
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-02-05;-0,001;0,015;0,006;;;-0,117;;;;;;;;;;0,037;0,019;
2024-02-06;0,014;0,023;0,009;-0,106;-0,029;-0,117;-0,099;-0,076;-0,059;-0,083;-0,134;-0,100;-0,009;-0,139;0,061;0,044;0,024;
2024-02-07;0,008;0,019;0,005;-0,107;-0,029;-0,120;-0,100;-0,078;-0,060;-0,085;-0,135;-0,101;-0,011;-0,140;0,056;0,042;0,019;
2024-02-08;-0,001;0,013;0,003;-0,106;-0,029;-0,121;-0,099;-0,078;-0,062;-0,085;-0,138;-0,104;-0,012;-0,147;0,051;0,044;0,018;
2024-02-09;-0,002;0,013;0,003;-0,106;-0,030;;-0,100;-0,077;-0,060;-0,083;-0,138;-0,105;-0,011;-0,150;0,049;0,044;0,017;
2024-02-12;-0,002;0,008;0,002;-0,107;-0,030;;-0,098;;;;-0,139;-0,106;-0,014;-0,151;0,049;0,043;0,015;
2024-02-13;-0,006;0,009;0,004;-0,106;-0,031;;-0,100;-0,085;;-0,092;-0,136;-0,105;-0,011;-0,144;0,042;0,034;0,011;
2024-02-14;0,001;0,018;0,010;-0,104;-0,030;-0,114;-0,099;-0,076;-0,061;-0,083;-0,132;-0,102;-0,010;-0,142;0,051;0,045;0,019;
2024-02-15;0,001;0,016;0,007;-0,104;-0,030;-0,113;-0,094;-0,076;-0,058;-0,084;-0,132;-0,103;-0,016;-0,142;0,048;0,045;0,017;
2024-02-16;0,002;0,017;0,004;-0,104;-0,031;-0,110;-0,090;-0,079;-0,056;-0,090;-0,131;-0,101;-0,008;-0,135;0,048;0,041;0,013;
2024-02-19;0,002;;0,003;-0,105;-0,031;-0,111;-0,090;;-0,057;;-0,134;-0,103;-0,008;-0,140;0,046;;0,012;
2024-02-20;0,006;0,018;0,002;-0,110;-0,030;-0,113;-0,089;-0,081;-0,055;-0,093;-0,133;-0,102;-0,009;-0,139;0,051;0,039;0,012;
2024-02-21;0,004;0,016;-0,000;-0,109;-0,030;-0,111;-0,089;-0,083;-0,058;-0,094;-0,134;-0,102;-0,014;-0,136;0,048;0,036;0,009;
2024-02-22;-0,000;0,016;-0,008;-0,103;-0,031;-0,109;-0,087;;-0,062;-0,090;-0,134;-0,103;-0,011;-0,134;0,043;0,037;0,004;
2024-02-23;;;;-0,103;-0,031;;-0,085;;;;-0,131;-0,100;-0,012;-0,130;0,040;;;
2024-02-26;-0,005;0,017;-0,006;;;-0,113;;-0,079;-0,060;-0,089;;;;;;0,040;0,008;
2024-02-27;-0,001;0,017;-0,008;-0,104;-0,031;-0,116;-0,084;-0,080;-0,061;-0,091;-0,135;-0,102;-0,014;-0,130;0,042;0,039;0,005;
2024-02-28;-0,003;0,015;-0,003;-0,103;-0,031;-0,112;-0,083;-0,077;-0,061;-0,088;-0,133;-0,100;-0,014;-0,131;0,044;0,043;0,010;
2024-02-29;-0,006;0,016;-0,005;-0,101;-0,031;-0,112;-0,082;-0,077;-0,059;-0,087;-0,133;-0,101;-0,013;-0,132;0,039;0,043;0,010;
2024-03-01;-0,001;0,024;-0,004;-0,099;-0,030;-0,111;-0,080;-0,071;-0,055;-0,081;-0,130;-0,099;-0,008;-0,130;0,042;0,047;0,013;
2024-03-04;;;;-0,097;-0,030;;-0,082;;;;-0,126;-0,094;-0,007;-0,129;0,040;;;
2024-03-05;-0,001;0,024;0,000;;;-0,111;;-0,072;-0,057;-0,085;;;;;;0,045;0,015;
2024-03-06;0,000;0,024;-0,000;-0,101;-0,029;-0,111;-0,081;-0,071;-0,054;-0,082;-0,125;-0,093;-0,004;-0,130;0,043;0,048;0,016;
2024-03-07;-0,003;0,022;-0,004;-0,098;-0,028;-0,112;-0,079;-0,070;-0,053;-0,082;-0,129;-0,096;-0,005;-0,138;0,039;0,051;0,014;
2024-03-08;-0,012;;-0,006;-0,101;-0,027;-0,112;-0,076;-0,076;-0,052;-0,087;-0,127;-0,096;-0,004;-0,137;0,032;0,046;0,010;
2024-03-11;-0,012;0,016;-0,004;-0,101;-0,027;-0,108;-0,077;-0,077;-0,058;-0,086;-0,126;-0,095;-0,006;-0,133;0,029;0,045;0,010;
2024-03-12;-0,009;0,015;-0,006;-0,096;-0,028;-0,104;-0,070;-0,072;-0,056;-0,081;-0,121;-0,090;-0,001;-0,124;0,031;0,047;0,009;
2024-03-13;-0,004;0,004;-0,006;-0,097;-0,028;-0,105;-0,069;-0,072;-0,053;-0,081;-0,122;-0,088;-0,001;-0,121;0,036;0,046;0,008;
2024-03-14;-0,003;0,010;-0,005;-0,094;-0,028;-0,100;-0,069;-0,073;-0,056;-0,082;-0,121;-0,087;0,006;-0,122;0,038;0,041;0,006;
2024-03-15;-0,000;0,011;0,001;-0,096;-0,029;-0,110;-0,068;-0,071;-0,055;-0,081;-0,125;-0,089;0,011;-0,122;0,043;0,046;0,010;
2024-03-18;-0,002;0,014;0,000;-0,091;-0,029;-0,101;-0,073;;;;;;;;;0,046;0,010;
2024-03-19;0,002;0,014;0,004;-0,090;-0,029;-0,109;-0,071;-0,062;-0,053;;-0,123;-0,087;0,016;-0,121;0,043;0,055;0,016;
2024-03-20;0,010;0,013;0,002;-0,085;-0,029;-0,106;-0,071;;-0,055;-0,067;-0,122;-0,087;0,018;-0,121;0,044;0,054;0,015;
2024-03-21;0,005;0,016;-0,002;-0,082;-0,028;-0,095;-0,063;-0,060;-0,050;-0,069;-0,115;-0,081;0,021;-0,117;0,047;0,056;0,013;
2024-03-22;;0,022;;-0,080;-0,028;;-0,064;-0,055;-0,049;-0,064;-0,115;-0,080;0,024;-0,123;0,051;;;
2024-03-25;0,011;;0,006;;;-0,095;;;;;;;;;;0,059;0,021;
2024-03-26;0,013;0,022;0,006;-0,081;-0,028;-0,093;-0,061;-0,055;-0,046;-0,064;-0,113;-0,079;0,028;-0,118;0,052;0,059;0,021;
2024-03-27;;;;-0,077;-0,027;-0,093;-0,062;-0,051;-0,044;-0,060;;;;;;0,067;0,024;
2024-03-28;0,022;0,033;0,010;-0,073;-0,028;-0,093;-0,064;-0,048;-0,039;-0,056;;;;;;0,071;0,028;
2024-04-02;0,024;0,042;0,017;-0,076;-0,028;-0,083;-0,066;-0,048;-0,034;-0,056;-0,097;-0,066;0,044;-0,102;0,061;0,066;0,028;
2024-04-03;0,021;0,039;0,014;-0,078;-0,029;-0,094;-0,065;-0,049;-0,041;-0,058;-0,103;-0,071;0,044;-0,108;0,055;0,063;0,026;
2024-04-04;0,019;0,034;0,011;-0,083;-0,028;;-0,063;-0,057;;-0,069;-0,106;-0,073;0,044;-0,113;0,060;0,052;0,022;
2024-04-05;0,019;0,037;0,014;-0,078;-0,029;-0,087;-0,066;-0,054;-0,044;-0,064;-0,106;-0,073;0,044;-0,114;0,055;0,056;0,021;
2024-04-08;0,023;0,038;0,010;-0,081;-0,029;-0,090;-0,063;-0,055;-0,044;-0,066;-0,107;-0,073;0,047;-0,116;0,059;0,055;0,019;
2024-04-09;0,024;;0,008;-0,080;-0,029;-0,092;-0,065;-0,057;-0,043;-0,068;-0,108;-0,074;0,045;-0,115;0,063;0,058;0,018;
2024-04-10;0,014;;0,009;-0,079;-0,029;-0,085;-0,064;-0,062;;-0,073;-0,106;-0,072;0,046;-0,109;0,055;0,050;0,013;
2024-04-11;0,018;;0,016;-0,074;-0,030;-0,083;-0,067;-0,054;-0,044;-0,063;-0,100;-0,066;0,050;-0,103;0,054;0,056;0,018;
2024-04-12;0,011;0,043;0,022;-0,075;-0,028;-0,084;-0,066;-0,055;-0,046;-0,066;-0,104;-0,069;0,052;-0,107;0,054;0,052;0,024;
2024-04-15;0,008;0,041;0,027;-0,080;-0,029;-0,084;-0,063;-0,056;-0,047;-0,067;-0,105;-0,071;0,051;-0,105;0,051;0,050;0,025;
2024-04-16;-0,000;;0,031;-0,083;-0,029;-0,096;-0,068;-0,057;-0,056;-0,066;-0,112;-0,078;0,047;-0,112;0,039;0,050;0,025;
2024-04-17;0,001;;0,031;-0,082;-0,029;-0,088;-0,066;-0,060;-0,054;-0,069;-0,111;-0,078;0,047;-0,111;0,043;0,046;0,028;
2024-04-18;;;;-0,084;-0,029;;-0,064;;;;-0,110;-0,078;0,044;-0,110;0,041;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,007;0,044;0,022;;;-0,091;;-0,060;-0,048;-0,070;;;;;;0,048;0,024;
2024-04-24;;;;-0,080;-0,029;;-0,059;;-0,046;;-0,103;-0,071;0,047;-0,095;0,045;;;
2024-04-25;0,003;0,048;0,024;;;-0,084;;-0,064;;-0,075;;;;;;0,046;0,022;
2024-04-26;0,013;0,046;0,021;-0,075;-0,029;-0,077;-0,056;-0,059;-0,046;-0,070;-0,099;-0,069;0,052;-0,085;0,053;0,053;0,023;
2024-04-29;0,018;0,052;0,021;-0,074;-0,029;-0,074;-0,054;;-0,038;-0,066;-0,093;-0,063;0,054;-0,081;0,059;0,058;0,027;
2024-04-30;0,010;0,054;0,025;-0,078;-0,029;-0,079;-0,055;-0,059;-0,038;-0,073;-0,092;-0,060;0,056;-0,080;0,056;0,053;0,027;
2024-05-02;0,015;0,052;0,024;-0,077;-0,029;-0,073;-0,060;-0,060;-0,040;-0,074;-0,092;-0,064;0,039;-0,078;0,042;0,053;0,027;
2024-05-03;;;;-0,076;-0,028;;-0,057;;-0,035;-0,070;-0,090;-0,062;0,038;-0,070;0,044;;;
2024-05-06;0,021;0,046;0,016;;;-0,077;;;;;;;;;;0,058;0,027;
2024-05-07;0,020;0,043;0,015;-0,070;-0,026;-0,071;-0,048;-0,053;-0,029;-0,068;-0,087;-0,059;0,042;-0,070;0,048;0,059;0,027;
2024-05-08;0,022;0,048;0,019;-0,068;-0,026;-0,073;-0,048;-0,050;-0,029;-0,064;-0,085;-0,056;0,044;-0,071;0,049;0,062;0,030;
2024-05-10;0,015;0,041;0,015;-0,066;-0,027;-0,073;-0,042;-0,049;-0,028;-0,064;-0,080;-0,055;0,049;-0,060;0,047;0,068;0,028;
2024-05-13;0,016;0,046;0,015;-0,067;-0,026;-0,071;-0,042;-0,048;-0,026;-0,062;-0,079;-0,053;0,047;-0,059;0,048;0,066;0,028;
2024-05-14;0,015;0,049;0,015;-0,065;-0,026;-0,070;-0,041;-0,046;-0,028;-0,061;-0,078;-0,052;0,046;-0,058;0,046;0,068;0,030;
2024-05-15;0,013;0,047;0,010;-0,064;-0,026;;-0,042;-0,044;;-0,059;-0,077;-0,054;0,043;-0,059;0,041;0,069;0,029;
2024-05-16;0,009;0,048;0,006;-0,064;-0,025;-0,063;-0,045;-0,050;-0,024;-0,064;-0,077;-0,053;0,038;-0,059;0,041;0,063;0,024;
2024-05-17;0,013;0,053;0,008;-0,063;-0,025;-0,067;-0,046;-0,048;-0,023;-0,062;-0,074;-0,050;0,039;-0,054;0,046;0,067;0,025;
2024-05-20;;;;-0,063;-0,026;-0,067;-0,041;-0,048;-0,024;-0,062;;;;;;;;
2024-05-21;0,007;0,051;0,005;-0,064;-0,025;-0,065;-0,041;-0,048;-0,027;-0,063;-0,080;-0,054;0,040;-0,064;0,042;0,063;0,023;
2024-05-22;-0,000;0,053;0,007;-0,064;-0,026;-0,063;-0,041;-0,049;;-0,062;-0,077;-0,052;0,041;-0,064;0,033;0,064;0,024;
2024-05-23;-0,002;;0,008;-0,066;-0,026;-0,065;-0,039;-0,049;-0,030;-0,063;-0,076;-0,053;0,039;-0,071;0,031;0,059;0,024;
2024-05-24;-0,003;0,061;0,008;-0,068;-0,026;-0,071;-0,042;;-0,033;;-0,080;-0,058;0,035;-0,074;0,032;0,062;0,025;
2024-05-27;;;;-0,068;-0,026;;-0,041;;;;;;;;;;;
2024-05-28;-0,011;0,053;0,002;;;-0,073;;-0,052;-0,036;-0,066;;;;;;0,049;0,015;
2024-05-29;-0,017;0,050;0,003;-0,072;-0,026;-0,075;-0,049;-0,055;-0,043;-0,069;-0,089;-0,067;0,030;-0,084;0,014;0,043;0,014;
2024-05-30;-0,014;0,050;0,007;-0,076;-0,027;-0,083;-0,047;-0,053;-0,041;-0,066;-0,092;-0,071;0,026;-0,086;0,017;0,048;0,019;
2024-05-31;;;;-0,077;-0,026;;-0,046;-0,053;-0,040;-0,067;-0,101;-0,078;0,026;-0,094;0,010;;;
2024-06-03;-0,037;0,059;-0,001;;;-0,091;;;;;;;;;;0,044;0,017;
2024-06-04;-0,041;0,026;-0,003;-0,078;-0,025;-0,091;-0,048;-0,059;-0,045;-0,072;-0,102;-0,081;0,013;-0,091;-0,012;0,038;0,016;
2024-06-05;-0,039;0,044;-0,005;-0,075;-0,025;-0,088;-0,045;-0,055;-0,044;-0,067;-0,098;-0,077;0,010;-0,092;-0,008;0,041;0,017;
2024-06-07;-0,053;0,051;-0,007;-0,071;-0,025;-0,079;-0,042;-0,058;-0,043;-0,069;-0,096;-0,076;0,012;-0,097;-0,010;0,034;0,010;
2024-06-10;-0,049;0,059;0,002;-0,071;-0,026;;-0,046;-0,049;;-0,060;-0,090;-0,070;0,015;-0,089;-0,015;0,044;0,018;
2024-06-11;-0,050;0,057;-0,001;-0,072;-0,025;-0,088;-0,049;-0,052;-0,045;-0,062;-0,094;-0,075;0,012;-0,095;-0,016;0,041;0,017;
2024-06-12;-0,060;0,058;-0,002;-0,076;-0,024;-0,090;-0,042;-0,047;-0,043;-0,060;-0,092;-0,074;0,012;-0,097;-0,024;0,046;0,019;
2024-06-13;-0,066;0,056;-0,006;-0,070;-0,024;-0,081;-0,048;-0,054;-0,048;-0,064;-0,090;-0,074;0,005;-0,097;-0,032;0,040;0,016;
2024-06-14;-0,059;0,067;0,004;-0,068;-0,023;-0,082;-0,053;-0,049;-0,045;-0,056;-0,086;-0,070;0,005;-0,094;-0,027;0,044;0,024;
2024-06-17;-0,061;;0,004;-0,067;-0,023;-0,079;-0,053;-0,046;;-0,053;-0,085;-0,068;0,004;-0,093;-0,029;0,048;0,023;
2024-06-18;-0,061;0,066;-0,000;-0,068;-0,023;-0,078;-0,052;-0,046;-0,045;-0,055;-0,085;-0,068;0,004;-0,097;-0,026;0,045;0,021;
2024-06-19;-0,064;0,062;-0,002;-0,068;-0,023;-0,080;-0,054;;-0,045;;-0,079;-0,062;0,004;-0,090;-0,031;;0,019;
2024-06-20;-0,061;0,063;-0,001;-0,068;-0,023;-0,073;-0,051;-0,048;-0,045;-0,057;-0,078;-0,061;0,005;-0,090;-0,023;0,043;0,019;
2024-06-24;;;;-0,069;-0,023;;-0,047;;;;-0,084;-0,064;0,008;-0,096;-0,015;;;
2024-06-25;-0,057;0,068;-0,001;;;-0,074;;-0,047;-0,043;-0,056;;;;;;0,039;0,020;
2024-06-26;-0,058;0,071;0,002;-0,064;-0,022;-0,072;-0,051;-0,046;-0,043;-0,052;-0,080;-0,060;0,012;-0,094;-0,024;0,041;0,021;
2024-06-27;-0,053;0,077;0,005;-0,062;-0,022;-0,072;-0,053;-0,043;-0,042;-0,050;-0,078;-0,058;0,015;-0,097;-0,020;0,046;0,025;
2024-06-28;;;;-0,063;-0,022;-0,070;-0,051;-0,041;-0,038;-0,049;-0,075;-0,054;0,018;-0,095;-0,018;0,047;0,024;
2024-07-01;;;;-0,061;-0,022;;-0,049;-0,043;;-0,051;-0,078;-0,058;0,017;-0,100;-0,020;0,038;0,020;
2024-07-02;;;;-0,060;-0,023;-0,077;-0,054;-0,038;-0,040;-0,046;-0,077;-0,057;0,020;-0,095;-0,019;0,044;0,024;
2024-07-03;-0,048;0,080;-0,000;-0,062;-0,022;-0,078;-0,052;-0,040;-0,039;-0,049;-0,077;-0,057;0,016;-0,094;-0,013;0,041;0,022;
2024-07-04;-0,046;0,077;-0,004;-0,059;-0,022;-0,066;-0,051;;-0,038;;-0,075;-0,054;0,019;-0,092;-0,014;;0,019;
2024-07-05;;;;-0,058;-0,022;-0,066;-0,053;-0,042;-0,040;-0,050;-0,075;-0,054;0,019;-0,096;-0,015;0,038;0,021;
2024-07-08;-0,043;0,076;-0,004;-0,056;-0,022;-0,063;-0,052;-0,041;-0,042;-0,049;-0,074;-0,051;0,014;-0,098;-0,012;0,038;0,021;
2024-07-09;;;;-0,055;-0,022;-0,060;-0,057;-0,038;-0,036;-0,046;-0,070;-0,046;0,016;-0,094;-0,003;0,037;0,024;
2024-07-10;-0,029;0,078;-0,004;-0,052;-0,022;-0,066;-0,055;-0,035;-0,035;-0,043;-0,070;-0,048;0,013;-0,096;0,003;0,041;0,024;
2024-07-11;;;;-0,055;-0,021;-0,064;-0,050;-0,036;-0,028;-0,046;-0,066;-0,043;0,016;-0,090;0,005;0,049;0,026;
2024-07-12;;;;-0,050;-0,020;;-0,041;;;;-0,067;-0,043;0,021;-0,084;0,007;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,035;0,078;0,009;;;-0,070;;-0,039;-0,026;-0,046;;;;;;0,055;0,029;
2024-07-22;-0,033;0,079;0,007;-0,049;-0,018;-0,064;-0,047;;;;-0,085;-0,058;0,025;-0,098;-0,001;0,060;0,029;
2024-07-23;-0,034;0,081;0,011;-0,047;-0,018;-0,061;-0,047;-0,032;-0,025;-0,040;-0,080;-0,053;0,026;-0,098;-0,001;0,063;0,033;
2024-07-24;-0,039;0,084;0,018;-0,055;-0,018;-0,069;-0,051;-0,037;-0,024;-0,046;-0,080;-0,054;0,025;-0,099;-0,004;0,060;0,034;
2024-07-25;;;;-0,057;-0,018;;-0,052;;;;-0,087;-0,061;0,023;-0,106;-0,008;;;
2024-07-26;-0,040;0,090;0,018;;;-0,071;;-0,035;-0,029;-0,042;;;;;;0,069;0,037;
2024-07-29;-0,044;0,091;0,018;-0,051;-0,017;-0,063;-0,049;-0,034;-0,026;-0,041;-0,082;-0,056;0,031;-0,104;-0,009;0,070;0,038;
2024-07-30;-0,045;0,092;0,016;-0,055;-0,017;-0,066;-0,047;-0,037;-0,027;-0,045;-0,085;-0,058;0,029;-0,110;-0,012;0,073;0,039;
2024-07-31;-0,043;0,091;0,013;-0,050;-0,017;-0,064;-0,044;-0,032;-0,024;-0,041;-0,083;-0,058;0,034;-0,103;-0,010;0,070;0,039;
2024-08-01;-0,049;0,088;0,014;-0,058;-0,016;-0,064;-0,055;-0,042;-0,026;-0,050;-0,084;-0,058;0,031;-0,108;-0,009;0,062;0,039;
2024-08-02;;;;-0,073;-0,015;;-0,069;-0,051;-0,034;-0,057;;;;;;;;
2024-08-05;-0,072;0,065;0,042;;;-0,100;;;;;;;;;;0,041;0,039;
2024-08-06;;;;-0,085;-0,015;-0,099;-0,080;-0,069;-0,057;-0,075;-0,119;-0,092;0,002;-0,130;-0,032;0,045;0,034;
2024-08-07;;;;-0,089;-0,016;-0,095;-0,073;-0,073;-0,054;-0,081;-0,107;-0,083;0,005;-0,122;-0,027;0,039;0,031;
2024-08-08;-0,053;0,062;0,022;-0,078;-0,016;-0,087;-0,072;-0,065;-0,055;-0,071;-0,113;-0,086;-0,002;-0,125;-0,021;0,047;0,029;
2024-08-09;-0,037;0,069;0,022;-0,076;-0,015;-0,081;-0,070;-0,060;;-0,067;-0,102;-0,076;0,009;-0,116;-0,010;0,048;0,033;
2024-08-12;-0,035;0,069;0,023;-0,076;-0,015;-0,078;-0,070;;-0,044;-0,068;-0,101;-0,074;0,012;-0,114;-0,005;0,046;0,034;
2024-08-13;-0,032;0,065;0,020;-0,069;-0,014;-0,083;-0,068;;;;-0,101;-0,073;0,012;-0,112;-0,004;0,052;0,035;
2024-08-14;-0,031;0,062;0,016;;;-0,084;;-0,054;-0,042;-0,063;;;;;;0,048;0,033;
2024-08-15;;;;-0,061;-0,015;;-0,059;-0,046;-0,040;-0,054;-0,102;-0,075;0,012;-0,117;0,004;;;
2024-08-16;-0,026;0,072;0,018;-0,058;-0,014;-0,069;-0,057;-0,042;-0,032;-0,051;-0,090;-0,065;0,019;-0,108;0,007;0,057;0,035;
2024-08-19;-0,024;0,066;0,013;-0,060;-0,014;-0,072;-0,056;-0,042;-0,030;-0,051;-0,092;-0,064;0,016;-0,108;0,006;0,056;0,031;
2024-08-20;-0,033;0,064;0,011;-0,064;-0,014;-0,075;-0,058;-0,047;-0,033;-0,057;-0,095;-0,066;0,014;-0,115;-0,001;0,048;0,028;
2024-08-21;-0,039;0,062;0,007;-0,063;-0,014;-0,083;-0,059;-0,048;-0,037;-0,057;-0,102;-0,072;0,008;-0,122;-0,006;0,050;0,025;
2024-08-22;;;;-0,065;-0,014;;-0,056;;;;-0,102;-0,072;0,009;-0,117;-0,015;;;
2024-08-27;-0,045;0,061;0,005;;;-0,079;;-0,047;-0,032;-0,058;;;;;;0,051;0,024;
2024-08-28;-0,047;0,059;0,004;-0,065;-0,014;-0,081;-0,052;-0,050;-0,034;-0,062;-0,105;-0,076;0,013;-0,130;-0,015;0,049;0,022;
2024-08-29;-0,056;0,060;0,004;-0,062;-0,014;-0,078;-0,048;-0,051;-0,033;-0,062;-0,105;-0,076;0,011;-0,130;-0,025;0,053;0,021;
2024-08-30;-0,055;0,063;0,004;-0,058;-0,014;-0,077;-0,047;-0,046;-0,029;-0,057;-0,101;-0,072;0,016;-0,122;-0,022;0,057;0,022;
2024-09-02;-0,052;0,064;0,006;-0,058;-0,014;-0,078;-0,048;;-0,026;;-0,102;-0,073;0,017;-0,126;-0,021;;0,024;
2024-09-03;-0,056;0,065;0,012;-0,063;-0,013;-0,077;-0,052;-0,052;-0,028;-0,064;-0,105;-0,074;0,012;-0,128;-0,023;0,052;0,027;
2024-09-04;;;;-0,068;-0,013;;-0,057;;;;-0,110;-0,080;0,006;-0,128;-0,017;;;
2024-10-08;;;;;;-0,057;;;;;;;;;;;;
2024-10-09;;;;;;-0,058;;;-0,007;;;;;;;;;
2024-10-10;-0,057;0,065;0,022;;;;;-0,029;-0,003;-0,038;;;;;;0,065;0,026;
2024-10-11;-0,059;0,066;0,021;-0,044;-0,013;;-0,047;-0,027;;-0,036;-0,059;-0,041;0,022;-0,024;-0,025;0,071;0,026;
2024-10-14;-0,054;0,067;0,019;-0,039;-0,013;-0,045;-0,046;;-0,003;-0,032;-0,060;-0,041;0,022;-0,030;-0,025;0,073;0,026;
2024-10-15;-0,058;0,067;0,022;-0,044;-0,012;-0,059;-0,049;-0,027;-0,002;-0,034;-0,063;-0,045;0,020;-0,044;-0,026;0,073;0,029;
2024-10-16;-0,058;0,066;0,023;-0,039;-0,012;-0,049;-0,049;-0,026;-0,005;-0,032;-0,067;-0,046;0,017;-0,048;-0,025;0,073;0,030;
2024-10-17;-0,055;0,068;0,026;-0,037;-0,011;-0,058;-0,048;-0,021;0,003;-0,028;-0,064;-0,045;0,025;-0,048;-0,023;0,076;0,032;
2024-10-18;-0,055;0,068;0,025;-0,034;-0,011;-0,050;-0,046;-0,021;0,001;-0,028;-0,057;-0,038;0,024;-0,034;-0,022;0,075;0,031;
2024-10-21;-0,057;0,067;0,026;-0,036;-0,012;-0,044;-0,049;-0,021;0,001;-0,028;-0,059;-0,039;0,027;-0,040;-0,023;0,072;0,029;
2024-10-22;-0,058;0,061;0,025;-0,038;-0,012;-0,054;-0,050;-0,024;-0,004;-0,029;-0,064;-0,043;0,022;-0,040;-0,026;0,069;0,029;
2024-10-23;-0,060;0,063;0,029;-0,039;-0,012;-0,044;-0,048;-0,026;-0,004;-0,031;-0,058;-0,040;0,025;-0,031;-0,025;0,068;0,030;
2024-10-24;-0,056;0,062;0,029;-0,039;-0,012;-0,048;-0,049;-0,025;-0,004;-0,030;-0,064;-0,044;0,025;-0,040;-0,024;0,070;0,031;
2024-10-25;;;;-0,040;-0,012;;-0,046;-0,025;-0,002;-0,030;-0,062;-0,043;0,020;-0,040;-0,020;;;
2024-10-28;-0,056;0,061;0,029;;;-0,045;;;;;;;;;;0,070;0,030;
2024-10-29;-0,058;0,066;0,031;-0,035;-0,011;-0,044;-0,043;-0,019;-0,002;-0,024;-0,057;-0,038;0,024;-0,031;-0,016;0,071;0,033;
2024-10-30;-0,062;0,063;0,031;-0,036;-0,011;-0,048;-0,048;-0,021;-0,005;-0,025;-0,064;-0,045;0,019;-0,044;-0,025;0,069;0,031;
2024-10-31;-0,063;0,063;0,037;-0,042;-0,012;-0,049;-0,054;-0,026;;-0,032;-0,065;-0,046;0,018;-0,045;-0,026;0,067;0,034;
2024-11-01;;;;-0,039;-0,012;;-0,052;;-0,005;-0,029;-0,064;-0,044;0,021;-0,041;-0,030;;;
2024-11-04;;;;-0,041;-0,012;;-0,049;;;;-0,061;-0,043;0,019;-0,039;-0,024;;;
2024-11-05;-0,061;0,066;0,034;;;-0,041;;-0,019;0,000;-0,024;;;;;;0,081;0,035;
2024-11-06;-0,049;0,076;0,038;-0,023;-0,012;-0,046;-0,053;-0,007;0,004;-0,008;-0,054;-0,038;0,032;-0,035;-0,022;0,097;0,037;
2024-11-07;;;;-0,025;-0,013;;-0,047;;;;-0,052;-0,035;0,034;-0,025;-0,007;;;
2024-11-08;-0,060;0,067;0,033;;;-0,046;;-0,007;0,009;-0,007;;;;;;0,094;0,035;
2024-11-11;;;;-0,017;-0,012;;-0,048;;;;-0,056;-0,038;0,034;-0,035;-0,023;;;
2024-11-12;-0,056;0,070;0,040;;;-0,047;;-0,002;0,010;0,000;;;;;;0,099;0,039;
2024-11-13;-0,056;0,065;0,041;-0,018;-0,012;-0,049;-0,059;-0,003;0,007;0,000;-0,067;-0,049;0,024;-0,047;-0,024;0,099;0,040;
2024-11-14;;0,069;;-0,020;-0,011;-0,053;-0,056;;;;-0,068;-0,051;0,027;-0,054;-0,020;;;
2024-11-15;-0,055;;0,045;;;;;-0,008;0,010;-0,007;;;;;;0,089;0,042;
2024-11-18;-0,050;0,067;0,045;-0,023;-0,012;-0,058;-0,060;-0,006;0,012;-0,004;-0,067;-0,049;0,028;-0,054;-0,021;0,090;0,043;
2024-11-19;-0,053;0,067;0,043;-0,021;-0,012;-0,049;-0,062;-0,006;0,016;-0,004;-0,068;-0,050;0,028;-0,057;-0,021;0,086;0,042;
2024-11-20;-0,053;;0,045;-0,018;-0,012;;-0,064;-0,006;0,013;-0,003;-0,066;-0,048;0,031;-0,052;-0,020;0,089;0,042;
2024-11-21;-0,055;0,068;0,046;-0,017;-0,012;-0,049;-0,062;-0,001;0,016;0,002;-0,066;-0,047;0,035;-0,051;-0,023;0,097;0,044;
2024-11-22;-0,049;0,080;0,049;-0,014;-0,011;-0,048;-0,059;0,004;0,019;0,007;-0,064;-0,046;0,039;-0,062;-0,019;0,105;0,047;
2024-11-25;-0,048;0,085;0,047;-0,014;-0,010;-0,048;-0,059;0,006;0,020;0,009;-0,062;-0,044;0,043;-0,064;-0,014;0,113;0,050;
2024-11-26;-0,051;0,082;0,045;-0,012;-0,010;-0,049;-0,062;0,005;0,013;0,009;-0,067;-0,048;0,034;-0,065;-0,019;0,108;0,047;
2024-11-27;;;;-0,017;-0,010;;-0,061;0,001;;0,004;-0,068;-0,050;0,031;-0,059;-0,026;0,106;;
2024-11-28;-0,073;0,073;0,042;;;-0,056;;;0,016;;;;;;;;0,045;
2024-11-29;-0,074;0,075;0,039;-0,014;-0,009;-0,057;-0,059;0,002;0,016;0,005;-0,073;-0,056;0,030;-0,066;-0,047;0,105;0,046;
2024-12-02;-0,075;0,079;0,042;-0,009;-0,009;-0,049;-0,053;0,006;0,015;0,009;-0,067;-0,050;0,034;-0,060;-0,048;0,108;0,049;
