
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;bl - bond emerging markets euro b;
2024-02-06;0,015;0,034;0,010;-0,090;-0,028;-0,098;-0,073;-0,061;-0,066;-0,107;-0,080;-0,008;-0,137;0,065;0,039;0,030;0,003;
2024-02-07;0,010;0,030;0,006;-0,091;-0,028;-0,100;-0,075;-0,062;-0,068;-0,108;-0,081;-0,010;-0,139;0,060;0,037;0,025;-0,001;
2024-02-08;0,001;0,024;0,005;-0,090;-0,028;-0,101;-0,076;-0,064;-0,068;-0,110;-0,084;-0,011;-0,145;0,055;0,039;0,023;-0,002;
2024-02-09;-0,000;0,024;0,005;-0,090;-0,029;;-0,075;-0,062;-0,066;-0,110;-0,085;-0,009;-0,148;0,053;0,039;0,022;-0,002;
2024-02-12;0,000;0,019;0,003;-0,091;-0,029;;;;;-0,111;-0,087;-0,013;-0,150;0,053;0,038;0,021;-0,003;
2024-02-13;-0,004;0,020;0,005;-0,090;-0,029;;-0,082;;-0,075;-0,108;-0,086;-0,010;-0,143;0,046;0,029;0,017;-0,004;
2024-02-14;0,003;0,029;0,012;-0,088;-0,029;-0,094;-0,073;-0,063;-0,066;-0,104;-0,082;-0,009;-0,140;0,056;0,040;0,025;-0,000;
2024-02-15;0,003;0,027;0,008;-0,088;-0,029;-0,094;-0,073;-0,060;-0,067;-0,105;-0,083;-0,014;-0,140;0,052;0,040;0,022;-0,002;
2024-02-16;0,004;0,028;0,005;-0,088;-0,029;-0,090;-0,077;-0,058;-0,073;-0,104;-0,081;-0,007;-0,133;0,052;0,036;0,019;-0,003;
2024-02-19;0,004;;0,004;-0,089;-0,030;-0,092;;-0,059;;-0,107;-0,083;-0,007;-0,139;0,050;;0,018;-0,004;
2024-02-20;0,008;0,029;0,004;-0,093;-0,029;-0,093;-0,078;-0,057;-0,075;-0,106;-0,083;-0,007;-0,137;0,055;0,034;0,018;-0,005;
2024-02-21;0,006;0,027;0,001;-0,092;-0,029;-0,091;-0,081;-0,059;-0,077;-0,107;-0,083;-0,012;-0,134;0,052;0,031;0,015;-0,005;
2024-02-22;0,001;0,027;-0,006;-0,086;-0,029;-0,089;;-0,064;-0,073;-0,106;-0,083;-0,009;-0,133;0,047;0,032;0,010;-0,007;
2024-02-23;;;;-0,087;-0,029;;;;;-0,103;-0,080;-0,010;-0,129;0,044;;;;
2024-02-26;-0,003;0,028;-0,005;;;-0,093;-0,076;-0,062;-0,072;;;;;;0,035;0,013;-0,007;
2024-02-27;0,001;0,028;-0,006;-0,088;-0,030;-0,096;-0,078;-0,063;-0,074;-0,108;-0,082;-0,013;-0,128;0,046;0,034;0,011;-0,007;
2024-02-28;-0,001;0,026;-0,001;-0,087;-0,030;-0,093;-0,075;-0,063;-0,071;-0,106;-0,080;-0,013;-0,129;0,048;0,038;0,016;-0,005;
2024-02-29;-0,004;0,027;-0,003;-0,085;-0,029;-0,092;-0,074;-0,061;-0,070;-0,106;-0,081;-0,012;-0,131;0,043;0,038;0,015;-0,005;
2024-03-01;0,001;0,035;-0,002;-0,083;-0,029;-0,092;-0,068;-0,057;-0,064;-0,103;-0,079;-0,006;-0,128;0,046;0,042;0,019;-0,004;
2024-03-04;;;;-0,081;-0,028;;;;;-0,099;-0,075;-0,005;-0,127;0,044;;;;
2024-03-05;0,001;0,035;0,002;;;-0,091;-0,070;-0,059;-0,067;;;;;;0,040;0,021;-0,001;
2024-03-06;0,002;0,035;0,002;-0,084;-0,028;-0,092;-0,068;-0,056;-0,065;-0,098;-0,073;-0,002;-0,128;0,047;0,042;0,022;-0,001;
2024-03-07;-0,001;0,032;-0,002;-0,082;-0,027;-0,093;-0,068;-0,055;-0,065;-0,102;-0,076;-0,003;-0,136;0,043;0,046;0,019;-0,003;
2024-03-08;-0,010;;-0,004;-0,085;-0,026;-0,092;-0,073;-0,054;-0,070;-0,100;-0,076;-0,003;-0,135;0,036;0,041;0,016;-0,004;
2024-03-11;-0,010;0,027;-0,002;-0,084;-0,026;-0,089;-0,074;-0,060;-0,069;-0,099;-0,076;-0,004;-0,132;0,033;0,040;0,016;-0,003;
2024-03-12;-0,007;0,026;-0,004;-0,080;-0,026;-0,085;-0,070;-0,058;-0,064;-0,094;-0,070;0,000;-0,122;0,035;0,042;0,015;-0,004;
2024-03-13;-0,002;0,015;-0,004;-0,081;-0,026;-0,086;-0,069;-0,055;-0,064;-0,094;-0,069;0,001;-0,120;0,040;0,041;0,014;-0,003;
2024-03-14;-0,001;0,021;-0,003;-0,078;-0,027;-0,081;-0,070;-0,058;-0,065;-0,094;-0,067;0,007;-0,120;0,042;0,036;0,011;-0,003;
2024-03-15;0,002;0,022;0,003;-0,080;-0,027;-0,090;-0,068;-0,057;-0,064;-0,097;-0,070;0,012;-0,121;0,047;0,041;0,016;-0,001;
2024-03-18;0,000;0,025;0,002;-0,075;-0,028;-0,081;;;;;;;;;0,041;0,016;-0,000;
2024-03-19;0,004;0,025;0,006;-0,074;-0,028;-0,090;-0,059;-0,055;;-0,095;-0,068;0,017;-0,120;0,047;0,050;0,022;0,003;
2024-03-20;0,012;0,024;0,004;-0,069;-0,027;-0,086;;-0,056;-0,050;-0,095;-0,067;0,019;-0,119;0,048;0,049;0,021;0,003;
2024-03-21;0,007;0,027;-0,000;-0,066;-0,027;-0,075;-0,057;-0,052;-0,052;-0,088;-0,061;0,022;-0,115;0,051;0,051;0,019;0,003;
2024-03-22;;0,033;;-0,064;-0,026;;-0,052;-0,051;-0,047;-0,088;-0,061;0,025;-0,122;0,055;;;;
2024-03-25;0,013;;0,008;;;-0,076;;;;;;;;;0,054;0,027;0,008;
2024-03-26;0,015;0,033;0,008;-0,064;-0,027;-0,074;-0,052;-0,048;-0,047;-0,085;-0,060;0,029;-0,116;0,056;0,054;0,027;0,009;
2024-03-27;;;;-0,060;-0,026;-0,074;-0,048;-0,046;-0,043;;;;;;0,062;0,030;0,011;
2024-03-28;0,024;0,044;0,012;-0,056;-0,026;-0,074;-0,045;-0,040;-0,039;;;;;;0,066;0,033;0,012;
2024-04-02;0,026;0,053;0,019;-0,059;-0,027;-0,064;-0,045;-0,036;-0,039;-0,070;-0,046;0,045;-0,101;0,065;0,061;0,034;0,014;
2024-04-03;0,023;0,050;0,016;-0,061;-0,027;-0,074;-0,046;-0,043;-0,041;-0,076;-0,051;0,046;-0,107;0,059;0,058;0,032;0,012;
2024-04-04;0,021;0,045;0,012;-0,067;-0,027;;-0,054;;-0,052;-0,078;-0,054;0,045;-0,111;0,064;0,047;0,027;0,011;
2024-04-05;0,021;0,048;0,016;-0,062;-0,027;-0,068;-0,051;-0,045;-0,047;-0,079;-0,053;0,045;-0,112;0,059;0,051;0,026;0,012;
2024-04-08;0,025;0,049;0,012;-0,065;-0,028;-0,070;-0,052;-0,046;-0,049;-0,080;-0,054;0,048;-0,114;0,063;0,050;0,024;0,010;
2024-04-09;0,026;;0,010;-0,064;-0,027;-0,073;-0,054;-0,045;-0,051;-0,081;-0,054;0,047;-0,114;0,067;0,053;0,024;0,009;
2024-04-10;0,016;;0,011;-0,062;-0,028;-0,066;-0,059;;-0,056;-0,078;-0,052;0,048;-0,107;0,059;0,045;0,019;0,009;
2024-04-11;0,020;;0,018;-0,058;-0,028;-0,064;-0,051;-0,046;-0,046;-0,072;-0,046;0,051;-0,101;0,058;0,051;0,024;0,011;
2024-04-12;0,013;0,054;0,024;-0,059;-0,027;-0,064;-0,052;-0,048;-0,049;-0,076;-0,049;0,054;-0,105;0,058;0,047;0,029;0,012;
2024-04-15;0,009;0,052;0,029;-0,064;-0,027;-0,064;-0,053;-0,049;-0,050;-0,077;-0,051;0,053;-0,104;0,055;0,045;0,030;0,013;
2024-04-16;0,002;;0,032;-0,066;-0,028;-0,077;-0,054;-0,058;-0,049;-0,085;-0,058;0,048;-0,110;0,043;0,045;0,031;0,011;
2024-04-17;0,003;;0,032;-0,066;-0,028;-0,069;-0,057;-0,056;-0,052;-0,083;-0,058;0,048;-0,109;0,047;0,041;0,033;0,013;
2024-04-18;;;;-0,068;-0,028;;;;;-0,083;-0,058;0,046;-0,108;0,045;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,009;0,055;0,024;;;-0,071;-0,057;-0,049;-0,053;;;;;;0,042;0,030;0,012;
2024-04-24;;;;-0,063;-0,028;;;-0,047;;-0,076;-0,051;0,048;-0,093;0,049;;;;
2024-04-25;0,005;0,059;0,026;;;-0,064;-0,061;;-0,058;;;;;;0,041;0,027;0,011;
2024-04-26;0,015;0,057;0,023;-0,059;-0,028;-0,058;-0,056;-0,048;-0,053;-0,072;-0,049;0,053;-0,083;0,057;0,048;0,029;0,013;
2024-04-29;0,020;0,063;0,023;-0,057;-0,027;-0,054;;-0,040;-0,049;-0,066;-0,043;0,055;-0,079;0,063;0,053;0,033;0,016;
2024-04-30;0,012;0,065;0,027;-0,061;-0,027;-0,060;-0,056;-0,040;-0,056;-0,065;-0,041;0,058;-0,079;0,060;0,048;0,033;0,016;
2024-05-02;0,017;0,063;0,026;-0,061;-0,027;-0,054;-0,057;-0,042;-0,057;-0,065;-0,044;0,041;-0,076;0,046;0,048;0,033;0,016;
2024-05-03;;;;-0,059;-0,026;;;-0,037;-0,053;-0,062;-0,042;0,040;-0,068;0,048;;;;
2024-05-06;0,023;0,057;0,018;;;-0,058;;;;;;;;;0,053;0,033;0,015;
2024-05-07;0,022;0,054;0,017;-0,054;-0,025;-0,051;-0,051;-0,031;-0,051;-0,060;-0,040;0,043;-0,068;0,052;0,054;0,033;0,016;
2024-05-08;0,024;0,059;0,020;-0,052;-0,025;-0,054;-0,047;-0,030;-0,047;-0,057;-0,036;0,046;-0,070;0,054;0,057;0,036;0,019;
2024-05-10;0,017;0,052;0,017;-0,050;-0,025;-0,053;-0,047;-0,030;-0,047;-0,052;-0,036;0,050;-0,059;0,051;0,063;0,033;0,017;
2024-05-13;0,018;0,057;0,017;-0,050;-0,025;-0,052;-0,045;-0,028;-0,045;-0,051;-0,033;0,049;-0,057;0,052;0,061;0,034;0,017;
2024-05-14;0,017;0,060;0,017;-0,048;-0,025;-0,051;-0,043;-0,030;-0,044;-0,050;-0,032;0,047;-0,056;0,050;0,063;0,035;0,017;
2024-05-15;0,015;0,058;0,012;-0,048;-0,024;;-0,041;;-0,042;-0,050;-0,034;0,044;-0,057;0,045;0,064;0,035;0,017;
2024-05-16;0,010;0,059;0,008;-0,048;-0,024;-0,043;-0,047;-0,026;-0,047;-0,049;-0,033;0,040;-0,057;0,045;0,058;0,030;0,015;
2024-05-17;0,015;0,064;0,010;-0,047;-0,024;-0,048;-0,045;-0,025;-0,045;-0,047;-0,030;0,041;-0,052;0,050;0,062;0,031;0,017;
2024-05-20;;;;-0,047;-0,024;-0,047;-0,045;-0,026;-0,045;;;;;;;;;
2024-05-21;0,009;0,062;0,007;-0,047;-0,024;-0,046;-0,045;-0,029;-0,046;-0,052;-0,035;0,041;-0,062;0,046;0,058;0,029;0,016;
2024-05-22;0,002;0,064;0,009;-0,047;-0,024;-0,043;-0,046;;-0,045;-0,050;-0,033;0,042;-0,063;0,037;0,059;0,030;0,015;
2024-05-23;-0,000;;0,010;-0,050;-0,025;-0,045;-0,046;-0,032;-0,046;-0,048;-0,033;0,040;-0,069;0,035;0,053;0,029;0,015;
2024-05-24;-0,001;0,072;0,010;-0,051;-0,025;-0,051;;-0,035;;-0,052;-0,038;0,036;-0,072;0,036;0,057;0,030;0,015;
2024-05-27;;;;-0,052;-0,024;;;;;;;;;;;;;
2024-05-28;-0,009;0,064;0,004;;;-0,054;-0,049;-0,038;-0,049;;;;;;0,044;0,021;0,010;
2024-05-29;-0,015;0,061;0,005;-0,056;-0,025;-0,056;-0,052;-0,045;-0,052;-0,062;-0,048;0,031;-0,083;0,018;0,038;0,020;0,008;
2024-05-30;-0,012;0,061;0,009;-0,060;-0,025;-0,064;-0,050;-0,043;-0,049;-0,064;-0,051;0,028;-0,084;0,021;0,043;0,025;0,009;
2024-05-31;;;;-0,060;-0,025;;-0,050;-0,042;-0,049;-0,073;-0,059;0,028;-0,093;0,014;;;;
2024-06-03;-0,035;0,070;0,001;;;-0,071;;;;;;;;;0,039;0,023;0,004;
2024-06-04;-0,039;0,037;-0,001;-0,062;-0,023;-0,072;-0,056;-0,047;-0,054;-0,075;-0,061;0,014;-0,089;-0,008;0,033;0,022;0,002;
2024-06-05;-0,037;0,055;-0,003;-0,059;-0,024;-0,068;-0,052;-0,046;-0,050;-0,070;-0,057;0,012;-0,090;-0,004;0,036;0,023;0,002;
2024-06-07;-0,052;0,062;-0,006;-0,055;-0,024;-0,060;-0,056;-0,045;-0,052;-0,068;-0,056;0,014;-0,095;-0,006;0,029;0,016;-0,002;
2024-06-10;-0,047;0,070;0,003;-0,055;-0,024;;-0,046;;-0,043;-0,063;-0,050;0,016;-0,088;-0,011;0,039;0,024;0,001;
2024-06-11;-0,048;0,067;0,001;-0,055;-0,024;-0,069;-0,050;-0,047;-0,045;-0,066;-0,055;0,014;-0,093;-0,012;0,036;0,022;-0,002;
2024-06-12;-0,058;0,069;-0,000;-0,059;-0,023;-0,071;-0,044;-0,045;-0,043;-0,064;-0,054;0,013;-0,096;-0,020;0,041;0,024;-0,004;
2024-06-13;-0,064;0,067;-0,004;-0,054;-0,022;-0,061;-0,051;-0,050;-0,047;-0,063;-0,055;0,006;-0,096;-0,028;0,035;0,022;-0,005;
2024-06-14;-0,057;0,078;0,006;-0,052;-0,022;-0,062;-0,046;-0,047;-0,039;-0,058;-0,050;0,006;-0,093;-0,023;0,039;0,029;-0,001;
2024-06-17;-0,060;;0,005;-0,050;-0,022;-0,059;-0,043;;-0,036;-0,057;-0,048;0,006;-0,091;-0,025;0,043;0,028;-0,002;
2024-06-18;-0,059;0,077;0,002;-0,051;-0,022;-0,059;-0,044;-0,047;-0,037;-0,058;-0,048;0,005;-0,096;-0,022;0,040;0,027;-0,003;
2024-06-19;-0,062;0,073;0,000;-0,052;-0,021;-0,060;;-0,047;;-0,052;-0,043;0,005;-0,088;-0,026;;0,025;-0,005;
2024-06-20;-0,059;0,074;0,001;-0,051;-0,022;-0,053;-0,045;-0,047;-0,040;-0,051;-0,041;0,007;-0,089;-0,019;0,038;0,025;-0,004;
2024-06-24;;;;-0,052;-0,021;;;;;-0,057;-0,044;0,009;-0,094;-0,011;;;;
2024-06-25;-0,055;0,079;0,001;;;-0,055;-0,044;-0,045;-0,038;;;;;;0,034;0,026;-0,002;
2024-06-26;-0,056;0,082;0,004;-0,047;-0,021;-0,053;-0,043;-0,045;-0,035;-0,052;-0,040;0,014;-0,092;-0,020;0,036;0,027;-0,002;
2024-06-27;-0,051;0,088;0,007;-0,045;-0,021;-0,052;-0,040;-0,044;-0,033;-0,051;-0,038;0,016;-0,096;-0,016;0,041;0,031;0,000;
2024-06-28;;;;-0,047;-0,020;-0,051;-0,038;-0,040;-0,032;-0,048;-0,034;0,020;-0,094;-0,014;0,042;0,030;0,002;
2024-07-01;;;;-0,044;-0,021;;-0,040;;-0,034;-0,051;-0,038;0,019;-0,098;-0,016;0,033;0,025;0,001;
2024-07-02;;;;-0,044;-0,021;-0,058;-0,036;-0,042;-0,029;-0,050;-0,037;0,021;-0,093;-0,015;0,039;0,030;0,003;
2024-07-03;-0,046;0,091;0,001;-0,046;-0,021;-0,058;-0,038;-0,041;-0,032;-0,049;-0,037;0,018;-0,092;-0,009;0,036;0,028;0,001;
2024-07-04;-0,044;0,088;-0,002;-0,043;-0,021;-0,047;;-0,040;;-0,048;-0,034;0,021;-0,090;-0,010;;0,025;-0,000;
2024-07-05;;;;-0,042;-0,021;-0,046;-0,039;-0,042;-0,033;-0,048;-0,034;0,020;-0,094;-0,011;0,033;0,026;0,001;
2024-07-08;-0,041;0,087;-0,003;-0,039;-0,021;-0,043;-0,038;-0,044;-0,032;-0,047;-0,032;0,016;-0,097;-0,008;0,033;0,027;0,003;
2024-07-09;;;;-0,039;-0,021;-0,041;-0,036;-0,037;-0,029;-0,042;-0,027;0,018;-0,093;0,002;0,032;0,030;0,006;
2024-07-10;-0,027;0,089;-0,002;-0,035;-0,020;-0,047;-0,032;-0,037;-0,025;-0,043;-0,028;0,014;-0,094;0,007;0,036;0,029;0,006;
2024-07-11;;;;-0,038;-0,019;-0,045;-0,033;-0,030;-0,029;-0,039;-0,023;0,018;-0,088;0,009;0,044;0,032;0,006;
2024-07-12;;;;-0,034;-0,019;;;;;-0,039;-0,023;0,022;-0,082;0,011;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,033;0,089;0,011;;;-0,050;-0,036;-0,028;-0,029;;;;;;0,050;0,035;0,012;
2024-07-22;-0,031;0,090;0,009;-0,032;-0,017;-0,044;;;;-0,057;-0,038;0,026;-0,096;0,003;0,055;0,035;0,012;
2024-07-23;-0,032;0,092;0,013;-0,031;-0,017;-0,042;-0,030;-0,027;-0,023;-0,052;-0,033;0,027;-0,096;0,003;0,058;0,039;0,016;
2024-07-24;-0,037;0,095;0,020;-0,039;-0,017;-0,049;-0,035;-0,026;-0,029;-0,052;-0,034;0,026;-0,098;-0,000;0,055;0,040;0,015;
2024-07-25;;;;-0,041;-0,016;;;;;-0,060;-0,041;0,025;-0,105;-0,004;;;;
2024-07-26;-0,038;0,101;0,019;;;-0,052;-0,032;-0,031;-0,024;;;;;;0,064;0,043;0,017;
2024-07-29;-0,042;0,102;0,019;-0,035;-0,016;-0,043;-0,031;-0,027;-0,024;-0,054;-0,036;0,033;-0,103;-0,005;0,065;0,044;0,018;
2024-07-30;-0,043;0,103;0,017;-0,038;-0,016;-0,047;-0,034;-0,029;-0,028;-0,057;-0,039;0,030;-0,108;-0,008;0,068;0,045;0,017;
2024-07-31;-0,041;0,102;0,015;-0,034;-0,016;-0,045;-0,029;-0,026;-0,024;-0,056;-0,038;0,035;-0,102;-0,006;0,065;0,045;0,015;
2024-08-01;-0,047;0,099;0,015;-0,042;-0,015;-0,045;-0,040;-0,028;-0,033;-0,056;-0,039;0,033;-0,106;-0,005;0,057;0,044;0,013;
2024-08-02;;;;-0,057;-0,014;;-0,048;-0,036;-0,040;;;;;;;;;
2024-08-05;-0,070;0,076;0,043;;;-0,080;;;;;;;;;0,036;0,044;0,011;
2024-08-06;;;;-0,069;-0,014;-0,080;-0,066;-0,059;-0,058;-0,091;-0,073;0,003;-0,128;-0,028;0,040;0,040;0,009;
2024-08-07;;;;-0,072;-0,015;-0,075;-0,070;-0,056;-0,064;-0,080;-0,063;0,006;-0,121;-0,023;0,034;0,036;0,006;
2024-08-08;-0,051;0,073;0,024;-0,062;-0,014;-0,067;-0,062;-0,057;-0,054;-0,086;-0,067;-0,000;-0,124;-0,017;0,042;0,035;0,006;
2024-08-09;-0,036;0,079;0,024;-0,060;-0,014;-0,062;-0,057;;-0,050;-0,075;-0,056;0,011;-0,115;-0,006;0,043;0,039;0,009;
2024-08-12;-0,033;0,080;0,025;-0,059;-0,014;-0,059;;-0,046;-0,050;-0,074;-0,054;0,013;-0,113;-0,001;0,041;0,040;0,009;
2024-08-13;-0,030;0,076;0,022;-0,053;-0,013;-0,064;;;;-0,073;-0,053;0,014;-0,110;-0,000;0,047;0,041;0,009;
2024-08-14;-0,029;0,073;0,018;;;-0,065;-0,051;-0,044;-0,046;;;;;;0,043;0,038;0,009;
2024-08-15;;;;-0,044;-0,014;;-0,043;-0,042;-0,037;-0,074;-0,055;0,014;-0,115;0,008;;;;
2024-08-16;-0,024;0,083;0,020;-0,041;-0,013;-0,049;-0,039;-0,034;-0,034;-0,063;-0,045;0,021;-0,106;0,011;0,052;0,041;0,012;
2024-08-19;-0,022;0,077;0,015;-0,044;-0,013;-0,052;-0,039;-0,032;-0,034;-0,064;-0,044;0,018;-0,106;0,010;0,051;0,037;0,010;
2024-08-20;-0,031;0,075;0,013;-0,048;-0,013;-0,056;-0,044;-0,035;-0,039;-0,067;-0,047;0,015;-0,114;0,003;0,043;0,034;0,007;
2024-08-21;-0,037;0,073;0,009;-0,047;-0,013;-0,064;-0,045;-0,039;-0,040;-0,075;-0,052;0,009;-0,120;-0,002;0,044;0,031;0,005;
2024-08-22;;;;-0,049;-0,013;;;;;-0,075;-0,052;0,010;-0,115;-0,011;;;;
2024-08-27;-0,043;0,072;0,007;;;-0,060;-0,044;-0,034;-0,041;;;;;;0,046;0,030;0,006;
2024-08-28;-0,045;0,070;0,005;-0,048;-0,012;-0,061;-0,048;-0,036;-0,045;-0,077;-0,056;0,014;-0,128;-0,011;0,044;0,028;0,004;
2024-08-29;-0,054;0,071;0,006;-0,045;-0,012;-0,059;-0,048;-0,035;-0,045;-0,078;-0,057;0,012;-0,128;-0,021;0,048;0,027;0,004;
2024-08-30;-0,053;0,074;0,006;-0,042;-0,012;-0,057;-0,043;-0,031;-0,040;-0,074;-0,053;0,018;-0,120;-0,018;0,052;0,028;0,004;
2024-09-02;-0,050;0,075;0,008;-0,042;-0,013;-0,058;;-0,028;;-0,074;-0,053;0,018;-0,124;-0,017;;0,030;0,005;
2024-09-03;-0,054;0,076;0,013;-0,047;-0,012;-0,058;-0,050;-0,030;-0,047;-0,077;-0,055;0,014;-0,127;-0,019;0,047;0,032;0,005;
2024-09-04;;;;-0,052;-0,012;;;;;-0,083;-0,060;0,007;-0,127;-0,013;;;;
2024-10-08;;;;;;-0,037;;;;;;;;;;;;
2024-10-09;;;;;;-0,039;;-0,009;;;;;;;;;;
2024-10-10;-0,055;0,076;0,023;;;;-0,027;-0,005;-0,021;;;;;;0,060;0,032;0,009;
2024-10-11;-0,057;0,077;0,023;-0,028;-0,012;;-0,024;;-0,018;-0,032;-0,022;0,024;-0,022;-0,021;0,066;0,032;0,010;
2024-10-14;-0,052;0,078;0,021;-0,023;-0,012;-0,026;;-0,005;-0,015;-0,032;-0,021;0,024;-0,029;-0,020;0,068;0,032;0,009;
2024-10-15;-0,056;0,078;0,024;-0,028;-0,011;-0,039;-0,024;-0,004;-0,017;-0,036;-0,025;0,022;-0,043;-0,022;0,068;0,035;0,009;
2024-10-16;-0,056;0,077;0,025;-0,023;-0,011;-0,030;-0,023;-0,007;-0,015;-0,039;-0,026;0,019;-0,046;-0,021;0,068;0,036;0,009;
2024-10-17;-0,053;0,079;0,028;-0,021;-0,010;-0,038;-0,018;0,001;-0,011;-0,037;-0,025;0,026;-0,046;-0,019;0,071;0,038;0,013;
2024-10-18;-0,053;0,079;0,027;-0,018;-0,010;-0,030;-0,018;-0,001;-0,011;-0,030;-0,018;0,026;-0,033;-0,018;0,070;0,037;0,011;
2024-10-21;-0,055;0,078;0,027;-0,019;-0,011;-0,025;-0,019;-0,001;-0,011;-0,032;-0,019;0,028;-0,039;-0,019;0,067;0,035;0,012;
2024-10-22;-0,057;0,072;0,027;-0,021;-0,011;-0,035;-0,021;-0,006;-0,012;-0,037;-0,024;0,023;-0,038;-0,022;0,064;0,035;0,011;
2024-10-23;-0,058;0,074;0,031;-0,023;-0,011;-0,025;-0,024;-0,005;-0,014;-0,031;-0,020;0,026;-0,029;-0,021;0,063;0,036;0,010;
2024-10-24;-0,054;0,073;0,031;-0,023;-0,010;-0,029;-0,022;-0,006;-0,013;-0,036;-0,024;0,027;-0,038;-0,020;0,065;0,037;0,012;
2024-10-25;;;;-0,023;-0,010;;-0,022;-0,004;-0,013;-0,035;-0,023;0,021;-0,038;-0,016;;;;
2024-10-28;-0,054;0,072;0,031;;;-0,025;;;;;;;;;0,065;0,036;0,013;
2024-10-29;-0,056;0,077;0,033;-0,018;-0,010;-0,025;-0,016;-0,004;-0,007;-0,029;-0,018;0,025;-0,029;-0,012;0,066;0,039;0,015;
2024-10-30;-0,060;0,074;0,033;-0,019;-0,010;-0,028;-0,018;-0,007;-0,008;-0,037;-0,025;0,021;-0,043;-0,021;0,064;0,037;0,015;
2024-10-31;-0,061;0,074;0,038;-0,025;-0,011;-0,030;-0,023;;-0,015;-0,037;-0,026;0,019;-0,044;-0,022;0,062;0,040;0,017;
2024-11-01;;;;-0,023;-0,011;;;-0,007;-0,012;-0,036;-0,024;0,022;-0,040;-0,026;;;;
2024-11-04;;;;-0,025;-0,011;;;;;-0,033;-0,023;0,021;-0,037;-0,020;;;;
2024-11-05;-0,059;0,077;0,036;;;-0,021;-0,016;-0,002;-0,007;;;;;;0,076;0,041;0,018;
2024-11-06;-0,047;0,087;0,040;-0,006;-0,011;-0,026;-0,004;0,002;0,009;-0,027;-0,018;0,034;-0,033;-0,018;0,092;0,043;0,021;
2024-11-07;;;;-0,009;-0,011;;;;;-0,025;-0,015;0,036;-0,023;-0,003;;;;
2024-11-08;-0,058;0,078;0,035;;;-0,026;-0,005;0,007;0,010;;;;;;0,089;0,041;0,018;
2024-11-11;;;;-0,001;-0,011;;;;;-0,028;-0,018;0,036;-0,034;-0,019;;;;
2024-11-12;-0,054;0,081;0,041;;;-0,027;0,001;0,009;0,018;;;;;;0,093;0,045;0,019;
2024-11-13;-0,054;0,076;0,043;-0,001;-0,011;-0,029;-0,000;0,005;0,018;-0,039;-0,030;0,025;-0,045;-0,020;0,094;0,045;0,019;
2024-11-14;;0,080;;-0,004;-0,010;-0,033;;;;-0,041;-0,032;0,028;-0,052;-0,016;;;;
2024-11-15;-0,054;;0,047;;;;-0,005;0,008;0,010;;;;;;0,084;0,048;0,020;
2024-11-18;-0,048;0,078;0,046;-0,007;-0,010;-0,039;-0,003;0,010;0,013;-0,040;-0,030;0,029;-0,053;-0,017;0,085;0,049;0,019;
2024-11-19;-0,051;0,078;0,044;-0,005;-0,010;-0,029;-0,003;0,014;0,013;-0,041;-0,031;0,030;-0,055;-0,017;0,081;0,047;0,018;
2024-11-20;-0,051;;0,047;-0,002;-0,011;;-0,003;0,011;0,014;-0,039;-0,028;0,033;-0,051;-0,016;0,084;0,048;0,019;
2024-11-21;-0,053;0,079;0,048;-0,000;-0,010;-0,030;0,002;0,015;0,019;-0,038;-0,027;0,036;-0,050;-0,019;0,092;0,050;0,020;
2024-11-22;-0,047;0,091;0,050;0,002;-0,010;-0,028;0,007;0,017;0,024;-0,036;-0,026;0,041;-0,060;-0,015;0,100;0,053;0,021;
2024-11-25;-0,046;0,096;0,048;0,003;-0,009;-0,029;0,009;0,018;0,026;-0,035;-0,024;0,045;-0,062;-0,010;0,108;0,056;0,021;
2024-11-26;-0,049;0,093;0,047;0,004;-0,009;-0,030;0,007;0,011;0,026;-0,039;-0,028;0,035;-0,064;-0,015;0,103;0,053;0,019;
2024-11-27;;;;-0,001;-0,008;;0,004;;0,021;-0,040;-0,030;0,032;-0,058;-0,022;0,101;;;
2024-11-28;-0,071;0,084;0,044;;;-0,037;;0,015;;;;;;;;0,051;0,018;
2024-11-29;-0,072;0,086;0,041;0,002;-0,008;-0,038;0,004;0,014;0,022;-0,045;-0,036;0,031;-0,064;-0,043;0,100;0,052;0,018;
2024-12-02;-0,073;0,090;0,044;0,008;-0,007;-0,029;0,009;0,013;0,026;-0,040;-0,030;0,035;-0,058;-0,044;0,103;0,055;0,019;
2024-12-03;-0,069;0,093;0,044;0,009;-0,008;-0,034;0,011;0,018;0,027;-0,035;-0,026;0,035;-0,054;-0,042;0,104;0,054;0,019;
2024-12-04;-0,065;0,095;0,045;0,009;-0,008;-0,027;0,015;0,016;0,031;-0,032;-0,025;0,037;-0,053;-0,037;0,106;0,057;0,020;
