
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-02-02;;;;-0,105;-0,026;;-0,095;-0,085;-0,073;-0,083;-0,134;-0,104;-0,019;-0,155;0,023;;;
2024-02-05;-0,022;0,015;-0,000;;;-0,117;;;;;;;;;;0,045;0,020;
2024-02-06;-0,008;0,023;0,002;-0,102;-0,027;-0,117;-0,097;-0,076;-0,067;-0,074;-0,120;-0,089;-0,019;-0,131;0,042;0,052;0,026;
2024-02-07;-0,014;0,019;-0,002;-0,103;-0,027;-0,119;-0,097;-0,078;-0,067;-0,077;-0,121;-0,090;-0,021;-0,132;0,037;0,049;0,021;
2024-02-08;-0,023;0,013;-0,004;-0,102;-0,028;-0,121;-0,096;-0,078;-0,069;-0,077;-0,123;-0,093;-0,021;-0,139;0,032;0,051;0,019;
2024-02-09;-0,024;0,013;-0,003;-0,101;-0,029;;-0,097;-0,077;-0,067;-0,075;-0,123;-0,094;-0,020;-0,142;0,030;0,051;0,018;
2024-02-12;-0,023;0,008;-0,005;-0,103;-0,029;;-0,095;;;;-0,124;-0,095;-0,023;-0,143;0,029;0,050;0,017;
2024-02-13;-0,028;0,009;-0,003;-0,102;-0,029;;-0,097;-0,085;;-0,084;-0,121;-0,094;-0,021;-0,136;0,022;0,041;0,012;
2024-02-14;-0,020;0,018;0,003;-0,100;-0,029;-0,113;-0,096;-0,076;-0,068;-0,075;-0,117;-0,091;-0,019;-0,133;0,032;0,052;0,020;
2024-02-15;-0,020;0,016;-0,000;-0,099;-0,029;-0,113;-0,091;-0,076;-0,066;-0,075;-0,118;-0,092;-0,025;-0,134;0,028;0,053;0,018;
2024-02-16;-0,020;0,017;-0,003;-0,100;-0,029;-0,109;-0,087;-0,079;-0,064;-0,081;-0,117;-0,090;-0,018;-0,127;0,029;0,048;0,015;
2024-02-19;-0,020;;-0,004;-0,101;-0,029;-0,111;-0,087;;-0,065;;-0,120;-0,092;-0,017;-0,132;0,026;;0,013;
2024-02-20;-0,016;0,018;-0,005;-0,105;-0,029;-0,113;-0,086;-0,081;-0,063;-0,084;-0,119;-0,092;-0,018;-0,131;0,032;0,046;0,013;
2024-02-21;-0,017;0,016;-0,007;-0,104;-0,029;-0,110;-0,086;-0,083;-0,065;-0,085;-0,120;-0,091;-0,023;-0,128;0,029;0,043;0,010;
2024-02-22;-0,022;0,016;-0,015;-0,098;-0,029;-0,109;-0,084;;-0,069;-0,082;-0,119;-0,092;-0,020;-0,126;0,024;0,044;0,006;
2024-02-23;;;;-0,099;-0,029;;-0,082;;;;-0,116;-0,089;-0,021;-0,122;0,020;;;
2024-02-26;-0,026;0,017;-0,013;;;-0,113;;-0,079;-0,068;-0,081;;;;;;0,047;0,009;
2024-02-27;-0,022;0,017;-0,015;-0,099;-0,029;-0,116;-0,081;-0,080;-0,068;-0,082;-0,120;-0,091;-0,024;-0,122;0,023;0,046;0,007;
2024-02-28;-0,025;0,015;-0,010;-0,099;-0,029;-0,112;-0,080;-0,077;-0,068;-0,079;-0,119;-0,089;-0,023;-0,123;0,024;0,051;0,012;
2024-02-29;-0,027;0,015;-0,012;-0,097;-0,029;-0,112;-0,079;-0,077;-0,066;-0,079;-0,119;-0,090;-0,023;-0,124;0,019;0,051;0,011;
2024-03-01;-0,022;0,023;-0,010;-0,095;-0,029;-0,111;-0,078;-0,071;-0,063;-0,072;-0,116;-0,088;-0,017;-0,122;0,023;0,055;0,015;
2024-03-04;;;;-0,093;-0,028;;-0,079;;;;-0,112;-0,083;-0,016;-0,121;0,020;;;
2024-03-05;-0,022;0,023;-0,007;;;-0,111;;-0,072;-0,064;-0,076;;;;;;0,052;0,017;
2024-03-06;-0,021;0,024;-0,007;-0,096;-0,027;-0,111;-0,078;-0,071;-0,061;-0,073;-0,111;-0,082;-0,013;-0,122;0,024;0,055;0,018;
2024-03-07;-0,024;0,021;-0,011;-0,094;-0,027;-0,112;-0,076;-0,070;-0,061;-0,073;-0,115;-0,085;-0,014;-0,130;0,020;0,058;0,015;
2024-03-08;-0,033;;-0,013;-0,097;-0,026;-0,111;-0,073;-0,076;-0,059;-0,078;-0,113;-0,085;-0,013;-0,129;0,012;0,053;0,012;
2024-03-11;-0,033;0,016;-0,011;-0,096;-0,026;-0,108;-0,074;-0,077;-0,065;-0,077;-0,112;-0,085;-0,015;-0,125;0,010;0,052;0,012;
2024-03-12;-0,030;0,015;-0,013;-0,092;-0,026;-0,104;-0,067;-0,072;-0,064;-0,072;-0,106;-0,079;-0,010;-0,116;0,011;0,054;0,011;
2024-03-13;-0,025;0,004;-0,013;-0,093;-0,026;-0,105;-0,066;-0,072;-0,060;-0,073;-0,107;-0,077;-0,010;-0,113;0,016;0,053;0,010;
2024-03-14;-0,024;0,010;-0,012;-0,090;-0,027;-0,100;-0,066;-0,073;-0,064;-0,073;-0,107;-0,076;-0,003;-0,114;0,019;0,049;0,007;
2024-03-15;-0,021;0,011;-0,006;-0,092;-0,027;-0,110;-0,065;-0,071;-0,063;-0,073;-0,110;-0,078;0,002;-0,114;0,023;0,053;0,011;
2024-03-18;-0,023;0,014;-0,007;-0,087;-0,027;-0,100;-0,070;;;;;;;;;0,053;0,011;
2024-03-19;-0,019;0,014;-0,003;-0,086;-0,027;-0,109;-0,068;-0,062;-0,061;;-0,108;-0,076;0,006;-0,113;0,024;0,062;0,017;
2024-03-20;-0,012;0,013;-0,005;-0,081;-0,027;-0,106;-0,068;;-0,062;-0,059;-0,108;-0,076;0,008;-0,113;0,025;0,062;0,017;
2024-03-21;-0,016;0,016;-0,009;-0,078;-0,027;-0,094;-0,060;-0,060;-0,057;-0,060;-0,101;-0,070;0,012;-0,109;0,028;0,063;0,015;
2024-03-22;;0,022;;-0,076;-0,026;;-0,061;-0,055;-0,056;-0,055;-0,101;-0,070;0,015;-0,115;0,031;;;
2024-03-25;-0,010;;-0,000;;;-0,095;;;;;;;;;;0,066;0,023;
2024-03-26;-0,008;0,021;-0,001;-0,076;-0,027;-0,093;-0,058;-0,055;-0,054;-0,056;-0,098;-0,069;0,019;-0,110;0,032;0,066;0,023;
2024-03-27;;;;-0,072;-0,026;-0,093;-0,059;-0,051;-0,052;-0,051;;;;;;0,074;0,026;
2024-03-28;0,001;0,033;0,003;-0,068;-0,026;-0,093;-0,061;-0,048;-0,046;-0,048;;;;;;0,079;0,029;
2024-04-02;0,003;0,042;0,010;-0,071;-0,027;-0,083;-0,063;-0,048;-0,042;-0,047;-0,083;-0,055;0,034;-0,094;0,041;0,074;0,029;
2024-04-03;-0,000;0,039;0,007;-0,073;-0,027;-0,094;-0,062;-0,049;-0,048;-0,049;-0,089;-0,060;0,035;-0,100;0,035;0,070;0,027;
2024-04-04;-0,002;0,034;0,004;-0,079;-0,027;;-0,060;-0,057;;-0,060;-0,091;-0,062;0,035;-0,105;0,041;0,059;0,023;
2024-04-05;-0,002;0,037;0,007;-0,074;-0,027;-0,087;-0,063;-0,054;-0,051;-0,055;-0,091;-0,062;0,035;-0,106;0,036;0,063;0,022;
2024-04-08;0,001;0,038;0,003;-0,077;-0,028;-0,090;-0,060;-0,055;-0,051;-0,057;-0,093;-0,062;0,037;-0,108;0,040;0,063;0,020;
2024-04-09;0,002;;0,002;-0,076;-0,027;-0,092;-0,062;-0,057;-0,051;-0,059;-0,093;-0,063;0,036;-0,107;0,044;0,065;0,020;
2024-04-10;-0,007;;0,002;-0,074;-0,027;-0,085;-0,061;-0,062;;-0,064;-0,091;-0,061;0,037;-0,100;0,036;0,057;0,014;
2024-04-11;-0,003;;0,009;-0,070;-0,028;-0,083;-0,064;-0,054;-0,051;-0,054;-0,085;-0,055;0,040;-0,095;0,035;0,063;0,020;
2024-04-12;-0,010;0,043;0,016;-0,071;-0,026;-0,084;-0,063;-0,055;-0,054;-0,057;-0,089;-0,058;0,043;-0,099;0,034;0,060;0,025;
2024-04-15;-0,014;0,041;0,020;-0,076;-0,027;-0,084;-0,060;-0,056;-0,055;-0,059;-0,090;-0,060;0,042;-0,097;0,031;0,057;0,026;
2024-04-16;-0,022;;0,024;-0,078;-0,028;-0,096;-0,065;-0,057;-0,063;-0,058;-0,098;-0,067;0,038;-0,104;0,020;0,058;0,027;
2024-04-17;-0,020;;0,024;-0,078;-0,028;-0,088;-0,063;-0,060;-0,062;-0,061;-0,096;-0,067;0,037;-0,103;0,023;0,053;0,029;
2024-04-18;;;;-0,080;-0,028;;-0,061;;;;-0,096;-0,067;0,035;-0,102;0,022;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,015;0,044;0,015;;;-0,091;;-0,060;-0,055;-0,061;;;;;;0,055;0,026;
2024-04-24;;;;-0,075;-0,028;;-0,056;;-0,053;;-0,089;-0,060;0,038;-0,087;0,025;;;
2024-04-25;-0,018;0,048;0,018;;;-0,084;;-0,064;;-0,067;;;;;;0,054;0,023;
2024-04-26;-0,008;0,046;0,014;-0,071;-0,028;-0,077;-0,053;-0,059;-0,053;-0,061;-0,084;-0,058;0,042;-0,077;0,033;0,060;0,025;
2024-04-29;-0,003;0,052;0,015;-0,069;-0,027;-0,073;-0,051;;-0,045;-0,058;-0,079;-0,052;0,045;-0,073;0,039;0,065;0,028;
2024-04-30;-0,011;0,054;0,018;-0,073;-0,027;-0,079;-0,052;-0,059;-0,046;-0,064;-0,078;-0,049;0,047;-0,072;0,037;0,061;0,028;
2024-05-02;-0,006;0,052;0,017;-0,073;-0,027;-0,073;-0,057;-0,060;-0,048;-0,065;-0,078;-0,053;0,030;-0,070;0,023;0,060;0,029;
2024-05-03;;;;-0,071;-0,026;;-0,055;;-0,042;-0,061;-0,075;-0,051;0,029;-0,062;0,025;;;
2024-05-06;-0,001;0,046;0,009;;;-0,077;;;;;;;;;;0,065;0,029;
2024-05-07;-0,001;0,043;0,009;-0,066;-0,025;-0,070;-0,045;-0,053;-0,037;-0,060;-0,073;-0,049;0,032;-0,062;0,028;0,067;0,029;
2024-05-08;0,001;0,048;0,012;-0,064;-0,025;-0,073;-0,045;-0,050;-0,036;-0,055;-0,070;-0,045;0,035;-0,063;0,030;0,069;0,032;
2024-05-10;-0,006;0,041;0,008;-0,062;-0,025;-0,073;-0,039;-0,049;-0,036;-0,055;-0,065;-0,044;0,039;-0,052;0,027;0,075;0,029;
2024-05-13;-0,005;0,046;0,009;-0,062;-0,025;-0,071;-0,040;-0,048;-0,034;-0,054;-0,064;-0,042;0,038;-0,051;0,028;0,073;0,030;
2024-05-14;-0,006;0,049;0,008;-0,060;-0,025;-0,070;-0,038;-0,046;-0,035;-0,052;-0,063;-0,041;0,037;-0,050;0,026;0,075;0,031;
2024-05-15;-0,008;0,047;0,004;-0,060;-0,024;;-0,039;-0,044;;-0,051;-0,063;-0,043;0,034;-0,051;0,022;0,077;0,031;
2024-05-16;-0,013;0,048;-0,001;-0,060;-0,024;-0,063;-0,042;-0,050;-0,032;-0,056;-0,062;-0,042;0,029;-0,051;0,021;0,071;0,026;
2024-05-17;-0,008;0,053;0,002;-0,059;-0,024;-0,067;-0,043;-0,048;-0,031;-0,053;-0,059;-0,039;0,030;-0,046;0,026;0,074;0,027;
2024-05-20;;;;-0,059;-0,024;-0,067;-0,038;-0,048;-0,031;-0,054;;;;;;;;
2024-05-21;-0,014;0,051;-0,002;-0,059;-0,024;-0,065;-0,038;-0,048;-0,035;-0,054;-0,065;-0,043;0,031;-0,056;0,022;0,070;0,025;
2024-05-22;-0,021;0,053;0,000;-0,059;-0,024;-0,063;-0,038;-0,049;;-0,053;-0,062;-0,041;0,032;-0,056;0,014;0,071;0,025;
2024-05-23;-0,024;;0,001;-0,062;-0,025;-0,064;-0,037;-0,049;-0,037;-0,054;-0,061;-0,042;0,030;-0,063;0,011;0,066;0,025;
2024-05-24;-0,024;0,061;0,002;-0,063;-0,025;-0,071;-0,039;;-0,041;;-0,065;-0,047;0,025;-0,066;0,013;0,070;0,026;
2024-05-27;;;;-0,064;-0,024;;-0,038;;;;;;;;;;;
2024-05-28;-0,032;0,053;-0,005;;;-0,073;;-0,052;-0,043;-0,057;;;;;;0,056;0,017;
2024-05-29;-0,038;0,050;-0,004;-0,068;-0,025;-0,075;-0,046;-0,055;-0,050;-0,060;-0,075;-0,056;0,021;-0,076;-0,006;0,051;0,016;
2024-05-30;-0,035;0,050;0,001;-0,072;-0,025;-0,083;-0,045;-0,053;-0,048;-0,058;-0,077;-0,060;0,017;-0,077;-0,002;0,056;0,021;
2024-05-31;;;;-0,072;-0,025;;-0,043;-0,053;-0,048;-0,058;-0,086;-0,067;0,017;-0,086;-0,009;;;
2024-06-03;-0,059;0,059;-0,008;;;-0,090;;;;;;;;;;0,051;0,019;
2024-06-04;-0,063;0,026;-0,009;-0,074;-0,023;-0,091;-0,045;-0,059;-0,052;-0,063;-0,087;-0,070;0,004;-0,083;-0,031;0,045;0,017;
2024-06-05;-0,060;0,043;-0,012;-0,070;-0,023;-0,088;-0,042;-0,055;-0,052;-0,058;-0,083;-0,066;0,001;-0,084;-0,028;0,048;0,018;
2024-06-07;-0,075;0,051;-0,014;-0,067;-0,024;-0,079;-0,040;-0,058;-0,051;-0,061;-0,081;-0,065;0,003;-0,089;-0,029;0,042;0,012;
2024-06-10;-0,070;0,059;-0,005;-0,067;-0,024;;-0,043;-0,049;;-0,051;-0,076;-0,059;0,006;-0,081;-0,034;0,051;0,020;
2024-06-11;-0,072;0,056;-0,008;-0,067;-0,023;-0,088;-0,046;-0,052;-0,053;-0,053;-0,079;-0,064;0,003;-0,087;-0,036;0,048;0,018;
2024-06-12;-0,081;0,058;-0,009;-0,071;-0,022;-0,090;-0,039;-0,047;-0,050;-0,051;-0,077;-0,063;0,003;-0,089;-0,043;0,053;0,020;
2024-06-13;-0,087;0,056;-0,013;-0,066;-0,022;-0,081;-0,046;-0,054;-0,055;-0,055;-0,076;-0,063;-0,005;-0,089;-0,052;0,048;0,018;
2024-06-14;-0,080;0,067;-0,003;-0,063;-0,021;-0,082;-0,050;-0,049;-0,052;-0,048;-0,071;-0,059;-0,004;-0,086;-0,047;0,052;0,025;
2024-06-17;-0,083;;-0,003;-0,062;-0,022;-0,079;-0,050;-0,046;;-0,044;-0,070;-0,057;-0,005;-0,085;-0,049;0,055;0,024;
2024-06-18;-0,083;0,066;-0,007;-0,063;-0,021;-0,078;-0,049;-0,046;-0,052;-0,046;-0,071;-0,057;-0,006;-0,089;-0,046;0,052;0,022;
2024-06-19;-0,085;0,062;-0,008;-0,064;-0,021;-0,080;-0,051;;-0,053;;-0,065;-0,052;-0,005;-0,082;-0,050;;0,021;
2024-06-20;-0,083;0,063;-0,008;-0,063;-0,022;-0,073;-0,048;-0,048;-0,053;-0,048;-0,064;-0,050;-0,004;-0,082;-0,042;0,050;0,021;
2024-06-24;;;;-0,064;-0,021;;-0,044;;;;-0,070;-0,053;-0,001;-0,088;-0,034;;;
2024-06-25;-0,078;0,068;-0,007;;;-0,074;;-0,047;-0,050;-0,047;;;;;;0,047;0,022;
2024-06-26;-0,079;0,071;-0,005;-0,059;-0,021;-0,072;-0,048;-0,046;-0,050;-0,044;-0,065;-0,049;0,003;-0,086;-0,044;0,048;0,022;
2024-06-27;-0,074;0,077;-0,002;-0,057;-0,020;-0,071;-0,050;-0,043;-0,049;-0,042;-0,063;-0,047;0,005;-0,089;-0,040;0,053;0,026;
2024-06-28;;;;-0,059;-0,020;-0,070;-0,048;-0,041;-0,046;-0,041;-0,061;-0,043;0,009;-0,087;-0,038;0,054;0,026;
2024-07-01;;;;-0,056;-0,021;;-0,046;-0,043;;-0,042;-0,064;-0,047;0,008;-0,092;-0,040;0,045;0,021;
2024-07-02;;;;-0,056;-0,021;-0,077;-0,051;-0,038;-0,048;-0,037;-0,062;-0,046;0,010;-0,087;-0,038;0,052;0,026;
2024-07-03;-0,070;0,080;-0,007;-0,058;-0,021;-0,078;-0,049;-0,040;-0,047;-0,040;-0,062;-0,046;0,007;-0,086;-0,033;0,048;0,024;
2024-07-04;-0,067;0,077;-0,010;-0,055;-0,021;-0,066;-0,048;;-0,045;;-0,061;-0,043;0,010;-0,084;-0,033;;0,021;
2024-07-05;;;;-0,054;-0,021;-0,066;-0,051;-0,042;-0,047;-0,042;-0,061;-0,043;0,010;-0,088;-0,034;0,046;0,022;
2024-07-08;-0,064;0,076;-0,011;-0,051;-0,021;-0,063;-0,049;-0,041;-0,050;-0,041;-0,060;-0,040;0,005;-0,090;-0,031;0,045;0,023;
2024-07-09;;;;-0,051;-0,021;-0,060;-0,054;-0,038;-0,043;-0,037;-0,055;-0,035;0,007;-0,086;-0,022;0,045;0,026;
2024-07-10;-0,050;0,078;-0,010;-0,047;-0,020;-0,066;-0,052;-0,035;-0,043;-0,034;-0,056;-0,037;0,004;-0,088;-0,017;0,048;0,025;
2024-07-11;;;;-0,050;-0,019;-0,064;-0,048;-0,036;-0,036;-0,038;-0,052;-0,032;0,007;-0,082;-0,015;0,056;0,027;
2024-07-12;;;;-0,046;-0,018;;-0,038;;;;-0,052;-0,032;0,012;-0,076;-0,012;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,056;0,077;0,002;;;-0,070;;-0,039;-0,034;-0,037;;;;;;0,062;0,031;
2024-07-22;-0,054;0,079;-0,000;-0,044;-0,017;-0,063;-0,044;;;;-0,070;-0,047;0,016;-0,090;-0,020;0,067;0,030;
2024-07-23;-0,055;0,081;0,004;-0,042;-0,017;-0,061;-0,044;-0,032;-0,033;-0,032;-0,065;-0,042;0,017;-0,090;-0,020;0,071;0,034;
2024-07-24;-0,060;0,084;0,011;-0,051;-0,017;-0,069;-0,048;-0,037;-0,032;-0,038;-0,065;-0,043;0,015;-0,091;-0,024;0,067;0,036;
2024-07-25;;;;-0,053;-0,016;;-0,050;;;;-0,073;-0,050;0,014;-0,098;-0,027;;;
2024-07-26;-0,062;0,089;0,011;;;-0,071;;-0,035;-0,036;-0,033;;;;;;0,076;0,039;
2024-07-29;-0,065;0,091;0,011;-0,047;-0,016;-0,063;-0,047;-0,034;-0,033;-0,032;-0,067;-0,045;0,022;-0,096;-0,028;0,077;0,040;
2024-07-30;-0,066;0,092;0,009;-0,050;-0,016;-0,066;-0,044;-0,037;-0,035;-0,036;-0,070;-0,047;0,020;-0,102;-0,032;0,080;0,040;
2024-07-31;-0,064;0,090;0,006;-0,046;-0,015;-0,064;-0,042;-0,032;-0,032;-0,032;-0,068;-0,047;0,025;-0,095;-0,029;0,078;0,041;
2024-08-01;-0,071;0,088;0,007;-0,054;-0,015;-0,064;-0,052;-0,042;-0,034;-0,042;-0,069;-0,047;0,022;-0,100;-0,029;0,069;0,040;
2024-08-02;;;;-0,069;-0,014;;-0,066;-0,051;-0,041;-0,048;;;;;;;;
2024-08-05;-0,094;0,065;0,035;;;-0,099;;;;;;;;;;0,049;0,040;
2024-08-06;;;;-0,081;-0,014;-0,099;-0,077;-0,069;-0,065;-0,066;-0,104;-0,081;-0,008;-0,122;-0,051;0,052;0,036;
2024-08-07;;;;-0,084;-0,014;-0,094;-0,070;-0,073;-0,062;-0,072;-0,092;-0,072;-0,004;-0,114;-0,046;0,046;0,032;
2024-08-08;-0,074;0,062;0,015;-0,074;-0,014;-0,087;-0,069;-0,065;-0,063;-0,062;-0,099;-0,076;-0,011;-0,117;-0,041;0,055;0,030;
2024-08-09;-0,059;0,068;0,015;-0,072;-0,014;-0,081;-0,067;-0,060;;-0,058;-0,088;-0,065;-0,000;-0,108;-0,029;0,056;0,034;
2024-08-12;-0,056;0,069;0,016;-0,071;-0,013;-0,078;-0,067;;-0,052;-0,059;-0,087;-0,063;0,002;-0,106;-0,024;0,053;0,035;
2024-08-13;-0,053;0,065;0,013;-0,065;-0,013;-0,083;-0,065;;;;-0,086;-0,062;0,003;-0,104;-0,024;0,059;0,037;
2024-08-14;-0,052;0,062;0,009;;;-0,084;;-0,054;-0,050;-0,054;;;;;;0,055;0,034;
2024-08-15;;;;-0,056;-0,013;;-0,056;-0,046;-0,047;-0,045;-0,087;-0,064;0,003;-0,109;-0,015;;;
2024-08-16;-0,048;0,072;0,012;-0,053;-0,013;-0,069;-0,054;-0,042;-0,039;-0,042;-0,076;-0,054;0,010;-0,100;-0,013;0,065;0,037;
2024-08-19;-0,045;0,066;0,006;-0,056;-0,013;-0,072;-0,053;-0,042;-0,038;-0,042;-0,077;-0,053;0,007;-0,100;-0,013;0,063;0,033;
2024-08-20;-0,054;0,064;0,004;-0,060;-0,013;-0,075;-0,055;-0,047;-0,041;-0,048;-0,080;-0,055;0,004;-0,107;-0,021;0,056;0,030;
2024-08-21;-0,060;0,062;0,000;-0,058;-0,012;-0,083;-0,056;-0,048;-0,045;-0,049;-0,088;-0,061;-0,001;-0,114;-0,025;0,057;0,027;
2024-08-22;;;;-0,061;-0,013;;-0,053;;;;-0,087;-0,061;-0,000;-0,108;-0,034;;;
2024-08-27;-0,066;0,061;-0,002;;;-0,079;;-0,047;-0,040;-0,049;;;;;;0,058;0,025;
2024-08-28;-0,068;0,059;-0,003;-0,060;-0,012;-0,080;-0,049;-0,050;-0,041;-0,053;-0,090;-0,065;0,003;-0,122;-0,035;0,057;0,023;
2024-08-29;-0,077;0,060;-0,002;-0,057;-0,012;-0,078;-0,045;-0,051;-0,041;-0,054;-0,091;-0,065;0,001;-0,122;-0,044;0,060;0,023;
2024-08-30;-0,076;0,063;-0,003;-0,054;-0,012;-0,077;-0,044;-0,046;-0,036;-0,048;-0,087;-0,062;0,007;-0,114;-0,042;0,064;0,023;
2024-09-02;-0,073;0,064;-0,001;-0,054;-0,012;-0,077;-0,045;;-0,033;;-0,087;-0,062;0,008;-0,118;-0,040;;0,025;
2024-09-03;-0,077;0,065;0,005;-0,059;-0,012;-0,077;-0,049;-0,052;-0,036;-0,056;-0,090;-0,063;0,003;-0,120;-0,042;0,059;0,028;
2024-09-04;;;;-0,064;-0,011;;-0,054;;;;-0,096;-0,069;-0,003;-0,120;-0,036;;;
2024-10-08;;;;;;-0,056;;;;;;;;;;;;
2024-10-09;;;;;;-0,058;;;-0,014;;;;;;;;;
2024-10-10;-0,078;0,065;0,015;;;;;-0,029;-0,011;-0,029;;;;;;0,072;0,028;
2024-10-11;-0,080;0,065;0,014;-0,040;-0,012;;-0,044;-0,027;;-0,027;-0,045;-0,030;0,013;-0,016;-0,045;0,078;0,028;
2024-10-14;-0,076;0,067;0,012;-0,035;-0,012;-0,045;-0,043;;-0,011;-0,024;-0,045;-0,030;0,013;-0,022;-0,044;0,080;0,027;
2024-10-15;-0,079;0,067;0,015;-0,039;-0,011;-0,058;-0,046;-0,027;-0,009;-0,026;-0,049;-0,034;0,011;-0,036;-0,045;0,080;0,031;
2024-10-16;-0,079;0,066;0,016;-0,035;-0,010;-0,049;-0,046;-0,026;-0,013;-0,023;-0,052;-0,035;0,008;-0,040;-0,045;0,080;0,032;
2024-10-17;-0,077;0,068;0,019;-0,032;-0,010;-0,057;-0,045;-0,021;-0,004;-0,019;-0,050;-0,034;0,016;-0,040;-0,043;0,083;0,034;
2024-10-18;-0,076;0,068;0,018;-0,030;-0,010;-0,050;-0,043;-0,021;-0,006;-0,019;-0,043;-0,027;0,015;-0,026;-0,042;0,082;0,033;
2024-10-21;-0,078;0,067;0,019;-0,031;-0,010;-0,044;-0,046;-0,021;-0,006;-0,019;-0,045;-0,028;0,018;-0,032;-0,043;0,080;0,031;
2024-10-22;-0,080;0,061;0,018;-0,033;-0,011;-0,054;-0,047;-0,024;-0,011;-0,020;-0,050;-0,032;0,013;-0,032;-0,046;0,076;0,030;
2024-10-23;-0,081;0,063;0,022;-0,035;-0,011;-0,044;-0,045;-0,026;-0,011;-0,022;-0,044;-0,029;0,016;-0,023;-0,045;0,075;0,031;
2024-10-24;-0,077;0,062;0,022;-0,035;-0,010;-0,048;-0,046;-0,025;-0,012;-0,021;-0,049;-0,033;0,016;-0,032;-0,044;0,077;0,033;
2024-10-25;;;;-0,035;-0,010;;-0,043;-0,025;-0,010;-0,021;-0,047;-0,032;0,011;-0,032;-0,040;;;
2024-10-28;-0,077;0,061;0,022;;;-0,045;;;;;;;;;;0,078;0,032;
2024-10-29;-0,079;0,065;0,025;-0,030;-0,010;-0,044;-0,040;-0,019;-0,009;-0,015;-0,042;-0,027;0,015;-0,023;-0,036;0,078;0,035;
2024-10-30;-0,083;0,063;0,024;-0,031;-0,010;-0,048;-0,045;-0,021;-0,013;-0,017;-0,049;-0,034;0,010;-0,036;-0,044;0,077;0,033;
2024-10-31;-0,085;0,063;0,030;-0,037;-0,011;-0,049;-0,052;-0,026;;-0,023;-0,050;-0,035;0,009;-0,037;-0,046;0,075;0,035;
2024-11-01;;;;-0,035;-0,011;;-0,049;;-0,012;-0,020;-0,049;-0,033;0,012;-0,033;-0,049;;;
2024-11-04;;;;-0,037;-0,011;;-0,046;;;;-0,046;-0,032;0,010;-0,031;-0,044;;;
2024-11-05;-0,083;0,066;0,028;;;-0,041;;-0,019;-0,007;-0,015;;;;;;0,089;0,037;
2024-11-06;-0,070;0,076;0,032;-0,018;-0,011;-0,046;-0,050;-0,007;-0,003;0,001;-0,040;-0,027;0,023;-0,027;-0,041;0,104;0,038;
2024-11-07;;;;-0,021;-0,011;;-0,044;;;;-0,037;-0,024;0,025;-0,017;-0,027;;;
2024-11-08;-0,081;0,066;0,026;;;-0,046;;-0,007;0,001;0,001;;;;;;0,102;0,037;
2024-11-11;;;;-0,013;-0,011;;-0,045;;;;-0,041;-0,027;0,025;-0,027;-0,043;;;
2024-11-12;-0,077;0,070;0,033;;;-0,046;;-0,002;0,003;0,009;;;;;;0,106;0,041;
2024-11-13;-0,077;0,064;0,034;-0,013;-0,011;-0,048;-0,056;-0,003;-0,001;0,009;-0,052;-0,039;0,015;-0,039;-0,043;0,106;0,041;
2024-11-14;;0,068;;-0,016;-0,010;-0,053;-0,053;;;;-0,053;-0,040;0,018;-0,046;-0,039;;;
2024-11-15;-0,077;;0,038;;;;;-0,008;0,002;0,002;;;;;;0,097;0,044;
2024-11-18;-0,072;0,067;0,038;-0,019;-0,010;-0,058;-0,057;-0,006;0,004;0,005;-0,053;-0,038;0,019;-0,046;-0,040;0,097;0,045;
2024-11-19;-0,074;0,066;0,036;-0,017;-0,010;-0,049;-0,059;-0,006;0,008;0,005;-0,054;-0,039;0,019;-0,049;-0,041;0,093;0,043;
2024-11-20;-0,074;;0,038;-0,014;-0,010;;-0,061;-0,006;0,006;0,005;-0,052;-0,037;0,022;-0,044;-0,040;0,096;0,044;
2024-11-21;-0,076;0,068;0,039;-0,012;-0,010;-0,049;-0,059;-0,001;0,009;0,010;-0,051;-0,036;0,026;-0,043;-0,043;0,104;0,045;
2024-11-22;-0,071;0,080;0,042;-0,010;-0,009;-0,048;-0,056;0,004;0,011;0,015;-0,049;-0,035;0,030;-0,054;-0,039;0,112;0,048;
2024-11-25;-0,069;0,085;0,040;-0,009;-0,009;-0,048;-0,056;0,006;0,013;0,017;-0,047;-0,033;0,034;-0,056;-0,033;0,120;0,052;
2024-11-26;-0,072;0,082;0,038;-0,008;-0,009;-0,049;-0,059;0,005;0,006;0,017;-0,052;-0,037;0,025;-0,057;-0,039;0,115;0,049;
2024-11-27;;;;-0,013;-0,008;;-0,059;0,001;;0,013;-0,053;-0,039;0,021;-0,051;-0,046;0,113;;
2024-11-28;-0,094;0,073;0,035;;;-0,056;;;0,009;;;;;;;;0,047;
