
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-02-01;-0,090;0,051;0,022;-0,128;-0,032;-0,175;-0,149;-0,083;-0,063;-0,080;-0,193;-0,169;-0,122;-0,138;-0,036;0,060;0,035;
2024-02-02;;;;-0,123;-0,032;;-0,149;-0,085;-0,064;-0,079;-0,192;-0,168;-0,121;-0,143;-0,045;;;
2024-02-05;-0,094;0,052;0,022;;;-0,162;;;;;;;;;;0,056;0,030;
2024-02-06;-0,080;0,060;0,024;-0,120;-0,033;-0,162;-0,150;-0,076;-0,058;-0,070;-0,177;-0,153;-0,121;-0,119;-0,026;0,063;0,036;
2024-02-07;-0,086;0,056;0,020;-0,120;-0,033;-0,164;-0,151;-0,078;-0,058;-0,072;-0,179;-0,154;-0,123;-0,121;-0,031;0,061;0,030;
2024-02-08;-0,095;0,050;0,019;-0,119;-0,034;-0,166;-0,150;-0,078;-0,060;-0,072;-0,181;-0,157;-0,124;-0,128;-0,036;0,063;0,029;
2024-02-09;-0,096;0,050;0,019;-0,119;-0,035;;-0,151;-0,077;-0,058;-0,071;-0,181;-0,158;-0,122;-0,131;-0,038;0,062;0,028;
2024-02-12;-0,095;0,045;0,017;-0,120;-0,035;;-0,149;;;;-0,182;-0,159;-0,126;-0,132;-0,039;0,061;0,026;
2024-02-13;-0,100;0,046;0,019;-0,119;-0,035;;-0,151;-0,085;;-0,080;-0,179;-0,158;-0,123;-0,125;-0,046;0,052;0,022;
2024-02-14;-0,092;0,054;0,026;-0,117;-0,035;-0,159;-0,150;-0,076;-0,059;-0,070;-0,175;-0,155;-0,121;-0,122;-0,036;0,064;0,030;
2024-02-15;-0,092;0,053;0,022;-0,117;-0,035;-0,158;-0,145;-0,076;-0,057;-0,071;-0,176;-0,156;-0,127;-0,122;-0,039;0,064;0,028;
2024-02-16;-0,092;0,054;0,019;-0,117;-0,035;-0,154;-0,141;-0,079;-0,055;-0,077;-0,175;-0,154;-0,120;-0,116;-0,039;0,059;0,024;
2024-02-19;-0,092;;0,018;-0,118;-0,035;-0,156;-0,141;;-0,056;;-0,177;-0,156;-0,120;-0,121;-0,042;;0,023;
2024-02-20;-0,088;0,055;0,018;-0,123;-0,035;-0,158;-0,140;-0,081;-0,054;-0,080;-0,176;-0,156;-0,120;-0,120;-0,036;0,057;0,023;
2024-02-21;-0,089;0,052;0,015;-0,122;-0,035;-0,156;-0,140;-0,083;-0,056;-0,081;-0,178;-0,155;-0,125;-0,116;-0,039;0,055;0,020;
2024-02-22;-0,094;0,053;0,008;-0,116;-0,035;-0,154;-0,138;;-0,060;-0,077;-0,177;-0,156;-0,122;-0,115;-0,044;0,056;0,016;
2024-02-23;;;;-0,116;-0,035;;-0,136;;;;-0,174;-0,153;-0,123;-0,111;-0,047;;;
2024-02-26;-0,099;0,053;0,009;;;-0,158;;-0,079;-0,059;-0,077;;;;;;0,059;0,019;
2024-02-27;-0,094;0,053;0,008;-0,117;-0,035;-0,161;-0,135;-0,080;-0,059;-0,078;-0,178;-0,155;-0,126;-0,110;-0,045;0,057;0,016;
2024-02-28;-0,097;0,052;0,013;-0,116;-0,035;-0,157;-0,134;-0,077;-0,059;-0,075;-0,177;-0,153;-0,126;-0,111;-0,043;0,062;0,021;
2024-02-29;-0,099;0,052;0,011;-0,115;-0,035;-0,157;-0,133;-0,077;-0,057;-0,074;-0,176;-0,154;-0,125;-0,113;-0,048;0,062;0,021;
2024-03-01;-0,094;0,060;0,012;-0,112;-0,035;-0,156;-0,131;-0,071;-0,054;-0,068;-0,173;-0,152;-0,119;-0,110;-0,045;0,066;0,024;
2024-03-04;;;;-0,111;-0,034;;-0,133;;;;-0,170;-0,147;-0,118;-0,110;-0,048;;;
2024-03-05;-0,095;0,060;0,016;;;-0,156;;-0,072;-0,055;-0,072;;;;;;0,063;0,027;
2024-03-06;-0,093;0,061;0,016;-0,114;-0,033;-0,156;-0,132;-0,071;-0,053;-0,069;-0,169;-0,146;-0,115;-0,111;-0,044;0,066;0,028;
2024-03-07;-0,097;0,058;0,012;-0,111;-0,033;-0,157;-0,130;-0,070;-0,052;-0,069;-0,172;-0,149;-0,116;-0,118;-0,048;0,070;0,025;
2024-03-08;-0,105;;0,010;-0,115;-0,032;-0,157;-0,127;-0,076;-0,051;-0,074;-0,171;-0,149;-0,116;-0,118;-0,055;0,064;0,022;
2024-03-11;-0,106;0,053;0,012;-0,114;-0,032;-0,153;-0,128;-0,077;-0,056;-0,073;-0,169;-0,148;-0,117;-0,114;-0,058;0,064;0,022;
2024-03-12;-0,102;0,052;0,010;-0,110;-0,032;-0,149;-0,121;-0,072;-0,055;-0,068;-0,164;-0,143;-0,113;-0,104;-0,057;0,065;0,020;
2024-03-13;-0,098;0,041;0,010;-0,110;-0,032;-0,150;-0,120;-0,072;-0,052;-0,068;-0,165;-0,141;-0,112;-0,102;-0,052;0,064;0,019;
2024-03-14;-0,096;0,046;0,011;-0,108;-0,033;-0,145;-0,120;-0,073;-0,055;-0,069;-0,164;-0,140;-0,106;-0,103;-0,049;0,060;0,017;
2024-03-15;-0,094;0,048;0,017;-0,109;-0,033;-0,155;-0,119;-0,071;-0,054;-0,068;-0,168;-0,142;-0,101;-0,103;-0,045;0,064;0,021;
2024-03-18;-0,095;0,051;0,016;-0,104;-0,033;-0,145;-0,124;;;;;;;;;0,065;0,021;
2024-03-19;-0,091;0,051;0,020;-0,103;-0,033;-0,154;-0,122;-0,062;-0,052;;-0,166;-0,140;-0,096;-0,102;-0,044;0,073;0,027;
2024-03-20;-0,084;0,050;0,018;-0,099;-0,033;-0,151;-0,122;;-0,053;-0,055;-0,166;-0,140;-0,094;-0,101;-0,043;0,073;0,027;
2024-03-21;-0,088;0,052;0,014;-0,095;-0,033;-0,140;-0,114;-0,060;-0,048;-0,056;-0,159;-0,134;-0,091;-0,097;-0,040;0,075;0,024;
2024-03-22;;0,058;;-0,093;-0,032;;-0,115;-0,055;-0,047;-0,051;-0,158;-0,133;-0,088;-0,104;-0,037;;;
2024-03-25;-0,082;;0,022;;;-0,140;;;;;;;;;;0,078;0,033;
2024-03-26;-0,081;0,058;0,022;-0,094;-0,033;-0,138;-0,112;-0,055;-0,045;-0,052;-0,156;-0,133;-0,084;-0,098;-0,036;0,078;0,033;
2024-03-27;;;;-0,090;-0,032;-0,138;-0,113;-0,051;-0,043;-0,047;;;;;;0,086;0,036;
2024-03-28;-0,072;0,069;0,026;-0,086;-0,032;-0,138;-0,115;-0,048;-0,037;-0,043;;;;;;0,090;0,039;
2024-04-02;-0,069;0,078;0,033;-0,089;-0,033;-0,128;-0,117;-0,048;-0,033;-0,043;-0,141;-0,119;-0,068;-0,083;-0,027;0,085;0,039;
2024-04-03;-0,073;0,076;0,030;-0,091;-0,033;-0,139;-0,116;-0,049;-0,039;-0,045;-0,146;-0,124;-0,067;-0,089;-0,032;0,081;0,037;
2024-04-04;-0,074;0,071;0,026;-0,096;-0,033;;-0,114;-0,057;;-0,056;-0,149;-0,126;-0,068;-0,094;-0,027;0,070;0,033;
2024-04-05;-0,074;0,074;0,030;-0,092;-0,033;-0,132;-0,117;-0,054;-0,042;-0,051;-0,149;-0,126;-0,067;-0,094;-0,032;0,074;0,032;
2024-04-08;-0,071;0,075;0,026;-0,094;-0,034;-0,135;-0,114;-0,055;-0,042;-0,053;-0,150;-0,126;-0,065;-0,096;-0,028;0,074;0,030;
2024-04-09;-0,070;;0,024;-0,093;-0,033;-0,137;-0,116;-0,057;-0,042;-0,055;-0,151;-0,127;-0,066;-0,096;-0,024;0,077;0,029;
2024-04-10;-0,079;;0,025;-0,092;-0,033;-0,130;-0,115;-0,062;;-0,060;-0,149;-0,125;-0,065;-0,089;-0,032;0,069;0,024;
2024-04-11;-0,075;;0,032;-0,087;-0,034;-0,128;-0,118;-0,054;-0,042;-0,050;-0,143;-0,119;-0,062;-0,083;-0,033;0,075;0,030;
2024-04-12;-0,083;0,079;0,038;-0,088;-0,032;-0,129;-0,117;-0,055;-0,045;-0,053;-0,147;-0,122;-0,059;-0,088;-0,033;0,071;0,035;
2024-04-15;-0,086;0,078;0,043;-0,094;-0,033;-0,129;-0,114;-0,056;-0,046;-0,054;-0,148;-0,124;-0,060;-0,086;-0,037;0,069;0,036;
2024-04-16;-0,094;;0,046;-0,096;-0,034;-0,141;-0,119;-0,057;-0,054;-0,053;-0,156;-0,131;-0,065;-0,093;-0,048;0,069;0,037;
2024-04-17;-0,093;;0,047;-0,095;-0,034;-0,133;-0,117;-0,060;-0,053;-0,056;-0,154;-0,131;-0,065;-0,092;-0,045;0,065;0,039;
2024-04-18;;;;-0,097;-0,034;;-0,115;;;;-0,153;-0,131;-0,067;-0,090;-0,046;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,087;0,080;0,038;;;-0,136;;-0,060;-0,046;-0,057;;;;;;0,066;0,036;
2024-04-24;;;;-0,093;-0,034;;-0,110;;-0,044;;-0,146;-0,124;-0,065;-0,075;-0,042;;;
2024-04-25;-0,090;0,084;0,040;;;-0,129;;-0,064;;-0,062;;;;;;0,065;0,033;
2024-04-26;-0,080;0,083;0,037;-0,088;-0,034;-0,122;-0,107;-0,059;-0,044;-0,057;-0,142;-0,122;-0,060;-0,065;-0,035;0,072;0,035;
2024-04-29;-0,075;0,088;0,037;-0,087;-0,033;-0,118;-0,105;;-0,036;-0,053;-0,136;-0,116;-0,058;-0,062;-0,029;0,076;0,038;
2024-04-30;-0,083;0,091;0,041;-0,091;-0,033;-0,124;-0,106;-0,059;-0,037;-0,060;-0,135;-0,113;-0,055;-0,061;-0,031;0,072;0,038;
2024-05-02;-0,079;0,089;0,040;-0,090;-0,033;-0,118;-0,111;-0,060;-0,039;-0,061;-0,135;-0,117;-0,072;-0,058;-0,045;0,071;0,039;
2024-05-03;;;;-0,089;-0,032;;-0,108;;-0,033;-0,057;-0,133;-0,115;-0,073;-0,050;-0,043;;;
2024-05-06;-0,073;0,083;0,032;;;-0,122;;;;;;;;;;0,076;0,038;
2024-05-07;-0,073;0,079;0,031;-0,083;-0,031;-0,115;-0,099;-0,053;-0,028;-0,055;-0,131;-0,113;-0,070;-0,050;-0,039;0,078;0,039;
2024-05-08;-0,071;0,085;0,035;-0,081;-0,031;-0,118;-0,099;-0,050;-0,027;-0,051;-0,128;-0,109;-0,067;-0,052;-0,038;0,080;0,042;
2024-05-10;-0,079;0,078;0,031;-0,079;-0,031;-0,118;-0,093;-0,049;-0,027;-0,051;-0,123;-0,108;-0,063;-0,041;-0,041;0,086;0,039;
2024-05-13;-0,078;0,082;0,031;-0,080;-0,031;-0,116;-0,093;-0,048;-0,025;-0,050;-0,122;-0,106;-0,064;-0,040;-0,039;0,084;0,039;
2024-05-14;-0,079;0,085;0,031;-0,078;-0,031;-0,115;-0,092;-0,046;-0,026;-0,048;-0,121;-0,105;-0,066;-0,039;-0,041;0,087;0,041;
2024-05-15;-0,080;0,084;0,026;-0,077;-0,030;;-0,093;-0,044;;-0,046;-0,121;-0,107;-0,068;-0,040;-0,046;0,088;0,041;
2024-05-16;-0,085;0,084;0,022;-0,077;-0,030;-0,108;-0,096;-0,050;-0,023;-0,052;-0,120;-0,106;-0,073;-0,039;-0,046;0,082;0,035;
2024-05-17;-0,080;0,090;0,024;-0,077;-0,030;-0,112;-0,097;-0,048;-0,022;-0,049;-0,117;-0,103;-0,072;-0,034;-0,041;0,085;0,036;
2024-05-20;;;;-0,076;-0,030;-0,112;-0,092;-0,048;-0,023;-0,049;;;;;;;;
2024-05-21;-0,086;0,087;0,021;-0,077;-0,030;-0,110;-0,092;-0,048;-0,026;-0,050;-0,123;-0,107;-0,072;-0,045;-0,046;0,082;0,035;
2024-05-22;-0,094;0,090;0,023;-0,077;-0,030;-0,108;-0,092;-0,049;;-0,049;-0,120;-0,105;-0,071;-0,045;-0,054;0,083;0,035;
2024-05-23;-0,096;;0,024;-0,079;-0,031;-0,109;-0,090;-0,049;-0,028;-0,050;-0,119;-0,106;-0,073;-0,052;-0,057;0,077;0,035;
2024-05-24;-0,096;0,098;0,024;-0,081;-0,031;-0,116;-0,093;;-0,032;;-0,123;-0,111;-0,077;-0,054;-0,055;0,081;0,036;
2024-05-27;;;;-0,081;-0,030;;-0,092;;;;;;;;;;;
2024-05-28;-0,104;0,090;0,018;;;-0,118;;-0,052;-0,034;-0,053;;;;;;0,068;0,027;
2024-05-29;-0,110;0,087;0,019;-0,085;-0,031;-0,120;-0,100;-0,055;-0,041;-0,056;-0,132;-0,120;-0,082;-0,065;-0,073;0,062;0,026;
2024-05-30;-0,108;0,087;0,023;-0,089;-0,031;-0,128;-0,098;-0,053;-0,039;-0,054;-0,135;-0,124;-0,085;-0,066;-0,070;0,067;0,031;
2024-05-31;;;;-0,090;-0,031;;-0,097;-0,053;-0,039;-0,054;-0,144;-0,131;-0,085;-0,075;-0,077;;;
2024-06-03;-0,131;0,095;0,015;;;-0,136;;;;;;;;;;0,062;0,028;
2024-06-04;-0,135;0,063;0,013;-0,091;-0,029;-0,136;-0,099;-0,059;-0,043;-0,059;-0,145;-0,134;-0,099;-0,071;-0,099;0,056;0,027;
2024-06-05;-0,132;0,080;0,011;-0,088;-0,029;-0,133;-0,096;-0,055;-0,043;-0,054;-0,141;-0,130;-0,101;-0,072;-0,096;0,060;0,028;
2024-06-07;-0,147;0,087;0,008;-0,084;-0,030;-0,124;-0,093;-0,058;-0,042;-0,056;-0,139;-0,129;-0,099;-0,077;-0,097;0,053;0,022;
2024-06-10;-0,142;0,095;0,017;-0,084;-0,030;;-0,097;-0,049;;-0,047;-0,133;-0,123;-0,097;-0,070;-0,102;0,063;0,030;
2024-06-11;-0,144;0,093;0,015;-0,085;-0,029;-0,133;-0,100;-0,052;-0,044;-0,049;-0,137;-0,128;-0,099;-0,075;-0,104;0,060;0,028;
2024-06-12;-0,154;0,095;0,014;-0,089;-0,028;-0,135;-0,093;-0,047;-0,041;-0,047;-0,135;-0,127;-0,100;-0,078;-0,111;0,065;0,030;
2024-06-13;-0,160;0,093;0,010;-0,083;-0,028;-0,126;-0,099;-0,054;-0,046;-0,051;-0,133;-0,127;-0,107;-0,078;-0,120;0,059;0,027;
2024-06-14;-0,152;0,103;0,020;-0,081;-0,027;-0,127;-0,104;-0,049;-0,043;-0,044;-0,129;-0,123;-0,107;-0,075;-0,115;0,063;0,035;
2024-06-17;-0,155;;0,020;-0,080;-0,028;-0,124;-0,104;-0,046;;-0,040;-0,128;-0,121;-0,107;-0,073;-0,117;0,066;0,034;
2024-06-18;-0,155;0,103;0,016;-0,081;-0,027;-0,123;-0,103;-0,046;-0,043;-0,042;-0,128;-0,121;-0,108;-0,078;-0,114;0,064;0,032;
2024-06-19;-0,157;0,099;0,014;-0,081;-0,027;-0,125;-0,105;;-0,044;;-0,122;-0,115;-0,108;-0,070;-0,118;;0,030;
2024-06-20;-0,155;0,100;0,015;-0,081;-0,028;-0,118;-0,102;-0,048;-0,044;-0,044;-0,122;-0,114;-0,106;-0,071;-0,110;0,061;0,030;
2024-06-24;;;;-0,082;-0,027;;-0,098;;;;-0,128;-0,117;-0,104;-0,076;-0,102;;;
2024-06-25;-0,150;0,105;0,015;;;-0,119;;-0,047;-0,042;-0,043;;;;;;0,058;0,032;
2024-06-26;-0,151;0,108;0,018;-0,077;-0,027;-0,117;-0,102;-0,046;-0,041;-0,039;-0,123;-0,113;-0,099;-0,074;-0,111;0,060;0,032;
2024-06-27;-0,147;0,114;0,021;-0,075;-0,026;-0,117;-0,104;-0,043;-0,040;-0,038;-0,121;-0,111;-0,097;-0,078;-0,107;0,064;0,036;
2024-06-28;;;;-0,076;-0,026;-0,115;-0,102;-0,041;-0,037;-0,036;-0,118;-0,107;-0,093;-0,076;-0,106;0,066;0,035;
2024-07-01;;;;-0,074;-0,027;;-0,100;-0,043;;-0,038;-0,121;-0,111;-0,094;-0,080;-0,108;0,057;0,031;
2024-07-02;;;;-0,073;-0,027;-0,122;-0,105;-0,038;-0,039;-0,033;-0,120;-0,110;-0,092;-0,076;-0,106;0,063;0,035;
2024-07-03;-0,142;0,116;0,016;-0,075;-0,027;-0,123;-0,103;-0,040;-0,038;-0,036;-0,120;-0,110;-0,095;-0,074;-0,101;0,060;0,033;
2024-07-04;-0,139;0,114;0,012;-0,072;-0,027;-0,111;-0,102;;-0,036;;-0,118;-0,107;-0,092;-0,072;-0,101;;0,031;
2024-07-05;;;;-0,071;-0,027;-0,111;-0,104;-0,042;-0,038;-0,037;-0,119;-0,107;-0,092;-0,077;-0,102;0,057;0,032;
2024-07-08;-0,136;0,112;0,012;-0,069;-0,027;-0,108;-0,103;-0,041;-0,041;-0,037;-0,118;-0,104;-0,097;-0,079;-0,099;0,057;0,032;
2024-07-09;;;;-0,068;-0,027;-0,105;-0,108;-0,038;-0,034;-0,033;-0,113;-0,099;-0,095;-0,075;-0,090;0,056;0,036;
2024-07-10;-0,123;0,115;0,012;-0,065;-0,026;-0,111;-0,106;-0,035;-0,034;-0,030;-0,114;-0,101;-0,099;-0,077;-0,085;0,060;0,035;
2024-07-11;;;;-0,068;-0,025;-0,109;-0,101;-0,036;-0,027;-0,033;-0,109;-0,096;-0,095;-0,071;-0,083;0,068;0,037;
2024-07-12;;;;-0,063;-0,024;;-0,092;;;;-0,110;-0,096;-0,091;-0,064;-0,080;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,129;0,114;0,025;;;-0,115;;-0,039;-0,025;-0,033;;;;;;0,073;0,040;
2024-07-22;-0,126;0,116;0,023;-0,062;-0,023;-0,109;-0,098;;;;-0,128;-0,111;-0,087;-0,078;-0,088;0,078;0,040;
2024-07-23;-0,127;0,118;0,027;-0,060;-0,023;-0,106;-0,098;-0,032;-0,024;-0,027;-0,123;-0,106;-0,086;-0,078;-0,088;0,082;0,044;
2024-07-24;-0,133;0,121;0,034;-0,069;-0,023;-0,114;-0,102;-0,037;-0,023;-0,033;-0,123;-0,107;-0,087;-0,080;-0,091;0,079;0,046;
2024-07-25;;;;-0,070;-0,022;;-0,103;;;;-0,130;-0,114;-0,088;-0,087;-0,095;;;
2024-07-26;-0,134;0,126;0,033;;;-0,116;;-0,035;-0,027;-0,029;;;;;;0,088;0,049;
2024-07-29;-0,137;0,128;0,033;-0,065;-0,022;-0,108;-0,100;-0,034;-0,024;-0,028;-0,125;-0,109;-0,080;-0,085;-0,096;0,089;0,050;
2024-07-30;-0,138;0,129;0,032;-0,068;-0,022;-0,111;-0,098;-0,037;-0,026;-0,032;-0,128;-0,111;-0,083;-0,091;-0,100;0,091;0,050;
2024-07-31;-0,136;0,127;0,029;-0,063;-0,021;-0,109;-0,095;-0,032;-0,023;-0,028;-0,126;-0,111;-0,078;-0,084;-0,097;0,089;0,051;
2024-08-01;-0,143;0,125;0,029;-0,071;-0,021;-0,109;-0,106;-0,042;-0,025;-0,037;-0,127;-0,111;-0,080;-0,088;-0,097;0,080;0,050;
2024-08-02;;;;-0,086;-0,020;;-0,120;-0,051;-0,032;-0,044;;;;;;;;
2024-08-05;-0,166;0,102;0,058;;;-0,144;;;;;;;;;;0,060;0,050;
2024-08-06;;;;-0,098;-0,020;-0,144;-0,131;-0,069;-0,056;-0,062;-0,162;-0,145;-0,110;-0,110;-0,119;0,063;0,046;
2024-08-07;;;;-0,102;-0,020;-0,139;-0,124;-0,073;-0,053;-0,068;-0,150;-0,136;-0,107;-0,103;-0,114;0,058;0,042;
2024-08-08;-0,146;0,099;0,038;-0,092;-0,020;-0,132;-0,123;-0,065;-0,054;-0,058;-0,156;-0,139;-0,113;-0,106;-0,109;0,066;0,040;
2024-08-09;-0,131;0,105;0,038;-0,089;-0,020;-0,126;-0,121;-0,060;;-0,054;-0,146;-0,129;-0,102;-0,097;-0,097;0,067;0,044;
2024-08-12;-0,129;0,106;0,039;-0,089;-0,019;-0,123;-0,121;;-0,043;-0,055;-0,145;-0,127;-0,100;-0,095;-0,092;0,064;0,045;
2024-08-13;-0,126;0,102;0,036;-0,082;-0,019;-0,128;-0,119;;;;-0,144;-0,126;-0,099;-0,092;-0,092;0,071;0,047;
2024-08-14;-0,125;0,098;0,032;;;-0,129;;-0,054;-0,041;-0,050;;;;;;0,066;0,044;
2024-08-15;;;;-0,074;-0,019;;-0,110;-0,046;-0,039;-0,041;-0,145;-0,128;-0,099;-0,098;-0,083;;;
2024-08-16;-0,120;0,109;0,034;-0,071;-0,019;-0,114;-0,108;-0,042;-0,030;-0,038;-0,133;-0,118;-0,092;-0,088;-0,081;0,076;0,046;
2024-08-19;-0,117;0,103;0,029;-0,073;-0,019;-0,117;-0,107;-0,042;-0,029;-0,038;-0,135;-0,117;-0,095;-0,088;-0,081;0,075;0,043;
2024-08-20;-0,126;0,101;0,027;-0,077;-0,019;-0,120;-0,109;-0,047;-0,032;-0,044;-0,138;-0,119;-0,098;-0,096;-0,089;0,067;0,039;
2024-08-21;-0,133;0,099;0,023;-0,076;-0,018;-0,128;-0,110;-0,048;-0,036;-0,044;-0,145;-0,125;-0,103;-0,102;-0,093;0,068;0,036;
2024-08-22;;;;-0,078;-0,019;;-0,107;;;;-0,145;-0,125;-0,103;-0,097;-0,102;;;
2024-08-27;-0,139;0,098;0,021;;;-0,124;;-0,047;-0,031;-0,045;;;;;;0,069;0,035;
2024-08-28;-0,140;0,096;0,020;-0,078;-0,018;-0,126;-0,103;-0,050;-0,032;-0,049;-0,148;-0,129;-0,099;-0,110;-0,103;0,068;0,033;
2024-08-29;-0,149;0,096;0,020;-0,075;-0,018;-0,123;-0,099;-0,051;-0,032;-0,049;-0,149;-0,129;-0,101;-0,111;-0,112;0,072;0,033;
2024-08-30;-0,149;0,100;0,020;-0,072;-0,018;-0,122;-0,098;-0,046;-0,027;-0,044;-0,144;-0,125;-0,095;-0,103;-0,109;0,076;0,033;
2024-09-02;-0,146;0,101;0,022;-0,071;-0,018;-0,123;-0,099;;-0,024;;-0,145;-0,126;-0,095;-0,107;-0,108;;0,035;
2024-09-03;-0,149;0,102;0,027;-0,076;-0,018;-0,122;-0,103;-0,052;-0,027;-0,051;-0,148;-0,127;-0,099;-0,109;-0,110;0,071;0,038;
2024-09-04;;;;-0,081;-0,017;;-0,108;;;;-0,153;-0,133;-0,106;-0,109;-0,104;;;
2024-10-08;;;;;;-0,101;;;;;;;;;;;;
2024-10-09;;;;;;-0,103;;;-0,005;;;;;;;;;
2024-10-10;-0,150;0,102;0,037;;;;;-0,029;-0,002;-0,025;;;;;;0,084;0,038;
2024-10-11;-0,152;0,102;0,037;-0,057;-0,018;;-0,098;-0,027;;-0,023;-0,102;-0,094;-0,089;-0,005;-0,113;0,089;0,038;
2024-10-14;-0,148;0,104;0,035;-0,053;-0,018;-0,090;-0,097;;-0,002;-0,020;-0,103;-0,094;-0,089;-0,011;-0,112;0,092;0,037;
2024-10-15;-0,152;0,103;0,038;-0,057;-0,017;-0,104;-0,100;-0,027;-0,000;-0,021;-0,107;-0,098;-0,091;-0,025;-0,113;0,092;0,040;
2024-10-16;-0,151;0,103;0,039;-0,052;-0,016;-0,094;-0,100;-0,026;-0,004;-0,019;-0,110;-0,099;-0,094;-0,029;-0,113;0,092;0,041;
2024-10-17;-0,149;0,105;0,042;-0,050;-0,016;-0,103;-0,099;-0,021;0,004;-0,015;-0,108;-0,098;-0,087;-0,028;-0,110;0,094;0,043;
2024-10-18;-0,148;0,105;0,041;-0,048;-0,016;-0,095;-0,097;-0,021;0,003;-0,015;-0,100;-0,091;-0,087;-0,015;-0,110;0,094;0,043;
2024-10-21;-0,150;0,104;0,042;-0,049;-0,016;-0,089;-0,100;-0,021;0,003;-0,015;-0,102;-0,092;-0,084;-0,021;-0,111;0,091;0,041;
2024-10-22;-0,152;0,098;0,041;-0,051;-0,017;-0,099;-0,101;-0,024;-0,002;-0,016;-0,107;-0,096;-0,090;-0,021;-0,114;0,087;0,040;
2024-10-23;-0,153;0,099;0,045;-0,052;-0,017;-0,089;-0,099;-0,026;-0,002;-0,018;-0,102;-0,093;-0,087;-0,012;-0,113;0,087;0,041;
2024-10-24;-0,150;0,099;0,045;-0,052;-0,016;-0,093;-0,100;-0,025;-0,003;-0,017;-0,107;-0,097;-0,086;-0,020;-0,111;0,089;0,042;
2024-10-25;;;;-0,053;-0,016;;-0,097;-0,025;-0,001;-0,017;-0,105;-0,096;-0,092;-0,020;-0,107;;;
2024-10-28;-0,149;0,098;0,045;;;-0,090;;;;;;;;;;0,089;0,041;
2024-10-29;-0,152;0,102;0,047;-0,048;-0,016;-0,089;-0,094;-0,019;-0,000;-0,011;-0,100;-0,091;-0,088;-0,011;-0,103;0,090;0,045;
2024-10-30;-0,155;0,100;0,047;-0,049;-0,016;-0,093;-0,099;-0,021;-0,004;-0,012;-0,107;-0,098;-0,092;-0,025;-0,112;0,088;0,043;
2024-10-31;-0,157;0,100;0,053;-0,055;-0,017;-0,094;-0,105;-0,026;;-0,019;-0,108;-0,099;-0,093;-0,026;-0,114;0,086;0,045;
2024-11-01;;;;-0,052;-0,017;;-0,103;;-0,003;-0,016;-0,107;-0,097;-0,091;-0,022;-0,117;;;
2024-11-04;;;;-0,054;-0,017;;-0,100;;;;-0,104;-0,096;-0,092;-0,020;-0,112;;;
2024-11-05;-0,155;0,102;0,050;;;-0,086;;-0,019;0,002;-0,011;;;;;;0,100;0,047;
2024-11-06;-0,143;0,113;0,054;-0,036;-0,017;-0,091;-0,104;-0,007;0,006;0,005;-0,098;-0,091;-0,079;-0,015;-0,109;0,116;0,048;
2024-11-07;;;;-0,038;-0,017;;-0,098;;;;-0,095;-0,088;-0,077;-0,005;-0,095;;;
2024-11-08;-0,153;0,103;0,049;;;-0,091;;-0,007;0,010;0,006;;;;;;0,113;0,047;
2024-11-11;;;;-0,031;-0,017;;-0,099;;;;-0,099;-0,091;-0,077;-0,016;-0,111;;;
2024-11-12;-0,149;0,107;0,055;;;-0,091;;-0,002;0,012;0,013;;;;;;0,117;0,051;
2024-11-13;-0,149;0,101;0,057;-0,031;-0,017;-0,093;-0,110;-0,003;0,008;0,013;-0,110;-0,102;-0,088;-0,027;-0,111;0,117;0,051;
2024-11-14;;0,105;;-0,033;-0,016;-0,098;-0,107;;;;-0,111;-0,104;-0,084;-0,034;-0,107;;;
2024-11-15;-0,149;;0,061;;;;;-0,008;0,011;0,006;;;;;;0,108;0,053;
2024-11-18;-0,144;0,104;0,060;-0,036;-0,016;-0,103;-0,111;-0,006;0,013;0,009;-0,111;-0,102;-0,084;-0,035;-0,108;0,108;0,055;
2024-11-19;-0,147;0,103;0,059;-0,035;-0,016;-0,094;-0,113;-0,006;0,017;0,009;-0,111;-0,103;-0,083;-0,037;-0,109;0,104;0,053;
2024-11-20;-0,146;;0,061;-0,032;-0,016;;-0,115;-0,006;0,015;0,010;-0,109;-0,101;-0,080;-0,033;-0,107;0,108;0,053;
2024-11-21;-0,148;0,104;0,062;-0,030;-0,016;-0,094;-0,113;-0,001;0,018;0,015;-0,109;-0,100;-0,077;-0,032;-0,110;0,116;0,055;
2024-11-22;-0,143;0,117;0,064;-0,027;-0,015;-0,093;-0,110;0,004;0,020;0,020;-0,107;-0,099;-0,072;-0,043;-0,107;0,123;0,058;
2024-11-25;-0,141;0,122;0,062;-0,027;-0,015;-0,093;-0,110;0,006;0,022;0,022;-0,105;-0,097;-0,068;-0,044;-0,101;0,132;0,061;
