
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-02-01;-0,119;0,052;-0,007;-0,202;-0,028;-0,240;-0,168;-0,083;-0,063;-0,080;-0,264;-0,229;-0,172;-0,122;-0,044;0,064;0,019;
2024-02-02;;;;-0,197;-0,029;;-0,167;-0,085;-0,064;-0,079;-0,263;-0,227;-0,171;-0,128;-0,053;;;
2024-02-05;-0,124;0,052;-0,006;;;-0,227;;;;;;;;;;0,060;0,014;
2024-02-06;-0,109;0,060;-0,004;-0,194;-0,030;-0,227;-0,169;-0,076;-0,058;-0,070;-0,248;-0,213;-0,171;-0,104;-0,034;0,066;0,020;
2024-02-07;-0,115;0,057;-0,008;-0,194;-0,030;-0,229;-0,170;-0,078;-0,058;-0,072;-0,249;-0,214;-0,173;-0,105;-0,039;0,064;0,014;
2024-02-08;-0,124;0,050;-0,009;-0,193;-0,030;-0,231;-0,169;-0,078;-0,060;-0,072;-0,251;-0,216;-0,174;-0,112;-0,044;0,066;0,013;
2024-02-09;-0,125;0,050;-0,009;-0,193;-0,031;;-0,170;-0,077;-0,058;-0,071;-0,251;-0,218;-0,173;-0,115;-0,046;0,066;0,012;
2024-02-12;-0,124;0,045;-0,011;-0,194;-0,031;;-0,168;;;;-0,253;-0,219;-0,176;-0,116;-0,047;0,065;0,010;
2024-02-13;-0,129;0,046;-0,009;-0,193;-0,031;;-0,170;-0,085;;-0,080;-0,250;-0,218;-0,173;-0,109;-0,054;0,056;0,006;
2024-02-14;-0,121;0,055;-0,002;-0,192;-0,031;-0,224;-0,169;-0,076;-0,059;-0,070;-0,246;-0,215;-0,172;-0,106;-0,044;0,067;0,014;
2024-02-15;-0,121;0,053;-0,006;-0,191;-0,031;-0,223;-0,164;-0,076;-0,057;-0,071;-0,246;-0,216;-0,178;-0,106;-0,047;0,068;0,012;
2024-02-16;-0,121;0,054;-0,009;-0,191;-0,031;-0,219;-0,160;-0,079;-0,055;-0,077;-0,245;-0,214;-0,170;-0,100;-0,047;0,063;0,008;
2024-02-19;-0,121;;-0,010;-0,193;-0,032;-0,221;-0,160;;-0,056;;-0,248;-0,216;-0,170;-0,105;-0,050;;0,007;
2024-02-20;-0,117;0,056;-0,010;-0,197;-0,031;-0,223;-0,159;-0,081;-0,054;-0,080;-0,247;-0,215;-0,170;-0,104;-0,044;0,061;0,007;
2024-02-21;-0,119;0,053;-0,013;-0,196;-0,031;-0,221;-0,159;-0,083;-0,056;-0,081;-0,248;-0,215;-0,175;-0,101;-0,047;0,058;0,004;
2024-02-22;-0,123;0,053;-0,020;-0,190;-0,031;-0,219;-0,157;;-0,060;-0,077;-0,248;-0,216;-0,172;-0,099;-0,052;0,059;-0,001;
2024-02-23;;;;-0,190;-0,031;;-0,155;;;;-0,244;-0,212;-0,174;-0,095;-0,055;;;
2024-02-26;-0,128;0,054;-0,019;;;-0,223;;-0,079;-0,059;-0,077;;;;;;0,062;0,003;
2024-02-27;-0,123;0,054;-0,020;-0,191;-0,032;-0,226;-0,154;-0,080;-0,059;-0,078;-0,249;-0,215;-0,176;-0,095;-0,053;0,061;0,000;
2024-02-28;-0,126;0,052;-0,016;-0,191;-0,032;-0,222;-0,153;-0,077;-0,059;-0,075;-0,247;-0,213;-0,176;-0,096;-0,051;0,066;0,005;
2024-02-29;-0,128;0,053;-0,017;-0,189;-0,031;-0,222;-0,152;-0,077;-0,057;-0,074;-0,247;-0,214;-0,175;-0,097;-0,056;0,066;0,005;
2024-03-01;-0,123;0,061;-0,016;-0,186;-0,031;-0,221;-0,150;-0,071;-0,054;-0,068;-0,244;-0,212;-0,170;-0,095;-0,053;0,069;0,008;
2024-03-04;;;;-0,185;-0,030;;-0,151;;;;-0,240;-0,207;-0,169;-0,094;-0,055;;;
2024-03-05;-0,124;0,061;-0,012;;;-0,221;;-0,072;-0,055;-0,072;;;;;;0,067;0,010;
2024-03-06;-0,122;0,061;-0,013;-0,188;-0,030;-0,221;-0,151;-0,071;-0,053;-0,069;-0,239;-0,206;-0,165;-0,095;-0,052;0,070;0,011;
2024-03-07;-0,126;0,059;-0,016;-0,186;-0,029;-0,222;-0,149;-0,070;-0,052;-0,069;-0,243;-0,209;-0,166;-0,103;-0,056;0,073;0,009;
2024-03-08;-0,134;;-0,018;-0,189;-0,028;-0,222;-0,146;-0,076;-0,051;-0,074;-0,241;-0,209;-0,166;-0,102;-0,063;0,068;0,006;
2024-03-11;-0,135;0,053;-0,017;-0,188;-0,028;-0,218;-0,147;-0,077;-0,056;-0,073;-0,240;-0,208;-0,167;-0,098;-0,066;0,067;0,006;
2024-03-12;-0,131;0,052;-0,018;-0,184;-0,028;-0,214;-0,140;-0,072;-0,055;-0,068;-0,235;-0,202;-0,163;-0,088;-0,065;0,069;0,004;
2024-03-13;-0,127;0,041;-0,018;-0,184;-0,029;-0,215;-0,139;-0,072;-0,052;-0,068;-0,236;-0,201;-0,162;-0,086;-0,060;0,068;0,003;
2024-03-14;-0,126;0,047;-0,017;-0,182;-0,029;-0,210;-0,139;-0,073;-0,055;-0,069;-0,235;-0,200;-0,156;-0,087;-0,057;0,064;0,001;
2024-03-15;-0,123;0,049;-0,012;-0,183;-0,029;-0,220;-0,138;-0,071;-0,054;-0,068;-0,239;-0,202;-0,151;-0,087;-0,053;0,068;0,005;
2024-03-18;-0,124;0,051;-0,012;-0,179;-0,030;-0,210;-0,143;;;;;;;;;0,068;0,005;
2024-03-19;-0,120;0,051;-0,009;-0,177;-0,030;-0,219;-0,141;-0,062;-0,052;;-0,236;-0,200;-0,146;-0,086;-0,052;0,077;0,011;
2024-03-20;-0,113;0,051;-0,011;-0,173;-0,029;-0,216;-0,141;;-0,053;-0,055;-0,236;-0,199;-0,144;-0,086;-0,051;0,077;0,011;
2024-03-21;-0,117;0,053;-0,014;-0,170;-0,029;-0,205;-0,133;-0,060;-0,048;-0,056;-0,229;-0,193;-0,141;-0,082;-0,048;0,078;0,008;
2024-03-22;;0,059;;-0,167;-0,028;;-0,134;-0,055;-0,047;-0,051;-0,229;-0,193;-0,138;-0,088;-0,045;;;
2024-03-25;-0,111;;-0,006;;;-0,205;;;;;;;;;;0,081;0,017;
2024-03-26;-0,110;0,059;-0,007;-0,168;-0,029;-0,203;-0,131;-0,055;-0,045;-0,052;-0,226;-0,192;-0,134;-0,083;-0,044;0,081;0,017;
2024-03-27;;;;-0,164;-0,028;-0,203;-0,132;-0,051;-0,043;-0,047;;;;;;0,089;0,020;
2024-03-28;-0,101;0,070;-0,003;-0,160;-0,028;-0,203;-0,134;-0,048;-0,037;-0,043;;;;;;0,094;0,023;
2024-04-02;-0,099;0,079;0,004;-0,163;-0,029;-0,193;-0,136;-0,048;-0,033;-0,043;-0,211;-0,179;-0,118;-0,067;-0,035;0,088;0,023;
2024-04-03;-0,102;0,076;0,001;-0,165;-0,029;-0,204;-0,135;-0,049;-0,039;-0,045;-0,217;-0,184;-0,118;-0,073;-0,040;0,085;0,021;
2024-04-04;-0,104;0,071;-0,002;-0,171;-0,029;;-0,133;-0,057;;-0,056;-0,220;-0,186;-0,118;-0,078;-0,035;0,074;0,017;
2024-04-05;-0,103;0,074;0,001;-0,166;-0,029;-0,197;-0,136;-0,054;-0,042;-0,051;-0,220;-0,186;-0,118;-0,079;-0,040;0,078;0,016;
2024-04-08;-0,100;0,075;-0,003;-0,168;-0,030;-0,200;-0,133;-0,055;-0,042;-0,053;-0,221;-0,186;-0,115;-0,080;-0,036;0,078;0,014;
2024-04-09;-0,099;;-0,004;-0,168;-0,029;-0,202;-0,135;-0,057;-0,042;-0,055;-0,222;-0,187;-0,117;-0,080;-0,032;0,080;0,013;
2024-04-10;-0,109;;-0,003;-0,166;-0,030;-0,195;-0,134;-0,062;;-0,060;-0,220;-0,184;-0,116;-0,073;-0,040;0,072;0,008;
2024-04-11;-0,105;;0,004;-0,162;-0,030;-0,193;-0,137;-0,054;-0,042;-0,050;-0,214;-0,179;-0,112;-0,068;-0,041;0,078;0,014;
2024-04-12;-0,112;0,080;0,010;-0,162;-0,029;-0,194;-0,136;-0,055;-0,045;-0,053;-0,218;-0,181;-0,110;-0,072;-0,041;0,075;0,019;
2024-04-15;-0,115;0,078;0,014;-0,168;-0,029;-0,194;-0,133;-0,056;-0,046;-0,054;-0,218;-0,183;-0,110;-0,070;-0,045;0,072;0,020;
2024-04-16;-0,123;;0,018;-0,170;-0,030;-0,206;-0,138;-0,057;-0,054;-0,053;-0,226;-0,191;-0,115;-0,077;-0,056;0,073;0,020;
2024-04-17;-0,122;;0,018;-0,170;-0,030;-0,198;-0,136;-0,060;-0,053;-0,056;-0,224;-0,191;-0,115;-0,076;-0,053;0,068;0,023;
2024-04-18;;;;-0,171;-0,030;;-0,134;;;;-0,224;-0,191;-0,118;-0,075;-0,054;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,116;0,081;0,010;;;-0,201;;-0,060;-0,046;-0,057;;;;;;0,070;0,020;
2024-04-24;;;;-0,167;-0,030;;-0,129;;-0,044;;-0,217;-0,184;-0,115;-0,059;-0,050;;;
2024-04-25;-0,120;0,085;0,012;;;-0,194;;-0,064;;-0,062;;;;;;0,069;0,017;
2024-04-26;-0,109;0,083;0,009;-0,162;-0,030;-0,187;-0,126;-0,059;-0,044;-0,057;-0,213;-0,182;-0,110;-0,050;-0,043;0,075;0,019;
2024-04-29;-0,105;0,089;0,009;-0,161;-0,029;-0,183;-0,124;;-0,036;-0,053;-0,207;-0,176;-0,108;-0,046;-0,037;0,080;0,022;
2024-04-30;-0,112;0,092;0,013;-0,165;-0,029;-0,189;-0,125;-0,059;-0,037;-0,060;-0,206;-0,173;-0,106;-0,045;-0,039;0,076;0,022;
2024-05-02;-0,108;0,089;0,012;-0,164;-0,029;-0,183;-0,130;-0,060;-0,039;-0,061;-0,206;-0,177;-0,122;-0,042;-0,053;0,075;0,023;
2024-05-03;;;;-0,163;-0,028;;-0,127;;-0,033;-0,057;-0,204;-0,175;-0,123;-0,034;-0,051;;;
2024-05-06;-0,102;0,083;0,004;;;-0,187;;;;;;;;;;0,080;0,022;
2024-05-07;-0,103;0,080;0,003;-0,157;-0,027;-0,181;-0,118;-0,053;-0,028;-0,055;-0,201;-0,172;-0,120;-0,035;-0,047;0,082;0,023;
2024-05-08;-0,101;0,085;0,006;-0,155;-0,027;-0,183;-0,118;-0,050;-0,027;-0,051;-0,199;-0,169;-0,117;-0,036;-0,046;0,084;0,026;
2024-05-10;-0,108;0,079;0,003;-0,153;-0,027;-0,183;-0,112;-0,049;-0,027;-0,051;-0,194;-0,168;-0,113;-0,025;-0,049;0,090;0,023;
2024-05-13;-0,107;0,083;0,003;-0,154;-0,027;-0,181;-0,112;-0,048;-0,025;-0,050;-0,192;-0,166;-0,114;-0,024;-0,047;0,088;0,023;
2024-05-14;-0,108;0,086;0,003;-0,152;-0,027;-0,180;-0,111;-0,046;-0,026;-0,048;-0,191;-0,165;-0,116;-0,023;-0,049;0,090;0,025;
2024-05-15;-0,110;0,084;-0,002;-0,151;-0,026;;-0,112;-0,044;;-0,046;-0,191;-0,167;-0,119;-0,024;-0,054;0,091;0,024;
2024-05-16;-0,114;0,085;-0,006;-0,151;-0,026;-0,173;-0,115;-0,050;-0,023;-0,052;-0,191;-0,165;-0,123;-0,024;-0,054;0,086;0,019;
2024-05-17;-0,109;0,090;-0,004;-0,151;-0,026;-0,177;-0,116;-0,048;-0,022;-0,049;-0,188;-0,163;-0,122;-0,019;-0,049;0,089;0,020;
2024-05-20;;;;-0,150;-0,026;-0,177;-0,111;-0,048;-0,023;-0,049;;;;;;;;
2024-05-21;-0,115;0,088;-0,007;-0,151;-0,026;-0,175;-0,111;-0,048;-0,026;-0,050;-0,194;-0,167;-0,122;-0,029;-0,054;0,085;0,018;
2024-05-22;-0,123;0,091;-0,006;-0,151;-0,026;-0,173;-0,111;-0,049;;-0,049;-0,191;-0,165;-0,121;-0,029;-0,062;0,086;0,019;
2024-05-23;-0,125;;-0,004;-0,153;-0,027;-0,174;-0,109;-0,049;-0,028;-0,050;-0,190;-0,166;-0,123;-0,036;-0,065;0,081;0,019;
2024-05-24;-0,125;0,098;-0,004;-0,155;-0,027;-0,181;-0,112;;-0,032;;-0,194;-0,170;-0,127;-0,039;-0,063;0,084;0,020;
2024-05-27;;;;-0,155;-0,026;;-0,111;;;;;;;;;;;
2024-05-28;-0,133;0,090;-0,011;;;-0,183;;-0,052;-0,034;-0,053;;;;;;0,071;0,010;
2024-05-29;-0,139;0,087;-0,010;-0,159;-0,027;-0,185;-0,119;-0,055;-0,041;-0,056;-0,203;-0,180;-0,132;-0,049;-0,081;0,066;0,009;
2024-05-30;-0,137;0,087;-0,005;-0,163;-0,027;-0,193;-0,117;-0,053;-0,039;-0,054;-0,205;-0,184;-0,135;-0,050;-0,078;0,071;0,015;
2024-05-31;;;;-0,164;-0,027;;-0,116;-0,053;-0,039;-0,054;-0,214;-0,191;-0,136;-0,059;-0,085;;;
2024-06-03;-0,160;0,096;-0,013;;;-0,201;;;;;;;;;;0,066;0,012;
2024-06-04;-0,164;0,063;-0,015;-0,165;-0,026;-0,201;-0,118;-0,059;-0,043;-0,059;-0,216;-0,193;-0,149;-0,056;-0,107;0,060;0,011;
2024-06-05;-0,161;0,081;-0,017;-0,162;-0,026;-0,198;-0,115;-0,055;-0,043;-0,054;-0,211;-0,190;-0,151;-0,057;-0,104;0,063;0,012;
2024-06-07;-0,176;0,088;-0,020;-0,158;-0,026;-0,189;-0,112;-0,058;-0,042;-0,056;-0,209;-0,189;-0,149;-0,061;-0,105;0,056;0,005;
2024-06-10;-0,171;0,096;-0,011;-0,158;-0,026;;-0,116;-0,049;;-0,047;-0,204;-0,183;-0,147;-0,054;-0,110;0,066;0,013;
2024-06-11;-0,173;0,094;-0,013;-0,159;-0,026;-0,198;-0,118;-0,052;-0,044;-0,049;-0,208;-0,188;-0,149;-0,060;-0,112;0,063;0,012;
2024-06-12;-0,183;0,095;-0,014;-0,163;-0,025;-0,200;-0,112;-0,047;-0,041;-0,047;-0,206;-0,187;-0,150;-0,062;-0,119;0,068;0,014;
2024-06-13;-0,189;0,093;-0,018;-0,157;-0,024;-0,191;-0,118;-0,054;-0,046;-0,051;-0,204;-0,187;-0,157;-0,062;-0,128;0,062;0,011;
2024-06-14;-0,181;0,104;-0,009;-0,155;-0,024;-0,192;-0,123;-0,049;-0,043;-0,044;-0,200;-0,182;-0,157;-0,059;-0,123;0,066;0,019;
2024-06-17;-0,184;;-0,009;-0,154;-0,024;-0,189;-0,123;-0,046;;-0,040;-0,199;-0,181;-0,157;-0,058;-0,124;0,070;0,018;
2024-06-18;-0,184;0,104;-0,013;-0,155;-0,024;-0,188;-0,122;-0,046;-0,043;-0,042;-0,199;-0,181;-0,158;-0,062;-0,121;0,067;0,016;
2024-06-19;-0,187;0,099;-0,014;-0,156;-0,023;-0,190;-0,124;;-0,044;;-0,193;-0,175;-0,158;-0,054;-0,126;;0,014;
2024-06-20;-0,184;0,101;-0,013;-0,155;-0,024;-0,183;-0,121;-0,048;-0,044;-0,044;-0,192;-0,174;-0,157;-0,055;-0,118;0,065;0,014;
2024-06-24;;;;-0,156;-0,023;;-0,117;;;;-0,198;-0,177;-0,154;-0,061;-0,110;;;
2024-06-25;-0,180;0,106;-0,013;;;-0,184;;-0,047;-0,042;-0,043;;;;;;0,062;0,015;
2024-06-26;-0,180;0,108;-0,011;-0,151;-0,023;-0,182;-0,121;-0,046;-0,041;-0,039;-0,194;-0,173;-0,149;-0,059;-0,119;0,063;0,016;
2024-06-27;-0,176;0,114;-0,007;-0,149;-0,023;-0,182;-0,123;-0,043;-0,040;-0,038;-0,192;-0,171;-0,147;-0,062;-0,115;0,068;0,020;
2024-06-28;;;;-0,151;-0,022;-0,180;-0,121;-0,041;-0,037;-0,036;-0,189;-0,167;-0,143;-0,060;-0,114;0,069;0,019;
2024-07-01;;;;-0,148;-0,023;;-0,119;-0,043;;-0,038;-0,192;-0,171;-0,144;-0,065;-0,116;0,060;0,015;
2024-07-02;;;;-0,147;-0,023;-0,187;-0,124;-0,038;-0,039;-0,033;-0,191;-0,170;-0,142;-0,060;-0,114;0,067;0,019;
2024-07-03;-0,171;0,117;-0,013;-0,149;-0,023;-0,188;-0,122;-0,040;-0,038;-0,036;-0,191;-0,170;-0,145;-0,059;-0,109;0,063;0,017;
2024-07-04;-0,169;0,114;-0,016;-0,146;-0,023;-0,176;-0,121;;-0,036;;-0,189;-0,167;-0,142;-0,057;-0,109;;0,014;
2024-07-05;;;;-0,145;-0,023;-0,176;-0,123;-0,042;-0,038;-0,037;-0,189;-0,167;-0,143;-0,061;-0,110;0,060;0,016;
2024-07-08;-0,165;0,113;-0,017;-0,143;-0,023;-0,173;-0,122;-0,041;-0,041;-0,037;-0,188;-0,164;-0,147;-0,063;-0,107;0,060;0,016;
2024-07-09;;;;-0,143;-0,023;-0,170;-0,127;-0,038;-0,034;-0,033;-0,184;-0,159;-0,146;-0,059;-0,098;0,060;0,019;
2024-07-10;-0,152;0,115;-0,016;-0,139;-0,022;-0,176;-0,125;-0,035;-0,034;-0,030;-0,184;-0,160;-0,149;-0,061;-0,093;0,063;0,019;
2024-07-11;;;;-0,142;-0,021;-0,174;-0,120;-0,036;-0,027;-0,033;-0,180;-0,156;-0,145;-0,055;-0,091;0,071;0,021;
2024-07-12;;;;-0,137;-0,021;;-0,111;;;;-0,181;-0,156;-0,141;-0,048;-0,088;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,158;0,115;-0,003;;;-0,180;;-0,039;-0,025;-0,033;;;;;;0,077;0,024;
2024-07-22;-0,155;0,116;-0,006;-0,136;-0,019;-0,174;-0,117;;;;-0,198;-0,171;-0,137;-0,063;-0,096;0,082;0,024;
2024-07-23;-0,156;0,118;-0,002;-0,134;-0,019;-0,171;-0,117;-0,032;-0,024;-0,027;-0,194;-0,165;-0,136;-0,063;-0,096;0,086;0,028;
2024-07-24;-0,162;0,121;0,005;-0,143;-0,019;-0,179;-0,121;-0,037;-0,023;-0,033;-0,194;-0,167;-0,137;-0,064;-0,099;0,082;0,029;
2024-07-25;;;;-0,144;-0,018;;-0,122;;;;-0,201;-0,174;-0,138;-0,071;-0,103;;;
2024-07-26;-0,163;0,127;0,005;;;-0,181;;-0,035;-0,027;-0,029;;;;;;0,091;0,033;
2024-07-29;-0,166;0,128;0,005;-0,139;-0,018;-0,173;-0,119;-0,034;-0,024;-0,028;-0,196;-0,169;-0,130;-0,069;-0,104;0,092;0,034;
2024-07-30;-0,167;0,129;0,003;-0,142;-0,018;-0,176;-0,117;-0,037;-0,026;-0,032;-0,199;-0,171;-0,133;-0,075;-0,108;0,095;0,034;
2024-07-31;-0,165;0,128;0,001;-0,138;-0,018;-0,174;-0,114;-0,032;-0,023;-0,028;-0,197;-0,171;-0,128;-0,068;-0,105;0,093;0,035;
2024-08-01;-0,172;0,125;0,001;-0,145;-0,017;-0,174;-0,125;-0,042;-0,025;-0,037;-0,197;-0,171;-0,130;-0,073;-0,104;0,084;0,034;
2024-08-02;;;;-0,160;-0,016;;-0,139;-0,051;-0,032;-0,044;;;;;;;;
2024-08-05;-0,195;0,102;0,029;;;-0,209;;;;;;;;;;0,064;0,034;
2024-08-06;;;;-0,172;-0,016;-0,209;-0,150;-0,069;-0,056;-0,062;-0,232;-0,205;-0,160;-0,094;-0,127;0,067;0,029;
2024-08-07;;;;-0,176;-0,017;-0,205;-0,143;-0,073;-0,053;-0,068;-0,221;-0,196;-0,157;-0,087;-0,122;0,061;0,026;
2024-08-08;-0,176;0,099;0,009;-0,166;-0,016;-0,197;-0,141;-0,065;-0,054;-0,058;-0,227;-0,199;-0,163;-0,090;-0,117;0,070;0,024;
2024-08-09;-0,160;0,106;0,010;-0,163;-0,016;-0,191;-0,140;-0,060;;-0,054;-0,216;-0,189;-0,152;-0,081;-0,105;0,070;0,028;
2024-08-12;-0,158;0,106;0,011;-0,163;-0,016;-0,188;-0,140;;-0,043;-0,055;-0,215;-0,187;-0,150;-0,079;-0,100;0,068;0,029;
2024-08-13;-0,155;0,103;0,008;-0,156;-0,015;-0,193;-0,138;;;;-0,215;-0,186;-0,149;-0,077;-0,100;0,074;0,031;
2024-08-14;-0,154;0,099;0,003;;;-0,194;;-0,054;-0,041;-0,050;;;;;;0,070;0,028;
2024-08-15;;;;-0,148;-0,016;;-0,129;-0,046;-0,039;-0,041;-0,216;-0,188;-0,149;-0,082;-0,091;;;
2024-08-16;-0,149;0,109;0,006;-0,145;-0,015;-0,179;-0,127;-0,042;-0,030;-0,038;-0,204;-0,178;-0,142;-0,073;-0,089;0,079;0,030;
2024-08-19;-0,147;0,104;0,001;-0,148;-0,015;-0,182;-0,126;-0,042;-0,029;-0,038;-0,206;-0,177;-0,145;-0,072;-0,089;0,078;0,026;
2024-08-20;-0,156;0,102;-0,002;-0,151;-0,015;-0,185;-0,128;-0,047;-0,032;-0,044;-0,209;-0,179;-0,148;-0,080;-0,097;0,071;0,023;
2024-08-21;-0,162;0,099;-0,005;-0,150;-0,015;-0,193;-0,129;-0,048;-0,036;-0,044;-0,216;-0,185;-0,154;-0,087;-0,101;0,072;0,020;
2024-08-22;;;;-0,152;-0,015;;-0,126;;;;-0,216;-0,185;-0,153;-0,081;-0,110;;;
2024-08-27;-0,168;0,098;-0,007;;;-0,189;;-0,047;-0,031;-0,045;;;;;;0,073;0,019;
2024-08-28;-0,170;0,096;-0,009;-0,152;-0,014;-0,191;-0,122;-0,050;-0,032;-0,049;-0,219;-0,189;-0,149;-0,095;-0,111;0,071;0,017;
2024-08-29;-0,178;0,097;-0,008;-0,149;-0,014;-0,188;-0,118;-0,051;-0,032;-0,049;-0,219;-0,189;-0,151;-0,095;-0,120;0,075;0,017;
2024-08-30;-0,178;0,100;-0,008;-0,146;-0,014;-0,187;-0,116;-0,046;-0,027;-0,044;-0,215;-0,185;-0,145;-0,087;-0,117;0,079;0,017;
2024-09-02;-0,175;0,102;-0,007;-0,145;-0,015;-0,188;-0,117;;-0,024;;-0,216;-0,186;-0,145;-0,091;-0,116;;0,019;
2024-09-03;-0,179;0,103;-0,001;-0,150;-0,014;-0,187;-0,122;-0,052;-0,027;-0,051;-0,218;-0,187;-0,149;-0,093;-0,118;0,074;0,022;
2024-09-04;;;;-0,155;-0,014;;-0,127;;;;-0,224;-0,193;-0,156;-0,093;-0,112;;;
2024-10-08;;;;;;-0,166;;;;;;;;;;;;
2024-10-09;;;;;;-0,168;;;-0,005;;;;;;;;;
2024-10-10;-0,180;0,102;0,009;;;;;-0,029;-0,002;-0,025;;;;;;0,087;0,021;
2024-10-11;-0,181;0,103;0,009;-0,131;-0,014;;-0,117;-0,027;;-0,023;-0,173;-0,154;-0,139;0,011;-0,121;0,093;0,021;
2024-10-14;-0,177;0,105;0,007;-0,127;-0,014;-0,155;-0,116;;-0,002;-0,020;-0,173;-0,154;-0,139;0,005;-0,120;0,095;0,021;
2024-10-15;-0,181;0,104;0,010;-0,131;-0,013;-0,169;-0,119;-0,027;-0,000;-0,021;-0,177;-0,158;-0,141;-0,009;-0,121;0,095;0,024;
2024-10-16;-0,181;0,104;0,011;-0,126;-0,013;-0,159;-0,119;-0,026;-0,004;-0,019;-0,181;-0,159;-0,144;-0,013;-0,121;0,095;0,025;
2024-10-17;-0,178;0,105;0,014;-0,124;-0,012;-0,168;-0,118;-0,021;0,004;-0,015;-0,178;-0,158;-0,137;-0,013;-0,118;0,098;0,027;
2024-10-18;-0,178;0,105;0,012;-0,122;-0,012;-0,160;-0,116;-0,021;0,003;-0,015;-0,171;-0,151;-0,137;0,001;-0,118;0,097;0,027;
2024-10-21;-0,179;0,104;0,013;-0,123;-0,013;-0,154;-0,119;-0,021;0,003;-0,015;-0,173;-0,152;-0,135;-0,005;-0,119;0,095;0,025;
2024-10-22;-0,181;0,098;0,013;-0,125;-0,013;-0,164;-0,120;-0,024;-0,002;-0,016;-0,178;-0,156;-0,140;-0,005;-0,122;0,091;0,024;
2024-10-23;-0,182;0,100;0,016;-0,126;-0,013;-0,154;-0,118;-0,026;-0,002;-0,018;-0,172;-0,152;-0,137;0,004;-0,120;0,090;0,025;
2024-10-24;-0,179;0,099;0,017;-0,126;-0,012;-0,158;-0,118;-0,025;-0,003;-0,017;-0,177;-0,157;-0,136;-0,005;-0,119;0,092;0,026;
2024-10-25;;;;-0,127;-0,012;;-0,116;-0,025;-0,001;-0,017;-0,176;-0,156;-0,142;-0,005;-0,115;;;
2024-10-28;-0,179;0,098;0,017;;;-0,155;;;;;;;;;;0,093;0,025;
2024-10-29;-0,181;0,103;0,019;-0,122;-0,012;-0,154;-0,113;-0,019;-0,000;-0,011;-0,171;-0,151;-0,138;0,004;-0,111;0,093;0,029;
2024-10-30;-0,185;0,100;0,019;-0,123;-0,012;-0,158;-0,118;-0,021;-0,004;-0,012;-0,178;-0,158;-0,142;-0,009;-0,120;0,092;0,027;
2024-10-31;-0,186;0,100;0,024;-0,129;-0,013;-0,159;-0,124;-0,026;;-0,019;-0,178;-0,159;-0,144;-0,010;-0,121;0,090;0,029;
2024-11-01;;;;-0,126;-0,013;;-0,122;;-0,003;-0,016;-0,177;-0,157;-0,141;-0,006;-0,125;;;
2024-11-04;;;;-0,128;-0,013;;-0,119;;;;-0,174;-0,156;-0,142;-0,004;-0,120;;;
2024-11-05;-0,184;0,103;0,022;;;-0,151;;-0,019;0,002;-0,011;;;;;;0,104;0,030;
2024-11-06;-0,172;0,113;0,026;-0,110;-0,013;-0,156;-0,123;-0,007;0,006;0,005;-0,168;-0,151;-0,129;0,001;-0,117;0,119;0,032;
2024-11-07;;;;-0,113;-0,013;;-0,117;;;;-0,166;-0,148;-0,128;0,010;-0,103;;;
2024-11-08;-0,182;0,104;0,020;;;-0,156;;-0,007;0,010;0,006;;;;;;0,117;0,031;
2024-11-11;;;;-0,105;-0,013;;-0,118;;;;-0,170;-0,151;-0,128;-0,000;-0,119;;;
2024-11-12;-0,178;0,107;0,027;;;-0,156;;-0,002;0,012;0,013;;;;;;0,121;0,035;
2024-11-13;-0,179;0,102;0,029;-0,105;-0,013;-0,159;-0,129;-0,003;0,008;0,013;-0,181;-0,162;-0,138;-0,012;-0,119;0,121;0,035;
2024-11-14;;0,106;;-0,107;-0,012;-0,163;-0,126;;;;-0,182;-0,164;-0,135;-0,019;-0,115;;;
2024-11-15;-0,178;;0,032;;;;;-0,008;0,011;0,006;;;;;;0,112;0,037;
2024-11-18;-0,173;0,104;0,032;-0,110;-0,012;-0,168;-0,130;-0,006;0,013;0,009;-0,181;-0,162;-0,134;-0,019;-0,116;0,112;0,038;
2024-11-19;-0,176;0,104;0,030;-0,109;-0,012;-0,159;-0,132;-0,006;0,017;0,009;-0,182;-0,163;-0,133;-0,022;-0,117;0,108;0,037;
2024-11-20;-0,176;;0,032;-0,106;-0,013;;-0,134;-0,006;0,015;0,010;-0,180;-0,161;-0,131;-0,017;-0,115;0,111;0,037;
2024-11-21;-0,177;0,105;0,034;-0,104;-0,012;-0,159;-0,132;-0,001;0,018;0,015;-0,179;-0,160;-0,127;-0,016;-0,118;0,119;0,039;
2024-11-22;-0,172;0,117;0,036;-0,101;-0,012;-0,158;-0,129;0,004;0,020;0,020;-0,177;-0,159;-0,123;-0,027;-0,115;0,127;0,042;
