
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-02-02;;;;-0,113;-0,028;;-0,126;-0,085;-0,064;-0,079;-0,156;-0,131;-0,053;-0,156;0,013;;;
2024-02-05;-0,027;0,025;0,018;;;-0,126;;;;;;;;;;0,049;0,028;
2024-02-06;-0,012;0,034;0,020;-0,110;-0,029;-0,126;-0,128;-0,076;-0,058;-0,070;-0,141;-0,116;-0,052;-0,131;0,032;0,056;0,033;
2024-02-07;-0,018;0,030;0,016;-0,111;-0,029;-0,128;-0,128;-0,078;-0,058;-0,072;-0,142;-0,117;-0,054;-0,133;0,027;0,053;0,028;
2024-02-08;-0,027;0,024;0,015;-0,110;-0,030;-0,129;-0,127;-0,078;-0,060;-0,072;-0,144;-0,119;-0,055;-0,140;0,022;0,055;0,026;
2024-02-09;-0,028;0,024;0,015;-0,110;-0,030;;-0,129;-0,077;-0,058;-0,071;-0,144;-0,121;-0,054;-0,143;0,020;0,055;0,025;
2024-02-12;-0,027;0,018;0,013;-0,111;-0,030;;-0,126;;;;-0,145;-0,122;-0,057;-0,144;0,019;0,054;0,024;
2024-02-13;-0,032;0,020;0,015;-0,110;-0,031;;-0,128;-0,085;;-0,080;-0,143;-0,121;-0,054;-0,137;0,012;0,045;0,020;
2024-02-14;-0,024;0,028;0,022;-0,108;-0,031;-0,122;-0,127;-0,076;-0,059;-0,070;-0,139;-0,118;-0,053;-0,134;0,022;0,056;0,027;
2024-02-15;-0,024;0,027;0,018;-0,108;-0,031;-0,122;-0,123;-0,076;-0,057;-0,071;-0,139;-0,119;-0,059;-0,134;0,019;0,057;0,025;
2024-02-16;-0,024;0,028;0,015;-0,108;-0,031;-0,118;-0,118;-0,079;-0,055;-0,077;-0,138;-0,117;-0,051;-0,128;0,019;0,052;0,022;
2024-02-19;-0,024;;0,014;-0,109;-0,031;-0,120;-0,118;;-0,056;;-0,141;-0,119;-0,051;-0,133;0,016;;0,021;
2024-02-20;-0,020;0,029;0,014;-0,113;-0,031;-0,121;-0,117;-0,081;-0,054;-0,080;-0,140;-0,118;-0,052;-0,132;0,022;0,050;0,020;
2024-02-21;-0,022;0,026;0,011;-0,112;-0,031;-0,119;-0,117;-0,083;-0,056;-0,081;-0,141;-0,118;-0,057;-0,129;0,019;0,048;0,017;
2024-02-22;-0,026;0,027;0,004;-0,106;-0,031;-0,117;-0,115;;-0,060;-0,077;-0,141;-0,119;-0,054;-0,127;0,014;0,048;0,013;
2024-02-23;;;;-0,107;-0,031;;-0,113;;;;-0,137;-0,116;-0,055;-0,123;0,011;;;
2024-02-26;-0,031;0,027;0,005;;;-0,122;;-0,079;-0,059;-0,077;;;;;;0,051;0,016;
2024-02-27;-0,026;0,027;0,004;-0,108;-0,031;-0,124;-0,112;-0,080;-0,059;-0,078;-0,142;-0,118;-0,057;-0,122;0,013;0,050;0,014;
2024-02-28;-0,029;0,026;0,009;-0,107;-0,031;-0,121;-0,111;-0,077;-0,059;-0,075;-0,140;-0,116;-0,057;-0,124;0,015;0,055;0,019;
2024-02-29;-0,031;0,026;0,007;-0,105;-0,031;-0,120;-0,110;-0,077;-0,057;-0,074;-0,140;-0,117;-0,056;-0,125;0,010;0,055;0,018;
2024-03-01;-0,026;0,034;0,008;-0,103;-0,031;-0,120;-0,109;-0,071;-0,054;-0,068;-0,137;-0,115;-0,051;-0,123;0,013;0,059;0,022;
2024-03-04;;;;-0,101;-0,030;;-0,110;;;;-0,133;-0,110;-0,050;-0,122;0,011;;;
2024-03-05;-0,027;0,034;0,012;;;-0,120;;-0,072;-0,055;-0,072;;;;;;0,056;0,024;
2024-03-06;-0,025;0,035;0,012;-0,105;-0,029;-0,120;-0,109;-0,071;-0,053;-0,069;-0,132;-0,109;-0,047;-0,123;0,014;0,059;0,025;
2024-03-07;-0,029;0,032;0,008;-0,102;-0,029;-0,121;-0,107;-0,070;-0,052;-0,069;-0,136;-0,112;-0,048;-0,131;0,010;0,062;0,022;
2024-03-08;-0,037;;0,006;-0,105;-0,028;-0,120;-0,104;-0,076;-0,051;-0,074;-0,134;-0,112;-0,047;-0,130;0,003;0,057;0,019;
2024-03-11;-0,038;0,027;0,008;-0,104;-0,028;-0,117;-0,105;-0,077;-0,056;-0,073;-0,133;-0,111;-0,049;-0,126;0,000;0,056;0,019;
2024-03-12;-0,034;0,026;0,006;-0,100;-0,028;-0,113;-0,098;-0,072;-0,055;-0,068;-0,128;-0,106;-0,044;-0,116;0,001;0,058;0,018;
2024-03-13;-0,030;0,015;0,006;-0,101;-0,028;-0,114;-0,097;-0,072;-0,052;-0,068;-0,129;-0,104;-0,044;-0,114;0,006;0,057;0,017;
2024-03-14;-0,029;0,020;0,007;-0,098;-0,028;-0,109;-0,097;-0,073;-0,055;-0,069;-0,128;-0,103;-0,037;-0,115;0,009;0,053;0,014;
2024-03-15;-0,026;0,022;0,013;-0,100;-0,029;-0,118;-0,096;-0,071;-0,054;-0,068;-0,132;-0,105;-0,032;-0,115;0,013;0,057;0,018;
2024-03-18;-0,027;0,024;0,012;-0,095;-0,029;-0,109;-0,101;;;;;;;;;0,057;0,019;
2024-03-19;-0,023;0,025;0,016;-0,094;-0,029;-0,118;-0,099;-0,062;-0,052;;-0,129;-0,103;-0,027;-0,114;0,014;0,066;0,024;
2024-03-20;-0,016;0,024;0,014;-0,089;-0,029;-0,115;-0,099;;-0,053;-0,055;-0,129;-0,102;-0,025;-0,114;0,015;0,066;0,024;
2024-03-21;-0,020;0,026;0,010;-0,086;-0,028;-0,103;-0,091;-0,060;-0,048;-0,056;-0,122;-0,096;-0,022;-0,110;0,018;0,067;0,022;
2024-03-22;;0,032;;-0,084;-0,028;;-0,092;-0,055;-0,047;-0,051;-0,122;-0,096;-0,019;-0,116;0,021;;;
2024-03-25;-0,014;;0,018;;;-0,104;;;;;;;;;;0,070;0,030;
2024-03-26;-0,013;0,032;0,018;-0,084;-0,028;-0,102;-0,090;-0,055;-0,045;-0,052;-0,119;-0,095;-0,015;-0,111;0,022;0,070;0,030;
2024-03-27;;;;-0,080;-0,028;-0,102;-0,090;-0,051;-0,043;-0,047;;;;;;0,078;0,033;
2024-03-28;-0,004;0,043;0,022;-0,076;-0,028;-0,102;-0,092;-0,048;-0,037;-0,043;;;;;;0,083;0,036;
2024-04-02;-0,002;0,052;0,029;-0,079;-0,029;-0,092;-0,094;-0,048;-0,033;-0,043;-0,104;-0,082;0,001;-0,095;0,031;0,078;0,037;
2024-04-03;-0,005;0,050;0,026;-0,081;-0,029;-0,102;-0,093;-0,049;-0,039;-0,045;-0,110;-0,087;0,001;-0,101;0,026;0,074;0,034;
2024-04-04;-0,007;0,045;0,022;-0,087;-0,029;;-0,091;-0,057;;-0,056;-0,113;-0,089;0,001;-0,106;0,031;0,063;0,030;
2024-04-05;-0,006;0,048;0,026;-0,082;-0,029;-0,096;-0,094;-0,054;-0,042;-0,051;-0,113;-0,089;0,001;-0,107;0,026;0,067;0,029;
2024-04-08;-0,003;0,049;0,022;-0,085;-0,029;-0,098;-0,091;-0,055;-0,042;-0,053;-0,114;-0,089;0,004;-0,108;0,030;0,067;0,027;
2024-04-09;-0,002;;0,020;-0,084;-0,029;-0,101;-0,093;-0,057;-0,042;-0,055;-0,115;-0,090;0,002;-0,108;0,034;0,069;0,027;
2024-04-10;-0,011;;0,021;-0,082;-0,029;-0,094;-0,092;-0,062;;-0,060;-0,112;-0,087;0,003;-0,101;0,026;0,061;0,022;
2024-04-11;-0,008;;0,028;-0,078;-0,030;-0,092;-0,095;-0,054;-0,042;-0,050;-0,107;-0,082;0,007;-0,096;0,025;0,067;0,027;
2024-04-12;-0,015;0,053;0,034;-0,079;-0,028;-0,092;-0,094;-0,055;-0,045;-0,053;-0,111;-0,084;0,009;-0,100;0,025;0,064;0,032;
2024-04-15;-0,018;0,052;0,039;-0,084;-0,029;-0,093;-0,091;-0,056;-0,046;-0,054;-0,111;-0,086;0,008;-0,098;0,021;0,061;0,033;
2024-04-16;-0,026;;0,042;-0,086;-0,030;-0,105;-0,096;-0,057;-0,054;-0,053;-0,119;-0,094;0,004;-0,105;0,010;0,062;0,034;
2024-04-17;-0,025;;0,043;-0,086;-0,030;-0,097;-0,094;-0,060;-0,053;-0,056;-0,117;-0,094;0,004;-0,104;0,013;0,057;0,036;
2024-04-18;;;;-0,088;-0,030;;-0,092;;;;-0,117;-0,094;0,001;-0,103;0,012;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,019;0,054;0,034;;;-0,100;;-0,060;-0,046;-0,057;;;;;;0,059;0,033;
2024-04-24;;;;-0,083;-0,030;;-0,087;;-0,044;;-0,110;-0,087;0,004;-0,087;0,016;;;
2024-04-25;-0,022;0,058;0,036;;;-0,093;;-0,064;;-0,062;;;;;;0,058;0,030;
2024-04-26;-0,012;0,057;0,033;-0,079;-0,029;-0,086;-0,084;-0,059;-0,044;-0,057;-0,106;-0,085;0,009;-0,078;0,023;0,064;0,032;
2024-04-29;-0,008;0,062;0,033;-0,078;-0,029;-0,082;-0,082;;-0,036;-0,053;-0,100;-0,079;0,011;-0,074;0,029;0,069;0,035;
2024-04-30;-0,015;0,065;0,037;-0,081;-0,029;-0,088;-0,083;-0,059;-0,037;-0,060;-0,099;-0,076;0,013;-0,073;0,027;0,065;0,035;
2024-05-02;-0,011;0,063;0,036;-0,081;-0,029;-0,082;-0,088;-0,060;-0,039;-0,061;-0,099;-0,080;-0,004;-0,070;0,013;0,064;0,036;
2024-05-03;;;;-0,079;-0,028;;-0,086;;-0,033;-0,057;-0,097;-0,078;-0,005;-0,062;0,015;;;
2024-05-06;-0,005;0,057;0,028;;;-0,086;;;;;;;;;;0,069;0,036;
2024-05-07;-0,006;0,053;0,027;-0,074;-0,027;-0,079;-0,076;-0,053;-0,028;-0,055;-0,094;-0,075;-0,001;-0,062;0,019;0,071;0,036;
2024-05-08;-0,004;0,059;0,031;-0,072;-0,027;-0,082;-0,077;-0,050;-0,027;-0,051;-0,092;-0,072;0,001;-0,064;0,020;0,073;0,039;
2024-05-10;-0,011;0,052;0,027;-0,070;-0,027;-0,082;-0,070;-0,049;-0,027;-0,051;-0,087;-0,071;0,006;-0,053;0,017;0,079;0,036;
2024-05-13;-0,010;0,056;0,027;-0,070;-0,027;-0,080;-0,071;-0,048;-0,025;-0,050;-0,085;-0,069;0,004;-0,052;0,019;0,077;0,037;
2024-05-14;-0,011;0,059;0,027;-0,068;-0,027;-0,079;-0,069;-0,046;-0,026;-0,048;-0,084;-0,068;0,003;-0,051;0,017;0,079;0,038;
2024-05-15;-0,013;0,057;0,022;-0,068;-0,026;;-0,070;-0,044;;-0,046;-0,084;-0,070;-0,000;-0,052;0,012;0,081;0,038;
2024-05-16;-0,017;0,058;0,018;-0,068;-0,025;-0,072;-0,073;-0,050;-0,023;-0,052;-0,083;-0,068;-0,005;-0,052;0,012;0,075;0,033;
2024-05-17;-0,012;0,064;0,020;-0,067;-0,026;-0,076;-0,074;-0,048;-0,022;-0,049;-0,081;-0,066;-0,004;-0,047;0,017;0,078;0,034;
2024-05-20;;;;-0,067;-0,026;-0,076;-0,069;-0,048;-0,023;-0,049;;;;;;;;
2024-05-21;-0,018;0,061;0,017;-0,067;-0,025;-0,074;-0,069;-0,048;-0,026;-0,050;-0,087;-0,070;-0,003;-0,057;0,012;0,074;0,032;
2024-05-22;-0,026;0,064;0,019;-0,067;-0,026;-0,072;-0,069;-0,049;;-0,049;-0,084;-0,068;-0,002;-0,057;0,004;0,075;0,033;
2024-05-23;-0,028;;0,020;-0,070;-0,027;-0,073;-0,068;-0,049;-0,028;-0,050;-0,083;-0,069;-0,004;-0,064;0,001;0,070;0,032;
2024-05-24;-0,028;0,072;0,020;-0,071;-0,027;-0,080;-0,070;;-0,032;;-0,087;-0,073;-0,008;-0,067;0,003;0,074;0,033;
2024-05-27;;;;-0,072;-0,026;;-0,069;;;;;;;;;;;
2024-05-28;-0,036;0,064;0,014;;;-0,082;;-0,052;-0,034;-0,053;;;;;;0,060;0,024;
2024-05-29;-0,042;0,060;0,015;-0,076;-0,026;-0,084;-0,077;-0,055;-0,041;-0,056;-0,096;-0,083;-0,013;-0,077;-0,015;0,055;0,023;
2024-05-30;-0,040;0,061;0,019;-0,080;-0,027;-0,092;-0,076;-0,053;-0,039;-0,054;-0,098;-0,087;-0,017;-0,078;-0,012;0,060;0,028;
2024-05-31;;;;-0,080;-0,027;;-0,074;-0,053;-0,039;-0,054;-0,107;-0,094;-0,017;-0,087;-0,019;;;
2024-06-03;-0,063;0,069;0,011;;;-0,099;;;;;;;;;;0,055;0,026;
2024-06-04;-0,067;0,037;0,009;-0,082;-0,025;-0,100;-0,077;-0,059;-0,043;-0,059;-0,109;-0,096;-0,030;-0,084;-0,041;0,049;0,025;
2024-06-05;-0,064;0,054;0,007;-0,079;-0,025;-0,096;-0,073;-0,055;-0,043;-0,054;-0,104;-0,093;-0,033;-0,085;-0,038;0,052;0,025;
2024-06-07;-0,079;0,061;0,004;-0,075;-0,026;-0,088;-0,071;-0,058;-0,042;-0,056;-0,102;-0,092;-0,031;-0,089;-0,039;0,046;0,019;
2024-06-10;-0,074;0,069;0,013;-0,075;-0,026;;-0,074;-0,049;;-0,047;-0,097;-0,086;-0,028;-0,082;-0,044;0,055;0,027;
2024-06-11;-0,076;0,067;0,011;-0,075;-0,025;-0,097;-0,077;-0,052;-0,044;-0,049;-0,101;-0,091;-0,031;-0,088;-0,046;0,052;0,025;
2024-06-12;-0,086;0,069;0,010;-0,079;-0,024;-0,099;-0,070;-0,047;-0,041;-0,047;-0,099;-0,090;-0,031;-0,090;-0,053;0,057;0,027;
2024-06-13;-0,092;0,067;0,006;-0,074;-0,024;-0,089;-0,077;-0,054;-0,046;-0,051;-0,097;-0,090;-0,038;-0,090;-0,062;0,052;0,025;
2024-06-14;-0,084;0,077;0,016;-0,072;-0,023;-0,090;-0,081;-0,049;-0,043;-0,044;-0,092;-0,086;-0,038;-0,087;-0,057;0,056;0,032;
2024-06-17;-0,087;;0,016;-0,071;-0,023;-0,088;-0,081;-0,046;;-0,040;-0,092;-0,084;-0,039;-0,086;-0,059;0,059;0,031;
2024-06-18;-0,087;0,077;0,012;-0,072;-0,023;-0,087;-0,080;-0,046;-0,043;-0,042;-0,092;-0,084;-0,039;-0,090;-0,055;0,056;0,030;
2024-06-19;-0,089;0,073;0,010;-0,072;-0,023;-0,088;-0,082;;-0,044;;-0,086;-0,078;-0,039;-0,082;-0,060;;0,028;
2024-06-20;-0,087;0,074;0,011;-0,071;-0,023;-0,082;-0,079;-0,048;-0,044;-0,044;-0,085;-0,077;-0,038;-0,083;-0,052;0,054;0,028;
2024-06-24;;;;-0,073;-0,023;;-0,075;;;;-0,091;-0,080;-0,035;-0,088;-0,044;;;
2024-06-25;-0,082;0,079;0,011;;;-0,083;;-0,047;-0,042;-0,043;;;;;;0,051;0,029;
2024-06-26;-0,083;0,082;0,014;-0,067;-0,023;-0,081;-0,079;-0,046;-0,041;-0,039;-0,087;-0,076;-0,031;-0,087;-0,053;0,052;0,029;
2024-06-27;-0,079;0,087;0,017;-0,066;-0,022;-0,080;-0,081;-0,043;-0,040;-0,038;-0,085;-0,074;-0,028;-0,090;-0,049;0,057;0,033;
2024-06-28;;;;-0,067;-0,022;-0,079;-0,079;-0,041;-0,037;-0,036;-0,082;-0,070;-0,025;-0,088;-0,048;0,059;0,033;
2024-07-01;;;;-0,064;-0,023;;-0,077;-0,043;;-0,038;-0,085;-0,074;-0,026;-0,093;-0,050;0,049;0,028;
2024-07-02;;;;-0,064;-0,023;-0,086;-0,082;-0,038;-0,039;-0,033;-0,084;-0,073;-0,023;-0,088;-0,048;0,056;0,033;
2024-07-03;-0,074;0,090;0,012;-0,066;-0,023;-0,086;-0,080;-0,040;-0,038;-0,036;-0,084;-0,073;-0,027;-0,087;-0,043;0,052;0,031;
2024-07-04;-0,072;0,087;0,008;-0,063;-0,023;-0,075;-0,079;;-0,036;;-0,082;-0,070;-0,024;-0,085;-0,043;;0,028;
2024-07-05;;;;-0,062;-0,023;-0,075;-0,082;-0,042;-0,038;-0,037;-0,082;-0,070;-0,024;-0,089;-0,044;0,050;0,029;
2024-07-08;-0,068;0,086;0,008;-0,059;-0,022;-0,071;-0,080;-0,041;-0,041;-0,037;-0,081;-0,067;-0,029;-0,091;-0,041;0,049;0,030;
2024-07-09;;;;-0,059;-0,022;-0,069;-0,085;-0,038;-0,034;-0,033;-0,076;-0,062;-0,027;-0,087;-0,032;0,049;0,033;
2024-07-10;-0,055;0,088;0,008;-0,056;-0,022;-0,075;-0,083;-0,035;-0,034;-0,030;-0,077;-0,063;-0,030;-0,089;-0,027;0,052;0,032;
2024-07-11;;;;-0,059;-0,021;-0,073;-0,079;-0,036;-0,027;-0,033;-0,073;-0,059;-0,027;-0,083;-0,025;0,061;0,034;
2024-07-12;;;;-0,054;-0,020;;-0,069;;;;-0,074;-0,059;-0,022;-0,076;-0,022;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,061;0,088;0,021;;;-0,079;;-0,039;-0,025;-0,033;;;;;;0,066;0,038;
2024-07-22;-0,058;0,090;0,019;-0,052;-0,019;-0,072;-0,075;;;;-0,091;-0,074;-0,018;-0,091;-0,030;0,071;0,037;
2024-07-23;-0,059;0,092;0,023;-0,051;-0,018;-0,070;-0,075;-0,032;-0,024;-0,027;-0,086;-0,068;-0,017;-0,091;-0,030;0,075;0,042;
2024-07-24;-0,065;0,095;0,030;-0,059;-0,018;-0,078;-0,079;-0,037;-0,023;-0,033;-0,087;-0,070;-0,018;-0,092;-0,033;0,071;0,043;
2024-07-25;;;;-0,061;-0,018;;-0,081;;;;-0,094;-0,077;-0,020;-0,099;-0,037;;;
2024-07-26;-0,066;0,100;0,029;;;-0,080;;-0,035;-0,027;-0,029;;;;;;0,080;0,046;
2024-07-29;-0,069;0,102;0,029;-0,055;-0,018;-0,071;-0,078;-0,034;-0,024;-0,028;-0,088;-0,072;-0,012;-0,097;-0,038;0,081;0,047;
2024-07-30;-0,070;0,102;0,028;-0,058;-0,017;-0,075;-0,075;-0,037;-0,026;-0,032;-0,092;-0,074;-0,014;-0,103;-0,042;0,084;0,048;
2024-07-31;-0,068;0,101;0,025;-0,054;-0,017;-0,073;-0,073;-0,032;-0,023;-0,028;-0,090;-0,074;-0,009;-0,096;-0,039;0,082;0,048;
2024-08-01;-0,075;0,099;0,025;-0,062;-0,016;-0,073;-0,083;-0,042;-0,025;-0,037;-0,090;-0,074;-0,012;-0,101;-0,039;0,073;0,047;
2024-08-02;;;;-0,077;-0,016;;-0,097;-0,051;-0,032;-0,044;;;;;;;;
2024-08-05;-0,098;0,076;0,054;;;-0,108;;;;;;;;;;0,053;0,047;
2024-08-06;;;;-0,089;-0,016;-0,108;-0,108;-0,069;-0,056;-0,062;-0,125;-0,108;-0,041;-0,122;-0,061;0,056;0,043;
2024-08-07;;;;-0,092;-0,016;-0,103;-0,101;-0,073;-0,053;-0,068;-0,114;-0,099;-0,038;-0,115;-0,056;0,050;0,039;
2024-08-08;-0,078;0,073;0,034;-0,082;-0,016;-0,096;-0,100;-0,065;-0,054;-0,058;-0,120;-0,102;-0,045;-0,118;-0,051;0,059;0,038;
2024-08-09;-0,063;0,079;0,034;-0,080;-0,015;-0,090;-0,098;-0,060;;-0,054;-0,109;-0,092;-0,034;-0,109;-0,039;0,060;0,042;
2024-08-12;-0,061;0,079;0,035;-0,079;-0,015;-0,087;-0,098;;-0,043;-0,055;-0,108;-0,090;-0,031;-0,107;-0,034;0,057;0,042;
2024-08-13;-0,058;0,076;0,032;-0,073;-0,014;-0,092;-0,096;;;;-0,108;-0,089;-0,031;-0,105;-0,034;0,063;0,044;
2024-08-14;-0,057;0,072;0,028;;;-0,093;;-0,054;-0,041;-0,050;;;;;;0,059;0,041;
2024-08-15;;;;-0,064;-0,015;;-0,087;-0,046;-0,039;-0,041;-0,109;-0,091;-0,031;-0,110;-0,025;;;
2024-08-16;-0,052;0,083;0,030;-0,061;-0,015;-0,077;-0,085;-0,042;-0,030;-0,038;-0,097;-0,081;-0,024;-0,101;-0,023;0,069;0,044;
2024-08-19;-0,050;0,077;0,025;-0,064;-0,014;-0,081;-0,084;-0,042;-0,029;-0,038;-0,099;-0,080;-0,027;-0,100;-0,023;0,067;0,040;
2024-08-20;-0,059;0,075;0,023;-0,068;-0,014;-0,084;-0,086;-0,047;-0,032;-0,044;-0,102;-0,082;-0,029;-0,108;-0,031;0,060;0,037;
2024-08-21;-0,065;0,073;0,019;-0,067;-0,014;-0,092;-0,087;-0,048;-0,036;-0,044;-0,109;-0,088;-0,035;-0,114;-0,035;0,061;0,034;
2024-08-22;;;;-0,069;-0,014;;-0,084;;;;-0,109;-0,088;-0,034;-0,109;-0,044;;;
2024-08-27;-0,071;0,072;0,017;;;-0,088;;-0,047;-0,031;-0,045;;;;;;0,062;0,032;
2024-08-28;-0,073;0,069;0,016;-0,068;-0,014;-0,089;-0,080;-0,050;-0,032;-0,049;-0,112;-0,092;-0,030;-0,123;-0,045;0,061;0,031;
2024-08-29;-0,081;0,070;0,016;-0,065;-0,014;-0,087;-0,076;-0,051;-0,032;-0,049;-0,112;-0,092;-0,032;-0,123;-0,054;0,064;0,030;
2024-08-30;-0,081;0,073;0,016;-0,062;-0,014;-0,085;-0,075;-0,046;-0,027;-0,044;-0,108;-0,088;-0,027;-0,115;-0,051;0,068;0,031;
2024-09-02;-0,078;0,075;0,018;-0,062;-0,014;-0,086;-0,076;;-0,024;;-0,109;-0,089;-0,026;-0,119;-0,050;;0,033;
2024-09-03;-0,082;0,076;0,023;-0,067;-0,014;-0,086;-0,080;-0,052;-0,027;-0,051;-0,111;-0,090;-0,031;-0,121;-0,052;0,063;0,035;
2024-09-04;;;;-0,072;-0,013;;-0,086;;;;-0,117;-0,096;-0,037;-0,121;-0,046;;;
2024-10-08;;;;;;-0,065;;;;;;;;;;;;
2024-10-09;;;;;;-0,067;;;-0,005;;;;;;;;;
2024-10-10;-0,082;0,076;0,034;;;;;-0,029;-0,002;-0,025;;;;;;0,076;0,035;
2024-10-11;-0,084;0,076;0,033;-0,048;-0,014;;-0,076;-0,027;;-0,023;-0,066;-0,057;-0,021;-0,017;-0,055;0,082;0,035;
2024-10-14;-0,080;0,078;0,031;-0,043;-0,013;-0,054;-0,074;;-0,002;-0,020;-0,066;-0,057;-0,021;-0,023;-0,054;0,084;0,035;
2024-10-15;-0,084;0,077;0,034;-0,048;-0,013;-0,067;-0,077;-0,027;-0,000;-0,021;-0,070;-0,061;-0,023;-0,037;-0,055;0,084;0,038;
2024-10-16;-0,083;0,077;0,035;-0,043;-0,012;-0,058;-0,077;-0,026;-0,004;-0,019;-0,074;-0,062;-0,026;-0,041;-0,055;0,084;0,039;
2024-10-17;-0,081;0,079;0,038;-0,041;-0,012;-0,066;-0,076;-0,021;0,004;-0,015;-0,071;-0,061;-0,018;-0,041;-0,052;0,087;0,041;
2024-10-18;-0,081;0,079;0,037;-0,038;-0,012;-0,058;-0,074;-0,021;0,003;-0,015;-0,064;-0,054;-0,019;-0,027;-0,052;0,086;0,040;
2024-10-21;-0,082;0,078;0,038;-0,039;-0,012;-0,053;-0,077;-0,021;0,003;-0,015;-0,066;-0,055;-0,016;-0,033;-0,053;0,084;0,038;
2024-10-22;-0,084;0,072;0,037;-0,041;-0,012;-0,063;-0,078;-0,024;-0,002;-0,016;-0,071;-0,059;-0,021;-0,033;-0,056;0,080;0,037;
2024-10-23;-0,085;0,073;0,041;-0,043;-0,012;-0,053;-0,076;-0,026;-0,002;-0,018;-0,065;-0,055;-0,018;-0,024;-0,054;0,079;0,039;
2024-10-24;-0,082;0,073;0,041;-0,043;-0,012;-0,057;-0,077;-0,025;-0,003;-0,017;-0,070;-0,060;-0,018;-0,033;-0,053;0,082;0,040;
2024-10-25;;;;-0,044;-0,012;;-0,074;-0,025;-0,001;-0,017;-0,069;-0,059;-0,023;-0,033;-0,049;;;
2024-10-28;-0,082;0,072;0,041;;;-0,053;;;;;;;;;;0,082;0,039;
2024-10-29;-0,084;0,076;0,043;-0,038;-0,012;-0,053;-0,071;-0,019;-0,000;-0,011;-0,064;-0,054;-0,019;-0,024;-0,045;0,083;0,042;
2024-10-30;-0,088;0,074;0,043;-0,039;-0,012;-0,056;-0,076;-0,021;-0,004;-0,012;-0,071;-0,061;-0,024;-0,037;-0,054;0,081;0,040;
2024-10-31;-0,089;0,074;0,049;-0,045;-0,012;-0,058;-0,083;-0,026;;-0,019;-0,071;-0,062;-0,025;-0,038;-0,055;0,079;0,042;
2024-11-01;;;;-0,043;-0,012;;-0,080;;-0,003;-0,016;-0,070;-0,060;-0,022;-0,034;-0,059;;;
2024-11-04;;;;-0,045;-0,013;;-0,078;;;;-0,067;-0,059;-0,024;-0,032;-0,054;;;
2024-11-05;-0,087;0,076;0,046;;;-0,050;;-0,019;0,002;-0,011;;;;;;0,093;0,044;
2024-11-06;-0,075;0,086;0,050;-0,026;-0,013;-0,055;-0,081;-0,007;0,006;0,005;-0,061;-0,054;-0,011;-0,027;-0,051;0,108;0,045;
2024-11-07;;;;-0,029;-0,013;;-0,075;;;;-0,059;-0,051;-0,009;-0,018;-0,037;;;
2024-11-08;-0,085;0,077;0,045;;;-0,055;;-0,007;0,010;0,006;;;;;;0,106;0,044;
2024-11-11;;;;-0,021;-0,012;;-0,076;;;;-0,063;-0,054;-0,009;-0,028;-0,053;;;
2024-11-12;-0,081;0,080;0,051;;;-0,055;;-0,002;0,012;0,013;;;;;;0,110;0,048;
2024-11-13;-0,081;0,075;0,053;-0,022;-0,012;-0,057;-0,087;-0,003;0,008;0,013;-0,074;-0,065;-0,019;-0,039;-0,053;0,110;0,048;
2024-11-14;;0,079;;-0,024;-0,012;-0,062;-0,084;;;;-0,075;-0,067;-0,016;-0,046;-0,049;;;
2024-11-15;-0,081;;0,057;;;;;-0,008;0,011;0,006;;;;;;0,101;0,051;
2024-11-18;-0,076;0,077;0,057;-0,027;-0,012;-0,067;-0,088;-0,006;0,013;0,009;-0,074;-0,065;-0,015;-0,047;-0,050;0,101;0,052;
2024-11-19;-0,079;0,077;0,055;-0,025;-0,012;-0,058;-0,090;-0,006;0,017;0,009;-0,075;-0,066;-0,015;-0,050;-0,051;0,097;0,050;
2024-11-20;-0,079;;0,057;-0,022;-0,012;;-0,092;-0,006;0,015;0,010;-0,073;-0,064;-0,012;-0,045;-0,049;0,100;0,051;
2024-11-21;-0,080;0,078;0,058;-0,020;-0,012;-0,058;-0,090;-0,001;0,018;0,015;-0,072;-0,063;-0,008;-0,044;-0,052;0,108;0,053;
2024-11-22;-0,075;0,090;0,061;-0,018;-0,011;-0,057;-0,087;0,004;0,020;0,020;-0,070;-0,062;-0,004;-0,055;-0,049;0,116;0,055;
2024-11-25;-0,074;0,096;0,058;-0,017;-0,011;-0,057;-0,087;0,006;0,022;0,022;-0,069;-0,060;0,000;-0,056;-0,043;0,124;0,059;
2024-11-26;-0,077;0,092;0,057;-0,016;-0,010;-0,058;-0,090;0,005;0,015;0,022;-0,074;-0,064;-0,009;-0,058;-0,049;0,119;0,056;
2024-11-27;;;;-0,021;-0,010;;-0,090;0,001;;0,017;-0,075;-0,066;-0,012;-0,052;-0,056;0,117;;
2024-11-28;-0,099;0,084;0,054;;;-0,065;;;0,018;;;;;;;;0,054;
