
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-02-02;;;;-0,104;-0,026;;-0,122;-0,085;-0,064;-0,079;-0,169;-0,138;-0,118;-0,130;-0,030;;;
2024-02-05;-0,078;0,084;-0,011;;;-0,130;;;;;;;;;;0,078;0,024;
2024-02-06;-0,063;0,093;-0,009;-0,100;-0,027;-0,130;-0,124;-0,076;-0,058;-0,070;-0,154;-0,123;-0,117;-0,106;-0,012;0,085;0,030;
2024-02-07;-0,069;0,089;-0,013;-0,101;-0,027;-0,133;-0,124;-0,078;-0,058;-0,072;-0,155;-0,124;-0,119;-0,107;-0,017;0,082;0,025;
2024-02-08;-0,078;0,083;-0,014;-0,100;-0,027;-0,134;-0,124;-0,078;-0,060;-0,072;-0,157;-0,127;-0,120;-0,114;-0,022;0,084;0,023;
2024-02-09;-0,079;0,082;-0,014;-0,100;-0,028;;-0,125;-0,077;-0,058;-0,071;-0,157;-0,128;-0,119;-0,117;-0,024;0,084;0,022;
2024-02-12;-0,078;0,077;-0,016;-0,101;-0,028;;-0,122;;;;-0,158;-0,130;-0,122;-0,118;-0,025;0,083;0,021;
2024-02-13;-0,083;0,079;-0,014;-0,100;-0,028;;-0,125;-0,085;;-0,080;-0,156;-0,129;-0,119;-0,111;-0,032;0,074;0,016;
2024-02-14;-0,075;0,087;-0,007;-0,098;-0,028;-0,127;-0,123;-0,076;-0,059;-0,070;-0,152;-0,125;-0,118;-0,109;-0,022;0,085;0,024;
2024-02-15;-0,075;0,085;-0,011;-0,098;-0,028;-0,127;-0,119;-0,076;-0,057;-0,071;-0,152;-0,126;-0,124;-0,109;-0,025;0,086;0,022;
2024-02-16;-0,075;0,086;-0,014;-0,098;-0,028;-0,123;-0,114;-0,079;-0,055;-0,077;-0,151;-0,124;-0,116;-0,102;-0,025;0,081;0,019;
2024-02-19;-0,075;;-0,015;-0,099;-0,029;-0,124;-0,114;;-0,056;;-0,154;-0,126;-0,116;-0,107;-0,027;;0,017;
2024-02-20;-0,071;0,088;-0,015;-0,104;-0,028;-0,126;-0,113;-0,081;-0,054;-0,080;-0,153;-0,126;-0,117;-0,106;-0,022;0,079;0,017;
2024-02-21;-0,072;0,085;-0,018;-0,102;-0,028;-0,124;-0,113;-0,083;-0,056;-0,081;-0,154;-0,126;-0,121;-0,103;-0,025;0,077;0,014;
2024-02-22;-0,077;0,086;-0,025;-0,097;-0,028;-0,122;-0,111;;-0,060;-0,077;-0,153;-0,126;-0,118;-0,101;-0,030;0,077;0,010;
2024-02-23;;;;-0,097;-0,028;;-0,109;;;;-0,150;-0,123;-0,120;-0,097;-0,033;;;
2024-02-26;-0,082;0,086;-0,024;;;-0,126;;-0,079;-0,059;-0,077;;;;;;0,080;0,013;
2024-02-27;-0,077;0,086;-0,025;-0,098;-0,029;-0,129;-0,108;-0,080;-0,059;-0,078;-0,155;-0,125;-0,122;-0,097;-0,031;0,079;0,011;
2024-02-28;-0,080;0,084;-0,020;-0,097;-0,029;-0,126;-0,107;-0,077;-0,059;-0,075;-0,153;-0,123;-0,122;-0,098;-0,029;0,084;0,016;
2024-02-29;-0,082;0,085;-0,022;-0,095;-0,028;-0,125;-0,106;-0,077;-0,057;-0,074;-0,153;-0,124;-0,121;-0,099;-0,034;0,084;0,015;
2024-03-01;-0,077;0,093;-0,021;-0,093;-0,028;-0,125;-0,105;-0,071;-0,054;-0,068;-0,150;-0,122;-0,116;-0,097;-0,031;0,088;0,019;
2024-03-04;;;;-0,091;-0,027;;-0,106;;;;-0,146;-0,118;-0,115;-0,096;-0,033;;;
2024-03-05;-0,078;0,093;-0,017;;;-0,124;;-0,072;-0,055;-0,072;;;;;;0,085;0,021;
2024-03-06;-0,076;0,093;-0,017;-0,095;-0,027;-0,124;-0,105;-0,071;-0,053;-0,069;-0,145;-0,116;-0,111;-0,097;-0,030;0,088;0,022;
2024-03-07;-0,080;0,091;-0,021;-0,092;-0,026;-0,126;-0,103;-0,070;-0,052;-0,069;-0,149;-0,119;-0,113;-0,105;-0,034;0,091;0,019;
2024-03-08;-0,088;;-0,023;-0,095;-0,025;-0,125;-0,100;-0,076;-0,051;-0,074;-0,147;-0,119;-0,112;-0,104;-0,041;0,086;0,016;
2024-03-11;-0,089;0,085;-0,021;-0,095;-0,025;-0,122;-0,102;-0,077;-0,056;-0,073;-0,146;-0,119;-0,114;-0,100;-0,044;0,085;0,016;
2024-03-12;-0,085;0,084;-0,023;-0,090;-0,025;-0,118;-0,094;-0,072;-0,055;-0,068;-0,141;-0,113;-0,109;-0,091;-0,042;0,087;0,015;
2024-03-13;-0,081;0,073;-0,023;-0,091;-0,026;-0,119;-0,093;-0,072;-0,052;-0,068;-0,142;-0,112;-0,108;-0,088;-0,038;0,086;0,014;
2024-03-14;-0,080;0,079;-0,022;-0,088;-0,026;-0,114;-0,093;-0,073;-0,055;-0,069;-0,141;-0,110;-0,102;-0,089;-0,035;0,082;0,011;
2024-03-15;-0,077;0,081;-0,017;-0,090;-0,027;-0,123;-0,092;-0,071;-0,054;-0,068;-0,144;-0,113;-0,097;-0,089;-0,031;0,086;0,015;
2024-03-18;-0,078;0,083;-0,017;-0,085;-0,027;-0,114;-0,097;;;;;;;;;0,086;0,015;
2024-03-19;-0,074;0,083;-0,014;-0,084;-0,027;-0,123;-0,095;-0,062;-0,052;;-0,142;-0,111;-0,092;-0,088;-0,030;0,095;0,021;
2024-03-20;-0,067;0,083;-0,016;-0,079;-0,027;-0,119;-0,095;;-0,053;-0,055;-0,142;-0,110;-0,090;-0,088;-0,029;0,095;0,021;
2024-03-21;-0,071;0,085;-0,019;-0,076;-0,026;-0,108;-0,087;-0,060;-0,048;-0,056;-0,135;-0,104;-0,087;-0,084;-0,026;0,096;0,019;
2024-03-22;;0,091;;-0,074;-0,025;;-0,088;-0,055;-0,047;-0,051;-0,135;-0,104;-0,084;-0,090;-0,023;;;
2024-03-25;-0,065;;-0,011;;;-0,108;;;;;;;;;;0,099;0,027;
2024-03-26;-0,064;0,091;-0,012;-0,075;-0,026;-0,106;-0,086;-0,055;-0,045;-0,052;-0,132;-0,103;-0,080;-0,085;-0,021;0,099;0,027;
2024-03-27;;;;-0,070;-0,025;-0,106;-0,086;-0,051;-0,043;-0,047;;;;;;0,107;0,030;
2024-03-28;-0,055;0,102;-0,007;-0,067;-0,025;-0,107;-0,088;-0,048;-0,037;-0,043;;;;;;0,112;0,033;
2024-04-02;-0,053;0,111;-0,000;-0,069;-0,026;-0,097;-0,090;-0,048;-0,033;-0,043;-0,117;-0,090;-0,064;-0,069;-0,013;0,107;0,033;
2024-04-03;-0,056;0,108;-0,003;-0,071;-0,026;-0,107;-0,089;-0,049;-0,039;-0,045;-0,123;-0,094;-0,064;-0,075;-0,018;0,103;0,031;
2024-04-04;-0,058;0,104;-0,007;-0,077;-0,026;;-0,087;-0,057;;-0,056;-0,126;-0,097;-0,064;-0,080;-0,013;0,092;0,027;
2024-04-05;-0,057;0,106;-0,004;-0,072;-0,026;-0,101;-0,090;-0,054;-0,042;-0,051;-0,126;-0,096;-0,064;-0,081;-0,018;0,096;0,026;
2024-04-08;-0,054;0,108;-0,007;-0,075;-0,027;-0,103;-0,087;-0,055;-0,042;-0,053;-0,127;-0,097;-0,061;-0,083;-0,014;0,096;0,024;
2024-04-09;-0,053;;-0,009;-0,074;-0,026;-0,106;-0,089;-0,057;-0,042;-0,055;-0,128;-0,097;-0,063;-0,082;-0,010;0,098;0,024;
2024-04-10;-0,062;;-0,008;-0,072;-0,027;-0,099;-0,088;-0,062;;-0,060;-0,125;-0,095;-0,062;-0,076;-0,018;0,090;0,018;
2024-04-11;-0,059;;-0,001;-0,068;-0,027;-0,097;-0,091;-0,054;-0,042;-0,050;-0,119;-0,090;-0,058;-0,070;-0,019;0,096;0,024;
2024-04-12;-0,066;0,112;0,005;-0,069;-0,026;-0,097;-0,090;-0,055;-0,045;-0,053;-0,124;-0,092;-0,056;-0,074;-0,019;0,093;0,029;
2024-04-15;-0,069;0,110;0,010;-0,074;-0,026;-0,097;-0,087;-0,056;-0,046;-0,054;-0,124;-0,094;-0,057;-0,072;-0,023;0,090;0,030;
2024-04-16;-0,077;;0,013;-0,076;-0,027;-0,110;-0,093;-0,057;-0,054;-0,053;-0,132;-0,101;-0,061;-0,079;-0,034;0,091;0,031;
2024-04-17;-0,076;;0,013;-0,076;-0,027;-0,102;-0,090;-0,060;-0,053;-0,056;-0,130;-0,101;-0,061;-0,078;-0,031;0,086;0,033;
2024-04-18;;;;-0,078;-0,027;;-0,088;;;;-0,130;-0,101;-0,064;-0,077;-0,032;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,070;0,113;0,005;;;-0,104;;-0,060;-0,046;-0,057;;;;;;0,088;0,030;
2024-04-24;;;;-0,074;-0,027;;-0,083;;-0,044;;-0,123;-0,094;-0,061;-0,062;-0,028;;;
2024-04-25;-0,073;0,117;0,007;;;-0,097;;-0,064;;-0,062;;;;;;0,087;0,027;
2024-04-26;-0,063;0,115;0,004;-0,069;-0,027;-0,090;-0,080;-0,059;-0,044;-0,057;-0,119;-0,092;-0,056;-0,052;-0,021;0,093;0,029;
2024-04-29;-0,058;0,121;0,004;-0,068;-0,026;-0,087;-0,078;;-0,036;-0,053;-0,113;-0,086;-0,054;-0,048;-0,015;0,098;0,032;
2024-04-30;-0,066;0,124;0,008;-0,071;-0,026;-0,092;-0,079;-0,059;-0,037;-0,060;-0,112;-0,084;-0,052;-0,047;-0,017;0,094;0,032;
2024-05-02;-0,062;0,121;0,007;-0,071;-0,026;-0,087;-0,084;-0,060;-0,039;-0,061;-0,112;-0,087;-0,068;-0,045;-0,031;0,093;0,033;
2024-05-03;;;;-0,069;-0,025;;-0,082;;-0,033;-0,057;-0,109;-0,085;-0,069;-0,037;-0,029;;;
2024-05-06;-0,056;0,115;-0,001;;;-0,091;;;;;;;;;;0,098;0,033;
2024-05-07;-0,057;0,112;-0,002;-0,064;-0,024;-0,084;-0,072;-0,053;-0,028;-0,055;-0,107;-0,083;-0,066;-0,037;-0,025;0,100;0,033;
2024-05-08;-0,055;0,118;0,001;-0,062;-0,024;-0,087;-0,073;-0,050;-0,027;-0,051;-0,104;-0,080;-0,063;-0,038;-0,024;0,102;0,036;
2024-05-10;-0,062;0,111;-0,002;-0,060;-0,024;-0,086;-0,066;-0,049;-0,027;-0,051;-0,100;-0,079;-0,059;-0,027;-0,027;0,108;0,033;
2024-05-13;-0,061;0,115;-0,002;-0,060;-0,024;-0,085;-0,067;-0,048;-0,025;-0,050;-0,098;-0,076;-0,061;-0,026;-0,025;0,106;0,034;
2024-05-14;-0,062;0,118;-0,002;-0,059;-0,024;-0,084;-0,065;-0,046;-0,026;-0,048;-0,097;-0,075;-0,062;-0,025;-0,027;0,108;0,035;
2024-05-15;-0,063;0,116;-0,007;-0,058;-0,023;;-0,066;-0,044;;-0,046;-0,097;-0,077;-0,065;-0,026;-0,032;0,110;0,035;
2024-05-16;-0,068;0,117;-0,011;-0,058;-0,023;-0,076;-0,069;-0,050;-0,023;-0,052;-0,096;-0,076;-0,069;-0,026;-0,032;0,104;0,030;
2024-05-17;-0,063;0,122;-0,009;-0,057;-0,023;-0,081;-0,070;-0,048;-0,022;-0,049;-0,094;-0,073;-0,069;-0,021;-0,027;0,107;0,031;
2024-05-20;;;;-0,057;-0,023;-0,080;-0,065;-0,048;-0,023;-0,049;;;;;;;;
2024-05-21;-0,069;0,120;-0,012;-0,057;-0,023;-0,079;-0,065;-0,048;-0,026;-0,050;-0,100;-0,078;-0,068;-0,031;-0,031;0,103;0,029;
2024-05-22;-0,077;0,123;-0,010;-0,057;-0,023;-0,076;-0,065;-0,049;;-0,049;-0,097;-0,076;-0,067;-0,031;-0,040;0,104;0,029;
2024-05-23;-0,079;;-0,009;-0,060;-0,024;-0,078;-0,064;-0,049;-0,028;-0,050;-0,096;-0,076;-0,069;-0,038;-0,043;0,099;0,029;
2024-05-24;-0,079;0,130;-0,009;-0,061;-0,024;-0,084;-0,067;;-0,032;;-0,100;-0,081;-0,073;-0,041;-0,041;0,103;0,030;
2024-05-27;;;;-0,062;-0,023;;-0,066;;;;;;;;;;;
2024-05-28;-0,087;0,123;-0,015;;;-0,086;;-0,052;-0,034;-0,053;;;;;;0,089;0,021;
2024-05-29;-0,093;0,119;-0,015;-0,066;-0,024;-0,089;-0,073;-0,055;-0,041;-0,056;-0,109;-0,091;-0,078;-0,051;-0,059;0,084;0,020;
2024-05-30;-0,091;0,120;-0,010;-0,070;-0,024;-0,097;-0,072;-0,053;-0,039;-0,054;-0,111;-0,094;-0,081;-0,053;-0,056;0,089;0,025;
2024-05-31;;;;-0,071;-0,024;;-0,070;-0,053;-0,039;-0,054;-0,120;-0,102;-0,082;-0,061;-0,063;;;
2024-06-03;-0,114;0,128;-0,018;;;-0,104;;;;;;;;;;0,084;0,023;
2024-06-04;-0,118;0,095;-0,020;-0,072;-0,023;-0,105;-0,073;-0,059;-0,043;-0,059;-0,122;-0,104;-0,095;-0,058;-0,085;0,078;0,021;
2024-06-05;-0,115;0,113;-0,022;-0,069;-0,023;-0,101;-0,069;-0,055;-0,043;-0,054;-0,117;-0,100;-0,097;-0,059;-0,082;0,081;0,022;
2024-06-07;-0,130;0,120;-0,025;-0,065;-0,023;-0,093;-0,067;-0,058;-0,042;-0,056;-0,115;-0,099;-0,096;-0,064;-0,083;0,075;0,016;
2024-06-10;-0,125;0,128;-0,016;-0,065;-0,023;;-0,070;-0,049;;-0,047;-0,110;-0,094;-0,093;-0,056;-0,088;0,084;0,024;
2024-06-11;-0,127;0,126;-0,018;-0,066;-0,023;-0,101;-0,073;-0,052;-0,044;-0,049;-0,113;-0,098;-0,095;-0,062;-0,089;0,081;0,022;
2024-06-12;-0,137;0,127;-0,019;-0,069;-0,022;-0,104;-0,066;-0,047;-0,041;-0,047;-0,112;-0,097;-0,096;-0,064;-0,097;0,086;0,024;
2024-06-13;-0,143;0,125;-0,023;-0,064;-0,021;-0,094;-0,073;-0,054;-0,046;-0,051;-0,110;-0,098;-0,103;-0,064;-0,105;0,081;0,021;
2024-06-14;-0,135;0,136;-0,014;-0,062;-0,021;-0,095;-0,077;-0,049;-0,043;-0,044;-0,105;-0,093;-0,103;-0,061;-0,100;0,085;0,029;
2024-06-17;-0,138;;-0,014;-0,061;-0,021;-0,092;-0,078;-0,046;;-0,040;-0,105;-0,091;-0,104;-0,060;-0,102;0,088;0,028;
2024-06-18;-0,138;0,136;-0,018;-0,062;-0,021;-0,092;-0,076;-0,046;-0,043;-0,042;-0,105;-0,091;-0,104;-0,064;-0,099;0,085;0,026;
2024-06-19;-0,140;0,131;-0,019;-0,062;-0,020;-0,093;-0,078;;-0,044;;-0,099;-0,086;-0,104;-0,057;-0,104;;0,025;
2024-06-20;-0,138;0,133;-0,018;-0,062;-0,021;-0,086;-0,075;-0,048;-0,044;-0,044;-0,098;-0,084;-0,103;-0,057;-0,096;0,083;0,025;
2024-06-24;;;;-0,063;-0,020;;-0,072;;;;-0,104;-0,087;-0,100;-0,063;-0,088;;;
2024-06-25;-0,133;0,138;-0,018;;;-0,088;;-0,047;-0,042;-0,043;;;;;;0,080;0,026;
2024-06-26;-0,134;0,140;-0,016;-0,058;-0,020;-0,085;-0,075;-0,046;-0,041;-0,039;-0,099;-0,083;-0,096;-0,061;-0,097;0,081;0,026;
2024-06-27;-0,130;0,146;-0,012;-0,056;-0,020;-0,085;-0,078;-0,043;-0,040;-0,038;-0,098;-0,081;-0,093;-0,064;-0,093;0,086;0,030;
2024-06-28;;;;-0,057;-0,020;-0,084;-0,076;-0,041;-0,037;-0,036;-0,095;-0,077;-0,089;-0,062;-0,091;0,088;0,030;
2024-07-01;;;;-0,055;-0,020;;-0,073;-0,043;;-0,038;-0,098;-0,081;-0,091;-0,067;-0,094;0,078;0,025;
2024-07-02;;;;-0,054;-0,020;-0,091;-0,078;-0,038;-0,039;-0,033;-0,097;-0,080;-0,088;-0,062;-0,092;0,085;0,030;
2024-07-03;-0,125;0,149;-0,018;-0,056;-0,020;-0,091;-0,076;-0,040;-0,038;-0,036;-0,097;-0,080;-0,091;-0,061;-0,087;0,082;0,028;
2024-07-04;-0,123;0,146;-0,021;-0,053;-0,020;-0,080;-0,075;;-0,036;;-0,095;-0,077;-0,089;-0,059;-0,087;;0,025;
2024-07-05;;;;-0,052;-0,020;-0,079;-0,078;-0,042;-0,038;-0,037;-0,095;-0,077;-0,089;-0,063;-0,088;0,079;0,026;
2024-07-08;-0,119;0,145;-0,022;-0,050;-0,020;-0,076;-0,076;-0,041;-0,041;-0,037;-0,094;-0,075;-0,093;-0,065;-0,085;0,078;0,027;
2024-07-09;;;;-0,049;-0,020;-0,074;-0,082;-0,038;-0,034;-0,033;-0,089;-0,070;-0,092;-0,061;-0,076;0,078;0,030;
2024-07-10;-0,106;0,147;-0,021;-0,046;-0,019;-0,080;-0,079;-0,035;-0,034;-0,030;-0,090;-0,071;-0,095;-0,063;-0,071;0,081;0,029;
2024-07-11;;;;-0,049;-0,019;-0,078;-0,075;-0,036;-0,027;-0,033;-0,086;-0,066;-0,092;-0,057;-0,068;0,090;0,031;
2024-07-12;;;;-0,044;-0,018;;-0,065;;;;-0,087;-0,066;-0,087;-0,051;-0,066;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,112;0,147;-0,008;;;-0,083;;-0,039;-0,025;-0,033;;;;;;0,095;0,035;
2024-07-22;-0,109;0,149;-0,011;-0,042;-0,016;-0,077;-0,071;;;;-0,104;-0,081;-0,083;-0,065;-0,074;0,100;0,034;
2024-07-23;-0,110;0,150;-0,006;-0,041;-0,016;-0,074;-0,071;-0,032;-0,024;-0,027;-0,099;-0,076;-0,082;-0,065;-0,074;0,104;0,038;
2024-07-24;-0,116;0,153;0,001;-0,049;-0,016;-0,082;-0,075;-0,037;-0,023;-0,033;-0,099;-0,077;-0,083;-0,066;-0,077;0,100;0,040;
2024-07-25;;;;-0,051;-0,015;;-0,077;;;;-0,107;-0,084;-0,085;-0,073;-0,081;;;
2024-07-26;-0,117;0,159;0,000;;;-0,085;;-0,035;-0,027;-0,029;;;;;;0,110;0,043;
2024-07-29;-0,120;0,161;0,000;-0,045;-0,015;-0,076;-0,074;-0,034;-0,024;-0,028;-0,101;-0,079;-0,076;-0,071;-0,082;0,110;0,044;
2024-07-30;-0,121;0,161;-0,002;-0,049;-0,015;-0,080;-0,071;-0,037;-0,026;-0,032;-0,104;-0,082;-0,079;-0,077;-0,085;0,113;0,044;
2024-07-31;-0,119;0,160;-0,004;-0,044;-0,015;-0,077;-0,069;-0,032;-0,023;-0,028;-0,103;-0,081;-0,074;-0,070;-0,083;0,111;0,045;
2024-08-01;-0,126;0,157;-0,004;-0,052;-0,014;-0,077;-0,079;-0,042;-0,025;-0,037;-0,103;-0,082;-0,076;-0,075;-0,082;0,102;0,044;
2024-08-02;;;;-0,067;-0,013;;-0,093;-0,051;-0,032;-0,044;;;;;;;;
2024-08-05;-0,149;0,134;0,024;;;-0,113;;;;;;;;;;0,082;0,044;
2024-08-06;;;;-0,079;-0,013;-0,113;-0,104;-0,069;-0,056;-0,062;-0,138;-0,116;-0,106;-0,097;-0,105;0,085;0,040;
2024-08-07;;;;-0,082;-0,014;-0,108;-0,097;-0,073;-0,053;-0,068;-0,127;-0,106;-0,103;-0,089;-0,100;0,079;0,036;
2024-08-08;-0,129;0,131;0,004;-0,072;-0,013;-0,100;-0,096;-0,065;-0,054;-0,058;-0,133;-0,110;-0,110;-0,092;-0,094;0,088;0,034;
2024-08-09;-0,114;0,138;0,005;-0,070;-0,013;-0,094;-0,094;-0,060;;-0,054;-0,122;-0,099;-0,099;-0,083;-0,083;0,089;0,038;
2024-08-12;-0,112;0,138;0,006;-0,070;-0,013;-0,091;-0,094;;-0,043;-0,055;-0,121;-0,097;-0,096;-0,081;-0,078;0,086;0,039;
2024-08-13;-0,109;0,135;0,003;-0,063;-0,012;-0,097;-0,092;;;;-0,120;-0,096;-0,096;-0,079;-0,077;0,092;0,041;
2024-08-14;-0,108;0,131;-0,002;;;-0,098;;-0,054;-0,041;-0,050;;;;;;0,088;0,038;
2024-08-15;;;;-0,055;-0,013;;-0,083;-0,046;-0,039;-0,041;-0,121;-0,098;-0,096;-0,084;-0,069;;;
2024-08-16;-0,103;0,141;0,001;-0,052;-0,012;-0,082;-0,081;-0,042;-0,030;-0,038;-0,110;-0,088;-0,088;-0,075;-0,066;0,098;0,041;
2024-08-19;-0,101;0,136;-0,004;-0,054;-0,012;-0,085;-0,080;-0,042;-0,029;-0,038;-0,112;-0,087;-0,092;-0,075;-0,067;0,096;0,037;
2024-08-20;-0,109;0,134;-0,006;-0,058;-0,012;-0,089;-0,082;-0,047;-0,032;-0,044;-0,114;-0,090;-0,094;-0,082;-0,075;0,089;0,034;
2024-08-21;-0,116;0,131;-0,010;-0,057;-0,012;-0,096;-0,083;-0,048;-0,036;-0,044;-0,122;-0,095;-0,100;-0,089;-0,079;0,090;0,031;
2024-08-22;;;;-0,059;-0,012;;-0,080;;;;-0,122;-0,095;-0,099;-0,084;-0,088;;;
2024-08-27;-0,122;0,130;-0,012;;;-0,093;;-0,047;-0,031;-0,045;;;;;;0,091;0,029;
2024-08-28;-0,124;0,128;-0,014;-0,058;-0,012;-0,094;-0,076;-0,050;-0,032;-0,049;-0,125;-0,099;-0,095;-0,097;-0,088;0,090;0,027;
2024-08-29;-0,132;0,129;-0,013;-0,056;-0,011;-0,092;-0,072;-0,051;-0,032;-0,049;-0,125;-0,100;-0,097;-0,097;-0,098;0,093;0,027;
2024-08-30;-0,132;0,132;-0,013;-0,052;-0,011;-0,090;-0,071;-0,046;-0,027;-0,044;-0,121;-0,096;-0,091;-0,089;-0,095;0,097;0,027;
2024-09-02;-0,129;0,134;-0,011;-0,052;-0,012;-0,091;-0,072;;-0,024;;-0,121;-0,096;-0,091;-0,093;-0,094;;0,029;
2024-09-03;-0,133;0,135;-0,006;-0,057;-0,011;-0,091;-0,076;-0,052;-0,027;-0,051;-0,124;-0,098;-0,095;-0,095;-0,096;0,092;0,032;
2024-09-04;;;;-0,062;-0,011;;-0,082;;;;-0,130;-0,103;-0,102;-0,095;-0,090;;;
2024-10-08;;;;;;-0,070;;;;;;;;;;;;
2024-10-09;;;;;;-0,072;;;-0,005;;;;;;;;;
2024-10-10;-0,133;0,134;0,004;;;;;-0,029;-0,002;-0,025;;;;;;0,105;0,032;
2024-10-11;-0,135;0,135;0,004;-0,038;-0,011;;-0,072;-0,027;;-0,023;-0,079;-0,065;-0,086;0,009;-0,098;0,111;0,032;
2024-10-14;-0,131;0,137;0,002;-0,033;-0,011;-0,059;-0,070;;-0,002;-0,020;-0,079;-0,064;-0,086;0,003;-0,098;0,113;0,031;
2024-10-15;-0,135;0,136;0,005;-0,038;-0,010;-0,072;-0,073;-0,027;-0,000;-0,021;-0,083;-0,068;-0,087;-0,011;-0,099;0,113;0,034;
2024-10-16;-0,134;0,136;0,006;-0,033;-0,010;-0,062;-0,073;-0,026;-0,004;-0,019;-0,087;-0,069;-0,090;-0,015;-0,099;0,113;0,036;
2024-10-17;-0,132;0,138;0,009;-0,031;-0,009;-0,071;-0,072;-0,021;0,004;-0,015;-0,084;-0,068;-0,083;-0,015;-0,096;0,116;0,038;
2024-10-18;-0,132;0,137;0,008;-0,028;-0,009;-0,063;-0,070;-0,021;0,003;-0,015;-0,077;-0,061;-0,083;-0,001;-0,095;0,115;0,037;
2024-10-21;-0,133;0,136;0,008;-0,030;-0,010;-0,058;-0,073;-0,021;0,003;-0,015;-0,079;-0,062;-0,081;-0,007;-0,097;0,113;0,035;
2024-10-22;-0,135;0,131;0,008;-0,031;-0,010;-0,068;-0,074;-0,024;-0,002;-0,016;-0,084;-0,067;-0,086;-0,007;-0,099;0,109;0,034;
2024-10-23;-0,136;0,132;0,011;-0,033;-0,010;-0,058;-0,072;-0,026;-0,002;-0,018;-0,078;-0,063;-0,083;0,002;-0,098;0,108;0,035;
2024-10-24;-0,133;0,132;0,012;-0,033;-0,009;-0,062;-0,073;-0,025;-0,003;-0,017;-0,083;-0,067;-0,083;-0,007;-0,097;0,111;0,037;
2024-10-25;;;;-0,034;-0,009;;-0,070;-0,025;-0,001;-0,017;-0,082;-0,066;-0,088;-0,007;-0,093;;;
2024-10-28;-0,133;0,131;0,012;;;-0,058;;;;;;;;;;0,111;0,036;
2024-10-29;-0,135;0,135;0,014;-0,028;-0,009;-0,058;-0,067;-0,019;-0,000;-0,011;-0,077;-0,061;-0,084;0,002;-0,089;0,112;0,039;
2024-10-30;-0,139;0,132;0,014;-0,029;-0,009;-0,061;-0,073;-0,021;-0,004;-0,012;-0,084;-0,068;-0,088;-0,011;-0,098;0,110;0,037;
2024-10-31;-0,140;0,132;0,019;-0,036;-0,010;-0,063;-0,079;-0,026;;-0,019;-0,084;-0,069;-0,090;-0,012;-0,099;0,108;0,039;
2024-11-01;;;;-0,033;-0,010;;-0,076;;-0,003;-0,016;-0,083;-0,067;-0,087;-0,008;-0,103;;;
2024-11-04;;;;-0,035;-0,010;;-0,074;;;;-0,080;-0,066;-0,089;-0,006;-0,098;;;
2024-11-05;-0,138;0,135;0,017;;;-0,054;;-0,019;0,002;-0,011;;;;;;0,122;0,041;
2024-11-06;-0,126;0,145;0,021;-0,017;-0,010;-0,059;-0,077;-0,007;0,006;0,005;-0,074;-0,061;-0,075;-0,002;-0,095;0,137;0,042;
2024-11-07;;;;-0,019;-0,010;;-0,071;;;;-0,072;-0,058;-0,074;0,008;-0,081;;;
2024-11-08;-0,136;0,136;0,015;;;-0,059;;-0,007;0,010;0,006;;;;;;0,135;0,041;
2024-11-11;;;;-0,011;-0,010;;-0,072;;;;-0,075;-0,061;-0,074;-0,002;-0,097;;;
2024-11-12;-0,132;0,139;0,022;;;-0,060;;-0,002;0,012;0,013;;;;;;0,139;0,045;
2024-11-13;-0,132;0,134;0,024;-0,012;-0,010;-0,062;-0,083;-0,003;0,008;0,013;-0,087;-0,073;-0,084;-0,014;-0,097;0,139;0,045;
2024-11-14;;0,138;;-0,014;-0,009;-0,066;-0,080;;;;-0,088;-0,075;-0,081;-0,021;-0,093;;;
2024-11-15;-0,132;;0,028;;;;;-0,008;0,011;0,006;;;;;;0,130;0,048;
2024-11-18;-0,127;0,136;0,027;-0,017;-0,009;-0,071;-0,084;-0,006;0,013;0,009;-0,087;-0,073;-0,080;-0,021;-0,094;0,130;0,049;
2024-11-19;-0,130;0,136;0,025;-0,015;-0,009;-0,062;-0,086;-0,006;0,017;0,009;-0,088;-0,074;-0,079;-0,024;-0,094;0,126;0,047;
2024-11-20;-0,130;;0,028;-0,012;-0,010;;-0,088;-0,006;0,015;0,010;-0,086;-0,071;-0,077;-0,019;-0,093;0,129;0,048;
2024-11-21;-0,131;0,137;0,029;-0,011;-0,009;-0,063;-0,086;-0,001;0,018;0,015;-0,085;-0,070;-0,073;-0,018;-0,096;0,137;0,049;
2024-11-22;-0,126;0,149;0,031;-0,008;-0,009;-0,061;-0,083;0,004;0,020;0,020;-0,083;-0,069;-0,069;-0,029;-0,092;0,145;0,052;
2024-11-25;-0,124;0,154;0,029;-0,007;-0,008;-0,061;-0,083;0,006;0,022;0,022;-0,082;-0,067;-0,065;-0,031;-0,087;0,153;0,056;
