
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-02-01;-0,078;0,045;-0,002;-0,198;-0,032;-0,227;-0,176;-0,083;-0,063;-0,080;-0,263;-0,227;-0,145;-0,136;-0,014;0,049;0,021;
2024-02-02;;;;-0,193;-0,032;;-0,175;-0,085;-0,064;-0,079;-0,261;-0,226;-0,144;-0,141;-0,023;;;
2024-02-05;-0,083;0,045;-0,002;;;-0,214;;;;;;;;;;0,045;0,016;
2024-02-06;-0,068;0,053;0,001;-0,190;-0,033;-0,214;-0,177;-0,076;-0,058;-0,070;-0,247;-0,211;-0,144;-0,117;-0,005;0,052;0,021;
2024-02-07;-0,074;0,050;-0,004;-0,191;-0,033;-0,216;-0,178;-0,078;-0,058;-0,072;-0,248;-0,212;-0,146;-0,118;-0,010;0,049;0,016;
2024-02-08;-0,083;0,043;-0,005;-0,190;-0,034;-0,217;-0,177;-0,078;-0,060;-0,072;-0,250;-0,215;-0,147;-0,125;-0,014;0,051;0,015;
2024-02-09;-0,084;0,043;-0,005;-0,189;-0,034;;-0,178;-0,077;-0,058;-0,071;-0,250;-0,216;-0,146;-0,128;-0,017;0,051;0,014;
2024-02-12;-0,084;0,038;-0,007;-0,190;-0,034;;-0,176;;;;-0,251;-0,217;-0,149;-0,130;-0,017;0,050;0,012;
2024-02-13;-0,088;0,040;-0,004;-0,189;-0,035;;-0,178;-0,085;;-0,080;-0,249;-0,216;-0,146;-0,123;-0,024;0,041;0,008;
2024-02-14;-0,081;0,048;0,002;-0,188;-0,035;-0,210;-0,177;-0,076;-0,059;-0,070;-0,245;-0,213;-0,145;-0,120;-0,014;0,052;0,016;
2024-02-15;-0,081;0,046;-0,001;-0,187;-0,035;-0,210;-0,172;-0,076;-0,057;-0,071;-0,245;-0,214;-0,151;-0,120;-0,018;0,053;0,013;
2024-02-16;-0,080;0,047;-0,004;-0,187;-0,035;-0,206;-0,168;-0,079;-0,055;-0,077;-0,244;-0,212;-0,143;-0,113;-0,018;0,048;0,010;
2024-02-19;-0,080;;-0,006;-0,189;-0,035;-0,208;-0,168;;-0,056;;-0,247;-0,214;-0,143;-0,119;-0,020;;0,009;
2024-02-20;-0,076;0,049;-0,006;-0,193;-0,035;-0,209;-0,167;-0,081;-0,054;-0,080;-0,246;-0,214;-0,143;-0,117;-0,015;0,046;0,009;
2024-02-21;-0,078;0,046;-0,009;-0,192;-0,035;-0,207;-0,167;-0,083;-0,056;-0,081;-0,247;-0,213;-0,148;-0,114;-0,017;0,044;0,006;
2024-02-22;-0,082;0,047;-0,016;-0,186;-0,035;-0,205;-0,165;;-0,060;-0,077;-0,246;-0,214;-0,145;-0,113;-0,022;0,045;0,001;
2024-02-23;;;;-0,186;-0,035;;-0,163;;;;-0,243;-0,211;-0,147;-0,109;-0,026;;;
2024-02-26;-0,087;0,047;-0,015;;;-0,210;;-0,079;-0,059;-0,077;;;;;;0,047;0,005;
2024-02-27;-0,083;0,047;-0,016;-0,187;-0,035;-0,212;-0,162;-0,080;-0,059;-0,078;-0,248;-0,213;-0,149;-0,108;-0,024;0,046;0,002;
2024-02-28;-0,085;0,045;-0,011;-0,187;-0,035;-0,209;-0,161;-0,077;-0,059;-0,075;-0,246;-0,211;-0,149;-0,109;-0,022;0,051;0,007;
2024-02-29;-0,088;0,046;-0,013;-0,185;-0,035;-0,208;-0,160;-0,077;-0,057;-0,074;-0,246;-0,212;-0,148;-0,111;-0,027;0,051;0,007;
2024-03-01;-0,083;0,054;-0,012;-0,182;-0,035;-0,208;-0,158;-0,071;-0,054;-0,068;-0,243;-0,210;-0,143;-0,108;-0,024;0,055;0,010;
2024-03-04;;;;-0,181;-0,034;;-0,159;;;;-0,239;-0,205;-0,142;-0,107;-0,026;;;
2024-03-05;-0,083;0,054;-0,008;;;-0,208;;-0,072;-0,055;-0,072;;;;;;0,052;0,012;
2024-03-06;-0,081;0,054;-0,008;-0,184;-0,033;-0,208;-0,159;-0,071;-0,053;-0,069;-0,238;-0,204;-0,138;-0,108;-0,022;0,055;0,013;
2024-03-07;-0,085;0,052;-0,012;-0,182;-0,033;-0,209;-0,157;-0,070;-0,052;-0,069;-0,242;-0,207;-0,140;-0,116;-0,027;0,059;0,011;
2024-03-08;-0,093;;-0,014;-0,185;-0,032;-0,208;-0,154;-0,076;-0,051;-0,074;-0,240;-0,207;-0,139;-0,115;-0,034;0,053;0,007;
2024-03-11;-0,094;0,046;-0,012;-0,184;-0,032;-0,205;-0,155;-0,077;-0,056;-0,073;-0,239;-0,206;-0,141;-0,112;-0,036;0,053;0,007;
2024-03-12;-0,091;0,045;-0,014;-0,180;-0,032;-0,201;-0,148;-0,072;-0,055;-0,068;-0,234;-0,201;-0,136;-0,102;-0,035;0,054;0,006;
2024-03-13;-0,086;0,034;-0,014;-0,180;-0,032;-0,202;-0,147;-0,072;-0,052;-0,068;-0,235;-0,199;-0,135;-0,100;-0,030;0,053;0,005;
2024-03-14;-0,085;0,040;-0,013;-0,178;-0,032;-0,197;-0,147;-0,073;-0,055;-0,069;-0,234;-0,198;-0,129;-0,100;-0,027;0,049;0,003;
2024-03-15;-0,082;0,042;-0,007;-0,179;-0,033;-0,206;-0,146;-0,071;-0,054;-0,068;-0,237;-0,200;-0,124;-0,101;-0,023;0,053;0,007;
2024-03-18;-0,084;0,044;-0,008;-0,175;-0,033;-0,197;-0,151;;;;;;;;;0,054;0,007;
2024-03-19;-0,080;0,044;-0,004;-0,173;-0,033;-0,206;-0,149;-0,062;-0,052;;-0,235;-0,198;-0,119;-0,100;-0,023;0,062;0,013;
2024-03-20;-0,072;0,044;-0,006;-0,169;-0,033;-0,203;-0,149;;-0,053;-0,055;-0,235;-0,198;-0,117;-0,099;-0,022;0,062;0,012;
2024-03-21;-0,077;0,046;-0,010;-0,166;-0,032;-0,191;-0,141;-0,060;-0,048;-0,056;-0,228;-0,192;-0,114;-0,095;-0,019;0,064;0,010;
2024-03-22;;0,052;;-0,163;-0,032;;-0,142;-0,055;-0,047;-0,051;-0,228;-0,191;-0,111;-0,102;-0,015;;;
2024-03-25;-0,071;;-0,002;;;-0,192;;;;;;;;;;0,066;0,018;
2024-03-26;-0,069;0,052;-0,002;-0,164;-0,032;-0,190;-0,139;-0,055;-0,045;-0,052;-0,225;-0,191;-0,107;-0,096;-0,014;0,067;0,018;
2024-03-27;;;;-0,160;-0,032;-0,190;-0,140;-0,051;-0,043;-0,047;;;;;;0,075;0,021;
2024-03-28;-0,060;0,063;0,002;-0,156;-0,032;-0,190;-0,142;-0,048;-0,037;-0,043;;;;;;0,079;0,025;
2024-04-02;-0,058;0,072;0,009;-0,159;-0,033;-0,180;-0,144;-0,048;-0,033;-0,043;-0,210;-0,177;-0,091;-0,081;-0,005;0,074;0,025;
2024-04-03;-0,061;0,069;0,006;-0,161;-0,033;-0,190;-0,143;-0,049;-0,039;-0,045;-0,216;-0,182;-0,091;-0,087;-0,011;0,070;0,023;
2024-04-04;-0,063;0,065;0,003;-0,167;-0,033;;-0,141;-0,057;;-0,056;-0,218;-0,184;-0,091;-0,091;-0,006;0,059;0,019;
2024-04-05;-0,062;0,067;0,006;-0,162;-0,033;-0,184;-0,144;-0,054;-0,042;-0,051;-0,219;-0,184;-0,091;-0,092;-0,011;0,063;0,018;
2024-04-08;-0,059;0,069;0,002;-0,165;-0,033;-0,187;-0,141;-0,055;-0,042;-0,053;-0,220;-0,184;-0,088;-0,094;-0,007;0,063;0,016;
2024-04-09;-0,058;;0,000;-0,164;-0,033;-0,189;-0,143;-0,057;-0,042;-0,055;-0,221;-0,185;-0,090;-0,094;-0,003;0,065;0,015;
2024-04-10;-0,068;;0,001;-0,162;-0,033;-0,182;-0,142;-0,062;;-0,060;-0,218;-0,183;-0,089;-0,087;-0,011;0,057;0,010;
2024-04-11;-0,064;;0,008;-0,158;-0,034;-0,180;-0,145;-0,054;-0,042;-0,050;-0,212;-0,177;-0,085;-0,081;-0,012;0,063;0,015;
2024-04-12;-0,071;0,073;0,014;-0,158;-0,032;-0,181;-0,144;-0,055;-0,045;-0,053;-0,217;-0,180;-0,083;-0,085;-0,012;0,060;0,021;
2024-04-15;-0,074;0,071;0,019;-0,164;-0,033;-0,181;-0,141;-0,056;-0,046;-0,054;-0,217;-0,182;-0,084;-0,084;-0,015;0,057;0,022;
2024-04-16;-0,082;;0,023;-0,166;-0,034;-0,193;-0,146;-0,057;-0,054;-0,053;-0,225;-0,189;-0,088;-0,090;-0,026;0,058;0,022;
2024-04-17;-0,081;;0,023;-0,166;-0,034;-0,185;-0,144;-0,060;-0,053;-0,056;-0,223;-0,189;-0,088;-0,089;-0,023;0,053;0,024;
2024-04-18;;;;-0,167;-0,034;;-0,142;;;;-0,223;-0,189;-0,091;-0,088;-0,025;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,075;0,074;0,014;;;-0,188;;-0,060;-0,046;-0,057;;;;;;0,055;0,021;
2024-04-24;;;;-0,163;-0,034;;-0,137;;-0,044;;-0,216;-0,182;-0,088;-0,073;-0,021;;;
2024-04-25;-0,079;0,078;0,016;;;-0,181;;-0,064;;-0,062;;;;;;0,054;0,018;
2024-04-26;-0,068;0,076;0,013;-0,159;-0,033;-0,174;-0,134;-0,059;-0,044;-0,057;-0,212;-0,180;-0,083;-0,063;-0,013;0,060;0,020;
2024-04-29;-0,064;0,082;0,013;-0,157;-0,033;-0,170;-0,132;;-0,036;-0,053;-0,206;-0,174;-0,081;-0,059;-0,007;0,065;0,024;
2024-04-30;-0,071;0,085;0,017;-0,161;-0,033;-0,176;-0,133;-0,059;-0,037;-0,060;-0,205;-0,171;-0,079;-0,059;-0,010;0,061;0,024;
2024-05-02;-0,067;0,082;0,016;-0,161;-0,033;-0,170;-0,138;-0,060;-0,039;-0,061;-0,205;-0,175;-0,095;-0,056;-0,024;0,060;0,024;
2024-05-03;;;;-0,159;-0,032;;-0,135;;-0,033;-0,057;-0,202;-0,173;-0,096;-0,048;-0,022;;;
2024-05-06;-0,061;0,076;0,008;;;-0,174;;;;;;;;;;0,065;0,024;
2024-05-07;-0,062;0,073;0,007;-0,153;-0,031;-0,167;-0,126;-0,053;-0,028;-0,055;-0,200;-0,171;-0,093;-0,048;-0,018;0,067;0,024;
2024-05-08;-0,060;0,079;0,011;-0,151;-0,031;-0,170;-0,126;-0,050;-0,027;-0,051;-0,197;-0,167;-0,090;-0,050;-0,016;0,069;0,027;
2024-05-10;-0,067;0,072;0,007;-0,149;-0,031;-0,170;-0,120;-0,049;-0,027;-0,051;-0,192;-0,166;-0,086;-0,038;-0,019;0,075;0,025;
2024-05-13;-0,066;0,076;0,007;-0,150;-0,031;-0,168;-0,120;-0,048;-0,025;-0,050;-0,191;-0,164;-0,087;-0,037;-0,018;0,073;0,025;
2024-05-14;-0,067;0,079;0,007;-0,148;-0,031;-0,167;-0,119;-0,046;-0,026;-0,048;-0,190;-0,163;-0,089;-0,036;-0,020;0,075;0,026;
2024-05-15;-0,069;0,077;0,002;-0,147;-0,030;;-0,120;-0,044;;-0,046;-0,190;-0,165;-0,092;-0,037;-0,024;0,077;0,026;
2024-05-16;-0,073;0,078;-0,002;-0,147;-0,030;-0,160;-0,123;-0,050;-0,023;-0,052;-0,189;-0,164;-0,096;-0,037;-0,025;0,071;0,021;
2024-05-17;-0,069;0,083;0,000;-0,147;-0,030;-0,164;-0,124;-0,048;-0,022;-0,049;-0,187;-0,161;-0,095;-0,032;-0,020;0,074;0,022;
2024-05-20;;;;-0,146;-0,030;-0,164;-0,119;-0,048;-0,023;-0,049;;;;;;;;
2024-05-21;-0,075;0,081;-0,003;-0,147;-0,029;-0,162;-0,119;-0,048;-0,026;-0,050;-0,192;-0,165;-0,095;-0,042;-0,024;0,070;0,020;
2024-05-22;-0,082;0,084;-0,001;-0,147;-0,030;-0,160;-0,119;-0,049;;-0,049;-0,190;-0,163;-0,094;-0,043;-0,033;0,072;0,021;
2024-05-23;-0,084;;0,000;-0,149;-0,031;-0,161;-0,117;-0,049;-0,028;-0,050;-0,189;-0,164;-0,096;-0,049;-0,035;0,066;0,021;
2024-05-24;-0,084;0,091;0,000;-0,151;-0,031;-0,168;-0,120;;-0,032;;-0,193;-0,169;-0,100;-0,052;-0,033;0,070;0,022;
2024-05-27;;;;-0,151;-0,030;;-0,119;;;;;;;;;;;
2024-05-28;-0,093;0,083;-0,006;;;-0,170;;-0,052;-0,034;-0,053;;;;;;0,056;0,012;
2024-05-29;-0,098;0,080;-0,005;-0,155;-0,030;-0,172;-0,127;-0,055;-0,041;-0,056;-0,202;-0,178;-0,105;-0,063;-0,052;0,051;0,011;
2024-05-30;-0,096;0,080;-0,001;-0,159;-0,031;-0,180;-0,125;-0,053;-0,039;-0,054;-0,204;-0,182;-0,108;-0,064;-0,048;0,056;0,016;
2024-05-31;;;;-0,160;-0,031;;-0,124;-0,053;-0,039;-0,054;-0,213;-0,189;-0,109;-0,073;-0,056;;;
2024-06-03;-0,119;0,089;-0,009;;;-0,187;;;;;;;;;;0,051;0,014;
2024-06-04;-0,123;0,056;-0,011;-0,162;-0,029;-0,188;-0,126;-0,059;-0,043;-0,059;-0,215;-0,192;-0,122;-0,069;-0,078;0,045;0,013;
2024-06-05;-0,121;0,074;-0,013;-0,158;-0,029;-0,184;-0,123;-0,055;-0,043;-0,054;-0,210;-0,188;-0,124;-0,070;-0,074;0,048;0,014;
2024-06-07;-0,135;0,081;-0,015;-0,154;-0,030;-0,176;-0,120;-0,058;-0,042;-0,056;-0,208;-0,187;-0,122;-0,075;-0,076;0,042;0,007;
2024-06-10;-0,131;0,089;-0,007;-0,154;-0,030;;-0,124;-0,049;;-0,047;-0,203;-0,181;-0,120;-0,068;-0,081;0,052;0,015;
2024-06-11;-0,132;0,087;-0,009;-0,155;-0,029;-0,185;-0,126;-0,052;-0,044;-0,049;-0,206;-0,186;-0,122;-0,073;-0,082;0,048;0,013;
2024-06-12;-0,142;0,088;-0,010;-0,159;-0,028;-0,187;-0,120;-0,047;-0,041;-0,047;-0,204;-0,185;-0,123;-0,076;-0,090;0,053;0,016;
2024-06-13;-0,148;0,086;-0,014;-0,154;-0,028;-0,178;-0,126;-0,054;-0,046;-0,051;-0,203;-0,185;-0,130;-0,076;-0,098;0,048;0,013;
2024-06-14;-0,140;0,097;-0,004;-0,151;-0,027;-0,178;-0,131;-0,049;-0,043;-0,044;-0,198;-0,181;-0,130;-0,073;-0,093;0,052;0,021;
2024-06-17;-0,143;;-0,004;-0,150;-0,027;-0,176;-0,131;-0,046;;-0,040;-0,197;-0,179;-0,130;-0,071;-0,095;0,055;0,019;
2024-06-18;-0,143;0,097;-0,008;-0,151;-0,027;-0,175;-0,130;-0,046;-0,043;-0,042;-0,198;-0,179;-0,131;-0,076;-0,092;0,052;0,018;
2024-06-19;-0,146;0,092;-0,010;-0,152;-0,027;-0,176;-0,132;;-0,044;;-0,192;-0,174;-0,131;-0,068;-0,096;;0,016;
2024-06-20;-0,143;0,094;-0,009;-0,151;-0,027;-0,170;-0,129;-0,048;-0,044;-0,044;-0,191;-0,172;-0,130;-0,069;-0,088;0,050;0,016;
2024-06-24;;;;-0,152;-0,027;;-0,125;;;;-0,197;-0,175;-0,127;-0,074;-0,081;;;
2024-06-25;-0,139;0,099;-0,009;;;-0,171;;-0,047;-0,042;-0,043;;;;;;0,047;0,017;
2024-06-26;-0,140;0,101;-0,006;-0,147;-0,027;-0,169;-0,129;-0,046;-0,041;-0,039;-0,192;-0,171;-0,122;-0,072;-0,090;0,048;0,018;
2024-06-27;-0,135;0,107;-0,003;-0,145;-0,026;-0,168;-0,131;-0,043;-0,040;-0,038;-0,191;-0,169;-0,120;-0,075;-0,086;0,053;0,022;
2024-06-28;;;;-0,147;-0,026;-0,167;-0,129;-0,041;-0,037;-0,036;-0,188;-0,165;-0,116;-0,074;-0,084;0,055;0,021;
2024-07-01;;;;-0,144;-0,027;;-0,127;-0,043;;-0,038;-0,191;-0,169;-0,117;-0,078;-0,086;0,045;0,017;
2024-07-02;;;;-0,143;-0,027;-0,174;-0,132;-0,038;-0,039;-0,033;-0,190;-0,168;-0,115;-0,073;-0,085;0,052;0,021;
2024-07-03;-0,130;0,110;-0,008;-0,145;-0,027;-0,174;-0,130;-0,040;-0,038;-0,036;-0,189;-0,168;-0,118;-0,072;-0,079;0,049;0,019;
2024-07-04;-0,128;0,107;-0,012;-0,142;-0,027;-0,163;-0,129;;-0,036;;-0,188;-0,165;-0,115;-0,070;-0,080;;0,016;
2024-07-05;;;;-0,141;-0,027;-0,163;-0,131;-0,042;-0,038;-0,037;-0,188;-0,165;-0,116;-0,074;-0,081;0,046;0,018;
2024-07-08;-0,124;0,106;-0,012;-0,139;-0,026;-0,160;-0,130;-0,041;-0,041;-0,037;-0,187;-0,162;-0,120;-0,077;-0,078;0,045;0,018;
2024-07-09;;;;-0,139;-0,026;-0,157;-0,135;-0,038;-0,034;-0,033;-0,182;-0,157;-0,119;-0,073;-0,068;0,045;0,021;
2024-07-10;-0,111;0,108;-0,012;-0,135;-0,026;-0,163;-0,133;-0,035;-0,034;-0,030;-0,183;-0,159;-0,122;-0,074;-0,063;0,048;0,021;
2024-07-11;;;;-0,138;-0,025;-0,161;-0,128;-0,036;-0,027;-0,033;-0,179;-0,154;-0,118;-0,068;-0,061;0,057;0,023;
2024-07-12;;;;-0,133;-0,024;;-0,119;;;;-0,179;-0,154;-0,114;-0,062;-0,059;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,117;0,108;0,001;;;-0,167;;-0,039;-0,025;-0,033;;;;;;0,062;0,026;
2024-07-22;-0,115;0,109;-0,001;-0,132;-0,023;-0,160;-0,125;;;;-0,197;-0,169;-0,110;-0,076;-0,067;0,067;0,026;
2024-07-23;-0,115;0,111;0,003;-0,130;-0,022;-0,158;-0,125;-0,032;-0,024;-0,027;-0,192;-0,164;-0,109;-0,076;-0,066;0,071;0,030;
2024-07-24;-0,121;0,114;0,010;-0,139;-0,022;-0,166;-0,129;-0,037;-0,023;-0,033;-0,192;-0,165;-0,110;-0,078;-0,070;0,067;0,031;
2024-07-25;;;;-0,141;-0,022;;-0,130;;;;-0,200;-0,172;-0,111;-0,085;-0,074;;;
2024-07-26;-0,122;0,120;0,009;;;-0,168;;-0,035;-0,027;-0,029;;;;;;0,077;0,034;
2024-07-29;-0,125;0,122;0,010;-0,135;-0,022;-0,159;-0,127;-0,034;-0,024;-0,028;-0,194;-0,167;-0,103;-0,083;-0,075;0,078;0,035;
2024-07-30;-0,126;0,122;0,008;-0,138;-0,021;-0,163;-0,125;-0,037;-0,026;-0,032;-0,197;-0,169;-0,106;-0,088;-0,078;0,080;0,036;
2024-07-31;-0,125;0,121;0,005;-0,134;-0,021;-0,161;-0,122;-0,032;-0,023;-0,028;-0,196;-0,169;-0,101;-0,082;-0,076;0,078;0,036;
2024-08-01;-0,131;0,118;0,005;-0,141;-0,020;-0,161;-0,133;-0,042;-0,025;-0,037;-0,196;-0,169;-0,103;-0,086;-0,075;0,069;0,036;
2024-08-02;;;;-0,156;-0,020;;-0,147;-0,051;-0,032;-0,044;;;;;;;;
2024-08-05;-0,154;0,095;0,034;;;-0,196;;;;;;;;;;0,049;0,035;
2024-08-06;;;;-0,168;-0,020;-0,196;-0,158;-0,069;-0,056;-0,062;-0,231;-0,203;-0,133;-0,108;-0,098;0,052;0,031;
2024-08-07;;;;-0,172;-0,020;-0,191;-0,151;-0,073;-0,053;-0,068;-0,220;-0,194;-0,130;-0,101;-0,093;0,046;0,028;
2024-08-08;-0,135;0,092;0,014;-0,162;-0,020;-0,184;-0,149;-0,065;-0,054;-0,058;-0,226;-0,198;-0,136;-0,104;-0,087;0,055;0,026;
2024-08-09;-0,119;0,099;0,014;-0,160;-0,020;-0,178;-0,148;-0,060;;-0,054;-0,215;-0,187;-0,126;-0,095;-0,076;0,056;0,030;
2024-08-12;-0,117;0,099;0,015;-0,159;-0,019;-0,175;-0,148;;-0,043;-0,055;-0,214;-0,185;-0,123;-0,093;-0,071;0,053;0,031;
2024-08-13;-0,114;0,096;0,012;-0,152;-0,018;-0,180;-0,145;;;;-0,213;-0,184;-0,122;-0,090;-0,070;0,059;0,032;
2024-08-14;-0,113;0,092;0,008;;;-0,181;;-0,054;-0,041;-0,050;;;;;;0,055;0,030;
2024-08-15;;;;-0,144;-0,019;;-0,137;-0,046;-0,039;-0,041;-0,214;-0,186;-0,122;-0,095;-0,062;;;
2024-08-16;-0,108;0,102;0,010;-0,141;-0,019;-0,165;-0,135;-0,042;-0,030;-0,038;-0,203;-0,176;-0,115;-0,086;-0,059;0,065;0,032;
2024-08-19;-0,106;0,097;0,005;-0,144;-0,018;-0,169;-0,134;-0,042;-0,029;-0,038;-0,204;-0,175;-0,118;-0,086;-0,060;0,063;0,028;
2024-08-20;-0,115;0,095;0,003;-0,147;-0,018;-0,172;-0,136;-0,047;-0,032;-0,044;-0,207;-0,177;-0,121;-0,094;-0,067;0,056;0,025;
2024-08-21;-0,121;0,092;-0,001;-0,146;-0,018;-0,180;-0,137;-0,048;-0,036;-0,044;-0,215;-0,183;-0,127;-0,100;-0,072;0,057;0,022;
2024-08-22;;;;-0,148;-0,018;;-0,134;;;;-0,215;-0,183;-0,126;-0,095;-0,081;;;
2024-08-27;-0,127;0,091;-0,003;;;-0,176;;-0,047;-0,031;-0,045;;;;;;0,058;0,021;
2024-08-28;-0,129;0,089;-0,004;-0,148;-0,018;-0,177;-0,130;-0,050;-0,032;-0,049;-0,217;-0,187;-0,122;-0,108;-0,081;0,057;0,019;
2024-08-29;-0,138;0,090;-0,004;-0,145;-0,018;-0,175;-0,126;-0,051;-0,032;-0,049;-0,218;-0,187;-0,124;-0,108;-0,091;0,061;0,018;
2024-08-30;-0,137;0,093;-0,004;-0,142;-0,018;-0,173;-0,124;-0,046;-0,027;-0,044;-0,214;-0,183;-0,118;-0,100;-0,088;0,064;0,019;
2024-09-02;-0,134;0,095;-0,002;-0,141;-0,018;-0,174;-0,125;;-0,024;;-0,214;-0,184;-0,118;-0,104;-0,087;;0,021;
2024-09-03;-0,138;0,096;0,003;-0,146;-0,018;-0,174;-0,129;-0,052;-0,027;-0,051;-0,217;-0,185;-0,122;-0,107;-0,089;0,059;0,024;
2024-09-04;;;;-0,152;-0,017;;-0,135;;;;-0,223;-0,191;-0,129;-0,106;-0,083;;;
2024-10-08;;;;;;-0,153;;;;;;;;;;;;
2024-10-09;;;;;;-0,155;;;-0,005;;;;;;;;;
2024-10-10;-0,139;0,095;0,014;;;;;-0,029;-0,002;-0,025;;;;;;0,073;0,023;
2024-10-11;-0,140;0,096;0,013;-0,127;-0,018;;-0,125;-0,027;;-0,023;-0,172;-0,152;-0,112;-0,002;-0,091;0,078;0,023;
2024-10-14;-0,136;0,098;0,011;-0,123;-0,017;-0,142;-0,124;;-0,002;-0,020;-0,172;-0,152;-0,112;-0,009;-0,090;0,080;0,023;
2024-10-15;-0,140;0,097;0,014;-0,127;-0,017;-0,155;-0,127;-0,027;-0,000;-0,021;-0,176;-0,156;-0,114;-0,023;-0,092;0,080;0,026;
2024-10-16;-0,140;0,097;0,015;-0,122;-0,016;-0,146;-0,127;-0,026;-0,004;-0,019;-0,179;-0,157;-0,117;-0,026;-0,091;0,080;0,027;
2024-10-17;-0,137;0,098;0,018;-0,120;-0,016;-0,154;-0,126;-0,021;0,004;-0,015;-0,177;-0,156;-0,110;-0,026;-0,089;0,083;0,029;
2024-10-18;-0,137;0,098;0,017;-0,118;-0,016;-0,147;-0,124;-0,021;0,003;-0,015;-0,170;-0,149;-0,110;-0,013;-0,088;0,083;0,028;
2024-10-21;-0,139;0,097;0,018;-0,119;-0,016;-0,141;-0,127;-0,021;0,003;-0,015;-0,172;-0,150;-0,108;-0,019;-0,089;0,080;0,026;
2024-10-22;-0,140;0,091;0,017;-0,121;-0,016;-0,151;-0,128;-0,024;-0,002;-0,016;-0,177;-0,154;-0,113;-0,018;-0,092;0,076;0,026;
2024-10-23;-0,141;0,093;0,021;-0,122;-0,016;-0,141;-0,126;-0,026;-0,002;-0,018;-0,171;-0,151;-0,110;-0,009;-0,091;0,075;0,027;
2024-10-24;-0,138;0,093;0,021;-0,122;-0,016;-0,145;-0,126;-0,025;-0,003;-0,017;-0,176;-0,155;-0,109;-0,018;-0,090;0,078;0,028;
2024-10-25;;;;-0,123;-0,016;;-0,124;-0,025;-0,001;-0,017;-0,175;-0,154;-0,115;-0,018;-0,086;;;
2024-10-28;-0,138;0,091;0,021;;;-0,141;;;;;;;;;;0,078;0,027;
2024-10-29;-0,140;0,096;0,023;-0,118;-0,016;-0,141;-0,121;-0,019;-0,000;-0,011;-0,169;-0,149;-0,111;-0,009;-0,082;0,079;0,030;
2024-10-30;-0,144;0,093;0,023;-0,119;-0,016;-0,144;-0,126;-0,021;-0,004;-0,012;-0,177;-0,156;-0,115;-0,023;-0,091;0,077;0,028;
2024-10-31;-0,145;0,093;0,029;-0,125;-0,016;-0,146;-0,132;-0,026;;-0,019;-0,177;-0,157;-0,117;-0,024;-0,092;0,075;0,031;
2024-11-01;;;;-0,122;-0,016;;-0,130;;-0,003;-0,016;-0,176;-0,155;-0,114;-0,020;-0,096;;;
2024-11-04;;;;-0,124;-0,017;;-0,127;;;;-0,173;-0,154;-0,115;-0,017;-0,090;;;
2024-11-05;-0,143;0,096;0,026;;;-0,138;;-0,019;0,002;-0,011;;;;;;0,089;0,032;
2024-11-06;-0,131;0,106;0,030;-0,106;-0,017;-0,143;-0,131;-0,007;0,006;0,005;-0,167;-0,149;-0,102;-0,013;-0,088;0,104;0,034;
2024-11-07;;;;-0,109;-0,017;;-0,125;;;;-0,165;-0,146;-0,101;-0,003;-0,073;;;
2024-11-08;-0,142;0,097;0,025;;;-0,143;;-0,007;0,010;0,006;;;;;;0,102;0,032;
2024-11-11;;;;-0,101;-0,016;;-0,126;;;;-0,168;-0,149;-0,101;-0,014;-0,089;;;
2024-11-12;-0,137;0,100;0,031;;;-0,143;;-0,002;0,012;0,013;;;;;;0,106;0,036;
2024-11-13;-0,138;0,095;0,033;-0,101;-0,016;-0,145;-0,137;-0,003;0,008;0,013;-0,180;-0,160;-0,111;-0,025;-0,090;0,106;0,036;
2024-11-14;;0,099;;-0,103;-0,016;-0,150;-0,134;;;;-0,181;-0,162;-0,108;-0,032;-0,086;;;
2024-11-15;-0,137;;0,037;;;;;-0,008;0,011;0,006;;;;;;0,097;0,039;
2024-11-18;-0,132;0,097;0,037;-0,106;-0,016;-0,155;-0,138;-0,006;0,013;0,009;-0,180;-0,160;-0,107;-0,032;-0,087;0,097;0,040;
2024-11-19;-0,135;0,097;0,035;-0,105;-0,016;-0,146;-0,140;-0,006;0,017;0,009;-0,181;-0,161;-0,106;-0,035;-0,087;0,093;0,039;
2024-11-20;-0,135;;0,037;-0,102;-0,016;;-0,142;-0,006;0,015;0,010;-0,179;-0,159;-0,104;-0,031;-0,086;0,097;0,039;
2024-11-21;-0,137;0,098;0,038;-0,100;-0,016;-0,146;-0,140;-0,001;0,018;0,015;-0,178;-0,158;-0,100;-0,030;-0,089;0,105;0,041;
2024-11-22;-0,131;0,110;0,041;-0,097;-0,015;-0,145;-0,137;0,004;0,020;0,020;-0,176;-0,157;-0,096;-0,040;-0,085;0,112;0,044;
