
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-02-01;-0,113;0,061;0,006;-0,139;-0,030;-0,178;-0,155;-0,083;-0,063;-0,080;-0,201;-0,170;-0,120;-0,146;-0,054;0,070;0,033;
2024-02-02;;;;-0,134;-0,030;;-0,154;-0,085;-0,064;-0,079;-0,199;-0,168;-0,119;-0,152;-0,063;;;
2024-02-05;-0,118;0,061;0,006;;;-0,164;;;;;;;;;;0,066;0,028;
2024-02-06;-0,104;0,069;0,009;-0,131;-0,031;-0,165;-0,156;-0,076;-0,058;-0,070;-0,185;-0,154;-0,119;-0,127;-0,044;0,072;0,033;
2024-02-07;-0,110;0,065;0,004;-0,131;-0,031;-0,167;-0,156;-0,078;-0,058;-0,072;-0,186;-0,154;-0,121;-0,129;-0,049;0,070;0,028;
2024-02-08;-0,118;0,059;0,003;-0,130;-0,032;-0,168;-0,156;-0,078;-0,060;-0,072;-0,188;-0,157;-0,121;-0,136;-0,054;0,072;0,026;
2024-02-09;-0,119;0,059;0,003;-0,130;-0,032;;-0,157;-0,077;-0,058;-0,071;-0,188;-0,158;-0,120;-0,139;-0,056;0,072;0,025;
2024-02-12;-0,119;0,054;0,001;-0,131;-0,032;;-0,154;;;;-0,189;-0,160;-0,123;-0,140;-0,057;0,071;0,024;
2024-02-13;-0,124;0,055;0,004;-0,130;-0,033;;-0,157;-0,085;;-0,080;-0,186;-0,159;-0,121;-0,133;-0,064;0,062;0,020;
2024-02-14;-0,116;0,063;0,010;-0,128;-0,033;-0,161;-0,155;-0,076;-0,059;-0,070;-0,182;-0,155;-0,119;-0,130;-0,054;0,073;0,028;
2024-02-15;-0,116;0,062;0,007;-0,128;-0,033;-0,161;-0,151;-0,076;-0,057;-0,071;-0,183;-0,157;-0,125;-0,130;-0,058;0,074;0,025;
2024-02-16;-0,115;0,063;0,004;-0,128;-0,033;-0,157;-0,146;-0,079;-0,055;-0,077;-0,182;-0,155;-0,118;-0,124;-0,057;0,069;0,022;
2024-02-19;-0,116;;0,002;-0,130;-0,033;-0,159;-0,146;;-0,056;;-0,185;-0,156;-0,117;-0,129;-0,060;;0,021;
2024-02-20;-0,111;0,064;0,002;-0,134;-0,033;-0,160;-0,145;-0,081;-0,054;-0,080;-0,184;-0,156;-0,118;-0,128;-0,054;0,067;0,020;
2024-02-21;-0,113;0,062;-0,001;-0,133;-0,033;-0,158;-0,145;-0,083;-0,056;-0,081;-0,185;-0,156;-0,123;-0,125;-0,057;0,064;0,018;
2024-02-22;-0,118;0,062;-0,008;-0,127;-0,033;-0,156;-0,143;;-0,060;-0,077;-0,184;-0,156;-0,120;-0,123;-0,062;0,065;0,013;
2024-02-23;;;;-0,127;-0,033;;-0,141;;;;-0,181;-0,153;-0,121;-0,119;-0,066;;;
2024-02-26;-0,122;0,063;-0,007;;;-0,160;;-0,079;-0,059;-0,077;;;;;;0,068;0,016;
2024-02-27;-0,118;0,062;-0,008;-0,128;-0,033;-0,163;-0,140;-0,080;-0,059;-0,078;-0,185;-0,156;-0,124;-0,118;-0,063;0,067;0,014;
2024-02-28;-0,120;0,061;-0,003;-0,127;-0,033;-0,160;-0,139;-0,077;-0,059;-0,075;-0,184;-0,153;-0,123;-0,120;-0,062;0,072;0,019;
2024-02-29;-0,123;0,061;-0,005;-0,126;-0,033;-0,159;-0,138;-0,077;-0,057;-0,074;-0,184;-0,155;-0,123;-0,121;-0,067;0,072;0,018;
2024-03-01;-0,118;0,069;-0,004;-0,123;-0,033;-0,159;-0,137;-0,071;-0,054;-0,068;-0,181;-0,152;-0,117;-0,119;-0,063;0,075;0,022;
2024-03-04;;;;-0,122;-0,032;;-0,138;;;;-0,177;-0,148;-0,116;-0,118;-0,066;;;
2024-03-05;-0,118;0,069;0,000;;;-0,159;;-0,072;-0,055;-0,072;;;;;;0,073;0,024;
2024-03-06;-0,117;0,070;-0,000;-0,125;-0,031;-0,159;-0,137;-0,071;-0,053;-0,069;-0,176;-0,147;-0,113;-0,119;-0,062;0,076;0,025;
2024-03-07;-0,120;0,067;-0,004;-0,122;-0,031;-0,160;-0,135;-0,070;-0,052;-0,069;-0,180;-0,149;-0,114;-0,127;-0,066;0,079;0,022;
2024-03-08;-0,129;;-0,006;-0,126;-0,030;-0,159;-0,132;-0,076;-0,051;-0,074;-0,178;-0,150;-0,113;-0,126;-0,074;0,074;0,019;
2024-03-11;-0,129;0,062;-0,004;-0,125;-0,030;-0,156;-0,134;-0,077;-0,056;-0,073;-0,177;-0,149;-0,115;-0,122;-0,076;0,073;0,019;
2024-03-12;-0,126;0,061;-0,006;-0,121;-0,030;-0,152;-0,126;-0,072;-0,055;-0,068;-0,171;-0,143;-0,110;-0,112;-0,075;0,075;0,018;
2024-03-13;-0,121;0,050;-0,006;-0,121;-0,030;-0,153;-0,125;-0,072;-0,052;-0,068;-0,172;-0,142;-0,110;-0,110;-0,070;0,074;0,017;
2024-03-14;-0,120;0,055;-0,005;-0,119;-0,031;-0,148;-0,125;-0,073;-0,055;-0,069;-0,172;-0,140;-0,103;-0,111;-0,067;0,070;0,014;
2024-03-15;-0,117;0,057;0,001;-0,120;-0,031;-0,157;-0,124;-0,071;-0,054;-0,068;-0,175;-0,143;-0,098;-0,111;-0,063;0,074;0,019;
2024-03-18;-0,119;0,060;0,000;-0,116;-0,031;-0,148;-0,129;;;;;;;;;0,074;0,019;
2024-03-19;-0,115;0,060;0,004;-0,114;-0,031;-0,157;-0,127;-0,062;-0,052;;-0,173;-0,141;-0,094;-0,110;-0,062;0,083;0,024;
2024-03-20;-0,107;0,059;0,002;-0,110;-0,031;-0,154;-0,127;;-0,053;-0,055;-0,173;-0,140;-0,092;-0,110;-0,061;0,083;0,024;
2024-03-21;-0,112;0,061;-0,002;-0,106;-0,031;-0,142;-0,119;-0,060;-0,048;-0,056;-0,166;-0,134;-0,089;-0,106;-0,058;0,084;0,022;
2024-03-22;;0,068;;-0,104;-0,030;;-0,120;-0,055;-0,047;-0,051;-0,166;-0,134;-0,085;-0,112;-0,055;;;
2024-03-25;-0,106;;0,006;;;-0,143;;;;;;;;;;0,087;0,030;
2024-03-26;-0,104;0,067;0,006;-0,105;-0,030;-0,141;-0,118;-0,055;-0,045;-0,052;-0,163;-0,133;-0,081;-0,107;-0,054;0,087;0,030;
2024-03-27;;;;-0,101;-0,030;-0,141;-0,118;-0,051;-0,043;-0,047;;;;;;0,095;0,033;
2024-03-28;-0,095;0,079;0,010;-0,097;-0,030;-0,141;-0,120;-0,048;-0,037;-0,043;;;;;;0,100;0,036;
2024-04-02;-0,093;0,087;0,017;-0,100;-0,031;-0,131;-0,122;-0,048;-0,033;-0,043;-0,148;-0,120;-0,066;-0,091;-0,045;0,094;0,037;
2024-04-03;-0,096;0,085;0,014;-0,102;-0,031;-0,141;-0,121;-0,049;-0,039;-0,045;-0,154;-0,124;-0,065;-0,097;-0,051;0,091;0,034;
2024-04-04;-0,098;0,080;0,011;-0,108;-0,031;;-0,119;-0,057;;-0,056;-0,156;-0,127;-0,065;-0,102;-0,045;0,080;0,030;
2024-04-05;-0,098;0,083;0,014;-0,103;-0,031;-0,135;-0,122;-0,054;-0,042;-0,051;-0,156;-0,126;-0,065;-0,103;-0,050;0,084;0,029;
2024-04-08;-0,095;0,084;0,010;-0,105;-0,032;-0,137;-0,119;-0,055;-0,042;-0,053;-0,158;-0,127;-0,063;-0,104;-0,046;0,084;0,027;
2024-04-09;-0,094;;0,008;-0,104;-0,031;-0,140;-0,121;-0,057;-0,042;-0,055;-0,159;-0,127;-0,064;-0,104;-0,042;0,086;0,027;
2024-04-10;-0,103;;0,009;-0,103;-0,031;-0,133;-0,120;-0,062;;-0,060;-0,156;-0,125;-0,063;-0,097;-0,050;0,078;0,022;
2024-04-11;-0,099;;0,016;-0,098;-0,032;-0,131;-0,123;-0,054;-0,042;-0,050;-0,150;-0,120;-0,060;-0,092;-0,051;0,084;0,027;
2024-04-12;-0,106;0,089;0,022;-0,099;-0,030;-0,131;-0,122;-0,055;-0,045;-0,053;-0,154;-0,122;-0,057;-0,096;-0,052;0,081;0,032;
2024-04-15;-0,110;0,087;0,027;-0,105;-0,031;-0,132;-0,119;-0,056;-0,046;-0,054;-0,155;-0,124;-0,058;-0,094;-0,055;0,078;0,033;
2024-04-16;-0,118;;0,031;-0,107;-0,032;-0,144;-0,125;-0,057;-0,054;-0,053;-0,163;-0,131;-0,062;-0,101;-0,066;0,079;0,034;
2024-04-17;-0,116;;0,031;-0,106;-0,032;-0,136;-0,122;-0,060;-0,053;-0,056;-0,161;-0,131;-0,063;-0,100;-0,063;0,074;0,036;
2024-04-18;;;;-0,108;-0,032;;-0,120;;;;-0,161;-0,131;-0,065;-0,099;-0,064;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,111;0,090;0,022;;;-0,139;;-0,060;-0,046;-0,057;;;;;;0,076;0,033;
2024-04-24;;;;-0,104;-0,032;;-0,115;;-0,044;;-0,154;-0,124;-0,062;-0,083;-0,061;;;
2024-04-25;-0,114;0,094;0,024;;;-0,132;;-0,064;;-0,062;;;;;;0,075;0,030;
2024-04-26;-0,104;0,092;0,021;-0,099;-0,031;-0,125;-0,112;-0,059;-0,044;-0,057;-0,149;-0,122;-0,058;-0,074;-0,053;0,081;0,032;
2024-04-29;-0,099;0,098;0,021;-0,098;-0,031;-0,121;-0,110;;-0,036;-0,053;-0,144;-0,116;-0,056;-0,070;-0,047;0,086;0,036;
2024-04-30;-0,107;0,100;0,025;-0,102;-0,031;-0,127;-0,111;-0,059;-0,037;-0,060;-0,143;-0,114;-0,053;-0,069;-0,049;0,082;0,035;
2024-05-02;-0,102;0,098;0,024;-0,101;-0,031;-0,121;-0,116;-0,060;-0,039;-0,061;-0,143;-0,118;-0,070;-0,066;-0,063;0,081;0,036;
2024-05-03;;;;-0,100;-0,030;;-0,114;;-0,033;-0,057;-0,140;-0,115;-0,071;-0,058;-0,061;;;
2024-05-06;-0,096;0,092;0,016;;;-0,125;;;;;;;;;;0,086;0,036;
2024-05-07;-0,097;0,089;0,015;-0,094;-0,029;-0,118;-0,104;-0,053;-0,028;-0,055;-0,138;-0,113;-0,068;-0,059;-0,058;0,088;0,036;
2024-05-08;-0,095;0,094;0,019;-0,092;-0,029;-0,121;-0,105;-0,050;-0,027;-0,051;-0,135;-0,110;-0,065;-0,060;-0,056;0,090;0,039;
2024-05-10;-0,102;0,087;0,015;-0,090;-0,029;-0,121;-0,098;-0,049;-0,027;-0,051;-0,130;-0,109;-0,061;-0,049;-0,059;0,096;0,036;
2024-05-13;-0,101;0,091;0,015;-0,091;-0,029;-0,119;-0,099;-0,048;-0,025;-0,050;-0,129;-0,106;-0,062;-0,048;-0,058;0,094;0,037;
2024-05-14;-0,102;0,095;0,015;-0,089;-0,029;-0,118;-0,097;-0,046;-0,026;-0,048;-0,128;-0,105;-0,063;-0,047;-0,060;0,096;0,038;
2024-05-15;-0,104;0,093;0,010;-0,088;-0,028;;-0,098;-0,044;;-0,046;-0,128;-0,107;-0,066;-0,048;-0,064;0,097;0,038;
2024-05-16;-0,109;0,093;0,006;-0,088;-0,028;-0,110;-0,101;-0,050;-0,023;-0,052;-0,127;-0,106;-0,071;-0,048;-0,065;0,092;0,033;
2024-05-17;-0,104;0,099;0,008;-0,088;-0,028;-0,115;-0,102;-0,048;-0,022;-0,049;-0,124;-0,103;-0,070;-0,043;-0,060;0,095;0,034;
2024-05-20;;;;-0,087;-0,028;-0,115;-0,097;-0,048;-0,023;-0,049;;;;;;;;
2024-05-21;-0,110;0,097;0,005;-0,088;-0,028;-0,113;-0,097;-0,048;-0,026;-0,050;-0,130;-0,108;-0,069;-0,053;-0,064;0,091;0,032;
2024-05-22;-0,117;0,099;0,007;-0,088;-0,028;-0,110;-0,097;-0,049;;-0,049;-0,128;-0,106;-0,068;-0,053;-0,072;0,092;0,033;
2024-05-23;-0,120;;0,008;-0,090;-0,029;-0,112;-0,096;-0,049;-0,028;-0,050;-0,126;-0,106;-0,070;-0,060;-0,075;0,087;0,032;
2024-05-24;-0,120;0,107;0,008;-0,092;-0,029;-0,118;-0,099;;-0,032;;-0,130;-0,111;-0,075;-0,063;-0,073;0,091;0,033;
2024-05-27;;;;-0,092;-0,028;;-0,098;;;;;;;;;;;
2024-05-28;-0,128;0,099;0,002;;;-0,121;;-0,052;-0,034;-0,053;;;;;;0,077;0,024;
2024-05-29;-0,134;0,096;0,003;-0,096;-0,028;-0,123;-0,105;-0,055;-0,041;-0,056;-0,140;-0,121;-0,080;-0,073;-0,092;0,072;0,023;
2024-05-30;-0,131;0,096;0,007;-0,100;-0,029;-0,131;-0,104;-0,053;-0,039;-0,054;-0,142;-0,125;-0,083;-0,074;-0,088;0,077;0,028;
2024-05-31;;;;-0,101;-0,029;;-0,102;-0,053;-0,039;-0,054;-0,151;-0,132;-0,083;-0,083;-0,095;;;
2024-06-03;-0,155;0,104;-0,001;;;-0,138;;;;;;;;;;0,072;0,026;
2024-06-04;-0,159;0,072;-0,003;-0,102;-0,027;-0,139;-0,105;-0,059;-0,043;-0,059;-0,153;-0,134;-0,096;-0,080;-0,117;0,066;0,025;
2024-06-05;-0,156;0,089;-0,005;-0,099;-0,027;-0,135;-0,101;-0,055;-0,043;-0,054;-0,148;-0,130;-0,099;-0,081;-0,114;0,069;0,026;
2024-06-07;-0,171;0,096;-0,007;-0,095;-0,028;-0,127;-0,099;-0,058;-0,042;-0,056;-0,146;-0,129;-0,097;-0,085;-0,115;0,063;0,019;
2024-06-10;-0,166;0,105;0,001;-0,095;-0,028;;-0,102;-0,049;;-0,047;-0,141;-0,124;-0,094;-0,078;-0,120;0,072;0,027;
2024-06-11;-0,168;0,102;-0,001;-0,096;-0,027;-0,136;-0,105;-0,052;-0,044;-0,049;-0,144;-0,128;-0,097;-0,084;-0,122;0,069;0,025;
2024-06-12;-0,177;0,104;-0,002;-0,100;-0,026;-0,138;-0,098;-0,047;-0,041;-0,047;-0,142;-0,127;-0,098;-0,086;-0,129;0,074;0,027;
2024-06-13;-0,183;0,102;-0,006;-0,094;-0,026;-0,128;-0,105;-0,054;-0,046;-0,051;-0,141;-0,128;-0,105;-0,086;-0,138;0,068;0,025;
2024-06-14;-0,176;0,113;0,004;-0,092;-0,025;-0,129;-0,109;-0,049;-0,043;-0,044;-0,136;-0,123;-0,105;-0,083;-0,133;0,073;0,032;
2024-06-17;-0,179;;0,004;-0,091;-0,026;-0,127;-0,110;-0,046;;-0,040;-0,135;-0,121;-0,105;-0,082;-0,135;0,076;0,031;
2024-06-18;-0,179;0,112;-0,000;-0,092;-0,025;-0,126;-0,108;-0,046;-0,043;-0,042;-0,136;-0,121;-0,106;-0,086;-0,132;0,073;0,030;
2024-06-19;-0,181;0,108;-0,002;-0,093;-0,025;-0,127;-0,110;;-0,044;;-0,130;-0,116;-0,105;-0,078;-0,136;;0,028;
2024-06-20;-0,179;0,109;-0,001;-0,092;-0,025;-0,121;-0,107;-0,048;-0,044;-0,044;-0,129;-0,114;-0,104;-0,079;-0,128;0,071;0,028;
2024-06-24;;;;-0,093;-0,025;;-0,104;;;;-0,135;-0,118;-0,101;-0,085;-0,120;;;
2024-06-25;-0,174;0,114;-0,001;;;-0,122;;-0,047;-0,042;-0,043;;;;;;0,068;0,029;
2024-06-26;-0,175;0,117;0,002;-0,088;-0,025;-0,120;-0,107;-0,046;-0,041;-0,039;-0,130;-0,113;-0,097;-0,083;-0,130;0,069;0,030;
2024-06-27;-0,170;0,123;0,005;-0,086;-0,024;-0,119;-0,110;-0,043;-0,040;-0,038;-0,129;-0,111;-0,095;-0,086;-0,126;0,074;0,033;
2024-06-28;;;;-0,088;-0,024;-0,118;-0,108;-0,041;-0,037;-0,036;-0,126;-0,108;-0,091;-0,084;-0,124;0,075;0,033;
2024-07-01;;;;-0,085;-0,025;;-0,105;-0,043;;-0,038;-0,129;-0,111;-0,092;-0,089;-0,126;0,066;0,028;
2024-07-02;;;;-0,084;-0,025;-0,125;-0,110;-0,038;-0,039;-0,033;-0,127;-0,110;-0,090;-0,084;-0,124;0,073;0,033;
2024-07-03;-0,166;0,125;-0,000;-0,086;-0,025;-0,125;-0,108;-0,040;-0,038;-0,036;-0,127;-0,110;-0,093;-0,083;-0,119;0,069;0,031;
2024-07-04;-0,163;0,123;-0,004;-0,083;-0,025;-0,114;-0,107;;-0,036;;-0,126;-0,107;-0,090;-0,081;-0,119;;0,028;
2024-07-05;;;;-0,082;-0,025;-0,113;-0,110;-0,042;-0,038;-0,037;-0,126;-0,107;-0,090;-0,085;-0,120;0,066;0,029;
2024-07-08;-0,160;0,122;-0,004;-0,080;-0,024;-0,110;-0,108;-0,041;-0,041;-0,037;-0,125;-0,105;-0,095;-0,087;-0,117;0,066;0,030;
2024-07-09;;;;-0,079;-0,024;-0,108;-0,113;-0,038;-0,034;-0,033;-0,120;-0,100;-0,093;-0,083;-0,108;0,066;0,033;
2024-07-10;-0,146;0,124;-0,004;-0,076;-0,024;-0,114;-0,111;-0,035;-0,034;-0,030;-0,121;-0,101;-0,096;-0,085;-0,103;0,069;0,032;
2024-07-11;;;;-0,079;-0,023;-0,112;-0,107;-0,036;-0,027;-0,033;-0,117;-0,096;-0,093;-0,079;-0,101;0,077;0,034;
2024-07-12;;;;-0,074;-0,022;;-0,097;;;;-0,117;-0,096;-0,088;-0,072;-0,098;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,152;0,123;0,009;;;-0,118;;-0,039;-0,025;-0,033;;;;;;0,083;0,038;
2024-07-22;-0,150;0,125;0,007;-0,073;-0,021;-0,111;-0,103;;;;-0,135;-0,111;-0,084;-0,087;-0,106;0,088;0,038;
2024-07-23;-0,151;0,127;0,011;-0,071;-0,020;-0,109;-0,103;-0,032;-0,024;-0,027;-0,130;-0,106;-0,083;-0,087;-0,106;0,092;0,042;
2024-07-24;-0,156;0,130;0,018;-0,080;-0,020;-0,117;-0,107;-0,037;-0,023;-0,033;-0,130;-0,108;-0,085;-0,088;-0,110;0,088;0,043;
2024-07-25;;;;-0,081;-0,020;;-0,109;;;;-0,138;-0,115;-0,086;-0,095;-0,113;;;
2024-07-26;-0,157;0,135;0,017;;;-0,119;;-0,035;-0,027;-0,029;;;;;;0,097;0,046;
2024-07-29;-0,161;0,137;0,018;-0,076;-0,020;-0,110;-0,106;-0,034;-0,024;-0,028;-0,132;-0,110;-0,078;-0,093;-0,114;0,098;0,047;
2024-07-30;-0,162;0,138;0,016;-0,079;-0,019;-0,114;-0,103;-0,037;-0,026;-0,032;-0,135;-0,112;-0,081;-0,099;-0,118;0,101;0,048;
2024-07-31;-0,160;0,136;0,013;-0,074;-0,019;-0,112;-0,101;-0,032;-0,023;-0,028;-0,134;-0,111;-0,075;-0,092;-0,115;0,099;0,048;
2024-08-01;-0,166;0,134;0,013;-0,082;-0,019;-0,112;-0,111;-0,042;-0,025;-0,037;-0,134;-0,112;-0,078;-0,097;-0,115;0,090;0,047;
2024-08-02;;;;-0,097;-0,018;;-0,125;-0,051;-0,032;-0,044;;;;;;;;
2024-08-05;-0,190;0,111;0,042;;;-0,147;;;;;;;;;;0,070;0,047;
2024-08-06;;;;-0,109;-0,018;-0,147;-0,136;-0,069;-0,056;-0,062;-0,169;-0,146;-0,108;-0,118;-0,137;0,073;0,043;
2024-08-07;;;;-0,113;-0,018;-0,142;-0,129;-0,073;-0,053;-0,068;-0,158;-0,136;-0,104;-0,111;-0,132;0,067;0,039;
2024-08-08;-0,170;0,108;0,022;-0,103;-0,018;-0,135;-0,128;-0,065;-0,054;-0,058;-0,164;-0,140;-0,111;-0,114;-0,127;0,076;0,038;
2024-08-09;-0,155;0,114;0,022;-0,100;-0,018;-0,129;-0,126;-0,060;;-0,054;-0,153;-0,129;-0,100;-0,105;-0,115;0,076;0,042;
2024-08-12;-0,152;0,115;0,023;-0,100;-0,017;-0,126;-0,126;;-0,043;-0,055;-0,152;-0,128;-0,098;-0,103;-0,110;0,074;0,042;
2024-08-13;-0,149;0,111;0,020;-0,093;-0,017;-0,131;-0,124;;;;-0,151;-0,126;-0,097;-0,101;-0,110;0,080;0,044;
2024-08-14;-0,148;0,107;0,016;;;-0,132;;-0,054;-0,041;-0,050;;;;;;0,076;0,041;
2024-08-15;;;;-0,085;-0,017;;-0,115;-0,046;-0,039;-0,041;-0,152;-0,129;-0,097;-0,106;-0,101;;;
2024-08-16;-0,143;0,118;0,018;-0,082;-0,017;-0,116;-0,113;-0,042;-0,030;-0,038;-0,141;-0,118;-0,090;-0,097;-0,099;0,085;0,044;
2024-08-19;-0,141;0,112;0,013;-0,084;-0,016;-0,120;-0,112;-0,042;-0,029;-0,038;-0,142;-0,117;-0,093;-0,096;-0,099;0,084;0,040;
2024-08-20;-0,150;0,110;0,011;-0,088;-0,017;-0,123;-0,114;-0,047;-0,032;-0,044;-0,145;-0,120;-0,096;-0,104;-0,107;0,077;0,037;
2024-08-21;-0,156;0,108;0,007;-0,087;-0,016;-0,131;-0,115;-0,048;-0,036;-0,044;-0,153;-0,126;-0,101;-0,111;-0,111;0,078;0,034;
2024-08-22;;;;-0,089;-0,016;;-0,112;;;;-0,152;-0,125;-0,100;-0,105;-0,120;;;
2024-08-27;-0,162;0,107;0,005;;;-0,127;;-0,047;-0,031;-0,045;;;;;;0,079;0,032;
2024-08-28;-0,164;0,105;0,004;-0,089;-0,016;-0,128;-0,108;-0,050;-0,032;-0,049;-0,155;-0,129;-0,097;-0,119;-0,121;0,077;0,031;
2024-08-29;-0,173;0,106;0,004;-0,086;-0,016;-0,126;-0,104;-0,051;-0,032;-0,049;-0,156;-0,130;-0,099;-0,119;-0,130;0,081;0,030;
2024-08-30;-0,172;0,109;0,004;-0,083;-0,016;-0,124;-0,103;-0,046;-0,027;-0,044;-0,152;-0,126;-0,093;-0,111;-0,128;0,085;0,031;
2024-09-02;-0,169;0,110;0,006;-0,082;-0,016;-0,125;-0,104;;-0,024;;-0,152;-0,126;-0,092;-0,115;-0,126;;0,033;
2024-09-03;-0,173;0,111;0,012;-0,087;-0,016;-0,125;-0,108;-0,052;-0,027;-0,051;-0,155;-0,128;-0,097;-0,117;-0,128;0,080;0,035;
2024-09-04;;;;-0,092;-0,015;;-0,114;;;;-0,161;-0,133;-0,103;-0,117;-0,122;;;
2024-10-08;;;;;;-0,104;;;;;;;;;;;;
2024-10-09;;;;;;-0,106;;;-0,005;;;;;;;;;
2024-10-10;-0,174;0,111;0,022;;;;;-0,029;-0,002;-0,025;;;;;;0,093;0,035;
2024-10-11;-0,176;0,111;0,021;-0,068;-0,016;;-0,104;-0,027;;-0,023;-0,110;-0,095;-0,087;-0,013;-0,131;0,099;0,035;
2024-10-14;-0,172;0,113;0,019;-0,064;-0,015;-0,093;-0,102;;-0,002;-0,020;-0,110;-0,094;-0,087;-0,019;-0,130;0,101;0,035;
2024-10-15;-0,175;0,113;0,022;-0,068;-0,015;-0,106;-0,105;-0,027;-0,000;-0,021;-0,114;-0,098;-0,089;-0,033;-0,131;0,101;0,038;
2024-10-16;-0,175;0,112;0,023;-0,063;-0,014;-0,097;-0,105;-0,026;-0,004;-0,019;-0,117;-0,099;-0,092;-0,037;-0,131;0,101;0,039;
2024-10-17;-0,173;0,114;0,026;-0,061;-0,014;-0,105;-0,104;-0,021;0,004;-0,015;-0,115;-0,098;-0,084;-0,037;-0,129;0,104;0,041;
2024-10-18;-0,172;0,114;0,025;-0,059;-0,014;-0,097;-0,102;-0,021;0,003;-0,015;-0,108;-0,091;-0,085;-0,023;-0,128;0,103;0,040;
2024-10-21;-0,174;0,113;0,026;-0,060;-0,014;-0,092;-0,105;-0,021;0,003;-0,015;-0,110;-0,093;-0,082;-0,029;-0,129;0,101;0,038;
2024-10-22;-0,176;0,107;0,025;-0,062;-0,015;-0,102;-0,106;-0,024;-0,002;-0,016;-0,115;-0,097;-0,087;-0,029;-0,132;0,097;0,038;
2024-10-23;-0,177;0,108;0,029;-0,063;-0,014;-0,092;-0,104;-0,026;-0,002;-0,018;-0,109;-0,093;-0,085;-0,020;-0,131;0,096;0,039;
2024-10-24;-0,173;0,108;0,029;-0,063;-0,014;-0,096;-0,105;-0,025;-0,003;-0,017;-0,114;-0,098;-0,084;-0,029;-0,130;0,098;0,040;
2024-10-25;;;;-0,064;-0,014;;-0,102;-0,025;-0,001;-0,017;-0,112;-0,097;-0,090;-0,029;-0,126;;;
2024-10-28;-0,173;0,107;0,029;;;-0,092;;;;;;;;;;0,099;0,039;
2024-10-29;-0,175;0,111;0,031;-0,059;-0,014;-0,092;-0,099;-0,019;-0,000;-0,011;-0,107;-0,092;-0,086;-0,020;-0,122;0,099;0,042;
2024-10-30;-0,179;0,109;0,031;-0,060;-0,014;-0,095;-0,105;-0,021;-0,004;-0,012;-0,114;-0,098;-0,090;-0,033;-0,130;0,098;0,040;
2024-10-31;-0,180;0,109;0,037;-0,066;-0,015;-0,097;-0,111;-0,026;;-0,019;-0,115;-0,099;-0,091;-0,034;-0,132;0,096;0,042;
2024-11-01;;;;-0,063;-0,014;;-0,108;;-0,003;-0,016;-0,114;-0,098;-0,088;-0,030;-0,135;;;
2024-11-04;;;;-0,065;-0,015;;-0,106;;;;-0,111;-0,096;-0,090;-0,028;-0,130;;;
2024-11-05;-0,179;0,111;0,034;;;-0,088;;-0,019;0,002;-0,011;;;;;;0,110;0,044;
2024-11-06;-0,166;0,122;0,038;-0,047;-0,015;-0,094;-0,109;-0,007;0,006;0,005;-0,105;-0,091;-0,077;-0,023;-0,127;0,125;0,045;
2024-11-07;;;;-0,050;-0,015;;-0,103;;;;-0,102;-0,088;-0,075;-0,014;-0,113;;;
2024-11-08;-0,177;0,112;0,033;;;-0,094;;-0,007;0,010;0,006;;;;;;0,123;0,044;
2024-11-11;;;;-0,042;-0,014;;-0,104;;;;-0,106;-0,092;-0,075;-0,024;-0,129;;;
2024-11-12;-0,173;0,116;0,039;;;-0,094;;-0,002;0,012;0,013;;;;;;0,127;0,048;
2024-11-13;-0,173;0,110;0,041;-0,042;-0,014;-0,096;-0,115;-0,003;0,008;0,013;-0,117;-0,103;-0,086;-0,036;-0,129;0,127;0,048;
2024-11-14;;0,114;;-0,044;-0,014;-0,101;-0,112;;;;-0,118;-0,105;-0,082;-0,043;-0,125;;;
2024-11-15;-0,173;;0,045;;;;;-0,008;0,011;0,006;;;;;;0,118;0,051;
2024-11-18;-0,168;0,113;0,045;-0,047;-0,014;-0,106;-0,116;-0,006;0,013;0,009;-0,118;-0,103;-0,081;-0,043;-0,126;0,118;0,052;
2024-11-19;-0,170;0,112;0,043;-0,046;-0,014;-0,096;-0,118;-0,006;0,017;0,009;-0,119;-0,104;-0,081;-0,046;-0,127;0,114;0,050;
2024-11-20;-0,170;;0,045;-0,043;-0,014;;-0,120;-0,006;0,015;0,010;-0,117;-0,101;-0,078;-0,041;-0,126;0,117;0,051;
2024-11-21;-0,172;0,114;0,046;-0,041;-0,014;-0,097;-0,118;-0,001;0,018;0,015;-0,116;-0,101;-0,074;-0,040;-0,129;0,125;0,053;
2024-11-22;-0,167;0,126;0,049;-0,038;-0,013;-0,095;-0,115;0,004;0,020;0,020;-0,114;-0,099;-0,070;-0,051;-0,125;0,133;0,056;
2024-11-25;-0,165;0,131;0,047;-0,038;-0,013;-0,096;-0,115;0,006;0,022;0,022;-0,112;-0,097;-0,066;-0,052;-0,119;0,141;0,059;
