
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;bl - bond emerging markets euro b;
2024-02-05;0,003;0,030;0,005;;;-0,095;;;;;;;;;0,030;0,022;-0,001;
2024-02-06;0,017;0,038;0,007;-0,092;-0,027;-0,096;-0,071;-0,059;-0,068;-0,104;-0,078;-0,017;-0,140;0,065;0,037;0,028;0,003;
2024-02-07;0,011;0,035;0,003;-0,092;-0,027;-0,098;-0,073;-0,059;-0,071;-0,105;-0,078;-0,019;-0,142;0,060;0,034;0,022;-0,001;
2024-02-08;0,002;0,028;0,002;-0,091;-0,028;-0,099;-0,073;-0,061;-0,071;-0,107;-0,081;-0,020;-0,149;0,055;0,036;0,021;-0,002;
2024-02-09;0,001;0,028;0,002;-0,091;-0,029;;-0,073;-0,059;-0,069;-0,107;-0,082;-0,018;-0,152;0,052;0,036;0,020;-0,002;
2024-02-12;0,002;0,023;-0,000;-0,092;-0,029;;;;;-0,109;-0,084;-0,021;-0,153;0,052;0,035;0,018;-0,003;
2024-02-13;-0,003;0,024;0,002;-0,091;-0,029;;-0,080;;-0,078;-0,106;-0,083;-0,019;-0,146;0,045;0,026;0,014;-0,004;
2024-02-14;0,005;0,033;0,008;-0,090;-0,029;-0,092;-0,071;-0,060;-0,069;-0,102;-0,080;-0,017;-0,143;0,055;0,037;0,022;-0,000;
2024-02-15;0,005;0,031;0,005;-0,089;-0,029;-0,092;-0,071;-0,058;-0,070;-0,102;-0,081;-0,023;-0,143;0,051;0,038;0,020;-0,002;
2024-02-16;0,005;0,032;0,002;-0,089;-0,029;-0,088;-0,075;-0,056;-0,075;-0,101;-0,079;-0,016;-0,137;0,051;0,033;0,016;-0,003;
2024-02-19;0,005;;0,001;-0,091;-0,029;-0,089;;-0,057;;-0,104;-0,080;-0,015;-0,142;0,049;;0,015;-0,004;
2024-02-20;0,009;0,034;0,000;-0,095;-0,029;-0,091;-0,076;-0,055;-0,078;-0,103;-0,080;-0,016;-0,141;0,054;0,031;0,015;-0,005;
2024-02-21;0,008;0,031;-0,002;-0,094;-0,029;-0,089;-0,079;-0,057;-0,080;-0,104;-0,080;-0,021;-0,137;0,052;0,029;0,012;-0,005;
2024-02-22;0,003;0,031;-0,009;-0,088;-0,029;-0,087;;-0,061;-0,076;-0,104;-0,081;-0,018;-0,136;0,047;0,030;0,008;-0,007;
2024-02-23;;;;-0,088;-0,029;;;;;-0,100;-0,077;-0,019;-0,132;0,043;;;;
2024-02-26;-0,002;0,032;-0,008;;;-0,091;-0,074;-0,060;-0,075;;;;;;0,032;0,011;-0,007;
2024-02-27;0,003;0,032;-0,009;-0,089;-0,029;-0,094;-0,076;-0,060;-0,077;-0,105;-0,080;-0,022;-0,131;0,045;0,031;0,008;-0,007;
2024-02-28;0,000;0,030;-0,005;-0,089;-0,029;-0,091;-0,073;-0,060;-0,074;-0,103;-0,078;-0,021;-0,132;0,047;0,036;0,013;-0,005;
2024-02-29;-0,002;0,031;-0,007;-0,087;-0,029;-0,090;-0,072;-0,058;-0,073;-0,103;-0,079;-0,021;-0,134;0,042;0,036;0,013;-0,005;
2024-03-01;0,003;0,039;-0,005;-0,084;-0,029;-0,090;-0,066;-0,055;-0,066;-0,100;-0,076;-0,015;-0,131;0,046;0,040;0,016;-0,004;
2024-03-04;;;;-0,083;-0,028;;;;;-0,096;-0,072;-0,014;-0,131;0,043;;;;
2024-03-05;0,002;0,039;-0,001;;;-0,089;-0,068;-0,056;-0,070;;;;;;0,037;0,019;-0,001;
2024-03-06;0,004;0,039;-0,002;-0,086;-0,027;-0,090;-0,066;-0,053;-0,067;-0,095;-0,071;-0,011;-0,132;0,047;0,040;0,019;-0,001;
2024-03-07;0,001;0,037;-0,006;-0,084;-0,027;-0,091;-0,066;-0,053;-0,067;-0,099;-0,074;-0,012;-0,139;0,043;0,044;0,017;-0,003;
2024-03-08;-0,008;;-0,008;-0,087;-0,026;-0,090;-0,071;-0,051;-0,072;-0,097;-0,074;-0,011;-0,139;0,035;0,038;0,014;-0,004;
2024-03-11;-0,009;0,031;-0,006;-0,086;-0,026;-0,087;-0,072;-0,057;-0,071;-0,096;-0,073;-0,013;-0,135;0,033;0,038;0,014;-0,003;
2024-03-12;-0,005;0,030;-0,008;-0,082;-0,026;-0,083;-0,067;-0,056;-0,066;-0,091;-0,067;-0,009;-0,125;0,034;0,039;0,012;-0,004;
2024-03-13;-0,001;0,019;-0,007;-0,082;-0,026;-0,084;-0,067;-0,052;-0,067;-0,092;-0,066;-0,008;-0,123;0,039;0,038;0,011;-0,003;
2024-03-14;0,001;0,025;-0,007;-0,080;-0,027;-0,079;-0,068;-0,056;-0,067;-0,091;-0,065;-0,001;-0,124;0,042;0,034;0,009;-0,003;
2024-03-15;0,003;0,026;-0,001;-0,081;-0,027;-0,088;-0,066;-0,055;-0,067;-0,095;-0,067;0,003;-0,124;0,046;0,038;0,013;-0,001;
2024-03-18;0,002;0,029;-0,002;-0,077;-0,027;-0,079;;;;;;;;;0,039;0,013;-0,000;
2024-03-19;0,006;0,029;0,002;-0,075;-0,027;-0,088;-0,057;-0,053;;-0,092;-0,065;0,008;-0,123;0,046;0,047;0,019;0,003;
2024-03-20;0,013;0,029;0,000;-0,071;-0,027;-0,084;;-0,054;-0,053;-0,092;-0,064;0,010;-0,122;0,047;0,047;0,019;0,003;
2024-03-21;0,009;0,031;-0,003;-0,068;-0,027;-0,073;-0,055;-0,049;-0,055;-0,085;-0,058;0,013;-0,118;0,050;0,049;0,016;0,003;
2024-03-22;;0,037;;-0,065;-0,026;;-0,050;-0,048;-0,050;-0,085;-0,058;0,017;-0,125;0,054;;;;
2024-03-25;0,015;;0,005;;;-0,074;;;;;;;;;0,051;0,025;0,008;
2024-03-26;0,016;0,037;0,004;-0,066;-0,027;-0,071;-0,050;-0,046;-0,050;-0,082;-0,057;0,021;-0,119;0,055;0,052;0,025;0,009;
2024-03-27;;;;-0,062;-0,026;-0,072;-0,046;-0,044;-0,046;;;;;;0,060;0,028;0,011;
2024-03-28;0,025;0,048;0,008;-0,058;-0,026;-0,072;-0,043;-0,038;-0,042;;;;;;0,064;0,031;0,012;
2024-04-02;0,028;0,057;0,015;-0,061;-0,027;-0,062;-0,043;-0,034;-0,042;-0,067;-0,044;0,036;-0,104;0,064;0,059;0,031;0,014;
2024-04-03;0,024;0,054;0,012;-0,063;-0,027;-0,072;-0,044;-0,040;-0,044;-0,073;-0,049;0,037;-0,110;0,058;0,055;0,029;0,012;
2024-04-04;0,023;0,049;0,009;-0,069;-0,027;;-0,052;;-0,055;-0,076;-0,051;0,036;-0,115;0,063;0,044;0,025;0,011;
2024-04-05;0,023;0,052;0,012;-0,064;-0,027;-0,066;-0,049;-0,043;-0,049;-0,076;-0,051;0,037;-0,115;0,059;0,048;0,024;0,012;
2024-04-08;0,026;0,053;0,008;-0,067;-0,028;-0,068;-0,050;-0,043;-0,051;-0,077;-0,051;0,039;-0,117;0,063;0,048;0,022;0,010;
2024-04-09;0,027;;0,007;-0,066;-0,027;-0,071;-0,052;-0,043;-0,053;-0,078;-0,052;0,038;-0,117;0,067;0,050;0,021;0,009;
2024-04-10;0,018;;0,007;-0,064;-0,027;-0,064;-0,057;;-0,058;-0,075;-0,049;0,039;-0,110;0,059;0,042;0,016;0,009;
2024-04-11;0,022;;0,015;-0,060;-0,028;-0,062;-0,049;-0,043;-0,048;-0,070;-0,044;0,042;-0,104;0,057;0,048;0,022;0,011;
2024-04-12;0,014;0,058;0,021;-0,060;-0,026;-0,062;-0,050;-0,046;-0,051;-0,074;-0,046;0,045;-0,109;0,057;0,045;0,027;0,012;
2024-04-15;0,011;0,056;0,025;-0,066;-0,027;-0,062;-0,051;-0,047;-0,053;-0,074;-0,048;0,044;-0,107;0,054;0,042;0,028;0,013;
2024-04-16;0,003;;0,029;-0,068;-0,028;-0,075;-0,052;-0,055;-0,052;-0,082;-0,056;0,040;-0,114;0,043;0,043;0,029;0,011;
2024-04-17;0,004;;0,029;-0,068;-0,028;-0,067;-0,055;-0,054;-0,055;-0,080;-0,056;0,039;-0,113;0,046;0,038;0,031;0,013;
2024-04-18;;;;-0,069;-0,028;;;;;-0,080;-0,056;0,037;-0,111;0,045;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,010;0,059;0,020;;;-0,069;-0,055;-0,047;-0,056;;;;;;0,040;0,028;0,012;
2024-04-24;;;;-0,065;-0,028;;;-0,045;;-0,073;-0,049;0,040;-0,096;0,048;;;;
2024-04-25;0,007;0,063;0,023;;;-0,062;-0,059;;-0,061;;;;;;0,039;0,025;0,011;
2024-04-26;0,017;0,061;0,020;-0,061;-0,028;-0,055;-0,054;-0,045;-0,056;-0,069;-0,046;0,044;-0,086;0,056;0,045;0,027;0,013;
2024-04-29;0,022;0,067;0,020;-0,059;-0,027;-0,052;;-0,037;-0,052;-0,063;-0,041;0,046;-0,082;0,062;0,050;0,030;0,016;
2024-04-30;0,014;0,070;0,023;-0,063;-0,027;-0,058;-0,054;-0,038;-0,058;-0,062;-0,038;0,049;-0,082;0,059;0,046;0,030;0,016;
2024-05-02;0,019;0,067;0,022;-0,062;-0,027;-0,052;-0,055;-0,039;-0,059;-0,062;-0,042;0,032;-0,079;0,045;0,045;0,031;0,016;
2024-05-03;;;;-0,061;-0,026;;;-0,034;-0,055;-0,060;-0,040;0,031;-0,071;0,047;;;;
2024-05-06;0,024;0,061;0,015;;;-0,056;;;;;;;;;0,050;0,030;0,015;
2024-05-07;0,024;0,058;0,014;-0,055;-0,025;-0,049;-0,049;-0,029;-0,054;-0,057;-0,037;0,034;-0,071;0,051;0,052;0,031;0,016;
2024-05-08;0,026;0,063;0,017;-0,053;-0,025;-0,052;-0,045;-0,028;-0,050;-0,055;-0,034;0,037;-0,073;0,053;0,054;0,034;0,019;
2024-05-10;0,019;0,057;0,013;-0,051;-0,025;-0,051;-0,045;-0,028;-0,050;-0,050;-0,033;0,041;-0,062;0,050;0,060;0,031;0,017;
2024-05-13;0,019;0,061;0,014;-0,052;-0,025;-0,050;-0,043;-0,026;-0,048;-0,048;-0,031;0,040;-0,061;0,051;0,058;0,031;0,017;
2024-05-14;0,019;0,064;0,014;-0,050;-0,025;-0,049;-0,041;-0,027;-0,046;-0,047;-0,030;0,039;-0,060;0,049;0,060;0,033;0,017;
2024-05-15;0,017;0,062;0,009;-0,049;-0,024;;-0,039;;-0,045;-0,047;-0,032;0,036;-0,060;0,045;0,062;0,033;0,017;
2024-05-16;0,012;0,063;0,005;-0,049;-0,024;-0,041;-0,045;-0,024;-0,050;-0,046;-0,030;0,031;-0,060;0,044;0,056;0,027;0,015;
2024-05-17;0,017;0,068;0,007;-0,049;-0,024;-0,046;-0,043;-0,023;-0,048;-0,044;-0,027;0,032;-0,055;0,049;0,059;0,028;0,017;
2024-05-20;;;;-0,048;-0,024;-0,045;-0,043;-0,023;-0,048;;;;;;;;;
2024-05-21;0,011;0,066;0,004;-0,049;-0,024;-0,044;-0,043;-0,027;-0,049;-0,050;-0,032;0,033;-0,065;0,045;0,055;0,027;0,016;
2024-05-22;0,003;0,069;0,005;-0,049;-0,024;-0,041;-0,044;;-0,047;-0,047;-0,030;0,034;-0,066;0,036;0,057;0,027;0,015;
2024-05-23;0,001;;0,006;-0,051;-0,025;-0,043;-0,044;-0,029;-0,048;-0,046;-0,031;0,031;-0,073;0,034;0,051;0,027;0,015;
2024-05-24;0,001;0,076;0,007;-0,053;-0,025;-0,049;;-0,033;;-0,050;-0,035;0,027;-0,075;0,036;0,055;0,028;0,015;
2024-05-27;;;;-0,053;-0,024;;;;;;;;;;;;;
2024-05-28;-0,007;0,068;0,000;;;-0,052;-0,047;-0,035;-0,052;;;;;;0,041;0,018;0,010;
2024-05-29;-0,013;0,065;0,001;-0,057;-0,025;-0,054;-0,050;-0,042;-0,054;-0,059;-0,045;0,022;-0,086;0,017;0,036;0,017;0,008;
2024-05-30;-0,011;0,065;0,006;-0,061;-0,025;-0,062;-0,048;-0,040;-0,052;-0,061;-0,049;0,019;-0,087;0,021;0,041;0,023;0,009;
2024-05-31;;;;-0,062;-0,025;;-0,048;-0,040;-0,052;-0,070;-0,056;0,019;-0,096;0,014;;;;
2024-06-03;-0,034;0,074;-0,003;;;-0,069;;;;;;;;;0,036;0,020;0,004;
2024-06-04;-0,038;0,041;-0,004;-0,064;-0,023;-0,070;-0,054;-0,044;-0,057;-0,072;-0,058;0,006;-0,092;-0,008;0,030;0,019;0,002;
2024-06-05;-0,035;0,059;-0,006;-0,060;-0,023;-0,066;-0,050;-0,044;-0,052;-0,067;-0,055;0,003;-0,093;-0,005;0,033;0,020;0,002;
2024-06-07;-0,050;0,066;-0,009;-0,056;-0,024;-0,058;-0,053;-0,043;-0,055;-0,065;-0,053;0,005;-0,098;-0,007;0,027;0,014;-0,002;
2024-06-10;-0,045;0,074;-0,000;-0,056;-0,024;;-0,044;;-0,046;-0,060;-0,048;0,007;-0,091;-0,011;0,037;0,021;0,001;
2024-06-11;-0,047;0,072;-0,002;-0,057;-0,023;-0,067;-0,048;-0,045;-0,048;-0,064;-0,053;0,005;-0,096;-0,013;0,033;0,020;-0,002;
2024-06-12;-0,057;0,073;-0,003;-0,061;-0,022;-0,069;-0,042;-0,042;-0,045;-0,062;-0,052;0,004;-0,099;-0,020;0,038;0,022;-0,004;
2024-06-13;-0,063;0,071;-0,007;-0,055;-0,022;-0,059;-0,049;-0,047;-0,050;-0,060;-0,052;-0,003;-0,099;-0,029;0,033;0,019;-0,005;
2024-06-14;-0,055;0,082;0,002;-0,053;-0,021;-0,060;-0,044;-0,044;-0,042;-0,056;-0,047;-0,003;-0,096;-0,024;0,037;0,027;-0,001;
2024-06-17;-0,058;;0,002;-0,052;-0,022;-0,057;-0,041;;-0,039;-0,055;-0,046;-0,003;-0,094;-0,026;0,040;0,026;-0,002;
2024-06-18;-0,058;0,081;-0,002;-0,053;-0,021;-0,057;-0,042;-0,044;-0,040;-0,055;-0,046;-0,004;-0,099;-0,023;0,037;0,024;-0,003;
2024-06-19;-0,060;0,077;-0,003;-0,054;-0,021;-0,058;;-0,045;;-0,049;-0,040;-0,003;-0,091;-0,027;;0,022;-0,005;
2024-06-20;-0,058;0,078;-0,002;-0,053;-0,022;-0,051;-0,043;-0,045;-0,042;-0,048;-0,039;-0,002;-0,092;-0,019;0,035;0,022;-0,004;
2024-06-24;;;;-0,054;-0,021;;;;;-0,054;-0,042;0,001;-0,097;-0,012;;;;
2024-06-25;-0,053;0,084;-0,002;;;-0,053;-0,042;-0,042;-0,041;;;;;;0,032;0,024;-0,002;
2024-06-26;-0,054;0,086;0,000;-0,049;-0,021;-0,051;-0,041;-0,042;-0,038;-0,050;-0,037;0,005;-0,095;-0,021;0,033;0,024;-0,002;
2024-06-27;-0,049;0,092;0,003;-0,047;-0,020;-0,050;-0,038;-0,041;-0,036;-0,048;-0,036;0,007;-0,099;-0,017;0,038;0,028;0,000;
2024-06-28;;;;-0,049;-0,020;-0,049;-0,036;-0,038;-0,035;-0,045;-0,032;0,011;-0,097;-0,015;0,040;0,027;0,002;
2024-07-01;;;;-0,046;-0,021;;-0,038;;-0,037;-0,048;-0,035;0,010;-0,101;-0,017;0,030;0,023;0,001;
2024-07-02;;;;-0,045;-0,021;-0,056;-0,034;-0,039;-0,031;-0,047;-0,035;0,012;-0,097;-0,016;0,037;0,027;0,003;
2024-07-03;-0,045;0,095;-0,002;-0,047;-0,021;-0,056;-0,036;-0,039;-0,035;-0,047;-0,035;0,009;-0,095;-0,010;0,034;0,025;0,001;
2024-07-04;-0,042;0,092;-0,005;-0,044;-0,021;-0,045;;-0,037;;-0,045;-0,032;0,012;-0,093;-0,010;;0,022;-0,000;
2024-07-05;;;;-0,043;-0,021;-0,044;-0,037;-0,039;-0,036;-0,045;-0,031;0,012;-0,098;-0,012;0,031;0,024;0,001;
2024-07-08;-0,039;0,091;-0,006;-0,041;-0,021;-0,041;-0,036;-0,042;-0,035;-0,044;-0,029;0,007;-0,100;-0,008;0,030;0,024;0,003;
2024-07-09;;;;-0,041;-0,021;-0,039;-0,034;-0,035;-0,031;-0,039;-0,024;0,009;-0,096;0,001;0,030;0,027;0,006;
2024-07-10;-0,025;0,093;-0,005;-0,037;-0,020;-0,045;-0,030;-0,035;-0,028;-0,040;-0,025;0,006;-0,098;0,006;0,033;0,027;0,006;
2024-07-11;;;;-0,040;-0,019;-0,043;-0,031;-0,028;-0,032;-0,036;-0,021;0,009;-0,092;0,008;0,042;0,029;0,006;
2024-07-12;;;;-0,035;-0,018;;;;;-0,037;-0,021;0,014;-0,085;0,011;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,031;0,093;0,007;;;-0,048;-0,034;-0,026;-0,031;;;;;;0,047;0,032;0,012;
2024-07-22;-0,029;0,094;0,005;-0,034;-0,017;-0,042;;;;-0,054;-0,036;0,018;-0,099;0,002;0,052;0,032;0,012;
2024-07-23;-0,030;0,096;0,009;-0,032;-0,017;-0,040;-0,028;-0,025;-0,026;-0,050;-0,030;0,019;-0,099;0,003;0,056;0,036;0,016;
2024-07-24;-0,036;0,099;0,016;-0,041;-0,017;-0,047;-0,033;-0,024;-0,032;-0,050;-0,032;0,017;-0,101;-0,001;0,052;0,037;0,015;
2024-07-25;;;;-0,042;-0,016;;;;;-0,057;-0,039;0,016;-0,108;-0,005;;;;
2024-07-26;-0,037;0,105;0,016;;;-0,050;-0,030;-0,028;-0,027;;;;;;0,062;0,041;0,017;
2024-07-29;-0,040;0,106;0,016;-0,037;-0,016;-0,041;-0,029;-0,025;-0,026;-0,051;-0,034;0,024;-0,106;-0,006;0,063;0,042;0,018;
2024-07-30;-0,041;0,107;0,014;-0,040;-0,016;-0,045;-0,032;-0,027;-0,030;-0,055;-0,036;0,021;-0,112;-0,009;0,065;0,042;0,017;
2024-07-31;-0,039;0,106;0,011;-0,036;-0,015;-0,043;-0,027;-0,024;-0,026;-0,053;-0,036;0,027;-0,105;-0,006;0,063;0,043;0,015;
2024-08-01;-0,046;0,103;0,012;-0,043;-0,015;-0,043;-0,038;-0,026;-0,036;-0,053;-0,036;0,024;-0,109;-0,006;0,054;0,042;0,013;
2024-08-02;;;;-0,058;-0,014;;-0,046;-0,033;-0,042;;;;;;;;;
2024-08-05;-0,069;0,080;0,040;;;-0,078;;;;;;;;;0,034;0,042;0,011;
2024-08-06;;;;-0,070;-0,014;-0,078;-0,064;-0,057;-0,061;-0,088;-0,070;-0,006;-0,131;-0,029;0,037;0,037;0,009;
2024-08-07;;;;-0,074;-0,014;-0,073;-0,068;-0,054;-0,066;-0,077;-0,060;-0,002;-0,124;-0,024;0,031;0,034;0,006;
2024-08-08;-0,049;0,077;0,020;-0,064;-0,014;-0,065;-0,060;-0,054;-0,057;-0,083;-0,064;-0,009;-0,127;-0,018;0,040;0,032;0,006;
2024-08-09;-0,034;0,084;0,020;-0,062;-0,014;-0,059;-0,055;;-0,052;-0,072;-0,054;0,002;-0,118;-0,007;0,041;0,036;0,009;
2024-08-12;-0,032;0,084;0,021;-0,061;-0,013;-0,056;;-0,044;-0,053;-0,071;-0,052;0,004;-0,116;-0,001;0,038;0,037;0,009;
2024-08-13;-0,029;0,080;0,018;-0,054;-0,013;-0,062;;;;-0,071;-0,051;0,005;-0,113;-0,001;0,044;0,039;0,009;
2024-08-14;-0,028;0,077;0,014;;;-0,063;-0,049;-0,042;-0,049;;;;;;0,040;0,036;0,009;
2024-08-15;;;;-0,046;-0,013;;-0,041;-0,039;-0,040;-0,072;-0,053;0,005;-0,118;0,008;;;;
2024-08-16;-0,023;0,087;0,017;-0,043;-0,013;-0,047;-0,037;-0,031;-0,037;-0,060;-0,042;0,012;-0,109;0,010;0,050;0,038;0,012;
2024-08-19;-0,020;0,082;0,012;-0,046;-0,013;-0,050;-0,037;-0,030;-0,037;-0,062;-0,042;0,009;-0,109;0,009;0,048;0,034;0,010;
2024-08-20;-0,029;0,080;0,009;-0,049;-0,013;-0,054;-0,042;-0,033;-0,042;-0,065;-0,044;0,006;-0,117;0,002;0,041;0,031;0,007;
2024-08-21;-0,036;0,077;0,006;-0,048;-0,012;-0,061;-0,043;-0,037;-0,043;-0,072;-0,050;0,001;-0,123;-0,002;0,042;0,028;0,005;
2024-08-22;;;;-0,050;-0,013;;;;;-0,072;-0,050;0,002;-0,118;-0,012;;;;
2024-08-27;-0,041;0,076;0,003;;;-0,058;-0,042;-0,032;-0,043;;;;;;0,043;0,027;0,006;
2024-08-28;-0,043;0,074;0,002;-0,050;-0,012;-0,059;-0,046;-0,033;-0,048;-0,075;-0,054;0,005;-0,131;-0,012;0,042;0,025;0,004;
2024-08-29;-0,052;0,075;0,003;-0,047;-0,012;-0,057;-0,046;-0,033;-0,048;-0,075;-0,054;0,003;-0,132;-0,021;0,046;0,025;0,004;
2024-08-30;-0,052;0,078;0,002;-0,044;-0,012;-0,055;-0,041;-0,028;-0,042;-0,071;-0,050;0,009;-0,124;-0,019;0,049;0,025;0,004;
2024-09-02;-0,049;0,079;0,004;-0,043;-0,012;-0,056;;-0,025;;-0,072;-0,051;0,010;-0,128;-0,017;;0,027;0,005;
2024-09-03;-0,052;0,081;0,010;-0,048;-0,012;-0,056;-0,048;-0,028;-0,050;-0,074;-0,052;0,005;-0,130;-0,020;0,044;0,030;0,005;
2024-09-04;;;;-0,054;-0,011;;;;;-0,080;-0,058;-0,002;-0,130;-0,013;;;;
2024-10-08;;;;;;-0,035;;;;;;;;;;;;
2024-10-09;;;;;;-0,037;;-0,006;;;;;;;;;;
2024-10-10;-0,053;0,080;0,020;;;;-0,025;-0,003;-0,024;;;;;;0,058;0,030;0,009;
2024-10-11;-0,055;0,081;0,019;-0,029;-0,012;;-0,022;;-0,021;-0,029;-0,019;0,015;-0,026;-0,022;0,063;0,029;0,010;
2024-10-14;-0,051;0,083;0,017;-0,025;-0,012;-0,024;;-0,003;-0,018;-0,029;-0,019;0,015;-0,032;-0,021;0,065;0,029;0,009;
2024-10-15;-0,055;0,082;0,020;-0,029;-0,011;-0,037;-0,022;-0,001;-0,020;-0,033;-0,022;0,013;-0,046;-0,023;0,065;0,032;0,009;
2024-10-16;-0,054;0,082;0,021;-0,024;-0,010;-0,028;-0,021;-0,005;-0,017;-0,037;-0,024;0,010;-0,049;-0,022;0,065;0,033;0,009;
2024-10-17;-0,052;0,083;0,025;-0,022;-0,010;-0,036;-0,016;0,004;-0,013;-0,034;-0,023;0,018;-0,049;-0,020;0,068;0,035;0,013;
2024-10-18;-0,051;0,083;0,023;-0,020;-0,010;-0,028;-0,016;0,002;-0,013;-0,027;-0,016;0,017;-0,036;-0,019;0,068;0,035;0,011;
2024-10-21;-0,053;0,082;0,024;-0,021;-0,010;-0,023;-0,017;0,002;-0,013;-0,029;-0,017;0,020;-0,042;-0,020;0,065;0,033;0,012;
2024-10-22;-0,055;0,076;0,024;-0,023;-0,011;-0,033;-0,019;-0,003;-0,015;-0,034;-0,021;0,015;-0,042;-0,023;0,061;0,032;0,011;
2024-10-23;-0,056;0,078;0,027;-0,024;-0,011;-0,023;-0,022;-0,003;-0,017;-0,028;-0,017;0,017;-0,032;-0,022;0,060;0,033;0,010;
2024-10-24;-0,053;0,077;0,027;-0,024;-0,010;-0,027;-0,020;-0,004;-0,015;-0,033;-0,022;0,018;-0,041;-0,021;0,063;0,034;0,012;
2024-10-25;;;;-0,025;-0,010;;-0,020;-0,002;-0,016;-0,032;-0,021;0,012;-0,041;-0,017;;;;
2024-10-28;-0,052;0,076;0,028;;;-0,023;;;;;;;;;0,063;0,033;0,013;
2024-10-29;-0,055;0,081;0,030;-0,020;-0,010;-0,023;-0,014;-0,001;-0,010;-0,027;-0,016;0,016;-0,032;-0,013;0,064;0,037;0,015;
2024-10-30;-0,058;0,078;0,029;-0,021;-0,010;-0,026;-0,016;-0,005;-0,011;-0,034;-0,023;0,012;-0,046;-0,021;0,062;0,035;0,015;
2024-10-31;-0,060;0,078;0,035;-0,027;-0,011;-0,028;-0,021;;-0,017;-0,034;-0,023;0,011;-0,047;-0,023;0,060;0,037;0,017;
2024-11-01;;;;-0,024;-0,011;;;-0,004;-0,014;-0,033;-0,022;0,014;-0,043;-0,026;;;;
2024-11-04;;;;-0,026;-0,011;;;;;-0,030;-0,021;0,012;-0,040;-0,021;;;;
2024-11-05;-0,058;0,081;0,033;;;-0,019;-0,014;0,001;-0,010;;;;;;0,074;0,039;0,018;
2024-11-06;-0,046;0,091;0,037;-0,008;-0,011;-0,024;-0,002;0,005;0,007;-0,024;-0,016;0,025;-0,036;-0,018;0,089;0,040;0,021;
2024-11-07;;;;-0,011;-0,011;;;;;-0,022;-0,013;0,027;-0,026;-0,004;;;;
2024-11-08;-0,056;0,082;0,031;;;-0,024;-0,003;0,009;0,007;;;;;;0,087;0,039;0,018;
2024-11-11;;;;-0,003;-0,011;;;;;-0,026;-0,016;0,027;-0,037;-0,020;;;;
2024-11-12;-0,052;0,085;0,038;;;-0,025;0,003;0,011;0,015;;;;;;0,091;0,043;0,019;
2024-11-13;-0,052;0,080;0,039;-0,003;-0,011;-0,027;0,002;0,007;0,015;-0,037;-0,027;0,016;-0,048;-0,020;0,091;0,043;0,019;
2024-11-14;;0,084;;-0,005;-0,010;-0,031;;;;-0,038;-0,029;0,020;-0,055;-0,017;;;;
2024-11-15;-0,052;;0,043;;;;-0,003;0,010;0,007;;;;;;0,082;0,045;0,020;
2024-11-18;-0,047;0,082;0,043;-0,008;-0,010;-0,036;-0,001;0,012;0,011;-0,037;-0,027;0,021;-0,056;-0,018;0,082;0,046;0,019;
2024-11-19;-0,050;0,082;0,041;-0,007;-0,010;-0,027;-0,001;0,016;0,011;-0,038;-0,028;0,021;-0,058;-0,018;0,078;0,045;0,018;
2024-11-20;-0,049;;0,043;-0,004;-0,010;;-0,001;0,014;0,011;-0,036;-0,025;0,024;-0,054;-0,017;0,082;0,045;0,019;
2024-11-21;-0,051;0,083;0,045;-0,002;-0,010;-0,028;0,004;0,017;0,016;-0,035;-0,025;0,027;-0,053;-0,020;0,090;0,047;0,020;
2024-11-22;-0,046;0,095;0,047;0,001;-0,009;-0,026;0,009;0,019;0,021;-0,033;-0,024;0,032;-0,064;-0,016;0,097;0,050;0,021;
2024-11-25;-0,044;0,100;0,045;0,001;-0,009;-0,027;0,011;0,021;0,023;-0,032;-0,022;0,036;-0,065;-0,011;0,105;0,053;0,021;
2024-11-26;-0,047;0,097;0,043;0,003;-0,009;-0,028;0,009;0,014;0,023;-0,037;-0,026;0,027;-0,067;-0,016;0,100;0,050;0,019;
2024-11-27;;;;-0,002;-0,008;;0,006;;0,018;-0,038;-0,027;0,023;-0,061;-0,023;0,099;;;
2024-11-28;-0,070;0,088;0,040;;;-0,035;;0,017;;;;;;;;0,049;0,018;
2024-11-29;-0,070;0,091;0,038;0,001;-0,008;-0,035;0,006;0,017;0,019;-0,043;-0,034;0,022;-0,067;-0,044;0,097;0,049;0,018;
2024-12-02;-0,072;0,094;0,040;0,006;-0,007;-0,027;0,011;0,016;0,023;-0,037;-0,028;0,027;-0,061;-0,044;0,100;0,052;0,019;
2024-12-03;-0,067;0,097;0,040;0,007;-0,007;-0,031;0,013;0,020;0,024;-0,032;-0,024;0,026;-0,058;-0,043;0,101;0,051;0,019;
