
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-01-05;-0,053;-0,093;-0,123;-0,139;-0,127;-0,154;0,003;-0,140;-0,052;-0,035;-0,042;-0,111;-0,059;-0,046;-0,141;-0,040;-0,044;
2024-01-08;-0,052;-0,091;-0,120;-0,137;-0,125;-0,152;0,004;-0,144;-0,047;-0,035;-0,039;-0,103;-0,057;-0,044;-0,142;-0,040;-0,043;
2024-01-09;-0,052;-0,090;-0,119;-0,135;-0,123;-0,161;0,002;-0,143;-0,049;;;;;;-0,143;-0,040;-0,043;
2024-01-10;-0,052;-0,090;-0,117;-0,134;-0,122;-0,161;0,002;-0,145;-0,051;-0,035;-0,041;-0,102;-0,057;-0,046;-0,147;-0,039;-0,043;
2024-01-11;-0,051;-0,087;-0,114;-0,130;-0,118;-0,162;0,003;-0,144;-0,055;-0,035;-0,040;-0,101;-0,057;-0,047;-0,141;-0,039;-0,042;
2024-01-12;-0,050;-0,087;-0,114;-0,131;-0,119;-0,159;0,005;-0,145;-0,050;-0,034;-0,038;-0,100;-0,055;-0,043;-0,142;-0,039;-0,041;
2024-01-15;-0,050;;;;;-0,158;0,005;-0,141;-0,050;-0,035;-0,038;;-0,056;-0,046;-0,142;-0,039;-0,041;
2024-01-16;-0,050;-0,085;-0,111;-0,128;-0,116;-0,162;-0,002;-0,136;-0,050;-0,035;-0,035;-0,096;-0,056;-0,047;-0,146;-0,039;-0,041;
2024-01-17;-0,052;-0,088;-0,115;-0,131;-0,119;-0,167;-0,005;-0,132;-0,056;-0,036;-0,035;-0,096;-0,057;-0,052;-0,154;-0,039;-0,042;
2024-01-18;-0,052;-0,087;-0,112;-0,129;-0,117;-0,163;-0,005;-0,133;-0,057;-0,035;-0,034;-0,092;-0,056;-0,050;-0,151;-0,039;-0,043;
2024-01-19;-0,051;-0,084;-0,109;-0,125;-0,114;-0,156;-0,004;-0,133;-0,055;-0,035;-0,032;-0,088;-0,055;-0,052;-0,147;-0,039;-0,043;
2024-01-22;-0,050;-0,083;-0,106;-0,122;-0,111;-0,162;-0,005;-0,134;;-0,035;-0,032;-0,088;-0,054;-0,048;-0,152;-0,038;-0,042;
2024-01-23;-0,050;-0,081;-0,104;-0,120;-0,109;-0,157;-0,005;-0,134;-0,055;-0,035;-0,032;-0,086;-0,053;-0,047;-0,145;-0,038;-0,042;
2024-01-24;-0,050;-0,081;-0,103;-0,119;-0,108;-0,154;-0,004;-0,138;-0,058;-0,035;-0,033;-0,087;-0,052;-0,045;-0,143;-0,038;-0,042;
2024-01-25;-0,049;-0,080;-0,101;-0,117;-0,106;;;-0,137;-0,055;;;;;;-0,139;-0,038;-0,041;
2024-01-26;;;;;;-0,152;-0,004;;;-0,034;-0,033;-0,083;-0,050;-0,041;;;;
2024-01-29;-0,048;-0,078;-0,099;-0,115;-0,104;-0,151;-0,003;-0,146;-0,052;-0,033;-0,032;-0,077;-0,048;-0,041;-0,138;-0,037;-0,040;
2024-01-30;-0,048;-0,079;-0,100;-0,116;-0,104;-0,156;-0,002;-0,149;;-0,034;-0,035;-0,082;-0,049;-0,041;-0,143;-0,037;-0,040;
2024-01-31;-0,048;-0,081;-0,104;-0,120;-0,109;-0,158;-0,001;-0,156;-0,054;-0,033;-0,035;-0,087;-0,052;-0,043;-0,151;-0,037;-0,039;
2024-02-01;-0,048;-0,080;-0,103;-0,119;-0,108;-0,151;0,002;-0,145;-0,051;-0,033;-0,034;-0,082;-0,050;-0,043;-0,143;-0,037;-0,039;
2024-02-02;-0,047;-0,077;-0,098;-0,114;-0,102;;;-0,141;-0,053;;;;;;-0,138;-0,037;-0,039;
2024-02-05;;;;;;-0,151;-0,007;;;-0,034;-0,033;-0,074;-0,047;-0,046;;;;
2024-02-06;-0,047;-0,075;-0,094;-0,111;-0,099;-0,139;-0,004;-0,133;-0,049;-0,034;-0,030;-0,071;-0,047;-0,044;-0,129;-0,037;-0,040;
2024-02-07;-0,048;-0,075;-0,095;-0,112;-0,100;-0,143;-0,004;-0,146;-0,054;-0,033;-0,034;-0,071;-0,047;-0,045;-0,133;-0,037;-0,040;
2024-02-08;-0,048;-0,075;-0,095;-0,110;-0,099;-0,147;-0,007;-0,145;-0,057;-0,034;-0,035;-0,069;-0,047;-0,044;-0,135;-0,037;-0,041;
2024-02-09;-0,049;-0,076;-0,095;-0,111;-0,100;-0,146;-0,006;;-0,061;-0,034;-0,035;-0,068;-0,046;-0,045;-0,138;-0,036;-0,041;
2024-02-12;-0,048;-0,075;-0,095;-0,110;-0,100;-0,146;-0,006;-0,149;-0,060;-0,034;-0,036;-0,070;-0,046;-0,043;;-0,036;-0,041;
2024-02-13;-0,049;-0,076;-0,095;-0,111;-0,100;-0,153;-0,011;-0,139;-0,065;-0,033;-0,037;-0,074;-0,046;-0,044;;-0,036;-0,041;
2024-02-14;-0,048;-0,075;-0,094;-0,109;-0,099;-0,142;-0,010;-0,137;-0,060;-0,033;-0,033;-0,067;-0,045;-0,043;-0,133;-0,036;-0,041;
2024-02-15;-0,049;-0,075;-0,094;-0,110;-0,099;-0,143;-0,007;-0,138;-0,058;-0,033;-0,035;-0,068;-0,044;-0,039;-0,132;-0,036;-0,040;
2024-02-16;-0,048;-0,074;-0,092;-0,108;-0,096;-0,143;-0,009;-0,138;-0,060;-0,033;-0,036;-0,071;-0,043;-0,034;-0,128;-0,036;-0,040;
2024-02-19;-0,049;;;;;-0,145;-0,009;-0,139;-0,060;-0,033;-0,036;;-0,043;-0,034;-0,131;-0,036;-0,040;
2024-02-20;-0,049;-0,077;-0,096;-0,112;-0,101;-0,144;-0,008;-0,145;-0,059;-0,032;-0,037;-0,076;-0,045;-0,035;-0,132;-0,035;-0,040;
2024-02-21;-0,049;-0,077;-0,097;-0,113;-0,102;-0,143;-0,008;-0,140;-0,058;-0,033;-0,037;-0,075;-0,044;-0,035;-0,129;-0,035;-0,040;
2024-02-22;-0,048;-0,074;-0,092;-0,107;-0,096;-0,142;-0,009;-0,142;-0,061;-0,033;-0,039;-0,069;-0,042;-0,032;-0,127;-0,035;-0,040;
2024-02-23;-0,048;-0,072;-0,090;-0,105;-0,094;;;-0,145;-0,060;;;;;;-0,128;-0,035;-0,040;
2024-02-26;;;;;;-0,142;-0,008;;;-0,032;-0,038;-0,071;-0,042;-0,031;;;;
2024-02-27;-0,049;-0,074;-0,091;-0,106;-0,096;-0,144;-0,008;-0,139;-0,063;-0,033;-0,038;-0,072;-0,041;-0,030;-0,130;-0,035;-0,040;
2024-02-28;-0,049;-0,074;-0,091;-0,106;-0,096;-0,144;-0,010;-0,137;-0,063;-0,033;-0,037;-0,071;-0,041;-0,029;-0,131;-0,035;-0,040;
2024-02-29;-0,048;-0,073;-0,090;-0,104;-0,095;-0,146;-0,008;-0,140;-0,062;-0,032;-0,036;-0,069;-0,040;-0,030;-0,130;-0,035;-0,040;
2024-03-01;-0,048;-0,072;-0,088;-0,103;-0,093;-0,140;-0,007;-0,134;-0,062;-0,032;-0,036;-0,067;-0,039;-0,026;-0,130;-0,034;-0,040;
2024-03-04;-0,046;-0,070;-0,085;-0,100;-0,089;;;-0,130;-0,062;;;;;;-0,126;-0,034;-0,039;
2024-03-05;;;;;;-0,142;-0,007;;;-0,031;-0,033;-0,070;-0,040;-0,028;;;;
2024-03-06;-0,046;-0,070;-0,087;-0,101;-0,091;-0,135;-0,004;-0,148;-0,057;-0,031;-0,033;-0,071;-0,040;-0,028;-0,129;-0,034;-0,038;
2024-03-07;-0,045;-0,070;-0,086;-0,100;-0,090;-0,134;-0,002;-0,149;-0,056;-0,031;-0,035;-0,069;-0,037;-0,023;-0,131;-0,034;-0,038;
2024-03-08;-0,044;-0,068;-0,085;-0,099;-0,089;-0,139;0,000;-0,152;-0,056;-0,030;-0,036;-0,072;-0,038;-0,022;-0,129;-0,034;-0,036;
2024-03-11;-0,045;-0,070;-0,088;-0,103;-0,092;-0,138;0,000;-0,150;;-0,030;-0,035;-0,073;-0,038;-0,023;-0,125;-0,033;-0,036;
2024-03-12;-0,044;-0,068;-0,083;-0,098;-0,087;-0,132;-0,001;-0,147;;-0,031;-0,035;-0,067;-0,035;-0,017;-0,119;-0,033;-0,035;
2024-03-13;-0,044;-0,068;-0,083;-0,098;-0,087;-0,133;-0,001;-0,143;-0,054;-0,031;-0,034;-0,067;-0,035;-0,017;-0,119;-0,033;-0,035;
2024-03-14;;;;;;-0,137;-0,004;-0,137;-0,054;;;;;;-0,115;-0,033;-0,037;
2024-03-15;-0,044;-0,067;-0,082;-0,097;-0,086;-0,136;-0,007;-0,136;-0,052;-0,031;-0,032;-0,068;-0,035;-0,016;-0,121;-0,033;-0,038;
2024-03-18;-0,044;-0,065;-0,079;-0,093;-0,083;-0,136;-0,008;-0,138;-0,053;-0,031;-0,031;-0,065;-0,034;-0,018;-0,118;-0,033;-0,038;
2024-03-19;-0,044;-0,065;-0,080;-0,094;-0,083;-0,132;-0,010;-0,137;-0,051;-0,031;-0,028;-0,061;-0,034;-0,017;-0,122;-0,033;-0,038;
2024-03-20;-0,043;-0,063;-0,077;-0,091;-0,080;-0,127;-0,007;-0,132;-0,049;-0,031;-0,029;-0,059;-0,032;-0,015;-0,118;-0,033;-0,037;
2024-03-21;-0,041;-0,059;-0,071;-0,085;-0,073;-0,130;-0,009;-0,127;-0,050;-0,030;-0,029;-0,056;-0,030;-0,009;-0,111;-0,033;-0,037;
2024-03-22;-0,040;-0,058;-0,070;-0,083;-0,072;;;-0,123;-0,045;;;;;;-0,113;-0,033;-0,035;
2024-03-25;;;;;;-0,124;-0,008;;;-0,030;-0,024;-0,053;-0,028;-0,006;;;;
2024-03-26;-0,040;-0,057;-0,069;-0,082;-0,071;-0,124;-0,009;-0,120;-0,044;-0,030;-0,022;-0,052;-0,028;-0,004;-0,110;-0,033;-0,036;
2024-03-27;-0,039;-0,057;-0,068;-0,081;-0,070;-0,119;-0,008;-0,115;-0,038;-0,029;-0,021;-0,050;-0,026;-0,005;-0,110;-0,033;-0,036;
2024-03-28;-0,039;-0,054;-0,064;-0,078;-0,066;-0,116;-0,010;-0,112;-0,036;-0,029;-0,019;-0,048;-0,026;-0,006;-0,105;-0,032;-0,036;
2024-04-02;-0,040;-0,056;-0,067;-0,080;-0,068;-0,108;-0,013;-0,112;-0,037;-0,029;-0,017;-0,049;-0,027;-0,008;-0,102;-0,032;-0,036;
2024-04-03;-0,041;-0,057;-0,067;-0,080;-0,069;-0,111;-0,012;-0,117;-0,040;-0,029;-0,018;-0,051;-0,027;-0,006;-0,108;-0,032;-0,036;
2024-04-04;-0,041;-0,057;-0,068;-0,081;-0,070;-0,118;-0,011;-0,119;-0,042;-0,029;-0,019;-0,060;-0,028;-0,006;-0,108;-0,032;-0,036;
2024-04-05;-0,041;-0,059;-0,070;-0,084;-0,072;-0,116;-0,011;-0,116;-0,044;-0,029;-0,019;-0,054;-0,027;-0,007;-0,107;-0,032;-0,036;
2024-04-08;-0,042;-0,059;-0,071;-0,084;-0,073;-0,116;-0,012;-0,120;-0,045;-0,029;-0,020;-0,056;-0,028;-0,005;-0,109;-0,032;-0,036;
2024-04-09;-0,042;-0,060;-0,071;-0,085;-0,073;-0,116;-0,011;-0,121;-0,045;-0,029;-0,021;-0,056;-0,028;-0,009;-0,106;-0,031;-0,036;
2024-04-10;-0,041;-0,058;-0,069;-0,082;-0,071;-0,121;-0,017;;-0,051;-0,029;-0,022;-0,056;-0,028;-0,008;-0,099;-0,031;-0,036;
2024-04-11;-0,041;-0,057;-0,068;-0,081;-0,070;-0,113;-0,019;;-0,050;-0,030;-0,020;-0,051;-0,027;-0,011;-0,098;-0,031;-0,037;
2024-04-12;-0,038;-0,053;-0,063;-0,076;-0,065;-0,120;-0,022;;-0,048;-0,029;-0,019;-0,053;-0,027;-0,009;-0,100;-0,031;-0,035;
2024-04-15;-0,039;-0,054;-0,063;-0,077;-0,065;-0,123;-0,026;-0,114;-0,048;-0,029;-0,017;-0,057;-0,028;-0,008;-0,106;-0,031;-0,036;
2024-04-16;-0,042;-0,059;-0,071;-0,085;-0,073;-0,126;-0,030;-0,117;-0,052;-0,030;-0,018;-0,057;-0,030;-0,013;-0,115;-0,031;-0,036;
2024-04-17;-0,041;-0,057;-0,068;-0,082;-0,070;-0,126;-0,028;-0,116;-0,050;-0,031;-0,016;-0,058;-0,030;-0,010;-0,111;-0,031;-0,036;
2024-04-18;-0,041;-0,059;-0,070;-0,085;-0,072;;;-0,120;-0,046;;;;;;-0,110;-0,031;-0,037;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,120;-0,025;;;-0,029;-0,016;-0,058;-0,028;-0,005;;;;
2024-04-24;-0,041;-0,058;-0,068;-0,082;-0,070;;;-0,122;-0,040;;;;;;-0,104;-0,030;-0,037;
2024-04-25;;;;;;-0,117;-0,029;;;-0,030;-0,015;-0,059;-0,030;-0,011;;;;
2024-04-26;-0,040;-0,055;-0,065;-0,079;-0,067;-0,112;-0,030;-0,119;-0,037;;;;;;-0,098;-0,030;-0,037;
2024-04-29;-0,039;-0,054;-0,064;-0,077;-0,066;-0,105;-0,026;-0,115;-0,033;-0,029;-0,012;-0,050;-0,025;-0,002;-0,094;-0,030;-0,036;
2024-04-30;-0,039;-0,054;-0,064;-0,077;-0,066;-0,111;-0,031;-0,116;;-0,030;-0,011;-0,051;-0,026;-0,003;-0,095;-0,030;-0,036;
2024-05-02;-0,040;-0,057;-0,068;-0,082;-0,070;-0,101;-0,024;-0,111;-0,032;-0,030;-0,012;-0,050;-0,028;-0,008;-0,094;-0,030;-0,037;
2024-05-03;-0,039;-0,055;-0,066;-0,080;-0,067;;;-0,112;-0,032;;;;;;-0,092;-0,030;-0,037;
2024-05-06;;;;;;-0,098;-0,019;;;-0,029;-0,012;-0,046;-0,024;-0,003;;;;
2024-05-07;-0,036;-0,051;-0,060;-0,074;-0,062;-0,100;-0,019;-0,105;-0,027;-0,028;-0,012;-0,045;-0,022;0,002;-0,089;-0,029;-0,035;
2024-05-08;-0,036;-0,050;-0,058;-0,072;-0,060;-0,097;-0,022;-0,103;-0,022;-0,028;-0,009;-0,041;-0,021;0,004;-0,088;-0,029;-0,035;
2024-05-10;-0,035;-0,048;-0,055;-0,068;-0,056;-0,097;-0,023;-0,106;-0,019;-0,029;-0,010;-0,038;-0,019;0,008;-0,086;-0,029;-0,036;
2024-05-13;-0,035;-0,047;-0,055;-0,068;-0,056;-0,093;-0,023;-0,109;;-0,028;-0,010;-0,039;-0,018;0,013;-0,084;-0,029;-0,035;
2024-05-14;-0,035;-0,048;-0,056;-0,069;-0,057;-0,092;-0,021;-0,109;-0,018;-0,029;-0,009;-0,038;-0,017;0,014;-0,083;-0,029;-0,035;
2024-05-15;-0,034;-0,047;-0,055;-0,068;-0,056;-0,091;-0,016;-0,110;-0,017;-0,028;-0,010;-0,036;-0,017;0,014;-0,085;-0,029;-0,034;
2024-05-16;-0,034;-0,046;-0,054;-0,066;-0,055;-0,093;-0,015;-0,109;-0,019;-0,028;-0,012;-0,039;-0,018;0,013;-0,079;-0,028;-0,034;
2024-05-17;-0,034;-0,047;-0,055;-0,067;-0,056;-0,092;-0,015;-0,108;-0,018;-0,029;-0,010;-0,037;-0,018;0,012;-0,078;-0,028;-0,034;
2024-05-20;-0,034;-0,046;-0,054;-0,066;-0,056;;;-0,106;-0,020;-0,028;-0,011;-0,037;-0,017;0,015;-0,078;-0,028;-0,034;
2024-05-21;-0,034;-0,047;-0,055;-0,067;-0,056;-0,099;-0,017;-0,108;-0,021;-0,028;-0,011;-0,038;-0,017;0,017;-0,083;-0,028;-0,034;
2024-05-22;-0,034;-0,046;-0,054;-0,066;-0,055;-0,101;-0,019;-0,104;-0,022;-0,029;-0,012;-0,039;-0,017;0,016;-0,081;-0,028;-0,035;
2024-05-23;-0,035;-0,047;-0,054;-0,066;-0,056;-0,102;-0,021;-0,103;-0,030;-0,029;-0,012;-0,040;-0,017;0,017;-0,084;-0,028;-0,036;
2024-05-24;-0,036;-0,049;-0,057;-0,069;-0,059;-0,100;-0,021;-0,105;-0,032;-0,029;-0,012;;-0,018;0,014;-0,091;-0,028;-0,035;
2024-05-27;-0,035;;;;;;;-0,110;-0,032;;;;;;-0,089;-0,027;-0,035;
2024-05-28;;;;;;-0,107;-0,020;;;;;;;;;;;
2024-05-29;-0,037;-0,052;-0,062;-0,073;-0,063;-0,115;-0,025;-0,106;-0,043;-0,029;-0,017;-0,048;-0,021;0,006;-0,096;-0,027;-0,035;
2024-05-30;-0,037;-0,053;-0,063;-0,075;-0,065;-0,111;-0,024;-0,108;-0,038;-0,029;-0,015;-0,052;-0,022;0,008;-0,104;-0,027;-0,035;
2024-05-31;-0,038;-0,056;-0,067;-0,079;-0,069;;;-0,109;-0,034;;;;;;-0,111;-0,027;-0,035;
2024-06-03;;;;;;-0,118;-0,022;;;-0,028;-0,019;-0,055;-0,022;0,008;;;;
2024-06-04;-0,036;-0,054;-0,065;-0,078;-0,068;-0,126;-0,022;-0,111;-0,038;-0,027;-0,021;-0,056;-0,023;0,006;-0,111;-0,027;-0,033;
2024-06-05;-0,037;-0,055;-0,065;-0,079;-0,069;-0,118;-0,022;-0,115;-0,040;-0,027;-0,021;-0,052;-0,021;0,008;-0,109;-0,027;-0,034;
2024-06-07;-0,036;-0,051;-0,059;-0,072;-0,062;-0,125;-0,026;-0,110;-0,045;-0,028;-0,024;-0,051;-0,019;0,012;-0,102;-0,027;-0,034;
2024-06-10;-0,036;-0,052;-0,061;-0,074;-0,064;-0,115;-0,026;-0,110;-0,042;-0,029;-0,021;-0,043;-0,021;0,008;-0,104;-0,026;-0,034;
2024-06-11;-0,036;-0,053;-0,063;-0,076;-0,066;-0,121;-0,028;;-0,049;-0,028;-0,024;-0,047;-0,022;0,005;-0,106;-0,026;-0,034;
2024-06-12;-0,035;-0,052;-0,062;-0,075;-0,065;-0,116;-0,026;-0,116;-0,049;-0,028;-0,025;-0,049;-0,021;0,010;-0,113;-0,026;-0,033;
2024-06-13;-0,034;-0,050;-0,060;-0,072;-0,063;-0,122;-0,026;-0,105;-0,052;;;;;;-0,103;-0,026;-0,032;
2024-06-14;-0,033;-0,048;-0,057;-0,069;-0,060;-0,116;-0,026;-0,103;-0,052;-0,026;-0,025;-0,043;-0,022;0,002;-0,099;-0,026;-0,031;
2024-06-17;-0,033;-0,049;-0,058;-0,070;-0,061;-0,111;-0,027;;-0,056;-0,027;-0,025;-0,041;-0,021;0,000;-0,100;-0,026;-0,032;
2024-06-18;-0,033;-0,048;-0,058;-0,069;-0,061;-0,112;-0,026;-0,108;-0,054;-0,027;-0,027;-0,041;-0,021;0,000;-0,100;-0,026;-0,032;
2024-06-19;-0,033;;;;;;;-0,108;-0,055;-0,027;-0,028;;-0,022;-0,002;-0,094;-0,026;-0,032;
2024-06-20;-0,033;-0,047;-0,056;-0,067;-0,059;-0,110;-0,028;-0,102;-0,052;-0,027;-0,027;-0,041;-0,021;0,003;-0,092;-0,026;-0,032;
2024-06-24;-0,032;-0,047;-0,056;-0,068;-0,059;;;-0,107;-0,049;;;;;;-0,097;-0,026;-0,031;
2024-06-25;;;;;;-0,111;-0,026;;;-0,026;-0,027;-0,041;-0,021;0,002;;;;
2024-06-26;-0,032;-0,046;-0,054;-0,066;-0,057;-0,109;-0,030;-0,098;-0,052;-0,026;-0,025;-0,038;-0,021;0,001;-0,092;-0,025;-0,031;
2024-06-27;-0,031;-0,045;-0,053;-0,065;-0,056;-0,106;-0,031;-0,097;-0,052;-0,026;-0,022;-0,036;-0,020;0,001;-0,093;-0,025;-0,031;
2024-06-28;-0,030;-0,044;-0,051;-0,063;-0,054;-0,105;-0,031;-0,098;-0,052;-0,026;-0,021;-0,036;-0,020;0,002;-0,092;-0,025;-0,031;
2024-07-01;-0,031;-0,045;-0,052;-0,064;-0,055;-0,107;-0,034;-0,098;-0,051;-0,027;-0,020;-0,038;-0,019;0,005;-0,090;-0,025;-0,031;
2024-07-02;-0,032;-0,045;-0,053;-0,064;-0,055;-0,102;-0,034;-0,095;-0,050;-0,027;-0,018;-0,034;-0,020;0,000;-0,094;-0,025;-0,031;
2024-07-03;-0,032;-0,046;-0,054;-0,066;-0,057;-0,101;-0,031;-0,096;-0,049;-0,026;-0,020;;-0,020;0,000;-0,093;-0,025;-0,031;
2024-07-04;-0,031;;;;;;;-0,093;-0,050;;;;;;-0,086;-0,025;-0,031;
2024-07-05;-0,031;-0,044;-0,051;-0,063;-0,054;-0,100;-0,027;-0,091;-0,047;-0,026;-0,020;-0,036;-0,019;0,000;-0,086;-0,025;-0,031;
2024-07-08;-0,030;-0,042;-0,049;-0,061;-0,052;-0,099;-0,027;-0,089;-0,048;-0,026;-0,019;-0,036;-0,018;0,002;-0,083;-0,025;-0,031;
2024-07-09;-0,030;-0,042;-0,048;-0,059;-0,051;-0,093;-0,027;-0,085;-0,045;;;;;;-0,081;-0,025;-0,030;
2024-07-10;-0,029;-0,041;-0,047;-0,059;-0,050;-0,090;-0,026;-0,086;-0,041;-0,026;-0,017;-0,029;-0,017;-0,001;-0,080;-0,024;-0,030;
2024-07-11;-0,028;-0,039;-0,045;-0,057;-0,047;-0,088;-0,022;-0,089;-0,034;-0,025;-0,017;-0,033;-0,017;0,002;-0,077;-0,024;-0,029;
2024-07-12;-0,026;-0,037;-0,042;-0,054;-0,044;;;-0,083;-0,031;;;;;;-0,075;-0,024;-0,028;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,101;-0,026;;-0,028;-0,024;-0,010;-0,032;-0,017;0,002;;;;
2024-07-22;-0,025;-0,037;-0,043;-0,056;-0,045;-0,098;-0,025;-0,086;;-0,024;-0,010;-0,028;-0,014;0,008;-0,086;-0,024;-0,027;
2024-07-23;-0,024;-0,035;-0,040;-0,053;-0,042;-0,097;-0,025;-0,083;-0,023;-0,024;-0,006;-0,023;-0,014;0,006;-0,083;-0,024;-0,026;
2024-07-24;-0,025;-0,037;-0,044;-0,057;-0,046;-0,102;-0,026;-0,083;-0,022;-0,023;-0,005;-0,032;-0,017;0,002;-0,086;-0,023;-0,026;
2024-07-25;-0,026;-0,040;-0,048;-0,062;-0,050;;;-0,082;-0,022;;;;;;-0,088;-0,023;-0,026;
2024-07-26;;;;;;-0,099;-0,025;;;-0,023;-0,004;-0,028;-0,016;0,002;;;;
2024-07-29;-0,023;-0,035;-0,041;-0,054;-0,042;-0,101;-0,025;-0,077;-0,017;-0,023;-0,003;-0,026;-0,016;0,003;-0,088;-0,023;-0,025;
2024-07-30;-0,024;-0,037;-0,044;-0,056;-0,045;-0,104;-0,024;-0,079;-0,016;-0,022;-0,004;-0,028;-0,016;0,005;-0,092;-0,023;-0,025;
2024-07-31;-0,023;-0,037;-0,044;-0,057;-0,046;-0,096;-0,018;-0,085;-0,019;-0,022;-0,006;-0,024;-0,015;0,006;-0,089;-0,023;-0,025;
2024-08-01;-0,023;-0,037;-0,045;-0,057;-0,047;-0,108;-0,018;-0,090;;-0,021;-0,009;-0,031;-0,019;-0,002;-0,089;-0,023;-0,024;
2024-08-02;-0,026;-0,047;-0,061;-0,075;-0,064;;;-0,093;-0,022;;;;;;-0,106;-0,023;-0,023;
2024-08-05;;;;;;-0,133;-0,009;;;-0,021;-0,010;-0,058;-0,030;-0,026;;;;
2024-08-06;-0,030;-0,056;-0,073;-0,088;-0,077;-0,131;-0,011;-0,100;-0,037;-0,021;-0,012;-0,055;-0,029;-0,024;-0,119;-0,023;-0,024;
2024-08-07;-0,029;-0,053;-0,068;-0,082;-0,072;-0,131;-0,013;-0,101;-0,036;-0,022;-0,014;-0,060;-0,030;-0,021;-0,114;-0,023;-0,024;
2024-08-08;-0,030;-0,054;-0,069;-0,084;-0,073;-0,120;-0,011;-0,095;-0,037;-0,022;-0,014;-0,052;-0,026;-0,018;-0,112;-0,023;-0,024;
2024-08-09;-0,029;-0,052;-0,067;-0,081;-0,071;-0,115;-0,009;-0,091;-0,034;-0,021;-0,012;-0,048;-0,025;-0,014;-0,105;-0,023;-0,024;
2024-08-12;-0,028;-0,050;-0,065;-0,078;-0,069;-0,112;-0,009;-0,090;-0,035;-0,021;-0,011;-0,048;-0,025;-0,015;;;;
2024-08-13;-0,026;-0,048;-0,061;-0,075;-0,065;;;-0,090;-0,032;;;;;;-0,100;-0,023;-0,022;
2024-08-14;;;;;;-0,112;-0,005;;;-0,021;-0,011;-0,042;-0,022;-0,010;;;;
2024-08-15;-0,025;-0,043;-0,053;-0,066;-0,057;;;-0,086;-0,028;-0,022;-0,009;-0,034;-0,019;-0,005;-0,097;-0,022;-0,023;
2024-08-16;-0,024;-0,041;-0,050;-0,064;-0,054;-0,098;-0,004;-0,083;-0,026;-0,021;-0,007;-0,032;-0,018;-0,005;-0,089;-0,022;-0,022;
2024-08-19;-0,024;-0,041;-0,052;-0,065;-0,056;-0,097;-0,000;-0,086;-0,026;-0,021;-0,009;-0,034;-0,019;-0,004;-0,092;-0,022;-0,021;
2024-08-20;-0,024;-0,042;-0,052;-0,065;-0,056;-0,106;0,000;-0,089;-0,031;-0,021;-0,012;-0,039;-0,020;-0,006;-0,095;-0,022;-0,021;
2024-08-21;-0,024;-0,042;-0,054;-0,067;-0,058;-0,108;0,001;-0,089;-0,033;-0,021;-0,014;-0,041;-0,020;-0,007;-0,098;-0,022;-0,021;
2024-08-22;-0,024;-0,041;-0,052;-0,065;-0,056;;;-0,089;-0,033;;;;;;-0,098;-0,022;-0,021;
2024-08-27;;;;;;-0,110;0,002;;;-0,021;-0,012;-0,038;-0,019;-0,003;;;;
2024-08-28;-0,024;-0,041;-0,052;-0,066;-0,056;-0,115;0,000;-0,089;-0,029;-0,020;-0,014;-0,041;-0,020;-0,003;-0,104;-0,021;-0,020;
2024-08-29;-0,023;-0,040;-0,050;-0,064;-0,055;-0,114;-0,001;-0,088;-0,030;;;;;;-0,102;-0,021;-0,019;
2024-08-30;-0,023;-0,039;-0,049;-0,062;-0,054;-0,112;-0,004;-0,084;-0,026;-0,020;-0,015;-0,034;-0,017;0,003;-0,100;-0,021;-0,019;
2024-09-02;-0,024;;;;;;;-0,086;-0,025;-0,021;-0,013;;-0,017;0,003;-0,101;-0,021;-0,019;
2024-09-03;-0,023;-0,040;-0,050;-0,064;-0,055;-0,118;-0,006;-0,087;-0,025;-0,020;-0,013;-0,038;-0,019;0,000;-0,102;-0,021;-0,019;
2024-09-04;-0,025;-0,045;-0,058;-0,072;-0,063;;;-0,088;;;;;;;-0,111;-0,021;-0,018;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,080;-0,010;;;-0,017;-0,009;-0,017;-0,014;-0,002;;;;
2024-10-11;-0,021;-0,034;-0,041;-0,052;-0,045;-0,076;-0,009;-0,073;-0,021;;;;;;-0,062;-0,018;-0,017;
2024-10-14;-0,019;-0,031;-0,036;-0,046;-0,040;-0,077;-0,011;-0,073;-0,018;-0,017;-0,009;-0,011;-0,012;0,002;-0,060;-0,018;-0,016;
