
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-01-04;;;;;;-0,290;-0,011;;;-0,036;-0,058;-0,110;-0,094;-0,104;;;;
2024-01-05;-0,075;-0,145;-0,200;-0,224;-0,208;-0,288;-0,011;-0,139;-0,074;-0,036;-0,059;-0,110;-0,094;-0,106;-0,145;-0,040;-0,046;
2024-01-08;-0,074;-0,144;-0,198;-0,222;-0,206;-0,285;-0,011;-0,143;-0,070;-0,036;-0,056;-0,103;-0,092;-0,104;-0,146;-0,040;-0,045;
2024-01-09;-0,074;-0,143;-0,196;-0,220;-0,204;-0,294;-0,013;-0,142;-0,071;;;;;;-0,147;-0,040;-0,045;
2024-01-10;-0,074;-0,142;-0,195;-0,219;-0,203;-0,295;-0,013;-0,144;-0,073;-0,036;-0,057;-0,101;-0,092;-0,106;-0,152;-0,040;-0,045;
2024-01-11;-0,073;-0,140;-0,191;-0,215;-0,198;-0,295;-0,012;-0,143;-0,078;-0,035;-0,057;-0,100;-0,092;-0,107;-0,145;-0,040;-0,044;
2024-01-12;-0,072;-0,139;-0,192;-0,216;-0,199;-0,292;-0,010;-0,144;-0,072;-0,035;-0,055;-0,099;-0,091;-0,103;-0,146;-0,039;-0,043;
2024-01-15;-0,072;;;;;-0,291;-0,010;-0,140;-0,072;-0,035;-0,055;;-0,091;-0,105;-0,146;-0,039;-0,043;
2024-01-16;-0,072;-0,138;-0,189;-0,213;-0,197;-0,295;-0,017;-0,135;-0,073;-0,035;-0,052;-0,095;-0,091;-0,107;-0,150;-0,039;-0,043;
2024-01-17;-0,074;-0,140;-0,192;-0,216;-0,200;-0,300;-0,020;-0,131;-0,078;-0,036;-0,051;-0,095;-0,093;-0,111;-0,158;-0,039;-0,044;
2024-01-18;-0,074;-0,139;-0,190;-0,214;-0,198;-0,296;-0,020;-0,132;-0,079;-0,036;-0,050;-0,091;-0,091;-0,110;-0,155;-0,039;-0,045;
2024-01-19;-0,073;-0,137;-0,186;-0,210;-0,194;-0,289;-0,019;-0,132;-0,077;-0,035;-0,049;-0,087;-0,090;-0,112;-0,151;-0,039;-0,045;
2024-01-22;-0,072;-0,135;-0,184;-0,207;-0,192;-0,295;-0,020;-0,133;;-0,035;-0,048;-0,087;-0,089;-0,107;-0,156;-0,038;-0,044;
2024-01-23;-0,072;-0,134;-0,182;-0,205;-0,189;-0,290;-0,020;-0,133;-0,077;-0,035;-0,049;-0,085;-0,088;-0,107;-0,149;-0,038;-0,044;
2024-01-24;-0,072;-0,134;-0,181;-0,204;-0,188;-0,287;-0,019;-0,137;-0,080;-0,035;-0,050;-0,086;-0,087;-0,104;-0,147;-0,038;-0,044;
2024-01-25;-0,071;-0,132;-0,179;-0,202;-0,187;;;-0,136;-0,077;;;;;;-0,143;-0,038;-0,044;
2024-01-26;;;;;;-0,285;-0,019;;;-0,034;-0,050;-0,082;-0,085;-0,100;;;;
2024-01-29;-0,070;-0,131;-0,177;-0,200;-0,185;-0,285;-0,018;-0,145;-0,074;-0,033;-0,049;-0,076;-0,084;-0,100;-0,142;-0,038;-0,043;
2024-01-30;-0,071;-0,131;-0,177;-0,200;-0,185;-0,289;-0,017;-0,148;;-0,034;-0,051;-0,081;-0,085;-0,101;-0,147;-0,038;-0,043;
2024-01-31;-0,071;-0,133;-0,182;-0,205;-0,189;-0,292;-0,016;-0,155;-0,076;-0,033;-0,052;-0,087;-0,087;-0,103;-0,155;-0,037;-0,041;
2024-02-01;-0,070;-0,132;-0,180;-0,204;-0,188;-0,284;-0,013;-0,144;-0,074;-0,033;-0,051;-0,082;-0,085;-0,102;-0,147;-0,037;-0,041;
2024-02-02;-0,069;-0,129;-0,175;-0,199;-0,183;;;-0,141;-0,076;;;;;;-0,142;-0,037;-0,041;
2024-02-05;;;;;;-0,284;-0,022;;;-0,034;-0,050;-0,073;-0,083;-0,105;;;;
2024-02-06;-0,069;-0,127;-0,172;-0,195;-0,180;-0,272;-0,019;-0,132;-0,071;-0,034;-0,047;-0,070;-0,082;-0,103;-0,133;-0,037;-0,042;
2024-02-07;-0,070;-0,128;-0,173;-0,196;-0,181;-0,276;-0,019;-0,145;-0,077;-0,034;-0,051;-0,070;-0,083;-0,104;-0,137;-0,037;-0,042;
2024-02-08;-0,070;-0,128;-0,172;-0,195;-0,180;-0,280;-0,022;-0,144;-0,080;-0,034;-0,051;-0,068;-0,082;-0,104;-0,139;-0,037;-0,043;
2024-02-09;-0,071;-0,128;-0,173;-0,195;-0,181;-0,279;-0,021;;-0,083;-0,034;-0,051;-0,067;-0,082;-0,104;-0,142;-0,037;-0,043;
2024-02-12;-0,071;-0,128;-0,172;-0,195;-0,180;-0,279;-0,021;-0,148;-0,082;-0,034;-0,052;-0,069;-0,081;-0,102;;-0,037;-0,043;
2024-02-13;-0,071;-0,128;-0,173;-0,196;-0,181;-0,286;-0,025;-0,138;-0,087;-0,033;-0,054;-0,073;-0,082;-0,103;;-0,036;-0,044;
2024-02-14;-0,071;-0,127;-0,171;-0,194;-0,179;-0,275;-0,025;-0,136;-0,083;-0,033;-0,050;-0,066;-0,080;-0,102;-0,137;-0,036;-0,043;
2024-02-15;-0,071;-0,128;-0,172;-0,195;-0,179;-0,276;-0,022;-0,138;-0,080;-0,033;-0,051;-0,067;-0,079;-0,099;-0,136;-0,036;-0,042;
2024-02-16;-0,070;-0,127;-0,170;-0,192;-0,177;-0,277;-0,024;-0,137;-0,082;-0,033;-0,052;-0,070;-0,078;-0,093;-0,132;-0,036;-0,043;
2024-02-19;-0,071;;;;;-0,278;-0,024;-0,138;-0,082;-0,033;-0,052;;-0,079;-0,093;-0,135;-0,036;-0,042;
2024-02-20;-0,071;-0,129;-0,174;-0,196;-0,182;-0,277;-0,023;-0,144;-0,082;-0,033;-0,053;-0,075;-0,080;-0,094;-0,136;-0,036;-0,042;
2024-02-21;-0,072;-0,130;-0,175;-0,198;-0,183;-0,276;-0,023;-0,140;-0,080;-0,033;-0,054;-0,075;-0,080;-0,094;-0,133;-0,036;-0,042;
2024-02-22;-0,071;-0,126;-0,169;-0,192;-0,177;-0,276;-0,024;-0,141;-0,083;-0,033;-0,055;-0,068;-0,077;-0,092;-0,131;-0,036;-0,042;
2024-02-23;-0,070;-0,125;-0,167;-0,189;-0,175;;;-0,145;-0,082;;;;;;-0,132;-0,035;-0,042;
2024-02-26;;;;;;-0,275;-0,023;;;-0,033;-0,054;-0,070;-0,077;-0,090;;;;
2024-02-27;-0,071;-0,126;-0,168;-0,190;-0,177;-0,277;-0,023;-0,138;-0,085;-0,033;-0,055;-0,072;-0,077;-0,090;-0,134;-0,035;-0,042;
2024-02-28;-0,071;-0,126;-0,169;-0,191;-0,177;-0,277;-0,025;-0,136;-0,085;-0,033;-0,053;-0,070;-0,077;-0,089;-0,135;-0,035;-0,043;
2024-02-29;-0,070;-0,125;-0,167;-0,189;-0,175;-0,280;-0,023;-0,139;-0,084;-0,032;-0,053;-0,068;-0,076;-0,089;-0,134;-0,035;-0,042;
2024-03-01;-0,070;-0,124;-0,166;-0,188;-0,173;-0,273;-0,022;-0,133;-0,085;-0,032;-0,053;-0,066;-0,074;-0,085;-0,134;-0,035;-0,042;
2024-03-04;-0,068;-0,122;-0,163;-0,184;-0,170;;;-0,129;-0,084;;;;;;-0,130;-0,035;-0,041;
2024-03-05;;;;;;-0,275;-0,022;;;-0,032;-0,050;-0,070;-0,075;-0,088;;;;
2024-03-06;-0,068;-0,123;-0,165;-0,186;-0,172;-0,268;-0,019;-0,147;-0,079;-0,032;-0,050;-0,070;-0,075;-0,087;-0,133;-0,034;-0,041;
2024-03-07;-0,067;-0,122;-0,164;-0,185;-0,171;-0,267;-0,017;-0,148;-0,078;-0,031;-0,051;-0,068;-0,072;-0,082;-0,135;-0,034;-0,040;
2024-03-08;-0,066;-0,121;-0,162;-0,184;-0,170;-0,272;-0,015;-0,151;-0,078;-0,030;-0,052;-0,071;-0,073;-0,081;-0,133;-0,034;-0,038;
2024-03-11;-0,067;-0,123;-0,165;-0,187;-0,172;-0,271;-0,015;-0,149;;-0,031;-0,051;-0,072;-0,074;-0,082;-0,129;-0,034;-0,038;
2024-03-12;-0,066;-0,120;-0,161;-0,183;-0,168;-0,266;-0,016;-0,147;;-0,031;-0,052;-0,066;-0,070;-0,076;-0,123;-0,033;-0,037;
2024-03-13;-0,066;-0,120;-0,161;-0,183;-0,168;-0,266;-0,016;-0,142;-0,076;-0,031;-0,051;-0,066;-0,071;-0,076;-0,123;-0,033;-0,037;
2024-03-14;;;;;;-0,270;-0,019;-0,136;-0,077;;;;;;-0,119;-0,034;-0,039;
2024-03-15;-0,066;-0,120;-0,160;-0,181;-0,167;-0,269;-0,021;-0,135;-0,075;-0,031;-0,049;-0,067;-0,071;-0,075;-0,125;-0,034;-0,040;
2024-03-18;-0,066;-0,118;-0,157;-0,178;-0,163;-0,269;-0,023;-0,137;-0,075;-0,031;-0,048;-0,064;-0,070;-0,077;-0,122;-0,033;-0,040;
2024-03-19;-0,066;-0,118;-0,158;-0,179;-0,164;-0,265;-0,025;-0,136;-0,073;-0,031;-0,045;-0,060;-0,069;-0,076;-0,126;-0,033;-0,040;
2024-03-20;-0,065;-0,116;-0,154;-0,175;-0,160;-0,260;-0,022;-0,131;-0,072;-0,031;-0,046;-0,058;-0,067;-0,074;-0,122;-0,033;-0,040;
2024-03-21;-0,063;-0,112;-0,148;-0,169;-0,154;-0,263;-0,024;-0,126;-0,072;-0,030;-0,046;-0,056;-0,065;-0,068;-0,115;-0,033;-0,039;
2024-03-22;-0,062;-0,110;-0,147;-0,168;-0,152;;;-0,122;-0,067;;;;;;-0,117;-0,033;-0,037;
2024-03-25;;;;;;-0,257;-0,023;;;-0,030;-0,041;-0,052;-0,063;-0,066;;;;
2024-03-26;-0,063;-0,110;-0,146;-0,167;-0,152;-0,257;-0,024;-0,119;-0,066;-0,030;-0,039;-0,051;-0,063;-0,064;-0,114;-0,033;-0,038;
2024-03-27;-0,062;-0,109;-0,145;-0,166;-0,150;-0,252;-0,023;-0,115;-0,060;-0,029;-0,038;-0,049;-0,062;-0,064;-0,114;-0,033;-0,038;
2024-03-28;-0,061;-0,107;-0,142;-0,162;-0,147;-0,249;-0,025;-0,111;-0,058;-0,029;-0,036;-0,047;-0,061;-0,066;-0,109;-0,033;-0,038;
2024-04-02;-0,063;-0,109;-0,144;-0,165;-0,149;-0,241;-0,028;-0,112;-0,059;-0,030;-0,034;-0,048;-0,062;-0,067;-0,106;-0,032;-0,038;
2024-04-03;-0,063;-0,109;-0,144;-0,165;-0,150;-0,244;-0,027;-0,116;-0,063;-0,030;-0,035;-0,051;-0,062;-0,066;-0,112;-0,032;-0,039;
2024-04-04;-0,063;-0,110;-0,145;-0,166;-0,151;-0,251;-0,026;-0,118;-0,064;-0,029;-0,036;-0,059;-0,063;-0,065;-0,112;-0,032;-0,038;
2024-04-05;-0,064;-0,111;-0,148;-0,169;-0,153;-0,249;-0,026;-0,116;-0,067;-0,029;-0,035;-0,053;-0,063;-0,066;-0,111;-0,032;-0,038;
2024-04-08;-0,064;-0,112;-0,148;-0,169;-0,153;-0,250;-0,027;-0,119;-0,068;-0,029;-0,037;-0,055;-0,063;-0,065;-0,113;-0,032;-0,039;
2024-04-09;-0,064;-0,112;-0,149;-0,170;-0,154;-0,249;-0,025;-0,121;-0,067;-0,029;-0,038;-0,056;-0,064;-0,068;-0,110;-0,032;-0,038;
2024-04-10;-0,063;-0,110;-0,146;-0,167;-0,151;-0,254;-0,032;;-0,073;-0,029;-0,038;-0,055;-0,063;-0,068;-0,103;-0,032;-0,038;
2024-04-11;-0,064;-0,110;-0,145;-0,166;-0,150;-0,246;-0,034;;-0,072;-0,030;-0,036;-0,050;-0,063;-0,070;-0,102;-0,032;-0,039;
2024-04-12;-0,061;-0,106;-0,140;-0,161;-0,145;-0,253;-0,037;;-0,070;-0,029;-0,036;-0,053;-0,063;-0,068;-0,104;-0,031;-0,037;
2024-04-15;-0,062;-0,106;-0,141;-0,161;-0,146;-0,256;-0,041;-0,113;-0,071;-0,029;-0,034;-0,056;-0,064;-0,068;-0,110;-0,031;-0,038;
2024-04-16;-0,064;-0,112;-0,149;-0,169;-0,154;-0,259;-0,045;-0,116;-0,075;-0,030;-0,034;-0,056;-0,065;-0,072;-0,119;-0,031;-0,039;
2024-04-17;-0,063;-0,110;-0,146;-0,166;-0,150;-0,259;-0,043;-0,115;-0,072;-0,031;-0,033;-0,057;-0,065;-0,070;-0,116;-0,031;-0,039;
2024-04-18;-0,064;-0,111;-0,148;-0,169;-0,152;;;-0,119;-0,068;;;;;;-0,114;-0,031;-0,040;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,253;-0,040;;;-0,030;-0,033;-0,057;-0,063;-0,065;;;;
2024-04-24;-0,063;-0,110;-0,146;-0,167;-0,151;;;-0,121;-0,063;;;;;;-0,108;-0,031;-0,039;
2024-04-25;;;;;;-0,250;-0,044;;;-0,030;-0,032;-0,058;-0,065;-0,070;;;;
2024-04-26;-0,062;-0,108;-0,143;-0,163;-0,148;-0,245;-0,045;-0,118;-0,059;;;;;;-0,102;-0,030;-0,039;
2024-04-29;-0,062;-0,107;-0,141;-0,162;-0,147;-0,238;-0,041;-0,114;-0,055;-0,029;-0,028;-0,049;-0,060;-0,062;-0,098;-0,030;-0,039;
2024-04-30;-0,062;-0,107;-0,141;-0,162;-0,146;-0,244;-0,046;-0,115;;-0,030;-0,027;-0,051;-0,062;-0,062;-0,099;-0,030;-0,039;
2024-05-02;-0,062;-0,110;-0,146;-0,167;-0,150;-0,234;-0,039;-0,110;-0,055;-0,030;-0,028;-0,049;-0,063;-0,067;-0,098;-0,030;-0,039;
2024-05-03;-0,061;-0,108;-0,143;-0,165;-0,148;;;-0,111;-0,054;;;;;;-0,097;-0,030;-0,039;
2024-05-06;;;;;;-0,231;-0,034;;;-0,029;-0,029;-0,046;-0,060;-0,062;;;;
2024-05-07;-0,058;-0,104;-0,138;-0,159;-0,143;-0,233;-0,034;-0,104;-0,049;-0,028;-0,029;-0,044;-0,058;-0,057;-0,093;-0,029;-0,038;
2024-05-08;-0,058;-0,102;-0,136;-0,156;-0,141;-0,230;-0,037;-0,102;-0,044;-0,029;-0,025;-0,040;-0,056;-0,055;-0,092;-0,029;-0,038;
2024-05-10;-0,057;-0,100;-0,133;-0,153;-0,137;-0,230;-0,038;-0,105;-0,042;-0,029;-0,026;-0,037;-0,055;-0,051;-0,090;-0,029;-0,038;
2024-05-13;-0,057;-0,100;-0,133;-0,153;-0,137;-0,226;-0,038;-0,109;;-0,029;-0,026;-0,038;-0,053;-0,046;-0,088;-0,029;-0,037;
2024-05-14;-0,057;-0,100;-0,133;-0,153;-0,138;-0,225;-0,036;-0,109;-0,040;-0,029;-0,026;-0,037;-0,053;-0,045;-0,087;-0,029;-0,037;
2024-05-15;-0,056;-0,099;-0,132;-0,152;-0,137;-0,224;-0,031;-0,109;-0,040;-0,028;-0,026;-0,035;-0,053;-0,045;-0,089;-0,029;-0,036;
2024-05-16;-0,056;-0,099;-0,131;-0,151;-0,136;-0,227;-0,030;-0,108;-0,041;-0,028;-0,029;-0,039;-0,053;-0,047;-0,083;-0,029;-0,036;
2024-05-17;-0,056;-0,099;-0,132;-0,152;-0,137;-0,225;-0,030;-0,107;-0,041;-0,029;-0,027;-0,036;-0,053;-0,047;-0,082;-0,029;-0,036;
2024-05-20;-0,056;-0,099;-0,132;-0,151;-0,136;;;-0,106;-0,042;-0,029;-0,028;-0,036;-0,052;-0,044;-0,082;-0,028;-0,036;
2024-05-21;-0,056;-0,099;-0,133;-0,152;-0,137;-0,233;-0,032;-0,107;-0,043;-0,029;-0,028;-0,037;-0,052;-0,043;-0,087;-0,028;-0,036;
2024-05-22;-0,056;-0,098;-0,131;-0,150;-0,135;-0,234;-0,034;-0,103;-0,045;-0,029;-0,029;-0,038;-0,052;-0,043;-0,085;-0,028;-0,037;
2024-05-23;-0,057;-0,099;-0,132;-0,151;-0,136;-0,235;-0,036;-0,102;-0,052;-0,029;-0,029;-0,039;-0,052;-0,042;-0,088;-0,028;-0,038;
2024-05-24;-0,058;-0,102;-0,135;-0,154;-0,139;-0,233;-0,036;-0,105;-0,055;-0,029;-0,028;;-0,054;-0,046;-0,095;-0,028;-0,038;
2024-05-27;-0,057;;;;;;;-0,109;-0,054;;;;;;-0,093;-0,028;-0,037;
2024-05-28;;;;;;-0,240;-0,035;;;;;;;;;;;
2024-05-29;-0,059;-0,104;-0,139;-0,158;-0,144;-0,248;-0,040;-0,105;-0,066;-0,029;-0,033;-0,047;-0,056;-0,053;-0,100;-0,028;-0,037;
2024-05-30;-0,060;-0,106;-0,141;-0,160;-0,146;-0,245;-0,039;-0,107;-0,060;-0,029;-0,032;-0,051;-0,057;-0,052;-0,108;-0,028;-0,037;
2024-05-31;-0,060;-0,108;-0,145;-0,164;-0,150;;;-0,108;-0,057;;;;;;-0,116;-0,027;-0,037;
2024-06-03;;;;;;-0,251;-0,037;;;-0,028;-0,036;-0,054;-0,058;-0,051;;;;
2024-06-04;-0,058;-0,107;-0,143;-0,163;-0,148;-0,259;-0,037;-0,110;-0,060;-0,028;-0,037;-0,055;-0,058;-0,054;-0,115;-0,027;-0,036;
2024-06-05;-0,059;-0,107;-0,143;-0,163;-0,149;-0,251;-0,037;-0,115;-0,062;-0,028;-0,038;-0,051;-0,056;-0,052;-0,113;-0,027;-0,036;
2024-06-07;-0,058;-0,103;-0,136;-0,156;-0,143;-0,259;-0,041;-0,109;-0,068;-0,028;-0,040;-0,050;-0,054;-0,047;-0,106;-0,027;-0,037;
2024-06-10;-0,059;-0,105;-0,139;-0,159;-0,145;-0,248;-0,041;-0,109;-0,064;-0,029;-0,037;-0,042;-0,056;-0,051;-0,108;-0,027;-0,037;
2024-06-11;-0,058;-0,106;-0,141;-0,160;-0,147;-0,254;-0,043;;-0,072;-0,028;-0,041;-0,046;-0,057;-0,054;-0,110;-0,027;-0,036;
2024-06-12;-0,057;-0,105;-0,139;-0,159;-0,146;-0,249;-0,041;-0,115;-0,072;-0,028;-0,041;-0,048;-0,056;-0,049;-0,117;-0,027;-0,035;
2024-06-13;-0,056;-0,103;-0,137;-0,156;-0,143;-0,255;-0,041;-0,104;-0,074;;;;;;-0,107;-0,026;-0,035;
2024-06-14;-0,055;-0,100;-0,134;-0,154;-0,141;-0,249;-0,041;-0,102;-0,074;-0,027;-0,041;-0,042;-0,057;-0,058;-0,103;-0,026;-0,034;
2024-06-17;-0,056;-0,101;-0,136;-0,155;-0,142;-0,245;-0,042;;-0,078;-0,027;-0,042;-0,040;-0,057;-0,059;-0,105;-0,026;-0,034;
2024-06-18;-0,055;-0,101;-0,135;-0,154;-0,142;-0,245;-0,041;-0,107;-0,076;-0,027;-0,043;-0,040;-0,057;-0,059;-0,105;-0,026;-0,034;
2024-06-19;-0,055;;;;;;;-0,107;-0,078;-0,027;-0,045;;-0,057;-0,061;-0,098;-0,026;-0,034;
2024-06-20;-0,055;-0,100;-0,133;-0,152;-0,140;-0,243;-0,043;-0,101;-0,074;-0,027;-0,044;-0,040;-0,056;-0,056;-0,096;-0,026;-0,034;
2024-06-24;-0,054;-0,100;-0,133;-0,153;-0,140;;;-0,106;-0,071;;;;;;-0,101;-0,026;-0,034;
2024-06-25;;;;;;-0,245;-0,041;;;-0,027;-0,043;-0,041;-0,056;-0,058;;;;
2024-06-26;-0,054;-0,098;-0,131;-0,151;-0,138;-0,242;-0,045;-0,097;-0,075;-0,027;-0,042;-0,038;-0,056;-0,058;-0,096;-0,026;-0,034;
2024-06-27;-0,053;-0,097;-0,130;-0,149;-0,137;-0,239;-0,046;-0,096;-0,075;-0,026;-0,039;-0,035;-0,055;-0,059;-0,097;-0,026;-0,033;
2024-06-28;-0,053;-0,096;-0,129;-0,148;-0,135;-0,238;-0,046;-0,097;-0,074;-0,027;-0,037;-0,035;-0,056;-0,057;-0,096;-0,026;-0,033;
2024-07-01;-0,053;-0,097;-0,130;-0,149;-0,135;-0,240;-0,049;-0,097;-0,073;-0,027;-0,037;-0,037;-0,054;-0,054;-0,094;-0,025;-0,033;
2024-07-02;-0,054;-0,098;-0,130;-0,149;-0,136;-0,235;-0,049;-0,094;-0,073;-0,027;-0,035;-0,033;-0,055;-0,059;-0,098;-0,025;-0,034;
2024-07-03;-0,054;-0,099;-0,131;-0,151;-0,138;-0,234;-0,046;-0,095;-0,071;-0,026;-0,037;;-0,055;-0,059;-0,097;-0,025;-0,033;
2024-07-04;-0,053;;;;;;;-0,092;-0,072;;;;;;-0,090;-0,025;-0,033;
2024-07-05;-0,053;-0,096;-0,128;-0,147;-0,135;-0,233;-0,042;-0,090;-0,069;-0,026;-0,037;-0,036;-0,054;-0,059;-0,090;-0,025;-0,033;
2024-07-08;-0,052;-0,095;-0,126;-0,145;-0,133;-0,232;-0,042;-0,089;-0,070;-0,026;-0,036;-0,035;-0,053;-0,058;-0,087;-0,025;-0,033;
2024-07-09;-0,052;-0,094;-0,125;-0,144;-0,132;-0,226;-0,042;-0,084;-0,068;;;;;;-0,085;-0,025;-0,033;
2024-07-10;-0,052;-0,094;-0,125;-0,144;-0,131;-0,223;-0,041;-0,085;-0,063;-0,026;-0,034;-0,029;-0,053;-0,060;-0,084;-0,025;-0,032;
2024-07-11;-0,050;-0,092;-0,122;-0,141;-0,128;-0,221;-0,037;-0,088;-0,057;-0,025;-0,033;-0,032;-0,053;-0,057;-0,081;-0,025;-0,031;
2024-07-12;-0,048;-0,090;-0,120;-0,139;-0,125;;;-0,082;-0,054;;;;;;-0,079;-0,025;-0,030;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,234;-0,041;;-0,050;-0,024;-0,026;-0,031;-0,053;-0,057;;;;
2024-07-22;-0,047;-0,090;-0,120;-0,140;-0,126;-0,231;-0,040;-0,085;;-0,024;-0,026;-0,027;-0,050;-0,052;-0,090;-0,024;-0,029;
2024-07-23;-0,046;-0,088;-0,118;-0,138;-0,123;-0,230;-0,040;-0,083;-0,046;-0,024;-0,022;-0,022;-0,050;-0,053;-0,087;-0,024;-0,028;
2024-07-24;-0,047;-0,090;-0,121;-0,142;-0,127;-0,235;-0,041;-0,082;-0,044;-0,023;-0,022;-0,031;-0,053;-0,058;-0,090;-0,024;-0,028;
2024-07-25;-0,048;-0,092;-0,125;-0,146;-0,131;;;-0,082;-0,044;;;;;;-0,092;-0,024;-0,028;
2024-07-26;;;;;;-0,232;-0,040;;;-0,023;-0,020;-0,027;-0,051;-0,058;;;;
2024-07-29;-0,045;-0,088;-0,119;-0,139;-0,123;-0,234;-0,040;-0,076;-0,039;-0,023;-0,020;-0,025;-0,051;-0,056;-0,092;-0,023;-0,028;
2024-07-30;-0,046;-0,089;-0,121;-0,141;-0,125;-0,237;-0,039;-0,078;-0,039;-0,022;-0,021;-0,027;-0,052;-0,055;-0,096;-0,023;-0,027;
2024-07-31;-0,046;-0,090;-0,122;-0,142;-0,126;-0,229;-0,033;-0,084;-0,042;-0,022;-0,023;-0,023;-0,050;-0,053;-0,093;-0,023;-0,027;
2024-08-01;-0,045;-0,090;-0,122;-0,142;-0,127;-0,241;-0,033;-0,089;;-0,022;-0,025;-0,030;-0,054;-0,061;-0,093;-0,023;-0,026;
2024-08-02;-0,049;-0,100;-0,138;-0,160;-0,145;;;-0,092;-0,045;;;;;;-0,110;-0,023;-0,025;
2024-08-05;;;;;;-0,266;-0,024;;;-0,022;-0,027;-0,057;-0,065;-0,085;;;;
2024-08-06;-0,052;-0,108;-0,151;-0,173;-0,158;-0,264;-0,026;-0,099;-0,059;-0,022;-0,029;-0,054;-0,065;-0,084;-0,123;-0,023;-0,026;
2024-08-07;-0,051;-0,105;-0,145;-0,167;-0,153;-0,264;-0,028;-0,100;-0,058;-0,022;-0,031;-0,059;-0,065;-0,081;-0,118;-0,023;-0,027;
2024-08-08;-0,052;-0,106;-0,147;-0,168;-0,154;-0,253;-0,026;-0,094;-0,059;-0,022;-0,031;-0,051;-0,061;-0,077;-0,116;-0,023;-0,026;
2024-08-09;-0,051;-0,104;-0,144;-0,166;-0,152;-0,248;-0,024;-0,090;-0,056;-0,022;-0,028;-0,047;-0,060;-0,073;-0,109;-0,023;-0,026;
2024-08-12;-0,050;-0,103;-0,142;-0,163;-0,150;-0,246;-0,024;-0,089;-0,057;-0,022;-0,028;-0,048;-0,060;-0,074;;;;
2024-08-13;-0,048;-0,100;-0,139;-0,160;-0,146;;;-0,089;-0,054;;;;;;-0,104;-0,023;-0,024;
2024-08-14;;;;;;-0,245;-0,020;;;-0,021;-0,027;-0,041;-0,058;-0,070;;;;
2024-08-15;-0,047;-0,095;-0,130;-0,151;-0,137;;;-0,085;-0,050;-0,022;-0,026;-0,033;-0,054;-0,064;-0,101;-0,023;-0,025;
2024-08-16;-0,046;-0,093;-0,128;-0,148;-0,135;-0,231;-0,019;-0,082;-0,049;-0,022;-0,024;-0,031;-0,054;-0,064;-0,093;-0,023;-0,024;
2024-08-19;-0,046;-0,094;-0,129;-0,150;-0,136;-0,230;-0,015;-0,085;-0,048;-0,022;-0,026;-0,033;-0,054;-0,063;-0,096;-0,022;-0,024;
2024-08-20;-0,046;-0,094;-0,130;-0,150;-0,137;-0,239;-0,014;-0,088;-0,054;-0,021;-0,029;-0,038;-0,056;-0,066;-0,099;-0,022;-0,023;
2024-08-21;-0,046;-0,095;-0,131;-0,152;-0,138;-0,242;-0,014;-0,088;-0,055;-0,021;-0,031;-0,040;-0,056;-0,067;-0,102;-0,022;-0,023;
2024-08-22;-0,046;-0,094;-0,129;-0,149;-0,137;;;-0,088;-0,055;;;;;;-0,102;-0,022;-0,023;
2024-08-27;;;;;;-0,243;-0,013;;;-0,021;-0,029;-0,037;-0,055;-0,062;;;;
2024-08-28;-0,046;-0,094;-0,130;-0,151;-0,137;-0,248;-0,015;-0,089;-0,051;-0,021;-0,031;-0,040;-0,055;-0,062;-0,108;-0,021;-0,022;
2024-08-29;-0,045;-0,092;-0,127;-0,148;-0,135;-0,247;-0,016;-0,087;-0,052;;;;;;-0,106;-0,021;-0,022;
2024-08-30;-0,045;-0,092;-0,126;-0,147;-0,134;-0,245;-0,019;-0,084;-0,048;-0,021;-0,031;-0,034;-0,052;-0,056;-0,104;-0,021;-0,021;
2024-09-02;-0,046;;;;;;;-0,086;-0,048;-0,021;-0,030;;-0,052;-0,056;-0,105;-0,021;-0,022;
2024-09-03;-0,045;-0,092;-0,128;-0,149;-0,136;-0,251;-0,021;-0,086;-0,047;-0,020;-0,029;-0,037;-0,054;-0,059;-0,106;-0,021;-0,021;
2024-09-04;-0,047;-0,097;-0,135;-0,157;-0,144;;;-0,088;;;;;;;-0,115;-0,021;-0,021;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,213;-0,025;;;-0,017;-0,026;-0,016;-0,050;-0,061;;;;
2024-10-11;-0,043;-0,087;-0,118;-0,136;-0,125;-0,209;-0,024;-0,072;-0,044;;;;;;-0,066;-0,018;-0,019;
