
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-01-05;-0,053;-0,093;-0,123;-0,139;-0,128;-0,140;0,003;-0,112;-0,042;-0,035;-0,039;-0,103;-0,062;-0,061;-0,127;-0,040;-0,044;
2024-01-08;-0,052;-0,091;-0,121;-0,136;-0,126;-0,138;0,003;-0,116;-0,038;-0,034;-0,036;-0,095;-0,060;-0,059;-0,128;-0,040;-0,043;
2024-01-09;-0,052;-0,090;-0,119;-0,134;-0,124;-0,147;0,001;-0,115;-0,039;;;;;;-0,129;-0,040;-0,043;
2024-01-10;-0,052;-0,089;-0,118;-0,133;-0,123;-0,147;0,001;-0,117;-0,041;-0,035;-0,037;-0,094;-0,060;-0,061;-0,133;-0,040;-0,043;
2024-01-11;-0,051;-0,087;-0,114;-0,129;-0,119;-0,148;0,002;-0,116;-0,046;-0,034;-0,037;-0,093;-0,060;-0,062;-0,127;-0,040;-0,042;
2024-01-12;-0,050;-0,087;-0,115;-0,130;-0,120;-0,145;0,004;-0,117;-0,040;-0,034;-0,035;-0,092;-0,058;-0,058;-0,128;-0,039;-0,041;
2024-01-15;-0,050;;;;;-0,144;0,004;-0,113;-0,040;-0,034;-0,035;;-0,059;-0,060;-0,128;-0,039;-0,041;
2024-01-16;-0,050;-0,085;-0,112;-0,128;-0,117;-0,148;-0,003;-0,108;-0,041;-0,034;-0,032;-0,088;-0,059;-0,062;-0,132;-0,039;-0,041;
2024-01-17;-0,052;-0,087;-0,115;-0,130;-0,120;-0,153;-0,006;-0,104;-0,046;-0,035;-0,031;-0,088;-0,060;-0,066;-0,140;-0,039;-0,042;
2024-01-18;-0,052;-0,086;-0,113;-0,128;-0,118;-0,149;-0,006;-0,105;-0,047;-0,035;-0,030;-0,084;-0,059;-0,065;-0,137;-0,039;-0,043;
2024-01-19;-0,051;-0,084;-0,109;-0,124;-0,115;-0,141;-0,005;-0,105;-0,045;-0,034;-0,029;-0,080;-0,058;-0,067;-0,133;-0,039;-0,043;
2024-01-22;-0,050;-0,082;-0,107;-0,121;-0,112;-0,148;-0,006;-0,106;;-0,034;-0,028;-0,080;-0,056;-0,062;-0,138;-0,038;-0,042;
2024-01-23;-0,050;-0,081;-0,105;-0,119;-0,110;-0,143;-0,006;-0,106;-0,045;-0,034;-0,029;-0,078;-0,056;-0,062;-0,131;-0,038;-0,042;
2024-01-24;-0,050;-0,081;-0,104;-0,118;-0,109;-0,140;-0,005;-0,110;-0,048;-0,034;-0,030;-0,079;-0,055;-0,059;-0,129;-0,038;-0,042;
2024-01-25;-0,049;-0,079;-0,102;-0,116;-0,107;;;-0,109;-0,045;;;;;;-0,125;-0,038;-0,042;
2024-01-26;;;;;;-0,137;-0,005;;;-0,033;-0,030;-0,075;-0,053;-0,055;;;;
2024-01-29;-0,048;-0,078;-0,100;-0,114;-0,105;-0,137;-0,004;-0,118;-0,043;-0,032;-0,029;-0,069;-0,051;-0,055;-0,124;-0,038;-0,041;
2024-01-30;-0,048;-0,078;-0,100;-0,115;-0,105;-0,142;-0,003;-0,121;;-0,033;-0,031;-0,074;-0,052;-0,056;-0,129;-0,038;-0,041;
2024-01-31;-0,049;-0,081;-0,105;-0,119;-0,110;-0,144;-0,002;-0,128;-0,044;-0,032;-0,032;-0,080;-0,055;-0,058;-0,137;-0,037;-0,039;
2024-02-01;-0,048;-0,080;-0,103;-0,118;-0,109;-0,137;0,001;-0,117;-0,042;-0,032;-0,031;-0,075;-0,053;-0,058;-0,129;-0,037;-0,039;
2024-02-02;-0,047;-0,076;-0,098;-0,113;-0,103;;;-0,113;-0,044;;;;;;-0,124;-0,037;-0,039;
2024-02-05;;;;;;-0,136;-0,008;;;-0,033;-0,030;-0,066;-0,050;-0,060;;;;
2024-02-06;-0,047;-0,075;-0,095;-0,110;-0,100;-0,125;-0,005;-0,105;-0,039;-0,033;-0,027;-0,063;-0,050;-0,058;-0,115;-0,037;-0,040;
2024-02-07;-0,048;-0,075;-0,096;-0,111;-0,101;-0,129;-0,005;-0,118;-0,045;-0,033;-0,031;-0,063;-0,050;-0,059;-0,119;-0,037;-0,040;
2024-02-08;-0,048;-0,075;-0,095;-0,109;-0,100;-0,133;-0,008;-0,117;-0,048;-0,033;-0,031;-0,061;-0,050;-0,059;-0,121;-0,037;-0,041;
2024-02-09;-0,049;-0,075;-0,096;-0,110;-0,101;-0,131;-0,007;;-0,051;-0,033;-0,031;-0,060;-0,049;-0,059;-0,124;-0,037;-0,041;
2024-02-12;-0,049;-0,075;-0,095;-0,109;-0,101;-0,132;-0,007;-0,121;-0,050;-0,033;-0,032;-0,062;-0,049;-0,057;;-0,037;-0,041;
2024-02-13;-0,049;-0,075;-0,096;-0,110;-0,101;-0,139;-0,011;-0,111;-0,055;-0,032;-0,034;-0,066;-0,049;-0,058;;-0,036;-0,042;
2024-02-14;-0,049;-0,074;-0,094;-0,108;-0,100;-0,128;-0,010;-0,109;-0,051;-0,032;-0,030;-0,059;-0,048;-0,057;-0,119;-0,036;-0,041;
2024-02-15;-0,049;-0,075;-0,095;-0,109;-0,100;-0,129;-0,008;-0,111;-0,048;-0,032;-0,031;-0,060;-0,047;-0,054;-0,118;-0,036;-0,040;
2024-02-16;-0,048;-0,074;-0,093;-0,107;-0,097;-0,129;-0,010;-0,110;-0,050;-0,032;-0,032;-0,063;-0,046;-0,048;-0,114;-0,036;-0,041;
2024-02-19;-0,049;;;;;-0,130;-0,010;-0,111;-0,050;-0,032;-0,032;;-0,046;-0,048;-0,117;-0,036;-0,040;
2024-02-20;-0,049;-0,077;-0,097;-0,111;-0,102;-0,130;-0,009;-0,117;-0,050;-0,032;-0,033;-0,068;-0,048;-0,049;-0,118;-0,036;-0,040;
2024-02-21;-0,050;-0,077;-0,098;-0,112;-0,103;-0,128;-0,009;-0,112;-0,048;-0,032;-0,034;-0,067;-0,047;-0,049;-0,115;-0,036;-0,040;
2024-02-22;-0,049;-0,073;-0,092;-0,106;-0,097;-0,128;-0,010;-0,114;-0,051;-0,032;-0,035;-0,061;-0,045;-0,047;-0,113;-0,036;-0,040;
2024-02-23;-0,048;-0,072;-0,090;-0,104;-0,095;;;-0,118;-0,050;;;;;;-0,114;-0,035;-0,040;
2024-02-26;;;;;;-0,128;-0,009;;;-0,031;-0,034;-0,063;-0,045;-0,045;;;;
2024-02-27;-0,049;-0,073;-0,092;-0,105;-0,097;-0,130;-0,009;-0,111;-0,053;-0,032;-0,035;-0,065;-0,044;-0,045;-0,116;-0,035;-0,040;
2024-02-28;-0,049;-0,074;-0,092;-0,105;-0,097;-0,130;-0,010;-0,109;-0,053;-0,032;-0,033;-0,063;-0,044;-0,044;-0,117;-0,035;-0,041;
2024-02-29;-0,048;-0,073;-0,090;-0,103;-0,096;-0,132;-0,009;-0,112;-0,052;-0,031;-0,033;-0,061;-0,043;-0,044;-0,116;-0,035;-0,040;
2024-03-01;-0,048;-0,071;-0,089;-0,102;-0,094;-0,126;-0,008;-0,106;-0,053;-0,031;-0,033;-0,059;-0,042;-0,041;-0,116;-0,035;-0,040;
2024-03-04;-0,046;-0,069;-0,086;-0,099;-0,091;;;-0,102;-0,052;;;;;;-0,112;-0,035;-0,039;
2024-03-05;;;;;;-0,127;-0,008;;;-0,030;-0,030;-0,063;-0,042;-0,043;;;;
2024-03-06;-0,046;-0,070;-0,088;-0,100;-0,092;-0,121;-0,005;-0,120;-0,047;-0,031;-0,030;-0,063;-0,042;-0,042;-0,115;-0,034;-0,039;
2024-03-07;-0,045;-0,069;-0,087;-0,099;-0,092;-0,120;-0,003;-0,121;-0,046;-0,030;-0,031;-0,061;-0,040;-0,037;-0,117;-0,034;-0,038;
2024-03-08;-0,044;-0,068;-0,085;-0,098;-0,090;-0,125;-0,001;-0,124;-0,046;-0,029;-0,032;-0,064;-0,040;-0,036;-0,115;-0,034;-0,036;
2024-03-11;-0,045;-0,070;-0,088;-0,102;-0,093;-0,124;-0,001;-0,122;;-0,030;-0,031;-0,065;-0,041;-0,038;-0,111;-0,034;-0,036;
2024-03-12;-0,044;-0,067;-0,084;-0,098;-0,088;-0,118;-0,002;-0,120;;-0,030;-0,032;-0,059;-0,038;-0,031;-0,105;-0,033;-0,035;
2024-03-13;-0,044;-0,068;-0,084;-0,097;-0,088;-0,118;-0,002;-0,115;-0,044;-0,030;-0,031;-0,059;-0,038;-0,031;-0,105;-0,033;-0,035;
2024-03-14;;;;;;-0,123;-0,005;-0,109;-0,045;;;;;;-0,101;-0,034;-0,037;
2024-03-15;-0,044;-0,067;-0,083;-0,096;-0,087;-0,122;-0,007;-0,108;-0,043;-0,030;-0,029;-0,060;-0,038;-0,031;-0,107;-0,034;-0,038;
2024-03-18;-0,044;-0,065;-0,080;-0,092;-0,084;-0,121;-0,009;-0,110;-0,043;-0,030;-0,028;-0,057;-0,037;-0,032;-0,104;-0,033;-0,038;
2024-03-19;-0,044;-0,065;-0,081;-0,093;-0,084;-0,118;-0,010;-0,109;-0,041;-0,030;-0,025;-0,053;-0,036;-0,031;-0,108;-0,033;-0,038;
2024-03-20;-0,043;-0,063;-0,077;-0,090;-0,081;-0,113;-0,008;-0,104;-0,040;-0,030;-0,026;-0,051;-0,035;-0,029;-0,104;-0,033;-0,038;
2024-03-21;-0,041;-0,059;-0,071;-0,084;-0,074;-0,116;-0,010;-0,099;-0,040;-0,029;-0,026;-0,049;-0,032;-0,023;-0,097;-0,033;-0,037;
2024-03-22;-0,040;-0,058;-0,070;-0,082;-0,073;;;-0,095;-0,035;;;;;;-0,099;-0,033;-0,035;
2024-03-25;;;;;;-0,110;-0,009;;;-0,029;-0,021;-0,045;-0,031;-0,021;;;;
2024-03-26;-0,041;-0,057;-0,069;-0,081;-0,072;-0,109;-0,010;-0,092;-0,034;-0,029;-0,019;-0,044;-0,031;-0,019;-0,096;-0,033;-0,036;
2024-03-27;-0,040;-0,056;-0,068;-0,080;-0,071;-0,105;-0,009;-0,088;-0,028;-0,028;-0,018;-0,042;-0,029;-0,019;-0,096;-0,033;-0,036;
2024-03-28;-0,039;-0,054;-0,065;-0,077;-0,067;-0,101;-0,010;-0,084;-0,026;-0,028;-0,016;-0,040;-0,028;-0,021;-0,091;-0,033;-0,036;
2024-04-02;-0,041;-0,056;-0,067;-0,079;-0,069;-0,094;-0,014;-0,085;-0,027;-0,028;-0,014;-0,041;-0,030;-0,022;-0,087;-0,032;-0,036;
2024-04-03;-0,041;-0,056;-0,068;-0,079;-0,070;-0,096;-0,013;-0,089;-0,031;-0,028;-0,015;-0,043;-0,030;-0,021;-0,094;-0,032;-0,037;
2024-04-04;-0,041;-0,057;-0,068;-0,080;-0,071;-0,104;-0,012;-0,091;-0,032;-0,028;-0,016;-0,052;-0,031;-0,020;-0,094;-0,032;-0,036;
2024-04-05;-0,042;-0,058;-0,071;-0,083;-0,073;-0,102;-0,012;-0,089;-0,035;-0,028;-0,015;-0,046;-0,030;-0,021;-0,093;-0,032;-0,036;
2024-04-08;-0,042;-0,059;-0,071;-0,083;-0,074;-0,102;-0,013;-0,092;-0,036;-0,028;-0,017;-0,048;-0,030;-0,020;-0,095;-0,032;-0,037;
2024-04-09;-0,042;-0,059;-0,072;-0,084;-0,074;-0,102;-0,011;-0,094;-0,035;-0,028;-0,018;-0,048;-0,031;-0,023;-0,092;-0,032;-0,036;
2024-04-10;-0,041;-0,058;-0,069;-0,081;-0,072;-0,106;-0,018;;-0,041;-0,028;-0,018;-0,048;-0,031;-0,023;-0,085;-0,032;-0,036;
2024-04-11;-0,042;-0,057;-0,069;-0,080;-0,071;-0,099;-0,020;;-0,040;-0,029;-0,017;-0,043;-0,030;-0,025;-0,084;-0,032;-0,037;
2024-04-12;-0,039;-0,053;-0,064;-0,075;-0,066;-0,106;-0,023;;-0,038;-0,028;-0,016;-0,046;-0,030;-0,023;-0,086;-0,031;-0,035;
2024-04-15;-0,040;-0,054;-0,064;-0,076;-0,066;-0,109;-0,027;-0,086;-0,039;-0,028;-0,014;-0,049;-0,031;-0,023;-0,092;-0,031;-0,036;
2024-04-16;-0,042;-0,059;-0,072;-0,084;-0,074;-0,112;-0,031;-0,089;-0,043;-0,029;-0,014;-0,049;-0,033;-0,028;-0,101;-0,031;-0,037;
2024-04-17;-0,041;-0,057;-0,069;-0,081;-0,071;-0,112;-0,029;-0,088;-0,040;-0,030;-0,013;-0,050;-0,033;-0,025;-0,097;-0,031;-0,037;
2024-04-18;-0,042;-0,059;-0,071;-0,084;-0,073;;;-0,092;-0,036;;;;;;-0,096;-0,031;-0,038;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,105;-0,026;;;-0,029;-0,013;-0,050;-0,031;-0,020;;;;
2024-04-24;-0,041;-0,057;-0,069;-0,081;-0,071;;;-0,094;-0,031;;;;;;-0,090;-0,031;-0,037;
2024-04-25;;;;;;-0,103;-0,030;;;-0,029;-0,012;-0,051;-0,032;-0,025;;;;
2024-04-26;-0,040;-0,055;-0,066;-0,078;-0,068;-0,098;-0,031;-0,091;-0,027;;;;;;-0,084;-0,030;-0,037;
2024-04-29;-0,040;-0,054;-0,064;-0,076;-0,067;-0,091;-0,027;-0,087;-0,023;-0,028;-0,008;-0,042;-0,028;-0,017;-0,080;-0,030;-0,037;
2024-04-30;-0,040;-0,054;-0,065;-0,076;-0,067;-0,096;-0,032;-0,088;;-0,029;-0,007;-0,044;-0,029;-0,017;-0,081;-0,030;-0,037;
2024-05-02;-0,040;-0,057;-0,069;-0,081;-0,071;-0,087;-0,025;-0,083;-0,023;-0,029;-0,009;-0,042;-0,030;-0,022;-0,080;-0,030;-0,037;
2024-05-03;-0,039;-0,055;-0,067;-0,079;-0,068;;;-0,084;-0,022;;;;;;-0,078;-0,030;-0,037;
2024-05-06;;;;;;-0,084;-0,020;;;-0,028;-0,009;-0,039;-0,027;-0,017;;;;
2024-05-07;-0,036;-0,051;-0,061;-0,073;-0,063;-0,086;-0,020;-0,077;-0,017;-0,027;-0,009;-0,037;-0,025;-0,012;-0,075;-0,029;-0,036;
2024-05-08;-0,036;-0,049;-0,059;-0,071;-0,061;-0,083;-0,023;-0,075;-0,012;-0,027;-0,005;-0,033;-0,024;-0,011;-0,074;-0,029;-0,036;
2024-05-10;-0,035;-0,047;-0,056;-0,067;-0,057;-0,083;-0,024;-0,078;-0,010;-0,028;-0,006;-0,030;-0,022;-0,006;-0,072;-0,029;-0,036;
2024-05-13;-0,035;-0,047;-0,056;-0,067;-0,057;-0,079;-0,024;-0,082;;-0,027;-0,006;-0,031;-0,021;-0,002;-0,070;-0,029;-0,035;
2024-05-14;-0,035;-0,048;-0,056;-0,068;-0,058;-0,077;-0,022;-0,082;-0,008;-0,028;-0,006;-0,030;-0,020;-0,000;-0,069;-0,029;-0,035;
2024-05-15;-0,034;-0,047;-0,055;-0,067;-0,057;-0,077;-0,017;-0,082;-0,008;-0,027;-0,006;-0,028;-0,020;-0,001;-0,071;-0,029;-0,034;
2024-05-16;-0,034;-0,046;-0,054;-0,065;-0,056;-0,079;-0,016;-0,081;-0,009;-0,027;-0,009;-0,031;-0,020;-0,002;-0,065;-0,029;-0,034;
2024-05-17;-0,034;-0,046;-0,055;-0,066;-0,057;-0,078;-0,016;-0,080;-0,009;-0,028;-0,007;-0,029;-0,020;-0,002;-0,064;-0,029;-0,034;
2024-05-20;-0,034;-0,046;-0,055;-0,065;-0,057;;;-0,078;-0,010;-0,028;-0,008;-0,029;-0,020;0,001;-0,064;-0,028;-0,034;
2024-05-21;-0,034;-0,046;-0,056;-0,066;-0,057;-0,085;-0,018;-0,080;-0,011;-0,028;-0,008;-0,030;-0,019;0,002;-0,069;-0,028;-0,034;
2024-05-22;-0,034;-0,046;-0,054;-0,065;-0,056;-0,087;-0,020;-0,076;-0,013;-0,028;-0,009;-0,031;-0,020;0,001;-0,067;-0,028;-0,035;
2024-05-23;-0,035;-0,046;-0,055;-0,065;-0,057;-0,088;-0,022;-0,075;-0,020;-0,028;-0,009;-0,032;-0,020;0,002;-0,070;-0,028;-0,036;
2024-05-24;-0,036;-0,049;-0,058;-0,068;-0,060;-0,086;-0,022;-0,078;-0,023;-0,028;-0,008;;-0,021;-0,001;-0,077;-0,028;-0,036;
2024-05-27;-0,035;;;;;;;-0,082;-0,022;;;;;;-0,075;-0,028;-0,035;
2024-05-28;;;;;;-0,092;-0,021;;;;;;;;;;;
2024-05-29;-0,037;-0,051;-0,062;-0,073;-0,064;-0,100;-0,026;-0,078;-0,034;-0,028;-0,013;-0,040;-0,024;-0,008;-0,082;-0,028;-0,035;
2024-05-30;-0,038;-0,053;-0,064;-0,074;-0,066;-0,097;-0,025;-0,080;-0,028;-0,028;-0,012;-0,044;-0,025;-0,007;-0,090;-0,028;-0,035;
2024-05-31;-0,038;-0,055;-0,068;-0,079;-0,070;;;-0,081;-0,025;;;;;;-0,097;-0,027;-0,035;
2024-06-03;;;;;;-0,104;-0,023;;;-0,027;-0,016;-0,047;-0,025;-0,006;;;;
2024-06-04;-0,036;-0,054;-0,066;-0,078;-0,069;-0,111;-0,023;-0,083;-0,028;-0,027;-0,017;-0,048;-0,026;-0,009;-0,097;-0,027;-0,034;
2024-06-05;-0,037;-0,054;-0,066;-0,078;-0,070;-0,104;-0,023;-0,088;-0,030;-0,027;-0,018;-0,044;-0,024;-0,007;-0,095;-0,027;-0,034;
2024-06-07;-0,036;-0,050;-0,059;-0,071;-0,063;-0,111;-0,027;-0,082;-0,036;-0,027;-0,020;-0,043;-0,022;-0,002;-0,087;-0,027;-0,035;
2024-06-10;-0,036;-0,052;-0,062;-0,073;-0,065;-0,101;-0,027;-0,082;-0,032;-0,028;-0,017;-0,035;-0,024;-0,006;-0,090;-0,027;-0,035;
2024-06-11;-0,036;-0,053;-0,064;-0,075;-0,067;-0,107;-0,029;;-0,040;-0,027;-0,021;-0,039;-0,024;-0,009;-0,092;-0,027;-0,034;
2024-06-12;-0,035;-0,052;-0,063;-0,074;-0,066;-0,101;-0,027;-0,088;-0,040;-0,027;-0,021;-0,041;-0,024;-0,005;-0,099;-0,027;-0,033;
2024-06-13;-0,034;-0,050;-0,060;-0,071;-0,064;-0,108;-0,027;-0,077;-0,042;;;;;;-0,089;-0,026;-0,033;
2024-06-14;-0,033;-0,048;-0,057;-0,068;-0,061;-0,101;-0,027;-0,075;-0,042;-0,026;-0,021;-0,035;-0,025;-0,013;-0,085;-0,026;-0,032;
2024-06-17;-0,033;-0,049;-0,059;-0,069;-0,062;-0,097;-0,028;;-0,046;-0,026;-0,022;-0,033;-0,024;-0,014;-0,086;-0,026;-0,032;
2024-06-18;-0,033;-0,048;-0,058;-0,068;-0,062;-0,098;-0,027;-0,080;-0,044;-0,026;-0,023;-0,033;-0,024;-0,014;-0,086;-0,026;-0,032;
2024-06-19;-0,033;;;;;;;-0,080;-0,046;-0,026;-0,025;;-0,025;-0,016;-0,080;-0,026;-0,032;
2024-06-20;-0,033;-0,047;-0,056;-0,066;-0,060;-0,096;-0,029;-0,074;-0,042;-0,026;-0,024;-0,033;-0,024;-0,012;-0,078;-0,026;-0,032;
2024-06-24;-0,032;-0,047;-0,056;-0,067;-0,060;;;-0,079;-0,039;;;;;;-0,083;-0,026;-0,032;
2024-06-25;;;;;;-0,097;-0,027;;;-0,025;-0,023;-0,034;-0,024;-0,013;;;;
2024-06-26;-0,032;-0,045;-0,054;-0,065;-0,058;-0,095;-0,031;-0,070;-0,043;-0,026;-0,022;-0,031;-0,023;-0,013;-0,078;-0,026;-0,032;
2024-06-27;-0,031;-0,045;-0,053;-0,064;-0,057;-0,092;-0,032;-0,069;-0,043;-0,025;-0,019;-0,028;-0,023;-0,014;-0,079;-0,026;-0,031;
2024-06-28;-0,031;-0,043;-0,052;-0,062;-0,055;-0,091;-0,032;-0,070;-0,042;-0,026;-0,017;-0,028;-0,023;-0,013;-0,078;-0,026;-0,031;
2024-07-01;-0,031;-0,044;-0,053;-0,063;-0,056;-0,092;-0,035;-0,070;-0,041;-0,026;-0,017;-0,030;-0,022;-0,009;-0,076;-0,025;-0,031;
2024-07-02;-0,032;-0,045;-0,053;-0,064;-0,056;-0,088;-0,035;-0,067;-0,041;-0,026;-0,015;-0,026;-0,022;-0,014;-0,080;-0,025;-0,032;
2024-07-03;-0,032;-0,046;-0,054;-0,065;-0,058;-0,086;-0,032;-0,068;-0,039;-0,025;-0,017;;-0,023;-0,014;-0,079;-0,025;-0,031;
2024-07-04;-0,031;;;;;;;-0,065;-0,040;;;;;;-0,072;-0,025;-0,031;
2024-07-05;-0,031;-0,044;-0,051;-0,062;-0,055;-0,085;-0,028;-0,063;-0,037;-0,025;-0,017;-0,029;-0,022;-0,014;-0,072;-0,025;-0,031;
2024-07-08;-0,030;-0,042;-0,049;-0,060;-0,053;-0,085;-0,028;-0,062;-0,038;-0,025;-0,016;-0,028;-0,020;-0,013;-0,069;-0,025;-0,031;
2024-07-09;-0,030;-0,041;-0,049;-0,058;-0,052;-0,079;-0,028;-0,057;-0,036;;;;;;-0,067;-0,025;-0,031;
2024-07-10;-0,029;-0,041;-0,048;-0,058;-0,051;-0,076;-0,027;-0,058;-0,031;-0,025;-0,014;-0,022;-0,020;-0,015;-0,066;-0,025;-0,030;
2024-07-11;-0,028;-0,039;-0,045;-0,056;-0,048;-0,074;-0,023;-0,061;-0,025;-0,024;-0,013;-0,025;-0,020;-0,012;-0,063;-0,025;-0,029;
2024-07-12;-0,026;-0,037;-0,043;-0,053;-0,045;;;-0,055;-0,022;;;;;;-0,061;-0,025;-0,028;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,087;-0,027;;-0,018;-0,023;-0,007;-0,024;-0,020;-0,012;;;;
2024-07-22;-0,025;-0,037;-0,044;-0,055;-0,046;-0,083;-0,026;-0,058;;-0,023;-0,006;-0,020;-0,017;-0,007;-0,072;-0,024;-0,027;
2024-07-23;-0,024;-0,035;-0,041;-0,052;-0,043;-0,083;-0,026;-0,056;-0,014;-0,023;-0,002;-0,015;-0,017;-0,008;-0,069;-0,024;-0,026;
2024-07-24;-0,025;-0,037;-0,044;-0,056;-0,047;-0,088;-0,027;-0,055;-0,012;-0,022;-0,002;-0,024;-0,020;-0,013;-0,072;-0,024;-0,026;
2024-07-25;-0,026;-0,040;-0,048;-0,061;-0,051;;;-0,055;-0,012;;;;;;-0,074;-0,024;-0,026;
2024-07-26;;;;;;-0,085;-0,026;;;-0,022;-0,000;-0,020;-0,019;-0,013;;;;
2024-07-29;-0,023;-0,035;-0,042;-0,053;-0,043;-0,086;-0,026;-0,049;-0,007;-0,022;0,000;-0,018;-0,019;-0,012;-0,074;-0,023;-0,026;
2024-07-30;-0,024;-0,036;-0,044;-0,055;-0,046;-0,089;-0,025;-0,051;-0,007;-0,021;-0,001;-0,020;-0,019;-0,010;-0,078;-0,023;-0,025;
2024-07-31;-0,024;-0,037;-0,045;-0,056;-0,047;-0,081;-0,019;-0,057;-0,010;-0,021;-0,003;-0,016;-0,018;-0,009;-0,075;-0,023;-0,025;
2024-08-01;-0,023;-0,037;-0,045;-0,056;-0,048;-0,093;-0,019;-0,062;;-0,020;-0,005;-0,023;-0,022;-0,016;-0,075;-0,023;-0,024;
2024-08-02;-0,027;-0,047;-0,061;-0,075;-0,065;;;-0,065;-0,013;;;;;;-0,092;-0,023;-0,023;
2024-08-05;;;;;;-0,119;-0,010;;;-0,021;-0,007;-0,050;-0,033;-0,041;;;;
2024-08-06;-0,030;-0,056;-0,074;-0,087;-0,078;-0,117;-0,012;-0,072;-0,027;-0,021;-0,009;-0,047;-0,032;-0,039;-0,105;-0,023;-0,024;
2024-08-07;-0,029;-0,052;-0,068;-0,081;-0,073;-0,117;-0,014;-0,073;-0,026;-0,021;-0,011;-0,052;-0,032;-0,036;-0,100;-0,023;-0,025;
2024-08-08;-0,030;-0,053;-0,070;-0,083;-0,074;-0,106;-0,012;-0,067;-0,027;-0,021;-0,011;-0,044;-0,029;-0,032;-0,098;-0,023;-0,024;
2024-08-09;-0,029;-0,052;-0,067;-0,080;-0,072;-0,101;-0,010;-0,063;-0,024;-0,020;-0,008;-0,040;-0,028;-0,029;-0,091;-0,023;-0,024;
2024-08-12;-0,028;-0,050;-0,065;-0,078;-0,070;-0,098;-0,010;-0,062;-0,025;-0,020;-0,008;-0,041;-0,028;-0,030;;;;
2024-08-13;-0,026;-0,047;-0,062;-0,074;-0,066;;;-0,062;-0,022;;;;;;-0,086;-0,023;-0,022;
2024-08-14;;;;;;-0,098;-0,006;;;-0,020;-0,007;-0,034;-0,025;-0,025;;;;
2024-08-15;-0,025;-0,042;-0,053;-0,065;-0,058;;;-0,058;-0,018;-0,021;-0,006;-0,026;-0,022;-0,019;-0,083;-0,023;-0,023;
2024-08-16;-0,024;-0,040;-0,051;-0,063;-0,055;-0,084;-0,005;-0,055;-0,017;-0,020;-0,004;-0,024;-0,021;-0,019;-0,075;-0,023;-0,022;
2024-08-19;-0,024;-0,041;-0,052;-0,064;-0,057;-0,083;-0,001;-0,058;-0,016;-0,020;-0,006;-0,026;-0,022;-0,018;-0,078;-0,022;-0,022;
2024-08-20;-0,024;-0,041;-0,053;-0,065;-0,057;-0,092;-0,000;-0,061;-0,022;-0,020;-0,009;-0,031;-0,023;-0,021;-0,081;-0,022;-0,021;
2024-08-21;-0,024;-0,042;-0,054;-0,066;-0,059;-0,094;0,000;-0,061;-0,023;-0,020;-0,011;-0,033;-0,023;-0,022;-0,084;-0,022;-0,021;
2024-08-22;-0,024;-0,041;-0,052;-0,064;-0,057;;;-0,061;-0,023;;;;;;-0,084;-0,022;-0,021;
2024-08-27;;;;;;-0,096;0,001;;;-0,020;-0,009;-0,030;-0,022;-0,017;;;;
2024-08-28;-0,024;-0,041;-0,053;-0,065;-0,057;-0,101;-0,001;-0,061;-0,019;-0,020;-0,011;-0,033;-0,022;-0,017;-0,090;-0,021;-0,020;
2024-08-29;-0,023;-0,039;-0,051;-0,063;-0,056;-0,100;-0,002;-0,060;-0,020;;;;;;-0,088;-0,021;-0,020;
2024-08-30;-0,023;-0,039;-0,050;-0,062;-0,055;-0,097;-0,005;-0,057;-0,016;-0,019;-0,011;-0,026;-0,020;-0,011;-0,086;-0,021;-0,019;
2024-09-02;-0,024;;;;;;;-0,059;-0,016;-0,020;-0,010;;-0,020;-0,011;-0,087;-0,021;-0,020;
2024-09-03;-0,023;-0,040;-0,051;-0,063;-0,056;-0,103;-0,007;-0,059;-0,015;-0,019;-0,009;-0,030;-0,022;-0,014;-0,088;-0,021;-0,019;
2024-09-04;-0,025;-0,044;-0,058;-0,071;-0,064;;;-0,060;;;;;;;-0,097;-0,021;-0,019;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,066;-0,010;;;-0,016;-0,006;-0,009;-0,017;-0,016;;;;
2024-10-11;-0,021;-0,034;-0,041;-0,051;-0,046;-0,062;-0,010;-0,045;-0,012;;;;;;-0,048;-0,018;-0,017;
2024-10-14;-0,019;-0,031;-0,036;-0,045;-0,041;-0,063;-0,012;-0,045;-0,009;-0,016;-0,005;-0,003;-0,015;-0,013;-0,046;-0,018;-0,016;
