
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-01-05;-0,052;-0,092;-0,123;-0,140;-0,127;-0,145;0,003;-0,128;-0,049;-0,035;-0,043;-0,111;-0,061;-0,055;-0,135;-0,040;-0,043;
2024-01-08;-0,051;-0,090;-0,120;-0,138;-0,125;-0,143;0,003;-0,132;-0,045;-0,035;-0,040;-0,104;-0,059;-0,053;-0,136;-0,040;-0,042;
2024-01-09;-0,051;-0,089;-0,119;-0,136;-0,123;-0,151;0,001;-0,130;-0,046;;;;;;-0,137;-0,040;-0,042;
2024-01-10;-0,051;-0,089;-0,118;-0,135;-0,122;-0,152;0,001;-0,132;-0,048;-0,035;-0,041;-0,102;-0,059;-0,055;-0,141;-0,040;-0,042;
2024-01-11;-0,050;-0,086;-0,114;-0,131;-0,118;-0,153;0,002;-0,132;-0,053;-0,035;-0,041;-0,102;-0,059;-0,056;-0,135;-0,040;-0,041;
2024-01-12;-0,049;-0,086;-0,114;-0,132;-0,118;-0,149;0,004;-0,132;-0,047;-0,034;-0,039;-0,101;-0,058;-0,052;-0,136;-0,039;-0,040;
2024-01-15;-0,049;;;;;-0,148;0,004;-0,129;-0,047;-0,034;-0,038;;-0,058;-0,054;-0,136;-0,039;-0,040;
2024-01-16;-0,049;-0,084;-0,112;-0,129;-0,116;-0,152;-0,003;-0,123;-0,048;-0,034;-0,036;-0,096;-0,058;-0,056;-0,139;-0,039;-0,040;
2024-01-17;-0,051;-0,087;-0,115;-0,132;-0,119;-0,158;-0,006;-0,119;-0,053;-0,035;-0,035;-0,097;-0,060;-0,060;-0,147;-0,039;-0,041;
2024-01-18;-0,051;-0,086;-0,113;-0,130;-0,117;-0,153;-0,006;-0,121;-0,054;-0,035;-0,034;-0,092;-0,058;-0,059;-0,145;-0,039;-0,042;
2024-01-19;-0,050;-0,084;-0,109;-0,126;-0,113;-0,146;-0,005;-0,120;-0,052;-0,035;-0,032;-0,088;-0,057;-0,061;-0,141;-0,039;-0,042;
2024-01-22;-0,049;-0,082;-0,106;-0,123;-0,111;-0,153;-0,006;-0,122;;-0,034;-0,032;-0,089;-0,056;-0,056;-0,145;-0,038;-0,041;
2024-01-23;-0,049;-0,080;-0,105;-0,121;-0,109;-0,148;-0,006;-0,122;-0,052;-0,034;-0,033;-0,086;-0,055;-0,056;-0,139;-0,038;-0,041;
2024-01-24;-0,049;-0,080;-0,103;-0,120;-0,107;-0,145;-0,005;-0,126;-0,055;-0,034;-0,034;-0,087;-0,054;-0,053;-0,137;-0,038;-0,041;
2024-01-25;-0,048;-0,079;-0,101;-0,118;-0,106;;;-0,125;-0,052;;;;;;-0,133;-0,038;-0,040;
2024-01-26;;;;;;-0,142;-0,005;;;-0,034;-0,034;-0,083;-0,052;-0,049;;;;
2024-01-29;-0,047;-0,077;-0,100;-0,116;-0,104;-0,142;-0,004;-0,134;-0,050;-0,033;-0,032;-0,078;-0,051;-0,049;-0,132;-0,038;-0,040;
2024-01-30;-0,047;-0,078;-0,100;-0,116;-0,104;-0,147;-0,003;-0,136;;-0,033;-0,035;-0,082;-0,052;-0,050;-0,137;-0,038;-0,039;
2024-01-31;-0,048;-0,080;-0,104;-0,121;-0,108;-0,149;-0,002;-0,143;-0,052;-0,032;-0,035;-0,088;-0,054;-0,052;-0,145;-0,037;-0,038;
2024-02-01;-0,047;-0,079;-0,103;-0,120;-0,107;-0,142;0,001;-0,133;-0,049;-0,032;-0,035;-0,083;-0,052;-0,051;-0,136;-0,037;-0,038;
2024-02-02;-0,046;-0,076;-0,098;-0,115;-0,102;;;-0,129;-0,051;;;;;;-0,132;-0,037;-0,038;
2024-02-05;;;;;;-0,141;-0,008;;;-0,033;-0,034;-0,074;-0,050;-0,054;;;;
2024-02-06;-0,046;-0,074;-0,095;-0,111;-0,099;-0,129;-0,005;-0,120;-0,046;-0,033;-0,031;-0,071;-0,049;-0,052;-0,123;-0,037;-0,039;
2024-02-07;-0,047;-0,074;-0,095;-0,112;-0,100;-0,133;-0,005;-0,133;-0,052;-0,033;-0,035;-0,071;-0,050;-0,053;-0,126;-0,037;-0,039;
2024-02-08;-0,047;-0,074;-0,095;-0,111;-0,099;-0,138;-0,008;-0,133;-0,055;-0,033;-0,035;-0,069;-0,049;-0,053;-0,129;-0,037;-0,040;
2024-02-09;-0,048;-0,075;-0,095;-0,111;-0,100;-0,136;-0,007;;-0,058;-0,033;-0,035;-0,068;-0,049;-0,053;-0,131;-0,037;-0,040;
2024-02-12;-0,047;-0,075;-0,095;-0,111;-0,099;-0,136;-0,007;-0,136;-0,057;-0,033;-0,036;-0,070;-0,048;-0,051;;-0,037;-0,040;
2024-02-13;-0,048;-0,075;-0,095;-0,112;-0,100;-0,144;-0,011;-0,126;-0,062;-0,033;-0,038;-0,074;-0,049;-0,052;;-0,036;-0,040;
2024-02-14;-0,048;-0,074;-0,094;-0,110;-0,098;-0,133;-0,010;-0,124;-0,058;-0,033;-0,034;-0,068;-0,047;-0,051;-0,127;-0,036;-0,040;
2024-02-15;-0,048;-0,074;-0,095;-0,111;-0,099;-0,134;-0,008;-0,126;-0,055;-0,032;-0,035;-0,068;-0,046;-0,048;-0,125;-0,036;-0,039;
2024-02-16;-0,047;-0,073;-0,092;-0,108;-0,096;-0,134;-0,010;-0,125;-0,058;-0,033;-0,036;-0,071;-0,045;-0,042;-0,121;-0,036;-0,039;
2024-02-19;-0,048;;;;;-0,135;-0,010;-0,127;-0,058;-0,032;-0,036;;-0,046;-0,042;-0,124;-0,036;-0,039;
2024-02-20;-0,048;-0,076;-0,096;-0,112;-0,101;-0,134;-0,009;-0,132;-0,057;-0,032;-0,037;-0,076;-0,047;-0,043;-0,126;-0,036;-0,039;
2024-02-21;-0,048;-0,077;-0,097;-0,114;-0,102;-0,133;-0,009;-0,128;-0,055;-0,032;-0,037;-0,076;-0,047;-0,043;-0,123;-0,036;-0,039;
2024-02-22;-0,048;-0,073;-0,092;-0,108;-0,096;-0,133;-0,010;-0,129;-0,058;-0,032;-0,039;-0,069;-0,044;-0,041;-0,121;-0,036;-0,039;
2024-02-23;-0,047;-0,071;-0,090;-0,105;-0,094;;;-0,133;-0,057;;;;;;-0,122;-0,035;-0,039;
2024-02-26;;;;;;-0,133;-0,009;;;-0,032;-0,038;-0,072;-0,044;-0,039;;;;
2024-02-27;-0,048;-0,073;-0,091;-0,106;-0,096;-0,134;-0,009;-0,126;-0,060;-0,032;-0,039;-0,073;-0,044;-0,039;-0,123;-0,035;-0,039;
2024-02-28;-0,048;-0,073;-0,091;-0,107;-0,096;-0,134;-0,010;-0,125;-0,060;-0,032;-0,037;-0,072;-0,044;-0,038;-0,124;-0,035;-0,039;
2024-02-29;-0,047;-0,072;-0,090;-0,105;-0,094;-0,137;-0,009;-0,127;-0,059;-0,032;-0,037;-0,070;-0,043;-0,038;-0,124;-0,035;-0,039;
2024-03-01;-0,047;-0,071;-0,088;-0,104;-0,092;-0,131;-0,008;-0,121;-0,060;-0,032;-0,037;-0,067;-0,041;-0,034;-0,124;-0,035;-0,039;
2024-03-04;-0,045;-0,069;-0,085;-0,100;-0,089;;;-0,118;-0,059;;;;;;-0,119;-0,035;-0,038;
2024-03-05;;;;;;-0,132;-0,008;;;-0,031;-0,034;-0,071;-0,042;-0,037;;;;
2024-03-06;-0,045;-0,069;-0,087;-0,102;-0,091;-0,125;-0,005;-0,135;-0,054;-0,031;-0,033;-0,071;-0,042;-0,036;-0,123;-0,034;-0,037;
2024-03-07;-0,044;-0,069;-0,086;-0,101;-0,090;-0,124;-0,003;-0,136;-0,053;-0,031;-0,035;-0,069;-0,039;-0,031;-0,124;-0,034;-0,037;
2024-03-08;-0,043;-0,067;-0,085;-0,100;-0,089;-0,130;-0,001;-0,139;-0,053;-0,030;-0,036;-0,073;-0,040;-0,030;-0,123;-0,034;-0,035;
2024-03-11;-0,044;-0,069;-0,088;-0,103;-0,091;-0,129;-0,001;-0,137;;-0,030;-0,035;-0,073;-0,041;-0,032;-0,119;-0,034;-0,035;
2024-03-12;-0,043;-0,067;-0,084;-0,099;-0,087;-0,123;-0,002;-0,135;;-0,030;-0,035;-0,067;-0,037;-0,025;-0,113;-0,033;-0,034;
2024-03-13;-0,043;-0,067;-0,084;-0,099;-0,087;-0,123;-0,002;-0,130;-0,051;-0,030;-0,035;-0,067;-0,038;-0,025;-0,112;-0,033;-0,034;
2024-03-14;;;;;;-0,128;-0,005;-0,125;-0,052;;;;;;-0,109;-0,034;-0,036;
2024-03-15;-0,043;-0,066;-0,083;-0,097;-0,086;-0,127;-0,007;-0,123;-0,050;-0,031;-0,033;-0,068;-0,038;-0,025;-0,115;-0,034;-0,037;
2024-03-18;-0,043;-0,064;-0,079;-0,094;-0,082;-0,126;-0,009;-0,126;-0,050;-0,030;-0,032;-0,066;-0,037;-0,026;-0,111;-0,033;-0,037;
2024-03-19;-0,043;-0,065;-0,080;-0,095;-0,083;-0,122;-0,010;-0,125;-0,048;-0,030;-0,028;-0,061;-0,036;-0,025;-0,116;-0,033;-0,037;
2024-03-20;-0,042;-0,062;-0,077;-0,091;-0,080;-0,118;-0,008;-0,120;-0,047;-0,030;-0,029;-0,059;-0,034;-0,023;-0,111;-0,033;-0,036;
2024-03-21;-0,040;-0,058;-0,071;-0,085;-0,073;-0,120;-0,010;-0,114;-0,047;-0,030;-0,030;-0,057;-0,032;-0,017;-0,105;-0,033;-0,036;
2024-03-22;-0,039;-0,057;-0,070;-0,084;-0,072;;;-0,110;-0,043;;;;;;-0,106;-0,033;-0,034;
2024-03-25;;;;;;-0,115;-0,009;;;-0,030;-0,024;-0,054;-0,030;-0,015;;;;
2024-03-26;-0,039;-0,056;-0,069;-0,083;-0,071;-0,114;-0,010;-0,107;-0,041;-0,029;-0,023;-0,053;-0,030;-0,013;-0,103;-0,033;-0,035;
2024-03-27;-0,039;-0,056;-0,068;-0,082;-0,069;-0,110;-0,009;-0,103;-0,035;-0,029;-0,022;-0,051;-0,029;-0,013;-0,103;-0,033;-0,035;
2024-03-28;-0,038;-0,053;-0,065;-0,078;-0,066;-0,106;-0,010;-0,100;-0,033;-0,029;-0,020;-0,048;-0,028;-0,015;-0,099;-0,033;-0,035;
2024-04-02;-0,039;-0,055;-0,067;-0,081;-0,068;-0,099;-0,014;-0,100;-0,034;-0,029;-0,018;-0,049;-0,029;-0,016;-0,095;-0,032;-0,035;
2024-04-03;-0,040;-0,056;-0,067;-0,081;-0,069;-0,101;-0,013;-0,104;-0,038;-0,029;-0,018;-0,052;-0,029;-0,015;-0,102;-0,032;-0,035;
2024-04-04;-0,040;-0,056;-0,068;-0,082;-0,070;-0,108;-0,012;-0,107;-0,039;-0,028;-0,020;-0,060;-0,030;-0,014;-0,102;-0,032;-0,035;
2024-04-05;-0,040;-0,058;-0,070;-0,085;-0,072;-0,106;-0,012;-0,104;-0,042;-0,029;-0,019;-0,054;-0,030;-0,015;-0,100;-0,032;-0,035;
2024-04-08;-0,041;-0,058;-0,071;-0,085;-0,073;-0,107;-0,013;-0,108;-0,043;-0,029;-0,020;-0,056;-0,030;-0,014;-0,103;-0,032;-0,035;
2024-04-09;-0,041;-0,059;-0,072;-0,086;-0,073;-0,107;-0,011;-0,109;-0,043;-0,028;-0,021;-0,057;-0,031;-0,017;-0,100;-0,032;-0,035;
2024-04-10;-0,040;-0,057;-0,069;-0,083;-0,071;-0,111;-0,018;;-0,048;-0,029;-0,022;-0,056;-0,030;-0,017;-0,093;-0,032;-0,035;
2024-04-11;-0,040;-0,056;-0,068;-0,082;-0,070;-0,103;-0,020;;-0,047;-0,029;-0,020;-0,051;-0,030;-0,019;-0,092;-0,032;-0,036;
2024-04-12;-0,037;-0,052;-0,063;-0,077;-0,064;-0,111;-0,023;;-0,045;-0,028;-0,019;-0,054;-0,030;-0,017;-0,093;-0,031;-0,034;
2024-04-15;-0,039;-0,053;-0,064;-0,077;-0,065;-0,114;-0,027;-0,101;-0,046;-0,029;-0,018;-0,057;-0,031;-0,017;-0,099;-0,031;-0,035;
2024-04-16;-0,041;-0,059;-0,071;-0,085;-0,073;-0,117;-0,031;-0,104;-0,050;-0,030;-0,018;-0,057;-0,032;-0,021;-0,108;-0,031;-0,035;
2024-04-17;-0,040;-0,056;-0,068;-0,082;-0,069;-0,117;-0,029;-0,104;-0,047;-0,030;-0,017;-0,058;-0,032;-0,019;-0,105;-0,031;-0,035;
2024-04-18;-0,041;-0,058;-0,071;-0,085;-0,071;;;-0,108;-0,044;;;;;;-0,104;-0,031;-0,037;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,110;-0,026;;;-0,029;-0,016;-0,058;-0,030;-0,014;;;;
2024-04-24;-0,040;-0,057;-0,068;-0,083;-0,070;;;-0,109;-0,038;;;;;;-0,098;-0,031;-0,036;
2024-04-25;;;;;;-0,107;-0,030;;;-0,030;-0,016;-0,059;-0,032;-0,019;;;;
2024-04-26;-0,039;-0,055;-0,065;-0,079;-0,067;-0,102;-0,031;-0,106;-0,035;;;;;;-0,092;-0,030;-0,036;
2024-04-29;-0,039;-0,053;-0,064;-0,078;-0,066;-0,096;-0,027;-0,102;-0,030;-0,029;-0,012;-0,050;-0,027;-0,011;-0,088;-0,030;-0,035;
2024-04-30;-0,038;-0,053;-0,064;-0,078;-0,066;-0,101;-0,032;-0,103;;-0,029;-0,011;-0,052;-0,029;-0,011;-0,089;-0,030;-0,035;
2024-05-02;-0,039;-0,056;-0,068;-0,083;-0,070;-0,092;-0,025;-0,099;-0,030;-0,029;-0,012;-0,050;-0,030;-0,016;-0,087;-0,030;-0,036;
2024-05-03;-0,038;-0,055;-0,066;-0,081;-0,067;;;-0,100;-0,029;;;;;;-0,086;-0,030;-0,036;
2024-05-06;;;;;;-0,089;-0,020;;;-0,028;-0,013;-0,047;-0,027;-0,011;;;;
2024-05-07;-0,035;-0,050;-0,060;-0,075;-0,062;-0,090;-0,020;-0,093;-0,024;-0,028;-0,012;-0,045;-0,025;-0,006;-0,083;-0,029;-0,035;
2024-05-08;-0,035;-0,049;-0,058;-0,072;-0,060;-0,087;-0,023;-0,090;-0,019;-0,028;-0,009;-0,042;-0,023;-0,005;-0,082;-0,029;-0,034;
2024-05-10;-0,034;-0,047;-0,055;-0,069;-0,056;-0,088;-0,024;-0,093;-0,017;-0,028;-0,010;-0,038;-0,022;-0,000;-0,079;-0,029;-0,035;
2024-05-13;-0,034;-0,046;-0,055;-0,069;-0,056;-0,083;-0,024;-0,097;;-0,028;-0,010;-0,040;-0,020;0,004;-0,077;-0,029;-0,034;
2024-05-14;-0,034;-0,047;-0,056;-0,069;-0,057;-0,082;-0,022;-0,097;-0,015;-0,028;-0,010;-0,038;-0,020;0,006;-0,077;-0,029;-0,034;
2024-05-15;-0,033;-0,046;-0,055;-0,068;-0,056;-0,082;-0,017;-0,098;-0,015;-0,027;-0,010;-0,036;-0,020;0,006;-0,079;-0,029;-0,033;
2024-05-16;-0,033;-0,045;-0,054;-0,067;-0,055;-0,084;-0,016;-0,097;-0,016;-0,028;-0,012;-0,040;-0,020;0,004;-0,072;-0,029;-0,033;
2024-05-17;-0,033;-0,046;-0,055;-0,068;-0,056;-0,082;-0,016;-0,095;-0,016;-0,028;-0,011;-0,037;-0,020;0,004;-0,072;-0,029;-0,033;
2024-05-20;-0,033;-0,045;-0,054;-0,067;-0,055;;;-0,094;-0,017;-0,028;-0,011;-0,038;-0,019;0,007;-0,071;-0,028;-0,033;
2024-05-21;-0,033;-0,046;-0,055;-0,068;-0,056;-0,090;-0,018;-0,095;-0,018;-0,028;-0,012;-0,038;-0,019;0,008;-0,077;-0,028;-0,033;
2024-05-22;-0,033;-0,045;-0,054;-0,066;-0,055;-0,092;-0,020;-0,091;-0,020;-0,028;-0,012;-0,040;-0,019;0,007;-0,075;-0,028;-0,034;
2024-05-23;-0,034;-0,046;-0,054;-0,067;-0,055;-0,092;-0,022;-0,091;-0,027;-0,029;-0,013;-0,040;-0,019;0,008;-0,077;-0,028;-0,035;
2024-05-24;-0,035;-0,048;-0,058;-0,070;-0,059;-0,090;-0,022;-0,093;-0,030;-0,028;-0,012;;-0,021;0,005;-0,085;-0,028;-0,034;
2024-05-27;-0,034;;;;;;;-0,097;-0,029;;;;;;-0,083;-0,028;-0,034;
2024-05-28;;;;;;-0,097;-0,021;;;;;;;;;;;
2024-05-29;-0,036;-0,051;-0,062;-0,074;-0,063;-0,105;-0,026;-0,093;-0,041;-0,028;-0,017;-0,048;-0,023;-0,002;-0,089;-0,028;-0,034;
2024-05-30;-0,036;-0,052;-0,063;-0,076;-0,065;-0,102;-0,025;-0,095;-0,035;-0,028;-0,016;-0,052;-0,024;-0,001;-0,098;-0,028;-0,034;
2024-05-31;-0,037;-0,055;-0,067;-0,080;-0,069;;;-0,097;-0,032;;;;;;-0,105;-0,027;-0,034;
2024-06-03;;;;;;-0,108;-0,023;;;-0,027;-0,020;-0,055;-0,025;-0,000;;;;
2024-06-04;-0,035;-0,053;-0,065;-0,079;-0,067;-0,116;-0,023;-0,098;-0,036;-0,027;-0,021;-0,056;-0,025;-0,003;-0,105;-0,027;-0,033;
2024-06-05;-0,036;-0,054;-0,066;-0,079;-0,068;-0,109;-0,023;-0,103;-0,037;-0,027;-0,022;-0,052;-0,023;-0,001;-0,102;-0,027;-0,033;
2024-06-07;-0,035;-0,050;-0,059;-0,072;-0,062;-0,116;-0,027;-0,097;-0,043;-0,028;-0,024;-0,051;-0,021;0,004;-0,095;-0,027;-0,033;
2024-06-10;-0,035;-0,051;-0,061;-0,075;-0,064;-0,105;-0,027;-0,097;-0,040;-0,028;-0,021;-0,043;-0,023;-0,000;-0,098;-0,027;-0,033;
2024-06-11;-0,035;-0,052;-0,063;-0,076;-0,066;-0,112;-0,029;;-0,047;-0,028;-0,024;-0,047;-0,024;-0,003;-0,100;-0,027;-0,033;
2024-06-12;-0,034;-0,051;-0,062;-0,075;-0,065;-0,106;-0,027;-0,103;-0,047;-0,027;-0,025;-0,050;-0,023;0,002;-0,107;-0,027;-0,032;
2024-06-13;-0,033;-0,049;-0,060;-0,072;-0,062;-0,113;-0,027;-0,092;-0,049;;;;;;-0,097;-0,026;-0,031;
2024-06-14;-0,032;-0,047;-0,057;-0,070;-0,060;-0,106;-0,027;-0,091;-0,049;-0,026;-0,025;-0,043;-0,024;-0,007;-0,093;-0,026;-0,031;
2024-06-17;-0,032;-0,048;-0,058;-0,071;-0,061;-0,102;-0,028;;-0,053;-0,027;-0,026;-0,042;-0,024;-0,008;-0,094;-0,026;-0,031;
2024-06-18;-0,032;-0,048;-0,058;-0,070;-0,061;-0,103;-0,027;-0,095;-0,051;-0,026;-0,027;-0,041;-0,024;-0,008;-0,094;-0,026;-0,031;
2024-06-19;-0,032;;;;;;;-0,095;-0,053;-0,026;-0,028;;-0,024;-0,010;-0,087;-0,026;-0,031;
2024-06-20;-0,032;-0,046;-0,056;-0,068;-0,059;-0,101;-0,029;-0,089;-0,049;-0,026;-0,028;-0,041;-0,023;-0,006;-0,085;-0,026;-0,031;
2024-06-24;-0,031;-0,046;-0,056;-0,069;-0,059;;;-0,094;-0,046;;;;;;-0,091;-0,026;-0,030;
2024-06-25;;;;;;-0,102;-0,027;;;-0,026;-0,027;-0,042;-0,023;-0,007;;;;
2024-06-26;-0,031;-0,045;-0,054;-0,067;-0,057;-0,099;-0,031;-0,085;-0,050;-0,026;-0,026;-0,039;-0,023;-0,007;-0,086;-0,026;-0,030;
2024-06-27;-0,030;-0,044;-0,053;-0,065;-0,056;-0,096;-0,032;-0,084;-0,050;-0,026;-0,023;-0,036;-0,022;-0,008;-0,087;-0,026;-0,030;
2024-06-28;-0,029;-0,043;-0,052;-0,064;-0,054;-0,095;-0,032;-0,085;-0,049;-0,026;-0,021;-0,037;-0,023;-0,007;-0,086;-0,026;-0,030;
2024-07-01;-0,030;-0,044;-0,052;-0,065;-0,054;-0,097;-0,035;-0,085;-0,048;-0,026;-0,021;-0,038;-0,021;-0,003;-0,084;-0,025;-0,030;
2024-07-02;-0,031;-0,044;-0,053;-0,065;-0,055;-0,092;-0,035;-0,082;-0,048;-0,026;-0,018;-0,034;-0,022;-0,008;-0,087;-0,025;-0,030;
2024-07-03;-0,031;-0,045;-0,054;-0,067;-0,057;-0,091;-0,032;-0,083;-0,046;-0,026;-0,021;;-0,022;-0,008;-0,087;-0,025;-0,030;
2024-07-04;-0,030;;;;;;;-0,080;-0,047;;;;;;-0,079;-0,025;-0,030;
2024-07-05;-0,030;-0,043;-0,051;-0,063;-0,054;-0,090;-0,028;-0,079;-0,044;-0,026;-0,021;-0,037;-0,021;-0,008;-0,080;-0,025;-0,030;
2024-07-08;-0,029;-0,042;-0,049;-0,061;-0,052;-0,089;-0,028;-0,077;-0,045;-0,025;-0,020;-0,037;-0,020;-0,007;-0,077;-0,025;-0,030;
2024-07-09;-0,029;-0,041;-0,048;-0,060;-0,051;-0,083;-0,028;-0,072;-0,043;;;;;;-0,074;-0,025;-0,030;
2024-07-10;-0,028;-0,040;-0,047;-0,060;-0,050;-0,081;-0,027;-0,074;-0,038;-0,025;-0,018;-0,030;-0,020;-0,009;-0,074;-0,025;-0,029;
2024-07-11;-0,027;-0,038;-0,045;-0,057;-0,047;-0,078;-0,023;-0,076;-0,032;-0,024;-0,017;-0,034;-0,020;-0,006;-0,071;-0,025;-0,028;
2024-07-12;-0,025;-0,036;-0,043;-0,055;-0,044;;;-0,071;-0,029;;;;;;-0,069;-0,025;-0,027;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,092;-0,027;;-0,025;-0,024;-0,010;-0,032;-0,020;-0,006;;;;
2024-07-22;-0,024;-0,036;-0,043;-0,056;-0,045;-0,088;-0,026;-0,074;;-0,024;-0,010;-0,029;-0,017;-0,001;-0,079;-0,024;-0,026;
2024-07-23;-0,023;-0,034;-0,040;-0,054;-0,042;-0,088;-0,026;-0,071;-0,021;-0,023;-0,006;-0,024;-0,017;-0,002;-0,076;-0,024;-0,025;
2024-07-24;-0,024;-0,036;-0,044;-0,058;-0,046;-0,092;-0,027;-0,070;-0,019;-0,023;-0,006;-0,032;-0,020;-0,007;-0,080;-0,024;-0,025;
2024-07-25;-0,025;-0,039;-0,048;-0,062;-0,050;;;-0,070;-0,019;;;;;;-0,082;-0,024;-0,025;
2024-07-26;;;;;;-0,090;-0,026;;;-0,023;-0,004;-0,028;-0,018;-0,007;;;;
2024-07-29;-0,022;-0,034;-0,041;-0,055;-0,042;-0,091;-0,026;-0,064;-0,015;-0,022;-0,004;-0,027;-0,018;-0,006;-0,082;-0,023;-0,024;
2024-07-30;-0,023;-0,036;-0,044;-0,057;-0,044;-0,094;-0,025;-0,067;-0,014;-0,022;-0,004;-0,028;-0,019;-0,004;-0,086;-0,023;-0,024;
2024-07-31;-0,023;-0,036;-0,044;-0,058;-0,046;-0,086;-0,019;-0,072;-0,017;-0,022;-0,007;-0,025;-0,017;-0,002;-0,082;-0,023;-0,024;
2024-08-01;-0,022;-0,036;-0,045;-0,058;-0,046;-0,098;-0,019;-0,078;;-0,021;-0,009;-0,031;-0,021;-0,010;-0,082;-0,023;-0,023;
2024-08-02;-0,025;-0,046;-0,061;-0,076;-0,064;;;-0,081;-0,020;;;;;;-0,100;-0,023;-0,022;
2024-08-05;;;;;;-0,123;-0,010;;;-0,021;-0,011;-0,058;-0,033;-0,034;;;;
2024-08-06;-0,029;-0,055;-0,074;-0,089;-0,077;-0,122;-0,012;-0,088;-0,034;-0,021;-0,013;-0,055;-0,032;-0,033;-0,113;-0,023;-0,023;
2024-08-07;-0,028;-0,052;-0,068;-0,083;-0,072;-0,122;-0,014;-0,088;-0,034;-0,021;-0,015;-0,060;-0,032;-0,030;-0,108;-0,023;-0,023;
2024-08-08;-0,029;-0,053;-0,069;-0,084;-0,073;-0,111;-0,012;-0,082;-0,034;-0,021;-0,014;-0,052;-0,028;-0,026;-0,105;-0,023;-0,023;
2024-08-09;-0,028;-0,051;-0,067;-0,082;-0,071;-0,105;-0,010;-0,078;-0,032;-0,021;-0,012;-0,048;-0,027;-0,023;-0,098;-0,023;-0,023;
2024-08-12;-0,027;-0,049;-0,065;-0,079;-0,069;-0,103;-0,010;-0,077;-0,032;-0,021;-0,012;-0,049;-0,027;-0,023;;;;
2024-08-13;-0,025;-0,047;-0,061;-0,076;-0,065;;;-0,078;-0,029;;;;;;-0,093;-0,023;-0,021;
2024-08-14;;;;;;-0,103;-0,006;;;-0,020;-0,011;-0,043;-0,025;-0,019;;;;
2024-08-15;-0,024;-0,042;-0,053;-0,067;-0,057;;;-0,073;-0,025;-0,021;-0,009;-0,034;-0,021;-0,013;-0,091;-0,023;-0,022;
2024-08-16;-0,023;-0,040;-0,051;-0,064;-0,054;-0,089;-0,005;-0,071;-0,024;-0,021;-0,008;-0,032;-0,021;-0,013;-0,083;-0,023;-0,021;
2024-08-19;-0,023;-0,041;-0,052;-0,066;-0,056;-0,087;-0,001;-0,073;-0,023;-0,021;-0,009;-0,034;-0,021;-0,012;-0,085;-0,022;-0,020;
2024-08-20;-0,023;-0,041;-0,052;-0,066;-0,056;-0,097;-0,000;-0,076;-0,029;-0,021;-0,013;-0,039;-0,023;-0,015;-0,089;-0,022;-0,020;
2024-08-21;-0,023;-0,042;-0,054;-0,068;-0,057;-0,099;0,000;-0,076;-0,030;-0,020;-0,014;-0,041;-0,023;-0,016;-0,092;-0,022;-0,020;
2024-08-22;-0,023;-0,040;-0,052;-0,065;-0,056;;;-0,076;-0,030;;;;;;-0,091;-0,022;-0,020;
2024-08-27;;;;;;-0,100;0,001;;;-0,020;-0,013;-0,038;-0,022;-0,011;;;;
2024-08-28;-0,023;-0,040;-0,052;-0,067;-0,056;-0,105;-0,001;-0,077;-0,026;-0,020;-0,015;-0,041;-0,022;-0,011;-0,098;-0,021;-0,019;
2024-08-29;-0,022;-0,039;-0,050;-0,064;-0,054;-0,104;-0,002;-0,076;-0,027;;;;;;-0,096;-0,021;-0,018;
2024-08-30;-0,022;-0,038;-0,049;-0,063;-0,053;-0,102;-0,005;-0,072;-0,023;-0,020;-0,015;-0,035;-0,019;-0,005;-0,094;-0,021;-0,018;
2024-09-02;-0,023;;;;;;;-0,074;-0,023;-0,020;-0,014;;-0,019;-0,005;-0,095;-0,021;-0,018;
2024-09-03;-0,022;-0,039;-0,050;-0,065;-0,055;-0,108;-0,007;-0,074;-0,022;-0,020;-0,013;-0,038;-0,021;-0,008;-0,096;-0,021;-0,018;
2024-09-04;-0,024;-0,044;-0,058;-0,073;-0,063;;;-0,076;;;;;;;-0,105;-0,021;-0,017;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,071;-0,010;;;-0,017;-0,010;-0,017;-0,017;-0,010;;;;
2024-10-11;-0,020;-0,033;-0,041;-0,052;-0,044;-0,066;-0,010;-0,060;-0,019;;;;;;-0,056;-0,018;-0,016;
2024-10-14;-0,018;-0,030;-0,036;-0,047;-0,040;-0,067;-0,012;-0,060;-0,016;-0,016;-0,009;-0,011;-0,014;-0,007;-0,054;-0,018;-0,015;
