
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-01-04;;;;;;-0,273;-0,013;;;-0,037;-0,055;-0,110;-0,092;-0,100;;;;
2024-01-05;-0,074;-0,141;-0,191;-0,215;-0,198;-0,271;-0,013;-0,135;-0,079;-0,037;-0,056;-0,110;-0,092;-0,102;-0,145;-0,040;-0,046;
2024-01-08;-0,073;-0,140;-0,189;-0,212;-0,196;-0,269;-0,013;-0,139;-0,074;-0,037;-0,053;-0,103;-0,090;-0,100;-0,146;-0,040;-0,045;
2024-01-09;-0,073;-0,139;-0,187;-0,211;-0,194;-0,278;-0,014;-0,138;-0,076;;;;;;-0,147;-0,040;-0,045;
2024-01-10;-0,073;-0,138;-0,186;-0,210;-0,193;-0,278;-0,015;-0,140;-0,077;-0,037;-0,054;-0,101;-0,090;-0,102;-0,152;-0,040;-0,045;
2024-01-11;-0,072;-0,135;-0,182;-0,206;-0,189;-0,279;-0,014;-0,140;-0,082;-0,036;-0,054;-0,101;-0,090;-0,103;-0,145;-0,040;-0,044;
2024-01-12;-0,071;-0,135;-0,183;-0,207;-0,189;-0,276;-0,012;-0,140;-0,077;-0,036;-0,052;-0,100;-0,088;-0,099;-0,146;-0,039;-0,043;
2024-01-15;-0,071;;;;;-0,275;-0,012;-0,136;-0,076;-0,036;-0,051;;-0,089;-0,101;-0,146;-0,039;-0,043;
2024-01-16;-0,071;-0,134;-0,180;-0,204;-0,187;-0,279;-0,019;-0,131;-0,077;-0,036;-0,049;-0,095;-0,089;-0,103;-0,150;-0,039;-0,043;
2024-01-17;-0,073;-0,136;-0,183;-0,207;-0,190;-0,284;-0,021;-0,127;-0,083;-0,037;-0,048;-0,096;-0,090;-0,107;-0,158;-0,039;-0,044;
2024-01-18;-0,073;-0,135;-0,181;-0,205;-0,188;-0,280;-0,021;-0,129;-0,083;-0,037;-0,047;-0,091;-0,089;-0,106;-0,155;-0,039;-0,045;
2024-01-19;-0,072;-0,133;-0,177;-0,201;-0,184;-0,272;-0,021;-0,128;-0,081;-0,037;-0,045;-0,087;-0,088;-0,108;-0,151;-0,039;-0,045;
2024-01-22;-0,071;-0,131;-0,175;-0,198;-0,182;-0,279;-0,021;-0,129;;-0,036;-0,045;-0,088;-0,087;-0,103;-0,156;-0,038;-0,044;
2024-01-23;-0,071;-0,130;-0,173;-0,196;-0,180;-0,274;-0,022;-0,130;-0,082;-0,036;-0,046;-0,085;-0,086;-0,103;-0,149;-0,038;-0,044;
2024-01-24;-0,071;-0,129;-0,171;-0,194;-0,178;-0,271;-0,020;-0,133;-0,084;-0,036;-0,046;-0,086;-0,085;-0,100;-0,147;-0,038;-0,044;
2024-01-25;-0,070;-0,128;-0,170;-0,193;-0,177;;;-0,132;-0,081;;;;;;-0,143;-0,038;-0,044;
2024-01-26;;;;;;-0,268;-0,021;;;-0,035;-0,046;-0,082;-0,083;-0,096;;;;
2024-01-29;-0,069;-0,127;-0,168;-0,191;-0,175;-0,268;-0,020;-0,142;-0,079;-0,035;-0,045;-0,077;-0,081;-0,096;-0,142;-0,038;-0,043;
2024-01-30;-0,070;-0,127;-0,168;-0,191;-0,175;-0,273;-0,019;-0,144;;-0,035;-0,048;-0,081;-0,082;-0,097;-0,147;-0,038;-0,043;
2024-01-31;-0,070;-0,129;-0,172;-0,196;-0,179;-0,275;-0,017;-0,151;-0,081;-0,034;-0,048;-0,087;-0,085;-0,099;-0,155;-0,037;-0,041;
2024-02-01;-0,069;-0,128;-0,171;-0,195;-0,178;-0,268;-0,015;-0,140;-0,078;-0,034;-0,048;-0,082;-0,083;-0,098;-0,147;-0,037;-0,041;
2024-02-02;-0,068;-0,125;-0,166;-0,190;-0,173;;;-0,137;-0,080;;;;;;-0,142;-0,037;-0,041;
2024-02-05;;;;;;-0,267;-0,024;;;-0,035;-0,047;-0,073;-0,080;-0,101;;;;
2024-02-06;-0,069;-0,123;-0,163;-0,186;-0,170;-0,256;-0,021;-0,128;-0,075;-0,035;-0,044;-0,070;-0,080;-0,099;-0,133;-0,037;-0,042;
2024-02-07;-0,069;-0,124;-0,164;-0,187;-0,171;-0,260;-0,021;-0,141;-0,081;-0,035;-0,048;-0,070;-0,080;-0,100;-0,137;-0,037;-0,042;
2024-02-08;-0,069;-0,124;-0,163;-0,186;-0,170;-0,264;-0,024;-0,141;-0,084;-0,035;-0,048;-0,068;-0,080;-0,100;-0,139;-0,037;-0,043;
2024-02-09;-0,070;-0,124;-0,163;-0,186;-0,171;-0,262;-0,022;;-0,087;-0,035;-0,048;-0,067;-0,079;-0,100;-0,142;-0,037;-0,043;
2024-02-12;-0,070;-0,124;-0,163;-0,186;-0,170;-0,263;-0,022;-0,144;-0,086;-0,035;-0,049;-0,069;-0,079;-0,098;;-0,037;-0,043;
2024-02-13;-0,070;-0,124;-0,164;-0,186;-0,171;-0,270;-0,027;-0,134;-0,092;-0,034;-0,051;-0,073;-0,079;-0,099;;-0,036;-0,044;
2024-02-14;-0,070;-0,123;-0,162;-0,185;-0,169;-0,259;-0,026;-0,132;-0,087;-0,034;-0,047;-0,067;-0,078;-0,098;-0,137;-0,036;-0,043;
2024-02-15;-0,070;-0,124;-0,163;-0,185;-0,170;-0,260;-0,024;-0,134;-0,085;-0,034;-0,048;-0,068;-0,077;-0,095;-0,136;-0,036;-0,042;
2024-02-16;-0,070;-0,123;-0,161;-0,183;-0,167;-0,260;-0,025;-0,133;-0,087;-0,034;-0,049;-0,070;-0,076;-0,089;-0,132;-0,036;-0,043;
2024-02-19;-0,070;;;;;-0,261;-0,025;-0,135;-0,087;-0,034;-0,049;;-0,076;-0,089;-0,135;-0,036;-0,042;
2024-02-20;-0,070;-0,125;-0,165;-0,187;-0,172;-0,261;-0,024;-0,140;-0,086;-0,034;-0,050;-0,075;-0,078;-0,090;-0,136;-0,036;-0,042;
2024-02-21;-0,071;-0,126;-0,166;-0,189;-0,173;-0,259;-0,025;-0,136;-0,085;-0,034;-0,050;-0,075;-0,077;-0,090;-0,133;-0,036;-0,042;
2024-02-22;-0,070;-0,122;-0,160;-0,182;-0,167;-0,259;-0,025;-0,137;-0,087;-0,034;-0,052;-0,068;-0,075;-0,088;-0,131;-0,036;-0,042;
2024-02-23;-0,069;-0,121;-0,158;-0,180;-0,165;;;-0,141;-0,086;;;;;;-0,132;-0,035;-0,042;
2024-02-26;;;;;;-0,259;-0,025;;;-0,034;-0,051;-0,071;-0,075;-0,086;;;;
2024-02-27;-0,070;-0,122;-0,159;-0,181;-0,167;-0,261;-0,025;-0,134;-0,090;-0,034;-0,052;-0,072;-0,074;-0,086;-0,134;-0,035;-0,042;
2024-02-28;-0,070;-0,122;-0,159;-0,181;-0,167;-0,261;-0,026;-0,133;-0,090;-0,034;-0,050;-0,071;-0,074;-0,085;-0,135;-0,035;-0,043;
2024-02-29;-0,069;-0,121;-0,158;-0,180;-0,165;-0,263;-0,025;-0,135;-0,088;-0,034;-0,050;-0,069;-0,073;-0,085;-0,134;-0,035;-0,042;
2024-03-01;-0,069;-0,120;-0,157;-0,178;-0,163;-0,257;-0,024;-0,129;-0,089;-0,033;-0,050;-0,066;-0,072;-0,081;-0,134;-0,035;-0,042;
2024-03-04;-0,067;-0,118;-0,154;-0,175;-0,160;;;-0,125;-0,089;;;;;;-0,130;-0,035;-0,041;
2024-03-05;;;;;;-0,258;-0,024;;;-0,033;-0,047;-0,070;-0,073;-0,084;;;;
2024-03-06;-0,067;-0,119;-0,155;-0,177;-0,162;-0,252;-0,021;-0,143;-0,084;-0,033;-0,046;-0,070;-0,073;-0,083;-0,133;-0,034;-0,041;
2024-03-07;-0,066;-0,118;-0,155;-0,176;-0,161;-0,251;-0,018;-0,144;-0,082;-0,032;-0,048;-0,068;-0,070;-0,078;-0,135;-0,034;-0,040;
2024-03-08;-0,065;-0,117;-0,153;-0,175;-0,160;-0,256;-0,017;-0,147;-0,083;-0,032;-0,049;-0,072;-0,070;-0,077;-0,133;-0,034;-0,038;
2024-03-11;-0,066;-0,119;-0,156;-0,178;-0,162;-0,255;-0,017;-0,145;;-0,032;-0,048;-0,072;-0,071;-0,078;-0,129;-0,034;-0,038;
2024-03-12;-0,065;-0,116;-0,152;-0,174;-0,158;-0,249;-0,018;-0,143;;-0,032;-0,048;-0,066;-0,068;-0,072;-0,123;-0,033;-0,037;
2024-03-13;-0,065;-0,116;-0,152;-0,174;-0,158;-0,249;-0,018;-0,138;-0,081;-0,032;-0,048;-0,066;-0,068;-0,072;-0,123;-0,033;-0,037;
2024-03-14;;;;;;-0,254;-0,021;-0,132;-0,081;;;;;;-0,119;-0,034;-0,039;
2024-03-15;-0,066;-0,116;-0,151;-0,172;-0,157;-0,253;-0,023;-0,131;-0,079;-0,032;-0,046;-0,067;-0,068;-0,071;-0,125;-0,034;-0,040;
2024-03-18;-0,065;-0,114;-0,148;-0,169;-0,154;-0,252;-0,025;-0,134;-0,080;-0,032;-0,045;-0,065;-0,067;-0,073;-0,122;-0,033;-0,040;
2024-03-19;-0,065;-0,114;-0,149;-0,170;-0,154;-0,249;-0,026;-0,132;-0,077;-0,032;-0,041;-0,060;-0,066;-0,072;-0,126;-0,033;-0,040;
2024-03-20;-0,064;-0,112;-0,145;-0,166;-0,151;-0,244;-0,024;-0,127;-0,076;-0,032;-0,042;-0,058;-0,065;-0,070;-0,122;-0,033;-0,040;
2024-03-21;-0,062;-0,108;-0,139;-0,160;-0,144;-0,247;-0,025;-0,122;-0,077;-0,031;-0,043;-0,056;-0,063;-0,064;-0,115;-0,033;-0,039;
2024-03-22;-0,061;-0,106;-0,138;-0,159;-0,143;;;-0,118;-0,072;;;;;;-0,117;-0,033;-0,037;
2024-03-25;;;;;;-0,241;-0,025;;;-0,031;-0,037;-0,053;-0,061;-0,062;;;;
2024-03-26;-0,062;-0,106;-0,137;-0,158;-0,142;-0,240;-0,025;-0,115;-0,070;-0,031;-0,036;-0,052;-0,061;-0,060;-0,114;-0,033;-0,038;
2024-03-27;-0,061;-0,105;-0,136;-0,157;-0,140;-0,236;-0,025;-0,111;-0,064;-0,031;-0,035;-0,050;-0,059;-0,060;-0,114;-0,033;-0,038;
2024-03-28;-0,060;-0,103;-0,133;-0,153;-0,137;-0,232;-0,026;-0,107;-0,063;-0,031;-0,033;-0,047;-0,059;-0,062;-0,109;-0,033;-0,038;
2024-04-02;-0,062;-0,104;-0,135;-0,155;-0,139;-0,225;-0,029;-0,108;-0,064;-0,031;-0,031;-0,048;-0,060;-0,063;-0,106;-0,032;-0,038;
2024-04-03;-0,062;-0,105;-0,135;-0,156;-0,140;-0,227;-0,028;-0,112;-0,067;-0,031;-0,031;-0,051;-0,060;-0,062;-0,112;-0,032;-0,039;
2024-04-04;-0,062;-0,105;-0,136;-0,157;-0,141;-0,235;-0,028;-0,115;-0,068;-0,030;-0,033;-0,059;-0,061;-0,061;-0,112;-0,032;-0,038;
2024-04-05;-0,063;-0,107;-0,139;-0,159;-0,143;-0,233;-0,028;-0,112;-0,071;-0,031;-0,032;-0,053;-0,060;-0,062;-0,111;-0,032;-0,038;
2024-04-08;-0,063;-0,108;-0,139;-0,160;-0,144;-0,233;-0,029;-0,115;-0,072;-0,031;-0,033;-0,055;-0,061;-0,061;-0,113;-0,032;-0,039;
2024-04-09;-0,063;-0,108;-0,140;-0,161;-0,144;-0,233;-0,027;-0,117;-0,072;-0,030;-0,034;-0,056;-0,061;-0,064;-0,110;-0,032;-0,038;
2024-04-10;-0,062;-0,106;-0,137;-0,158;-0,142;-0,238;-0,034;;-0,078;-0,031;-0,035;-0,055;-0,061;-0,064;-0,103;-0,032;-0,038;
2024-04-11;-0,063;-0,106;-0,136;-0,157;-0,141;-0,230;-0,036;;-0,077;-0,031;-0,033;-0,050;-0,060;-0,066;-0,102;-0,032;-0,039;
2024-04-12;-0,060;-0,102;-0,131;-0,152;-0,135;-0,237;-0,038;;-0,074;-0,030;-0,032;-0,053;-0,060;-0,064;-0,104;-0,031;-0,037;
2024-04-15;-0,061;-0,102;-0,132;-0,152;-0,136;-0,240;-0,042;-0,109;-0,075;-0,031;-0,030;-0,056;-0,061;-0,064;-0,110;-0,031;-0,038;
2024-04-16;-0,063;-0,108;-0,140;-0,160;-0,144;-0,243;-0,047;-0,112;-0,079;-0,031;-0,031;-0,056;-0,063;-0,068;-0,119;-0,031;-0,039;
2024-04-17;-0,062;-0,106;-0,137;-0,157;-0,141;-0,243;-0,045;-0,111;-0,077;-0,032;-0,030;-0,057;-0,063;-0,066;-0,116;-0,031;-0,039;
2024-04-18;-0,063;-0,107;-0,139;-0,160;-0,143;;;-0,116;-0,073;;;;;;-0,114;-0,031;-0,040;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,236;-0,042;;;-0,031;-0,029;-0,057;-0,061;-0,061;;;;
2024-04-24;-0,062;-0,106;-0,137;-0,157;-0,141;;;-0,117;-0,067;;;;;;-0,108;-0,031;-0,039;
2024-04-25;;;;;;-0,234;-0,046;;;-0,032;-0,029;-0,058;-0,063;-0,066;;;;
2024-04-26;-0,061;-0,104;-0,133;-0,154;-0,138;-0,229;-0,047;-0,114;-0,064;;;;;;-0,102;-0,030;-0,039;
2024-04-29;-0,061;-0,103;-0,132;-0,153;-0,137;-0,222;-0,043;-0,110;-0,059;-0,031;-0,025;-0,049;-0,058;-0,058;-0,098;-0,030;-0,039;
2024-04-30;-0,061;-0,103;-0,132;-0,153;-0,137;-0,227;-0,048;-0,111;;-0,031;-0,024;-0,051;-0,059;-0,058;-0,099;-0,030;-0,039;
2024-05-02;-0,062;-0,105;-0,136;-0,158;-0,141;-0,218;-0,041;-0,106;-0,059;-0,031;-0,025;-0,049;-0,061;-0,063;-0,098;-0,030;-0,039;
2024-05-03;-0,060;-0,104;-0,134;-0,155;-0,138;;;-0,107;-0,058;;;;;;-0,097;-0,030;-0,039;
2024-05-06;;;;;;-0,215;-0,036;;;-0,030;-0,026;-0,046;-0,057;-0,058;;;;
2024-05-07;-0,057;-0,100;-0,129;-0,149;-0,133;-0,217;-0,036;-0,100;-0,053;-0,030;-0,025;-0,044;-0,055;-0,053;-0,093;-0,029;-0,038;
2024-05-08;-0,057;-0,098;-0,127;-0,147;-0,131;-0,214;-0,038;-0,098;-0,049;-0,030;-0,022;-0,041;-0,054;-0,051;-0,092;-0,029;-0,038;
2024-05-10;-0,056;-0,096;-0,124;-0,144;-0,127;-0,214;-0,039;-0,101;-0,046;-0,030;-0,023;-0,037;-0,052;-0,047;-0,090;-0,029;-0,038;
2024-05-13;-0,056;-0,096;-0,123;-0,143;-0,127;-0,210;-0,039;-0,105;;-0,030;-0,023;-0,039;-0,051;-0,042;-0,088;-0,029;-0,037;
2024-05-14;-0,056;-0,096;-0,124;-0,144;-0,128;-0,208;-0,038;-0,105;-0,045;-0,030;-0,023;-0,037;-0,050;-0,041;-0,087;-0,029;-0,037;
2024-05-15;-0,055;-0,095;-0,123;-0,143;-0,127;-0,208;-0,033;-0,105;-0,044;-0,029;-0,023;-0,035;-0,050;-0,041;-0,089;-0,029;-0,036;
2024-05-16;-0,055;-0,094;-0,122;-0,142;-0,126;-0,210;-0,032;-0,104;-0,045;-0,029;-0,025;-0,039;-0,051;-0,042;-0,083;-0,029;-0,036;
2024-05-17;-0,055;-0,095;-0,123;-0,142;-0,127;-0,209;-0,032;-0,103;-0,045;-0,030;-0,024;-0,036;-0,051;-0,043;-0,082;-0,029;-0,036;
2024-05-20;-0,055;-0,095;-0,122;-0,142;-0,126;;;-0,102;-0,046;-0,030;-0,024;-0,037;-0,050;-0,040;-0,082;-0,028;-0,036;
2024-05-21;-0,055;-0,095;-0,123;-0,143;-0,127;-0,216;-0,033;-0,103;-0,048;-0,030;-0,025;-0,037;-0,050;-0,039;-0,087;-0,028;-0,036;
2024-05-22;-0,055;-0,094;-0,122;-0,141;-0,126;-0,218;-0,036;-0,099;-0,049;-0,030;-0,025;-0,039;-0,050;-0,039;-0,085;-0,028;-0,037;
2024-05-23;-0,056;-0,095;-0,122;-0,142;-0,126;-0,219;-0,038;-0,098;-0,056;-0,031;-0,026;-0,039;-0,050;-0,038;-0,088;-0,028;-0,038;
2024-05-24;-0,057;-0,097;-0,126;-0,145;-0,130;-0,217;-0,037;-0,101;-0,059;-0,030;-0,025;;-0,051;-0,042;-0,095;-0,028;-0,038;
2024-05-27;-0,056;;;;;;;-0,105;-0,059;;;;;;-0,093;-0,028;-0,037;
2024-05-28;;;;;;-0,223;-0,037;;;;;;;;;;;
2024-05-29;-0,058;-0,100;-0,130;-0,149;-0,134;-0,231;-0,042;-0,101;-0,070;-0,030;-0,030;-0,047;-0,054;-0,049;-0,100;-0,028;-0,037;
2024-05-30;-0,059;-0,101;-0,132;-0,151;-0,136;-0,228;-0,041;-0,103;-0,065;-0,030;-0,029;-0,051;-0,055;-0,048;-0,108;-0,028;-0,037;
2024-05-31;-0,059;-0,104;-0,135;-0,155;-0,140;;;-0,104;-0,061;;;;;;-0,116;-0,027;-0,037;
2024-06-03;;;;;;-0,235;-0,038;;;-0,029;-0,033;-0,054;-0,055;-0,047;;;;
2024-06-04;-0,057;-0,102;-0,134;-0,154;-0,138;-0,242;-0,038;-0,106;-0,065;-0,029;-0,034;-0,055;-0,056;-0,050;-0,115;-0,027;-0,036;
2024-06-05;-0,058;-0,103;-0,134;-0,154;-0,139;-0,235;-0,038;-0,111;-0,067;-0,029;-0,035;-0,051;-0,054;-0,048;-0,113;-0,027;-0,036;
2024-06-07;-0,057;-0,099;-0,127;-0,147;-0,133;-0,242;-0,042;-0,105;-0,072;-0,030;-0,037;-0,050;-0,052;-0,043;-0,106;-0,027;-0,037;
2024-06-10;-0,058;-0,101;-0,130;-0,149;-0,135;-0,232;-0,043;-0,105;-0,069;-0,030;-0,034;-0,042;-0,054;-0,047;-0,108;-0,027;-0,037;
2024-06-11;-0,058;-0,102;-0,131;-0,151;-0,137;-0,238;-0,044;;-0,076;-0,030;-0,037;-0,046;-0,054;-0,050;-0,110;-0,027;-0,036;
2024-06-12;-0,056;-0,101;-0,130;-0,150;-0,136;-0,232;-0,042;-0,111;-0,076;-0,029;-0,038;-0,049;-0,054;-0,045;-0,117;-0,027;-0,035;
2024-06-13;-0,055;-0,099;-0,128;-0,147;-0,133;-0,239;-0,042;-0,100;-0,079;;;;;;-0,107;-0,026;-0,035;
2024-06-14;-0,054;-0,096;-0,125;-0,144;-0,131;-0,232;-0,043;-0,098;-0,078;-0,028;-0,038;-0,042;-0,055;-0,054;-0,103;-0,026;-0,034;
2024-06-17;-0,055;-0,097;-0,126;-0,146;-0,132;-0,228;-0,044;;-0,082;-0,028;-0,039;-0,041;-0,054;-0,055;-0,105;-0,026;-0,034;
2024-06-18;-0,054;-0,097;-0,126;-0,145;-0,132;-0,229;-0,042;-0,103;-0,080;-0,028;-0,040;-0,040;-0,054;-0,055;-0,105;-0,026;-0,034;
2024-06-19;-0,054;;;;;;;-0,103;-0,082;-0,028;-0,041;;-0,055;-0,057;-0,098;-0,026;-0,034;
2024-06-20;-0,054;-0,096;-0,124;-0,143;-0,130;-0,227;-0,044;-0,097;-0,078;-0,028;-0,041;-0,040;-0,054;-0,052;-0,096;-0,026;-0,034;
2024-06-24;-0,053;-0,096;-0,124;-0,143;-0,130;;;-0,102;-0,076;;;;;;-0,101;-0,026;-0,034;
2024-06-25;;;;;;-0,228;-0,043;;;-0,028;-0,040;-0,041;-0,054;-0,054;;;;
2024-06-26;-0,053;-0,094;-0,122;-0,141;-0,128;-0,226;-0,047;-0,093;-0,079;-0,028;-0,039;-0,038;-0,054;-0,054;-0,096;-0,026;-0,034;
2024-06-27;-0,052;-0,093;-0,121;-0,140;-0,127;-0,223;-0,048;-0,092;-0,079;-0,028;-0,036;-0,035;-0,053;-0,055;-0,097;-0,026;-0,033;
2024-06-28;-0,052;-0,092;-0,120;-0,138;-0,125;-0,222;-0,048;-0,093;-0,079;-0,028;-0,034;-0,036;-0,053;-0,053;-0,096;-0,026;-0,033;
2024-07-01;-0,052;-0,093;-0,120;-0,140;-0,125;-0,223;-0,050;-0,093;-0,077;-0,028;-0,034;-0,037;-0,052;-0,050;-0,094;-0,025;-0,033;
2024-07-02;-0,053;-0,093;-0,121;-0,140;-0,126;-0,219;-0,050;-0,090;-0,077;-0,028;-0,031;-0,033;-0,053;-0,055;-0,098;-0,025;-0,034;
2024-07-03;-0,053;-0,094;-0,122;-0,141;-0,128;-0,217;-0,048;-0,091;-0,075;-0,028;-0,033;;-0,053;-0,055;-0,097;-0,025;-0,033;
2024-07-04;-0,052;;;;;;;-0,088;-0,076;;;;;;-0,090;-0,025;-0,033;
2024-07-05;-0,052;-0,092;-0,119;-0,138;-0,125;-0,216;-0,044;-0,086;-0,073;-0,027;-0,034;-0,036;-0,052;-0,055;-0,090;-0,025;-0,033;
2024-07-08;-0,051;-0,091;-0,117;-0,136;-0,123;-0,216;-0,043;-0,085;-0,074;-0,027;-0,033;-0,036;-0,051;-0,054;-0,087;-0,025;-0,033;
2024-07-09;-0,051;-0,090;-0,116;-0,135;-0,122;-0,210;-0,043;-0,080;-0,072;;;;;;-0,085;-0,025;-0,033;
2024-07-10;-0,051;-0,089;-0,116;-0,134;-0,121;-0,207;-0,042;-0,081;-0,068;-0,027;-0,031;-0,029;-0,050;-0,056;-0,084;-0,025;-0,032;
2024-07-11;-0,049;-0,088;-0,113;-0,132;-0,118;-0,205;-0,039;-0,084;-0,061;-0,026;-0,030;-0,033;-0,050;-0,053;-0,081;-0,025;-0,031;
2024-07-12;-0,047;-0,085;-0,111;-0,130;-0,115;;;-0,078;-0,058;;;;;;-0,079;-0,025;-0,030;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,218;-0,042;;-0,054;-0,025;-0,023;-0,031;-0,050;-0,053;;;;
2024-07-22;-0,046;-0,085;-0,111;-0,131;-0,116;-0,214;-0,042;-0,081;;-0,026;-0,023;-0,028;-0,047;-0,048;-0,090;-0,024;-0,029;
2024-07-23;-0,045;-0,083;-0,108;-0,128;-0,113;-0,214;-0,042;-0,079;-0,050;-0,025;-0,019;-0,023;-0,047;-0,049;-0,087;-0,024;-0,028;
2024-07-24;-0,046;-0,086;-0,112;-0,133;-0,117;-0,219;-0,042;-0,078;-0,048;-0,025;-0,018;-0,031;-0,050;-0,054;-0,090;-0,024;-0,028;
2024-07-25;-0,047;-0,088;-0,116;-0,137;-0,121;;;-0,078;-0,048;;;;;;-0,092;-0,024;-0,028;
2024-07-26;;;;;;-0,216;-0,042;;;-0,024;-0,017;-0,027;-0,049;-0,054;;;;
2024-07-29;-0,044;-0,084;-0,109;-0,130;-0,113;-0,217;-0,042;-0,072;-0,044;-0,024;-0,016;-0,026;-0,049;-0,052;-0,092;-0,023;-0,028;
2024-07-30;-0,045;-0,085;-0,112;-0,132;-0,115;-0,221;-0,041;-0,074;-0,043;-0,024;-0,017;-0,027;-0,049;-0,051;-0,096;-0,023;-0,027;
2024-07-31;-0,045;-0,085;-0,113;-0,132;-0,117;-0,212;-0,034;-0,080;-0,046;-0,023;-0,020;-0,024;-0,048;-0,049;-0,093;-0,023;-0,027;
2024-08-01;-0,044;-0,085;-0,113;-0,133;-0,117;-0,224;-0,034;-0,085;;-0,023;-0,022;-0,030;-0,052;-0,057;-0,093;-0,023;-0,026;
2024-08-02;-0,048;-0,096;-0,129;-0,151;-0,135;;;-0,088;-0,049;;;;;;-0,110;-0,023;-0,025;
2024-08-05;;;;;;-0,250;-0,025;;;-0,023;-0,024;-0,057;-0,063;-0,081;;;;
2024-08-06;-0,051;-0,104;-0,142;-0,164;-0,148;-0,248;-0,028;-0,095;-0,064;-0,023;-0,026;-0,054;-0,062;-0,080;-0,123;-0,023;-0,026;
2024-08-07;-0,051;-0,101;-0,136;-0,158;-0,143;-0,248;-0,029;-0,096;-0,063;-0,023;-0,027;-0,059;-0,063;-0,077;-0,118;-0,023;-0,027;
2024-08-08;-0,051;-0,102;-0,138;-0,159;-0,144;-0,237;-0,028;-0,090;-0,063;-0,023;-0,027;-0,051;-0,059;-0,073;-0,116;-0,023;-0,026;
2024-08-09;-0,050;-0,100;-0,135;-0,156;-0,142;-0,232;-0,025;-0,086;-0,061;-0,023;-0,025;-0,047;-0,058;-0,069;-0,109;-0,023;-0,026;
2024-08-12;-0,049;-0,099;-0,133;-0,154;-0,140;-0,229;-0,025;-0,085;-0,061;-0,023;-0,025;-0,048;-0,058;-0,070;;;;
2024-08-13;-0,047;-0,096;-0,129;-0,150;-0,136;;;-0,085;-0,058;;;;;;-0,104;-0,023;-0,024;
2024-08-14;;;;;;-0,229;-0,021;;;-0,022;-0,024;-0,042;-0,055;-0,066;;;;
2024-08-15;-0,046;-0,091;-0,121;-0,141;-0,128;;;-0,081;-0,054;-0,023;-0,022;-0,033;-0,052;-0,060;-0,101;-0,023;-0,025;
2024-08-16;-0,045;-0,089;-0,119;-0,139;-0,125;-0,215;-0,021;-0,078;-0,053;-0,023;-0,021;-0,031;-0,051;-0,060;-0,093;-0,023;-0,024;
2024-08-19;-0,045;-0,090;-0,120;-0,141;-0,127;-0,214;-0,017;-0,081;-0,053;-0,023;-0,022;-0,033;-0,052;-0,059;-0,096;-0,022;-0,024;
2024-08-20;-0,045;-0,090;-0,120;-0,141;-0,127;-0,223;-0,016;-0,084;-0,058;-0,022;-0,026;-0,038;-0,053;-0,062;-0,099;-0,022;-0,023;
2024-08-21;-0,045;-0,091;-0,122;-0,142;-0,128;-0,225;-0,016;-0,084;-0,060;-0,022;-0,027;-0,040;-0,053;-0,063;-0,102;-0,022;-0,023;
2024-08-22;-0,045;-0,090;-0,120;-0,140;-0,127;;;-0,084;-0,059;;;;;;-0,102;-0,022;-0,023;
2024-08-27;;;;;;-0,227;-0,014;;;-0,022;-0,026;-0,037;-0,052;-0,058;;;;
2024-08-28;-0,045;-0,090;-0,120;-0,141;-0,127;-0,232;-0,017;-0,085;-0,055;-0,022;-0,028;-0,040;-0,053;-0,058;-0,108;-0,021;-0,022;
2024-08-29;-0,045;-0,088;-0,118;-0,139;-0,125;-0,231;-0,018;-0,083;-0,056;;;;;;-0,106;-0,021;-0,022;
2024-08-30;-0,044;-0,087;-0,117;-0,138;-0,124;-0,228;-0,020;-0,080;-0,053;-0,022;-0,028;-0,034;-0,050;-0,052;-0,104;-0,021;-0,021;
2024-09-02;-0,045;;;;;;;-0,082;-0,052;-0,022;-0,027;;-0,050;-0,052;-0,105;-0,021;-0,022;
2024-09-03;-0,045;-0,088;-0,118;-0,140;-0,126;-0,234;-0,022;-0,082;-0,051;-0,021;-0,026;-0,037;-0,052;-0,055;-0,106;-0,021;-0,021;
2024-09-04;-0,046;-0,093;-0,126;-0,148;-0,134;;;-0,084;;;;;;;-0,115;-0,021;-0,021;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,197;-0,026;;;-0,018;-0,023;-0,016;-0,047;-0,057;;;;
2024-10-11;-0,042;-0,083;-0,109;-0,127;-0,116;-0,193;-0,026;-0,068;-0,048;;;;;;-0,066;-0,018;-0,019;
