
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-01-05;-0,074;-0,136;-0,181;-0,211;-0,184;-0,298;-0,002;-0,150;-0,094;-0,039;-0,055;-0,115;-0,088;-0,092;-0,145;-0,040;-0,046;
2024-01-08;-0,074;-0,135;-0,178;-0,208;-0,182;-0,296;-0,002;-0,154;-0,089;-0,039;-0,052;-0,107;-0,086;-0,090;-0,146;-0,040;-0,045;
2024-01-09;-0,074;-0,134;-0,177;-0,207;-0,180;-0,305;-0,003;-0,153;-0,091;;;;;;-0,147;-0,040;-0,045;
2024-01-10;-0,074;-0,133;-0,176;-0,206;-0,179;-0,305;-0,004;-0,155;-0,093;-0,039;-0,054;-0,106;-0,086;-0,092;-0,152;-0,040;-0,045;
2024-01-11;-0,072;-0,131;-0,172;-0,202;-0,175;-0,306;-0,003;-0,154;-0,098;-0,038;-0,053;-0,105;-0,086;-0,093;-0,145;-0,040;-0,044;
2024-01-12;-0,072;-0,130;-0,172;-0,203;-0,176;-0,303;-0,001;-0,155;-0,092;-0,038;-0,051;-0,104;-0,084;-0,089;-0,146;-0,039;-0,043;
2024-01-15;-0,072;;;;;-0,302;-0,001;-0,151;-0,092;-0,038;-0,051;;-0,085;-0,092;-0,146;-0,039;-0,043;
2024-01-16;-0,071;-0,129;-0,170;-0,200;-0,173;-0,305;-0,008;-0,146;-0,093;-0,038;-0,048;-0,099;-0,085;-0,093;-0,150;-0,039;-0,043;
2024-01-17;-0,073;-0,131;-0,173;-0,203;-0,176;-0,311;-0,010;-0,142;-0,098;-0,039;-0,047;-0,100;-0,086;-0,098;-0,158;-0,039;-0,044;
2024-01-18;-0,073;-0,130;-0,171;-0,201;-0,174;-0,306;-0,010;-0,143;-0,099;-0,039;-0,047;-0,096;-0,085;-0,096;-0,155;-0,039;-0,045;
2024-01-19;-0,073;-0,128;-0,167;-0,197;-0,171;-0,299;-0,010;-0,143;-0,097;-0,039;-0,045;-0,092;-0,084;-0,098;-0,151;-0,039;-0,045;
2024-01-22;-0,072;-0,126;-0,164;-0,194;-0,168;-0,306;-0,010;-0,144;;-0,038;-0,045;-0,092;-0,083;-0,094;-0,156;-0,038;-0,044;
2024-01-23;-0,072;-0,125;-0,163;-0,192;-0,166;-0,301;-0,011;-0,144;-0,097;-0,038;-0,045;-0,090;-0,082;-0,093;-0,149;-0,038;-0,044;
2024-01-24;-0,071;-0,125;-0,161;-0,190;-0,165;-0,298;-0,010;-0,148;-0,100;-0,038;-0,046;-0,091;-0,081;-0,091;-0,147;-0,038;-0,044;
2024-01-25;-0,070;-0,123;-0,159;-0,188;-0,163;;;-0,147;-0,097;;;;;;-0,143;-0,038;-0,044;
2024-01-26;;;;;;-0,295;-0,010;;;-0,037;-0,046;-0,087;-0,079;-0,087;;;;
2024-01-29;-0,070;-0,122;-0,158;-0,187;-0,161;-0,295;-0,009;-0,156;-0,094;-0,037;-0,045;-0,081;-0,077;-0,086;-0,142;-0,038;-0,043;
2024-01-30;-0,070;-0,122;-0,158;-0,187;-0,161;-0,300;-0,008;-0,159;;-0,037;-0,048;-0,086;-0,078;-0,087;-0,147;-0,038;-0,043;
2024-01-31;-0,070;-0,124;-0,162;-0,192;-0,166;-0,302;-0,006;-0,166;-0,096;-0,036;-0,048;-0,091;-0,081;-0,089;-0,155;-0,037;-0,041;
2024-02-01;-0,070;-0,123;-0,161;-0,191;-0,165;-0,295;-0,004;-0,155;-0,094;-0,036;-0,047;-0,086;-0,079;-0,089;-0,147;-0,037;-0,041;
2024-02-02;-0,069;-0,120;-0,156;-0,186;-0,159;;;-0,151;-0,096;;;;;;-0,142;-0,037;-0,041;
2024-02-05;;;;;;-0,294;-0,013;;;-0,037;-0,046;-0,078;-0,076;-0,092;;;;
2024-02-06;-0,069;-0,118;-0,153;-0,182;-0,156;-0,282;-0,010;-0,143;-0,091;-0,037;-0,043;-0,074;-0,076;-0,090;-0,133;-0,037;-0,042;
2024-02-07;-0,069;-0,119;-0,153;-0,183;-0,157;-0,286;-0,010;-0,156;-0,096;-0,037;-0,047;-0,074;-0,076;-0,091;-0,137;-0,037;-0,042;
2024-02-08;-0,070;-0,119;-0,153;-0,182;-0,156;-0,291;-0,013;-0,155;-0,100;-0,037;-0,047;-0,073;-0,076;-0,090;-0,139;-0,037;-0,043;
2024-02-09;-0,070;-0,119;-0,153;-0,182;-0,157;-0,289;-0,011;;-0,103;-0,037;-0,048;-0,072;-0,075;-0,091;-0,142;-0,037;-0,043;
2024-02-12;-0,070;-0,119;-0,153;-0,182;-0,157;-0,290;-0,011;-0,159;-0,102;-0,037;-0,049;-0,074;-0,075;-0,089;;-0,037;-0,043;
2024-02-13;-0,071;-0,119;-0,153;-0,182;-0,157;-0,297;-0,016;-0,149;-0,107;-0,036;-0,050;-0,078;-0,075;-0,090;;-0,036;-0,044;
2024-02-14;-0,070;-0,118;-0,152;-0,181;-0,156;-0,286;-0,015;-0,147;-0,102;-0,036;-0,046;-0,071;-0,074;-0,088;-0,137;-0,036;-0,043;
2024-02-15;-0,070;-0,119;-0,153;-0,181;-0,156;-0,287;-0,013;-0,149;-0,100;-0,036;-0,048;-0,072;-0,073;-0,085;-0,136;-0,036;-0,042;
2024-02-16;-0,070;-0,118;-0,150;-0,179;-0,153;-0,287;-0,014;-0,148;-0,102;-0,036;-0,049;-0,075;-0,072;-0,079;-0,132;-0,036;-0,043;
2024-02-19;-0,070;;;;;-0,288;-0,014;-0,149;-0,102;-0,036;-0,049;;-0,072;-0,080;-0,135;-0,036;-0,042;
2024-02-20;-0,071;-0,120;-0,154;-0,183;-0,158;-0,288;-0,013;-0,155;-0,101;-0,036;-0,049;-0,080;-0,074;-0,081;-0,136;-0,036;-0,042;
2024-02-21;-0,071;-0,121;-0,155;-0,185;-0,159;-0,286;-0,014;-0,150;-0,100;-0,036;-0,050;-0,079;-0,073;-0,081;-0,133;-0,036;-0,042;
2024-02-22;-0,070;-0,117;-0,150;-0,178;-0,153;-0,286;-0,014;-0,152;-0,103;-0,036;-0,052;-0,073;-0,071;-0,078;-0,131;-0,036;-0,042;
2024-02-23;-0,069;-0,116;-0,148;-0,176;-0,151;;;-0,155;-0,102;;;;;;-0,132;-0,035;-0,042;
2024-02-26;;;;;;-0,286;-0,014;;;-0,036;-0,051;-0,075;-0,071;-0,077;;;;
2024-02-27;-0,070;-0,117;-0,149;-0,177;-0,153;-0,288;-0,014;-0,149;-0,105;-0,036;-0,051;-0,076;-0,070;-0,076;-0,134;-0,035;-0,042;
2024-02-28;-0,071;-0,117;-0,149;-0,177;-0,153;-0,288;-0,015;-0,147;-0,105;-0,036;-0,049;-0,075;-0,070;-0,075;-0,135;-0,035;-0,043;
2024-02-29;-0,070;-0,116;-0,148;-0,176;-0,152;-0,290;-0,014;-0,150;-0,104;-0,036;-0,049;-0,073;-0,069;-0,075;-0,134;-0,035;-0,042;
2024-03-01;-0,069;-0,115;-0,146;-0,174;-0,150;-0,284;-0,013;-0,144;-0,104;-0,035;-0,049;-0,071;-0,068;-0,072;-0,134;-0,035;-0,042;
2024-03-04;-0,068;-0,113;-0,143;-0,171;-0,147;;;-0,140;-0,104;;;;;;-0,130;-0,035;-0,041;
2024-03-05;;;;;;-0,285;-0,013;;;-0,035;-0,046;-0,074;-0,068;-0,074;;;;
2024-03-06;-0,067;-0,114;-0,145;-0,172;-0,148;-0,279;-0,010;-0,158;-0,099;-0,035;-0,046;-0,074;-0,068;-0,074;-0,133;-0,034;-0,041;
2024-03-07;-0,067;-0,113;-0,144;-0,172;-0,148;-0,278;-0,007;-0,159;-0,098;-0,034;-0,048;-0,073;-0,066;-0,069;-0,135;-0,034;-0,040;
2024-03-08;-0,065;-0,112;-0,143;-0,171;-0,146;-0,283;-0,006;-0,162;-0,098;-0,034;-0,049;-0,076;-0,066;-0,068;-0,133;-0,034;-0,038;
2024-03-11;-0,066;-0,114;-0,146;-0,174;-0,149;-0,282;-0,006;-0,160;;-0,034;-0,048;-0,076;-0,067;-0,069;-0,129;-0,034;-0,038;
2024-03-12;-0,065;-0,111;-0,142;-0,170;-0,144;-0,276;-0,007;-0,158;;-0,034;-0,048;-0,071;-0,064;-0,063;-0,123;-0,033;-0,037;
2024-03-13;-0,065;-0,111;-0,141;-0,170;-0,144;-0,276;-0,007;-0,153;-0,096;-0,034;-0,047;-0,071;-0,064;-0,062;-0,123;-0,033;-0,037;
2024-03-14;;;;;;-0,281;-0,010;-0,147;-0,097;;;;;;-0,119;-0,034;-0,039;
2024-03-15;-0,066;-0,111;-0,141;-0,168;-0,143;-0,280;-0,012;-0,146;-0,095;-0,034;-0,045;-0,072;-0,064;-0,062;-0,125;-0,034;-0,040;
2024-03-18;-0,066;-0,109;-0,137;-0,165;-0,140;-0,279;-0,014;-0,148;-0,095;-0,034;-0,044;-0,069;-0,063;-0,064;-0,122;-0,033;-0,040;
2024-03-19;-0,066;-0,109;-0,138;-0,166;-0,140;-0,276;-0,015;-0,147;-0,093;-0,034;-0,041;-0,064;-0,062;-0,063;-0,126;-0,033;-0,040;
2024-03-20;-0,065;-0,107;-0,135;-0,162;-0,137;-0,271;-0,013;-0,142;-0,091;-0,034;-0,042;-0,062;-0,061;-0,060;-0,122;-0,033;-0,040;
2024-03-21;-0,063;-0,103;-0,129;-0,156;-0,130;-0,274;-0,014;-0,137;-0,092;-0,033;-0,042;-0,060;-0,058;-0,055;-0,115;-0,033;-0,039;
2024-03-22;-0,062;-0,101;-0,128;-0,155;-0,129;;;-0,133;-0,087;;;;;;-0,117;-0,033;-0,037;
2024-03-25;;;;;;-0,268;-0,014;;;-0,033;-0,037;-0,057;-0,057;-0,052;;;;
2024-03-26;-0,062;-0,101;-0,127;-0,154;-0,128;-0,267;-0,014;-0,130;-0,086;-0,033;-0,035;-0,056;-0,057;-0,050;-0,114;-0,033;-0,038;
2024-03-27;-0,061;-0,100;-0,126;-0,153;-0,127;-0,263;-0,014;-0,125;-0,080;-0,033;-0,034;-0,054;-0,055;-0,051;-0,114;-0,033;-0,038;
2024-03-28;-0,061;-0,098;-0,123;-0,149;-0,123;-0,259;-0,015;-0,122;-0,078;-0,032;-0,032;-0,051;-0,054;-0,052;-0,109;-0,033;-0,038;
2024-04-02;-0,062;-0,100;-0,125;-0,151;-0,125;-0,252;-0,018;-0,122;-0,079;-0,033;-0,030;-0,052;-0,056;-0,054;-0,106;-0,032;-0,038;
2024-04-03;-0,062;-0,100;-0,125;-0,152;-0,126;-0,254;-0,017;-0,127;-0,082;-0,033;-0,031;-0,055;-0,056;-0,052;-0,112;-0,032;-0,039;
2024-04-04;-0,062;-0,101;-0,126;-0,153;-0,127;-0,261;-0,017;-0,129;-0,084;-0,032;-0,032;-0,064;-0,057;-0,052;-0,112;-0,032;-0,038;
2024-04-05;-0,063;-0,102;-0,128;-0,155;-0,129;-0,260;-0,017;-0,126;-0,086;-0,032;-0,032;-0,058;-0,056;-0,053;-0,111;-0,032;-0,038;
2024-04-08;-0,064;-0,103;-0,129;-0,156;-0,130;-0,260;-0,018;-0,130;-0,088;-0,033;-0,033;-0,060;-0,056;-0,051;-0,113;-0,032;-0,039;
2024-04-09;-0,063;-0,103;-0,130;-0,157;-0,131;-0,260;-0,016;-0,131;-0,087;-0,032;-0,034;-0,060;-0,057;-0,055;-0,110;-0,032;-0,038;
2024-04-10;-0,063;-0,101;-0,127;-0,154;-0,128;-0,264;-0,023;;-0,093;-0,033;-0,034;-0,060;-0,057;-0,054;-0,103;-0,032;-0,038;
2024-04-11;-0,063;-0,101;-0,126;-0,153;-0,127;-0,257;-0,025;;-0,092;-0,033;-0,033;-0,055;-0,056;-0,057;-0,102;-0,032;-0,039;
2024-04-12;-0,060;-0,097;-0,121;-0,148;-0,122;-0,264;-0,027;;-0,090;-0,032;-0,032;-0,057;-0,056;-0,054;-0,104;-0,031;-0,037;
2024-04-15;-0,061;-0,097;-0,122;-0,148;-0,122;-0,267;-0,031;-0,124;-0,091;-0,033;-0,030;-0,061;-0,057;-0,054;-0,110;-0,031;-0,038;
2024-04-16;-0,064;-0,103;-0,129;-0,156;-0,130;-0,270;-0,036;-0,127;-0,094;-0,033;-0,030;-0,060;-0,059;-0,059;-0,119;-0,031;-0,039;
2024-04-17;-0,063;-0,101;-0,126;-0,153;-0,127;-0,270;-0,034;-0,126;-0,092;-0,034;-0,029;-0,062;-0,059;-0,056;-0,116;-0,031;-0,039;
2024-04-18;-0,063;-0,102;-0,129;-0,156;-0,129;;;-0,130;-0,088;;;;;;-0,114;-0,031;-0,040;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,263;-0,031;;;-0,033;-0,029;-0,062;-0,057;-0,051;;;;
2024-04-24;-0,063;-0,101;-0,126;-0,153;-0,127;;;-0,132;-0,082;;;;;;-0,108;-0,031;-0,039;
2024-04-25;;;;;;-0,260;-0,035;;;-0,033;-0,028;-0,063;-0,058;-0,057;;;;
2024-04-26;-0,062;-0,099;-0,123;-0,150;-0,124;-0,255;-0,036;-0,129;-0,079;;;;;;-0,102;-0,030;-0,039;
2024-04-29;-0,061;-0,098;-0,122;-0,149;-0,123;-0,249;-0,032;-0,125;-0,075;-0,033;-0,024;-0,053;-0,054;-0,048;-0,098;-0,030;-0,039;
2024-04-30;-0,061;-0,098;-0,122;-0,149;-0,123;-0,254;-0,037;-0,126;;-0,033;-0,024;-0,055;-0,055;-0,049;-0,099;-0,030;-0,039;
2024-05-02;-0,062;-0,101;-0,126;-0,154;-0,127;-0,245;-0,030;-0,121;-0,075;-0,033;-0,025;-0,053;-0,057;-0,054;-0,098;-0,030;-0,039;
2024-05-03;-0,060;-0,099;-0,124;-0,151;-0,125;;;-0,122;-0,074;;;;;;-0,097;-0,030;-0,039;
2024-05-06;;;;;;-0,242;-0,025;;;-0,032;-0,025;-0,050;-0,053;-0,049;;;;
2024-05-07;-0,058;-0,095;-0,118;-0,145;-0,119;-0,244;-0,025;-0,115;-0,069;-0,031;-0,025;-0,049;-0,051;-0,044;-0,093;-0,029;-0,038;
2024-05-08;-0,057;-0,093;-0,116;-0,143;-0,117;-0,241;-0,027;-0,113;-0,064;-0,032;-0,022;-0,045;-0,050;-0,042;-0,092;-0,029;-0,038;
2024-05-10;-0,057;-0,091;-0,113;-0,140;-0,113;-0,241;-0,028;-0,116;-0,062;-0,032;-0,023;-0,042;-0,048;-0,037;-0,090;-0,029;-0,038;
2024-05-13;-0,056;-0,091;-0,113;-0,139;-0,113;-0,237;-0,028;-0,120;;-0,032;-0,023;-0,043;-0,047;-0,033;-0,088;-0,029;-0,037;
2024-05-14;-0,057;-0,091;-0,114;-0,140;-0,114;-0,235;-0,027;-0,119;-0,060;-0,032;-0,022;-0,042;-0,046;-0,032;-0,087;-0,029;-0,037;
2024-05-15;-0,056;-0,090;-0,113;-0,139;-0,113;-0,235;-0,022;-0,120;-0,059;-0,031;-0,023;-0,040;-0,046;-0,032;-0,089;-0,029;-0,036;
2024-05-16;-0,055;-0,090;-0,112;-0,138;-0,112;-0,237;-0,021;-0,119;-0,061;-0,031;-0,025;-0,043;-0,046;-0,033;-0,083;-0,029;-0,036;
2024-05-17;-0,056;-0,090;-0,113;-0,138;-0,113;-0,235;-0,021;-0,118;-0,061;-0,032;-0,023;-0,041;-0,046;-0,033;-0,082;-0,029;-0,036;
2024-05-20;-0,056;-0,090;-0,112;-0,138;-0,113;;;-0,116;-0,062;-0,032;-0,024;-0,041;-0,046;-0,030;-0,082;-0,028;-0,036;
2024-05-21;-0,056;-0,090;-0,113;-0,139;-0,113;-0,243;-0,022;-0,118;-0,063;-0,032;-0,024;-0,042;-0,046;-0,029;-0,087;-0,028;-0,036;
2024-05-22;-0,056;-0,089;-0,112;-0,137;-0,112;-0,245;-0,025;-0,114;-0,065;-0,032;-0,025;-0,043;-0,046;-0,030;-0,085;-0,028;-0,037;
2024-05-23;-0,057;-0,090;-0,112;-0,138;-0,113;-0,246;-0,027;-0,113;-0,072;-0,033;-0,025;-0,044;-0,046;-0,029;-0,088;-0,028;-0,038;
2024-05-24;-0,057;-0,093;-0,116;-0,141;-0,116;-0,244;-0,026;-0,115;-0,075;-0,032;-0,025;;-0,047;-0,032;-0,095;-0,028;-0,038;
2024-05-27;-0,057;;;;;;;-0,120;-0,074;;;;;;-0,093;-0,028;-0,037;
2024-05-28;;;;;;-0,250;-0,026;;;;;;;;;;;
2024-05-29;-0,058;-0,095;-0,120;-0,145;-0,120;-0,258;-0,031;-0,116;-0,086;-0,032;-0,030;-0,052;-0,050;-0,040;-0,100;-0,028;-0,037;
2024-05-30;-0,059;-0,097;-0,121;-0,147;-0,122;-0,255;-0,030;-0,118;-0,080;-0,032;-0,028;-0,056;-0,051;-0,038;-0,108;-0,028;-0,037;
2024-05-31;-0,060;-0,099;-0,125;-0,151;-0,126;;;-0,119;-0,077;;;;;;-0,116;-0,027;-0,037;
2024-06-03;;;;;;-0,262;-0,027;;;-0,031;-0,032;-0,058;-0,051;-0,038;;;;
2024-06-04;-0,058;-0,098;-0,123;-0,150;-0,125;-0,269;-0,027;-0,121;-0,080;-0,031;-0,033;-0,060;-0,052;-0,040;-0,115;-0,027;-0,036;
2024-06-05;-0,058;-0,098;-0,124;-0,150;-0,126;-0,262;-0,027;-0,126;-0,082;-0,031;-0,034;-0,056;-0,050;-0,038;-0,113;-0,027;-0,036;
2024-06-07;-0,057;-0,094;-0,117;-0,143;-0,119;-0,269;-0,031;-0,120;-0,087;-0,032;-0,036;-0,055;-0,048;-0,034;-0,106;-0,027;-0,037;
2024-06-10;-0,058;-0,096;-0,119;-0,145;-0,121;-0,258;-0,032;-0,120;-0,084;-0,032;-0,034;-0,047;-0,050;-0,038;-0,108;-0,027;-0,037;
2024-06-11;-0,058;-0,097;-0,121;-0,147;-0,123;-0,265;-0,033;;-0,092;-0,031;-0,037;-0,051;-0,050;-0,041;-0,110;-0,027;-0,036;
2024-06-12;-0,056;-0,096;-0,120;-0,146;-0,122;-0,259;-0,031;-0,126;-0,092;-0,031;-0,038;-0,053;-0,050;-0,036;-0,117;-0,027;-0,035;
2024-06-13;-0,056;-0,094;-0,118;-0,143;-0,120;-0,266;-0,031;-0,115;-0,094;;;;;;-0,107;-0,026;-0,035;
2024-06-14;-0,054;-0,091;-0,115;-0,140;-0,117;-0,259;-0,032;-0,113;-0,094;-0,030;-0,038;-0,046;-0,051;-0,044;-0,103;-0,026;-0,034;
2024-06-17;-0,055;-0,092;-0,116;-0,142;-0,118;-0,255;-0,033;;-0,098;-0,030;-0,038;-0,045;-0,050;-0,046;-0,105;-0,026;-0,034;
2024-06-18;-0,055;-0,092;-0,116;-0,141;-0,118;-0,256;-0,031;-0,118;-0,096;-0,030;-0,040;-0,045;-0,050;-0,046;-0,105;-0,026;-0,034;
2024-06-19;-0,055;;;;;;;-0,118;-0,098;-0,030;-0,041;;-0,051;-0,047;-0,098;-0,026;-0,034;
2024-06-20;-0,054;-0,091;-0,114;-0,139;-0,116;-0,254;-0,033;-0,112;-0,094;-0,030;-0,040;-0,045;-0,050;-0,043;-0,096;-0,026;-0,034;
2024-06-24;-0,054;-0,091;-0,114;-0,139;-0,116;;;-0,117;-0,091;;;;;;-0,101;-0,026;-0,034;
2024-06-25;;;;;;-0,255;-0,032;;;-0,030;-0,039;-0,045;-0,050;-0,044;;;;
2024-06-26;-0,054;-0,089;-0,112;-0,137;-0,114;-0,252;-0,036;-0,108;-0,095;-0,030;-0,038;-0,042;-0,049;-0,045;-0,096;-0,026;-0,034;
2024-06-27;-0,053;-0,088;-0,111;-0,136;-0,113;-0,250;-0,037;-0,107;-0,095;-0,030;-0,035;-0,040;-0,049;-0,045;-0,097;-0,026;-0,033;
2024-06-28;-0,052;-0,087;-0,110;-0,134;-0,111;-0,248;-0,037;-0,108;-0,094;-0,030;-0,034;-0,040;-0,049;-0,044;-0,096;-0,026;-0,033;
2024-07-01;-0,053;-0,088;-0,110;-0,135;-0,112;-0,250;-0,039;-0,108;-0,093;-0,030;-0,033;-0,042;-0,048;-0,041;-0,094;-0,025;-0,033;
2024-07-02;-0,053;-0,089;-0,111;-0,136;-0,112;-0,246;-0,039;-0,105;-0,093;-0,030;-0,031;-0,038;-0,048;-0,046;-0,098;-0,025;-0,034;
2024-07-03;-0,054;-0,090;-0,112;-0,137;-0,114;-0,244;-0,037;-0,106;-0,091;-0,029;-0,033;;-0,049;-0,046;-0,097;-0,025;-0,033;
2024-07-04;-0,053;;;;;;;-0,103;-0,092;;;;;;-0,090;-0,025;-0,033;
2024-07-05;-0,053;-0,087;-0,109;-0,134;-0,111;-0,243;-0,033;-0,101;-0,089;-0,029;-0,033;-0,040;-0,048;-0,046;-0,090;-0,025;-0,033;
2024-07-08;-0,052;-0,086;-0,107;-0,132;-0,109;-0,243;-0,032;-0,100;-0,090;-0,029;-0,032;-0,040;-0,046;-0,044;-0,087;-0,025;-0,033;
2024-07-09;-0,052;-0,085;-0,106;-0,131;-0,108;-0,237;-0,032;-0,095;-0,088;;;;;;-0,085;-0,025;-0,033;
2024-07-10;-0,051;-0,085;-0,105;-0,130;-0,107;-0,234;-0,031;-0,096;-0,083;-0,029;-0,030;-0,033;-0,046;-0,046;-0,084;-0,025;-0,032;
2024-07-11;-0,049;-0,083;-0,103;-0,128;-0,104;-0,232;-0,028;-0,099;-0,077;-0,028;-0,030;-0,037;-0,046;-0,043;-0,081;-0,025;-0,031;
2024-07-12;-0,048;-0,081;-0,101;-0,125;-0,101;;;-0,093;-0,074;;;;;;-0,079;-0,025;-0,030;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,245;-0,031;;-0,070;-0,027;-0,023;-0,036;-0,046;-0,044;;;;
2024-07-22;-0,046;-0,081;-0,101;-0,127;-0,102;-0,241;-0,031;-0,096;;-0,027;-0,023;-0,032;-0,043;-0,038;-0,090;-0,024;-0,029;
2024-07-23;-0,046;-0,079;-0,098;-0,124;-0,099;-0,241;-0,031;-0,094;-0,066;-0,027;-0,019;-0,027;-0,043;-0,040;-0,087;-0,024;-0,028;
2024-07-24;-0,047;-0,081;-0,102;-0,128;-0,103;-0,246;-0,031;-0,093;-0,064;-0,027;-0,018;-0,035;-0,046;-0,044;-0,090;-0,024;-0,028;
2024-07-25;-0,047;-0,083;-0,106;-0,133;-0,107;;;-0,093;-0,064;;;;;;-0,092;-0,024;-0,028;
2024-07-26;;;;;;-0,243;-0,031;;;-0,026;-0,017;-0,032;-0,045;-0,044;;;;
2024-07-29;-0,045;-0,079;-0,099;-0,126;-0,099;-0,244;-0,031;-0,087;-0,059;-0,026;-0,016;-0,030;-0,045;-0,043;-0,092;-0,023;-0,028;
2024-07-30;-0,045;-0,080;-0,102;-0,128;-0,102;-0,247;-0,030;-0,089;-0,059;-0,026;-0,017;-0,031;-0,045;-0,041;-0,096;-0,023;-0,027;
2024-07-31;-0,045;-0,081;-0,102;-0,128;-0,103;-0,239;-0,023;-0,095;-0,062;-0,025;-0,019;-0,028;-0,044;-0,040;-0,093;-0,023;-0,027;
2024-08-01;-0,045;-0,081;-0,103;-0,129;-0,104;-0,251;-0,023;-0,100;;-0,025;-0,022;-0,035;-0,048;-0,048;-0,093;-0,023;-0,026;
2024-08-02;-0,048;-0,091;-0,119;-0,147;-0,121;;;-0,103;-0,064;;;;;;-0,110;-0,023;-0,025;
2024-08-05;;;;;;-0,276;-0,014;;;-0,025;-0,023;-0,062;-0,059;-0,072;;;;
2024-08-06;-0,052;-0,099;-0,132;-0,160;-0,134;-0,275;-0,017;-0,110;-0,079;-0,025;-0,025;-0,059;-0,058;-0,070;-0,123;-0,023;-0,026;
2024-08-07;-0,051;-0,096;-0,126;-0,154;-0,129;-0,275;-0,018;-0,111;-0,078;-0,025;-0,027;-0,064;-0,058;-0,067;-0,118;-0,023;-0,027;
2024-08-08;-0,051;-0,097;-0,127;-0,155;-0,130;-0,264;-0,017;-0,105;-0,079;-0,025;-0,027;-0,056;-0,055;-0,064;-0,116;-0,023;-0,026;
2024-08-09;-0,050;-0,095;-0,125;-0,152;-0,128;-0,258;-0,014;-0,101;-0,076;-0,025;-0,025;-0,051;-0,054;-0,060;-0,109;-0,023;-0,026;
2024-08-12;-0,049;-0,094;-0,123;-0,150;-0,126;-0,256;-0,014;-0,100;-0,077;-0,025;-0,024;-0,052;-0,054;-0,061;;;;
2024-08-13;-0,048;-0,091;-0,119;-0,146;-0,122;;;-0,100;-0,074;;;;;;-0,104;-0,023;-0,024;
2024-08-14;;;;;;-0,256;-0,010;;;-0,024;-0,024;-0,046;-0,051;-0,056;;;;
2024-08-15;-0,047;-0,086;-0,111;-0,137;-0,114;;;-0,096;-0,070;-0,025;-0,022;-0,038;-0,048;-0,051;-0,101;-0,023;-0,025;
2024-08-16;-0,045;-0,084;-0,109;-0,135;-0,111;-0,242;-0,010;-0,093;-0,068;-0,025;-0,020;-0,036;-0,047;-0,051;-0,093;-0,023;-0,024;
2024-08-19;-0,046;-0,085;-0,110;-0,137;-0,113;-0,240;-0,006;-0,096;-0,068;-0,025;-0,022;-0,038;-0,048;-0,050;-0,096;-0,022;-0,024;
2024-08-20;-0,046;-0,085;-0,110;-0,137;-0,113;-0,250;-0,005;-0,099;-0,073;-0,024;-0,025;-0,043;-0,049;-0,052;-0,099;-0,022;-0,023;
2024-08-21;-0,046;-0,086;-0,112;-0,138;-0,115;-0,252;-0,005;-0,099;-0,075;-0,024;-0,027;-0,044;-0,049;-0,053;-0,102;-0,022;-0,023;
2024-08-22;-0,045;-0,085;-0,110;-0,136;-0,113;;;-0,099;-0,075;;;;;;-0,102;-0,022;-0,023;
2024-08-27;;;;;;-0,254;-0,003;;;-0,024;-0,025;-0,042;-0,048;-0,049;;;;
2024-08-28;-0,046;-0,085;-0,110;-0,137;-0,113;-0,259;-0,006;-0,099;-0,071;-0,024;-0,027;-0,045;-0,048;-0,049;-0,108;-0,021;-0,022;
2024-08-29;-0,045;-0,083;-0,108;-0,135;-0,112;-0,258;-0,007;-0,098;-0,072;;;;;;-0,106;-0,021;-0,022;
2024-08-30;-0,045;-0,082;-0,107;-0,134;-0,111;-0,255;-0,010;-0,095;-0,068;-0,024;-0,027;-0,038;-0,046;-0,042;-0,104;-0,021;-0,021;
2024-09-02;-0,045;;;;;;;-0,097;-0,068;-0,024;-0,026;;-0,046;-0,043;-0,105;-0,021;-0,022;
2024-09-03;-0,045;-0,083;-0,108;-0,136;-0,112;-0,261;-0,011;-0,097;-0,067;-0,023;-0,026;-0,042;-0,048;-0,046;-0,106;-0,021;-0,021;
2024-09-04;-0,046;-0,088;-0,116;-0,144;-0,121;;;-0,098;;;;;;;-0,115;-0,021;-0,021;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,224;-0,015;;;-0,020;-0,022;-0,021;-0,043;-0,048;;;;
2024-10-11;-0,042;-0,078;-0,099;-0,123;-0,102;-0,220;-0,015;-0,083;-0,064;;;;;;-0,066;-0,018;-0,019;
2024-10-14;-0,041;-0,075;-0,094;-0,118;-0,097;-0,221;-0,017;-0,083;-0,061;-0,020;-0,021;-0,015;-0,041;-0,044;-0,064;-0,018;-0,018;
