
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-01-05;-0,061;-0,115;-0,153;-0,177;-0,161;-0,224;-0,002;-0,121;-0,079;-0,034;-0,041;-0,097;-0,072;-0,070;-0,145;-0,040;-0,046;
2024-01-08;-0,061;-0,113;-0,151;-0,175;-0,159;-0,222;-0,002;-0,125;-0,075;-0,034;-0,038;-0,089;-0,070;-0,067;-0,146;-0,040;-0,045;
2024-01-09;-0,061;-0,112;-0,149;-0,173;-0,157;-0,230;-0,003;-0,123;-0,076;;;;;;-0,147;-0,040;-0,045;
2024-01-10;-0,061;-0,112;-0,148;-0,172;-0,156;-0,231;-0,004;-0,125;-0,078;-0,034;-0,039;-0,088;-0,070;-0,070;-0,152;-0,040;-0,045;
2024-01-11;-0,060;-0,109;-0,144;-0,168;-0,152;-0,232;-0,003;-0,125;-0,083;-0,034;-0,039;-0,087;-0,070;-0,071;-0,145;-0,040;-0,044;
2024-01-12;-0,059;-0,109;-0,145;-0,169;-0,153;-0,228;-0,001;-0,125;-0,077;-0,033;-0,037;-0,086;-0,068;-0,067;-0,146;-0,039;-0,043;
2024-01-15;-0,059;;;;;-0,227;-0,001;-0,122;-0,077;-0,033;-0,036;;-0,069;-0,069;-0,146;-0,039;-0,043;
2024-01-16;-0,059;-0,107;-0,142;-0,166;-0,150;-0,231;-0,008;-0,116;-0,078;-0,033;-0,034;-0,081;-0,069;-0,071;-0,150;-0,039;-0,043;
2024-01-17;-0,061;-0,110;-0,145;-0,169;-0,153;-0,236;-0,010;-0,112;-0,083;-0,034;-0,033;-0,082;-0,070;-0,075;-0,158;-0,039;-0,044;
2024-01-18;-0,060;-0,109;-0,143;-0,167;-0,151;-0,232;-0,010;-0,114;-0,084;-0,034;-0,032;-0,078;-0,068;-0,074;-0,155;-0,039;-0,045;
2024-01-19;-0,060;-0,106;-0,139;-0,163;-0,148;-0,225;-0,010;-0,113;-0,082;-0,034;-0,030;-0,074;-0,067;-0,076;-0,151;-0,039;-0,045;
2024-01-22;-0,059;-0,104;-0,137;-0,160;-0,145;-0,232;-0,010;-0,115;;-0,033;-0,030;-0,074;-0,066;-0,071;-0,156;-0,038;-0,044;
2024-01-23;-0,059;-0,103;-0,135;-0,158;-0,143;-0,227;-0,011;-0,115;-0,082;-0,033;-0,031;-0,072;-0,066;-0,071;-0,149;-0,038;-0,044;
2024-01-24;-0,058;-0,103;-0,133;-0,157;-0,142;-0,224;-0,010;-0,119;-0,085;-0,033;-0,031;-0,073;-0,065;-0,068;-0,147;-0,038;-0,044;
2024-01-25;-0,057;-0,102;-0,132;-0,155;-0,140;;;-0,118;-0,082;;;;;;-0,143;-0,038;-0,044;
2024-01-26;;;;;;-0,221;-0,010;;;-0,033;-0,031;-0,069;-0,062;-0,064;;;;
2024-01-29;-0,057;-0,100;-0,130;-0,153;-0,138;-0,221;-0,009;-0,127;-0,080;-0,032;-0,030;-0,063;-0,061;-0,064;-0,142;-0,038;-0,043;
2024-01-30;-0,057;-0,100;-0,130;-0,154;-0,138;-0,226;-0,008;-0,129;;-0,032;-0,033;-0,068;-0,062;-0,065;-0,147;-0,038;-0,043;
2024-01-31;-0,057;-0,103;-0,134;-0,158;-0,143;-0,228;-0,006;-0,136;-0,082;-0,031;-0,033;-0,073;-0,065;-0,067;-0,155;-0,037;-0,041;
2024-02-01;-0,057;-0,102;-0,133;-0,157;-0,142;-0,220;-0,004;-0,126;-0,079;-0,031;-0,033;-0,068;-0,063;-0,066;-0,147;-0,037;-0,041;
2024-02-02;-0,056;-0,099;-0,128;-0,152;-0,136;;;-0,122;-0,081;;;;;;-0,142;-0,037;-0,041;
2024-02-05;;;;;;-0,220;-0,013;;;-0,032;-0,032;-0,060;-0,060;-0,069;;;;
2024-02-06;-0,056;-0,097;-0,125;-0,148;-0,133;-0,208;-0,010;-0,113;-0,076;-0,032;-0,029;-0,057;-0,060;-0,067;-0,133;-0,037;-0,042;
2024-02-07;-0,056;-0,097;-0,126;-0,149;-0,134;-0,212;-0,010;-0,126;-0,082;-0,032;-0,033;-0,057;-0,060;-0,068;-0,137;-0,037;-0,042;
2024-02-08;-0,057;-0,097;-0,125;-0,148;-0,133;-0,216;-0,013;-0,126;-0,085;-0,032;-0,033;-0,055;-0,059;-0,068;-0,139;-0,037;-0,043;
2024-02-09;-0,058;-0,098;-0,125;-0,149;-0,134;-0,215;-0,011;;-0,088;-0,032;-0,033;-0,054;-0,059;-0,068;-0,142;-0,037;-0,043;
2024-02-12;-0,057;-0,097;-0,125;-0,148;-0,134;-0,215;-0,011;-0,129;-0,087;-0,032;-0,034;-0,056;-0,059;-0,066;;-0,037;-0,043;
2024-02-13;-0,058;-0,098;-0,126;-0,149;-0,134;-0,223;-0,016;-0,119;-0,092;-0,032;-0,036;-0,060;-0,059;-0,067;;-0,036;-0,044;
2024-02-14;-0,057;-0,097;-0,124;-0,147;-0,133;-0,212;-0,015;-0,117;-0,088;-0,032;-0,032;-0,053;-0,058;-0,066;-0,137;-0,036;-0,043;
2024-02-15;-0,057;-0,097;-0,125;-0,148;-0,133;-0,212;-0,013;-0,119;-0,086;-0,031;-0,033;-0,054;-0,057;-0,063;-0,136;-0,036;-0,042;
2024-02-16;-0,057;-0,096;-0,123;-0,145;-0,130;-0,213;-0,014;-0,118;-0,088;-0,032;-0,034;-0,057;-0,056;-0,057;-0,132;-0,036;-0,043;
2024-02-19;-0,058;;;;;-0,214;-0,014;-0,120;-0,088;-0,031;-0,034;;-0,056;-0,057;-0,135;-0,036;-0,042;
2024-02-20;-0,058;-0,099;-0,127;-0,149;-0,135;-0,213;-0,013;-0,125;-0,087;-0,031;-0,035;-0,062;-0,057;-0,058;-0,136;-0,036;-0,042;
2024-02-21;-0,058;-0,099;-0,128;-0,151;-0,136;-0,212;-0,014;-0,121;-0,085;-0,031;-0,035;-0,061;-0,057;-0,058;-0,133;-0,036;-0,042;
2024-02-22;-0,057;-0,096;-0,122;-0,145;-0,130;-0,212;-0,014;-0,122;-0,088;-0,031;-0,037;-0,055;-0,054;-0,056;-0,131;-0,036;-0,042;
2024-02-23;-0,057;-0,094;-0,120;-0,142;-0,128;;;-0,126;-0,087;;;;;;-0,132;-0,035;-0,042;
2024-02-26;;;;;;-0,211;-0,014;;;-0,031;-0,036;-0,057;-0,055;-0,054;;;;
2024-02-27;-0,057;-0,096;-0,121;-0,144;-0,130;-0,213;-0,014;-0,119;-0,090;-0,031;-0,037;-0,058;-0,054;-0,054;-0,134;-0,035;-0,042;
2024-02-28;-0,058;-0,096;-0,121;-0,144;-0,130;-0,213;-0,015;-0,118;-0,091;-0,031;-0,035;-0,057;-0,054;-0,053;-0,135;-0,035;-0,043;
2024-02-29;-0,057;-0,095;-0,120;-0,142;-0,129;-0,216;-0,014;-0,120;-0,089;-0,031;-0,035;-0,055;-0,053;-0,053;-0,134;-0,035;-0,042;
2024-03-01;-0,056;-0,094;-0,119;-0,141;-0,127;-0,209;-0,013;-0,114;-0,090;-0,031;-0,035;-0,053;-0,052;-0,049;-0,134;-0,035;-0,042;
2024-03-04;-0,055;-0,091;-0,116;-0,137;-0,123;;;-0,111;-0,089;;;;;;-0,130;-0,035;-0,041;
2024-03-05;;;;;;-0,211;-0,013;;;-0,030;-0,032;-0,056;-0,052;-0,052;;;;
2024-03-06;-0,054;-0,092;-0,118;-0,139;-0,125;-0,204;-0,010;-0,128;-0,084;-0,030;-0,031;-0,057;-0,052;-0,051;-0,133;-0,034;-0,041;
2024-03-07;-0,054;-0,091;-0,117;-0,138;-0,124;-0,203;-0,007;-0,129;-0,083;-0,030;-0,033;-0,055;-0,050;-0,046;-0,135;-0,034;-0,040;
2024-03-08;-0,052;-0,090;-0,115;-0,137;-0,123;-0,209;-0,006;-0,132;-0,083;-0,029;-0,034;-0,058;-0,050;-0,045;-0,133;-0,034;-0,038;
2024-03-11;-0,053;-0,092;-0,118;-0,141;-0,126;-0,208;-0,006;-0,130;;-0,029;-0,033;-0,058;-0,051;-0,046;-0,129;-0,034;-0,038;
2024-03-12;-0,052;-0,089;-0,114;-0,136;-0,121;-0,202;-0,007;-0,128;;-0,029;-0,033;-0,053;-0,048;-0,040;-0,123;-0,033;-0,037;
2024-03-13;-0,053;-0,090;-0,114;-0,136;-0,121;-0,202;-0,007;-0,123;-0,081;-0,029;-0,033;-0,053;-0,048;-0,040;-0,123;-0,033;-0,037;
2024-03-14;;;;;;-0,206;-0,010;-0,117;-0,082;;;;;;-0,119;-0,034;-0,039;
2024-03-15;-0,053;-0,089;-0,113;-0,134;-0,120;-0,206;-0,012;-0,116;-0,080;-0,030;-0,031;-0,054;-0,048;-0,039;-0,125;-0,034;-0,040;
2024-03-18;-0,053;-0,087;-0,110;-0,131;-0,117;-0,205;-0,014;-0,119;-0,080;-0,029;-0,030;-0,051;-0,047;-0,041;-0,122;-0,033;-0,040;
2024-03-19;-0,053;-0,087;-0,111;-0,132;-0,117;-0,201;-0,015;-0,118;-0,078;-0,029;-0,026;-0,046;-0,046;-0,040;-0,126;-0,033;-0,040;
2024-03-20;-0,052;-0,085;-0,107;-0,128;-0,114;-0,197;-0,013;-0,113;-0,077;-0,029;-0,027;-0,045;-0,044;-0,038;-0,122;-0,033;-0,040;
2024-03-21;-0,050;-0,081;-0,101;-0,122;-0,107;-0,199;-0,014;-0,107;-0,077;-0,029;-0,028;-0,042;-0,042;-0,032;-0,115;-0,033;-0,039;
2024-03-22;-0,049;-0,080;-0,100;-0,121;-0,106;;;-0,103;-0,073;;;;;;-0,117;-0,033;-0,037;
2024-03-25;;;;;;-0,194;-0,014;;;-0,029;-0,022;-0,039;-0,041;-0,030;;;;
2024-03-26;-0,049;-0,079;-0,099;-0,120;-0,105;-0,193;-0,014;-0,100;-0,071;-0,028;-0,021;-0,038;-0,041;-0,028;-0,114;-0,033;-0,038;
2024-03-27;-0,048;-0,078;-0,098;-0,119;-0,104;-0,189;-0,014;-0,096;-0,065;-0,028;-0,020;-0,036;-0,039;-0,028;-0,114;-0,033;-0,038;
2024-03-28;-0,048;-0,076;-0,095;-0,116;-0,100;-0,185;-0,015;-0,093;-0,063;-0,028;-0,018;-0,034;-0,038;-0,030;-0,109;-0,033;-0,038;
2024-04-02;-0,049;-0,078;-0,097;-0,118;-0,102;-0,178;-0,018;-0,093;-0,065;-0,028;-0,016;-0,035;-0,040;-0,031;-0,106;-0,032;-0,038;
2024-04-03;-0,050;-0,078;-0,097;-0,118;-0,103;-0,180;-0,017;-0,097;-0,068;-0,028;-0,016;-0,037;-0,040;-0,030;-0,112;-0,032;-0,039;
2024-04-04;-0,049;-0,079;-0,098;-0,119;-0,104;-0,187;-0,017;-0,100;-0,069;-0,027;-0,018;-0,046;-0,041;-0,029;-0,112;-0,032;-0,038;
2024-04-05;-0,050;-0,081;-0,101;-0,122;-0,106;-0,185;-0,017;-0,097;-0,072;-0,028;-0,017;-0,040;-0,040;-0,030;-0,111;-0,032;-0,038;
2024-04-08;-0,051;-0,081;-0,101;-0,122;-0,107;-0,186;-0,018;-0,101;-0,073;-0,028;-0,018;-0,042;-0,040;-0,029;-0,113;-0,032;-0,039;
2024-04-09;-0,050;-0,082;-0,102;-0,123;-0,107;-0,185;-0,016;-0,102;-0,073;-0,027;-0,019;-0,042;-0,041;-0,032;-0,110;-0,032;-0,038;
2024-04-10;-0,050;-0,080;-0,099;-0,120;-0,105;-0,190;-0,023;;-0,078;-0,028;-0,020;-0,042;-0,040;-0,032;-0,103;-0,032;-0,038;
2024-04-11;-0,050;-0,079;-0,098;-0,119;-0,104;-0,182;-0,025;;-0,077;-0,028;-0,018;-0,037;-0,040;-0,034;-0,102;-0,032;-0,039;
2024-04-12;-0,047;-0,075;-0,093;-0,114;-0,099;-0,190;-0,027;;-0,075;-0,027;-0,017;-0,039;-0,040;-0,032;-0,104;-0,031;-0,037;
2024-04-15;-0,048;-0,076;-0,094;-0,115;-0,099;-0,193;-0,031;-0,094;-0,076;-0,028;-0,015;-0,043;-0,041;-0,032;-0,110;-0,031;-0,038;
2024-04-16;-0,051;-0,081;-0,102;-0,123;-0,107;-0,196;-0,036;-0,097;-0,080;-0,029;-0,016;-0,043;-0,043;-0,036;-0,119;-0,031;-0,039;
2024-04-17;-0,050;-0,079;-0,099;-0,119;-0,104;-0,196;-0,034;-0,097;-0,077;-0,029;-0,015;-0,044;-0,042;-0,034;-0,116;-0,031;-0,039;
2024-04-18;-0,050;-0,081;-0,101;-0,122;-0,106;;;-0,101;-0,074;;;;;;-0,114;-0,031;-0,040;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,189;-0,031;;;-0,028;-0,014;-0,044;-0,041;-0,029;;;;
2024-04-24;-0,050;-0,079;-0,099;-0,120;-0,104;;;-0,102;-0,068;;;;;;-0,108;-0,031;-0,039;
2024-04-25;;;;;;-0,186;-0,035;;;-0,029;-0,014;-0,045;-0,042;-0,034;;;;
2024-04-26;-0,049;-0,077;-0,095;-0,116;-0,101;-0,181;-0,036;-0,099;-0,065;;;;;;-0,102;-0,030;-0,039;
2024-04-29;-0,048;-0,076;-0,094;-0,115;-0,100;-0,175;-0,032;-0,095;-0,060;-0,028;-0,010;-0,035;-0,038;-0,026;-0,098;-0,030;-0,039;
2024-04-30;-0,048;-0,076;-0,094;-0,115;-0,100;-0,180;-0,037;-0,096;;-0,028;-0,009;-0,037;-0,039;-0,026;-0,099;-0,030;-0,039;
2024-05-02;-0,049;-0,079;-0,098;-0,120;-0,104;-0,171;-0,030;-0,092;-0,060;-0,028;-0,010;-0,036;-0,040;-0,031;-0,098;-0,030;-0,039;
2024-05-03;-0,047;-0,077;-0,096;-0,118;-0,101;;;-0,093;-0,059;;;;;;-0,097;-0,030;-0,039;
2024-05-06;;;;;;-0,168;-0,025;;;-0,027;-0,011;-0,032;-0,037;-0,026;;;;
2024-05-07;-0,045;-0,073;-0,091;-0,112;-0,096;-0,169;-0,025;-0,086;-0,054;-0,027;-0,010;-0,031;-0,035;-0,021;-0,093;-0,029;-0,038;
2024-05-08;-0,045;-0,072;-0,089;-0,110;-0,094;-0,166;-0,027;-0,083;-0,049;-0,027;-0,007;-0,027;-0,034;-0,019;-0,092;-0,029;-0,038;
2024-05-10;-0,044;-0,070;-0,086;-0,106;-0,090;-0,166;-0,028;-0,086;-0,047;-0,027;-0,008;-0,024;-0,032;-0,015;-0,090;-0,029;-0,038;
2024-05-13;-0,043;-0,069;-0,085;-0,106;-0,090;-0,162;-0,028;-0,090;;-0,027;-0,008;-0,025;-0,031;-0,010;-0,088;-0,029;-0,037;
2024-05-14;-0,044;-0,070;-0,086;-0,107;-0,091;-0,161;-0,027;-0,090;-0,045;-0,027;-0,008;-0,024;-0,030;-0,009;-0,087;-0,029;-0,037;
2024-05-15;-0,043;-0,069;-0,085;-0,106;-0,090;-0,160;-0,022;-0,091;-0,045;-0,026;-0,008;-0,022;-0,030;-0,009;-0,089;-0,029;-0,036;
2024-05-16;-0,042;-0,068;-0,084;-0,104;-0,089;-0,163;-0,021;-0,090;-0,046;-0,027;-0,010;-0,025;-0,030;-0,010;-0,083;-0,029;-0,036;
2024-05-17;-0,043;-0,068;-0,085;-0,105;-0,090;-0,161;-0,021;-0,088;-0,046;-0,027;-0,009;-0,023;-0,030;-0,011;-0,082;-0,029;-0,036;
2024-05-20;-0,043;-0,068;-0,084;-0,104;-0,090;;;-0,087;-0,047;-0,027;-0,009;-0,023;-0,030;-0,008;-0,082;-0,028;-0,036;
2024-05-21;-0,043;-0,069;-0,085;-0,105;-0,090;-0,169;-0,022;-0,088;-0,048;-0,027;-0,010;-0,024;-0,029;-0,007;-0,087;-0,028;-0,036;
2024-05-22;-0,043;-0,068;-0,084;-0,103;-0,089;-0,171;-0,025;-0,084;-0,050;-0,027;-0,010;-0,025;-0,030;-0,007;-0,085;-0,028;-0,037;
2024-05-23;-0,044;-0,069;-0,084;-0,104;-0,090;-0,171;-0,027;-0,084;-0,057;-0,028;-0,011;-0,026;-0,030;-0,006;-0,088;-0,028;-0,038;
2024-05-24;-0,045;-0,071;-0,088;-0,107;-0,093;-0,169;-0,026;-0,086;-0,060;-0,027;-0,010;;-0,031;-0,010;-0,095;-0,028;-0,038;
2024-05-27;-0,044;;;;;;;-0,090;-0,059;;;;;;-0,093;-0,028;-0,037;
2024-05-28;;;;;;-0,176;-0,026;;;;;;;;;;;
2024-05-29;-0,046;-0,074;-0,092;-0,111;-0,097;-0,184;-0,031;-0,086;-0,071;-0,027;-0,015;-0,034;-0,034;-0,017;-0,100;-0,028;-0,037;
2024-05-30;-0,046;-0,075;-0,094;-0,113;-0,099;-0,181;-0,030;-0,088;-0,065;-0,027;-0,014;-0,038;-0,035;-0,016;-0,108;-0,028;-0,037;
2024-05-31;-0,047;-0,078;-0,097;-0,117;-0,103;;;-0,090;-0,062;;;;;;-0,116;-0,027;-0,037;
2024-06-03;;;;;;-0,187;-0,027;;;-0,026;-0,018;-0,040;-0,035;-0,015;;;;
2024-06-04;-0,045;-0,076;-0,096;-0,116;-0,102;-0,195;-0,027;-0,091;-0,066;-0,026;-0,019;-0,042;-0,035;-0,018;-0,115;-0,027;-0,036;
2024-06-05;-0,045;-0,076;-0,096;-0,116;-0,103;-0,187;-0,027;-0,096;-0,067;-0,026;-0,020;-0,038;-0,034;-0,016;-0,113;-0,027;-0,036;
2024-06-07;-0,044;-0,072;-0,089;-0,110;-0,096;-0,195;-0,031;-0,090;-0,073;-0,027;-0,022;-0,037;-0,032;-0,011;-0,106;-0,027;-0,037;
2024-06-10;-0,045;-0,074;-0,092;-0,112;-0,098;-0,184;-0,032;-0,090;-0,070;-0,027;-0,019;-0,029;-0,033;-0,015;-0,108;-0,027;-0,037;
2024-06-11;-0,045;-0,075;-0,093;-0,114;-0,100;-0,191;-0,033;;-0,077;-0,027;-0,022;-0,033;-0,034;-0,018;-0,110;-0,027;-0,036;
2024-06-12;-0,044;-0,074;-0,092;-0,112;-0,099;-0,185;-0,031;-0,096;-0,077;-0,026;-0,023;-0,035;-0,033;-0,013;-0,117;-0,027;-0,035;
2024-06-13;-0,043;-0,072;-0,090;-0,110;-0,097;-0,192;-0,031;-0,085;-0,079;;;;;;-0,107;-0,026;-0,035;
2024-06-14;-0,041;-0,070;-0,087;-0,107;-0,094;-0,185;-0,032;-0,084;-0,079;-0,025;-0,023;-0,029;-0,034;-0,022;-0,103;-0,026;-0,034;
2024-06-17;-0,042;-0,071;-0,088;-0,108;-0,095;-0,181;-0,033;;-0,083;-0,026;-0,024;-0,027;-0,034;-0,023;-0,105;-0,026;-0,034;
2024-06-18;-0,042;-0,070;-0,088;-0,107;-0,095;-0,181;-0,031;-0,088;-0,081;-0,025;-0,025;-0,027;-0,034;-0,023;-0,105;-0,026;-0,034;
2024-06-19;-0,042;;;;;;;-0,088;-0,083;-0,025;-0,026;;-0,035;-0,025;-0,098;-0,026;-0,034;
2024-06-20;-0,042;-0,069;-0,086;-0,105;-0,093;-0,180;-0,033;-0,082;-0,079;-0,025;-0,026;-0,027;-0,034;-0,020;-0,096;-0,026;-0,034;
2024-06-24;-0,041;-0,069;-0,086;-0,106;-0,093;;;-0,087;-0,076;;;;;;-0,101;-0,026;-0,034;
2024-06-25;;;;;;-0,181;-0,032;;;-0,025;-0,025;-0,027;-0,033;-0,022;;;;
2024-06-26;-0,041;-0,068;-0,084;-0,104;-0,091;-0,178;-0,036;-0,078;-0,080;-0,025;-0,024;-0,024;-0,033;-0,022;-0,096;-0,026;-0,034;
2024-06-27;-0,040;-0,067;-0,083;-0,102;-0,090;-0,175;-0,037;-0,077;-0,080;-0,025;-0,021;-0,022;-0,033;-0,023;-0,097;-0,026;-0,033;
2024-06-28;-0,039;-0,066;-0,082;-0,101;-0,088;-0,174;-0,037;-0,078;-0,079;-0,025;-0,019;-0,022;-0,033;-0,021;-0,096;-0,026;-0,033;
2024-07-01;-0,040;-0,066;-0,082;-0,102;-0,089;-0,176;-0,039;-0,078;-0,078;-0,025;-0,019;-0,024;-0,031;-0,018;-0,094;-0,025;-0,033;
2024-07-02;-0,041;-0,067;-0,083;-0,102;-0,089;-0,171;-0,039;-0,075;-0,078;-0,025;-0,016;-0,020;-0,032;-0,023;-0,098;-0,025;-0,034;
2024-07-03;-0,041;-0,068;-0,084;-0,104;-0,091;-0,170;-0,037;-0,076;-0,076;-0,025;-0,018;;-0,033;-0,023;-0,097;-0,025;-0,033;
2024-07-04;-0,040;;;;;;;-0,073;-0,077;;;;;;-0,090;-0,025;-0,033;
2024-07-05;-0,040;-0,066;-0,081;-0,100;-0,088;-0,169;-0,033;-0,072;-0,074;-0,025;-0,019;-0,022;-0,031;-0,023;-0,090;-0,025;-0,033;
2024-07-08;-0,039;-0,064;-0,079;-0,098;-0,086;-0,168;-0,032;-0,070;-0,075;-0,024;-0,018;-0,022;-0,030;-0,022;-0,087;-0,025;-0,033;
2024-07-09;-0,039;-0,064;-0,078;-0,097;-0,085;-0,162;-0,032;-0,065;-0,073;;;;;;-0,085;-0,025;-0,033;
2024-07-10;-0,038;-0,063;-0,078;-0,097;-0,084;-0,160;-0,031;-0,067;-0,068;-0,024;-0,016;-0,015;-0,030;-0,024;-0,084;-0,025;-0,032;
2024-07-11;-0,037;-0,061;-0,075;-0,095;-0,081;-0,157;-0,028;-0,069;-0,062;-0,023;-0,015;-0,019;-0,030;-0,021;-0,081;-0,025;-0,031;
2024-07-12;-0,035;-0,059;-0,073;-0,092;-0,078;;;-0,064;-0,059;;;;;;-0,079;-0,025;-0,030;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,171;-0,031;;-0,055;-0,023;-0,008;-0,018;-0,030;-0,021;;;;
2024-07-22;-0,034;-0,059;-0,073;-0,094;-0,079;-0,167;-0,031;-0,067;;-0,023;-0,008;-0,014;-0,027;-0,016;-0,090;-0,024;-0,029;
2024-07-23;-0,033;-0,057;-0,070;-0,091;-0,076;-0,166;-0,031;-0,064;-0,051;-0,022;-0,004;-0,009;-0,027;-0,017;-0,087;-0,024;-0,028;
2024-07-24;-0,034;-0,059;-0,074;-0,095;-0,080;-0,171;-0,031;-0,063;-0,049;-0,022;-0,003;-0,017;-0,030;-0,022;-0,090;-0,024;-0,028;
2024-07-25;-0,034;-0,062;-0,078;-0,100;-0,084;;;-0,063;-0,049;;;;;;-0,092;-0,024;-0,028;
2024-07-26;;;;;;-0,169;-0,031;;;-0,022;-0,002;-0,014;-0,029;-0,022;;;;
2024-07-29;-0,032;-0,057;-0,072;-0,092;-0,076;-0,170;-0,031;-0,057;-0,045;-0,021;-0,001;-0,012;-0,029;-0,020;-0,092;-0,023;-0,028;
2024-07-30;-0,032;-0,059;-0,074;-0,094;-0,079;-0,173;-0,030;-0,060;-0,044;-0,021;-0,002;-0,013;-0,029;-0,019;-0,096;-0,023;-0,027;
2024-07-31;-0,032;-0,059;-0,075;-0,095;-0,080;-0,165;-0,023;-0,065;-0,047;-0,021;-0,005;-0,010;-0,028;-0,017;-0,093;-0,023;-0,027;
2024-08-01;-0,032;-0,059;-0,075;-0,095;-0,081;-0,177;-0,023;-0,071;;-0,020;-0,007;-0,017;-0,031;-0,025;-0,093;-0,023;-0,026;
2024-08-02;-0,035;-0,069;-0,091;-0,113;-0,098;;;-0,073;-0,050;;;;;;-0,110;-0,023;-0,025;
2024-08-05;;;;;;-0,202;-0,014;;;-0,020;-0,009;-0,044;-0,043;-0,049;;;;
2024-08-06;-0,039;-0,078;-0,104;-0,126;-0,111;-0,200;-0,017;-0,081;-0,065;-0,020;-0,011;-0,041;-0,042;-0,048;-0,123;-0,023;-0,026;
2024-08-07;-0,038;-0,075;-0,098;-0,120;-0,106;-0,201;-0,018;-0,081;-0,064;-0,020;-0,012;-0,046;-0,042;-0,044;-0,118;-0,023;-0,027;
2024-08-08;-0,038;-0,075;-0,100;-0,121;-0,107;-0,190;-0,017;-0,075;-0,064;-0,020;-0,012;-0,038;-0,039;-0,041;-0,116;-0,023;-0,026;
2024-08-09;-0,037;-0,074;-0,097;-0,119;-0,105;-0,184;-0,014;-0,071;-0,062;-0,020;-0,010;-0,034;-0,038;-0,037;-0,109;-0,023;-0,026;
2024-08-12;-0,037;-0,072;-0,095;-0,116;-0,103;-0,182;-0,014;-0,070;-0,062;-0,020;-0,010;-0,034;-0,038;-0,038;;;;
2024-08-13;-0,035;-0,070;-0,091;-0,113;-0,099;;;-0,071;-0,059;;;;;;-0,104;-0,023;-0,024;
2024-08-14;;;;;;-0,182;-0,010;;;-0,019;-0,009;-0,028;-0,035;-0,034;;;;
2024-08-15;-0,034;-0,064;-0,083;-0,104;-0,091;;;-0,066;-0,055;-0,020;-0,007;-0,020;-0,031;-0,028;-0,101;-0,023;-0,025;
2024-08-16;-0,033;-0,062;-0,081;-0,101;-0,088;-0,167;-0,010;-0,064;-0,054;-0,020;-0,006;-0,018;-0,031;-0,028;-0,093;-0,023;-0,024;
2024-08-19;-0,033;-0,063;-0,082;-0,103;-0,090;-0,166;-0,006;-0,066;-0,053;-0,020;-0,007;-0,020;-0,031;-0,027;-0,096;-0,022;-0,024;
2024-08-20;-0,033;-0,064;-0,082;-0,103;-0,090;-0,175;-0,005;-0,069;-0,059;-0,020;-0,011;-0,025;-0,033;-0,030;-0,099;-0,022;-0,023;
2024-08-21;-0,033;-0,064;-0,084;-0,105;-0,092;-0,178;-0,005;-0,069;-0,060;-0,019;-0,012;-0,026;-0,033;-0,031;-0,102;-0,022;-0,023;
2024-08-22;-0,033;-0,063;-0,082;-0,103;-0,090;;;-0,069;-0,060;;;;;;-0,102;-0,022;-0,023;
2024-08-27;;;;;;-0,179;-0,003;;;-0,019;-0,011;-0,024;-0,032;-0,026;;;;
2024-08-28;-0,033;-0,063;-0,082;-0,104;-0,090;-0,184;-0,006;-0,070;-0,056;-0,019;-0,013;-0,027;-0,032;-0,026;-0,108;-0,021;-0,022;
2024-08-29;-0,032;-0,062;-0,080;-0,101;-0,089;-0,183;-0,007;-0,069;-0,057;;;;;;-0,106;-0,021;-0,022;
2024-08-30;-0,032;-0,061;-0,079;-0,100;-0,088;-0,181;-0,010;-0,065;-0,053;-0,019;-0,013;-0,020;-0,029;-0,020;-0,104;-0,021;-0,021;
2024-09-02;-0,032;;;;;;;-0,067;-0,053;-0,019;-0,012;;-0,030;-0,020;-0,105;-0,021;-0,022;
2024-09-03;-0,032;-0,062;-0,081;-0,102;-0,089;-0,187;-0,011;-0,067;-0,052;-0,019;-0,011;-0,024;-0,032;-0,023;-0,106;-0,021;-0,021;
2024-09-04;-0,033;-0,066;-0,088;-0,110;-0,097;;;-0,069;;;;;;;-0,115;-0,021;-0,021;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,150;-0,015;;;-0,016;-0,008;-0,003;-0,027;-0,025;;;;
2024-10-11;-0,029;-0,056;-0,071;-0,090;-0,079;-0,145;-0,015;-0,053;-0,049;;;;;;-0,066;-0,018;-0,019;
2024-10-14;-0,028;-0,053;-0,066;-0,084;-0,074;-0,146;-0,017;-0,053;-0,046;-0,015;-0,007;0,003;-0,024;-0,022;-0,064;-0,018;-0,018;
