
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-01-05;-0,073;-0,138;-0,185;-0,214;-0,190;-0,277;-0,004;-0,148;-0,091;-0,039;-0,054;-0,120;-0,091;-0,098;-0,145;-0,040;-0,046;
2024-01-08;-0,073;-0,136;-0,182;-0,212;-0,188;-0,275;-0,004;-0,152;-0,086;-0,038;-0,051;-0,112;-0,089;-0,096;-0,146;-0,040;-0,045;
2024-01-09;-0,072;-0,135;-0,181;-0,210;-0,186;-0,283;-0,006;-0,150;-0,088;;;;;;-0,147;-0,040;-0,045;
2024-01-10;-0,072;-0,134;-0,180;-0,209;-0,185;-0,284;-0,006;-0,152;-0,089;-0,039;-0,053;-0,111;-0,089;-0,098;-0,152;-0,040;-0,045;
2024-01-11;-0,071;-0,132;-0,176;-0,205;-0,181;-0,284;-0,005;-0,152;-0,094;-0,038;-0,052;-0,110;-0,089;-0,099;-0,145;-0,040;-0,044;
2024-01-12;-0,071;-0,132;-0,176;-0,206;-0,181;-0,281;-0,003;-0,152;-0,089;-0,037;-0,050;-0,109;-0,087;-0,095;-0,146;-0,039;-0,043;
2024-01-15;-0,071;;;;;-0,280;-0,003;-0,148;-0,089;-0,038;-0,050;;-0,088;-0,097;-0,146;-0,039;-0,043;
2024-01-16;-0,070;-0,130;-0,174;-0,203;-0,179;-0,284;-0,010;-0,143;-0,089;-0,038;-0,047;-0,105;-0,088;-0,099;-0,150;-0,039;-0,043;
2024-01-17;-0,072;-0,132;-0,177;-0,206;-0,182;-0,289;-0,013;-0,139;-0,095;-0,039;-0,047;-0,105;-0,089;-0,103;-0,158;-0,039;-0,044;
2024-01-18;-0,072;-0,131;-0,174;-0,204;-0,180;-0,285;-0,013;-0,141;-0,095;-0,038;-0,046;-0,101;-0,088;-0,102;-0,155;-0,039;-0,045;
2024-01-19;-0,072;-0,129;-0,171;-0,200;-0,176;-0,278;-0,012;-0,140;-0,094;-0,038;-0,044;-0,097;-0,087;-0,104;-0,151;-0,039;-0,045;
2024-01-22;-0,071;-0,127;-0,168;-0,197;-0,174;-0,284;-0,013;-0,142;;-0,038;-0,044;-0,097;-0,086;-0,099;-0,156;-0,038;-0,044;
2024-01-23;-0,070;-0,126;-0,166;-0,195;-0,172;-0,280;-0,013;-0,142;-0,094;-0,038;-0,044;-0,095;-0,085;-0,099;-0,149;-0,038;-0,044;
2024-01-24;-0,070;-0,126;-0,165;-0,194;-0,170;-0,277;-0,012;-0,145;-0,096;-0,038;-0,045;-0,096;-0,084;-0,096;-0,147;-0,038;-0,044;
2024-01-25;-0,069;-0,124;-0,163;-0,192;-0,169;;;-0,145;-0,093;;;;;;-0,143;-0,038;-0,044;
2024-01-26;;;;;;-0,274;-0,012;;;-0,037;-0,045;-0,092;-0,082;-0,092;;;;
2024-01-29;-0,068;-0,123;-0,162;-0,190;-0,167;-0,274;-0,011;-0,154;-0,091;-0,036;-0,044;-0,086;-0,080;-0,092;-0,142;-0,038;-0,043;
2024-01-30;-0,069;-0,123;-0,162;-0,190;-0,167;-0,279;-0,010;-0,156;;-0,037;-0,047;-0,091;-0,081;-0,093;-0,147;-0,038;-0,043;
2024-01-31;-0,069;-0,126;-0,166;-0,195;-0,171;-0,281;-0,009;-0,163;-0,093;-0,036;-0,047;-0,096;-0,084;-0,095;-0,155;-0,037;-0,041;
2024-02-01;-0,068;-0,125;-0,165;-0,194;-0,170;-0,273;-0,006;-0,152;-0,090;-0,036;-0,046;-0,091;-0,082;-0,095;-0,147;-0,037;-0,041;
2024-02-02;-0,068;-0,121;-0,160;-0,189;-0,165;;;-0,149;-0,092;;;;;;-0,142;-0,037;-0,041;
2024-02-05;;;;;;-0,273;-0,015;;;-0,037;-0,045;-0,083;-0,079;-0,097;;;;
2024-02-06;-0,068;-0,120;-0,156;-0,185;-0,162;-0,261;-0,012;-0,140;-0,087;-0,037;-0,042;-0,080;-0,079;-0,095;-0,133;-0,037;-0,042;
2024-02-07;-0,068;-0,120;-0,157;-0,186;-0,163;-0,265;-0,012;-0,153;-0,093;-0,037;-0,046;-0,080;-0,079;-0,096;-0,137;-0,037;-0,042;
2024-02-08;-0,068;-0,120;-0,157;-0,185;-0,162;-0,269;-0,015;-0,153;-0,096;-0,037;-0,047;-0,078;-0,079;-0,096;-0,139;-0,037;-0,043;
2024-02-09;-0,069;-0,121;-0,157;-0,185;-0,163;-0,268;-0,013;;-0,099;-0,037;-0,047;-0,077;-0,078;-0,096;-0,142;-0,037;-0,043;
2024-02-12;-0,069;-0,120;-0,157;-0,185;-0,162;-0,268;-0,013;-0,156;-0,098;-0,037;-0,048;-0,079;-0,078;-0,094;;-0,037;-0,043;
2024-02-13;-0,069;-0,120;-0,157;-0,186;-0,163;-0,275;-0,018;-0,146;-0,104;-0,036;-0,049;-0,083;-0,078;-0,095;;-0,036;-0,044;
2024-02-14;-0,069;-0,119;-0,156;-0,184;-0,161;-0,265;-0,017;-0,144;-0,099;-0,036;-0,045;-0,076;-0,077;-0,094;-0,137;-0,036;-0,043;
2024-02-15;-0,069;-0,120;-0,156;-0,185;-0,162;-0,265;-0,015;-0,146;-0,097;-0,036;-0,047;-0,077;-0,076;-0,091;-0,136;-0,036;-0,042;
2024-02-16;-0,069;-0,119;-0,154;-0,182;-0,159;-0,266;-0,016;-0,145;-0,099;-0,036;-0,048;-0,080;-0,075;-0,085;-0,132;-0,036;-0,043;
2024-02-19;-0,069;;;;;-0,267;-0,016;-0,147;-0,099;-0,036;-0,048;;-0,075;-0,085;-0,135;-0,036;-0,042;
2024-02-20;-0,069;-0,122;-0,158;-0,186;-0,164;-0,266;-0,016;-0,152;-0,098;-0,036;-0,049;-0,085;-0,077;-0,086;-0,136;-0,036;-0,042;
2024-02-21;-0,070;-0,122;-0,159;-0,188;-0,165;-0,265;-0,016;-0,148;-0,097;-0,036;-0,049;-0,084;-0,076;-0,086;-0,133;-0,036;-0,042;
2024-02-22;-0,069;-0,118;-0,154;-0,182;-0,159;-0,265;-0,016;-0,149;-0,099;-0,036;-0,051;-0,078;-0,074;-0,084;-0,131;-0,036;-0,042;
2024-02-23;-0,068;-0,117;-0,152;-0,179;-0,157;;;-0,153;-0,098;;;;;;-0,132;-0,035;-0,042;
2024-02-26;;;;;;-0,264;-0,016;;;-0,035;-0,050;-0,080;-0,074;-0,082;;;;
2024-02-27;-0,069;-0,118;-0,153;-0,180;-0,159;-0,266;-0,016;-0,146;-0,102;-0,036;-0,051;-0,081;-0,073;-0,082;-0,134;-0,035;-0,042;
2024-02-28;-0,069;-0,119;-0,153;-0,180;-0,159;-0,266;-0,017;-0,145;-0,102;-0,036;-0,049;-0,080;-0,073;-0,081;-0,135;-0,035;-0,043;
2024-02-29;-0,068;-0,118;-0,152;-0,179;-0,157;-0,269;-0,016;-0,147;-0,100;-0,035;-0,048;-0,078;-0,072;-0,081;-0,134;-0,035;-0,042;
2024-03-01;-0,068;-0,116;-0,150;-0,178;-0,155;-0,262;-0,015;-0,141;-0,101;-0,035;-0,048;-0,076;-0,071;-0,078;-0,134;-0,035;-0,042;
2024-03-04;-0,067;-0,114;-0,147;-0,174;-0,152;;;-0,138;-0,101;;;;;;-0,130;-0,035;-0,041;
2024-03-05;;;;;;-0,264;-0,015;;;-0,034;-0,045;-0,079;-0,072;-0,080;;;;
2024-03-06;-0,066;-0,115;-0,149;-0,176;-0,154;-0,257;-0,012;-0,155;-0,096;-0,035;-0,045;-0,080;-0,071;-0,079;-0,133;-0,034;-0,041;
2024-03-07;-0,065;-0,114;-0,148;-0,175;-0,153;-0,256;-0,009;-0,156;-0,095;-0,034;-0,047;-0,078;-0,069;-0,074;-0,135;-0,034;-0,040;
2024-03-08;-0,064;-0,113;-0,147;-0,174;-0,152;-0,262;-0,008;-0,159;-0,095;-0,033;-0,048;-0,081;-0,069;-0,073;-0,133;-0,034;-0,038;
2024-03-11;-0,065;-0,115;-0,150;-0,177;-0,154;-0,261;-0,008;-0,157;;-0,034;-0,047;-0,082;-0,070;-0,075;-0,129;-0,034;-0,038;
2024-03-12;-0,064;-0,112;-0,146;-0,173;-0,150;-0,255;-0,009;-0,155;;-0,034;-0,047;-0,076;-0,067;-0,068;-0,123;-0,033;-0,037;
2024-03-13;-0,064;-0,113;-0,145;-0,173;-0,150;-0,255;-0,009;-0,150;-0,093;-0,034;-0,046;-0,076;-0,067;-0,068;-0,123;-0,033;-0,037;
2024-03-14;;;;;;-0,259;-0,012;-0,144;-0,093;;;;;;-0,119;-0,034;-0,039;
2024-03-15;-0,065;-0,112;-0,144;-0,171;-0,149;-0,259;-0,014;-0,143;-0,091;-0,034;-0,044;-0,077;-0,067;-0,068;-0,125;-0,034;-0,040;
2024-03-18;-0,064;-0,110;-0,141;-0,168;-0,145;-0,258;-0,016;-0,146;-0,092;-0,034;-0,043;-0,074;-0,066;-0,069;-0,122;-0,033;-0,040;
2024-03-19;-0,065;-0,110;-0,142;-0,169;-0,146;-0,254;-0,017;-0,145;-0,089;-0,034;-0,040;-0,070;-0,065;-0,068;-0,126;-0,033;-0,040;
2024-03-20;-0,064;-0,108;-0,139;-0,165;-0,143;-0,249;-0,015;-0,140;-0,088;-0,034;-0,041;-0,068;-0,064;-0,066;-0,122;-0,033;-0,040;
2024-03-21;-0,062;-0,104;-0,133;-0,159;-0,136;-0,252;-0,016;-0,134;-0,089;-0,033;-0,041;-0,065;-0,061;-0,060;-0,115;-0,033;-0,039;
2024-03-22;-0,061;-0,103;-0,132;-0,158;-0,135;;;-0,130;-0,084;;;;;;-0,117;-0,033;-0,037;
2024-03-25;;;;;;-0,247;-0,016;;;-0,033;-0,036;-0,062;-0,060;-0,058;;;;
2024-03-26;-0,061;-0,102;-0,131;-0,157;-0,134;-0,246;-0,016;-0,127;-0,082;-0,033;-0,035;-0,061;-0,060;-0,056;-0,114;-0,033;-0,038;
2024-03-27;-0,060;-0,101;-0,130;-0,156;-0,132;-0,242;-0,016;-0,123;-0,076;-0,032;-0,034;-0,059;-0,058;-0,056;-0,114;-0,033;-0,038;
2024-03-28;-0,059;-0,099;-0,126;-0,152;-0,129;-0,238;-0,017;-0,120;-0,075;-0,032;-0,031;-0,057;-0,058;-0,058;-0,109;-0,033;-0,038;
2024-04-02;-0,061;-0,101;-0,129;-0,155;-0,131;-0,231;-0,020;-0,120;-0,076;-0,032;-0,029;-0,058;-0,059;-0,059;-0,106;-0,032;-0,038;
2024-04-03;-0,061;-0,101;-0,129;-0,155;-0,132;-0,233;-0,020;-0,124;-0,079;-0,032;-0,030;-0,060;-0,059;-0,058;-0,112;-0,032;-0,039;
2024-04-04;-0,061;-0,102;-0,130;-0,156;-0,133;-0,240;-0,019;-0,127;-0,080;-0,032;-0,031;-0,069;-0,060;-0,057;-0,112;-0,032;-0,038;
2024-04-05;-0,062;-0,103;-0,132;-0,159;-0,135;-0,238;-0,019;-0,124;-0,083;-0,032;-0,031;-0,063;-0,059;-0,058;-0,111;-0,032;-0,038;
2024-04-08;-0,062;-0,104;-0,133;-0,159;-0,136;-0,239;-0,020;-0,128;-0,084;-0,032;-0,032;-0,065;-0,060;-0,057;-0,113;-0,032;-0,039;
2024-04-09;-0,062;-0,104;-0,133;-0,160;-0,136;-0,238;-0,018;-0,129;-0,084;-0,032;-0,033;-0,065;-0,060;-0,061;-0,110;-0,032;-0,038;
2024-04-10;-0,062;-0,103;-0,131;-0,157;-0,134;-0,243;-0,025;;-0,090;-0,032;-0,034;-0,065;-0,060;-0,060;-0,103;-0,032;-0,038;
2024-04-11;-0,062;-0,102;-0,130;-0,156;-0,133;-0,235;-0,027;;-0,089;-0,033;-0,032;-0,060;-0,059;-0,062;-0,102;-0,032;-0,039;
2024-04-12;-0,059;-0,098;-0,125;-0,151;-0,127;-0,243;-0,029;;-0,086;-0,032;-0,031;-0,062;-0,059;-0,060;-0,104;-0,031;-0,037;
2024-04-15;-0,060;-0,099;-0,126;-0,151;-0,128;-0,246;-0,034;-0,121;-0,087;-0,032;-0,029;-0,066;-0,060;-0,060;-0,110;-0,031;-0,038;
2024-04-16;-0,062;-0,104;-0,133;-0,159;-0,136;-0,248;-0,038;-0,124;-0,091;-0,033;-0,030;-0,066;-0,062;-0,065;-0,119;-0,031;-0,039;
2024-04-17;-0,062;-0,102;-0,130;-0,156;-0,132;-0,249;-0,036;-0,124;-0,089;-0,034;-0,028;-0,067;-0,062;-0,062;-0,116;-0,031;-0,039;
2024-04-18;-0,062;-0,104;-0,132;-0,159;-0,134;;;-0,128;-0,085;;;;;;-0,114;-0,031;-0,040;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,242;-0,033;;;-0,033;-0,028;-0,067;-0,060;-0,057;;;;
2024-04-24;-0,062;-0,102;-0,130;-0,156;-0,133;;;-0,129;-0,079;;;;;;-0,108;-0,031;-0,039;
2024-04-25;;;;;;-0,239;-0,037;;;-0,033;-0,027;-0,068;-0,062;-0,062;;;;
2024-04-26;-0,061;-0,100;-0,127;-0,153;-0,130;-0,234;-0,038;-0,126;-0,076;;;;;;-0,102;-0,030;-0,039;
2024-04-29;-0,060;-0,099;-0,126;-0,152;-0,129;-0,228;-0,034;-0,122;-0,072;-0,032;-0,024;-0,059;-0,057;-0,054;-0,098;-0,030;-0,039;
2024-04-30;-0,060;-0,099;-0,126;-0,152;-0,129;-0,233;-0,039;-0,123;;-0,033;-0,023;-0,060;-0,058;-0,055;-0,099;-0,030;-0,039;
2024-05-02;-0,061;-0,102;-0,130;-0,157;-0,133;-0,223;-0,032;-0,118;-0,071;-0,033;-0,024;-0,059;-0,060;-0,060;-0,098;-0,030;-0,039;
2024-05-03;-0,059;-0,100;-0,128;-0,155;-0,130;;;-0,120;-0,070;;;;;;-0,097;-0,030;-0,039;
2024-05-06;;;;;;-0,221;-0,027;;;-0,032;-0,024;-0,055;-0,056;-0,054;;;;
2024-05-07;-0,057;-0,096;-0,122;-0,149;-0,125;-0,222;-0,027;-0,112;-0,066;-0,031;-0,024;-0,054;-0,054;-0,049;-0,093;-0,029;-0,038;
2024-05-08;-0,056;-0,095;-0,120;-0,146;-0,123;-0,219;-0,029;-0,110;-0,061;-0,031;-0,021;-0,050;-0,053;-0,048;-0,092;-0,029;-0,038;
2024-05-10;-0,055;-0,093;-0,117;-0,143;-0,119;-0,219;-0,030;-0,113;-0,058;-0,032;-0,022;-0,047;-0,051;-0,043;-0,090;-0,029;-0,038;
2024-05-13;-0,055;-0,092;-0,117;-0,143;-0,119;-0,215;-0,030;-0,117;;-0,031;-0,022;-0,048;-0,050;-0,039;-0,088;-0,029;-0,037;
2024-05-14;-0,055;-0,093;-0,118;-0,143;-0,120;-0,214;-0,029;-0,117;-0,057;-0,032;-0,021;-0,047;-0,049;-0,037;-0,087;-0,029;-0,037;
2024-05-15;-0,054;-0,092;-0,117;-0,142;-0,119;-0,213;-0,024;-0,118;-0,056;-0,031;-0,022;-0,045;-0,049;-0,038;-0,089;-0,029;-0,036;
2024-05-16;-0,054;-0,091;-0,116;-0,141;-0,118;-0,216;-0,023;-0,116;-0,057;-0,031;-0,024;-0,048;-0,050;-0,039;-0,083;-0,029;-0,036;
2024-05-17;-0,054;-0,091;-0,117;-0,141;-0,119;-0,214;-0,023;-0,115;-0,057;-0,032;-0,023;-0,046;-0,050;-0,039;-0,082;-0,029;-0,036;
2024-05-20;-0,054;-0,091;-0,116;-0,141;-0,118;;;-0,114;-0,059;-0,032;-0,023;-0,046;-0,049;-0,036;-0,082;-0,028;-0,036;
2024-05-21;-0,054;-0,091;-0,117;-0,142;-0,119;-0,222;-0,024;-0,115;-0,060;-0,032;-0,024;-0,047;-0,049;-0,035;-0,087;-0,028;-0,036;
2024-05-22;-0,054;-0,091;-0,116;-0,140;-0,118;-0,223;-0,027;-0,111;-0,061;-0,032;-0,024;-0,048;-0,049;-0,036;-0,085;-0,028;-0,037;
2024-05-23;-0,055;-0,091;-0,116;-0,141;-0,118;-0,224;-0,029;-0,110;-0,068;-0,032;-0,024;-0,049;-0,049;-0,035;-0,088;-0,028;-0,038;
2024-05-24;-0,056;-0,094;-0,120;-0,144;-0,122;-0,222;-0,029;-0,113;-0,071;-0,032;-0,024;;-0,050;-0,038;-0,095;-0,028;-0,038;
2024-05-27;-0,055;;;;;;;-0,117;-0,071;;;;;;-0,093;-0,028;-0,037;
2024-05-28;;;;;;-0,229;-0,028;;;;;;;;;;;
2024-05-29;-0,057;-0,096;-0,124;-0,148;-0,126;-0,237;-0,033;-0,113;-0,082;-0,032;-0,029;-0,057;-0,053;-0,045;-0,100;-0,028;-0,037;
2024-05-30;-0,058;-0,098;-0,125;-0,150;-0,128;-0,234;-0,032;-0,115;-0,077;-0,032;-0,028;-0,061;-0,054;-0,044;-0,108;-0,028;-0,037;
2024-05-31;-0,058;-0,100;-0,129;-0,154;-0,132;;;-0,117;-0,073;;;;;;-0,116;-0,027;-0,037;
2024-06-03;;;;;;-0,240;-0,029;;;-0,031;-0,031;-0,064;-0,054;-0,043;;;;
2024-06-04;-0,057;-0,099;-0,127;-0,153;-0,130;-0,248;-0,029;-0,118;-0,077;-0,031;-0,033;-0,065;-0,055;-0,046;-0,115;-0,027;-0,036;
2024-06-05;-0,057;-0,099;-0,127;-0,153;-0,131;-0,240;-0,029;-0,123;-0,079;-0,031;-0,033;-0,061;-0,053;-0,044;-0,113;-0,027;-0,036;
2024-06-07;-0,056;-0,095;-0,121;-0,146;-0,125;-0,248;-0,034;-0,117;-0,084;-0,031;-0,036;-0,060;-0,051;-0,039;-0,106;-0,027;-0,037;
2024-06-10;-0,057;-0,097;-0,123;-0,149;-0,127;-0,237;-0,034;-0,117;-0,081;-0,032;-0,033;-0,052;-0,053;-0,043;-0,108;-0,027;-0,037;
2024-06-11;-0,057;-0,098;-0,125;-0,150;-0,129;-0,244;-0,035;;-0,088;-0,031;-0,036;-0,056;-0,053;-0,046;-0,110;-0,027;-0,036;
2024-06-12;-0,055;-0,097;-0,124;-0,149;-0,128;-0,238;-0,034;-0,123;-0,088;-0,031;-0,037;-0,058;-0,053;-0,042;-0,117;-0,027;-0,035;
2024-06-13;-0,054;-0,095;-0,122;-0,146;-0,125;-0,244;-0,034;-0,112;-0,091;;;;;;-0,107;-0,026;-0,035;
2024-06-14;-0,053;-0,093;-0,119;-0,144;-0,123;-0,238;-0,034;-0,110;-0,090;-0,030;-0,037;-0,052;-0,054;-0,050;-0,103;-0,026;-0,034;
2024-06-17;-0,054;-0,094;-0,120;-0,145;-0,124;-0,234;-0,035;;-0,094;-0,030;-0,037;-0,050;-0,053;-0,052;-0,105;-0,026;-0,034;
2024-06-18;-0,053;-0,093;-0,120;-0,144;-0,124;-0,234;-0,034;-0,115;-0,092;-0,030;-0,039;-0,050;-0,053;-0,051;-0,105;-0,026;-0,034;
2024-06-19;-0,053;;;;;;;-0,115;-0,094;-0,030;-0,040;;-0,054;-0,053;-0,098;-0,026;-0,034;
2024-06-20;-0,053;-0,092;-0,118;-0,142;-0,122;-0,233;-0,035;-0,109;-0,090;-0,030;-0,040;-0,050;-0,053;-0,049;-0,096;-0,026;-0,034;
2024-06-24;-0,053;-0,092;-0,118;-0,142;-0,122;;;-0,114;-0,088;;;;;;-0,101;-0,026;-0,034;
2024-06-25;;;;;;-0,234;-0,034;;;-0,029;-0,039;-0,050;-0,053;-0,050;;;;
2024-06-26;-0,052;-0,091;-0,116;-0,140;-0,120;-0,231;-0,038;-0,105;-0,091;-0,030;-0,037;-0,047;-0,053;-0,050;-0,096;-0,026;-0,034;
2024-06-27;-0,051;-0,090;-0,115;-0,139;-0,119;-0,228;-0,039;-0,104;-0,091;-0,029;-0,035;-0,045;-0,052;-0,051;-0,097;-0,026;-0,033;
2024-06-28;-0,051;-0,088;-0,113;-0,138;-0,117;-0,227;-0,039;-0,105;-0,091;-0,030;-0,033;-0,045;-0,052;-0,050;-0,096;-0,026;-0,033;
2024-07-01;-0,052;-0,089;-0,114;-0,139;-0,117;-0,229;-0,041;-0,105;-0,090;-0,030;-0,032;-0,047;-0,051;-0,046;-0,094;-0,025;-0,033;
2024-07-02;-0,052;-0,090;-0,115;-0,139;-0,118;-0,224;-0,041;-0,102;-0,089;-0,030;-0,030;-0,043;-0,051;-0,051;-0,098;-0,025;-0,034;
2024-07-03;-0,052;-0,091;-0,116;-0,140;-0,120;-0,223;-0,039;-0,103;-0,087;-0,029;-0,032;;-0,052;-0,051;-0,097;-0,025;-0,033;
2024-07-04;-0,052;;;;;;;-0,100;-0,088;;;;;;-0,090;-0,025;-0,033;
2024-07-05;-0,051;-0,089;-0,113;-0,137;-0,117;-0,222;-0,035;-0,099;-0,085;-0,029;-0,032;-0,045;-0,051;-0,051;-0,090;-0,025;-0,033;
2024-07-08;-0,050;-0,087;-0,111;-0,135;-0,115;-0,221;-0,035;-0,097;-0,086;-0,029;-0,031;-0,045;-0,050;-0,050;-0,087;-0,025;-0,033;
2024-07-09;-0,051;-0,087;-0,110;-0,134;-0,114;-0,215;-0,035;-0,092;-0,084;;;;;;-0,085;-0,025;-0,033;
2024-07-10;-0,050;-0,086;-0,109;-0,134;-0,113;-0,213;-0,034;-0,094;-0,080;-0,029;-0,029;-0,038;-0,049;-0,052;-0,084;-0,025;-0,032;
2024-07-11;-0,048;-0,084;-0,107;-0,131;-0,110;-0,210;-0,030;-0,096;-0,073;-0,028;-0,029;-0,042;-0,049;-0,049;-0,081;-0,025;-0,031;
2024-07-12;-0,047;-0,082;-0,104;-0,129;-0,107;;;-0,091;-0,070;;;;;;-0,079;-0,025;-0,030;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,223;-0,034;;-0,066;-0,027;-0,022;-0,041;-0,049;-0,049;;;;
2024-07-22;-0,045;-0,082;-0,105;-0,130;-0,108;-0,220;-0,033;-0,094;;-0,027;-0,022;-0,037;-0,046;-0,044;-0,090;-0,024;-0,029;
2024-07-23;-0,044;-0,080;-0,102;-0,127;-0,105;-0,219;-0,033;-0,091;-0,062;-0,027;-0,018;-0,032;-0,046;-0,045;-0,087;-0,024;-0,028;
2024-07-24;-0,045;-0,082;-0,106;-0,132;-0,109;-0,224;-0,034;-0,090;-0,060;-0,026;-0,017;-0,041;-0,049;-0,050;-0,090;-0,024;-0,028;
2024-07-25;-0,046;-0,085;-0,110;-0,136;-0,113;;;-0,090;-0,060;;;;;;-0,092;-0,024;-0,028;
2024-07-26;;;;;;-0,221;-0,033;;;-0,026;-0,016;-0,037;-0,048;-0,050;;;;
2024-07-29;-0,044;-0,080;-0,103;-0,129;-0,105;-0,223;-0,033;-0,084;-0,056;-0,026;-0,015;-0,035;-0,048;-0,049;-0,092;-0,023;-0,028;
2024-07-30;-0,044;-0,081;-0,106;-0,131;-0,107;-0,226;-0,032;-0,086;-0,055;-0,025;-0,016;-0,037;-0,048;-0,047;-0,096;-0,023;-0,027;
2024-07-31;-0,044;-0,082;-0,106;-0,132;-0,109;-0,218;-0,025;-0,092;-0,058;-0,025;-0,018;-0,033;-0,047;-0,046;-0,093;-0,023;-0,027;
2024-08-01;-0,043;-0,082;-0,107;-0,132;-0,109;-0,230;-0,025;-0,098;;-0,024;-0,021;-0,040;-0,051;-0,053;-0,093;-0,023;-0,026;
2024-08-02;-0,047;-0,092;-0,123;-0,150;-0,127;;;-0,100;-0,061;;;;;;-0,110;-0,023;-0,025;
2024-08-05;;;;;;-0,255;-0,016;;;-0,025;-0,022;-0,067;-0,062;-0,078;;;;
2024-08-06;-0,051;-0,101;-0,135;-0,163;-0,140;-0,253;-0,019;-0,107;-0,076;-0,025;-0,025;-0,064;-0,061;-0,076;-0,123;-0,023;-0,026;
2024-08-07;-0,050;-0,097;-0,130;-0,157;-0,135;-0,254;-0,020;-0,108;-0,075;-0,025;-0,026;-0,069;-0,061;-0,073;-0,118;-0,023;-0,027;
2024-08-08;-0,050;-0,098;-0,131;-0,158;-0,136;-0,242;-0,019;-0,102;-0,076;-0,025;-0,026;-0,061;-0,058;-0,069;-0,116;-0,023;-0,026;
2024-08-09;-0,049;-0,097;-0,129;-0,156;-0,134;-0,237;-0,016;-0,098;-0,073;-0,024;-0,024;-0,057;-0,057;-0,066;-0,109;-0,023;-0,026;
2024-08-12;-0,048;-0,095;-0,127;-0,153;-0,132;-0,235;-0,016;-0,097;-0,074;-0,024;-0,024;-0,057;-0,057;-0,067;;;;
2024-08-13;-0,047;-0,092;-0,123;-0,150;-0,128;;;-0,098;-0,071;;;;;;-0,104;-0,023;-0,024;
2024-08-14;;;;;;-0,235;-0,013;;;-0,024;-0,023;-0,051;-0,054;-0,062;;;;
2024-08-15;-0,045;-0,087;-0,115;-0,140;-0,120;;;-0,093;-0,067;-0,025;-0,021;-0,043;-0,051;-0,056;-0,101;-0,023;-0,025;
2024-08-16;-0,044;-0,085;-0,112;-0,138;-0,117;-0,220;-0,012;-0,091;-0,065;-0,024;-0,020;-0,041;-0,050;-0,056;-0,093;-0,023;-0,024;
2024-08-19;-0,044;-0,086;-0,114;-0,140;-0,119;-0,219;-0,008;-0,093;-0,065;-0,024;-0,021;-0,043;-0,051;-0,055;-0,096;-0,022;-0,024;
2024-08-20;-0,045;-0,086;-0,114;-0,140;-0,119;-0,228;-0,007;-0,096;-0,070;-0,024;-0,024;-0,048;-0,052;-0,058;-0,099;-0,022;-0,023;
2024-08-21;-0,045;-0,087;-0,116;-0,142;-0,120;-0,231;-0,007;-0,096;-0,072;-0,024;-0,026;-0,050;-0,052;-0,059;-0,102;-0,022;-0,023;
2024-08-22;-0,044;-0,086;-0,114;-0,139;-0,119;;;-0,096;-0,071;;;;;;-0,102;-0,022;-0,023;
2024-08-27;;;;;;-0,232;-0,006;;;-0,024;-0,024;-0,047;-0,051;-0,054;;;;
2024-08-28;-0,044;-0,086;-0,114;-0,141;-0,119;-0,237;-0,008;-0,097;-0,067;-0,024;-0,026;-0,050;-0,052;-0,054;-0,108;-0,021;-0,022;
2024-08-29;-0,044;-0,084;-0,112;-0,138;-0,117;-0,236;-0,009;-0,096;-0,068;;;;;;-0,106;-0,021;-0,022;
2024-08-30;-0,043;-0,084;-0,111;-0,137;-0,116;-0,234;-0,012;-0,092;-0,065;-0,023;-0,027;-0,043;-0,049;-0,048;-0,104;-0,021;-0,021;
2024-09-02;-0,044;;;;;;;-0,094;-0,064;-0,024;-0,026;;-0,049;-0,049;-0,105;-0,021;-0,022;
2024-09-03;-0,044;-0,085;-0,112;-0,139;-0,118;-0,240;-0,013;-0,094;-0,063;-0,023;-0,025;-0,047;-0,051;-0,051;-0,106;-0,021;-0,021;
2024-09-04;-0,045;-0,089;-0,120;-0,147;-0,126;;;-0,096;;;;;;;-0,115;-0,021;-0,021;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,203;-0,017;;;-0,020;-0,021;-0,026;-0,046;-0,053;;;;
2024-10-11;-0,041;-0,079;-0,103;-0,126;-0,107;-0,198;-0,017;-0,080;-0,060;;;;;;-0,066;-0,018;-0,019;
2024-10-14;-0,039;-0,076;-0,098;-0,121;-0,103;-0,199;-0,019;-0,080;-0,057;-0,020;-0,021;-0,020;-0,044;-0,050;-0,064;-0,018;-0,018;
