
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-01-05;-0,073;-0,137;-0,184;-0,214;-0,190;-0,283;-0,005;-0,144;-0,092;-0,038;-0,055;-0,119;-0,091;-0,095;-0,145;-0,040;-0,046;
2024-01-08;-0,073;-0,135;-0,182;-0,211;-0,188;-0,281;-0,005;-0,148;-0,088;-0,038;-0,052;-0,112;-0,089;-0,092;-0,146;-0,040;-0,045;
2024-01-09;-0,073;-0,134;-0,180;-0,210;-0,186;-0,289;-0,006;-0,147;-0,089;;;;;;-0,147;-0,040;-0,045;
2024-01-10;-0,073;-0,134;-0,179;-0,208;-0,185;-0,290;-0,007;-0,149;-0,091;-0,038;-0,054;-0,110;-0,089;-0,094;-0,152;-0,040;-0,045;
2024-01-11;-0,072;-0,131;-0,175;-0,205;-0,180;-0,291;-0,006;-0,149;-0,096;-0,038;-0,053;-0,109;-0,089;-0,095;-0,145;-0,040;-0,044;
2024-01-12;-0,071;-0,131;-0,176;-0,206;-0,181;-0,287;-0,004;-0,149;-0,090;-0,037;-0,051;-0,109;-0,087;-0,092;-0,146;-0,039;-0,043;
2024-01-15;-0,071;;;;;-0,286;-0,004;-0,145;-0,090;-0,037;-0,051;;-0,088;-0,094;-0,146;-0,039;-0,043;
2024-01-16;-0,071;-0,129;-0,173;-0,203;-0,179;-0,290;-0,011;-0,140;-0,091;-0,037;-0,048;-0,104;-0,088;-0,096;-0,150;-0,039;-0,043;
2024-01-17;-0,073;-0,132;-0,176;-0,206;-0,182;-0,296;-0,013;-0,136;-0,096;-0,038;-0,047;-0,105;-0,089;-0,100;-0,158;-0,039;-0,044;
2024-01-18;-0,072;-0,131;-0,174;-0,203;-0,180;-0,291;-0,013;-0,138;-0,097;-0,038;-0,047;-0,100;-0,088;-0,099;-0,155;-0,039;-0,045;
2024-01-19;-0,072;-0,128;-0,171;-0,199;-0,176;-0,284;-0,013;-0,137;-0,095;-0,038;-0,045;-0,096;-0,087;-0,100;-0,151;-0,039;-0,045;
2024-01-22;-0,071;-0,127;-0,168;-0,197;-0,174;-0,291;-0,013;-0,138;;-0,037;-0,045;-0,096;-0,086;-0,096;-0,156;-0,038;-0,044;
2024-01-23;-0,071;-0,125;-0,166;-0,195;-0,171;-0,286;-0,014;-0,139;-0,095;-0,037;-0,045;-0,094;-0,085;-0,095;-0,149;-0,038;-0,044;
2024-01-24;-0,070;-0,125;-0,165;-0,193;-0,170;-0,283;-0,012;-0,142;-0,098;-0,037;-0,046;-0,095;-0,084;-0,093;-0,147;-0,038;-0,044;
2024-01-25;-0,069;-0,124;-0,163;-0,191;-0,169;;;-0,141;-0,095;;;;;;-0,143;-0,038;-0,044;
2024-01-26;;;;;;-0,280;-0,013;;;-0,036;-0,046;-0,091;-0,082;-0,089;;;;
2024-01-29;-0,069;-0,122;-0,161;-0,190;-0,167;-0,280;-0,012;-0,151;-0,093;-0,036;-0,045;-0,086;-0,080;-0,089;-0,142;-0,038;-0,043;
2024-01-30;-0,069;-0,123;-0,161;-0,190;-0,167;-0,285;-0,011;-0,153;;-0,036;-0,048;-0,090;-0,081;-0,090;-0,147;-0,038;-0,043;
2024-01-31;-0,069;-0,125;-0,166;-0,195;-0,171;-0,287;-0,009;-0,160;-0,095;-0,035;-0,048;-0,096;-0,084;-0,091;-0,155;-0,037;-0,041;
2024-02-01;-0,069;-0,124;-0,165;-0,194;-0,170;-0,280;-0,007;-0,149;-0,092;-0,035;-0,047;-0,091;-0,082;-0,091;-0,147;-0,037;-0,041;
2024-02-02;-0,068;-0,121;-0,159;-0,188;-0,165;;;-0,146;-0,094;;;;;;-0,142;-0,037;-0,041;
2024-02-05;;;;;;-0,279;-0,016;;;-0,036;-0,046;-0,082;-0,079;-0,094;;;;
2024-02-06;-0,068;-0,119;-0,156;-0,185;-0,162;-0,267;-0,013;-0,137;-0,089;-0,036;-0,043;-0,079;-0,079;-0,092;-0,133;-0,037;-0,042;
2024-02-07;-0,068;-0,119;-0,157;-0,186;-0,163;-0,271;-0,013;-0,150;-0,095;-0,036;-0,047;-0,079;-0,079;-0,093;-0,137;-0,037;-0,042;
2024-02-08;-0,069;-0,119;-0,156;-0,185;-0,162;-0,276;-0,016;-0,150;-0,098;-0,036;-0,047;-0,077;-0,079;-0,092;-0,139;-0,037;-0,043;
2024-02-09;-0,069;-0,120;-0,157;-0,185;-0,163;-0,274;-0,014;;-0,101;-0,036;-0,047;-0,076;-0,078;-0,093;-0,142;-0,037;-0,043;
2024-02-12;-0,069;-0,119;-0,157;-0,184;-0,162;-0,274;-0,014;-0,153;-0,100;-0,036;-0,049;-0,078;-0,078;-0,091;;-0,037;-0,043;
2024-02-13;-0,070;-0,120;-0,157;-0,185;-0,163;-0,282;-0,019;-0,143;-0,105;-0,035;-0,050;-0,082;-0,078;-0,092;;-0,036;-0,044;
2024-02-14;-0,069;-0,119;-0,156;-0,183;-0,161;-0,271;-0,018;-0,141;-0,101;-0,035;-0,046;-0,076;-0,077;-0,091;-0,137;-0,036;-0,043;
2024-02-15;-0,069;-0,119;-0,156;-0,184;-0,161;-0,272;-0,016;-0,143;-0,099;-0,035;-0,047;-0,076;-0,076;-0,088;-0,136;-0,036;-0,042;
2024-02-16;-0,069;-0,118;-0,154;-0,182;-0,159;-0,272;-0,017;-0,142;-0,101;-0,035;-0,048;-0,079;-0,075;-0,082;-0,132;-0,036;-0,043;
2024-02-19;-0,070;;;;;-0,273;-0,017;-0,144;-0,101;-0,035;-0,049;;-0,075;-0,082;-0,135;-0,036;-0,042;
2024-02-20;-0,070;-0,121;-0,158;-0,186;-0,164;-0,273;-0,016;-0,149;-0,100;-0,035;-0,049;-0,084;-0,077;-0,083;-0,136;-0,036;-0,042;
2024-02-21;-0,070;-0,121;-0,159;-0,187;-0,165;-0,271;-0,017;-0,145;-0,098;-0,035;-0,050;-0,084;-0,076;-0,083;-0,133;-0,036;-0,042;
2024-02-22;-0,069;-0,118;-0,153;-0,181;-0,159;-0,271;-0,017;-0,146;-0,101;-0,035;-0,051;-0,077;-0,074;-0,081;-0,131;-0,036;-0,042;
2024-02-23;-0,068;-0,116;-0,151;-0,179;-0,157;;;-0,150;-0,100;;;;;;-0,132;-0,035;-0,042;
2024-02-26;;;;;;-0,271;-0,017;;;-0,035;-0,051;-0,080;-0,074;-0,079;;;;
2024-02-27;-0,069;-0,118;-0,153;-0,180;-0,159;-0,273;-0,017;-0,143;-0,104;-0,035;-0,051;-0,081;-0,073;-0,078;-0,134;-0,035;-0,042;
2024-02-28;-0,070;-0,118;-0,153;-0,180;-0,159;-0,272;-0,018;-0,142;-0,104;-0,035;-0,049;-0,079;-0,073;-0,077;-0,135;-0,035;-0,043;
2024-02-29;-0,069;-0,117;-0,152;-0,179;-0,157;-0,275;-0,017;-0,144;-0,102;-0,035;-0,049;-0,078;-0,072;-0,078;-0,134;-0,035;-0,042;
2024-03-01;-0,068;-0,116;-0,150;-0,177;-0,155;-0,269;-0,016;-0,138;-0,103;-0,034;-0,049;-0,075;-0,071;-0,074;-0,134;-0,035;-0,042;
2024-03-04;-0,067;-0,114;-0,147;-0,174;-0,152;;;-0,134;-0,102;;;;;;-0,130;-0,035;-0,041;
2024-03-05;;;;;;-0,270;-0,016;;;-0,034;-0,046;-0,079;-0,071;-0,076;;;;
2024-03-06;-0,066;-0,114;-0,149;-0,175;-0,154;-0,263;-0,013;-0,152;-0,097;-0,034;-0,046;-0,079;-0,071;-0,076;-0,133;-0,034;-0,041;
2024-03-07;-0,066;-0,113;-0,148;-0,175;-0,153;-0,263;-0,010;-0,153;-0,096;-0,033;-0,047;-0,077;-0,069;-0,071;-0,135;-0,034;-0,040;
2024-03-08;-0,064;-0,112;-0,147;-0,174;-0,152;-0,268;-0,009;-0,156;-0,096;-0,033;-0,049;-0,081;-0,069;-0,070;-0,133;-0,034;-0,038;
2024-03-11;-0,065;-0,114;-0,149;-0,177;-0,154;-0,267;-0,009;-0,154;;-0,033;-0,048;-0,081;-0,070;-0,071;-0,129;-0,034;-0,038;
2024-03-12;-0,064;-0,112;-0,145;-0,173;-0,150;-0,261;-0,010;-0,152;;-0,033;-0,048;-0,075;-0,067;-0,065;-0,123;-0,033;-0,037;
2024-03-13;-0,065;-0,112;-0,145;-0,173;-0,150;-0,261;-0,010;-0,147;-0,094;-0,033;-0,047;-0,075;-0,067;-0,065;-0,123;-0,033;-0,037;
2024-03-14;;;;;;-0,266;-0,013;-0,141;-0,095;;;;;;-0,119;-0,034;-0,039;
2024-03-15;-0,065;-0,111;-0,144;-0,171;-0,149;-0,265;-0,015;-0,140;-0,093;-0,033;-0,045;-0,076;-0,067;-0,064;-0,125;-0,034;-0,040;
2024-03-18;-0,065;-0,109;-0,141;-0,168;-0,145;-0,264;-0,017;-0,143;-0,094;-0,033;-0,044;-0,074;-0,066;-0,066;-0,122;-0,033;-0,040;
2024-03-19;-0,065;-0,109;-0,142;-0,169;-0,146;-0,261;-0,018;-0,141;-0,091;-0,033;-0,041;-0,069;-0,065;-0,065;-0,126;-0,033;-0,040;
2024-03-20;-0,064;-0,107;-0,139;-0,165;-0,142;-0,256;-0,016;-0,136;-0,090;-0,033;-0,042;-0,067;-0,064;-0,063;-0,122;-0,033;-0,040;
2024-03-21;-0,062;-0,103;-0,133;-0,159;-0,136;-0,259;-0,017;-0,131;-0,090;-0,033;-0,042;-0,065;-0,061;-0,057;-0,115;-0,033;-0,039;
2024-03-22;-0,061;-0,102;-0,131;-0,158;-0,134;;;-0,127;-0,086;;;;;;-0,117;-0,033;-0,037;
2024-03-25;;;;;;-0,253;-0,017;;;-0,032;-0,037;-0,062;-0,060;-0,055;;;;
2024-03-26;-0,061;-0,101;-0,130;-0,156;-0,134;-0,252;-0,017;-0,124;-0,084;-0,032;-0,035;-0,060;-0,060;-0,053;-0,114;-0,033;-0,038;
2024-03-27;-0,060;-0,101;-0,130;-0,156;-0,132;-0,248;-0,017;-0,120;-0,078;-0,032;-0,034;-0,059;-0,058;-0,053;-0,114;-0,033;-0,038;
2024-03-28;-0,060;-0,098;-0,126;-0,152;-0,129;-0,244;-0,018;-0,116;-0,076;-0,032;-0,032;-0,056;-0,058;-0,054;-0,109;-0,033;-0,038;
2024-04-02;-0,061;-0,100;-0,128;-0,154;-0,131;-0,237;-0,021;-0,117;-0,078;-0,032;-0,030;-0,057;-0,059;-0,056;-0,106;-0,032;-0,038;
2024-04-03;-0,061;-0,101;-0,129;-0,155;-0,132;-0,239;-0,020;-0,121;-0,081;-0,032;-0,031;-0,060;-0,059;-0,055;-0,112;-0,032;-0,039;
2024-04-04;-0,061;-0,101;-0,130;-0,156;-0,133;-0,246;-0,020;-0,124;-0,082;-0,031;-0,032;-0,068;-0,060;-0,054;-0,112;-0,032;-0,038;
2024-04-05;-0,062;-0,103;-0,132;-0,158;-0,135;-0,244;-0,020;-0,121;-0,085;-0,032;-0,031;-0,062;-0,059;-0,055;-0,111;-0,032;-0,038;
2024-04-08;-0,063;-0,103;-0,133;-0,159;-0,135;-0,245;-0,021;-0,125;-0,086;-0,032;-0,033;-0,064;-0,059;-0,054;-0,113;-0,032;-0,039;
2024-04-09;-0,062;-0,104;-0,133;-0,160;-0,136;-0,245;-0,019;-0,126;-0,086;-0,031;-0,034;-0,065;-0,060;-0,057;-0,110;-0,032;-0,038;
2024-04-10;-0,062;-0,102;-0,131;-0,157;-0,133;-0,249;-0,026;;-0,091;-0,032;-0,034;-0,064;-0,060;-0,057;-0,103;-0,032;-0,038;
2024-04-11;-0,062;-0,101;-0,130;-0,156;-0,132;-0,242;-0,028;;-0,090;-0,032;-0,033;-0,059;-0,059;-0,059;-0,102;-0,032;-0,039;
2024-04-12;-0,059;-0,097;-0,125;-0,151;-0,127;-0,249;-0,030;;-0,088;-0,031;-0,032;-0,062;-0,059;-0,057;-0,104;-0,031;-0,037;
2024-04-15;-0,060;-0,098;-0,125;-0,151;-0,128;-0,252;-0,034;-0,118;-0,089;-0,032;-0,030;-0,065;-0,060;-0,057;-0,110;-0,031;-0,038;
2024-04-16;-0,063;-0,103;-0,133;-0,159;-0,136;-0,255;-0,039;-0,121;-0,093;-0,032;-0,030;-0,065;-0,062;-0,061;-0,119;-0,031;-0,039;
2024-04-17;-0,062;-0,101;-0,130;-0,156;-0,132;-0,255;-0,037;-0,120;-0,091;-0,033;-0,029;-0,066;-0,062;-0,059;-0,116;-0,031;-0,039;
2024-04-18;-0,062;-0,103;-0,132;-0,159;-0,134;;;-0,125;-0,087;;;;;;-0,114;-0,031;-0,040;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,248;-0,034;;;-0,032;-0,029;-0,066;-0,060;-0,054;;;;
2024-04-24;-0,062;-0,102;-0,130;-0,156;-0,133;;;-0,126;-0,081;;;;;;-0,108;-0,031;-0,039;
2024-04-25;;;;;;-0,245;-0,038;;;-0,033;-0,028;-0,067;-0,061;-0,059;;;;
2024-04-26;-0,061;-0,099;-0,127;-0,153;-0,130;-0,240;-0,039;-0,123;-0,078;;;;;;-0,102;-0,030;-0,039;
2024-04-29;-0,060;-0,098;-0,126;-0,152;-0,129;-0,234;-0,035;-0,119;-0,073;-0,032;-0,024;-0,058;-0,057;-0,051;-0,098;-0,030;-0,039;
2024-04-30;-0,060;-0,098;-0,126;-0,152;-0,128;-0,239;-0,040;-0,120;;-0,032;-0,024;-0,060;-0,058;-0,051;-0,099;-0,030;-0,039;
2024-05-02;-0,061;-0,101;-0,130;-0,157;-0,132;-0,230;-0,033;-0,115;-0,073;-0,032;-0,025;-0,058;-0,060;-0,056;-0,098;-0,030;-0,039;
2024-05-03;-0,059;-0,099;-0,128;-0,154;-0,130;;;-0,116;-0,072;;;;;;-0,097;-0,030;-0,039;
2024-05-06;;;;;;-0,227;-0,028;;;-0,031;-0,025;-0,055;-0,056;-0,051;;;;
2024-05-07;-0,057;-0,095;-0,122;-0,148;-0,125;-0,228;-0,028;-0,109;-0,067;-0,031;-0,025;-0,053;-0,054;-0,046;-0,093;-0,029;-0,038;
2024-05-08;-0,056;-0,094;-0,120;-0,146;-0,123;-0,225;-0,030;-0,107;-0,063;-0,031;-0,022;-0,050;-0,053;-0,044;-0,092;-0,029;-0,038;
2024-05-10;-0,056;-0,092;-0,117;-0,142;-0,119;-0,226;-0,031;-0,110;-0,060;-0,031;-0,023;-0,046;-0,051;-0,040;-0,090;-0,029;-0,038;
2024-05-13;-0,055;-0,091;-0,117;-0,142;-0,119;-0,221;-0,031;-0,114;;-0,031;-0,022;-0,048;-0,050;-0,035;-0,088;-0,029;-0,037;
2024-05-14;-0,056;-0,092;-0,118;-0,143;-0,120;-0,220;-0,030;-0,114;-0,058;-0,031;-0,022;-0,046;-0,049;-0,034;-0,087;-0,029;-0,037;
2024-05-15;-0,055;-0,091;-0,117;-0,142;-0,119;-0,220;-0,025;-0,114;-0,058;-0,030;-0,022;-0,044;-0,049;-0,034;-0,089;-0,029;-0,036;
2024-05-16;-0,054;-0,090;-0,116;-0,141;-0,118;-0,222;-0,024;-0,113;-0,059;-0,030;-0,025;-0,048;-0,049;-0,035;-0,083;-0,029;-0,036;
2024-05-17;-0,055;-0,091;-0,116;-0,141;-0,119;-0,220;-0,024;-0,112;-0,059;-0,031;-0,023;-0,045;-0,049;-0,036;-0,082;-0,029;-0,036;
2024-05-20;-0,055;-0,090;-0,116;-0,141;-0,118;;;-0,111;-0,060;-0,031;-0,024;-0,046;-0,049;-0,033;-0,082;-0,028;-0,036;
2024-05-21;-0,055;-0,091;-0,117;-0,142;-0,119;-0,228;-0,025;-0,112;-0,061;-0,031;-0,024;-0,046;-0,049;-0,031;-0,087;-0,028;-0,036;
2024-05-22;-0,055;-0,090;-0,115;-0,140;-0,117;-0,230;-0,028;-0,108;-0,063;-0,031;-0,025;-0,048;-0,049;-0,032;-0,085;-0,028;-0,037;
2024-05-23;-0,056;-0,091;-0,116;-0,141;-0,118;-0,231;-0,030;-0,107;-0,070;-0,032;-0,025;-0,048;-0,049;-0,031;-0,088;-0,028;-0,038;
2024-05-24;-0,056;-0,093;-0,119;-0,144;-0,121;-0,228;-0,029;-0,110;-0,073;-0,031;-0,024;;-0,050;-0,035;-0,095;-0,028;-0,038;
2024-05-27;-0,056;;;;;;;-0,114;-0,073;;;;;;-0,093;-0,028;-0,037;
2024-05-28;;;;;;-0,235;-0,029;;;;;;;;;;;
2024-05-29;-0,058;-0,096;-0,123;-0,148;-0,126;-0,243;-0,034;-0,110;-0,084;-0,031;-0,029;-0,056;-0,053;-0,042;-0,100;-0,028;-0,037;
2024-05-30;-0,058;-0,097;-0,125;-0,150;-0,128;-0,240;-0,033;-0,112;-0,078;-0,031;-0,028;-0,060;-0,054;-0,041;-0,108;-0,028;-0,037;
2024-05-31;-0,059;-0,100;-0,129;-0,154;-0,132;;;-0,113;-0,075;;;;;;-0,116;-0,027;-0,037;
2024-06-03;;;;;;-0,246;-0,030;;;-0,030;-0,032;-0,063;-0,054;-0,040;;;;
2024-06-04;-0,057;-0,098;-0,127;-0,153;-0,130;-0,254;-0,030;-0,115;-0,079;-0,030;-0,033;-0,064;-0,055;-0,042;-0,115;-0,027;-0,036;
2024-06-05;-0,057;-0,099;-0,127;-0,153;-0,131;-0,247;-0,030;-0,120;-0,080;-0,030;-0,034;-0,060;-0,053;-0,041;-0,113;-0,027;-0,036;
2024-06-07;-0,056;-0,095;-0,121;-0,146;-0,125;-0,254;-0,034;-0,114;-0,086;-0,031;-0,036;-0,059;-0,051;-0,036;-0,106;-0,027;-0,037;
2024-06-10;-0,057;-0,096;-0,123;-0,148;-0,127;-0,243;-0,035;-0,114;-0,083;-0,031;-0,033;-0,051;-0,053;-0,040;-0,108;-0,027;-0,037;
2024-06-11;-0,057;-0,097;-0,125;-0,150;-0,129;-0,250;-0,036;;-0,090;-0,031;-0,037;-0,055;-0,053;-0,043;-0,110;-0,027;-0,036;
2024-06-12;-0,055;-0,096;-0,124;-0,149;-0,128;-0,244;-0,034;-0,120;-0,090;-0,030;-0,038;-0,058;-0,053;-0,038;-0,117;-0,027;-0,035;
2024-06-13;-0,055;-0,094;-0,121;-0,146;-0,125;-0,251;-0,034;-0,109;-0,092;;;;;;-0,107;-0,026;-0,035;
2024-06-14;-0,053;-0,092;-0,119;-0,143;-0,123;-0,244;-0,035;-0,107;-0,092;-0,029;-0,038;-0,051;-0,054;-0,047;-0,103;-0,026;-0,034;
2024-06-17;-0,054;-0,093;-0,120;-0,144;-0,124;-0,240;-0,036;;-0,096;-0,029;-0,038;-0,049;-0,053;-0,048;-0,105;-0,026;-0,034;
2024-06-18;-0,054;-0,092;-0,119;-0,144;-0,124;-0,241;-0,034;-0,112;-0,094;-0,029;-0,040;-0,049;-0,053;-0,048;-0,105;-0,026;-0,034;
2024-06-19;-0,054;;;;;;;-0,112;-0,096;-0,029;-0,041;;-0,054;-0,050;-0,098;-0,026;-0,034;
2024-06-20;-0,053;-0,091;-0,118;-0,142;-0,122;-0,239;-0,036;-0,106;-0,092;-0,029;-0,040;-0,049;-0,053;-0,045;-0,096;-0,026;-0,034;
2024-06-24;-0,053;-0,091;-0,118;-0,142;-0,122;;;-0,111;-0,090;;;;;;-0,101;-0,026;-0,034;
2024-06-25;;;;;;-0,240;-0,035;;;-0,029;-0,039;-0,050;-0,053;-0,046;;;;
2024-06-26;-0,053;-0,090;-0,116;-0,140;-0,120;-0,237;-0,039;-0,102;-0,093;-0,029;-0,038;-0,047;-0,052;-0,047;-0,096;-0,026;-0,034;
2024-06-27;-0,052;-0,089;-0,114;-0,139;-0,119;-0,234;-0,040;-0,101;-0,093;-0,029;-0,035;-0,044;-0,052;-0,047;-0,097;-0,026;-0,033;
2024-06-28;-0,051;-0,088;-0,113;-0,137;-0,117;-0,233;-0,040;-0,102;-0,092;-0,029;-0,034;-0,045;-0,052;-0,046;-0,096;-0,026;-0,033;
2024-07-01;-0,052;-0,089;-0,114;-0,138;-0,117;-0,235;-0,042;-0,102;-0,091;-0,029;-0,033;-0,046;-0,051;-0,043;-0,094;-0,025;-0,033;
2024-07-02;-0,052;-0,089;-0,114;-0,139;-0,118;-0,231;-0,042;-0,099;-0,091;-0,029;-0,031;-0,042;-0,051;-0,048;-0,098;-0,025;-0,034;
2024-07-03;-0,053;-0,090;-0,116;-0,140;-0,120;-0,229;-0,040;-0,100;-0,089;-0,029;-0,033;;-0,052;-0,048;-0,097;-0,025;-0,033;
2024-07-04;-0,052;;;;;;;-0,097;-0,090;;;;;;-0,090;-0,025;-0,033;
2024-07-05;-0,052;-0,088;-0,113;-0,137;-0,117;-0,228;-0,036;-0,095;-0,087;-0,028;-0,033;-0,045;-0,051;-0,048;-0,090;-0,025;-0,033;
2024-07-08;-0,051;-0,086;-0,111;-0,135;-0,115;-0,227;-0,035;-0,094;-0,088;-0,028;-0,032;-0,045;-0,049;-0,047;-0,087;-0,025;-0,033;
2024-07-09;-0,051;-0,086;-0,110;-0,134;-0,114;-0,222;-0,035;-0,089;-0,086;;;;;;-0,085;-0,025;-0,033;
2024-07-10;-0,050;-0,085;-0,109;-0,133;-0,113;-0,219;-0,034;-0,090;-0,081;-0,028;-0,030;-0,038;-0,049;-0,049;-0,084;-0,025;-0,032;
2024-07-11;-0,049;-0,083;-0,107;-0,131;-0,110;-0,216;-0,031;-0,093;-0,075;-0,027;-0,030;-0,042;-0,049;-0,046;-0,081;-0,025;-0,031;
2024-07-12;-0,047;-0,081;-0,104;-0,128;-0,107;;;-0,087;-0,072;;;;;;-0,079;-0,025;-0,030;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,230;-0,034;;-0,068;-0,026;-0,023;-0,040;-0,049;-0,046;;;;
2024-07-22;-0,045;-0,081;-0,105;-0,130;-0,108;-0,226;-0,034;-0,090;;-0,027;-0,022;-0,037;-0,046;-0,041;-0,090;-0,024;-0,029;
2024-07-23;-0,045;-0,079;-0,102;-0,127;-0,105;-0,226;-0,034;-0,088;-0,064;-0,026;-0,019;-0,032;-0,046;-0,042;-0,087;-0,024;-0,028;
2024-07-24;-0,046;-0,081;-0,106;-0,131;-0,109;-0,230;-0,034;-0,087;-0,062;-0,026;-0,018;-0,040;-0,049;-0,047;-0,090;-0,024;-0,028;
2024-07-25;-0,046;-0,084;-0,110;-0,136;-0,113;;;-0,087;-0,062;;;;;;-0,092;-0,024;-0,028;
2024-07-26;;;;;;-0,228;-0,034;;;-0,025;-0,017;-0,036;-0,048;-0,047;;;;
2024-07-29;-0,044;-0,079;-0,103;-0,128;-0,105;-0,229;-0,034;-0,081;-0,058;-0,025;-0,016;-0,035;-0,048;-0,045;-0,092;-0,023;-0,028;
2024-07-30;-0,044;-0,081;-0,105;-0,131;-0,107;-0,232;-0,033;-0,083;-0,057;-0,025;-0,017;-0,036;-0,048;-0,043;-0,096;-0,023;-0,027;
2024-07-31;-0,044;-0,081;-0,106;-0,131;-0,108;-0,224;-0,026;-0,089;-0,060;-0,024;-0,019;-0,032;-0,047;-0,042;-0,093;-0,023;-0,027;
2024-08-01;-0,044;-0,081;-0,106;-0,132;-0,109;-0,236;-0,026;-0,094;;-0,024;-0,021;-0,039;-0,051;-0,050;-0,093;-0,023;-0,026;
2024-08-02;-0,047;-0,091;-0,122;-0,150;-0,127;;;-0,097;-0,063;;;;;;-0,110;-0,023;-0,025;
2024-08-05;;;;;;-0,261;-0,017;;;-0,024;-0,023;-0,066;-0,062;-0,074;;;;
2024-08-06;-0,051;-0,100;-0,135;-0,162;-0,140;-0,260;-0,020;-0,104;-0,078;-0,024;-0,025;-0,063;-0,061;-0,073;-0,123;-0,023;-0,026;
2024-08-07;-0,050;-0,097;-0,130;-0,157;-0,135;-0,260;-0,021;-0,105;-0,077;-0,024;-0,027;-0,068;-0,061;-0,069;-0,118;-0,023;-0,027;
2024-08-08;-0,050;-0,098;-0,131;-0,158;-0,136;-0,249;-0,020;-0,099;-0,077;-0,024;-0,027;-0,060;-0,058;-0,066;-0,116;-0,023;-0,026;
2024-08-09;-0,049;-0,096;-0,129;-0,155;-0,134;-0,243;-0,017;-0,095;-0,075;-0,024;-0,025;-0,056;-0,057;-0,062;-0,109;-0,023;-0,026;
2024-08-12;-0,049;-0,094;-0,126;-0,153;-0,132;-0,241;-0,017;-0,094;-0,075;-0,024;-0,024;-0,057;-0,057;-0,063;;;;
2024-08-13;-0,047;-0,092;-0,123;-0,149;-0,128;;;-0,094;-0,072;;;;;;-0,104;-0,023;-0,024;
2024-08-14;;;;;;-0,241;-0,013;;;-0,023;-0,023;-0,050;-0,054;-0,058;;;;
2024-08-15;-0,046;-0,087;-0,115;-0,140;-0,119;;;-0,090;-0,068;-0,024;-0,022;-0,042;-0,051;-0,053;-0,101;-0,023;-0,025;
2024-08-16;-0,044;-0,085;-0,112;-0,138;-0,117;-0,227;-0,013;-0,087;-0,067;-0,024;-0,020;-0,040;-0,050;-0,053;-0,093;-0,023;-0,024;
2024-08-19;-0,045;-0,085;-0,114;-0,140;-0,118;-0,225;-0,009;-0,090;-0,067;-0,024;-0,022;-0,042;-0,051;-0,052;-0,096;-0,022;-0,024;
2024-08-20;-0,045;-0,086;-0,114;-0,140;-0,119;-0,235;-0,008;-0,093;-0,072;-0,023;-0,025;-0,047;-0,052;-0,055;-0,099;-0,022;-0,023;
2024-08-21;-0,045;-0,086;-0,115;-0,141;-0,120;-0,237;-0,008;-0,093;-0,073;-0,023;-0,027;-0,049;-0,052;-0,056;-0,102;-0,022;-0,023;
2024-08-22;-0,045;-0,085;-0,113;-0,139;-0,119;;;-0,093;-0,073;;;;;;-0,102;-0,022;-0,023;
2024-08-27;;;;;;-0,238;-0,006;;;-0,023;-0,025;-0,046;-0,051;-0,051;;;;
2024-08-28;-0,045;-0,085;-0,114;-0,140;-0,119;-0,243;-0,009;-0,094;-0,069;-0,023;-0,027;-0,049;-0,051;-0,051;-0,108;-0,021;-0,022;
2024-08-29;-0,044;-0,084;-0,112;-0,138;-0,117;-0,242;-0,010;-0,092;-0,070;;;;;;-0,106;-0,021;-0,022;
2024-08-30;-0,044;-0,083;-0,111;-0,137;-0,116;-0,240;-0,012;-0,089;-0,066;-0,023;-0,027;-0,043;-0,049;-0,045;-0,104;-0,021;-0,021;
2024-09-02;-0,044;;;;;;;-0,091;-0,066;-0,023;-0,026;;-0,049;-0,045;-0,105;-0,021;-0,022;
2024-09-03;-0,044;-0,084;-0,112;-0,138;-0,118;-0,246;-0,014;-0,091;-0,065;-0,022;-0,026;-0,046;-0,051;-0,048;-0,106;-0,021;-0,021;
2024-09-04;-0,045;-0,089;-0,119;-0,147;-0,126;;;-0,093;;;;;;;-0,115;-0,021;-0,021;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,209;-0,018;;;-0,019;-0,022;-0,025;-0,046;-0,050;;;;
2024-10-11;-0,041;-0,078;-0,103;-0,126;-0,107;-0,204;-0,018;-0,077;-0,062;;;;;;-0,066;-0,018;-0,019;
2024-10-14;-0,040;-0,075;-0,098;-0,120;-0,103;-0,205;-0,020;-0,077;-0,059;-0,019;-0,021;-0,019;-0,044;-0,047;-0,064;-0,018;-0,018;
