
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-01-05;-0,070;-0,133;-0,175;-0,203;-0,182;-0,282;-0,006;-0,122;-0,061;-0,038;-0,042;-0,107;-0,082;-0,086;-0,145;-0,040;-0,046;
2024-01-08;-0,069;-0,131;-0,173;-0,201;-0,179;-0,280;-0,005;-0,126;-0,056;-0,038;-0,039;-0,100;-0,080;-0,084;-0,146;-0,040;-0,045;
2024-01-09;-0,069;-0,130;-0,171;-0,199;-0,177;-0,288;-0,007;-0,124;-0,058;;;;;;-0,147;-0,040;-0,045;
2024-01-10;-0,069;-0,129;-0,170;-0,198;-0,176;-0,289;-0,007;-0,127;-0,059;-0,038;-0,040;-0,098;-0,080;-0,086;-0,152;-0,040;-0,045;
2024-01-11;-0,068;-0,127;-0,166;-0,194;-0,172;-0,289;-0,006;-0,126;-0,064;-0,037;-0,040;-0,097;-0,080;-0,087;-0,145;-0,040;-0,044;
2024-01-12;-0,067;-0,127;-0,166;-0,195;-0,173;-0,286;-0,004;-0,126;-0,059;-0,037;-0,038;-0,097;-0,079;-0,083;-0,146;-0,039;-0,043;
2024-01-15;-0,067;;;;;-0,285;-0,004;-0,123;-0,059;-0,037;-0,038;;-0,079;-0,085;-0,146;-0,039;-0,043;
2024-01-16;-0,067;-0,125;-0,164;-0,192;-0,170;-0,289;-0,011;-0,118;-0,059;-0,037;-0,035;-0,092;-0,079;-0,087;-0,150;-0,039;-0,043;
2024-01-17;-0,069;-0,127;-0,167;-0,195;-0,174;-0,294;-0,014;-0,113;-0,065;-0,038;-0,034;-0,092;-0,081;-0,092;-0,158;-0,039;-0,044;
2024-01-18;-0,069;-0,126;-0,165;-0,193;-0,172;-0,290;-0,014;-0,115;-0,065;-0,038;-0,033;-0,088;-0,079;-0,090;-0,155;-0,039;-0,045;
2024-01-19;-0,068;-0,124;-0,161;-0,189;-0,168;-0,283;-0,013;-0,114;-0,064;-0,038;-0,032;-0,084;-0,078;-0,092;-0,151;-0,039;-0,045;
2024-01-22;-0,067;-0,122;-0,158;-0,186;-0,165;-0,290;-0,014;-0,116;;-0,037;-0,031;-0,084;-0,077;-0,088;-0,156;-0,038;-0,044;
2024-01-23;-0,067;-0,121;-0,157;-0,184;-0,163;-0,285;-0,014;-0,116;-0,064;-0,037;-0,032;-0,082;-0,076;-0,087;-0,149;-0,038;-0,044;
2024-01-24;-0,067;-0,121;-0,155;-0,183;-0,162;-0,282;-0,013;-0,120;-0,066;-0,037;-0,033;-0,083;-0,075;-0,085;-0,147;-0,038;-0,044;
2024-01-25;-0,066;-0,119;-0,154;-0,181;-0,160;;;-0,119;-0,063;;;;;;-0,143;-0,038;-0,044;
2024-01-26;;;;;;-0,279;-0,013;;;-0,036;-0,033;-0,079;-0,073;-0,081;;;;
2024-01-29;-0,065;-0,118;-0,152;-0,179;-0,159;-0,279;-0,012;-0,128;-0,061;-0,036;-0,032;-0,074;-0,072;-0,080;-0,142;-0,038;-0,043;
2024-01-30;-0,065;-0,118;-0,152;-0,179;-0,158;-0,284;-0,011;-0,131;;-0,036;-0,034;-0,078;-0,073;-0,081;-0,147;-0,038;-0,043;
2024-01-31;-0,066;-0,121;-0,156;-0,184;-0,163;-0,286;-0,010;-0,138;-0,063;-0,035;-0,035;-0,084;-0,075;-0,083;-0,155;-0,037;-0,041;
2024-02-01;-0,065;-0,120;-0,155;-0,183;-0,162;-0,278;-0,007;-0,127;-0,060;-0,035;-0,034;-0,079;-0,073;-0,083;-0,147;-0,037;-0,041;
2024-02-02;-0,064;-0,116;-0,150;-0,178;-0,157;;;-0,123;-0,062;;;;;;-0,142;-0,037;-0,041;
2024-02-05;;;;;;-0,278;-0,016;;;-0,036;-0,033;-0,070;-0,071;-0,086;;;;
2024-02-06;-0,064;-0,114;-0,147;-0,174;-0,153;-0,266;-0,013;-0,114;-0,058;-0,036;-0,030;-0,067;-0,070;-0,084;-0,133;-0,037;-0,042;
2024-02-07;-0,065;-0,115;-0,148;-0,175;-0,154;-0,270;-0,013;-0,127;-0,063;-0,036;-0,034;-0,067;-0,071;-0,084;-0,137;-0,037;-0,042;
2024-02-08;-0,065;-0,115;-0,147;-0,174;-0,154;-0,274;-0,016;-0,127;-0,066;-0,036;-0,034;-0,065;-0,070;-0,084;-0,139;-0,037;-0,043;
2024-02-09;-0,066;-0,115;-0,147;-0,175;-0,154;-0,273;-0,015;;-0,069;-0,036;-0,034;-0,064;-0,070;-0,084;-0,142;-0,037;-0,043;
2024-02-12;-0,065;-0,115;-0,147;-0,174;-0,154;-0,273;-0,015;-0,131;-0,068;-0,036;-0,035;-0,066;-0,069;-0,083;;-0,037;-0,043;
2024-02-13;-0,066;-0,115;-0,148;-0,175;-0,154;-0,280;-0,020;-0,120;-0,074;-0,035;-0,037;-0,070;-0,070;-0,084;;-0,036;-0,044;
2024-02-14;-0,066;-0,114;-0,146;-0,173;-0,153;-0,270;-0,019;-0,118;-0,069;-0,035;-0,033;-0,063;-0,068;-0,082;-0,137;-0,036;-0,043;
2024-02-15;-0,066;-0,115;-0,147;-0,174;-0,153;-0,270;-0,016;-0,120;-0,067;-0,035;-0,034;-0,064;-0,067;-0,079;-0,136;-0,036;-0,042;
2024-02-16;-0,065;-0,114;-0,144;-0,171;-0,151;-0,271;-0,018;-0,119;-0,069;-0,035;-0,035;-0,067;-0,066;-0,073;-0,132;-0,036;-0,043;
2024-02-19;-0,066;;;;;-0,272;-0,018;-0,121;-0,069;-0,035;-0,035;;-0,067;-0,073;-0,135;-0,036;-0,042;
2024-02-20;-0,066;-0,117;-0,148;-0,175;-0,155;-0,271;-0,017;-0,127;-0,068;-0,035;-0,036;-0,072;-0,068;-0,075;-0,136;-0,036;-0,042;
2024-02-21;-0,066;-0,117;-0,149;-0,177;-0,156;-0,270;-0,017;-0,122;-0,067;-0,035;-0,037;-0,072;-0,068;-0,074;-0,133;-0,036;-0,042;
2024-02-22;-0,066;-0,113;-0,144;-0,171;-0,151;-0,270;-0,018;-0,123;-0,069;-0,035;-0,038;-0,065;-0,065;-0,072;-0,131;-0,036;-0,042;
2024-02-23;-0,065;-0,112;-0,142;-0,168;-0,149;;;-0,127;-0,068;;;;;;-0,132;-0,035;-0,042;
2024-02-26;;;;;;-0,269;-0,017;;;-0,035;-0,037;-0,068;-0,065;-0,071;;;;
2024-02-27;-0,066;-0,113;-0,143;-0,170;-0,150;-0,271;-0,017;-0,121;-0,072;-0,035;-0,038;-0,069;-0,065;-0,070;-0,134;-0,035;-0,042;
2024-02-28;-0,066;-0,113;-0,143;-0,170;-0,150;-0,271;-0,019;-0,119;-0,072;-0,035;-0,036;-0,067;-0,065;-0,069;-0,135;-0,035;-0,043;
2024-02-29;-0,065;-0,112;-0,142;-0,168;-0,149;-0,274;-0,017;-0,122;-0,070;-0,035;-0,036;-0,066;-0,064;-0,069;-0,134;-0,035;-0,042;
2024-03-01;-0,065;-0,111;-0,141;-0,167;-0,147;-0,267;-0,016;-0,116;-0,071;-0,034;-0,036;-0,063;-0,062;-0,066;-0,134;-0,035;-0,042;
2024-03-04;-0,063;-0,109;-0,138;-0,163;-0,144;;;-0,112;-0,071;;;;;;-0,130;-0,035;-0,041;
2024-03-05;;;;;;-0,269;-0,016;;;-0,034;-0,033;-0,067;-0,063;-0,068;;;;
2024-03-06;-0,063;-0,110;-0,139;-0,165;-0,146;-0,262;-0,013;-0,129;-0,066;-0,034;-0,033;-0,067;-0,063;-0,068;-0,133;-0,034;-0,041;
2024-03-07;-0,062;-0,109;-0,138;-0,164;-0,145;-0,261;-0,011;-0,131;-0,065;-0,033;-0,034;-0,065;-0,060;-0,063;-0,135;-0,034;-0,040;
2024-03-08;-0,061;-0,108;-0,137;-0,163;-0,143;-0,267;-0,009;-0,134;-0,065;-0,033;-0,035;-0,069;-0,061;-0,062;-0,133;-0,034;-0,038;
2024-03-11;-0,062;-0,110;-0,140;-0,167;-0,146;-0,266;-0,009;-0,131;;-0,033;-0,034;-0,069;-0,062;-0,063;-0,129;-0,034;-0,038;
2024-03-12;-0,061;-0,107;-0,136;-0,162;-0,142;-0,260;-0,010;-0,129;;-0,033;-0,035;-0,063;-0,058;-0,056;-0,123;-0,033;-0,037;
2024-03-13;-0,061;-0,108;-0,136;-0,162;-0,141;-0,260;-0,010;-0,124;-0,063;-0,033;-0,034;-0,063;-0,059;-0,056;-0,123;-0,033;-0,037;
2024-03-14;;;;;;-0,264;-0,013;-0,119;-0,063;;;;;;-0,119;-0,034;-0,039;
2024-03-15;-0,061;-0,107;-0,135;-0,160;-0,140;-0,264;-0,016;-0,118;-0,061;-0,033;-0,032;-0,064;-0,059;-0,056;-0,125;-0,034;-0,040;
2024-03-18;-0,061;-0,105;-0,132;-0,157;-0,137;-0,263;-0,017;-0,120;-0,062;-0,033;-0,031;-0,062;-0,058;-0,058;-0,122;-0,033;-0,040;
2024-03-19;-0,061;-0,105;-0,132;-0,158;-0,138;-0,259;-0,019;-0,119;-0,059;-0,033;-0,028;-0,057;-0,057;-0,057;-0,126;-0,033;-0,040;
2024-03-20;-0,060;-0,103;-0,129;-0,154;-0,134;-0,254;-0,016;-0,114;-0,058;-0,033;-0,029;-0,055;-0,055;-0,054;-0,122;-0,033;-0,040;
2024-03-21;-0,058;-0,099;-0,123;-0,148;-0,127;-0,257;-0,018;-0,109;-0,059;-0,032;-0,029;-0,053;-0,053;-0,049;-0,115;-0,033;-0,039;
2024-03-22;-0,057;-0,098;-0,122;-0,147;-0,126;;;-0,104;-0,054;;;;;;-0,117;-0,033;-0,037;
2024-03-25;;;;;;-0,252;-0,017;;;-0,032;-0,024;-0,050;-0,051;-0,046;;;;
2024-03-26;-0,057;-0,097;-0,121;-0,146;-0,125;-0,251;-0,018;-0,101;-0,052;-0,032;-0,022;-0,048;-0,051;-0,044;-0,114;-0,033;-0,038;
2024-03-27;-0,057;-0,096;-0,120;-0,145;-0,124;-0,247;-0,017;-0,097;-0,047;-0,032;-0,021;-0,047;-0,050;-0,045;-0,114;-0,033;-0,038;
2024-03-28;-0,056;-0,094;-0,117;-0,142;-0,121;-0,243;-0,019;-0,094;-0,045;-0,032;-0,019;-0,044;-0,049;-0,046;-0,109;-0,033;-0,038;
2024-04-02;-0,057;-0,096;-0,119;-0,144;-0,123;-0,236;-0,022;-0,094;-0,046;-0,032;-0,017;-0,045;-0,050;-0,048;-0,106;-0,032;-0,038;
2024-04-03;-0,058;-0,096;-0,119;-0,144;-0,124;-0,238;-0,021;-0,099;-0,049;-0,032;-0,018;-0,048;-0,050;-0,046;-0,112;-0,032;-0,039;
2024-04-04;-0,058;-0,097;-0,120;-0,145;-0,124;-0,245;-0,020;-0,101;-0,051;-0,031;-0,019;-0,056;-0,051;-0,046;-0,112;-0,032;-0,038;
2024-04-05;-0,058;-0,098;-0,123;-0,148;-0,127;-0,243;-0,020;-0,098;-0,053;-0,032;-0,018;-0,050;-0,051;-0,047;-0,111;-0,032;-0,038;
2024-04-08;-0,059;-0,099;-0,123;-0,148;-0,127;-0,244;-0,021;-0,102;-0,054;-0,032;-0,020;-0,052;-0,051;-0,045;-0,113;-0,032;-0,039;
2024-04-09;-0,059;-0,099;-0,124;-0,149;-0,128;-0,243;-0,020;-0,103;-0,054;-0,031;-0,021;-0,053;-0,052;-0,049;-0,110;-0,032;-0,038;
2024-04-10;-0,058;-0,098;-0,121;-0,146;-0,125;-0,248;-0,026;;-0,060;-0,032;-0,021;-0,052;-0,051;-0,048;-0,103;-0,032;-0,038;
2024-04-11;-0,058;-0,097;-0,120;-0,145;-0,124;-0,240;-0,028;;-0,059;-0,032;-0,020;-0,047;-0,051;-0,051;-0,102;-0,032;-0,039;
2024-04-12;-0,055;-0,093;-0,115;-0,140;-0,119;-0,248;-0,031;;-0,057;-0,031;-0,019;-0,050;-0,050;-0,048;-0,104;-0,031;-0,037;
2024-04-15;-0,057;-0,094;-0,116;-0,141;-0,119;-0,251;-0,035;-0,096;-0,057;-0,032;-0,017;-0,053;-0,052;-0,048;-0,110;-0,031;-0,038;
2024-04-16;-0,059;-0,099;-0,123;-0,149;-0,127;-0,253;-0,039;-0,098;-0,061;-0,032;-0,017;-0,053;-0,053;-0,053;-0,119;-0,031;-0,039;
2024-04-17;-0,058;-0,097;-0,120;-0,145;-0,124;-0,254;-0,037;-0,098;-0,059;-0,033;-0,016;-0,054;-0,053;-0,050;-0,116;-0,031;-0,039;
2024-04-18;-0,059;-0,099;-0,123;-0,148;-0,126;;;-0,102;-0,055;;;;;;-0,114;-0,031;-0,040;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,247;-0,034;;;-0,032;-0,016;-0,054;-0,051;-0,045;;;;
2024-04-24;-0,058;-0,097;-0,120;-0,146;-0,124;;;-0,103;-0,049;;;;;;-0,108;-0,031;-0,039;
2024-04-25;;;;;;-0,244;-0,038;;;-0,033;-0,015;-0,055;-0,053;-0,051;;;;
2024-04-26;-0,057;-0,095;-0,117;-0,142;-0,122;-0,239;-0,039;-0,101;-0,046;;;;;;-0,102;-0,030;-0,039;
2024-04-29;-0,057;-0,094;-0,116;-0,141;-0,121;-0,233;-0,035;-0,096;-0,042;-0,032;-0,011;-0,046;-0,048;-0,042;-0,098;-0,030;-0,039;
2024-04-30;-0,056;-0,094;-0,116;-0,141;-0,120;-0,238;-0,040;-0,098;;-0,032;-0,010;-0,048;-0,050;-0,043;-0,099;-0,030;-0,039;
2024-05-02;-0,057;-0,097;-0,120;-0,146;-0,124;-0,228;-0,033;-0,093;-0,041;-0,032;-0,012;-0,046;-0,051;-0,048;-0,098;-0,030;-0,039;
2024-05-03;-0,056;-0,095;-0,118;-0,144;-0,122;;;-0,094;-0,041;;;;;;-0,097;-0,030;-0,039;
2024-05-06;;;;;;-0,226;-0,028;;;-0,031;-0,012;-0,043;-0,048;-0,043;;;;
2024-05-07;-0,053;-0,091;-0,113;-0,138;-0,117;-0,227;-0,028;-0,087;-0,036;-0,031;-0,012;-0,041;-0,046;-0,037;-0,093;-0,029;-0,038;
2024-05-08;-0,053;-0,089;-0,111;-0,136;-0,114;-0,224;-0,031;-0,085;-0,031;-0,031;-0,008;-0,037;-0,044;-0,036;-0,092;-0,029;-0,038;
2024-05-10;-0,052;-0,087;-0,107;-0,132;-0,111;-0,224;-0,032;-0,088;-0,028;-0,031;-0,010;-0,034;-0,043;-0,031;-0,090;-0,029;-0,038;
2024-05-13;-0,052;-0,087;-0,107;-0,132;-0,111;-0,220;-0,032;-0,091;;-0,031;-0,009;-0,036;-0,041;-0,027;-0,088;-0,029;-0,037;
2024-05-14;-0,052;-0,088;-0,108;-0,133;-0,111;-0,219;-0,030;-0,091;-0,027;-0,031;-0,009;-0,034;-0,041;-0,026;-0,087;-0,029;-0,037;
2024-05-15;-0,051;-0,087;-0,107;-0,132;-0,110;-0,218;-0,025;-0,092;-0,026;-0,030;-0,009;-0,032;-0,040;-0,026;-0,089;-0,029;-0,036;
2024-05-16;-0,051;-0,086;-0,106;-0,130;-0,110;-0,221;-0,024;-0,091;-0,028;-0,030;-0,012;-0,036;-0,041;-0,027;-0,083;-0,029;-0,036;
2024-05-17;-0,051;-0,086;-0,107;-0,131;-0,110;-0,219;-0,024;-0,089;-0,027;-0,031;-0,010;-0,033;-0,041;-0,027;-0,082;-0,029;-0,036;
2024-05-20;-0,051;-0,086;-0,106;-0,130;-0,110;;;-0,088;-0,029;-0,031;-0,011;-0,033;-0,040;-0,024;-0,082;-0,028;-0,036;
2024-05-21;-0,051;-0,086;-0,107;-0,131;-0,111;-0,227;-0,026;-0,089;-0,030;-0,031;-0,011;-0,034;-0,040;-0,023;-0,087;-0,028;-0,036;
2024-05-22;-0,051;-0,085;-0,106;-0,129;-0,109;-0,228;-0,028;-0,086;-0,031;-0,031;-0,012;-0,036;-0,040;-0,024;-0,085;-0,028;-0,037;
2024-05-23;-0,052;-0,086;-0,106;-0,130;-0,110;-0,229;-0,030;-0,085;-0,038;-0,032;-0,012;-0,036;-0,040;-0,023;-0,088;-0,028;-0,038;
2024-05-24;-0,053;-0,089;-0,110;-0,133;-0,113;-0,227;-0,030;-0,087;-0,041;-0,031;-0,011;;-0,041;-0,026;-0,095;-0,028;-0,038;
2024-05-27;-0,052;;;;;;;-0,092;-0,041;;;;;;-0,093;-0,028;-0,037;
2024-05-28;;;;;;-0,234;-0,029;;;;;;;;;;;
2024-05-29;-0,054;-0,091;-0,114;-0,137;-0,118;-0,242;-0,034;-0,088;-0,052;-0,031;-0,016;-0,044;-0,044;-0,034;-0,100;-0,028;-0,037;
2024-05-30;-0,054;-0,093;-0,115;-0,139;-0,119;-0,239;-0,033;-0,090;-0,047;-0,031;-0,015;-0,048;-0,045;-0,032;-0,108;-0,028;-0,037;
2024-05-31;-0,055;-0,095;-0,119;-0,143;-0,123;;;-0,091;-0,043;;;;;;-0,116;-0,027;-0,037;
2024-06-03;;;;;;-0,245;-0,031;;;-0,030;-0,019;-0,051;-0,046;-0,031;;;;
2024-06-04;-0,053;-0,094;-0,118;-0,142;-0,122;-0,253;-0,031;-0,092;-0,047;-0,030;-0,020;-0,052;-0,046;-0,034;-0,115;-0,027;-0,036;
2024-06-05;-0,054;-0,094;-0,118;-0,142;-0,123;-0,245;-0,031;-0,097;-0,049;-0,030;-0,021;-0,048;-0,044;-0,032;-0,113;-0,027;-0,036;
2024-06-07;-0,053;-0,090;-0,111;-0,135;-0,116;-0,253;-0,035;-0,092;-0,054;-0,031;-0,023;-0,047;-0,042;-0,028;-0,106;-0,027;-0,037;
2024-06-10;-0,053;-0,092;-0,113;-0,138;-0,119;-0,242;-0,035;-0,091;-0,051;-0,031;-0,020;-0,039;-0,044;-0,032;-0,108;-0,027;-0,037;
2024-06-11;-0,053;-0,093;-0,115;-0,140;-0,121;-0,249;-0,037;;-0,058;-0,031;-0,024;-0,043;-0,045;-0,035;-0,110;-0,027;-0,036;
2024-06-12;-0,052;-0,092;-0,114;-0,138;-0,120;-0,243;-0,035;-0,097;-0,058;-0,030;-0,024;-0,045;-0,044;-0,030;-0,117;-0,027;-0,035;
2024-06-13;-0,051;-0,090;-0,112;-0,135;-0,117;-0,249;-0,035;-0,087;-0,061;;;;;;-0,107;-0,026;-0,035;
2024-06-14;-0,050;-0,087;-0,109;-0,133;-0,114;-0,243;-0,035;-0,085;-0,061;-0,029;-0,024;-0,039;-0,045;-0,038;-0,103;-0,026;-0,034;
2024-06-17;-0,050;-0,089;-0,110;-0,134;-0,116;-0,239;-0,036;;-0,064;-0,029;-0,025;-0,037;-0,045;-0,040;-0,105;-0,026;-0,034;
2024-06-18;-0,050;-0,088;-0,110;-0,133;-0,115;-0,239;-0,035;-0,090;-0,062;-0,029;-0,026;-0,037;-0,045;-0,040;-0,105;-0,026;-0,034;
2024-06-19;-0,050;;;;;;;-0,089;-0,064;-0,029;-0,028;;-0,045;-0,041;-0,098;-0,026;-0,034;
2024-06-20;-0,050;-0,087;-0,108;-0,131;-0,113;-0,238;-0,037;-0,083;-0,061;-0,029;-0,027;-0,037;-0,044;-0,037;-0,096;-0,026;-0,034;
2024-06-24;-0,049;-0,087;-0,108;-0,132;-0,114;;;-0,088;-0,058;;;;;;-0,101;-0,026;-0,034;
2024-06-25;;;;;;-0,239;-0,035;;;-0,029;-0,026;-0,038;-0,044;-0,038;;;;
2024-06-26;-0,049;-0,085;-0,106;-0,130;-0,111;-0,236;-0,039;-0,080;-0,061;-0,029;-0,025;-0,035;-0,044;-0,039;-0,096;-0,026;-0,034;
2024-06-27;-0,048;-0,085;-0,105;-0,128;-0,110;-0,233;-0,040;-0,079;-0,061;-0,029;-0,022;-0,032;-0,043;-0,039;-0,097;-0,026;-0,033;
2024-06-28;-0,047;-0,083;-0,104;-0,127;-0,108;-0,232;-0,040;-0,079;-0,061;-0,029;-0,020;-0,033;-0,044;-0,038;-0,096;-0,026;-0,033;
2024-07-01;-0,048;-0,084;-0,104;-0,128;-0,109;-0,234;-0,043;-0,079;-0,060;-0,029;-0,020;-0,034;-0,042;-0,034;-0,094;-0,025;-0,033;
2024-07-02;-0,049;-0,085;-0,105;-0,128;-0,110;-0,229;-0,043;-0,076;-0,059;-0,029;-0,018;-0,030;-0,043;-0,039;-0,098;-0,025;-0,034;
2024-07-03;-0,049;-0,086;-0,106;-0,130;-0,111;-0,228;-0,040;-0,077;-0,058;-0,029;-0,020;;-0,043;-0,040;-0,097;-0,025;-0,033;
2024-07-04;-0,048;;;;;;;-0,075;-0,059;;;;;;-0,090;-0,025;-0,033;
2024-07-05;-0,048;-0,084;-0,103;-0,126;-0,108;-0,227;-0,036;-0,073;-0,055;-0,028;-0,020;-0,033;-0,042;-0,040;-0,090;-0,025;-0,033;
2024-07-08;-0,047;-0,082;-0,101;-0,124;-0,106;-0,226;-0,036;-0,071;-0,056;-0,028;-0,019;-0,032;-0,041;-0,038;-0,087;-0,025;-0,033;
2024-07-09;-0,047;-0,081;-0,100;-0,123;-0,105;-0,220;-0,036;-0,066;-0,054;;;;;;-0,085;-0,025;-0,033;
2024-07-10;-0,046;-0,081;-0,099;-0,123;-0,104;-0,218;-0,035;-0,068;-0,050;-0,028;-0,017;-0,026;-0,041;-0,040;-0,084;-0,025;-0,032;
2024-07-11;-0,045;-0,079;-0,097;-0,121;-0,101;-0,215;-0,031;-0,070;-0,043;-0,027;-0,016;-0,030;-0,041;-0,037;-0,081;-0,025;-0,031;
2024-07-12;-0,043;-0,077;-0,095;-0,118;-0,099;;;-0,065;-0,040;;;;;;-0,079;-0,025;-0,030;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,228;-0,035;;-0,036;-0,026;-0,010;-0,028;-0,041;-0,038;;;;
2024-07-22;-0,042;-0,077;-0,095;-0,120;-0,099;-0,225;-0,034;-0,068;;-0,027;-0,009;-0,025;-0,038;-0,032;-0,090;-0,024;-0,029;
2024-07-23;-0,041;-0,075;-0,092;-0,117;-0,096;-0,224;-0,034;-0,065;-0,032;-0,026;-0,006;-0,020;-0,038;-0,034;-0,087;-0,024;-0,028;
2024-07-24;-0,042;-0,077;-0,096;-0,121;-0,100;-0,229;-0,035;-0,065;-0,030;-0,026;-0,005;-0,028;-0,041;-0,038;-0,090;-0,024;-0,028;
2024-07-25;-0,043;-0,080;-0,100;-0,126;-0,104;;;-0,064;-0,031;;;;;;-0,092;-0,024;-0,028;
2024-07-26;;;;;;-0,226;-0,034;;;-0,025;-0,003;-0,024;-0,039;-0,038;;;;
2024-07-29;-0,040;-0,075;-0,093;-0,118;-0,097;-0,228;-0,034;-0,058;-0,026;-0,025;-0,003;-0,022;-0,039;-0,037;-0,092;-0,023;-0,028;
2024-07-30;-0,041;-0,076;-0,096;-0,120;-0,099;-0,231;-0,033;-0,061;-0,025;-0,025;-0,004;-0,024;-0,040;-0,035;-0,096;-0,023;-0,027;
2024-07-31;-0,041;-0,077;-0,097;-0,121;-0,100;-0,223;-0,027;-0,067;-0,028;-0,024;-0,006;-0,020;-0,038;-0,034;-0,093;-0,023;-0,027;
2024-08-01;-0,040;-0,077;-0,097;-0,121;-0,101;-0,235;-0,027;-0,072;;-0,024;-0,008;-0,027;-0,042;-0,042;-0,093;-0,023;-0,026;
2024-08-02;-0,043;-0,087;-0,113;-0,139;-0,118;;;-0,075;-0,031;;;;;;-0,110;-0,023;-0,025;
2024-08-05;;;;;;-0,260;-0,018;;;-0,024;-0,010;-0,054;-0,053;-0,066;;;;
2024-08-06;-0,047;-0,096;-0,126;-0,152;-0,132;-0,258;-0,020;-0,082;-0,046;-0,024;-0,012;-0,051;-0,053;-0,064;-0,123;-0,023;-0,026;
2024-08-07;-0,046;-0,092;-0,120;-0,146;-0,126;-0,259;-0,022;-0,082;-0,045;-0,024;-0,014;-0,056;-0,053;-0,061;-0,118;-0,023;-0,027;
2024-08-08;-0,047;-0,093;-0,121;-0,147;-0,128;-0,247;-0,020;-0,077;-0,046;-0,024;-0,014;-0,048;-0,049;-0,058;-0,116;-0,023;-0,026;
2024-08-09;-0,046;-0,092;-0,119;-0,145;-0,126;-0,242;-0,018;-0,072;-0,043;-0,024;-0,011;-0,044;-0,048;-0,054;-0,109;-0,023;-0,026;
2024-08-12;-0,045;-0,090;-0,117;-0,142;-0,123;-0,240;-0,018;-0,072;-0,044;-0,024;-0,011;-0,045;-0,048;-0,055;;;;
2024-08-13;-0,043;-0,087;-0,113;-0,139;-0,120;;;-0,072;-0,041;;;;;;-0,104;-0,023;-0,024;
2024-08-14;;;;;;-0,240;-0,014;;;-0,023;-0,010;-0,038;-0,045;-0,050;;;;
2024-08-15;-0,042;-0,082;-0,105;-0,130;-0,111;;;-0,068;-0,037;-0,024;-0,009;-0,030;-0,042;-0,045;-0,101;-0,023;-0,025;
2024-08-16;-0,041;-0,080;-0,103;-0,127;-0,108;-0,225;-0,013;-0,065;-0,035;-0,024;-0,007;-0,028;-0,042;-0,045;-0,093;-0,023;-0,024;
2024-08-19;-0,041;-0,081;-0,104;-0,129;-0,110;-0,224;-0,009;-0,068;-0,035;-0,024;-0,009;-0,030;-0,042;-0,044;-0,096;-0,022;-0,024;
2024-08-20;-0,041;-0,081;-0,104;-0,129;-0,111;-0,233;-0,009;-0,070;-0,040;-0,023;-0,012;-0,035;-0,044;-0,046;-0,099;-0,022;-0,023;
2024-08-21;-0,041;-0,082;-0,106;-0,131;-0,112;-0,236;-0,008;-0,071;-0,042;-0,023;-0,014;-0,037;-0,044;-0,047;-0,102;-0,022;-0,023;
2024-08-22;-0,041;-0,081;-0,104;-0,129;-0,110;;;-0,070;-0,041;;;;;;-0,102;-0,022;-0,023;
2024-08-27;;;;;;-0,237;-0,007;;;-0,023;-0,012;-0,034;-0,043;-0,043;;;;
2024-08-28;-0,041;-0,081;-0,104;-0,130;-0,111;-0,242;-0,009;-0,071;-0,037;-0,023;-0,014;-0,037;-0,043;-0,043;-0,108;-0,021;-0,022;
2024-08-29;-0,040;-0,079;-0,102;-0,127;-0,109;-0,241;-0,010;-0,070;-0,038;;;;;;-0,106;-0,021;-0,022;
2024-08-30;-0,040;-0,079;-0,101;-0,126;-0,108;-0,239;-0,013;-0,066;-0,035;-0,023;-0,014;-0,031;-0,040;-0,036;-0,104;-0,021;-0,021;
2024-09-02;-0,041;;;;;;;-0,068;-0,034;-0,023;-0,013;;-0,040;-0,037;-0,105;-0,021;-0,022;
2024-09-03;-0,040;-0,080;-0,102;-0,128;-0,110;-0,245;-0,015;-0,069;-0,034;-0,022;-0,012;-0,034;-0,042;-0,040;-0,106;-0,021;-0,021;
2024-09-04;-0,042;-0,084;-0,110;-0,136;-0,118;;;-0,070;;;;;;;-0,115;-0,021;-0,021;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,208;-0,019;;;-0,019;-0,009;-0,013;-0,038;-0,042;;;;
2024-10-11;-0,038;-0,074;-0,093;-0,116;-0,099;-0,203;-0,018;-0,055;-0,030;;;;;;-0,066;-0,018;-0,019;
2024-10-14;-0,036;-0,071;-0,088;-0,110;-0,094;-0,204;-0,020;-0,055;-0,027;-0,019;-0,008;-0,007;-0,035;-0,038;-0,064;-0,018;-0,018;
