
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-01-05;-0,060;-0,110;-0,144;-0,167;-0,154;-0,207;-0,005;-0,114;-0,077;-0,034;-0,041;-0,095;-0,068;-0,074;-0,145;-0,040;-0,046;
2024-01-08;-0,060;-0,109;-0,142;-0,164;-0,152;-0,205;-0,005;-0,118;-0,073;-0,034;-0,038;-0,088;-0,066;-0,072;-0,146;-0,040;-0,045;
2024-01-09;-0,060;-0,108;-0,140;-0,162;-0,150;-0,214;-0,006;-0,116;-0,074;;;;;;-0,147;-0,040;-0,045;
2024-01-10;-0,060;-0,107;-0,139;-0,161;-0,149;-0,214;-0,007;-0,118;-0,076;-0,034;-0,039;-0,086;-0,066;-0,074;-0,152;-0,040;-0,045;
2024-01-11;-0,058;-0,104;-0,135;-0,157;-0,145;-0,215;-0,006;-0,118;-0,081;-0,034;-0,039;-0,085;-0,066;-0,075;-0,145;-0,040;-0,044;
2024-01-12;-0,058;-0,104;-0,136;-0,158;-0,145;-0,211;-0,004;-0,118;-0,075;-0,033;-0,037;-0,084;-0,064;-0,071;-0,146;-0,039;-0,043;
2024-01-15;-0,058;;;;;-0,210;-0,004;-0,115;-0,075;-0,033;-0,037;;-0,065;-0,073;-0,146;-0,039;-0,043;
2024-01-16;-0,057;-0,103;-0,133;-0,156;-0,143;-0,214;-0,011;-0,109;-0,076;-0,033;-0,034;-0,080;-0,065;-0,075;-0,150;-0,039;-0,043;
2024-01-17;-0,059;-0,105;-0,136;-0,159;-0,146;-0,220;-0,013;-0,105;-0,081;-0,034;-0,033;-0,080;-0,066;-0,079;-0,158;-0,039;-0,044;
2024-01-18;-0,059;-0,104;-0,134;-0,156;-0,144;-0,215;-0,013;-0,107;-0,082;-0,034;-0,032;-0,076;-0,064;-0,078;-0,155;-0,039;-0,045;
2024-01-19;-0,059;-0,102;-0,130;-0,152;-0,141;-0,208;-0,013;-0,106;-0,080;-0,034;-0,031;-0,072;-0,063;-0,080;-0,151;-0,039;-0,045;
2024-01-22;-0,058;-0,100;-0,128;-0,150;-0,138;-0,215;-0,013;-0,108;;-0,033;-0,030;-0,072;-0,062;-0,075;-0,156;-0,038;-0,044;
2024-01-23;-0,058;-0,099;-0,126;-0,147;-0,136;-0,210;-0,014;-0,108;-0,080;-0,033;-0,031;-0,070;-0,062;-0,075;-0,149;-0,038;-0,044;
2024-01-24;-0,057;-0,098;-0,124;-0,146;-0,135;-0,207;-0,012;-0,112;-0,083;-0,033;-0,032;-0,071;-0,061;-0,073;-0,147;-0,038;-0,044;
2024-01-25;-0,056;-0,097;-0,123;-0,144;-0,133;;;-0,111;-0,080;;;;;;-0,143;-0,038;-0,044;
2024-01-26;;;;;;-0,204;-0,013;;;-0,032;-0,032;-0,067;-0,058;-0,069;;;;
2024-01-29;-0,056;-0,096;-0,121;-0,143;-0,131;-0,204;-0,012;-0,120;-0,078;-0,032;-0,030;-0,061;-0,057;-0,068;-0,142;-0,038;-0,043;
2024-01-30;-0,056;-0,096;-0,121;-0,143;-0,131;-0,209;-0,011;-0,122;;-0,032;-0,033;-0,066;-0,058;-0,069;-0,147;-0,038;-0,043;
2024-01-31;-0,056;-0,098;-0,125;-0,148;-0,136;-0,211;-0,009;-0,129;-0,080;-0,031;-0,033;-0,072;-0,061;-0,071;-0,155;-0,037;-0,041;
2024-02-01;-0,055;-0,097;-0,124;-0,146;-0,135;-0,204;-0,007;-0,119;-0,077;-0,031;-0,033;-0,067;-0,059;-0,071;-0,147;-0,037;-0,041;
2024-02-02;-0,055;-0,094;-0,119;-0,141;-0,129;;;-0,115;-0,079;;;;;;-0,142;-0,037;-0,041;
2024-02-05;;;;;;-0,203;-0,016;;;-0,032;-0,032;-0,058;-0,056;-0,073;;;;
2024-02-06;-0,055;-0,092;-0,116;-0,138;-0,126;-0,191;-0,013;-0,106;-0,074;-0,032;-0,029;-0,055;-0,056;-0,071;-0,133;-0,037;-0,042;
2024-02-07;-0,055;-0,093;-0,117;-0,139;-0,127;-0,195;-0,013;-0,119;-0,080;-0,032;-0,033;-0,055;-0,056;-0,072;-0,137;-0,037;-0,042;
2024-02-08;-0,056;-0,093;-0,116;-0,138;-0,126;-0,200;-0,016;-0,119;-0,083;-0,032;-0,033;-0,053;-0,055;-0,072;-0,139;-0,037;-0,043;
2024-02-09;-0,056;-0,093;-0,116;-0,138;-0,127;-0,198;-0,014;;-0,086;-0,032;-0,033;-0,052;-0,055;-0,072;-0,142;-0,037;-0,043;
2024-02-12;-0,056;-0,093;-0,116;-0,137;-0,127;-0,199;-0,014;-0,122;-0,085;-0,032;-0,034;-0,054;-0,055;-0,071;;-0,037;-0,043;
2024-02-13;-0,057;-0,093;-0,117;-0,138;-0,127;-0,206;-0,019;-0,112;-0,090;-0,031;-0,036;-0,058;-0,055;-0,071;;-0,036;-0,044;
2024-02-14;-0,056;-0,092;-0,115;-0,136;-0,126;-0,195;-0,018;-0,110;-0,086;-0,031;-0,032;-0,051;-0,054;-0,070;-0,137;-0,036;-0,043;
2024-02-15;-0,056;-0,092;-0,116;-0,137;-0,126;-0,196;-0,016;-0,112;-0,083;-0,031;-0,033;-0,052;-0,053;-0,067;-0,136;-0,036;-0,042;
2024-02-16;-0,056;-0,092;-0,114;-0,135;-0,123;-0,196;-0,017;-0,111;-0,086;-0,031;-0,034;-0,055;-0,052;-0,061;-0,132;-0,036;-0,043;
2024-02-19;-0,056;;;;;-0,197;-0,017;-0,113;-0,086;-0,031;-0,034;;-0,052;-0,061;-0,135;-0,036;-0,042;
2024-02-20;-0,057;-0,094;-0,118;-0,139;-0,128;-0,197;-0,016;-0,118;-0,085;-0,031;-0,035;-0,060;-0,053;-0,063;-0,136;-0,036;-0,042;
2024-02-21;-0,057;-0,095;-0,119;-0,140;-0,129;-0,195;-0,017;-0,114;-0,083;-0,031;-0,035;-0,060;-0,053;-0,062;-0,133;-0,036;-0,042;
2024-02-22;-0,056;-0,091;-0,113;-0,134;-0,123;-0,195;-0,017;-0,115;-0,086;-0,031;-0,037;-0,053;-0,050;-0,060;-0,131;-0,036;-0,042;
2024-02-23;-0,055;-0,090;-0,111;-0,132;-0,121;;;-0,119;-0,085;;;;;;-0,132;-0,035;-0,042;
2024-02-26;;;;;;-0,195;-0,017;;;-0,031;-0,036;-0,055;-0,051;-0,058;;;;
2024-02-27;-0,056;-0,091;-0,112;-0,133;-0,123;-0,197;-0,017;-0,112;-0,088;-0,031;-0,037;-0,057;-0,050;-0,058;-0,134;-0,035;-0,042;
2024-02-28;-0,056;-0,091;-0,112;-0,133;-0,123;-0,197;-0,018;-0,111;-0,089;-0,031;-0,035;-0,055;-0,050;-0,057;-0,135;-0,035;-0,043;
2024-02-29;-0,056;-0,090;-0,111;-0,132;-0,121;-0,199;-0,017;-0,113;-0,087;-0,031;-0,035;-0,054;-0,049;-0,057;-0,134;-0,035;-0,042;
2024-03-01;-0,055;-0,089;-0,110;-0,130;-0,120;-0,193;-0,016;-0,107;-0,088;-0,030;-0,035;-0,051;-0,047;-0,054;-0,134;-0,035;-0,042;
2024-03-04;-0,054;-0,087;-0,107;-0,127;-0,116;;;-0,104;-0,087;;;;;;-0,130;-0,035;-0,041;
2024-03-05;;;;;;-0,194;-0,016;;;-0,030;-0,032;-0,055;-0,048;-0,056;;;;
2024-03-06;-0,053;-0,088;-0,108;-0,128;-0,118;-0,187;-0,013;-0,121;-0,082;-0,030;-0,032;-0,055;-0,048;-0,056;-0,133;-0,034;-0,041;
2024-03-07;-0,053;-0,087;-0,108;-0,127;-0,117;-0,187;-0,010;-0,122;-0,081;-0,029;-0,033;-0,053;-0,046;-0,051;-0,135;-0,034;-0,040;
2024-03-08;-0,051;-0,086;-0,106;-0,126;-0,116;-0,192;-0,009;-0,125;-0,081;-0,029;-0,034;-0,056;-0,046;-0,049;-0,133;-0,034;-0,038;
2024-03-11;-0,052;-0,088;-0,109;-0,130;-0,119;-0,191;-0,009;-0,123;;-0,029;-0,033;-0,057;-0,047;-0,051;-0,129;-0,034;-0,038;
2024-03-12;-0,051;-0,085;-0,105;-0,126;-0,114;-0,185;-0,010;-0,121;;-0,029;-0,034;-0,051;-0,044;-0,044;-0,123;-0,033;-0,037;
2024-03-13;-0,051;-0,085;-0,105;-0,125;-0,114;-0,185;-0,010;-0,116;-0,079;-0,029;-0,033;-0,051;-0,044;-0,044;-0,123;-0,033;-0,037;
2024-03-14;;;;;;-0,190;-0,013;-0,110;-0,080;;;;;;-0,119;-0,034;-0,039;
2024-03-15;-0,052;-0,085;-0,104;-0,124;-0,113;-0,189;-0,015;-0,109;-0,078;-0,029;-0,031;-0,052;-0,044;-0,044;-0,125;-0,034;-0,040;
2024-03-18;-0,052;-0,082;-0,101;-0,120;-0,110;-0,188;-0,017;-0,112;-0,078;-0,029;-0,030;-0,049;-0,043;-0,046;-0,122;-0,033;-0,040;
2024-03-19;-0,052;-0,083;-0,102;-0,121;-0,110;-0,185;-0,018;-0,111;-0,076;-0,029;-0,027;-0,045;-0,042;-0,044;-0,126;-0,033;-0,040;
2024-03-20;-0,051;-0,081;-0,098;-0,118;-0,107;-0,180;-0,016;-0,106;-0,075;-0,029;-0,027;-0,043;-0,040;-0,042;-0,122;-0,033;-0,040;
2024-03-21;-0,049;-0,077;-0,092;-0,112;-0,100;-0,183;-0,017;-0,100;-0,075;-0,029;-0,028;-0,041;-0,038;-0,036;-0,115;-0,033;-0,039;
2024-03-22;-0,048;-0,075;-0,091;-0,110;-0,099;;;-0,096;-0,071;;;;;;-0,117;-0,033;-0,037;
2024-03-25;;;;;;-0,177;-0,017;;;-0,028;-0,023;-0,037;-0,037;-0,034;;;;
2024-03-26;-0,048;-0,075;-0,090;-0,109;-0,098;-0,176;-0,017;-0,093;-0,069;-0,028;-0,021;-0,036;-0,037;-0,032;-0,114;-0,033;-0,038;
2024-03-27;-0,047;-0,074;-0,089;-0,108;-0,097;-0,172;-0,017;-0,089;-0,063;-0,028;-0,020;-0,035;-0,035;-0,032;-0,114;-0,033;-0,038;
2024-03-28;-0,047;-0,072;-0,086;-0,105;-0,093;-0,168;-0,018;-0,086;-0,061;-0,028;-0,018;-0,032;-0,034;-0,034;-0,109;-0,033;-0,038;
2024-04-02;-0,048;-0,073;-0,088;-0,107;-0,095;-0,161;-0,021;-0,086;-0,063;-0,028;-0,016;-0,033;-0,036;-0,035;-0,106;-0,032;-0,038;
2024-04-03;-0,048;-0,074;-0,088;-0,107;-0,096;-0,163;-0,020;-0,090;-0,066;-0,028;-0,016;-0,036;-0,036;-0,034;-0,112;-0,032;-0,039;
2024-04-04;-0,048;-0,074;-0,089;-0,108;-0,097;-0,170;-0,020;-0,093;-0,067;-0,027;-0,018;-0,044;-0,037;-0,033;-0,112;-0,032;-0,038;
2024-04-05;-0,049;-0,076;-0,092;-0,111;-0,099;-0,168;-0,020;-0,090;-0,070;-0,028;-0,017;-0,038;-0,036;-0,035;-0,111;-0,032;-0,038;
2024-04-08;-0,049;-0,077;-0,092;-0,111;-0,100;-0,169;-0,021;-0,094;-0,071;-0,028;-0,018;-0,040;-0,036;-0,033;-0,113;-0,032;-0,039;
2024-04-09;-0,049;-0,077;-0,093;-0,112;-0,100;-0,169;-0,019;-0,095;-0,071;-0,027;-0,020;-0,041;-0,037;-0,037;-0,110;-0,032;-0,038;
2024-04-10;-0,049;-0,075;-0,090;-0,110;-0,098;-0,173;-0,026;;-0,076;-0,028;-0,020;-0,040;-0,036;-0,036;-0,103;-0,032;-0,038;
2024-04-11;-0,049;-0,075;-0,089;-0,108;-0,097;-0,166;-0,028;;-0,075;-0,028;-0,018;-0,035;-0,036;-0,039;-0,102;-0,032;-0,039;
2024-04-12;-0,046;-0,070;-0,084;-0,103;-0,092;-0,173;-0,030;;-0,073;-0,027;-0,018;-0,038;-0,036;-0,036;-0,104;-0,031;-0,037;
2024-04-15;-0,047;-0,071;-0,085;-0,104;-0,092;-0,176;-0,034;-0,087;-0,074;-0,028;-0,016;-0,041;-0,037;-0,036;-0,110;-0,031;-0,038;
2024-04-16;-0,050;-0,077;-0,093;-0,112;-0,100;-0,179;-0,039;-0,090;-0,078;-0,028;-0,016;-0,041;-0,039;-0,041;-0,119;-0,031;-0,039;
2024-04-17;-0,049;-0,075;-0,090;-0,109;-0,097;-0,179;-0,037;-0,090;-0,075;-0,029;-0,015;-0,042;-0,038;-0,038;-0,116;-0,031;-0,039;
2024-04-18;-0,049;-0,076;-0,092;-0,112;-0,099;;;-0,094;-0,072;;;;;;-0,114;-0,031;-0,040;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,172;-0,034;;;-0,028;-0,015;-0,042;-0,037;-0,033;;;;
2024-04-24;-0,049;-0,075;-0,090;-0,109;-0,097;;;-0,095;-0,066;;;;;;-0,108;-0,031;-0,039;
2024-04-25;;;;;;-0,169;-0,038;;;-0,029;-0,014;-0,043;-0,038;-0,039;;;;
2024-04-26;-0,048;-0,073;-0,086;-0,106;-0,094;-0,164;-0,039;-0,092;-0,063;;;;;;-0,102;-0,030;-0,039;
2024-04-29;-0,047;-0,072;-0,085;-0,104;-0,093;-0,158;-0,035;-0,088;-0,058;-0,028;-0,010;-0,034;-0,034;-0,030;-0,098;-0,030;-0,039;
2024-04-30;-0,047;-0,072;-0,085;-0,104;-0,093;-0,163;-0,040;-0,089;;-0,028;-0,009;-0,036;-0,035;-0,031;-0,099;-0,030;-0,039;
2024-05-02;-0,048;-0,074;-0,089;-0,109;-0,097;-0,154;-0,033;-0,085;-0,058;-0,028;-0,010;-0,034;-0,036;-0,036;-0,098;-0,030;-0,039;
2024-05-03;-0,046;-0,073;-0,087;-0,107;-0,094;;;-0,086;-0,057;;;;;;-0,097;-0,030;-0,039;
2024-05-06;;;;;;-0,151;-0,028;;;-0,027;-0,011;-0,031;-0,033;-0,031;;;;
2024-05-07;-0,044;-0,069;-0,082;-0,101;-0,089;-0,153;-0,028;-0,079;-0,052;-0,027;-0,010;-0,029;-0,031;-0,025;-0,093;-0,029;-0,038;
2024-05-08;-0,043;-0,067;-0,080;-0,099;-0,087;-0,150;-0,030;-0,076;-0,047;-0,027;-0,007;-0,025;-0,030;-0,024;-0,092;-0,029;-0,038;
2024-05-10;-0,043;-0,065;-0,077;-0,095;-0,083;-0,150;-0,031;-0,079;-0,045;-0,027;-0,008;-0,022;-0,028;-0,019;-0,090;-0,029;-0,038;
2024-05-13;-0,042;-0,065;-0,076;-0,095;-0,083;-0,146;-0,031;-0,083;;-0,027;-0,008;-0,024;-0,027;-0,015;-0,088;-0,029;-0,037;
2024-05-14;-0,043;-0,065;-0,077;-0,096;-0,084;-0,144;-0,030;-0,083;-0,043;-0,027;-0,008;-0,022;-0,026;-0,014;-0,087;-0,029;-0,037;
2024-05-15;-0,041;-0,064;-0,076;-0,095;-0,083;-0,144;-0,025;-0,084;-0,043;-0,026;-0,008;-0,020;-0,026;-0,014;-0,089;-0,029;-0,036;
2024-05-16;-0,041;-0,063;-0,075;-0,093;-0,082;-0,146;-0,024;-0,083;-0,044;-0,026;-0,011;-0,024;-0,026;-0,015;-0,083;-0,029;-0,036;
2024-05-17;-0,042;-0,064;-0,076;-0,094;-0,083;-0,144;-0,024;-0,081;-0,044;-0,027;-0,009;-0,021;-0,026;-0,015;-0,082;-0,029;-0,036;
2024-05-20;-0,042;-0,064;-0,075;-0,094;-0,083;;;-0,080;-0,045;-0,027;-0,010;-0,021;-0,026;-0,012;-0,082;-0,028;-0,036;
2024-05-21;-0,041;-0,064;-0,076;-0,094;-0,083;-0,152;-0,025;-0,081;-0,046;-0,027;-0,010;-0,022;-0,025;-0,011;-0,087;-0,028;-0,036;
2024-05-22;-0,042;-0,063;-0,075;-0,093;-0,082;-0,154;-0,028;-0,077;-0,048;-0,027;-0,010;-0,023;-0,026;-0,012;-0,085;-0,028;-0,037;
2024-05-23;-0,043;-0,064;-0,075;-0,094;-0,083;-0,155;-0,030;-0,077;-0,055;-0,028;-0,011;-0,024;-0,026;-0,011;-0,088;-0,028;-0,038;
2024-05-24;-0,043;-0,066;-0,079;-0,097;-0,086;-0,153;-0,029;-0,079;-0,058;-0,027;-0,010;;-0,027;-0,014;-0,095;-0,028;-0,038;
2024-05-27;-0,043;;;;;;;-0,083;-0,057;;;;;;-0,093;-0,028;-0,037;
2024-05-28;;;;;;-0,159;-0,029;;;;;;;;;;;
2024-05-29;-0,044;-0,069;-0,083;-0,101;-0,090;-0,167;-0,034;-0,079;-0,069;-0,027;-0,015;-0,032;-0,030;-0,021;-0,100;-0,028;-0,037;
2024-05-30;-0,045;-0,070;-0,085;-0,102;-0,092;-0,164;-0,033;-0,081;-0,063;-0,027;-0,014;-0,036;-0,031;-0,020;-0,108;-0,028;-0,037;
2024-05-31;-0,046;-0,073;-0,088;-0,107;-0,096;;;-0,083;-0,060;;;;;;-0,116;-0,027;-0,037;
2024-06-03;;;;;;-0,171;-0,030;;;-0,026;-0,018;-0,039;-0,031;-0,019;;;;
2024-06-04;-0,044;-0,071;-0,087;-0,106;-0,095;-0,178;-0,030;-0,084;-0,064;-0,026;-0,019;-0,040;-0,031;-0,022;-0,115;-0,027;-0,036;
2024-06-05;-0,044;-0,072;-0,087;-0,106;-0,096;-0,171;-0,030;-0,089;-0,065;-0,026;-0,020;-0,036;-0,030;-0,020;-0,113;-0,027;-0,036;
2024-06-07;-0,043;-0,068;-0,080;-0,099;-0,089;-0,178;-0,034;-0,083;-0,071;-0,027;-0,022;-0,035;-0,028;-0,016;-0,106;-0,027;-0,037;
2024-06-10;-0,044;-0,070;-0,083;-0,101;-0,091;-0,167;-0,035;-0,083;-0,068;-0,027;-0,019;-0,027;-0,029;-0,019;-0,108;-0,027;-0,037;
2024-06-11;-0,044;-0,071;-0,084;-0,103;-0,093;-0,174;-0,036;;-0,075;-0,027;-0,022;-0,031;-0,030;-0,023;-0,110;-0,027;-0,036;
2024-06-12;-0,042;-0,069;-0,083;-0,102;-0,092;-0,168;-0,034;-0,089;-0,075;-0,026;-0,023;-0,033;-0,029;-0,018;-0,117;-0,027;-0,035;
2024-06-13;-0,042;-0,068;-0,081;-0,099;-0,090;-0,175;-0,034;-0,078;-0,077;;;;;;-0,107;-0,026;-0,035;
2024-06-14;-0,040;-0,065;-0,078;-0,096;-0,087;-0,168;-0,035;-0,077;-0,077;-0,025;-0,023;-0,027;-0,030;-0,026;-0,103;-0,026;-0,034;
2024-06-17;-0,041;-0,066;-0,079;-0,097;-0,088;-0,164;-0,036;;-0,081;-0,025;-0,024;-0,025;-0,030;-0,028;-0,105;-0,026;-0,034;
2024-06-18;-0,041;-0,066;-0,079;-0,097;-0,088;-0,165;-0,034;-0,081;-0,079;-0,025;-0,025;-0,025;-0,030;-0,027;-0,105;-0,026;-0,034;
2024-06-19;-0,040;;;;;;;-0,081;-0,081;-0,025;-0,027;;-0,031;-0,029;-0,098;-0,026;-0,034;
2024-06-20;-0,040;-0,065;-0,077;-0,094;-0,086;-0,163;-0,036;-0,075;-0,077;-0,025;-0,026;-0,025;-0,030;-0,025;-0,096;-0,026;-0,034;
2024-06-24;-0,040;-0,065;-0,077;-0,095;-0,086;;;-0,080;-0,074;;;;;;-0,101;-0,026;-0,034;
2024-06-25;;;;;;-0,164;-0,035;;;-0,025;-0,025;-0,026;-0,029;-0,026;;;;
2024-06-26;-0,039;-0,063;-0,075;-0,093;-0,084;-0,161;-0,039;-0,071;-0,078;-0,025;-0,024;-0,023;-0,029;-0,027;-0,096;-0,026;-0,034;
2024-06-27;-0,039;-0,062;-0,074;-0,092;-0,083;-0,159;-0,040;-0,070;-0,078;-0,025;-0,021;-0,020;-0,029;-0,027;-0,097;-0,026;-0,033;
2024-06-28;-0,038;-0,061;-0,073;-0,090;-0,081;-0,157;-0,040;-0,071;-0,077;-0,025;-0,019;-0,021;-0,029;-0,026;-0,096;-0,026;-0,033;
2024-07-01;-0,039;-0,062;-0,073;-0,091;-0,082;-0,159;-0,042;-0,071;-0,076;-0,025;-0,019;-0,022;-0,027;-0,022;-0,094;-0,025;-0,033;
2024-07-02;-0,039;-0,062;-0,074;-0,092;-0,082;-0,155;-0,042;-0,068;-0,076;-0,025;-0,017;-0,018;-0,028;-0,027;-0,098;-0,025;-0,034;
2024-07-03;-0,039;-0,063;-0,075;-0,093;-0,084;-0,153;-0,040;-0,069;-0,074;-0,025;-0,019;;-0,029;-0,028;-0,097;-0,025;-0,033;
2024-07-04;-0,039;;;;;;;-0,066;-0,075;;;;;;-0,090;-0,025;-0,033;
2024-07-05;-0,039;-0,061;-0,072;-0,090;-0,081;-0,152;-0,036;-0,065;-0,072;-0,024;-0,019;-0,021;-0,027;-0,028;-0,090;-0,025;-0,033;
2024-07-08;-0,038;-0,060;-0,070;-0,088;-0,079;-0,152;-0,035;-0,063;-0,073;-0,024;-0,018;-0,020;-0,026;-0,026;-0,087;-0,025;-0,033;
2024-07-09;-0,038;-0,059;-0,069;-0,087;-0,078;-0,146;-0,035;-0,058;-0,071;;;;;;-0,085;-0,025;-0,033;
2024-07-10;-0,037;-0,058;-0,069;-0,086;-0,077;-0,143;-0,034;-0,060;-0,066;-0,024;-0,016;-0,014;-0,026;-0,028;-0,084;-0,025;-0,032;
2024-07-11;-0,035;-0,056;-0,066;-0,084;-0,074;-0,141;-0,031;-0,062;-0,060;-0,023;-0,015;-0,017;-0,026;-0,025;-0,081;-0,025;-0,031;
2024-07-12;-0,034;-0,054;-0,064;-0,081;-0,071;;;-0,057;-0,057;;;;;;-0,079;-0,025;-0,030;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,154;-0,034;;-0,053;-0,022;-0,008;-0,016;-0,026;-0,026;;;;
2024-07-22;-0,032;-0,054;-0,064;-0,083;-0,072;-0,150;-0,034;-0,060;;-0,023;-0,008;-0,013;-0,023;-0,020;-0,090;-0,024;-0,029;
2024-07-23;-0,032;-0,052;-0,061;-0,080;-0,069;-0,150;-0,034;-0,057;-0,049;-0,022;-0,004;-0,008;-0,023;-0,022;-0,087;-0,024;-0,028;
2024-07-24;-0,033;-0,055;-0,065;-0,084;-0,073;-0,154;-0,034;-0,056;-0,047;-0,022;-0,004;-0,016;-0,026;-0,026;-0,090;-0,024;-0,028;
2024-07-25;-0,033;-0,057;-0,069;-0,089;-0,077;;;-0,056;-0,047;;;;;;-0,092;-0,024;-0,028;
2024-07-26;;;;;;-0,152;-0,034;;;-0,021;-0,002;-0,012;-0,025;-0,026;;;;
2024-07-29;-0,031;-0,053;-0,062;-0,081;-0,069;-0,153;-0,034;-0,050;-0,043;-0,021;-0,002;-0,010;-0,025;-0,025;-0,092;-0,023;-0,028;
2024-07-30;-0,031;-0,054;-0,065;-0,084;-0,072;-0,156;-0,033;-0,053;-0,042;-0,021;-0,003;-0,012;-0,025;-0,023;-0,096;-0,023;-0,027;
2024-07-31;-0,031;-0,054;-0,066;-0,084;-0,073;-0,148;-0,026;-0,058;-0,045;-0,020;-0,005;-0,008;-0,024;-0,022;-0,093;-0,023;-0,027;
2024-08-01;-0,031;-0,054;-0,066;-0,084;-0,074;-0,160;-0,026;-0,064;;-0,020;-0,007;-0,015;-0,027;-0,029;-0,093;-0,023;-0,026;
2024-08-02;-0,034;-0,065;-0,082;-0,103;-0,091;;;-0,066;-0,048;;;;;;-0,110;-0,023;-0,025;
2024-08-05;;;;;;-0,185;-0,017;;;-0,020;-0,009;-0,042;-0,039;-0,054;;;;
2024-08-06;-0,038;-0,073;-0,095;-0,115;-0,104;-0,184;-0,020;-0,074;-0,063;-0,020;-0,011;-0,039;-0,038;-0,052;-0,123;-0,023;-0,026;
2024-08-07;-0,037;-0,070;-0,089;-0,109;-0,099;-0,184;-0,021;-0,074;-0,062;-0,020;-0,013;-0,044;-0,038;-0,049;-0,118;-0,023;-0,027;
2024-08-08;-0,037;-0,071;-0,091;-0,111;-0,100;-0,173;-0,020;-0,068;-0,062;-0,020;-0,013;-0,036;-0,035;-0,046;-0,116;-0,023;-0,026;
2024-08-09;-0,036;-0,069;-0,088;-0,108;-0,098;-0,167;-0,017;-0,064;-0,060;-0,020;-0,010;-0,032;-0,034;-0,042;-0,109;-0,023;-0,026;
2024-08-12;-0,035;-0,068;-0,086;-0,106;-0,096;-0,165;-0,017;-0,063;-0,060;-0,020;-0,010;-0,033;-0,034;-0,043;;;;
2024-08-13;-0,034;-0,065;-0,082;-0,102;-0,092;;;-0,064;-0,057;;;;;;-0,104;-0,023;-0,024;
2024-08-14;;;;;;-0,165;-0,013;;;-0,019;-0,009;-0,026;-0,031;-0,038;;;;
2024-08-15;-0,033;-0,060;-0,074;-0,093;-0,084;;;-0,059;-0,053;-0,020;-0,008;-0,018;-0,027;-0,032;-0,101;-0,023;-0,025;
2024-08-16;-0,031;-0,058;-0,072;-0,091;-0,081;-0,151;-0,013;-0,057;-0,052;-0,020;-0,006;-0,016;-0,027;-0,032;-0,093;-0,023;-0,024;
2024-08-19;-0,031;-0,059;-0,073;-0,093;-0,083;-0,149;-0,009;-0,059;-0,051;-0,020;-0,007;-0,018;-0,027;-0,032;-0,096;-0,022;-0,024;
2024-08-20;-0,032;-0,059;-0,073;-0,093;-0,083;-0,159;-0,008;-0,062;-0,057;-0,019;-0,011;-0,023;-0,029;-0,034;-0,099;-0,022;-0,023;
2024-08-21;-0,032;-0,060;-0,075;-0,094;-0,085;-0,161;-0,008;-0,062;-0,058;-0,019;-0,013;-0,025;-0,029;-0,035;-0,102;-0,022;-0,023;
2024-08-22;-0,031;-0,059;-0,073;-0,092;-0,083;;;-0,062;-0,058;;;;;;-0,102;-0,022;-0,023;
2024-08-27;;;;;;-0,162;-0,006;;;-0,019;-0,011;-0,022;-0,028;-0,031;;;;
2024-08-28;-0,032;-0,059;-0,073;-0,093;-0,083;-0,167;-0,009;-0,063;-0,054;-0,019;-0,013;-0,025;-0,028;-0,031;-0,108;-0,021;-0,022;
2024-08-29;-0,031;-0,057;-0,071;-0,091;-0,081;-0,167;-0,010;-0,062;-0,055;;;;;;-0,106;-0,021;-0,022;
2024-08-30;-0,030;-0,056;-0,070;-0,090;-0,080;-0,164;-0,012;-0,058;-0,051;-0,019;-0,013;-0,019;-0,025;-0,024;-0,104;-0,021;-0,021;
2024-09-02;-0,031;;;;;;;-0,060;-0,051;-0,019;-0,012;;-0,026;-0,025;-0,105;-0,021;-0,022;
2024-09-03;-0,031;-0,057;-0,071;-0,091;-0,082;-0,170;-0,014;-0,060;-0,050;-0,018;-0,011;-0,022;-0,028;-0,028;-0,106;-0,021;-0,021;
2024-09-04;-0,032;-0,062;-0,079;-0,099;-0,090;;;-0,062;;;;;;;-0,115;-0,021;-0,021;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,133;-0,018;;;-0,015;-0,008;-0,001;-0,023;-0,030;;;;
2024-10-11;-0,028;-0,052;-0,062;-0,079;-0,072;-0,129;-0,018;-0,046;-0,047;;;;;;-0,066;-0,018;-0,019;
2024-10-14;-0,027;-0,048;-0,057;-0,073;-0,067;-0,129;-0,020;-0,046;-0,044;-0,015;-0,007;0,005;-0,020;-0,026;-0,064;-0,018;-0,018;
