
# ;[];[];[];[];[];[];[];[];[];[];
# ;öhman global growth a;öhman kort ränta a;öhman marknad pacific a;öhman marknad sverige bred a;öhman marknad usa a;öhman obligationsfond a;öhman realräntefond a;öhman småbolagsfond a;öhman sverige a;öhman sweden micro cap;
2024-12-18;0,018;-0,005;0,017;0,008;0,054;-0,005;0,003;-0,013;0,005;-0,008;
2024-12-19;0,016;-0,005;0,010;-0,002;0,055;-0,007;0,001;-0,022;-0,004;-0,016;
2024-12-20;0,020;-0,005;0,006;-0,002;0,061;-0,007;0,001;-0,020;-0,003;-0,014;
2025-02-06;;;;;;;;;;;
2025-02-18;;;;;;;;;;;
2025-02-19;0,049;-0,003;0,022;0,037;0,064;-0,006;-0,002;0,008;0,030;0,015;
2025-02-20;0,043;-0,003;0,016;0,039;0,059;-0,006;-0,002;0,010;0,032;0,017;
2025-02-21;0,038;-0,003;0,014;0,037;0,050;-0,005;-0,001;0,007;0,030;0,014;
2025-02-24;0,036;-0,003;0,014;0,036;0,049;-0,005;-0,002;0,006;0,031;0,013;
2025-02-25;;;;;;;;;;;
2025-02-26;0,032;-0,003;0,010;0,041;0,047;-0,005;-0,001;0,007;0,036;0,016;
2025-02-27;0,030;-0,003;0,013;0,036;0,043;-0,004;-0,000;0,001;0,032;0,011;
2025-02-28;0,029;-0,003;0,006;0,034;0,050;-0,004;-0,000;-0,002;0,030;0,008;
2025-03-03;0,017;-0,003;0,002;0,035;0,035;-0,005;-0,001;-0,003;0,032;0,008;
2025-03-04;0,014;-0,003;-0,001;0,021;0,029;-0,004;-0,000;-0,017;0,020;-0,007;
2025-03-05;0,008;-0,003;-0,007;0,029;0,022;-0,007;-0,004;-0,011;0,026;-0,001;
2025-03-06;0,002;-0,003;-0,008;0,029;0,010;-0,008;-0,005;-0,014;0,026;-0,004;
2025-03-10;;;;;;;;;;;
2025-03-11;-0,024;-0,003;-0,029;0,014;-0,009;-0,009;-0,005;-0,028;0,011;-0,020;
2025-03-12;;;;;;;;;;;
2025-03-13;-0,020;-0,003;-0,028;0,015;-0,007;-0,008;-0,004;-0,023;0,012;-0,014;
2025-03-14;;;;;;;;;;;
2025-03-17;-0,011;-0,002;-0,024;0,022;0,000;-0,008;-0,003;-0,013;0,019;-0,003;
2025-03-18;;;;;;;;;;;
2025-03-19;-0,007;-0,002;-0,023;0,023;0,002;-0,009;-0,003;-0,011;0,018;-0,001;
2025-03-20;-0,007;-0,002;-0,021;0,022;0,002;-0,009;-0,003;-0,012;0,017;-0,002;
2025-03-21;-0,007;-0,002;-0,024;0,016;0,002;-0,009;-0,003;-0,016;0,011;-0,005;
2025-03-24;-0,005;-0,002;-0,024;0,016;0,008;-0,009;-0,004;-0,017;0,009;-0,006;
2025-03-25;-0,008;-0,002;-0,027;0,017;0,005;-0,009;-0,004;-0,017;0,010;-0,007;
2025-03-26;-0,012;-0,002;-0,025;0,010;0,000;-0,009;-0,003;-0,025;0,004;-0,015;
2025-03-27;-0,015;-0,002;-0,025;0,007;-0,002;-0,008;-0,003;-0,027;0,002;-0,018;
2025-03-28;-0,024;-0,002;-0,026;0,004;-0,013;-0,008;-0,002;-0,029;-0,000;-0,021;
2025-03-31;-0,028;-0,002;-0,033;-0,004;-0,008;-0,007;-0,002;-0,035;-0,007;-0,029;
2025-04-01;-0,028;-0,002;-0,029;0,000;-0,010;-0,007;-0,001;-0,029;-0,004;-0,021;
2025-04-02;-0,028;-0,002;-0,029;-0,002;-0,010;-0,007;-0,001;-0,031;-0,007;-0,023;
2025-04-03;-0,053;-0,002;-0,039;-0,018;-0,041;-0,007;-0,000;-0,039;-0,021;-0,033;
2025-04-04;-0,058;-0,002;-0,047;-0,037;-0,051;-0,004;0,001;-0,059;-0,039;-0,052;
2025-04-07;-0,073;-0,002;-0,074;-0,059;-0,052;-0,004;0,002;-0,077;-0,062;-0,071;
2025-04-08;-0,073;-0,002;-0,069;-0,049;-0,060;-0,004;0,001;-0,069;-0,054;-0,061;
2025-04-09;-0,046;-0,002;-0,074;-0,063;-0,019;-0,004;0,002;-0,087;-0,069;-0,080;
2025-04-10;-0,055;-0,002;-0,055;-0,042;-0,044;-0,003;0,002;-0,068;-0,050;-0,061;
2025-04-11;-0,048;-0,002;-0,054;-0,042;-0,032;-0,003;0,003;-0,066;-0,050;-0,060;
2025-04-14;-0,052;-0,002;-0,052;-0,030;-0,038;-0,003;0,003;-0,053;-0,037;-0,047;
2025-04-15;-0,044;-0,002;-0,043;-0,021;-0,034;-0,003;0,002;-0,044;-0,028;-0,040;
2025-04-16;-0,054;-0,002;-0,043;-0,025;-0,046;-0,003;0,003;-0,047;-0,032;-0,042;
2025-04-17;-0,058;-0,002;-0,046;-0,028;-0,052;-0,003;0,002;-0,049;-0,035;-0,046;
2025-04-22;-0,063;-0,001;-0,049;-0,025;-0,057;-0,002;0,003;-0,049;-0,034;-0,045;
2025-04-23;-0,049;-0,001;-0,038;-0,018;-0,045;-0,003;0,002;-0,038;-0,025;-0,034;
2025-04-24;;;;;;;;;;;
2025-04-25;;;;;;;;;;;
2025-04-28;;;;;;;;;;;
2025-04-29;-0,034;-0,001;-0,032;-0,015;-0,031;-0,002;0,002;-0,027;-0,019;-0,027;
2025-04-30;-0,032;-0,001;-0,025;-0,007;-0,029;-0,002;0,002;-0,019;-0,012;-0,018;
2025-05-02;-0,023;-0,001;-0,017;-0,003;-0,022;-0,002;0,001;-0,012;-0,008;-0,011;
2025-05-05;-0,022;-0,001;-0,018;-0,002;-0,023;-0,002;0,001;-0,012;-0,008;-0,012;
2025-05-06;;;;;;;;;;;
2025-05-07;-0,024;-0,001;-0,018;-0,007;-0,026;-0,002;0,001;-0,012;-0,012;-0,012;
2025-05-08;-0,023;-0,001;-0,017;-0,003;-0,019;-0,001;0,001;-0,008;-0,008;-0,009;
2025-05-09;-0,021;-0,001;-0,014;-0,002;-0,020;-0,001;0,001;-0,007;-0,006;-0,009;
2025-05-12;-0,007;-0,001;-0,011;0,011;-0,000;-0,003;-0,001;0,002;0,008;0,000;
2025-05-13;-0,006;-0,001;-0,009;0,012;-0,001;-0,003;-0,002;0,004;0,009;0,001;
2025-05-14;-0,004;-0,001;-0,007;0,010;-0,001;-0,003;-0,002;0,004;0,007;0,002;
2025-05-15;-0,004;-0,001;-0,006;0,013;0,002;-0,003;-0,001;0,002;0,009;0,001;
2025-05-16;0,001;-0,001;-0,003;0,013;0,007;-0,002;-0,000;0,002;0,008;0,001;
2025-05-19;-0,004;-0,001;-0,006;0,013;0,004;-0,002;-0,001;0,002;0,009;0,001;
2025-05-20;-0,006;-0,001;-0,007;0,015;0,000;-0,002;-0,001;0,002;0,011;0,002;
2025-05-21;-0,015;-0,001;-0,007;0,012;-0,011;-0,003;-0,002;0,002;0,009;0,000;
2025-05-22;-0,013;-0,001;-0,008;0,002;-0,008;-0,003;-0,002;-0,007;-0,001;-0,009;
2025-05-23;-0,018;-0,001;-0,009;-0,002;-0,016;-0,002;-0,001;-0,013;-0,005;-0,014;
2025-05-26;;-0,001;-0,008;0,004;;-0,002;-0,001;-0,004;0,001;-0,004;
2025-05-27;-0,007;-0,001;-0,003;0,005;-0,003;-0,002;-0,001;-0,003;0,002;-0,004;
2025-05-28;-0,006;-0,001;-0,005;0,003;-0,004;-0,002;-0,001;-0,002;0,002;-0,003;
2025-05-30;-0,007;-0,000;-0,004;0,001;-0,004;-0,001;-0,000;-0,003;0,001;-0,004;
2025-06-02;-0,010;-0,000;-0,004;-0,001;-0,006;-0,001;0,000;-0,003;-0,002;-0,005;
2025-06-03;;;;;;;;;;;
2025-06-04;0,001;-0,000;0,004;0,004;0,000;-0,000;0,001;0,006;0,004;0,004;
2025-06-05;0,000;-0,000;0,004;0,006;-0,001;0,000;0,001;0,010;0,005;0,009;
2025-06-09;0,005;-0,000;;0,006;0,005;-0,001;-0,001;0,009;0,006;0,009;
2025-06-10;0,005;-0,000;0,008;0,007;0,006;-0,000;-0,000;0,009;0,007;0,008;
2025-06-11;0,004;-0,000;0,006;0,004;0,003;-0,000;-0,001;0,006;0,005;0,005;
2025-06-12;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
