
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-01-05;-0,050;-0,089;-0,118;-0,132;-0,122;-0,135;0,001;-0,119;-0,046;-0,035;-0,041;-0,101;-0,061;-0,057;-0,123;-0,040;-0,043;
2024-01-08;-0,050;-0,087;-0,115;-0,129;-0,120;-0,133;0,002;-0,123;-0,041;-0,035;-0,038;-0,093;-0,059;-0,055;-0,124;-0,040;-0,043;
2024-01-09;-0,050;-0,086;-0,114;-0,128;-0,118;-0,141;0,000;-0,121;-0,043;;;;;;-0,126;-0,040;-0,042;
2024-01-10;-0,050;-0,085;-0,113;-0,126;-0,117;-0,142;-0,000;-0,123;-0,044;-0,035;-0,040;-0,092;-0,059;-0,057;-0,130;-0,040;-0,042;
2024-01-11;-0,049;-0,083;-0,109;-0,123;-0,113;-0,143;0,001;-0,123;-0,049;-0,034;-0,040;-0,091;-0,058;-0,058;-0,124;-0,040;-0,041;
2024-01-12;-0,048;-0,083;-0,109;-0,124;-0,114;-0,139;0,003;-0,123;-0,044;-0,034;-0,038;-0,090;-0,057;-0,054;-0,124;-0,039;-0,040;
2024-01-15;-0,048;;;;;-0,138;0,003;-0,120;-0,044;-0,034;-0,037;;-0,057;-0,056;-0,124;-0,039;-0,041;
2024-01-16;-0,048;-0,081;-0,107;-0,121;-0,111;-0,142;-0,004;-0,114;-0,044;-0,034;-0,034;-0,085;-0,058;-0,058;-0,128;-0,039;-0,041;
2024-01-17;-0,050;-0,084;-0,110;-0,124;-0,114;-0,148;-0,007;-0,110;-0,050;-0,035;-0,034;-0,086;-0,059;-0,062;-0,136;-0,039;-0,042;
2024-01-18;-0,049;-0,082;-0,108;-0,121;-0,112;-0,143;-0,007;-0,112;-0,050;-0,035;-0,033;-0,082;-0,057;-0,061;-0,134;-0,039;-0,042;
2024-01-19;-0,049;-0,080;-0,104;-0,117;-0,109;-0,136;-0,007;-0,111;-0,049;-0,035;-0,031;-0,078;-0,056;-0,063;-0,129;-0,039;-0,043;
2024-01-22;-0,048;-0,078;-0,101;-0,115;-0,106;-0,143;-0,007;-0,113;;-0,034;-0,031;-0,078;-0,055;-0,058;-0,134;-0,038;-0,042;
2024-01-23;-0,048;-0,077;-0,100;-0,113;-0,104;-0,138;-0,007;-0,113;-0,049;-0,034;-0,032;-0,076;-0,055;-0,058;-0,127;-0,038;-0,042;
2024-01-24;-0,048;-0,077;-0,098;-0,111;-0,103;-0,135;-0,006;-0,117;-0,051;-0,034;-0,032;-0,077;-0,054;-0,056;-0,126;-0,038;-0,042;
2024-01-25;-0,046;-0,075;-0,097;-0,109;-0,101;;;-0,116;-0,048;;;;;;-0,122;-0,038;-0,041;
2024-01-26;;;;;;-0,132;-0,007;;;-0,033;-0,032;-0,073;-0,051;-0,052;;;;
2024-01-29;-0,046;-0,074;-0,095;-0,108;-0,099;-0,132;-0,006;-0,125;-0,046;-0,033;-0,031;-0,067;-0,050;-0,051;-0,121;-0,038;-0,040;
2024-01-30;-0,046;-0,074;-0,095;-0,108;-0,099;-0,137;-0,004;-0,127;;-0,033;-0,034;-0,072;-0,051;-0,052;-0,126;-0,038;-0,040;
2024-01-31;-0,046;-0,077;-0,099;-0,113;-0,104;-0,139;-0,003;-0,134;-0,048;-0,032;-0,034;-0,077;-0,053;-0,054;-0,133;-0,037;-0,039;
2024-02-01;-0,046;-0,076;-0,098;-0,112;-0,103;-0,132;-0,000;-0,124;-0,045;-0,032;-0,034;-0,072;-0,052;-0,054;-0,125;-0,037;-0,038;
2024-02-02;-0,045;-0,073;-0,093;-0,106;-0,097;;;-0,120;-0,047;;;;;;-0,120;-0,037;-0,039;
2024-02-05;;;;;;-0,131;-0,009;;;-0,033;-0,032;-0,064;-0,049;-0,056;;;;
2024-02-06;-0,045;-0,071;-0,090;-0,103;-0,094;-0,119;-0,007;-0,111;-0,042;-0,033;-0,029;-0,061;-0,049;-0,054;-0,111;-0,037;-0,040;
2024-02-07;-0,045;-0,071;-0,090;-0,104;-0,095;-0,123;-0,007;-0,124;-0,048;-0,033;-0,034;-0,061;-0,049;-0,055;-0,115;-0,037;-0,040;
2024-02-08;-0,046;-0,071;-0,090;-0,103;-0,094;-0,128;-0,009;-0,124;-0,051;-0,033;-0,034;-0,059;-0,048;-0,055;-0,117;-0,037;-0,040;
2024-02-09;-0,047;-0,072;-0,090;-0,103;-0,095;-0,126;-0,008;;-0,054;-0,033;-0,034;-0,058;-0,048;-0,055;-0,120;-0,037;-0,041;
2024-02-12;-0,046;-0,071;-0,090;-0,102;-0,095;-0,126;-0,008;-0,127;-0,053;-0,033;-0,035;-0,060;-0,048;-0,054;;-0,037;-0,041;
2024-02-13;-0,047;-0,071;-0,090;-0,103;-0,095;-0,134;-0,013;-0,117;-0,059;-0,032;-0,037;-0,064;-0,048;-0,054;;-0,036;-0,041;
2024-02-14;-0,046;-0,071;-0,089;-0,101;-0,094;-0,123;-0,012;-0,115;-0,054;-0,032;-0,032;-0,057;-0,047;-0,053;-0,115;-0,036;-0,041;
2024-02-15;-0,046;-0,071;-0,090;-0,102;-0,094;-0,124;-0,010;-0,117;-0,052;-0,032;-0,034;-0,058;-0,046;-0,050;-0,114;-0,036;-0,040;
2024-02-16;-0,046;-0,070;-0,087;-0,100;-0,091;-0,124;-0,011;-0,116;-0,054;-0,032;-0,035;-0,061;-0,045;-0,044;-0,110;-0,036;-0,040;
2024-02-19;-0,047;;;;;-0,125;-0,011;-0,118;-0,054;-0,032;-0,035;;-0,045;-0,044;-0,113;-0,036;-0,040;
2024-02-20;-0,047;-0,073;-0,091;-0,104;-0,096;-0,125;-0,010;-0,123;-0,053;-0,032;-0,036;-0,066;-0,046;-0,046;-0,114;-0,036;-0,039;
2024-02-21;-0,047;-0,073;-0,092;-0,105;-0,097;-0,123;-0,010;-0,119;-0,052;-0,032;-0,036;-0,065;-0,046;-0,045;-0,112;-0,036;-0,039;
2024-02-22;-0,046;-0,070;-0,087;-0,099;-0,091;-0,123;-0,011;-0,120;-0,054;-0,032;-0,038;-0,059;-0,043;-0,043;-0,109;-0,036;-0,039;
2024-02-23;-0,046;-0,068;-0,085;-0,097;-0,089;;;-0,124;-0,053;;;;;;-0,111;-0,035;-0,039;
2024-02-26;;;;;;-0,123;-0,010;;;-0,032;-0,037;-0,061;-0,044;-0,041;;;;
2024-02-27;-0,047;-0,069;-0,086;-0,098;-0,091;-0,125;-0,010;-0,117;-0,057;-0,032;-0,038;-0,062;-0,043;-0,041;-0,112;-0,035;-0,040;
2024-02-28;-0,047;-0,070;-0,086;-0,098;-0,091;-0,124;-0,012;-0,116;-0,057;-0,032;-0,036;-0,061;-0,043;-0,040;-0,113;-0,035;-0,040;
2024-02-29;-0,046;-0,069;-0,085;-0,097;-0,090;-0,127;-0,010;-0,118;-0,055;-0,032;-0,036;-0,059;-0,042;-0,040;-0,112;-0,035;-0,040;
2024-03-01;-0,045;-0,068;-0,084;-0,095;-0,088;-0,121;-0,010;-0,112;-0,056;-0,031;-0,035;-0,057;-0,040;-0,037;-0,113;-0,035;-0,039;
2024-03-04;-0,044;-0,065;-0,080;-0,092;-0,085;;;-0,109;-0,056;;;;;;-0,108;-0,035;-0,039;
2024-03-05;;;;;;-0,122;-0,010;;;-0,031;-0,033;-0,060;-0,041;-0,039;;;;
2024-03-06;-0,044;-0,066;-0,082;-0,093;-0,086;-0,115;-0,007;-0,126;-0,051;-0,031;-0,032;-0,060;-0,041;-0,039;-0,111;-0,034;-0,038;
2024-03-07;-0,043;-0,065;-0,081;-0,093;-0,086;-0,115;-0,004;-0,127;-0,050;-0,030;-0,034;-0,059;-0,039;-0,034;-0,113;-0,034;-0,037;
2024-03-08;-0,041;-0,064;-0,080;-0,092;-0,084;-0,120;-0,002;-0,130;-0,050;-0,030;-0,035;-0,062;-0,039;-0,032;-0,111;-0,034;-0,036;
2024-03-11;-0,042;-0,066;-0,083;-0,095;-0,087;-0,119;-0,002;-0,128;;-0,030;-0,034;-0,062;-0,040;-0,034;-0,107;-0,034;-0,036;
2024-03-12;-0,041;-0,063;-0,079;-0,091;-0,082;-0,113;-0,003;-0,126;;-0,030;-0,034;-0,057;-0,037;-0,027;-0,102;-0,033;-0,035;
2024-03-13;-0,042;-0,064;-0,079;-0,091;-0,082;-0,113;-0,003;-0,121;-0,048;-0,030;-0,033;-0,057;-0,037;-0,027;-0,101;-0,033;-0,035;
2024-03-14;;;;;;-0,118;-0,007;-0,116;-0,048;;;;;;-0,097;-0,034;-0,037;
2024-03-15;-0,042;-0,063;-0,078;-0,089;-0,081;-0,117;-0,009;-0,114;-0,046;-0,030;-0,032;-0,058;-0,037;-0,027;-0,103;-0,034;-0,037;
2024-03-18;-0,042;-0,061;-0,074;-0,086;-0,078;-0,116;-0,010;-0,117;-0,047;-0,030;-0,030;-0,055;-0,036;-0,029;-0,100;-0,033;-0,037;
2024-03-19;-0,042;-0,061;-0,075;-0,087;-0,078;-0,113;-0,012;-0,116;-0,044;-0,030;-0,027;-0,050;-0,035;-0,027;-0,104;-0,033;-0,037;
2024-03-20;-0,041;-0,059;-0,072;-0,083;-0,075;-0,108;-0,010;-0,111;-0,043;-0,030;-0,028;-0,048;-0,033;-0,025;-0,100;-0,033;-0,037;
2024-03-21;-0,039;-0,055;-0,066;-0,077;-0,068;-0,111;-0,011;-0,105;-0,044;-0,029;-0,028;-0,046;-0,031;-0,019;-0,093;-0,033;-0,036;
2024-03-22;-0,038;-0,054;-0,065;-0,076;-0,067;;;-0,101;-0,039;;;;;;-0,095;-0,033;-0,035;
2024-03-25;;;;;;-0,105;-0,010;;;-0,029;-0,023;-0,043;-0,030;-0,017;;;;
2024-03-26;-0,038;-0,053;-0,064;-0,074;-0,066;-0,104;-0,011;-0,098;-0,037;-0,029;-0,022;-0,042;-0,029;-0,015;-0,092;-0,033;-0,036;
2024-03-27;-0,037;-0,052;-0,063;-0,074;-0,065;-0,100;-0,010;-0,094;-0,031;-0,029;-0,021;-0,040;-0,028;-0,015;-0,092;-0,033;-0,035;
2024-03-28;-0,037;-0,050;-0,060;-0,070;-0,061;-0,096;-0,012;-0,091;-0,030;-0,028;-0,018;-0,038;-0,027;-0,017;-0,088;-0,033;-0,035;
2024-04-02;-0,038;-0,052;-0,062;-0,072;-0,063;-0,089;-0,015;-0,091;-0,031;-0,029;-0,016;-0,039;-0,029;-0,018;-0,084;-0,032;-0,036;
2024-04-03;-0,039;-0,052;-0,062;-0,073;-0,064;-0,091;-0,014;-0,095;-0,034;-0,029;-0,017;-0,041;-0,029;-0,017;-0,090;-0,032;-0,036;
2024-04-04;-0,038;-0,053;-0,063;-0,074;-0,065;-0,098;-0,013;-0,098;-0,035;-0,028;-0,018;-0,050;-0,030;-0,016;-0,090;-0,032;-0,036;
2024-04-05;-0,039;-0,055;-0,065;-0,076;-0,067;-0,096;-0,014;-0,095;-0,038;-0,028;-0,018;-0,044;-0,029;-0,018;-0,089;-0,032;-0,036;
2024-04-08;-0,040;-0,055;-0,066;-0,077;-0,068;-0,097;-0,014;-0,099;-0,039;-0,029;-0,019;-0,046;-0,029;-0,016;-0,092;-0,032;-0,036;
2024-04-09;-0,040;-0,056;-0,067;-0,078;-0,068;-0,097;-0,013;-0,100;-0,039;-0,028;-0,020;-0,046;-0,030;-0,020;-0,088;-0,032;-0,036;
2024-04-10;-0,039;-0,054;-0,064;-0,075;-0,066;-0,101;-0,019;;-0,045;-0,029;-0,021;-0,046;-0,029;-0,019;-0,082;-0,032;-0,036;
2024-04-11;-0,039;-0,053;-0,063;-0,074;-0,065;-0,094;-0,021;;-0,044;-0,029;-0,019;-0,041;-0,029;-0,022;-0,081;-0,032;-0,036;
2024-04-12;-0,036;-0,049;-0,058;-0,069;-0,060;-0,101;-0,024;;-0,042;-0,028;-0,018;-0,043;-0,029;-0,019;-0,082;-0,031;-0,035;
2024-04-15;-0,037;-0,050;-0,059;-0,069;-0,060;-0,104;-0,028;-0,092;-0,042;-0,028;-0,016;-0,047;-0,030;-0,019;-0,088;-0,031;-0,035;
2024-04-16;-0,040;-0,055;-0,066;-0,077;-0,068;-0,107;-0,033;-0,095;-0,046;-0,029;-0,017;-0,047;-0,032;-0,024;-0,097;-0,031;-0,036;
2024-04-17;-0,039;-0,053;-0,063;-0,074;-0,065;-0,107;-0,030;-0,095;-0,044;-0,030;-0,016;-0,048;-0,031;-0,021;-0,094;-0,031;-0,036;
2024-04-18;-0,039;-0,055;-0,066;-0,077;-0,067;;;-0,099;-0,040;;;;;;-0,092;-0,031;-0,037;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,100;-0,028;;;-0,029;-0,015;-0,048;-0,030;-0,016;;;;
2024-04-24;-0,039;-0,053;-0,063;-0,074;-0,065;;;-0,100;-0,034;;;;;;-0,086;-0,031;-0,037;
2024-04-25;;;;;;-0,097;-0,031;;;-0,029;-0,014;-0,049;-0,031;-0,022;;;;
2024-04-26;-0,038;-0,051;-0,060;-0,071;-0,062;-0,092;-0,032;-0,097;-0,031;;;;;;-0,080;-0,030;-0,037;
2024-04-29;-0,037;-0,050;-0,059;-0,070;-0,061;-0,086;-0,028;-0,093;-0,027;-0,029;-0,011;-0,039;-0,027;-0,013;-0,076;-0,030;-0,036;
2024-04-30;-0,037;-0,050;-0,059;-0,070;-0,061;-0,091;-0,034;-0,094;;-0,029;-0,010;-0,041;-0,028;-0,014;-0,078;-0,030;-0,036;
2024-05-02;-0,038;-0,053;-0,063;-0,075;-0,065;-0,082;-0,026;-0,090;-0,026;-0,029;-0,011;-0,040;-0,029;-0,019;-0,076;-0,030;-0,036;
2024-05-03;-0,036;-0,051;-0,061;-0,072;-0,062;;;-0,091;-0,025;;;;;;-0,075;-0,030;-0,036;
2024-05-06;;;;;;-0,079;-0,022;;;-0,028;-0,012;-0,036;-0,026;-0,014;;;;
2024-05-07;-0,034;-0,047;-0,055;-0,066;-0,057;-0,080;-0,022;-0,084;-0,021;-0,027;-0,011;-0,035;-0,024;-0,008;-0,071;-0,029;-0,035;
2024-05-08;-0,034;-0,046;-0,053;-0,064;-0,055;-0,077;-0,024;-0,081;-0,016;-0,028;-0,008;-0,031;-0,022;-0,007;-0,070;-0,029;-0,035;
2024-05-10;-0,033;-0,044;-0,050;-0,060;-0,051;-0,078;-0,025;-0,084;-0,013;-0,028;-0,009;-0,028;-0,021;-0,002;-0,068;-0,029;-0,035;
2024-05-13;-0,033;-0,043;-0,050;-0,060;-0,051;-0,073;-0,025;-0,088;;-0,028;-0,009;-0,029;-0,020;0,002;-0,066;-0,029;-0,035;
2024-05-14;-0,033;-0,044;-0,051;-0,061;-0,052;-0,072;-0,023;-0,088;-0,012;-0,028;-0,008;-0,028;-0,019;0,003;-0,065;-0,029;-0,034;
2024-05-15;-0,032;-0,043;-0,050;-0,060;-0,051;-0,072;-0,018;-0,089;-0,011;-0,027;-0,009;-0,026;-0,019;0,003;-0,067;-0,029;-0,033;
2024-05-16;-0,031;-0,042;-0,049;-0,059;-0,050;-0,074;-0,018;-0,088;-0,012;-0,027;-0,011;-0,029;-0,019;0,002;-0,061;-0,029;-0,033;
2024-05-17;-0,032;-0,042;-0,050;-0,059;-0,051;-0,072;-0,018;-0,086;-0,012;-0,028;-0,010;-0,027;-0,019;0,002;-0,060;-0,029;-0,033;
2024-05-20;-0,032;-0,042;-0,049;-0,059;-0,051;;;-0,085;-0,014;-0,028;-0,010;-0,027;-0,019;0,005;-0,060;-0,028;-0,034;
2024-05-21;-0,032;-0,042;-0,050;-0,060;-0,051;-0,080;-0,019;-0,086;-0,015;-0,028;-0,011;-0,028;-0,018;0,006;-0,065;-0,028;-0,034;
2024-05-22;-0,032;-0,042;-0,049;-0,058;-0,050;-0,082;-0,021;-0,082;-0,016;-0,028;-0,011;-0,029;-0,019;0,005;-0,064;-0,028;-0,035;
2024-05-23;-0,033;-0,042;-0,049;-0,059;-0,051;-0,083;-0,023;-0,082;-0,023;-0,028;-0,011;-0,030;-0,019;0,006;-0,066;-0,028;-0,035;
2024-05-24;-0,034;-0,045;-0,053;-0,062;-0,054;-0,080;-0,023;-0,084;-0,026;-0,028;-0,011;;-0,020;0,003;-0,073;-0,028;-0,035;
2024-05-27;-0,033;;;;;;;-0,088;-0,026;;;;;;-0,071;-0,028;-0,034;
2024-05-28;;;;;;-0,087;-0,023;;;;;;;;;;;
2024-05-29;-0,035;-0,048;-0,057;-0,066;-0,058;-0,095;-0,028;-0,084;-0,037;-0,028;-0,016;-0,038;-0,023;-0,004;-0,078;-0,028;-0,034;
2024-05-30;-0,035;-0,049;-0,058;-0,068;-0,060;-0,092;-0,027;-0,086;-0,032;-0,028;-0,015;-0,042;-0,023;-0,003;-0,086;-0,028;-0,035;
2024-05-31;-0,036;-0,051;-0,062;-0,072;-0,064;;;-0,088;-0,028;;;;;;-0,094;-0,027;-0,034;
2024-06-03;;;;;;-0,098;-0,024;;;-0,027;-0,019;-0,044;-0,024;-0,002;;;;
2024-06-04;-0,034;-0,050;-0,060;-0,071;-0,063;-0,106;-0,024;-0,089;-0,032;-0,027;-0,020;-0,046;-0,024;-0,005;-0,093;-0,027;-0,033;
2024-06-05;-0,034;-0,050;-0,061;-0,071;-0,064;-0,099;-0,024;-0,094;-0,034;-0,027;-0,021;-0,042;-0,023;-0,003;-0,091;-0,027;-0,033;
2024-06-07;-0,033;-0,046;-0,054;-0,064;-0,057;-0,106;-0,028;-0,088;-0,039;-0,027;-0,023;-0,041;-0,021;0,002;-0,084;-0,027;-0,034;
2024-06-10;-0,034;-0,048;-0,056;-0,066;-0,059;-0,095;-0,028;-0,088;-0,036;-0,028;-0,020;-0,033;-0,022;-0,002;-0,086;-0,027;-0,034;
2024-06-11;-0,034;-0,049;-0,058;-0,068;-0,061;-0,102;-0,030;;-0,043;-0,027;-0,023;-0,037;-0,023;-0,006;-0,088;-0,027;-0,033;
2024-06-12;-0,033;-0,048;-0,057;-0,067;-0,060;-0,096;-0,028;-0,094;-0,043;-0,027;-0,024;-0,039;-0,022;-0,001;-0,096;-0,027;-0,032;
2024-06-13;-0,032;-0,046;-0,055;-0,064;-0,058;-0,103;-0,028;-0,083;-0,046;;;;;;-0,085;-0,026;-0,032;
2024-06-14;-0,030;-0,044;-0,052;-0,061;-0,055;-0,096;-0,028;-0,082;-0,045;-0,026;-0,024;-0,033;-0,023;-0,009;-0,081;-0,026;-0,031;
2024-06-17;-0,031;-0,045;-0,053;-0,062;-0,056;-0,092;-0,029;;-0,049;-0,026;-0,024;-0,031;-0,023;-0,011;-0,083;-0,026;-0,031;
2024-06-18;-0,031;-0,044;-0,053;-0,062;-0,056;-0,093;-0,028;-0,086;-0,047;-0,026;-0,026;-0,031;-0,023;-0,010;-0,083;-0,026;-0,031;
2024-06-19;-0,031;;;;;;;-0,086;-0,049;-0,026;-0,027;;-0,024;-0,012;-0,076;-0,026;-0,031;
2024-06-20;-0,031;-0,043;-0,051;-0,060;-0,054;-0,091;-0,030;-0,080;-0,045;-0,026;-0,027;-0,031;-0,022;-0,008;-0,074;-0,026;-0,032;
2024-06-24;-0,030;-0,043;-0,051;-0,060;-0,054;;;-0,085;-0,043;;;;;;-0,079;-0,026;-0,031;
2024-06-25;;;;;;-0,092;-0,028;;;-0,026;-0,026;-0,031;-0,022;-0,009;;;;
2024-06-26;-0,030;-0,042;-0,049;-0,058;-0,052;-0,089;-0,033;-0,076;-0,046;-0,026;-0,024;-0,028;-0,022;-0,009;-0,075;-0,026;-0,031;
2024-06-27;-0,029;-0,041;-0,048;-0,057;-0,051;-0,086;-0,033;-0,075;-0,046;-0,026;-0,022;-0,026;-0,022;-0,010;-0,075;-0,026;-0,031;
2024-06-28;-0,028;-0,040;-0,047;-0,055;-0,049;-0,085;-0,033;-0,076;-0,046;-0,026;-0,020;-0,026;-0,022;-0,009;-0,074;-0,026;-0,030;
2024-07-01;-0,029;-0,040;-0,047;-0,056;-0,050;-0,087;-0,036;-0,076;-0,045;-0,026;-0,019;-0,028;-0,020;-0,005;-0,072;-0,025;-0,031;
2024-07-02;-0,030;-0,041;-0,048;-0,057;-0,050;-0,083;-0,036;-0,073;-0,044;-0,026;-0,017;-0,024;-0,021;-0,010;-0,076;-0,025;-0,031;
2024-07-03;-0,030;-0,042;-0,049;-0,058;-0,052;-0,081;-0,034;-0,074;-0,042;-0,025;-0,019;;-0,021;-0,011;-0,075;-0,025;-0,031;
2024-07-04;-0,029;;;;;;;-0,071;-0,044;;;;;;-0,068;-0,025;-0,031;
2024-07-05;-0,029;-0,040;-0,046;-0,055;-0,049;-0,080;-0,029;-0,070;-0,040;-0,025;-0,020;-0,026;-0,020;-0,011;-0,069;-0,025;-0,031;
2024-07-08;-0,028;-0,038;-0,044;-0,053;-0,047;-0,079;-0,029;-0,068;-0,041;-0,025;-0,018;-0,026;-0,019;-0,009;-0,065;-0,025;-0,030;
2024-07-09;-0,028;-0,038;-0,043;-0,052;-0,046;-0,074;-0,029;-0,063;-0,039;;;;;;-0,063;-0,025;-0,030;
2024-07-10;-0,027;-0,037;-0,042;-0,051;-0,045;-0,071;-0,028;-0,065;-0,035;-0,025;-0,016;-0,019;-0,019;-0,011;-0,063;-0,025;-0,030;
2024-07-11;-0,026;-0,035;-0,040;-0,049;-0,042;-0,068;-0,024;-0,067;-0,028;-0,024;-0,016;-0,023;-0,019;-0,008;-0,060;-0,025;-0,029;
2024-07-12;-0,024;-0,033;-0,038;-0,046;-0,039;;;-0,062;-0,025;;;;;;-0,057;-0,025;-0,028;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,082;-0,028;;-0,021;-0,023;-0,009;-0,022;-0,019;-0,009;;;;
2024-07-22;-0,023;-0,033;-0,038;-0,048;-0,040;-0,078;-0,028;-0,065;;-0,023;-0,009;-0,018;-0,016;-0,003;-0,068;-0,024;-0,026;
2024-07-23;-0,022;-0,031;-0,035;-0,045;-0,037;-0,078;-0,028;-0,062;-0,017;-0,023;-0,005;-0,013;-0,016;-0,005;-0,065;-0,024;-0,026;
2024-07-24;-0,023;-0,033;-0,039;-0,049;-0,041;-0,082;-0,028;-0,061;-0,015;-0,023;-0,004;-0,021;-0,019;-0,009;-0,068;-0,024;-0,026;
2024-07-25;-0,023;-0,036;-0,043;-0,054;-0,045;;;-0,061;-0,015;;;;;;-0,071;-0,024;-0,026;
2024-07-26;;;;;;-0,080;-0,028;;;-0,022;-0,003;-0,018;-0,018;-0,009;;;;
2024-07-29;-0,021;-0,031;-0,036;-0,046;-0,037;-0,081;-0,027;-0,055;-0,011;-0,022;-0,002;-0,016;-0,018;-0,008;-0,070;-0,023;-0,025;
2024-07-30;-0,021;-0,033;-0,039;-0,049;-0,040;-0,084;-0,026;-0,058;-0,010;-0,022;-0,003;-0,017;-0,018;-0,006;-0,074;-0,023;-0,025;
2024-07-31;-0,021;-0,033;-0,039;-0,049;-0,041;-0,076;-0,020;-0,063;-0,013;-0,021;-0,006;-0,014;-0,017;-0,005;-0,071;-0,023;-0,025;
2024-08-01;-0,021;-0,033;-0,040;-0,050;-0,042;-0,088;-0,020;-0,069;;-0,021;-0,008;-0,021;-0,020;-0,012;-0,071;-0,023;-0,024;
2024-08-02;-0,024;-0,043;-0,056;-0,068;-0,059;;;-0,072;-0,016;;;;;;-0,088;-0,023;-0,023;
2024-08-05;;;;;;-0,113;-0,011;;;-0,021;-0,009;-0,048;-0,032;-0,037;;;;
2024-08-06;-0,028;-0,052;-0,069;-0,080;-0,072;-0,112;-0,013;-0,079;-0,031;-0,021;-0,012;-0,045;-0,031;-0,035;-0,102;-0,023;-0,023;
2024-08-07;-0,027;-0,048;-0,063;-0,075;-0,067;-0,112;-0,015;-0,079;-0,030;-0,021;-0,013;-0,050;-0,031;-0,032;-0,097;-0,023;-0,024;
2024-08-08;-0,027;-0,049;-0,064;-0,076;-0,068;-0,101;-0,014;-0,073;-0,031;-0,021;-0,013;-0,042;-0,028;-0,029;-0,094;-0,023;-0,024;
2024-08-09;-0,026;-0,048;-0,062;-0,073;-0,066;-0,095;-0,011;-0,069;-0,028;-0,021;-0,011;-0,038;-0,027;-0,025;-0,087;-0,023;-0,023;
2024-08-12;-0,026;-0,046;-0,060;-0,071;-0,064;-0,093;-0,011;-0,068;-0,029;-0,021;-0,011;-0,038;-0,027;-0,026;;;;
2024-08-13;-0,024;-0,044;-0,056;-0,067;-0,060;;;-0,069;-0,026;;;;;;-0,082;-0,023;-0,022;
2024-08-14;;;;;;-0,093;-0,007;;;-0,020;-0,010;-0,032;-0,024;-0,021;;;;
2024-08-15;-0,023;-0,038;-0,048;-0,058;-0,052;;;-0,064;-0,022;-0,021;-0,008;-0,024;-0,020;-0,015;-0,080;-0,023;-0,022;
2024-08-16;-0,022;-0,036;-0,046;-0,056;-0,049;-0,079;-0,007;-0,062;-0,020;-0,021;-0,007;-0,022;-0,020;-0,015;-0,071;-0,023;-0,021;
2024-08-19;-0,022;-0,037;-0,047;-0,058;-0,051;-0,077;-0,003;-0,064;-0,020;-0,021;-0,008;-0,024;-0,020;-0,015;-0,074;-0,022;-0,021;
2024-08-20;-0,022;-0,037;-0,047;-0,058;-0,051;-0,087;-0,002;-0,067;-0,025;-0,020;-0,011;-0,029;-0,022;-0,017;-0,078;-0,022;-0,021;
2024-08-21;-0,022;-0,038;-0,049;-0,059;-0,053;-0,089;-0,001;-0,067;-0,027;-0,020;-0,013;-0,030;-0,022;-0,018;-0,080;-0,022;-0,020;
2024-08-22;-0,022;-0,037;-0,047;-0,057;-0,051;;;-0,067;-0,026;;;;;;-0,080;-0,022;-0,020;
2024-08-27;;;;;;-0,090;0,000;;;-0,020;-0,012;-0,028;-0,021;-0,014;;;;
2024-08-28;-0,022;-0,037;-0,047;-0,058;-0,051;-0,095;-0,002;-0,068;-0,022;-0,020;-0,013;-0,031;-0,021;-0,014;-0,086;-0,021;-0,019;
2024-08-29;-0,021;-0,035;-0,045;-0,056;-0,050;-0,095;-0,003;-0,067;-0,023;;;;;;-0,084;-0,021;-0,019;
2024-08-30;-0,021;-0,035;-0,044;-0,055;-0,049;-0,092;-0,006;-0,063;-0,020;-0,020;-0,014;-0,024;-0,018;-0,007;-0,083;-0,021;-0,019;
2024-09-02;-0,021;;;;;;;-0,065;-0,019;-0,020;-0,013;;-0,019;-0,008;-0,084;-0,021;-0,019;
2024-09-03;-0,021;-0,036;-0,045;-0,057;-0,050;-0,098;-0,008;-0,065;-0,018;-0,019;-0,012;-0,028;-0,021;-0,011;-0,084;-0,021;-0,018;
2024-09-04;-0,022;-0,040;-0,053;-0,065;-0,058;;;-0,067;;;;;;;-0,094;-0,021;-0,018;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,061;-0,012;;;-0,016;-0,008;-0,007;-0,016;-0,013;;;;
2024-10-11;-0,018;-0,030;-0,036;-0,044;-0,040;-0,057;-0,011;-0,051;-0,015;;;;;;-0,044;-0,018;-0,016;
2024-10-14;-0,017;-0,027;-0,031;-0,039;-0,035;-0,057;-0,013;-0,051;-0,012;-0,016;-0,008;-0,001;-0,013;-0,009;-0,043;-0,018;-0,016;
