
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-01-04;;;;;;-0,191;-0,011;;;-0,037;-0,035;-0,096;-0,069;-0,081;;;;
2024-01-05;-0,060;-0,102;-0,132;-0,149;-0,143;-0,189;-0,011;-0,131;-0,060;-0,038;-0,036;-0,096;-0,069;-0,082;-0,162;-0,040;-0,048;
2024-01-08;-0,059;-0,101;-0,130;-0,146;-0,141;-0,187;-0,011;-0,135;-0,056;-0,038;-0,033;-0,088;-0,067;-0,080;-0,163;-0,040;-0,048;
2024-01-09;-0,059;-0,100;-0,128;-0,145;-0,139;-0,196;-0,012;-0,133;-0,057;;;;;;-0,164;-0,040;-0,047;
2024-01-10;-0,059;-0,099;-0,127;-0,144;-0,138;-0,196;-0,013;-0,135;-0,059;-0,038;-0,034;-0,087;-0,067;-0,082;-0,168;-0,040;-0,047;
2024-01-11;-0,058;-0,097;-0,123;-0,140;-0,134;-0,197;-0,011;-0,135;-0,064;-0,037;-0,034;-0,086;-0,067;-0,083;-0,162;-0,040;-0,046;
2024-01-12;-0,057;-0,096;-0,124;-0,141;-0,135;-0,194;-0,010;-0,135;-0,058;-0,037;-0,032;-0,085;-0,065;-0,079;-0,163;-0,039;-0,046;
2024-01-15;-0,057;;;;;-0,193;-0,010;-0,131;-0,058;-0,037;-0,032;;-0,066;-0,081;-0,162;-0,039;-0,046;
2024-01-16;-0,057;-0,095;-0,121;-0,138;-0,132;-0,196;-0,017;-0,126;-0,059;-0,037;-0,029;-0,080;-0,066;-0,083;-0,166;-0,039;-0,046;
2024-01-17;-0,059;-0,097;-0,124;-0,141;-0,135;-0,202;-0,019;-0,122;-0,064;-0,038;-0,028;-0,081;-0,067;-0,087;-0,174;-0,039;-0,047;
2024-01-18;-0,059;-0,096;-0,122;-0,139;-0,133;-0,197;-0,019;-0,124;-0,065;-0,038;-0,027;-0,077;-0,066;-0,086;-0,172;-0,039;-0,047;
2024-01-19;-0,058;-0,094;-0,119;-0,135;-0,130;-0,190;-0,019;-0,123;-0,063;-0,037;-0,026;-0,072;-0,065;-0,088;-0,167;-0,039;-0,048;
2024-01-22;-0,057;-0,092;-0,116;-0,132;-0,127;-0,197;-0,019;-0,125;;-0,037;-0,025;-0,073;-0,063;-0,083;-0,172;-0,038;-0,047;
2024-01-23;-0,057;-0,091;-0,114;-0,130;-0,125;-0,192;-0,020;-0,125;-0,063;-0,037;-0,026;-0,070;-0,063;-0,083;-0,166;-0,038;-0,047;
2024-01-24;-0,057;-0,091;-0,113;-0,128;-0,124;-0,189;-0,018;-0,128;-0,066;-0,037;-0,027;-0,071;-0,062;-0,081;-0,164;-0,038;-0,047;
2024-01-25;-0,056;-0,089;-0,111;-0,127;-0,122;;;-0,128;-0,063;;;;;;-0,160;-0,038;-0,046;
2024-01-26;;;;;;-0,186;-0,019;;;-0,036;-0,027;-0,068;-0,060;-0,077;;;;
2024-01-29;-0,055;-0,088;-0,109;-0,125;-0,120;-0,186;-0,018;-0,137;-0,061;-0,035;-0,026;-0,062;-0,058;-0,076;-0,159;-0,038;-0,045;
2024-01-30;-0,055;-0,088;-0,109;-0,125;-0,120;-0,191;-0,017;-0,139;;-0,036;-0,028;-0,066;-0,059;-0,077;-0,164;-0,038;-0,045;
2024-01-31;-0,055;-0,090;-0,114;-0,130;-0,125;-0,193;-0,015;-0,146;-0,062;-0,035;-0,029;-0,072;-0,062;-0,079;-0,171;-0,037;-0,044;
2024-02-01;-0,055;-0,089;-0,113;-0,129;-0,124;-0,186;-0,013;-0,135;-0,060;-0,035;-0,028;-0,067;-0,060;-0,079;-0,163;-0,037;-0,043;
2024-02-02;-0,054;-0,086;-0,107;-0,124;-0,118;;;-0,132;-0,062;;;;;;-0,158;-0,037;-0,044;
2024-02-05;;;;;;-0,185;-0,021;;;-0,036;-0,027;-0,058;-0,057;-0,081;;;;
2024-02-06;-0,054;-0,084;-0,104;-0,120;-0,115;-0,173;-0,019;-0,123;-0,057;-0,036;-0,024;-0,055;-0,057;-0,079;-0,149;-0,037;-0,045;
2024-02-07;-0,055;-0,085;-0,105;-0,121;-0,116;-0,177;-0,019;-0,136;-0,063;-0,036;-0,028;-0,055;-0,057;-0,080;-0,153;-0,037;-0,045;
2024-02-08;-0,055;-0,085;-0,104;-0,120;-0,115;-0,182;-0,021;-0,136;-0,066;-0,036;-0,028;-0,054;-0,057;-0,080;-0,156;-0,037;-0,045;
2024-02-09;-0,056;-0,085;-0,105;-0,120;-0,116;-0,180;-0,020;;-0,069;-0,036;-0,028;-0,052;-0,056;-0,080;-0,158;-0,037;-0,046;
2024-02-12;-0,055;-0,085;-0,105;-0,120;-0,116;-0,181;-0,020;-0,139;-0,068;-0,036;-0,029;-0,055;-0,056;-0,079;;-0,037;-0,046;
2024-02-13;-0,056;-0,085;-0,105;-0,121;-0,116;-0,188;-0,025;-0,129;-0,073;-0,035;-0,031;-0,058;-0,056;-0,079;;-0,036;-0,046;
2024-02-14;-0,055;-0,084;-0,104;-0,119;-0,115;-0,177;-0,024;-0,127;-0,069;-0,035;-0,027;-0,052;-0,055;-0,078;-0,154;-0,036;-0,046;
2024-02-15;-0,056;-0,085;-0,104;-0,119;-0,115;-0,178;-0,022;-0,129;-0,066;-0,035;-0,028;-0,053;-0,054;-0,075;-0,152;-0,036;-0,045;
2024-02-16;-0,055;-0,084;-0,102;-0,117;-0,112;-0,178;-0,023;-0,128;-0,069;-0,035;-0,029;-0,056;-0,053;-0,069;-0,148;-0,036;-0,045;
2024-02-19;-0,056;;;;;-0,179;-0,023;-0,130;-0,069;-0,035;-0,029;;-0,053;-0,069;-0,151;-0,036;-0,045;
2024-02-20;-0,056;-0,086;-0,106;-0,121;-0,117;-0,179;-0,022;-0,135;-0,068;-0,035;-0,030;-0,061;-0,055;-0,070;-0,152;-0,036;-0,044;
2024-02-21;-0,056;-0,087;-0,107;-0,123;-0,118;-0,177;-0,023;-0,131;-0,066;-0,035;-0,031;-0,060;-0,054;-0,070;-0,150;-0,036;-0,044;
2024-02-22;-0,055;-0,083;-0,101;-0,116;-0,112;-0,177;-0,023;-0,132;-0,069;-0,035;-0,032;-0,054;-0,052;-0,068;-0,148;-0,036;-0,044;
2024-02-23;-0,055;-0,082;-0,099;-0,114;-0,110;;;-0,136;-0,068;;;;;;-0,149;-0,035;-0,044;
2024-02-26;;;;;;-0,177;-0,023;;;-0,035;-0,031;-0,056;-0,052;-0,066;;;;
2024-02-27;-0,056;-0,083;-0,101;-0,115;-0,112;-0,179;-0,023;-0,129;-0,071;-0,035;-0,032;-0,057;-0,051;-0,066;-0,150;-0,035;-0,045;
2024-02-28;-0,056;-0,083;-0,101;-0,115;-0,112;-0,179;-0,024;-0,128;-0,071;-0,035;-0,030;-0,056;-0,051;-0,065;-0,151;-0,035;-0,045;
2024-02-29;-0,055;-0,082;-0,100;-0,114;-0,111;-0,181;-0,023;-0,130;-0,070;-0,034;-0,030;-0,054;-0,050;-0,065;-0,151;-0,035;-0,045;
2024-03-01;-0,055;-0,081;-0,098;-0,112;-0,109;-0,175;-0,022;-0,124;-0,071;-0,034;-0,030;-0,051;-0,049;-0,062;-0,151;-0,035;-0,045;
2024-03-04;-0,053;-0,079;-0,095;-0,109;-0,106;;;-0,121;-0,070;;;;;;-0,146;-0,035;-0,044;
2024-03-05;;;;;;-0,176;-0,022;;;-0,033;-0,027;-0,055;-0,049;-0,064;;;;
2024-03-06;-0,053;-0,080;-0,097;-0,111;-0,107;-0,170;-0,019;-0,138;-0,065;-0,034;-0,027;-0,055;-0,049;-0,064;-0,150;-0,034;-0,043;
2024-03-07;-0,052;-0,079;-0,096;-0,110;-0,107;-0,169;-0,016;-0,139;-0,064;-0,033;-0,028;-0,054;-0,047;-0,059;-0,151;-0,034;-0,042;
2024-03-08;-0,051;-0,078;-0,095;-0,109;-0,105;-0,174;-0,014;-0,142;-0,064;-0,032;-0,029;-0,057;-0,047;-0,057;-0,149;-0,034;-0,041;
2024-03-11;-0,052;-0,080;-0,098;-0,112;-0,108;-0,173;-0,014;-0,140;;-0,033;-0,028;-0,057;-0,048;-0,059;-0,145;-0,034;-0,041;
2024-03-12;-0,051;-0,077;-0,093;-0,108;-0,103;-0,167;-0,016;-0,138;;-0,033;-0,029;-0,051;-0,045;-0,052;-0,140;-0,033;-0,040;
2024-03-13;-0,051;-0,077;-0,093;-0,108;-0,103;-0,167;-0,016;-0,133;-0,062;-0,033;-0,028;-0,052;-0,045;-0,052;-0,139;-0,033;-0,040;
2024-03-14;;;;;;-0,172;-0,019;-0,127;-0,063;;;;;;-0,136;-0,034;-0,042;
2024-03-15;-0,051;-0,077;-0,092;-0,106;-0,102;-0,171;-0,021;-0,126;-0,061;-0,033;-0,026;-0,053;-0,045;-0,052;-0,141;-0,034;-0,042;
2024-03-18;-0,051;-0,075;-0,089;-0,103;-0,099;-0,170;-0,023;-0,129;-0,061;-0,033;-0,025;-0,050;-0,044;-0,053;-0,138;-0,033;-0,042;
2024-03-19;-0,051;-0,075;-0,090;-0,104;-0,099;-0,167;-0,024;-0,128;-0,059;-0,033;-0,022;-0,045;-0,043;-0,052;-0,142;-0,033;-0,042;
2024-03-20;-0,050;-0,073;-0,087;-0,100;-0,096;-0,162;-0,022;-0,123;-0,058;-0,033;-0,023;-0,043;-0,042;-0,050;-0,138;-0,033;-0,042;
2024-03-21;-0,048;-0,069;-0,081;-0,094;-0,089;-0,165;-0,023;-0,117;-0,058;-0,032;-0,023;-0,041;-0,039;-0,044;-0,132;-0,033;-0,041;
2024-03-22;-0,047;-0,067;-0,079;-0,093;-0,088;;;-0,113;-0,054;;;;;;-0,133;-0,033;-0,040;
2024-03-25;;;;;;-0,159;-0,023;;;-0,032;-0,018;-0,038;-0,038;-0,042;;;;
2024-03-26;-0,047;-0,067;-0,078;-0,092;-0,087;-0,158;-0,023;-0,110;-0,052;-0,032;-0,016;-0,037;-0,038;-0,040;-0,130;-0,033;-0,041;
2024-03-27;-0,046;-0,066;-0,078;-0,091;-0,086;-0,154;-0,023;-0,106;-0,046;-0,031;-0,015;-0,035;-0,036;-0,040;-0,130;-0,033;-0,040;
2024-03-28;-0,046;-0,064;-0,074;-0,087;-0,082;-0,150;-0,024;-0,103;-0,044;-0,031;-0,013;-0,032;-0,035;-0,042;-0,126;-0,033;-0,040;
2024-04-02;-0,047;-0,066;-0,076;-0,090;-0,084;-0,143;-0,027;-0,103;-0,045;-0,032;-0,011;-0,033;-0,037;-0,043;-0,122;-0,032;-0,041;
2024-04-03;-0,048;-0,066;-0,077;-0,090;-0,085;-0,145;-0,026;-0,107;-0,049;-0,032;-0,012;-0,036;-0,037;-0,042;-0,128;-0,032;-0,041;
2024-04-04;-0,048;-0,067;-0,078;-0,091;-0,086;-0,152;-0,025;-0,110;-0,050;-0,031;-0,013;-0,045;-0,038;-0,041;-0,129;-0,032;-0,041;
2024-04-05;-0,048;-0,068;-0,080;-0,093;-0,088;-0,151;-0,026;-0,107;-0,053;-0,031;-0,012;-0,039;-0,037;-0,043;-0,127;-0,032;-0,041;
2024-04-08;-0,049;-0,069;-0,081;-0,094;-0,089;-0,151;-0,027;-0,111;-0,054;-0,031;-0,014;-0,040;-0,037;-0,041;-0,130;-0,032;-0,041;
2024-04-09;-0,049;-0,069;-0,081;-0,095;-0,089;-0,151;-0,025;-0,112;-0,054;-0,031;-0,015;-0,041;-0,038;-0,045;-0,126;-0,032;-0,041;
2024-04-10;-0,048;-0,067;-0,079;-0,092;-0,087;-0,155;-0,032;;-0,059;-0,031;-0,015;-0,040;-0,037;-0,044;-0,120;-0,032;-0,041;
2024-04-11;-0,048;-0,067;-0,078;-0,091;-0,086;-0,148;-0,034;;-0,058;-0,032;-0,014;-0,035;-0,037;-0,047;-0,119;-0,032;-0,041;
2024-04-12;-0,045;-0,063;-0,073;-0,086;-0,081;-0,155;-0,036;;-0,056;-0,031;-0,013;-0,038;-0,037;-0,044;-0,120;-0,031;-0,040;
2024-04-15;-0,046;-0,063;-0,073;-0,086;-0,081;-0,158;-0,040;-0,104;-0,057;-0,031;-0,011;-0,042;-0,038;-0,044;-0,126;-0,031;-0,041;
2024-04-16;-0,049;-0,069;-0,081;-0,094;-0,089;-0,161;-0,045;-0,107;-0,061;-0,032;-0,011;-0,041;-0,040;-0,049;-0,135;-0,031;-0,041;
2024-04-17;-0,048;-0,067;-0,078;-0,091;-0,086;-0,161;-0,043;-0,107;-0,058;-0,033;-0,010;-0,043;-0,040;-0,046;-0,132;-0,031;-0,041;
2024-04-18;-0,048;-0,068;-0,080;-0,094;-0,088;;;-0,111;-0,055;;;;;;-0,130;-0,031;-0,042;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,154;-0,040;;;-0,032;-0,010;-0,042;-0,038;-0,041;;;;
2024-04-24;-0,048;-0,067;-0,078;-0,091;-0,086;;;-0,112;-0,049;;;;;;-0,124;-0,031;-0,042;
2024-04-25;;;;;;-0,151;-0,044;;;-0,032;-0,009;-0,043;-0,039;-0,047;;;;
2024-04-26;-0,047;-0,065;-0,075;-0,088;-0,083;-0,146;-0,045;-0,109;-0,046;;;;;;-0,118;-0,030;-0,042;
2024-04-29;-0,046;-0,064;-0,074;-0,087;-0,082;-0,140;-0,041;-0,105;-0,041;-0,031;-0,005;-0,034;-0,035;-0,038;-0,115;-0,030;-0,041;
2024-04-30;-0,046;-0,064;-0,074;-0,087;-0,082;-0,145;-0,046;-0,106;;-0,032;-0,004;-0,036;-0,036;-0,039;-0,116;-0,030;-0,041;
2024-05-02;-0,047;-0,067;-0,078;-0,092;-0,086;-0,136;-0,039;-0,101;-0,041;-0,032;-0,006;-0,034;-0,037;-0,044;-0,114;-0,030;-0,041;
2024-05-03;-0,046;-0,065;-0,076;-0,089;-0,083;;;-0,103;-0,040;;;;;;-0,113;-0,030;-0,041;
2024-05-06;;;;;;-0,133;-0,034;;;-0,031;-0,006;-0,031;-0,034;-0,039;;;;
2024-05-07;-0,043;-0,061;-0,070;-0,083;-0,078;-0,135;-0,034;-0,095;-0,035;-0,030;-0,006;-0,030;-0,032;-0,033;-0,110;-0,029;-0,040;
2024-05-08;-0,043;-0,059;-0,068;-0,081;-0,076;-0,132;-0,036;-0,093;-0,030;-0,031;-0,002;-0,026;-0,031;-0,032;-0,108;-0,029;-0,040;
2024-05-10;-0,042;-0,057;-0,065;-0,078;-0,072;-0,132;-0,037;-0,096;-0,028;-0,031;-0,004;-0,022;-0,029;-0,027;-0,106;-0,029;-0,040;
2024-05-13;-0,042;-0,057;-0,065;-0,078;-0,072;-0,128;-0,037;-0,100;;-0,031;-0,003;-0,024;-0,028;-0,023;-0,104;-0,029;-0,040;
2024-05-14;-0,042;-0,057;-0,066;-0,078;-0,073;-0,126;-0,036;-0,100;-0,026;-0,031;-0,003;-0,023;-0,027;-0,022;-0,104;-0,029;-0,040;
2024-05-15;-0,041;-0,056;-0,065;-0,077;-0,072;-0,126;-0,031;-0,101;-0,026;-0,030;-0,003;-0,020;-0,027;-0,022;-0,105;-0,029;-0,038;
2024-05-16;-0,041;-0,056;-0,064;-0,076;-0,071;-0,128;-0,030;-0,099;-0,027;-0,030;-0,006;-0,024;-0,027;-0,023;-0,099;-0,029;-0,038;
2024-05-17;-0,041;-0,056;-0,064;-0,076;-0,072;-0,126;-0,030;-0,098;-0,027;-0,031;-0,004;-0,022;-0,027;-0,023;-0,098;-0,029;-0,039;
2024-05-20;-0,041;-0,056;-0,064;-0,076;-0,072;;;-0,097;-0,028;-0,031;-0,005;-0,022;-0,027;-0,020;-0,098;-0,028;-0,039;
2024-05-21;-0,041;-0,056;-0,065;-0,077;-0,072;-0,134;-0,031;-0,098;-0,029;-0,031;-0,005;-0,023;-0,026;-0,019;-0,103;-0,028;-0,039;
2024-05-22;-0,041;-0,055;-0,063;-0,075;-0,071;-0,136;-0,034;-0,094;-0,031;-0,031;-0,006;-0,024;-0,027;-0,020;-0,102;-0,028;-0,040;
2024-05-23;-0,042;-0,056;-0,064;-0,076;-0,072;-0,137;-0,036;-0,093;-0,038;-0,031;-0,006;-0,025;-0,027;-0,019;-0,104;-0,028;-0,040;
2024-05-24;-0,043;-0,059;-0,067;-0,079;-0,075;-0,135;-0,035;-0,096;-0,041;-0,031;-0,005;;-0,028;-0,022;-0,111;-0,028;-0,040;
2024-05-27;-0,042;;;;;;;-0,100;-0,040;;;;;;-0,109;-0,028;-0,039;
2024-05-28;;;;;;-0,141;-0,035;;;;;;;;;;;
2024-05-29;-0,044;-0,061;-0,071;-0,083;-0,079;-0,149;-0,040;-0,096;-0,052;-0,031;-0,010;-0,033;-0,031;-0,029;-0,116;-0,028;-0,039;
2024-05-30;-0,044;-0,063;-0,073;-0,085;-0,081;-0,146;-0,039;-0,098;-0,046;-0,031;-0,009;-0,037;-0,032;-0,028;-0,125;-0,028;-0,040;
2024-05-31;-0,045;-0,065;-0,077;-0,089;-0,085;;;-0,100;-0,043;;;;;;-0,132;-0,027;-0,039;
2024-06-03;;;;;;-0,153;-0,036;;;-0,030;-0,013;-0,039;-0,032;-0,027;;;;
2024-06-04;-0,043;-0,064;-0,075;-0,088;-0,084;-0,160;-0,036;-0,101;-0,046;-0,030;-0,014;-0,041;-0,032;-0,030;-0,131;-0,027;-0,038;
2024-06-05;-0,044;-0,064;-0,075;-0,088;-0,085;-0,153;-0,036;-0,106;-0,048;-0,030;-0,015;-0,036;-0,031;-0,028;-0,129;-0,027;-0,038;
2024-06-07;-0,043;-0,060;-0,069;-0,081;-0,078;-0,160;-0,040;-0,100;-0,054;-0,030;-0,017;-0,036;-0,029;-0,023;-0,122;-0,027;-0,039;
2024-06-10;-0,043;-0,062;-0,071;-0,083;-0,080;-0,149;-0,041;-0,100;-0,050;-0,031;-0,014;-0,028;-0,031;-0,027;-0,124;-0,027;-0,039;
2024-06-11;-0,043;-0,063;-0,073;-0,085;-0,082;-0,156;-0,042;;-0,058;-0,030;-0,018;-0,032;-0,031;-0,031;-0,126;-0,027;-0,038;
2024-06-12;-0,042;-0,062;-0,072;-0,084;-0,081;-0,150;-0,040;-0,106;-0,058;-0,030;-0,018;-0,034;-0,031;-0,026;-0,134;-0,027;-0,037;
2024-06-13;-0,041;-0,060;-0,069;-0,081;-0,079;-0,157;-0,040;-0,095;-0,060;;;;;;-0,123;-0,026;-0,037;
2024-06-14;-0,040;-0,057;-0,067;-0,078;-0,076;-0,150;-0,041;-0,093;-0,060;-0,029;-0,019;-0,027;-0,032;-0,034;-0,119;-0,026;-0,036;
2024-06-17;-0,040;-0,058;-0,068;-0,080;-0,077;-0,146;-0,042;;-0,064;-0,029;-0,019;-0,026;-0,031;-0,036;-0,121;-0,026;-0,037;
2024-06-18;-0,040;-0,058;-0,067;-0,079;-0,077;-0,147;-0,040;-0,098;-0,062;-0,029;-0,020;-0,026;-0,031;-0,035;-0,121;-0,026;-0,036;
2024-06-19;-0,040;;;;;;;-0,098;-0,064;-0,029;-0,022;;-0,032;-0,037;-0,114;-0,026;-0,036;
2024-06-20;-0,040;-0,057;-0,066;-0,077;-0,075;-0,145;-0,042;-0,092;-0,060;-0,029;-0,021;-0,025;-0,031;-0,033;-0,112;-0,026;-0,037;
2024-06-24;-0,039;-0,057;-0,066;-0,077;-0,075;;;-0,097;-0,057;;;;;;-0,118;-0,026;-0,036;
2024-06-25;;;;;;-0,146;-0,041;;;-0,029;-0,020;-0,026;-0,031;-0,034;;;;
2024-06-26;-0,039;-0,055;-0,064;-0,075;-0,073;-0,143;-0,045;-0,088;-0,061;-0,029;-0,019;-0,023;-0,030;-0,034;-0,113;-0,026;-0,036;
2024-06-27;-0,038;-0,054;-0,063;-0,074;-0,072;-0,141;-0,045;-0,087;-0,061;-0,028;-0,016;-0,021;-0,030;-0,035;-0,114;-0,026;-0,036;
2024-06-28;-0,037;-0,053;-0,061;-0,072;-0,070;-0,139;-0,045;-0,088;-0,060;-0,029;-0,014;-0,021;-0,030;-0,034;-0,113;-0,026;-0,035;
2024-07-01;-0,038;-0,054;-0,062;-0,074;-0,071;-0,141;-0,048;-0,088;-0,059;-0,029;-0,014;-0,023;-0,029;-0,030;-0,111;-0,025;-0,036;
2024-07-02;-0,039;-0,055;-0,063;-0,074;-0,071;-0,137;-0,048;-0,085;-0,059;-0,029;-0,012;-0,019;-0,029;-0,035;-0,114;-0,025;-0,036;
2024-07-03;-0,039;-0,056;-0,064;-0,075;-0,073;-0,135;-0,046;-0,086;-0,057;-0,028;-0,014;;-0,030;-0,036;-0,113;-0,025;-0,036;
2024-07-04;-0,038;;;;;;;-0,083;-0,058;;;;;;-0,106;-0,025;-0,036;
2024-07-05;-0,038;-0,053;-0,061;-0,072;-0,070;-0,134;-0,042;-0,082;-0,055;-0,028;-0,014;-0,021;-0,029;-0,035;-0,107;-0,025;-0,036;
2024-07-08;-0,037;-0,052;-0,059;-0,070;-0,068;-0,134;-0,041;-0,080;-0,056;-0,028;-0,013;-0,021;-0,027;-0,034;-0,104;-0,025;-0,035;
2024-07-09;-0,037;-0,051;-0,058;-0,069;-0,067;-0,128;-0,041;-0,075;-0,054;;;;;;-0,101;-0,025;-0,035;
2024-07-10;-0,036;-0,051;-0,057;-0,068;-0,066;-0,125;-0,040;-0,077;-0,049;-0,028;-0,011;-0,014;-0,027;-0,036;-0,101;-0,025;-0,035;
2024-07-11;-0,035;-0,049;-0,055;-0,066;-0,063;-0,123;-0,037;-0,079;-0,043;-0,027;-0,010;-0,018;-0,027;-0,033;-0,098;-0,025;-0,034;
2024-07-12;-0,033;-0,047;-0,052;-0,064;-0,060;;;-0,074;-0,040;;;;;;-0,095;-0,025;-0,033;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,136;-0,040;;-0,036;-0,026;-0,004;-0,017;-0,027;-0,034;;;;
2024-07-22;-0,032;-0,047;-0,053;-0,065;-0,061;-0,132;-0,040;-0,077;;-0,026;-0,003;-0,013;-0,024;-0,028;-0,106;-0,024;-0,031;
2024-07-23;-0,031;-0,045;-0,050;-0,062;-0,058;-0,132;-0,040;-0,074;-0,032;-0,026;0,000;-0,008;-0,024;-0,030;-0,103;-0,024;-0,031;
2024-07-24;-0,032;-0,047;-0,054;-0,067;-0,062;-0,137;-0,040;-0,073;-0,030;-0,025;0,001;-0,016;-0,027;-0,034;-0,106;-0,024;-0,031;
2024-07-25;-0,033;-0,049;-0,058;-0,071;-0,066;;;-0,073;-0,030;;;;;;-0,109;-0,024;-0,031;
2024-07-26;;;;;;-0,134;-0,040;;;-0,025;0,003;-0,013;-0,026;-0,034;;;;
2024-07-29;-0,030;-0,045;-0,051;-0,064;-0,058;-0,135;-0,039;-0,067;-0,025;-0,025;0,003;-0,011;-0,026;-0,033;-0,108;-0,023;-0,030;
2024-07-30;-0,031;-0,046;-0,053;-0,066;-0,061;-0,138;-0,039;-0,069;-0,025;-0,024;0,002;-0,012;-0,026;-0,031;-0,112;-0,023;-0,030;
2024-07-31;-0,030;-0,047;-0,054;-0,067;-0,062;-0,130;-0,032;-0,075;-0,028;-0,024;-0,000;-0,009;-0,025;-0,030;-0,109;-0,023;-0,030;
2024-08-01;-0,030;-0,047;-0,055;-0,067;-0,063;-0,142;-0,032;-0,081;;-0,024;-0,002;-0,016;-0,029;-0,037;-0,109;-0,023;-0,029;
2024-08-02;-0,033;-0,057;-0,071;-0,085;-0,080;;;-0,083;-0,031;;;;;;-0,126;-0,023;-0,028;
2024-08-05;;;;;;-0,167;-0,023;;;-0,024;-0,004;-0,043;-0,040;-0,062;;;;
2024-08-06;-0,037;-0,065;-0,083;-0,098;-0,093;-0,166;-0,025;-0,090;-0,045;-0,024;-0,006;-0,040;-0,039;-0,060;-0,140;-0,023;-0,029;
2024-08-07;-0,036;-0,062;-0,078;-0,092;-0,088;-0,166;-0,027;-0,091;-0,045;-0,024;-0,008;-0,045;-0,039;-0,057;-0,135;-0,023;-0,029;
2024-08-08;-0,037;-0,063;-0,079;-0,093;-0,089;-0,155;-0,026;-0,085;-0,045;-0,024;-0,008;-0,037;-0,036;-0,054;-0,132;-0,023;-0,029;
2024-08-09;-0,036;-0,061;-0,077;-0,090;-0,087;-0,149;-0,023;-0,081;-0,042;-0,024;-0,005;-0,032;-0,035;-0,050;-0,125;-0,023;-0,028;
2024-08-12;-0,035;-0,060;-0,074;-0,088;-0,085;-0,147;-0,023;-0,080;-0,043;-0,024;-0,005;-0,033;-0,035;-0,051;;;;
2024-08-13;-0,033;-0,057;-0,071;-0,085;-0,081;;;-0,081;-0,040;;;;;;-0,120;-0,023;-0,027;
2024-08-14;;;;;;-0,147;-0,019;;;-0,023;-0,004;-0,027;-0,032;-0,046;;;;
2024-08-15;-0,032;-0,052;-0,063;-0,075;-0,073;;;-0,076;-0,036;-0,024;-0,003;-0,019;-0,029;-0,040;-0,118;-0,023;-0,028;
2024-08-16;-0,031;-0,050;-0,060;-0,073;-0,070;-0,133;-0,019;-0,074;-0,035;-0,024;-0,001;-0,017;-0,028;-0,040;-0,109;-0,023;-0,027;
2024-08-19;-0,031;-0,051;-0,062;-0,075;-0,072;-0,131;-0,015;-0,076;-0,034;-0,023;-0,003;-0,019;-0,029;-0,040;-0,112;-0,022;-0,026;
2024-08-20;-0,031;-0,051;-0,062;-0,075;-0,072;-0,141;-0,014;-0,079;-0,040;-0,023;-0,006;-0,024;-0,030;-0,042;-0,116;-0,022;-0,026;
2024-08-21;-0,031;-0,052;-0,063;-0,076;-0,074;-0,143;-0,014;-0,079;-0,041;-0,023;-0,008;-0,025;-0,030;-0,043;-0,118;-0,022;-0,025;
2024-08-22;-0,031;-0,051;-0,061;-0,074;-0,072;;;-0,079;-0,041;;;;;;-0,118;-0,022;-0,025;
2024-08-27;;;;;;-0,145;-0,012;;;-0,023;-0,006;-0,023;-0,029;-0,039;;;;
2024-08-28;-0,031;-0,051;-0,062;-0,075;-0,072;-0,149;-0,014;-0,080;-0,037;-0,023;-0,008;-0,026;-0,029;-0,039;-0,125;-0,021;-0,024;
2024-08-29;-0,030;-0,049;-0,060;-0,073;-0,071;-0,149;-0,016;-0,079;-0,038;;;;;;-0,122;-0,021;-0,024;
2024-08-30;-0,030;-0,049;-0,059;-0,072;-0,070;-0,146;-0,018;-0,075;-0,034;-0,023;-0,008;-0,019;-0,027;-0,032;-0,121;-0,021;-0,024;
2024-09-02;-0,031;;;;;;;-0,077;-0,034;-0,023;-0,007;;-0,027;-0,033;-0,122;-0,021;-0,024;
2024-09-03;-0,030;-0,049;-0,060;-0,074;-0,071;-0,152;-0,020;-0,077;-0,033;-0,022;-0,007;-0,023;-0,029;-0,036;-0,122;-0,021;-0,023;
2024-09-04;-0,032;-0,054;-0,068;-0,082;-0,079;;;-0,079;;;;;;;-0,132;-0,021;-0,023;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,115;-0,024;;;-0,019;-0,003;-0,002;-0,024;-0,038;;;;
2024-10-11;-0,028;-0,044;-0,051;-0,061;-0,061;-0,111;-0,024;-0,063;-0,030;;;;;;-0,083;-0,018;-0,021;
