
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-01-05;-0,051;-0,090;-0,120;-0,135;-0,125;-0,139;0,001;-0,120;-0,045;-0,034;-0,039;-0,102;-0,061;-0,060;-0,121;-0,040;-0,043;
2024-01-08;-0,051;-0,089;-0,118;-0,133;-0,123;-0,137;0,001;-0,124;-0,041;-0,034;-0,036;-0,094;-0,059;-0,057;-0,122;-0,040;-0,043;
2024-01-09;-0,050;-0,088;-0,116;-0,131;-0,121;-0,145;-0,000;-0,122;-0,042;;;;;;-0,123;-0,040;-0,042;
2024-01-10;-0,051;-0,087;-0,115;-0,130;-0,119;-0,146;-0,001;-0,125;-0,044;-0,034;-0,037;-0,093;-0,059;-0,059;-0,127;-0,040;-0,042;
2024-01-11;-0,049;-0,084;-0,111;-0,126;-0,115;-0,146;0,000;-0,124;-0,049;-0,034;-0,037;-0,092;-0,059;-0,060;-0,121;-0,040;-0,041;
2024-01-12;-0,049;-0,084;-0,111;-0,127;-0,116;-0,143;0,002;-0,124;-0,043;-0,033;-0,035;-0,091;-0,058;-0,057;-0,122;-0,039;-0,040;
2024-01-15;-0,049;;;;;-0,142;0,002;-0,121;-0,043;-0,034;-0,035;;-0,058;-0,059;-0,122;-0,039;-0,041;
2024-01-16;-0,048;-0,083;-0,109;-0,124;-0,114;-0,146;-0,005;-0,115;-0,044;-0,034;-0,032;-0,086;-0,058;-0,060;-0,126;-0,039;-0,041;
2024-01-17;-0,050;-0,085;-0,112;-0,127;-0,117;-0,151;-0,007;-0,111;-0,049;-0,034;-0,031;-0,087;-0,060;-0,065;-0,134;-0,039;-0,042;
2024-01-18;-0,050;-0,084;-0,110;-0,125;-0,115;-0,147;-0,007;-0,113;-0,050;-0,034;-0,030;-0,083;-0,058;-0,064;-0,131;-0,039;-0,042;
2024-01-19;-0,050;-0,082;-0,106;-0,121;-0,111;-0,140;-0,007;-0,112;-0,048;-0,034;-0,029;-0,078;-0,057;-0,065;-0,127;-0,039;-0,043;
2024-01-22;-0,049;-0,080;-0,103;-0,118;-0,109;-0,146;-0,007;-0,114;;-0,034;-0,028;-0,079;-0,056;-0,061;-0,132;-0,038;-0,041;
2024-01-23;-0,048;-0,079;-0,102;-0,116;-0,106;-0,141;-0,008;-0,114;-0,048;-0,034;-0,029;-0,076;-0,055;-0,060;-0,125;-0,038;-0,042;
2024-01-24;-0,048;-0,078;-0,100;-0,115;-0,105;-0,139;-0,007;-0,118;-0,051;-0,034;-0,030;-0,077;-0,054;-0,058;-0,123;-0,038;-0,042;
2024-01-25;-0,047;-0,077;-0,099;-0,113;-0,104;;;-0,117;-0,048;;;;;;-0,119;-0,038;-0,041;
2024-01-26;;;;;;-0,136;-0,007;;;-0,033;-0,030;-0,074;-0,052;-0,054;;;;
2024-01-29;-0,046;-0,076;-0,097;-0,111;-0,102;-0,136;-0,006;-0,126;-0,046;-0,032;-0,028;-0,068;-0,050;-0,054;-0,118;-0,038;-0,040;
2024-01-30;-0,047;-0,076;-0,097;-0,112;-0,102;-0,141;-0,005;-0,129;;-0,033;-0,031;-0,072;-0,051;-0,055;-0,123;-0,038;-0,040;
2024-01-31;-0,047;-0,078;-0,101;-0,116;-0,106;-0,143;-0,003;-0,135;-0,048;-0,032;-0,031;-0,078;-0,054;-0,056;-0,131;-0,037;-0,039;
2024-02-01;-0,046;-0,077;-0,100;-0,115;-0,105;-0,135;-0,001;-0,125;-0,045;-0,032;-0,031;-0,073;-0,052;-0,056;-0,122;-0,037;-0,038;
2024-02-02;-0,046;-0,074;-0,095;-0,110;-0,100;;;-0,121;-0,047;;;;;;-0,118;-0,037;-0,039;
2024-02-05;;;;;;-0,135;-0,010;;;-0,033;-0,030;-0,064;-0,049;-0,059;;;;
2024-02-06;-0,046;-0,072;-0,092;-0,107;-0,097;-0,123;-0,007;-0,112;-0,042;-0,033;-0,027;-0,061;-0,049;-0,057;-0,109;-0,037;-0,040;
2024-02-07;-0,046;-0,073;-0,093;-0,107;-0,098;-0,127;-0,007;-0,125;-0,048;-0,032;-0,031;-0,061;-0,050;-0,058;-0,112;-0,037;-0,040;
2024-02-08;-0,046;-0,073;-0,092;-0,106;-0,097;-0,131;-0,010;-0,125;-0,051;-0,033;-0,031;-0,060;-0,049;-0,057;-0,115;-0,037;-0,040;
2024-02-09;-0,047;-0,073;-0,092;-0,107;-0,098;-0,130;-0,008;;-0,054;-0,033;-0,031;-0,058;-0,048;-0,058;-0,117;-0,037;-0,041;
2024-02-12;-0,047;-0,073;-0,092;-0,106;-0,097;-0,130;-0,008;-0,128;-0,053;-0,033;-0,032;-0,061;-0,048;-0,056;;-0,037;-0,041;
2024-02-13;-0,048;-0,073;-0,093;-0,107;-0,097;-0,137;-0,013;-0,118;-0,058;-0,032;-0,034;-0,064;-0,048;-0,057;;-0,036;-0,041;
2024-02-14;-0,047;-0,072;-0,091;-0,105;-0,096;-0,127;-0,012;-0,116;-0,054;-0,032;-0,030;-0,058;-0,047;-0,056;-0,113;-0,036;-0,040;
2024-02-15;-0,047;-0,072;-0,092;-0,106;-0,096;-0,127;-0,010;-0,118;-0,051;-0,032;-0,031;-0,059;-0,046;-0,053;-0,112;-0,036;-0,040;
2024-02-16;-0,047;-0,072;-0,090;-0,103;-0,094;-0,128;-0,011;-0,117;-0,054;-0,032;-0,032;-0,062;-0,045;-0,047;-0,108;-0,036;-0,040;
2024-02-19;-0,047;;;;;-0,129;-0,011;-0,119;-0,054;-0,032;-0,032;;-0,045;-0,047;-0,110;-0,036;-0,040;
2024-02-20;-0,048;-0,074;-0,094;-0,108;-0,099;-0,128;-0,010;-0,125;-0,053;-0,031;-0,033;-0,067;-0,047;-0,048;-0,112;-0,036;-0,039;
2024-02-21;-0,048;-0,075;-0,094;-0,109;-0,100;-0,127;-0,011;-0,120;-0,051;-0,032;-0,033;-0,066;-0,047;-0,048;-0,109;-0,036;-0,039;
2024-02-22;-0,047;-0,071;-0,089;-0,103;-0,094;-0,127;-0,011;-0,121;-0,054;-0,032;-0,035;-0,059;-0,044;-0,046;-0,107;-0,036;-0,039;
2024-02-23;-0,046;-0,070;-0,087;-0,100;-0,092;;;-0,125;-0,053;;;;;;-0,108;-0,035;-0,039;
2024-02-26;;;;;;-0,126;-0,011;;;-0,031;-0,034;-0,062;-0,044;-0,044;;;;
2024-02-27;-0,047;-0,071;-0,088;-0,102;-0,094;-0,128;-0,011;-0,118;-0,056;-0,031;-0,035;-0,063;-0,044;-0,043;-0,110;-0,035;-0,040;
2024-02-28;-0,047;-0,071;-0,088;-0,102;-0,093;-0,128;-0,012;-0,117;-0,057;-0,031;-0,033;-0,062;-0,043;-0,042;-0,111;-0,035;-0,040;
2024-02-29;-0,047;-0,070;-0,087;-0,100;-0,092;-0,131;-0,011;-0,120;-0,055;-0,031;-0,033;-0,060;-0,043;-0,043;-0,110;-0,035;-0,040;
2024-03-01;-0,046;-0,069;-0,086;-0,099;-0,090;-0,124;-0,010;-0,114;-0,056;-0,031;-0,033;-0,057;-0,041;-0,039;-0,110;-0,035;-0,039;
2024-03-04;-0,045;-0,067;-0,083;-0,095;-0,087;;;-0,110;-0,055;;;;;;-0,106;-0,035;-0,039;
2024-03-05;;;;;;-0,126;-0,010;;;-0,030;-0,030;-0,061;-0,042;-0,041;;;;
2024-03-06;-0,044;-0,068;-0,084;-0,097;-0,089;-0,119;-0,007;-0,127;-0,050;-0,030;-0,029;-0,061;-0,042;-0,041;-0,109;-0,034;-0,038;
2024-03-07;-0,044;-0,067;-0,084;-0,096;-0,088;-0,118;-0,004;-0,128;-0,049;-0,030;-0,031;-0,059;-0,039;-0,036;-0,110;-0,034;-0,037;
2024-03-08;-0,042;-0,066;-0,082;-0,095;-0,086;-0,124;-0,003;-0,132;-0,049;-0,029;-0,032;-0,063;-0,040;-0,035;-0,109;-0,034;-0,036;
2024-03-11;-0,043;-0,068;-0,085;-0,099;-0,089;-0,123;-0,003;-0,129;;-0,029;-0,031;-0,063;-0,040;-0,036;-0,105;-0,034;-0,036;
2024-03-12;-0,042;-0,065;-0,081;-0,094;-0,085;-0,117;-0,004;-0,127;;-0,029;-0,032;-0,057;-0,037;-0,030;-0,099;-0,033;-0,035;
2024-03-13;-0,042;-0,065;-0,081;-0,094;-0,085;-0,117;-0,004;-0,122;-0,047;-0,030;-0,031;-0,058;-0,037;-0,030;-0,098;-0,033;-0,035;
2024-03-14;;;;;;-0,121;-0,007;-0,117;-0,048;;;;;;-0,095;-0,034;-0,037;
2024-03-15;-0,043;-0,065;-0,080;-0,092;-0,084;-0,120;-0,009;-0,115;-0,046;-0,030;-0,029;-0,059;-0,038;-0,029;-0,101;-0,034;-0,037;
2024-03-18;-0,043;-0,062;-0,077;-0,089;-0,080;-0,120;-0,011;-0,118;-0,046;-0,030;-0,028;-0,056;-0,036;-0,031;-0,098;-0,033;-0,037;
2024-03-19;-0,043;-0,063;-0,077;-0,090;-0,081;-0,116;-0,012;-0,117;-0,044;-0,030;-0,025;-0,051;-0,036;-0,030;-0,102;-0,033;-0,037;
2024-03-20;-0,042;-0,061;-0,074;-0,087;-0,077;-0,111;-0,010;-0,112;-0,043;-0,030;-0,025;-0,049;-0,034;-0,028;-0,097;-0,033;-0,037;
2024-03-21;-0,040;-0,057;-0,068;-0,080;-0,071;-0,114;-0,011;-0,106;-0,043;-0,029;-0,026;-0,047;-0,032;-0,022;-0,091;-0,033;-0,036;
2024-03-22;-0,039;-0,055;-0,067;-0,079;-0,069;;;-0,102;-0,039;;;;;;-0,092;-0,033;-0,035;
2024-03-25;;;;;;-0,109;-0,011;;;-0,029;-0,021;-0,044;-0,030;-0,020;;;;
2024-03-26;-0,039;-0,055;-0,066;-0,078;-0,068;-0,108;-0,011;-0,099;-0,037;-0,029;-0,019;-0,043;-0,030;-0,018;-0,089;-0,033;-0,036;
2024-03-27;-0,038;-0,054;-0,065;-0,077;-0,067;-0,104;-0,011;-0,095;-0,031;-0,028;-0,018;-0,041;-0,029;-0,018;-0,090;-0,033;-0,035;
2024-03-28;-0,037;-0,052;-0,062;-0,074;-0,064;-0,100;-0,012;-0,092;-0,029;-0,028;-0,016;-0,038;-0,028;-0,019;-0,085;-0,033;-0,035;
2024-04-02;-0,039;-0,053;-0,064;-0,076;-0,066;-0,093;-0,015;-0,092;-0,031;-0,028;-0,014;-0,039;-0,029;-0,021;-0,081;-0,032;-0,036;
2024-04-03;-0,039;-0,054;-0,064;-0,076;-0,067;-0,095;-0,014;-0,097;-0,034;-0,028;-0,014;-0,042;-0,029;-0,020;-0,088;-0,032;-0,036;
2024-04-04;-0,039;-0,054;-0,065;-0,077;-0,067;-0,102;-0,014;-0,099;-0,035;-0,028;-0,016;-0,050;-0,030;-0,019;-0,088;-0,032;-0,036;
2024-04-05;-0,040;-0,056;-0,068;-0,080;-0,070;-0,100;-0,014;-0,096;-0,038;-0,028;-0,015;-0,045;-0,029;-0,020;-0,086;-0,032;-0,036;
2024-04-08;-0,040;-0,057;-0,068;-0,080;-0,070;-0,101;-0,015;-0,100;-0,039;-0,028;-0,016;-0,046;-0,030;-0,019;-0,089;-0,032;-0,036;
2024-04-09;-0,040;-0,057;-0,069;-0,081;-0,071;-0,100;-0,013;-0,101;-0,039;-0,028;-0,018;-0,047;-0,031;-0,022;-0,086;-0,032;-0,036;
2024-04-10;-0,040;-0,055;-0,066;-0,078;-0,068;-0,105;-0,020;;-0,044;-0,028;-0,018;-0,046;-0,030;-0,022;-0,079;-0,032;-0,036;
2024-04-11;-0,040;-0,055;-0,065;-0,077;-0,067;-0,097;-0,022;;-0,043;-0,029;-0,016;-0,041;-0,030;-0,024;-0,078;-0,032;-0,036;
2024-04-12;-0,037;-0,050;-0,060;-0,072;-0,062;-0,105;-0,024;;-0,041;-0,028;-0,015;-0,044;-0,029;-0,022;-0,079;-0,031;-0,035;
2024-04-15;-0,038;-0,051;-0,061;-0,073;-0,062;-0,107;-0,028;-0,094;-0,042;-0,028;-0,014;-0,048;-0,031;-0,022;-0,086;-0,031;-0,035;
2024-04-16;-0,041;-0,057;-0,068;-0,081;-0,071;-0,110;-0,033;-0,096;-0,046;-0,029;-0,014;-0,047;-0,032;-0,026;-0,094;-0,031;-0,036;
2024-04-17;-0,040;-0,055;-0,065;-0,078;-0,067;-0,111;-0,031;-0,096;-0,043;-0,030;-0,013;-0,049;-0,032;-0,024;-0,091;-0,031;-0,036;
2024-04-18;-0,040;-0,056;-0,068;-0,080;-0,069;;;-0,100;-0,040;;;;;;-0,090;-0,031;-0,037;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,104;-0,028;;;-0,028;-0,012;-0,048;-0,030;-0,019;;;;
2024-04-24;-0,040;-0,055;-0,065;-0,078;-0,068;;;-0,101;-0,034;;;;;;-0,084;-0,031;-0,037;
2024-04-25;;;;;;-0,101;-0,032;;;-0,029;-0,012;-0,049;-0,032;-0,024;;;;
2024-04-26;-0,039;-0,053;-0,062;-0,074;-0,065;-0,096;-0,033;-0,099;-0,031;;;;;;-0,078;-0,030;-0,037;
2024-04-29;-0,038;-0,052;-0,061;-0,073;-0,064;-0,090;-0,029;-0,094;-0,026;-0,028;-0,008;-0,040;-0,027;-0,016;-0,074;-0,030;-0,036;
2024-04-30;-0,038;-0,052;-0,061;-0,073;-0,063;-0,095;-0,034;-0,095;;-0,029;-0,007;-0,042;-0,029;-0,016;-0,075;-0,030;-0,036;
2024-05-02;-0,039;-0,054;-0,065;-0,078;-0,067;-0,085;-0,027;-0,091;-0,026;-0,029;-0,008;-0,040;-0,030;-0,021;-0,074;-0,030;-0,036;
2024-05-03;-0,037;-0,053;-0,063;-0,076;-0,065;;;-0,092;-0,025;;;;;;-0,072;-0,030;-0,036;
2024-05-06;;;;;;-0,083;-0,022;;;-0,028;-0,009;-0,037;-0,026;-0,016;;;;
2024-05-07;-0,035;-0,049;-0,058;-0,070;-0,060;-0,084;-0,022;-0,085;-0,020;-0,027;-0,008;-0,036;-0,024;-0,011;-0,069;-0,029;-0,035;
2024-05-08;-0,034;-0,047;-0,056;-0,068;-0,058;-0,081;-0,024;-0,082;-0,015;-0,027;-0,005;-0,032;-0,023;-0,009;-0,068;-0,029;-0,035;
2024-05-10;-0,034;-0,045;-0,052;-0,064;-0,054;-0,081;-0,025;-0,085;-0,013;-0,028;-0,006;-0,028;-0,022;-0,005;-0,066;-0,029;-0,035;
2024-05-13;-0,033;-0,045;-0,052;-0,064;-0,054;-0,077;-0,025;-0,089;;-0,027;-0,006;-0,030;-0,020;-0,000;-0,064;-0,029;-0,035;
2024-05-14;-0,033;-0,045;-0,053;-0,065;-0,055;-0,076;-0,024;-0,089;-0,011;-0,028;-0,006;-0,029;-0,020;0,001;-0,063;-0,029;-0,034;
2024-05-15;-0,032;-0,044;-0,052;-0,064;-0,054;-0,075;-0,019;-0,090;-0,011;-0,027;-0,006;-0,026;-0,019;0,001;-0,065;-0,029;-0,033;
2024-05-16;-0,032;-0,043;-0,051;-0,062;-0,053;-0,078;-0,018;-0,089;-0,012;-0,027;-0,009;-0,030;-0,020;-0,000;-0,058;-0,029;-0,033;
2024-05-17;-0,033;-0,044;-0,052;-0,063;-0,054;-0,076;-0,018;-0,087;-0,012;-0,028;-0,007;-0,027;-0,020;-0,001;-0,058;-0,029;-0,033;
2024-05-20;-0,032;-0,044;-0,051;-0,062;-0,053;;;-0,086;-0,013;-0,027;-0,007;-0,028;-0,019;0,002;-0,057;-0,028;-0,034;
2024-05-21;-0,032;-0,044;-0,052;-0,063;-0,054;-0,084;-0,019;-0,087;-0,014;-0,027;-0,008;-0,029;-0,019;0,004;-0,063;-0,028;-0,034;
2024-05-22;-0,032;-0,043;-0,051;-0,062;-0,052;-0,085;-0,022;-0,084;-0,016;-0,028;-0,008;-0,030;-0,019;0,003;-0,061;-0,028;-0,034;
2024-05-23;-0,034;-0,044;-0,051;-0,062;-0,053;-0,086;-0,024;-0,083;-0,023;-0,028;-0,009;-0,031;-0,019;0,004;-0,064;-0,028;-0,035;
2024-05-24;-0,034;-0,046;-0,055;-0,065;-0,056;-0,084;-0,023;-0,085;-0,026;-0,028;-0,008;;-0,020;0,000;-0,071;-0,028;-0,035;
2024-05-27;-0,034;;;;;;;-0,089;-0,025;;;;;;-0,069;-0,028;-0,034;
2024-05-28;;;;;;-0,091;-0,023;;;;;;;;;;;
2024-05-29;-0,035;-0,049;-0,059;-0,069;-0,061;-0,099;-0,028;-0,086;-0,037;-0,028;-0,013;-0,038;-0,023;-0,007;-0,076;-0,028;-0,034;
2024-05-30;-0,036;-0,050;-0,060;-0,071;-0,063;-0,096;-0,027;-0,087;-0,031;-0,028;-0,012;-0,043;-0,024;-0,006;-0,084;-0,028;-0,034;
2024-05-31;-0,037;-0,053;-0,064;-0,075;-0,067;;;-0,089;-0,028;;;;;;-0,091;-0,027;-0,034;
2024-06-03;;;;;;-0,102;-0,024;;;-0,027;-0,016;-0,045;-0,025;-0,005;;;;
2024-06-04;-0,035;-0,051;-0,063;-0,074;-0,065;-0,110;-0,024;-0,090;-0,032;-0,026;-0,017;-0,047;-0,025;-0,007;-0,091;-0,027;-0,033;
2024-06-05;-0,035;-0,052;-0,063;-0,075;-0,066;-0,102;-0,024;-0,095;-0,033;-0,026;-0,018;-0,042;-0,023;-0,006;-0,088;-0,027;-0,033;
2024-06-07;-0,034;-0,048;-0,056;-0,068;-0,059;-0,110;-0,028;-0,089;-0,039;-0,027;-0,020;-0,041;-0,021;-0,001;-0,081;-0,027;-0,034;
2024-06-10;-0,035;-0,050;-0,059;-0,070;-0,062;-0,099;-0,029;-0,089;-0,036;-0,027;-0,017;-0,033;-0,023;-0,005;-0,084;-0,027;-0,034;
2024-06-11;-0,035;-0,051;-0,060;-0,072;-0,064;-0,106;-0,030;;-0,043;-0,027;-0,020;-0,038;-0,024;-0,008;-0,086;-0,027;-0,033;
2024-06-12;-0,033;-0,049;-0,059;-0,071;-0,063;-0,100;-0,028;-0,095;-0,043;-0,027;-0,021;-0,040;-0,023;-0,003;-0,093;-0,027;-0,032;
2024-06-13;-0,033;-0,048;-0,057;-0,068;-0,060;-0,106;-0,028;-0,084;-0,045;;;;;;-0,083;-0,026;-0,032;
2024-06-14;-0,031;-0,045;-0,054;-0,065;-0,058;-0,100;-0,029;-0,083;-0,045;-0,025;-0,021;-0,033;-0,024;-0,012;-0,079;-0,026;-0,031;
2024-06-17;-0,032;-0,046;-0,055;-0,066;-0,059;-0,096;-0,030;;-0,049;-0,026;-0,022;-0,032;-0,024;-0,013;-0,080;-0,026;-0,031;
2024-06-18;-0,031;-0,046;-0,055;-0,065;-0,059;-0,096;-0,028;-0,087;-0,047;-0,026;-0,023;-0,032;-0,024;-0,013;-0,080;-0,026;-0,031;
2024-06-19;-0,031;;;;;;;-0,087;-0,049;-0,026;-0,025;;-0,024;-0,015;-0,074;-0,026;-0,031;
2024-06-20;-0,031;-0,045;-0,053;-0,063;-0,057;-0,095;-0,030;-0,081;-0,045;-0,026;-0,024;-0,031;-0,023;-0,010;-0,072;-0,026;-0,032;
2024-06-24;-0,031;-0,045;-0,053;-0,064;-0,057;;;-0,086;-0,042;;;;;;-0,077;-0,026;-0,031;
2024-06-25;;;;;;-0,096;-0,029;;;-0,025;-0,023;-0,032;-0,023;-0,011;;;;
2024-06-26;-0,030;-0,043;-0,051;-0,062;-0,055;-0,093;-0,033;-0,078;-0,046;-0,025;-0,022;-0,029;-0,023;-0,012;-0,072;-0,026;-0,031;
2024-06-27;-0,029;-0,042;-0,050;-0,061;-0,053;-0,090;-0,034;-0,076;-0,046;-0,025;-0,019;-0,027;-0,022;-0,012;-0,073;-0,026;-0,030;
2024-06-28;-0,029;-0,041;-0,049;-0,059;-0,052;-0,089;-0,034;-0,077;-0,045;-0,025;-0,017;-0,027;-0,022;-0,011;-0,072;-0,026;-0,030;
2024-07-01;-0,030;-0,042;-0,049;-0,060;-0,052;-0,091;-0,036;-0,077;-0,044;-0,026;-0,017;-0,029;-0,021;-0,008;-0,070;-0,025;-0,031;
2024-07-02;-0,030;-0,042;-0,050;-0,060;-0,053;-0,086;-0,036;-0,074;-0,044;-0,026;-0,015;-0,024;-0,022;-0,013;-0,073;-0,025;-0,031;
2024-07-03;-0,030;-0,043;-0,051;-0,062;-0,055;-0,085;-0,034;-0,075;-0,042;-0,025;-0,017;;-0,022;-0,013;-0,073;-0,025;-0,031;
2024-07-04;-0,030;;;;;;;-0,072;-0,043;;;;;;-0,065;-0,025;-0,031;
2024-07-05;-0,029;-0,041;-0,048;-0,059;-0,052;-0,084;-0,030;-0,071;-0,040;-0,025;-0,017;-0,027;-0,021;-0,013;-0,066;-0,025;-0,031;
2024-07-08;-0,029;-0,040;-0,046;-0,057;-0,050;-0,083;-0,029;-0,069;-0,041;-0,025;-0,016;-0,027;-0,020;-0,011;-0,063;-0,025;-0,030;
2024-07-09;-0,029;-0,039;-0,045;-0,055;-0,048;-0,077;-0,029;-0,064;-0,039;;;;;;-0,060;-0,025;-0,030;
2024-07-10;-0,028;-0,038;-0,044;-0,055;-0,048;-0,074;-0,028;-0,066;-0,034;-0,025;-0,014;-0,020;-0,020;-0,014;-0,060;-0,025;-0,029;
2024-07-11;-0,026;-0,036;-0,042;-0,053;-0,045;-0,072;-0,025;-0,068;-0,028;-0,024;-0,013;-0,024;-0,019;-0,011;-0,057;-0,025;-0,029;
2024-07-12;-0,025;-0,034;-0,040;-0,050;-0,042;;;-0,063;-0,025;;;;;;-0,055;-0,025;-0,028;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,085;-0,028;;-0,021;-0,023;-0,006;-0,023;-0,019;-0,011;;;;
2024-07-22;-0,023;-0,034;-0,040;-0,052;-0,043;-0,082;-0,028;-0,066;;-0,023;-0,006;-0,019;-0,016;-0,006;-0,065;-0,024;-0,026;
2024-07-23;-0,022;-0,032;-0,037;-0,049;-0,040;-0,081;-0,028;-0,063;-0,017;-0,023;-0,002;-0,014;-0,016;-0,007;-0,062;-0,024;-0,026;
2024-07-24;-0,024;-0,035;-0,041;-0,053;-0,043;-0,086;-0,028;-0,062;-0,015;-0,022;-0,002;-0,022;-0,020;-0,012;-0,066;-0,024;-0,026;
2024-07-25;-0,024;-0,037;-0,045;-0,058;-0,048;;;-0,062;-0,015;;;;;;-0,068;-0,024;-0,026;
2024-07-26;;;;;;-0,083;-0,028;;;-0,022;-0,000;-0,018;-0,018;-0,012;;;;
2024-07-29;-0,022;-0,033;-0,038;-0,050;-0,040;-0,085;-0,028;-0,056;-0,011;-0,022;0,000;-0,017;-0,018;-0,010;-0,068;-0,023;-0,025;
2024-07-30;-0,022;-0,034;-0,041;-0,052;-0,042;-0,088;-0,027;-0,059;-0,010;-0,021;-0,001;-0,018;-0,019;-0,008;-0,072;-0,023;-0,025;
2024-07-31;-0,022;-0,034;-0,042;-0,053;-0,043;-0,080;-0,020;-0,065;-0,013;-0,021;-0,003;-0,015;-0,017;-0,007;-0,069;-0,023;-0,025;
2024-08-01;-0,021;-0,034;-0,042;-0,053;-0,044;-0,092;-0,020;-0,070;;-0,020;-0,005;-0,022;-0,021;-0,015;-0,068;-0,023;-0,024;
2024-08-02;-0,025;-0,045;-0,058;-0,071;-0,062;;;-0,073;-0,016;;;;;;-0,086;-0,023;-0,023;
2024-08-05;;;;;;-0,117;-0,011;;;-0,020;-0,007;-0,049;-0,032;-0,039;;;;
2024-08-06;-0,029;-0,053;-0,071;-0,084;-0,075;-0,115;-0,014;-0,080;-0,031;-0,020;-0,009;-0,045;-0,032;-0,038;-0,099;-0,023;-0,023;
2024-08-07;-0,028;-0,050;-0,065;-0,078;-0,070;-0,116;-0,015;-0,080;-0,030;-0,021;-0,011;-0,050;-0,032;-0,034;-0,094;-0,023;-0,024;
2024-08-08;-0,028;-0,051;-0,066;-0,079;-0,071;-0,104;-0,014;-0,075;-0,030;-0,021;-0,010;-0,043;-0,028;-0,031;-0,091;-0,023;-0,024;
2024-08-09;-0,027;-0,049;-0,064;-0,077;-0,069;-0,099;-0,011;-0,070;-0,028;-0,020;-0,008;-0,038;-0,027;-0,027;-0,085;-0,023;-0,023;
2024-08-12;-0,026;-0,048;-0,062;-0,074;-0,067;-0,097;-0,011;-0,069;-0,028;-0,020;-0,008;-0,039;-0,027;-0,028;;;;
2024-08-13;-0,025;-0,045;-0,058;-0,071;-0,063;;;-0,070;-0,025;;;;;;-0,080;-0,023;-0,022;
2024-08-14;;;;;;-0,097;-0,007;;;-0,020;-0,007;-0,033;-0,024;-0,023;;;;
2024-08-15;-0,023;-0,040;-0,050;-0,062;-0,054;;;-0,066;-0,021;-0,021;-0,005;-0,025;-0,021;-0,018;-0,077;-0,023;-0,022;
2024-08-16;-0,022;-0,038;-0,048;-0,060;-0,052;-0,082;-0,007;-0,063;-0,020;-0,020;-0,004;-0,023;-0,021;-0,018;-0,069;-0,023;-0,021;
2024-08-19;-0,022;-0,039;-0,049;-0,061;-0,053;-0,081;-0,003;-0,066;-0,019;-0,020;-0,005;-0,024;-0,021;-0,017;-0,071;-0,022;-0,021;
2024-08-20;-0,023;-0,039;-0,049;-0,061;-0,054;-0,090;-0,002;-0,068;-0,025;-0,020;-0,009;-0,030;-0,023;-0,020;-0,075;-0,022;-0,021;
2024-08-21;-0,023;-0,040;-0,051;-0,063;-0,055;-0,093;-0,002;-0,069;-0,026;-0,020;-0,010;-0,031;-0,022;-0,021;-0,078;-0,022;-0,020;
2024-08-22;-0,022;-0,039;-0,049;-0,061;-0,053;;;-0,068;-0,026;;;;;;-0,077;-0,022;-0,020;
2024-08-27;;;;;;-0,094;-0,000;;;-0,020;-0,009;-0,028;-0,021;-0,016;;;;
2024-08-28;-0,022;-0,039;-0,049;-0,062;-0,054;-0,099;-0,003;-0,069;-0,022;-0,019;-0,011;-0,032;-0,022;-0,016;-0,084;-0,021;-0,019;
2024-08-29;-0,022;-0,037;-0,047;-0,059;-0,052;-0,098;-0,004;-0,068;-0,023;;;;;;-0,082;-0,021;-0,019;
2024-08-30;-0,021;-0,036;-0,046;-0,058;-0,051;-0,096;-0,007;-0,064;-0,019;-0,019;-0,011;-0,025;-0,019;-0,010;-0,080;-0,021;-0,019;
2024-09-02;-0,022;;;;;;;-0,066;-0,019;-0,020;-0,010;;-0,019;-0,010;-0,081;-0,021;-0,019;
2024-09-03;-0,022;-0,037;-0,047;-0,060;-0,053;-0,102;-0,008;-0,067;-0,018;-0,019;-0,009;-0,029;-0,021;-0,013;-0,082;-0,021;-0,018;
2024-09-04;-0,023;-0,042;-0,055;-0,068;-0,061;;;-0,068;;;;;;;-0,091;-0,021;-0,018;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,065;-0,012;;;-0,016;-0,006;-0,007;-0,017;-0,015;;;;
2024-10-11;-0,019;-0,032;-0,038;-0,048;-0,042;-0,060;-0,012;-0,053;-0,015;;;;;;-0,042;-0,018;-0,016;
2024-10-14;-0,018;-0,028;-0,033;-0,042;-0,037;-0,061;-0,014;-0,053;-0,012;-0,016;-0,005;-0,002;-0,014;-0,011;-0,040;-0,018;-0,016;
