
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-01-05;-0,074;-0,141;-0,191;-0,215;-0,199;-0,264;-0,007;-0,140;-0,083;-0,037;-0,052;-0,110;-0,090;-0,102;-0,145;-0,040;-0,046;
2024-01-08;-0,073;-0,139;-0,188;-0,213;-0,197;-0,262;-0,007;-0,144;-0,078;-0,037;-0,049;-0,102;-0,088;-0,100;-0,146;-0,040;-0,045;
2024-01-09;-0,073;-0,138;-0,187;-0,211;-0,195;-0,270;-0,009;-0,142;-0,080;;;;;;-0,147;-0,040;-0,045;
2024-01-10;-0,073;-0,137;-0,185;-0,210;-0,194;-0,271;-0,009;-0,144;-0,082;-0,037;-0,050;-0,101;-0,089;-0,102;-0,152;-0,040;-0,045;
2024-01-11;-0,072;-0,135;-0,182;-0,206;-0,190;-0,272;-0,008;-0,144;-0,087;-0,037;-0,050;-0,100;-0,088;-0,103;-0,145;-0,040;-0,044;
2024-01-12;-0,071;-0,135;-0,182;-0,207;-0,190;-0,268;-0,006;-0,144;-0,081;-0,036;-0,048;-0,099;-0,087;-0,099;-0,146;-0,039;-0,043;
2024-01-15;-0,071;;;;;-0,267;-0,006;-0,141;-0,081;-0,036;-0,048;;-0,087;-0,102;-0,146;-0,039;-0,043;
2024-01-16;-0,071;-0,133;-0,179;-0,204;-0,188;-0,271;-0,013;-0,135;-0,081;-0,036;-0,045;-0,094;-0,087;-0,103;-0,150;-0,039;-0,043;
2024-01-17;-0,073;-0,136;-0,183;-0,207;-0,191;-0,276;-0,015;-0,131;-0,087;-0,037;-0,044;-0,095;-0,089;-0,108;-0,158;-0,039;-0,044;
2024-01-18;-0,073;-0,135;-0,180;-0,205;-0,189;-0,272;-0,015;-0,133;-0,088;-0,037;-0,043;-0,091;-0,087;-0,106;-0,155;-0,039;-0,045;
2024-01-19;-0,072;-0,132;-0,177;-0,201;-0,185;-0,265;-0,015;-0,132;-0,086;-0,037;-0,042;-0,087;-0,086;-0,108;-0,151;-0,039;-0,045;
2024-01-22;-0,071;-0,130;-0,174;-0,198;-0,183;-0,272;-0,015;-0,134;;-0,036;-0,041;-0,087;-0,085;-0,104;-0,156;-0,038;-0,044;
2024-01-23;-0,071;-0,129;-0,172;-0,196;-0,181;-0,267;-0,016;-0,134;-0,086;-0,036;-0,042;-0,085;-0,085;-0,103;-0,149;-0,038;-0,044;
2024-01-24;-0,071;-0,129;-0,171;-0,195;-0,179;-0,264;-0,015;-0,138;-0,089;-0,036;-0,043;-0,086;-0,084;-0,101;-0,147;-0,038;-0,044;
2024-01-25;-0,070;-0,127;-0,169;-0,193;-0,178;;;-0,137;-0,086;;;;;;-0,143;-0,038;-0,044;
2024-01-26;;;;;;-0,261;-0,015;;;-0,035;-0,043;-0,082;-0,081;-0,097;;;;
2024-01-29;-0,069;-0,126;-0,167;-0,191;-0,176;-0,261;-0,014;-0,146;-0,083;-0,035;-0,041;-0,076;-0,080;-0,097;-0,142;-0,038;-0,043;
2024-01-30;-0,069;-0,126;-0,168;-0,192;-0,176;-0,266;-0,013;-0,148;;-0,035;-0,044;-0,081;-0,081;-0,097;-0,147;-0,038;-0,043;
2024-01-31;-0,070;-0,129;-0,172;-0,196;-0,180;-0,268;-0,012;-0,155;-0,085;-0,034;-0,044;-0,086;-0,083;-0,099;-0,155;-0,037;-0,041;
2024-02-01;-0,069;-0,128;-0,171;-0,195;-0,179;-0,260;-0,009;-0,145;-0,083;-0,034;-0,044;-0,081;-0,081;-0,099;-0,147;-0,037;-0,041;
2024-02-02;-0,068;-0,125;-0,166;-0,190;-0,174;;;-0,141;-0,085;;;;;;-0,142;-0,037;-0,041;
2024-02-05;;;;;;-0,260;-0,018;;;-0,035;-0,043;-0,073;-0,079;-0,102;;;;
2024-02-06;-0,068;-0,123;-0,162;-0,187;-0,171;-0,248;-0,015;-0,132;-0,080;-0,035;-0,040;-0,069;-0,078;-0,100;-0,133;-0,037;-0,042;
2024-02-07;-0,069;-0,123;-0,163;-0,188;-0,172;-0,252;-0,015;-0,145;-0,085;-0,035;-0,044;-0,069;-0,079;-0,101;-0,137;-0,037;-0,042;
2024-02-08;-0,069;-0,123;-0,163;-0,186;-0,171;-0,256;-0,018;-0,145;-0,089;-0,035;-0,044;-0,068;-0,078;-0,100;-0,139;-0,037;-0,043;
2024-02-09;-0,070;-0,124;-0,163;-0,187;-0,172;-0,255;-0,016;;-0,092;-0,035;-0,044;-0,067;-0,078;-0,101;-0,142;-0,037;-0,043;
2024-02-12;-0,069;-0,123;-0,163;-0,186;-0,171;-0,255;-0,016;-0,148;-0,091;-0,035;-0,045;-0,069;-0,077;-0,099;;-0,037;-0,043;
2024-02-13;-0,070;-0,123;-0,163;-0,187;-0,172;-0,262;-0,021;-0,138;-0,096;-0,035;-0,047;-0,073;-0,078;-0,100;;-0,036;-0,044;
2024-02-14;-0,070;-0,123;-0,162;-0,185;-0,170;-0,252;-0,020;-0,136;-0,091;-0,034;-0,043;-0,066;-0,076;-0,098;-0,137;-0,036;-0,043;
2024-02-15;-0,070;-0,123;-0,162;-0,186;-0,171;-0,252;-0,018;-0,138;-0,089;-0,034;-0,044;-0,067;-0,076;-0,095;-0,136;-0,036;-0,042;
2024-02-16;-0,069;-0,122;-0,160;-0,184;-0,168;-0,253;-0,019;-0,137;-0,091;-0,034;-0,045;-0,070;-0,075;-0,090;-0,132;-0,036;-0,043;
2024-02-19;-0,070;;;;;-0,254;-0,019;-0,139;-0,091;-0,034;-0,045;;-0,075;-0,090;-0,135;-0,036;-0,042;
2024-02-20;-0,070;-0,125;-0,164;-0,188;-0,173;-0,253;-0,019;-0,144;-0,090;-0,034;-0,046;-0,075;-0,076;-0,091;-0,136;-0,036;-0,042;
2024-02-21;-0,070;-0,125;-0,165;-0,189;-0,174;-0,252;-0,019;-0,140;-0,089;-0,034;-0,046;-0,074;-0,076;-0,091;-0,133;-0,036;-0,042;
2024-02-22;-0,069;-0,122;-0,160;-0,183;-0,168;-0,252;-0,019;-0,141;-0,092;-0,034;-0,048;-0,068;-0,073;-0,088;-0,131;-0,036;-0,042;
2024-02-23;-0,069;-0,120;-0,158;-0,181;-0,166;;;-0,145;-0,091;;;;;;-0,132;-0,035;-0,042;
2024-02-26;;;;;;-0,251;-0,019;;;-0,034;-0,047;-0,070;-0,073;-0,087;;;;
2024-02-27;-0,070;-0,122;-0,159;-0,182;-0,168;-0,253;-0,019;-0,138;-0,094;-0,034;-0,048;-0,071;-0,073;-0,086;-0,134;-0,035;-0,042;
2024-02-28;-0,070;-0,122;-0,159;-0,182;-0,168;-0,253;-0,020;-0,137;-0,094;-0,034;-0,046;-0,070;-0,073;-0,085;-0,135;-0,035;-0,043;
2024-02-29;-0,069;-0,121;-0,158;-0,180;-0,166;-0,256;-0,019;-0,139;-0,093;-0,034;-0,046;-0,068;-0,072;-0,086;-0,134;-0,035;-0,042;
2024-03-01;-0,069;-0,120;-0,156;-0,179;-0,164;-0,249;-0,018;-0,133;-0,093;-0,033;-0,046;-0,065;-0,070;-0,082;-0,134;-0,035;-0,042;
2024-03-04;-0,067;-0,117;-0,153;-0,176;-0,161;;;-0,130;-0,093;;;;;;-0,130;-0,035;-0,041;
2024-03-05;;;;;;-0,251;-0,018;;;-0,033;-0,043;-0,069;-0,071;-0,084;;;;
2024-03-06;-0,067;-0,118;-0,155;-0,177;-0,163;-0,244;-0,015;-0,147;-0,088;-0,033;-0,042;-0,069;-0,071;-0,084;-0,133;-0,034;-0,041;
2024-03-07;-0,066;-0,117;-0,154;-0,176;-0,162;-0,243;-0,012;-0,148;-0,087;-0,032;-0,044;-0,068;-0,069;-0,079;-0,135;-0,034;-0,040;
2024-03-08;-0,065;-0,116;-0,153;-0,175;-0,161;-0,249;-0,011;-0,151;-0,087;-0,032;-0,045;-0,071;-0,069;-0,078;-0,133;-0,034;-0,038;
2024-03-11;-0,066;-0,118;-0,156;-0,179;-0,163;-0,248;-0,011;-0,149;;-0,032;-0,044;-0,071;-0,070;-0,079;-0,129;-0,034;-0,038;
2024-03-12;-0,065;-0,115;-0,151;-0,174;-0,159;-0,242;-0,012;-0,147;;-0,032;-0,045;-0,066;-0,067;-0,073;-0,123;-0,033;-0,037;
2024-03-13;-0,065;-0,116;-0,151;-0,174;-0,159;-0,242;-0,012;-0,142;-0,085;-0,032;-0,044;-0,066;-0,067;-0,073;-0,123;-0,033;-0,037;
2024-03-14;;;;;;-0,246;-0,015;-0,136;-0,085;;;;;;-0,119;-0,034;-0,039;
2024-03-15;-0,065;-0,115;-0,150;-0,173;-0,158;-0,246;-0,017;-0,135;-0,084;-0,032;-0,042;-0,067;-0,067;-0,072;-0,125;-0,034;-0,040;
2024-03-18;-0,065;-0,113;-0,147;-0,169;-0,155;-0,245;-0,019;-0,138;-0,084;-0,032;-0,041;-0,064;-0,066;-0,074;-0,122;-0,033;-0,040;
2024-03-19;-0,065;-0,113;-0,148;-0,170;-0,155;-0,241;-0,020;-0,137;-0,082;-0,032;-0,038;-0,059;-0,065;-0,073;-0,126;-0,033;-0,040;
2024-03-20;-0,064;-0,111;-0,145;-0,167;-0,152;-0,237;-0,018;-0,132;-0,080;-0,032;-0,038;-0,057;-0,063;-0,070;-0,122;-0,033;-0,040;
2024-03-21;-0,062;-0,107;-0,139;-0,161;-0,145;-0,239;-0,019;-0,126;-0,081;-0,032;-0,039;-0,055;-0,061;-0,065;-0,115;-0,033;-0,039;
2024-03-22;-0,061;-0,106;-0,138;-0,159;-0,144;;;-0,122;-0,076;;;;;;-0,117;-0,033;-0,037;
2024-03-25;;;;;;-0,234;-0,019;;;-0,031;-0,034;-0,052;-0,059;-0,062;;;;
2024-03-26;-0,061;-0,105;-0,137;-0,158;-0,143;-0,233;-0,019;-0,119;-0,075;-0,031;-0,032;-0,051;-0,059;-0,060;-0,114;-0,033;-0,038;
2024-03-27;-0,060;-0,104;-0,136;-0,157;-0,141;-0,229;-0,019;-0,115;-0,069;-0,031;-0,031;-0,049;-0,058;-0,061;-0,114;-0,033;-0,038;
2024-03-28;-0,060;-0,102;-0,132;-0,154;-0,138;-0,225;-0,020;-0,112;-0,067;-0,031;-0,029;-0,046;-0,057;-0,062;-0,109;-0,033;-0,038;
2024-04-02;-0,061;-0,104;-0,135;-0,156;-0,140;-0,218;-0,023;-0,112;-0,068;-0,031;-0,027;-0,047;-0,058;-0,064;-0,106;-0,032;-0,038;
2024-04-03;-0,062;-0,104;-0,135;-0,156;-0,141;-0,220;-0,023;-0,116;-0,071;-0,031;-0,027;-0,050;-0,059;-0,062;-0,112;-0,032;-0,039;
2024-04-04;-0,062;-0,105;-0,136;-0,157;-0,142;-0,227;-0,022;-0,119;-0,073;-0,030;-0,029;-0,059;-0,060;-0,062;-0,112;-0,032;-0,038;
2024-04-05;-0,062;-0,107;-0,138;-0,160;-0,144;-0,225;-0,022;-0,116;-0,075;-0,031;-0,028;-0,053;-0,059;-0,063;-0,111;-0,032;-0,038;
2024-04-08;-0,063;-0,107;-0,139;-0,160;-0,145;-0,226;-0,023;-0,120;-0,077;-0,031;-0,029;-0,054;-0,059;-0,061;-0,113;-0,032;-0,039;
2024-04-09;-0,063;-0,108;-0,139;-0,161;-0,145;-0,225;-0,021;-0,121;-0,076;-0,030;-0,031;-0,055;-0,060;-0,065;-0,110;-0,032;-0,038;
2024-04-10;-0,062;-0,106;-0,137;-0,158;-0,143;-0,230;-0,028;;-0,082;-0,031;-0,031;-0,055;-0,059;-0,064;-0,103;-0,032;-0,038;
2024-04-11;-0,062;-0,105;-0,136;-0,157;-0,142;-0,222;-0,030;;-0,081;-0,031;-0,029;-0,049;-0,059;-0,067;-0,102;-0,032;-0,039;
2024-04-12;-0,059;-0,101;-0,131;-0,152;-0,136;-0,230;-0,032;;-0,079;-0,030;-0,028;-0,052;-0,059;-0,065;-0,104;-0,031;-0,037;
2024-04-15;-0,060;-0,102;-0,131;-0,153;-0,137;-0,233;-0,037;-0,113;-0,079;-0,031;-0,027;-0,056;-0,060;-0,064;-0,110;-0,031;-0,038;
2024-04-16;-0,063;-0,107;-0,139;-0,161;-0,145;-0,235;-0,041;-0,116;-0,083;-0,031;-0,027;-0,055;-0,061;-0,069;-0,119;-0,031;-0,039;
2024-04-17;-0,062;-0,105;-0,136;-0,158;-0,141;-0,236;-0,039;-0,116;-0,081;-0,032;-0,026;-0,057;-0,061;-0,066;-0,116;-0,031;-0,039;
2024-04-18;-0,063;-0,107;-0,138;-0,161;-0,144;;;-0,120;-0,077;;;;;;-0,114;-0,031;-0,040;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,229;-0,036;;;-0,031;-0,025;-0,056;-0,059;-0,061;;;;
2024-04-24;-0,062;-0,105;-0,136;-0,158;-0,142;;;-0,121;-0,071;;;;;;-0,108;-0,031;-0,039;
2024-04-25;;;;;;-0,226;-0,040;;;-0,032;-0,025;-0,057;-0,061;-0,067;;;;
2024-04-26;-0,061;-0,103;-0,133;-0,155;-0,139;-0,221;-0,041;-0,118;-0,068;;;;;;-0,102;-0,030;-0,039;
2024-04-29;-0,060;-0,102;-0,132;-0,153;-0,138;-0,215;-0,037;-0,114;-0,064;-0,031;-0,021;-0,048;-0,056;-0,058;-0,098;-0,030;-0,039;
2024-04-30;-0,060;-0,102;-0,132;-0,153;-0,138;-0,220;-0,042;-0,115;;-0,031;-0,020;-0,050;-0,058;-0,059;-0,099;-0,030;-0,039;
2024-05-02;-0,061;-0,105;-0,136;-0,158;-0,142;-0,210;-0,035;-0,111;-0,063;-0,031;-0,021;-0,048;-0,059;-0,064;-0,098;-0,030;-0,039;
2024-05-03;-0,060;-0,103;-0,134;-0,156;-0,139;;;-0,112;-0,063;;;;;;-0,097;-0,030;-0,039;
2024-05-06;;;;;;-0,208;-0,030;;;-0,030;-0,022;-0,045;-0,056;-0,059;;;;
2024-05-07;-0,057;-0,099;-0,128;-0,150;-0,134;-0,209;-0,030;-0,105;-0,058;-0,030;-0,021;-0,044;-0,054;-0,054;-0,093;-0,029;-0,038;
2024-05-08;-0,057;-0,098;-0,126;-0,148;-0,132;-0,206;-0,032;-0,102;-0,053;-0,030;-0,018;-0,040;-0,052;-0,052;-0,092;-0,029;-0,038;
2024-05-10;-0,056;-0,096;-0,123;-0,144;-0,128;-0,206;-0,033;-0,105;-0,051;-0,030;-0,019;-0,036;-0,051;-0,047;-0,090;-0,029;-0,038;
2024-05-13;-0,056;-0,095;-0,123;-0,144;-0,128;-0,202;-0,033;-0,109;;-0,030;-0,019;-0,038;-0,050;-0,043;-0,088;-0,029;-0,037;
2024-05-14;-0,056;-0,096;-0,124;-0,145;-0,129;-0,201;-0,032;-0,109;-0,049;-0,030;-0,019;-0,037;-0,049;-0,042;-0,087;-0,029;-0,037;
2024-05-15;-0,055;-0,095;-0,123;-0,144;-0,128;-0,200;-0,027;-0,110;-0,048;-0,029;-0,019;-0,034;-0,049;-0,042;-0,089;-0,029;-0,036;
2024-05-16;-0,055;-0,094;-0,122;-0,142;-0,127;-0,203;-0,026;-0,109;-0,050;-0,029;-0,022;-0,038;-0,049;-0,043;-0,083;-0,029;-0,036;
2024-05-17;-0,055;-0,094;-0,123;-0,143;-0,128;-0,201;-0,026;-0,107;-0,049;-0,030;-0,020;-0,036;-0,049;-0,044;-0,082;-0,029;-0,036;
2024-05-20;-0,055;-0,094;-0,122;-0,142;-0,127;;;-0,106;-0,051;-0,030;-0,021;-0,036;-0,048;-0,041;-0,082;-0,028;-0,036;
2024-05-21;-0,055;-0,094;-0,123;-0,143;-0,128;-0,209;-0,027;-0,107;-0,052;-0,030;-0,021;-0,037;-0,048;-0,039;-0,087;-0,028;-0,036;
2024-05-22;-0,055;-0,094;-0,122;-0,142;-0,127;-0,210;-0,030;-0,103;-0,054;-0,030;-0,021;-0,038;-0,049;-0,040;-0,085;-0,028;-0,037;
2024-05-23;-0,056;-0,094;-0,122;-0,142;-0,127;-0,211;-0,032;-0,103;-0,061;-0,031;-0,022;-0,039;-0,049;-0,039;-0,088;-0,028;-0,038;
2024-05-24;-0,057;-0,097;-0,125;-0,145;-0,131;-0,209;-0,032;-0,105;-0,064;-0,030;-0,021;;-0,050;-0,042;-0,095;-0,028;-0,038;
2024-05-27;-0,056;;;;;;;-0,109;-0,063;;;;;;-0,093;-0,028;-0,037;
2024-05-28;;;;;;-0,216;-0,031;;;;;;;;;;;
2024-05-29;-0,058;-0,100;-0,130;-0,149;-0,135;-0,224;-0,036;-0,105;-0,074;-0,030;-0,026;-0,047;-0,052;-0,050;-0,100;-0,028;-0,037;
2024-05-30;-0,058;-0,101;-0,131;-0,151;-0,137;-0,221;-0,035;-0,107;-0,069;-0,030;-0,025;-0,051;-0,053;-0,048;-0,108;-0,028;-0,037;
2024-05-31;-0,059;-0,104;-0,135;-0,155;-0,141;;;-0,109;-0,066;;;;;;-0,116;-0,027;-0,037;
2024-06-03;;;;;;-0,227;-0,032;;;-0,029;-0,029;-0,053;-0,054;-0,048;;;;
2024-06-04;-0,057;-0,102;-0,133;-0,154;-0,139;-0,235;-0,032;-0,110;-0,069;-0,029;-0,030;-0,055;-0,054;-0,050;-0,115;-0,027;-0,036;
2024-06-05;-0,058;-0,102;-0,133;-0,155;-0,140;-0,227;-0,032;-0,115;-0,071;-0,029;-0,031;-0,050;-0,052;-0,048;-0,113;-0,027;-0,036;
2024-06-07;-0,057;-0,098;-0,127;-0,148;-0,134;-0,235;-0,037;-0,109;-0,076;-0,030;-0,033;-0,050;-0,050;-0,044;-0,106;-0,027;-0,037;
2024-06-10;-0,057;-0,100;-0,129;-0,150;-0,136;-0,224;-0,037;-0,109;-0,073;-0,030;-0,030;-0,042;-0,052;-0,048;-0,108;-0,027;-0,037;
2024-06-11;-0,057;-0,101;-0,131;-0,152;-0,138;-0,231;-0,038;;-0,081;-0,030;-0,033;-0,046;-0,053;-0,051;-0,110;-0,027;-0,036;
2024-06-12;-0,056;-0,100;-0,130;-0,151;-0,137;-0,225;-0,037;-0,115;-0,080;-0,029;-0,034;-0,048;-0,052;-0,046;-0,117;-0,027;-0,035;
2024-06-13;-0,055;-0,098;-0,128;-0,148;-0,134;-0,232;-0,037;-0,104;-0,083;;;;;;-0,107;-0,026;-0,035;
2024-06-14;-0,054;-0,096;-0,125;-0,145;-0,132;-0,225;-0,037;-0,103;-0,083;-0,028;-0,034;-0,041;-0,053;-0,054;-0,103;-0,026;-0,034;
2024-06-17;-0,054;-0,097;-0,126;-0,146;-0,133;-0,221;-0,038;;-0,087;-0,028;-0,035;-0,040;-0,053;-0,056;-0,105;-0,026;-0,034;
2024-06-18;-0,054;-0,096;-0,126;-0,145;-0,133;-0,221;-0,037;-0,107;-0,085;-0,028;-0,036;-0,040;-0,053;-0,056;-0,105;-0,026;-0,034;
2024-06-19;-0,054;;;;;;;-0,107;-0,087;-0,028;-0,038;;-0,053;-0,058;-0,098;-0,026;-0,034;
2024-06-20;-0,054;-0,095;-0,124;-0,143;-0,131;-0,220;-0,038;-0,101;-0,083;-0,028;-0,037;-0,040;-0,052;-0,053;-0,096;-0,026;-0,034;
2024-06-24;-0,053;-0,095;-0,124;-0,144;-0,131;;;-0,106;-0,080;;;;;;-0,101;-0,026;-0,034;
2024-06-25;;;;;;-0,221;-0,037;;;-0,028;-0,036;-0,040;-0,052;-0,054;;;;
2024-06-26;-0,053;-0,094;-0,122;-0,142;-0,129;-0,218;-0,041;-0,097;-0,083;-0,028;-0,035;-0,037;-0,052;-0,055;-0,096;-0,026;-0,034;
2024-06-27;-0,052;-0,093;-0,121;-0,141;-0,128;-0,215;-0,042;-0,096;-0,084;-0,028;-0,032;-0,035;-0,051;-0,055;-0,097;-0,026;-0,033;
2024-06-28;-0,051;-0,092;-0,119;-0,139;-0,126;-0,214;-0,042;-0,097;-0,083;-0,028;-0,030;-0,035;-0,052;-0,054;-0,096;-0,026;-0,033;
2024-07-01;-0,052;-0,092;-0,120;-0,140;-0,126;-0,216;-0,044;-0,097;-0,082;-0,028;-0,030;-0,037;-0,050;-0,051;-0,094;-0,025;-0,033;
2024-07-02;-0,053;-0,093;-0,121;-0,140;-0,127;-0,211;-0,044;-0,094;-0,082;-0,028;-0,028;-0,033;-0,051;-0,056;-0,098;-0,025;-0,034;
2024-07-03;-0,053;-0,094;-0,122;-0,142;-0,129;-0,210;-0,042;-0,095;-0,080;-0,028;-0,030;;-0,051;-0,056;-0,097;-0,025;-0,033;
2024-07-04;-0,052;;;;;;;-0,092;-0,081;;;;;;-0,090;-0,025;-0,033;
2024-07-05;-0,052;-0,092;-0,119;-0,139;-0,126;-0,209;-0,038;-0,091;-0,078;-0,027;-0,030;-0,035;-0,050;-0,056;-0,090;-0,025;-0,033;
2024-07-08;-0,051;-0,090;-0,117;-0,137;-0,124;-0,208;-0,037;-0,089;-0,079;-0,027;-0,029;-0,035;-0,049;-0,054;-0,087;-0,025;-0,033;
2024-07-09;-0,051;-0,090;-0,116;-0,135;-0,123;-0,202;-0,037;-0,084;-0,077;;;;;;-0,085;-0,025;-0,033;
2024-07-10;-0,050;-0,089;-0,115;-0,135;-0,122;-0,200;-0,037;-0,086;-0,072;-0,027;-0,027;-0,028;-0,049;-0,056;-0,084;-0,025;-0,032;
2024-07-11;-0,049;-0,087;-0,113;-0,133;-0,119;-0,197;-0,033;-0,088;-0,065;-0,026;-0,026;-0,032;-0,049;-0,054;-0,081;-0,025;-0,031;
2024-07-12;-0,047;-0,085;-0,110;-0,130;-0,116;;;-0,083;-0,062;;;;;;-0,079;-0,025;-0,030;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,211;-0,037;;-0,059;-0,025;-0,019;-0,031;-0,049;-0,054;;;;
2024-07-22;-0,046;-0,085;-0,111;-0,132;-0,117;-0,207;-0,036;-0,086;;-0,026;-0,019;-0,027;-0,046;-0,048;-0,090;-0,024;-0,029;
2024-07-23;-0,045;-0,083;-0,108;-0,129;-0,114;-0,206;-0,036;-0,083;-0,054;-0,025;-0,015;-0,022;-0,046;-0,050;-0,087;-0,024;-0,028;
2024-07-24;-0,046;-0,085;-0,112;-0,133;-0,118;-0,211;-0,037;-0,082;-0,053;-0,025;-0,015;-0,030;-0,049;-0,054;-0,090;-0,024;-0,028;
2024-07-25;-0,047;-0,088;-0,116;-0,138;-0,122;;;-0,082;-0,053;;;;;;-0,092;-0,024;-0,028;
2024-07-26;;;;;;-0,209;-0,036;;;-0,024;-0,013;-0,027;-0,047;-0,054;;;;
2024-07-29;-0,044;-0,083;-0,109;-0,130;-0,114;-0,210;-0,036;-0,076;-0,048;-0,024;-0,013;-0,025;-0,047;-0,053;-0,092;-0,023;-0,028;
2024-07-30;-0,045;-0,085;-0,112;-0,132;-0,116;-0,213;-0,035;-0,079;-0,047;-0,024;-0,014;-0,026;-0,048;-0,051;-0,096;-0,023;-0,027;
2024-07-31;-0,044;-0,085;-0,112;-0,133;-0,118;-0,205;-0,028;-0,084;-0,051;-0,023;-0,016;-0,023;-0,046;-0,050;-0,093;-0,023;-0,027;
2024-08-01;-0,044;-0,085;-0,113;-0,133;-0,118;-0,217;-0,028;-0,090;;-0,023;-0,018;-0,030;-0,050;-0,058;-0,093;-0,023;-0,026;
2024-08-02;-0,047;-0,095;-0,129;-0,151;-0,136;;;-0,092;-0,053;;;;;;-0,110;-0,023;-0,025;
2024-08-05;;;;;;-0,242;-0,019;;;-0,023;-0,020;-0,057;-0,062;-0,082;;;;
2024-08-06;-0,051;-0,104;-0,141;-0,164;-0,149;-0,240;-0,022;-0,100;-0,068;-0,023;-0,022;-0,054;-0,061;-0,080;-0,123;-0,023;-0,026;
2024-08-07;-0,050;-0,100;-0,136;-0,158;-0,144;-0,241;-0,023;-0,100;-0,067;-0,023;-0,024;-0,059;-0,061;-0,077;-0,118;-0,023;-0,027;
2024-08-08;-0,051;-0,101;-0,137;-0,160;-0,145;-0,229;-0,022;-0,094;-0,068;-0,023;-0,023;-0,051;-0,058;-0,074;-0,116;-0,023;-0,026;
2024-08-09;-0,050;-0,100;-0,135;-0,157;-0,143;-0,224;-0,019;-0,090;-0,065;-0,023;-0,021;-0,046;-0,056;-0,070;-0,109;-0,023;-0,026;
2024-08-12;-0,049;-0,098;-0,133;-0,154;-0,141;-0,222;-0,019;-0,089;-0,066;-0,023;-0,021;-0,047;-0,056;-0,071;;;;
2024-08-13;-0,047;-0,096;-0,129;-0,151;-0,137;;;-0,090;-0,063;;;;;;-0,104;-0,023;-0,024;
2024-08-14;;;;;;-0,222;-0,015;;;-0,022;-0,020;-0,041;-0,054;-0,066;;;;
2024-08-15;-0,046;-0,090;-0,121;-0,142;-0,129;;;-0,085;-0,059;-0,023;-0,018;-0,033;-0,050;-0,061;-0,101;-0,023;-0,025;
2024-08-16;-0,045;-0,088;-0,118;-0,140;-0,126;-0,207;-0,015;-0,083;-0,057;-0,023;-0,017;-0,031;-0,050;-0,061;-0,093;-0,023;-0,024;
2024-08-19;-0,045;-0,089;-0,120;-0,141;-0,128;-0,206;-0,011;-0,085;-0,057;-0,023;-0,018;-0,033;-0,050;-0,060;-0,096;-0,022;-0,024;
2024-08-20;-0,045;-0,089;-0,120;-0,141;-0,128;-0,215;-0,010;-0,088;-0,062;-0,022;-0,022;-0,038;-0,052;-0,062;-0,099;-0,022;-0,023;
2024-08-21;-0,045;-0,090;-0,122;-0,143;-0,129;-0,218;-0,010;-0,088;-0,064;-0,022;-0,023;-0,039;-0,052;-0,063;-0,102;-0,022;-0,023;
2024-08-22;-0,045;-0,089;-0,120;-0,141;-0,128;;;-0,088;-0,064;;;;;;-0,102;-0,022;-0,023;
2024-08-27;;;;;;-0,219;-0,009;;;-0,022;-0,022;-0,037;-0,051;-0,059;;;;
2024-08-28;-0,045;-0,089;-0,120;-0,142;-0,128;-0,224;-0,011;-0,089;-0,060;-0,022;-0,024;-0,040;-0,051;-0,059;-0,108;-0,021;-0,022;
2024-08-29;-0,044;-0,087;-0,118;-0,139;-0,126;-0,223;-0,012;-0,088;-0,061;;;;;;-0,106;-0,021;-0,022;
2024-08-30;-0,044;-0,087;-0,117;-0,138;-0,125;-0,221;-0,015;-0,084;-0,057;-0,022;-0,024;-0,033;-0,048;-0,053;-0,104;-0,021;-0,021;
2024-09-02;-0,045;;;;;;;-0,086;-0,056;-0,022;-0,023;;-0,048;-0,053;-0,105;-0,021;-0,022;
2024-09-03;-0,044;-0,088;-0,118;-0,140;-0,127;-0,227;-0,016;-0,086;-0,056;-0,021;-0,022;-0,037;-0,050;-0,056;-0,106;-0,021;-0,021;
2024-09-04;-0,046;-0,092;-0,126;-0,148;-0,135;;;-0,088;;;;;;;-0,115;-0,021;-0,021;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,190;-0,020;;;-0,018;-0,019;-0,016;-0,046;-0,058;;;;
2024-10-11;-0,042;-0,082;-0,109;-0,128;-0,117;-0,185;-0,020;-0,072;-0,052;;;;;;-0,066;-0,018;-0,019;
2024-10-14;-0,040;-0,079;-0,104;-0,122;-0,112;-0,186;-0,022;-0,072;-0,050;-0,018;-0,018;-0,010;-0,043;-0,054;-0,064;-0,018;-0,018;
