
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-01-04;;;;;;-0,193;-0,009;;;-0,038;-0,037;-0,095;-0,066;-0,069;;;;
2024-01-05;-0,059;-0,104;-0,136;-0,152;-0,145;-0,191;-0,009;-0,116;-0,074;-0,038;-0,038;-0,095;-0,066;-0,070;-0,164;-0,040;-0,048;
2024-01-08;-0,058;-0,103;-0,133;-0,150;-0,143;-0,189;-0,009;-0,120;-0,069;-0,038;-0,035;-0,087;-0,064;-0,068;-0,165;-0,040;-0,048;
2024-01-09;-0,058;-0,102;-0,132;-0,148;-0,141;-0,198;-0,011;-0,118;-0,071;;;;;;-0,166;-0,040;-0,047;
2024-01-10;-0,058;-0,101;-0,131;-0,147;-0,140;-0,198;-0,011;-0,120;-0,072;-0,038;-0,037;-0,086;-0,064;-0,070;-0,170;-0,040;-0,047;
2024-01-11;-0,057;-0,098;-0,127;-0,143;-0,136;-0,199;-0,010;-0,120;-0,077;-0,038;-0,036;-0,085;-0,064;-0,071;-0,164;-0,040;-0,046;
2024-01-12;-0,056;-0,098;-0,127;-0,144;-0,137;-0,196;-0,008;-0,120;-0,072;-0,037;-0,034;-0,084;-0,062;-0,067;-0,165;-0,039;-0,045;
2024-01-15;-0,056;;;;;-0,195;-0,008;-0,117;-0,072;-0,037;-0,034;;-0,063;-0,069;-0,164;-0,039;-0,046;
2024-01-16;-0,056;-0,097;-0,125;-0,141;-0,134;-0,198;-0,015;-0,111;-0,072;-0,037;-0,031;-0,079;-0,063;-0,071;-0,168;-0,039;-0,046;
2024-01-17;-0,058;-0,099;-0,128;-0,144;-0,138;-0,204;-0,018;-0,107;-0,078;-0,038;-0,030;-0,080;-0,064;-0,075;-0,176;-0,039;-0,047;
2024-01-18;-0,058;-0,098;-0,126;-0,142;-0,135;-0,199;-0,018;-0,109;-0,078;-0,038;-0,030;-0,076;-0,062;-0,074;-0,174;-0,039;-0,047;
2024-01-19;-0,057;-0,096;-0,122;-0,138;-0,132;-0,192;-0,017;-0,108;-0,077;-0,038;-0,028;-0,071;-0,061;-0,076;-0,169;-0,039;-0,048;
2024-01-22;-0,056;-0,094;-0,119;-0,135;-0,129;-0,199;-0,018;-0,110;;-0,037;-0,028;-0,072;-0,060;-0,071;-0,174;-0,038;-0,046;
2024-01-23;-0,056;-0,093;-0,118;-0,133;-0,127;-0,194;-0,018;-0,110;-0,077;-0,037;-0,028;-0,069;-0,060;-0,071;-0,168;-0,038;-0,047;
2024-01-24;-0,056;-0,092;-0,116;-0,132;-0,126;-0,191;-0,017;-0,113;-0,080;-0,037;-0,029;-0,071;-0,059;-0,069;-0,166;-0,038;-0,046;
2024-01-25;-0,055;-0,091;-0,115;-0,130;-0,124;;;-0,113;-0,077;;;;;;-0,162;-0,038;-0,046;
2024-01-26;;;;;;-0,188;-0,017;;;-0,036;-0,029;-0,067;-0,056;-0,065;;;;
2024-01-29;-0,054;-0,090;-0,113;-0,128;-0,122;-0,188;-0,016;-0,122;-0,074;-0,036;-0,028;-0,061;-0,055;-0,064;-0,161;-0,038;-0,045;
2024-01-30;-0,055;-0,090;-0,113;-0,128;-0,122;-0,193;-0,015;-0,124;;-0,036;-0,031;-0,066;-0,056;-0,065;-0,166;-0,038;-0,045;
2024-01-31;-0,055;-0,092;-0,117;-0,133;-0,127;-0,195;-0,014;-0,131;-0,076;-0,035;-0,031;-0,071;-0,059;-0,067;-0,174;-0,037;-0,044;
2024-02-01;-0,054;-0,091;-0,116;-0,132;-0,126;-0,188;-0,011;-0,120;-0,073;-0,035;-0,030;-0,066;-0,057;-0,067;-0,165;-0,037;-0,043;
2024-02-02;-0,054;-0,088;-0,111;-0,127;-0,120;;;-0,117;-0,075;;;;;;-0,160;-0,037;-0,043;
2024-02-05;;;;;;-0,187;-0,020;;;-0,036;-0,029;-0,057;-0,054;-0,069;;;;
2024-02-06;-0,054;-0,086;-0,108;-0,123;-0,117;-0,175;-0,017;-0,108;-0,071;-0,036;-0,026;-0,054;-0,054;-0,067;-0,151;-0,037;-0,045;
2024-02-07;-0,054;-0,087;-0,108;-0,124;-0,118;-0,179;-0,017;-0,121;-0,076;-0,036;-0,030;-0,054;-0,054;-0,068;-0,155;-0,037;-0,044;
2024-02-08;-0,054;-0,087;-0,108;-0,123;-0,117;-0,184;-0,020;-0,121;-0,079;-0,036;-0,030;-0,053;-0,053;-0,068;-0,158;-0,037;-0,045;
2024-02-09;-0,055;-0,087;-0,108;-0,123;-0,118;-0,182;-0,018;;-0,083;-0,036;-0,030;-0,051;-0,053;-0,068;-0,160;-0,037;-0,046;
2024-02-12;-0,055;-0,087;-0,108;-0,123;-0,118;-0,183;-0,018;-0,124;-0,082;-0,036;-0,032;-0,054;-0,053;-0,067;;-0,037;-0,046;
2024-02-13;-0,055;-0,087;-0,108;-0,124;-0,118;-0,190;-0,023;-0,114;-0,087;-0,036;-0,033;-0,057;-0,053;-0,067;;-0,036;-0,046;
2024-02-14;-0,055;-0,086;-0,107;-0,122;-0,117;-0,179;-0,022;-0,112;-0,082;-0,035;-0,029;-0,051;-0,052;-0,066;-0,156;-0,036;-0,045;
2024-02-15;-0,055;-0,087;-0,108;-0,123;-0,117;-0,180;-0,020;-0,114;-0,080;-0,035;-0,030;-0,052;-0,051;-0,063;-0,154;-0,036;-0,045;
2024-02-16;-0,055;-0,086;-0,105;-0,120;-0,114;-0,180;-0,022;-0,113;-0,082;-0,036;-0,031;-0,055;-0,050;-0,057;-0,150;-0,036;-0,045;
2024-02-19;-0,055;;;;;-0,181;-0,022;-0,115;-0,082;-0,035;-0,032;;-0,050;-0,057;-0,153;-0,036;-0,045;
2024-02-20;-0,055;-0,088;-0,109;-0,124;-0,119;-0,181;-0,021;-0,120;-0,081;-0,035;-0,032;-0,060;-0,051;-0,059;-0,155;-0,036;-0,044;
2024-02-21;-0,056;-0,089;-0,110;-0,126;-0,120;-0,179;-0,021;-0,116;-0,080;-0,035;-0,033;-0,059;-0,051;-0,058;-0,152;-0,036;-0,044;
2024-02-22;-0,055;-0,085;-0,105;-0,120;-0,114;-0,179;-0,022;-0,117;-0,083;-0,035;-0,035;-0,053;-0,048;-0,056;-0,150;-0,036;-0,044;
2024-02-23;-0,054;-0,084;-0,103;-0,117;-0,113;;;-0,121;-0,081;;;;;;-0,151;-0,035;-0,044;
2024-02-26;;;;;;-0,179;-0,021;;;-0,035;-0,034;-0,055;-0,049;-0,054;;;;
2024-02-27;-0,055;-0,085;-0,104;-0,118;-0,114;-0,181;-0,021;-0,114;-0,085;-0,035;-0,034;-0,056;-0,048;-0,054;-0,152;-0,035;-0,045;
2024-02-28;-0,055;-0,085;-0,104;-0,118;-0,114;-0,181;-0,022;-0,113;-0,085;-0,035;-0,032;-0,055;-0,048;-0,053;-0,153;-0,035;-0,045;
2024-02-29;-0,054;-0,084;-0,103;-0,117;-0,113;-0,183;-0,021;-0,115;-0,084;-0,035;-0,032;-0,053;-0,047;-0,053;-0,153;-0,035;-0,045;
2024-03-01;-0,054;-0,083;-0,102;-0,116;-0,111;-0,177;-0,020;-0,109;-0,084;-0,034;-0,032;-0,050;-0,045;-0,050;-0,153;-0,035;-0,044;
2024-03-04;-0,052;-0,081;-0,098;-0,112;-0,108;;;-0,106;-0,084;;;;;;-0,148;-0,035;-0,044;
2024-03-05;;;;;;-0,178;-0,020;;;-0,034;-0,029;-0,054;-0,046;-0,052;;;;
2024-03-06;-0,052;-0,082;-0,100;-0,114;-0,109;-0,172;-0,017;-0,123;-0,079;-0,034;-0,029;-0,054;-0,046;-0,052;-0,152;-0,034;-0,043;
2024-03-07;-0,051;-0,081;-0,099;-0,113;-0,109;-0,171;-0,015;-0,124;-0,078;-0,033;-0,030;-0,053;-0,044;-0,047;-0,153;-0,034;-0,042;
2024-03-08;-0,050;-0,080;-0,098;-0,112;-0,107;-0,176;-0,013;-0,127;-0,078;-0,033;-0,032;-0,056;-0,044;-0,045;-0,152;-0,034;-0,041;
2024-03-11;-0,051;-0,082;-0,101;-0,115;-0,110;-0,175;-0,013;-0,125;;-0,033;-0,031;-0,056;-0,045;-0,047;-0,147;-0,034;-0,041;
2024-03-12;-0,050;-0,079;-0,097;-0,111;-0,105;-0,169;-0,014;-0,123;;-0,033;-0,031;-0,050;-0,042;-0,040;-0,142;-0,033;-0,040;
2024-03-13;-0,050;-0,079;-0,097;-0,111;-0,105;-0,169;-0,014;-0,118;-0,076;-0,033;-0,030;-0,051;-0,042;-0,040;-0,141;-0,033;-0,040;
2024-03-14;;;;;;-0,174;-0,017;-0,112;-0,076;;;;;;-0,138;-0,034;-0,042;
2024-03-15;-0,051;-0,079;-0,096;-0,109;-0,104;-0,173;-0,019;-0,111;-0,074;-0,033;-0,028;-0,052;-0,042;-0,040;-0,143;-0,034;-0,042;
2024-03-18;-0,050;-0,077;-0,092;-0,106;-0,101;-0,172;-0,021;-0,114;-0,075;-0,033;-0,027;-0,049;-0,041;-0,042;-0,140;-0,033;-0,042;
2024-03-19;-0,050;-0,077;-0,093;-0,107;-0,102;-0,169;-0,022;-0,113;-0,072;-0,033;-0,024;-0,044;-0,040;-0,040;-0,144;-0,033;-0,042;
2024-03-20;-0,050;-0,075;-0,090;-0,103;-0,098;-0,164;-0,020;-0,108;-0,071;-0,033;-0,025;-0,042;-0,038;-0,038;-0,140;-0,033;-0,042;
2024-03-21;-0,048;-0,071;-0,084;-0,097;-0,091;-0,167;-0,022;-0,102;-0,072;-0,033;-0,025;-0,040;-0,036;-0,032;-0,134;-0,033;-0,041;
2024-03-22;-0,046;-0,069;-0,083;-0,096;-0,090;;;-0,098;-0,067;;;;;;-0,135;-0,033;-0,040;
2024-03-25;;;;;;-0,161;-0,021;;;-0,032;-0,020;-0,037;-0,035;-0,030;;;;
2024-03-26;-0,047;-0,069;-0,082;-0,095;-0,089;-0,160;-0,022;-0,095;-0,066;-0,032;-0,018;-0,036;-0,035;-0,028;-0,132;-0,033;-0,041;
2024-03-27;-0,046;-0,068;-0,081;-0,094;-0,088;-0,156;-0,021;-0,091;-0,060;-0,032;-0,017;-0,034;-0,033;-0,028;-0,132;-0,033;-0,040;
2024-03-28;-0,045;-0,066;-0,078;-0,090;-0,084;-0,152;-0,022;-0,088;-0,058;-0,032;-0,015;-0,031;-0,032;-0,030;-0,128;-0,033;-0,040;
2024-04-02;-0,047;-0,067;-0,080;-0,093;-0,086;-0,145;-0,026;-0,088;-0,059;-0,032;-0,013;-0,032;-0,034;-0,031;-0,124;-0,032;-0,041;
2024-04-03;-0,047;-0,068;-0,080;-0,093;-0,087;-0,147;-0,025;-0,092;-0,062;-0,032;-0,014;-0,035;-0,034;-0,030;-0,131;-0,032;-0,041;
2024-04-04;-0,047;-0,068;-0,081;-0,094;-0,088;-0,155;-0,024;-0,095;-0,064;-0,031;-0,015;-0,044;-0,035;-0,029;-0,131;-0,032;-0,040;
2024-04-05;-0,048;-0,070;-0,084;-0,097;-0,090;-0,153;-0,024;-0,092;-0,066;-0,032;-0,015;-0,038;-0,034;-0,031;-0,129;-0,032;-0,041;
2024-04-08;-0,048;-0,071;-0,084;-0,097;-0,091;-0,153;-0,025;-0,096;-0,067;-0,032;-0,016;-0,039;-0,034;-0,029;-0,132;-0,032;-0,041;
2024-04-09;-0,048;-0,071;-0,085;-0,098;-0,092;-0,153;-0,023;-0,097;-0,067;-0,031;-0,017;-0,040;-0,035;-0,033;-0,128;-0,032;-0,040;
2024-04-10;-0,048;-0,069;-0,082;-0,095;-0,089;-0,157;-0,030;;-0,073;-0,032;-0,017;-0,039;-0,034;-0,032;-0,122;-0,032;-0,041;
2024-04-11;-0,048;-0,069;-0,081;-0,094;-0,088;-0,150;-0,032;;-0,072;-0,032;-0,016;-0,034;-0,034;-0,035;-0,121;-0,032;-0,041;
2024-04-12;-0,045;-0,065;-0,076;-0,089;-0,083;-0,157;-0,035;;-0,070;-0,031;-0,015;-0,037;-0,034;-0,032;-0,122;-0,031;-0,040;
2024-04-15;-0,046;-0,065;-0,077;-0,089;-0,083;-0,160;-0,039;-0,089;-0,070;-0,032;-0,013;-0,041;-0,035;-0,032;-0,128;-0,031;-0,040;
2024-04-16;-0,048;-0,071;-0,084;-0,097;-0,091;-0,163;-0,043;-0,092;-0,074;-0,032;-0,013;-0,040;-0,037;-0,037;-0,137;-0,031;-0,041;
2024-04-17;-0,047;-0,069;-0,081;-0,094;-0,088;-0,163;-0,041;-0,092;-0,072;-0,033;-0,012;-0,042;-0,036;-0,034;-0,134;-0,031;-0,041;
2024-04-18;-0,048;-0,070;-0,084;-0,097;-0,090;;;-0,096;-0,068;;;;;;-0,133;-0,031;-0,042;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,156;-0,038;;;-0,032;-0,012;-0,041;-0,035;-0,029;;;;
2024-04-24;-0,047;-0,069;-0,081;-0,094;-0,088;;;-0,097;-0,062;;;;;;-0,126;-0,031;-0,042;
2024-04-25;;;;;;-0,154;-0,042;;;-0,033;-0,011;-0,042;-0,036;-0,035;;;;
2024-04-26;-0,047;-0,067;-0,078;-0,091;-0,085;-0,148;-0,043;-0,094;-0,059;;;;;;-0,120;-0,030;-0,041;
2024-04-29;-0,046;-0,066;-0,077;-0,090;-0,084;-0,142;-0,039;-0,090;-0,055;-0,032;-0,007;-0,033;-0,032;-0,026;-0,117;-0,030;-0,041;
2024-04-30;-0,046;-0,066;-0,077;-0,090;-0,084;-0,147;-0,044;-0,091;;-0,032;-0,007;-0,035;-0,033;-0,027;-0,118;-0,030;-0,041;
2024-05-02;-0,047;-0,068;-0,081;-0,095;-0,088;-0,138;-0,037;-0,087;-0,054;-0,032;-0,008;-0,033;-0,034;-0,032;-0,116;-0,030;-0,041;
2024-05-03;-0,045;-0,067;-0,079;-0,093;-0,086;;;-0,088;-0,054;;;;;;-0,115;-0,030;-0,041;
2024-05-06;;;;;;-0,135;-0,032;;;-0,031;-0,008;-0,030;-0,031;-0,027;;;;
2024-05-07;-0,042;-0,063;-0,073;-0,087;-0,080;-0,137;-0,032;-0,081;-0,049;-0,031;-0,008;-0,029;-0,029;-0,021;-0,112;-0,029;-0,040;
2024-05-08;-0,042;-0,061;-0,071;-0,084;-0,078;-0,134;-0,035;-0,078;-0,044;-0,031;-0,005;-0,025;-0,028;-0,020;-0,110;-0,029;-0,040;
2024-05-10;-0,041;-0,059;-0,068;-0,081;-0,074;-0,134;-0,035;-0,081;-0,041;-0,031;-0,006;-0,021;-0,026;-0,015;-0,108;-0,029;-0,040;
2024-05-13;-0,041;-0,059;-0,068;-0,081;-0,074;-0,130;-0,035;-0,085;;-0,031;-0,005;-0,023;-0,025;-0,011;-0,106;-0,029;-0,039;
2024-05-14;-0,041;-0,059;-0,069;-0,081;-0,075;-0,128;-0,034;-0,085;-0,040;-0,031;-0,005;-0,022;-0,024;-0,010;-0,106;-0,029;-0,039;
2024-05-15;-0,040;-0,058;-0,068;-0,080;-0,074;-0,128;-0,029;-0,086;-0,039;-0,030;-0,006;-0,019;-0,024;-0,010;-0,107;-0,029;-0,038;
2024-05-16;-0,040;-0,057;-0,067;-0,079;-0,073;-0,130;-0,028;-0,085;-0,041;-0,031;-0,008;-0,023;-0,024;-0,011;-0,101;-0,029;-0,038;
2024-05-17;-0,040;-0,058;-0,068;-0,079;-0,074;-0,129;-0,028;-0,083;-0,040;-0,031;-0,006;-0,021;-0,024;-0,011;-0,101;-0,029;-0,038;
2024-05-20;-0,040;-0,058;-0,067;-0,079;-0,074;;;-0,082;-0,042;-0,031;-0,007;-0,021;-0,024;-0,008;-0,100;-0,028;-0,038;
2024-05-21;-0,040;-0,058;-0,068;-0,080;-0,074;-0,136;-0,030;-0,083;-0,043;-0,031;-0,007;-0,022;-0,023;-0,007;-0,105;-0,028;-0,039;
2024-05-22;-0,040;-0,057;-0,067;-0,078;-0,073;-0,138;-0,032;-0,079;-0,044;-0,031;-0,008;-0,023;-0,024;-0,008;-0,104;-0,028;-0,039;
2024-05-23;-0,041;-0,058;-0,067;-0,079;-0,074;-0,139;-0,034;-0,078;-0,051;-0,032;-0,008;-0,024;-0,024;-0,007;-0,106;-0,028;-0,040;
2024-05-24;-0,042;-0,060;-0,071;-0,082;-0,077;-0,137;-0,034;-0,081;-0,054;-0,031;-0,007;;-0,025;-0,010;-0,113;-0,028;-0,040;
2024-05-27;-0,041;;;;;;;-0,085;-0,054;;;;;;-0,112;-0,028;-0,039;
2024-05-28;;;;;;-0,143;-0,033;;;;;;;;;;;
2024-05-29;-0,043;-0,063;-0,075;-0,086;-0,082;-0,151;-0,038;-0,081;-0,065;-0,031;-0,012;-0,032;-0,028;-0,017;-0,118;-0,028;-0,039;
2024-05-30;-0,044;-0,064;-0,076;-0,088;-0,083;-0,148;-0,037;-0,083;-0,060;-0,031;-0,011;-0,036;-0,029;-0,016;-0,127;-0,028;-0,039;
2024-05-31;-0,044;-0,067;-0,080;-0,092;-0,087;;;-0,085;-0,056;;;;;;-0,134;-0,027;-0,039;
2024-06-03;;;;;;-0,155;-0,035;;;-0,030;-0,015;-0,038;-0,029;-0,015;;;;
2024-06-04;-0,042;-0,065;-0,078;-0,091;-0,086;-0,162;-0,035;-0,086;-0,060;-0,030;-0,016;-0,040;-0,029;-0,018;-0,133;-0,027;-0,038;
2024-06-05;-0,043;-0,066;-0,079;-0,091;-0,087;-0,155;-0,035;-0,091;-0,062;-0,030;-0,017;-0,035;-0,028;-0,016;-0,131;-0,027;-0,038;
2024-06-07;-0,042;-0,062;-0,072;-0,084;-0,080;-0,162;-0,039;-0,085;-0,067;-0,031;-0,019;-0,035;-0,026;-0,011;-0,124;-0,027;-0,039;
2024-06-10;-0,043;-0,064;-0,074;-0,087;-0,082;-0,151;-0,039;-0,085;-0,064;-0,031;-0,016;-0,027;-0,027;-0,015;-0,126;-0,027;-0,039;
2024-06-11;-0,043;-0,065;-0,076;-0,088;-0,084;-0,158;-0,041;;-0,071;-0,031;-0,020;-0,031;-0,028;-0,019;-0,128;-0,027;-0,038;
2024-06-12;-0,041;-0,064;-0,075;-0,087;-0,083;-0,152;-0,039;-0,091;-0,071;-0,030;-0,021;-0,033;-0,027;-0,014;-0,136;-0,027;-0,037;
2024-06-13;-0,040;-0,062;-0,073;-0,084;-0,081;-0,159;-0,039;-0,080;-0,074;;;;;;-0,125;-0,026;-0,037;
2024-06-14;-0,039;-0,059;-0,070;-0,082;-0,078;-0,152;-0,039;-0,078;-0,074;-0,029;-0,021;-0,026;-0,028;-0,022;-0,121;-0,026;-0,036;
2024-06-17;-0,040;-0,060;-0,071;-0,083;-0,079;-0,148;-0,040;;-0,078;-0,029;-0,021;-0,025;-0,028;-0,024;-0,123;-0,026;-0,036;
2024-06-18;-0,039;-0,060;-0,071;-0,082;-0,079;-0,149;-0,039;-0,083;-0,076;-0,029;-0,023;-0,025;-0,028;-0,023;-0,123;-0,026;-0,036;
2024-06-19;-0,039;;;;;;;-0,083;-0,077;-0,029;-0,024;;-0,029;-0,025;-0,116;-0,026;-0,036;
2024-06-20;-0,039;-0,059;-0,069;-0,080;-0,077;-0,147;-0,041;-0,077;-0,074;-0,029;-0,023;-0,024;-0,028;-0,021;-0,114;-0,026;-0,036;
2024-06-24;-0,038;-0,059;-0,069;-0,080;-0,077;;;-0,082;-0,071;;;;;;-0,120;-0,026;-0,036;
2024-06-25;;;;;;-0,148;-0,039;;;-0,029;-0,022;-0,025;-0,027;-0,022;;;;
2024-06-26;-0,038;-0,057;-0,067;-0,079;-0,075;-0,146;-0,043;-0,073;-0,074;-0,029;-0,021;-0,022;-0,027;-0,022;-0,115;-0,026;-0,036;
2024-06-27;-0,037;-0,056;-0,066;-0,077;-0,074;-0,143;-0,044;-0,072;-0,074;-0,029;-0,018;-0,020;-0,027;-0,023;-0,116;-0,026;-0,035;
2024-06-28;-0,037;-0,055;-0,065;-0,076;-0,072;-0,142;-0,044;-0,073;-0,074;-0,029;-0,017;-0,020;-0,027;-0,022;-0,115;-0,026;-0,035;
2024-07-01;-0,038;-0,056;-0,065;-0,077;-0,073;-0,143;-0,047;-0,073;-0,073;-0,029;-0,016;-0,022;-0,025;-0,018;-0,113;-0,025;-0,036;
2024-07-02;-0,038;-0,056;-0,066;-0,077;-0,073;-0,139;-0,047;-0,070;-0,072;-0,029;-0,014;-0,018;-0,026;-0,023;-0,116;-0,025;-0,036;
2024-07-03;-0,038;-0,057;-0,067;-0,079;-0,075;-0,137;-0,044;-0,071;-0,071;-0,029;-0,016;;-0,027;-0,024;-0,115;-0,025;-0,035;
2024-07-04;-0,037;;;;;;;-0,068;-0,072;;;;;;-0,108;-0,025;-0,036;
2024-07-05;-0,037;-0,055;-0,064;-0,075;-0,072;-0,136;-0,040;-0,067;-0,069;-0,028;-0,016;-0,020;-0,025;-0,023;-0,109;-0,025;-0,035;
2024-07-08;-0,036;-0,054;-0,062;-0,073;-0,070;-0,136;-0,040;-0,065;-0,070;-0,028;-0,015;-0,020;-0,024;-0,022;-0,106;-0,025;-0,035;
2024-07-09;-0,036;-0,053;-0,061;-0,072;-0,069;-0,130;-0,040;-0,060;-0,067;;;;;;-0,103;-0,025;-0,035;
2024-07-10;-0,036;-0,052;-0,060;-0,072;-0,068;-0,127;-0,039;-0,062;-0,063;-0,028;-0,013;-0,013;-0,024;-0,024;-0,103;-0,025;-0,034;
2024-07-11;-0,034;-0,050;-0,058;-0,069;-0,065;-0,125;-0,035;-0,064;-0,056;-0,027;-0,013;-0,017;-0,024;-0,021;-0,100;-0,025;-0,033;
2024-07-12;-0,032;-0,048;-0,056;-0,067;-0,062;;;-0,059;-0,053;;;;;;-0,097;-0,025;-0,033;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,138;-0,039;;-0,050;-0,027;-0,006;-0,016;-0,024;-0,022;;;;
2024-07-22;-0,031;-0,048;-0,056;-0,068;-0,063;-0,134;-0,038;-0,062;;-0,027;-0,006;-0,012;-0,021;-0,016;-0,108;-0,024;-0,031;
2024-07-23;-0,030;-0,046;-0,053;-0,065;-0,060;-0,134;-0,038;-0,059;-0,045;-0,026;-0,002;-0,007;-0,021;-0,018;-0,105;-0,024;-0,031;
2024-07-24;-0,031;-0,049;-0,057;-0,070;-0,064;-0,139;-0,039;-0,058;-0,044;-0,026;-0,001;-0,015;-0,024;-0,022;-0,109;-0,024;-0,031;
2024-07-25;-0,032;-0,051;-0,061;-0,074;-0,068;;;-0,058;-0,044;;;;;;-0,111;-0,024;-0,030;
2024-07-26;;;;;;-0,136;-0,038;;;-0,025;0,000;-0,012;-0,023;-0,022;;;;
2024-07-29;-0,029;-0,047;-0,054;-0,067;-0,060;-0,137;-0,038;-0,052;-0,039;-0,025;0,001;-0,010;-0,023;-0,021;-0,110;-0,023;-0,030;
2024-07-30;-0,030;-0,048;-0,057;-0,069;-0,063;-0,140;-0,037;-0,054;-0,038;-0,025;0,000;-0,011;-0,023;-0,019;-0,114;-0,023;-0,030;
2024-07-31;-0,030;-0,048;-0,057;-0,070;-0,064;-0,132;-0,030;-0,060;-0,041;-0,024;-0,002;-0,008;-0,022;-0,018;-0,111;-0,023;-0,029;
2024-08-01;-0,029;-0,048;-0,058;-0,070;-0,065;-0,144;-0,030;-0,066;;-0,024;-0,004;-0,015;-0,025;-0,025;-0,111;-0,023;-0,028;
2024-08-02;-0,033;-0,059;-0,074;-0,088;-0,082;;;-0,068;-0,044;;;;;;-0,129;-0,023;-0,028;
2024-08-05;;;;;;-0,169;-0,022;;;-0,024;-0,006;-0,042;-0,037;-0,050;;;;
2024-08-06;-0,036;-0,067;-0,087;-0,101;-0,096;-0,168;-0,024;-0,075;-0,059;-0,024;-0,008;-0,039;-0,036;-0,048;-0,142;-0,023;-0,028;
2024-08-07;-0,036;-0,064;-0,081;-0,095;-0,090;-0,168;-0,026;-0,076;-0,058;-0,024;-0,010;-0,044;-0,036;-0,045;-0,137;-0,023;-0,029;
2024-08-08;-0,036;-0,065;-0,082;-0,096;-0,091;-0,157;-0,024;-0,070;-0,059;-0,024;-0,010;-0,036;-0,033;-0,042;-0,134;-0,023;-0,029;
2024-08-09;-0,035;-0,063;-0,080;-0,094;-0,089;-0,152;-0,022;-0,066;-0,056;-0,024;-0,008;-0,031;-0,032;-0,038;-0,127;-0,023;-0,028;
2024-08-12;-0,034;-0,062;-0,078;-0,091;-0,087;-0,149;-0,022;-0,065;-0,057;-0,024;-0,007;-0,032;-0,032;-0,039;;;;
2024-08-13;-0,033;-0,059;-0,074;-0,088;-0,083;;;-0,066;-0,054;;;;;;-0,122;-0,023;-0,027;
2024-08-14;;;;;;-0,149;-0,018;;;-0,023;-0,007;-0,026;-0,029;-0,034;;;;
2024-08-15;-0,031;-0,054;-0,066;-0,079;-0,075;;;-0,061;-0,050;-0,024;-0,005;-0,018;-0,025;-0,028;-0,120;-0,023;-0,027;
2024-08-16;-0,030;-0,052;-0,064;-0,076;-0,072;-0,135;-0,017;-0,059;-0,048;-0,024;-0,003;-0,016;-0,025;-0,028;-0,111;-0,023;-0,026;
2024-08-19;-0,030;-0,053;-0,065;-0,078;-0,074;-0,133;-0,013;-0,061;-0,048;-0,024;-0,005;-0,018;-0,025;-0,028;-0,114;-0,022;-0,026;
2024-08-20;-0,030;-0,053;-0,065;-0,078;-0,074;-0,143;-0,012;-0,064;-0,053;-0,023;-0,008;-0,023;-0,027;-0,030;-0,118;-0,022;-0,026;
2024-08-21;-0,030;-0,054;-0,067;-0,080;-0,076;-0,145;-0,012;-0,064;-0,055;-0,023;-0,010;-0,024;-0,027;-0,031;-0,121;-0,022;-0,025;
2024-08-22;-0,030;-0,053;-0,065;-0,077;-0,074;;;-0,064;-0,055;;;;;;-0,120;-0,022;-0,025;
2024-08-27;;;;;;-0,147;-0,011;;;-0,023;-0,008;-0,022;-0,026;-0,027;;;;
2024-08-28;-0,030;-0,053;-0,065;-0,079;-0,074;-0,152;-0,013;-0,065;-0,051;-0,023;-0,010;-0,025;-0,026;-0,027;-0,127;-0,021;-0,024;
2024-08-29;-0,030;-0,051;-0,063;-0,076;-0,073;-0,151;-0,014;-0,064;-0,051;;;;;;-0,124;-0,021;-0,024;
2024-08-30;-0,029;-0,050;-0,062;-0,075;-0,072;-0,148;-0,017;-0,060;-0,048;-0,023;-0,010;-0,018;-0,023;-0,020;-0,123;-0,021;-0,024;
2024-09-02;-0,030;;;;;;;-0,062;-0,047;-0,023;-0,009;;-0,024;-0,021;-0,124;-0,021;-0,024;
2024-09-03;-0,030;-0,051;-0,063;-0,077;-0,074;-0,154;-0,018;-0,062;-0,047;-0,023;-0,009;-0,022;-0,026;-0,024;-0,124;-0,021;-0,023;
2024-09-04;-0,031;-0,056;-0,071;-0,085;-0,082;;;-0,064;;;;;;;-0,134;-0,021;-0,023;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,117;-0,022;;;-0,019;-0,005;-0,001;-0,021;-0,026;;;;
2024-10-11;-0,027;-0,046;-0,054;-0,064;-0,063;-0,113;-0,022;-0,048;-0,043;;;;;;-0,085;-0,018;-0,021;
