
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-01-04;;;;;;-0,180;-0,010;;;-0,037;-0,029;-0,092;-0,069;-0,083;;;;
2024-01-05;-0,056;-0,098;-0,127;-0,142;-0,137;-0,178;-0,011;-0,134;-0,047;-0,037;-0,030;-0,092;-0,069;-0,085;-0,159;-0,040;-0,047;
2024-01-08;-0,056;-0,097;-0,124;-0,140;-0,135;-0,176;-0,010;-0,138;-0,042;-0,037;-0,027;-0,084;-0,067;-0,082;-0,160;-0,040;-0,046;
2024-01-09;-0,056;-0,096;-0,123;-0,138;-0,133;-0,184;-0,012;-0,136;-0,044;;;;;;-0,161;-0,040;-0,046;
2024-01-10;-0,056;-0,095;-0,122;-0,137;-0,132;-0,185;-0,012;-0,139;-0,045;-0,037;-0,029;-0,083;-0,067;-0,084;-0,166;-0,040;-0,046;
2024-01-11;-0,055;-0,092;-0,118;-0,133;-0,128;-0,186;-0,011;-0,138;-0,050;-0,037;-0,028;-0,082;-0,067;-0,085;-0,159;-0,040;-0,045;
2024-01-12;-0,054;-0,092;-0,118;-0,134;-0,129;-0,182;-0,009;-0,138;-0,045;-0,036;-0,026;-0,081;-0,065;-0,081;-0,160;-0,039;-0,044;
2024-01-15;-0,054;;;;;-0,181;-0,009;-0,135;-0,044;-0,036;-0,026;;-0,066;-0,084;-0,160;-0,039;-0,044;
2024-01-16;-0,054;-0,091;-0,116;-0,131;-0,126;-0,185;-0,016;-0,129;-0,045;-0,037;-0,023;-0,076;-0,066;-0,085;-0,164;-0,039;-0,044;
2024-01-17;-0,056;-0,093;-0,119;-0,134;-0,129;-0,190;-0,019;-0,125;-0,051;-0,037;-0,022;-0,077;-0,067;-0,090;-0,172;-0,039;-0,045;
2024-01-18;-0,055;-0,092;-0,116;-0,132;-0,127;-0,186;-0,019;-0,127;-0,051;-0,037;-0,022;-0,073;-0,066;-0,088;-0,169;-0,039;-0,046;
2024-01-19;-0,055;-0,090;-0,113;-0,128;-0,124;-0,179;-0,018;-0,126;-0,049;-0,037;-0,020;-0,069;-0,065;-0,090;-0,165;-0,039;-0,046;
2024-01-22;-0,054;-0,088;-0,110;-0,125;-0,121;-0,186;-0,019;-0,128;;-0,037;-0,020;-0,069;-0,064;-0,086;-0,170;-0,038;-0,045;
2024-01-23;-0,054;-0,087;-0,108;-0,123;-0,119;-0,181;-0,019;-0,128;-0,050;-0,037;-0,020;-0,067;-0,063;-0,085;-0,163;-0,038;-0,045;
2024-01-24;-0,053;-0,086;-0,107;-0,122;-0,118;-0,178;-0,018;-0,132;-0,052;-0,037;-0,021;-0,068;-0,062;-0,083;-0,161;-0,038;-0,045;
2024-01-25;-0,052;-0,085;-0,105;-0,120;-0,116;;;-0,131;-0,049;;;;;;-0,157;-0,038;-0,045;
2024-01-26;;;;;;-0,175;-0,018;;;-0,036;-0,021;-0,064;-0,060;-0,079;;;;
2024-01-29;-0,052;-0,084;-0,104;-0,118;-0,114;-0,175;-0,018;-0,140;-0,047;-0,035;-0,020;-0,058;-0,058;-0,079;-0,156;-0,038;-0,044;
2024-01-30;-0,052;-0,084;-0,104;-0,119;-0,114;-0,180;-0,016;-0,143;;-0,035;-0,023;-0,063;-0,059;-0,080;-0,161;-0,038;-0,043;
2024-01-31;-0,052;-0,086;-0,108;-0,123;-0,119;-0,182;-0,015;-0,149;-0,049;-0,034;-0,023;-0,068;-0,062;-0,081;-0,169;-0,037;-0,042;
2024-02-01;-0,052;-0,085;-0,107;-0,122;-0,118;-0,174;-0,012;-0,139;-0,046;-0,034;-0,022;-0,063;-0,060;-0,081;-0,161;-0,037;-0,042;
2024-02-02;-0,051;-0,082;-0,102;-0,117;-0,112;;;-0,135;-0,048;;;;;;-0,156;-0,037;-0,042;
2024-02-05;;;;;;-0,174;-0,021;;;-0,036;-0,021;-0,055;-0,057;-0,084;;;;
2024-02-06;-0,051;-0,080;-0,098;-0,114;-0,109;-0,162;-0,018;-0,126;-0,043;-0,035;-0,018;-0,052;-0,057;-0,082;-0,147;-0,037;-0,043;
2024-02-07;-0,051;-0,081;-0,099;-0,114;-0,110;-0,166;-0,018;-0,139;-0,049;-0,035;-0,022;-0,052;-0,057;-0,083;-0,151;-0,037;-0,043;
2024-02-08;-0,052;-0,080;-0,099;-0,113;-0,109;-0,170;-0,021;-0,139;-0,052;-0,036;-0,022;-0,050;-0,057;-0,082;-0,153;-0,037;-0,044;
2024-02-09;-0,052;-0,081;-0,099;-0,114;-0,110;-0,169;-0,020;;-0,055;-0,036;-0,022;-0,049;-0,056;-0,083;-0,156;-0,037;-0,044;
2024-02-12;-0,052;-0,081;-0,099;-0,113;-0,110;-0,169;-0,020;-0,142;-0,054;-0,036;-0,024;-0,051;-0,056;-0,081;;-0,037;-0,044;
2024-02-13;-0,053;-0,081;-0,099;-0,114;-0,110;-0,177;-0,025;-0,132;-0,060;-0,035;-0,025;-0,055;-0,056;-0,082;;-0,036;-0,045;
2024-02-14;-0,052;-0,080;-0,098;-0,112;-0,109;-0,166;-0,024;-0,130;-0,055;-0,035;-0,021;-0,048;-0,055;-0,081;-0,151;-0,036;-0,044;
2024-02-15;-0,052;-0,080;-0,099;-0,113;-0,109;-0,166;-0,021;-0,132;-0,053;-0,035;-0,022;-0,049;-0,054;-0,078;-0,150;-0,036;-0,043;
2024-02-16;-0,052;-0,079;-0,096;-0,110;-0,106;-0,167;-0,023;-0,131;-0,055;-0,035;-0,023;-0,052;-0,053;-0,072;-0,146;-0,036;-0,043;
2024-02-19;-0,053;;;;;-0,168;-0,023;-0,133;-0,055;-0,035;-0,024;;-0,053;-0,072;-0,149;-0,036;-0,043;
2024-02-20;-0,053;-0,082;-0,100;-0,115;-0,111;-0,167;-0,022;-0,139;-0,054;-0,034;-0,024;-0,057;-0,055;-0,073;-0,150;-0,036;-0,043;
2024-02-21;-0,053;-0,083;-0,101;-0,116;-0,112;-0,166;-0,022;-0,134;-0,053;-0,035;-0,025;-0,056;-0,054;-0,073;-0,147;-0,036;-0,043;
2024-02-22;-0,052;-0,079;-0,096;-0,110;-0,106;-0,166;-0,023;-0,135;-0,055;-0,035;-0,026;-0,050;-0,052;-0,071;-0,145;-0,036;-0,043;
2024-02-23;-0,051;-0,078;-0,094;-0,107;-0,104;;;-0,139;-0,054;;;;;;-0,146;-0,035;-0,043;
2024-02-26;;;;;;-0,165;-0,022;;;-0,034;-0,026;-0,052;-0,052;-0,069;;;;
2024-02-27;-0,052;-0,079;-0,095;-0,109;-0,106;-0,167;-0,022;-0,132;-0,058;-0,034;-0,026;-0,053;-0,051;-0,068;-0,148;-0,035;-0,043;
2024-02-28;-0,053;-0,079;-0,095;-0,109;-0,106;-0,167;-0,024;-0,131;-0,058;-0,034;-0,024;-0,052;-0,051;-0,067;-0,149;-0,035;-0,043;
2024-02-29;-0,052;-0,078;-0,094;-0,107;-0,105;-0,170;-0,022;-0,134;-0,056;-0,034;-0,024;-0,050;-0,050;-0,068;-0,148;-0,035;-0,043;
2024-03-01;-0,051;-0,077;-0,092;-0,106;-0,103;-0,163;-0,021;-0,128;-0,057;-0,034;-0,024;-0,048;-0,049;-0,064;-0,148;-0,035;-0,043;
2024-03-04;-0,050;-0,075;-0,089;-0,102;-0,100;;;-0,124;-0,057;;;;;;-0,144;-0,035;-0,042;
2024-03-05;;;;;;-0,165;-0,021;;;-0,033;-0,021;-0,051;-0,049;-0,066;;;;
2024-03-06;-0,049;-0,075;-0,091;-0,104;-0,101;-0,158;-0,018;-0,141;-0,052;-0,033;-0,021;-0,051;-0,049;-0,066;-0,147;-0,034;-0,041;
2024-03-07;-0,049;-0,075;-0,090;-0,103;-0,101;-0,157;-0,016;-0,142;-0,050;-0,033;-0,022;-0,050;-0,047;-0,061;-0,149;-0,034;-0,041;
2024-03-08;-0,047;-0,074;-0,089;-0,102;-0,099;-0,163;-0,014;-0,146;-0,051;-0,032;-0,024;-0,053;-0,047;-0,060;-0,147;-0,034;-0,039;
2024-03-11;-0,048;-0,075;-0,092;-0,106;-0,102;-0,162;-0,014;-0,143;;-0,032;-0,023;-0,053;-0,048;-0,061;-0,143;-0,034;-0,039;
2024-03-12;-0,047;-0,073;-0,088;-0,101;-0,097;-0,156;-0,015;-0,141;;-0,032;-0,023;-0,048;-0,045;-0,055;-0,137;-0,033;-0,038;
2024-03-13;-0,048;-0,073;-0,087;-0,101;-0,097;-0,156;-0,015;-0,136;-0,049;-0,032;-0,022;-0,048;-0,045;-0,055;-0,137;-0,033;-0,038;
2024-03-14;;;;;;-0,160;-0,018;-0,131;-0,049;;;;;;-0,133;-0,034;-0,040;
2024-03-15;-0,048;-0,073;-0,086;-0,099;-0,096;-0,160;-0,021;-0,130;-0,047;-0,033;-0,020;-0,049;-0,045;-0,054;-0,139;-0,034;-0,041;
2024-03-18;-0,048;-0,070;-0,083;-0,096;-0,093;-0,159;-0,022;-0,132;-0,048;-0,033;-0,019;-0,046;-0,044;-0,056;-0,136;-0,033;-0,041;
2024-03-19;-0,048;-0,071;-0,084;-0,097;-0,093;-0,155;-0,024;-0,131;-0,045;-0,032;-0,016;-0,041;-0,043;-0,055;-0,140;-0,033;-0,041;
2024-03-20;-0,047;-0,068;-0,081;-0,093;-0,090;-0,151;-0,021;-0,126;-0,044;-0,032;-0,017;-0,039;-0,042;-0,053;-0,136;-0,033;-0,040;
2024-03-21;-0,045;-0,064;-0,075;-0,087;-0,083;-0,153;-0,023;-0,120;-0,045;-0,032;-0,017;-0,037;-0,039;-0,047;-0,129;-0,033;-0,040;
2024-03-22;-0,044;-0,063;-0,074;-0,086;-0,082;;;-0,116;-0,040;;;;;;-0,131;-0,033;-0,038;
2024-03-25;;;;;;-0,148;-0,022;;;-0,032;-0,012;-0,034;-0,038;-0,045;;;;
2024-03-26;-0,044;-0,063;-0,073;-0,085;-0,081;-0,147;-0,023;-0,113;-0,038;-0,032;-0,010;-0,033;-0,038;-0,043;-0,128;-0,033;-0,039;
2024-03-27;-0,043;-0,062;-0,072;-0,084;-0,080;-0,143;-0,022;-0,109;-0,032;-0,031;-0,009;-0,031;-0,036;-0,043;-0,128;-0,033;-0,039;
2024-03-28;-0,043;-0,060;-0,069;-0,081;-0,076;-0,139;-0,024;-0,106;-0,031;-0,031;-0,007;-0,029;-0,036;-0,044;-0,123;-0,033;-0,039;
2024-04-02;-0,044;-0,061;-0,071;-0,083;-0,078;-0,132;-0,027;-0,106;-0,032;-0,031;-0,005;-0,030;-0,037;-0,046;-0,120;-0,032;-0,039;
2024-04-03;-0,044;-0,062;-0,071;-0,083;-0,079;-0,134;-0,026;-0,111;-0,035;-0,031;-0,006;-0,032;-0,037;-0,044;-0,126;-0,032;-0,040;
2024-04-04;-0,044;-0,062;-0,072;-0,084;-0,080;-0,141;-0,025;-0,113;-0,036;-0,031;-0,007;-0,041;-0,038;-0,044;-0,126;-0,032;-0,039;
2024-04-05;-0,045;-0,064;-0,074;-0,087;-0,082;-0,139;-0,025;-0,110;-0,039;-0,031;-0,006;-0,035;-0,037;-0,045;-0,125;-0,032;-0,039;
2024-04-08;-0,046;-0,065;-0,075;-0,087;-0,083;-0,140;-0,026;-0,114;-0,040;-0,031;-0,008;-0,037;-0,037;-0,043;-0,127;-0,032;-0,040;
2024-04-09;-0,045;-0,065;-0,075;-0,088;-0,083;-0,139;-0,025;-0,115;-0,040;-0,031;-0,009;-0,037;-0,038;-0,047;-0,124;-0,032;-0,039;
2024-04-10;-0,045;-0,063;-0,073;-0,085;-0,081;-0,144;-0,031;;-0,046;-0,031;-0,009;-0,037;-0,038;-0,047;-0,117;-0,032;-0,039;
2024-04-11;-0,045;-0,063;-0,072;-0,084;-0,080;-0,136;-0,033;;-0,045;-0,031;-0,008;-0,032;-0,037;-0,049;-0,116;-0,032;-0,040;
2024-04-12;-0,042;-0,058;-0,067;-0,079;-0,075;-0,144;-0,036;;-0,042;-0,031;-0,007;-0,034;-0,037;-0,047;-0,118;-0,031;-0,038;
2024-04-15;-0,043;-0,059;-0,068;-0,080;-0,075;-0,147;-0,040;-0,108;-0,043;-0,031;-0,005;-0,038;-0,038;-0,047;-0,124;-0,031;-0,039;
2024-04-16;-0,046;-0,065;-0,075;-0,088;-0,083;-0,150;-0,045;-0,110;-0,047;-0,032;-0,005;-0,038;-0,040;-0,051;-0,133;-0,031;-0,040;
2024-04-17;-0,045;-0,063;-0,072;-0,085;-0,080;-0,150;-0,042;-0,110;-0,045;-0,033;-0,004;-0,039;-0,040;-0,049;-0,130;-0,031;-0,039;
2024-04-18;-0,045;-0,064;-0,074;-0,087;-0,082;;;-0,114;-0,041;;;;;;-0,128;-0,031;-0,041;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,143;-0,039;;;-0,031;-0,004;-0,039;-0,038;-0,044;;;;
2024-04-24;-0,045;-0,063;-0,072;-0,085;-0,080;;;-0,115;-0,035;;;;;;-0,122;-0,031;-0,040;
2024-04-25;;;;;;-0,140;-0,043;;;-0,032;-0,003;-0,040;-0,039;-0,049;;;;
2024-04-26;-0,044;-0,061;-0,069;-0,081;-0,077;-0,135;-0,044;-0,113;-0,032;;;;;;-0,116;-0,030;-0,040;
2024-04-29;-0,043;-0,060;-0,068;-0,080;-0,076;-0,129;-0,040;-0,108;-0,027;-0,031;0,001;-0,030;-0,035;-0,041;-0,112;-0,030;-0,039;
2024-04-30;-0,043;-0,060;-0,068;-0,080;-0,076;-0,134;-0,045;-0,109;;-0,032;0,001;-0,032;-0,036;-0,041;-0,113;-0,030;-0,040;
2024-05-02;-0,044;-0,062;-0,072;-0,085;-0,080;-0,125;-0,038;-0,105;-0,027;-0,031;0,000;-0,031;-0,038;-0,046;-0,112;-0,030;-0,040;
2024-05-03;-0,042;-0,061;-0,070;-0,083;-0,077;;;-0,106;-0,026;;;;;;-0,111;-0,030;-0,040;
2024-05-06;;;;;;-0,122;-0,034;;;-0,030;-0,000;-0,027;-0,034;-0,041;;;;
2024-05-07;-0,040;-0,057;-0,064;-0,077;-0,072;-0,123;-0,034;-0,099;-0,021;-0,030;0,000;-0,026;-0,032;-0,036;-0,107;-0,029;-0,039;
2024-05-08;-0,039;-0,055;-0,062;-0,075;-0,070;-0,120;-0,036;-0,096;-0,017;-0,030;0,003;-0,022;-0,031;-0,034;-0,106;-0,029;-0,038;
2024-05-10;-0,039;-0,053;-0,059;-0,071;-0,066;-0,120;-0,037;-0,099;-0,014;-0,030;0,002;-0,019;-0,029;-0,030;-0,104;-0,029;-0,039;
2024-05-13;-0,038;-0,053;-0,059;-0,071;-0,066;-0,116;-0,037;-0,103;;-0,030;0,003;-0,020;-0,028;-0,025;-0,102;-0,029;-0,038;
2024-05-14;-0,039;-0,053;-0,060;-0,072;-0,067;-0,115;-0,035;-0,103;-0,013;-0,030;0,003;-0,019;-0,027;-0,024;-0,101;-0,029;-0,038;
2024-05-15;-0,038;-0,052;-0,059;-0,071;-0,066;-0,114;-0,030;-0,104;-0,012;-0,030;0,003;-0,017;-0,027;-0,024;-0,103;-0,029;-0,037;
2024-05-16;-0,037;-0,051;-0,058;-0,069;-0,065;-0,117;-0,029;-0,103;-0,013;-0,030;0,000;-0,020;-0,028;-0,025;-0,097;-0,029;-0,037;
2024-05-17;-0,038;-0,052;-0,059;-0,070;-0,066;-0,115;-0,029;-0,101;-0,013;-0,030;0,002;-0,018;-0,027;-0,026;-0,096;-0,029;-0,037;
2024-05-20;-0,038;-0,051;-0,058;-0,069;-0,066;;;-0,100;-0,014;-0,030;0,001;-0,018;-0,027;-0,023;-0,096;-0,028;-0,037;
2024-05-21;-0,038;-0,052;-0,059;-0,070;-0,066;-0,123;-0,031;-0,101;-0,016;-0,030;0,001;-0,019;-0,027;-0,021;-0,101;-0,028;-0,037;
2024-05-22;-0,038;-0,051;-0,058;-0,068;-0,065;-0,125;-0,033;-0,098;-0,017;-0,030;0,000;-0,020;-0,027;-0,022;-0,099;-0,028;-0,038;
2024-05-23;-0,039;-0,052;-0,058;-0,069;-0,066;-0,125;-0,035;-0,097;-0,024;-0,031;-0,000;-0,021;-0,027;-0,021;-0,102;-0,028;-0,039;
2024-05-24;-0,039;-0,054;-0,062;-0,072;-0,069;-0,123;-0,035;-0,099;-0,027;-0,031;0,001;;-0,028;-0,025;-0,109;-0,028;-0,039;
2024-05-27;-0,039;;;;;;;-0,104;-0,027;;;;;;-0,107;-0,028;-0,038;
2024-05-28;;;;;;-0,130;-0,034;;;;;;;;;;;
2024-05-29;-0,041;-0,057;-0,066;-0,076;-0,073;-0,138;-0,039;-0,100;-0,038;-0,031;-0,004;-0,029;-0,031;-0,032;-0,114;-0,028;-0,038;
2024-05-30;-0,041;-0,058;-0,067;-0,078;-0,075;-0,135;-0,039;-0,101;-0,033;-0,031;-0,003;-0,033;-0,032;-0,031;-0,122;-0,028;-0,038;
2024-05-31;-0,042;-0,061;-0,071;-0,082;-0,079;;;-0,103;-0,029;;;;;;-0,130;-0,027;-0,038;
2024-06-03;;;;;;-0,141;-0,036;;;-0,030;-0,007;-0,035;-0,032;-0,030;;;;
2024-06-04;-0,040;-0,059;-0,069;-0,081;-0,078;-0,149;-0,036;-0,104;-0,033;-0,029;-0,008;-0,037;-0,033;-0,032;-0,129;-0,027;-0,037;
2024-06-05;-0,040;-0,060;-0,069;-0,081;-0,079;-0,141;-0,036;-0,109;-0,035;-0,029;-0,009;-0,033;-0,031;-0,031;-0,127;-0,027;-0,037;
2024-06-07;-0,039;-0,056;-0,063;-0,075;-0,072;-0,149;-0,040;-0,103;-0,040;-0,030;-0,011;-0,032;-0,029;-0,026;-0,120;-0,027;-0,037;
2024-06-10;-0,040;-0,057;-0,065;-0,077;-0,074;-0,138;-0,040;-0,103;-0,037;-0,030;-0,008;-0,024;-0,031;-0,030;-0,122;-0,027;-0,037;
2024-06-11;-0,040;-0,058;-0,067;-0,079;-0,076;-0,145;-0,042;;-0,044;-0,030;-0,012;-0,028;-0,031;-0,033;-0,124;-0,027;-0,037;
2024-06-12;-0,038;-0,057;-0,066;-0,078;-0,075;-0,139;-0,040;-0,109;-0,044;-0,029;-0,013;-0,030;-0,031;-0,028;-0,131;-0,027;-0,036;
2024-06-13;-0,038;-0,055;-0,064;-0,075;-0,073;-0,146;-0,040;-0,098;-0,047;;;;;;-0,121;-0,026;-0,035;
2024-06-14;-0,036;-0,053;-0,061;-0,072;-0,070;-0,139;-0,040;-0,097;-0,046;-0,028;-0,013;-0,024;-0,032;-0,037;-0,117;-0,026;-0,035;
2024-06-17;-0,037;-0,054;-0,062;-0,073;-0,071;-0,135;-0,041;;-0,050;-0,029;-0,013;-0,022;-0,031;-0,038;-0,119;-0,026;-0,035;
2024-06-18;-0,037;-0,054;-0,062;-0,072;-0,071;-0,135;-0,040;-0,102;-0,048;-0,029;-0,015;-0,022;-0,031;-0,038;-0,119;-0,026;-0,035;
2024-06-19;-0,037;;;;;;;-0,101;-0,050;-0,028;-0,016;;-0,032;-0,040;-0,112;-0,026;-0,035;
2024-06-20;-0,036;-0,053;-0,060;-0,070;-0,069;-0,134;-0,042;-0,095;-0,046;-0,029;-0,015;-0,022;-0,031;-0,035;-0,110;-0,026;-0,035;
2024-06-24;-0,036;-0,052;-0,060;-0,071;-0,069;;;-0,100;-0,044;;;;;;-0,115;-0,026;-0,035;
2024-06-25;;;;;;-0,135;-0,040;;;-0,028;-0,014;-0,022;-0,031;-0,036;;;;
2024-06-26;-0,036;-0,051;-0,058;-0,069;-0,067;-0,132;-0,045;-0,092;-0,047;-0,028;-0,013;-0,019;-0,031;-0,037;-0,110;-0,026;-0,034;
2024-06-27;-0,035;-0,050;-0,057;-0,068;-0,066;-0,129;-0,045;-0,090;-0,047;-0,028;-0,010;-0,017;-0,030;-0,037;-0,111;-0,026;-0,034;
2024-06-28;-0,034;-0,049;-0,055;-0,066;-0,064;-0,128;-0,045;-0,091;-0,047;-0,028;-0,009;-0,017;-0,030;-0,036;-0,110;-0,026;-0,034;
2024-07-01;-0,035;-0,050;-0,056;-0,067;-0,065;-0,130;-0,048;-0,091;-0,045;-0,029;-0,008;-0,019;-0,029;-0,033;-0,108;-0,025;-0,034;
2024-07-02;-0,035;-0,050;-0,057;-0,067;-0,065;-0,125;-0,048;-0,088;-0,045;-0,028;-0,006;-0,015;-0,029;-0,038;-0,112;-0,025;-0,035;
2024-07-03;-0,036;-0,051;-0,058;-0,069;-0,067;-0,124;-0,045;-0,089;-0,043;-0,028;-0,008;;-0,030;-0,038;-0,111;-0,025;-0,034;
2024-07-04;-0,035;;;;;;;-0,086;-0,044;;;;;;-0,104;-0,025;-0,034;
2024-07-05;-0,035;-0,049;-0,055;-0,066;-0,064;-0,123;-0,041;-0,085;-0,041;-0,028;-0,008;-0,017;-0,029;-0,038;-0,104;-0,025;-0,034;
2024-07-08;-0,034;-0,048;-0,053;-0,063;-0,062;-0,122;-0,041;-0,083;-0,042;-0,027;-0,007;-0,017;-0,027;-0,036;-0,101;-0,025;-0,034;
2024-07-09;-0,034;-0,047;-0,052;-0,062;-0,061;-0,116;-0,041;-0,078;-0,040;;;;;;-0,099;-0,025;-0,034;
2024-07-10;-0,033;-0,046;-0,051;-0,062;-0,060;-0,114;-0,040;-0,080;-0,036;-0,027;-0,005;-0,010;-0,027;-0,039;-0,098;-0,025;-0,033;
2024-07-11;-0,032;-0,044;-0,049;-0,060;-0,057;-0,111;-0,036;-0,082;-0,029;-0,027;-0,005;-0,014;-0,027;-0,036;-0,095;-0,025;-0,032;
2024-07-12;-0,030;-0,042;-0,046;-0,057;-0,054;;;-0,077;-0,026;;;;;;-0,093;-0,025;-0,031;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,125;-0,040;;-0,022;-0,026;0,002;-0,013;-0,027;-0,036;;;;
2024-07-22;-0,028;-0,042;-0,047;-0,059;-0,055;-0,121;-0,039;-0,080;;-0,026;0,002;-0,009;-0,024;-0,030;-0,104;-0,024;-0,030;
2024-07-23;-0,028;-0,040;-0,044;-0,056;-0,052;-0,120;-0,039;-0,077;-0,018;-0,025;0,006;-0,004;-0,024;-0,032;-0,101;-0,024;-0,029;
2024-07-24;-0,029;-0,043;-0,048;-0,060;-0,056;-0,125;-0,040;-0,076;-0,016;-0,025;0,007;-0,012;-0,027;-0,037;-0,104;-0,024;-0,029;
2024-07-25;-0,029;-0,045;-0,052;-0,065;-0,060;;;-0,076;-0,016;;;;;;-0,106;-0,024;-0,029;
2024-07-26;;;;;;-0,123;-0,039;;;-0,025;0,008;-0,009;-0,026;-0,037;;;;
2024-07-29;-0,027;-0,041;-0,045;-0,057;-0,052;-0,124;-0,039;-0,070;-0,012;-0,024;0,009;-0,007;-0,026;-0,035;-0,106;-0,023;-0,029;
2024-07-30;-0,027;-0,042;-0,048;-0,059;-0,055;-0,127;-0,038;-0,073;-0,011;-0,024;0,008;-0,008;-0,026;-0,033;-0,110;-0,023;-0,028;
2024-07-31;-0,027;-0,042;-0,048;-0,060;-0,056;-0,119;-0,032;-0,079;-0,014;-0,024;0,006;-0,005;-0,025;-0,032;-0,107;-0,023;-0,028;
2024-08-01;-0,027;-0,042;-0,049;-0,060;-0,057;-0,131;-0,032;-0,084;;-0,023;0,004;-0,012;-0,029;-0,040;-0,107;-0,023;-0,027;
2024-08-02;-0,030;-0,053;-0,065;-0,078;-0,074;;;-0,087;-0,017;;;;;;-0,124;-0,023;-0,026;
2024-08-05;;;;;;-0,156;-0,023;;;-0,023;0,002;-0,039;-0,040;-0,064;;;;
2024-08-06;-0,034;-0,061;-0,078;-0,091;-0,087;-0,154;-0,025;-0,094;-0,032;-0,023;-0,000;-0,036;-0,039;-0,063;-0,137;-0,023;-0,027;
2024-08-07;-0,033;-0,058;-0,072;-0,085;-0,082;-0,155;-0,027;-0,094;-0,031;-0,024;-0,002;-0,041;-0,039;-0,059;-0,132;-0,023;-0,028;
2024-08-08;-0,033;-0,059;-0,073;-0,086;-0,083;-0,144;-0,025;-0,089;-0,031;-0,023;-0,002;-0,033;-0,036;-0,056;-0,130;-0,023;-0,027;
2024-08-09;-0,032;-0,057;-0,071;-0,084;-0,081;-0,138;-0,023;-0,084;-0,029;-0,023;0,000;-0,029;-0,035;-0,052;-0,123;-0,023;-0,027;
2024-08-12;-0,032;-0,056;-0,069;-0,081;-0,079;-0,136;-0,023;-0,083;-0,029;-0,023;0,001;-0,029;-0,035;-0,053;;;;
2024-08-13;-0,030;-0,053;-0,065;-0,078;-0,075;;;-0,084;-0,026;;;;;;-0,118;-0,023;-0,025;
2024-08-14;;;;;;-0,136;-0,019;;;-0,023;0,002;-0,023;-0,032;-0,048;;;;
2024-08-15;-0,029;-0,048;-0,057;-0,069;-0,067;;;-0,080;-0,022;-0,023;0,003;-0,015;-0,029;-0,043;-0,115;-0,023;-0,026;
2024-08-16;-0,027;-0,046;-0,054;-0,067;-0,064;-0,121;-0,018;-0,077;-0,021;-0,023;0,005;-0,013;-0,028;-0,043;-0,107;-0,023;-0,025;
2024-08-19;-0,028;-0,047;-0,056;-0,068;-0,066;-0,120;-0,014;-0,080;-0,021;-0,023;0,003;-0,015;-0,029;-0,042;-0,110;-0,022;-0,024;
2024-08-20;-0,028;-0,047;-0,056;-0,068;-0,066;-0,129;-0,014;-0,082;-0,026;-0,023;-0,000;-0,020;-0,030;-0,045;-0,113;-0,022;-0,024;
2024-08-21;-0,028;-0,048;-0,058;-0,070;-0,068;-0,132;-0,013;-0,083;-0,028;-0,022;-0,002;-0,021;-0,030;-0,045;-0,116;-0,022;-0,024;
2024-08-22;-0,028;-0,046;-0,056;-0,068;-0,066;;;-0,082;-0,027;;;;;;-0,116;-0,022;-0,024;
2024-08-27;;;;;;-0,133;-0,012;;;-0,022;-0,000;-0,019;-0,029;-0,041;;;;
2024-08-28;-0,028;-0,046;-0,056;-0,069;-0,066;-0,138;-0,014;-0,083;-0,023;-0,022;-0,002;-0,022;-0,029;-0,041;-0,122;-0,021;-0,023;
2024-08-29;-0,027;-0,045;-0,054;-0,066;-0,065;-0,137;-0,015;-0,082;-0,024;;;;;;-0,120;-0,021;-0,023;
2024-08-30;-0,027;-0,044;-0,053;-0,065;-0,064;-0,135;-0,018;-0,078;-0,021;-0,022;-0,002;-0,015;-0,027;-0,035;-0,118;-0,021;-0,022;
2024-09-02;-0,027;;;;;;;-0,080;-0,020;-0,022;-0,001;;-0,027;-0,035;-0,119;-0,021;-0,022;
2024-09-03;-0,027;-0,045;-0,054;-0,067;-0,065;-0,141;-0,020;-0,081;-0,019;-0,022;-0,001;-0,019;-0,029;-0,038;-0,120;-0,021;-0,022;
2024-09-04;-0,028;-0,050;-0,062;-0,075;-0,073;;;-0,082;;;;;;;-0,129;-0,021;-0,021;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,104;-0,024;;;-0,019;0,003;0,002;-0,024;-0,040;;;;
2024-10-11;-0,024;-0,040;-0,045;-0,055;-0,055;-0,099;-0,023;-0,067;-0,016;;;;;;-0,080;-0,018;-0,020;
