
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-01-04;;;;;;-0,275;-0,011;;;-0,038;-0,052;-0,116;-0,095;-0,106;;;;
2024-01-05;-0,075;-0,143;-0,193;-0,219;-0,202;-0,273;-0,011;-0,140;-0,081;-0,038;-0,053;-0,116;-0,095;-0,107;-0,145;-0,040;-0,046;
2024-01-08;-0,074;-0,141;-0,191;-0,217;-0,200;-0,271;-0,011;-0,144;-0,077;-0,038;-0,050;-0,109;-0,093;-0,105;-0,146;-0,040;-0,045;
2024-01-09;-0,074;-0,140;-0,189;-0,215;-0,198;-0,280;-0,012;-0,143;-0,078;;;;;;-0,147;-0,040;-0,045;
2024-01-10;-0,074;-0,140;-0,188;-0,214;-0,197;-0,280;-0,013;-0,145;-0,080;-0,038;-0,052;-0,108;-0,093;-0,107;-0,152;-0,040;-0,045;
2024-01-11;-0,073;-0,137;-0,184;-0,210;-0,192;-0,281;-0,011;-0,144;-0,085;-0,038;-0,051;-0,107;-0,093;-0,108;-0,145;-0,040;-0,044;
2024-01-12;-0,072;-0,137;-0,185;-0,211;-0,193;-0,278;-0,010;-0,145;-0,079;-0,037;-0,049;-0,106;-0,092;-0,104;-0,146;-0,039;-0,043;
2024-01-15;-0,072;;;;;-0,277;-0,010;-0,141;-0,079;-0,037;-0,049;;-0,092;-0,106;-0,146;-0,039;-0,043;
2024-01-16;-0,072;-0,135;-0,182;-0,208;-0,191;-0,281;-0,017;-0,136;-0,080;-0,038;-0,046;-0,101;-0,092;-0,108;-0,150;-0,039;-0,043;
2024-01-17;-0,074;-0,138;-0,185;-0,211;-0,194;-0,286;-0,019;-0,132;-0,085;-0,038;-0,046;-0,102;-0,094;-0,112;-0,158;-0,039;-0,044;
2024-01-18;-0,074;-0,137;-0,183;-0,209;-0,192;-0,282;-0,019;-0,133;-0,086;-0,038;-0,045;-0,098;-0,092;-0,111;-0,155;-0,039;-0,045;
2024-01-19;-0,073;-0,134;-0,179;-0,205;-0,188;-0,274;-0,019;-0,133;-0,084;-0,038;-0,043;-0,093;-0,091;-0,113;-0,151;-0,039;-0,045;
2024-01-22;-0,072;-0,132;-0,177;-0,202;-0,186;-0,281;-0,019;-0,134;;-0,037;-0,043;-0,094;-0,090;-0,108;-0,156;-0,038;-0,044;
2024-01-23;-0,072;-0,131;-0,175;-0,200;-0,184;-0,276;-0,020;-0,134;-0,084;-0,038;-0,043;-0,091;-0,089;-0,108;-0,149;-0,038;-0,044;
2024-01-24;-0,072;-0,131;-0,174;-0,199;-0,182;-0,273;-0,018;-0,138;-0,087;-0,037;-0,044;-0,092;-0,088;-0,106;-0,147;-0,038;-0,044;
2024-01-25;-0,071;-0,130;-0,172;-0,197;-0,181;;;-0,137;-0,084;;;;;;-0,143;-0,038;-0,044;
2024-01-26;;;;;;-0,270;-0,019;;;-0,037;-0,044;-0,088;-0,086;-0,102;;;;
2024-01-29;-0,070;-0,128;-0,170;-0,195;-0,179;-0,270;-0,018;-0,146;-0,082;-0,036;-0,043;-0,083;-0,085;-0,101;-0,142;-0,038;-0,043;
2024-01-30;-0,071;-0,128;-0,170;-0,195;-0,179;-0,275;-0,017;-0,149;;-0,036;-0,046;-0,087;-0,086;-0,102;-0,147;-0,038;-0,043;
2024-01-31;-0,071;-0,131;-0,175;-0,200;-0,183;-0,277;-0,015;-0,156;-0,083;-0,035;-0,046;-0,093;-0,088;-0,104;-0,155;-0,037;-0,041;
2024-02-01;-0,070;-0,130;-0,173;-0,199;-0,182;-0,270;-0,013;-0,145;-0,081;-0,035;-0,045;-0,088;-0,086;-0,104;-0,147;-0,037;-0,041;
2024-02-02;-0,069;-0,127;-0,168;-0,194;-0,177;;;-0,141;-0,083;;;;;;-0,142;-0,037;-0,041;
2024-02-05;;;;;;-0,270;-0,021;;;-0,037;-0,044;-0,079;-0,084;-0,106;;;;
2024-02-06;-0,069;-0,125;-0,165;-0,190;-0,174;-0,258;-0,019;-0,133;-0,078;-0,036;-0,041;-0,076;-0,083;-0,104;-0,133;-0,037;-0,042;
2024-02-07;-0,070;-0,125;-0,166;-0,191;-0,175;-0,262;-0,019;-0,146;-0,084;-0,036;-0,045;-0,076;-0,084;-0,105;-0,137;-0,037;-0,042;
2024-02-08;-0,070;-0,125;-0,165;-0,190;-0,174;-0,266;-0,021;-0,145;-0,087;-0,037;-0,045;-0,074;-0,083;-0,105;-0,139;-0,037;-0,043;
2024-02-09;-0,071;-0,126;-0,165;-0,190;-0,175;-0,264;-0,020;;-0,090;-0,037;-0,046;-0,073;-0,083;-0,105;-0,142;-0,037;-0,043;
2024-02-12;-0,071;-0,125;-0,165;-0,190;-0,174;-0,265;-0,020;-0,149;-0,089;-0,037;-0,047;-0,076;-0,082;-0,104;;-0,037;-0,043;
2024-02-13;-0,071;-0,126;-0,166;-0,191;-0,175;-0,272;-0,025;-0,139;-0,094;-0,036;-0,048;-0,079;-0,083;-0,104;;-0,036;-0,044;
2024-02-14;-0,071;-0,125;-0,164;-0,189;-0,173;-0,261;-0,024;-0,137;-0,090;-0,036;-0,044;-0,073;-0,081;-0,103;-0,137;-0,036;-0,043;
2024-02-15;-0,071;-0,125;-0,165;-0,190;-0,173;-0,262;-0,022;-0,139;-0,087;-0,035;-0,046;-0,074;-0,080;-0,100;-0,136;-0,036;-0,042;
2024-02-16;-0,070;-0,124;-0,163;-0,187;-0,171;-0,262;-0,023;-0,138;-0,089;-0,036;-0,047;-0,076;-0,079;-0,094;-0,132;-0,036;-0,043;
2024-02-19;-0,071;;;;;-0,263;-0,023;-0,139;-0,089;-0,036;-0,047;;-0,080;-0,094;-0,135;-0,036;-0,042;
2024-02-20;-0,071;-0,127;-0,167;-0,191;-0,176;-0,263;-0,022;-0,145;-0,089;-0,035;-0,047;-0,081;-0,081;-0,095;-0,136;-0,036;-0,042;
2024-02-21;-0,072;-0,127;-0,168;-0,193;-0,177;-0,261;-0,023;-0,140;-0,087;-0,036;-0,048;-0,081;-0,081;-0,095;-0,133;-0,036;-0,042;
2024-02-22;-0,071;-0,124;-0,162;-0,187;-0,171;-0,261;-0,023;-0,142;-0,090;-0,035;-0,050;-0,074;-0,078;-0,093;-0,131;-0,036;-0,042;
2024-02-23;-0,070;-0,122;-0,160;-0,184;-0,169;;;-0,146;-0,089;;;;;;-0,132;-0,035;-0,042;
2024-02-26;;;;;;-0,261;-0,023;;;-0,035;-0,049;-0,077;-0,078;-0,091;;;;
2024-02-27;-0,071;-0,124;-0,161;-0,186;-0,171;-0,263;-0,023;-0,139;-0,092;-0,035;-0,049;-0,078;-0,078;-0,091;-0,134;-0,035;-0,042;
2024-02-28;-0,071;-0,124;-0,161;-0,186;-0,171;-0,263;-0,024;-0,137;-0,092;-0,035;-0,047;-0,077;-0,078;-0,090;-0,135;-0,035;-0,043;
2024-02-29;-0,070;-0,123;-0,160;-0,184;-0,169;-0,265;-0,023;-0,140;-0,091;-0,035;-0,047;-0,075;-0,077;-0,090;-0,134;-0,035;-0,042;
2024-03-01;-0,070;-0,122;-0,159;-0,183;-0,167;-0,259;-0,022;-0,134;-0,092;-0,035;-0,047;-0,072;-0,075;-0,087;-0,134;-0,035;-0,042;
2024-03-04;-0,068;-0,119;-0,156;-0,179;-0,164;;;-0,130;-0,091;;;;;;-0,130;-0,035;-0,041;
2024-03-05;;;;;;-0,260;-0,022;;;-0,034;-0,044;-0,076;-0,076;-0,089;;;;
2024-03-06;-0,068;-0,120;-0,158;-0,181;-0,166;-0,254;-0,019;-0,148;-0,086;-0,034;-0,044;-0,076;-0,076;-0,089;-0,133;-0,034;-0,041;
2024-03-07;-0,067;-0,119;-0,157;-0,180;-0,165;-0,253;-0,016;-0,149;-0,085;-0,034;-0,046;-0,074;-0,073;-0,084;-0,135;-0,034;-0,040;
2024-03-08;-0,066;-0,118;-0,155;-0,179;-0,164;-0,258;-0,014;-0,152;-0,085;-0,033;-0,047;-0,078;-0,074;-0,082;-0,133;-0,034;-0,038;
2024-03-11;-0,067;-0,120;-0,158;-0,183;-0,166;-0,257;-0,014;-0,150;;-0,033;-0,046;-0,078;-0,075;-0,084;-0,129;-0,034;-0,038;
2024-03-12;-0,066;-0,117;-0,154;-0,178;-0,162;-0,251;-0,016;-0,148;;-0,033;-0,046;-0,072;-0,071;-0,077;-0,123;-0,033;-0,037;
2024-03-13;-0,066;-0,118;-0,154;-0,178;-0,162;-0,251;-0,016;-0,143;-0,083;-0,033;-0,045;-0,073;-0,072;-0,077;-0,123;-0,033;-0,037;
2024-03-14;;;;;;-0,256;-0,019;-0,137;-0,084;;;;;;-0,119;-0,034;-0,039;
2024-03-15;-0,066;-0,117;-0,153;-0,176;-0,161;-0,255;-0,021;-0,136;-0,082;-0,034;-0,043;-0,073;-0,072;-0,077;-0,125;-0,034;-0,040;
2024-03-18;-0,066;-0,115;-0,150;-0,173;-0,157;-0,254;-0,023;-0,138;-0,082;-0,034;-0,042;-0,071;-0,071;-0,078;-0,122;-0,033;-0,040;
2024-03-19;-0,066;-0,115;-0,151;-0,174;-0,158;-0,251;-0,024;-0,137;-0,080;-0,033;-0,039;-0,066;-0,070;-0,077;-0,126;-0,033;-0,040;
2024-03-20;-0,065;-0,113;-0,147;-0,170;-0,154;-0,246;-0,022;-0,132;-0,079;-0,033;-0,040;-0,064;-0,068;-0,075;-0,122;-0,033;-0,040;
2024-03-21;-0,063;-0,109;-0,141;-0,164;-0,148;-0,249;-0,023;-0,127;-0,079;-0,033;-0,040;-0,062;-0,066;-0,069;-0,115;-0,033;-0,039;
2024-03-22;-0,062;-0,108;-0,140;-0,163;-0,147;;;-0,123;-0,074;;;;;;-0,117;-0,033;-0,037;
2024-03-25;;;;;;-0,243;-0,023;;;-0,033;-0,035;-0,059;-0,064;-0,067;;;;
2024-03-26;-0,063;-0,107;-0,139;-0,162;-0,146;-0,242;-0,023;-0,120;-0,073;-0,033;-0,033;-0,058;-0,064;-0,065;-0,114;-0,033;-0,038;
2024-03-27;-0,062;-0,106;-0,138;-0,161;-0,144;-0,238;-0,023;-0,116;-0,067;-0,032;-0,032;-0,056;-0,063;-0,065;-0,114;-0,033;-0,038;
2024-03-28;-0,061;-0,104;-0,135;-0,158;-0,141;-0,234;-0,024;-0,112;-0,065;-0,032;-0,030;-0,053;-0,062;-0,067;-0,109;-0,033;-0,038;
2024-04-02;-0,063;-0,106;-0,137;-0,160;-0,143;-0,227;-0,027;-0,113;-0,066;-0,032;-0,028;-0,054;-0,063;-0,068;-0,106;-0,032;-0,038;
2024-04-03;-0,063;-0,106;-0,137;-0,160;-0,144;-0,229;-0,026;-0,117;-0,070;-0,032;-0,029;-0,057;-0,063;-0,067;-0,112;-0,032;-0,039;
2024-04-04;-0,063;-0,107;-0,138;-0,161;-0,145;-0,237;-0,025;-0,119;-0,071;-0,032;-0,030;-0,065;-0,064;-0,066;-0,112;-0,032;-0,038;
2024-04-05;-0,064;-0,109;-0,141;-0,164;-0,147;-0,235;-0,026;-0,117;-0,074;-0,032;-0,030;-0,059;-0,064;-0,068;-0,111;-0,032;-0,038;
2024-04-08;-0,064;-0,109;-0,141;-0,164;-0,147;-0,235;-0,027;-0,120;-0,075;-0,032;-0,031;-0,061;-0,064;-0,066;-0,113;-0,032;-0,039;
2024-04-09;-0,064;-0,110;-0,142;-0,165;-0,148;-0,235;-0,025;-0,122;-0,074;-0,032;-0,032;-0,062;-0,065;-0,070;-0,110;-0,032;-0,038;
2024-04-10;-0,063;-0,108;-0,139;-0,162;-0,145;-0,240;-0,032;;-0,080;-0,032;-0,033;-0,061;-0,064;-0,069;-0,103;-0,032;-0,038;
2024-04-11;-0,064;-0,107;-0,138;-0,161;-0,144;-0,232;-0,034;;-0,079;-0,032;-0,031;-0,056;-0,064;-0,072;-0,102;-0,032;-0,039;
2024-04-12;-0,061;-0,103;-0,133;-0,156;-0,139;-0,239;-0,036;;-0,077;-0,031;-0,030;-0,059;-0,063;-0,069;-0,104;-0,031;-0,037;
2024-04-15;-0,062;-0,104;-0,134;-0,157;-0,140;-0,242;-0,040;-0,114;-0,078;-0,032;-0,028;-0,063;-0,065;-0,069;-0,110;-0,031;-0,038;
2024-04-16;-0,064;-0,109;-0,142;-0,164;-0,148;-0,245;-0,045;-0,117;-0,082;-0,033;-0,028;-0,062;-0,066;-0,074;-0,119;-0,031;-0,039;
2024-04-17;-0,063;-0,107;-0,139;-0,161;-0,144;-0,245;-0,043;-0,116;-0,079;-0,034;-0,027;-0,063;-0,066;-0,071;-0,116;-0,031;-0,039;
2024-04-18;-0,064;-0,109;-0,141;-0,164;-0,146;;;-0,120;-0,075;;;;;;-0,114;-0,031;-0,040;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,238;-0,040;;;-0,032;-0,027;-0,063;-0,064;-0,066;;;;
2024-04-24;-0,063;-0,107;-0,139;-0,162;-0,145;;;-0,122;-0,070;;;;;;-0,108;-0,031;-0,039;
2024-04-25;;;;;;-0,236;-0,044;;;-0,033;-0,026;-0,064;-0,066;-0,072;;;;
2024-04-26;-0,062;-0,105;-0,136;-0,158;-0,142;-0,231;-0,045;-0,119;-0,066;;;;;;-0,102;-0,030;-0,039;
2024-04-29;-0,062;-0,104;-0,134;-0,157;-0,141;-0,224;-0,041;-0,115;-0,062;-0,032;-0,023;-0,055;-0,061;-0,063;-0,098;-0,030;-0,039;
2024-04-30;-0,062;-0,104;-0,134;-0,157;-0,140;-0,229;-0,046;-0,116;;-0,033;-0,022;-0,057;-0,063;-0,064;-0,099;-0,030;-0,039;
2024-05-02;-0,062;-0,107;-0,138;-0,162;-0,145;-0,220;-0,039;-0,111;-0,062;-0,032;-0,023;-0,055;-0,064;-0,069;-0,098;-0,030;-0,039;
2024-05-03;-0,061;-0,105;-0,136;-0,160;-0,142;;;-0,112;-0,061;;;;;;-0,097;-0,030;-0,039;
2024-05-06;;;;;;-0,217;-0,034;;;-0,031;-0,023;-0,052;-0,061;-0,064;;;;
2024-05-07;-0,058;-0,101;-0,131;-0,154;-0,137;-0,219;-0,034;-0,105;-0,056;-0,031;-0,023;-0,051;-0,059;-0,058;-0,093;-0,029;-0,038;
2024-05-08;-0,058;-0,100;-0,129;-0,151;-0,135;-0,216;-0,036;-0,103;-0,051;-0,031;-0,020;-0,047;-0,057;-0,057;-0,092;-0,029;-0,038;
2024-05-10;-0,057;-0,098;-0,126;-0,148;-0,131;-0,216;-0,037;-0,106;-0,049;-0,031;-0,021;-0,043;-0,056;-0,052;-0,090;-0,029;-0,038;
2024-05-13;-0,057;-0,097;-0,126;-0,148;-0,131;-0,212;-0,037;-0,110;;-0,031;-0,021;-0,045;-0,054;-0,048;-0,088;-0,029;-0,037;
2024-05-14;-0,057;-0,098;-0,126;-0,149;-0,132;-0,210;-0,036;-0,110;-0,047;-0,031;-0,020;-0,043;-0,054;-0,047;-0,087;-0,029;-0,037;
2024-05-15;-0,056;-0,097;-0,125;-0,147;-0,131;-0,210;-0,031;-0,110;-0,047;-0,030;-0,021;-0,041;-0,053;-0,047;-0,089;-0,029;-0,036;
2024-05-16;-0,056;-0,096;-0,124;-0,146;-0,130;-0,212;-0,030;-0,109;-0,048;-0,031;-0,023;-0,045;-0,054;-0,048;-0,083;-0,029;-0,036;
2024-05-17;-0,056;-0,096;-0,125;-0,147;-0,131;-0,211;-0,030;-0,108;-0,048;-0,031;-0,021;-0,042;-0,054;-0,048;-0,082;-0,029;-0,036;
2024-05-20;-0,056;-0,096;-0,125;-0,146;-0,130;;;-0,106;-0,049;-0,031;-0,022;-0,043;-0,053;-0,045;-0,082;-0,028;-0,036;
2024-05-21;-0,056;-0,097;-0,126;-0,147;-0,131;-0,218;-0,031;-0,108;-0,050;-0,031;-0,022;-0,044;-0,053;-0,044;-0,087;-0,028;-0,036;
2024-05-22;-0,056;-0,096;-0,124;-0,145;-0,130;-0,220;-0,034;-0,104;-0,052;-0,031;-0,023;-0,045;-0,053;-0,045;-0,085;-0,028;-0,037;
2024-05-23;-0,057;-0,097;-0,125;-0,146;-0,130;-0,221;-0,036;-0,103;-0,059;-0,032;-0,023;-0,045;-0,053;-0,044;-0,088;-0,028;-0,038;
2024-05-24;-0,058;-0,099;-0,128;-0,149;-0,134;-0,219;-0,035;-0,106;-0,062;-0,032;-0,023;;-0,054;-0,047;-0,095;-0,028;-0,038;
2024-05-27;-0,057;;;;;;;-0,110;-0,061;;;;;;-0,093;-0,028;-0,037;
2024-05-28;;;;;;-0,225;-0,035;;;;;;;;;;;
2024-05-29;-0,059;-0,102;-0,132;-0,153;-0,138;-0,233;-0,040;-0,106;-0,073;-0,032;-0,028;-0,053;-0,057;-0,054;-0,100;-0,028;-0,037;
2024-05-30;-0,060;-0,103;-0,134;-0,155;-0,140;-0,230;-0,039;-0,108;-0,067;-0,031;-0,026;-0,058;-0,058;-0,053;-0,108;-0,028;-0,037;
2024-05-31;-0,060;-0,106;-0,138;-0,159;-0,144;;;-0,109;-0,064;;;;;;-0,116;-0,027;-0,037;
2024-06-03;;;;;;-0,237;-0,036;;;-0,031;-0,030;-0,060;-0,059;-0,052;;;;
2024-06-04;-0,058;-0,104;-0,136;-0,158;-0,142;-0,244;-0,036;-0,111;-0,067;-0,030;-0,032;-0,061;-0,059;-0,055;-0,115;-0,027;-0,036;
2024-06-05;-0,059;-0,104;-0,136;-0,158;-0,143;-0,237;-0,036;-0,116;-0,069;-0,030;-0,032;-0,057;-0,057;-0,053;-0,113;-0,027;-0,036;
2024-06-07;-0,058;-0,100;-0,129;-0,151;-0,137;-0,244;-0,040;-0,110;-0,075;-0,031;-0,034;-0,056;-0,055;-0,048;-0,106;-0,027;-0,037;
2024-06-10;-0,059;-0,102;-0,132;-0,154;-0,139;-0,234;-0,041;-0,110;-0,071;-0,031;-0,032;-0,048;-0,057;-0,052;-0,108;-0,027;-0,037;
2024-06-11;-0,058;-0,103;-0,134;-0,156;-0,141;-0,240;-0,042;;-0,079;-0,031;-0,035;-0,052;-0,058;-0,056;-0,110;-0,027;-0,036;
2024-06-12;-0,057;-0,102;-0,132;-0,154;-0,140;-0,234;-0,040;-0,116;-0,079;-0,030;-0,036;-0,055;-0,057;-0,051;-0,117;-0,027;-0,035;
2024-06-13;-0,056;-0,100;-0,130;-0,151;-0,137;-0,241;-0,040;-0,105;-0,081;;;;;;-0,107;-0,026;-0,035;
2024-06-14;-0,055;-0,098;-0,127;-0,149;-0,135;-0,234;-0,041;-0,103;-0,081;-0,029;-0,036;-0,048;-0,058;-0,059;-0,103;-0,026;-0,034;
2024-06-17;-0,056;-0,099;-0,129;-0,150;-0,136;-0,230;-0,042;;-0,085;-0,030;-0,036;-0,047;-0,058;-0,061;-0,105;-0,026;-0,034;
2024-06-18;-0,055;-0,098;-0,128;-0,149;-0,136;-0,231;-0,040;-0,108;-0,083;-0,030;-0,038;-0,047;-0,058;-0,060;-0,105;-0,026;-0,034;
2024-06-19;-0,055;;;;;;;-0,108;-0,085;-0,029;-0,039;;-0,058;-0,062;-0,098;-0,026;-0,034;
2024-06-20;-0,055;-0,097;-0,126;-0,147;-0,134;-0,229;-0,042;-0,102;-0,081;-0,030;-0,038;-0,046;-0,057;-0,058;-0,096;-0,026;-0,034;
2024-06-24;-0,054;-0,097;-0,126;-0,148;-0,134;;;-0,107;-0,078;;;;;;-0,101;-0,026;-0,034;
2024-06-25;;;;;;-0,230;-0,041;;;-0,029;-0,038;-0,047;-0,057;-0,059;;;;
2024-06-26;-0,054;-0,096;-0,124;-0,146;-0,132;-0,228;-0,045;-0,098;-0,082;-0,029;-0,036;-0,044;-0,057;-0,059;-0,096;-0,026;-0,034;
2024-06-27;-0,053;-0,095;-0,123;-0,144;-0,131;-0,225;-0,045;-0,097;-0,082;-0,029;-0,033;-0,042;-0,056;-0,060;-0,097;-0,026;-0,033;
2024-06-28;-0,053;-0,094;-0,122;-0,143;-0,129;-0,224;-0,045;-0,098;-0,081;-0,029;-0,032;-0,042;-0,057;-0,059;-0,096;-0,026;-0,033;
2024-07-01;-0,053;-0,095;-0,122;-0,144;-0,129;-0,225;-0,048;-0,098;-0,080;-0,030;-0,031;-0,043;-0,055;-0,055;-0,094;-0,025;-0,033;
2024-07-02;-0,054;-0,095;-0,123;-0,144;-0,130;-0,221;-0,048;-0,095;-0,080;-0,029;-0,029;-0,039;-0,056;-0,060;-0,098;-0,025;-0,034;
2024-07-03;-0,054;-0,096;-0,124;-0,146;-0,132;-0,219;-0,046;-0,096;-0,078;-0,029;-0,031;;-0,056;-0,061;-0,097;-0,025;-0,033;
2024-07-04;-0,053;;;;;;;-0,093;-0,079;;;;;;-0,090;-0,025;-0,033;
2024-07-05;-0,053;-0,094;-0,121;-0,142;-0,129;-0,219;-0,042;-0,091;-0,076;-0,029;-0,031;-0,042;-0,055;-0,060;-0,090;-0,025;-0,033;
2024-07-08;-0,052;-0,092;-0,119;-0,140;-0,127;-0,218;-0,041;-0,090;-0,077;-0,028;-0,030;-0,042;-0,054;-0,059;-0,087;-0,025;-0,033;
2024-07-09;-0,052;-0,092;-0,118;-0,139;-0,126;-0,212;-0,041;-0,085;-0,075;;;;;;-0,085;-0,025;-0,033;
2024-07-10;-0,052;-0,091;-0,118;-0,139;-0,125;-0,209;-0,040;-0,086;-0,070;-0,028;-0,028;-0,035;-0,054;-0,061;-0,084;-0,025;-0,032;
2024-07-11;-0,050;-0,089;-0,115;-0,136;-0,122;-0,207;-0,037;-0,089;-0,064;-0,027;-0,028;-0,039;-0,054;-0,058;-0,081;-0,025;-0,031;
2024-07-12;-0,048;-0,087;-0,113;-0,134;-0,119;;;-0,083;-0,061;;;;;;-0,079;-0,025;-0,030;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,220;-0,040;;-0,057;-0,027;-0,021;-0,038;-0,054;-0,059;;;;
2024-07-22;-0,047;-0,087;-0,113;-0,136;-0,120;-0,216;-0,040;-0,086;;-0,027;-0,021;-0,034;-0,051;-0,053;-0,090;-0,024;-0,029;
2024-07-23;-0,046;-0,085;-0,111;-0,133;-0,117;-0,216;-0,040;-0,084;-0,053;-0,026;-0,017;-0,029;-0,051;-0,055;-0,087;-0,024;-0,028;
2024-07-24;-0,047;-0,087;-0,114;-0,137;-0,121;-0,221;-0,040;-0,083;-0,051;-0,026;-0,016;-0,037;-0,054;-0,059;-0,090;-0,024;-0,028;
2024-07-25;-0,048;-0,090;-0,118;-0,141;-0,125;;;-0,083;-0,051;;;;;;-0,092;-0,024;-0,028;
2024-07-26;;;;;;-0,218;-0,040;;;-0,026;-0,015;-0,033;-0,052;-0,059;;;;
2024-07-29;-0,045;-0,085;-0,112;-0,134;-0,117;-0,219;-0,039;-0,077;-0,046;-0,025;-0,014;-0,032;-0,052;-0,058;-0,092;-0,023;-0,028;
2024-07-30;-0,046;-0,087;-0,114;-0,136;-0,119;-0,223;-0,039;-0,079;-0,046;-0,025;-0,015;-0,033;-0,053;-0,056;-0,096;-0,023;-0,027;
2024-07-31;-0,046;-0,087;-0,115;-0,137;-0,121;-0,214;-0,032;-0,085;-0,049;-0,025;-0,017;-0,030;-0,051;-0,055;-0,093;-0,023;-0,027;
2024-08-01;-0,045;-0,087;-0,115;-0,137;-0,121;-0,226;-0,032;-0,090;;-0,024;-0,020;-0,037;-0,055;-0,062;-0,093;-0,023;-0,026;
2024-08-02;-0,049;-0,097;-0,131;-0,155;-0,139;;;-0,093;-0,052;;;;;;-0,110;-0,023;-0,025;
2024-08-05;;;;;;-0,252;-0,023;;;-0,024;-0,021;-0,064;-0,066;-0,087;;;;
2024-08-06;-0,052;-0,106;-0,144;-0,168;-0,152;-0,250;-0,025;-0,100;-0,066;-0,024;-0,023;-0,060;-0,066;-0,085;-0,123;-0,023;-0,026;
2024-08-07;-0,051;-0,103;-0,138;-0,162;-0,147;-0,250;-0,027;-0,101;-0,065;-0,024;-0,025;-0,065;-0,066;-0,082;-0,118;-0,023;-0,027;
2024-08-08;-0,052;-0,103;-0,140;-0,163;-0,148;-0,239;-0,026;-0,095;-0,066;-0,024;-0,025;-0,057;-0,062;-0,079;-0,116;-0,023;-0,026;
2024-08-09;-0,051;-0,102;-0,137;-0,161;-0,146;-0,234;-0,023;-0,091;-0,063;-0,024;-0,023;-0,053;-0,061;-0,075;-0,109;-0,023;-0,026;
2024-08-12;-0,050;-0,100;-0,135;-0,158;-0,144;-0,231;-0,023;-0,090;-0,064;-0,024;-0,022;-0,054;-0,061;-0,076;;;;
2024-08-13;-0,048;-0,098;-0,132;-0,155;-0,140;;;-0,090;-0,061;;;;;;-0,104;-0,023;-0,024;
2024-08-14;;;;;;-0,231;-0,019;;;-0,023;-0,022;-0,048;-0,058;-0,071;;;;
2024-08-15;-0,047;-0,092;-0,123;-0,146;-0,131;;;-0,086;-0,057;-0,024;-0,020;-0,040;-0,055;-0,065;-0,101;-0,023;-0,025;
2024-08-16;-0,046;-0,090;-0,121;-0,143;-0,129;-0,217;-0,019;-0,083;-0,056;-0,024;-0,018;-0,038;-0,055;-0,065;-0,093;-0,023;-0,024;
2024-08-19;-0,046;-0,091;-0,122;-0,145;-0,131;-0,216;-0,015;-0,086;-0,055;-0,024;-0,020;-0,039;-0,055;-0,065;-0,096;-0,022;-0,024;
2024-08-20;-0,046;-0,092;-0,123;-0,145;-0,131;-0,225;-0,014;-0,089;-0,061;-0,024;-0,023;-0,045;-0,057;-0,067;-0,099;-0,022;-0,023;
2024-08-21;-0,046;-0,092;-0,124;-0,147;-0,132;-0,227;-0,014;-0,089;-0,062;-0,023;-0,025;-0,046;-0,057;-0,068;-0,102;-0,022;-0,023;
2024-08-22;-0,046;-0,091;-0,122;-0,145;-0,131;;;-0,089;-0,062;;;;;;-0,102;-0,022;-0,023;
2024-08-27;;;;;;-0,229;-0,012;;;-0,023;-0,023;-0,043;-0,056;-0,064;;;;
2024-08-28;-0,046;-0,091;-0,123;-0,146;-0,131;-0,234;-0,014;-0,089;-0,058;-0,023;-0,025;-0,047;-0,056;-0,064;-0,108;-0,021;-0,022;
2024-08-29;-0,045;-0,090;-0,120;-0,143;-0,129;-0,233;-0,016;-0,088;-0,059;;;;;;-0,106;-0,021;-0,022;
2024-08-30;-0,045;-0,089;-0,119;-0,142;-0,128;-0,230;-0,018;-0,085;-0,055;-0,023;-0,025;-0,040;-0,053;-0,057;-0,104;-0,021;-0,021;
2024-09-02;-0,046;;;;;;;-0,087;-0,055;-0,023;-0,024;;-0,053;-0,058;-0,105;-0,021;-0,022;
2024-09-03;-0,045;-0,090;-0,121;-0,144;-0,130;-0,236;-0,020;-0,087;-0,054;-0,023;-0,024;-0,043;-0,055;-0,061;-0,106;-0,021;-0,021;
2024-09-04;-0,047;-0,094;-0,128;-0,152;-0,138;;;-0,088;;;;;;;-0,115;-0,021;-0,021;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,199;-0,024;;;-0,020;-0,020;-0,022;-0,051;-0,063;;;;
2024-10-11;-0,043;-0,084;-0,111;-0,132;-0,119;-0,195;-0,024;-0,073;-0,051;;;;;;-0,066;-0,018;-0,019;
