
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-01-05;-0,072;-0,137;-0,185;-0,215;-0,192;-0,274;-0,003;-0,134;-0,093;-0,037;-0,054;-0,117;-0,091;-0,097;-0,145;-0,040;-0,046;
2024-01-08;-0,072;-0,135;-0,183;-0,212;-0,190;-0,272;-0,003;-0,138;-0,089;-0,037;-0,051;-0,110;-0,089;-0,095;-0,146;-0,040;-0,045;
2024-01-09;-0,071;-0,134;-0,181;-0,210;-0,188;-0,281;-0,004;-0,137;-0,091;;;;;;-0,147;-0,040;-0,045;
2024-01-10;-0,072;-0,133;-0,180;-0,209;-0,186;-0,281;-0,005;-0,139;-0,092;-0,037;-0,053;-0,108;-0,089;-0,097;-0,152;-0,040;-0,045;
2024-01-11;-0,070;-0,131;-0,176;-0,205;-0,182;-0,282;-0,003;-0,139;-0,097;-0,036;-0,052;-0,108;-0,088;-0,098;-0,145;-0,040;-0,044;
2024-01-12;-0,070;-0,131;-0,177;-0,206;-0,183;-0,279;-0,002;-0,139;-0,091;-0,036;-0,050;-0,107;-0,087;-0,094;-0,146;-0,039;-0,043;
2024-01-15;-0,070;;;;;-0,278;-0,002;-0,135;-0,091;-0,036;-0,050;;-0,087;-0,096;-0,146;-0,039;-0,043;
2024-01-16;-0,069;-0,129;-0,174;-0,204;-0,181;-0,281;-0,009;-0,130;-0,092;-0,036;-0,047;-0,102;-0,088;-0,098;-0,150;-0,039;-0,043;
2024-01-17;-0,071;-0,132;-0,177;-0,207;-0,184;-0,287;-0,011;-0,126;-0,097;-0,037;-0,047;-0,103;-0,089;-0,102;-0,158;-0,039;-0,044;
2024-01-18;-0,071;-0,130;-0,175;-0,204;-0,182;-0,282;-0,011;-0,128;-0,098;-0,037;-0,046;-0,098;-0,087;-0,101;-0,155;-0,039;-0,045;
2024-01-19;-0,071;-0,128;-0,171;-0,200;-0,178;-0,275;-0,011;-0,127;-0,096;-0,037;-0,044;-0,094;-0,086;-0,103;-0,151;-0,039;-0,045;
2024-01-22;-0,070;-0,126;-0,169;-0,198;-0,176;-0,282;-0,011;-0,128;;-0,036;-0,044;-0,095;-0,085;-0,099;-0,156;-0,038;-0,044;
2024-01-23;-0,069;-0,125;-0,167;-0,195;-0,173;-0,277;-0,012;-0,129;-0,096;-0,036;-0,044;-0,092;-0,085;-0,098;-0,149;-0,038;-0,044;
2024-01-24;-0,069;-0,125;-0,166;-0,194;-0,172;-0,274;-0,010;-0,132;-0,099;-0,036;-0,045;-0,093;-0,084;-0,096;-0,147;-0,038;-0,044;
2024-01-25;-0,068;-0,123;-0,164;-0,192;-0,171;;;-0,132;-0,096;;;;;;-0,143;-0,038;-0,044;
2024-01-26;;;;;;-0,271;-0,011;;;-0,035;-0,045;-0,089;-0,081;-0,092;;;;
2024-01-29;-0,067;-0,122;-0,162;-0,191;-0,169;-0,271;-0,010;-0,141;-0,094;-0,035;-0,044;-0,084;-0,080;-0,091;-0,142;-0,038;-0,043;
2024-01-30;-0,068;-0,122;-0,162;-0,191;-0,169;-0,276;-0,009;-0,143;;-0,035;-0,047;-0,088;-0,081;-0,092;-0,147;-0,038;-0,043;
2024-01-31;-0,068;-0,125;-0,167;-0,196;-0,173;-0,278;-0,007;-0,150;-0,096;-0,034;-0,047;-0,094;-0,083;-0,094;-0,155;-0,037;-0,041;
2024-02-01;-0,067;-0,124;-0,166;-0,194;-0,172;-0,271;-0,005;-0,139;-0,093;-0,034;-0,046;-0,089;-0,082;-0,094;-0,147;-0,037;-0,041;
2024-02-02;-0,067;-0,120;-0,160;-0,189;-0,167;;;-0,136;-0,095;;;;;;-0,142;-0,037;-0,041;
2024-02-05;;;;;;-0,270;-0,013;;;-0,035;-0,045;-0,080;-0,079;-0,096;;;;
2024-02-06;-0,067;-0,119;-0,157;-0,186;-0,164;-0,258;-0,011;-0,127;-0,090;-0,035;-0,042;-0,077;-0,079;-0,094;-0,133;-0,037;-0,042;
2024-02-07;-0,067;-0,119;-0,158;-0,187;-0,165;-0,262;-0,011;-0,140;-0,096;-0,035;-0,046;-0,077;-0,079;-0,095;-0,137;-0,037;-0,042;
2024-02-08;-0,067;-0,119;-0,157;-0,186;-0,164;-0,267;-0,013;-0,140;-0,099;-0,035;-0,047;-0,075;-0,078;-0,095;-0,139;-0,037;-0,043;
2024-02-09;-0,068;-0,120;-0,158;-0,186;-0,165;-0,265;-0,012;;-0,102;-0,035;-0,047;-0,074;-0,078;-0,095;-0,142;-0,037;-0,043;
2024-02-12;-0,068;-0,119;-0,157;-0,185;-0,164;-0,266;-0,012;-0,143;-0,101;-0,035;-0,048;-0,077;-0,078;-0,094;;-0,037;-0,043;
2024-02-13;-0,068;-0,119;-0,158;-0,186;-0,164;-0,273;-0,017;-0,133;-0,106;-0,034;-0,049;-0,080;-0,078;-0,094;;-0,036;-0,044;
2024-02-14;-0,068;-0,119;-0,157;-0,184;-0,163;-0,262;-0,016;-0,131;-0,102;-0,034;-0,045;-0,074;-0,077;-0,093;-0,137;-0,036;-0,043;
2024-02-15;-0,068;-0,119;-0,157;-0,185;-0,163;-0,263;-0,014;-0,133;-0,100;-0,034;-0,047;-0,075;-0,076;-0,090;-0,136;-0,036;-0,042;
2024-02-16;-0,068;-0,118;-0,155;-0,183;-0,161;-0,263;-0,015;-0,132;-0,102;-0,034;-0,048;-0,077;-0,075;-0,084;-0,132;-0,036;-0,043;
2024-02-19;-0,068;;;;;-0,264;-0,015;-0,134;-0,102;-0,034;-0,048;;-0,075;-0,084;-0,135;-0,036;-0,042;
2024-02-20;-0,069;-0,121;-0,159;-0,187;-0,165;-0,264;-0,014;-0,139;-0,101;-0,034;-0,049;-0,082;-0,076;-0,086;-0,136;-0,036;-0,042;
2024-02-21;-0,069;-0,121;-0,160;-0,188;-0,166;-0,262;-0,015;-0,135;-0,099;-0,034;-0,049;-0,082;-0,076;-0,085;-0,133;-0,036;-0,042;
2024-02-22;-0,068;-0,118;-0,154;-0,182;-0,161;-0,262;-0,015;-0,136;-0,102;-0,034;-0,051;-0,075;-0,073;-0,083;-0,131;-0,036;-0,042;
2024-02-23;-0,067;-0,116;-0,152;-0,180;-0,159;;;-0,140;-0,101;;;;;;-0,132;-0,035;-0,042;
2024-02-26;;;;;;-0,262;-0,015;;;-0,034;-0,050;-0,078;-0,074;-0,081;;;;
2024-02-27;-0,068;-0,117;-0,154;-0,181;-0,161;-0,264;-0,015;-0,133;-0,105;-0,034;-0,051;-0,079;-0,073;-0,081;-0,134;-0,035;-0,042;
2024-02-28;-0,068;-0,118;-0,154;-0,181;-0,160;-0,264;-0,016;-0,132;-0,105;-0,034;-0,049;-0,078;-0,073;-0,080;-0,135;-0,035;-0,043;
2024-02-29;-0,068;-0,117;-0,152;-0,180;-0,159;-0,266;-0,015;-0,134;-0,103;-0,034;-0,048;-0,076;-0,072;-0,080;-0,134;-0,035;-0,042;
2024-03-01;-0,067;-0,115;-0,151;-0,178;-0,157;-0,260;-0,014;-0,128;-0,104;-0,033;-0,048;-0,073;-0,070;-0,077;-0,134;-0,035;-0,042;
2024-03-04;-0,066;-0,113;-0,148;-0,175;-0,154;;;-0,124;-0,103;;;;;;-0,130;-0,035;-0,041;
2024-03-05;;;;;;-0,261;-0,014;;;-0,033;-0,045;-0,077;-0,071;-0,079;;;;
2024-03-06;-0,065;-0,114;-0,150;-0,176;-0,156;-0,255;-0,011;-0,142;-0,098;-0,033;-0,045;-0,077;-0,071;-0,079;-0,133;-0,034;-0,041;
2024-03-07;-0,065;-0,113;-0,149;-0,175;-0,155;-0,254;-0,008;-0,143;-0,097;-0,032;-0,047;-0,075;-0,069;-0,074;-0,135;-0,034;-0,040;
2024-03-08;-0,063;-0,112;-0,148;-0,174;-0,153;-0,259;-0,006;-0,146;-0,098;-0,032;-0,048;-0,079;-0,069;-0,072;-0,133;-0,034;-0,038;
2024-03-11;-0,064;-0,114;-0,150;-0,178;-0,156;-0,258;-0,006;-0,144;;-0,032;-0,047;-0,079;-0,070;-0,074;-0,129;-0,034;-0,038;
2024-03-12;-0,063;-0,111;-0,146;-0,174;-0,152;-0,252;-0,008;-0,142;;-0,032;-0,047;-0,073;-0,067;-0,067;-0,123;-0,033;-0,037;
2024-03-13;-0,063;-0,112;-0,146;-0,173;-0,151;-0,252;-0,008;-0,137;-0,095;-0,032;-0,046;-0,073;-0,067;-0,067;-0,123;-0,033;-0,037;
2024-03-14;;;;;;-0,257;-0,011;-0,131;-0,096;;;;;;-0,119;-0,034;-0,039;
2024-03-15;-0,064;-0,111;-0,145;-0,172;-0,151;-0,256;-0,013;-0,130;-0,094;-0,032;-0,044;-0,074;-0,067;-0,067;-0,125;-0,034;-0,040;
2024-03-18;-0,063;-0,109;-0,142;-0,168;-0,147;-0,255;-0,015;-0,133;-0,095;-0,032;-0,043;-0,072;-0,066;-0,069;-0,122;-0,033;-0,040;
2024-03-19;-0,064;-0,109;-0,143;-0,169;-0,148;-0,252;-0,016;-0,132;-0,092;-0,032;-0,040;-0,067;-0,065;-0,067;-0,126;-0,033;-0,040;
2024-03-20;-0,063;-0,107;-0,140;-0,166;-0,144;-0,247;-0,014;-0,127;-0,091;-0,032;-0,041;-0,065;-0,063;-0,065;-0,122;-0,033;-0,040;
2024-03-21;-0,061;-0,103;-0,134;-0,160;-0,138;-0,250;-0,015;-0,121;-0,091;-0,031;-0,041;-0,063;-0,061;-0,059;-0,115;-0,033;-0,039;
2024-03-22;-0,060;-0,102;-0,132;-0,158;-0,136;;;-0,117;-0,087;;;;;;-0,117;-0,033;-0,037;
2024-03-25;;;;;;-0,244;-0,015;;;-0,031;-0,036;-0,060;-0,060;-0,057;;;;
2024-03-26;-0,060;-0,101;-0,131;-0,157;-0,135;-0,243;-0,015;-0,114;-0,085;-0,031;-0,035;-0,059;-0,059;-0,055;-0,114;-0,033;-0,038;
2024-03-27;-0,059;-0,100;-0,130;-0,156;-0,134;-0,239;-0,015;-0,110;-0,079;-0,031;-0,034;-0,057;-0,058;-0,055;-0,114;-0,033;-0,038;
2024-03-28;-0,058;-0,098;-0,127;-0,153;-0,131;-0,235;-0,016;-0,107;-0,077;-0,030;-0,031;-0,054;-0,057;-0,057;-0,109;-0,033;-0,038;
2024-04-02;-0,060;-0,100;-0,129;-0,155;-0,133;-0,228;-0,019;-0,107;-0,079;-0,031;-0,029;-0,055;-0,059;-0,059;-0,106;-0,032;-0,038;
2024-04-03;-0,060;-0,100;-0,130;-0,155;-0,134;-0,230;-0,018;-0,111;-0,082;-0,031;-0,030;-0,058;-0,059;-0,057;-0,112;-0,032;-0,039;
2024-04-04;-0,060;-0,101;-0,131;-0,156;-0,134;-0,238;-0,017;-0,114;-0,083;-0,030;-0,031;-0,066;-0,060;-0,056;-0,112;-0,032;-0,038;
2024-04-05;-0,061;-0,102;-0,133;-0,159;-0,137;-0,236;-0,018;-0,111;-0,086;-0,030;-0,031;-0,060;-0,059;-0,058;-0,111;-0,032;-0,038;
2024-04-08;-0,061;-0,103;-0,134;-0,159;-0,137;-0,236;-0,019;-0,115;-0,087;-0,031;-0,032;-0,062;-0,059;-0,056;-0,113;-0,032;-0,039;
2024-04-09;-0,061;-0,104;-0,134;-0,160;-0,138;-0,236;-0,017;-0,116;-0,087;-0,030;-0,033;-0,063;-0,060;-0,060;-0,110;-0,032;-0,038;
2024-04-10;-0,061;-0,102;-0,132;-0,158;-0,135;-0,240;-0,024;;-0,092;-0,031;-0,034;-0,062;-0,059;-0,059;-0,103;-0,032;-0,038;
2024-04-11;-0,061;-0,101;-0,131;-0,156;-0,134;-0,233;-0,025;;-0,091;-0,031;-0,032;-0,057;-0,059;-0,062;-0,102;-0,032;-0,039;
2024-04-12;-0,058;-0,097;-0,126;-0,151;-0,129;-0,240;-0,028;;-0,089;-0,030;-0,031;-0,060;-0,059;-0,059;-0,104;-0,031;-0,037;
2024-04-15;-0,059;-0,098;-0,126;-0,152;-0,129;-0,243;-0,032;-0,108;-0,090;-0,031;-0,029;-0,063;-0,060;-0,059;-0,110;-0,031;-0,038;
2024-04-16;-0,062;-0,103;-0,134;-0,160;-0,137;-0,246;-0,037;-0,111;-0,094;-0,031;-0,030;-0,063;-0,062;-0,064;-0,119;-0,031;-0,039;
2024-04-17;-0,061;-0,101;-0,131;-0,157;-0,134;-0,246;-0,035;-0,110;-0,092;-0,032;-0,028;-0,064;-0,061;-0,061;-0,116;-0,031;-0,039;
2024-04-18;-0,061;-0,103;-0,133;-0,160;-0,136;;;-0,115;-0,088;;;;;;-0,114;-0,031;-0,040;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,239;-0,032;;;-0,031;-0,028;-0,064;-0,060;-0,056;;;;
2024-04-24;-0,061;-0,101;-0,131;-0,157;-0,135;;;-0,116;-0,082;;;;;;-0,108;-0,031;-0,039;
2024-04-25;;;;;;-0,237;-0,036;;;-0,031;-0,027;-0,065;-0,061;-0,062;;;;
2024-04-26;-0,060;-0,099;-0,128;-0,154;-0,132;-0,231;-0,036;-0,113;-0,079;;;;;;-0,102;-0,030;-0,039;
2024-04-29;-0,059;-0,098;-0,127;-0,152;-0,131;-0,225;-0,033;-0,109;-0,074;-0,031;-0,024;-0,056;-0,057;-0,053;-0,098;-0,030;-0,039;
2024-04-30;-0,059;-0,098;-0,127;-0,152;-0,130;-0,230;-0,038;-0,110;;-0,031;-0,023;-0,058;-0,058;-0,054;-0,099;-0,030;-0,039;
2024-05-02;-0,060;-0,101;-0,131;-0,157;-0,134;-0,221;-0,030;-0,105;-0,074;-0,031;-0,024;-0,056;-0,059;-0,059;-0,098;-0,030;-0,039;
2024-05-03;-0,058;-0,099;-0,129;-0,155;-0,132;;;-0,106;-0,073;;;;;;-0,097;-0,030;-0,039;
2024-05-06;;;;;;-0,218;-0,026;;;-0,030;-0,024;-0,053;-0,056;-0,054;;;;
2024-05-07;-0,056;-0,095;-0,123;-0,149;-0,127;-0,220;-0,026;-0,099;-0,068;-0,029;-0,024;-0,051;-0,054;-0,048;-0,093;-0,029;-0,038;
2024-05-08;-0,055;-0,094;-0,121;-0,147;-0,124;-0,217;-0,028;-0,097;-0,064;-0,030;-0,021;-0,048;-0,052;-0,047;-0,092;-0,029;-0,038;
2024-05-10;-0,054;-0,092;-0,118;-0,143;-0,121;-0,217;-0,029;-0,100;-0,061;-0,030;-0,022;-0,044;-0,051;-0,042;-0,090;-0,029;-0,038;
2024-05-13;-0,054;-0,091;-0,118;-0,143;-0,121;-0,213;-0,029;-0,104;;-0,030;-0,022;-0,046;-0,050;-0,038;-0,088;-0,029;-0,037;
2024-05-14;-0,054;-0,092;-0,119;-0,144;-0,122;-0,211;-0,028;-0,104;-0,059;-0,030;-0,021;-0,044;-0,049;-0,037;-0,087;-0,029;-0,037;
2024-05-15;-0,053;-0,091;-0,118;-0,143;-0,121;-0,211;-0,023;-0,104;-0,059;-0,029;-0,022;-0,042;-0,049;-0,037;-0,089;-0,029;-0,036;
2024-05-16;-0,053;-0,090;-0,117;-0,141;-0,120;-0,213;-0,022;-0,103;-0,060;-0,029;-0,024;-0,046;-0,049;-0,038;-0,083;-0,029;-0,036;
2024-05-17;-0,054;-0,090;-0,117;-0,142;-0,120;-0,212;-0,022;-0,102;-0,060;-0,030;-0,023;-0,043;-0,049;-0,038;-0,082;-0,029;-0,036;
2024-05-20;-0,053;-0,090;-0,117;-0,142;-0,120;;;-0,101;-0,061;-0,030;-0,023;-0,044;-0,049;-0,035;-0,082;-0,028;-0,036;
2024-05-21;-0,053;-0,090;-0,118;-0,142;-0,121;-0,219;-0,023;-0,102;-0,062;-0,030;-0,024;-0,044;-0,048;-0,034;-0,087;-0,028;-0,036;
2024-05-22;-0,053;-0,090;-0,116;-0,141;-0,119;-0,221;-0,025;-0,098;-0,064;-0,030;-0,024;-0,046;-0,049;-0,035;-0,085;-0,028;-0,037;
2024-05-23;-0,054;-0,090;-0,117;-0,141;-0,120;-0,222;-0,028;-0,097;-0,071;-0,030;-0,024;-0,046;-0,049;-0,034;-0,088;-0,028;-0,038;
2024-05-24;-0,055;-0,093;-0,120;-0,145;-0,123;-0,220;-0,027;-0,100;-0,074;-0,030;-0,024;;-0,050;-0,037;-0,095;-0,028;-0,038;
2024-05-27;-0,054;;;;;;;-0,104;-0,074;;;;;;-0,093;-0,028;-0,037;
2024-05-28;;;;;;-0,226;-0,027;;;;;;;;;;;
2024-05-29;-0,056;-0,096;-0,124;-0,149;-0,128;-0,234;-0,032;-0,100;-0,085;-0,030;-0,029;-0,054;-0,053;-0,044;-0,100;-0,028;-0,037;
2024-05-30;-0,057;-0,097;-0,126;-0,150;-0,130;-0,231;-0,031;-0,102;-0,079;-0,030;-0,028;-0,058;-0,053;-0,043;-0,108;-0,028;-0,037;
2024-05-31;-0,057;-0,099;-0,130;-0,155;-0,133;;;-0,103;-0,076;;;;;;-0,116;-0,027;-0,037;
2024-06-03;;;;;;-0,238;-0,028;;;-0,029;-0,031;-0,061;-0,054;-0,042;;;;
2024-06-04;-0,056;-0,098;-0,128;-0,154;-0,132;-0,245;-0,028;-0,105;-0,080;-0,029;-0,033;-0,062;-0,054;-0,045;-0,115;-0,027;-0,036;
2024-06-05;-0,056;-0,098;-0,128;-0,154;-0,133;-0,238;-0,028;-0,110;-0,081;-0,029;-0,033;-0,058;-0,053;-0,043;-0,113;-0,027;-0,036;
2024-06-07;-0,055;-0,094;-0,122;-0,147;-0,126;-0,245;-0,032;-0,104;-0,087;-0,029;-0,036;-0,057;-0,051;-0,039;-0,106;-0,027;-0,037;
2024-06-10;-0,056;-0,096;-0,124;-0,149;-0,129;-0,234;-0,033;-0,104;-0,084;-0,030;-0,033;-0,049;-0,052;-0,043;-0,108;-0,027;-0,037;
2024-06-11;-0,056;-0,097;-0,126;-0,151;-0,131;-0,241;-0,034;;-0,091;-0,029;-0,036;-0,053;-0,053;-0,046;-0,110;-0,027;-0,036;
2024-06-12;-0,054;-0,096;-0,125;-0,150;-0,130;-0,235;-0,032;-0,110;-0,091;-0,029;-0,037;-0,056;-0,052;-0,041;-0,117;-0,027;-0,035;
2024-06-13;-0,053;-0,094;-0,122;-0,147;-0,127;-0,242;-0,032;-0,099;-0,093;;;;;;-0,107;-0,026;-0,035;
2024-06-14;-0,052;-0,092;-0,120;-0,144;-0,124;-0,235;-0,033;-0,097;-0,093;-0,028;-0,037;-0,049;-0,053;-0,049;-0,103;-0,026;-0,034;
2024-06-17;-0,053;-0,093;-0,121;-0,145;-0,126;-0,231;-0,034;;-0,097;-0,028;-0,037;-0,048;-0,053;-0,051;-0,105;-0,026;-0,034;
2024-06-18;-0,052;-0,092;-0,120;-0,145;-0,126;-0,232;-0,032;-0,102;-0,095;-0,028;-0,039;-0,047;-0,053;-0,051;-0,105;-0,026;-0,034;
2024-06-19;-0,052;;;;;;;-0,102;-0,097;-0,028;-0,040;;-0,054;-0,052;-0,098;-0,026;-0,034;
2024-06-20;-0,052;-0,091;-0,119;-0,142;-0,124;-0,230;-0,034;-0,096;-0,093;-0,028;-0,040;-0,047;-0,052;-0,048;-0,096;-0,026;-0,034;
2024-06-24;-0,052;-0,091;-0,119;-0,143;-0,124;;;-0,101;-0,091;;;;;;-0,101;-0,026;-0,034;
2024-06-25;;;;;;-0,231;-0,033;;;-0,028;-0,039;-0,048;-0,052;-0,049;;;;
2024-06-26;-0,051;-0,090;-0,117;-0,141;-0,122;-0,228;-0,037;-0,092;-0,094;-0,028;-0,037;-0,045;-0,052;-0,050;-0,096;-0,026;-0,034;
2024-06-27;-0,050;-0,089;-0,115;-0,140;-0,120;-0,226;-0,037;-0,091;-0,094;-0,028;-0,035;-0,042;-0,052;-0,050;-0,097;-0,026;-0,033;
2024-06-28;-0,050;-0,088;-0,114;-0,138;-0,119;-0,225;-0,037;-0,092;-0,093;-0,028;-0,033;-0,043;-0,052;-0,049;-0,096;-0,026;-0,033;
2024-07-01;-0,051;-0,088;-0,115;-0,139;-0,119;-0,226;-0,040;-0,092;-0,092;-0,028;-0,032;-0,044;-0,050;-0,045;-0,094;-0,025;-0,033;
2024-07-02;-0,051;-0,089;-0,115;-0,140;-0,120;-0,222;-0,040;-0,089;-0,092;-0,028;-0,030;-0,040;-0,051;-0,050;-0,098;-0,025;-0,034;
2024-07-03;-0,051;-0,090;-0,117;-0,141;-0,121;-0,220;-0,038;-0,090;-0,090;-0,027;-0,032;;-0,051;-0,051;-0,097;-0,025;-0,033;
2024-07-04;-0,051;;;;;;;-0,087;-0,091;;;;;;-0,090;-0,025;-0,033;
2024-07-05;-0,050;-0,088;-0,114;-0,138;-0,119;-0,219;-0,034;-0,086;-0,088;-0,027;-0,032;-0,043;-0,050;-0,051;-0,090;-0,025;-0,033;
2024-07-08;-0,050;-0,086;-0,112;-0,136;-0,117;-0,219;-0,033;-0,084;-0,089;-0,027;-0,031;-0,043;-0,049;-0,049;-0,087;-0,025;-0,033;
2024-07-09;-0,050;-0,086;-0,111;-0,135;-0,115;-0,213;-0,033;-0,079;-0,087;;;;;;-0,085;-0,025;-0,033;
2024-07-10;-0,049;-0,085;-0,110;-0,134;-0,115;-0,210;-0,032;-0,080;-0,082;-0,027;-0,029;-0,036;-0,049;-0,051;-0,084;-0,025;-0,032;
2024-07-11;-0,047;-0,083;-0,107;-0,132;-0,112;-0,208;-0,029;-0,083;-0,076;-0,026;-0,029;-0,040;-0,049;-0,048;-0,081;-0,025;-0,031;
2024-07-12;-0,046;-0,081;-0,105;-0,129;-0,109;;;-0,077;-0,073;;;;;;-0,079;-0,025;-0,030;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,221;-0,032;;-0,069;-0,025;-0,022;-0,038;-0,049;-0,049;;;;
2024-07-22;-0,044;-0,081;-0,106;-0,131;-0,109;-0,217;-0,032;-0,080;;-0,025;-0,022;-0,035;-0,046;-0,043;-0,090;-0,024;-0,029;
2024-07-23;-0,043;-0,079;-0,103;-0,128;-0,107;-0,217;-0,032;-0,078;-0,065;-0,025;-0,018;-0,030;-0,046;-0,045;-0,087;-0,024;-0,028;
2024-07-24;-0,044;-0,081;-0,107;-0,132;-0,110;-0,222;-0,032;-0,077;-0,063;-0,025;-0,017;-0,038;-0,049;-0,049;-0,090;-0,024;-0,028;
2024-07-25;-0,045;-0,084;-0,111;-0,137;-0,115;;;-0,077;-0,063;;;;;;-0,092;-0,024;-0,028;
2024-07-26;;;;;;-0,219;-0,032;;;-0,024;-0,016;-0,034;-0,048;-0,049;;;;
2024-07-29;-0,043;-0,079;-0,104;-0,129;-0,107;-0,220;-0,031;-0,071;-0,059;-0,024;-0,015;-0,033;-0,048;-0,048;-0,092;-0,023;-0,028;
2024-07-30;-0,043;-0,081;-0,106;-0,132;-0,109;-0,223;-0,030;-0,073;-0,058;-0,024;-0,016;-0,034;-0,048;-0,046;-0,096;-0,023;-0,027;
2024-07-31;-0,043;-0,081;-0,107;-0,132;-0,110;-0,215;-0,024;-0,079;-0,061;-0,023;-0,018;-0,031;-0,047;-0,045;-0,093;-0,023;-0,027;
2024-08-01;-0,042;-0,081;-0,107;-0,132;-0,111;-0,227;-0,024;-0,084;;-0,023;-0,021;-0,037;-0,050;-0,052;-0,093;-0,023;-0,026;
2024-08-02;-0,046;-0,091;-0,123;-0,151;-0,129;;;-0,087;-0,064;;;;;;-0,110;-0,023;-0,025;
2024-08-05;;;;;;-0,252;-0,015;;;-0,023;-0,022;-0,064;-0,062;-0,077;;;;
2024-08-06;-0,050;-0,100;-0,136;-0,163;-0,142;-0,251;-0,017;-0,094;-0,079;-0,023;-0,025;-0,061;-0,061;-0,075;-0,123;-0,023;-0,026;
2024-08-07;-0,049;-0,096;-0,131;-0,157;-0,137;-0,251;-0,019;-0,095;-0,078;-0,023;-0,026;-0,066;-0,061;-0,072;-0,118;-0,023;-0,027;
2024-08-08;-0,049;-0,097;-0,132;-0,159;-0,138;-0,240;-0,018;-0,089;-0,078;-0,023;-0,026;-0,058;-0,058;-0,069;-0,116;-0,023;-0,026;
2024-08-09;-0,048;-0,096;-0,130;-0,156;-0,136;-0,235;-0,015;-0,085;-0,076;-0,023;-0,024;-0,054;-0,057;-0,065;-0,109;-0,023;-0,026;
2024-08-12;-0,047;-0,094;-0,127;-0,154;-0,134;-0,232;-0,015;-0,084;-0,076;-0,023;-0,024;-0,055;-0,057;-0,066;;;;
2024-08-13;-0,046;-0,092;-0,124;-0,150;-0,130;;;-0,085;-0,073;;;;;;-0,104;-0,023;-0,024;
2024-08-14;;;;;;-0,232;-0,011;;;-0,022;-0,023;-0,049;-0,054;-0,061;;;;
2024-08-15;-0,044;-0,086;-0,116;-0,141;-0,121;;;-0,080;-0,069;-0,023;-0,021;-0,040;-0,050;-0,055;-0,101;-0,023;-0,025;
2024-08-16;-0,043;-0,084;-0,113;-0,139;-0,119;-0,218;-0,011;-0,077;-0,068;-0,023;-0,020;-0,038;-0,050;-0,056;-0,093;-0,023;-0,024;
2024-08-19;-0,043;-0,085;-0,115;-0,141;-0,120;-0,216;-0,007;-0,080;-0,068;-0,023;-0,021;-0,040;-0,050;-0,055;-0,096;-0,022;-0,024;
2024-08-20;-0,044;-0,085;-0,115;-0,141;-0,121;-0,226;-0,006;-0,083;-0,073;-0,022;-0,024;-0,045;-0,052;-0,057;-0,099;-0,022;-0,023;
2024-08-21;-0,044;-0,086;-0,116;-0,142;-0,122;-0,228;-0,006;-0,083;-0,074;-0,022;-0,026;-0,047;-0,052;-0,058;-0,102;-0,022;-0,023;
2024-08-22;-0,043;-0,085;-0,114;-0,140;-0,120;;;-0,083;-0,074;;;;;;-0,102;-0,022;-0,023;
2024-08-27;;;;;;-0,230;-0,004;;;-0,022;-0,024;-0,044;-0,051;-0,054;;;;
2024-08-28;-0,043;-0,085;-0,115;-0,141;-0,121;-0,235;-0,006;-0,084;-0,070;-0,022;-0,026;-0,047;-0,051;-0,054;-0,108;-0,021;-0,022;
2024-08-29;-0,043;-0,083;-0,113;-0,139;-0,119;-0,234;-0,008;-0,083;-0,071;;;;;;-0,106;-0,021;-0,022;
2024-08-30;-0,042;-0,083;-0,112;-0,138;-0,118;-0,231;-0,010;-0,079;-0,067;-0,022;-0,027;-0,041;-0,048;-0,047;-0,104;-0,021;-0,021;
2024-09-02;-0,043;;;;;;;-0,081;-0,067;-0,022;-0,026;;-0,049;-0,048;-0,105;-0,021;-0,022;
2024-09-03;-0,043;-0,084;-0,113;-0,139;-0,120;-0,237;-0,012;-0,081;-0,066;-0,021;-0,025;-0,044;-0,051;-0,051;-0,106;-0,021;-0,021;
2024-09-04;-0,044;-0,088;-0,120;-0,147;-0,128;;;-0,083;;;;;;;-0,115;-0,021;-0,021;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,200;-0,016;;;-0,018;-0,021;-0,023;-0,046;-0,053;;;;
2024-10-11;-0,040;-0,078;-0,103;-0,127;-0,109;-0,196;-0,016;-0,067;-0,063;;;;;;-0,066;-0,018;-0,019;
2024-10-14;-0,038;-0,075;-0,099;-0,121;-0,104;-0,197;-0,017;-0,067;-0,060;-0,018;-0,021;-0,017;-0,043;-0,049;-0,064;-0,018;-0,018;
