
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-01-05;-0,073;-0,138;-0,186;-0,213;-0,194;-0,263;0,000;-0,139;-0,093;-0,037;-0,054;-0,115;-0,091;-0,103;-0,145;-0,040;-0,046;
2024-01-08;-0,073;-0,137;-0,184;-0,210;-0,192;-0,260;0,001;-0,143;-0,088;-0,037;-0,051;-0,108;-0,089;-0,101;-0,146;-0,040;-0,045;
2024-01-09;-0,073;-0,136;-0,182;-0,209;-0,190;-0,269;-0,001;-0,142;-0,090;;;;;;-0,147;-0,040;-0,045;
2024-01-10;-0,073;-0,135;-0,181;-0,208;-0,188;-0,270;-0,001;-0,144;-0,091;-0,037;-0,053;-0,106;-0,089;-0,103;-0,152;-0,040;-0,045;
2024-01-11;-0,071;-0,132;-0,177;-0,204;-0,184;-0,270;0,000;-0,144;-0,096;-0,037;-0,052;-0,105;-0,089;-0,104;-0,145;-0,040;-0,044;
2024-01-12;-0,071;-0,132;-0,178;-0,205;-0,185;-0,267;0,002;-0,144;-0,091;-0,036;-0,050;-0,104;-0,088;-0,100;-0,146;-0,039;-0,043;
2024-01-15;-0,071;;;;;-0,266;0,002;-0,140;-0,091;-0,036;-0,050;;-0,088;-0,102;-0,146;-0,039;-0,043;
2024-01-16;-0,070;-0,130;-0,175;-0,202;-0,183;-0,270;-0,005;-0,135;-0,091;-0,037;-0,047;-0,100;-0,088;-0,104;-0,150;-0,039;-0,043;
2024-01-17;-0,072;-0,133;-0,178;-0,205;-0,186;-0,275;-0,008;-0,131;-0,097;-0,037;-0,046;-0,100;-0,090;-0,108;-0,158;-0,039;-0,044;
2024-01-18;-0,072;-0,132;-0,176;-0,203;-0,184;-0,271;-0,008;-0,133;-0,097;-0,037;-0,046;-0,096;-0,088;-0,107;-0,155;-0,039;-0,045;
2024-01-19;-0,072;-0,130;-0,173;-0,199;-0,180;-0,264;-0,007;-0,132;-0,096;-0,037;-0,044;-0,092;-0,087;-0,109;-0,151;-0,039;-0,045;
2024-01-22;-0,071;-0,128;-0,170;-0,196;-0,178;-0,270;-0,008;-0,133;;-0,036;-0,044;-0,092;-0,086;-0,104;-0,156;-0,038;-0,044;
2024-01-23;-0,071;-0,126;-0,168;-0,194;-0,175;-0,265;-0,008;-0,134;-0,096;-0,037;-0,044;-0,090;-0,085;-0,104;-0,149;-0,038;-0,044;
2024-01-24;-0,070;-0,126;-0,167;-0,192;-0,174;-0,262;-0,007;-0,137;-0,098;-0,036;-0,045;-0,091;-0,084;-0,102;-0,147;-0,038;-0,044;
2024-01-25;-0,069;-0,125;-0,165;-0,190;-0,173;;;-0,136;-0,096;;;;;;-0,143;-0,038;-0,044;
2024-01-26;;;;;;-0,260;-0,007;;;-0,036;-0,045;-0,087;-0,082;-0,098;;;;
2024-01-29;-0,069;-0,124;-0,163;-0,189;-0,171;-0,260;-0,006;-0,146;-0,093;-0,035;-0,044;-0,082;-0,080;-0,097;-0,142;-0,038;-0,043;
2024-01-30;-0,069;-0,124;-0,163;-0,189;-0,171;-0,264;-0,005;-0,148;;-0,035;-0,047;-0,086;-0,081;-0,098;-0,147;-0,038;-0,043;
2024-01-31;-0,069;-0,126;-0,168;-0,194;-0,175;-0,266;-0,004;-0,155;-0,095;-0,034;-0,047;-0,092;-0,084;-0,100;-0,155;-0,037;-0,041;
2024-02-01;-0,069;-0,125;-0,167;-0,193;-0,174;-0,259;-0,001;-0,144;-0,092;-0,034;-0,046;-0,087;-0,082;-0,100;-0,147;-0,037;-0,041;
2024-02-02;-0,068;-0,122;-0,161;-0,187;-0,169;;;-0,141;-0,094;;;;;;-0,142;-0,037;-0,041;
2024-02-05;;;;;;-0,259;-0,010;;;-0,036;-0,045;-0,078;-0,079;-0,102;;;;
2024-02-06;-0,068;-0,120;-0,158;-0,184;-0,166;-0,247;-0,007;-0,132;-0,090;-0,035;-0,042;-0,075;-0,079;-0,100;-0,133;-0,037;-0,042;
2024-02-07;-0,068;-0,121;-0,159;-0,185;-0,167;-0,251;-0,007;-0,145;-0,095;-0,035;-0,046;-0,075;-0,080;-0,101;-0,137;-0,037;-0,042;
2024-02-08;-0,069;-0,120;-0,158;-0,184;-0,166;-0,255;-0,010;-0,145;-0,098;-0,036;-0,046;-0,073;-0,079;-0,101;-0,139;-0,037;-0,043;
2024-02-09;-0,069;-0,121;-0,159;-0,184;-0,167;-0,254;-0,009;;-0,102;-0,036;-0,046;-0,072;-0,078;-0,101;-0,142;-0,037;-0,043;
2024-02-12;-0,069;-0,121;-0,159;-0,184;-0,166;-0,254;-0,009;-0,148;-0,100;-0,036;-0,048;-0,074;-0,078;-0,100;;-0,037;-0,043;
2024-02-13;-0,070;-0,121;-0,159;-0,184;-0,166;-0,261;-0,014;-0,138;-0,106;-0,035;-0,049;-0,078;-0,078;-0,100;;-0,036;-0,044;
2024-02-14;-0,069;-0,120;-0,158;-0,183;-0,165;-0,250;-0,013;-0,136;-0,101;-0,035;-0,045;-0,071;-0,077;-0,099;-0,137;-0,036;-0,043;
2024-02-15;-0,069;-0,120;-0,158;-0,183;-0,165;-0,251;-0,010;-0,138;-0,099;-0,034;-0,046;-0,072;-0,076;-0,096;-0,136;-0,036;-0,042;
2024-02-16;-0,069;-0,119;-0,156;-0,181;-0,163;-0,251;-0,012;-0,137;-0,101;-0,035;-0,047;-0,075;-0,075;-0,090;-0,132;-0,036;-0,043;
2024-02-19;-0,069;;;;;-0,253;-0,012;-0,139;-0,101;-0,035;-0,048;;-0,075;-0,090;-0,135;-0,036;-0,042;
2024-02-20;-0,070;-0,122;-0,160;-0,185;-0,168;-0,252;-0,011;-0,144;-0,100;-0,034;-0,048;-0,080;-0,077;-0,092;-0,136;-0,036;-0,042;
2024-02-21;-0,070;-0,123;-0,161;-0,186;-0,169;-0,251;-0,011;-0,140;-0,099;-0,035;-0,049;-0,080;-0,076;-0,091;-0,133;-0,036;-0,042;
2024-02-22;-0,069;-0,119;-0,155;-0,180;-0,163;-0,250;-0,012;-0,141;-0,102;-0,034;-0,050;-0,073;-0,074;-0,089;-0,131;-0,036;-0,042;
2024-02-23;-0,068;-0,118;-0,153;-0,178;-0,161;;;-0,145;-0,100;;;;;;-0,132;-0,035;-0,042;
2024-02-26;;;;;;-0,250;-0,011;;;-0,034;-0,050;-0,076;-0,074;-0,087;;;;
2024-02-27;-0,069;-0,119;-0,155;-0,179;-0,163;-0,252;-0,011;-0,138;-0,104;-0,034;-0,050;-0,077;-0,074;-0,087;-0,134;-0,035;-0,042;
2024-02-28;-0,070;-0,119;-0,155;-0,179;-0,162;-0,252;-0,013;-0,137;-0,104;-0,034;-0,048;-0,075;-0,073;-0,086;-0,135;-0,035;-0,043;
2024-02-29;-0,069;-0,118;-0,154;-0,178;-0,161;-0,254;-0,011;-0,139;-0,103;-0,034;-0,048;-0,074;-0,073;-0,086;-0,134;-0,035;-0,042;
2024-03-01;-0,068;-0,117;-0,152;-0,176;-0,159;-0,248;-0,010;-0,133;-0,103;-0,034;-0,048;-0,071;-0,071;-0,083;-0,134;-0,035;-0,042;
2024-03-04;-0,067;-0,115;-0,149;-0,173;-0,156;;;-0,129;-0,103;;;;;;-0,130;-0,035;-0,041;
2024-03-05;;;;;;-0,250;-0,010;;;-0,033;-0,045;-0,075;-0,072;-0,085;;;;
2024-03-06;-0,066;-0,115;-0,151;-0,174;-0,158;-0,243;-0,007;-0,147;-0,098;-0,033;-0,045;-0,075;-0,072;-0,085;-0,133;-0,034;-0,041;
2024-03-07;-0,066;-0,115;-0,150;-0,174;-0,157;-0,242;-0,005;-0,148;-0,097;-0,033;-0,046;-0,073;-0,069;-0,080;-0,135;-0,034;-0,040;
2024-03-08;-0,064;-0,113;-0,149;-0,173;-0,156;-0,247;-0,003;-0,151;-0,097;-0,032;-0,048;-0,077;-0,070;-0,078;-0,133;-0,034;-0,038;
2024-03-11;-0,065;-0,115;-0,152;-0,176;-0,158;-0,246;-0,003;-0,149;;-0,032;-0,047;-0,077;-0,070;-0,080;-0,129;-0,034;-0,038;
2024-03-12;-0,064;-0,113;-0,147;-0,172;-0,154;-0,240;-0,004;-0,147;;-0,032;-0,047;-0,071;-0,067;-0,073;-0,123;-0,033;-0,037;
2024-03-13;-0,064;-0,113;-0,147;-0,172;-0,154;-0,241;-0,004;-0,142;-0,095;-0,032;-0,046;-0,071;-0,067;-0,073;-0,123;-0,033;-0,037;
2024-03-14;;;;;;-0,245;-0,007;-0,136;-0,095;;;;;;-0,119;-0,034;-0,039;
2024-03-15;-0,065;-0,112;-0,146;-0,170;-0,153;-0,244;-0,010;-0,135;-0,093;-0,033;-0,044;-0,072;-0,068;-0,073;-0,125;-0,034;-0,040;
2024-03-18;-0,065;-0,110;-0,143;-0,167;-0,149;-0,244;-0,011;-0,138;-0,094;-0,033;-0,043;-0,070;-0,066;-0,075;-0,122;-0,033;-0,040;
2024-03-19;-0,065;-0,111;-0,144;-0,168;-0,150;-0,240;-0,013;-0,136;-0,091;-0,032;-0,040;-0,065;-0,066;-0,073;-0,126;-0,033;-0,040;
2024-03-20;-0,064;-0,108;-0,141;-0,164;-0,146;-0,235;-0,010;-0,131;-0,090;-0,032;-0,041;-0,063;-0,064;-0,071;-0,122;-0,033;-0,040;
2024-03-21;-0,062;-0,104;-0,135;-0,158;-0,140;-0,238;-0,012;-0,126;-0,091;-0,032;-0,041;-0,061;-0,062;-0,065;-0,115;-0,033;-0,039;
2024-03-22;-0,061;-0,103;-0,133;-0,157;-0,138;;;-0,122;-0,086;;;;;;-0,117;-0,033;-0,037;
2024-03-25;;;;;;-0,232;-0,011;;;-0,032;-0,036;-0,058;-0,060;-0,063;;;;
2024-03-26;-0,061;-0,102;-0,132;-0,156;-0,138;-0,232;-0,012;-0,119;-0,085;-0,032;-0,034;-0,056;-0,060;-0,061;-0,114;-0,033;-0,038;
2024-03-27;-0,060;-0,102;-0,132;-0,155;-0,136;-0,227;-0,011;-0,115;-0,079;-0,031;-0,033;-0,055;-0,059;-0,061;-0,114;-0,033;-0,038;
2024-03-28;-0,060;-0,100;-0,128;-0,151;-0,133;-0,224;-0,013;-0,111;-0,077;-0,031;-0,031;-0,052;-0,058;-0,063;-0,109;-0,033;-0,038;
2024-04-02;-0,061;-0,101;-0,130;-0,153;-0,135;-0,216;-0,016;-0,112;-0,078;-0,031;-0,029;-0,053;-0,059;-0,064;-0,106;-0,032;-0,038;
2024-04-03;-0,061;-0,102;-0,131;-0,154;-0,136;-0,219;-0,015;-0,116;-0,081;-0,031;-0,030;-0,056;-0,059;-0,063;-0,112;-0,032;-0,039;
2024-04-04;-0,061;-0,102;-0,132;-0,155;-0,136;-0,226;-0,014;-0,119;-0,083;-0,031;-0,031;-0,064;-0,060;-0,062;-0,112;-0,032;-0,038;
2024-04-05;-0,062;-0,104;-0,134;-0,157;-0,139;-0,224;-0,014;-0,116;-0,085;-0,031;-0,030;-0,058;-0,059;-0,064;-0,111;-0,032;-0,038;
2024-04-08;-0,063;-0,105;-0,135;-0,158;-0,139;-0,224;-0,015;-0,119;-0,086;-0,031;-0,032;-0,060;-0,060;-0,062;-0,113;-0,032;-0,039;
2024-04-09;-0,062;-0,105;-0,135;-0,159;-0,140;-0,224;-0,014;-0,121;-0,086;-0,031;-0,033;-0,061;-0,061;-0,066;-0,110;-0,032;-0,038;
2024-04-10;-0,062;-0,103;-0,133;-0,156;-0,137;-0,229;-0,020;;-0,092;-0,031;-0,033;-0,060;-0,060;-0,065;-0,103;-0,032;-0,038;
2024-04-11;-0,062;-0,102;-0,132;-0,155;-0,136;-0,221;-0,022;;-0,091;-0,031;-0,032;-0,055;-0,060;-0,068;-0,102;-0,032;-0,039;
2024-04-12;-0,059;-0,098;-0,127;-0,150;-0,131;-0,228;-0,025;;-0,089;-0,030;-0,031;-0,058;-0,059;-0,065;-0,104;-0,031;-0,037;
2024-04-15;-0,060;-0,099;-0,127;-0,150;-0,131;-0,231;-0,029;-0,113;-0,089;-0,031;-0,029;-0,061;-0,061;-0,065;-0,110;-0,031;-0,038;
2024-04-16;-0,063;-0,105;-0,135;-0,158;-0,140;-0,234;-0,034;-0,116;-0,093;-0,032;-0,029;-0,061;-0,062;-0,070;-0,119;-0,031;-0,039;
2024-04-17;-0,062;-0,103;-0,132;-0,155;-0,136;-0,234;-0,031;-0,115;-0,091;-0,033;-0,028;-0,062;-0,062;-0,067;-0,116;-0,031;-0,039;
2024-04-18;-0,062;-0,104;-0,134;-0,158;-0,138;;;-0,120;-0,087;;;;;;-0,114;-0,031;-0,040;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,228;-0,028;;;-0,031;-0,028;-0,062;-0,060;-0,062;;;;
2024-04-24;-0,062;-0,103;-0,132;-0,155;-0,137;;;-0,121;-0,081;;;;;;-0,108;-0,031;-0,039;
2024-04-25;;;;;;-0,225;-0,032;;;-0,032;-0,027;-0,063;-0,062;-0,068;;;;
2024-04-26;-0,061;-0,101;-0,129;-0,152;-0,134;-0,220;-0,033;-0,118;-0,078;;;;;;-0,102;-0,030;-0,039;
2024-04-29;-0,060;-0,099;-0,128;-0,151;-0,133;-0,213;-0,029;-0,114;-0,074;-0,031;-0,023;-0,054;-0,057;-0,059;-0,098;-0,030;-0,039;
2024-04-30;-0,060;-0,099;-0,128;-0,151;-0,132;-0,219;-0,034;-0,115;;-0,032;-0,023;-0,056;-0,059;-0,060;-0,099;-0,030;-0,039;
2024-05-02;-0,061;-0,102;-0,132;-0,156;-0,136;-0,209;-0,027;-0,110;-0,073;-0,031;-0,024;-0,054;-0,060;-0,065;-0,098;-0,030;-0,039;
2024-05-03;-0,059;-0,101;-0,130;-0,153;-0,134;;;-0,111;-0,073;;;;;;-0,097;-0,030;-0,039;
2024-05-06;;;;;;-0,206;-0,023;;;-0,030;-0,024;-0,051;-0,056;-0,060;;;;
2024-05-07;-0,057;-0,096;-0,124;-0,147;-0,129;-0,208;-0,023;-0,104;-0,068;-0,030;-0,024;-0,049;-0,054;-0,054;-0,093;-0,029;-0,038;
2024-05-08;-0,056;-0,095;-0,122;-0,145;-0,127;-0,205;-0,025;-0,102;-0,063;-0,030;-0,021;-0,045;-0,053;-0,053;-0,092;-0,029;-0,038;
2024-05-10;-0,056;-0,093;-0,119;-0,142;-0,123;-0,205;-0,026;-0,105;-0,060;-0,030;-0,022;-0,042;-0,051;-0,048;-0,090;-0,029;-0,038;
2024-05-13;-0,055;-0,093;-0,119;-0,141;-0,123;-0,201;-0,026;-0,109;;-0,030;-0,021;-0,044;-0,050;-0,044;-0,088;-0,029;-0,037;
2024-05-14;-0,056;-0,093;-0,120;-0,142;-0,124;-0,200;-0,024;-0,109;-0,059;-0,030;-0,021;-0,042;-0,050;-0,043;-0,087;-0,029;-0,037;
2024-05-15;-0,054;-0,092;-0,119;-0,141;-0,123;-0,199;-0,019;-0,109;-0,058;-0,029;-0,021;-0,040;-0,049;-0,043;-0,089;-0,029;-0,036;
2024-05-16;-0,054;-0,091;-0,118;-0,140;-0,122;-0,201;-0,018;-0,108;-0,060;-0,030;-0,024;-0,044;-0,050;-0,044;-0,083;-0,029;-0,036;
2024-05-17;-0,055;-0,092;-0,118;-0,140;-0,123;-0,200;-0,018;-0,107;-0,059;-0,030;-0,022;-0,041;-0,050;-0,044;-0,082;-0,029;-0,036;
2024-05-20;-0,055;-0,091;-0,118;-0,140;-0,122;;;-0,106;-0,061;-0,030;-0,023;-0,041;-0,049;-0,041;-0,082;-0,028;-0,036;
2024-05-21;-0,054;-0,092;-0,119;-0,141;-0,123;-0,207;-0,020;-0,107;-0,062;-0,030;-0,023;-0,042;-0,049;-0,040;-0,087;-0,028;-0,036;
2024-05-22;-0,055;-0,091;-0,117;-0,139;-0,121;-0,209;-0,022;-0,103;-0,063;-0,030;-0,024;-0,044;-0,049;-0,041;-0,085;-0,028;-0,037;
2024-05-23;-0,056;-0,092;-0,118;-0,140;-0,122;-0,210;-0,024;-0,102;-0,070;-0,031;-0,024;-0,044;-0,049;-0,040;-0,088;-0,028;-0,038;
2024-05-24;-0,056;-0,094;-0,121;-0,143;-0,125;-0,208;-0,024;-0,105;-0,073;-0,031;-0,023;;-0,050;-0,043;-0,095;-0,028;-0,038;
2024-05-27;-0,056;;;;;;;-0,109;-0,073;;;;;;-0,093;-0,028;-0,037;
2024-05-28;;;;;;-0,215;-0,023;;;;;;;;;;;
2024-05-29;-0,057;-0,097;-0,125;-0,147;-0,130;-0,223;-0,028;-0,105;-0,084;-0,031;-0,028;-0,052;-0,053;-0,050;-0,100;-0,028;-0,037;
2024-05-30;-0,058;-0,098;-0,127;-0,149;-0,132;-0,219;-0,028;-0,107;-0,079;-0,030;-0,027;-0,056;-0,054;-0,049;-0,108;-0,028;-0,037;
2024-05-31;-0,059;-0,101;-0,131;-0,153;-0,136;;;-0,108;-0,075;;;;;;-0,116;-0,027;-0,037;
2024-06-03;;;;;;-0,226;-0,025;;;-0,030;-0,031;-0,059;-0,054;-0,048;;;;
2024-06-04;-0,057;-0,099;-0,129;-0,152;-0,134;-0,234;-0,025;-0,110;-0,079;-0,029;-0,032;-0,060;-0,055;-0,051;-0,115;-0,027;-0,036;
2024-06-05;-0,057;-0,100;-0,129;-0,152;-0,135;-0,226;-0,025;-0,115;-0,081;-0,029;-0,033;-0,056;-0,053;-0,049;-0,113;-0,027;-0,036;
2024-06-07;-0,056;-0,096;-0,123;-0,145;-0,129;-0,233;-0,029;-0,109;-0,086;-0,030;-0,035;-0,055;-0,051;-0,044;-0,106;-0,027;-0,037;
2024-06-10;-0,057;-0,097;-0,125;-0,147;-0,131;-0,223;-0,029;-0,109;-0,083;-0,030;-0,032;-0,047;-0,053;-0,048;-0,108;-0,027;-0,037;
2024-06-11;-0,057;-0,098;-0,127;-0,149;-0,133;-0,229;-0,031;;-0,090;-0,030;-0,036;-0,051;-0,054;-0,052;-0,110;-0,027;-0,036;
2024-06-12;-0,055;-0,097;-0,126;-0,148;-0,132;-0,224;-0,029;-0,115;-0,090;-0,029;-0,037;-0,053;-0,053;-0,047;-0,117;-0,027;-0,035;
2024-06-13;-0,055;-0,095;-0,123;-0,145;-0,129;-0,230;-0,029;-0,104;-0,093;;;;;;-0,107;-0,026;-0,035;
2024-06-14;-0,053;-0,093;-0,121;-0,142;-0,127;-0,224;-0,029;-0,102;-0,093;-0,028;-0,037;-0,047;-0,054;-0,055;-0,103;-0,026;-0,034;
2024-06-17;-0,054;-0,094;-0,122;-0,144;-0,128;-0,219;-0,030;;-0,097;-0,029;-0,037;-0,045;-0,054;-0,057;-0,105;-0,026;-0,034;
2024-06-18;-0,054;-0,094;-0,121;-0,143;-0,128;-0,220;-0,029;-0,107;-0,094;-0,029;-0,039;-0,045;-0,053;-0,056;-0,105;-0,026;-0,034;
2024-06-19;-0,053;;;;;;;-0,107;-0,096;-0,028;-0,040;;-0,054;-0,058;-0,098;-0,026;-0,034;
2024-06-20;-0,053;-0,093;-0,120;-0,141;-0,126;-0,218;-0,031;-0,101;-0,093;-0,029;-0,039;-0,045;-0,053;-0,054;-0,096;-0,026;-0,034;
2024-06-24;-0,053;-0,092;-0,120;-0,141;-0,126;;;-0,106;-0,090;;;;;;-0,101;-0,026;-0,034;
2024-06-25;;;;;;-0,219;-0,029;;;-0,028;-0,038;-0,046;-0,053;-0,055;;;;
2024-06-26;-0,053;-0,091;-0,118;-0,139;-0,124;-0,217;-0,034;-0,097;-0,093;-0,028;-0,037;-0,043;-0,053;-0,056;-0,096;-0,026;-0,034;
2024-06-27;-0,052;-0,090;-0,117;-0,138;-0,123;-0,214;-0,034;-0,096;-0,093;-0,028;-0,034;-0,040;-0,052;-0,056;-0,097;-0,026;-0,033;
2024-06-28;-0,051;-0,089;-0,115;-0,136;-0,121;-0,213;-0,034;-0,097;-0,093;-0,028;-0,033;-0,041;-0,052;-0,055;-0,096;-0,026;-0,033;
2024-07-01;-0,052;-0,090;-0,116;-0,137;-0,121;-0,215;-0,037;-0,097;-0,092;-0,029;-0,032;-0,042;-0,051;-0,051;-0,094;-0,025;-0,033;
2024-07-02;-0,052;-0,090;-0,116;-0,138;-0,122;-0,210;-0,037;-0,094;-0,091;-0,028;-0,030;-0,038;-0,052;-0,056;-0,098;-0,025;-0,034;
2024-07-03;-0,053;-0,091;-0,118;-0,139;-0,124;-0,209;-0,034;-0,095;-0,090;-0,028;-0,032;;-0,052;-0,057;-0,097;-0,025;-0,033;
2024-07-04;-0,052;;;;;;;-0,092;-0,091;;;;;;-0,090;-0,025;-0,033;
2024-07-05;-0,052;-0,089;-0,115;-0,136;-0,121;-0,208;-0,030;-0,090;-0,088;-0,028;-0,032;-0,041;-0,051;-0,057;-0,090;-0,025;-0,033;
2024-07-08;-0,051;-0,088;-0,113;-0,134;-0,119;-0,207;-0,030;-0,089;-0,088;-0,027;-0,031;-0,040;-0,050;-0,055;-0,087;-0,025;-0,033;
2024-07-09;-0,051;-0,087;-0,112;-0,133;-0,117;-0,201;-0,030;-0,084;-0,086;;;;;;-0,085;-0,025;-0,033;
2024-07-10;-0,050;-0,086;-0,111;-0,132;-0,117;-0,198;-0,029;-0,085;-0,082;-0,027;-0,029;-0,034;-0,050;-0,057;-0,084;-0,025;-0,032;
2024-07-11;-0,048;-0,084;-0,109;-0,130;-0,114;-0,196;-0,025;-0,088;-0,075;-0,026;-0,029;-0,038;-0,049;-0,054;-0,081;-0,025;-0,031;
2024-07-12;-0,047;-0,082;-0,106;-0,127;-0,111;;;-0,082;-0,072;;;;;;-0,079;-0,025;-0,030;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,209;-0,029;;-0,069;-0,026;-0,022;-0,036;-0,049;-0,055;;;;
2024-07-22;-0,045;-0,082;-0,107;-0,129;-0,112;-0,206;-0,028;-0,085;;-0,026;-0,021;-0,033;-0,046;-0,049;-0,090;-0,024;-0,029;
2024-07-23;-0,045;-0,080;-0,104;-0,126;-0,109;-0,205;-0,028;-0,083;-0,064;-0,025;-0,018;-0,028;-0,046;-0,051;-0,087;-0,024;-0,028;
2024-07-24;-0,046;-0,083;-0,108;-0,130;-0,113;-0,210;-0,029;-0,082;-0,063;-0,025;-0,017;-0,036;-0,050;-0,055;-0,090;-0,024;-0,028;
2024-07-25;-0,046;-0,085;-0,112;-0,135;-0,117;;;-0,082;-0,063;;;;;;-0,092;-0,024;-0,028;
2024-07-26;;;;;;-0,207;-0,028;;;-0,025;-0,016;-0,032;-0,048;-0,055;;;;
2024-07-29;-0,044;-0,081;-0,105;-0,127;-0,109;-0,209;-0,028;-0,076;-0,058;-0,024;-0,015;-0,030;-0,048;-0,054;-0,092;-0,023;-0,028;
2024-07-30;-0,044;-0,082;-0,107;-0,130;-0,111;-0,212;-0,027;-0,078;-0,057;-0,024;-0,016;-0,032;-0,049;-0,052;-0,096;-0,023;-0,027;
2024-07-31;-0,044;-0,082;-0,108;-0,130;-0,112;-0,204;-0,021;-0,084;-0,060;-0,024;-0,018;-0,028;-0,047;-0,051;-0,093;-0,023;-0,027;
2024-08-01;-0,044;-0,082;-0,109;-0,131;-0,113;-0,216;-0,021;-0,089;;-0,023;-0,020;-0,035;-0,051;-0,058;-0,093;-0,023;-0,026;
2024-08-02;-0,047;-0,093;-0,125;-0,149;-0,131;;;-0,092;-0,063;;;;;;-0,110;-0,023;-0,025;
2024-08-05;;;;;;-0,241;-0,012;;;-0,023;-0,022;-0,062;-0,062;-0,083;;;;
2024-08-06;-0,051;-0,101;-0,137;-0,162;-0,144;-0,239;-0,014;-0,099;-0,078;-0,023;-0,024;-0,059;-0,062;-0,081;-0,123;-0,023;-0,026;
2024-08-07;-0,050;-0,098;-0,132;-0,156;-0,139;-0,239;-0,016;-0,100;-0,077;-0,023;-0,026;-0,064;-0,062;-0,078;-0,118;-0,023;-0,027;
2024-08-08;-0,050;-0,099;-0,133;-0,157;-0,140;-0,228;-0,014;-0,094;-0,078;-0,023;-0,026;-0,056;-0,058;-0,075;-0,116;-0,023;-0,026;
2024-08-09;-0,049;-0,097;-0,131;-0,154;-0,138;-0,223;-0,012;-0,090;-0,075;-0,023;-0,024;-0,052;-0,057;-0,071;-0,109;-0,023;-0,026;
2024-08-12;-0,048;-0,095;-0,128;-0,152;-0,136;-0,221;-0,012;-0,089;-0,076;-0,023;-0,023;-0,053;-0,057;-0,072;;;;
2024-08-13;-0,047;-0,093;-0,125;-0,148;-0,132;;;-0,089;-0,073;;;;;;-0,104;-0,023;-0,024;
2024-08-14;;;;;;-0,220;-0,008;;;-0,022;-0,022;-0,046;-0,054;-0,067;;;;
2024-08-15;-0,046;-0,088;-0,117;-0,139;-0,123;;;-0,085;-0,069;-0,023;-0,021;-0,038;-0,051;-0,061;-0,101;-0,023;-0,025;
2024-08-16;-0,044;-0,086;-0,114;-0,137;-0,121;-0,206;-0,007;-0,082;-0,067;-0,023;-0,019;-0,036;-0,050;-0,061;-0,093;-0,023;-0,024;
2024-08-19;-0,045;-0,087;-0,116;-0,139;-0,122;-0,205;-0,003;-0,085;-0,067;-0,023;-0,021;-0,038;-0,051;-0,061;-0,096;-0,022;-0,024;
2024-08-20;-0,045;-0,087;-0,116;-0,139;-0,123;-0,214;-0,003;-0,088;-0,072;-0,023;-0,024;-0,043;-0,052;-0,063;-0,099;-0,022;-0,023;
2024-08-21;-0,045;-0,088;-0,117;-0,140;-0,124;-0,216;-0,002;-0,088;-0,074;-0,022;-0,026;-0,045;-0,052;-0,064;-0,102;-0,022;-0,023;
2024-08-22;-0,044;-0,086;-0,115;-0,138;-0,123;;;-0,088;-0,074;;;;;;-0,102;-0,022;-0,023;
2024-08-27;;;;;;-0,218;-0,001;;;-0,022;-0,024;-0,042;-0,051;-0,060;;;;
2024-08-28;-0,045;-0,086;-0,116;-0,139;-0,123;-0,223;-0,003;-0,089;-0,070;-0,022;-0,026;-0,045;-0,052;-0,060;-0,108;-0,021;-0,022;
2024-08-29;-0,044;-0,085;-0,114;-0,137;-0,121;-0,222;-0,004;-0,087;-0,070;;;;;;-0,106;-0,021;-0,022;
2024-08-30;-0,044;-0,084;-0,113;-0,136;-0,120;-0,220;-0,007;-0,084;-0,067;-0,022;-0,026;-0,039;-0,049;-0,053;-0,104;-0,021;-0,021;
2024-09-02;-0,044;;;;;;;-0,086;-0,066;-0,022;-0,025;;-0,049;-0,054;-0,105;-0,021;-0,022;
2024-09-03;-0,044;-0,085;-0,114;-0,138;-0,122;-0,226;-0,009;-0,086;-0,066;-0,022;-0,025;-0,042;-0,051;-0,057;-0,106;-0,021;-0,021;
2024-09-04;-0,045;-0,090;-0,122;-0,146;-0,130;;;-0,088;;;;;;;-0,115;-0,021;-0,021;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,188;-0,013;;;-0,019;-0,021;-0,021;-0,046;-0,059;;;;
2024-10-11;-0,041;-0,080;-0,105;-0,125;-0,111;-0,184;-0,012;-0,072;-0,062;;;;;;-0,066;-0,018;-0,019;
2024-10-14;-0,040;-0,076;-0,100;-0,120;-0,106;-0,185;-0,014;-0,072;-0,059;-0,019;-0,020;-0,015;-0,044;-0,055;-0,064;-0,018;-0,018;
