
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-01-04;;;;;;-0,269;-0,010;;;-0,038;-0,051;-0,115;-0,095;-0,105;;;;
2024-01-05;-0,075;-0,144;-0,194;-0,220;-0,204;-0,267;-0,010;-0,144;-0,080;-0,038;-0,052;-0,115;-0,096;-0,107;-0,145;-0,040;-0,046;
2024-01-08;-0,074;-0,142;-0,192;-0,218;-0,201;-0,265;-0,010;-0,148;-0,075;-0,038;-0,049;-0,108;-0,094;-0,105;-0,146;-0,040;-0,045;
2024-01-09;-0,074;-0,141;-0,190;-0,216;-0,199;-0,273;-0,011;-0,146;-0,077;;;;;;-0,147;-0,040;-0,045;
2024-01-10;-0,074;-0,140;-0,189;-0,215;-0,198;-0,274;-0,012;-0,149;-0,078;-0,038;-0,051;-0,106;-0,094;-0,107;-0,152;-0,040;-0,045;
2024-01-11;-0,073;-0,138;-0,185;-0,211;-0,194;-0,274;-0,011;-0,148;-0,083;-0,037;-0,050;-0,106;-0,093;-0,108;-0,145;-0,040;-0,044;
2024-01-12;-0,072;-0,138;-0,186;-0,212;-0,195;-0,271;-0,009;-0,148;-0,078;-0,037;-0,048;-0,105;-0,092;-0,104;-0,146;-0,039;-0,043;
2024-01-15;-0,072;;;;;-0,270;-0,009;-0,145;-0,077;-0,037;-0,048;;-0,092;-0,106;-0,146;-0,039;-0,043;
2024-01-16;-0,072;-0,136;-0,183;-0,209;-0,193;-0,274;-0,016;-0,140;-0,078;-0,037;-0,045;-0,100;-0,093;-0,108;-0,150;-0,039;-0,043;
2024-01-17;-0,074;-0,138;-0,186;-0,212;-0,196;-0,279;-0,018;-0,135;-0,084;-0,038;-0,045;-0,101;-0,094;-0,112;-0,158;-0,039;-0,044;
2024-01-18;-0,074;-0,137;-0,184;-0,210;-0,194;-0,275;-0,018;-0,137;-0,084;-0,038;-0,044;-0,096;-0,092;-0,111;-0,155;-0,039;-0,045;
2024-01-19;-0,073;-0,135;-0,180;-0,206;-0,190;-0,268;-0,018;-0,136;-0,082;-0,038;-0,042;-0,092;-0,091;-0,113;-0,151;-0,039;-0,045;
2024-01-22;-0,072;-0,133;-0,178;-0,203;-0,188;-0,275;-0,018;-0,138;;-0,037;-0,042;-0,093;-0,090;-0,108;-0,156;-0,038;-0,044;
2024-01-23;-0,072;-0,132;-0,176;-0,201;-0,185;-0,270;-0,019;-0,138;-0,083;-0,037;-0,042;-0,090;-0,090;-0,108;-0,149;-0,038;-0,044;
2024-01-24;-0,072;-0,132;-0,175;-0,200;-0,184;-0,267;-0,018;-0,142;-0,085;-0,037;-0,043;-0,091;-0,089;-0,105;-0,147;-0,038;-0,044;
2024-01-25;-0,071;-0,130;-0,173;-0,198;-0,183;;;-0,141;-0,082;;;;;;-0,143;-0,038;-0,044;
2024-01-26;;;;;;-0,264;-0,018;;;-0,036;-0,043;-0,087;-0,086;-0,101;;;;
2024-01-29;-0,070;-0,129;-0,171;-0,196;-0,181;-0,264;-0,017;-0,150;-0,080;-0,036;-0,042;-0,082;-0,085;-0,101;-0,142;-0,038;-0,043;
2024-01-30;-0,070;-0,129;-0,171;-0,197;-0,181;-0,269;-0,016;-0,153;;-0,036;-0,045;-0,086;-0,086;-0,102;-0,147;-0,038;-0,043;
2024-01-31;-0,071;-0,132;-0,176;-0,201;-0,185;-0,271;-0,015;-0,160;-0,082;-0,035;-0,045;-0,092;-0,088;-0,104;-0,155;-0,037;-0,041;
2024-02-01;-0,070;-0,131;-0,174;-0,200;-0,184;-0,263;-0,012;-0,149;-0,079;-0,035;-0,044;-0,087;-0,086;-0,103;-0,147;-0,037;-0,041;
2024-02-02;-0,069;-0,127;-0,169;-0,195;-0,179;;;-0,145;-0,081;;;;;;-0,142;-0,037;-0,041;
2024-02-05;;;;;;-0,263;-0,021;;;-0,036;-0,043;-0,078;-0,084;-0,106;;;;
2024-02-06;-0,069;-0,125;-0,166;-0,192;-0,176;-0,251;-0,018;-0,136;-0,076;-0,036;-0,040;-0,075;-0,084;-0,104;-0,133;-0,037;-0,042;
2024-02-07;-0,070;-0,126;-0,167;-0,192;-0,177;-0,255;-0,018;-0,149;-0,082;-0,036;-0,044;-0,075;-0,084;-0,105;-0,137;-0,037;-0,042;
2024-02-08;-0,070;-0,126;-0,166;-0,191;-0,176;-0,259;-0,021;-0,149;-0,085;-0,036;-0,044;-0,073;-0,083;-0,105;-0,139;-0,037;-0,043;
2024-02-09;-0,071;-0,126;-0,167;-0,192;-0,177;-0,258;-0,019;;-0,088;-0,036;-0,045;-0,072;-0,083;-0,105;-0,142;-0,037;-0,043;
2024-02-12;-0,070;-0,126;-0,166;-0,191;-0,176;-0,258;-0,019;-0,153;-0,087;-0,036;-0,046;-0,075;-0,083;-0,103;;-0,037;-0,043;
2024-02-13;-0,071;-0,126;-0,167;-0,192;-0,176;-0,265;-0,024;-0,142;-0,093;-0,035;-0,047;-0,078;-0,083;-0,104;;-0,036;-0,044;
2024-02-14;-0,071;-0,125;-0,166;-0,190;-0,175;-0,255;-0,023;-0,140;-0,088;-0,035;-0,043;-0,072;-0,082;-0,103;-0,137;-0,036;-0,043;
2024-02-15;-0,071;-0,126;-0,166;-0,191;-0,175;-0,255;-0,021;-0,142;-0,086;-0,035;-0,045;-0,073;-0,081;-0,100;-0,136;-0,036;-0,042;
2024-02-16;-0,070;-0,125;-0,164;-0,188;-0,173;-0,256;-0,022;-0,142;-0,088;-0,035;-0,046;-0,075;-0,080;-0,094;-0,132;-0,036;-0,043;
2024-02-19;-0,071;;;;;-0,257;-0,022;-0,143;-0,088;-0,035;-0,046;;-0,080;-0,094;-0,135;-0,036;-0,042;
2024-02-20;-0,071;-0,128;-0,168;-0,193;-0,177;-0,256;-0,022;-0,149;-0,087;-0,035;-0,046;-0,080;-0,081;-0,095;-0,136;-0,036;-0,042;
2024-02-21;-0,071;-0,128;-0,169;-0,194;-0,178;-0,255;-0,022;-0,144;-0,086;-0,035;-0,047;-0,080;-0,081;-0,095;-0,133;-0,036;-0,042;
2024-02-22;-0,070;-0,124;-0,163;-0,188;-0,173;-0,255;-0,022;-0,145;-0,088;-0,035;-0,049;-0,073;-0,078;-0,093;-0,131;-0,036;-0,042;
2024-02-23;-0,070;-0,123;-0,161;-0,185;-0,171;;;-0,149;-0,087;;;;;;-0,132;-0,035;-0,042;
2024-02-26;;;;;;-0,254;-0,022;;;-0,035;-0,048;-0,076;-0,079;-0,091;;;;
2024-02-27;-0,071;-0,124;-0,163;-0,187;-0,172;-0,256;-0,022;-0,143;-0,091;-0,035;-0,048;-0,077;-0,078;-0,091;-0,134;-0,035;-0,042;
2024-02-28;-0,071;-0,125;-0,163;-0,187;-0,172;-0,256;-0,023;-0,141;-0,091;-0,035;-0,046;-0,076;-0,078;-0,090;-0,135;-0,035;-0,043;
2024-02-29;-0,070;-0,124;-0,161;-0,185;-0,171;-0,259;-0,022;-0,144;-0,089;-0,034;-0,046;-0,074;-0,077;-0,090;-0,134;-0,035;-0,042;
2024-03-01;-0,070;-0,122;-0,160;-0,184;-0,169;-0,252;-0,021;-0,138;-0,090;-0,034;-0,046;-0,071;-0,075;-0,086;-0,134;-0,035;-0,042;
2024-03-04;-0,068;-0,120;-0,157;-0,180;-0,166;;;-0,134;-0,090;;;;;;-0,130;-0,035;-0,041;
2024-03-05;;;;;;-0,254;-0,021;;;-0,034;-0,043;-0,075;-0,076;-0,089;;;;
2024-03-06;-0,068;-0,121;-0,159;-0,182;-0,168;-0,247;-0,018;-0,151;-0,085;-0,034;-0,043;-0,075;-0,076;-0,088;-0,133;-0,034;-0,041;
2024-03-07;-0,067;-0,120;-0,158;-0,181;-0,167;-0,246;-0,015;-0,153;-0,083;-0,033;-0,045;-0,073;-0,074;-0,083;-0,135;-0,034;-0,040;
2024-03-08;-0,066;-0,119;-0,157;-0,180;-0,165;-0,252;-0,014;-0,156;-0,084;-0,032;-0,046;-0,077;-0,074;-0,082;-0,133;-0,034;-0,038;
2024-03-11;-0,067;-0,121;-0,159;-0,184;-0,168;-0,251;-0,014;-0,153;;-0,033;-0,045;-0,077;-0,075;-0,084;-0,129;-0,034;-0,038;
2024-03-12;-0,066;-0,118;-0,155;-0,179;-0,164;-0,245;-0,015;-0,151;;-0,033;-0,045;-0,071;-0,072;-0,077;-0,123;-0,033;-0,037;
2024-03-13;-0,066;-0,119;-0,155;-0,179;-0,163;-0,245;-0,015;-0,146;-0,082;-0,033;-0,044;-0,071;-0,072;-0,077;-0,123;-0,033;-0,037;
2024-03-14;;;;;;-0,249;-0,018;-0,141;-0,082;;;;;;-0,119;-0,034;-0,039;
2024-03-15;-0,066;-0,118;-0,154;-0,177;-0,163;-0,249;-0,020;-0,140;-0,080;-0,033;-0,042;-0,072;-0,072;-0,077;-0,125;-0,034;-0,040;
2024-03-18;-0,066;-0,116;-0,151;-0,174;-0,159;-0,248;-0,022;-0,142;-0,081;-0,033;-0,041;-0,070;-0,071;-0,078;-0,122;-0,033;-0,040;
2024-03-19;-0,066;-0,116;-0,152;-0,175;-0,160;-0,244;-0,023;-0,141;-0,078;-0,033;-0,038;-0,065;-0,070;-0,077;-0,126;-0,033;-0,040;
2024-03-20;-0,065;-0,114;-0,148;-0,171;-0,156;-0,239;-0,021;-0,136;-0,077;-0,033;-0,039;-0,063;-0,068;-0,075;-0,122;-0,033;-0,040;
2024-03-21;-0,063;-0,110;-0,142;-0,165;-0,150;-0,242;-0,022;-0,131;-0,078;-0,032;-0,039;-0,061;-0,066;-0,069;-0,115;-0,033;-0,039;
2024-03-22;-0,062;-0,109;-0,141;-0,164;-0,148;;;-0,126;-0,073;;;;;;-0,117;-0,033;-0,037;
2024-03-25;;;;;;-0,237;-0,022;;;-0,032;-0,034;-0,058;-0,065;-0,067;;;;
2024-03-26;-0,062;-0,108;-0,140;-0,163;-0,147;-0,236;-0,022;-0,123;-0,071;-0,032;-0,032;-0,057;-0,064;-0,065;-0,114;-0,033;-0,038;
2024-03-27;-0,061;-0,107;-0,139;-0,162;-0,146;-0,232;-0,022;-0,119;-0,065;-0,032;-0,031;-0,055;-0,063;-0,065;-0,114;-0,033;-0,038;
2024-03-28;-0,061;-0,105;-0,136;-0,159;-0,143;-0,228;-0,023;-0,116;-0,064;-0,031;-0,029;-0,052;-0,062;-0,067;-0,109;-0,033;-0,038;
2024-04-02;-0,062;-0,107;-0,138;-0,161;-0,145;-0,221;-0,026;-0,116;-0,065;-0,032;-0,027;-0,053;-0,064;-0,068;-0,106;-0,032;-0,038;
2024-04-03;-0,063;-0,107;-0,139;-0,161;-0,146;-0,223;-0,025;-0,121;-0,068;-0,032;-0,028;-0,056;-0,064;-0,067;-0,112;-0,032;-0,039;
2024-04-04;-0,063;-0,108;-0,139;-0,162;-0,146;-0,230;-0,025;-0,123;-0,069;-0,031;-0,029;-0,064;-0,065;-0,066;-0,112;-0,032;-0,038;
2024-04-05;-0,063;-0,109;-0,142;-0,165;-0,149;-0,228;-0,025;-0,120;-0,072;-0,031;-0,029;-0,058;-0,064;-0,067;-0,111;-0,032;-0,038;
2024-04-08;-0,064;-0,110;-0,142;-0,165;-0,149;-0,229;-0,026;-0,124;-0,073;-0,031;-0,030;-0,060;-0,064;-0,066;-0,113;-0,032;-0,039;
2024-04-09;-0,064;-0,110;-0,143;-0,166;-0,150;-0,228;-0,024;-0,125;-0,073;-0,031;-0,031;-0,061;-0,065;-0,069;-0,110;-0,032;-0,038;
2024-04-10;-0,063;-0,109;-0,140;-0,163;-0,147;-0,233;-0,031;;-0,079;-0,032;-0,032;-0,060;-0,064;-0,069;-0,103;-0,032;-0,038;
2024-04-11;-0,063;-0,108;-0,140;-0,162;-0,146;-0,225;-0,033;;-0,078;-0,032;-0,030;-0,055;-0,064;-0,071;-0,102;-0,032;-0,039;
2024-04-12;-0,060;-0,104;-0,135;-0,157;-0,141;-0,233;-0,035;;-0,075;-0,031;-0,029;-0,058;-0,064;-0,069;-0,104;-0,031;-0,037;
2024-04-15;-0,061;-0,105;-0,135;-0,158;-0,141;-0,236;-0,040;-0,118;-0,076;-0,031;-0,027;-0,062;-0,065;-0,069;-0,110;-0,031;-0,038;
2024-04-16;-0,064;-0,110;-0,143;-0,166;-0,149;-0,238;-0,044;-0,120;-0,080;-0,032;-0,027;-0,061;-0,067;-0,073;-0,119;-0,031;-0,039;
2024-04-17;-0,063;-0,108;-0,140;-0,163;-0,146;-0,239;-0,042;-0,120;-0,078;-0,033;-0,026;-0,062;-0,066;-0,071;-0,116;-0,031;-0,039;
2024-04-18;-0,063;-0,110;-0,142;-0,165;-0,148;;;-0,124;-0,074;;;;;;-0,114;-0,031;-0,040;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,232;-0,039;;;-0,032;-0,026;-0,062;-0,065;-0,066;;;;
2024-04-24;-0,063;-0,108;-0,140;-0,163;-0,146;;;-0,125;-0,068;;;;;;-0,108;-0,031;-0,039;
2024-04-25;;;;;;-0,229;-0,043;;;-0,032;-0,025;-0,063;-0,066;-0,071;;;;
2024-04-26;-0,062;-0,106;-0,137;-0,159;-0,144;-0,224;-0,044;-0,123;-0,065;;;;;;-0,102;-0,030;-0,039;
2024-04-29;-0,061;-0,105;-0,136;-0,158;-0,143;-0,218;-0,040;-0,118;-0,060;-0,031;-0,022;-0,054;-0,062;-0,063;-0,098;-0,030;-0,039;
2024-04-30;-0,061;-0,105;-0,136;-0,158;-0,142;-0,223;-0,045;-0,120;;-0,032;-0,021;-0,056;-0,063;-0,063;-0,099;-0,030;-0,039;
2024-05-02;-0,062;-0,108;-0,140;-0,163;-0,146;-0,213;-0,038;-0,115;-0,060;-0,032;-0,022;-0,054;-0,064;-0,068;-0,098;-0,030;-0,039;
2024-05-03;-0,061;-0,106;-0,138;-0,161;-0,144;;;-0,116;-0,059;;;;;;-0,097;-0,030;-0,039;
2024-05-06;;;;;;-0,211;-0,033;;;-0,031;-0,022;-0,051;-0,061;-0,063;;;;
2024-05-07;-0,058;-0,102;-0,132;-0,155;-0,139;-0,212;-0,033;-0,109;-0,054;-0,030;-0,022;-0,050;-0,059;-0,058;-0,093;-0,029;-0,038;
2024-05-08;-0,058;-0,100;-0,130;-0,153;-0,136;-0,209;-0,035;-0,107;-0,050;-0,031;-0,019;-0,046;-0,057;-0,057;-0,092;-0,029;-0,038;
2024-05-10;-0,057;-0,098;-0,127;-0,149;-0,133;-0,209;-0,036;-0,110;-0,047;-0,031;-0,020;-0,042;-0,056;-0,052;-0,090;-0,029;-0,038;
2024-05-13;-0,057;-0,098;-0,127;-0,149;-0,133;-0,205;-0,036;-0,113;;-0,031;-0,020;-0,044;-0,055;-0,048;-0,088;-0,029;-0,037;
2024-05-14;-0,057;-0,099;-0,127;-0,150;-0,133;-0,204;-0,035;-0,113;-0,046;-0,031;-0,019;-0,042;-0,054;-0,046;-0,087;-0,029;-0,037;
2024-05-15;-0,056;-0,098;-0,127;-0,149;-0,133;-0,203;-0,030;-0,114;-0,045;-0,030;-0,020;-0,040;-0,054;-0,046;-0,089;-0,029;-0,036;
2024-05-16;-0,056;-0,097;-0,126;-0,147;-0,132;-0,206;-0,029;-0,113;-0,046;-0,030;-0,022;-0,044;-0,054;-0,048;-0,083;-0,029;-0,036;
2024-05-17;-0,056;-0,097;-0,126;-0,148;-0,132;-0,204;-0,029;-0,111;-0,046;-0,031;-0,020;-0,041;-0,054;-0,048;-0,082;-0,029;-0,036;
2024-05-20;-0,056;-0,097;-0,126;-0,147;-0,132;;;-0,110;-0,047;-0,031;-0,021;-0,042;-0,054;-0,045;-0,082;-0,028;-0,036;
2024-05-21;-0,056;-0,097;-0,127;-0,148;-0,133;-0,212;-0,030;-0,111;-0,049;-0,031;-0,021;-0,042;-0,053;-0,044;-0,087;-0,028;-0,036;
2024-05-22;-0,056;-0,097;-0,125;-0,146;-0,131;-0,213;-0,033;-0,108;-0,050;-0,031;-0,022;-0,044;-0,054;-0,045;-0,085;-0,028;-0,037;
2024-05-23;-0,057;-0,097;-0,126;-0,147;-0,132;-0,214;-0,035;-0,107;-0,057;-0,031;-0,022;-0,044;-0,054;-0,044;-0,088;-0,028;-0,038;
2024-05-24;-0,058;-0,100;-0,129;-0,150;-0,135;-0,212;-0,034;-0,109;-0,060;-0,031;-0,022;;-0,055;-0,047;-0,095;-0,028;-0,038;
2024-05-27;-0,057;;;;;;;-0,114;-0,060;;;;;;-0,093;-0,028;-0,037;
2024-05-28;;;;;;-0,219;-0,034;;;;;;;;;;;
2024-05-29;-0,059;-0,102;-0,133;-0,154;-0,140;-0,227;-0,039;-0,110;-0,071;-0,031;-0,027;-0,052;-0,058;-0,054;-0,100;-0,028;-0,037;
2024-05-30;-0,059;-0,104;-0,135;-0,156;-0,142;-0,224;-0,038;-0,112;-0,066;-0,031;-0,025;-0,057;-0,058;-0,053;-0,108;-0,028;-0,037;
2024-05-31;-0,060;-0,106;-0,139;-0,160;-0,145;;;-0,113;-0,062;;;;;;-0,116;-0,027;-0,037;
2024-06-03;;;;;;-0,230;-0,035;;;-0,030;-0,029;-0,059;-0,059;-0,052;;;;
2024-06-04;-0,058;-0,105;-0,137;-0,159;-0,144;-0,238;-0,035;-0,114;-0,066;-0,030;-0,031;-0,060;-0,059;-0,055;-0,115;-0,027;-0,036;
2024-06-05;-0,059;-0,105;-0,137;-0,159;-0,145;-0,230;-0,035;-0,119;-0,068;-0,030;-0,031;-0,056;-0,058;-0,053;-0,113;-0,027;-0,036;
2024-06-07;-0,058;-0,101;-0,130;-0,153;-0,138;-0,238;-0,040;-0,114;-0,073;-0,030;-0,033;-0,055;-0,056;-0,048;-0,106;-0,027;-0,037;
2024-06-10;-0,058;-0,103;-0,133;-0,155;-0,141;-0,227;-0,040;-0,113;-0,070;-0,031;-0,031;-0,047;-0,057;-0,052;-0,108;-0,027;-0,037;
2024-06-11;-0,058;-0,104;-0,135;-0,157;-0,143;-0,234;-0,041;;-0,077;-0,030;-0,034;-0,051;-0,058;-0,055;-0,110;-0,027;-0,036;
2024-06-12;-0,057;-0,103;-0,134;-0,156;-0,142;-0,228;-0,040;-0,119;-0,077;-0,030;-0,035;-0,054;-0,057;-0,050;-0,117;-0,027;-0,035;
2024-06-13;-0,056;-0,101;-0,131;-0,153;-0,139;-0,234;-0,040;-0,109;-0,080;;;;;;-0,107;-0,026;-0,035;
2024-06-14;-0,055;-0,099;-0,129;-0,150;-0,136;-0,228;-0,040;-0,107;-0,079;-0,029;-0,035;-0,047;-0,058;-0,059;-0,103;-0,026;-0,034;
2024-06-17;-0,055;-0,100;-0,130;-0,151;-0,138;-0,224;-0,041;;-0,083;-0,029;-0,035;-0,046;-0,058;-0,060;-0,105;-0,026;-0,034;
2024-06-18;-0,055;-0,099;-0,129;-0,150;-0,137;-0,224;-0,040;-0,112;-0,081;-0,029;-0,037;-0,046;-0,058;-0,060;-0,105;-0,026;-0,034;
2024-06-19;-0,055;;;;;;;-0,112;-0,083;-0,029;-0,038;;-0,059;-0,062;-0,098;-0,026;-0,034;
2024-06-20;-0,055;-0,098;-0,128;-0,148;-0,136;-0,223;-0,041;-0,105;-0,079;-0,029;-0,037;-0,045;-0,057;-0,058;-0,096;-0,026;-0,034;
2024-06-24;-0,054;-0,098;-0,127;-0,149;-0,136;;;-0,110;-0,077;;;;;;-0,101;-0,026;-0,034;
2024-06-25;;;;;;-0,224;-0,040;;;-0,029;-0,037;-0,046;-0,057;-0,059;;;;
2024-06-26;-0,054;-0,096;-0,126;-0,147;-0,134;-0,221;-0,044;-0,102;-0,080;-0,029;-0,035;-0,043;-0,057;-0,059;-0,096;-0,026;-0,034;
2024-06-27;-0,053;-0,096;-0,124;-0,146;-0,132;-0,218;-0,045;-0,101;-0,080;-0,029;-0,032;-0,041;-0,057;-0,060;-0,097;-0,026;-0,033;
2024-06-28;-0,052;-0,094;-0,123;-0,144;-0,131;-0,217;-0,045;-0,101;-0,080;-0,029;-0,031;-0,041;-0,057;-0,059;-0,096;-0,026;-0,033;
2024-07-01;-0,053;-0,095;-0,124;-0,145;-0,131;-0,219;-0,047;-0,101;-0,078;-0,029;-0,030;-0,042;-0,055;-0,055;-0,094;-0,025;-0,033;
2024-07-02;-0,054;-0,096;-0,124;-0,145;-0,132;-0,214;-0,047;-0,098;-0,078;-0,029;-0,028;-0,038;-0,056;-0,060;-0,098;-0,025;-0,034;
2024-07-03;-0,054;-0,097;-0,126;-0,147;-0,133;-0,213;-0,045;-0,099;-0,076;-0,028;-0,030;;-0,056;-0,060;-0,097;-0,025;-0,033;
2024-07-04;-0,053;;;;;;;-0,097;-0,077;;;;;;-0,090;-0,025;-0,033;
2024-07-05;-0,053;-0,095;-0,123;-0,144;-0,130;-0,212;-0,041;-0,095;-0,074;-0,028;-0,030;-0,041;-0,055;-0,060;-0,090;-0,025;-0,033;
2024-07-08;-0,052;-0,093;-0,121;-0,141;-0,129;-0,211;-0,040;-0,093;-0,075;-0,028;-0,029;-0,041;-0,054;-0,059;-0,087;-0,025;-0,033;
2024-07-09;-0,052;-0,092;-0,120;-0,140;-0,127;-0,205;-0,040;-0,088;-0,073;;;;;;-0,085;-0,025;-0,033;
2024-07-10;-0,051;-0,092;-0,119;-0,140;-0,126;-0,203;-0,040;-0,090;-0,069;-0,028;-0,027;-0,034;-0,054;-0,061;-0,084;-0,025;-0,032;
2024-07-11;-0,050;-0,090;-0,116;-0,138;-0,124;-0,200;-0,036;-0,092;-0,062;-0,027;-0,027;-0,038;-0,054;-0,058;-0,081;-0,025;-0,031;
2024-07-12;-0,048;-0,088;-0,114;-0,135;-0,121;;;-0,087;-0,059;;;;;;-0,079;-0,025;-0,030;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,213;-0,040;;-0,055;-0,026;-0,020;-0,036;-0,054;-0,058;;;;
2024-07-22;-0,047;-0,088;-0,115;-0,137;-0,121;-0,210;-0,039;-0,090;;-0,026;-0,020;-0,033;-0,051;-0,053;-0,090;-0,024;-0,029;
2024-07-23;-0,046;-0,086;-0,112;-0,134;-0,118;-0,209;-0,039;-0,087;-0,051;-0,026;-0,016;-0,028;-0,051;-0,054;-0,087;-0,024;-0,028;
2024-07-24;-0,047;-0,088;-0,115;-0,138;-0,122;-0,214;-0,040;-0,087;-0,049;-0,026;-0,015;-0,036;-0,054;-0,059;-0,090;-0,024;-0,028;
2024-07-25;-0,048;-0,091;-0,119;-0,143;-0,126;;;-0,086;-0,049;;;;;;-0,092;-0,024;-0,028;
2024-07-26;;;;;;-0,212;-0,039;;;-0,025;-0,014;-0,032;-0,053;-0,059;;;;
2024-07-29;-0,045;-0,086;-0,113;-0,135;-0,119;-0,213;-0,039;-0,080;-0,045;-0,025;-0,013;-0,031;-0,053;-0,058;-0,092;-0,023;-0,028;
2024-07-30;-0,046;-0,087;-0,115;-0,137;-0,121;-0,216;-0,038;-0,083;-0,044;-0,024;-0,014;-0,032;-0,053;-0,056;-0,096;-0,023;-0,027;
2024-07-31;-0,045;-0,088;-0,116;-0,138;-0,122;-0,208;-0,031;-0,089;-0,047;-0,024;-0,016;-0,029;-0,052;-0,054;-0,093;-0,023;-0,027;
2024-08-01;-0,045;-0,088;-0,116;-0,138;-0,123;-0,220;-0,031;-0,094;;-0,024;-0,019;-0,036;-0,055;-0,062;-0,093;-0,023;-0,026;
2024-08-02;-0,048;-0,098;-0,132;-0,156;-0,141;;;-0,097;-0,050;;;;;;-0,110;-0,023;-0,025;
2024-08-05;;;;;;-0,245;-0,022;;;-0,024;-0,020;-0,063;-0,067;-0,086;;;;
2024-08-06;-0,052;-0,107;-0,145;-0,169;-0,154;-0,243;-0,025;-0,104;-0,065;-0,024;-0,022;-0,059;-0,066;-0,085;-0,123;-0,023;-0,026;
2024-08-07;-0,051;-0,103;-0,140;-0,163;-0,149;-0,244;-0,026;-0,105;-0,064;-0,024;-0,024;-0,064;-0,066;-0,082;-0,118;-0,023;-0,027;
2024-08-08;-0,052;-0,104;-0,141;-0,164;-0,150;-0,232;-0,025;-0,099;-0,064;-0,024;-0,024;-0,056;-0,063;-0,078;-0,116;-0,023;-0,026;
2024-08-09;-0,051;-0,103;-0,138;-0,162;-0,148;-0,227;-0,022;-0,094;-0,062;-0,024;-0,022;-0,052;-0,062;-0,075;-0,109;-0,023;-0,026;
2024-08-12;-0,050;-0,101;-0,136;-0,159;-0,146;-0,225;-0,022;-0,094;-0,062;-0,024;-0,021;-0,053;-0,062;-0,075;;;;
2024-08-13;-0,048;-0,098;-0,133;-0,156;-0,142;;;-0,094;-0,059;;;;;;-0,104;-0,023;-0,024;
2024-08-14;;;;;;-0,225;-0,018;;;-0,023;-0,021;-0,047;-0,059;-0,071;;;;
2024-08-15;-0,047;-0,093;-0,125;-0,147;-0,133;;;-0,090;-0,055;-0,024;-0,019;-0,038;-0,055;-0,065;-0,101;-0,023;-0,025;
2024-08-16;-0,046;-0,091;-0,122;-0,145;-0,130;-0,210;-0,018;-0,087;-0,054;-0,024;-0,017;-0,036;-0,055;-0,065;-0,093;-0,023;-0,024;
2024-08-19;-0,046;-0,092;-0,124;-0,146;-0,132;-0,209;-0,014;-0,090;-0,054;-0,024;-0,019;-0,038;-0,055;-0,064;-0,096;-0,022;-0,024;
2024-08-20;-0,046;-0,092;-0,124;-0,146;-0,133;-0,218;-0,013;-0,092;-0,059;-0,023;-0,022;-0,043;-0,057;-0,067;-0,099;-0,022;-0,023;
2024-08-21;-0,046;-0,093;-0,125;-0,148;-0,134;-0,221;-0,013;-0,093;-0,061;-0,023;-0,024;-0,045;-0,057;-0,068;-0,102;-0,022;-0,023;
2024-08-22;-0,046;-0,092;-0,123;-0,146;-0,132;;;-0,092;-0,060;;;;;;-0,102;-0,022;-0,023;
2024-08-27;;;;;;-0,222;-0,011;;;-0,023;-0,022;-0,042;-0,056;-0,063;;;;
2024-08-28;-0,046;-0,092;-0,124;-0,147;-0,133;-0,227;-0,014;-0,093;-0,056;-0,023;-0,024;-0,045;-0,056;-0,063;-0,108;-0,021;-0,022;
2024-08-29;-0,045;-0,090;-0,122;-0,144;-0,131;-0,226;-0,015;-0,092;-0,057;;;;;;-0,106;-0,021;-0,022;
2024-08-30;-0,045;-0,090;-0,121;-0,143;-0,130;-0,224;-0,018;-0,088;-0,054;-0,023;-0,024;-0,039;-0,053;-0,057;-0,104;-0,021;-0,021;
2024-09-02;-0,046;;;;;;;-0,090;-0,053;-0,023;-0,023;;-0,054;-0,057;-0,105;-0,021;-0,022;
2024-09-03;-0,045;-0,091;-0,122;-0,145;-0,132;-0,230;-0,019;-0,091;-0,052;-0,022;-0,023;-0,042;-0,056;-0,060;-0,106;-0,021;-0,021;
2024-09-04;-0,047;-0,095;-0,129;-0,153;-0,140;;;-0,092;;;;;;;-0,115;-0,021;-0,021;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,193;-0,023;;;-0,019;-0,019;-0,021;-0,051;-0,062;;;;
2024-10-11;-0,043;-0,085;-0,112;-0,133;-0,121;-0,188;-0,023;-0,077;-0,049;;;;;;-0,066;-0,018;-0,019;
