
# ;[];[];[];[];[];[];[];[];[];[];
# ;öhman global growth a;öhman kort ränta a;öhman marknad pacific a;öhman marknad sverige bred a;öhman marknad usa a;öhman obligationsfond a;öhman realräntefond a;öhman småbolagsfond a;öhman sverige a;öhman sweden micro cap;
2024-12-10;-0,020;-0,008;0,012;-0,012;0,023;-0,006;0,005;-0,013;-0,009;-0,013;
2024-12-11;-0,017;-0,008;0,009;-0,012;0,027;-0,006;0,005;-0,012;-0,009;-0,012;
2024-12-12;;;;;;;;;;;
2024-12-13;-0,021;-0,008;0,006;-0,017;0,024;-0,007;0,003;-0,017;-0,013;-0,016;
2024-12-16;-0,023;-0,008;0,000;-0,019;0,022;-0,008;0,003;-0,018;-0,015;-0,017;
2024-12-17;-0,023;-0,008;0,004;-0,021;0,022;-0,008;0,003;-0,021;-0,017;-0,019;
2024-12-18;-0,033;-0,008;0,002;-0,019;0,010;-0,008;0,003;-0,017;-0,016;-0,015;
2024-12-19;-0,034;-0,008;-0,005;-0,030;0,011;-0,010;0,001;-0,026;-0,026;-0,023;
2024-12-20;-0,030;-0,008;-0,010;-0,030;0,017;-0,009;0,001;-0,024;-0,025;-0,021;
2025-02-06;;;;;;;;;;;
2025-02-18;;;;;;;;;;;
2025-02-19;-0,001;-0,006;0,007;0,009;0,020;-0,008;-0,002;0,003;0,008;0,008;
2025-02-20;-0,007;-0,006;0,001;0,011;0,015;-0,008;-0,002;0,005;0,010;0,010;
2025-02-21;-0,012;-0,006;-0,001;0,010;0,006;-0,008;-0,001;0,002;0,009;0,007;
2025-02-24;-0,015;-0,006;-0,001;0,008;0,005;-0,008;-0,001;0,001;0,010;0,006;
2025-02-25;;;;;;;;;;;
2025-02-26;-0,018;-0,006;-0,005;0,013;0,003;-0,007;-0,000;0,002;0,015;0,009;
2025-02-27;-0,021;-0,006;-0,002;0,009;-0,001;-0,007;0,000;-0,003;0,011;0,004;
2025-02-28;-0,021;-0,006;-0,009;0,006;0,006;-0,007;0,000;-0,007;0,009;0,001;
2025-03-03;-0,033;-0,006;-0,013;0,008;-0,009;-0,007;-0,001;-0,008;0,010;0,001;
2025-03-04;-0,036;-0,006;-0,016;-0,007;-0,015;-0,007;-0,000;-0,022;-0,002;-0,014;
2025-03-05;-0,043;-0,006;-0,022;0,002;-0,022;-0,009;-0,003;-0,016;0,005;-0,008;
2025-03-06;-0,049;-0,006;-0,023;0,001;-0,034;-0,011;-0,005;-0,018;0,004;-0,011;
2025-03-10;;;;;;;;;;;
2025-03-11;-0,075;-0,006;-0,044;-0,014;-0,053;-0,011;-0,005;-0,033;-0,010;-0,027;
2025-03-12;;;;;;;;;;;
2025-03-13;-0,070;-0,006;-0,043;-0,013;-0,051;-0,011;-0,004;-0,028;-0,009;-0,021;
2025-03-14;;;;;;;;;;;
2025-03-17;-0,061;-0,006;-0,039;-0,006;-0,044;-0,011;-0,002;-0,018;-0,003;-0,010;
2025-03-18;;;;;;;;;;;
2025-03-19;-0,058;-0,006;-0,038;-0,005;-0,042;-0,012;-0,003;-0,016;-0,003;-0,008;
2025-03-20;-0,058;-0,006;-0,036;-0,006;-0,042;-0,011;-0,003;-0,017;-0,005;-0,009;
2025-03-21;-0,058;-0,006;-0,039;-0,012;-0,042;-0,012;-0,003;-0,021;-0,010;-0,012;
2025-03-24;-0,056;-0,006;-0,039;-0,012;-0,036;-0,012;-0,003;-0,021;-0,012;-0,013;
2025-03-25;-0,058;-0,006;-0,042;-0,011;-0,039;-0,012;-0,003;-0,022;-0,011;-0,014;
2025-03-26;-0,063;-0,006;-0,040;-0,017;-0,044;-0,011;-0,003;-0,029;-0,017;-0,022;
2025-03-27;-0,066;-0,006;-0,040;-0,020;-0,046;-0,011;-0,003;-0,031;-0,019;-0,025;
2025-03-28;-0,075;-0,006;-0,041;-0,024;-0,057;-0,010;-0,002;-0,034;-0,022;-0,028;
2025-03-31;-0,079;-0,005;-0,048;-0,032;-0,052;-0,010;-0,001;-0,040;-0,029;-0,036;
2025-04-01;-0,078;-0,005;-0,044;-0,028;-0,054;-0,010;-0,001;-0,034;-0,025;-0,028;
2025-04-02;-0,079;-0,005;-0,044;-0,030;-0,054;-0,010;-0,001;-0,035;-0,028;-0,030;
2025-04-03;-0,103;-0,005;-0,054;-0,045;-0,085;-0,009;-0,000;-0,044;-0,042;-0,040;
2025-04-04;-0,108;-0,005;-0,062;-0,064;-0,095;-0,007;0,001;-0,064;-0,060;-0,059;
2025-04-07;-0,124;-0,005;-0,089;-0,087;-0,096;-0,007;0,002;-0,082;-0,083;-0,078;
2025-04-08;-0,123;-0,005;-0,084;-0,077;-0,104;-0,007;0,001;-0,074;-0,075;-0,068;
2025-04-09;-0,096;-0,005;-0,089;-0,091;-0,063;-0,006;0,002;-0,091;-0,091;-0,087;
2025-04-10;-0,105;-0,005;-0,070;-0,070;-0,088;-0,006;0,002;-0,073;-0,072;-0,068;
2025-04-11;-0,098;-0,005;-0,069;-0,070;-0,076;-0,006;0,003;-0,070;-0,071;-0,067;
2025-04-14;-0,103;-0,005;-0,067;-0,058;-0,082;-0,005;0,003;-0,058;-0,059;-0,054;
2025-04-15;-0,095;-0,005;-0,058;-0,048;-0,078;-0,006;0,003;-0,048;-0,049;-0,047;
2025-04-16;-0,104;-0,005;-0,058;-0,053;-0,090;-0,006;0,003;-0,051;-0,053;-0,049;
2025-04-17;-0,109;-0,005;-0,061;-0,056;-0,096;-0,006;0,002;-0,054;-0,057;-0,053;
2025-04-22;-0,114;-0,005;-0,064;-0,053;-0,101;-0,005;0,003;-0,053;-0,056;-0,052;
2025-04-23;-0,100;-0,005;-0,053;-0,046;-0,089;-0,005;0,002;-0,043;-0,046;-0,041;
2025-04-24;;;;;;;;;;;
2025-04-25;;;;;;;;;;;
2025-04-28;;;;;;;;;;;
2025-04-29;-0,085;-0,005;-0,047;-0,043;-0,075;-0,005;0,002;-0,032;-0,040;-0,034;
2025-04-30;-0,083;-0,005;-0,040;-0,035;-0,073;-0,005;0,002;-0,024;-0,033;-0,025;
2025-05-02;-0,073;-0,005;-0,032;-0,030;-0,066;-0,005;0,001;-0,016;-0,029;-0,018;
2025-05-05;-0,072;-0,005;-0,033;-0,030;-0,067;-0,005;0,001;-0,017;-0,029;-0,019;
2025-05-06;;;;;;;;;;;
2025-05-07;-0,075;-0,005;-0,033;-0,035;-0,070;-0,004;0,001;-0,017;-0,033;-0,019;
2025-05-08;-0,073;-0,005;-0,032;-0,031;-0,063;-0,004;0,001;-0,013;-0,029;-0,016;
2025-05-09;-0,072;-0,004;-0,029;-0,030;-0,064;-0,004;0,001;-0,011;-0,027;-0,016;
2025-05-12;-0,058;-0,004;-0,026;-0,017;-0,044;-0,006;-0,001;-0,002;-0,014;-0,007;
2025-05-13;-0,056;-0,004;-0,024;-0,016;-0,045;-0,006;-0,001;-0,001;-0,013;-0,006;
2025-05-14;-0,054;-0,004;-0,022;-0,018;-0,045;-0,006;-0,001;-0,001;-0,015;-0,005;
2025-05-15;-0,055;-0,004;-0,021;-0,015;-0,042;-0,005;-0,001;-0,002;-0,012;-0,006;
2025-05-16;-0,050;-0,004;-0,018;-0,015;-0,037;-0,005;0,000;-0,003;-0,013;-0,006;
2025-05-19;-0,054;-0,004;-0,021;-0,015;-0,040;-0,005;-0,000;-0,003;-0,013;-0,006;
2025-05-20;-0,056;-0,004;-0,022;-0,013;-0,044;-0,005;-0,001;-0,002;-0,010;-0,005;
2025-05-21;-0,065;-0,004;-0,022;-0,016;-0,055;-0,005;-0,001;-0,003;-0,013;-0,007;
2025-05-22;-0,064;-0,004;-0,023;-0,026;-0,052;-0,006;-0,002;-0,012;-0,022;-0,016;
2025-05-23;-0,068;-0,004;-0,024;-0,030;-0,060;-0,005;-0,001;-0,017;-0,027;-0,021;
2025-05-26;;-0,004;-0,023;-0,024;;-0,005;-0,001;-0,008;-0,020;-0,011;
2025-05-27;-0,057;-0,004;-0,019;-0,023;-0,047;-0,004;-0,000;-0,007;-0,019;-0,011;
2025-05-28;-0,057;-0,004;-0,020;-0,025;-0,048;-0,004;-0,001;-0,007;-0,019;-0,010;
2025-05-30;-0,057;-0,004;-0,019;-0,026;-0,048;-0,004;0,000;-0,008;-0,021;-0,011;
2025-06-02;-0,060;-0,004;-0,019;-0,029;-0,050;-0,003;0,001;-0,008;-0,024;-0,012;
2025-06-03;;;;;;;;;;;
2025-06-04;-0,050;-0,004;-0,011;-0,023;-0,044;-0,003;0,001;0,001;-0,018;-0,003;
2025-06-05;-0,050;-0,004;-0,011;-0,022;-0,045;-0,003;0,001;0,005;-0,016;0,002;
2025-06-09;-0,046;-0,004;;-0,022;-0,039;-0,003;-0,001;0,004;-0,016;0,002;
2025-06-10;-0,045;-0,004;-0,007;-0,020;-0,038;-0,003;0,000;0,004;-0,014;0,001;
2025-06-11;-0,046;-0,004;-0,009;-0,024;-0,041;-0,003;-0,000;0,001;-0,017;-0,002;
2025-06-12;-0,051;-0,003;-0,015;-0,028;-0,044;-0,003;0,000;-0,005;-0,021;-0,007;
2025-06-13;-0,053;-0,003;-0,014;-0,033;-0,047;-0,003;0,000;-0,011;-0,027;-0,013;
2025-06-16;-0,051;-0,003;-0,015;-0,029;-0,045;-0,003;0,000;-0,006;-0,023;-0,009;
2025-06-17;-0,052;-0,003;-0,015;-0,034;-0,046;-0,003;-0,000;-0,010;-0,027;-0,012;
2025-06-18;-0,047;-0,003;-0,011;-0,034;-0,042;-0,002;0,001;-0,008;-0,027;-0,011;
2025-06-19;;-0,003;-0,013;-0,036;;-0,002;0,001;-0,013;-0,030;-0,016;
2025-06-23;-0,050;-0,003;-0,015;-0,038;-0,038;-0,002;0,002;-0,012;-0,031;-0,014;
2025-06-24;-0,046;-0,003;-0,011;-0,033;-0,038;-0,002;0,002;-0,008;-0,026;-0,010;
2025-06-25;-0,046;-0,003;-0,011;-0,034;-0,038;-0,002;0,002;-0,009;-0,028;-0,011;
2025-06-26;-0,043;-0,003;-0,010;-0,033;-0,035;-0,001;0,002;-0,005;-0,026;-0,008;
2025-06-27;-0,040;-0,003;-0,012;-0,022;-0,032;-0,001;0,003;0,003;-0,015;0,000;
2025-06-30;-0,037;-0,003;-0,008;-0,026;-0,028;-0,000;0,003;0,001;-0,019;-0,001;
2025-07-01;-0,043;-0,003;-0,010;-0,025;-0,030;0,000;0,004;0,002;-0,018;-0,000;
2025-07-02;-0,040;-0,003;-0,005;-0,020;-0,025;0,000;0,003;0,007;-0,011;0,004;
2025-07-03;-0,033;-0,003;-0,005;-0,018;-0,021;0,000;0,003;0,011;-0,009;0,009;
2025-07-04;;;;;;;;;;;
2025-07-07;-0,040;-0,003;-0,012;-0,021;-0,027;-0,001;0,003;0,011;-0,013;0,009;
2025-07-08;-0,040;-0,003;-0,009;-0,019;-0,026;-0,002;0,003;0,011;-0,011;0,010;
2025-07-09;-0,041;-0,002;-0,012;-0,018;-0,024;-0,001;0,003;0,012;-0,009;0,011;
2025-07-10;-0,042;-0,002;-0,008;-0,010;-0,023;-0,001;0,003;0,017;-0,002;0,016;
2025-07-11;-0,043;-0,002;-0,007;-0,016;-0,025;-0,002;0,003;0,012;-0,009;0,012;
2025-07-14;-0,039;-0,002;-0,006;-0,018;-0,021;-0,001;0,003;0,012;-0,011;0,010;
2025-07-15;-0,033;-0,002;-0,000;-0,017;-0,018;-0,001;0,004;0,013;-0,010;0,011;
2025-07-16;-0,030;-0,002;-0,000;-0,021;-0,014;-0,001;0,004;0,009;-0,013;0,008;
2025-07-17;-0,027;-0,002;0,003;-0,015;-0,012;-0,001;0,003;0,014;-0,008;0,012;
2025-07-18;-0,030;-0,002;0,005;-0,020;-0,016;-0,002;0,002;0,016;-0,014;0,012;
2025-07-21;-0,033;-0,002;-0,003;-0,018;-0,020;-0,002;0,002;0,015;-0,013;0,012;
2025-07-22;-0,036;-0,002;-0,004;-0,021;-0,021;-0,002;0,002;0,015;-0,014;0,011;
2025-07-23;-0,033;-0,002;0,000;-0,013;-0,018;-0,001;0,003;0,021;-0,005;0,017;
2025-07-24;-0,029;-0,002;0,000;-0,011;-0,018;-0,002;0,002;0,025;-0,002;0,021;
2025-07-25;-0,029;-0,002;-0,004;-0,010;-0,016;-0,003;0,001;0,025;-0,001;0,021;
2025-07-28;-0,025;-0,002;0,001;-0,013;-0,013;-0,002;0,001;0,024;-0,004;0,019;
2025-07-29;-0,025;-0,002;0,004;-0,012;-0,011;-0,003;0,001;0,022;-0,003;0,018;
2025-07-30;-0,021;-0,002;0,005;-0,013;-0,008;-0,003;0,000;0,021;-0,004;0,017;
2025-07-31;-0,023;-0,002;0,004;-0,018;-0,009;-0,003;0,001;0,017;-0,009;0,013;
2025-08-01;-0,032;-0,002;-0,004;-0,025;-0,020;-0,002;0,002;0,011;-0,018;0,007;
2025-08-04;-0,028;-0,002;-0,002;-0,022;-0,014;-0,002;0,002;0,014;-0,015;0,009;
2025-08-05;-0,028;-0,002;0,001;-0,020;-0,016;-0,002;0,003;0,017;-0,012;0,012;
2025-08-06;-0,028;-0,002;0,004;-0,020;-0,015;-0,002;0,003;0,012;-0,013;0,007;
2025-08-07;-0,030;-0,002;0,002;-0,015;-0,017;-0,001;0,003;0,017;-0,007;0,011;
2025-08-08;-0,030;-0,002;-0,000;-0,013;-0,015;-0,002;0,002;0,017;-0,006;0,011;
2025-08-11;-0,029;-0,002;0,003;-0,015;-0,013;-0,001;0,003;0,015;-0,008;0,009;
2025-08-12;-0,030;-0,002;0,004;-0,013;-0,011;-0,002;0,002;0,016;-0,006;0,009;
2025-08-13;-0,027;-0,002;0,004;-0,012;-0,011;-0,001;0,003;0,017;-0,004;0,011;
2025-08-14;-0,026;-0,002;0,006;-0,011;-0,008;-0,001;0,003;0,016;-0,003;0,009;
2025-08-15;-0,023;-0,002;0,007;-0,010;-0,010;-0,001;0,003;0,017;-0,002;0,010;
2025-08-18;-0,020;-0,002;0,006;-0,012;-0,010;-0,001;0,003;0,016;-0,005;0,010;
2025-08-19;-0,024;-0,001;0,002;-0,005;-0,012;-0,001;0,003;0,021;0,002;0,015;
2025-08-20;-0,026;-0,001;0,003;-0,006;-0,013;-0,001;0,003;0,020;0,001;0,014;
2025-08-21;-0,027;-0,001;0,007;-0,008;-0,013;-0,002;0,002;0,019;-0,000;0,013;
2025-08-22;-0,026;-0,001;0,004;-0,000;-0,012;-0,001;0,003;0,026;0,008;0,020;
2025-08-25;-0,026;-0,001;0,006;-0,004;-0,013;-0,002;0,002;0,023;0,004;0,018;
2025-08-26;-0,026;-0,001;0,004;-0,007;-0,010;-0,001;0,003;0,019;0,002;0,015;
2025-08-27;-0,025;-0,001;0,002;-0,008;-0,008;-0,001;0,002;0,017;0,000;0,013;
2025-08-28;-0,026;-0,001;0,002;-0,009;-0,010;-0,001;0,002;0,017;-0,000;0,014;
2025-08-29;-0,028;-0,001;0,002;-0,012;-0,014;-0,001;0,002;0,014;-0,004;0,011;
2025-09-01;;-0,001;-0,002;-0,011;;-0,001;0,002;0,014;-0,003;0,011;
2025-09-02;-0,032;-0,001;-0,003;-0,021;-0,019;-0,001;0,002;0,001;-0,013;-0,001;
2025-09-03;-0,029;-0,001;-0,008;-0,017;-0,016;-0,001;0,001;0,003;-0,011;0,001;
2025-09-04;-0,024;-0,001;-0,003;-0,015;-0,010;-0,001;0,002;0,004;-0,010;0,001;
2025-09-05;-0,026;-0,001;-0,004;-0,012;-0,016;-0,001;0,002;0,008;-0,005;0,005;
2025-09-08;-0,023;-0,001;-0,002;-0,009;-0,015;0,000;0,003;0,010;-0,002;0,008;
2025-09-09;-0,020;-0,001;-0,002;-0,010;-0,013;0,000;0,003;0,011;-0,002;0,010;
2025-09-10;-0,021;-0,001;-0,000;-0,011;-0,015;0,000;0,003;0,010;-0,005;0,010;
2025-09-11;-0,020;-0,001;0,001;-0,010;-0,011;-0,001;0,002;0,009;-0,005;0,008;
2025-09-12;-0,019;-0,001;0,004;-0,010;-0,012;-0,001;0,001;0,008;-0,005;0,009;
2025-09-15;-0,019;-0,001;0,002;-0,010;-0,012;-0,001;0,001;0,008;-0,005;0,010;
2025-09-16;-0,020;-0,001;0,000;-0,013;-0,015;-0,001;0,001;0,005;-0,007;0,007;
2025-09-17;-0,019;-0,001;-0,001;-0,013;-0,015;-0,000;0,002;0,006;-0,006;0,008;
2025-09-18;-0,013;-0,001;-0,003;-0,009;-0,008;-0,001;0,001;0,012;-0,003;0,014;
2025-09-19;-0,012;-0,001;0,000;-0,009;-0,004;-0,001;-0,000;0,012;-0,002;0,013;
2025-09-22;-0,012;-0,001;-0,001;-0,010;-0,003;-0,001;-0,000;0,008;-0,003;0,010;
2025-09-23;-0,017;-0,001;-0,002;-0,006;-0,008;-0,001;-0,001;0,009;-0,000;0,011;
2025-09-24;-0,013;-0,001;-0,004;-0,012;-0,007;-0,001;-0,001;0,001;-0,007;0,004;
2025-09-25;-0,013;-0,000;-0,004;-0,016;-0,006;-0,002;-0,001;-0,004;-0,014;-0,002;
2025-09-26;-0,018;-0,000;-0,007;-0,013;-0,005;-0,002;-0,001;-0,004;-0,012;-0,002;
2025-09-29;-0,015;-0,000;-0,001;-0,012;-0,005;-0,001;-0,001;-0,002;-0,011;-0,000;
2025-09-30;-0,013;-0,000;-0,000;-0,009;-0,004;-0,001;-0,000;-0,000;-0,009;0,000;
2025-10-01;-0,011;-0,000;-0,002;-0,007;-0,005;-0,001;-0,000;-0,001;-0,006;-0,001;
2025-10-02;-0,004;-0,000;0,004;-0,002;-0,001;-0,001;-0,001;-0,000;-0,001;-0,000;
2025-10-03;;;;;;;;;;;
2025-10-06;-0,002;-0,000;0,005;0,004;-0,001;-0,001;-0,001;0,007;0,006;0,007;
2025-10-07;-0,004;-0,000;0,004;0,002;-0,002;-0,001;-0,001;0,005;0,004;0,005;
2025-10-08;0,001;-0,000;0,004;0,003;0,002;-0,001;-0,001;0,006;0,005;0,007;
2025-10-09;0,005;-0,000;0,008;0,003;0,005;-0,001;-0,001;0,007;0,004;0,006;
2025-10-10;-0,003;-0,000;0,005;-0,002;-0,007;-0,001;-0,001;-0,001;-0,001;-0,001;
2025-10-13;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
