
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-01-05;-0,066;-0,127;-0,166;-0,193;-0,173;-0,266;-0,005;-0,133;-0,067;-0,035;-0,044;-0,110;-0,079;-0,080;-0,145;-0,040;-0,046;
2024-01-08;-0,066;-0,125;-0,164;-0,191;-0,171;-0,264;-0,004;-0,137;-0,063;-0,035;-0,041;-0,102;-0,077;-0,077;-0,146;-0,040;-0,045;
2024-01-09;-0,066;-0,124;-0,162;-0,189;-0,169;-0,273;-0,006;-0,135;-0,064;;;;;;-0,147;-0,040;-0,045;
2024-01-10;-0,066;-0,123;-0,161;-0,188;-0,168;-0,273;-0,006;-0,138;-0,066;-0,035;-0,043;-0,101;-0,077;-0,080;-0,152;-0,040;-0,045;
2024-01-11;-0,065;-0,121;-0,157;-0,184;-0,164;-0,274;-0,005;-0,137;-0,071;-0,034;-0,042;-0,100;-0,077;-0,081;-0,145;-0,040;-0,044;
2024-01-12;-0,064;-0,121;-0,158;-0,185;-0,164;-0,271;-0,003;-0,137;-0,065;-0,034;-0,040;-0,099;-0,075;-0,077;-0,146;-0,039;-0,043;
2024-01-15;-0,064;;;;;-0,270;-0,003;-0,134;-0,065;-0,034;-0,040;;-0,076;-0,079;-0,146;-0,039;-0,043;
2024-01-16;-0,064;-0,119;-0,155;-0,182;-0,162;-0,273;-0,010;-0,128;-0,066;-0,034;-0,037;-0,094;-0,076;-0,081;-0,150;-0,039;-0,043;
2024-01-17;-0,066;-0,122;-0,158;-0,185;-0,165;-0,279;-0,013;-0,124;-0,071;-0,035;-0,036;-0,095;-0,077;-0,085;-0,158;-0,039;-0,044;
2024-01-18;-0,065;-0,121;-0,156;-0,183;-0,163;-0,274;-0,013;-0,126;-0,072;-0,035;-0,036;-0,091;-0,076;-0,084;-0,155;-0,039;-0,045;
2024-01-19;-0,065;-0,118;-0,152;-0,179;-0,160;-0,267;-0,013;-0,125;-0,070;-0,035;-0,034;-0,086;-0,075;-0,086;-0,151;-0,039;-0,045;
2024-01-22;-0,064;-0,116;-0,150;-0,176;-0,157;-0,274;-0,013;-0,127;;-0,034;-0,034;-0,087;-0,074;-0,081;-0,156;-0,038;-0,044;
2024-01-23;-0,064;-0,115;-0,148;-0,174;-0,155;-0,269;-0,013;-0,127;-0,070;-0,034;-0,034;-0,084;-0,073;-0,081;-0,149;-0,038;-0,044;
2024-01-24;-0,063;-0,115;-0,147;-0,173;-0,154;-0,266;-0,012;-0,131;-0,073;-0,034;-0,035;-0,085;-0,072;-0,078;-0,147;-0,038;-0,044;
2024-01-25;-0,062;-0,114;-0,145;-0,171;-0,152;;;-0,130;-0,070;;;;;;-0,143;-0,038;-0,044;
2024-01-26;;;;;;-0,263;-0,013;;;-0,033;-0,035;-0,082;-0,070;-0,074;;;;
2024-01-29;-0,062;-0,112;-0,143;-0,169;-0,150;-0,263;-0,012;-0,139;-0,068;-0,033;-0,034;-0,076;-0,068;-0,074;-0,142;-0,038;-0,043;
2024-01-30;-0,062;-0,112;-0,143;-0,169;-0,150;-0,268;-0,010;-0,142;;-0,033;-0,037;-0,080;-0,069;-0,075;-0,147;-0,038;-0,043;
2024-01-31;-0,062;-0,115;-0,148;-0,174;-0,155;-0,270;-0,009;-0,148;-0,070;-0,032;-0,037;-0,086;-0,072;-0,076;-0,155;-0,037;-0,041;
2024-02-01;-0,062;-0,114;-0,146;-0,173;-0,154;-0,263;-0,006;-0,138;-0,067;-0,032;-0,036;-0,081;-0,070;-0,076;-0,147;-0,037;-0,041;
2024-02-02;-0,061;-0,111;-0,141;-0,168;-0,148;;;-0,134;-0,069;;;;;;-0,142;-0,037;-0,041;
2024-02-05;;;;;;-0,262;-0,015;;;-0,033;-0,035;-0,072;-0,067;-0,079;;;;
2024-02-06;-0,061;-0,109;-0,138;-0,164;-0,145;-0,250;-0,013;-0,125;-0,064;-0,033;-0,032;-0,069;-0,067;-0,077;-0,133;-0,037;-0,042;
2024-02-07;-0,061;-0,109;-0,139;-0,165;-0,146;-0,254;-0,013;-0,138;-0,070;-0,033;-0,036;-0,069;-0,067;-0,078;-0,137;-0,037;-0,042;
2024-02-08;-0,062;-0,109;-0,138;-0,164;-0,145;-0,259;-0,015;-0,138;-0,073;-0,033;-0,036;-0,068;-0,067;-0,078;-0,139;-0,037;-0,043;
2024-02-09;-0,063;-0,110;-0,138;-0,164;-0,146;-0,257;-0,014;;-0,076;-0,033;-0,036;-0,066;-0,066;-0,078;-0,142;-0,037;-0,043;
2024-02-12;-0,062;-0,109;-0,138;-0,164;-0,146;-0,258;-0,014;-0,141;-0,075;-0,033;-0,038;-0,069;-0,066;-0,076;;-0,037;-0,043;
2024-02-13;-0,063;-0,110;-0,139;-0,165;-0,146;-0,265;-0,019;-0,131;-0,080;-0,032;-0,039;-0,072;-0,066;-0,077;;-0,036;-0,044;
2024-02-14;-0,062;-0,109;-0,137;-0,163;-0,145;-0,254;-0,018;-0,129;-0,076;-0,032;-0,035;-0,066;-0,065;-0,076;-0,137;-0,036;-0,043;
2024-02-15;-0,062;-0,109;-0,138;-0,164;-0,145;-0,255;-0,016;-0,131;-0,073;-0,032;-0,036;-0,067;-0,064;-0,073;-0,136;-0,036;-0,042;
2024-02-16;-0,062;-0,108;-0,136;-0,161;-0,142;-0,255;-0,017;-0,130;-0,076;-0,032;-0,037;-0,070;-0,063;-0,067;-0,132;-0,036;-0,043;
2024-02-19;-0,063;;;;;-0,256;-0,017;-0,132;-0,076;-0,032;-0,038;;-0,063;-0,067;-0,135;-0,036;-0,042;
2024-02-20;-0,063;-0,111;-0,140;-0,165;-0,147;-0,256;-0,016;-0,138;-0,075;-0,032;-0,038;-0,075;-0,065;-0,068;-0,136;-0,036;-0,042;
2024-02-21;-0,063;-0,111;-0,141;-0,167;-0,148;-0,254;-0,016;-0,133;-0,073;-0,032;-0,039;-0,074;-0,064;-0,068;-0,133;-0,036;-0,042;
2024-02-22;-0,062;-0,108;-0,135;-0,161;-0,142;-0,254;-0,017;-0,134;-0,076;-0,032;-0,040;-0,067;-0,062;-0,066;-0,131;-0,036;-0,042;
2024-02-23;-0,062;-0,106;-0,133;-0,158;-0,140;;;-0,138;-0,075;;;;;;-0,132;-0,035;-0,042;
2024-02-26;;;;;;-0,254;-0,016;;;-0,032;-0,039;-0,070;-0,062;-0,064;;;;
2024-02-27;-0,063;-0,108;-0,134;-0,159;-0,142;-0,256;-0,016;-0,131;-0,078;-0,032;-0,040;-0,071;-0,062;-0,063;-0,134;-0,035;-0,042;
2024-02-28;-0,063;-0,108;-0,134;-0,159;-0,142;-0,256;-0,018;-0,130;-0,079;-0,032;-0,038;-0,070;-0,061;-0,063;-0,135;-0,035;-0,043;
2024-02-29;-0,062;-0,107;-0,133;-0,158;-0,140;-0,258;-0,016;-0,132;-0,077;-0,032;-0,038;-0,068;-0,060;-0,063;-0,134;-0,035;-0,042;
2024-03-01;-0,061;-0,106;-0,132;-0,156;-0,139;-0,252;-0,016;-0,127;-0,078;-0,031;-0,038;-0,065;-0,059;-0,059;-0,134;-0,035;-0,042;
2024-03-04;-0,060;-0,103;-0,129;-0,153;-0,135;;;-0,123;-0,077;;;;;;-0,130;-0,035;-0,041;
2024-03-05;;;;;;-0,253;-0,016;;;-0,031;-0,035;-0,069;-0,060;-0,062;;;;
2024-03-06;-0,059;-0,104;-0,131;-0,155;-0,137;-0,247;-0,013;-0,140;-0,072;-0,031;-0,035;-0,069;-0,060;-0,061;-0,133;-0,034;-0,041;
2024-03-07;-0,059;-0,103;-0,130;-0,154;-0,136;-0,246;-0,010;-0,141;-0,071;-0,030;-0,036;-0,067;-0,057;-0,056;-0,135;-0,034;-0,040;
2024-03-08;-0,057;-0,102;-0,128;-0,153;-0,135;-0,251;-0,008;-0,144;-0,071;-0,030;-0,037;-0,071;-0,058;-0,055;-0,133;-0,034;-0,038;
2024-03-11;-0,058;-0,104;-0,131;-0,156;-0,138;-0,250;-0,008;-0,142;;-0,030;-0,037;-0,071;-0,058;-0,056;-0,129;-0,034;-0,038;
2024-03-12;-0,057;-0,101;-0,127;-0,152;-0,133;-0,244;-0,009;-0,140;;-0,030;-0,037;-0,065;-0,055;-0,050;-0,123;-0,033;-0,037;
2024-03-13;-0,058;-0,102;-0,127;-0,152;-0,133;-0,244;-0,009;-0,135;-0,069;-0,030;-0,036;-0,066;-0,055;-0,050;-0,123;-0,033;-0,037;
2024-03-14;;;;;;-0,249;-0,013;-0,130;-0,070;;;;;;-0,119;-0,034;-0,039;
2024-03-15;-0,058;-0,101;-0,126;-0,150;-0,132;-0,248;-0,015;-0,128;-0,068;-0,030;-0,034;-0,067;-0,055;-0,049;-0,125;-0,034;-0,040;
2024-03-18;-0,058;-0,099;-0,123;-0,147;-0,129;-0,247;-0,016;-0,131;-0,068;-0,030;-0,033;-0,064;-0,054;-0,051;-0,122;-0,033;-0,040;
2024-03-19;-0,058;-0,099;-0,124;-0,148;-0,129;-0,244;-0,018;-0,130;-0,066;-0,030;-0,030;-0,059;-0,054;-0,050;-0,126;-0,033;-0,040;
2024-03-20;-0,057;-0,097;-0,120;-0,144;-0,126;-0,239;-0,016;-0,125;-0,065;-0,030;-0,031;-0,057;-0,052;-0,048;-0,122;-0,033;-0,040;
2024-03-21;-0,055;-0,093;-0,114;-0,138;-0,119;-0,242;-0,017;-0,119;-0,065;-0,029;-0,031;-0,055;-0,050;-0,042;-0,115;-0,033;-0,039;
2024-03-22;-0,054;-0,092;-0,113;-0,137;-0,118;;;-0,115;-0,061;;;;;;-0,117;-0,033;-0,037;
2024-03-25;;;;;;-0,236;-0,016;;;-0,029;-0,026;-0,052;-0,048;-0,040;;;;
2024-03-26;-0,054;-0,091;-0,112;-0,136;-0,117;-0,235;-0,017;-0,112;-0,059;-0,029;-0,024;-0,051;-0,048;-0,038;-0,114;-0,033;-0,038;
2024-03-27;-0,053;-0,090;-0,111;-0,135;-0,116;-0,231;-0,016;-0,108;-0,053;-0,029;-0,023;-0,049;-0,046;-0,038;-0,114;-0,033;-0,038;
2024-03-28;-0,053;-0,088;-0,108;-0,131;-0,112;-0,227;-0,018;-0,105;-0,051;-0,029;-0,021;-0,046;-0,046;-0,040;-0,109;-0,033;-0,038;
2024-04-02;-0,054;-0,090;-0,110;-0,134;-0,114;-0,220;-0,021;-0,105;-0,053;-0,029;-0,019;-0,047;-0,047;-0,041;-0,106;-0,032;-0,038;
2024-04-03;-0,055;-0,090;-0,110;-0,134;-0,115;-0,222;-0,020;-0,110;-0,056;-0,029;-0,020;-0,050;-0,047;-0,040;-0,112;-0,032;-0,039;
2024-04-04;-0,054;-0,091;-0,111;-0,135;-0,116;-0,229;-0,019;-0,112;-0,057;-0,028;-0,021;-0,058;-0,048;-0,039;-0,112;-0,032;-0,038;
2024-04-05;-0,055;-0,093;-0,114;-0,138;-0,118;-0,228;-0,020;-0,109;-0,060;-0,028;-0,020;-0,053;-0,047;-0,040;-0,111;-0,032;-0,038;
2024-04-08;-0,056;-0,093;-0,114;-0,138;-0,119;-0,228;-0,020;-0,113;-0,061;-0,029;-0,022;-0,054;-0,048;-0,039;-0,113;-0,032;-0,039;
2024-04-09;-0,055;-0,094;-0,115;-0,139;-0,119;-0,228;-0,019;-0,114;-0,061;-0,028;-0,023;-0,055;-0,048;-0,042;-0,110;-0,032;-0,038;
2024-04-10;-0,055;-0,092;-0,112;-0,136;-0,117;-0,232;-0,025;;-0,066;-0,029;-0,023;-0,054;-0,048;-0,042;-0,103;-0,032;-0,038;
2024-04-11;-0,055;-0,091;-0,111;-0,135;-0,116;-0,225;-0,027;;-0,065;-0,029;-0,022;-0,049;-0,047;-0,044;-0,102;-0,032;-0,039;
2024-04-12;-0,052;-0,087;-0,106;-0,130;-0,111;-0,232;-0,030;;-0,063;-0,028;-0,021;-0,052;-0,047;-0,042;-0,104;-0,031;-0,037;
2024-04-15;-0,053;-0,088;-0,107;-0,130;-0,111;-0,235;-0,034;-0,106;-0,064;-0,029;-0,019;-0,056;-0,048;-0,042;-0,110;-0,031;-0,038;
2024-04-16;-0,056;-0,093;-0,115;-0,138;-0,119;-0,238;-0,039;-0,109;-0,068;-0,029;-0,019;-0,055;-0,050;-0,046;-0,119;-0,031;-0,039;
2024-04-17;-0,055;-0,091;-0,112;-0,135;-0,116;-0,238;-0,036;-0,109;-0,065;-0,030;-0,018;-0,057;-0,050;-0,044;-0,116;-0,031;-0,039;
2024-04-18;-0,055;-0,093;-0,114;-0,138;-0,118;;;-0,113;-0,062;;;;;;-0,114;-0,031;-0,040;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,231;-0,034;;;-0,029;-0,018;-0,056;-0,048;-0,039;;;;
2024-04-24;-0,055;-0,091;-0,112;-0,135;-0,116;;;-0,114;-0,056;;;;;;-0,108;-0,031;-0,039;
2024-04-25;;;;;;-0,229;-0,037;;;-0,030;-0,017;-0,057;-0,050;-0,044;;;;
2024-04-26;-0,054;-0,089;-0,109;-0,132;-0,113;-0,223;-0,038;-0,111;-0,053;;;;;;-0,102;-0,030;-0,039;
2024-04-29;-0,053;-0,088;-0,107;-0,131;-0,112;-0,217;-0,034;-0,107;-0,048;-0,029;-0,013;-0,048;-0,045;-0,036;-0,098;-0,030;-0,039;
2024-04-30;-0,053;-0,088;-0,107;-0,131;-0,112;-0,222;-0,040;-0,108;;-0,029;-0,012;-0,050;-0,046;-0,036;-0,099;-0,030;-0,039;
2024-05-02;-0,054;-0,091;-0,111;-0,136;-0,116;-0,213;-0,032;-0,104;-0,048;-0,029;-0,014;-0,048;-0,048;-0,041;-0,098;-0,030;-0,039;
2024-05-03;-0,052;-0,089;-0,109;-0,134;-0,113;;;-0,105;-0,047;;;;;;-0,097;-0,030;-0,039;
2024-05-06;;;;;;-0,210;-0,028;;;-0,028;-0,014;-0,045;-0,044;-0,036;;;;
2024-05-07;-0,050;-0,085;-0,104;-0,128;-0,108;-0,212;-0,028;-0,098;-0,042;-0,028;-0,014;-0,044;-0,042;-0,031;-0,093;-0,029;-0,038;
2024-05-08;-0,050;-0,084;-0,102;-0,125;-0,106;-0,209;-0,030;-0,095;-0,037;-0,028;-0,011;-0,040;-0,041;-0,029;-0,092;-0,029;-0,038;
2024-05-10;-0,049;-0,082;-0,099;-0,122;-0,102;-0,209;-0,031;-0,098;-0,035;-0,028;-0,012;-0,036;-0,039;-0,025;-0,090;-0,029;-0,038;
2024-05-13;-0,048;-0,081;-0,099;-0,122;-0,102;-0,205;-0,031;-0,102;;-0,028;-0,011;-0,038;-0,038;-0,020;-0,088;-0,029;-0,037;
2024-05-14;-0,049;-0,082;-0,099;-0,122;-0,103;-0,203;-0,029;-0,102;-0,033;-0,028;-0,011;-0,037;-0,038;-0,019;-0,087;-0,029;-0,037;
2024-05-15;-0,048;-0,081;-0,098;-0,121;-0,102;-0,203;-0,024;-0,103;-0,033;-0,027;-0,011;-0,034;-0,037;-0,019;-0,089;-0,029;-0,036;
2024-05-16;-0,047;-0,080;-0,097;-0,120;-0,101;-0,205;-0,024;-0,102;-0,034;-0,027;-0,014;-0,038;-0,038;-0,020;-0,083;-0,029;-0,036;
2024-05-17;-0,048;-0,080;-0,098;-0,120;-0,102;-0,204;-0,024;-0,100;-0,034;-0,028;-0,012;-0,035;-0,038;-0,021;-0,082;-0,029;-0,036;
2024-05-20;-0,048;-0,080;-0,098;-0,120;-0,102;;;-0,099;-0,035;-0,028;-0,013;-0,036;-0,037;-0,018;-0,082;-0,028;-0,036;
2024-05-21;-0,048;-0,081;-0,099;-0,121;-0,102;-0,211;-0,025;-0,100;-0,036;-0,028;-0,013;-0,037;-0,037;-0,016;-0,087;-0,028;-0,036;
2024-05-22;-0,048;-0,080;-0,097;-0,119;-0,101;-0,213;-0,027;-0,096;-0,038;-0,028;-0,014;-0,038;-0,037;-0,017;-0,085;-0,028;-0,037;
2024-05-23;-0,049;-0,080;-0,098;-0,120;-0,102;-0,214;-0,029;-0,096;-0,045;-0,029;-0,014;-0,039;-0,037;-0,016;-0,088;-0,028;-0,038;
2024-05-24;-0,050;-0,083;-0,101;-0,123;-0,105;-0,212;-0,029;-0,098;-0,048;-0,028;-0,013;;-0,038;-0,020;-0,095;-0,028;-0,038;
2024-05-27;-0,049;;;;;;;-0,102;-0,047;;;;;;-0,093;-0,028;-0,037;
2024-05-28;;;;;;-0,218;-0,029;;;;;;;;;;;
2024-05-29;-0,051;-0,086;-0,105;-0,127;-0,109;-0,226;-0,034;-0,099;-0,059;-0,028;-0,018;-0,046;-0,041;-0,027;-0,100;-0,028;-0,037;
2024-05-30;-0,051;-0,087;-0,107;-0,129;-0,111;-0,223;-0,033;-0,100;-0,053;-0,028;-0,017;-0,051;-0,042;-0,026;-0,108;-0,028;-0,037;
2024-05-31;-0,052;-0,090;-0,111;-0,133;-0,115;;;-0,102;-0,050;;;;;;-0,116;-0,027;-0,037;
2024-06-03;;;;;;-0,230;-0,030;;;-0,027;-0,021;-0,053;-0,042;-0,025;;;;
2024-06-04;-0,050;-0,088;-0,109;-0,132;-0,114;-0,237;-0,030;-0,103;-0,054;-0,027;-0,022;-0,055;-0,043;-0,027;-0,115;-0,027;-0,036;
2024-06-05;-0,050;-0,088;-0,109;-0,132;-0,115;-0,230;-0,030;-0,108;-0,055;-0,027;-0,023;-0,050;-0,041;-0,026;-0,113;-0,027;-0,036;
2024-06-07;-0,049;-0,084;-0,102;-0,125;-0,108;-0,237;-0,034;-0,102;-0,061;-0,028;-0,025;-0,049;-0,039;-0,021;-0,106;-0,027;-0,037;
2024-06-10;-0,050;-0,086;-0,105;-0,128;-0,110;-0,226;-0,034;-0,102;-0,058;-0,028;-0,022;-0,041;-0,041;-0,025;-0,108;-0,027;-0,037;
2024-06-11;-0,050;-0,087;-0,107;-0,129;-0,112;-0,233;-0,036;;-0,065;-0,028;-0,026;-0,046;-0,042;-0,028;-0,110;-0,027;-0,036;
2024-06-12;-0,049;-0,086;-0,105;-0,128;-0,111;-0,227;-0,034;-0,108;-0,065;-0,027;-0,027;-0,048;-0,041;-0,023;-0,117;-0,027;-0,035;
2024-06-13;-0,048;-0,084;-0,103;-0,125;-0,109;-0,234;-0,034;-0,097;-0,067;;;;;;-0,107;-0,026;-0,035;
2024-06-14;-0,046;-0,082;-0,100;-0,123;-0,106;-0,227;-0,034;-0,096;-0,067;-0,026;-0,027;-0,041;-0,042;-0,032;-0,103;-0,026;-0,034;
2024-06-17;-0,047;-0,083;-0,102;-0,124;-0,107;-0,223;-0,035;;-0,071;-0,026;-0,027;-0,040;-0,041;-0,033;-0,105;-0,026;-0,034;
2024-06-18;-0,047;-0,082;-0,101;-0,123;-0,107;-0,224;-0,034;-0,100;-0,069;-0,026;-0,028;-0,040;-0,041;-0,033;-0,105;-0,026;-0,034;
2024-06-19;-0,047;;;;;;;-0,100;-0,071;-0,026;-0,030;;-0,042;-0,035;-0,098;-0,026;-0,034;
2024-06-20;-0,047;-0,081;-0,099;-0,121;-0,105;-0,222;-0,036;-0,094;-0,067;-0,026;-0,029;-0,039;-0,041;-0,030;-0,096;-0,026;-0,034;
2024-06-24;-0,046;-0,081;-0,099;-0,121;-0,105;;;-0,099;-0,064;;;;;;-0,101;-0,026;-0,034;
2024-06-25;;;;;;-0,223;-0,034;;;-0,026;-0,028;-0,040;-0,041;-0,031;;;;
2024-06-26;-0,046;-0,080;-0,097;-0,119;-0,103;-0,220;-0,039;-0,090;-0,068;-0,026;-0,027;-0,037;-0,041;-0,032;-0,096;-0,026;-0,034;
2024-06-27;-0,045;-0,079;-0,096;-0,118;-0,102;-0,218;-0,039;-0,089;-0,068;-0,026;-0,024;-0,035;-0,040;-0,032;-0,097;-0,026;-0,033;
2024-06-28;-0,044;-0,078;-0,095;-0,117;-0,100;-0,217;-0,039;-0,090;-0,067;-0,026;-0,023;-0,035;-0,040;-0,031;-0,096;-0,026;-0,033;
2024-07-01;-0,045;-0,078;-0,095;-0,118;-0,101;-0,218;-0,042;-0,090;-0,066;-0,026;-0,022;-0,037;-0,039;-0,028;-0,094;-0,025;-0,033;
2024-07-02;-0,046;-0,079;-0,096;-0,118;-0,101;-0,214;-0,042;-0,087;-0,066;-0,026;-0,020;-0,032;-0,040;-0,033;-0,098;-0,025;-0,034;
2024-07-03;-0,046;-0,080;-0,097;-0,119;-0,103;-0,212;-0,040;-0,088;-0,064;-0,026;-0,022;;-0,040;-0,033;-0,097;-0,025;-0,033;
2024-07-04;-0,045;;;;;;;-0,085;-0,065;;;;;;-0,090;-0,025;-0,033;
2024-07-05;-0,045;-0,078;-0,094;-0,116;-0,100;-0,211;-0,035;-0,084;-0,062;-0,025;-0,022;-0,035;-0,039;-0,033;-0,090;-0,025;-0,033;
2024-07-08;-0,044;-0,076;-0,092;-0,114;-0,098;-0,211;-0,035;-0,082;-0,063;-0,025;-0,021;-0,035;-0,038;-0,032;-0,087;-0,025;-0,033;
2024-07-09;-0,044;-0,076;-0,091;-0,113;-0,097;-0,205;-0,035;-0,077;-0,061;;;;;;-0,085;-0,025;-0,033;
2024-07-10;-0,043;-0,075;-0,091;-0,112;-0,096;-0,202;-0,034;-0,079;-0,056;-0,025;-0,019;-0,028;-0,037;-0,034;-0,084;-0,025;-0,032;
2024-07-11;-0,042;-0,073;-0,088;-0,110;-0,093;-0,200;-0,030;-0,081;-0,050;-0,024;-0,019;-0,032;-0,037;-0,031;-0,081;-0,025;-0,031;
2024-07-12;-0,040;-0,071;-0,086;-0,108;-0,090;;;-0,076;-0,047;;;;;;-0,079;-0,025;-0,030;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,213;-0,034;;-0,043;-0,023;-0,012;-0,031;-0,037;-0,031;;;;
2024-07-22;-0,039;-0,071;-0,086;-0,109;-0,091;-0,209;-0,034;-0,079;;-0,024;-0,011;-0,027;-0,034;-0,026;-0,090;-0,024;-0,029;
2024-07-23;-0,038;-0,069;-0,084;-0,106;-0,088;-0,209;-0,034;-0,076;-0,039;-0,023;-0,008;-0,022;-0,034;-0,027;-0,087;-0,024;-0,028;
2024-07-24;-0,039;-0,071;-0,087;-0,111;-0,092;-0,214;-0,034;-0,075;-0,037;-0,023;-0,007;-0,030;-0,037;-0,032;-0,090;-0,024;-0,028;
2024-07-25;-0,039;-0,074;-0,091;-0,115;-0,096;;;-0,075;-0,037;;;;;;-0,092;-0,024;-0,028;
2024-07-26;;;;;;-0,211;-0,034;;;-0,022;-0,005;-0,026;-0,036;-0,032;;;;
2024-07-29;-0,037;-0,069;-0,085;-0,108;-0,088;-0,212;-0,033;-0,069;-0,033;-0,022;-0,005;-0,025;-0,036;-0,030;-0,092;-0,023;-0,028;
2024-07-30;-0,037;-0,071;-0,087;-0,110;-0,091;-0,215;-0,032;-0,072;-0,032;-0,022;-0,006;-0,026;-0,036;-0,029;-0,096;-0,023;-0,027;
2024-07-31;-0,037;-0,071;-0,088;-0,111;-0,092;-0,207;-0,026;-0,078;-0,035;-0,021;-0,008;-0,023;-0,035;-0,027;-0,093;-0,023;-0,027;
2024-08-01;-0,037;-0,071;-0,088;-0,111;-0,093;-0,219;-0,026;-0,083;;-0,021;-0,010;-0,030;-0,039;-0,035;-0,093;-0,023;-0,026;
2024-08-02;-0,040;-0,081;-0,104;-0,129;-0,110;;;-0,086;-0,038;;;;;;-0,110;-0,023;-0,025;
2024-08-05;;;;;;-0,244;-0,017;;;-0,021;-0,012;-0,057;-0,050;-0,059;;;;
2024-08-06;-0,044;-0,090;-0,117;-0,142;-0,123;-0,243;-0,019;-0,093;-0,052;-0,021;-0,014;-0,053;-0,049;-0,058;-0,123;-0,023;-0,026;
2024-08-07;-0,043;-0,087;-0,111;-0,136;-0,118;-0,243;-0,021;-0,093;-0,052;-0,021;-0,016;-0,058;-0,050;-0,054;-0,118;-0,023;-0,027;
2024-08-08;-0,043;-0,087;-0,113;-0,137;-0,119;-0,232;-0,020;-0,087;-0,052;-0,021;-0,016;-0,051;-0,046;-0,051;-0,116;-0,023;-0,026;
2024-08-09;-0,042;-0,086;-0,110;-0,134;-0,117;-0,227;-0,017;-0,083;-0,050;-0,021;-0,014;-0,046;-0,045;-0,047;-0,109;-0,023;-0,026;
2024-08-12;-0,042;-0,084;-0,108;-0,132;-0,115;-0,224;-0,017;-0,082;-0,050;-0,021;-0,013;-0,047;-0,045;-0,048;;;;
2024-08-13;-0,040;-0,082;-0,105;-0,129;-0,111;;;-0,083;-0,047;;;;;;-0,104;-0,023;-0,024;
2024-08-14;;;;;;-0,224;-0,013;;;-0,020;-0,012;-0,041;-0,042;-0,043;;;;
2024-08-15;-0,039;-0,076;-0,096;-0,119;-0,103;;;-0,078;-0,043;-0,021;-0,011;-0,033;-0,039;-0,038;-0,101;-0,023;-0,025;
2024-08-16;-0,038;-0,074;-0,094;-0,117;-0,100;-0,210;-0,013;-0,076;-0,042;-0,021;-0,009;-0,031;-0,038;-0,038;-0,093;-0,023;-0,024;
2024-08-19;-0,038;-0,075;-0,095;-0,119;-0,102;-0,208;-0,009;-0,079;-0,041;-0,021;-0,011;-0,032;-0,039;-0,037;-0,096;-0,022;-0,024;
2024-08-20;-0,038;-0,075;-0,096;-0,119;-0,102;-0,218;-0,008;-0,081;-0,047;-0,020;-0,014;-0,038;-0,040;-0,040;-0,099;-0,022;-0,023;
2024-08-21;-0,038;-0,076;-0,097;-0,121;-0,104;-0,220;-0,007;-0,081;-0,048;-0,020;-0,016;-0,039;-0,040;-0,041;-0,102;-0,022;-0,023;
2024-08-22;-0,038;-0,075;-0,095;-0,118;-0,102;;;-0,081;-0,048;;;;;;-0,102;-0,022;-0,023;
2024-08-27;;;;;;-0,222;-0,006;;;-0,020;-0,014;-0,036;-0,039;-0,036;;;;
2024-08-28;-0,038;-0,075;-0,096;-0,120;-0,102;-0,227;-0,008;-0,082;-0,044;-0,020;-0,016;-0,040;-0,040;-0,036;-0,108;-0,021;-0,022;
2024-08-29;-0,037;-0,073;-0,093;-0,117;-0,100;-0,226;-0,009;-0,081;-0,045;;;;;;-0,106;-0,021;-0,022;
2024-08-30;-0,037;-0,073;-0,092;-0,116;-0,099;-0,223;-0,012;-0,077;-0,041;-0,020;-0,016;-0,033;-0,037;-0,030;-0,104;-0,021;-0,021;
2024-09-02;-0,037;;;;;;;-0,079;-0,041;-0,020;-0,015;;-0,037;-0,030;-0,105;-0,021;-0,022;
2024-09-03;-0,037;-0,074;-0,094;-0,118;-0,101;-0,229;-0,014;-0,080;-0,040;-0,019;-0,015;-0,037;-0,039;-0,033;-0,106;-0,021;-0,021;
2024-09-04;-0,038;-0,078;-0,101;-0,126;-0,109;;;-0,081;;;;;;;-0,115;-0,021;-0,021;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,192;-0,018;;;-0,016;-0,011;-0,015;-0,034;-0,035;;;;
2024-10-11;-0,034;-0,068;-0,084;-0,105;-0,091;-0,188;-0,017;-0,066;-0,037;;;;;;-0,066;-0,018;-0,019;
2024-10-14;-0,033;-0,065;-0,079;-0,100;-0,086;-0,189;-0,019;-0,066;-0,034;-0,016;-0,010;-0,010;-0,032;-0,032;-0,064;-0,018;-0,018;
