
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-01-05;-0,059;-0,107;-0,140;-0,162;-0,150;-0,203;-0,004;-0,115;-0,086;-0,034;-0,040;-0,093;-0,068;-0,073;-0,145;-0,040;-0,046;
2024-01-08;-0,058;-0,106;-0,138;-0,160;-0,148;-0,201;-0,003;-0,120;-0,082;-0,034;-0,037;-0,085;-0,066;-0,070;-0,146;-0,040;-0,045;
2024-01-09;-0,058;-0,105;-0,136;-0,158;-0,146;-0,209;-0,005;-0,118;-0,083;;;;;;-0,147;-0,040;-0,045;
2024-01-10;-0,058;-0,104;-0,135;-0,157;-0,145;-0,210;-0,006;-0,120;-0,085;-0,034;-0,039;-0,084;-0,066;-0,072;-0,152;-0,040;-0,045;
2024-01-11;-0,057;-0,101;-0,131;-0,153;-0,141;-0,211;-0,004;-0,120;-0,090;-0,034;-0,038;-0,083;-0,065;-0,073;-0,145;-0,040;-0,044;
2024-01-12;-0,056;-0,101;-0,132;-0,154;-0,141;-0,207;-0,003;-0,120;-0,084;-0,033;-0,036;-0,082;-0,064;-0,069;-0,146;-0,039;-0,043;
2024-01-15;-0,056;;;;;-0,206;-0,003;-0,116;-0,084;-0,034;-0,036;;-0,064;-0,072;-0,146;-0,039;-0,043;
2024-01-16;-0,056;-0,100;-0,129;-0,151;-0,139;-0,210;-0,009;-0,111;-0,085;-0,034;-0,033;-0,078;-0,065;-0,073;-0,150;-0,039;-0,043;
2024-01-17;-0,058;-0,102;-0,132;-0,154;-0,142;-0,215;-0,012;-0,107;-0,090;-0,034;-0,032;-0,078;-0,066;-0,078;-0,158;-0,039;-0,044;
2024-01-18;-0,058;-0,101;-0,130;-0,152;-0,140;-0,211;-0,012;-0,109;-0,091;-0,034;-0,032;-0,074;-0,064;-0,076;-0,155;-0,039;-0,045;
2024-01-19;-0,057;-0,099;-0,126;-0,148;-0,136;-0,204;-0,012;-0,108;-0,089;-0,034;-0,030;-0,070;-0,063;-0,078;-0,151;-0,039;-0,045;
2024-01-22;-0,056;-0,097;-0,124;-0,145;-0,134;-0,211;-0,012;-0,110;;-0,034;-0,030;-0,070;-0,062;-0,074;-0,156;-0,038;-0,044;
2024-01-23;-0,056;-0,096;-0,122;-0,143;-0,132;-0,206;-0,013;-0,110;-0,089;-0,034;-0,030;-0,068;-0,062;-0,073;-0,149;-0,038;-0,044;
2024-01-24;-0,056;-0,095;-0,121;-0,142;-0,130;-0,203;-0,011;-0,113;-0,092;-0,034;-0,031;-0,069;-0,061;-0,071;-0,147;-0,038;-0,044;
2024-01-25;-0,055;-0,094;-0,119;-0,140;-0,129;;;-0,113;-0,089;;;;;;-0,143;-0,038;-0,044;
2024-01-26;;;;;;-0,200;-0,012;;;-0,033;-0,031;-0,065;-0,058;-0,067;;;;
2024-01-29;-0,054;-0,093;-0,117;-0,138;-0,127;-0,200;-0,011;-0,122;-0,087;-0,032;-0,030;-0,059;-0,057;-0,067;-0,142;-0,038;-0,043;
2024-01-30;-0,055;-0,093;-0,117;-0,139;-0,127;-0,205;-0,009;-0,124;;-0,032;-0,033;-0,064;-0,058;-0,068;-0,147;-0,038;-0,043;
2024-01-31;-0,055;-0,095;-0,122;-0,143;-0,131;-0,207;-0,008;-0,131;-0,089;-0,032;-0,033;-0,069;-0,060;-0,069;-0,155;-0,037;-0,041;
2024-02-01;-0,054;-0,094;-0,120;-0,142;-0,130;-0,199;-0,006;-0,120;-0,086;-0,031;-0,032;-0,064;-0,058;-0,069;-0,147;-0,037;-0,041;
2024-02-02;-0,053;-0,091;-0,115;-0,137;-0,125;;;-0,117;-0,088;;;;;;-0,142;-0,037;-0,041;
2024-02-05;;;;;;-0,199;-0,014;;;-0,033;-0,031;-0,056;-0,056;-0,072;;;;
2024-02-06;-0,054;-0,089;-0,112;-0,134;-0,122;-0,187;-0,012;-0,108;-0,083;-0,033;-0,028;-0,053;-0,056;-0,070;-0,133;-0,037;-0,042;
2024-02-07;-0,054;-0,090;-0,113;-0,134;-0,123;-0,191;-0,012;-0,121;-0,089;-0,032;-0,032;-0,053;-0,056;-0,071;-0,137;-0,037;-0,042;
2024-02-08;-0,054;-0,090;-0,112;-0,133;-0,122;-0,195;-0,014;-0,121;-0,092;-0,033;-0,032;-0,051;-0,055;-0,070;-0,139;-0,037;-0,043;
2024-02-09;-0,055;-0,090;-0,112;-0,134;-0,123;-0,194;-0,013;;-0,095;-0,033;-0,033;-0,050;-0,055;-0,071;-0,142;-0,037;-0,043;
2024-02-12;-0,055;-0,090;-0,112;-0,133;-0,122;-0,194;-0,013;-0,124;-0,094;-0,033;-0,034;-0,052;-0,055;-0,069;;-0,037;-0,043;
2024-02-13;-0,055;-0,090;-0,113;-0,134;-0,123;-0,201;-0,018;-0,114;-0,099;-0,032;-0,035;-0,056;-0,055;-0,070;;-0,036;-0,044;
2024-02-14;-0,055;-0,089;-0,111;-0,132;-0,121;-0,191;-0,017;-0,112;-0,095;-0,032;-0,031;-0,049;-0,054;-0,069;-0,137;-0,036;-0,043;
2024-02-15;-0,055;-0,090;-0,112;-0,133;-0,122;-0,191;-0,015;-0,114;-0,092;-0,032;-0,033;-0,050;-0,053;-0,066;-0,136;-0,036;-0,042;
2024-02-16;-0,055;-0,089;-0,110;-0,130;-0,119;-0,192;-0,016;-0,113;-0,095;-0,032;-0,033;-0,053;-0,052;-0,060;-0,132;-0,036;-0,043;
2024-02-19;-0,055;;;;;-0,193;-0,016;-0,115;-0,095;-0,032;-0,034;;-0,052;-0,060;-0,135;-0,036;-0,042;
2024-02-20;-0,055;-0,091;-0,114;-0,135;-0,124;-0,192;-0,015;-0,120;-0,094;-0,031;-0,034;-0,058;-0,053;-0,061;-0,136;-0,036;-0,042;
2024-02-21;-0,056;-0,092;-0,115;-0,136;-0,125;-0,191;-0,016;-0,116;-0,092;-0,032;-0,035;-0,057;-0,053;-0,061;-0,133;-0,036;-0,042;
2024-02-22;-0,055;-0,088;-0,109;-0,130;-0,119;-0,191;-0,016;-0,117;-0,095;-0,032;-0,037;-0,051;-0,050;-0,058;-0,131;-0,036;-0,042;
2024-02-23;-0,054;-0,087;-0,107;-0,127;-0,117;;;-0,121;-0,094;;;;;;-0,132;-0,035;-0,042;
2024-02-26;;;;;;-0,190;-0,016;;;-0,031;-0,036;-0,053;-0,051;-0,057;;;;
2024-02-27;-0,055;-0,088;-0,108;-0,129;-0,119;-0,192;-0,016;-0,114;-0,097;-0,031;-0,036;-0,054;-0,050;-0,056;-0,134;-0,035;-0,042;
2024-02-28;-0,055;-0,088;-0,108;-0,129;-0,119;-0,192;-0,017;-0,113;-0,097;-0,031;-0,034;-0,053;-0,050;-0,055;-0,135;-0,035;-0,043;
2024-02-29;-0,054;-0,087;-0,107;-0,127;-0,117;-0,195;-0,016;-0,115;-0,096;-0,031;-0,034;-0,051;-0,049;-0,056;-0,134;-0,035;-0,042;
2024-03-01;-0,054;-0,086;-0,106;-0,126;-0,115;-0,188;-0,015;-0,109;-0,097;-0,031;-0,034;-0,049;-0,047;-0,052;-0,134;-0,035;-0,042;
2024-03-04;-0,052;-0,084;-0,103;-0,122;-0,112;;;-0,106;-0,096;;;;;;-0,130;-0,035;-0,041;
2024-03-05;;;;;;-0,190;-0,015;;;-0,030;-0,031;-0,052;-0,048;-0,054;;;;
2024-03-06;-0,052;-0,085;-0,105;-0,124;-0,114;-0,183;-0,012;-0,123;-0,091;-0,030;-0,031;-0,053;-0,048;-0,054;-0,133;-0,034;-0,041;
2024-03-07;-0,051;-0,084;-0,104;-0,123;-0,113;-0,182;-0,009;-0,124;-0,090;-0,030;-0,032;-0,051;-0,046;-0,049;-0,135;-0,034;-0,040;
2024-03-08;-0,050;-0,083;-0,102;-0,122;-0,112;-0,188;-0,007;-0,127;-0,090;-0,029;-0,034;-0,054;-0,046;-0,048;-0,133;-0,034;-0,038;
2024-03-11;-0,051;-0,085;-0,105;-0,126;-0,114;-0,187;-0,007;-0,125;;-0,029;-0,033;-0,055;-0,047;-0,049;-0,129;-0,034;-0,038;
2024-03-12;-0,050;-0,082;-0,101;-0,121;-0,110;-0,181;-0,009;-0,123;;-0,029;-0,033;-0,049;-0,044;-0,043;-0,123;-0,033;-0,037;
2024-03-13;-0,050;-0,082;-0,101;-0,121;-0,110;-0,181;-0,009;-0,118;-0,088;-0,029;-0,032;-0,049;-0,044;-0,043;-0,123;-0,033;-0,037;
2024-03-14;;;;;;-0,185;-0,012;-0,112;-0,089;;;;;;-0,119;-0,034;-0,039;
2024-03-15;-0,051;-0,082;-0,100;-0,119;-0,109;-0,185;-0,014;-0,111;-0,087;-0,030;-0,030;-0,050;-0,044;-0,042;-0,125;-0,034;-0,040;
2024-03-18;-0,050;-0,080;-0,097;-0,116;-0,105;-0,184;-0,016;-0,114;-0,087;-0,030;-0,029;-0,047;-0,043;-0,044;-0,122;-0,033;-0,040;
2024-03-19;-0,050;-0,080;-0,098;-0,117;-0,106;-0,180;-0,017;-0,113;-0,085;-0,029;-0,026;-0,042;-0,042;-0,043;-0,126;-0,033;-0,040;
2024-03-20;-0,049;-0,078;-0,094;-0,114;-0,103;-0,176;-0,015;-0,108;-0,084;-0,029;-0,027;-0,041;-0,040;-0,041;-0,122;-0,033;-0,040;
2024-03-21;-0,047;-0,074;-0,088;-0,107;-0,096;-0,178;-0,016;-0,102;-0,084;-0,029;-0,027;-0,038;-0,038;-0,035;-0,115;-0,033;-0,039;
2024-03-22;-0,046;-0,072;-0,087;-0,106;-0,095;;;-0,098;-0,080;;;;;;-0,117;-0,033;-0,037;
2024-03-25;;;;;;-0,173;-0,016;;;-0,029;-0,022;-0,035;-0,037;-0,032;;;;
2024-03-26;-0,047;-0,072;-0,086;-0,105;-0,094;-0,172;-0,016;-0,095;-0,078;-0,029;-0,020;-0,034;-0,036;-0,030;-0,114;-0,033;-0,038;
2024-03-27;-0,046;-0,071;-0,085;-0,104;-0,092;-0,168;-0,016;-0,091;-0,072;-0,028;-0,019;-0,032;-0,035;-0,031;-0,114;-0,033;-0,038;
2024-03-28;-0,045;-0,069;-0,082;-0,101;-0,089;-0,164;-0,017;-0,088;-0,070;-0,028;-0,017;-0,030;-0,034;-0,032;-0,109;-0,033;-0,038;
2024-04-02;-0,047;-0,071;-0,084;-0,103;-0,091;-0,157;-0,020;-0,088;-0,071;-0,028;-0,015;-0,031;-0,036;-0,034;-0,106;-0,032;-0,038;
2024-04-03;-0,047;-0,071;-0,084;-0,103;-0,092;-0,159;-0,019;-0,092;-0,075;-0,028;-0,016;-0,033;-0,036;-0,032;-0,112;-0,032;-0,039;
2024-04-04;-0,047;-0,072;-0,085;-0,104;-0,093;-0,166;-0,018;-0,095;-0,076;-0,028;-0,017;-0,042;-0,037;-0,032;-0,112;-0,032;-0,038;
2024-04-05;-0,048;-0,073;-0,088;-0,107;-0,095;-0,164;-0,019;-0,092;-0,079;-0,028;-0,017;-0,036;-0,036;-0,033;-0,111;-0,032;-0,038;
2024-04-08;-0,048;-0,074;-0,088;-0,107;-0,096;-0,165;-0,020;-0,096;-0,080;-0,028;-0,018;-0,038;-0,036;-0,031;-0,113;-0,032;-0,039;
2024-04-09;-0,048;-0,074;-0,089;-0,108;-0,096;-0,164;-0,018;-0,097;-0,080;-0,028;-0,019;-0,038;-0,037;-0,035;-0,110;-0,032;-0,038;
2024-04-10;-0,047;-0,072;-0,086;-0,105;-0,094;-0,169;-0,025;;-0,085;-0,028;-0,019;-0,038;-0,036;-0,034;-0,103;-0,032;-0,038;
2024-04-11;-0,048;-0,072;-0,085;-0,104;-0,093;-0,161;-0,026;;-0,084;-0,028;-0,018;-0,033;-0,036;-0,037;-0,102;-0,032;-0,039;
2024-04-12;-0,045;-0,068;-0,080;-0,099;-0,087;-0,169;-0,029;;-0,082;-0,028;-0,017;-0,035;-0,036;-0,035;-0,104;-0,031;-0,037;
2024-04-15;-0,046;-0,068;-0,081;-0,100;-0,088;-0,172;-0,033;-0,089;-0,083;-0,028;-0,015;-0,039;-0,037;-0,034;-0,110;-0,031;-0,038;
2024-04-16;-0,048;-0,074;-0,089;-0,108;-0,096;-0,175;-0,038;-0,092;-0,087;-0,029;-0,015;-0,039;-0,039;-0,039;-0,119;-0,031;-0,039;
2024-04-17;-0,047;-0,072;-0,086;-0,105;-0,092;-0,175;-0,035;-0,092;-0,084;-0,030;-0,014;-0,040;-0,038;-0,037;-0,116;-0,031;-0,039;
2024-04-18;-0,048;-0,073;-0,088;-0,107;-0,094;;;-0,096;-0,081;;;;;;-0,114;-0,031;-0,040;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,168;-0,033;;;-0,028;-0,014;-0,040;-0,037;-0,031;;;;
2024-04-24;-0,047;-0,072;-0,086;-0,105;-0,093;;;-0,097;-0,075;;;;;;-0,108;-0,031;-0,039;
2024-04-25;;;;;;-0,165;-0,036;;;-0,029;-0,013;-0,041;-0,038;-0,037;;;;
2024-04-26;-0,046;-0,070;-0,083;-0,101;-0,090;-0,160;-0,037;-0,094;-0,072;;;;;;-0,102;-0,030;-0,039;
2024-04-29;-0,046;-0,069;-0,081;-0,100;-0,089;-0,154;-0,034;-0,090;-0,067;-0,028;-0,009;-0,031;-0,034;-0,028;-0,098;-0,030;-0,039;
2024-04-30;-0,046;-0,069;-0,081;-0,100;-0,089;-0,159;-0,039;-0,091;;-0,029;-0,009;-0,033;-0,035;-0,029;-0,099;-0,030;-0,039;
2024-05-02;-0,047;-0,071;-0,085;-0,105;-0,093;-0,149;-0,031;-0,086;-0,067;-0,028;-0,010;-0,032;-0,036;-0,034;-0,098;-0,030;-0,039;
2024-05-03;-0,045;-0,070;-0,083;-0,103;-0,090;;;-0,087;-0,066;;;;;;-0,097;-0,030;-0,039;
2024-05-06;;;;;;-0,147;-0,027;;;-0,027;-0,010;-0,028;-0,033;-0,029;;;;
2024-05-07;-0,042;-0,066;-0,078;-0,097;-0,085;-0,148;-0,027;-0,080;-0,061;-0,027;-0,010;-0,027;-0,031;-0,024;-0,093;-0,029;-0,038;
2024-05-08;-0,042;-0,064;-0,076;-0,095;-0,083;-0,145;-0,029;-0,078;-0,056;-0,027;-0,007;-0,023;-0,029;-0,022;-0,092;-0,029;-0,038;
2024-05-10;-0,041;-0,062;-0,073;-0,091;-0,079;-0,145;-0,030;-0,081;-0,054;-0,028;-0,008;-0,020;-0,028;-0,018;-0,090;-0,029;-0,038;
2024-05-13;-0,041;-0,062;-0,073;-0,091;-0,079;-0,141;-0,030;-0,085;;-0,027;-0,008;-0,021;-0,027;-0,013;-0,088;-0,029;-0,037;
2024-05-14;-0,041;-0,062;-0,073;-0,092;-0,080;-0,140;-0,029;-0,085;-0,052;-0,028;-0,007;-0,020;-0,026;-0,012;-0,087;-0,029;-0,037;
2024-05-15;-0,040;-0,061;-0,072;-0,091;-0,079;-0,139;-0,024;-0,085;-0,052;-0,027;-0,008;-0,018;-0,026;-0,012;-0,089;-0,029;-0,036;
2024-05-16;-0,040;-0,061;-0,071;-0,089;-0,078;-0,142;-0,023;-0,084;-0,053;-0,027;-0,010;-0,021;-0,026;-0,013;-0,083;-0,029;-0,036;
2024-05-17;-0,040;-0,061;-0,072;-0,090;-0,079;-0,140;-0,023;-0,083;-0,053;-0,028;-0,008;-0,019;-0,026;-0,014;-0,082;-0,029;-0,036;
2024-05-20;-0,040;-0,061;-0,072;-0,089;-0,078;;;-0,082;-0,054;-0,027;-0,009;-0,019;-0,026;-0,011;-0,082;-0,028;-0,036;
2024-05-21;-0,040;-0,061;-0,073;-0,090;-0,079;-0,148;-0,024;-0,083;-0,055;-0,027;-0,009;-0,020;-0,025;-0,009;-0,087;-0,028;-0,036;
2024-05-22;-0,040;-0,060;-0,071;-0,089;-0,078;-0,150;-0,026;-0,079;-0,057;-0,027;-0,010;-0,021;-0,026;-0,010;-0,085;-0,028;-0,037;
2024-05-23;-0,041;-0,061;-0,072;-0,089;-0,078;-0,150;-0,029;-0,078;-0,064;-0,028;-0,010;-0,022;-0,026;-0,009;-0,088;-0,028;-0,038;
2024-05-24;-0,042;-0,063;-0,075;-0,092;-0,082;-0,148;-0,028;-0,081;-0,067;-0,028;-0,010;;-0,027;-0,012;-0,095;-0,028;-0,038;
2024-05-27;-0,041;;;;;;;-0,085;-0,066;;;;;;-0,093;-0,028;-0,037;
2024-05-28;;;;;;-0,155;-0,028;;;;;;;;;;;
2024-05-29;-0,043;-0,066;-0,079;-0,096;-0,086;-0,163;-0,033;-0,081;-0,078;-0,028;-0,015;-0,030;-0,030;-0,020;-0,100;-0,028;-0,037;
2024-05-30;-0,044;-0,068;-0,081;-0,098;-0,088;-0,160;-0,032;-0,083;-0,072;-0,028;-0,013;-0,034;-0,030;-0,018;-0,108;-0,028;-0,037;
2024-05-31;-0,044;-0,070;-0,085;-0,102;-0,092;;;-0,085;-0,069;;;;;;-0,116;-0,027;-0,037;
2024-06-03;;;;;;-0,166;-0,029;;;-0,027;-0,017;-0,036;-0,031;-0,018;;;;
2024-06-04;-0,042;-0,068;-0,083;-0,101;-0,090;-0,174;-0,029;-0,086;-0,073;-0,026;-0,018;-0,038;-0,031;-0,020;-0,115;-0,027;-0,036;
2024-06-05;-0,043;-0,069;-0,083;-0,102;-0,091;-0,166;-0,029;-0,091;-0,074;-0,026;-0,019;-0,034;-0,030;-0,018;-0,113;-0,027;-0,036;
2024-06-07;-0,042;-0,065;-0,076;-0,095;-0,085;-0,174;-0,033;-0,085;-0,080;-0,027;-0,021;-0,033;-0,028;-0,014;-0,106;-0,027;-0,037;
2024-06-10;-0,043;-0,067;-0,079;-0,097;-0,087;-0,163;-0,034;-0,085;-0,077;-0,027;-0,018;-0,025;-0,029;-0,018;-0,108;-0,027;-0,037;
2024-06-11;-0,043;-0,068;-0,081;-0,099;-0,089;-0,170;-0,035;;-0,084;-0,027;-0,022;-0,029;-0,030;-0,021;-0,110;-0,027;-0,036;
2024-06-12;-0,041;-0,067;-0,079;-0,098;-0,088;-0,164;-0,033;-0,091;-0,084;-0,027;-0,023;-0,031;-0,029;-0,016;-0,117;-0,027;-0,035;
2024-06-13;-0,040;-0,065;-0,077;-0,095;-0,085;-0,171;-0,033;-0,080;-0,086;;;;;;-0,107;-0,026;-0,035;
2024-06-14;-0,039;-0,062;-0,074;-0,092;-0,083;-0,164;-0,034;-0,078;-0,086;-0,025;-0,023;-0,025;-0,030;-0,025;-0,103;-0,026;-0,034;
2024-06-17;-0,040;-0,063;-0,076;-0,093;-0,084;-0,160;-0,035;;-0,090;-0,026;-0,023;-0,023;-0,030;-0,026;-0,105;-0,026;-0,034;
2024-06-18;-0,039;-0,063;-0,075;-0,092;-0,084;-0,160;-0,033;-0,083;-0,088;-0,026;-0,025;-0,023;-0,030;-0,026;-0,105;-0,026;-0,034;
2024-06-19;-0,039;;;;;;;-0,083;-0,090;-0,026;-0,026;;-0,031;-0,028;-0,098;-0,026;-0,034;
2024-06-20;-0,039;-0,062;-0,073;-0,090;-0,082;-0,159;-0,035;-0,077;-0,086;-0,026;-0,025;-0,023;-0,029;-0,023;-0,096;-0,026;-0,034;
2024-06-24;-0,038;-0,062;-0,073;-0,091;-0,082;;;-0,082;-0,083;;;;;;-0,101;-0,026;-0,034;
2024-06-25;;;;;;-0,160;-0,034;;;-0,025;-0,024;-0,023;-0,029;-0,024;;;;
2024-06-26;-0,038;-0,060;-0,071;-0,089;-0,080;-0,157;-0,038;-0,073;-0,087;-0,025;-0,023;-0,020;-0,029;-0,025;-0,096;-0,026;-0,034;
2024-06-27;-0,037;-0,059;-0,070;-0,088;-0,079;-0,154;-0,038;-0,072;-0,087;-0,025;-0,020;-0,018;-0,029;-0,025;-0,097;-0,026;-0,033;
2024-06-28;-0,037;-0,058;-0,069;-0,086;-0,077;-0,153;-0,038;-0,073;-0,086;-0,025;-0,019;-0,018;-0,029;-0,024;-0,096;-0,026;-0,033;
2024-07-01;-0,037;-0,059;-0,070;-0,087;-0,077;-0,155;-0,041;-0,073;-0,085;-0,026;-0,018;-0,020;-0,027;-0,021;-0,094;-0,025;-0,033;
2024-07-02;-0,038;-0,059;-0,070;-0,087;-0,078;-0,150;-0,041;-0,070;-0,085;-0,025;-0,016;-0,016;-0,028;-0,026;-0,098;-0,025;-0,034;
2024-07-03;-0,038;-0,060;-0,071;-0,089;-0,080;-0,149;-0,039;-0,071;-0,083;-0,025;-0,018;;-0,028;-0,026;-0,097;-0,025;-0,033;
2024-07-04;-0,037;;;;;;;-0,068;-0,084;;;;;;-0,090;-0,025;-0,033;
2024-07-05;-0,037;-0,058;-0,068;-0,086;-0,077;-0,148;-0,035;-0,067;-0,081;-0,025;-0,018;-0,018;-0,027;-0,026;-0,090;-0,025;-0,033;
2024-07-08;-0,036;-0,057;-0,066;-0,084;-0,075;-0,147;-0,034;-0,065;-0,082;-0,025;-0,017;-0,018;-0,026;-0,024;-0,087;-0,025;-0,033;
2024-07-09;-0,036;-0,056;-0,065;-0,082;-0,074;-0,141;-0,034;-0,060;-0,080;;;;;;-0,085;-0,025;-0,033;
2024-07-10;-0,036;-0,055;-0,065;-0,082;-0,073;-0,139;-0,033;-0,061;-0,075;-0,024;-0,015;-0,011;-0,026;-0,027;-0,084;-0,025;-0,032;
2024-07-11;-0,034;-0,054;-0,062;-0,080;-0,070;-0,136;-0,030;-0,064;-0,069;-0,024;-0,015;-0,015;-0,026;-0,024;-0,081;-0,025;-0,031;
2024-07-12;-0,032;-0,052;-0,060;-0,077;-0,067;;;-0,059;-0,066;;;;;;-0,079;-0,025;-0,030;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,150;-0,033;;-0,062;-0,023;-0,008;-0,014;-0,026;-0,024;;;;
2024-07-22;-0,031;-0,051;-0,060;-0,079;-0,068;-0,146;-0,033;-0,061;;-0,023;-0,008;-0,010;-0,023;-0,018;-0,090;-0,024;-0,029;
2024-07-23;-0,030;-0,049;-0,058;-0,076;-0,065;-0,145;-0,033;-0,059;-0,058;-0,023;-0,004;-0,005;-0,023;-0,020;-0,087;-0,024;-0,028;
2024-07-24;-0,031;-0,052;-0,061;-0,080;-0,069;-0,150;-0,033;-0,058;-0,056;-0,022;-0,003;-0,014;-0,026;-0,024;-0,090;-0,024;-0,028;
2024-07-25;-0,032;-0,054;-0,065;-0,085;-0,073;;;-0,058;-0,056;;;;;;-0,092;-0,024;-0,028;
2024-07-26;;;;;;-0,148;-0,033;;;-0,022;-0,002;-0,010;-0,025;-0,024;;;;
2024-07-29;-0,029;-0,050;-0,059;-0,077;-0,065;-0,149;-0,032;-0,052;-0,052;-0,021;-0,001;-0,008;-0,025;-0,023;-0,092;-0,023;-0,028;
2024-07-30;-0,030;-0,051;-0,061;-0,079;-0,067;-0,152;-0,031;-0,054;-0,051;-0,021;-0,002;-0,009;-0,025;-0,021;-0,096;-0,023;-0,027;
2024-07-31;-0,030;-0,052;-0,062;-0,080;-0,069;-0,144;-0,025;-0,060;-0,054;-0,021;-0,004;-0,006;-0,024;-0,020;-0,093;-0,023;-0,027;
2024-08-01;-0,029;-0,052;-0,062;-0,080;-0,069;-0,156;-0,025;-0,066;;-0,020;-0,006;-0,013;-0,027;-0,028;-0,093;-0,023;-0,026;
2024-08-02;-0,033;-0,062;-0,078;-0,098;-0,087;;;-0,068;-0,057;;;;;;-0,110;-0,023;-0,025;
2024-08-05;;;;;;-0,181;-0,016;;;-0,020;-0,008;-0,040;-0,039;-0,052;;;;
2024-08-06;-0,036;-0,070;-0,091;-0,111;-0,100;-0,179;-0,018;-0,075;-0,071;-0,020;-0,010;-0,037;-0,038;-0,051;-0,123;-0,023;-0,026;
2024-08-07;-0,036;-0,067;-0,085;-0,105;-0,095;-0,180;-0,020;-0,076;-0,071;-0,021;-0,012;-0,042;-0,038;-0,047;-0,118;-0,023;-0,027;
2024-08-08;-0,036;-0,068;-0,087;-0,106;-0,096;-0,169;-0,019;-0,070;-0,071;-0,020;-0,012;-0,034;-0,035;-0,044;-0,116;-0,023;-0,026;
2024-08-09;-0,035;-0,066;-0,084;-0,104;-0,094;-0,163;-0,016;-0,066;-0,069;-0,020;-0,010;-0,030;-0,034;-0,040;-0,109;-0,023;-0,026;
2024-08-12;-0,034;-0,065;-0,082;-0,101;-0,092;-0,161;-0,016;-0,065;-0,069;-0,020;-0,009;-0,030;-0,034;-0,041;;;;
2024-08-13;-0,032;-0,062;-0,079;-0,098;-0,088;;;-0,066;-0,066;;;;;;-0,104;-0,023;-0,024;
2024-08-14;;;;;;-0,161;-0,012;;;-0,020;-0,009;-0,024;-0,031;-0,036;;;;
2024-08-15;-0,031;-0,057;-0,070;-0,089;-0,080;;;-0,061;-0,062;-0,020;-0,007;-0,016;-0,027;-0,031;-0,101;-0,023;-0,025;
2024-08-16;-0,030;-0,055;-0,068;-0,087;-0,077;-0,146;-0,012;-0,058;-0,061;-0,020;-0,005;-0,014;-0,027;-0,031;-0,093;-0,023;-0,024;
2024-08-19;-0,030;-0,056;-0,069;-0,088;-0,079;-0,145;-0,008;-0,061;-0,060;-0,020;-0,007;-0,016;-0,027;-0,030;-0,096;-0,022;-0,024;
2024-08-20;-0,030;-0,056;-0,070;-0,088;-0,079;-0,154;-0,007;-0,064;-0,066;-0,020;-0,010;-0,021;-0,029;-0,032;-0,099;-0,022;-0,023;
2024-08-21;-0,030;-0,057;-0,071;-0,090;-0,080;-0,157;-0,006;-0,064;-0,067;-0,020;-0,012;-0,022;-0,029;-0,033;-0,102;-0,022;-0,023;
2024-08-22;-0,030;-0,056;-0,069;-0,088;-0,079;;;-0,064;-0,067;;;;;;-0,102;-0,022;-0,023;
2024-08-27;;;;;;-0,158;-0,005;;;-0,020;-0,010;-0,020;-0,028;-0,029;;;;
2024-08-28;-0,030;-0,056;-0,070;-0,089;-0,079;-0,163;-0,007;-0,065;-0,063;-0,019;-0,012;-0,023;-0,028;-0,029;-0,108;-0,021;-0,022;
2024-08-29;-0,029;-0,054;-0,067;-0,086;-0,077;-0,162;-0,009;-0,064;-0,064;;;;;;-0,106;-0,021;-0,022;
2024-08-30;-0,029;-0,053;-0,066;-0,085;-0,076;-0,160;-0,011;-0,060;-0,060;-0,019;-0,012;-0,016;-0,025;-0,023;-0,104;-0,021;-0,021;
2024-09-02;-0,030;;;;;;;-0,062;-0,060;-0,020;-0,011;;-0,026;-0,023;-0,105;-0,021;-0,022;
2024-09-03;-0,029;-0,054;-0,068;-0,087;-0,078;-0,166;-0,013;-0,062;-0,059;-0,019;-0,011;-0,020;-0,028;-0,026;-0,106;-0,021;-0,021;
2024-09-04;-0,031;-0,059;-0,075;-0,095;-0,086;;;-0,064;;;;;;;-0,115;-0,021;-0,021;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,129;-0,017;;;-0,016;-0,007;0,001;-0,023;-0,028;;;;
2024-10-11;-0,027;-0,049;-0,058;-0,075;-0,067;-0,124;-0,016;-0,048;-0,056;;;;;;-0,066;-0,018;-0,019;
2024-10-14;-0,025;-0,045;-0,053;-0,069;-0,063;-0,125;-0,018;-0,048;-0,053;-0,016;-0,006;0,007;-0,020;-0,024;-0,064;-0,018;-0,018;
