
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-01-03;-0,061;-0,107;-0,138;-0,155;-0,148;;;-0,122;-0,089;;;;;;-0,182;-0,041;-0,049;
2024-01-04;;;;;;-0,211;-0,017;;;-0,039;-0,035;-0,094;-0,071;-0,081;;;;
2024-01-05;-0,063;-0,110;-0,142;-0,160;-0,153;-0,209;-0,017;-0,119;-0,087;-0,039;-0,036;-0,094;-0,071;-0,082;-0,188;-0,040;-0,050;
2024-01-08;-0,063;-0,109;-0,140;-0,157;-0,150;-0,206;-0,017;-0,123;-0,082;-0,039;-0,033;-0,087;-0,069;-0,080;-0,189;-0,040;-0,049;
2024-01-09;-0,062;-0,108;-0,138;-0,156;-0,148;-0,215;-0,019;-0,122;-0,084;;;;;;-0,190;-0,040;-0,049;
2024-01-10;-0,063;-0,107;-0,137;-0,154;-0,147;-0,216;-0,019;-0,124;-0,086;-0,039;-0,034;-0,086;-0,069;-0,082;-0,194;-0,040;-0,049;
2024-01-11;-0,061;-0,104;-0,133;-0,151;-0,143;-0,216;-0,018;-0,123;-0,090;-0,039;-0,034;-0,085;-0,069;-0,083;-0,188;-0,040;-0,048;
2024-01-12;-0,061;-0,104;-0,134;-0,152;-0,144;-0,213;-0,016;-0,124;-0,085;-0,038;-0,032;-0,084;-0,067;-0,079;-0,189;-0,039;-0,047;
2024-01-15;-0,061;;;;;-0,212;-0,016;-0,120;-0,085;-0,038;-0,032;;-0,068;-0,081;-0,189;-0,039;-0,047;
2024-01-16;-0,060;-0,103;-0,131;-0,149;-0,142;-0,216;-0,023;-0,115;-0,085;-0,038;-0,029;-0,079;-0,068;-0,083;-0,193;-0,039;-0,047;
2024-01-17;-0,062;-0,105;-0,134;-0,152;-0,145;-0,221;-0,026;-0,111;-0,091;-0,039;-0,028;-0,080;-0,069;-0,087;-0,201;-0,039;-0,048;
2024-01-18;-0,062;-0,104;-0,132;-0,149;-0,143;-0,217;-0,026;-0,112;-0,092;-0,039;-0,027;-0,076;-0,068;-0,086;-0,198;-0,039;-0,049;
2024-01-19;-0,062;-0,102;-0,129;-0,145;-0,139;-0,210;-0,025;-0,112;-0,090;-0,039;-0,026;-0,071;-0,067;-0,088;-0,194;-0,039;-0,049;
2024-01-22;-0,061;-0,100;-0,126;-0,143;-0,136;-0,216;-0,026;-0,113;;-0,038;-0,025;-0,072;-0,066;-0,083;-0,199;-0,038;-0,048;
2024-01-23;-0,060;-0,099;-0,124;-0,141;-0,134;-0,211;-0,026;-0,113;-0,090;-0,038;-0,026;-0,069;-0,065;-0,083;-0,192;-0,038;-0,048;
2024-01-24;-0,060;-0,098;-0,123;-0,139;-0,133;-0,208;-0,025;-0,117;-0,093;-0,038;-0,027;-0,070;-0,064;-0,081;-0,190;-0,038;-0,048;
2024-01-25;-0,059;-0,097;-0,121;-0,137;-0,131;;;-0,116;-0,090;;;;;;-0,186;-0,038;-0,048;
2024-01-26;;;;;;-0,206;-0,025;;;-0,038;-0,027;-0,066;-0,062;-0,077;;;;
2024-01-29;-0,058;-0,096;-0,119;-0,136;-0,130;-0,206;-0,024;-0,125;-0,087;-0,037;-0,026;-0,061;-0,060;-0,076;-0,185;-0,038;-0,047;
2024-01-30;-0,059;-0,096;-0,119;-0,136;-0,130;-0,211;-0,023;-0,128;;-0,037;-0,028;-0,065;-0,061;-0,077;-0,190;-0,038;-0,047;
2024-01-31;-0,059;-0,098;-0,124;-0,141;-0,134;-0,213;-0,022;-0,135;-0,089;-0,036;-0,029;-0,071;-0,064;-0,079;-0,198;-0,037;-0,045;
2024-02-01;-0,058;-0,097;-0,123;-0,140;-0,133;-0,205;-0,019;-0,124;-0,087;-0,036;-0,028;-0,066;-0,062;-0,079;-0,189;-0,037;-0,045;
2024-02-02;-0,058;-0,094;-0,117;-0,134;-0,128;;;-0,120;-0,088;;;;;;-0,185;-0,037;-0,045;
2024-02-05;;;;;;-0,205;-0,028;;;-0,037;-0,027;-0,057;-0,059;-0,081;;;;
2024-02-06;-0,058;-0,092;-0,114;-0,131;-0,124;-0,193;-0,025;-0,112;-0,084;-0,037;-0,024;-0,054;-0,059;-0,079;-0,176;-0,037;-0,046;
2024-02-07;-0,058;-0,093;-0,115;-0,132;-0,125;-0,197;-0,025;-0,125;-0,089;-0,037;-0,028;-0,054;-0,059;-0,080;-0,179;-0,037;-0,046;
2024-02-08;-0,058;-0,093;-0,114;-0,131;-0,125;-0,201;-0,028;-0,124;-0,093;-0,038;-0,028;-0,052;-0,059;-0,080;-0,182;-0,037;-0,047;
2024-02-09;-0,059;-0,093;-0,115;-0,131;-0,126;-0,200;-0,026;;-0,096;-0,038;-0,028;-0,051;-0,058;-0,080;-0,184;-0,037;-0,047;
2024-02-12;-0,059;-0,093;-0,115;-0,130;-0,125;-0,200;-0,026;-0,128;-0,095;-0,037;-0,029;-0,054;-0,058;-0,079;;-0,037;-0,047;
2024-02-13;-0,059;-0,093;-0,115;-0,131;-0,125;-0,207;-0,031;-0,118;-0,100;-0,037;-0,031;-0,057;-0,058;-0,079;;-0,036;-0,048;
2024-02-14;-0,059;-0,092;-0,114;-0,129;-0,124;-0,197;-0,030;-0,116;-0,095;-0,037;-0,027;-0,051;-0,057;-0,078;-0,180;-0,036;-0,047;
2024-02-15;-0,059;-0,093;-0,114;-0,130;-0,124;-0,197;-0,028;-0,118;-0,093;-0,036;-0,028;-0,052;-0,056;-0,075;-0,178;-0,036;-0,046;
2024-02-16;-0,059;-0,092;-0,112;-0,128;-0,122;-0,198;-0,029;-0,117;-0,095;-0,037;-0,029;-0,054;-0,055;-0,069;-0,175;-0,036;-0,046;
2024-02-19;-0,059;;;;;-0,199;-0,029;-0,118;-0,095;-0,036;-0,029;;-0,055;-0,069;-0,177;-0,036;-0,046;
2024-02-20;-0,060;-0,094;-0,116;-0,132;-0,126;-0,198;-0,029;-0,124;-0,094;-0,036;-0,030;-0,059;-0,057;-0,071;-0,179;-0,036;-0,046;
2024-02-21;-0,060;-0,095;-0,117;-0,133;-0,127;-0,197;-0,029;-0,119;-0,093;-0,036;-0,031;-0,059;-0,056;-0,070;-0,176;-0,036;-0,046;
2024-02-22;-0,059;-0,091;-0,111;-0,127;-0,122;-0,197;-0,029;-0,121;-0,096;-0,036;-0,032;-0,052;-0,054;-0,068;-0,174;-0,036;-0,046;
2024-02-23;-0,058;-0,090;-0,109;-0,125;-0,120;;;-0,124;-0,095;;;;;;-0,175;-0,035;-0,046;
2024-02-26;;;;;;-0,196;-0,029;;;-0,036;-0,031;-0,055;-0,054;-0,066;;;;
2024-02-27;-0,059;-0,091;-0,111;-0,126;-0,121;-0,198;-0,029;-0,118;-0,098;-0,036;-0,032;-0,056;-0,054;-0,066;-0,176;-0,035;-0,046;
2024-02-28;-0,059;-0,091;-0,111;-0,126;-0,121;-0,198;-0,030;-0,116;-0,098;-0,036;-0,030;-0,055;-0,053;-0,065;-0,177;-0,035;-0,047;
2024-02-29;-0,059;-0,090;-0,110;-0,125;-0,120;-0,201;-0,029;-0,119;-0,097;-0,036;-0,030;-0,053;-0,052;-0,065;-0,177;-0,035;-0,046;
2024-03-01;-0,058;-0,089;-0,108;-0,123;-0,118;-0,194;-0,028;-0,113;-0,097;-0,036;-0,030;-0,050;-0,051;-0,062;-0,177;-0,035;-0,046;
2024-03-04;-0,057;-0,087;-0,105;-0,120;-0,115;;;-0,109;-0,097;;;;;;-0,172;-0,035;-0,045;
2024-03-05;;;;;;-0,196;-0,028;;;-0,035;-0,027;-0,054;-0,052;-0,064;;;;
2024-03-06;-0,056;-0,088;-0,107;-0,121;-0,117;-0,189;-0,025;-0,127;-0,092;-0,035;-0,027;-0,054;-0,052;-0,064;-0,176;-0,034;-0,044;
2024-03-07;-0,056;-0,087;-0,106;-0,121;-0,116;-0,188;-0,022;-0,128;-0,091;-0,035;-0,028;-0,052;-0,049;-0,059;-0,177;-0,034;-0,044;
2024-03-08;-0,054;-0,086;-0,105;-0,120;-0,114;-0,193;-0,021;-0,131;-0,091;-0,034;-0,029;-0,056;-0,050;-0,057;-0,176;-0,034;-0,042;
2024-03-11;-0,055;-0,088;-0,107;-0,123;-0,117;-0,192;-0,021;-0,129;;-0,034;-0,028;-0,056;-0,050;-0,059;-0,172;-0,034;-0,042;
2024-03-12;-0,054;-0,085;-0,103;-0,119;-0,113;-0,187;-0,022;-0,127;;-0,034;-0,029;-0,050;-0,047;-0,052;-0,166;-0,033;-0,041;
2024-03-13;-0,054;-0,085;-0,103;-0,119;-0,112;-0,187;-0,022;-0,122;-0,089;-0,034;-0,028;-0,050;-0,047;-0,052;-0,165;-0,033;-0,041;
2024-03-14;;;;;;-0,191;-0,025;-0,116;-0,089;;;;;;-0,162;-0,034;-0,043;
2024-03-15;-0,055;-0,085;-0,102;-0,117;-0,111;-0,190;-0,027;-0,115;-0,088;-0,035;-0,026;-0,051;-0,047;-0,052;-0,168;-0,034;-0,044;
2024-03-18;-0,054;-0,083;-0,099;-0,114;-0,108;-0,190;-0,029;-0,117;-0,088;-0,034;-0,025;-0,049;-0,046;-0,054;-0,164;-0,033;-0,044;
2024-03-19;-0,055;-0,083;-0,100;-0,115;-0,109;-0,186;-0,030;-0,116;-0,086;-0,034;-0,022;-0,044;-0,046;-0,052;-0,169;-0,033;-0,044;
2024-03-20;-0,054;-0,081;-0,097;-0,111;-0,105;-0,181;-0,028;-0,111;-0,084;-0,034;-0,023;-0,042;-0,044;-0,050;-0,164;-0,033;-0,043;
2024-03-21;-0,052;-0,077;-0,091;-0,105;-0,099;-0,184;-0,029;-0,106;-0,085;-0,034;-0,023;-0,040;-0,042;-0,044;-0,158;-0,033;-0,043;
2024-03-22;-0,051;-0,075;-0,089;-0,104;-0,097;;;-0,102;-0,080;;;;;;-0,159;-0,033;-0,041;
2024-03-25;;;;;;-0,178;-0,029;;;-0,034;-0,018;-0,037;-0,040;-0,042;;;;
2024-03-26;-0,051;-0,075;-0,088;-0,102;-0,096;-0,178;-0,029;-0,099;-0,079;-0,033;-0,016;-0,036;-0,040;-0,040;-0,156;-0,033;-0,042;
2024-03-27;-0,050;-0,074;-0,088;-0,102;-0,095;-0,173;-0,029;-0,094;-0,073;-0,033;-0,015;-0,034;-0,038;-0,040;-0,156;-0,033;-0,042;
2024-03-28;-0,049;-0,072;-0,084;-0,098;-0,092;-0,170;-0,030;-0,091;-0,071;-0,033;-0,013;-0,031;-0,038;-0,042;-0,152;-0,033;-0,042;
2024-04-02;-0,051;-0,074;-0,086;-0,100;-0,094;-0,162;-0,033;-0,091;-0,072;-0,033;-0,011;-0,032;-0,039;-0,043;-0,148;-0,032;-0,042;
2024-04-03;-0,051;-0,074;-0,087;-0,101;-0,095;-0,165;-0,033;-0,096;-0,075;-0,033;-0,012;-0,035;-0,039;-0,042;-0,155;-0,032;-0,043;
2024-04-04;-0,051;-0,075;-0,088;-0,102;-0,095;-0,172;-0,032;-0,098;-0,077;-0,033;-0,013;-0,043;-0,040;-0,041;-0,155;-0,032;-0,042;
2024-04-05;-0,052;-0,076;-0,090;-0,104;-0,098;-0,170;-0,032;-0,095;-0,079;-0,033;-0,012;-0,037;-0,039;-0,043;-0,153;-0,032;-0,042;
2024-04-08;-0,052;-0,077;-0,091;-0,105;-0,098;-0,171;-0,033;-0,099;-0,080;-0,033;-0,014;-0,039;-0,040;-0,041;-0,156;-0,032;-0,043;
2024-04-09;-0,052;-0,077;-0,091;-0,106;-0,099;-0,170;-0,031;-0,100;-0,080;-0,032;-0,015;-0,040;-0,040;-0,045;-0,153;-0,032;-0,042;
2024-04-10;-0,052;-0,075;-0,089;-0,103;-0,096;-0,175;-0,038;;-0,086;-0,033;-0,015;-0,039;-0,040;-0,044;-0,146;-0,032;-0,042;
2024-04-11;-0,052;-0,075;-0,088;-0,102;-0,095;-0,167;-0,040;;-0,085;-0,033;-0,014;-0,034;-0,039;-0,047;-0,145;-0,032;-0,043;
2024-04-12;-0,049;-0,071;-0,083;-0,097;-0,090;-0,174;-0,042;;-0,083;-0,032;-0,013;-0,037;-0,039;-0,044;-0,146;-0,031;-0,041;
2024-04-15;-0,050;-0,071;-0,083;-0,097;-0,090;-0,177;-0,047;-0,093;-0,083;-0,033;-0,011;-0,041;-0,040;-0,044;-0,153;-0,031;-0,042;
2024-04-16;-0,053;-0,077;-0,091;-0,105;-0,098;-0,180;-0,051;-0,096;-0,087;-0,034;-0,011;-0,040;-0,042;-0,049;-0,161;-0,031;-0,043;
2024-04-17;-0,052;-0,075;-0,088;-0,102;-0,095;-0,180;-0,049;-0,095;-0,085;-0,034;-0,010;-0,041;-0,042;-0,046;-0,158;-0,031;-0,042;
2024-04-18;-0,052;-0,076;-0,090;-0,105;-0,097;;;-0,099;-0,081;;;;;;-0,157;-0,031;-0,044;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,174;-0,046;;;-0,033;-0,010;-0,041;-0,040;-0,041;;;;
2024-04-24;-0,052;-0,075;-0,088;-0,102;-0,095;;;-0,101;-0,075;;;;;;-0,151;-0,031;-0,043;
2024-04-25;;;;;;-0,171;-0,050;;;-0,034;-0,009;-0,042;-0,042;-0,047;;;;
2024-04-26;-0,051;-0,073;-0,085;-0,099;-0,093;-0,166;-0,051;-0,098;-0,072;;;;;;-0,145;-0,030;-0,043;
2024-04-29;-0,050;-0,072;-0,084;-0,098;-0,092;-0,159;-0,047;-0,094;-0,068;-0,033;-0,005;-0,033;-0,037;-0,038;-0,141;-0,030;-0,042;
2024-04-30;-0,050;-0,072;-0,084;-0,098;-0,091;-0,165;-0,052;-0,095;;-0,033;-0,004;-0,035;-0,038;-0,039;-0,142;-0,030;-0,043;
2024-05-02;-0,051;-0,074;-0,088;-0,103;-0,095;-0,155;-0,045;-0,090;-0,067;-0,033;-0,006;-0,033;-0,040;-0,044;-0,141;-0,030;-0,043;
2024-05-03;-0,049;-0,073;-0,086;-0,100;-0,093;;;-0,091;-0,067;;;;;;-0,139;-0,030;-0,043;
2024-05-06;;;;;;-0,152;-0,040;;;-0,032;-0,006;-0,030;-0,036;-0,039;;;;
2024-05-07;-0,047;-0,069;-0,080;-0,094;-0,088;-0,154;-0,040;-0,084;-0,062;-0,032;-0,006;-0,029;-0,034;-0,033;-0,136;-0,029;-0,042;
2024-05-08;-0,046;-0,067;-0,078;-0,092;-0,085;-0,151;-0,042;-0,082;-0,057;-0,032;-0,002;-0,025;-0,033;-0,032;-0,135;-0,029;-0,041;
2024-05-10;-0,045;-0,065;-0,075;-0,088;-0,082;-0,151;-0,043;-0,085;-0,055;-0,032;-0,003;-0,021;-0,031;-0,027;-0,133;-0,029;-0,042;
2024-05-13;-0,045;-0,065;-0,075;-0,088;-0,082;-0,147;-0,043;-0,088;;-0,032;-0,003;-0,023;-0,030;-0,023;-0,131;-0,029;-0,041;
2024-05-14;-0,045;-0,065;-0,076;-0,089;-0,082;-0,146;-0,042;-0,088;-0,053;-0,032;-0,003;-0,021;-0,030;-0,022;-0,130;-0,029;-0,041;
2024-05-15;-0,044;-0,064;-0,075;-0,088;-0,082;-0,145;-0,037;-0,089;-0,052;-0,031;-0,003;-0,019;-0,029;-0,022;-0,132;-0,029;-0,040;
2024-05-16;-0,044;-0,064;-0,074;-0,087;-0,081;-0,148;-0,036;-0,088;-0,054;-0,032;-0,006;-0,023;-0,030;-0,023;-0,125;-0,029;-0,040;
2024-05-17;-0,045;-0,064;-0,074;-0,087;-0,081;-0,146;-0,036;-0,087;-0,053;-0,032;-0,004;-0,020;-0,030;-0,023;-0,125;-0,029;-0,040;
2024-05-20;-0,044;-0,064;-0,074;-0,087;-0,081;;;-0,085;-0,055;-0,032;-0,005;-0,021;-0,029;-0,020;-0,124;-0,028;-0,040;
2024-05-21;-0,044;-0,064;-0,075;-0,088;-0,082;-0,154;-0,037;-0,087;-0,056;-0,032;-0,005;-0,021;-0,029;-0,019;-0,130;-0,028;-0,040;
2024-05-22;-0,044;-0,063;-0,073;-0,086;-0,080;-0,155;-0,040;-0,083;-0,058;-0,032;-0,006;-0,023;-0,029;-0,020;-0,128;-0,028;-0,041;
2024-05-23;-0,045;-0,064;-0,074;-0,087;-0,081;-0,156;-0,042;-0,082;-0,065;-0,033;-0,006;-0,023;-0,029;-0,019;-0,130;-0,028;-0,042;
2024-05-24;-0,046;-0,066;-0,077;-0,090;-0,084;-0,154;-0,042;-0,084;-0,068;-0,032;-0,005;;-0,030;-0,022;-0,138;-0,028;-0,042;
2024-05-27;-0,045;;;;;;;-0,089;-0,067;;;;;;-0,136;-0,028;-0,041;
2024-05-28;;;;;;-0,161;-0,041;;;;;;;;;;;
2024-05-29;-0,047;-0,069;-0,081;-0,094;-0,089;-0,169;-0,046;-0,085;-0,078;-0,033;-0,010;-0,031;-0,033;-0,029;-0,142;-0,028;-0,041;
2024-05-30;-0,048;-0,071;-0,083;-0,096;-0,091;-0,166;-0,045;-0,087;-0,073;-0,032;-0,009;-0,036;-0,034;-0,028;-0,151;-0,028;-0,041;
2024-05-31;-0,048;-0,073;-0,087;-0,100;-0,094;;;-0,088;-0,070;;;;;;-0,158;-0,027;-0,041;
2024-06-03;;;;;;-0,172;-0,042;;;-0,031;-0,013;-0,038;-0,034;-0,027;;;;
2024-06-04;-0,047;-0,071;-0,085;-0,099;-0,093;-0,180;-0,042;-0,090;-0,073;-0,031;-0,014;-0,039;-0,035;-0,030;-0,158;-0,027;-0,040;
2024-06-05;-0,047;-0,072;-0,085;-0,099;-0,094;-0,172;-0,042;-0,095;-0,075;-0,031;-0,015;-0,035;-0,033;-0,028;-0,155;-0,027;-0,040;
2024-06-07;-0,046;-0,068;-0,079;-0,092;-0,087;-0,180;-0,047;-0,089;-0,080;-0,032;-0,017;-0,034;-0,031;-0,024;-0,148;-0,027;-0,041;
2024-06-10;-0,047;-0,070;-0,081;-0,094;-0,090;-0,169;-0,047;-0,089;-0,077;-0,032;-0,014;-0,026;-0,033;-0,027;-0,151;-0,027;-0,040;
2024-06-11;-0,047;-0,071;-0,083;-0,096;-0,092;-0,176;-0,048;;-0,085;-0,032;-0,018;-0,030;-0,034;-0,031;-0,153;-0,027;-0,040;
2024-06-12;-0,045;-0,070;-0,082;-0,095;-0,091;-0,170;-0,047;-0,095;-0,084;-0,031;-0,018;-0,033;-0,033;-0,026;-0,160;-0,027;-0,039;
2024-06-13;-0,044;-0,068;-0,079;-0,092;-0,088;-0,176;-0,047;-0,084;-0,087;;;;;;-0,150;-0,026;-0,039;
2024-06-14;-0,043;-0,065;-0,077;-0,089;-0,085;-0,170;-0,047;-0,082;-0,087;-0,030;-0,018;-0,026;-0,034;-0,034;-0,146;-0,026;-0,038;
2024-06-17;-0,044;-0,066;-0,078;-0,090;-0,087;-0,166;-0,048;;-0,091;-0,031;-0,019;-0,025;-0,034;-0,036;-0,147;-0,026;-0,038;
2024-06-18;-0,043;-0,066;-0,077;-0,090;-0,086;-0,166;-0,047;-0,087;-0,089;-0,030;-0,020;-0,025;-0,033;-0,035;-0,147;-0,026;-0,038;
2024-06-19;-0,043;;;;;;;-0,087;-0,091;-0,030;-0,022;;-0,034;-0,037;-0,141;-0,026;-0,038;
2024-06-20;-0,043;-0,065;-0,076;-0,088;-0,085;-0,164;-0,048;-0,081;-0,087;-0,030;-0,021;-0,024;-0,033;-0,033;-0,139;-0,026;-0,038;
2024-06-24;-0,043;-0,065;-0,076;-0,088;-0,085;;;-0,086;-0,084;;;;;;-0,144;-0,026;-0,038;
2024-06-25;;;;;;-0,166;-0,047;;;-0,030;-0,020;-0,025;-0,033;-0,034;;;;
2024-06-26;-0,042;-0,063;-0,074;-0,086;-0,083;-0,163;-0,051;-0,077;-0,087;-0,030;-0,019;-0,022;-0,033;-0,035;-0,139;-0,026;-0,037;
2024-06-27;-0,041;-0,062;-0,072;-0,085;-0,081;-0,160;-0,052;-0,076;-0,088;-0,030;-0,016;-0,020;-0,032;-0,035;-0,140;-0,026;-0,037;
2024-06-28;-0,041;-0,061;-0,071;-0,083;-0,080;-0,159;-0,052;-0,077;-0,087;-0,030;-0,014;-0,020;-0,032;-0,034;-0,139;-0,026;-0,037;
2024-07-01;-0,042;-0,062;-0,072;-0,084;-0,080;-0,161;-0,054;-0,077;-0,086;-0,030;-0,014;-0,021;-0,031;-0,030;-0,137;-0,025;-0,037;
2024-07-02;-0,042;-0,062;-0,072;-0,085;-0,081;-0,156;-0,054;-0,074;-0,085;-0,030;-0,012;-0,017;-0,032;-0,035;-0,140;-0,025;-0,038;
2024-07-03;-0,042;-0,063;-0,074;-0,086;-0,082;-0,155;-0,052;-0,075;-0,084;-0,030;-0,014;;-0,032;-0,036;-0,140;-0,025;-0,037;
2024-07-04;-0,042;;;;;;;-0,072;-0,085;;;;;;-0,132;-0,025;-0,037;
2024-07-05;-0,041;-0,061;-0,071;-0,083;-0,079;-0,154;-0,048;-0,070;-0,082;-0,030;-0,014;-0,020;-0,031;-0,036;-0,133;-0,025;-0,037;
2024-07-08;-0,041;-0,060;-0,069;-0,081;-0,078;-0,153;-0,048;-0,069;-0,083;-0,029;-0,013;-0,020;-0,030;-0,034;-0,130;-0,025;-0,037;
2024-07-09;-0,041;-0,059;-0,068;-0,080;-0,076;-0,147;-0,048;-0,064;-0,081;;;;;;-0,127;-0,025;-0,037;
2024-07-10;-0,040;-0,058;-0,067;-0,079;-0,075;-0,144;-0,047;-0,065;-0,076;-0,029;-0,011;-0,013;-0,029;-0,036;-0,127;-0,025;-0,036;
2024-07-11;-0,038;-0,057;-0,065;-0,077;-0,073;-0,142;-0,043;-0,068;-0,069;-0,028;-0,010;-0,017;-0,029;-0,033;-0,124;-0,025;-0,035;
2024-07-12;-0,037;-0,055;-0,062;-0,074;-0,070;;;-0,062;-0,066;;;;;;-0,122;-0,025;-0,034;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,155;-0,047;;-0,063;-0,028;-0,004;-0,016;-0,029;-0,034;;;;
2024-07-22;-0,035;-0,055;-0,063;-0,076;-0,070;-0,152;-0,046;-0,065;;-0,028;-0,003;-0,012;-0,026;-0,028;-0,132;-0,024;-0,033;
2024-07-23;-0,034;-0,052;-0,060;-0,073;-0,067;-0,151;-0,046;-0,063;-0,058;-0,027;0,000;-0,007;-0,026;-0,030;-0,129;-0,024;-0,032;
2024-07-24;-0,035;-0,055;-0,064;-0,077;-0,071;-0,156;-0,047;-0,062;-0,057;-0,027;0,001;-0,015;-0,029;-0,034;-0,133;-0,024;-0,032;
2024-07-25;-0,036;-0,057;-0,068;-0,082;-0,075;;;-0,062;-0,057;;;;;;-0,135;-0,024;-0,032;
2024-07-26;;;;;;-0,153;-0,046;;;-0,027;0,003;-0,011;-0,028;-0,034;;;;
2024-07-29;-0,034;-0,053;-0,061;-0,074;-0,068;-0,155;-0,046;-0,056;-0,052;-0,026;0,003;-0,010;-0,028;-0,033;-0,135;-0,023;-0,032;
2024-07-30;-0,034;-0,054;-0,063;-0,077;-0,070;-0,158;-0,045;-0,058;-0,051;-0,026;0,002;-0,011;-0,028;-0,031;-0,139;-0,023;-0,031;
2024-07-31;-0,034;-0,055;-0,064;-0,077;-0,071;-0,150;-0,038;-0,064;-0,055;-0,026;-0,000;-0,008;-0,027;-0,030;-0,136;-0,023;-0,031;
2024-08-01;-0,033;-0,055;-0,064;-0,078;-0,072;-0,162;-0,038;-0,069;;-0,025;-0,002;-0,015;-0,031;-0,037;-0,135;-0,023;-0,030;
2024-08-02;-0,037;-0,065;-0,080;-0,096;-0,090;;;-0,072;-0,057;;;;;;-0,153;-0,023;-0,029;
2024-08-05;;;;;;-0,187;-0,029;;;-0,025;-0,004;-0,042;-0,042;-0,062;;;;
2024-08-06;-0,041;-0,073;-0,093;-0,108;-0,103;-0,185;-0,032;-0,079;-0,072;-0,025;-0,006;-0,038;-0,041;-0,060;-0,166;-0,023;-0,030;
2024-08-07;-0,040;-0,070;-0,088;-0,103;-0,098;-0,185;-0,033;-0,080;-0,071;-0,025;-0,008;-0,043;-0,042;-0,057;-0,161;-0,023;-0,031;
2024-08-08;-0,040;-0,071;-0,089;-0,104;-0,099;-0,174;-0,032;-0,074;-0,072;-0,025;-0,008;-0,035;-0,038;-0,054;-0,158;-0,023;-0,030;
2024-08-09;-0,039;-0,069;-0,087;-0,101;-0,097;-0,169;-0,029;-0,070;-0,069;-0,025;-0,005;-0,031;-0,037;-0,050;-0,151;-0,023;-0,030;
2024-08-12;-0,038;-0,068;-0,084;-0,099;-0,095;-0,167;-0,029;-0,069;-0,070;-0,025;-0,005;-0,032;-0,037;-0,051;;;;
2024-08-13;-0,037;-0,065;-0,081;-0,095;-0,091;;;-0,069;-0,067;;;;;;-0,146;-0,023;-0,028;
2024-08-14;;;;;;-0,166;-0,026;;;-0,024;-0,004;-0,026;-0,034;-0,046;;;;
2024-08-15;-0,035;-0,060;-0,073;-0,086;-0,082;;;-0,065;-0,063;-0,025;-0,003;-0,018;-0,031;-0,040;-0,144;-0,023;-0,029;
2024-08-16;-0,034;-0,058;-0,070;-0,084;-0,079;-0,152;-0,025;-0,062;-0,061;-0,025;-0,001;-0,015;-0,030;-0,040;-0,136;-0,023;-0,028;
2024-08-19;-0,034;-0,059;-0,072;-0,086;-0,081;-0,151;-0,021;-0,065;-0,061;-0,025;-0,003;-0,017;-0,031;-0,040;-0,138;-0,022;-0,028;
2024-08-20;-0,035;-0,059;-0,072;-0,086;-0,082;-0,160;-0,020;-0,068;-0,066;-0,025;-0,006;-0,023;-0,032;-0,042;-0,142;-0,022;-0,027;
2024-08-21;-0,035;-0,060;-0,073;-0,087;-0,083;-0,163;-0,020;-0,068;-0,068;-0,024;-0,008;-0,024;-0,032;-0,043;-0,145;-0,022;-0,027;
2024-08-22;-0,034;-0,059;-0,071;-0,085;-0,081;;;-0,068;-0,068;;;;;;-0,144;-0,022;-0,027;
2024-08-27;;;;;;-0,164;-0,019;;;-0,024;-0,006;-0,021;-0,031;-0,039;;;;
2024-08-28;-0,034;-0,059;-0,072;-0,086;-0,082;-0,169;-0,021;-0,068;-0,064;-0,024;-0,008;-0,025;-0,032;-0,039;-0,151;-0,021;-0,026;
2024-08-29;-0,034;-0,057;-0,070;-0,084;-0,080;-0,168;-0,022;-0,067;-0,065;;;;;;-0,149;-0,021;-0,026;
2024-08-30;-0,033;-0,056;-0,069;-0,083;-0,079;-0,166;-0,025;-0,064;-0,061;-0,024;-0,008;-0,018;-0,029;-0,032;-0,147;-0,021;-0,025;
2024-09-02;-0,034;;;;;;;-0,066;-0,060;-0,024;-0,007;;-0,029;-0,033;-0,148;-0,021;-0,026;
2024-09-03;-0,034;-0,057;-0,070;-0,084;-0,081;-0,172;-0,026;-0,066;-0,060;-0,024;-0,006;-0,021;-0,031;-0,036;-0,149;-0,021;-0,025;
2024-09-04;-0,035;-0,062;-0,077;-0,093;-0,089;;;-0,067;;;;;;;-0,158;-0,021;-0,025;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,135;-0,030;;;-0,021;-0,003;-0,000;-0,026;-0,038;;;;
