
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-01-05;-0,050;-0,092;-0,118;-0,135;-0,127;-0,191;-0,000;-0,109;-0,055;-0,034;-0,034;-0,073;-0,055;-0,044;-0,159;-0,040;-0,046;
2024-01-08;-0,049;-0,090;-0,115;-0,133;-0,124;-0,189;0,000;-0,113;-0,050;-0,033;-0,031;-0,066;-0,053;-0,041;-0,160;-0,040;-0,045;
2024-01-09;-0,049;-0,089;-0,114;-0,131;-0,122;-0,198;-0,002;-0,112;-0,052;;;;;;-0,161;-0,040;-0,045;
2024-01-10;-0,049;-0,089;-0,113;-0,130;-0,121;-0,198;-0,002;-0,114;-0,053;-0,034;-0,033;-0,064;-0,053;-0,044;-0,165;-0,040;-0,045;
2024-01-11;-0,048;-0,086;-0,109;-0,126;-0,117;-0,199;-0,001;-0,113;-0,058;-0,033;-0,033;-0,064;-0,052;-0,045;-0,159;-0,040;-0,044;
2024-01-12;-0,047;-0,086;-0,109;-0,127;-0,118;-0,196;0,001;-0,114;-0,053;-0,032;-0,031;-0,063;-0,051;-0,041;-0,160;-0,039;-0,043;
2024-01-15;-0,047;;;;;-0,195;0,001;-0,110;-0,052;-0,033;-0,030;;-0,051;-0,043;-0,160;-0,039;-0,043;
2024-01-16;-0,047;-0,084;-0,107;-0,124;-0,115;-0,199;-0,006;-0,105;-0,053;-0,033;-0,027;-0,058;-0,052;-0,045;-0,164;-0,039;-0,043;
2024-01-17;-0,049;-0,087;-0,110;-0,127;-0,119;-0,204;-0,009;-0,101;-0,059;-0,034;-0,027;-0,059;-0,053;-0,049;-0,172;-0,039;-0,044;
2024-01-18;-0,048;-0,086;-0,108;-0,125;-0,117;-0,199;-0,009;-0,102;-0,059;-0,033;-0,026;-0,054;-0,051;-0,048;-0,169;-0,039;-0,045;
2024-01-19;-0,048;-0,083;-0,104;-0,121;-0,113;-0,192;-0,008;-0,102;-0,057;-0,033;-0,024;-0,050;-0,050;-0,050;-0,165;-0,039;-0,045;
2024-01-22;-0,047;-0,082;-0,101;-0,118;-0,110;-0,199;-0,009;-0,103;;-0,033;-0,024;-0,051;-0,049;-0,045;-0,170;-0,038;-0,044;
2024-01-23;-0,047;-0,080;-0,100;-0,116;-0,108;-0,194;-0,009;-0,103;-0,058;-0,033;-0,024;-0,048;-0,049;-0,045;-0,163;-0,038;-0,044;
2024-01-24;-0,047;-0,080;-0,098;-0,115;-0,107;-0,191;-0,008;-0,107;-0,060;-0,033;-0,025;-0,049;-0,048;-0,042;-0,161;-0,038;-0,044;
2024-01-25;-0,045;-0,079;-0,097;-0,113;-0,105;;;-0,106;-0,057;;;;;;-0,157;-0,038;-0,044;
2024-01-26;;;;;;-0,188;-0,008;;;-0,032;-0,025;-0,045;-0,045;-0,038;;;;
2024-01-29;-0,045;-0,077;-0,095;-0,111;-0,104;-0,188;-0,007;-0,115;-0,055;-0,031;-0,024;-0,040;-0,044;-0,038;-0,156;-0,038;-0,043;
2024-01-30;-0,045;-0,078;-0,095;-0,111;-0,103;-0,193;-0,006;-0,118;;-0,032;-0,027;-0,044;-0,045;-0,039;-0,161;-0,038;-0,043;
2024-01-31;-0,045;-0,080;-0,099;-0,116;-0,108;-0,195;-0,005;-0,125;-0,057;-0,031;-0,027;-0,050;-0,047;-0,040;-0,169;-0,037;-0,041;
2024-02-01;-0,045;-0,079;-0,098;-0,115;-0,107;-0,188;-0,002;-0,114;-0,054;-0,031;-0,027;-0,045;-0,045;-0,040;-0,160;-0,037;-0,041;
2024-02-02;-0,044;-0,076;-0,093;-0,110;-0,102;;;-0,110;-0,056;;;;;;-0,156;-0,037;-0,041;
2024-02-05;;;;;;-0,187;-0,011;;;-0,032;-0,025;-0,036;-0,043;-0,043;;;;
2024-02-06;-0,044;-0,074;-0,090;-0,106;-0,098;-0,176;-0,008;-0,102;-0,051;-0,032;-0,022;-0,033;-0,043;-0,041;-0,147;-0,037;-0,042;
2024-02-07;-0,044;-0,074;-0,090;-0,107;-0,099;-0,180;-0,008;-0,115;-0,057;-0,032;-0,027;-0,033;-0,043;-0,042;-0,150;-0,037;-0,042;
2024-02-08;-0,045;-0,074;-0,090;-0,106;-0,099;-0,184;-0,011;-0,114;-0,060;-0,032;-0,027;-0,031;-0,042;-0,042;-0,153;-0,037;-0,043;
2024-02-09;-0,046;-0,075;-0,090;-0,106;-0,099;-0,182;-0,010;;-0,063;-0,032;-0,027;-0,030;-0,042;-0,042;-0,155;-0,037;-0,043;
2024-02-12;-0,045;-0,074;-0,090;-0,106;-0,099;-0,183;-0,010;-0,118;-0,062;-0,032;-0,028;-0,033;-0,042;-0,040;;-0,037;-0,043;
2024-02-13;-0,046;-0,075;-0,090;-0,107;-0,099;-0,190;-0,014;-0,108;-0,068;-0,031;-0,030;-0,036;-0,042;-0,041;;-0,036;-0,044;
2024-02-14;-0,045;-0,074;-0,089;-0,105;-0,098;-0,179;-0,014;-0,106;-0,063;-0,031;-0,025;-0,030;-0,041;-0,040;-0,151;-0,036;-0,043;
2024-02-15;-0,045;-0,074;-0,090;-0,105;-0,098;-0,180;-0,011;-0,108;-0,061;-0,031;-0,027;-0,031;-0,040;-0,037;-0,150;-0,036;-0,042;
2024-02-16;-0,045;-0,073;-0,087;-0,103;-0,096;-0,180;-0,013;-0,107;-0,063;-0,031;-0,028;-0,033;-0,039;-0,031;-0,146;-0,036;-0,043;
2024-02-19;-0,046;;;;;-0,181;-0,013;-0,108;-0,063;-0,031;-0,028;;-0,039;-0,031;-0,148;-0,036;-0,042;
2024-02-20;-0,046;-0,076;-0,091;-0,107;-0,100;-0,181;-0,012;-0,114;-0,062;-0,030;-0,029;-0,038;-0,040;-0,032;-0,150;-0,036;-0,042;
2024-02-21;-0,046;-0,077;-0,092;-0,109;-0,101;-0,179;-0,012;-0,109;-0,061;-0,031;-0,029;-0,038;-0,040;-0,032;-0,147;-0,036;-0,042;
2024-02-22;-0,045;-0,073;-0,087;-0,102;-0,096;-0,179;-0,013;-0,111;-0,063;-0,031;-0,031;-0,031;-0,037;-0,030;-0,145;-0,036;-0,042;
2024-02-23;-0,045;-0,071;-0,085;-0,100;-0,094;;;-0,114;-0,062;;;;;;-0,146;-0,035;-0,042;
2024-02-26;;;;;;-0,179;-0,012;;;-0,030;-0,030;-0,034;-0,038;-0,028;;;;
2024-02-27;-0,046;-0,073;-0,086;-0,101;-0,095;-0,181;-0,012;-0,108;-0,066;-0,031;-0,031;-0,035;-0,037;-0,027;-0,147;-0,035;-0,042;
2024-02-28;-0,046;-0,073;-0,086;-0,101;-0,095;-0,181;-0,014;-0,106;-0,066;-0,031;-0,029;-0,034;-0,037;-0,027;-0,149;-0,035;-0,043;
2024-02-29;-0,045;-0,072;-0,085;-0,100;-0,094;-0,183;-0,012;-0,109;-0,064;-0,030;-0,029;-0,032;-0,036;-0,027;-0,148;-0,035;-0,042;
2024-03-01;-0,044;-0,071;-0,084;-0,098;-0,092;-0,177;-0,011;-0,103;-0,065;-0,030;-0,028;-0,029;-0,034;-0,023;-0,148;-0,035;-0,042;
2024-03-04;-0,043;-0,069;-0,080;-0,095;-0,089;;;-0,099;-0,065;;;;;;-0,143;-0,035;-0,041;
2024-03-05;;;;;;-0,178;-0,011;;;-0,029;-0,025;-0,033;-0,035;-0,026;;;;
2024-03-06;-0,043;-0,069;-0,082;-0,097;-0,091;-0,172;-0,008;-0,117;-0,060;-0,030;-0,025;-0,033;-0,035;-0,025;-0,147;-0,034;-0,041;
2024-03-07;-0,042;-0,069;-0,081;-0,096;-0,090;-0,171;-0,006;-0,118;-0,058;-0,029;-0,027;-0,031;-0,033;-0,020;-0,148;-0,034;-0,040;
2024-03-08;-0,040;-0,067;-0,080;-0,095;-0,088;-0,176;-0,004;-0,121;-0,059;-0,028;-0,028;-0,035;-0,033;-0,019;-0,147;-0,034;-0,038;
2024-03-11;-0,042;-0,069;-0,083;-0,098;-0,091;-0,175;-0,004;-0,119;;-0,028;-0,027;-0,035;-0,034;-0,020;-0,143;-0,034;-0,038;
2024-03-12;-0,040;-0,067;-0,079;-0,094;-0,087;-0,169;-0,005;-0,117;;-0,029;-0,027;-0,029;-0,031;-0,014;-0,137;-0,033;-0,037;
2024-03-13;-0,041;-0,067;-0,079;-0,094;-0,086;-0,169;-0,005;-0,112;-0,057;-0,029;-0,026;-0,029;-0,031;-0,014;-0,136;-0,033;-0,037;
2024-03-14;;;;;;-0,174;-0,008;-0,106;-0,057;;;;;;-0,133;-0,034;-0,039;
2024-03-15;-0,041;-0,066;-0,078;-0,092;-0,085;-0,173;-0,010;-0,105;-0,055;-0,029;-0,025;-0,030;-0,031;-0,013;-0,139;-0,034;-0,040;
2024-03-18;-0,041;-0,064;-0,074;-0,089;-0,082;-0,172;-0,012;-0,107;-0,056;-0,029;-0,023;-0,028;-0,030;-0,015;-0,135;-0,033;-0,040;
2024-03-19;-0,041;-0,065;-0,075;-0,090;-0,083;-0,169;-0,014;-0,106;-0,053;-0,029;-0,020;-0,023;-0,029;-0,014;-0,140;-0,033;-0,040;
2024-03-20;-0,040;-0,062;-0,072;-0,086;-0,079;-0,164;-0,011;-0,101;-0,052;-0,029;-0,021;-0,021;-0,027;-0,012;-0,135;-0,033;-0,040;
2024-03-21;-0,038;-0,058;-0,066;-0,080;-0,072;-0,167;-0,013;-0,096;-0,053;-0,028;-0,021;-0,019;-0,025;-0,006;-0,129;-0,033;-0,039;
2024-03-22;-0,037;-0,057;-0,065;-0,079;-0,071;;;-0,092;-0,048;;;;;;-0,130;-0,033;-0,037;
2024-03-25;;;;;;-0,161;-0,012;;;-0,028;-0,016;-0,016;-0,024;-0,004;;;;
2024-03-26;-0,037;-0,056;-0,064;-0,078;-0,070;-0,160;-0,013;-0,089;-0,046;-0,028;-0,015;-0,015;-0,023;-0,002;-0,127;-0,033;-0,038;
2024-03-27;-0,036;-0,056;-0,063;-0,077;-0,069;-0,156;-0,012;-0,085;-0,040;-0,027;-0,014;-0,013;-0,022;-0,002;-0,128;-0,033;-0,038;
2024-03-28;-0,036;-0,053;-0,060;-0,073;-0,066;-0,152;-0,014;-0,081;-0,039;-0,027;-0,011;-0,010;-0,021;-0,004;-0,123;-0,033;-0,038;
2024-04-02;-0,037;-0,055;-0,062;-0,076;-0,068;-0,145;-0,017;-0,082;-0,040;-0,027;-0,009;-0,011;-0,023;-0,005;-0,119;-0,032;-0,038;
2024-04-03;-0,038;-0,056;-0,062;-0,076;-0,069;-0,147;-0,016;-0,086;-0,043;-0,027;-0,010;-0,014;-0,023;-0,004;-0,126;-0,032;-0,039;
2024-04-04;-0,037;-0,056;-0,063;-0,077;-0,069;-0,155;-0,015;-0,088;-0,044;-0,027;-0,011;-0,022;-0,024;-0,003;-0,126;-0,032;-0,038;
2024-04-05;-0,038;-0,058;-0,065;-0,080;-0,072;-0,153;-0,015;-0,085;-0,047;-0,027;-0,011;-0,016;-0,023;-0,004;-0,124;-0,032;-0,038;
2024-04-08;-0,039;-0,058;-0,066;-0,080;-0,072;-0,153;-0,016;-0,089;-0,048;-0,027;-0,012;-0,018;-0,023;-0,003;-0,127;-0,032;-0,039;
2024-04-09;-0,039;-0,059;-0,067;-0,081;-0,073;-0,153;-0,014;-0,090;-0,048;-0,027;-0,013;-0,019;-0,024;-0,006;-0,124;-0,032;-0,038;
2024-04-10;-0,038;-0,057;-0,064;-0,078;-0,070;-0,157;-0,021;;-0,054;-0,027;-0,014;-0,018;-0,023;-0,006;-0,117;-0,032;-0,038;
2024-04-11;-0,038;-0,056;-0,063;-0,077;-0,069;-0,150;-0,023;;-0,053;-0,028;-0,012;-0,013;-0,023;-0,008;-0,116;-0,032;-0,039;
2024-04-12;-0,035;-0,052;-0,058;-0,072;-0,064;-0,157;-0,026;;-0,050;-0,027;-0,011;-0,016;-0,023;-0,006;-0,117;-0,031;-0,037;
2024-04-15;-0,036;-0,053;-0,059;-0,072;-0,064;-0,160;-0,030;-0,083;-0,051;-0,027;-0,009;-0,020;-0,024;-0,006;-0,124;-0,031;-0,038;
2024-04-16;-0,039;-0,058;-0,066;-0,080;-0,072;-0,163;-0,034;-0,086;-0,055;-0,028;-0,010;-0,019;-0,026;-0,010;-0,132;-0,031;-0,039;
2024-04-17;-0,038;-0,056;-0,063;-0,077;-0,069;-0,163;-0,032;-0,085;-0,053;-0,029;-0,008;-0,020;-0,025;-0,008;-0,129;-0,031;-0,039;
2024-04-18;-0,038;-0,058;-0,066;-0,080;-0,071;;;-0,089;-0,049;;;;;;-0,128;-0,031;-0,040;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,156;-0,029;;;-0,028;-0,008;-0,020;-0,024;-0,003;;;;
2024-04-24;-0,038;-0,057;-0,063;-0,077;-0,069;;;-0,091;-0,043;;;;;;-0,122;-0,031;-0,039;
2024-04-25;;;;;;-0,154;-0,033;;;-0,028;-0,007;-0,021;-0,025;-0,008;;;;
2024-04-26;-0,037;-0,055;-0,060;-0,074;-0,067;-0,149;-0,034;-0,088;-0,040;;;;;;-0,116;-0,030;-0,039;
2024-04-29;-0,036;-0,053;-0,059;-0,073;-0,066;-0,142;-0,030;-0,084;-0,035;-0,027;-0,004;-0,012;-0,021;0,000;-0,112;-0,030;-0,039;
2024-04-30;-0,036;-0,053;-0,059;-0,073;-0,065;-0,147;-0,035;-0,085;;-0,028;-0,003;-0,014;-0,022;-0,000;-0,113;-0,030;-0,039;
2024-05-02;-0,037;-0,056;-0,063;-0,078;-0,069;-0,138;-0,028;-0,080;-0,035;-0,028;-0,004;-0,012;-0,023;-0,005;-0,112;-0,030;-0,039;
2024-05-03;-0,036;-0,055;-0,061;-0,075;-0,067;;;-0,081;-0,034;;;;;;-0,110;-0,030;-0,039;
2024-05-06;;;;;;-0,135;-0,023;;;-0,027;-0,005;-0,009;-0,020;-0,000;;;;
2024-05-07;-0,033;-0,050;-0,055;-0,069;-0,062;-0,137;-0,023;-0,074;-0,029;-0,026;-0,004;-0,008;-0,018;0,005;-0,107;-0,029;-0,038;
2024-05-08;-0,033;-0,049;-0,053;-0,067;-0,059;-0,134;-0,026;-0,072;-0,025;-0,026;-0,001;-0,004;-0,016;0,007;-0,106;-0,029;-0,038;
2024-05-10;-0,032;-0,047;-0,050;-0,064;-0,056;-0,134;-0,027;-0,075;-0,022;-0,027;-0,002;-0,000;-0,015;0,011;-0,104;-0,029;-0,038;
2024-05-13;-0,032;-0,046;-0,050;-0,064;-0,056;-0,130;-0,027;-0,079;;-0,026;-0,002;-0,002;-0,014;0,016;-0,102;-0,029;-0,037;
2024-05-14;-0,032;-0,047;-0,051;-0,064;-0,056;-0,128;-0,025;-0,078;-0,021;-0,027;-0,001;-0,000;-0,013;0,017;-0,101;-0,029;-0,037;
2024-05-15;-0,031;-0,046;-0,050;-0,063;-0,056;-0,128;-0,020;-0,079;-0,020;-0,026;-0,002;0,002;-0,013;0,017;-0,103;-0,029;-0,036;
2024-05-16;-0,030;-0,045;-0,049;-0,062;-0,055;-0,130;-0,019;-0,078;-0,021;-0,026;-0,004;-0,002;-0,013;0,016;-0,096;-0,029;-0,036;
2024-05-17;-0,031;-0,046;-0,050;-0,062;-0,055;-0,129;-0,019;-0,077;-0,021;-0,027;-0,003;0,001;-0,013;0,015;-0,096;-0,029;-0,036;
2024-05-20;-0,031;-0,045;-0,049;-0,062;-0,055;;;-0,075;-0,022;-0,026;-0,003;0,000;-0,013;0,018;-0,095;-0,028;-0,036;
2024-05-21;-0,031;-0,046;-0,050;-0,063;-0,056;-0,136;-0,021;-0,077;-0,024;-0,026;-0,004;-0,000;-0,012;0,019;-0,101;-0,028;-0,036;
2024-05-22;-0,031;-0,045;-0,049;-0,061;-0,054;-0,138;-0,023;-0,073;-0,025;-0,027;-0,004;-0,002;-0,013;0,019;-0,099;-0,028;-0,037;
2024-05-23;-0,032;-0,046;-0,049;-0,062;-0,055;-0,139;-0,025;-0,072;-0,032;-0,027;-0,004;-0,002;-0,013;0,020;-0,102;-0,028;-0,038;
2024-05-24;-0,033;-0,048;-0,053;-0,065;-0,058;-0,137;-0,025;-0,075;-0,035;-0,027;-0,004;;-0,014;0,016;-0,109;-0,028;-0,038;
2024-05-27;-0,032;;;;;;;-0,079;-0,035;;;;;;-0,107;-0,028;-0,037;
2024-05-28;;;;;;-0,143;-0,024;;;;;;;;;;;
2024-05-29;-0,034;-0,051;-0,057;-0,069;-0,063;-0,151;-0,029;-0,075;-0,046;-0,027;-0,009;-0,010;-0,017;0,009;-0,114;-0,028;-0,037;
2024-05-30;-0,034;-0,052;-0,058;-0,071;-0,064;-0,148;-0,028;-0,077;-0,041;-0,027;-0,008;-0,015;-0,017;0,010;-0,122;-0,028;-0,037;
2024-05-31;-0,035;-0,055;-0,062;-0,075;-0,068;;;-0,078;-0,037;;;;;;-0,129;-0,027;-0,037;
2024-06-03;;;;;;-0,155;-0,026;;;-0,026;-0,011;-0,017;-0,018;0,011;;;;
2024-06-04;-0,033;-0,053;-0,060;-0,074;-0,067;-0,162;-0,026;-0,080;-0,041;-0,026;-0,013;-0,018;-0,018;0,008;-0,129;-0,027;-0,036;
2024-06-05;-0,033;-0,054;-0,061;-0,074;-0,068;-0,155;-0,026;-0,085;-0,043;-0,026;-0,014;-0,014;-0,017;0,010;-0,126;-0,027;-0,036;
2024-06-07;-0,033;-0,050;-0,054;-0,067;-0,061;-0,162;-0,030;-0,079;-0,048;-0,026;-0,016;-0,013;-0,015;0,015;-0,119;-0,027;-0,037;
2024-06-10;-0,033;-0,051;-0,056;-0,070;-0,064;-0,151;-0,030;-0,079;-0,045;-0,027;-0,013;-0,005;-0,016;0,011;-0,122;-0,027;-0,037;
2024-06-11;-0,033;-0,052;-0,058;-0,071;-0,066;-0,158;-0,032;;-0,052;-0,026;-0,016;-0,009;-0,017;0,008;-0,124;-0,027;-0,036;
2024-06-12;-0,032;-0,051;-0,057;-0,070;-0,065;-0,152;-0,030;-0,085;-0,052;-0,026;-0,017;-0,012;-0,016;0,013;-0,131;-0,027;-0,035;
2024-06-13;-0,031;-0,049;-0,055;-0,067;-0,062;-0,159;-0,030;-0,074;-0,055;;;;;;-0,121;-0,026;-0,035;
2024-06-14;-0,030;-0,047;-0,052;-0,064;-0,059;-0,152;-0,030;-0,072;-0,054;-0,025;-0,017;-0,005;-0,017;0,004;-0,117;-0,026;-0,034;
2024-06-17;-0,030;-0,048;-0,053;-0,066;-0,061;-0,148;-0,031;;-0,058;-0,025;-0,017;-0,004;-0,017;0,003;-0,118;-0,026;-0,034;
2024-06-18;-0,030;-0,047;-0,053;-0,065;-0,060;-0,149;-0,030;-0,077;-0,056;-0,025;-0,019;-0,004;-0,017;0,003;-0,118;-0,026;-0,034;
2024-06-19;-0,030;;;;;;;-0,077;-0,058;-0,025;-0,020;;-0,018;0,001;-0,112;-0,026;-0,034;
2024-06-20;-0,030;-0,046;-0,051;-0,063;-0,059;-0,147;-0,032;-0,071;-0,054;-0,025;-0,020;-0,003;-0,016;0,006;-0,110;-0,026;-0,034;
2024-06-24;-0,029;-0,046;-0,051;-0,063;-0,059;;;-0,076;-0,052;;;;;;-0,115;-0,026;-0,034;
2024-06-25;;;;;;-0,148;-0,030;;;-0,024;-0,019;-0,004;-0,016;0,005;;;;
2024-06-26;-0,029;-0,045;-0,049;-0,061;-0,057;-0,146;-0,034;-0,067;-0,055;-0,025;-0,017;-0,001;-0,016;0,004;-0,110;-0,026;-0,034;
2024-06-27;-0,028;-0,044;-0,048;-0,060;-0,055;-0,143;-0,035;-0,066;-0,055;-0,024;-0,015;0,001;-0,016;0,003;-0,111;-0,026;-0,033;
2024-06-28;-0,027;-0,043;-0,047;-0,058;-0,054;-0,142;-0,035;-0,067;-0,055;-0,025;-0,013;0,001;-0,016;0,005;-0,110;-0,026;-0,033;
2024-07-01;-0,028;-0,044;-0,047;-0,060;-0,054;-0,143;-0,038;-0,067;-0,053;-0,025;-0,012;-0,000;-0,014;0,008;-0,108;-0,025;-0,033;
2024-07-02;-0,029;-0,044;-0,048;-0,060;-0,055;-0,139;-0,038;-0,064;-0,053;-0,025;-0,010;0,004;-0,015;0,003;-0,111;-0,025;-0,034;
2024-07-03;-0,029;-0,045;-0,049;-0,061;-0,056;-0,137;-0,035;-0,065;-0,051;-0,024;-0,012;;-0,015;0,003;-0,111;-0,025;-0,033;
2024-07-04;-0,028;;;;;;;-0,062;-0,052;;;;;;-0,103;-0,025;-0,033;
2024-07-05;-0,028;-0,043;-0,046;-0,058;-0,053;-0,136;-0,031;-0,060;-0,049;-0,024;-0,013;0,001;-0,014;0,003;-0,104;-0,025;-0,033;
2024-07-08;-0,027;-0,042;-0,044;-0,056;-0,051;-0,136;-0,031;-0,059;-0,050;-0,024;-0,011;0,001;-0,013;0,004;-0,101;-0,025;-0,033;
2024-07-09;-0,027;-0,041;-0,043;-0,055;-0,050;-0,130;-0,031;-0,054;-0,048;;;;;;-0,098;-0,025;-0,033;
2024-07-10;-0,026;-0,040;-0,042;-0,054;-0,049;-0,127;-0,030;-0,055;-0,044;-0,024;-0,009;0,008;-0,013;0,002;-0,098;-0,025;-0,032;
2024-07-11;-0,025;-0,038;-0,040;-0,052;-0,046;-0,125;-0,026;-0,058;-0,037;-0,023;-0,009;0,004;-0,013;0,005;-0,095;-0,025;-0,031;
2024-07-12;-0,023;-0,036;-0,038;-0,050;-0,044;;;-0,052;-0,034;;;;;;-0,093;-0,025;-0,030;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,138;-0,030;;-0,030;-0,022;-0,002;0,006;-0,013;0,005;;;;
2024-07-22;-0,022;-0,036;-0,038;-0,051;-0,044;-0,134;-0,029;-0,055;;-0,022;-0,002;0,009;-0,010;0,010;-0,103;-0,024;-0,029;
2024-07-23;-0,021;-0,034;-0,035;-0,048;-0,041;-0,134;-0,029;-0,053;-0,026;-0,022;0,002;0,014;-0,010;0,009;-0,100;-0,024;-0,028;
2024-07-24;-0,022;-0,036;-0,039;-0,053;-0,045;-0,139;-0,030;-0,052;-0,024;-0,021;0,003;0,006;-0,013;0,004;-0,104;-0,024;-0,028;
2024-07-25;-0,022;-0,039;-0,043;-0,057;-0,049;;;-0,052;-0,024;;;;;;-0,106;-0,024;-0,028;
2024-07-26;;;;;;-0,136;-0,029;;;-0,021;0,004;0,010;-0,012;0,004;;;;
2024-07-29;-0,020;-0,034;-0,036;-0,050;-0,042;-0,137;-0,029;-0,046;-0,020;-0,021;0,005;0,011;-0,012;0,006;-0,106;-0,023;-0,028;
2024-07-30;-0,021;-0,036;-0,039;-0,052;-0,044;-0,140;-0,028;-0,048;-0,019;-0,020;0,004;0,010;-0,012;0,007;-0,110;-0,023;-0,027;
2024-07-31;-0,020;-0,036;-0,039;-0,053;-0,045;-0,132;-0,022;-0,054;-0,022;-0,020;0,001;0,013;-0,011;0,009;-0,107;-0,023;-0,027;
2024-08-01;-0,020;-0,036;-0,040;-0,053;-0,046;-0,144;-0,022;-0,059;;-0,019;-0,001;0,006;-0,014;0,001;-0,106;-0,023;-0,026;
2024-08-02;-0,023;-0,046;-0,056;-0,071;-0,064;;;-0,062;-0,025;;;;;;-0,124;-0,023;-0,025;
2024-08-05;;;;;;-0,170;-0,013;;;-0,020;-0,002;-0,021;-0,026;-0,023;;;;
2024-08-06;-0,027;-0,055;-0,069;-0,084;-0,077;-0,168;-0,015;-0,069;-0,040;-0,019;-0,005;-0,017;-0,025;-0,022;-0,137;-0,023;-0,026;
2024-08-07;-0,026;-0,052;-0,063;-0,078;-0,071;-0,168;-0,017;-0,070;-0,039;-0,020;-0,006;-0,022;-0,025;-0,018;-0,132;-0,023;-0,027;
2024-08-08;-0,026;-0,053;-0,064;-0,079;-0,073;-0,157;-0,015;-0,064;-0,039;-0,020;-0,006;-0,014;-0,022;-0,015;-0,129;-0,023;-0,026;
2024-08-09;-0,025;-0,051;-0,062;-0,076;-0,071;-0,152;-0,013;-0,060;-0,037;-0,019;-0,004;-0,010;-0,021;-0,011;-0,122;-0,023;-0,026;
2024-08-12;-0,025;-0,049;-0,060;-0,074;-0,069;-0,149;-0,013;-0,059;-0,037;-0,019;-0,004;-0,011;-0,021;-0,012;;;;
2024-08-13;-0,023;-0,047;-0,056;-0,071;-0,065;;;-0,059;-0,034;;;;;;-0,117;-0,023;-0,024;
2024-08-14;;;;;;-0,149;-0,009;;;-0,019;-0,003;-0,005;-0,018;-0,008;;;;
2024-08-15;-0,022;-0,042;-0,048;-0,061;-0,056;;;-0,055;-0,030;-0,020;-0,001;0,003;-0,014;-0,002;-0,115;-0,023;-0,025;
2024-08-16;-0,021;-0,040;-0,046;-0,059;-0,053;-0,135;-0,008;-0,052;-0,029;-0,019;0,000;0,006;-0,014;-0,002;-0,107;-0,023;-0,024;
2024-08-19;-0,021;-0,040;-0,047;-0,061;-0,055;-0,134;-0,004;-0,055;-0,029;-0,019;-0,001;0,004;-0,014;-0,001;-0,109;-0,022;-0,024;
2024-08-20;-0,021;-0,041;-0,047;-0,061;-0,056;-0,143;-0,003;-0,058;-0,034;-0,019;-0,004;-0,001;-0,016;-0,004;-0,113;-0,022;-0,023;
2024-08-21;-0,021;-0,042;-0,049;-0,062;-0,057;-0,145;-0,003;-0,058;-0,036;-0,019;-0,006;-0,003;-0,016;-0,005;-0,116;-0,022;-0,023;
2024-08-22;-0,021;-0,040;-0,047;-0,060;-0,055;;;-0,058;-0,035;;;;;;-0,115;-0,022;-0,023;
2024-08-27;;;;;;-0,147;-0,002;;;-0,019;-0,005;-0,000;-0,015;-0,000;;;;
2024-08-28;-0,021;-0,040;-0,047;-0,061;-0,056;-0,152;-0,004;-0,058;-0,031;-0,019;-0,006;-0,004;-0,015;-0,000;-0,122;-0,021;-0,022;
2024-08-29;-0,020;-0,039;-0,045;-0,059;-0,054;-0,151;-0,005;-0,057;-0,032;;;;;;-0,120;-0,021;-0,022;
2024-08-30;-0,020;-0,038;-0,044;-0,058;-0,053;-0,148;-0,008;-0,054;-0,029;-0,018;-0,007;0,003;-0,012;0,006;-0,118;-0,021;-0,021;
2024-09-02;-0,020;;;;;;;-0,056;-0,028;-0,019;-0,006;;-0,013;0,006;-0,119;-0,021;-0,022;
2024-09-03;-0,020;-0,039;-0,045;-0,060;-0,055;-0,154;-0,010;-0,056;-0,027;-0,018;-0,005;-0,000;-0,015;0,003;-0,120;-0,021;-0,021;
2024-09-04;-0,022;-0,044;-0,053;-0,068;-0,063;;;-0,057;;;;;;;-0,129;-0,021;-0,021;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,117;-0,014;;;-0,015;-0,001;0,021;-0,010;0,001;;;;
2024-10-11;-0,018;-0,033;-0,036;-0,047;-0,044;-0,113;-0,013;-0,042;-0,024;;;;;;-0,080;-0,018;-0,019;
2024-10-14;-0,016;-0,030;-0,031;-0,042;-0,039;-0,114;-0,015;-0,042;-0,021;-0,015;-0,001;0,027;-0,007;0,004;-0,078;-0,018;-0,018;
2024-10-15;-0,016;-0,031;-0,032;-0,043;-0,041;-0,122;-0,016;-0,044;-0,018;-0,014;-0,001;0,023;-0,010;0,000;-0,085;-0,018;-0,018;
