
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-01-05;-0,055;-0,096;-0,126;-0,141;-0,138;-0,176;-0,003;-0,128;-0,039;-0,036;-0,032;-0,091;-0,067;-0,085;-0,155;-0,040;-0,045;
2024-01-08;-0,054;-0,095;-0,123;-0,139;-0,136;-0,174;-0,002;-0,132;-0,034;-0,036;-0,029;-0,083;-0,065;-0,082;-0,156;-0,040;-0,045;
2024-01-09;-0,054;-0,094;-0,122;-0,137;-0,134;-0,182;-0,004;-0,131;-0,036;;;;;;-0,157;-0,040;-0,045;
2024-01-10;-0,054;-0,093;-0,120;-0,136;-0,133;-0,183;-0,004;-0,133;-0,038;-0,036;-0,030;-0,082;-0,066;-0,085;-0,161;-0,040;-0,044;
2024-01-11;-0,053;-0,090;-0,117;-0,132;-0,129;-0,184;-0,003;-0,133;-0,043;-0,036;-0,030;-0,081;-0,065;-0,086;-0,155;-0,040;-0,043;
2024-01-12;-0,052;-0,090;-0,117;-0,133;-0,129;-0,180;-0,001;-0,133;-0,037;-0,035;-0,028;-0,080;-0,064;-0,082;-0,155;-0,039;-0,043;
2024-01-15;-0,052;;;;;-0,179;-0,001;-0,129;-0,037;-0,036;-0,028;;-0,064;-0,084;-0,155;-0,039;-0,043;
2024-01-16;-0,052;-0,089;-0,115;-0,130;-0,127;-0,183;-0,008;-0,124;-0,038;-0,036;-0,025;-0,076;-0,064;-0,086;-0,159;-0,039;-0,043;
2024-01-17;-0,054;-0,091;-0,118;-0,133;-0,130;-0,189;-0,011;-0,120;-0,043;-0,037;-0,024;-0,076;-0,066;-0,090;-0,167;-0,039;-0,044;
2024-01-18;-0,054;-0,090;-0,115;-0,131;-0,128;-0,184;-0,011;-0,122;-0,044;-0,036;-0,023;-0,072;-0,064;-0,089;-0,165;-0,039;-0,044;
2024-01-19;-0,053;-0,088;-0,112;-0,127;-0,125;-0,177;-0,010;-0,121;-0,042;-0,036;-0,022;-0,068;-0,063;-0,091;-0,160;-0,039;-0,045;
2024-01-22;-0,052;-0,086;-0,109;-0,124;-0,122;-0,184;-0,011;-0,122;;-0,036;-0,021;-0,068;-0,062;-0,086;-0,165;-0,038;-0,044;
2024-01-23;-0,052;-0,085;-0,107;-0,122;-0,120;-0,179;-0,011;-0,123;-0,042;-0,036;-0,022;-0,066;-0,062;-0,086;-0,158;-0,038;-0,044;
2024-01-24;-0,052;-0,084;-0,106;-0,121;-0,119;-0,176;-0,010;-0,126;-0,045;-0,036;-0,023;-0,067;-0,061;-0,083;-0,157;-0,038;-0,044;
2024-01-25;-0,051;-0,083;-0,104;-0,119;-0,117;;;-0,126;-0,042;;;;;;-0,153;-0,038;-0,043;
2024-01-26;;;;;;-0,173;-0,010;;;-0,035;-0,023;-0,063;-0,058;-0,079;;;;
2024-01-29;-0,050;-0,082;-0,102;-0,117;-0,115;-0,173;-0,009;-0,135;-0,039;-0,034;-0,021;-0,057;-0,057;-0,079;-0,152;-0,038;-0,042;
2024-01-30;-0,050;-0,082;-0,103;-0,118;-0,115;-0,178;-0,008;-0,137;;-0,035;-0,024;-0,062;-0,058;-0,080;-0,157;-0,038;-0,042;
2024-01-31;-0,050;-0,084;-0,107;-0,122;-0,119;-0,180;-0,007;-0,144;-0,041;-0,034;-0,024;-0,068;-0,060;-0,081;-0,164;-0,037;-0,041;
2024-02-01;-0,050;-0,083;-0,106;-0,121;-0,118;-0,173;-0,004;-0,133;-0,039;-0,034;-0,024;-0,063;-0,058;-0,081;-0,156;-0,037;-0,041;
2024-02-02;-0,049;-0,080;-0,101;-0,116;-0,113;;;-0,130;-0,041;;;;;;-0,151;-0,037;-0,041;
2024-02-05;;;;;;-0,172;-0,013;;;-0,035;-0,023;-0,054;-0,056;-0,084;;;;
2024-02-06;-0,049;-0,078;-0,097;-0,113;-0,110;-0,160;-0,010;-0,121;-0,036;-0,035;-0,020;-0,051;-0,055;-0,082;-0,142;-0,037;-0,042;
2024-02-07;-0,050;-0,079;-0,098;-0,113;-0,111;-0,164;-0,010;-0,134;-0,041;-0,034;-0,024;-0,051;-0,056;-0,083;-0,146;-0,037;-0,042;
2024-02-08;-0,050;-0,078;-0,098;-0,112;-0,110;-0,169;-0,013;-0,134;-0,045;-0,035;-0,024;-0,049;-0,055;-0,083;-0,148;-0,037;-0,042;
2024-02-09;-0,051;-0,079;-0,098;-0,113;-0,111;-0,167;-0,012;;-0,048;-0,035;-0,024;-0,048;-0,055;-0,083;-0,151;-0,037;-0,043;
2024-02-12;-0,050;-0,079;-0,098;-0,112;-0,110;-0,167;-0,012;-0,137;-0,047;-0,035;-0,025;-0,050;-0,055;-0,081;;-0,037;-0,043;
2024-02-13;-0,051;-0,079;-0,098;-0,113;-0,111;-0,175;-0,017;-0,127;-0,052;-0,034;-0,027;-0,054;-0,055;-0,082;;-0,036;-0,043;
2024-02-14;-0,050;-0,078;-0,097;-0,111;-0,109;-0,164;-0,016;-0,125;-0,047;-0,034;-0,023;-0,047;-0,053;-0,081;-0,147;-0,036;-0,043;
2024-02-15;-0,051;-0,078;-0,097;-0,112;-0,110;-0,165;-0,013;-0,127;-0,045;-0,034;-0,024;-0,048;-0,053;-0,078;-0,145;-0,036;-0,042;
2024-02-16;-0,050;-0,077;-0,095;-0,109;-0,107;-0,165;-0,015;-0,126;-0,047;-0,034;-0,025;-0,051;-0,052;-0,072;-0,141;-0,036;-0,042;
2024-02-19;-0,051;;;;;-0,166;-0,015;-0,128;-0,047;-0,034;-0,025;;-0,052;-0,072;-0,144;-0,036;-0,042;
2024-02-20;-0,051;-0,080;-0,099;-0,114;-0,112;-0,166;-0,014;-0,133;-0,046;-0,033;-0,026;-0,056;-0,053;-0,073;-0,145;-0,036;-0,041;
2024-02-21;-0,051;-0,081;-0,100;-0,115;-0,113;-0,164;-0,014;-0,129;-0,045;-0,034;-0,026;-0,055;-0,053;-0,073;-0,143;-0,036;-0,042;
2024-02-22;-0,050;-0,077;-0,095;-0,109;-0,107;-0,164;-0,015;-0,130;-0,048;-0,034;-0,028;-0,049;-0,050;-0,071;-0,140;-0,036;-0,041;
2024-02-23;-0,050;-0,076;-0,093;-0,106;-0,105;;;-0,134;-0,047;;;;;;-0,142;-0,035;-0,041;
2024-02-26;;;;;;-0,164;-0,014;;;-0,033;-0,027;-0,051;-0,051;-0,069;;;;
2024-02-27;-0,051;-0,077;-0,094;-0,108;-0,107;-0,166;-0,014;-0,127;-0,050;-0,033;-0,028;-0,053;-0,050;-0,068;-0,143;-0,035;-0,042;
2024-02-28;-0,051;-0,077;-0,094;-0,108;-0,107;-0,165;-0,016;-0,126;-0,050;-0,034;-0,026;-0,051;-0,050;-0,067;-0,144;-0,035;-0,042;
2024-02-29;-0,050;-0,076;-0,093;-0,106;-0,105;-0,168;-0,014;-0,128;-0,049;-0,033;-0,026;-0,049;-0,049;-0,068;-0,144;-0,035;-0,042;
2024-03-01;-0,050;-0,075;-0,091;-0,105;-0,104;-0,162;-0,013;-0,122;-0,049;-0,033;-0,026;-0,047;-0,047;-0,064;-0,144;-0,035;-0,042;
2024-03-04;-0,048;-0,073;-0,088;-0,101;-0,100;;;-0,118;-0,049;;;;;;-0,139;-0,035;-0,041;
2024-03-05;;;;;;-0,163;-0,013;;;-0,032;-0,023;-0,051;-0,048;-0,067;;;;
2024-03-06;-0,048;-0,073;-0,090;-0,103;-0,102;-0,156;-0,010;-0,136;-0,044;-0,032;-0,022;-0,051;-0,048;-0,066;-0,143;-0,034;-0,040;
2024-03-07;-0,047;-0,073;-0,089;-0,102;-0,101;-0,156;-0,008;-0,137;-0,043;-0,032;-0,024;-0,049;-0,046;-0,061;-0,144;-0,034;-0,039;
2024-03-08;-0,046;-0,072;-0,088;-0,101;-0,100;-0,161;-0,006;-0,140;-0,043;-0,031;-0,025;-0,052;-0,046;-0,060;-0,142;-0,034;-0,038;
2024-03-11;-0,047;-0,073;-0,091;-0,105;-0,102;-0,160;-0,006;-0,138;;-0,031;-0,024;-0,053;-0,047;-0,061;-0,138;-0,034;-0,038;
2024-03-12;-0,046;-0,071;-0,086;-0,100;-0,098;-0,154;-0,007;-0,136;;-0,032;-0,025;-0,047;-0,044;-0,055;-0,133;-0,033;-0,037;
2024-03-13;-0,046;-0,071;-0,086;-0,100;-0,098;-0,154;-0,007;-0,131;-0,041;-0,032;-0,024;-0,047;-0,044;-0,055;-0,132;-0,033;-0,037;
2024-03-14;;;;;;-0,159;-0,010;-0,125;-0,042;;;;;;-0,129;-0,034;-0,039;
2024-03-15;-0,046;-0,071;-0,085;-0,098;-0,097;-0,158;-0,013;-0,124;-0,040;-0,032;-0,022;-0,048;-0,044;-0,054;-0,134;-0,034;-0,039;
2024-03-18;-0,046;-0,068;-0,082;-0,095;-0,094;-0,157;-0,014;-0,127;-0,040;-0,032;-0,021;-0,045;-0,043;-0,056;-0,131;-0,033;-0,039;
2024-03-19;-0,046;-0,069;-0,083;-0,096;-0,094;-0,154;-0,016;-0,126;-0,038;-0,032;-0,018;-0,041;-0,042;-0,055;-0,135;-0,033;-0,039;
2024-03-20;-0,045;-0,066;-0,080;-0,093;-0,091;-0,149;-0,013;-0,121;-0,036;-0,032;-0,018;-0,039;-0,040;-0,053;-0,131;-0,033;-0,039;
2024-03-21;-0,043;-0,062;-0,074;-0,086;-0,084;-0,152;-0,015;-0,115;-0,037;-0,031;-0,019;-0,037;-0,038;-0,047;-0,125;-0,033;-0,038;
2024-03-22;-0,042;-0,061;-0,073;-0,085;-0,083;;;-0,111;-0,032;;;;;;-0,126;-0,033;-0,037;
2024-03-25;;;;;;-0,146;-0,014;;;-0,031;-0,014;-0,033;-0,036;-0,045;;;;
2024-03-26;-0,042;-0,061;-0,072;-0,084;-0,082;-0,145;-0,015;-0,108;-0,031;-0,031;-0,012;-0,032;-0,036;-0,043;-0,123;-0,033;-0,038;
2024-03-27;-0,041;-0,060;-0,071;-0,083;-0,080;-0,141;-0,014;-0,104;-0,025;-0,030;-0,011;-0,030;-0,035;-0,043;-0,123;-0,033;-0,037;
2024-03-28;-0,041;-0,058;-0,067;-0,080;-0,077;-0,137;-0,016;-0,101;-0,023;-0,030;-0,009;-0,028;-0,034;-0,045;-0,119;-0,033;-0,038;
2024-04-02;-0,042;-0,059;-0,070;-0,082;-0,079;-0,130;-0,019;-0,101;-0,024;-0,030;-0,007;-0,029;-0,036;-0,046;-0,115;-0,032;-0,038;
2024-04-03;-0,043;-0,060;-0,070;-0,082;-0,080;-0,132;-0,018;-0,105;-0,027;-0,030;-0,007;-0,031;-0,036;-0,045;-0,121;-0,032;-0,038;
2024-04-04;-0,043;-0,060;-0,071;-0,083;-0,081;-0,139;-0,017;-0,108;-0,029;-0,030;-0,009;-0,040;-0,037;-0,044;-0,122;-0,032;-0,038;
2024-04-05;-0,043;-0,062;-0,073;-0,086;-0,083;-0,137;-0,017;-0,105;-0,031;-0,030;-0,008;-0,034;-0,036;-0,045;-0,120;-0,032;-0,038;
2024-04-08;-0,044;-0,063;-0,074;-0,086;-0,084;-0,138;-0,018;-0,109;-0,033;-0,030;-0,009;-0,036;-0,036;-0,044;-0,123;-0,032;-0,038;
2024-04-09;-0,044;-0,063;-0,074;-0,087;-0,084;-0,138;-0,017;-0,110;-0,032;-0,030;-0,011;-0,036;-0,037;-0,047;-0,119;-0,032;-0,038;
2024-04-10;-0,043;-0,061;-0,072;-0,084;-0,082;-0,142;-0,023;;-0,038;-0,030;-0,011;-0,036;-0,036;-0,047;-0,113;-0,032;-0,038;
2024-04-11;-0,043;-0,061;-0,071;-0,083;-0,081;-0,135;-0,025;;-0,037;-0,031;-0,009;-0,031;-0,036;-0,049;-0,112;-0,032;-0,038;
2024-04-12;-0,040;-0,056;-0,066;-0,078;-0,075;-0,142;-0,028;;-0,035;-0,030;-0,008;-0,034;-0,036;-0,047;-0,113;-0,031;-0,037;
2024-04-15;-0,041;-0,057;-0,067;-0,079;-0,076;-0,145;-0,032;-0,102;-0,036;-0,030;-0,007;-0,037;-0,037;-0,047;-0,119;-0,031;-0,038;
2024-04-16;-0,044;-0,063;-0,074;-0,087;-0,084;-0,148;-0,037;-0,105;-0,039;-0,031;-0,007;-0,037;-0,038;-0,051;-0,128;-0,031;-0,038;
2024-04-17;-0,043;-0,061;-0,071;-0,084;-0,081;-0,148;-0,034;-0,104;-0,037;-0,032;-0,006;-0,038;-0,038;-0,049;-0,125;-0,031;-0,038;
2024-04-18;-0,043;-0,062;-0,073;-0,086;-0,083;;;-0,109;-0,033;;;;;;-0,123;-0,031;-0,039;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,141;-0,031;;;-0,030;-0,005;-0,038;-0,036;-0,044;;;;
2024-04-24;-0,043;-0,061;-0,071;-0,084;-0,081;;;-0,110;-0,027;;;;;;-0,117;-0,031;-0,039;
2024-04-25;;;;;;-0,138;-0,035;;;-0,031;-0,005;-0,039;-0,038;-0,049;;;;
2024-04-26;-0,042;-0,059;-0,068;-0,080;-0,078;-0,133;-0,036;-0,107;-0,024;;;;;;-0,111;-0,030;-0,039;
2024-04-29;-0,041;-0,058;-0,067;-0,079;-0,077;-0,127;-0,032;-0,103;-0,020;-0,030;-0,001;-0,030;-0,033;-0,041;-0,108;-0,030;-0,038;
2024-04-30;-0,041;-0,058;-0,067;-0,079;-0,077;-0,132;-0,037;-0,104;;-0,031;-0,000;-0,032;-0,035;-0,041;-0,109;-0,030;-0,038;
2024-05-02;-0,042;-0,060;-0,071;-0,084;-0,081;-0,123;-0,030;-0,099;-0,019;-0,031;-0,001;-0,030;-0,036;-0,046;-0,107;-0,030;-0,039;
2024-05-03;-0,041;-0,059;-0,069;-0,082;-0,078;;;-0,100;-0,019;;;;;;-0,106;-0,030;-0,038;
2024-05-06;;;;;;-0,120;-0,026;;;-0,030;-0,002;-0,027;-0,033;-0,041;;;;
2024-05-07;-0,038;-0,055;-0,063;-0,076;-0,073;-0,121;-0,026;-0,093;-0,014;-0,029;-0,001;-0,025;-0,031;-0,036;-0,102;-0,029;-0,037;
2024-05-08;-0,038;-0,053;-0,061;-0,074;-0,071;-0,118;-0,028;-0,091;-0,009;-0,029;0,002;-0,021;-0,029;-0,034;-0,101;-0,029;-0,037;
2024-05-10;-0,037;-0,051;-0,058;-0,070;-0,067;-0,119;-0,029;-0,094;-0,007;-0,030;0,001;-0,018;-0,028;-0,030;-0,099;-0,029;-0,037;
2024-05-13;-0,037;-0,051;-0,058;-0,070;-0,067;-0,114;-0,029;-0,098;;-0,029;0,001;-0,019;-0,027;-0,025;-0,097;-0,029;-0,037;
2024-05-14;-0,037;-0,051;-0,059;-0,071;-0,068;-0,113;-0,027;-0,098;-0,005;-0,030;0,001;-0,018;-0,026;-0,024;-0,096;-0,029;-0,037;
2024-05-15;-0,036;-0,050;-0,058;-0,070;-0,067;-0,113;-0,022;-0,098;-0,004;-0,029;0,001;-0,016;-0,026;-0,024;-0,098;-0,029;-0,035;
2024-05-16;-0,036;-0,049;-0,057;-0,068;-0,066;-0,115;-0,021;-0,097;-0,006;-0,029;-0,002;-0,019;-0,026;-0,025;-0,092;-0,029;-0,035;
2024-05-17;-0,036;-0,050;-0,058;-0,069;-0,067;-0,113;-0,021;-0,096;-0,005;-0,030;0,000;-0,017;-0,026;-0,026;-0,091;-0,029;-0,036;
2024-05-20;-0,036;-0,049;-0,057;-0,068;-0,066;;;-0,095;-0,007;-0,029;-0,001;-0,017;-0,025;-0,023;-0,091;-0,028;-0,036;
2024-05-21;-0,036;-0,050;-0,058;-0,069;-0,067;-0,121;-0,023;-0,096;-0,008;-0,029;-0,001;-0,018;-0,025;-0,021;-0,096;-0,028;-0,036;
2024-05-22;-0,036;-0,049;-0,057;-0,068;-0,066;-0,123;-0,025;-0,092;-0,010;-0,030;-0,001;-0,019;-0,026;-0,022;-0,095;-0,028;-0,037;
2024-05-23;-0,037;-0,050;-0,057;-0,068;-0,067;-0,124;-0,027;-0,091;-0,017;-0,030;-0,002;-0,020;-0,026;-0,021;-0,097;-0,028;-0,038;
2024-05-24;-0,038;-0,052;-0,060;-0,071;-0,070;-0,121;-0,027;-0,094;-0,020;-0,030;-0,001;;-0,027;-0,025;-0,104;-0,028;-0,037;
2024-05-27;-0,037;;;;;;;-0,098;-0,019;;;;;;-0,102;-0,028;-0,036;
2024-05-28;;;;;;-0,128;-0,026;;;;;;;;;;;
2024-05-29;-0,039;-0,055;-0,065;-0,075;-0,074;-0,136;-0,031;-0,094;-0,030;-0,030;-0,006;-0,028;-0,029;-0,032;-0,109;-0,028;-0,036;
2024-05-30;-0,039;-0,056;-0,066;-0,077;-0,076;-0,133;-0,031;-0,096;-0,025;-0,030;-0,005;-0,032;-0,030;-0,031;-0,117;-0,028;-0,037;
2024-05-31;-0,040;-0,059;-0,070;-0,081;-0,080;;;-0,098;-0,022;;;;;;-0,125;-0,027;-0,036;
2024-06-03;;;;;;-0,139;-0,028;;;-0,029;-0,009;-0,035;-0,031;-0,030;;;;
2024-06-04;-0,038;-0,057;-0,068;-0,080;-0,078;-0,147;-0,028;-0,099;-0,025;-0,028;-0,010;-0,036;-0,031;-0,032;-0,124;-0,027;-0,035;
2024-06-05;-0,039;-0,058;-0,068;-0,080;-0,079;-0,140;-0,028;-0,104;-0,027;-0,028;-0,011;-0,032;-0,029;-0,031;-0,122;-0,027;-0,035;
2024-06-07;-0,038;-0,054;-0,062;-0,074;-0,073;-0,147;-0,032;-0,098;-0,032;-0,029;-0,013;-0,031;-0,027;-0,026;-0,115;-0,027;-0,036;
2024-06-10;-0,038;-0,055;-0,064;-0,076;-0,075;-0,136;-0,032;-0,098;-0,029;-0,029;-0,010;-0,023;-0,029;-0,030;-0,117;-0,027;-0,036;
2024-06-11;-0,038;-0,056;-0,066;-0,078;-0,077;-0,143;-0,034;;-0,037;-0,029;-0,013;-0,027;-0,030;-0,033;-0,119;-0,027;-0,036;
2024-06-12;-0,037;-0,055;-0,065;-0,077;-0,076;-0,137;-0,032;-0,104;-0,036;-0,029;-0,014;-0,029;-0,029;-0,028;-0,127;-0,027;-0,034;
2024-06-13;-0,036;-0,053;-0,063;-0,074;-0,073;-0,144;-0,032;-0,093;-0,039;;;;;;-0,116;-0,026;-0,034;
2024-06-14;-0,035;-0,051;-0,060;-0,071;-0,071;-0,137;-0,032;-0,091;-0,039;-0,027;-0,014;-0,023;-0,030;-0,037;-0,112;-0,026;-0,033;
2024-06-17;-0,035;-0,052;-0,061;-0,072;-0,072;-0,133;-0,033;;-0,043;-0,028;-0,015;-0,021;-0,030;-0,038;-0,114;-0,026;-0,034;
2024-06-18;-0,035;-0,052;-0,061;-0,071;-0,072;-0,134;-0,032;-0,096;-0,041;-0,028;-0,016;-0,021;-0,030;-0,038;-0,114;-0,026;-0,033;
2024-06-19;-0,035;;;;;;;-0,096;-0,043;-0,028;-0,018;;-0,031;-0,040;-0,107;-0,026;-0,033;
2024-06-20;-0,035;-0,051;-0,059;-0,069;-0,070;-0,132;-0,034;-0,090;-0,039;-0,028;-0,017;-0,021;-0,029;-0,035;-0,105;-0,026;-0,034;
2024-06-24;-0,034;-0,050;-0,059;-0,070;-0,070;;;-0,095;-0,036;;;;;;-0,111;-0,026;-0,033;
2024-06-25;;;;;;-0,133;-0,032;;;-0,027;-0,016;-0,022;-0,029;-0,036;;;;
2024-06-26;-0,034;-0,049;-0,057;-0,068;-0,068;-0,130;-0,037;-0,086;-0,040;-0,027;-0,015;-0,019;-0,029;-0,037;-0,106;-0,026;-0,033;
2024-06-27;-0,033;-0,048;-0,056;-0,067;-0,067;-0,127;-0,037;-0,085;-0,040;-0,027;-0,012;-0,016;-0,028;-0,037;-0,106;-0,026;-0,033;
2024-06-28;-0,032;-0,047;-0,054;-0,065;-0,065;-0,126;-0,037;-0,086;-0,039;-0,027;-0,010;-0,016;-0,029;-0,036;-0,105;-0,026;-0,032;
2024-07-01;-0,033;-0,048;-0,055;-0,066;-0,066;-0,128;-0,040;-0,086;-0,038;-0,028;-0,010;-0,018;-0,027;-0,033;-0,103;-0,025;-0,033;
2024-07-02;-0,034;-0,048;-0,056;-0,066;-0,066;-0,124;-0,040;-0,083;-0,038;-0,028;-0,008;-0,014;-0,028;-0,038;-0,107;-0,025;-0,033;
2024-07-03;-0,034;-0,049;-0,057;-0,068;-0,068;-0,122;-0,037;-0,084;-0,036;-0,027;-0,010;;-0,028;-0,038;-0,106;-0,025;-0,033;
2024-07-04;-0,033;;;;;;;-0,081;-0,037;;;;;;-0,099;-0,025;-0,033;
2024-07-05;-0,033;-0,047;-0,054;-0,065;-0,065;-0,121;-0,033;-0,080;-0,034;-0,027;-0,010;-0,017;-0,027;-0,038;-0,100;-0,025;-0,033;
2024-07-08;-0,032;-0,046;-0,052;-0,063;-0,063;-0,120;-0,033;-0,078;-0,035;-0,027;-0,009;-0,016;-0,026;-0,037;-0,097;-0,025;-0,032;
2024-07-09;-0,032;-0,045;-0,051;-0,061;-0,062;-0,115;-0,033;-0,073;-0,033;;;;;;-0,094;-0,025;-0,032;
2024-07-10;-0,031;-0,044;-0,050;-0,061;-0,061;-0,112;-0,032;-0,074;-0,028;-0,027;-0,007;-0,010;-0,026;-0,039;-0,094;-0,025;-0,032;
2024-07-11;-0,030;-0,042;-0,048;-0,059;-0,058;-0,109;-0,028;-0,077;-0,022;-0,026;-0,006;-0,013;-0,026;-0,036;-0,091;-0,025;-0,031;
2024-07-12;-0,028;-0,040;-0,045;-0,056;-0,055;;;-0,071;-0,019;;;;;;-0,088;-0,025;-0,030;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,123;-0,032;;-0,015;-0,025;0,001;-0,012;-0,026;-0,036;;;;
2024-07-22;-0,027;-0,040;-0,046;-0,058;-0,056;-0,119;-0,031;-0,074;;-0,025;0,001;-0,008;-0,023;-0,031;-0,099;-0,024;-0,028;
2024-07-23;-0,026;-0,038;-0,043;-0,055;-0,053;-0,119;-0,031;-0,072;-0,011;-0,025;0,005;-0,003;-0,023;-0,032;-0,096;-0,024;-0,028;
2024-07-24;-0,027;-0,041;-0,047;-0,059;-0,057;-0,123;-0,032;-0,071;-0,009;-0,024;0,005;-0,012;-0,026;-0,037;-0,099;-0,024;-0,028;
2024-07-25;-0,028;-0,043;-0,051;-0,064;-0,061;;;-0,071;-0,009;;;;;;-0,102;-0,024;-0,028;
2024-07-26;;;;;;-0,121;-0,031;;;-0,024;0,007;-0,008;-0,024;-0,037;;;;
2024-07-29;-0,025;-0,039;-0,044;-0,056;-0,053;-0,122;-0,031;-0,065;-0,004;-0,024;0,007;-0,006;-0,024;-0,035;-0,101;-0,023;-0,027;
2024-07-30;-0,026;-0,040;-0,047;-0,058;-0,055;-0,125;-0,030;-0,067;-0,004;-0,023;0,006;-0,008;-0,025;-0,034;-0,105;-0,023;-0,027;
2024-07-31;-0,025;-0,040;-0,047;-0,059;-0,057;-0,117;-0,024;-0,073;-0,007;-0,023;0,004;-0,004;-0,023;-0,032;-0,102;-0,023;-0,027;
2024-08-01;-0,025;-0,040;-0,048;-0,059;-0,057;-0,129;-0,024;-0,078;;-0,022;0,002;-0,011;-0,027;-0,040;-0,102;-0,023;-0,026;
2024-08-02;-0,028;-0,051;-0,064;-0,077;-0,075;;;-0,081;-0,009;;;;;;-0,119;-0,023;-0,025;
2024-08-05;;;;;;-0,154;-0,015;;;-0,022;0,000;-0,038;-0,039;-0,064;;;;
2024-08-06;-0,032;-0,059;-0,076;-0,090;-0,088;-0,153;-0,017;-0,088;-0,024;-0,022;-0,002;-0,035;-0,038;-0,063;-0,133;-0,023;-0,026;
2024-08-07;-0,031;-0,056;-0,071;-0,084;-0,083;-0,153;-0,019;-0,089;-0,023;-0,023;-0,004;-0,040;-0,038;-0,059;-0,128;-0,023;-0,026;
2024-08-08;-0,032;-0,057;-0,072;-0,085;-0,084;-0,142;-0,017;-0,083;-0,024;-0,023;-0,003;-0,032;-0,035;-0,056;-0,125;-0,023;-0,026;
2024-08-09;-0,031;-0,055;-0,070;-0,083;-0,082;-0,136;-0,015;-0,079;-0,021;-0,022;-0,001;-0,028;-0,033;-0,052;-0,118;-0,023;-0,025;
2024-08-12;-0,030;-0,054;-0,068;-0,080;-0,080;-0,134;-0,015;-0,078;-0,022;-0,022;-0,001;-0,029;-0,033;-0,053;;;;
2024-08-13;-0,028;-0,051;-0,064;-0,077;-0,076;;;-0,079;-0,019;;;;;;-0,113;-0,023;-0,024;
2024-08-14;;;;;;-0,134;-0,011;;;-0,022;-0,000;-0,022;-0,031;-0,048;;;;
2024-08-15;-0,027;-0,046;-0,056;-0,068;-0,068;;;-0,074;-0,015;-0,023;0,002;-0,014;-0,027;-0,043;-0,111;-0,023;-0,025;
2024-08-16;-0,026;-0,044;-0,053;-0,066;-0,065;-0,120;-0,010;-0,071;-0,013;-0,022;0,003;-0,012;-0,027;-0,043;-0,102;-0,023;-0,024;
2024-08-19;-0,026;-0,045;-0,055;-0,067;-0,067;-0,118;-0,006;-0,074;-0,013;-0,022;0,002;-0,014;-0,027;-0,042;-0,105;-0,022;-0,023;
2024-08-20;-0,026;-0,045;-0,055;-0,067;-0,067;-0,128;-0,006;-0,077;-0,018;-0,022;-0,002;-0,019;-0,029;-0,045;-0,109;-0,022;-0,023;
2024-08-21;-0,026;-0,046;-0,057;-0,069;-0,069;-0,130;-0,005;-0,077;-0,020;-0,022;-0,004;-0,021;-0,029;-0,046;-0,111;-0,022;-0,022;
2024-08-22;-0,026;-0,044;-0,055;-0,067;-0,067;;;-0,077;-0,020;;;;;;-0,111;-0,022;-0,022;
2024-08-27;;;;;;-0,131;-0,004;;;-0,022;-0,002;-0,018;-0,028;-0,041;;;;
2024-08-28;-0,026;-0,044;-0,055;-0,068;-0,067;-0,136;-0,006;-0,078;-0,016;-0,021;-0,004;-0,021;-0,028;-0,041;-0,118;-0,021;-0,021;
2024-08-29;-0,025;-0,043;-0,053;-0,065;-0,065;-0,136;-0,007;-0,077;-0,017;;;;;;-0,115;-0,021;-0,021;
2024-08-30;-0,025;-0,042;-0,052;-0,064;-0,064;-0,133;-0,010;-0,073;-0,013;-0,021;-0,004;-0,014;-0,025;-0,035;-0,114;-0,021;-0,021;
2024-09-02;-0,026;;;;;;;-0,075;-0,012;-0,022;-0,003;;-0,025;-0,035;-0,115;-0,021;-0,021;
2024-09-03;-0,025;-0,043;-0,053;-0,066;-0,066;-0,139;-0,012;-0,075;-0,012;-0,021;-0,002;-0,018;-0,028;-0,038;-0,115;-0,021;-0,021;
2024-09-04;-0,027;-0,048;-0,061;-0,074;-0,074;;;-0,077;;;;;;;-0,125;-0,021;-0,020;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,102;-0,016;;;-0,018;0,001;0,003;-0,023;-0,040;;;;
2024-10-11;-0,023;-0,038;-0,044;-0,054;-0,056;-0,098;-0,015;-0,061;-0,009;;;;;;-0,076;-0,018;-0,019;
2024-10-14;-0,021;-0,034;-0,039;-0,048;-0,051;-0,098;-0,017;-0,061;-0,006;-0,018;0,002;0,009;-0,020;-0,037;-0,074;-0,018;-0,018;
