
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-01-03;-0,059;-0,105;-0,136;-0,153;-0,147;;;-0,139;-0,080;;;;;;-0,170;-0,041;-0,048;
2024-01-04;;;;;;-0,196;-0,014;;;-0,038;-0,034;-0,090;-0,071;-0,084;;;;
2024-01-05;-0,062;-0,108;-0,140;-0,157;-0,151;-0,194;-0,014;-0,136;-0,078;-0,038;-0,035;-0,090;-0,071;-0,085;-0,176;-0,040;-0,049;
2024-01-08;-0,061;-0,106;-0,138;-0,155;-0,149;-0,192;-0,014;-0,140;-0,073;-0,038;-0,032;-0,083;-0,069;-0,083;-0,177;-0,040;-0,049;
2024-01-09;-0,061;-0,105;-0,136;-0,153;-0,147;-0,200;-0,016;-0,138;-0,075;;;;;;-0,178;-0,040;-0,048;
2024-01-10;-0,061;-0,105;-0,135;-0,152;-0,146;-0,201;-0,016;-0,140;-0,077;-0,038;-0,033;-0,081;-0,069;-0,085;-0,182;-0,040;-0,048;
2024-01-11;-0,060;-0,102;-0,131;-0,148;-0,141;-0,202;-0,015;-0,140;-0,082;-0,038;-0,033;-0,081;-0,069;-0,086;-0,176;-0,040;-0,047;
2024-01-12;-0,059;-0,102;-0,132;-0,149;-0,142;-0,198;-0,013;-0,140;-0,076;-0,037;-0,031;-0,080;-0,067;-0,082;-0,177;-0,039;-0,047;
2024-01-15;-0,059;;;;;-0,197;-0,013;-0,137;-0,076;-0,038;-0,031;;-0,068;-0,084;-0,177;-0,039;-0,047;
2024-01-16;-0,059;-0,100;-0,129;-0,146;-0,140;-0,201;-0,020;-0,131;-0,077;-0,038;-0,028;-0,075;-0,068;-0,086;-0,180;-0,039;-0,047;
2024-01-17;-0,061;-0,103;-0,132;-0,149;-0,143;-0,207;-0,023;-0,127;-0,082;-0,039;-0,027;-0,076;-0,069;-0,090;-0,189;-0,039;-0,048;
2024-01-18;-0,061;-0,102;-0,130;-0,147;-0,141;-0,202;-0,023;-0,129;-0,083;-0,038;-0,026;-0,071;-0,067;-0,089;-0,186;-0,039;-0,048;
2024-01-19;-0,060;-0,099;-0,127;-0,143;-0,137;-0,195;-0,022;-0,128;-0,081;-0,038;-0,025;-0,067;-0,066;-0,091;-0,182;-0,039;-0,049;
2024-01-22;-0,059;-0,097;-0,124;-0,140;-0,135;-0,202;-0,023;-0,130;;-0,038;-0,024;-0,068;-0,065;-0,087;-0,186;-0,038;-0,048;
2024-01-23;-0,059;-0,096;-0,122;-0,138;-0,132;-0,197;-0,023;-0,130;-0,081;-0,038;-0,025;-0,065;-0,065;-0,086;-0,180;-0,038;-0,048;
2024-01-24;-0,059;-0,096;-0,121;-0,137;-0,131;-0,194;-0,022;-0,134;-0,084;-0,038;-0,026;-0,066;-0,064;-0,084;-0,178;-0,038;-0,048;
2024-01-25;-0,058;-0,095;-0,119;-0,135;-0,130;;;-0,133;-0,081;;;;;;-0,174;-0,038;-0,047;
2024-01-26;;;;;;-0,191;-0,022;;;-0,037;-0,026;-0,062;-0,061;-0,080;;;;
2024-01-29;-0,057;-0,093;-0,117;-0,133;-0,128;-0,191;-0,021;-0,142;-0,078;-0,036;-0,024;-0,057;-0,060;-0,079;-0,173;-0,038;-0,046;
2024-01-30;-0,058;-0,093;-0,117;-0,133;-0,128;-0,196;-0,020;-0,144;;-0,037;-0,027;-0,061;-0,061;-0,080;-0,178;-0,038;-0,046;
2024-01-31;-0,058;-0,096;-0,122;-0,138;-0,132;-0,198;-0,019;-0,151;-0,080;-0,036;-0,028;-0,067;-0,064;-0,082;-0,186;-0,037;-0,045;
2024-02-01;-0,057;-0,095;-0,121;-0,137;-0,131;-0,191;-0,016;-0,140;-0,078;-0,036;-0,027;-0,062;-0,062;-0,082;-0,177;-0,037;-0,044;
2024-02-02;-0,056;-0,092;-0,115;-0,132;-0,126;;;-0,137;-0,080;;;;;;-0,173;-0,037;-0,045;
2024-02-05;;;;;;-0,190;-0,025;;;-0,037;-0,026;-0,053;-0,059;-0,085;;;;
2024-02-06;-0,057;-0,090;-0,112;-0,128;-0,123;-0,178;-0,022;-0,128;-0,075;-0,037;-0,023;-0,050;-0,059;-0,083;-0,164;-0,037;-0,046;
2024-02-07;-0,057;-0,090;-0,113;-0,129;-0,124;-0,182;-0,022;-0,141;-0,080;-0,036;-0,027;-0,050;-0,059;-0,083;-0,167;-0,037;-0,046;
2024-02-08;-0,057;-0,090;-0,112;-0,128;-0,123;-0,187;-0,025;-0,141;-0,084;-0,037;-0,027;-0,048;-0,058;-0,083;-0,170;-0,037;-0,046;
2024-02-09;-0,058;-0,091;-0,113;-0,128;-0,124;-0,185;-0,023;;-0,087;-0,037;-0,027;-0,047;-0,058;-0,083;-0,172;-0,037;-0,047;
2024-02-12;-0,058;-0,090;-0,113;-0,128;-0,123;-0,185;-0,023;-0,144;-0,086;-0,037;-0,028;-0,050;-0,058;-0,082;;-0,037;-0,047;
2024-02-13;-0,058;-0,091;-0,113;-0,129;-0,124;-0,193;-0,028;-0,134;-0,091;-0,036;-0,030;-0,053;-0,058;-0,082;;-0,036;-0,047;
2024-02-14;-0,058;-0,090;-0,112;-0,127;-0,122;-0,182;-0,027;-0,132;-0,086;-0,036;-0,026;-0,047;-0,057;-0,081;-0,168;-0,036;-0,047;
2024-02-15;-0,058;-0,090;-0,112;-0,128;-0,122;-0,183;-0,025;-0,134;-0,084;-0,036;-0,027;-0,048;-0,056;-0,078;-0,166;-0,036;-0,046;
2024-02-16;-0,058;-0,089;-0,110;-0,125;-0,120;-0,183;-0,027;-0,133;-0,086;-0,036;-0,028;-0,050;-0,055;-0,072;-0,162;-0,036;-0,046;
2024-02-19;-0,058;;;;;-0,184;-0,027;-0,135;-0,086;-0,036;-0,028;;-0,055;-0,072;-0,165;-0,036;-0,046;
2024-02-20;-0,058;-0,092;-0,114;-0,129;-0,125;-0,184;-0,026;-0,140;-0,085;-0,035;-0,029;-0,055;-0,056;-0,074;-0,167;-0,036;-0,045;
2024-02-21;-0,059;-0,092;-0,115;-0,131;-0,126;-0,182;-0,026;-0,136;-0,084;-0,036;-0,030;-0,055;-0,056;-0,073;-0,164;-0,036;-0,045;
2024-02-22;-0,058;-0,089;-0,109;-0,125;-0,120;-0,182;-0,027;-0,137;-0,087;-0,036;-0,031;-0,048;-0,053;-0,071;-0,162;-0,036;-0,045;
2024-02-23;-0,057;-0,087;-0,107;-0,122;-0,118;;;-0,141;-0,086;;;;;;-0,163;-0,035;-0,045;
2024-02-26;;;;;;-0,182;-0,026;;;-0,035;-0,030;-0,051;-0,054;-0,070;;;;
2024-02-27;-0,058;-0,089;-0,109;-0,124;-0,120;-0,184;-0,026;-0,134;-0,089;-0,036;-0,031;-0,052;-0,053;-0,069;-0,164;-0,035;-0,046;
2024-02-28;-0,058;-0,089;-0,109;-0,124;-0,119;-0,183;-0,027;-0,133;-0,089;-0,036;-0,029;-0,051;-0,053;-0,068;-0,165;-0,035;-0,046;
2024-02-29;-0,057;-0,088;-0,108;-0,122;-0,118;-0,186;-0,026;-0,135;-0,088;-0,035;-0,029;-0,049;-0,052;-0,068;-0,165;-0,035;-0,046;
2024-03-01;-0,057;-0,087;-0,106;-0,121;-0,116;-0,180;-0,025;-0,129;-0,088;-0,035;-0,029;-0,046;-0,050;-0,065;-0,165;-0,035;-0,046;
2024-03-04;-0,055;-0,085;-0,103;-0,117;-0,113;;;-0,126;-0,088;;;;;;-0,160;-0,035;-0,045;
2024-03-05;;;;;;-0,181;-0,025;;;-0,034;-0,026;-0,050;-0,051;-0,067;;;;
2024-03-06;-0,055;-0,085;-0,105;-0,119;-0,115;-0,174;-0,022;-0,143;-0,083;-0,034;-0,026;-0,050;-0,051;-0,067;-0,164;-0,034;-0,044;
2024-03-07;-0,054;-0,084;-0,104;-0,118;-0,114;-0,174;-0,020;-0,144;-0,082;-0,034;-0,027;-0,048;-0,049;-0,062;-0,165;-0,034;-0,043;
2024-03-08;-0,053;-0,083;-0,103;-0,117;-0,113;-0,179;-0,018;-0,147;-0,082;-0,033;-0,028;-0,052;-0,049;-0,061;-0,164;-0,034;-0,042;
2024-03-11;-0,054;-0,085;-0,105;-0,121;-0,115;-0,178;-0,018;-0,145;;-0,033;-0,027;-0,052;-0,050;-0,062;-0,160;-0,034;-0,042;
2024-03-12;-0,053;-0,083;-0,101;-0,116;-0,111;-0,172;-0,019;-0,143;;-0,034;-0,028;-0,046;-0,047;-0,055;-0,154;-0,033;-0,041;
2024-03-13;-0,053;-0,083;-0,101;-0,116;-0,111;-0,172;-0,019;-0,138;-0,080;-0,034;-0,027;-0,046;-0,047;-0,055;-0,153;-0,033;-0,041;
2024-03-14;;;;;;-0,177;-0,022;-0,132;-0,081;;;;;;-0,150;-0,034;-0,043;
2024-03-15;-0,054;-0,082;-0,100;-0,114;-0,110;-0,176;-0,024;-0,131;-0,079;-0,034;-0,025;-0,047;-0,047;-0,055;-0,156;-0,034;-0,043;
2024-03-18;-0,053;-0,080;-0,097;-0,111;-0,106;-0,175;-0,026;-0,134;-0,079;-0,034;-0,024;-0,045;-0,046;-0,057;-0,152;-0,033;-0,043;
2024-03-19;-0,053;-0,080;-0,098;-0,112;-0,107;-0,172;-0,027;-0,133;-0,077;-0,034;-0,021;-0,040;-0,045;-0,055;-0,157;-0,033;-0,043;
2024-03-20;-0,052;-0,078;-0,095;-0,108;-0,103;-0,167;-0,025;-0,128;-0,075;-0,034;-0,021;-0,038;-0,043;-0,053;-0,152;-0,033;-0,043;
2024-03-21;-0,050;-0,074;-0,089;-0,102;-0,097;-0,170;-0,027;-0,122;-0,076;-0,033;-0,022;-0,036;-0,041;-0,048;-0,146;-0,033;-0,042;
2024-03-22;-0,049;-0,073;-0,087;-0,101;-0,095;;;-0,118;-0,071;;;;;;-0,147;-0,033;-0,041;
2024-03-25;;;;;;-0,164;-0,026;;;-0,033;-0,017;-0,033;-0,040;-0,045;;;;
2024-03-26;-0,050;-0,072;-0,086;-0,100;-0,095;-0,163;-0,027;-0,115;-0,070;-0,033;-0,015;-0,032;-0,040;-0,043;-0,144;-0,033;-0,042;
2024-03-27;-0,049;-0,072;-0,086;-0,099;-0,093;-0,159;-0,026;-0,111;-0,064;-0,032;-0,014;-0,030;-0,038;-0,043;-0,144;-0,033;-0,041;
2024-03-28;-0,048;-0,069;-0,082;-0,096;-0,090;-0,155;-0,027;-0,108;-0,062;-0,032;-0,012;-0,027;-0,037;-0,045;-0,140;-0,033;-0,042;
2024-04-02;-0,050;-0,071;-0,084;-0,098;-0,092;-0,148;-0,031;-0,108;-0,063;-0,032;-0,010;-0,028;-0,039;-0,047;-0,136;-0,032;-0,042;
2024-04-03;-0,050;-0,072;-0,085;-0,098;-0,093;-0,150;-0,030;-0,112;-0,066;-0,032;-0,010;-0,031;-0,039;-0,045;-0,143;-0,032;-0,042;
2024-04-04;-0,050;-0,072;-0,086;-0,099;-0,094;-0,157;-0,029;-0,115;-0,068;-0,032;-0,012;-0,039;-0,040;-0,044;-0,143;-0,032;-0,042;
2024-04-05;-0,051;-0,074;-0,088;-0,102;-0,096;-0,155;-0,029;-0,112;-0,071;-0,032;-0,011;-0,033;-0,039;-0,046;-0,141;-0,032;-0,042;
2024-04-08;-0,051;-0,074;-0,089;-0,102;-0,096;-0,156;-0,030;-0,116;-0,072;-0,032;-0,012;-0,035;-0,039;-0,044;-0,144;-0,032;-0,042;
2024-04-09;-0,051;-0,075;-0,089;-0,103;-0,097;-0,156;-0,028;-0,117;-0,071;-0,032;-0,014;-0,036;-0,040;-0,048;-0,141;-0,032;-0,042;
2024-04-10;-0,050;-0,073;-0,087;-0,100;-0,094;-0,160;-0,035;;-0,077;-0,032;-0,014;-0,035;-0,039;-0,047;-0,134;-0,032;-0,042;
2024-04-11;-0,051;-0,072;-0,086;-0,099;-0,093;-0,153;-0,037;;-0,076;-0,033;-0,012;-0,030;-0,039;-0,050;-0,133;-0,032;-0,042;
2024-04-12;-0,048;-0,068;-0,081;-0,094;-0,088;-0,160;-0,040;;-0,074;-0,032;-0,012;-0,033;-0,039;-0,047;-0,134;-0,031;-0,041;
2024-04-15;-0,049;-0,069;-0,081;-0,094;-0,088;-0,163;-0,044;-0,109;-0,075;-0,032;-0,010;-0,037;-0,040;-0,047;-0,141;-0,031;-0,042;
2024-04-16;-0,051;-0,074;-0,089;-0,102;-0,097;-0,166;-0,048;-0,112;-0,079;-0,033;-0,010;-0,036;-0,042;-0,052;-0,149;-0,031;-0,042;
2024-04-17;-0,050;-0,072;-0,086;-0,099;-0,093;-0,166;-0,046;-0,112;-0,076;-0,034;-0,009;-0,037;-0,041;-0,049;-0,146;-0,031;-0,042;
2024-04-18;-0,051;-0,074;-0,088;-0,102;-0,095;;;-0,116;-0,072;;;;;;-0,145;-0,031;-0,043;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,159;-0,043;;;-0,032;-0,009;-0,037;-0,040;-0,044;;;;
2024-04-24;-0,050;-0,073;-0,086;-0,100;-0,094;;;-0,117;-0,067;;;;;;-0,139;-0,031;-0,043;
2024-04-25;;;;;;-0,156;-0,047;;;-0,033;-0,008;-0,038;-0,041;-0,050;;;;
2024-04-26;-0,049;-0,070;-0,083;-0,096;-0,091;-0,151;-0,048;-0,114;-0,063;;;;;;-0,133;-0,030;-0,043;
2024-04-29;-0,049;-0,069;-0,082;-0,095;-0,090;-0,145;-0,044;-0,110;-0,059;-0,032;-0,004;-0,029;-0,037;-0,041;-0,129;-0,030;-0,042;
2024-04-30;-0,049;-0,069;-0,082;-0,095;-0,089;-0,150;-0,049;-0,111;;-0,033;-0,003;-0,031;-0,038;-0,042;-0,130;-0,030;-0,042;
2024-05-02;-0,050;-0,072;-0,086;-0,100;-0,093;-0,141;-0,042;-0,107;-0,059;-0,033;-0,004;-0,029;-0,039;-0,047;-0,128;-0,030;-0,042;
2024-05-03;-0,048;-0,070;-0,084;-0,098;-0,091;;;-0,108;-0,058;;;;;;-0,127;-0,030;-0,042;
2024-05-06;;;;;;-0,138;-0,037;;;-0,032;-0,005;-0,026;-0,036;-0,042;;;;
2024-05-07;-0,045;-0,066;-0,078;-0,092;-0,086;-0,139;-0,037;-0,101;-0,053;-0,031;-0,004;-0,024;-0,034;-0,036;-0,124;-0,029;-0,041;
2024-05-08;-0,045;-0,065;-0,076;-0,089;-0,084;-0,136;-0,040;-0,098;-0,048;-0,031;-0,001;-0,021;-0,033;-0,035;-0,123;-0,029;-0,041;
2024-05-10;-0,044;-0,063;-0,073;-0,086;-0,080;-0,137;-0,040;-0,101;-0,046;-0,032;-0,002;-0,017;-0,031;-0,030;-0,121;-0,029;-0,041;
2024-05-13;-0,044;-0,062;-0,073;-0,086;-0,080;-0,132;-0,040;-0,105;;-0,031;-0,002;-0,019;-0,030;-0,026;-0,118;-0,029;-0,041;
2024-05-14;-0,044;-0,063;-0,074;-0,087;-0,081;-0,131;-0,039;-0,105;-0,044;-0,032;-0,002;-0,017;-0,029;-0,025;-0,118;-0,029;-0,041;
2024-05-15;-0,043;-0,062;-0,073;-0,085;-0,080;-0,131;-0,034;-0,106;-0,044;-0,031;-0,002;-0,015;-0,029;-0,025;-0,120;-0,029;-0,039;
2024-05-16;-0,043;-0,061;-0,072;-0,084;-0,079;-0,133;-0,033;-0,105;-0,045;-0,031;-0,005;-0,019;-0,029;-0,026;-0,113;-0,029;-0,039;
2024-05-17;-0,043;-0,062;-0,072;-0,085;-0,080;-0,131;-0,033;-0,103;-0,045;-0,032;-0,003;-0,016;-0,029;-0,026;-0,113;-0,029;-0,040;
2024-05-20;-0,043;-0,061;-0,072;-0,084;-0,079;;;-0,102;-0,046;-0,031;-0,004;-0,017;-0,029;-0,023;-0,112;-0,028;-0,040;
2024-05-21;-0,043;-0,062;-0,073;-0,085;-0,080;-0,139;-0,035;-0,103;-0,047;-0,031;-0,004;-0,017;-0,028;-0,022;-0,118;-0,028;-0,040;
2024-05-22;-0,043;-0,061;-0,071;-0,083;-0,078;-0,141;-0,037;-0,099;-0,049;-0,032;-0,004;-0,019;-0,029;-0,023;-0,116;-0,028;-0,041;
2024-05-23;-0,044;-0,062;-0,072;-0,084;-0,079;-0,142;-0,039;-0,099;-0,056;-0,032;-0,005;-0,019;-0,029;-0,022;-0,118;-0,028;-0,041;
2024-05-24;-0,045;-0,064;-0,075;-0,087;-0,082;-0,139;-0,039;-0,101;-0,059;-0,032;-0,004;;-0,030;-0,025;-0,126;-0,028;-0,041;
2024-05-27;-0,044;;;;;;;-0,105;-0,058;;;;;;-0,124;-0,028;-0,040;
2024-05-28;;;;;;-0,146;-0,038;;;;;;;;;;;
2024-05-29;-0,046;-0,067;-0,079;-0,091;-0,087;-0,154;-0,043;-0,101;-0,070;-0,032;-0,009;-0,027;-0,033;-0,032;-0,130;-0,028;-0,040;
2024-05-30;-0,047;-0,068;-0,081;-0,093;-0,089;-0,151;-0,042;-0,103;-0,064;-0,032;-0,008;-0,031;-0,034;-0,031;-0,139;-0,028;-0,041;
2024-05-31;-0,047;-0,071;-0,085;-0,097;-0,093;;;-0,105;-0,061;;;;;;-0,146;-0,027;-0,040;
2024-06-03;;;;;;-0,157;-0,040;;;-0,031;-0,012;-0,034;-0,034;-0,030;;;;
2024-06-04;-0,045;-0,069;-0,083;-0,096;-0,091;-0,165;-0,040;-0,106;-0,064;-0,030;-0,013;-0,035;-0,034;-0,033;-0,146;-0,027;-0,039;
2024-06-05;-0,046;-0,070;-0,083;-0,096;-0,092;-0,158;-0,040;-0,111;-0,066;-0,030;-0,014;-0,031;-0,033;-0,031;-0,143;-0,027;-0,039;
2024-06-07;-0,045;-0,066;-0,077;-0,089;-0,086;-0,165;-0,044;-0,105;-0,071;-0,031;-0,016;-0,030;-0,031;-0,027;-0,136;-0,027;-0,040;
2024-06-10;-0,046;-0,067;-0,079;-0,092;-0,088;-0,154;-0,044;-0,105;-0,068;-0,032;-0,013;-0,022;-0,032;-0,031;-0,139;-0,027;-0,040;
2024-06-11;-0,046;-0,068;-0,081;-0,094;-0,090;-0,161;-0,046;;-0,076;-0,031;-0,016;-0,026;-0,033;-0,034;-0,141;-0,027;-0,039;
2024-06-12;-0,044;-0,067;-0,080;-0,092;-0,089;-0,155;-0,044;-0,111;-0,076;-0,031;-0,017;-0,029;-0,032;-0,029;-0,148;-0,027;-0,038;
2024-06-13;-0,043;-0,065;-0,077;-0,089;-0,086;-0,162;-0,044;-0,100;-0,078;;;;;;-0,138;-0,026;-0,038;
2024-06-14;-0,042;-0,063;-0,075;-0,087;-0,084;-0,155;-0,044;-0,099;-0,078;-0,029;-0,017;-0,022;-0,033;-0,037;-0,134;-0,026;-0,037;
2024-06-17;-0,043;-0,064;-0,076;-0,088;-0,085;-0,151;-0,045;;-0,082;-0,030;-0,018;-0,021;-0,033;-0,039;-0,135;-0,026;-0,038;
2024-06-18;-0,042;-0,063;-0,075;-0,087;-0,085;-0,152;-0,044;-0,103;-0,080;-0,030;-0,019;-0,020;-0,033;-0,039;-0,135;-0,026;-0,037;
2024-06-19;-0,042;;;;;;;-0,103;-0,082;-0,030;-0,021;;-0,034;-0,040;-0,129;-0,026;-0,037;
2024-06-20;-0,042;-0,062;-0,074;-0,085;-0,083;-0,150;-0,046;-0,097;-0,078;-0,030;-0,020;-0,020;-0,033;-0,036;-0,127;-0,026;-0,038;
2024-06-24;-0,041;-0,062;-0,074;-0,086;-0,083;;;-0,102;-0,075;;;;;;-0,132;-0,026;-0,037;
2024-06-25;;;;;;-0,151;-0,044;;;-0,029;-0,019;-0,021;-0,032;-0,037;;;;
2024-06-26;-0,041;-0,061;-0,072;-0,084;-0,081;-0,148;-0,048;-0,093;-0,079;-0,029;-0,018;-0,018;-0,032;-0,038;-0,127;-0,026;-0,037;
2024-06-27;-0,040;-0,060;-0,070;-0,082;-0,080;-0,145;-0,049;-0,092;-0,079;-0,029;-0,015;-0,016;-0,032;-0,038;-0,128;-0,026;-0,037;
2024-06-28;-0,040;-0,059;-0,069;-0,081;-0,078;-0,144;-0,049;-0,093;-0,078;-0,029;-0,013;-0,016;-0,032;-0,037;-0,127;-0,026;-0,036;
2024-07-01;-0,040;-0,060;-0,070;-0,082;-0,078;-0,146;-0,052;-0,093;-0,077;-0,030;-0,013;-0,017;-0,030;-0,033;-0,125;-0,025;-0,037;
2024-07-02;-0,041;-0,060;-0,070;-0,082;-0,079;-0,142;-0,052;-0,090;-0,077;-0,030;-0,011;-0,013;-0,031;-0,038;-0,128;-0,025;-0,037;
2024-07-03;-0,041;-0,061;-0,072;-0,084;-0,081;-0,140;-0,049;-0,091;-0,075;-0,029;-0,013;;-0,032;-0,039;-0,128;-0,025;-0,037;
2024-07-04;-0,040;;;;;;;-0,088;-0,076;;;;;;-0,120;-0,025;-0,037;
2024-07-05;-0,040;-0,059;-0,069;-0,080;-0,078;-0,139;-0,045;-0,087;-0,073;-0,029;-0,013;-0,016;-0,030;-0,039;-0,121;-0,025;-0,037;
2024-07-08;-0,039;-0,057;-0,067;-0,078;-0,076;-0,138;-0,045;-0,085;-0,074;-0,029;-0,012;-0,016;-0,029;-0,037;-0,118;-0,025;-0,036;
2024-07-09;-0,039;-0,057;-0,066;-0,077;-0,075;-0,133;-0,045;-0,080;-0,072;;;;;;-0,115;-0,025;-0,036;
2024-07-10;-0,039;-0,056;-0,065;-0,077;-0,074;-0,130;-0,044;-0,082;-0,067;-0,029;-0,010;-0,009;-0,029;-0,039;-0,115;-0,025;-0,036;
2024-07-11;-0,037;-0,054;-0,063;-0,074;-0,071;-0,127;-0,040;-0,084;-0,061;-0,028;-0,009;-0,013;-0,029;-0,036;-0,112;-0,025;-0,035;
2024-07-12;-0,035;-0,052;-0,060;-0,072;-0,068;;;-0,079;-0,058;;;;;;-0,110;-0,025;-0,034;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,141;-0,044;;-0,054;-0,027;-0,002;-0,011;-0,029;-0,037;;;;
2024-07-22;-0,034;-0,052;-0,061;-0,074;-0,069;-0,137;-0,043;-0,082;;-0,027;-0,002;-0,008;-0,026;-0,031;-0,120;-0,024;-0,032;
2024-07-23;-0,033;-0,050;-0,058;-0,071;-0,066;-0,137;-0,043;-0,079;-0,050;-0,027;0,002;-0,003;-0,026;-0,033;-0,117;-0,024;-0,032;
2024-07-24;-0,034;-0,052;-0,062;-0,075;-0,070;-0,141;-0,044;-0,078;-0,048;-0,026;0,002;-0,011;-0,029;-0,037;-0,121;-0,024;-0,032;
2024-07-25;-0,035;-0,055;-0,066;-0,079;-0,074;;;-0,078;-0,048;;;;;;-0,123;-0,024;-0,032;
2024-07-26;;;;;;-0,139;-0,043;;;-0,026;0,004;-0,007;-0,028;-0,037;;;;
2024-07-29;-0,032;-0,050;-0,059;-0,072;-0,066;-0,140;-0,043;-0,072;-0,043;-0,026;0,004;-0,006;-0,028;-0,036;-0,123;-0,023;-0,031;
2024-07-30;-0,033;-0,052;-0,061;-0,074;-0,068;-0,143;-0,042;-0,074;-0,043;-0,025;0,003;-0,007;-0,028;-0,034;-0,127;-0,023;-0,031;
2024-07-31;-0,033;-0,052;-0,062;-0,075;-0,069;-0,135;-0,035;-0,080;-0,046;-0,025;0,001;-0,004;-0,027;-0,033;-0,124;-0,023;-0,031;
2024-08-01;-0,032;-0,052;-0,062;-0,075;-0,070;-0,147;-0,035;-0,086;;-0,024;-0,001;-0,010;-0,030;-0,040;-0,123;-0,023;-0,030;
2024-08-02;-0,036;-0,062;-0,078;-0,093;-0,088;;;-0,088;-0,048;;;;;;-0,141;-0,023;-0,029;
2024-08-05;;;;;;-0,172;-0,027;;;-0,024;-0,003;-0,038;-0,042;-0,065;;;;
2024-08-06;-0,039;-0,071;-0,091;-0,106;-0,101;-0,171;-0,029;-0,095;-0,063;-0,024;-0,005;-0,034;-0,041;-0,063;-0,154;-0,023;-0,030;
2024-08-07;-0,039;-0,068;-0,086;-0,100;-0,096;-0,171;-0,031;-0,096;-0,062;-0,025;-0,007;-0,039;-0,041;-0,060;-0,149;-0,023;-0,030;
2024-08-08;-0,039;-0,069;-0,087;-0,101;-0,097;-0,160;-0,029;-0,090;-0,063;-0,025;-0,007;-0,031;-0,038;-0,057;-0,146;-0,023;-0,030;
2024-08-09;-0,038;-0,067;-0,085;-0,099;-0,095;-0,154;-0,027;-0,086;-0,060;-0,024;-0,004;-0,027;-0,037;-0,053;-0,139;-0,023;-0,029;
2024-08-12;-0,037;-0,065;-0,082;-0,096;-0,093;-0,152;-0,027;-0,085;-0,061;-0,024;-0,004;-0,028;-0,037;-0,054;;;;
2024-08-13;-0,035;-0,063;-0,079;-0,093;-0,089;;;-0,086;-0,058;;;;;;-0,134;-0,023;-0,028;
2024-08-14;;;;;;-0,152;-0,023;;;-0,024;-0,003;-0,022;-0,034;-0,049;;;;
2024-08-15;-0,034;-0,057;-0,071;-0,084;-0,080;;;-0,081;-0,054;-0,025;-0,002;-0,013;-0,030;-0,043;-0,132;-0,023;-0,029;
2024-08-16;-0,033;-0,056;-0,068;-0,081;-0,078;-0,138;-0,022;-0,079;-0,052;-0,024;-0,000;-0,011;-0,030;-0,044;-0,124;-0,023;-0,028;
2024-08-19;-0,033;-0,056;-0,070;-0,083;-0,079;-0,136;-0,018;-0,081;-0,052;-0,024;-0,002;-0,013;-0,030;-0,043;-0,126;-0,022;-0,027;
2024-08-20;-0,033;-0,057;-0,070;-0,083;-0,080;-0,146;-0,017;-0,084;-0,058;-0,024;-0,005;-0,018;-0,032;-0,045;-0,130;-0,022;-0,027;
2024-08-21;-0,033;-0,057;-0,071;-0,085;-0,081;-0,148;-0,017;-0,084;-0,059;-0,024;-0,007;-0,020;-0,032;-0,046;-0,133;-0,022;-0,026;
2024-08-22;-0,033;-0,056;-0,069;-0,083;-0,080;;;-0,084;-0,059;;;;;;-0,132;-0,022;-0,026;
2024-08-27;;;;;;-0,149;-0,016;;;-0,024;-0,005;-0,017;-0,031;-0,042;;;;
2024-08-28;-0,033;-0,056;-0,070;-0,084;-0,080;-0,154;-0,018;-0,085;-0,055;-0,023;-0,007;-0,020;-0,031;-0,042;-0,139;-0,021;-0,025;
2024-08-29;-0,032;-0,055;-0,068;-0,081;-0,078;-0,153;-0,019;-0,084;-0,056;;;;;;-0,137;-0,021;-0,025;
2024-08-30;-0,032;-0,054;-0,067;-0,080;-0,077;-0,151;-0,022;-0,080;-0,052;-0,023;-0,007;-0,014;-0,028;-0,035;-0,135;-0,021;-0,025;
2024-09-02;-0,033;;;;;;;-0,082;-0,052;-0,024;-0,006;;-0,029;-0,036;-0,136;-0,021;-0,025;
2024-09-03;-0,032;-0,055;-0,068;-0,082;-0,079;-0,157;-0,023;-0,082;-0,051;-0,023;-0,005;-0,017;-0,031;-0,039;-0,137;-0,021;-0,025;
2024-09-04;-0,034;-0,060;-0,075;-0,090;-0,087;;;-0,084;;;;;;;-0,146;-0,021;-0,024;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,120;-0,027;;;-0,020;-0,002;0,004;-0,026;-0,041;;;;
