
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-01-03;-0,059;-0,102;-0,131;-0,148;-0,141;;;-0,139;-0,077;;;;;;-0,161;-0,041;-0,049;
2024-01-04;;;;;;-0,193;-0,017;;;-0,038;-0,032;-0,087;-0,069;-0,082;;;;
2024-01-05;-0,061;-0,105;-0,135;-0,153;-0,145;-0,191;-0,018;-0,136;-0,076;-0,038;-0,033;-0,087;-0,069;-0,083;-0,167;-0,040;-0,050;
2024-01-08;-0,061;-0,104;-0,133;-0,150;-0,143;-0,188;-0,017;-0,140;-0,071;-0,038;-0,030;-0,079;-0,067;-0,081;-0,168;-0,040;-0,049;
2024-01-09;-0,060;-0,103;-0,132;-0,148;-0,141;-0,197;-0,019;-0,138;-0,073;;;;;;-0,169;-0,040;-0,049;
2024-01-10;-0,061;-0,102;-0,130;-0,147;-0,140;-0,198;-0,019;-0,141;-0,074;-0,039;-0,032;-0,078;-0,067;-0,083;-0,173;-0,040;-0,049;
2024-01-11;-0,059;-0,099;-0,126;-0,143;-0,136;-0,198;-0,018;-0,140;-0,079;-0,038;-0,031;-0,077;-0,067;-0,084;-0,167;-0,040;-0,048;
2024-01-12;-0,059;-0,099;-0,127;-0,144;-0,136;-0,195;-0,016;-0,140;-0,074;-0,037;-0,029;-0,076;-0,066;-0,080;-0,168;-0,039;-0,047;
2024-01-15;-0,059;;;;;-0,194;-0,016;-0,137;-0,073;-0,038;-0,029;;-0,066;-0,083;-0,168;-0,039;-0,047;
2024-01-16;-0,058;-0,098;-0,124;-0,142;-0,134;-0,198;-0,023;-0,131;-0,074;-0,038;-0,026;-0,071;-0,066;-0,084;-0,172;-0,039;-0,047;
2024-01-17;-0,060;-0,100;-0,127;-0,144;-0,137;-0,203;-0,026;-0,127;-0,080;-0,039;-0,026;-0,072;-0,068;-0,089;-0,180;-0,039;-0,048;
2024-01-18;-0,060;-0,099;-0,125;-0,142;-0,135;-0,199;-0,026;-0,129;-0,080;-0,038;-0,025;-0,068;-0,066;-0,087;-0,177;-0,039;-0,049;
2024-01-19;-0,060;-0,097;-0,122;-0,138;-0,132;-0,192;-0,025;-0,128;-0,078;-0,038;-0,023;-0,063;-0,065;-0,089;-0,173;-0,039;-0,049;
2024-01-22;-0,059;-0,095;-0,119;-0,135;-0,129;-0,198;-0,026;-0,130;;-0,038;-0,023;-0,064;-0,064;-0,085;-0,178;-0,038;-0,048;
2024-01-23;-0,058;-0,094;-0,117;-0,133;-0,127;-0,193;-0,026;-0,130;-0,079;-0,038;-0,023;-0,061;-0,063;-0,084;-0,171;-0,038;-0,048;
2024-01-24;-0,058;-0,093;-0,116;-0,132;-0,126;-0,190;-0,025;-0,134;-0,081;-0,038;-0,024;-0,062;-0,062;-0,082;-0,169;-0,038;-0,048;
2024-01-25;-0,057;-0,092;-0,114;-0,130;-0,124;;;-0,133;-0,078;;;;;;-0,165;-0,038;-0,048;
2024-01-26;;;;;;-0,188;-0,025;;;-0,037;-0,024;-0,059;-0,060;-0,078;;;;
2024-01-29;-0,056;-0,091;-0,112;-0,128;-0,122;-0,188;-0,025;-0,142;-0,076;-0,036;-0,023;-0,053;-0,058;-0,077;-0,164;-0,038;-0,047;
2024-01-30;-0,057;-0,091;-0,113;-0,129;-0,122;-0,193;-0,023;-0,145;;-0,037;-0,026;-0,057;-0,059;-0,078;-0,169;-0,038;-0,047;
2024-01-31;-0,057;-0,093;-0,117;-0,133;-0,126;-0,195;-0,022;-0,151;-0,078;-0,036;-0,026;-0,063;-0,062;-0,080;-0,177;-0,037;-0,045;
2024-02-01;-0,056;-0,092;-0,116;-0,132;-0,125;-0,187;-0,019;-0,141;-0,075;-0,036;-0,025;-0,058;-0,060;-0,080;-0,169;-0,037;-0,045;
2024-02-02;-0,056;-0,089;-0,111;-0,127;-0,120;;;-0,137;-0,077;;;;;;-0,164;-0,037;-0,045;
2024-02-05;;;;;;-0,187;-0,028;;;-0,037;-0,024;-0,049;-0,057;-0,083;;;;
2024-02-06;-0,056;-0,087;-0,107;-0,124;-0,117;-0,175;-0,025;-0,128;-0,072;-0,037;-0,021;-0,046;-0,057;-0,081;-0,155;-0,037;-0,046;
2024-02-07;-0,056;-0,088;-0,108;-0,125;-0,118;-0,179;-0,025;-0,141;-0,078;-0,037;-0,025;-0,046;-0,058;-0,081;-0,159;-0,037;-0,046;
2024-02-08;-0,056;-0,088;-0,107;-0,123;-0,117;-0,183;-0,028;-0,141;-0,081;-0,037;-0,026;-0,045;-0,057;-0,081;-0,161;-0,037;-0,047;
2024-02-09;-0,057;-0,088;-0,108;-0,124;-0,118;-0,182;-0,027;;-0,084;-0,037;-0,026;-0,043;-0,056;-0,081;-0,164;-0,037;-0,047;
2024-02-12;-0,057;-0,088;-0,108;-0,123;-0,117;-0,182;-0,027;-0,144;-0,083;-0,037;-0,027;-0,046;-0,056;-0,080;;-0,037;-0,047;
2024-02-13;-0,057;-0,088;-0,108;-0,124;-0,118;-0,189;-0,032;-0,134;-0,089;-0,036;-0,028;-0,049;-0,056;-0,081;;-0,036;-0,048;
2024-02-14;-0,057;-0,087;-0,107;-0,122;-0,116;-0,179;-0,031;-0,132;-0,084;-0,036;-0,024;-0,043;-0,055;-0,079;-0,159;-0,036;-0,047;
2024-02-15;-0,057;-0,088;-0,107;-0,123;-0,117;-0,179;-0,029;-0,134;-0,082;-0,036;-0,026;-0,044;-0,054;-0,076;-0,158;-0,036;-0,046;
2024-02-16;-0,057;-0,087;-0,105;-0,121;-0,114;-0,180;-0,030;-0,133;-0,084;-0,036;-0,027;-0,047;-0,053;-0,070;-0,154;-0,036;-0,046;
2024-02-19;-0,057;;;;;-0,181;-0,030;-0,135;-0,084;-0,036;-0,027;;-0,053;-0,070;-0,157;-0,036;-0,046;
2024-02-20;-0,058;-0,089;-0,109;-0,125;-0,119;-0,180;-0,029;-0,141;-0,083;-0,035;-0,028;-0,052;-0,055;-0,072;-0,158;-0,036;-0,046;
2024-02-21;-0,058;-0,090;-0,110;-0,126;-0,120;-0,179;-0,029;-0,136;-0,082;-0,036;-0,028;-0,051;-0,054;-0,071;-0,155;-0,036;-0,046;
2024-02-22;-0,057;-0,086;-0,104;-0,120;-0,114;-0,179;-0,030;-0,137;-0,084;-0,036;-0,030;-0,044;-0,052;-0,069;-0,153;-0,036;-0,046;
2024-02-23;-0,056;-0,085;-0,102;-0,118;-0,112;;;-0,141;-0,083;;;;;;-0,154;-0,035;-0,046;
2024-02-26;;;;;;-0,178;-0,029;;;-0,035;-0,029;-0,047;-0,052;-0,068;;;;
2024-02-27;-0,057;-0,086;-0,104;-0,119;-0,114;-0,180;-0,029;-0,134;-0,087;-0,036;-0,029;-0,048;-0,052;-0,067;-0,156;-0,035;-0,046;
2024-02-28;-0,057;-0,086;-0,104;-0,119;-0,114;-0,180;-0,031;-0,133;-0,087;-0,036;-0,028;-0,047;-0,051;-0,066;-0,157;-0,035;-0,047;
2024-02-29;-0,057;-0,085;-0,103;-0,117;-0,112;-0,183;-0,029;-0,136;-0,085;-0,035;-0,027;-0,045;-0,050;-0,066;-0,156;-0,035;-0,046;
2024-03-01;-0,056;-0,084;-0,101;-0,116;-0,111;-0,176;-0,029;-0,130;-0,086;-0,035;-0,027;-0,042;-0,049;-0,063;-0,156;-0,035;-0,046;
2024-03-04;-0,055;-0,082;-0,098;-0,113;-0,107;;;-0,126;-0,086;;;;;;-0,152;-0,035;-0,045;
2024-03-05;;;;;;-0,178;-0,029;;;-0,034;-0,024;-0,046;-0,050;-0,065;;;;
2024-03-06;-0,054;-0,083;-0,100;-0,114;-0,109;-0,171;-0,025;-0,143;-0,081;-0,034;-0,024;-0,046;-0,050;-0,065;-0,155;-0,034;-0,044;
2024-03-07;-0,054;-0,082;-0,099;-0,113;-0,108;-0,170;-0,023;-0,144;-0,079;-0,034;-0,026;-0,044;-0,047;-0,060;-0,157;-0,034;-0,044;
2024-03-08;-0,052;-0,081;-0,098;-0,112;-0,107;-0,175;-0,021;-0,148;-0,080;-0,033;-0,027;-0,048;-0,048;-0,059;-0,155;-0,034;-0,042;
2024-03-11;-0,053;-0,083;-0,101;-0,116;-0,109;-0,174;-0,021;-0,145;;-0,033;-0,026;-0,048;-0,048;-0,060;-0,151;-0,034;-0,042;
2024-03-12;-0,052;-0,080;-0,096;-0,112;-0,105;-0,169;-0,022;-0,143;;-0,034;-0,026;-0,042;-0,045;-0,053;-0,145;-0,033;-0,041;
2024-03-13;-0,052;-0,080;-0,096;-0,111;-0,105;-0,169;-0,022;-0,138;-0,078;-0,034;-0,025;-0,043;-0,045;-0,053;-0,145;-0,033;-0,041;
2024-03-14;;;;;;-0,173;-0,025;-0,133;-0,078;;;;;;-0,141;-0,034;-0,043;
2024-03-15;-0,053;-0,080;-0,095;-0,110;-0,104;-0,172;-0,028;-0,132;-0,076;-0,034;-0,023;-0,044;-0,046;-0,053;-0,147;-0,034;-0,044;
2024-03-18;-0,053;-0,078;-0,092;-0,106;-0,101;-0,172;-0,029;-0,134;-0,077;-0,034;-0,022;-0,041;-0,044;-0,055;-0,144;-0,033;-0,044;
2024-03-19;-0,053;-0,078;-0,093;-0,107;-0,101;-0,168;-0,031;-0,133;-0,074;-0,034;-0,019;-0,036;-0,044;-0,054;-0,148;-0,033;-0,044;
2024-03-20;-0,052;-0,076;-0,090;-0,104;-0,098;-0,163;-0,029;-0,128;-0,073;-0,034;-0,020;-0,034;-0,042;-0,051;-0,144;-0,033;-0,043;
2024-03-21;-0,050;-0,072;-0,084;-0,098;-0,091;-0,166;-0,030;-0,122;-0,074;-0,033;-0,020;-0,032;-0,040;-0,046;-0,137;-0,033;-0,043;
2024-03-22;-0,049;-0,070;-0,082;-0,096;-0,090;;;-0,118;-0,069;;;;;;-0,139;-0,033;-0,041;
2024-03-25;;;;;;-0,161;-0,029;;;-0,033;-0,015;-0,029;-0,038;-0,043;;;;
2024-03-26;-0,049;-0,070;-0,082;-0,095;-0,089;-0,160;-0,030;-0,115;-0,067;-0,033;-0,013;-0,028;-0,038;-0,041;-0,136;-0,033;-0,042;
2024-03-27;-0,048;-0,069;-0,081;-0,094;-0,087;-0,155;-0,029;-0,111;-0,061;-0,032;-0,012;-0,026;-0,037;-0,042;-0,136;-0,033;-0,042;
2024-03-28;-0,047;-0,067;-0,077;-0,091;-0,084;-0,152;-0,031;-0,108;-0,060;-0,032;-0,010;-0,023;-0,036;-0,043;-0,131;-0,033;-0,042;
2024-04-02;-0,049;-0,069;-0,079;-0,093;-0,086;-0,144;-0,034;-0,108;-0,061;-0,032;-0,008;-0,024;-0,037;-0,045;-0,128;-0,032;-0,042;
2024-04-03;-0,049;-0,069;-0,080;-0,093;-0,087;-0,147;-0,033;-0,113;-0,064;-0,032;-0,009;-0,027;-0,037;-0,043;-0,134;-0,032;-0,043;
2024-04-04;-0,049;-0,070;-0,081;-0,094;-0,088;-0,154;-0,032;-0,115;-0,065;-0,032;-0,010;-0,035;-0,038;-0,043;-0,134;-0,032;-0,042;
2024-04-05;-0,050;-0,071;-0,083;-0,097;-0,090;-0,152;-0,033;-0,112;-0,068;-0,032;-0,010;-0,030;-0,037;-0,044;-0,133;-0,032;-0,042;
2024-04-08;-0,050;-0,072;-0,084;-0,097;-0,091;-0,153;-0,033;-0,116;-0,069;-0,032;-0,011;-0,031;-0,038;-0,042;-0,135;-0,032;-0,043;
2024-04-09;-0,050;-0,072;-0,084;-0,098;-0,091;-0,152;-0,032;-0,117;-0,069;-0,032;-0,012;-0,032;-0,039;-0,046;-0,132;-0,032;-0,042;
2024-04-10;-0,050;-0,070;-0,082;-0,095;-0,089;-0,157;-0,038;;-0,075;-0,032;-0,013;-0,031;-0,038;-0,045;-0,125;-0,032;-0,042;
2024-04-11;-0,050;-0,070;-0,081;-0,094;-0,088;-0,149;-0,040;;-0,074;-0,033;-0,011;-0,026;-0,038;-0,048;-0,124;-0,032;-0,043;
2024-04-12;-0,047;-0,066;-0,076;-0,089;-0,082;-0,156;-0,043;;-0,071;-0,032;-0,010;-0,029;-0,037;-0,045;-0,126;-0,031;-0,041;
2024-04-15;-0,048;-0,066;-0,076;-0,090;-0,083;-0,159;-0,047;-0,110;-0,072;-0,032;-0,008;-0,033;-0,039;-0,045;-0,132;-0,031;-0,042;
2024-04-16;-0,051;-0,072;-0,084;-0,098;-0,091;-0,162;-0,052;-0,112;-0,076;-0,033;-0,009;-0,032;-0,040;-0,050;-0,141;-0,031;-0,043;
2024-04-17;-0,050;-0,070;-0,081;-0,095;-0,088;-0,162;-0,049;-0,112;-0,074;-0,034;-0,007;-0,034;-0,040;-0,047;-0,138;-0,031;-0,042;
2024-04-18;-0,050;-0,071;-0,083;-0,098;-0,090;;;-0,116;-0,070;;;;;;-0,136;-0,031;-0,044;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,156;-0,047;;;-0,032;-0,007;-0,033;-0,038;-0,042;;;;
2024-04-24;-0,050;-0,070;-0,081;-0,095;-0,088;;;-0,117;-0,064;;;;;;-0,130;-0,031;-0,043;
2024-04-25;;;;;;-0,153;-0,050;;;-0,033;-0,006;-0,034;-0,040;-0,048;;;;
2024-04-26;-0,049;-0,068;-0,078;-0,092;-0,085;-0,148;-0,051;-0,115;-0,061;;;;;;-0,124;-0,030;-0,043;
2024-04-29;-0,048;-0,067;-0,077;-0,090;-0,084;-0,141;-0,047;-0,110;-0,056;-0,032;-0,003;-0,025;-0,035;-0,039;-0,120;-0,030;-0,042;
2024-04-30;-0,048;-0,067;-0,077;-0,090;-0,084;-0,147;-0,053;-0,111;;-0,033;-0,002;-0,027;-0,037;-0,040;-0,121;-0,030;-0,043;
2024-05-02;-0,049;-0,069;-0,081;-0,095;-0,088;-0,137;-0,045;-0,107;-0,056;-0,033;-0,003;-0,025;-0,038;-0,045;-0,120;-0,030;-0,043;
2024-05-03;-0,047;-0,068;-0,079;-0,093;-0,085;;;-0,108;-0,055;;;;;;-0,119;-0,030;-0,043;
2024-05-06;;;;;;-0,135;-0,041;;;-0,032;-0,003;-0,022;-0,034;-0,040;;;;
2024-05-07;-0,045;-0,064;-0,073;-0,087;-0,080;-0,136;-0,041;-0,101;-0,050;-0,031;-0,003;-0,021;-0,032;-0,034;-0,115;-0,029;-0,042;
2024-05-08;-0,044;-0,062;-0,071;-0,085;-0,078;-0,133;-0,043;-0,098;-0,046;-0,031;0,000;-0,017;-0,031;-0,033;-0,114;-0,029;-0,041;
2024-05-10;-0,044;-0,060;-0,068;-0,081;-0,074;-0,133;-0,044;-0,101;-0,043;-0,032;-0,001;-0,013;-0,029;-0,028;-0,112;-0,029;-0,042;
2024-05-13;-0,043;-0,060;-0,068;-0,081;-0,074;-0,129;-0,044;-0,105;;-0,031;-0,001;-0,015;-0,028;-0,024;-0,110;-0,029;-0,041;
2024-05-14;-0,043;-0,060;-0,069;-0,082;-0,075;-0,128;-0,042;-0,105;-0,042;-0,032;-0,000;-0,014;-0,028;-0,023;-0,109;-0,029;-0,041;
2024-05-15;-0,042;-0,059;-0,068;-0,081;-0,074;-0,127;-0,037;-0,106;-0,041;-0,031;-0,001;-0,011;-0,027;-0,023;-0,111;-0,029;-0,040;
2024-05-16;-0,042;-0,059;-0,067;-0,079;-0,073;-0,130;-0,037;-0,105;-0,042;-0,031;-0,003;-0,015;-0,028;-0,024;-0,105;-0,029;-0,040;
2024-05-17;-0,043;-0,059;-0,067;-0,080;-0,074;-0,128;-0,037;-0,103;-0,042;-0,032;-0,001;-0,012;-0,028;-0,024;-0,104;-0,029;-0,040;
2024-05-20;-0,042;-0,059;-0,067;-0,079;-0,073;;;-0,102;-0,043;-0,031;-0,002;-0,013;-0,027;-0,021;-0,104;-0,028;-0,040;
2024-05-21;-0,042;-0,059;-0,068;-0,080;-0,074;-0,136;-0,038;-0,103;-0,045;-0,031;-0,002;-0,014;-0,027;-0,020;-0,109;-0,028;-0,040;
2024-05-22;-0,042;-0,058;-0,066;-0,079;-0,073;-0,137;-0,040;-0,100;-0,046;-0,032;-0,003;-0,015;-0,027;-0,021;-0,107;-0,028;-0,041;
2024-05-23;-0,044;-0,059;-0,067;-0,079;-0,074;-0,138;-0,042;-0,099;-0,053;-0,032;-0,003;-0,016;-0,027;-0,020;-0,110;-0,028;-0,042;
2024-05-24;-0,044;-0,062;-0,070;-0,082;-0,077;-0,136;-0,042;-0,101;-0,056;-0,032;-0,003;;-0,028;-0,023;-0,117;-0,028;-0,042;
2024-05-27;-0,044;;;;;;;-0,106;-0,056;;;;;;-0,115;-0,028;-0,041;
2024-05-28;;;;;;-0,143;-0,042;;;;;;;;;;;
2024-05-29;-0,045;-0,064;-0,074;-0,087;-0,081;-0,151;-0,047;-0,102;-0,067;-0,032;-0,008;-0,023;-0,031;-0,031;-0,122;-0,028;-0,041;
2024-05-30;-0,046;-0,066;-0,076;-0,088;-0,083;-0,148;-0,046;-0,103;-0,062;-0,032;-0,007;-0,028;-0,032;-0,029;-0,130;-0,028;-0,041;
2024-05-31;-0,047;-0,068;-0,080;-0,093;-0,087;;;-0,105;-0,058;;;;;;-0,137;-0,027;-0,041;
2024-06-03;;;;;;-0,154;-0,043;;;-0,031;-0,010;-0,030;-0,032;-0,029;;;;
2024-06-04;-0,045;-0,066;-0,078;-0,092;-0,085;-0,162;-0,043;-0,106;-0,062;-0,030;-0,012;-0,032;-0,033;-0,031;-0,137;-0,027;-0,040;
2024-06-05;-0,045;-0,067;-0,078;-0,092;-0,086;-0,154;-0,043;-0,111;-0,064;-0,031;-0,012;-0,027;-0,031;-0,029;-0,135;-0,027;-0,040;
2024-06-07;-0,044;-0,063;-0,072;-0,085;-0,080;-0,162;-0,047;-0,105;-0,069;-0,031;-0,015;-0,026;-0,029;-0,025;-0,128;-0,027;-0,041;
2024-06-10;-0,045;-0,065;-0,074;-0,087;-0,082;-0,151;-0,047;-0,105;-0,066;-0,032;-0,012;-0,018;-0,031;-0,029;-0,130;-0,027;-0,040;
2024-06-11;-0,045;-0,066;-0,076;-0,089;-0,084;-0,158;-0,049;;-0,073;-0,031;-0,015;-0,023;-0,032;-0,032;-0,132;-0,027;-0,040;
2024-06-12;-0,043;-0,065;-0,075;-0,088;-0,083;-0,152;-0,047;-0,111;-0,073;-0,031;-0,016;-0,025;-0,031;-0,027;-0,139;-0,027;-0,039;
2024-06-13;-0,043;-0,063;-0,073;-0,085;-0,080;-0,158;-0,047;-0,100;-0,076;;;;;;-0,129;-0,026;-0,039;
2024-06-14;-0,041;-0,060;-0,070;-0,082;-0,078;-0,152;-0,047;-0,099;-0,075;-0,030;-0,016;-0,018;-0,032;-0,035;-0,125;-0,026;-0,038;
2024-06-17;-0,042;-0,061;-0,071;-0,083;-0,079;-0,148;-0,048;;-0,079;-0,030;-0,016;-0,017;-0,032;-0,037;-0,126;-0,026;-0,038;
2024-06-18;-0,041;-0,061;-0,070;-0,082;-0,079;-0,148;-0,047;-0,104;-0,077;-0,030;-0,018;-0,017;-0,031;-0,037;-0,126;-0,026;-0,038;
2024-06-19;-0,041;;;;;;;-0,103;-0,079;-0,030;-0,019;;-0,032;-0,038;-0,120;-0,026;-0,038;
2024-06-20;-0,041;-0,060;-0,069;-0,080;-0,077;-0,146;-0,049;-0,097;-0,075;-0,030;-0,018;-0,016;-0,031;-0,034;-0,118;-0,026;-0,038;
2024-06-24;-0,041;-0,060;-0,069;-0,081;-0,077;;;-0,102;-0,073;;;;;;-0,123;-0,026;-0,038;
2024-06-25;;;;;;-0,148;-0,047;;;-0,029;-0,018;-0,017;-0,031;-0,035;;;;
2024-06-26;-0,040;-0,058;-0,067;-0,079;-0,075;-0,145;-0,052;-0,094;-0,076;-0,029;-0,016;-0,014;-0,031;-0,036;-0,118;-0,026;-0,037;
2024-06-27;-0,039;-0,057;-0,066;-0,078;-0,074;-0,142;-0,052;-0,092;-0,076;-0,029;-0,013;-0,012;-0,030;-0,036;-0,119;-0,026;-0,037;
2024-06-28;-0,039;-0,056;-0,064;-0,076;-0,072;-0,141;-0,052;-0,093;-0,076;-0,029;-0,012;-0,012;-0,030;-0,035;-0,118;-0,026;-0,037;
2024-07-01;-0,040;-0,057;-0,065;-0,077;-0,073;-0,143;-0,055;-0,093;-0,074;-0,030;-0,011;-0,014;-0,029;-0,031;-0,116;-0,025;-0,037;
2024-07-02;-0,040;-0,057;-0,066;-0,078;-0,073;-0,138;-0,055;-0,090;-0,074;-0,030;-0,009;-0,009;-0,030;-0,036;-0,120;-0,025;-0,038;
2024-07-03;-0,040;-0,059;-0,067;-0,079;-0,075;-0,137;-0,053;-0,091;-0,072;-0,029;-0,011;;-0,030;-0,037;-0,119;-0,025;-0,037;
2024-07-04;-0,040;;;;;;;-0,088;-0,073;;;;;;-0,112;-0,025;-0,037;
2024-07-05;-0,039;-0,056;-0,064;-0,076;-0,072;-0,136;-0,048;-0,087;-0,070;-0,029;-0,011;-0,012;-0,029;-0,037;-0,112;-0,025;-0,037;
2024-07-08;-0,039;-0,055;-0,062;-0,074;-0,070;-0,135;-0,048;-0,085;-0,071;-0,029;-0,010;-0,012;-0,028;-0,035;-0,109;-0,025;-0,037;
2024-07-09;-0,039;-0,054;-0,061;-0,072;-0,069;-0,129;-0,048;-0,080;-0,069;;;;;;-0,107;-0,025;-0,037;
2024-07-10;-0,038;-0,054;-0,060;-0,072;-0,068;-0,126;-0,047;-0,082;-0,065;-0,029;-0,008;-0,005;-0,028;-0,037;-0,106;-0,025;-0,036;
2024-07-11;-0,036;-0,052;-0,058;-0,070;-0,065;-0,124;-0,043;-0,084;-0,058;-0,028;-0,008;-0,009;-0,027;-0,034;-0,103;-0,025;-0,035;
2024-07-12;-0,035;-0,050;-0,055;-0,067;-0,062;;;-0,079;-0,055;;;;;;-0,101;-0,025;-0,034;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,137;-0,047;;-0,051;-0,027;-0,001;-0,008;-0,027;-0,035;;;;
2024-07-22;-0,033;-0,050;-0,056;-0,069;-0,063;-0,134;-0,047;-0,082;;-0,027;-0,001;-0,004;-0,024;-0,029;-0,112;-0,024;-0,033;
2024-07-23;-0,032;-0,048;-0,053;-0,066;-0,060;-0,133;-0,047;-0,079;-0,047;-0,027;0,003;0,001;-0,024;-0,031;-0,109;-0,024;-0,032;
2024-07-24;-0,034;-0,050;-0,057;-0,070;-0,064;-0,138;-0,047;-0,078;-0,045;-0,026;0,004;-0,007;-0,028;-0,035;-0,112;-0,024;-0,032;
2024-07-25;-0,034;-0,052;-0,061;-0,075;-0,068;;;-0,078;-0,045;;;;;;-0,114;-0,024;-0,032;
2024-07-26;;;;;;-0,135;-0,047;;;-0,026;0,005;-0,003;-0,026;-0,035;;;;
2024-07-29;-0,032;-0,048;-0,054;-0,067;-0,060;-0,137;-0,046;-0,072;-0,041;-0,026;0,006;-0,002;-0,026;-0,034;-0,114;-0,023;-0,032;
2024-07-30;-0,032;-0,049;-0,056;-0,069;-0,062;-0,140;-0,045;-0,075;-0,040;-0,025;0,005;-0,003;-0,027;-0,032;-0,118;-0,023;-0,031;
2024-07-31;-0,032;-0,050;-0,057;-0,070;-0,064;-0,132;-0,039;-0,081;-0,043;-0,025;0,003;0,000;-0,025;-0,031;-0,115;-0,023;-0,031;
2024-08-01;-0,031;-0,050;-0,058;-0,070;-0,064;-0,144;-0,039;-0,086;;-0,024;0,000;-0,007;-0,029;-0,039;-0,115;-0,023;-0,030;
2024-08-02;-0,035;-0,060;-0,074;-0,089;-0,082;;;-0,089;-0,046;;;;;;-0,132;-0,023;-0,029;
2024-08-05;;;;;;-0,169;-0,030;;;-0,025;-0,001;-0,034;-0,040;-0,063;;;;
2024-08-06;-0,039;-0,068;-0,086;-0,101;-0,095;-0,167;-0,032;-0,096;-0,061;-0,024;-0,004;-0,030;-0,040;-0,061;-0,145;-0,023;-0,030;
2024-08-07;-0,038;-0,065;-0,081;-0,095;-0,090;-0,167;-0,034;-0,096;-0,060;-0,025;-0,005;-0,035;-0,040;-0,058;-0,140;-0,023;-0,031;
2024-08-08;-0,038;-0,066;-0,082;-0,097;-0,091;-0,156;-0,033;-0,091;-0,061;-0,025;-0,005;-0,028;-0,036;-0,055;-0,138;-0,023;-0,030;
2024-08-09;-0,037;-0,064;-0,080;-0,094;-0,089;-0,151;-0,030;-0,086;-0,058;-0,024;-0,003;-0,023;-0,035;-0,051;-0,131;-0,023;-0,030;
2024-08-12;-0,036;-0,063;-0,077;-0,092;-0,087;-0,149;-0,030;-0,085;-0,058;-0,024;-0,003;-0,024;-0,035;-0,052;;;;
2024-08-13;-0,035;-0,060;-0,074;-0,088;-0,083;;;-0,086;-0,055;;;;;;-0,126;-0,023;-0,028;
2024-08-14;;;;;;-0,149;-0,026;;;-0,024;-0,002;-0,018;-0,032;-0,047;;;;
2024-08-15;-0,033;-0,055;-0,066;-0,079;-0,075;;;-0,082;-0,052;-0,025;0,000;-0,010;-0,029;-0,042;-0,123;-0,023;-0,029;
2024-08-16;-0,032;-0,053;-0,063;-0,077;-0,072;-0,134;-0,025;-0,079;-0,050;-0,024;0,001;-0,008;-0,028;-0,042;-0,115;-0,023;-0,028;
2024-08-19;-0,032;-0,054;-0,065;-0,078;-0,074;-0,133;-0,022;-0,082;-0,050;-0,024;0,000;-0,009;-0,029;-0,041;-0,118;-0,022;-0,028;
2024-08-20;-0,033;-0,054;-0,065;-0,079;-0,074;-0,142;-0,021;-0,084;-0,055;-0,024;-0,003;-0,015;-0,030;-0,043;-0,121;-0,022;-0,027;
2024-08-21;-0,033;-0,055;-0,066;-0,080;-0,076;-0,145;-0,020;-0,085;-0,057;-0,024;-0,005;-0,016;-0,030;-0,044;-0,124;-0,022;-0,027;
2024-08-22;-0,032;-0,054;-0,065;-0,078;-0,074;;;-0,084;-0,056;;;;;;-0,124;-0,022;-0,027;
2024-08-27;;;;;;-0,146;-0,019;;;-0,024;-0,003;-0,014;-0,029;-0,040;;;;
2024-08-28;-0,032;-0,054;-0,065;-0,079;-0,074;-0,151;-0,021;-0,085;-0,052;-0,023;-0,005;-0,017;-0,030;-0,040;-0,130;-0,021;-0,026;
2024-08-29;-0,032;-0,052;-0,063;-0,077;-0,072;-0,150;-0,022;-0,084;-0,053;;;;;;-0,128;-0,021;-0,026;
2024-08-30;-0,031;-0,051;-0,062;-0,076;-0,071;-0,148;-0,025;-0,080;-0,050;-0,023;-0,006;-0,010;-0,027;-0,033;-0,126;-0,021;-0,025;
2024-09-02;-0,032;;;;;;;-0,082;-0,049;-0,024;-0,004;;-0,027;-0,034;-0,127;-0,021;-0,026;
2024-09-03;-0,032;-0,052;-0,063;-0,077;-0,073;-0,154;-0,027;-0,083;-0,048;-0,023;-0,004;-0,014;-0,029;-0,037;-0,128;-0,021;-0,025;
2024-09-04;-0,033;-0,057;-0,071;-0,085;-0,081;;;-0,084;;;;;;;-0,137;-0,021;-0,025;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,117;-0,031;;;-0,020;-0,000;0,008;-0,024;-0,039;;;;
2024-10-11;-0,029;-0,047;-0,054;-0,065;-0,063;-0,112;-0,030;-0,069;-0,045;;;;;;-0,088;-0,018;-0,023;
