
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-01-05;-0,052;-0,094;-0,125;-0,143;-0,130;-0,145;-0,000;-0,123;-0,047;-0,035;-0,043;-0,110;-0,063;-0,058;-0,137;-0,040;-0,043;
2024-01-08;-0,052;-0,092;-0,123;-0,140;-0,128;-0,142;0,000;-0,127;-0,042;-0,035;-0,040;-0,103;-0,061;-0,056;-0,138;-0,040;-0,042;
2024-01-09;-0,052;-0,091;-0,121;-0,138;-0,126;-0,151;-0,002;-0,126;-0,044;;;;;;-0,139;-0,040;-0,042;
2024-01-10;-0,052;-0,090;-0,120;-0,137;-0,124;-0,152;-0,002;-0,128;-0,046;-0,035;-0,041;-0,101;-0,061;-0,058;-0,143;-0,040;-0,042;
2024-01-11;-0,050;-0,088;-0,116;-0,134;-0,120;-0,152;-0,001;-0,128;-0,051;-0,035;-0,041;-0,100;-0,061;-0,059;-0,137;-0,040;-0,041;
2024-01-12;-0,050;-0,088;-0,117;-0,135;-0,121;-0,149;0,001;-0,128;-0,045;-0,034;-0,039;-0,100;-0,059;-0,055;-0,138;-0,039;-0,040;
2024-01-15;-0,050;;;;;-0,148;0,001;-0,124;-0,045;-0,034;-0,038;;-0,059;-0,057;-0,137;-0,039;-0,040;
2024-01-16;-0,049;-0,086;-0,114;-0,132;-0,119;-0,152;-0,006;-0,119;-0,046;-0,035;-0,036;-0,095;-0,060;-0,059;-0,141;-0,039;-0,040;
2024-01-17;-0,051;-0,088;-0,117;-0,135;-0,122;-0,157;-0,009;-0,115;-0,051;-0,035;-0,035;-0,096;-0,061;-0,063;-0,149;-0,039;-0,041;
2024-01-18;-0,051;-0,087;-0,115;-0,132;-0,120;-0,153;-0,009;-0,117;-0,052;-0,035;-0,034;-0,091;-0,059;-0,062;-0,147;-0,039;-0,042;
2024-01-19;-0,051;-0,085;-0,111;-0,128;-0,116;-0,146;-0,008;-0,116;-0,050;-0,035;-0,033;-0,087;-0,058;-0,064;-0,142;-0,039;-0,042;
2024-01-22;-0,050;-0,083;-0,109;-0,126;-0,114;-0,152;-0,009;-0,117;;-0,035;-0,032;-0,087;-0,057;-0,060;-0,147;-0,038;-0,041;
2024-01-23;-0,050;-0,082;-0,107;-0,123;-0,111;-0,147;-0,009;-0,118;-0,050;-0,035;-0,033;-0,085;-0,057;-0,059;-0,141;-0,038;-0,041;
2024-01-24;-0,049;-0,082;-0,106;-0,122;-0,110;-0,145;-0,008;-0,121;-0,053;-0,035;-0,034;-0,086;-0,056;-0,057;-0,139;-0,038;-0,041;
2024-01-25;-0,048;-0,080;-0,104;-0,120;-0,109;;;-0,121;-0,050;;;;;;-0,135;-0,038;-0,040;
2024-01-26;;;;;;-0,142;-0,008;;;-0,034;-0,034;-0,082;-0,053;-0,053;;;;
2024-01-29;-0,048;-0,079;-0,102;-0,119;-0,107;-0,142;-0,007;-0,130;-0,047;-0,033;-0,032;-0,077;-0,052;-0,052;-0,134;-0,038;-0,040;
2024-01-30;-0,048;-0,079;-0,102;-0,119;-0,107;-0,147;-0,006;-0,132;;-0,033;-0,035;-0,081;-0,053;-0,053;-0,139;-0,038;-0,039;
2024-01-31;-0,048;-0,082;-0,107;-0,124;-0,111;-0,149;-0,005;-0,139;-0,049;-0,032;-0,035;-0,087;-0,056;-0,055;-0,147;-0,037;-0,038;
2024-02-01;-0,048;-0,081;-0,106;-0,122;-0,110;-0,141;-0,002;-0,128;-0,047;-0,032;-0,035;-0,082;-0,054;-0,055;-0,138;-0,037;-0,038;
2024-02-02;-0,047;-0,077;-0,100;-0,117;-0,105;;;-0,125;-0,049;;;;;;-0,133;-0,037;-0,038;
2024-02-05;;;;;;-0,141;-0,011;;;-0,034;-0,034;-0,073;-0,051;-0,058;;;;
2024-02-06;-0,047;-0,076;-0,097;-0,114;-0,102;-0,129;-0,008;-0,116;-0,044;-0,033;-0,031;-0,070;-0,051;-0,056;-0,124;-0,037;-0,039;
2024-02-07;-0,047;-0,076;-0,098;-0,115;-0,103;-0,133;-0,008;-0,129;-0,049;-0,033;-0,035;-0,070;-0,051;-0,056;-0,128;-0,037;-0,039;
2024-02-08;-0,048;-0,076;-0,097;-0,114;-0,102;-0,137;-0,011;-0,129;-0,053;-0,034;-0,035;-0,068;-0,050;-0,056;-0,131;-0,037;-0,040;
2024-02-09;-0,048;-0,076;-0,098;-0,114;-0,103;-0,136;-0,010;;-0,056;-0,034;-0,035;-0,067;-0,050;-0,056;-0,133;-0,037;-0,040;
2024-02-12;-0,048;-0,076;-0,097;-0,113;-0,102;-0,136;-0,010;-0,132;-0,055;-0,034;-0,036;-0,069;-0,050;-0,055;;-0,037;-0,040;
2024-02-13;-0,049;-0,076;-0,098;-0,114;-0,102;-0,143;-0,014;-0,122;-0,060;-0,033;-0,038;-0,073;-0,050;-0,055;;-0,036;-0,040;
2024-02-14;-0,048;-0,075;-0,097;-0,112;-0,101;-0,133;-0,014;-0,120;-0,055;-0,033;-0,034;-0,066;-0,049;-0,054;-0,129;-0,036;-0,040;
2024-02-15;-0,048;-0,076;-0,097;-0,113;-0,101;-0,133;-0,011;-0,122;-0,053;-0,033;-0,035;-0,067;-0,048;-0,051;-0,127;-0,036;-0,039;
2024-02-16;-0,048;-0,075;-0,095;-0,111;-0,099;-0,134;-0,013;-0,121;-0,055;-0,033;-0,036;-0,070;-0,047;-0,045;-0,123;-0,036;-0,039;
2024-02-19;-0,048;;;;;-0,135;-0,013;-0,123;-0,055;-0,033;-0,036;;-0,047;-0,045;-0,126;-0,036;-0,039;
2024-02-20;-0,049;-0,078;-0,099;-0,115;-0,103;-0,134;-0,012;-0,128;-0,054;-0,032;-0,037;-0,075;-0,048;-0,047;-0,128;-0,036;-0,039;
2024-02-21;-0,049;-0,078;-0,100;-0,116;-0,105;-0,133;-0,012;-0,124;-0,053;-0,033;-0,037;-0,075;-0,048;-0,046;-0,125;-0,036;-0,039;
2024-02-22;-0,048;-0,074;-0,094;-0,110;-0,099;-0,133;-0,013;-0,125;-0,056;-0,033;-0,039;-0,068;-0,045;-0,044;-0,123;-0,036;-0,039;
2024-02-23;-0,047;-0,073;-0,092;-0,108;-0,097;;;-0,129;-0,055;;;;;;-0,124;-0,035;-0,039;
2024-02-26;;;;;;-0,132;-0,012;;;-0,032;-0,038;-0,071;-0,046;-0,042;;;;
2024-02-27;-0,048;-0,074;-0,094;-0,109;-0,099;-0,134;-0,012;-0,122;-0,058;-0,032;-0,039;-0,072;-0,045;-0,042;-0,125;-0,035;-0,039;
2024-02-28;-0,049;-0,075;-0,094;-0,109;-0,098;-0,134;-0,014;-0,121;-0,058;-0,032;-0,037;-0,070;-0,045;-0,041;-0,126;-0,035;-0,039;
2024-02-29;-0,048;-0,074;-0,092;-0,108;-0,097;-0,137;-0,012;-0,123;-0,057;-0,032;-0,037;-0,069;-0,044;-0,041;-0,126;-0,035;-0,039;
2024-03-01;-0,047;-0,072;-0,091;-0,106;-0,095;-0,130;-0,011;-0,117;-0,057;-0,032;-0,037;-0,066;-0,042;-0,038;-0,126;-0,035;-0,039;
2024-03-04;-0,046;-0,070;-0,088;-0,103;-0,092;;;-0,113;-0,057;;;;;;-0,121;-0,035;-0,038;
2024-03-05;;;;;;-0,132;-0,011;;;-0,031;-0,034;-0,070;-0,043;-0,040;;;;
2024-03-06;-0,045;-0,071;-0,090;-0,104;-0,094;-0,125;-0,008;-0,131;-0,052;-0,031;-0,033;-0,070;-0,043;-0,040;-0,125;-0,034;-0,037;
2024-03-07;-0,045;-0,070;-0,089;-0,104;-0,093;-0,124;-0,006;-0,132;-0,051;-0,031;-0,035;-0,068;-0,041;-0,035;-0,126;-0,034;-0,037;
2024-03-08;-0,043;-0,069;-0,088;-0,103;-0,091;-0,130;-0,004;-0,135;-0,051;-0,030;-0,036;-0,072;-0,041;-0,034;-0,125;-0,034;-0,035;
2024-03-11;-0,044;-0,071;-0,090;-0,106;-0,094;-0,128;-0,004;-0,133;;-0,030;-0,035;-0,072;-0,042;-0,035;-0,120;-0,034;-0,035;
2024-03-12;-0,043;-0,068;-0,086;-0,102;-0,090;-0,123;-0,005;-0,131;;-0,030;-0,035;-0,066;-0,039;-0,028;-0,115;-0,033;-0,034;
2024-03-13;-0,043;-0,069;-0,086;-0,102;-0,090;-0,123;-0,005;-0,126;-0,049;-0,030;-0,035;-0,066;-0,039;-0,028;-0,114;-0,033;-0,034;
2024-03-14;;;;;;-0,127;-0,008;-0,120;-0,050;;;;;;-0,111;-0,034;-0,036;
2024-03-15;-0,044;-0,068;-0,085;-0,100;-0,089;-0,126;-0,010;-0,119;-0,048;-0,031;-0,033;-0,067;-0,039;-0,028;-0,117;-0,034;-0,037;
2024-03-18;-0,044;-0,066;-0,082;-0,096;-0,085;-0,126;-0,012;-0,122;-0,048;-0,031;-0,032;-0,065;-0,038;-0,030;-0,113;-0,033;-0,037;
2024-03-19;-0,044;-0,066;-0,083;-0,098;-0,086;-0,122;-0,014;-0,121;-0,046;-0,030;-0,029;-0,060;-0,037;-0,028;-0,117;-0,033;-0,037;
2024-03-20;-0,043;-0,064;-0,079;-0,094;-0,082;-0,117;-0,011;-0,116;-0,044;-0,030;-0,029;-0,058;-0,035;-0,026;-0,113;-0,033;-0,036;
2024-03-21;-0,041;-0,060;-0,073;-0,088;-0,076;-0,120;-0,013;-0,110;-0,045;-0,030;-0,030;-0,056;-0,033;-0,021;-0,107;-0,033;-0,036;
2024-03-22;-0,040;-0,059;-0,072;-0,086;-0,074;;;-0,106;-0,040;;;;;;-0,108;-0,033;-0,034;
2024-03-25;;;;;;-0,115;-0,012;;;-0,030;-0,024;-0,053;-0,032;-0,018;;;;
2024-03-26;-0,040;-0,058;-0,071;-0,085;-0,073;-0,114;-0,013;-0,103;-0,039;-0,030;-0,023;-0,051;-0,032;-0,016;-0,105;-0,033;-0,035;
2024-03-27;-0,039;-0,057;-0,070;-0,085;-0,072;-0,110;-0,012;-0,099;-0,033;-0,029;-0,022;-0,050;-0,030;-0,016;-0,105;-0,033;-0,035;
2024-03-28;-0,039;-0,055;-0,067;-0,081;-0,069;-0,106;-0,014;-0,096;-0,031;-0,029;-0,020;-0,047;-0,029;-0,018;-0,101;-0,033;-0,035;
2024-04-02;-0,040;-0,057;-0,069;-0,083;-0,071;-0,099;-0,017;-0,096;-0,032;-0,029;-0,018;-0,048;-0,031;-0,020;-0,097;-0,032;-0,035;
2024-04-03;-0,040;-0,057;-0,070;-0,084;-0,072;-0,101;-0,016;-0,100;-0,035;-0,029;-0,018;-0,051;-0,031;-0,018;-0,104;-0,032;-0,035;
2024-04-04;-0,040;-0,058;-0,071;-0,085;-0,072;-0,108;-0,015;-0,103;-0,037;-0,029;-0,020;-0,059;-0,032;-0,017;-0,104;-0,032;-0,035;
2024-04-05;-0,041;-0,059;-0,073;-0,087;-0,075;-0,106;-0,015;-0,100;-0,040;-0,029;-0,019;-0,053;-0,031;-0,019;-0,102;-0,032;-0,035;
2024-04-08;-0,042;-0,060;-0,073;-0,088;-0,075;-0,107;-0,016;-0,104;-0,041;-0,029;-0,020;-0,055;-0,031;-0,017;-0,105;-0,032;-0,035;
2024-04-09;-0,041;-0,060;-0,074;-0,089;-0,076;-0,106;-0,014;-0,105;-0,040;-0,029;-0,021;-0,056;-0,032;-0,021;-0,101;-0,032;-0,035;
2024-04-10;-0,041;-0,059;-0,071;-0,086;-0,073;-0,111;-0,021;;-0,046;-0,029;-0,022;-0,055;-0,031;-0,020;-0,095;-0,032;-0,035;
2024-04-11;-0,041;-0,058;-0,071;-0,085;-0,072;-0,103;-0,023;;-0,045;-0,029;-0,020;-0,050;-0,031;-0,023;-0,094;-0,032;-0,036;
2024-04-12;-0,038;-0,054;-0,066;-0,079;-0,067;-0,110;-0,026;;-0,043;-0,029;-0,019;-0,053;-0,031;-0,020;-0,095;-0,031;-0,034;
2024-04-15;-0,039;-0,055;-0,066;-0,080;-0,067;-0,113;-0,030;-0,097;-0,044;-0,029;-0,018;-0,056;-0,032;-0,020;-0,101;-0,031;-0,035;
2024-04-16;-0,042;-0,060;-0,074;-0,088;-0,076;-0,116;-0,034;-0,100;-0,047;-0,030;-0,018;-0,056;-0,034;-0,025;-0,110;-0,031;-0,035;
2024-04-17;-0,041;-0,058;-0,071;-0,085;-0,072;-0,116;-0,032;-0,099;-0,045;-0,031;-0,017;-0,057;-0,033;-0,022;-0,107;-0,031;-0,035;
2024-04-18;-0,041;-0,060;-0,073;-0,088;-0,074;;;-0,104;-0,041;;;;;;-0,106;-0,031;-0,037;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,110;-0,029;;;-0,029;-0,016;-0,057;-0,032;-0,017;;;;
2024-04-24;-0,041;-0,058;-0,071;-0,085;-0,073;;;-0,105;-0,035;;;;;;-0,099;-0,031;-0,036;
2024-04-25;;;;;;-0,107;-0,033;;;-0,030;-0,016;-0,058;-0,033;-0,023;;;;
2024-04-26;-0,040;-0,056;-0,068;-0,082;-0,070;-0,102;-0,034;-0,102;-0,032;;;;;;-0,093;-0,030;-0,036;
2024-04-29;-0,039;-0,055;-0,067;-0,080;-0,069;-0,096;-0,030;-0,098;-0,028;-0,029;-0,012;-0,049;-0,029;-0,014;-0,090;-0,030;-0,035;
2024-04-30;-0,039;-0,055;-0,067;-0,081;-0,068;-0,101;-0,035;-0,099;;-0,030;-0,011;-0,051;-0,030;-0,015;-0,091;-0,030;-0,035;
2024-05-02;-0,040;-0,058;-0,071;-0,086;-0,072;-0,091;-0,028;-0,094;-0,028;-0,029;-0,012;-0,049;-0,031;-0,020;-0,089;-0,030;-0,036;
2024-05-03;-0,038;-0,056;-0,069;-0,083;-0,070;;;-0,095;-0,027;;;;;;-0,088;-0,030;-0,036;
2024-05-06;;;;;;-0,089;-0,023;;;-0,028;-0,013;-0,046;-0,028;-0,015;;;;
2024-05-07;-0,036;-0,052;-0,063;-0,077;-0,065;-0,090;-0,023;-0,088;-0,022;-0,028;-0,012;-0,044;-0,026;-0,009;-0,085;-0,029;-0,035;
2024-05-08;-0,035;-0,050;-0,061;-0,075;-0,062;-0,087;-0,026;-0,086;-0,017;-0,028;-0,009;-0,041;-0,024;-0,008;-0,084;-0,029;-0,034;
2024-05-10;-0,035;-0,048;-0,058;-0,071;-0,059;-0,087;-0,027;-0,089;-0,015;-0,028;-0,010;-0,037;-0,023;-0,003;-0,081;-0,029;-0,035;
2024-05-13;-0,034;-0,048;-0,058;-0,071;-0,059;-0,083;-0,027;-0,093;;-0,028;-0,010;-0,039;-0,022;0,001;-0,079;-0,029;-0,034;
2024-05-14;-0,035;-0,049;-0,058;-0,072;-0,060;-0,082;-0,025;-0,093;-0,013;-0,028;-0,010;-0,037;-0,021;0,002;-0,079;-0,029;-0,034;
2024-05-15;-0,033;-0,048;-0,058;-0,071;-0,059;-0,081;-0,020;-0,093;-0,012;-0,028;-0,010;-0,035;-0,021;0,002;-0,080;-0,029;-0,033;
2024-05-16;-0,033;-0,047;-0,057;-0,069;-0,058;-0,084;-0,019;-0,092;-0,014;-0,028;-0,013;-0,039;-0,021;0,001;-0,074;-0,029;-0,033;
2024-05-17;-0,034;-0,047;-0,057;-0,070;-0,058;-0,082;-0,019;-0,091;-0,014;-0,028;-0,011;-0,036;-0,021;0,001;-0,074;-0,029;-0,033;
2024-05-20;-0,034;-0,047;-0,057;-0,070;-0,058;;;-0,090;-0,015;-0,028;-0,011;-0,037;-0,021;0,004;-0,073;-0,028;-0,033;
2024-05-21;-0,033;-0,047;-0,058;-0,071;-0,059;-0,090;-0,021;-0,091;-0,016;-0,028;-0,012;-0,037;-0,020;0,005;-0,078;-0,028;-0,033;
2024-05-22;-0,034;-0,047;-0,056;-0,069;-0,057;-0,091;-0,023;-0,087;-0,018;-0,028;-0,012;-0,039;-0,021;0,004;-0,077;-0,028;-0,034;
2024-05-23;-0,035;-0,047;-0,057;-0,070;-0,058;-0,092;-0,025;-0,086;-0,025;-0,029;-0,013;-0,039;-0,021;0,005;-0,079;-0,028;-0,035;
2024-05-24;-0,035;-0,050;-0,060;-0,073;-0,061;-0,090;-0,025;-0,089;-0,028;-0,029;-0,012;;-0,022;0,002;-0,086;-0,028;-0,034;
2024-05-27;-0,035;;;;;;;-0,093;-0,027;;;;;;-0,085;-0,028;-0,034;
2024-05-28;;;;;;-0,097;-0,024;;;;;;;;;;;
2024-05-29;-0,036;-0,052;-0,064;-0,077;-0,066;-0,105;-0,029;-0,089;-0,039;-0,029;-0,017;-0,047;-0,025;-0,005;-0,091;-0,028;-0,034;
2024-05-30;-0,037;-0,054;-0,066;-0,078;-0,068;-0,102;-0,028;-0,091;-0,033;-0,029;-0,016;-0,051;-0,026;-0,004;-0,100;-0,028;-0,034;
2024-05-31;-0,038;-0,056;-0,070;-0,083;-0,071;;;-0,093;-0,030;;;;;;-0,107;-0,027;-0,034;
2024-06-03;;;;;;-0,108;-0,026;;;-0,028;-0,020;-0,054;-0,026;-0,003;;;;
2024-06-04;-0,036;-0,055;-0,068;-0,082;-0,070;-0,116;-0,026;-0,094;-0,033;-0,027;-0,021;-0,055;-0,026;-0,006;-0,107;-0,027;-0,032;
2024-06-05;-0,036;-0,055;-0,068;-0,082;-0,071;-0,108;-0,026;-0,099;-0,035;-0,027;-0,022;-0,051;-0,025;-0,004;-0,104;-0,027;-0,033;
2024-06-07;-0,035;-0,051;-0,061;-0,075;-0,064;-0,116;-0,030;-0,093;-0,040;-0,028;-0,024;-0,050;-0,023;0,000;-0,097;-0,027;-0,033;
2024-06-10;-0,036;-0,053;-0,064;-0,077;-0,067;-0,105;-0,030;-0,093;-0,037;-0,028;-0,021;-0,042;-0,024;-0,004;-0,099;-0,027;-0,033;
2024-06-11;-0,036;-0,054;-0,066;-0,079;-0,069;-0,112;-0,032;;-0,045;-0,028;-0,024;-0,046;-0,025;-0,007;-0,101;-0,027;-0,033;
2024-06-12;-0,034;-0,053;-0,065;-0,078;-0,068;-0,106;-0,030;-0,099;-0,045;-0,027;-0,025;-0,049;-0,024;-0,002;-0,109;-0,027;-0,032;
2024-06-13;-0,034;-0,051;-0,062;-0,075;-0,065;-0,112;-0,030;-0,088;-0,047;;;;;;-0,098;-0,026;-0,031;
2024-06-14;-0,032;-0,049;-0,060;-0,072;-0,062;-0,106;-0,030;-0,086;-0,047;-0,026;-0,025;-0,042;-0,025;-0,010;-0,094;-0,026;-0,031;
2024-06-17;-0,033;-0,050;-0,061;-0,073;-0,064;-0,102;-0,031;;-0,051;-0,027;-0,026;-0,040;-0,025;-0,012;-0,096;-0,026;-0,031;
2024-06-18;-0,033;-0,049;-0,060;-0,073;-0,064;-0,102;-0,030;-0,091;-0,049;-0,027;-0,027;-0,040;-0,025;-0,012;-0,096;-0,026;-0,031;
2024-06-19;-0,032;;;;;;;-0,091;-0,051;-0,026;-0,028;;-0,026;-0,013;-0,089;-0,026;-0,031;
2024-06-20;-0,032;-0,048;-0,059;-0,070;-0,062;-0,101;-0,032;-0,085;-0,047;-0,027;-0,028;-0,040;-0,024;-0,009;-0,087;-0,026;-0,031;
2024-06-24;-0,032;-0,048;-0,058;-0,071;-0,062;;;-0,090;-0,044;;;;;;-0,093;-0,026;-0,030;
2024-06-25;;;;;;-0,102;-0,030;;;-0,026;-0,027;-0,041;-0,024;-0,010;;;;
2024-06-26;-0,031;-0,046;-0,057;-0,069;-0,060;-0,099;-0,034;-0,081;-0,048;-0,026;-0,026;-0,038;-0,024;-0,011;-0,088;-0,026;-0,030;
2024-06-27;-0,031;-0,046;-0,055;-0,068;-0,058;-0,096;-0,035;-0,080;-0,048;-0,026;-0,023;-0,035;-0,024;-0,011;-0,089;-0,026;-0,030;
2024-06-28;-0,030;-0,044;-0,054;-0,066;-0,057;-0,095;-0,035;-0,081;-0,047;-0,026;-0,021;-0,036;-0,024;-0,010;-0,088;-0,026;-0,030;
2024-07-01;-0,031;-0,045;-0,055;-0,067;-0,057;-0,097;-0,038;-0,081;-0,046;-0,027;-0,021;-0,037;-0,022;-0,006;-0,086;-0,025;-0,030;
2024-07-02;-0,031;-0,046;-0,055;-0,068;-0,058;-0,092;-0,038;-0,078;-0,046;-0,026;-0,019;-0,033;-0,023;-0,011;-0,089;-0,025;-0,030;
2024-07-03;-0,031;-0,047;-0,057;-0,069;-0,059;-0,091;-0,035;-0,079;-0,044;-0,026;-0,021;;-0,024;-0,012;-0,088;-0,025;-0,030;
2024-07-04;-0,031;;;;;;;-0,076;-0,045;;;;;;-0,081;-0,025;-0,030;
2024-07-05;-0,031;-0,045;-0,054;-0,066;-0,057;-0,090;-0,031;-0,075;-0,042;-0,026;-0,021;-0,036;-0,022;-0,012;-0,082;-0,025;-0,030;
2024-07-08;-0,030;-0,043;-0,052;-0,064;-0,055;-0,089;-0,031;-0,073;-0,043;-0,025;-0,020;-0,036;-0,021;-0,010;-0,079;-0,025;-0,030;
2024-07-09;-0,030;-0,042;-0,051;-0,063;-0,053;-0,083;-0,031;-0,068;-0,041;;;;;;-0,076;-0,025;-0,030;
2024-07-10;-0,029;-0,042;-0,050;-0,062;-0,053;-0,080;-0,030;-0,069;-0,036;-0,025;-0,018;-0,029;-0,021;-0,012;-0,076;-0,025;-0,029;
2024-07-11;-0,027;-0,040;-0,047;-0,060;-0,050;-0,078;-0,026;-0,072;-0,030;-0,025;-0,017;-0,033;-0,021;-0,009;-0,073;-0,025;-0,028;
2024-07-12;-0,026;-0,038;-0,045;-0,057;-0,047;;;-0,066;-0,027;;;;;;-0,070;-0,025;-0,027;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,091;-0,030;;-0,023;-0,024;-0,010;-0,031;-0,021;-0,010;;;;
2024-07-22;-0,024;-0,038;-0,046;-0,059;-0,048;-0,088;-0,029;-0,069;;-0,024;-0,010;-0,028;-0,018;-0,004;-0,081;-0,024;-0,026;
2024-07-23;-0,024;-0,036;-0,043;-0,056;-0,045;-0,087;-0,029;-0,067;-0,019;-0,023;-0,006;-0,023;-0,018;-0,006;-0,078;-0,024;-0,025;
2024-07-24;-0,025;-0,038;-0,046;-0,060;-0,048;-0,092;-0,030;-0,066;-0,017;-0,023;-0,006;-0,031;-0,021;-0,010;-0,082;-0,024;-0,025;
2024-07-25;-0,025;-0,041;-0,050;-0,065;-0,053;;;-0,066;-0,017;;;;;;-0,084;-0,024;-0,025;
2024-07-26;;;;;;-0,089;-0,029;;;-0,023;-0,004;-0,027;-0,020;-0,010;;;;
2024-07-29;-0,023;-0,036;-0,044;-0,057;-0,045;-0,091;-0,029;-0,060;-0,012;-0,022;-0,004;-0,026;-0,020;-0,009;-0,083;-0,023;-0,024;
2024-07-30;-0,023;-0,037;-0,046;-0,060;-0,047;-0,094;-0,028;-0,062;-0,012;-0,022;-0,005;-0,027;-0,020;-0,007;-0,087;-0,023;-0,024;
2024-07-31;-0,023;-0,038;-0,047;-0,060;-0,048;-0,086;-0,022;-0,068;-0,015;-0,022;-0,007;-0,023;-0,019;-0,006;-0,084;-0,023;-0,024;
2024-08-01;-0,023;-0,038;-0,047;-0,060;-0,049;-0,098;-0,022;-0,073;;-0,021;-0,009;-0,030;-0,022;-0,013;-0,084;-0,023;-0,023;
2024-08-02;-0,026;-0,048;-0,063;-0,079;-0,067;;;-0,076;-0,017;;;;;;-0,102;-0,023;-0,022;
2024-08-05;;;;;;-0,123;-0,013;;;-0,021;-0,011;-0,057;-0,034;-0,038;;;;
2024-08-06;-0,030;-0,057;-0,076;-0,091;-0,080;-0,121;-0,015;-0,083;-0,032;-0,021;-0,013;-0,054;-0,033;-0,036;-0,115;-0,023;-0,023;
2024-08-07;-0,029;-0,053;-0,071;-0,086;-0,075;-0,121;-0,017;-0,084;-0,031;-0,022;-0,015;-0,059;-0,033;-0,033;-0,110;-0,023;-0,023;
2024-08-08;-0,029;-0,054;-0,072;-0,087;-0,076;-0,110;-0,015;-0,078;-0,032;-0,021;-0,014;-0,051;-0,030;-0,030;-0,107;-0,023;-0,023;
2024-08-09;-0,028;-0,053;-0,069;-0,084;-0,074;-0,105;-0,013;-0,074;-0,029;-0,021;-0,012;-0,047;-0,029;-0,026;-0,100;-0,023;-0,023;
2024-08-12;-0,027;-0,051;-0,067;-0,082;-0,072;-0,103;-0,013;-0,073;-0,030;-0,021;-0,012;-0,048;-0,029;-0,027;;;;
2024-08-13;-0,026;-0,048;-0,064;-0,078;-0,068;;;-0,074;-0,027;;;;;;-0,095;-0,023;-0,021;
2024-08-14;;;;;;-0,103;-0,009;;;-0,021;-0,011;-0,041;-0,026;-0,022;;;;
2024-08-15;-0,025;-0,043;-0,056;-0,069;-0,059;;;-0,069;-0,023;-0,021;-0,009;-0,033;-0,022;-0,016;-0,093;-0,023;-0,022;
2024-08-16;-0,023;-0,041;-0,053;-0,067;-0,057;-0,088;-0,008;-0,066;-0,021;-0,021;-0,008;-0,031;-0,022;-0,017;-0,084;-0,023;-0,021;
2024-08-19;-0,023;-0,042;-0,055;-0,069;-0,058;-0,087;-0,004;-0,069;-0,021;-0,021;-0,009;-0,033;-0,022;-0,016;-0,087;-0,022;-0,020;
2024-08-20;-0,024;-0,042;-0,055;-0,069;-0,059;-0,096;-0,003;-0,072;-0,026;-0,021;-0,013;-0,038;-0,024;-0,018;-0,091;-0,022;-0,020;
2024-08-21;-0,024;-0,043;-0,056;-0,070;-0,060;-0,099;-0,003;-0,072;-0,028;-0,020;-0,014;-0,040;-0,024;-0,019;-0,094;-0,022;-0,020;
2024-08-22;-0,023;-0,042;-0,054;-0,068;-0,058;;;-0,072;-0,028;;;;;;-0,093;-0,022;-0,020;
2024-08-27;;;;;;-0,100;-0,002;;;-0,020;-0,013;-0,037;-0,023;-0,015;;;;
2024-08-28;-0,024;-0,042;-0,055;-0,069;-0,059;-0,105;-0,004;-0,073;-0,024;-0,020;-0,015;-0,040;-0,023;-0,015;-0,100;-0,021;-0,019;
2024-08-29;-0,023;-0,040;-0,053;-0,067;-0,057;-0,104;-0,005;-0,072;-0,025;;;;;;-0,097;-0,021;-0,018;
2024-08-30;-0,022;-0,040;-0,052;-0,066;-0,056;-0,102;-0,008;-0,068;-0,021;-0,020;-0,015;-0,034;-0,020;-0,008;-0,096;-0,021;-0,018;
2024-09-02;-0,023;;;;;;;-0,070;-0,021;-0,020;-0,014;;-0,021;-0,009;-0,097;-0,021;-0,018;
2024-09-03;-0,023;-0,041;-0,053;-0,067;-0,058;-0,108;-0,010;-0,070;-0,020;-0,020;-0,013;-0,037;-0,023;-0,012;-0,097;-0,021;-0,018;
2024-09-04;-0,024;-0,045;-0,060;-0,075;-0,066;;;-0,072;;;;;;;-0,107;-0,021;-0,017;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,071;-0,014;;;-0,017;-0,010;-0,016;-0,018;-0,014;;;;
2024-10-11;-0,020;-0,035;-0,043;-0,055;-0,047;-0,066;-0,013;-0,056;-0,017;;;;;;-0,058;-0,018;-0,016;
2024-10-14;-0,019;-0,032;-0,039;-0,049;-0,042;-0,067;-0,015;-0,056;-0,014;-0,017;-0,009;-0,010;-0,015;-0,010;-0,056;-0,018;-0,015;
