
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-01-05;-0,051;-0,091;-0,121;-0,139;-0,125;-0,148;0,002;-0,124;-0,049;-0,035;-0,043;-0,112;-0,061;-0,053;-0,131;-0,040;-0,043;
2024-01-08;-0,051;-0,090;-0,119;-0,136;-0,123;-0,146;0,003;-0,128;-0,045;-0,035;-0,040;-0,105;-0,059;-0,051;-0,132;-0,040;-0,042;
2024-01-09;-0,051;-0,089;-0,117;-0,135;-0,121;-0,154;0,001;-0,127;-0,046;;;;;;-0,133;-0,040;-0,042;
2024-01-10;-0,051;-0,088;-0,116;-0,133;-0,120;-0,155;0,000;-0,129;-0,048;-0,035;-0,042;-0,103;-0,059;-0,053;-0,137;-0,040;-0,042;
2024-01-11;-0,049;-0,085;-0,112;-0,130;-0,116;-0,156;0,002;-0,128;-0,053;-0,035;-0,041;-0,102;-0,059;-0,054;-0,131;-0,040;-0,041;
2024-01-12;-0,049;-0,085;-0,113;-0,131;-0,116;-0,152;0,003;-0,129;-0,047;-0,034;-0,039;-0,101;-0,058;-0,050;-0,132;-0,039;-0,040;
2024-01-15;-0,049;;;;;-0,151;0,003;-0,125;-0,047;-0,034;-0,039;;-0,058;-0,053;-0,132;-0,039;-0,040;
2024-01-16;-0,048;-0,084;-0,110;-0,128;-0,114;-0,155;-0,003;-0,120;-0,048;-0,035;-0,036;-0,097;-0,058;-0,054;-0,136;-0,039;-0,040;
2024-01-17;-0,050;-0,086;-0,113;-0,131;-0,117;-0,160;-0,006;-0,116;-0,053;-0,035;-0,035;-0,097;-0,060;-0,059;-0,144;-0,039;-0,041;
2024-01-18;-0,050;-0,085;-0,111;-0,128;-0,115;-0,156;-0,006;-0,117;-0,054;-0,035;-0,035;-0,093;-0,058;-0,057;-0,141;-0,039;-0,042;
2024-01-19;-0,050;-0,083;-0,107;-0,124;-0,112;-0,149;-0,006;-0,117;-0,052;-0,035;-0,033;-0,089;-0,057;-0,059;-0,137;-0,039;-0,042;
2024-01-22;-0,049;-0,081;-0,105;-0,122;-0,109;-0,156;-0,006;-0,118;;-0,034;-0,033;-0,089;-0,056;-0,055;-0,142;-0,038;-0,041;
2024-01-23;-0,049;-0,080;-0,103;-0,120;-0,107;-0,151;-0,007;-0,118;-0,052;-0,035;-0,033;-0,087;-0,055;-0,054;-0,135;-0,038;-0,041;
2024-01-24;-0,048;-0,079;-0,102;-0,118;-0,106;-0,148;-0,005;-0,122;-0,055;-0,034;-0,034;-0,088;-0,054;-0,052;-0,133;-0,038;-0,041;
2024-01-25;-0,047;-0,078;-0,100;-0,116;-0,104;;;-0,121;-0,052;;;;;;-0,129;-0,038;-0,040;
2024-01-26;;;;;;-0,145;-0,006;;;-0,034;-0,034;-0,084;-0,052;-0,048;;;;
2024-01-29;-0,047;-0,077;-0,098;-0,115;-0,102;-0,145;-0,005;-0,130;-0,050;-0,033;-0,033;-0,078;-0,050;-0,048;-0,128;-0,038;-0,040;
2024-01-30;-0,047;-0,077;-0,098;-0,115;-0,102;-0,150;-0,003;-0,133;;-0,033;-0,036;-0,083;-0,052;-0,048;-0,133;-0,038;-0,039;
2024-01-31;-0,047;-0,079;-0,103;-0,120;-0,107;-0,152;-0,002;-0,140;-0,052;-0,032;-0,036;-0,089;-0,054;-0,050;-0,141;-0,037;-0,038;
2024-02-01;-0,047;-0,078;-0,101;-0,119;-0,106;-0,144;0,000;-0,129;-0,049;-0,032;-0,035;-0,084;-0,052;-0,050;-0,133;-0,037;-0,038;
2024-02-02;-0,046;-0,075;-0,096;-0,113;-0,100;;;-0,125;-0,051;;;;;;-0,128;-0,037;-0,038;
2024-02-05;;;;;;-0,144;-0,008;;;-0,034;-0,034;-0,075;-0,050;-0,053;;;;
2024-02-06;-0,046;-0,073;-0,093;-0,110;-0,097;-0,132;-0,006;-0,117;-0,046;-0,033;-0,031;-0,072;-0,049;-0,051;-0,119;-0,037;-0,039;
2024-02-07;-0,046;-0,074;-0,094;-0,111;-0,098;-0,136;-0,006;-0,130;-0,052;-0,033;-0,035;-0,072;-0,050;-0,052;-0,123;-0,037;-0,039;
2024-02-08;-0,047;-0,073;-0,093;-0,110;-0,097;-0,140;-0,008;-0,129;-0,055;-0,034;-0,035;-0,070;-0,049;-0,051;-0,125;-0,037;-0,040;
2024-02-09;-0,047;-0,074;-0,094;-0,110;-0,098;-0,139;-0,007;;-0,058;-0,034;-0,036;-0,069;-0,049;-0,052;-0,128;-0,037;-0,040;
2024-02-12;-0,047;-0,074;-0,093;-0,109;-0,098;-0,139;-0,007;-0,133;-0,057;-0,034;-0,037;-0,071;-0,048;-0,050;;-0,037;-0,040;
2024-02-13;-0,048;-0,074;-0,094;-0,110;-0,098;-0,146;-0,012;-0,123;-0,062;-0,033;-0,038;-0,075;-0,048;-0,051;;-0,036;-0,040;
2024-02-14;-0,047;-0,073;-0,092;-0,108;-0,097;-0,136;-0,011;-0,121;-0,058;-0,033;-0,034;-0,068;-0,047;-0,050;-0,123;-0,036;-0,040;
2024-02-15;-0,047;-0,073;-0,093;-0,109;-0,097;-0,136;-0,009;-0,122;-0,055;-0,032;-0,036;-0,069;-0,046;-0,046;-0,122;-0,036;-0,039;
2024-02-16;-0,047;-0,072;-0,091;-0,107;-0,094;-0,137;-0,010;-0,122;-0,058;-0,033;-0,036;-0,072;-0,045;-0,041;-0,118;-0,036;-0,039;
2024-02-19;-0,047;;;;;-0,138;-0,010;-0,123;-0,058;-0,033;-0,037;;-0,045;-0,041;-0,121;-0,036;-0,039;
2024-02-20;-0,048;-0,075;-0,095;-0,111;-0,099;-0,137;-0,009;-0,129;-0,057;-0,032;-0,037;-0,077;-0,047;-0,042;-0,122;-0,036;-0,039;
2024-02-21;-0,048;-0,076;-0,096;-0,112;-0,100;-0,136;-0,010;-0,124;-0,055;-0,033;-0,038;-0,077;-0,047;-0,042;-0,119;-0,036;-0,039;
2024-02-22;-0,047;-0,072;-0,090;-0,106;-0,094;-0,136;-0,010;-0,126;-0,058;-0,032;-0,040;-0,070;-0,044;-0,039;-0,117;-0,036;-0,039;
2024-02-23;-0,046;-0,071;-0,088;-0,104;-0,092;;;-0,129;-0,057;;;;;;-0,118;-0,035;-0,039;
2024-02-26;;;;;;-0,135;-0,010;;;-0,032;-0,039;-0,073;-0,044;-0,038;;;;
2024-02-27;-0,047;-0,072;-0,090;-0,105;-0,094;-0,137;-0,010;-0,123;-0,060;-0,032;-0,039;-0,074;-0,044;-0,037;-0,120;-0,035;-0,039;
2024-02-28;-0,048;-0,072;-0,090;-0,105;-0,094;-0,137;-0,011;-0,121;-0,060;-0,032;-0,037;-0,072;-0,043;-0,036;-0,121;-0,035;-0,039;
2024-02-29;-0,047;-0,071;-0,088;-0,104;-0,092;-0,140;-0,010;-0,124;-0,059;-0,032;-0,037;-0,071;-0,043;-0,037;-0,120;-0,035;-0,039;
2024-03-01;-0,046;-0,070;-0,087;-0,102;-0,091;-0,133;-0,009;-0,118;-0,060;-0,032;-0,037;-0,068;-0,041;-0,033;-0,120;-0,035;-0,039;
2024-03-04;-0,045;-0,068;-0,084;-0,099;-0,087;;;-0,114;-0,059;;;;;;-0,116;-0,035;-0,038;
2024-03-05;;;;;;-0,135;-0,009;;;-0,031;-0,034;-0,072;-0,042;-0,035;;;;
2024-03-06;-0,044;-0,068;-0,086;-0,100;-0,089;-0,128;-0,006;-0,132;-0,054;-0,031;-0,034;-0,072;-0,042;-0,035;-0,119;-0,034;-0,037;
2024-03-07;-0,044;-0,068;-0,085;-0,100;-0,088;-0,127;-0,003;-0,133;-0,053;-0,031;-0,035;-0,070;-0,039;-0,030;-0,121;-0,034;-0,037;
2024-03-08;-0,042;-0,067;-0,083;-0,099;-0,087;-0,133;-0,001;-0,136;-0,053;-0,030;-0,037;-0,074;-0,040;-0,029;-0,119;-0,034;-0,035;
2024-03-11;-0,043;-0,068;-0,086;-0,102;-0,090;-0,132;-0,001;-0,134;;-0,030;-0,036;-0,074;-0,040;-0,030;-0,115;-0,034;-0,035;
2024-03-12;-0,042;-0,066;-0,082;-0,098;-0,085;-0,126;-0,003;-0,131;;-0,030;-0,036;-0,068;-0,037;-0,024;-0,109;-0,033;-0,034;
2024-03-13;-0,042;-0,066;-0,082;-0,098;-0,085;-0,126;-0,003;-0,127;-0,051;-0,030;-0,035;-0,068;-0,037;-0,024;-0,109;-0,033;-0,034;
2024-03-14;;;;;;-0,130;-0,006;-0,121;-0,052;;;;;;-0,105;-0,034;-0,036;
2024-03-15;-0,043;-0,065;-0,081;-0,096;-0,084;-0,130;-0,008;-0,120;-0,050;-0,031;-0,033;-0,069;-0,038;-0,023;-0,111;-0,034;-0,037;
2024-03-18;-0,043;-0,063;-0,078;-0,092;-0,081;-0,129;-0,010;-0,122;-0,050;-0,031;-0,032;-0,067;-0,037;-0,025;-0,108;-0,033;-0,037;
2024-03-19;-0,043;-0,064;-0,079;-0,094;-0,081;-0,125;-0,011;-0,121;-0,048;-0,030;-0,029;-0,062;-0,036;-0,024;-0,112;-0,033;-0,037;
2024-03-20;-0,042;-0,061;-0,075;-0,090;-0,078;-0,121;-0,009;-0,116;-0,047;-0,030;-0,030;-0,060;-0,034;-0,022;-0,108;-0,033;-0,036;
2024-03-21;-0,040;-0,057;-0,069;-0,084;-0,071;-0,123;-0,010;-0,111;-0,047;-0,030;-0,030;-0,058;-0,032;-0,016;-0,101;-0,033;-0,036;
2024-03-22;-0,039;-0,056;-0,068;-0,083;-0,070;;;-0,107;-0,043;;;;;;-0,103;-0,033;-0,034;
2024-03-25;;;;;;-0,118;-0,010;;;-0,030;-0,025;-0,054;-0,030;-0,013;;;;
2024-03-26;-0,039;-0,056;-0,067;-0,081;-0,069;-0,117;-0,010;-0,104;-0,041;-0,030;-0,023;-0,053;-0,030;-0,011;-0,100;-0,033;-0,035;
2024-03-27;-0,038;-0,055;-0,066;-0,081;-0,068;-0,113;-0,010;-0,099;-0,035;-0,029;-0,022;-0,052;-0,029;-0,012;-0,100;-0,033;-0,035;
2024-03-28;-0,038;-0,053;-0,063;-0,077;-0,064;-0,109;-0,011;-0,096;-0,033;-0,029;-0,020;-0,049;-0,028;-0,013;-0,095;-0,033;-0,035;
2024-04-02;-0,039;-0,054;-0,065;-0,079;-0,066;-0,102;-0,014;-0,096;-0,034;-0,029;-0,018;-0,050;-0,029;-0,015;-0,092;-0,032;-0,035;
2024-04-03;-0,039;-0,055;-0,066;-0,080;-0,067;-0,104;-0,013;-0,101;-0,038;-0,029;-0,019;-0,053;-0,029;-0,013;-0,098;-0,032;-0,035;
2024-04-04;-0,039;-0,055;-0,066;-0,081;-0,068;-0,111;-0,012;-0,103;-0,039;-0,029;-0,020;-0,061;-0,030;-0,013;-0,098;-0,032;-0,035;
2024-04-05;-0,040;-0,057;-0,069;-0,083;-0,070;-0,109;-0,013;-0,100;-0,042;-0,029;-0,020;-0,055;-0,030;-0,014;-0,097;-0,032;-0,035;
2024-04-08;-0,041;-0,058;-0,069;-0,084;-0,071;-0,110;-0,014;-0,104;-0,043;-0,029;-0,021;-0,057;-0,030;-0,012;-0,099;-0,032;-0,035;
2024-04-09;-0,040;-0,058;-0,070;-0,085;-0,071;-0,109;-0,012;-0,105;-0,043;-0,029;-0,022;-0,058;-0,031;-0,016;-0,096;-0,032;-0,035;
2024-04-10;-0,040;-0,056;-0,067;-0,082;-0,069;-0,114;-0,019;;-0,048;-0,029;-0,022;-0,057;-0,030;-0,015;-0,089;-0,032;-0,035;
2024-04-11;-0,040;-0,056;-0,067;-0,081;-0,068;-0,106;-0,020;;-0,047;-0,029;-0,021;-0,052;-0,030;-0,018;-0,088;-0,032;-0,036;
2024-04-12;-0,037;-0,051;-0,062;-0,076;-0,063;-0,114;-0,023;;-0,045;-0,028;-0,020;-0,055;-0,029;-0,016;-0,090;-0,031;-0,034;
2024-04-15;-0,038;-0,052;-0,062;-0,076;-0,063;-0,117;-0,027;-0,098;-0,046;-0,029;-0,018;-0,058;-0,031;-0,015;-0,096;-0,031;-0,035;
2024-04-16;-0,041;-0,058;-0,070;-0,084;-0,071;-0,120;-0,032;-0,101;-0,050;-0,030;-0,018;-0,058;-0,032;-0,020;-0,105;-0,031;-0,035;
2024-04-17;-0,040;-0,056;-0,067;-0,081;-0,068;-0,120;-0,029;-0,100;-0,047;-0,031;-0,017;-0,059;-0,032;-0,017;-0,101;-0,031;-0,035;
2024-04-18;-0,040;-0,057;-0,069;-0,084;-0,070;;;-0,104;-0,044;;;;;;-0,100;-0,031;-0,037;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,113;-0,027;;;-0,029;-0,017;-0,059;-0,030;-0,012;;;;
2024-04-24;-0,040;-0,056;-0,067;-0,081;-0,068;;;-0,106;-0,038;;;;;;-0,094;-0,031;-0,036;
2024-04-25;;;;;;-0,110;-0,030;;;-0,030;-0,016;-0,060;-0,032;-0,018;;;;
2024-04-26;-0,039;-0,054;-0,064;-0,078;-0,065;-0,105;-0,031;-0,103;-0,035;;;;;;-0,088;-0,030;-0,036;
2024-04-29;-0,038;-0,053;-0,063;-0,076;-0,064;-0,099;-0,028;-0,099;-0,030;-0,029;-0,012;-0,051;-0,027;-0,009;-0,084;-0,030;-0,035;
2024-04-30;-0,038;-0,052;-0,063;-0,077;-0,064;-0,104;-0,033;-0,100;;-0,030;-0,012;-0,053;-0,029;-0,010;-0,085;-0,030;-0,035;
2024-05-02;-0,039;-0,055;-0,067;-0,082;-0,068;-0,094;-0,025;-0,095;-0,030;-0,029;-0,013;-0,051;-0,030;-0,015;-0,084;-0,030;-0,036;
2024-05-03;-0,037;-0,054;-0,065;-0,079;-0,065;;;-0,096;-0,029;;;;;;-0,082;-0,030;-0,036;
2024-05-06;;;;;;-0,092;-0,021;;;-0,028;-0,013;-0,048;-0,026;-0,010;;;;
2024-05-07;-0,035;-0,050;-0,059;-0,073;-0,060;-0,093;-0,021;-0,089;-0,024;-0,028;-0,013;-0,046;-0,024;-0,005;-0,079;-0,029;-0,035;
2024-05-08;-0,034;-0,048;-0,057;-0,071;-0,058;-0,090;-0,023;-0,087;-0,019;-0,028;-0,010;-0,042;-0,023;-0,003;-0,078;-0,029;-0,034;
2024-05-10;-0,034;-0,046;-0,054;-0,067;-0,054;-0,090;-0,024;-0,090;-0,017;-0,028;-0,011;-0,039;-0,022;0,001;-0,076;-0,029;-0,035;
2024-05-13;-0,033;-0,046;-0,054;-0,067;-0,054;-0,086;-0,024;-0,093;;-0,028;-0,011;-0,041;-0,020;0,006;-0,074;-0,029;-0,034;
2024-05-14;-0,034;-0,046;-0,054;-0,068;-0,055;-0,085;-0,023;-0,093;-0,015;-0,028;-0,010;-0,039;-0,020;0,007;-0,073;-0,029;-0,034;
2024-05-15;-0,032;-0,045;-0,053;-0,067;-0,054;-0,084;-0,018;-0,094;-0,015;-0,027;-0,011;-0,037;-0,019;0,007;-0,075;-0,029;-0,033;
2024-05-16;-0,032;-0,044;-0,052;-0,066;-0,053;-0,087;-0,017;-0,093;-0,016;-0,028;-0,013;-0,041;-0,020;0,006;-0,069;-0,029;-0,033;
2024-05-17;-0,033;-0,045;-0,053;-0,066;-0,054;-0,085;-0,017;-0,092;-0,016;-0,028;-0,011;-0,038;-0,020;0,005;-0,068;-0,029;-0,033;
2024-05-20;-0,033;-0,044;-0,053;-0,066;-0,054;;;-0,090;-0,017;-0,028;-0,012;-0,038;-0,019;0,008;-0,068;-0,028;-0,033;
2024-05-21;-0,032;-0,045;-0,054;-0,067;-0,054;-0,093;-0,018;-0,092;-0,018;-0,028;-0,012;-0,039;-0,019;0,010;-0,073;-0,028;-0,033;
2024-05-22;-0,033;-0,044;-0,052;-0,065;-0,053;-0,095;-0,020;-0,088;-0,020;-0,028;-0,013;-0,041;-0,019;0,009;-0,071;-0,028;-0,034;
2024-05-23;-0,034;-0,045;-0,053;-0,066;-0,054;-0,095;-0,023;-0,087;-0,027;-0,029;-0,013;-0,041;-0,019;0,010;-0,074;-0,028;-0,035;
2024-05-24;-0,034;-0,047;-0,056;-0,069;-0,057;-0,093;-0,022;-0,089;-0,030;-0,029;-0,013;;-0,020;0,007;-0,081;-0,028;-0,034;
2024-05-27;-0,034;;;;;;;-0,094;-0,029;;;;;;-0,079;-0,028;-0,034;
2024-05-28;;;;;;-0,100;-0,022;;;;;;;;;;;
2024-05-29;-0,035;-0,050;-0,060;-0,073;-0,061;-0,108;-0,027;-0,090;-0,041;-0,029;-0,018;-0,049;-0,023;-0,001;-0,086;-0,028;-0,034;
2024-05-30;-0,036;-0,051;-0,062;-0,075;-0,063;-0,105;-0,026;-0,092;-0,035;-0,028;-0,016;-0,053;-0,024;0,001;-0,094;-0,028;-0,034;
2024-05-31;-0,037;-0,054;-0,066;-0,079;-0,067;;;-0,093;-0,032;;;;;;-0,101;-0,027;-0,034;
2024-06-03;;;;;;-0,111;-0,023;;;-0,028;-0,020;-0,056;-0,025;0,001;;;;
2024-06-04;-0,035;-0,052;-0,064;-0,078;-0,066;-0,119;-0,023;-0,095;-0,036;-0,027;-0,021;-0,057;-0,025;-0,001;-0,101;-0,027;-0,033;
2024-06-05;-0,035;-0,053;-0,064;-0,078;-0,067;-0,111;-0,023;-0,099;-0,037;-0,027;-0,022;-0,053;-0,023;0,001;-0,099;-0,027;-0,033;
2024-06-07;-0,034;-0,049;-0,057;-0,071;-0,060;-0,119;-0,027;-0,094;-0,043;-0,028;-0,024;-0,052;-0,021;0,005;-0,092;-0,027;-0,033;
2024-06-10;-0,035;-0,050;-0,060;-0,073;-0,062;-0,108;-0,028;-0,094;-0,040;-0,028;-0,021;-0,044;-0,023;0,001;-0,094;-0,027;-0,033;
2024-06-11;-0,035;-0,051;-0,062;-0,075;-0,064;-0,115;-0,029;;-0,047;-0,028;-0,025;-0,048;-0,024;-0,002;-0,096;-0,027;-0,033;
2024-06-12;-0,033;-0,050;-0,061;-0,074;-0,063;-0,109;-0,027;-0,100;-0,047;-0,027;-0,026;-0,050;-0,023;0,003;-0,103;-0,027;-0,032;
2024-06-13;-0,033;-0,048;-0,058;-0,071;-0,061;-0,116;-0,027;-0,089;-0,049;;;;;;-0,093;-0,026;-0,031;
2024-06-14;-0,031;-0,046;-0,055;-0,068;-0,058;-0,109;-0,028;-0,087;-0,049;-0,026;-0,026;-0,044;-0,024;-0,005;-0,089;-0,026;-0,031;
2024-06-17;-0,032;-0,047;-0,057;-0,069;-0,059;-0,105;-0,029;;-0,053;-0,027;-0,026;-0,042;-0,024;-0,007;-0,090;-0,026;-0,031;
2024-06-18;-0,032;-0,047;-0,056;-0,069;-0,059;-0,105;-0,027;-0,092;-0,051;-0,027;-0,028;-0,042;-0,024;-0,007;-0,090;-0,026;-0,031;
2024-06-19;-0,031;;;;;;;-0,092;-0,053;-0,026;-0,029;;-0,024;-0,009;-0,084;-0,026;-0,031;
2024-06-20;-0,031;-0,046;-0,054;-0,067;-0,057;-0,104;-0,029;-0,086;-0,049;-0,027;-0,028;-0,042;-0,023;-0,004;-0,082;-0,026;-0,031;
2024-06-24;-0,031;-0,045;-0,054;-0,067;-0,057;;;-0,091;-0,046;;;;;;-0,087;-0,026;-0,030;
2024-06-25;;;;;;-0,105;-0,028;;;-0,026;-0,027;-0,043;-0,023;-0,005;;;;
2024-06-26;-0,030;-0,044;-0,052;-0,065;-0,055;-0,102;-0,032;-0,082;-0,050;-0,026;-0,026;-0,040;-0,023;-0,006;-0,082;-0,026;-0,030;
2024-06-27;-0,030;-0,043;-0,051;-0,064;-0,054;-0,099;-0,032;-0,081;-0,050;-0,026;-0,023;-0,037;-0,022;-0,006;-0,083;-0,026;-0,030;
2024-06-28;-0,029;-0,042;-0,050;-0,062;-0,052;-0,098;-0,032;-0,082;-0,049;-0,026;-0,022;-0,038;-0,023;-0,005;-0,082;-0,026;-0,030;
2024-07-01;-0,030;-0,043;-0,051;-0,063;-0,053;-0,100;-0,035;-0,082;-0,048;-0,027;-0,021;-0,039;-0,021;-0,002;-0,080;-0,025;-0,030;
2024-07-02;-0,030;-0,043;-0,051;-0,064;-0,053;-0,095;-0,035;-0,079;-0,048;-0,026;-0,019;-0,035;-0,022;-0,007;-0,084;-0,025;-0,030;
2024-07-03;-0,030;-0,044;-0,053;-0,065;-0,055;-0,094;-0,033;-0,080;-0,046;-0,026;-0,021;;-0,022;-0,007;-0,083;-0,025;-0,030;
2024-07-04;-0,030;;;;;;;-0,077;-0,047;;;;;;-0,076;-0,025;-0,030;
2024-07-05;-0,030;-0,042;-0,049;-0,062;-0,052;-0,093;-0,029;-0,075;-0,044;-0,026;-0,021;-0,038;-0,021;-0,007;-0,076;-0,025;-0,030;
2024-07-08;-0,029;-0,041;-0,048;-0,060;-0,050;-0,092;-0,028;-0,073;-0,045;-0,025;-0,020;-0,037;-0,020;-0,005;-0,073;-0,025;-0,030;
2024-07-09;-0,029;-0,040;-0,047;-0,059;-0,049;-0,086;-0,028;-0,069;-0,043;;;;;;-0,071;-0,025;-0,030;
2024-07-10;-0,028;-0,039;-0,046;-0,058;-0,048;-0,084;-0,027;-0,070;-0,038;-0,025;-0,018;-0,031;-0,020;-0,008;-0,070;-0,025;-0,029;
2024-07-11;-0,026;-0,037;-0,043;-0,056;-0,045;-0,081;-0,024;-0,073;-0,032;-0,024;-0,018;-0,035;-0,020;-0,005;-0,067;-0,025;-0,028;
2024-07-12;-0,025;-0,035;-0,041;-0,053;-0,042;;;-0,067;-0,029;;;;;;-0,065;-0,025;-0,027;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,095;-0,027;;-0,025;-0,024;-0,011;-0,033;-0,020;-0,005;;;;
2024-07-22;-0,023;-0,035;-0,042;-0,055;-0,043;-0,091;-0,027;-0,070;;-0,024;-0,011;-0,030;-0,017;0,001;-0,076;-0,024;-0,026;
2024-07-23;-0,023;-0,033;-0,039;-0,052;-0,040;-0,090;-0,027;-0,067;-0,021;-0,023;-0,007;-0,025;-0,017;-0,001;-0,073;-0,024;-0,025;
2024-07-24;-0,024;-0,036;-0,042;-0,056;-0,044;-0,095;-0,027;-0,067;-0,019;-0,023;-0,006;-0,033;-0,020;-0,005;-0,076;-0,024;-0,025;
2024-07-25;-0,024;-0,038;-0,046;-0,061;-0,048;;;-0,066;-0,019;;;;;;-0,078;-0,024;-0,025;
2024-07-26;;;;;;-0,093;-0,027;;;-0,023;-0,005;-0,029;-0,018;-0,005;;;;
2024-07-29;-0,022;-0,034;-0,040;-0,053;-0,040;-0,094;-0,026;-0,061;-0,015;-0,022;-0,004;-0,027;-0,018;-0,004;-0,078;-0,023;-0,024;
2024-07-30;-0,022;-0,035;-0,042;-0,056;-0,043;-0,097;-0,025;-0,063;-0,014;-0,022;-0,005;-0,029;-0,019;-0,002;-0,082;-0,023;-0,024;
2024-07-31;-0,022;-0,035;-0,043;-0,056;-0,044;-0,089;-0,019;-0,069;-0,017;-0,022;-0,007;-0,025;-0,017;-0,001;-0,079;-0,023;-0,024;
2024-08-01;-0,022;-0,035;-0,043;-0,056;-0,044;-0,101;-0,019;-0,074;;-0,021;-0,009;-0,032;-0,021;-0,009;-0,079;-0,023;-0,023;
2024-08-02;-0,025;-0,046;-0,059;-0,075;-0,062;;;-0,077;-0,020;;;;;;-0,096;-0,023;-0,022;
2024-08-05;;;;;;-0,126;-0,010;;;-0,021;-0,011;-0,059;-0,032;-0,033;;;;
2024-08-06;-0,029;-0,054;-0,072;-0,087;-0,075;-0,124;-0,012;-0,084;-0,034;-0,021;-0,013;-0,056;-0,032;-0,031;-0,109;-0,023;-0,023;
2024-08-07;-0,028;-0,051;-0,066;-0,082;-0,070;-0,125;-0,014;-0,085;-0,034;-0,021;-0,015;-0,061;-0,032;-0,028;-0,104;-0,023;-0,023;
2024-08-08;-0,028;-0,052;-0,068;-0,083;-0,071;-0,114;-0,013;-0,079;-0,034;-0,021;-0,015;-0,053;-0,028;-0,025;-0,102;-0,023;-0,023;
2024-08-09;-0,027;-0,050;-0,065;-0,080;-0,069;-0,108;-0,010;-0,075;-0,032;-0,021;-0,013;-0,049;-0,027;-0,021;-0,095;-0,023;-0,023;
2024-08-12;-0,026;-0,048;-0,063;-0,078;-0,067;-0,106;-0,010;-0,074;-0,032;-0,021;-0,012;-0,050;-0,027;-0,022;;;;
2024-08-13;-0,025;-0,046;-0,060;-0,074;-0,063;;;-0,074;-0,029;;;;;;-0,090;-0,023;-0,021;
2024-08-14;;;;;;-0,106;-0,006;;;-0,020;-0,012;-0,043;-0,024;-0,017;;;;
2024-08-15;-0,024;-0,041;-0,051;-0,065;-0,055;;;-0,070;-0,025;-0,021;-0,010;-0,035;-0,021;-0,012;-0,087;-0,023;-0,022;
2024-08-16;-0,022;-0,039;-0,049;-0,063;-0,052;-0,091;-0,006;-0,067;-0,024;-0,021;-0,008;-0,033;-0,021;-0,012;-0,079;-0,023;-0,021;
2024-08-19;-0,023;-0,040;-0,050;-0,065;-0,054;-0,090;-0,002;-0,070;-0,023;-0,021;-0,010;-0,035;-0,021;-0,011;-0,082;-0,022;-0,020;
2024-08-20;-0,023;-0,040;-0,051;-0,065;-0,054;-0,099;-0,001;-0,073;-0,029;-0,021;-0,013;-0,040;-0,023;-0,013;-0,085;-0,022;-0,020;
2024-08-21;-0,023;-0,041;-0,052;-0,066;-0,056;-0,102;-0,000;-0,073;-0,030;-0,020;-0,015;-0,042;-0,022;-0,014;-0,088;-0,022;-0,020;
2024-08-22;-0,022;-0,039;-0,050;-0,064;-0,054;;;-0,073;-0,030;;;;;;-0,088;-0,022;-0,020;
2024-08-27;;;;;;-0,103;0,001;;;-0,020;-0,013;-0,039;-0,021;-0,010;;;;
2024-08-28;-0,023;-0,039;-0,051;-0,065;-0,054;-0,108;-0,001;-0,073;-0,026;-0,020;-0,015;-0,042;-0,022;-0,010;-0,094;-0,021;-0,019;
2024-08-29;-0,022;-0,038;-0,049;-0,063;-0,052;-0,107;-0,003;-0,072;-0,027;;;;;;-0,092;-0,021;-0,018;
2024-08-30;-0,022;-0,037;-0,048;-0,062;-0,051;-0,105;-0,005;-0,068;-0,023;-0,020;-0,015;-0,036;-0,019;-0,004;-0,090;-0,021;-0,018;
2024-09-02;-0,022;;;;;;;-0,070;-0,023;-0,020;-0,014;;-0,019;-0,004;-0,091;-0,021;-0,018;
2024-09-03;-0,022;-0,038;-0,049;-0,063;-0,053;-0,111;-0,007;-0,071;-0,022;-0,020;-0,014;-0,039;-0,021;-0,007;-0,092;-0,021;-0,018;
2024-09-04;-0,023;-0,043;-0,056;-0,072;-0,061;;;-0,072;;;;;;;-0,101;-0,021;-0,017;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,074;-0,011;;;-0,017;-0,010;-0,018;-0,017;-0,009;;;;
2024-10-11;-0,019;-0,033;-0,039;-0,051;-0,043;-0,069;-0,010;-0,057;-0,019;;;;;;-0,052;-0,018;-0,016;
2024-10-14;-0,018;-0,029;-0,034;-0,045;-0,038;-0,070;-0,012;-0,057;-0,016;-0,017;-0,009;-0,012;-0,014;-0,005;-0,050;-0,018;-0,015;
