
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-01-04;;;;;;-0,185;-0,012;;;-0,037;-0,029;-0,086;-0,067;-0,082;;;;
2024-01-05;-0,058;-0,101;-0,131;-0,145;-0,141;-0,183;-0,012;-0,137;-0,050;-0,037;-0,030;-0,086;-0,067;-0,084;-0,163;-0,040;-0,047;
2024-01-08;-0,058;-0,099;-0,129;-0,143;-0,139;-0,180;-0,012;-0,141;-0,045;-0,037;-0,027;-0,079;-0,065;-0,081;-0,164;-0,040;-0,047;
2024-01-09;-0,058;-0,098;-0,127;-0,141;-0,137;-0,189;-0,014;-0,139;-0,047;;;;;;-0,165;-0,040;-0,047;
2024-01-10;-0,058;-0,097;-0,126;-0,140;-0,136;-0,190;-0,014;-0,142;-0,049;-0,037;-0,028;-0,077;-0,065;-0,084;-0,169;-0,040;-0,046;
2024-01-11;-0,056;-0,095;-0,122;-0,136;-0,132;-0,190;-0,013;-0,141;-0,053;-0,037;-0,028;-0,077;-0,065;-0,085;-0,163;-0,040;-0,045;
2024-01-12;-0,056;-0,095;-0,123;-0,137;-0,133;-0,187;-0,011;-0,141;-0,048;-0,036;-0,026;-0,076;-0,064;-0,081;-0,164;-0,039;-0,045;
2024-01-15;-0,056;;;;;-0,186;-0,011;-0,138;-0,048;-0,036;-0,026;;-0,064;-0,083;-0,164;-0,039;-0,045;
2024-01-16;-0,055;-0,093;-0,120;-0,134;-0,130;-0,190;-0,018;-0,132;-0,048;-0,037;-0,023;-0,071;-0,064;-0,085;-0,168;-0,039;-0,045;
2024-01-17;-0,057;-0,096;-0,123;-0,137;-0,133;-0,195;-0,021;-0,128;-0,054;-0,037;-0,022;-0,072;-0,066;-0,089;-0,176;-0,039;-0,046;
2024-01-18;-0,057;-0,095;-0,121;-0,135;-0,131;-0,191;-0,021;-0,130;-0,054;-0,037;-0,021;-0,067;-0,064;-0,088;-0,173;-0,039;-0,046;
2024-01-19;-0,057;-0,092;-0,117;-0,131;-0,128;-0,184;-0,020;-0,129;-0,053;-0,037;-0,020;-0,063;-0,063;-0,090;-0,169;-0,039;-0,047;
2024-01-22;-0,056;-0,090;-0,115;-0,128;-0,125;-0,190;-0,021;-0,131;;-0,036;-0,019;-0,064;-0,062;-0,085;-0,174;-0,038;-0,046;
2024-01-23;-0,056;-0,089;-0,113;-0,126;-0,123;-0,185;-0,021;-0,131;-0,053;-0,037;-0,020;-0,061;-0,061;-0,085;-0,167;-0,038;-0,046;
2024-01-24;-0,055;-0,089;-0,112;-0,125;-0,122;-0,182;-0,020;-0,135;-0,056;-0,037;-0,021;-0,062;-0,060;-0,082;-0,165;-0,038;-0,046;
2024-01-25;-0,054;-0,087;-0,110;-0,123;-0,120;;;-0,134;-0,053;;;;;;-0,161;-0,038;-0,045;
2024-01-26;;;;;;-0,180;-0,020;;;-0,036;-0,021;-0,058;-0,058;-0,078;;;;
2024-01-29;-0,054;-0,086;-0,108;-0,121;-0,118;-0,180;-0,019;-0,143;-0,050;-0,035;-0,019;-0,053;-0,057;-0,078;-0,160;-0,038;-0,044;
2024-01-30;-0,054;-0,086;-0,108;-0,122;-0,118;-0,185;-0,018;-0,146;;-0,035;-0,022;-0,057;-0,058;-0,079;-0,165;-0,038;-0,044;
2024-01-31;-0,054;-0,089;-0,113;-0,126;-0,123;-0,187;-0,017;-0,152;-0,052;-0,034;-0,022;-0,063;-0,060;-0,081;-0,173;-0,037;-0,043;
2024-02-01;-0,054;-0,088;-0,111;-0,125;-0,122;-0,179;-0,014;-0,142;-0,049;-0,034;-0,022;-0,058;-0,058;-0,080;-0,164;-0,037;-0,043;
2024-02-02;-0,053;-0,085;-0,106;-0,120;-0,116;;;-0,138;-0,051;;;;;;-0,160;-0,037;-0,043;
2024-02-05;;;;;;-0,179;-0,023;;;-0,036;-0,021;-0,049;-0,056;-0,083;;;;
2024-02-06;-0,053;-0,083;-0,103;-0,117;-0,113;-0,167;-0,020;-0,129;-0,047;-0,035;-0,018;-0,046;-0,055;-0,081;-0,151;-0,037;-0,044;
2024-02-07;-0,053;-0,083;-0,104;-0,117;-0,114;-0,171;-0,020;-0,142;-0,052;-0,035;-0,022;-0,046;-0,056;-0,082;-0,154;-0,037;-0,044;
2024-02-08;-0,054;-0,083;-0,103;-0,116;-0,113;-0,175;-0,023;-0,142;-0,055;-0,036;-0,022;-0,044;-0,055;-0,082;-0,157;-0,037;-0,044;
2024-02-09;-0,054;-0,084;-0,103;-0,117;-0,114;-0,174;-0,021;;-0,059;-0,036;-0,022;-0,043;-0,055;-0,082;-0,159;-0,037;-0,045;
2024-02-12;-0,054;-0,083;-0,103;-0,116;-0,114;-0,174;-0,021;-0,145;-0,058;-0,036;-0,023;-0,045;-0,054;-0,080;;-0,037;-0,045;
2024-02-13;-0,055;-0,084;-0,104;-0,117;-0,114;-0,181;-0,026;-0,135;-0,063;-0,035;-0,025;-0,049;-0,055;-0,081;;-0,036;-0,045;
2024-02-14;-0,054;-0,083;-0,102;-0,115;-0,113;-0,171;-0,025;-0,133;-0,058;-0,035;-0,021;-0,043;-0,053;-0,080;-0,155;-0,036;-0,045;
2024-02-15;-0,054;-0,083;-0,103;-0,116;-0,113;-0,171;-0,023;-0,135;-0,056;-0,035;-0,022;-0,043;-0,052;-0,077;-0,154;-0,036;-0,044;
2024-02-16;-0,054;-0,082;-0,101;-0,113;-0,110;-0,172;-0,024;-0,134;-0,058;-0,035;-0,023;-0,046;-0,051;-0,071;-0,150;-0,036;-0,044;
2024-02-19;-0,054;;;;;-0,173;-0,024;-0,136;-0,058;-0,035;-0,023;;-0,052;-0,071;-0,152;-0,036;-0,044;
2024-02-20;-0,055;-0,085;-0,105;-0,117;-0,115;-0,172;-0,024;-0,142;-0,057;-0,034;-0,024;-0,051;-0,053;-0,072;-0,154;-0,036;-0,043;
2024-02-21;-0,055;-0,085;-0,106;-0,119;-0,116;-0,171;-0,024;-0,137;-0,056;-0,035;-0,024;-0,051;-0,053;-0,072;-0,151;-0,036;-0,044;
2024-02-22;-0,054;-0,082;-0,100;-0,113;-0,110;-0,171;-0,024;-0,138;-0,059;-0,035;-0,026;-0,044;-0,050;-0,070;-0,149;-0,036;-0,043;
2024-02-23;-0,053;-0,080;-0,098;-0,110;-0,108;;;-0,142;-0,057;;;;;;-0,150;-0,035;-0,043;
2024-02-26;;;;;;-0,170;-0,024;;;-0,034;-0,025;-0,047;-0,050;-0,068;;;;
2024-02-27;-0,054;-0,082;-0,099;-0,112;-0,110;-0,172;-0,024;-0,135;-0,061;-0,034;-0,026;-0,048;-0,050;-0,068;-0,152;-0,035;-0,044;
2024-02-28;-0,055;-0,082;-0,099;-0,112;-0,110;-0,172;-0,025;-0,134;-0,061;-0,034;-0,024;-0,047;-0,050;-0,067;-0,153;-0,035;-0,044;
2024-02-29;-0,054;-0,081;-0,098;-0,110;-0,109;-0,175;-0,024;-0,137;-0,060;-0,034;-0,024;-0,045;-0,049;-0,067;-0,152;-0,035;-0,044;
2024-03-01;-0,053;-0,080;-0,097;-0,109;-0,107;-0,168;-0,023;-0,131;-0,060;-0,034;-0,024;-0,042;-0,047;-0,063;-0,152;-0,035;-0,044;
2024-03-04;-0,052;-0,077;-0,094;-0,105;-0,104;;;-0,127;-0,060;;;;;;-0,148;-0,035;-0,043;
2024-03-05;;;;;;-0,170;-0,023;;;-0,033;-0,021;-0,046;-0,048;-0,066;;;;
2024-03-06;-0,051;-0,078;-0,096;-0,107;-0,105;-0,163;-0,020;-0,144;-0,055;-0,033;-0,020;-0,046;-0,048;-0,065;-0,151;-0,034;-0,042;
2024-03-07;-0,051;-0,077;-0,095;-0,106;-0,105;-0,162;-0,017;-0,145;-0,054;-0,033;-0,022;-0,044;-0,045;-0,060;-0,152;-0,034;-0,041;
2024-03-08;-0,049;-0,076;-0,093;-0,105;-0,103;-0,167;-0,016;-0,149;-0,054;-0,032;-0,023;-0,048;-0,046;-0,059;-0,151;-0,034;-0,040;
2024-03-11;-0,050;-0,078;-0,096;-0,109;-0,106;-0,166;-0,016;-0,146;;-0,032;-0,022;-0,048;-0,047;-0,060;-0,147;-0,034;-0,040;
2024-03-12;-0,049;-0,075;-0,092;-0,104;-0,101;-0,161;-0,017;-0,144;;-0,032;-0,023;-0,042;-0,043;-0,054;-0,141;-0,033;-0,039;
2024-03-13;-0,049;-0,076;-0,092;-0,104;-0,101;-0,161;-0,017;-0,139;-0,052;-0,032;-0,022;-0,042;-0,044;-0,054;-0,140;-0,033;-0,039;
2024-03-14;;;;;;-0,165;-0,020;-0,134;-0,052;;;;;;-0,137;-0,034;-0,041;
2024-03-15;-0,050;-0,075;-0,091;-0,102;-0,100;-0,164;-0,022;-0,133;-0,050;-0,033;-0,020;-0,043;-0,044;-0,053;-0,143;-0,034;-0,041;
2024-03-18;-0,050;-0,073;-0,088;-0,099;-0,097;-0,164;-0,024;-0,135;-0,051;-0,033;-0,019;-0,041;-0,043;-0,055;-0,140;-0,033;-0,041;
2024-03-19;-0,050;-0,073;-0,089;-0,100;-0,097;-0,160;-0,025;-0,134;-0,049;-0,032;-0,016;-0,036;-0,042;-0,054;-0,144;-0,033;-0,041;
2024-03-20;-0,049;-0,071;-0,085;-0,096;-0,094;-0,155;-0,023;-0,129;-0,047;-0,032;-0,016;-0,034;-0,040;-0,052;-0,139;-0,033;-0,041;
2024-03-21;-0,047;-0,067;-0,079;-0,090;-0,087;-0,158;-0,024;-0,123;-0,048;-0,032;-0,017;-0,032;-0,038;-0,046;-0,133;-0,033;-0,040;
2024-03-22;-0,046;-0,066;-0,078;-0,089;-0,086;;;-0,119;-0,043;;;;;;-0,134;-0,033;-0,039;
2024-03-25;;;;;;-0,152;-0,024;;;-0,032;-0,012;-0,029;-0,036;-0,044;;;;
2024-03-26;-0,046;-0,065;-0,077;-0,088;-0,085;-0,152;-0,024;-0,116;-0,042;-0,032;-0,010;-0,028;-0,036;-0,042;-0,131;-0,033;-0,040;
2024-03-27;-0,045;-0,064;-0,076;-0,087;-0,084;-0,147;-0,024;-0,112;-0,036;-0,031;-0,009;-0,026;-0,035;-0,042;-0,132;-0,033;-0,039;
2024-03-28;-0,045;-0,062;-0,073;-0,084;-0,080;-0,144;-0,025;-0,109;-0,034;-0,031;-0,007;-0,023;-0,034;-0,044;-0,127;-0,033;-0,040;
2024-04-02;-0,046;-0,064;-0,075;-0,086;-0,082;-0,136;-0,028;-0,109;-0,035;-0,031;-0,005;-0,024;-0,035;-0,045;-0,123;-0,032;-0,040;
2024-04-03;-0,046;-0,064;-0,075;-0,086;-0,083;-0,139;-0,028;-0,114;-0,038;-0,031;-0,005;-0,027;-0,035;-0,044;-0,130;-0,032;-0,040;
2024-04-04;-0,046;-0,065;-0,076;-0,087;-0,084;-0,146;-0,027;-0,116;-0,040;-0,031;-0,007;-0,035;-0,036;-0,043;-0,130;-0,032;-0,040;
2024-04-05;-0,047;-0,067;-0,079;-0,090;-0,086;-0,144;-0,027;-0,113;-0,042;-0,031;-0,006;-0,029;-0,036;-0,044;-0,128;-0,032;-0,040;
2024-04-08;-0,048;-0,067;-0,079;-0,090;-0,087;-0,145;-0,028;-0,117;-0,043;-0,031;-0,007;-0,031;-0,036;-0,043;-0,131;-0,032;-0,040;
2024-04-09;-0,047;-0,068;-0,080;-0,091;-0,088;-0,144;-0,026;-0,118;-0,043;-0,031;-0,009;-0,032;-0,037;-0,046;-0,128;-0,032;-0,040;
2024-04-10;-0,047;-0,066;-0,077;-0,088;-0,085;-0,149;-0,033;;-0,049;-0,031;-0,009;-0,031;-0,036;-0,046;-0,121;-0,032;-0,040;
2024-04-11;-0,047;-0,065;-0,076;-0,087;-0,084;-0,141;-0,035;;-0,048;-0,031;-0,007;-0,026;-0,036;-0,048;-0,120;-0,032;-0,040;
2024-04-12;-0,044;-0,061;-0,071;-0,082;-0,079;-0,148;-0,037;;-0,046;-0,031;-0,006;-0,029;-0,035;-0,046;-0,121;-0,031;-0,039;
2024-04-15;-0,045;-0,062;-0,072;-0,083;-0,079;-0,151;-0,042;-0,111;-0,046;-0,031;-0,005;-0,032;-0,037;-0,046;-0,128;-0,031;-0,040;
2024-04-16;-0,048;-0,067;-0,080;-0,091;-0,087;-0,154;-0,046;-0,113;-0,050;-0,032;-0,005;-0,032;-0,038;-0,050;-0,136;-0,031;-0,040;
2024-04-17;-0,047;-0,065;-0,077;-0,087;-0,084;-0,154;-0,044;-0,113;-0,048;-0,033;-0,004;-0,033;-0,038;-0,048;-0,133;-0,031;-0,040;
2024-04-18;-0,047;-0,067;-0,079;-0,090;-0,086;;;-0,117;-0,044;;;;;;-0,132;-0,031;-0,041;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,148;-0,041;;;-0,031;-0,003;-0,033;-0,036;-0,043;;;;
2024-04-24;-0,047;-0,065;-0,077;-0,088;-0,084;;;-0,118;-0,038;;;;;;-0,126;-0,031;-0,041;
2024-04-25;;;;;;-0,145;-0,045;;;-0,032;-0,003;-0,034;-0,038;-0,048;;;;
2024-04-26;-0,046;-0,063;-0,074;-0,084;-0,081;-0,140;-0,046;-0,116;-0,035;;;;;;-0,120;-0,030;-0,041;
2024-04-29;-0,045;-0,062;-0,072;-0,083;-0,080;-0,133;-0,042;-0,111;-0,031;-0,031;0,001;-0,025;-0,033;-0,040;-0,116;-0,030;-0,040;
2024-04-30;-0,045;-0,062;-0,072;-0,083;-0,080;-0,139;-0,047;-0,112;;-0,032;0,002;-0,027;-0,035;-0,040;-0,117;-0,030;-0,040;
2024-05-02;-0,046;-0,065;-0,076;-0,088;-0,084;-0,129;-0,040;-0,108;-0,030;-0,031;0,001;-0,025;-0,036;-0,045;-0,116;-0,030;-0,041;
2024-05-03;-0,044;-0,063;-0,074;-0,086;-0,082;;;-0,109;-0,030;;;;;;-0,114;-0,030;-0,040;
2024-05-06;;;;;;-0,126;-0,035;;;-0,030;0,000;-0,022;-0,033;-0,040;;;;
2024-05-07;-0,042;-0,059;-0,069;-0,080;-0,076;-0,128;-0,035;-0,102;-0,025;-0,030;0,001;-0,020;-0,031;-0,035;-0,111;-0,029;-0,039;
2024-05-08;-0,041;-0,058;-0,067;-0,078;-0,074;-0,125;-0,037;-0,099;-0,020;-0,030;0,004;-0,017;-0,029;-0,033;-0,110;-0,029;-0,039;
2024-05-10;-0,041;-0,056;-0,064;-0,074;-0,070;-0,125;-0,038;-0,102;-0,017;-0,030;0,003;-0,013;-0,028;-0,029;-0,108;-0,029;-0,039;
2024-05-13;-0,040;-0,055;-0,064;-0,074;-0,070;-0,121;-0,038;-0,106;;-0,030;0,003;-0,015;-0,026;-0,024;-0,106;-0,029;-0,039;
2024-05-14;-0,041;-0,056;-0,064;-0,075;-0,071;-0,120;-0,037;-0,106;-0,016;-0,030;0,003;-0,013;-0,026;-0,023;-0,105;-0,029;-0,039;
2024-05-15;-0,039;-0,055;-0,063;-0,074;-0,070;-0,119;-0,032;-0,107;-0,015;-0,030;0,003;-0,011;-0,025;-0,023;-0,107;-0,029;-0,037;
2024-05-16;-0,039;-0,054;-0,062;-0,072;-0,069;-0,122;-0,031;-0,106;-0,017;-0,030;0,000;-0,015;-0,026;-0,024;-0,100;-0,029;-0,037;
2024-05-17;-0,040;-0,054;-0,063;-0,073;-0,070;-0,120;-0,031;-0,104;-0,016;-0,030;0,002;-0,012;-0,026;-0,025;-0,100;-0,029;-0,038;
2024-05-20;-0,040;-0,054;-0,063;-0,072;-0,070;;;-0,103;-0,018;-0,030;0,002;-0,013;-0,025;-0,022;-0,099;-0,028;-0,038;
2024-05-21;-0,039;-0,055;-0,064;-0,073;-0,070;-0,128;-0,033;-0,104;-0,019;-0,030;0,001;-0,013;-0,025;-0,021;-0,105;-0,028;-0,038;
2024-05-22;-0,040;-0,054;-0,062;-0,071;-0,069;-0,129;-0,035;-0,101;-0,020;-0,030;0,001;-0,015;-0,025;-0,021;-0,103;-0,028;-0,039;
2024-05-23;-0,041;-0,054;-0,063;-0,072;-0,070;-0,130;-0,037;-0,100;-0,028;-0,031;0,000;-0,015;-0,025;-0,020;-0,106;-0,028;-0,040;
2024-05-24;-0,041;-0,057;-0,066;-0,075;-0,073;-0,128;-0,037;-0,102;-0,030;-0,031;0,001;;-0,026;-0,024;-0,113;-0,028;-0,039;
2024-05-27;-0,041;;;;;;;-0,107;-0,030;;;;;;-0,111;-0,028;-0,038;
2024-05-28;;;;;;-0,135;-0,036;;;;;;;;;;;
2024-05-29;-0,042;-0,060;-0,070;-0,079;-0,077;-0,143;-0,041;-0,103;-0,041;-0,031;-0,004;-0,023;-0,029;-0,031;-0,118;-0,028;-0,038;
2024-05-30;-0,043;-0,061;-0,072;-0,081;-0,079;-0,140;-0,040;-0,104;-0,036;-0,031;-0,003;-0,027;-0,030;-0,030;-0,126;-0,028;-0,039;
2024-05-31;-0,044;-0,064;-0,076;-0,085;-0,083;;;-0,106;-0,032;;;;;;-0,133;-0,027;-0,038;
2024-06-03;;;;;;-0,146;-0,037;;;-0,030;-0,007;-0,030;-0,031;-0,029;;;;
2024-06-04;-0,042;-0,062;-0,074;-0,084;-0,082;-0,154;-0,037;-0,107;-0,036;-0,029;-0,008;-0,031;-0,031;-0,032;-0,133;-0,027;-0,037;
2024-06-05;-0,042;-0,062;-0,074;-0,084;-0,083;-0,146;-0,037;-0,112;-0,038;-0,029;-0,009;-0,027;-0,029;-0,030;-0,130;-0,027;-0,037;
2024-06-07;-0,041;-0,058;-0,067;-0,078;-0,076;-0,154;-0,042;-0,106;-0,043;-0,030;-0,011;-0,026;-0,027;-0,025;-0,123;-0,027;-0,038;
2024-06-10;-0,042;-0,060;-0,070;-0,080;-0,078;-0,143;-0,042;-0,106;-0,040;-0,030;-0,008;-0,018;-0,029;-0,029;-0,126;-0,027;-0,038;
2024-06-11;-0,042;-0,061;-0,072;-0,082;-0,080;-0,150;-0,043;;-0,047;-0,030;-0,011;-0,022;-0,030;-0,032;-0,128;-0,027;-0,038;
2024-06-12;-0,040;-0,060;-0,070;-0,080;-0,079;-0,144;-0,042;-0,112;-0,047;-0,029;-0,012;-0,025;-0,029;-0,027;-0,135;-0,027;-0,036;
2024-06-13;-0,040;-0,058;-0,068;-0,078;-0,077;-0,150;-0,042;-0,101;-0,050;;;;;;-0,125;-0,026;-0,036;
2024-06-14;-0,038;-0,056;-0,065;-0,075;-0,074;-0,144;-0,042;-0,100;-0,050;-0,028;-0,012;-0,018;-0,030;-0,036;-0,121;-0,026;-0,035;
2024-06-17;-0,039;-0,057;-0,067;-0,076;-0,075;-0,140;-0,043;;-0,054;-0,029;-0,013;-0,017;-0,030;-0,037;-0,122;-0,026;-0,036;
2024-06-18;-0,039;-0,056;-0,066;-0,075;-0,075;-0,140;-0,042;-0,105;-0,052;-0,029;-0,014;-0,016;-0,030;-0,037;-0,122;-0,026;-0,035;
2024-06-19;-0,038;;;;;;;-0,104;-0,053;-0,028;-0,016;;-0,030;-0,039;-0,116;-0,026;-0,035;
2024-06-20;-0,038;-0,055;-0,064;-0,073;-0,073;-0,138;-0,043;-0,098;-0,050;-0,029;-0,015;-0,016;-0,029;-0,034;-0,114;-0,026;-0,036;
2024-06-24;-0,038;-0,055;-0,064;-0,074;-0,073;;;-0,103;-0,047;;;;;;-0,119;-0,026;-0,035;
2024-06-25;;;;;;-0,140;-0,042;;;-0,028;-0,014;-0,017;-0,029;-0,036;;;;
2024-06-26;-0,037;-0,054;-0,062;-0,072;-0,071;-0,137;-0,046;-0,095;-0,050;-0,028;-0,013;-0,014;-0,029;-0,036;-0,114;-0,026;-0,035;
2024-06-27;-0,037;-0,053;-0,061;-0,070;-0,070;-0,134;-0,047;-0,093;-0,050;-0,028;-0,010;-0,011;-0,028;-0,037;-0,115;-0,026;-0,035;
2024-06-28;-0,036;-0,052;-0,060;-0,069;-0,068;-0,133;-0,047;-0,094;-0,050;-0,028;-0,008;-0,012;-0,029;-0,035;-0,114;-0,026;-0,034;
2024-07-01;-0,037;-0,052;-0,060;-0,070;-0,069;-0,135;-0,049;-0,094;-0,049;-0,029;-0,008;-0,013;-0,027;-0,032;-0,112;-0,025;-0,035;
2024-07-02;-0,037;-0,053;-0,061;-0,070;-0,069;-0,130;-0,049;-0,091;-0,048;-0,028;-0,006;-0,009;-0,028;-0,037;-0,115;-0,025;-0,035;
2024-07-03;-0,037;-0,054;-0,062;-0,072;-0,071;-0,129;-0,047;-0,092;-0,047;-0,028;-0,008;;-0,028;-0,037;-0,115;-0,025;-0,035;
2024-07-04;-0,037;;;;;;;-0,089;-0,048;;;;;;-0,107;-0,025;-0,035;
2024-07-05;-0,037;-0,052;-0,059;-0,068;-0,068;-0,128;-0,043;-0,088;-0,045;-0,028;-0,008;-0,012;-0,027;-0,037;-0,108;-0,025;-0,035;
2024-07-08;-0,036;-0,050;-0,057;-0,066;-0,066;-0,127;-0,043;-0,086;-0,046;-0,027;-0,007;-0,012;-0,026;-0,036;-0,105;-0,025;-0,034;
2024-07-09;-0,036;-0,050;-0,056;-0,065;-0,065;-0,121;-0,043;-0,081;-0,043;;;;;;-0,102;-0,025;-0,034;
2024-07-10;-0,035;-0,049;-0,056;-0,065;-0,064;-0,118;-0,042;-0,083;-0,039;-0,027;-0,005;-0,005;-0,026;-0,038;-0,102;-0,025;-0,034;
2024-07-11;-0,033;-0,047;-0,053;-0,063;-0,061;-0,116;-0,038;-0,085;-0,032;-0,026;-0,004;-0,009;-0,026;-0,035;-0,099;-0,025;-0,033;
2024-07-12;-0,032;-0,045;-0,051;-0,060;-0,058;;;-0,080;-0,029;;;;;;-0,097;-0,025;-0,032;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,129;-0,042;;-0,026;-0,026;0,003;-0,007;-0,026;-0,035;;;;
2024-07-22;-0,030;-0,045;-0,051;-0,062;-0,059;-0,126;-0,041;-0,083;;-0,026;0,003;-0,004;-0,023;-0,030;-0,107;-0,024;-0,030;
2024-07-23;-0,030;-0,043;-0,049;-0,059;-0,056;-0,125;-0,041;-0,080;-0,021;-0,025;0,007;0,001;-0,023;-0,031;-0,104;-0,024;-0,030;
2024-07-24;-0,031;-0,045;-0,052;-0,063;-0,060;-0,130;-0,042;-0,079;-0,020;-0,025;0,007;-0,007;-0,026;-0,036;-0,108;-0,024;-0,030;
2024-07-25;-0,031;-0,048;-0,056;-0,068;-0,064;;;-0,079;-0,020;;;;;;-0,110;-0,024;-0,030;
2024-07-26;;;;;;-0,127;-0,041;;;-0,025;0,009;-0,003;-0,024;-0,036;;;;
2024-07-29;-0,029;-0,043;-0,050;-0,060;-0,056;-0,129;-0,041;-0,073;-0,015;-0,024;0,009;-0,002;-0,024;-0,034;-0,110;-0,023;-0,029;
2024-07-30;-0,029;-0,045;-0,052;-0,062;-0,059;-0,132;-0,040;-0,076;-0,014;-0,024;0,008;-0,003;-0,025;-0,033;-0,114;-0,023;-0,029;
2024-07-31;-0,029;-0,045;-0,053;-0,063;-0,060;-0,124;-0,033;-0,082;-0,017;-0,024;0,006;0,000;-0,023;-0,031;-0,111;-0,023;-0,029;
2024-08-01;-0,029;-0,045;-0,053;-0,063;-0,061;-0,136;-0,033;-0,087;;-0,023;0,004;-0,006;-0,027;-0,039;-0,110;-0,023;-0,028;
2024-08-02;-0,032;-0,055;-0,069;-0,081;-0,078;;;-0,090;-0,020;;;;;;-0,128;-0,023;-0,027;
2024-08-05;;;;;;-0,161;-0,024;;;-0,023;0,002;-0,033;-0,038;-0,063;;;;
2024-08-06;-0,036;-0,064;-0,082;-0,094;-0,091;-0,159;-0,027;-0,097;-0,035;-0,023;0,000;-0,030;-0,038;-0,062;-0,141;-0,023;-0,028;
2024-08-07;-0,035;-0,061;-0,076;-0,088;-0,086;-0,159;-0,028;-0,097;-0,034;-0,024;-0,002;-0,035;-0,038;-0,059;-0,136;-0,023;-0,028;
2024-08-08;-0,035;-0,061;-0,078;-0,089;-0,087;-0,148;-0,027;-0,092;-0,035;-0,023;-0,001;-0,027;-0,034;-0,055;-0,133;-0,023;-0,028;
2024-08-09;-0,034;-0,060;-0,075;-0,087;-0,085;-0,143;-0,024;-0,087;-0,032;-0,023;0,001;-0,023;-0,033;-0,051;-0,126;-0,023;-0,027;
2024-08-12;-0,033;-0,058;-0,073;-0,084;-0,083;-0,141;-0,024;-0,086;-0,033;-0,023;0,001;-0,024;-0,033;-0,052;;;;
2024-08-13;-0,032;-0,056;-0,070;-0,081;-0,079;;;-0,087;-0,030;;;;;;-0,122;-0,023;-0,026;
2024-08-14;;;;;;-0,140;-0,021;;;-0,023;0,002;-0,018;-0,030;-0,048;;;;
2024-08-15;-0,031;-0,050;-0,061;-0,072;-0,071;;;-0,083;-0,026;-0,023;0,004;-0,009;-0,027;-0,042;-0,119;-0,023;-0,027;
2024-08-16;-0,029;-0,048;-0,059;-0,069;-0,068;-0,126;-0,020;-0,080;-0,024;-0,023;0,005;-0,007;-0,027;-0,042;-0,111;-0,023;-0,026;
2024-08-19;-0,029;-0,049;-0,060;-0,071;-0,070;-0,125;-0,016;-0,083;-0,024;-0,023;0,004;-0,009;-0,027;-0,041;-0,113;-0,022;-0,025;
2024-08-20;-0,030;-0,049;-0,061;-0,071;-0,070;-0,134;-0,015;-0,085;-0,029;-0,023;0,000;-0,014;-0,029;-0,044;-0,117;-0,022;-0,025;
2024-08-21;-0,030;-0,050;-0,062;-0,073;-0,072;-0,137;-0,015;-0,086;-0,031;-0,022;-0,001;-0,016;-0,029;-0,045;-0,120;-0,022;-0,024;
2024-08-22;-0,029;-0,049;-0,060;-0,071;-0,070;;;-0,085;-0,031;;;;;;-0,119;-0,022;-0,024;
2024-08-27;;;;;;-0,138;-0,014;;;-0,022;0,000;-0,013;-0,028;-0,040;;;;
2024-08-28;-0,030;-0,049;-0,061;-0,072;-0,070;-0,143;-0,016;-0,086;-0,027;-0,022;-0,002;-0,016;-0,028;-0,040;-0,126;-0,021;-0,023;
2024-08-29;-0,029;-0,047;-0,058;-0,069;-0,069;-0,142;-0,017;-0,085;-0,028;;;;;;-0,124;-0,021;-0,023;
2024-08-30;-0,029;-0,047;-0,057;-0,068;-0,068;-0,140;-0,020;-0,081;-0,024;-0,022;-0,002;-0,010;-0,025;-0,034;-0,122;-0,021;-0,023;
2024-09-02;-0,029;;;;;;;-0,083;-0,023;-0,022;-0,001;;-0,025;-0,034;-0,123;-0,021;-0,023;
2024-09-03;-0,029;-0,048;-0,059;-0,070;-0,069;-0,146;-0,021;-0,084;-0,023;-0,022;-0,000;-0,013;-0,027;-0,037;-0,124;-0,021;-0,023;
2024-09-04;-0,030;-0,052;-0,066;-0,078;-0,078;;;-0,085;;;;;;;-0,133;-0,021;-0,022;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,109;-0,025;;;-0,019;0,003;0,008;-0,023;-0,039;;;;
2024-10-11;-0,026;-0,042;-0,049;-0,058;-0,059;-0,104;-0,025;-0,070;-0,019;;;;;;-0,084;-0,018;-0,021;
2024-10-14;-0,025;-0,039;-0,044;-0,052;-0,054;-0,105;-0,027;-0,070;-0,016;-0,019;0,004;0,014;-0,020;-0,036;-0,082;-0,018;-0,020;
