
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-01-05;-0,059;-0,109;-0,142;-0,164;-0,152;-0,203;-0,003;-0,119;-0,088;-0,035;-0,040;-0,092;-0,066;-0,073;-0,145;-0,040;-0,046;
2024-01-08;-0,059;-0,107;-0,140;-0,161;-0,150;-0,201;-0,003;-0,123;-0,084;-0,035;-0,037;-0,084;-0,065;-0,070;-0,146;-0,040;-0,045;
2024-01-09;-0,058;-0,106;-0,138;-0,160;-0,148;-0,209;-0,005;-0,122;-0,085;;;;;;-0,147;-0,040;-0,045;
2024-01-10;-0,059;-0,105;-0,137;-0,159;-0,147;-0,210;-0,005;-0,124;-0,087;-0,035;-0,039;-0,083;-0,065;-0,072;-0,152;-0,040;-0,045;
2024-01-11;-0,057;-0,103;-0,133;-0,155;-0,143;-0,211;-0,004;-0,124;-0,092;-0,035;-0,038;-0,082;-0,064;-0,074;-0,145;-0,040;-0,044;
2024-01-12;-0,057;-0,103;-0,134;-0,156;-0,143;-0,207;-0,002;-0,124;-0,086;-0,034;-0,036;-0,081;-0,063;-0,070;-0,146;-0,039;-0,043;
2024-01-15;-0,057;;;;;-0,206;-0,002;-0,120;-0,086;-0,034;-0,036;;-0,063;-0,072;-0,146;-0,039;-0,043;
2024-01-16;-0,056;-0,101;-0,131;-0,153;-0,141;-0,210;-0,009;-0,115;-0,087;-0,035;-0,033;-0,077;-0,064;-0,074;-0,150;-0,039;-0,043;
2024-01-17;-0,058;-0,103;-0,134;-0,156;-0,144;-0,215;-0,012;-0,111;-0,092;-0,035;-0,033;-0,077;-0,065;-0,078;-0,158;-0,039;-0,044;
2024-01-18;-0,058;-0,102;-0,132;-0,153;-0,142;-0,211;-0,012;-0,113;-0,093;-0,035;-0,032;-0,073;-0,063;-0,077;-0,155;-0,039;-0,045;
2024-01-19;-0,058;-0,100;-0,128;-0,150;-0,139;-0,204;-0,011;-0,112;-0,091;-0,035;-0,030;-0,069;-0,062;-0,078;-0,151;-0,039;-0,045;
2024-01-22;-0,057;-0,098;-0,126;-0,147;-0,136;-0,211;-0,012;-0,113;;-0,034;-0,030;-0,069;-0,061;-0,074;-0,156;-0,038;-0,044;
2024-01-23;-0,056;-0,097;-0,124;-0,145;-0,134;-0,206;-0,012;-0,114;-0,091;-0,035;-0,030;-0,067;-0,061;-0,073;-0,149;-0,038;-0,044;
2024-01-24;-0,056;-0,097;-0,123;-0,143;-0,133;-0,203;-0,011;-0,117;-0,094;-0,034;-0,031;-0,068;-0,060;-0,071;-0,147;-0,038;-0,044;
2024-01-25;-0,055;-0,095;-0,121;-0,141;-0,131;;;-0,116;-0,091;;;;;;-0,143;-0,038;-0,044;
2024-01-26;;;;;;-0,200;-0,011;;;-0,034;-0,031;-0,064;-0,057;-0,067;;;;
2024-01-29;-0,054;-0,094;-0,119;-0,140;-0,129;-0,200;-0,010;-0,126;-0,089;-0,033;-0,030;-0,058;-0,056;-0,067;-0,142;-0,038;-0,043;
2024-01-30;-0,055;-0,094;-0,119;-0,140;-0,129;-0,205;-0,009;-0,128;;-0,033;-0,033;-0,063;-0,057;-0,068;-0,147;-0,038;-0,043;
2024-01-31;-0,055;-0,097;-0,124;-0,145;-0,133;-0,207;-0,008;-0,135;-0,091;-0,032;-0,033;-0,069;-0,059;-0,069;-0,155;-0,037;-0,041;
2024-02-01;-0,054;-0,096;-0,123;-0,144;-0,132;-0,199;-0,005;-0,124;-0,088;-0,032;-0,032;-0,064;-0,057;-0,069;-0,147;-0,037;-0,041;
2024-02-02;-0,054;-0,092;-0,117;-0,138;-0,127;;;-0,121;-0,090;;;;;;-0,142;-0,037;-0,041;
2024-02-05;;;;;;-0,199;-0,014;;;-0,034;-0,031;-0,055;-0,055;-0,072;;;;
2024-02-06;-0,054;-0,091;-0,114;-0,135;-0,124;-0,187;-0,011;-0,112;-0,085;-0,033;-0,028;-0,052;-0,054;-0,070;-0,133;-0,037;-0,042;
2024-02-07;-0,054;-0,091;-0,115;-0,136;-0,125;-0,191;-0,011;-0,125;-0,091;-0,033;-0,032;-0,052;-0,055;-0,071;-0,137;-0,037;-0,042;
2024-02-08;-0,054;-0,091;-0,114;-0,135;-0,124;-0,196;-0,014;-0,125;-0,094;-0,034;-0,033;-0,050;-0,054;-0,070;-0,139;-0,037;-0,043;
2024-02-09;-0,055;-0,092;-0,115;-0,135;-0,125;-0,194;-0,013;;-0,097;-0,034;-0,033;-0,049;-0,054;-0,071;-0,142;-0,037;-0,043;
2024-02-12;-0,055;-0,091;-0,114;-0,135;-0,124;-0,194;-0,013;-0,128;-0,096;-0,034;-0,034;-0,051;-0,054;-0,069;;-0,037;-0,043;
2024-02-13;-0,055;-0,091;-0,115;-0,135;-0,125;-0,202;-0,017;-0,118;-0,101;-0,033;-0,035;-0,055;-0,054;-0,070;;-0,036;-0,044;
2024-02-14;-0,055;-0,091;-0,114;-0,133;-0,123;-0,191;-0,017;-0,116;-0,097;-0,033;-0,031;-0,048;-0,053;-0,069;-0,137;-0,036;-0,043;
2024-02-15;-0,055;-0,091;-0,114;-0,134;-0,124;-0,191;-0,014;-0,118;-0,095;-0,032;-0,033;-0,049;-0,052;-0,066;-0,136;-0,036;-0,042;
2024-02-16;-0,055;-0,090;-0,112;-0,132;-0,121;-0,192;-0,016;-0,117;-0,097;-0,033;-0,034;-0,052;-0,051;-0,060;-0,132;-0,036;-0,043;
2024-02-19;-0,055;;;;;-0,193;-0,016;-0,119;-0,097;-0,033;-0,034;;-0,051;-0,060;-0,135;-0,036;-0,042;
2024-02-20;-0,056;-0,093;-0,116;-0,136;-0,126;-0,192;-0,015;-0,124;-0,096;-0,032;-0,035;-0,057;-0,052;-0,061;-0,136;-0,036;-0,042;
2024-02-21;-0,056;-0,093;-0,117;-0,137;-0,127;-0,191;-0,015;-0,120;-0,094;-0,033;-0,035;-0,056;-0,052;-0,061;-0,133;-0,036;-0,042;
2024-02-22;-0,055;-0,089;-0,111;-0,131;-0,121;-0,191;-0,016;-0,121;-0,097;-0,032;-0,037;-0,050;-0,049;-0,059;-0,131;-0,036;-0,042;
2024-02-23;-0,054;-0,088;-0,109;-0,129;-0,119;;;-0,125;-0,096;;;;;;-0,132;-0,035;-0,042;
2024-02-26;;;;;;-0,191;-0,015;;;-0,032;-0,036;-0,052;-0,050;-0,057;;;;
2024-02-27;-0,055;-0,089;-0,111;-0,130;-0,121;-0,192;-0,015;-0,118;-0,100;-0,032;-0,036;-0,054;-0,049;-0,056;-0,134;-0,035;-0,042;
2024-02-28;-0,055;-0,090;-0,111;-0,130;-0,121;-0,192;-0,017;-0,117;-0,100;-0,032;-0,035;-0,052;-0,049;-0,055;-0,135;-0,035;-0,043;
2024-02-29;-0,055;-0,089;-0,109;-0,129;-0,119;-0,195;-0,015;-0,119;-0,098;-0,032;-0,034;-0,050;-0,048;-0,056;-0,134;-0,035;-0,042;
2024-03-01;-0,054;-0,087;-0,108;-0,127;-0,118;-0,188;-0,014;-0,113;-0,099;-0,032;-0,034;-0,048;-0,046;-0,052;-0,134;-0,035;-0,042;
2024-03-04;-0,053;-0,085;-0,105;-0,124;-0,114;;;-0,109;-0,098;;;;;;-0,130;-0,035;-0,041;
2024-03-05;;;;;;-0,190;-0,014;;;-0,031;-0,031;-0,052;-0,047;-0,054;;;;
2024-03-06;-0,052;-0,086;-0,107;-0,125;-0,116;-0,183;-0,011;-0,127;-0,093;-0,031;-0,031;-0,052;-0,047;-0,054;-0,133;-0,034;-0,041;
2024-03-07;-0,052;-0,085;-0,106;-0,125;-0,115;-0,182;-0,009;-0,128;-0,092;-0,031;-0,033;-0,050;-0,045;-0,049;-0,135;-0,034;-0,040;
2024-03-08;-0,050;-0,084;-0,105;-0,124;-0,114;-0,188;-0,007;-0,131;-0,092;-0,030;-0,034;-0,053;-0,045;-0,048;-0,133;-0,034;-0,038;
2024-03-11;-0,051;-0,086;-0,107;-0,127;-0,116;-0,187;-0,007;-0,129;;-0,030;-0,033;-0,054;-0,046;-0,049;-0,129;-0,034;-0,038;
2024-03-12;-0,050;-0,083;-0,103;-0,123;-0,112;-0,181;-0,008;-0,127;;-0,030;-0,033;-0,048;-0,043;-0,043;-0,123;-0,033;-0,037;
2024-03-13;-0,050;-0,084;-0,103;-0,123;-0,112;-0,181;-0,008;-0,122;-0,090;-0,030;-0,032;-0,048;-0,043;-0,043;-0,123;-0,033;-0,037;
2024-03-14;;;;;;-0,185;-0,011;-0,116;-0,091;;;;;;-0,119;-0,034;-0,039;
2024-03-15;-0,051;-0,083;-0,102;-0,121;-0,111;-0,185;-0,013;-0,115;-0,089;-0,031;-0,030;-0,049;-0,043;-0,042;-0,125;-0,034;-0,040;
2024-03-18;-0,051;-0,081;-0,099;-0,118;-0,108;-0,184;-0,015;-0,118;-0,090;-0,031;-0,029;-0,046;-0,042;-0,044;-0,122;-0,033;-0,040;
2024-03-19;-0,051;-0,081;-0,100;-0,119;-0,108;-0,180;-0,017;-0,117;-0,087;-0,030;-0,026;-0,042;-0,041;-0,043;-0,126;-0,033;-0,040;
2024-03-20;-0,050;-0,079;-0,097;-0,115;-0,105;-0,176;-0,014;-0,112;-0,086;-0,030;-0,027;-0,040;-0,039;-0,041;-0,122;-0,033;-0,040;
2024-03-21;-0,048;-0,075;-0,090;-0,109;-0,098;-0,178;-0,016;-0,106;-0,086;-0,030;-0,027;-0,038;-0,037;-0,035;-0,115;-0,033;-0,039;
2024-03-22;-0,047;-0,074;-0,089;-0,108;-0,097;;;-0,102;-0,082;;;;;;-0,117;-0,033;-0,037;
2024-03-25;;;;;;-0,173;-0,015;;;-0,030;-0,022;-0,034;-0,036;-0,033;;;;
2024-03-26;-0,047;-0,073;-0,088;-0,107;-0,096;-0,172;-0,016;-0,099;-0,080;-0,030;-0,020;-0,033;-0,035;-0,031;-0,114;-0,033;-0,038;
2024-03-27;-0,046;-0,072;-0,087;-0,106;-0,094;-0,168;-0,015;-0,095;-0,074;-0,029;-0,019;-0,031;-0,034;-0,031;-0,114;-0,033;-0,038;
2024-03-28;-0,045;-0,070;-0,084;-0,102;-0,091;-0,164;-0,017;-0,092;-0,072;-0,029;-0,017;-0,029;-0,033;-0,032;-0,109;-0,033;-0,038;
2024-04-02;-0,047;-0,072;-0,086;-0,104;-0,093;-0,157;-0,020;-0,092;-0,074;-0,029;-0,015;-0,030;-0,035;-0,034;-0,106;-0,032;-0,038;
2024-04-03;-0,047;-0,072;-0,087;-0,105;-0,094;-0,159;-0,019;-0,096;-0,077;-0,029;-0,016;-0,033;-0,035;-0,033;-0,112;-0,032;-0,039;
2024-04-04;-0,047;-0,073;-0,088;-0,106;-0,095;-0,166;-0,018;-0,099;-0,078;-0,029;-0,017;-0,041;-0,036;-0,032;-0,112;-0,032;-0,038;
2024-04-05;-0,048;-0,074;-0,090;-0,108;-0,097;-0,164;-0,018;-0,096;-0,081;-0,029;-0,017;-0,035;-0,035;-0,033;-0,111;-0,032;-0,038;
2024-04-08;-0,048;-0,075;-0,090;-0,109;-0,098;-0,165;-0,019;-0,100;-0,082;-0,029;-0,018;-0,037;-0,035;-0,032;-0,113;-0,032;-0,039;
2024-04-09;-0,048;-0,075;-0,091;-0,110;-0,098;-0,165;-0,017;-0,101;-0,082;-0,029;-0,019;-0,037;-0,036;-0,035;-0,110;-0,032;-0,038;
2024-04-10;-0,048;-0,074;-0,088;-0,107;-0,096;-0,169;-0,024;;-0,087;-0,029;-0,020;-0,037;-0,035;-0,035;-0,103;-0,032;-0,038;
2024-04-11;-0,048;-0,073;-0,088;-0,106;-0,095;-0,161;-0,026;;-0,086;-0,029;-0,018;-0,032;-0,035;-0,037;-0,102;-0,032;-0,039;
2024-04-12;-0,045;-0,069;-0,083;-0,101;-0,089;-0,169;-0,029;;-0,084;-0,028;-0,017;-0,035;-0,035;-0,035;-0,104;-0,031;-0,037;
2024-04-15;-0,046;-0,070;-0,083;-0,101;-0,090;-0,172;-0,033;-0,093;-0,085;-0,029;-0,015;-0,038;-0,036;-0,035;-0,110;-0,031;-0,038;
2024-04-16;-0,049;-0,075;-0,091;-0,109;-0,098;-0,175;-0,037;-0,096;-0,089;-0,030;-0,016;-0,038;-0,038;-0,039;-0,119;-0,031;-0,039;
2024-04-17;-0,048;-0,073;-0,088;-0,106;-0,095;-0,175;-0,035;-0,095;-0,086;-0,031;-0,014;-0,039;-0,037;-0,037;-0,116;-0,031;-0,039;
2024-04-18;-0,048;-0,075;-0,090;-0,109;-0,097;;;-0,100;-0,083;;;;;;-0,114;-0,031;-0,040;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,168;-0,032;;;-0,029;-0,014;-0,039;-0,035;-0,032;;;;
2024-04-24;-0,048;-0,073;-0,088;-0,106;-0,095;;;-0,101;-0,077;;;;;;-0,108;-0,031;-0,039;
2024-04-25;;;;;;-0,165;-0,036;;;-0,030;-0,013;-0,040;-0,037;-0,037;;;;
2024-04-26;-0,047;-0,071;-0,085;-0,103;-0,092;-0,160;-0,037;-0,098;-0,074;;;;;;-0,102;-0,030;-0,039;
2024-04-29;-0,046;-0,070;-0,084;-0,102;-0,091;-0,154;-0,033;-0,094;-0,069;-0,029;-0,010;-0,031;-0,033;-0,029;-0,098;-0,030;-0,039;
2024-04-30;-0,046;-0,070;-0,084;-0,102;-0,091;-0,159;-0,038;-0,095;;-0,030;-0,009;-0,033;-0,034;-0,029;-0,099;-0,030;-0,039;
2024-05-02;-0,047;-0,073;-0,088;-0,107;-0,095;-0,150;-0,031;-0,090;-0,069;-0,029;-0,010;-0,031;-0,035;-0,034;-0,098;-0,030;-0,039;
2024-05-03;-0,045;-0,071;-0,086;-0,104;-0,092;;;-0,091;-0,068;;;;;;-0,097;-0,030;-0,039;
2024-05-06;;;;;;-0,147;-0,026;;;-0,028;-0,010;-0,028;-0,032;-0,029;;;;
2024-05-07;-0,043;-0,067;-0,080;-0,098;-0,087;-0,148;-0,026;-0,084;-0,063;-0,028;-0,010;-0,026;-0,030;-0,024;-0,093;-0,029;-0,038;
2024-05-08;-0,042;-0,066;-0,078;-0,096;-0,085;-0,145;-0,029;-0,082;-0,059;-0,028;-0,007;-0,022;-0,028;-0,022;-0,092;-0,029;-0,038;
2024-05-10;-0,042;-0,064;-0,075;-0,093;-0,081;-0,146;-0,030;-0,085;-0,056;-0,028;-0,008;-0,019;-0,027;-0,018;-0,090;-0,029;-0,038;
2024-05-13;-0,041;-0,063;-0,075;-0,092;-0,081;-0,141;-0,030;-0,089;;-0,028;-0,008;-0,020;-0,026;-0,013;-0,088;-0,029;-0,037;
2024-05-14;-0,041;-0,064;-0,076;-0,093;-0,082;-0,140;-0,028;-0,089;-0,054;-0,028;-0,007;-0,019;-0,025;-0,012;-0,087;-0,029;-0,037;
2024-05-15;-0,040;-0,063;-0,075;-0,092;-0,081;-0,139;-0,023;-0,089;-0,054;-0,027;-0,008;-0,017;-0,025;-0,012;-0,089;-0,029;-0,036;
2024-05-16;-0,040;-0,062;-0,074;-0,091;-0,080;-0,142;-0,022;-0,088;-0,055;-0,028;-0,010;-0,021;-0,025;-0,013;-0,083;-0,029;-0,036;
2024-05-17;-0,041;-0,062;-0,074;-0,091;-0,081;-0,140;-0,022;-0,087;-0,055;-0,028;-0,008;-0,018;-0,025;-0,014;-0,082;-0,029;-0,036;
2024-05-20;-0,040;-0,062;-0,074;-0,091;-0,080;;;-0,086;-0,056;-0,028;-0,009;-0,018;-0,024;-0,011;-0,082;-0,028;-0,036;
2024-05-21;-0,040;-0,062;-0,075;-0,092;-0,081;-0,148;-0,024;-0,087;-0,057;-0,028;-0,009;-0,019;-0,024;-0,009;-0,087;-0,028;-0,036;
2024-05-22;-0,040;-0,062;-0,073;-0,090;-0,080;-0,150;-0,026;-0,083;-0,059;-0,028;-0,010;-0,020;-0,025;-0,010;-0,085;-0,028;-0,037;
2024-05-23;-0,042;-0,062;-0,074;-0,091;-0,080;-0,150;-0,028;-0,082;-0,066;-0,029;-0,010;-0,021;-0,025;-0,009;-0,088;-0,028;-0,038;
2024-05-24;-0,042;-0,065;-0,077;-0,094;-0,084;-0,148;-0,028;-0,085;-0,069;-0,029;-0,010;;-0,026;-0,013;-0,095;-0,028;-0,038;
2024-05-27;-0,042;;;;;;;-0,089;-0,069;;;;;;-0,093;-0,028;-0,037;
2024-05-28;;;;;;-0,155;-0,027;;;;;;;;;;;
2024-05-29;-0,043;-0,068;-0,081;-0,098;-0,088;-0,163;-0,032;-0,085;-0,080;-0,029;-0,015;-0,029;-0,028;-0,020;-0,100;-0,028;-0,037;
2024-05-30;-0,044;-0,069;-0,083;-0,100;-0,090;-0,160;-0,031;-0,087;-0,074;-0,028;-0,013;-0,033;-0,029;-0,019;-0,108;-0,028;-0,037;
2024-05-31;-0,045;-0,071;-0,087;-0,104;-0,094;;;-0,088;-0,071;;;;;;-0,116;-0,027;-0,037;
2024-06-03;;;;;;-0,166;-0,029;;;-0,028;-0,017;-0,036;-0,030;-0,018;;;;
2024-06-04;-0,043;-0,070;-0,085;-0,103;-0,092;-0,174;-0,029;-0,090;-0,075;-0,027;-0,019;-0,037;-0,030;-0,020;-0,115;-0,027;-0,036;
2024-06-05;-0,043;-0,070;-0,085;-0,103;-0,093;-0,166;-0,029;-0,095;-0,076;-0,027;-0,019;-0,033;-0,028;-0,019;-0,113;-0,027;-0,036;
2024-06-07;-0,042;-0,066;-0,078;-0,096;-0,087;-0,174;-0,033;-0,089;-0,082;-0,028;-0,022;-0,032;-0,026;-0,014;-0,106;-0,027;-0,037;
2024-06-10;-0,043;-0,068;-0,081;-0,098;-0,089;-0,163;-0,033;-0,089;-0,079;-0,028;-0,019;-0,024;-0,028;-0,018;-0,108;-0,027;-0,037;
2024-06-11;-0,043;-0,069;-0,083;-0,100;-0,091;-0,170;-0,035;;-0,086;-0,028;-0,022;-0,028;-0,029;-0,021;-0,110;-0,027;-0,036;
2024-06-12;-0,041;-0,068;-0,082;-0,099;-0,090;-0,164;-0,033;-0,095;-0,086;-0,027;-0,023;-0,030;-0,028;-0,016;-0,117;-0,027;-0,035;
2024-06-13;-0,041;-0,066;-0,079;-0,096;-0,087;-0,171;-0,033;-0,084;-0,088;;;;;;-0,107;-0,026;-0,035;
2024-06-14;-0,039;-0,064;-0,077;-0,093;-0,085;-0,164;-0,033;-0,082;-0,088;-0,026;-0,023;-0,024;-0,029;-0,025;-0,103;-0,026;-0,034;
2024-06-17;-0,040;-0,065;-0,078;-0,094;-0,086;-0,160;-0,034;;-0,092;-0,027;-0,023;-0,022;-0,029;-0,026;-0,105;-0,026;-0,034;
2024-06-18;-0,039;-0,064;-0,077;-0,094;-0,086;-0,160;-0,033;-0,087;-0,090;-0,027;-0,025;-0,022;-0,029;-0,026;-0,105;-0,026;-0,034;
2024-06-19;-0,039;;;;;;;-0,087;-0,092;-0,026;-0,026;;-0,030;-0,028;-0,098;-0,026;-0,034;
2024-06-20;-0,039;-0,063;-0,076;-0,092;-0,084;-0,159;-0,035;-0,081;-0,088;-0,027;-0,025;-0,022;-0,028;-0,023;-0,096;-0,026;-0,034;
2024-06-24;-0,039;-0,063;-0,076;-0,092;-0,084;;;-0,086;-0,086;;;;;;-0,101;-0,026;-0,034;
2024-06-25;;;;;;-0,160;-0,033;;;-0,026;-0,025;-0,023;-0,028;-0,024;;;;
2024-06-26;-0,038;-0,062;-0,074;-0,090;-0,082;-0,157;-0,037;-0,077;-0,089;-0,026;-0,023;-0,020;-0,028;-0,025;-0,096;-0,026;-0,034;
2024-06-27;-0,037;-0,061;-0,072;-0,089;-0,081;-0,154;-0,038;-0,076;-0,089;-0,026;-0,020;-0,017;-0,027;-0,025;-0,097;-0,026;-0,033;
2024-06-28;-0,037;-0,059;-0,071;-0,087;-0,079;-0,153;-0,038;-0,077;-0,088;-0,026;-0,019;-0,017;-0,028;-0,024;-0,096;-0,026;-0,033;
2024-07-01;-0,038;-0,060;-0,072;-0,088;-0,080;-0,155;-0,041;-0,077;-0,087;-0,027;-0,018;-0,019;-0,026;-0,021;-0,094;-0,025;-0,033;
2024-07-02;-0,038;-0,061;-0,072;-0,089;-0,080;-0,150;-0,041;-0,074;-0,087;-0,026;-0,016;-0,015;-0,027;-0,026;-0,098;-0,025;-0,034;
2024-07-03;-0,038;-0,062;-0,074;-0,090;-0,082;-0,149;-0,038;-0,075;-0,085;-0,026;-0,018;;-0,027;-0,026;-0,097;-0,025;-0,033;
2024-07-04;-0,038;;;;;;;-0,072;-0,086;;;;;;-0,090;-0,025;-0,033;
2024-07-05;-0,037;-0,060;-0,071;-0,087;-0,079;-0,148;-0,034;-0,071;-0,083;-0,026;-0,018;-0,018;-0,026;-0,026;-0,090;-0,025;-0,033;
2024-07-08;-0,037;-0,058;-0,069;-0,085;-0,077;-0,147;-0,034;-0,069;-0,084;-0,025;-0,017;-0,017;-0,025;-0,025;-0,087;-0,025;-0,033;
2024-07-09;-0,037;-0,058;-0,068;-0,084;-0,076;-0,141;-0,034;-0,064;-0,082;;;;;;-0,085;-0,025;-0,033;
2024-07-10;-0,036;-0,057;-0,067;-0,083;-0,075;-0,139;-0,033;-0,065;-0,077;-0,025;-0,015;-0,011;-0,025;-0,027;-0,084;-0,025;-0,032;
2024-07-11;-0,034;-0,055;-0,064;-0,081;-0,072;-0,136;-0,029;-0,068;-0,071;-0,024;-0,015;-0,014;-0,025;-0,024;-0,081;-0,025;-0,031;
2024-07-12;-0,033;-0,053;-0,062;-0,078;-0,069;;;-0,062;-0,068;;;;;;-0,079;-0,025;-0,030;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,150;-0,033;;-0,064;-0,024;-0,008;-0,013;-0,025;-0,024;;;;
2024-07-22;-0,031;-0,053;-0,063;-0,080;-0,070;-0,146;-0,032;-0,065;;-0,024;-0,008;-0,009;-0,022;-0,019;-0,090;-0,024;-0,029;
2024-07-23;-0,030;-0,051;-0,060;-0,077;-0,067;-0,145;-0,032;-0,063;-0,060;-0,023;-0,004;-0,004;-0,022;-0,020;-0,087;-0,024;-0,028;
2024-07-24;-0,031;-0,053;-0,064;-0,081;-0,071;-0,150;-0,033;-0,062;-0,058;-0,023;-0,003;-0,013;-0,025;-0,025;-0,090;-0,024;-0,028;
2024-07-25;-0,032;-0,056;-0,067;-0,086;-0,075;;;-0,062;-0,058;;;;;;-0,092;-0,024;-0,028;
2024-07-26;;;;;;-0,148;-0,032;;;-0,023;-0,002;-0,009;-0,024;-0,025;;;;
2024-07-29;-0,030;-0,051;-0,061;-0,078;-0,067;-0,149;-0,032;-0,056;-0,054;-0,022;-0,001;-0,007;-0,023;-0,023;-0,092;-0,023;-0,028;
2024-07-30;-0,030;-0,052;-0,063;-0,081;-0,069;-0,152;-0,031;-0,058;-0,053;-0,022;-0,002;-0,009;-0,024;-0,021;-0,096;-0,023;-0,027;
2024-07-31;-0,030;-0,053;-0,064;-0,081;-0,071;-0,144;-0,025;-0,064;-0,056;-0,022;-0,004;-0,005;-0,022;-0,020;-0,093;-0,023;-0,027;
2024-08-01;-0,029;-0,053;-0,064;-0,082;-0,071;-0,156;-0,025;-0,069;;-0,021;-0,007;-0,012;-0,026;-0,028;-0,093;-0,023;-0,026;
2024-08-02;-0,033;-0,063;-0,080;-0,100;-0,089;;;-0,072;-0,059;;;;;;-0,110;-0,023;-0,025;
2024-08-05;;;;;;-0,181;-0,016;;;-0,021;-0,008;-0,039;-0,038;-0,052;;;;
2024-08-06;-0,037;-0,072;-0,093;-0,113;-0,102;-0,179;-0,018;-0,079;-0,074;-0,021;-0,011;-0,036;-0,037;-0,051;-0,123;-0,023;-0,026;
2024-08-07;-0,036;-0,068;-0,088;-0,107;-0,097;-0,180;-0,020;-0,080;-0,073;-0,021;-0,012;-0,041;-0,037;-0,047;-0,118;-0,023;-0,027;
2024-08-08;-0,036;-0,069;-0,089;-0,108;-0,098;-0,169;-0,018;-0,074;-0,073;-0,021;-0,012;-0,033;-0,034;-0,044;-0,116;-0,023;-0,026;
2024-08-09;-0,035;-0,068;-0,086;-0,105;-0,096;-0,163;-0,016;-0,070;-0,071;-0,021;-0,010;-0,029;-0,032;-0,040;-0,109;-0,023;-0,026;
2024-08-12;-0,034;-0,066;-0,084;-0,103;-0,094;-0,161;-0,016;-0,069;-0,071;-0,021;-0,010;-0,030;-0,032;-0,041;;;;
2024-08-13;-0,033;-0,063;-0,081;-0,099;-0,090;;;-0,070;-0,068;;;;;;-0,104;-0,023;-0,024;
2024-08-14;;;;;;-0,161;-0,012;;;-0,020;-0,009;-0,023;-0,030;-0,036;;;;
2024-08-15;-0,031;-0,058;-0,073;-0,090;-0,082;;;-0,065;-0,064;-0,021;-0,007;-0,015;-0,026;-0,031;-0,101;-0,023;-0,025;
2024-08-16;-0,030;-0,056;-0,070;-0,088;-0,079;-0,146;-0,011;-0,062;-0,063;-0,021;-0,005;-0,013;-0,026;-0,031;-0,093;-0,023;-0,024;
2024-08-19;-0,030;-0,057;-0,072;-0,090;-0,081;-0,145;-0,007;-0,065;-0,063;-0,021;-0,007;-0,015;-0,026;-0,030;-0,096;-0,022;-0,024;
2024-08-20;-0,031;-0,057;-0,072;-0,090;-0,081;-0,154;-0,006;-0,068;-0,068;-0,021;-0,010;-0,020;-0,028;-0,033;-0,099;-0,022;-0,023;
2024-08-21;-0,031;-0,058;-0,073;-0,091;-0,082;-0,157;-0,006;-0,068;-0,069;-0,020;-0,012;-0,022;-0,028;-0,034;-0,102;-0,022;-0,023;
2024-08-22;-0,030;-0,057;-0,071;-0,089;-0,081;;;-0,068;-0,069;;;;;;-0,102;-0,022;-0,023;
2024-08-27;;;;;;-0,158;-0,005;;;-0,020;-0,010;-0,019;-0,027;-0,029;;;;
2024-08-28;-0,030;-0,057;-0,072;-0,090;-0,081;-0,163;-0,007;-0,069;-0,065;-0,020;-0,012;-0,022;-0,027;-0,029;-0,108;-0,021;-0,022;
2024-08-29;-0,030;-0,055;-0,070;-0,088;-0,079;-0,162;-0,008;-0,067;-0,066;;;;;;-0,106;-0,021;-0,022;
2024-08-30;-0,029;-0,055;-0,069;-0,087;-0,078;-0,160;-0,011;-0,064;-0,062;-0,020;-0,013;-0,016;-0,024;-0,023;-0,104;-0,021;-0,021;
2024-09-02;-0,030;;;;;;;-0,066;-0,062;-0,020;-0,011;;-0,024;-0,023;-0,105;-0,021;-0,022;
2024-09-03;-0,030;-0,056;-0,070;-0,089;-0,080;-0,166;-0,013;-0,066;-0,061;-0,020;-0,011;-0,019;-0,027;-0,026;-0,106;-0,021;-0,021;
2024-09-04;-0,031;-0,060;-0,077;-0,097;-0,088;;;-0,068;;;;;;;-0,115;-0,021;-0,021;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,129;-0,017;;;-0,017;-0,007;0,002;-0,022;-0,028;;;;
2024-10-11;-0,027;-0,050;-0,060;-0,076;-0,070;-0,124;-0,016;-0,052;-0,058;;;;;;-0,066;-0,018;-0,019;
2024-10-14;-0,026;-0,047;-0,056;-0,071;-0,065;-0,125;-0,018;-0,052;-0,055;-0,017;-0,007;0,008;-0,019;-0,025;-0,064;-0,018;-0,018;
