
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-01-05;-0,056;-0,102;-0,132;-0,149;-0,142;-0,191;-0,006;-0,110;-0,068;-0,035;-0,032;-0,086;-0,061;-0,062;-0,164;-0,040;-0,046;
2024-01-08;-0,056;-0,100;-0,130;-0,146;-0,140;-0,189;-0,006;-0,114;-0,064;-0,035;-0,029;-0,078;-0,060;-0,060;-0,165;-0,040;-0,045;
2024-01-09;-0,056;-0,099;-0,128;-0,145;-0,138;-0,197;-0,007;-0,113;-0,065;;;;;;-0,166;-0,040;-0,045;
2024-01-10;-0,056;-0,098;-0,127;-0,144;-0,137;-0,198;-0,008;-0,115;-0,067;-0,035;-0,031;-0,077;-0,060;-0,062;-0,170;-0,040;-0,045;
2024-01-11;-0,054;-0,096;-0,123;-0,140;-0,132;-0,199;-0,006;-0,114;-0,072;-0,035;-0,030;-0,076;-0,059;-0,063;-0,164;-0,040;-0,044;
2024-01-12;-0,054;-0,096;-0,124;-0,141;-0,133;-0,195;-0,005;-0,115;-0,066;-0,034;-0,028;-0,075;-0,058;-0,059;-0,165;-0,039;-0,043;
2024-01-15;-0,054;;;;;-0,194;-0,005;-0,111;-0,066;-0,035;-0,028;;-0,058;-0,061;-0,165;-0,039;-0,043;
2024-01-16;-0,053;-0,094;-0,121;-0,138;-0,131;-0,198;-0,012;-0,106;-0,067;-0,035;-0,025;-0,071;-0,059;-0,063;-0,169;-0,039;-0,043;
2024-01-17;-0,055;-0,096;-0,124;-0,141;-0,134;-0,203;-0,014;-0,102;-0,072;-0,035;-0,025;-0,071;-0,060;-0,067;-0,177;-0,039;-0,044;
2024-01-18;-0,055;-0,095;-0,122;-0,138;-0,132;-0,199;-0,014;-0,103;-0,073;-0,035;-0,024;-0,067;-0,058;-0,066;-0,174;-0,039;-0,045;
2024-01-19;-0,055;-0,093;-0,118;-0,135;-0,128;-0,192;-0,014;-0,103;-0,071;-0,035;-0,022;-0,063;-0,057;-0,068;-0,170;-0,039;-0,045;
2024-01-22;-0,054;-0,091;-0,116;-0,132;-0,126;-0,199;-0,014;-0,104;;-0,035;-0,022;-0,063;-0,056;-0,063;-0,175;-0,038;-0,044;
2024-01-23;-0,054;-0,090;-0,114;-0,130;-0,124;-0,194;-0,015;-0,104;-0,071;-0,035;-0,022;-0,061;-0,056;-0,063;-0,168;-0,038;-0,044;
2024-01-24;-0,053;-0,090;-0,113;-0,128;-0,122;-0,191;-0,013;-0,108;-0,074;-0,035;-0,023;-0,062;-0,055;-0,060;-0,166;-0,038;-0,044;
2024-01-25;-0,052;-0,088;-0,111;-0,126;-0,121;;;-0,107;-0,071;;;;;;-0,162;-0,038;-0,044;
2024-01-26;;;;;;-0,188;-0,014;;;-0,034;-0,023;-0,058;-0,052;-0,056;;;;
2024-01-29;-0,052;-0,087;-0,109;-0,125;-0,119;-0,188;-0,013;-0,116;-0,068;-0,033;-0,022;-0,052;-0,051;-0,056;-0,161;-0,038;-0,043;
2024-01-30;-0,052;-0,087;-0,109;-0,125;-0,119;-0,193;-0,012;-0,119;;-0,033;-0,025;-0,057;-0,052;-0,057;-0,166;-0,038;-0,042;
2024-01-31;-0,052;-0,090;-0,114;-0,130;-0,123;-0,195;-0,010;-0,126;-0,070;-0,032;-0,025;-0,063;-0,054;-0,059;-0,174;-0,037;-0,041;
2024-02-01;-0,052;-0,089;-0,112;-0,129;-0,122;-0,187;-0,008;-0,115;-0,068;-0,032;-0,024;-0,058;-0,052;-0,059;-0,166;-0,037;-0,041;
2024-02-02;-0,051;-0,085;-0,107;-0,123;-0,117;;;-0,111;-0,070;;;;;;-0,161;-0,037;-0,041;
2024-02-05;;;;;;-0,187;-0,016;;;-0,034;-0,023;-0,049;-0,050;-0,061;;;;
2024-02-06;-0,051;-0,083;-0,104;-0,120;-0,114;-0,175;-0,014;-0,103;-0,065;-0,033;-0,020;-0,046;-0,049;-0,059;-0,152;-0,037;-0,042;
2024-02-07;-0,051;-0,084;-0,105;-0,121;-0,115;-0,179;-0,014;-0,116;-0,071;-0,033;-0,024;-0,046;-0,050;-0,060;-0,156;-0,037;-0,042;
2024-02-08;-0,052;-0,084;-0,104;-0,120;-0,114;-0,184;-0,016;-0,115;-0,074;-0,034;-0,025;-0,044;-0,049;-0,060;-0,158;-0,037;-0,043;
2024-02-09;-0,052;-0,084;-0,105;-0,120;-0,115;-0,182;-0,015;;-0,077;-0,034;-0,025;-0,043;-0,049;-0,060;-0,161;-0,037;-0,043;
2024-02-12;-0,052;-0,084;-0,104;-0,120;-0,114;-0,182;-0,015;-0,119;-0,076;-0,034;-0,026;-0,045;-0,049;-0,058;;-0,037;-0,043;
2024-02-13;-0,053;-0,084;-0,105;-0,120;-0,115;-0,190;-0,020;-0,109;-0,081;-0,033;-0,027;-0,049;-0,049;-0,059;;-0,036;-0,044;
2024-02-14;-0,052;-0,083;-0,103;-0,118;-0,113;-0,179;-0,019;-0,107;-0,077;-0,033;-0,023;-0,042;-0,048;-0,058;-0,156;-0,036;-0,043;
2024-02-15;-0,052;-0,084;-0,104;-0,119;-0,113;-0,180;-0,017;-0,109;-0,074;-0,033;-0,025;-0,043;-0,047;-0,055;-0,155;-0,036;-0,042;
2024-02-16;-0,052;-0,083;-0,102;-0,117;-0,111;-0,180;-0,018;-0,108;-0,076;-0,033;-0,026;-0,046;-0,046;-0,049;-0,151;-0,036;-0,042;
2024-02-19;-0,052;;;;;-0,181;-0,018;-0,109;-0,076;-0,033;-0,026;;-0,046;-0,049;-0,154;-0,036;-0,042;
2024-02-20;-0,053;-0,086;-0,106;-0,121;-0,116;-0,180;-0,017;-0,115;-0,076;-0,032;-0,027;-0,051;-0,047;-0,050;-0,155;-0,036;-0,042;
2024-02-21;-0,053;-0,086;-0,107;-0,122;-0,117;-0,179;-0,018;-0,110;-0,074;-0,033;-0,027;-0,050;-0,047;-0,050;-0,152;-0,036;-0,042;
2024-02-22;-0,052;-0,082;-0,101;-0,116;-0,111;-0,179;-0,018;-0,112;-0,077;-0,033;-0,029;-0,044;-0,044;-0,048;-0,150;-0,036;-0,042;
2024-02-23;-0,051;-0,081;-0,099;-0,114;-0,109;;;-0,116;-0,076;;;;;;-0,151;-0,035;-0,042;
2024-02-26;;;;;;-0,179;-0,018;;;-0,032;-0,028;-0,046;-0,045;-0,046;;;;
2024-02-27;-0,052;-0,082;-0,101;-0,115;-0,111;-0,180;-0,018;-0,109;-0,079;-0,032;-0,028;-0,048;-0,044;-0,046;-0,153;-0,035;-0,042;
2024-02-28;-0,053;-0,082;-0,101;-0,115;-0,111;-0,180;-0,019;-0,107;-0,079;-0,032;-0,027;-0,046;-0,044;-0,045;-0,154;-0,035;-0,042;
2024-02-29;-0,052;-0,081;-0,099;-0,114;-0,109;-0,183;-0,018;-0,110;-0,078;-0,032;-0,026;-0,044;-0,043;-0,045;-0,153;-0,035;-0,042;
2024-03-01;-0,051;-0,080;-0,098;-0,112;-0,107;-0,176;-0,017;-0,104;-0,079;-0,032;-0,026;-0,042;-0,041;-0,042;-0,153;-0,035;-0,042;
2024-03-04;-0,050;-0,078;-0,095;-0,109;-0,104;;;-0,100;-0,078;;;;;;-0,149;-0,035;-0,041;
2024-03-05;;;;;;-0,178;-0,017;;;-0,031;-0,023;-0,046;-0,042;-0,044;;;;
2024-03-06;-0,049;-0,079;-0,097;-0,110;-0,106;-0,171;-0,014;-0,118;-0,073;-0,031;-0,023;-0,046;-0,042;-0,043;-0,152;-0,034;-0,040;
2024-03-07;-0,049;-0,078;-0,096;-0,110;-0,105;-0,170;-0,011;-0,119;-0,072;-0,031;-0,025;-0,044;-0,040;-0,038;-0,154;-0,034;-0,040;
2024-03-08;-0,047;-0,077;-0,094;-0,109;-0,104;-0,176;-0,009;-0,122;-0,072;-0,030;-0,026;-0,047;-0,040;-0,037;-0,152;-0,034;-0,038;
2024-03-11;-0,048;-0,079;-0,097;-0,112;-0,106;-0,175;-0,009;-0,120;;-0,030;-0,025;-0,048;-0,041;-0,039;-0,148;-0,034;-0,038;
2024-03-12;-0,047;-0,076;-0,093;-0,108;-0,102;-0,169;-0,011;-0,118;;-0,030;-0,025;-0,042;-0,038;-0,032;-0,142;-0,033;-0,037;
2024-03-13;-0,047;-0,077;-0,093;-0,108;-0,102;-0,169;-0,011;-0,113;-0,070;-0,030;-0,024;-0,042;-0,038;-0,032;-0,142;-0,033;-0,037;
2024-03-14;;;;;;-0,173;-0,014;-0,107;-0,071;;;;;;-0,138;-0,034;-0,039;
2024-03-15;-0,048;-0,076;-0,092;-0,106;-0,101;-0,173;-0,016;-0,106;-0,069;-0,031;-0,022;-0,043;-0,038;-0,032;-0,144;-0,034;-0,040;
2024-03-18;-0,048;-0,074;-0,089;-0,103;-0,097;-0,172;-0,018;-0,108;-0,069;-0,031;-0,021;-0,040;-0,037;-0,033;-0,141;-0,033;-0,040;
2024-03-19;-0,048;-0,074;-0,090;-0,104;-0,098;-0,168;-0,019;-0,107;-0,067;-0,030;-0,018;-0,036;-0,036;-0,032;-0,145;-0,033;-0,040;
2024-03-20;-0,047;-0,072;-0,086;-0,100;-0,094;-0,164;-0,017;-0,102;-0,065;-0,030;-0,019;-0,034;-0,034;-0,030;-0,141;-0,033;-0,039;
2024-03-21;-0,045;-0,068;-0,080;-0,094;-0,088;-0,166;-0,018;-0,097;-0,066;-0,030;-0,019;-0,032;-0,032;-0,024;-0,134;-0,033;-0,039;
2024-03-22;-0,044;-0,067;-0,079;-0,093;-0,087;;;-0,093;-0,061;;;;;;-0,136;-0,033;-0,037;
2024-03-25;;;;;;-0,161;-0,018;;;-0,030;-0,014;-0,028;-0,031;-0,022;;;;
2024-03-26;-0,044;-0,066;-0,078;-0,092;-0,086;-0,160;-0,018;-0,090;-0,060;-0,030;-0,012;-0,027;-0,030;-0,020;-0,133;-0,033;-0,038;
2024-03-27;-0,043;-0,065;-0,077;-0,091;-0,084;-0,156;-0,018;-0,086;-0,054;-0,029;-0,011;-0,025;-0,029;-0,020;-0,133;-0,033;-0,038;
2024-03-28;-0,043;-0,063;-0,074;-0,087;-0,081;-0,152;-0,019;-0,082;-0,052;-0,029;-0,009;-0,023;-0,028;-0,022;-0,128;-0,033;-0,038;
2024-04-02;-0,044;-0,065;-0,076;-0,089;-0,083;-0,145;-0,022;-0,083;-0,053;-0,029;-0,007;-0,024;-0,030;-0,023;-0,125;-0,032;-0,038;
2024-04-03;-0,044;-0,065;-0,077;-0,090;-0,084;-0,147;-0,021;-0,087;-0,056;-0,029;-0,008;-0,027;-0,030;-0,022;-0,131;-0,032;-0,039;
2024-04-04;-0,044;-0,066;-0,077;-0,091;-0,085;-0,154;-0,020;-0,089;-0,058;-0,029;-0,009;-0,035;-0,031;-0,021;-0,131;-0,032;-0,038;
2024-04-05;-0,045;-0,067;-0,080;-0,093;-0,087;-0,152;-0,021;-0,087;-0,061;-0,029;-0,009;-0,029;-0,030;-0,022;-0,130;-0,032;-0,038;
2024-04-08;-0,046;-0,068;-0,080;-0,094;-0,087;-0,153;-0,022;-0,090;-0,062;-0,029;-0,010;-0,031;-0,030;-0,021;-0,132;-0,032;-0,039;
2024-04-09;-0,045;-0,068;-0,081;-0,095;-0,088;-0,153;-0,020;-0,091;-0,061;-0,029;-0,011;-0,031;-0,031;-0,024;-0,129;-0,032;-0,038;
2024-04-10;-0,045;-0,067;-0,078;-0,092;-0,085;-0,157;-0,027;;-0,067;-0,029;-0,012;-0,031;-0,030;-0,024;-0,122;-0,032;-0,038;
2024-04-11;-0,045;-0,066;-0,078;-0,091;-0,084;-0,149;-0,028;;-0,066;-0,029;-0,010;-0,026;-0,030;-0,026;-0,121;-0,032;-0,039;
2024-04-12;-0,042;-0,062;-0,073;-0,086;-0,079;-0,157;-0,031;;-0,064;-0,029;-0,009;-0,029;-0,030;-0,024;-0,123;-0,031;-0,037;
2024-04-15;-0,043;-0,063;-0,073;-0,086;-0,080;-0,160;-0,035;-0,084;-0,065;-0,029;-0,007;-0,032;-0,031;-0,024;-0,129;-0,031;-0,038;
2024-04-16;-0,046;-0,068;-0,081;-0,094;-0,088;-0,163;-0,040;-0,087;-0,069;-0,030;-0,008;-0,032;-0,033;-0,029;-0,138;-0,031;-0,039;
2024-04-17;-0,045;-0,066;-0,078;-0,091;-0,084;-0,163;-0,038;-0,086;-0,066;-0,031;-0,006;-0,033;-0,032;-0,026;-0,134;-0,031;-0,038;
2024-04-18;-0,045;-0,068;-0,080;-0,094;-0,086;;;-0,090;-0,062;;;;;;-0,133;-0,031;-0,040;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,156;-0,035;;;-0,029;-0,006;-0,033;-0,030;-0,021;;;;
2024-04-24;-0,045;-0,066;-0,078;-0,091;-0,085;;;-0,092;-0,057;;;;;;-0,127;-0,031;-0,039;
2024-04-25;;;;;;-0,153;-0,039;;;-0,030;-0,005;-0,034;-0,032;-0,026;;;;
2024-04-26;-0,044;-0,064;-0,075;-0,088;-0,082;-0,148;-0,039;-0,089;-0,053;;;;;;-0,121;-0,030;-0,039;
2024-04-29;-0,043;-0,063;-0,074;-0,087;-0,081;-0,142;-0,036;-0,085;-0,049;-0,029;-0,002;-0,025;-0,028;-0,018;-0,117;-0,030;-0,038;
2024-04-30;-0,043;-0,063;-0,074;-0,087;-0,080;-0,147;-0,041;-0,086;;-0,030;-0,001;-0,027;-0,029;-0,019;-0,118;-0,030;-0,039;
2024-05-02;-0,044;-0,066;-0,078;-0,092;-0,085;-0,138;-0,033;-0,081;-0,049;-0,029;-0,002;-0,025;-0,030;-0,023;-0,117;-0,030;-0,039;
2024-05-03;-0,042;-0,064;-0,076;-0,089;-0,082;;;-0,082;-0,048;;;;;;-0,115;-0,030;-0,039;
2024-05-06;;;;;;-0,135;-0,029;;;-0,028;-0,002;-0,022;-0,027;-0,018;;;;
2024-05-07;-0,040;-0,060;-0,070;-0,083;-0,077;-0,136;-0,029;-0,075;-0,043;-0,028;-0,002;-0,020;-0,025;-0,013;-0,112;-0,029;-0,038;
2024-05-08;-0,039;-0,058;-0,068;-0,081;-0,075;-0,133;-0,031;-0,073;-0,038;-0,028;0,001;-0,016;-0,023;-0,012;-0,111;-0,029;-0,037;
2024-05-10;-0,039;-0,056;-0,065;-0,078;-0,071;-0,134;-0,032;-0,076;-0,036;-0,028;0,000;-0,013;-0,022;-0,007;-0,109;-0,029;-0,038;
2024-05-13;-0,038;-0,056;-0,065;-0,077;-0,071;-0,129;-0,032;-0,080;;-0,028;0,000;-0,014;-0,021;-0,003;-0,107;-0,029;-0,037;
2024-05-14;-0,039;-0,057;-0,065;-0,078;-0,072;-0,128;-0,031;-0,079;-0,034;-0,029;0,001;-0,013;-0,020;-0,001;-0,106;-0,029;-0,037;
2024-05-15;-0,037;-0,056;-0,064;-0,077;-0,071;-0,127;-0,026;-0,080;-0,034;-0,028;0,000;-0,011;-0,020;-0,002;-0,108;-0,029;-0,036;
2024-05-16;-0,037;-0,055;-0,063;-0,076;-0,070;-0,130;-0,025;-0,079;-0,035;-0,028;-0,002;-0,015;-0,020;-0,003;-0,102;-0,029;-0,036;
2024-05-17;-0,038;-0,055;-0,064;-0,076;-0,071;-0,128;-0,025;-0,078;-0,035;-0,029;-0,000;-0,012;-0,020;-0,003;-0,101;-0,029;-0,036;
2024-05-20;-0,038;-0,055;-0,064;-0,076;-0,070;;;-0,076;-0,036;-0,028;-0,001;-0,012;-0,019;-0,000;-0,101;-0,028;-0,036;
2024-05-21;-0,038;-0,055;-0,065;-0,077;-0,071;-0,136;-0,026;-0,078;-0,037;-0,028;-0,001;-0,013;-0,019;0,001;-0,106;-0,028;-0,036;
2024-05-22;-0,038;-0,054;-0,063;-0,075;-0,069;-0,138;-0,028;-0,074;-0,039;-0,028;-0,002;-0,014;-0,020;0,000;-0,104;-0,028;-0,037;
2024-05-23;-0,039;-0,055;-0,064;-0,076;-0,070;-0,138;-0,031;-0,073;-0,046;-0,029;-0,002;-0,015;-0,020;0,001;-0,107;-0,028;-0,038;
2024-05-24;-0,039;-0,058;-0,067;-0,079;-0,074;-0,136;-0,030;-0,076;-0,049;-0,029;-0,002;;-0,021;-0,002;-0,114;-0,028;-0,038;
2024-05-27;-0,039;;;;;;;-0,080;-0,048;;;;;;-0,112;-0,028;-0,037;
2024-05-28;;;;;;-0,143;-0,030;;;;;;;;;;;
2024-05-29;-0,040;-0,060;-0,071;-0,083;-0,078;-0,151;-0,035;-0,076;-0,060;-0,029;-0,007;-0,023;-0,023;-0,009;-0,119;-0,028;-0,037;
2024-05-30;-0,041;-0,062;-0,073;-0,085;-0,080;-0,148;-0,034;-0,078;-0,054;-0,029;-0,006;-0,027;-0,024;-0,008;-0,127;-0,028;-0,037;
2024-05-31;-0,042;-0,064;-0,077;-0,089;-0,084;;;-0,079;-0,051;;;;;;-0,134;-0,027;-0,037;
2024-06-03;;;;;;-0,154;-0,031;;;-0,028;-0,009;-0,030;-0,025;-0,007;;;;
2024-06-04;-0,040;-0,063;-0,075;-0,088;-0,082;-0,162;-0,031;-0,081;-0,054;-0,027;-0,011;-0,031;-0,025;-0,010;-0,134;-0,027;-0,036;
2024-06-05;-0,040;-0,063;-0,075;-0,088;-0,083;-0,154;-0,031;-0,086;-0,056;-0,027;-0,011;-0,027;-0,023;-0,008;-0,132;-0,027;-0,036;
2024-06-07;-0,039;-0,059;-0,068;-0,081;-0,077;-0,162;-0,035;-0,080;-0,061;-0,028;-0,014;-0,026;-0,021;-0,003;-0,125;-0,027;-0,036;
2024-06-10;-0,040;-0,061;-0,071;-0,083;-0,079;-0,151;-0,036;-0,080;-0,058;-0,028;-0,011;-0,018;-0,023;-0,007;-0,127;-0,027;-0,036;
2024-06-11;-0,040;-0,062;-0,073;-0,085;-0,081;-0,158;-0,037;;-0,066;-0,028;-0,014;-0,022;-0,024;-0,010;-0,129;-0,027;-0,036;
2024-06-12;-0,038;-0,061;-0,072;-0,084;-0,080;-0,152;-0,035;-0,086;-0,066;-0,027;-0,015;-0,024;-0,023;-0,006;-0,136;-0,027;-0,035;
2024-06-13;-0,038;-0,059;-0,069;-0,081;-0,077;-0,159;-0,035;-0,075;-0,068;;;;;;-0,126;-0,026;-0,034;
2024-06-14;-0,036;-0,056;-0,066;-0,078;-0,075;-0,152;-0,036;-0,073;-0,068;-0,026;-0,015;-0,018;-0,024;-0,014;-0,122;-0,026;-0,034;
2024-06-17;-0,037;-0,058;-0,068;-0,079;-0,076;-0,148;-0,037;;-0,072;-0,027;-0,015;-0,016;-0,024;-0,016;-0,123;-0,026;-0,034;
2024-06-18;-0,037;-0,057;-0,067;-0,079;-0,076;-0,148;-0,035;-0,078;-0,070;-0,027;-0,017;-0,016;-0,024;-0,015;-0,123;-0,026;-0,034;
2024-06-19;-0,037;;;;;;;-0,078;-0,072;-0,027;-0,018;;-0,025;-0,017;-0,117;-0,026;-0,034;
2024-06-20;-0,036;-0,056;-0,065;-0,077;-0,074;-0,147;-0,037;-0,072;-0,068;-0,027;-0,017;-0,016;-0,023;-0,013;-0,115;-0,026;-0,034;
2024-06-24;-0,036;-0,056;-0,065;-0,077;-0,074;;;-0,077;-0,065;;;;;;-0,120;-0,026;-0,034;
2024-06-25;;;;;;-0,148;-0,036;;;-0,026;-0,017;-0,017;-0,023;-0,014;;;;
2024-06-26;-0,036;-0,054;-0,063;-0,075;-0,072;-0,145;-0,040;-0,068;-0,069;-0,026;-0,015;-0,014;-0,023;-0,014;-0,115;-0,026;-0,033;
2024-06-27;-0,035;-0,054;-0,062;-0,074;-0,071;-0,142;-0,040;-0,067;-0,069;-0,026;-0,012;-0,011;-0,022;-0,015;-0,116;-0,026;-0,033;
2024-06-28;-0,034;-0,052;-0,061;-0,072;-0,069;-0,141;-0,040;-0,068;-0,068;-0,026;-0,011;-0,011;-0,023;-0,014;-0,115;-0,026;-0,033;
2024-07-01;-0,035;-0,053;-0,062;-0,073;-0,069;-0,143;-0,043;-0,068;-0,067;-0,027;-0,010;-0,013;-0,021;-0,010;-0,113;-0,025;-0,033;
2024-07-02;-0,035;-0,054;-0,062;-0,074;-0,070;-0,138;-0,043;-0,065;-0,067;-0,026;-0,008;-0,009;-0,022;-0,015;-0,117;-0,025;-0,034;
2024-07-03;-0,036;-0,055;-0,064;-0,075;-0,072;-0,137;-0,041;-0,066;-0,065;-0,026;-0,010;;-0,022;-0,015;-0,116;-0,025;-0,033;
2024-07-04;-0,035;;;;;;;-0,063;-0,066;;;;;;-0,109;-0,025;-0,033;
2024-07-05;-0,035;-0,052;-0,060;-0,072;-0,069;-0,136;-0,037;-0,061;-0,063;-0,026;-0,010;-0,012;-0,021;-0,015;-0,109;-0,025;-0,033;
2024-07-08;-0,034;-0,051;-0,059;-0,070;-0,067;-0,135;-0,036;-0,060;-0,064;-0,026;-0,009;-0,011;-0,020;-0,014;-0,106;-0,025;-0,033;
2024-07-09;-0,034;-0,050;-0,058;-0,069;-0,066;-0,129;-0,036;-0,055;-0,062;;;;;;-0,104;-0,025;-0,033;
2024-07-10;-0,033;-0,050;-0,057;-0,068;-0,065;-0,127;-0,035;-0,056;-0,057;-0,025;-0,007;-0,005;-0,020;-0,016;-0,103;-0,025;-0,032;
2024-07-11;-0,031;-0,048;-0,054;-0,066;-0,062;-0,124;-0,032;-0,059;-0,051;-0,025;-0,007;-0,008;-0,020;-0,013;-0,100;-0,025;-0,031;
2024-07-12;-0,030;-0,046;-0,052;-0,063;-0,059;;;-0,053;-0,048;;;;;;-0,098;-0,025;-0,030;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,138;-0,035;;-0,044;-0,024;0,000;-0,007;-0,020;-0,013;;;;
2024-07-22;-0,028;-0,046;-0,053;-0,065;-0,060;-0,134;-0,035;-0,056;;-0,024;0,000;-0,003;-0,017;-0,008;-0,109;-0,024;-0,029;
2024-07-23;-0,028;-0,044;-0,050;-0,062;-0,057;-0,134;-0,035;-0,054;-0,040;-0,024;0,004;0,002;-0,017;-0,009;-0,106;-0,024;-0,028;
2024-07-24;-0,029;-0,046;-0,053;-0,066;-0,061;-0,138;-0,035;-0,053;-0,038;-0,023;0,005;-0,007;-0,020;-0,014;-0,109;-0,024;-0,028;
2024-07-25;-0,029;-0,049;-0,057;-0,071;-0,065;;;-0,053;-0,038;;;;;;-0,111;-0,024;-0,028;
2024-07-26;;;;;;-0,136;-0,035;;;-0,023;0,006;-0,003;-0,019;-0,014;;;;
2024-07-29;-0,027;-0,044;-0,051;-0,063;-0,057;-0,137;-0,034;-0,047;-0,033;-0,022;0,007;-0,001;-0,018;-0,013;-0,111;-0,023;-0,028;
2024-07-30;-0,027;-0,045;-0,053;-0,066;-0,059;-0,140;-0,033;-0,049;-0,033;-0,022;0,006;-0,003;-0,019;-0,011;-0,115;-0,023;-0,027;
2024-07-31;-0,027;-0,046;-0,054;-0,066;-0,060;-0,132;-0,027;-0,055;-0,036;-0,022;0,004;0,001;-0,017;-0,010;-0,112;-0,023;-0,027;
2024-08-01;-0,027;-0,046;-0,054;-0,067;-0,061;-0,144;-0,027;-0,060;;-0,021;0,001;-0,006;-0,021;-0,017;-0,112;-0,023;-0,026;
2024-08-02;-0,030;-0,056;-0,070;-0,085;-0,079;;;-0,063;-0,039;;;;;;-0,129;-0,023;-0,025;
2024-08-05;;;;;;-0,169;-0,018;;;-0,021;-0,000;-0,033;-0,033;-0,042;;;;
2024-08-06;-0,034;-0,065;-0,083;-0,098;-0,092;-0,167;-0,020;-0,070;-0,053;-0,021;-0,003;-0,030;-0,032;-0,040;-0,142;-0,023;-0,026;
2024-08-07;-0,033;-0,061;-0,077;-0,092;-0,087;-0,168;-0,022;-0,071;-0,052;-0,022;-0,004;-0,035;-0,032;-0,037;-0,137;-0,023;-0,027;
2024-08-08;-0,033;-0,062;-0,079;-0,093;-0,088;-0,157;-0,021;-0,065;-0,053;-0,021;-0,004;-0,027;-0,029;-0,033;-0,135;-0,023;-0,026;
2024-08-09;-0,032;-0,061;-0,076;-0,090;-0,086;-0,151;-0,018;-0,061;-0,050;-0,021;-0,002;-0,023;-0,027;-0,030;-0,128;-0,023;-0,026;
2024-08-12;-0,031;-0,059;-0,074;-0,088;-0,084;-0,149;-0,018;-0,060;-0,051;-0,021;-0,002;-0,024;-0,027;-0,031;;;;
2024-08-13;-0,030;-0,056;-0,071;-0,084;-0,080;;;-0,060;-0,048;;;;;;-0,123;-0,023;-0,024;
2024-08-14;;;;;;-0,149;-0,014;;;-0,021;-0,001;-0,017;-0,025;-0,026;;;;
2024-08-15;-0,029;-0,051;-0,062;-0,075;-0,071;;;-0,056;-0,044;-0,021;0,001;-0,009;-0,021;-0,020;-0,120;-0,023;-0,025;
2024-08-16;-0,027;-0,049;-0,060;-0,073;-0,069;-0,134;-0,014;-0,053;-0,043;-0,021;0,002;-0,007;-0,021;-0,020;-0,112;-0,023;-0,024;
2024-08-19;-0,028;-0,050;-0,061;-0,075;-0,071;-0,133;-0,010;-0,056;-0,042;-0,021;0,001;-0,009;-0,021;-0,019;-0,115;-0,022;-0,023;
2024-08-20;-0,028;-0,050;-0,062;-0,075;-0,071;-0,142;-0,009;-0,059;-0,048;-0,021;-0,002;-0,014;-0,023;-0,022;-0,118;-0,022;-0,023;
2024-08-21;-0,028;-0,051;-0,063;-0,076;-0,072;-0,145;-0,009;-0,059;-0,049;-0,021;-0,004;-0,016;-0,023;-0,023;-0,121;-0,022;-0,023;
2024-08-22;-0,027;-0,050;-0,061;-0,074;-0,071;;;-0,059;-0,049;;;;;;-0,121;-0,022;-0,023;
2024-08-27;;;;;;-0,146;-0,007;;;-0,021;-0,002;-0,013;-0,022;-0,018;;;;
2024-08-28;-0,028;-0,050;-0,062;-0,075;-0,071;-0,151;-0,009;-0,059;-0,045;-0,020;-0,004;-0,016;-0,022;-0,018;-0,127;-0,021;-0,022;
2024-08-29;-0,027;-0,048;-0,060;-0,073;-0,069;-0,150;-0,011;-0,058;-0,046;;;;;;-0,125;-0,021;-0,022;
2024-08-30;-0,027;-0,048;-0,059;-0,072;-0,068;-0,148;-0,013;-0,055;-0,042;-0,020;-0,005;-0,010;-0,019;-0,012;-0,123;-0,021;-0,021;
2024-09-02;-0,027;;;;;;;-0,057;-0,042;-0,020;-0,003;;-0,019;-0,012;-0,124;-0,021;-0,021;
2024-09-03;-0,027;-0,049;-0,060;-0,074;-0,070;-0,154;-0,015;-0,057;-0,041;-0,020;-0,003;-0,013;-0,022;-0,015;-0,125;-0,021;-0,021;
2024-09-04;-0,028;-0,053;-0,067;-0,082;-0,078;;;-0,058;;;;;;;-0,134;-0,021;-0,020;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,117;-0,019;;;-0,017;0,001;0,008;-0,017;-0,017;;;;
2024-10-11;-0,024;-0,043;-0,050;-0,061;-0,059;-0,112;-0,019;-0,043;-0,038;;;;;;-0,085;-0,018;-0,019;
2024-10-14;-0,023;-0,040;-0,045;-0,056;-0,055;-0,113;-0,020;-0,043;-0,035;-0,017;0,001;0,014;-0,014;-0,014;-0,083;-0,018;-0,018;
