
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-01-05;-0,072;-0,138;-0,187;-0,214;-0,193;-0,263;0,000;-0,139;-0,091;-0,036;-0,055;-0,115;-0,090;-0,101;-0,145;-0,040;-0,046;
2024-01-08;-0,072;-0,136;-0,184;-0,212;-0,191;-0,260;0,001;-0,143;-0,087;-0,036;-0,052;-0,107;-0,088;-0,099;-0,146;-0,040;-0,045;
2024-01-09;-0,072;-0,135;-0,183;-0,210;-0,189;-0,269;-0,001;-0,141;-0,088;;;;;;-0,147;-0,040;-0,045;
2024-01-10;-0,072;-0,135;-0,181;-0,209;-0,188;-0,270;-0,001;-0,144;-0,090;-0,036;-0,054;-0,106;-0,088;-0,101;-0,152;-0,040;-0,045;
2024-01-11;-0,071;-0,132;-0,178;-0,205;-0,183;-0,270;0,000;-0,143;-0,095;-0,036;-0,053;-0,105;-0,088;-0,102;-0,145;-0,040;-0,044;
2024-01-12;-0,070;-0,132;-0,178;-0,206;-0,184;-0,267;0,002;-0,143;-0,089;-0,035;-0,051;-0,104;-0,086;-0,098;-0,146;-0,039;-0,043;
2024-01-15;-0,070;;;;;-0,266;0,002;-0,140;-0,089;-0,036;-0,051;;-0,087;-0,100;-0,146;-0,039;-0,043;
2024-01-16;-0,070;-0,130;-0,175;-0,203;-0,182;-0,270;-0,005;-0,134;-0,090;-0,036;-0,048;-0,099;-0,087;-0,102;-0,150;-0,039;-0,043;
2024-01-17;-0,072;-0,133;-0,179;-0,206;-0,185;-0,275;-0,008;-0,130;-0,095;-0,037;-0,048;-0,100;-0,088;-0,106;-0,158;-0,039;-0,044;
2024-01-18;-0,071;-0,132;-0,176;-0,204;-0,183;-0,271;-0,008;-0,132;-0,096;-0,036;-0,047;-0,096;-0,087;-0,105;-0,155;-0,039;-0,045;
2024-01-19;-0,071;-0,129;-0,173;-0,200;-0,179;-0,264;-0,007;-0,131;-0,094;-0,036;-0,045;-0,091;-0,086;-0,107;-0,151;-0,039;-0,045;
2024-01-22;-0,070;-0,128;-0,170;-0,197;-0,177;-0,270;-0,008;-0,133;;-0,036;-0,045;-0,092;-0,085;-0,102;-0,156;-0,038;-0,044;
2024-01-23;-0,070;-0,126;-0,168;-0,195;-0,174;-0,265;-0,008;-0,133;-0,094;-0,036;-0,045;-0,089;-0,084;-0,102;-0,149;-0,038;-0,044;
2024-01-24;-0,069;-0,126;-0,167;-0,194;-0,173;-0,262;-0,007;-0,137;-0,097;-0,036;-0,046;-0,091;-0,083;-0,099;-0,147;-0,038;-0,044;
2024-01-25;-0,068;-0,125;-0,165;-0,192;-0,172;;;-0,136;-0,094;;;;;;-0,143;-0,038;-0,044;
2024-01-26;;;;;;-0,260;-0,007;;;-0,035;-0,046;-0,087;-0,081;-0,095;;;;
2024-01-29;-0,068;-0,123;-0,163;-0,190;-0,170;-0,260;-0,006;-0,145;-0,092;-0,034;-0,045;-0,081;-0,079;-0,095;-0,142;-0,038;-0,043;
2024-01-30;-0,068;-0,124;-0,164;-0,191;-0,170;-0,264;-0,005;-0,148;;-0,035;-0,048;-0,086;-0,080;-0,096;-0,147;-0,038;-0,043;
2024-01-31;-0,068;-0,126;-0,168;-0,195;-0,174;-0,266;-0,004;-0,154;-0,094;-0,034;-0,048;-0,091;-0,083;-0,098;-0,155;-0,037;-0,041;
2024-02-01;-0,068;-0,125;-0,167;-0,194;-0,173;-0,259;-0,001;-0,144;-0,091;-0,034;-0,047;-0,086;-0,081;-0,098;-0,147;-0,037;-0,041;
2024-02-02;-0,067;-0,122;-0,162;-0,189;-0,168;;;-0,140;-0,093;;;;;;-0,142;-0,037;-0,041;
2024-02-05;;;;;;-0,259;-0,010;;;-0,035;-0,046;-0,077;-0,078;-0,100;;;;
2024-02-06;-0,067;-0,120;-0,158;-0,186;-0,165;-0,247;-0,007;-0,131;-0,088;-0,035;-0,043;-0,074;-0,078;-0,098;-0,133;-0,037;-0,042;
2024-02-07;-0,067;-0,120;-0,159;-0,186;-0,166;-0,251;-0,007;-0,144;-0,094;-0,034;-0,047;-0,074;-0,078;-0,099;-0,137;-0,037;-0,042;
2024-02-08;-0,068;-0,120;-0,159;-0,185;-0,165;-0,255;-0,010;-0,144;-0,097;-0,035;-0,047;-0,073;-0,078;-0,099;-0,139;-0,037;-0,043;
2024-02-09;-0,069;-0,121;-0,159;-0,186;-0,166;-0,254;-0,009;;-0,100;-0,035;-0,048;-0,071;-0,077;-0,099;-0,142;-0,037;-0,043;
2024-02-12;-0,068;-0,120;-0,159;-0,185;-0,165;-0,254;-0,009;-0,147;-0,099;-0,035;-0,049;-0,074;-0,077;-0,097;;-0,037;-0,043;
2024-02-13;-0,069;-0,121;-0,159;-0,186;-0,165;-0,261;-0,014;-0,137;-0,104;-0,034;-0,050;-0,077;-0,077;-0,098;;-0,036;-0,044;
2024-02-14;-0,068;-0,120;-0,158;-0,184;-0,164;-0,250;-0,013;-0,135;-0,100;-0,034;-0,046;-0,071;-0,076;-0,097;-0,137;-0,036;-0,043;
2024-02-15;-0,068;-0,120;-0,158;-0,185;-0,164;-0,251;-0,010;-0,137;-0,098;-0,034;-0,048;-0,072;-0,075;-0,094;-0,136;-0,036;-0,042;
2024-02-16;-0,068;-0,119;-0,156;-0,182;-0,162;-0,251;-0,012;-0,136;-0,100;-0,034;-0,049;-0,075;-0,074;-0,088;-0,132;-0,036;-0,043;
2024-02-19;-0,069;;;;;-0,253;-0,012;-0,138;-0,100;-0,034;-0,049;;-0,074;-0,088;-0,135;-0,036;-0,042;
2024-02-20;-0,069;-0,122;-0,160;-0,186;-0,167;-0,252;-0,011;-0,143;-0,099;-0,033;-0,049;-0,080;-0,076;-0,089;-0,136;-0,036;-0,042;
2024-02-21;-0,069;-0,122;-0,161;-0,188;-0,168;-0,251;-0,011;-0,139;-0,097;-0,034;-0,050;-0,079;-0,075;-0,089;-0,133;-0,036;-0,042;
2024-02-22;-0,068;-0,119;-0,155;-0,182;-0,162;-0,250;-0,012;-0,140;-0,100;-0,034;-0,052;-0,073;-0,073;-0,087;-0,131;-0,036;-0,042;
2024-02-23;-0,067;-0,117;-0,154;-0,179;-0,160;;;-0,144;-0,099;;;;;;-0,132;-0,035;-0,042;
2024-02-26;;;;;;-0,250;-0,011;;;-0,033;-0,051;-0,075;-0,073;-0,085;;;;
2024-02-27;-0,068;-0,119;-0,155;-0,181;-0,162;-0,252;-0,011;-0,137;-0,103;-0,033;-0,051;-0,076;-0,072;-0,085;-0,134;-0,035;-0,042;
2024-02-28;-0,069;-0,119;-0,155;-0,181;-0,161;-0,252;-0,013;-0,136;-0,103;-0,034;-0,050;-0,075;-0,072;-0,084;-0,135;-0,035;-0,043;
2024-02-29;-0,068;-0,118;-0,154;-0,179;-0,160;-0,254;-0,011;-0,138;-0,101;-0,033;-0,049;-0,073;-0,071;-0,084;-0,134;-0,035;-0,042;
2024-03-01;-0,067;-0,117;-0,152;-0,178;-0,158;-0,248;-0,010;-0,133;-0,102;-0,033;-0,049;-0,070;-0,070;-0,081;-0,134;-0,035;-0,042;
2024-03-04;-0,066;-0,115;-0,149;-0,174;-0,155;;;-0,129;-0,101;;;;;;-0,130;-0,035;-0,041;
2024-03-05;;;;;;-0,250;-0,010;;;-0,032;-0,046;-0,074;-0,070;-0,083;;;;
2024-03-06;-0,065;-0,115;-0,151;-0,176;-0,157;-0,243;-0,007;-0,146;-0,096;-0,032;-0,046;-0,074;-0,070;-0,082;-0,133;-0,034;-0,041;
2024-03-07;-0,065;-0,114;-0,150;-0,175;-0,156;-0,242;-0,005;-0,147;-0,095;-0,032;-0,048;-0,073;-0,068;-0,077;-0,135;-0,034;-0,040;
2024-03-08;-0,063;-0,113;-0,149;-0,174;-0,155;-0,247;-0,003;-0,150;-0,095;-0,031;-0,049;-0,076;-0,068;-0,076;-0,133;-0,034;-0,038;
2024-03-11;-0,064;-0,115;-0,152;-0,178;-0,157;-0,246;-0,003;-0,148;;-0,031;-0,048;-0,076;-0,069;-0,078;-0,129;-0,034;-0,038;
2024-03-12;-0,063;-0,113;-0,147;-0,173;-0,153;-0,240;-0,004;-0,146;;-0,032;-0,048;-0,070;-0,066;-0,071;-0,123;-0,033;-0,037;
2024-03-13;-0,064;-0,113;-0,147;-0,173;-0,153;-0,241;-0,004;-0,141;-0,093;-0,032;-0,047;-0,071;-0,066;-0,071;-0,123;-0,033;-0,037;
2024-03-14;;;;;;-0,245;-0,007;-0,136;-0,094;;;;;;-0,119;-0,034;-0,039;
2024-03-15;-0,064;-0,112;-0,146;-0,171;-0,152;-0,244;-0,010;-0,134;-0,092;-0,032;-0,045;-0,072;-0,066;-0,071;-0,125;-0,034;-0,040;
2024-03-18;-0,064;-0,110;-0,143;-0,168;-0,148;-0,244;-0,011;-0,137;-0,093;-0,032;-0,044;-0,069;-0,065;-0,072;-0,122;-0,033;-0,040;
2024-03-19;-0,064;-0,110;-0,144;-0,169;-0,149;-0,240;-0,013;-0,136;-0,090;-0,032;-0,041;-0,064;-0,064;-0,071;-0,126;-0,033;-0,040;
2024-03-20;-0,063;-0,108;-0,141;-0,165;-0,145;-0,235;-0,010;-0,131;-0,089;-0,032;-0,042;-0,062;-0,063;-0,069;-0,122;-0,033;-0,040;
2024-03-21;-0,061;-0,104;-0,135;-0,159;-0,139;-0,238;-0,012;-0,125;-0,089;-0,031;-0,042;-0,060;-0,060;-0,063;-0,115;-0,033;-0,039;
2024-03-22;-0,060;-0,103;-0,134;-0,158;-0,137;;;-0,121;-0,085;;;;;;-0,117;-0,033;-0,037;
2024-03-25;;;;;;-0,232;-0,011;;;-0,031;-0,037;-0,057;-0,059;-0,061;;;;
2024-03-26;-0,060;-0,102;-0,133;-0,157;-0,137;-0,232;-0,012;-0,118;-0,083;-0,031;-0,035;-0,056;-0,059;-0,059;-0,114;-0,033;-0,038;
2024-03-27;-0,059;-0,102;-0,132;-0,156;-0,135;-0,227;-0,011;-0,114;-0,077;-0,030;-0,034;-0,054;-0,057;-0,059;-0,114;-0,033;-0,038;
2024-03-28;-0,059;-0,099;-0,128;-0,153;-0,132;-0,224;-0,013;-0,111;-0,075;-0,030;-0,032;-0,051;-0,057;-0,061;-0,109;-0,033;-0,038;
2024-04-02;-0,060;-0,101;-0,131;-0,155;-0,134;-0,216;-0,016;-0,111;-0,077;-0,030;-0,030;-0,052;-0,058;-0,062;-0,106;-0,032;-0,038;
2024-04-03;-0,061;-0,102;-0,131;-0,155;-0,135;-0,219;-0,015;-0,116;-0,080;-0,030;-0,031;-0,055;-0,058;-0,061;-0,112;-0,032;-0,039;
2024-04-04;-0,060;-0,102;-0,132;-0,156;-0,136;-0,226;-0,014;-0,118;-0,081;-0,030;-0,032;-0,064;-0,059;-0,060;-0,112;-0,032;-0,038;
2024-04-05;-0,061;-0,104;-0,134;-0,159;-0,138;-0,224;-0,014;-0,115;-0,084;-0,030;-0,032;-0,058;-0,058;-0,061;-0,111;-0,032;-0,038;
2024-04-08;-0,062;-0,104;-0,135;-0,159;-0,138;-0,224;-0,015;-0,119;-0,085;-0,030;-0,033;-0,059;-0,058;-0,060;-0,113;-0,032;-0,039;
2024-04-09;-0,061;-0,105;-0,135;-0,160;-0,139;-0,224;-0,014;-0,120;-0,085;-0,030;-0,034;-0,060;-0,059;-0,063;-0,110;-0,032;-0,038;
2024-04-10;-0,061;-0,103;-0,133;-0,157;-0,136;-0,229;-0,020;;-0,090;-0,030;-0,035;-0,059;-0,059;-0,063;-0,103;-0,032;-0,038;
2024-04-11;-0,061;-0,102;-0,132;-0,156;-0,135;-0,221;-0,022;;-0,089;-0,031;-0,033;-0,054;-0,058;-0,065;-0,102;-0,032;-0,039;
2024-04-12;-0,058;-0,098;-0,127;-0,151;-0,130;-0,228;-0,025;;-0,087;-0,030;-0,032;-0,057;-0,058;-0,063;-0,104;-0,031;-0,037;
2024-04-15;-0,059;-0,099;-0,127;-0,152;-0,130;-0,231;-0,029;-0,112;-0,088;-0,030;-0,030;-0,061;-0,059;-0,063;-0,110;-0,031;-0,038;
2024-04-16;-0,062;-0,104;-0,135;-0,160;-0,139;-0,234;-0,034;-0,115;-0,092;-0,031;-0,030;-0,060;-0,061;-0,068;-0,119;-0,031;-0,039;
2024-04-17;-0,061;-0,102;-0,132;-0,156;-0,135;-0,234;-0,031;-0,115;-0,090;-0,032;-0,029;-0,062;-0,061;-0,065;-0,116;-0,031;-0,039;
2024-04-18;-0,061;-0,104;-0,134;-0,159;-0,137;;;-0,119;-0,086;;;;;;-0,114;-0,031;-0,040;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,228;-0,028;;;-0,030;-0,029;-0,061;-0,059;-0,060;;;;
2024-04-24;-0,061;-0,103;-0,132;-0,157;-0,136;;;-0,120;-0,080;;;;;;-0,108;-0,031;-0,039;
2024-04-25;;;;;;-0,225;-0,032;;;-0,031;-0,028;-0,062;-0,060;-0,065;;;;
2024-04-26;-0,060;-0,100;-0,129;-0,153;-0,133;-0,220;-0,033;-0,117;-0,077;;;;;;-0,102;-0,030;-0,039;
2024-04-29;-0,059;-0,099;-0,128;-0,152;-0,132;-0,213;-0,029;-0,113;-0,072;-0,030;-0,025;-0,053;-0,056;-0,057;-0,098;-0,030;-0,039;
2024-04-30;-0,059;-0,099;-0,128;-0,152;-0,131;-0,219;-0,034;-0,114;;-0,031;-0,024;-0,055;-0,057;-0,057;-0,099;-0,030;-0,039;
2024-05-02;-0,060;-0,102;-0,132;-0,157;-0,135;-0,209;-0,027;-0,110;-0,072;-0,031;-0,025;-0,053;-0,059;-0,062;-0,098;-0,030;-0,039;
2024-05-03;-0,058;-0,100;-0,130;-0,155;-0,133;;;-0,111;-0,071;;;;;;-0,097;-0,030;-0,039;
2024-05-06;;;;;;-0,206;-0,023;;;-0,030;-0,025;-0,050;-0,055;-0,057;;;;
2024-05-07;-0,056;-0,096;-0,124;-0,149;-0,128;-0,208;-0,023;-0,104;-0,066;-0,029;-0,025;-0,049;-0,053;-0,052;-0,093;-0,029;-0,038;
2024-05-08;-0,056;-0,095;-0,122;-0,147;-0,126;-0,205;-0,025;-0,101;-0,062;-0,029;-0,022;-0,045;-0,052;-0,051;-0,092;-0,029;-0,038;
2024-05-10;-0,055;-0,093;-0,119;-0,143;-0,122;-0,205;-0,026;-0,104;-0,059;-0,030;-0,023;-0,041;-0,050;-0,046;-0,090;-0,029;-0,038;
2024-05-13;-0,054;-0,092;-0,119;-0,143;-0,122;-0,201;-0,026;-0,108;;-0,029;-0,023;-0,043;-0,049;-0,042;-0,088;-0,029;-0,037;
2024-05-14;-0,055;-0,093;-0,120;-0,144;-0,123;-0,200;-0,024;-0,108;-0,057;-0,030;-0,022;-0,042;-0,048;-0,040;-0,087;-0,029;-0,037;
2024-05-15;-0,054;-0,092;-0,119;-0,143;-0,122;-0,199;-0,019;-0,109;-0,057;-0,029;-0,023;-0,039;-0,048;-0,041;-0,089;-0,029;-0,036;
2024-05-16;-0,053;-0,091;-0,118;-0,141;-0,121;-0,201;-0,018;-0,108;-0,058;-0,029;-0,025;-0,043;-0,048;-0,042;-0,083;-0,029;-0,036;
2024-05-17;-0,054;-0,092;-0,119;-0,142;-0,122;-0,200;-0,018;-0,106;-0,058;-0,030;-0,023;-0,041;-0,048;-0,042;-0,082;-0,029;-0,036;
2024-05-20;-0,054;-0,091;-0,118;-0,141;-0,121;;;-0,105;-0,059;-0,029;-0,024;-0,041;-0,048;-0,039;-0,082;-0,028;-0,036;
2024-05-21;-0,054;-0,092;-0,119;-0,142;-0,122;-0,207;-0,020;-0,106;-0,060;-0,029;-0,024;-0,042;-0,048;-0,038;-0,087;-0,028;-0,036;
2024-05-22;-0,054;-0,091;-0,118;-0,140;-0,120;-0,209;-0,022;-0,102;-0,062;-0,030;-0,025;-0,043;-0,048;-0,039;-0,085;-0,028;-0,037;
2024-05-23;-0,055;-0,092;-0,118;-0,141;-0,121;-0,210;-0,024;-0,102;-0,069;-0,030;-0,025;-0,044;-0,048;-0,038;-0,088;-0,028;-0,038;
2024-05-24;-0,056;-0,094;-0,121;-0,144;-0,124;-0,208;-0,024;-0,104;-0,072;-0,030;-0,025;;-0,049;-0,041;-0,095;-0,028;-0,038;
2024-05-27;-0,055;;;;;;;-0,108;-0,072;;;;;;-0,093;-0,028;-0,037;
2024-05-28;;;;;;-0,215;-0,023;;;;;;;;;;;
2024-05-29;-0,057;-0,097;-0,126;-0,148;-0,129;-0,223;-0,028;-0,105;-0,083;-0,030;-0,030;-0,052;-0,052;-0,048;-0,100;-0,028;-0,037;
2024-05-30;-0,057;-0,098;-0,127;-0,150;-0,131;-0,219;-0,028;-0,106;-0,077;-0,030;-0,028;-0,056;-0,053;-0,047;-0,108;-0,028;-0,037;
2024-05-31;-0,058;-0,101;-0,131;-0,154;-0,135;;;-0,108;-0,074;;;;;;-0,116;-0,027;-0,037;
2024-06-03;;;;;;-0,226;-0,025;;;-0,029;-0,032;-0,058;-0,053;-0,046;;;;
2024-06-04;-0,056;-0,099;-0,129;-0,153;-0,133;-0,234;-0,025;-0,109;-0,078;-0,028;-0,034;-0,060;-0,054;-0,049;-0,115;-0,027;-0,036;
2024-06-05;-0,056;-0,100;-0,129;-0,153;-0,134;-0,226;-0,025;-0,114;-0,079;-0,028;-0,034;-0,055;-0,052;-0,047;-0,113;-0,027;-0,036;
2024-06-07;-0,055;-0,096;-0,123;-0,147;-0,128;-0,233;-0,029;-0,108;-0,085;-0,029;-0,037;-0,055;-0,050;-0,042;-0,106;-0,027;-0,037;
2024-06-10;-0,056;-0,097;-0,125;-0,149;-0,130;-0,223;-0,029;-0,108;-0,082;-0,029;-0,034;-0,047;-0,052;-0,046;-0,108;-0,027;-0,037;
2024-06-11;-0,056;-0,098;-0,127;-0,151;-0,132;-0,229;-0,031;;-0,089;-0,029;-0,037;-0,051;-0,052;-0,049;-0,110;-0,027;-0,036;
2024-06-12;-0,055;-0,097;-0,126;-0,149;-0,131;-0,224;-0,029;-0,114;-0,089;-0,029;-0,038;-0,053;-0,052;-0,045;-0,117;-0,027;-0,035;
2024-06-13;-0,054;-0,095;-0,124;-0,147;-0,128;-0,230;-0,029;-0,103;-0,091;;;;;;-0,107;-0,026;-0,035;
2024-06-14;-0,052;-0,093;-0,121;-0,144;-0,126;-0,224;-0,029;-0,102;-0,091;-0,027;-0,038;-0,046;-0,053;-0,053;-0,103;-0,026;-0,034;
2024-06-17;-0,053;-0,094;-0,122;-0,145;-0,127;-0,219;-0,030;;-0,095;-0,028;-0,038;-0,045;-0,052;-0,055;-0,105;-0,026;-0,034;
2024-06-18;-0,053;-0,093;-0,121;-0,144;-0,127;-0,220;-0,029;-0,106;-0,093;-0,028;-0,040;-0,045;-0,052;-0,054;-0,105;-0,026;-0,034;
2024-06-19;-0,053;;;;;;;-0,106;-0,095;-0,028;-0,041;;-0,053;-0,056;-0,098;-0,026;-0,034;
2024-06-20;-0,053;-0,092;-0,120;-0,142;-0,125;-0,218;-0,031;-0,100;-0,091;-0,028;-0,040;-0,044;-0,052;-0,052;-0,096;-0,026;-0,034;
2024-06-24;-0,052;-0,092;-0,120;-0,143;-0,125;;;-0,105;-0,089;;;;;;-0,101;-0,026;-0,034;
2024-06-25;;;;;;-0,219;-0,029;;;-0,027;-0,040;-0,045;-0,052;-0,053;;;;
2024-06-26;-0,052;-0,091;-0,118;-0,141;-0,123;-0,217;-0,034;-0,096;-0,092;-0,027;-0,038;-0,042;-0,052;-0,053;-0,096;-0,026;-0,034;
2024-06-27;-0,051;-0,090;-0,117;-0,140;-0,122;-0,214;-0,034;-0,095;-0,092;-0,027;-0,035;-0,040;-0,051;-0,054;-0,097;-0,026;-0,033;
2024-06-28;-0,050;-0,089;-0,115;-0,138;-0,120;-0,213;-0,034;-0,096;-0,091;-0,027;-0,034;-0,040;-0,051;-0,053;-0,096;-0,026;-0,033;
2024-07-01;-0,051;-0,090;-0,116;-0,139;-0,120;-0,215;-0,037;-0,096;-0,090;-0,028;-0,033;-0,042;-0,050;-0,049;-0,094;-0,025;-0,033;
2024-07-02;-0,052;-0,090;-0,117;-0,139;-0,121;-0,210;-0,037;-0,093;-0,090;-0,028;-0,031;-0,038;-0,050;-0,054;-0,098;-0,025;-0,034;
2024-07-03;-0,052;-0,091;-0,118;-0,141;-0,123;-0,209;-0,034;-0,094;-0,088;-0,027;-0,033;;-0,051;-0,054;-0,097;-0,025;-0,033;
2024-07-04;-0,051;;;;;;;-0,091;-0,089;;;;;;-0,090;-0,025;-0,033;
2024-07-05;-0,051;-0,089;-0,115;-0,138;-0,120;-0,208;-0,030;-0,090;-0,086;-0,027;-0,033;-0,040;-0,050;-0,054;-0,090;-0,025;-0,033;
2024-07-08;-0,050;-0,087;-0,113;-0,135;-0,118;-0,207;-0,030;-0,088;-0,087;-0,027;-0,032;-0,040;-0,048;-0,053;-0,087;-0,025;-0,033;
2024-07-09;-0,050;-0,087;-0,112;-0,134;-0,117;-0,201;-0,030;-0,083;-0,085;;;;;;-0,085;-0,025;-0,033;
2024-07-10;-0,049;-0,086;-0,111;-0,134;-0,116;-0,198;-0,029;-0,085;-0,080;-0,027;-0,030;-0,033;-0,048;-0,055;-0,084;-0,025;-0,032;
2024-07-11;-0,048;-0,084;-0,109;-0,132;-0,113;-0,196;-0,025;-0,087;-0,074;-0,026;-0,030;-0,037;-0,048;-0,052;-0,081;-0,025;-0,031;
2024-07-12;-0,046;-0,082;-0,106;-0,129;-0,110;;;-0,082;-0,071;;;;;;-0,079;-0,025;-0,030;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,209;-0,029;;-0,067;-0,025;-0,023;-0,036;-0,048;-0,052;;;;
2024-07-22;-0,045;-0,082;-0,107;-0,131;-0,111;-0,206;-0,028;-0,085;;-0,025;-0,023;-0,032;-0,045;-0,047;-0,090;-0,024;-0,029;
2024-07-23;-0,044;-0,080;-0,104;-0,128;-0,108;-0,205;-0,028;-0,082;-0,063;-0,025;-0,019;-0,027;-0,045;-0,048;-0,087;-0,024;-0,028;
2024-07-24;-0,045;-0,082;-0,108;-0,132;-0,112;-0,210;-0,029;-0,081;-0,061;-0,024;-0,018;-0,035;-0,048;-0,053;-0,090;-0,024;-0,028;
2024-07-25;-0,045;-0,085;-0,112;-0,137;-0,116;;;-0,081;-0,061;;;;;;-0,092;-0,024;-0,028;
2024-07-26;;;;;;-0,207;-0,028;;;-0,024;-0,017;-0,032;-0,047;-0,053;;;;
2024-07-29;-0,043;-0,080;-0,105;-0,129;-0,108;-0,209;-0,028;-0,075;-0,057;-0,024;-0,016;-0,030;-0,047;-0,052;-0,092;-0,023;-0,028;
2024-07-30;-0,043;-0,082;-0,108;-0,131;-0,110;-0,212;-0,027;-0,078;-0,056;-0,023;-0,017;-0,031;-0,047;-0,050;-0,096;-0,023;-0,027;
2024-07-31;-0,043;-0,082;-0,108;-0,132;-0,111;-0,204;-0,021;-0,084;-0,059;-0,023;-0,019;-0,028;-0,046;-0,049;-0,093;-0,023;-0,027;
2024-08-01;-0,043;-0,082;-0,109;-0,132;-0,112;-0,216;-0,021;-0,089;;-0,022;-0,022;-0,035;-0,050;-0,056;-0,093;-0,023;-0,026;
2024-08-02;-0,046;-0,092;-0,125;-0,150;-0,130;;;-0,092;-0,062;;;;;;-0,110;-0,023;-0,025;
2024-08-05;;;;;;-0,241;-0,012;;;-0,022;-0,023;-0,062;-0,061;-0,081;;;;
2024-08-06;-0,050;-0,101;-0,137;-0,163;-0,143;-0,239;-0,014;-0,099;-0,077;-0,022;-0,025;-0,059;-0,060;-0,079;-0,123;-0,023;-0,026;
2024-08-07;-0,049;-0,098;-0,132;-0,157;-0,138;-0,239;-0,016;-0,099;-0,076;-0,023;-0,027;-0,064;-0,060;-0,076;-0,118;-0,023;-0,027;
2024-08-08;-0,049;-0,099;-0,133;-0,158;-0,139;-0,228;-0,014;-0,093;-0,076;-0,023;-0,027;-0,056;-0,057;-0,072;-0,116;-0,023;-0,026;
2024-08-09;-0,048;-0,097;-0,131;-0,156;-0,137;-0,223;-0,012;-0,089;-0,074;-0,022;-0,025;-0,051;-0,056;-0,069;-0,109;-0,023;-0,026;
2024-08-12;-0,048;-0,095;-0,129;-0,153;-0,135;-0,221;-0,012;-0,088;-0,074;-0,022;-0,024;-0,052;-0,056;-0,070;;;;
2024-08-13;-0,046;-0,093;-0,125;-0,150;-0,131;;;-0,089;-0,071;;;;;;-0,104;-0,023;-0,024;
2024-08-14;;;;;;-0,220;-0,008;;;-0,022;-0,024;-0,046;-0,053;-0,065;;;;
2024-08-15;-0,045;-0,088;-0,117;-0,141;-0,122;;;-0,084;-0,067;-0,023;-0,022;-0,038;-0,050;-0,059;-0,101;-0,023;-0,025;
2024-08-16;-0,044;-0,086;-0,114;-0,138;-0,120;-0,206;-0,007;-0,082;-0,066;-0,022;-0,020;-0,036;-0,049;-0,059;-0,093;-0,023;-0,024;
2024-08-19;-0,044;-0,086;-0,116;-0,140;-0,121;-0,205;-0,003;-0,084;-0,066;-0,022;-0,022;-0,038;-0,050;-0,058;-0,096;-0,022;-0,024;
2024-08-20;-0,044;-0,087;-0,116;-0,140;-0,122;-0,214;-0,003;-0,087;-0,071;-0,022;-0,025;-0,043;-0,051;-0,061;-0,099;-0,022;-0,023;
2024-08-21;-0,044;-0,087;-0,118;-0,142;-0,123;-0,216;-0,002;-0,087;-0,072;-0,022;-0,027;-0,044;-0,051;-0,062;-0,102;-0,022;-0,023;
2024-08-22;-0,044;-0,086;-0,116;-0,140;-0,122;;;-0,087;-0,072;;;;;;-0,102;-0,022;-0,023;
2024-08-27;;;;;;-0,218;-0,001;;;-0,022;-0,025;-0,042;-0,050;-0,057;;;;
2024-08-28;-0,044;-0,086;-0,116;-0,141;-0,122;-0,223;-0,003;-0,088;-0,068;-0,021;-0,027;-0,045;-0,050;-0,057;-0,108;-0,021;-0,022;
2024-08-29;-0,043;-0,085;-0,114;-0,138;-0,120;-0,222;-0,004;-0,087;-0,069;;;;;;-0,106;-0,021;-0,022;
2024-08-30;-0,043;-0,084;-0,113;-0,137;-0,119;-0,220;-0,007;-0,083;-0,065;-0,021;-0,027;-0,038;-0,048;-0,051;-0,104;-0,021;-0,021;
2024-09-02;-0,043;;;;;;;-0,085;-0,065;-0,022;-0,026;;-0,048;-0,051;-0,105;-0,021;-0,022;
2024-09-03;-0,043;-0,085;-0,114;-0,139;-0,121;-0,226;-0,009;-0,085;-0,064;-0,021;-0,026;-0,042;-0,050;-0,054;-0,106;-0,021;-0,021;
2024-09-04;-0,044;-0,090;-0,122;-0,147;-0,129;;;-0,087;;;;;;;-0,115;-0,021;-0,021;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,188;-0,013;;;-0,018;-0,022;-0,021;-0,045;-0,056;;;;
2024-10-11;-0,040;-0,079;-0,105;-0,127;-0,110;-0,184;-0,012;-0,071;-0,061;;;;;;-0,066;-0,018;-0,019;
2024-10-14;-0,039;-0,076;-0,100;-0,121;-0,105;-0,185;-0,014;-0,072;-0,058;-0,018;-0,022;-0,015;-0,043;-0,053;-0,064;-0,018;-0,018;
