
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-01-05;-0,056;-0,098;-0,128;-0,144;-0,138;-0,180;-0,004;-0,111;-0,070;-0,036;-0,034;-0,084;-0,060;-0,061;-0,147;-0,040;-0,046;
2024-01-08;-0,055;-0,097;-0,126;-0,142;-0,136;-0,178;-0,003;-0,115;-0,065;-0,036;-0,031;-0,076;-0,058;-0,059;-0,148;-0,040;-0,045;
2024-01-09;-0,055;-0,096;-0,124;-0,140;-0,134;-0,187;-0,005;-0,114;-0,067;;;;;;-0,149;-0,040;-0,045;
2024-01-10;-0,055;-0,095;-0,123;-0,139;-0,132;-0,187;-0,006;-0,116;-0,069;-0,036;-0,033;-0,075;-0,058;-0,061;-0,153;-0,040;-0,045;
2024-01-11;-0,054;-0,092;-0,119;-0,135;-0,128;-0,188;-0,004;-0,116;-0,074;-0,036;-0,033;-0,074;-0,058;-0,062;-0,147;-0,040;-0,044;
2024-01-12;-0,053;-0,092;-0,120;-0,136;-0,129;-0,184;-0,003;-0,116;-0,068;-0,035;-0,031;-0,073;-0,057;-0,058;-0,148;-0,039;-0,043;
2024-01-15;-0,053;;;;;-0,183;-0,003;-0,112;-0,068;-0,035;-0,030;;-0,057;-0,061;-0,148;-0,039;-0,043;
2024-01-16;-0,053;-0,091;-0,117;-0,133;-0,127;-0,187;-0,009;-0,107;-0,069;-0,036;-0,027;-0,069;-0,057;-0,062;-0,152;-0,039;-0,043;
2024-01-17;-0,055;-0,093;-0,120;-0,136;-0,130;-0,193;-0,012;-0,103;-0,074;-0,036;-0,027;-0,069;-0,059;-0,067;-0,160;-0,039;-0,045;
2024-01-18;-0,055;-0,092;-0,118;-0,134;-0,128;-0,188;-0,012;-0,105;-0,075;-0,036;-0,026;-0,065;-0,057;-0,065;-0,157;-0,039;-0,045;
2024-01-19;-0,054;-0,090;-0,114;-0,130;-0,124;-0,181;-0,012;-0,104;-0,073;-0,036;-0,024;-0,061;-0,056;-0,067;-0,153;-0,039;-0,045;
2024-01-22;-0,053;-0,088;-0,112;-0,127;-0,122;-0,188;-0,012;-0,105;;-0,035;-0,024;-0,061;-0,055;-0,063;-0,158;-0,038;-0,044;
2024-01-23;-0,053;-0,087;-0,110;-0,125;-0,119;-0,183;-0,013;-0,106;-0,073;-0,036;-0,025;-0,059;-0,054;-0,062;-0,151;-0,038;-0,044;
2024-01-24;-0,053;-0,087;-0,109;-0,124;-0,118;-0,180;-0,011;-0,109;-0,076;-0,035;-0,025;-0,060;-0,053;-0,060;-0,149;-0,038;-0,044;
2024-01-25;-0,052;-0,085;-0,107;-0,122;-0,117;;;-0,108;-0,073;;;;;;-0,145;-0,038;-0,044;
2024-01-26;;;;;;-0,177;-0,012;;;-0,035;-0,025;-0,056;-0,051;-0,056;;;;
2024-01-29;-0,051;-0,084;-0,105;-0,120;-0,115;-0,177;-0,011;-0,118;-0,070;-0,034;-0,024;-0,050;-0,049;-0,055;-0,144;-0,038;-0,043;
2024-01-30;-0,051;-0,084;-0,105;-0,121;-0,115;-0,182;-0,009;-0,120;;-0,034;-0,027;-0,055;-0,050;-0,056;-0,149;-0,038;-0,043;
2024-01-31;-0,052;-0,086;-0,110;-0,125;-0,119;-0,184;-0,008;-0,127;-0,072;-0,033;-0,027;-0,061;-0,053;-0,058;-0,157;-0,037;-0,041;
2024-02-01;-0,051;-0,085;-0,109;-0,124;-0,118;-0,177;-0,006;-0,116;-0,070;-0,033;-0,027;-0,056;-0,051;-0,058;-0,149;-0,037;-0,041;
2024-02-02;-0,050;-0,082;-0,103;-0,119;-0,113;;;-0,113;-0,072;;;;;;-0,144;-0,037;-0,041;
2024-02-05;;;;;;-0,176;-0,014;;;-0,035;-0,025;-0,047;-0,048;-0,061;;;;
2024-02-06;-0,050;-0,080;-0,100;-0,116;-0,110;-0,164;-0,012;-0,104;-0,067;-0,034;-0,022;-0,044;-0,048;-0,059;-0,135;-0,037;-0,042;
2024-02-07;-0,051;-0,081;-0,101;-0,116;-0,111;-0,168;-0,012;-0,117;-0,072;-0,034;-0,027;-0,044;-0,049;-0,059;-0,139;-0,037;-0,042;
2024-02-08;-0,051;-0,081;-0,100;-0,115;-0,110;-0,173;-0,014;-0,117;-0,076;-0,035;-0,027;-0,042;-0,048;-0,059;-0,141;-0,037;-0,043;
2024-02-09;-0,052;-0,081;-0,101;-0,116;-0,111;-0,171;-0,013;;-0,079;-0,035;-0,027;-0,041;-0,047;-0,059;-0,144;-0,037;-0,043;
2024-02-12;-0,051;-0,081;-0,100;-0,115;-0,110;-0,172;-0,013;-0,120;-0,078;-0,035;-0,028;-0,043;-0,047;-0,058;;-0,037;-0,043;
2024-02-13;-0,052;-0,081;-0,101;-0,116;-0,110;-0,179;-0,018;-0,110;-0,083;-0,034;-0,030;-0,047;-0,047;-0,059;;-0,036;-0,044;
2024-02-14;-0,052;-0,080;-0,100;-0,114;-0,109;-0,168;-0,017;-0,108;-0,078;-0,034;-0,025;-0,040;-0,046;-0,057;-0,139;-0,036;-0,043;
2024-02-15;-0,052;-0,081;-0,100;-0,115;-0,109;-0,169;-0,015;-0,110;-0,076;-0,033;-0,027;-0,041;-0,045;-0,054;-0,138;-0,036;-0,042;
2024-02-16;-0,051;-0,080;-0,098;-0,112;-0,107;-0,169;-0,016;-0,109;-0,078;-0,034;-0,028;-0,044;-0,044;-0,048;-0,134;-0,036;-0,043;
2024-02-19;-0,052;;;;;-0,170;-0,016;-0,111;-0,078;-0,034;-0,028;;-0,044;-0,048;-0,137;-0,036;-0,043;
2024-02-20;-0,052;-0,082;-0,102;-0,116;-0,112;-0,170;-0,015;-0,116;-0,077;-0,033;-0,029;-0,049;-0,046;-0,050;-0,138;-0,036;-0,042;
2024-02-21;-0,052;-0,083;-0,103;-0,118;-0,113;-0,168;-0,016;-0,112;-0,076;-0,034;-0,029;-0,048;-0,046;-0,049;-0,135;-0,036;-0,042;
2024-02-22;-0,051;-0,079;-0,097;-0,112;-0,107;-0,168;-0,016;-0,113;-0,079;-0,033;-0,031;-0,042;-0,043;-0,047;-0,133;-0,036;-0,042;
2024-02-23;-0,051;-0,078;-0,095;-0,109;-0,105;;;-0,117;-0,078;;;;;;-0,134;-0,035;-0,042;
2024-02-26;;;;;;-0,168;-0,016;;;-0,033;-0,030;-0,044;-0,043;-0,046;;;;
2024-02-27;-0,052;-0,079;-0,097;-0,111;-0,107;-0,170;-0,016;-0,110;-0,081;-0,033;-0,031;-0,045;-0,043;-0,045;-0,136;-0,035;-0,042;
2024-02-28;-0,052;-0,079;-0,097;-0,111;-0,106;-0,170;-0,017;-0,109;-0,081;-0,033;-0,029;-0,044;-0,042;-0,044;-0,137;-0,035;-0,043;
2024-02-29;-0,051;-0,078;-0,095;-0,109;-0,105;-0,172;-0,016;-0,111;-0,080;-0,033;-0,029;-0,042;-0,042;-0,044;-0,136;-0,035;-0,043;
2024-03-01;-0,051;-0,077;-0,094;-0,108;-0,103;-0,166;-0,015;-0,105;-0,080;-0,033;-0,028;-0,040;-0,040;-0,041;-0,136;-0,035;-0,042;
2024-03-04;-0,049;-0,075;-0,091;-0,104;-0,100;;;-0,101;-0,080;;;;;;-0,132;-0,035;-0,041;
2024-03-05;;;;;;-0,167;-0,015;;;-0,032;-0,026;-0,043;-0,041;-0,043;;;;
2024-03-06;-0,049;-0,076;-0,093;-0,106;-0,102;-0,160;-0,012;-0,119;-0,075;-0,032;-0,025;-0,044;-0,041;-0,043;-0,135;-0,034;-0,041;
2024-03-07;-0,048;-0,075;-0,092;-0,105;-0,101;-0,160;-0,009;-0,120;-0,074;-0,032;-0,027;-0,042;-0,038;-0,038;-0,137;-0,034;-0,040;
2024-03-08;-0,047;-0,074;-0,091;-0,104;-0,099;-0,165;-0,007;-0,123;-0,074;-0,031;-0,028;-0,045;-0,039;-0,037;-0,135;-0,034;-0,038;
2024-03-11;-0,048;-0,076;-0,093;-0,108;-0,102;-0,164;-0,007;-0,121;;-0,031;-0,027;-0,046;-0,039;-0,038;-0,131;-0,034;-0,038;
2024-03-12;-0,047;-0,073;-0,089;-0,103;-0,098;-0,158;-0,009;-0,119;;-0,031;-0,027;-0,040;-0,036;-0,032;-0,125;-0,033;-0,037;
2024-03-13;-0,047;-0,073;-0,089;-0,103;-0,098;-0,158;-0,009;-0,114;-0,072;-0,031;-0,027;-0,040;-0,036;-0,031;-0,125;-0,033;-0,037;
2024-03-14;;;;;;-0,163;-0,012;-0,108;-0,073;;;;;;-0,121;-0,034;-0,040;
2024-03-15;-0,047;-0,073;-0,088;-0,101;-0,097;-0,162;-0,014;-0,107;-0,071;-0,032;-0,025;-0,041;-0,037;-0,031;-0,127;-0,034;-0,040;
2024-03-18;-0,047;-0,071;-0,085;-0,098;-0,093;-0,161;-0,016;-0,110;-0,071;-0,032;-0,023;-0,038;-0,035;-0,033;-0,124;-0,033;-0,040;
2024-03-19;-0,047;-0,071;-0,086;-0,099;-0,094;-0,158;-0,017;-0,109;-0,069;-0,031;-0,020;-0,034;-0,035;-0,032;-0,128;-0,033;-0,040;
2024-03-20;-0,046;-0,069;-0,082;-0,095;-0,090;-0,153;-0,015;-0,103;-0,067;-0,031;-0,021;-0,032;-0,033;-0,029;-0,124;-0,033;-0,040;
2024-03-21;-0,044;-0,065;-0,076;-0,089;-0,084;-0,156;-0,016;-0,098;-0,068;-0,031;-0,021;-0,029;-0,031;-0,024;-0,117;-0,033;-0,039;
2024-03-22;-0,043;-0,063;-0,075;-0,088;-0,082;;;-0,094;-0,063;;;;;;-0,119;-0,033;-0,037;
2024-03-25;;;;;;-0,150;-0,016;;;-0,031;-0,016;-0,026;-0,029;-0,021;;;;
2024-03-26;-0,043;-0,063;-0,074;-0,087;-0,081;-0,149;-0,016;-0,091;-0,062;-0,031;-0,015;-0,025;-0,029;-0,019;-0,116;-0,033;-0,039;
2024-03-27;-0,042;-0,062;-0,073;-0,086;-0,080;-0,145;-0,016;-0,087;-0,056;-0,030;-0,014;-0,023;-0,028;-0,020;-0,116;-0,033;-0,038;
2024-03-28;-0,042;-0,060;-0,070;-0,083;-0,077;-0,141;-0,017;-0,084;-0,054;-0,030;-0,012;-0,021;-0,027;-0,021;-0,111;-0,033;-0,038;
2024-04-02;-0,043;-0,062;-0,072;-0,085;-0,079;-0,134;-0,020;-0,084;-0,055;-0,030;-0,009;-0,022;-0,028;-0,023;-0,107;-0,032;-0,038;
2024-04-03;-0,044;-0,062;-0,073;-0,085;-0,080;-0,136;-0,019;-0,088;-0,058;-0,030;-0,010;-0,024;-0,028;-0,021;-0,114;-0,032;-0,039;
2024-04-04;-0,044;-0,063;-0,074;-0,086;-0,080;-0,143;-0,018;-0,091;-0,060;-0,030;-0,011;-0,033;-0,029;-0,021;-0,114;-0,032;-0,038;
2024-04-05;-0,044;-0,064;-0,076;-0,089;-0,083;-0,141;-0,019;-0,088;-0,062;-0,030;-0,011;-0,027;-0,028;-0,022;-0,113;-0,032;-0,038;
2024-04-08;-0,045;-0,065;-0,076;-0,089;-0,083;-0,142;-0,020;-0,092;-0,064;-0,030;-0,012;-0,029;-0,029;-0,020;-0,115;-0,032;-0,039;
2024-04-09;-0,045;-0,065;-0,077;-0,090;-0,084;-0,142;-0,018;-0,093;-0,063;-0,030;-0,013;-0,029;-0,030;-0,024;-0,112;-0,032;-0,038;
2024-04-10;-0,044;-0,063;-0,074;-0,087;-0,081;-0,146;-0,025;;-0,069;-0,030;-0,014;-0,029;-0,029;-0,023;-0,105;-0,032;-0,038;
2024-04-11;-0,044;-0,063;-0,074;-0,086;-0,080;-0,139;-0,026;;-0,068;-0,030;-0,012;-0,024;-0,029;-0,026;-0,104;-0,032;-0,039;
2024-04-12;-0,041;-0,059;-0,069;-0,081;-0,075;-0,146;-0,029;;-0,066;-0,029;-0,011;-0,027;-0,028;-0,023;-0,106;-0,031;-0,037;
2024-04-15;-0,042;-0,059;-0,069;-0,082;-0,075;-0,149;-0,033;-0,085;-0,067;-0,030;-0,009;-0,030;-0,030;-0,023;-0,112;-0,031;-0,038;
2024-04-16;-0,045;-0,065;-0,077;-0,090;-0,084;-0,152;-0,038;-0,088;-0,070;-0,031;-0,010;-0,030;-0,031;-0,028;-0,121;-0,031;-0,039;
2024-04-17;-0,044;-0,063;-0,074;-0,086;-0,080;-0,152;-0,035;-0,087;-0,068;-0,032;-0,009;-0,031;-0,031;-0,025;-0,117;-0,031;-0,039;
2024-04-18;-0,045;-0,064;-0,076;-0,089;-0,082;;;-0,092;-0,064;;;;;;-0,116;-0,031;-0,040;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,145;-0,033;;;-0,030;-0,008;-0,031;-0,029;-0,020;;;;
2024-04-24;-0,044;-0,063;-0,074;-0,087;-0,081;;;-0,093;-0,058;;;;;;-0,110;-0,031;-0,039;
2024-04-25;;;;;;-0,142;-0,036;;;-0,031;-0,007;-0,032;-0,031;-0,026;;;;
2024-04-26;-0,043;-0,061;-0,071;-0,083;-0,078;-0,137;-0,037;-0,090;-0,055;;;;;;-0,104;-0,030;-0,039;
2024-04-29;-0,042;-0,060;-0,070;-0,082;-0,077;-0,131;-0,034;-0,086;-0,051;-0,030;-0,004;-0,023;-0,026;-0,017;-0,100;-0,030;-0,039;
2024-04-30;-0,042;-0,060;-0,070;-0,082;-0,076;-0,136;-0,039;-0,087;;-0,031;-0,003;-0,025;-0,028;-0,018;-0,101;-0,030;-0,039;
2024-05-02;-0,043;-0,063;-0,074;-0,087;-0,080;-0,127;-0,031;-0,082;-0,051;-0,030;-0,004;-0,023;-0,029;-0,023;-0,100;-0,030;-0,039;
2024-05-03;-0,042;-0,061;-0,072;-0,085;-0,078;;;-0,083;-0,050;;;;;;-0,098;-0,030;-0,039;
2024-05-06;;;;;;-0,124;-0,027;;;-0,029;-0,005;-0,020;-0,025;-0,018;;;;
2024-05-07;-0,039;-0,057;-0,066;-0,079;-0,073;-0,126;-0,027;-0,076;-0,045;-0,029;-0,004;-0,018;-0,023;-0,012;-0,095;-0,029;-0,038;
2024-05-08;-0,039;-0,055;-0,064;-0,077;-0,070;-0,123;-0,029;-0,074;-0,040;-0,029;-0,001;-0,014;-0,022;-0,011;-0,094;-0,029;-0,038;
2024-05-10;-0,038;-0,053;-0,061;-0,073;-0,067;-0,123;-0,030;-0,077;-0,038;-0,029;-0,002;-0,011;-0,020;-0,006;-0,092;-0,029;-0,038;
2024-05-13;-0,038;-0,053;-0,061;-0,073;-0,067;-0,119;-0,030;-0,081;;-0,029;-0,002;-0,012;-0,019;-0,002;-0,090;-0,029;-0,037;
2024-05-14;-0,038;-0,053;-0,062;-0,074;-0,068;-0,117;-0,029;-0,081;-0,036;-0,029;-0,001;-0,011;-0,019;-0,001;-0,089;-0,029;-0,037;
2024-05-15;-0,037;-0,052;-0,061;-0,073;-0,067;-0,117;-0,024;-0,081;-0,035;-0,028;-0,002;-0,009;-0,018;-0,001;-0,091;-0,029;-0,036;
2024-05-16;-0,037;-0,052;-0,060;-0,071;-0,066;-0,119;-0,023;-0,080;-0,037;-0,029;-0,004;-0,012;-0,019;-0,002;-0,085;-0,029;-0,036;
2024-05-17;-0,037;-0,052;-0,060;-0,072;-0,067;-0,117;-0,023;-0,079;-0,037;-0,029;-0,003;-0,010;-0,019;-0,002;-0,084;-0,029;-0,036;
2024-05-20;-0,037;-0,052;-0,060;-0,071;-0,066;;;-0,078;-0,038;-0,029;-0,003;-0,010;-0,018;0,001;-0,084;-0,028;-0,036;
2024-05-21;-0,037;-0,052;-0,061;-0,072;-0,067;-0,125;-0,024;-0,079;-0,039;-0,029;-0,004;-0,011;-0,018;0,002;-0,089;-0,028;-0,036;
2024-05-22;-0,037;-0,051;-0,059;-0,070;-0,065;-0,127;-0,026;-0,075;-0,041;-0,029;-0,004;-0,012;-0,018;0,001;-0,087;-0,028;-0,037;
2024-05-23;-0,038;-0,052;-0,060;-0,071;-0,066;-0,128;-0,029;-0,074;-0,048;-0,030;-0,004;-0,013;-0,018;0,002;-0,090;-0,028;-0,038;
2024-05-24;-0,039;-0,055;-0,063;-0,074;-0,069;-0,126;-0,028;-0,077;-0,051;-0,030;-0,004;;-0,019;-0,001;-0,097;-0,028;-0,038;
2024-05-27;-0,038;;;;;;;-0,081;-0,050;;;;;;-0,095;-0,028;-0,037;
2024-05-28;;;;;;-0,132;-0,028;;;;;;;;;;;
2024-05-29;-0,040;-0,057;-0,067;-0,078;-0,074;-0,140;-0,033;-0,077;-0,062;-0,030;-0,009;-0,021;-0,022;-0,009;-0,102;-0,028;-0,037;
2024-05-30;-0,040;-0,059;-0,069;-0,080;-0,076;-0,137;-0,032;-0,079;-0,056;-0,029;-0,008;-0,025;-0,023;-0,007;-0,110;-0,028;-0,037;
2024-05-31;-0,041;-0,061;-0,073;-0,084;-0,080;;;-0,080;-0,053;;;;;;-0,117;-0,027;-0,037;
2024-06-03;;;;;;-0,144;-0,029;;;-0,029;-0,012;-0,028;-0,024;-0,007;;;;
2024-06-04;-0,039;-0,059;-0,071;-0,083;-0,078;-0,151;-0,029;-0,082;-0,056;-0,028;-0,013;-0,029;-0,024;-0,009;-0,117;-0,027;-0,036;
2024-06-05;-0,040;-0,060;-0,071;-0,083;-0,079;-0,144;-0,029;-0,087;-0,058;-0,028;-0,014;-0,025;-0,022;-0,007;-0,115;-0,027;-0,036;
2024-06-07;-0,039;-0,056;-0,064;-0,077;-0,072;-0,151;-0,033;-0,081;-0,063;-0,029;-0,016;-0,024;-0,020;-0,003;-0,107;-0,027;-0,037;
2024-06-10;-0,039;-0,058;-0,067;-0,079;-0,075;-0,140;-0,034;-0,081;-0,060;-0,029;-0,013;-0,016;-0,022;-0,007;-0,110;-0,027;-0,037;
2024-06-11;-0,039;-0,059;-0,069;-0,081;-0,077;-0,147;-0,035;;-0,068;-0,029;-0,016;-0,020;-0,023;-0,010;-0,112;-0,027;-0,036;
2024-06-12;-0,038;-0,058;-0,068;-0,079;-0,076;-0,141;-0,033;-0,087;-0,068;-0,028;-0,017;-0,022;-0,022;-0,005;-0,119;-0,027;-0,035;
2024-06-13;-0,037;-0,056;-0,065;-0,077;-0,073;-0,148;-0,033;-0,076;-0,070;;;;;;-0,109;-0,026;-0,035;
2024-06-14;-0,036;-0,053;-0,063;-0,074;-0,071;-0,141;-0,034;-0,074;-0,070;-0,027;-0,017;-0,016;-0,023;-0,013;-0,105;-0,026;-0,034;
2024-06-17;-0,036;-0,054;-0,064;-0,075;-0,072;-0,137;-0,035;;-0,074;-0,028;-0,017;-0,014;-0,023;-0,015;-0,106;-0,026;-0,034;
2024-06-18;-0,036;-0,054;-0,063;-0,074;-0,072;-0,138;-0,033;-0,079;-0,072;-0,028;-0,019;-0,014;-0,023;-0,015;-0,106;-0,026;-0,034;
2024-06-19;-0,036;;;;;;;-0,079;-0,074;-0,027;-0,020;;-0,023;-0,016;-0,100;-0,026;-0,034;
2024-06-20;-0,036;-0,053;-0,062;-0,072;-0,070;-0,136;-0,035;-0,073;-0,070;-0,028;-0,020;-0,014;-0,022;-0,012;-0,098;-0,026;-0,034;
2024-06-24;-0,035;-0,053;-0,061;-0,073;-0,070;;;-0,078;-0,067;;;;;;-0,103;-0,026;-0,034;
2024-06-25;;;;;;-0,137;-0,034;;;-0,027;-0,019;-0,014;-0,022;-0,013;;;;
2024-06-26;-0,035;-0,051;-0,060;-0,071;-0,068;-0,134;-0,038;-0,069;-0,071;-0,027;-0,017;-0,012;-0,022;-0,014;-0,098;-0,026;-0,034;
2024-06-27;-0,034;-0,050;-0,058;-0,070;-0,066;-0,132;-0,038;-0,068;-0,071;-0,027;-0,015;-0,009;-0,021;-0,014;-0,099;-0,026;-0,033;
2024-06-28;-0,033;-0,049;-0,057;-0,068;-0,065;-0,130;-0,038;-0,069;-0,070;-0,027;-0,013;-0,009;-0,021;-0,013;-0,098;-0,026;-0,033;
2024-07-01;-0,034;-0,050;-0,058;-0,069;-0,065;-0,132;-0,041;-0,069;-0,069;-0,028;-0,012;-0,011;-0,020;-0,009;-0,096;-0,025;-0,033;
2024-07-02;-0,035;-0,050;-0,058;-0,069;-0,066;-0,128;-0,041;-0,066;-0,069;-0,027;-0,010;-0,007;-0,021;-0,014;-0,100;-0,025;-0,034;
2024-07-03;-0,035;-0,052;-0,060;-0,071;-0,068;-0,126;-0,039;-0,067;-0,067;-0,027;-0,012;;-0,021;-0,015;-0,099;-0,025;-0,033;
2024-07-04;-0,034;;;;;;;-0,064;-0,068;;;;;;-0,092;-0,025;-0,034;
2024-07-05;-0,034;-0,049;-0,057;-0,068;-0,065;-0,125;-0,035;-0,062;-0,065;-0,027;-0,013;-0,010;-0,020;-0,015;-0,092;-0,025;-0,033;
2024-07-08;-0,033;-0,048;-0,055;-0,065;-0,063;-0,125;-0,034;-0,061;-0,066;-0,026;-0,011;-0,009;-0,019;-0,013;-0,089;-0,025;-0,033;
2024-07-09;-0,033;-0,047;-0,054;-0,064;-0,061;-0,119;-0,034;-0,056;-0,064;;;;;;-0,087;-0,025;-0,033;
2024-07-10;-0,032;-0,047;-0,053;-0,064;-0,061;-0,116;-0,033;-0,057;-0,059;-0,026;-0,009;-0,002;-0,019;-0,015;-0,086;-0,025;-0,032;
2024-07-11;-0,031;-0,045;-0,050;-0,062;-0,058;-0,114;-0,030;-0,060;-0,053;-0,025;-0,009;-0,006;-0,018;-0,012;-0,083;-0,025;-0,031;
2024-07-12;-0,029;-0,043;-0,048;-0,059;-0,055;;;-0,054;-0,050;;;;;;-0,081;-0,025;-0,031;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,127;-0,033;;-0,046;-0,025;-0,002;-0,005;-0,018;-0,013;;;;
2024-07-22;-0,028;-0,043;-0,049;-0,061;-0,056;-0,123;-0,033;-0,057;;-0,025;-0,002;-0,001;-0,015;-0,007;-0,092;-0,024;-0,029;
2024-07-23;-0,027;-0,041;-0,046;-0,058;-0,053;-0,123;-0,033;-0,055;-0,042;-0,024;0,002;0,004;-0,015;-0,009;-0,089;-0,024;-0,028;
2024-07-24;-0,028;-0,043;-0,049;-0,062;-0,056;-0,127;-0,033;-0,054;-0,040;-0,024;0,003;-0,005;-0,019;-0,013;-0,092;-0,024;-0,028;
2024-07-25;-0,029;-0,045;-0,053;-0,067;-0,061;;;-0,054;-0,040;;;;;;-0,094;-0,024;-0,028;
2024-07-26;;;;;;-0,125;-0,033;;;-0,024;0,004;-0,001;-0,017;-0,013;;;;
2024-07-29;-0,026;-0,041;-0,047;-0,059;-0,053;-0,126;-0,032;-0,048;-0,035;-0,023;0,005;0,001;-0,017;-0,012;-0,094;-0,023;-0,028;
2024-07-30;-0,027;-0,042;-0,049;-0,061;-0,055;-0,129;-0,031;-0,050;-0,035;-0,023;0,004;-0,001;-0,018;-0,010;-0,098;-0,023;-0,027;
2024-07-31;-0,026;-0,043;-0,050;-0,062;-0,056;-0,121;-0,025;-0,056;-0,038;-0,023;0,001;0,003;-0,016;-0,009;-0,095;-0,023;-0,027;
2024-08-01;-0,026;-0,043;-0,050;-0,062;-0,057;-0,133;-0,025;-0,061;;-0,022;-0,001;-0,004;-0,020;-0,017;-0,095;-0,023;-0,026;
2024-08-02;-0,029;-0,053;-0,066;-0,080;-0,075;;;-0,064;-0,040;;;;;;-0,112;-0,023;-0,026;
2024-08-05;;;;;;-0,158;-0,016;;;-0,022;-0,002;-0,031;-0,031;-0,041;;;;
2024-08-06;-0,033;-0,061;-0,079;-0,093;-0,088;-0,157;-0,018;-0,071;-0,055;-0,022;-0,005;-0,028;-0,031;-0,039;-0,125;-0,023;-0,026;
2024-08-07;-0,032;-0,058;-0,074;-0,087;-0,083;-0,157;-0,020;-0,072;-0,054;-0,022;-0,006;-0,033;-0,031;-0,036;-0,120;-0,023;-0,027;
2024-08-08;-0,033;-0,059;-0,075;-0,088;-0,084;-0,146;-0,019;-0,066;-0,055;-0,022;-0,006;-0,025;-0,027;-0,033;-0,118;-0,023;-0,027;
2024-08-09;-0,032;-0,057;-0,072;-0,086;-0,082;-0,140;-0,016;-0,062;-0,052;-0,022;-0,004;-0,021;-0,026;-0,029;-0,111;-0,023;-0,026;
2024-08-12;-0,031;-0,056;-0,070;-0,083;-0,080;-0,138;-0,016;-0,061;-0,053;-0,022;-0,004;-0,021;-0,026;-0,030;;;;
2024-08-13;-0,029;-0,053;-0,067;-0,080;-0,076;;;-0,061;-0,050;;;;;;-0,106;-0,023;-0,024;
2024-08-14;;;;;;-0,138;-0,012;;;-0,021;-0,003;-0,015;-0,023;-0,025;;;;
2024-08-15;-0,028;-0,048;-0,059;-0,071;-0,067;;;-0,057;-0,046;-0,022;-0,001;-0,007;-0,020;-0,020;-0,103;-0,023;-0,025;
2024-08-16;-0,027;-0,046;-0,056;-0,068;-0,065;-0,124;-0,012;-0,054;-0,044;-0,022;0,000;-0,005;-0,020;-0,020;-0,095;-0,023;-0,024;
2024-08-19;-0,027;-0,047;-0,058;-0,070;-0,066;-0,122;-0,008;-0,057;-0,044;-0,022;-0,001;-0,007;-0,020;-0,019;-0,098;-0,022;-0,024;
2024-08-20;-0,027;-0,047;-0,058;-0,070;-0,067;-0,132;-0,007;-0,060;-0,049;-0,022;-0,005;-0,012;-0,022;-0,021;-0,101;-0,022;-0,023;
2024-08-21;-0,027;-0,048;-0,059;-0,072;-0,068;-0,134;-0,006;-0,060;-0,051;-0,021;-0,006;-0,014;-0,021;-0,022;-0,104;-0,022;-0,023;
2024-08-22;-0,027;-0,047;-0,057;-0,070;-0,066;;;-0,060;-0,051;;;;;;-0,104;-0,022;-0,023;
2024-08-27;;;;;;-0,135;-0,005;;;-0,021;-0,005;-0,011;-0,020;-0,018;;;;
2024-08-28;-0,027;-0,047;-0,058;-0,071;-0,067;-0,140;-0,007;-0,061;-0,047;-0,021;-0,006;-0,014;-0,021;-0,018;-0,110;-0,021;-0,022;
2024-08-29;-0,026;-0,045;-0,056;-0,068;-0,065;-0,140;-0,009;-0,059;-0,048;;;;;;-0,108;-0,021;-0,022;
2024-08-30;-0,026;-0,044;-0,055;-0,067;-0,064;-0,137;-0,011;-0,056;-0,044;-0,021;-0,007;-0,007;-0,018;-0,011;-0,106;-0,021;-0,021;
2024-09-02;-0,027;;;;;;;-0,058;-0,044;-0,021;-0,006;;-0,018;-0,012;-0,107;-0,021;-0,022;
2024-09-03;-0,026;-0,045;-0,056;-0,069;-0,066;-0,143;-0,013;-0,058;-0,043;-0,021;-0,005;-0,011;-0,020;-0,015;-0,108;-0,021;-0,021;
2024-09-04;-0,028;-0,050;-0,063;-0,077;-0,074;;;-0,060;;;;;;;-0,117;-0,021;-0,021;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,106;-0,017;;;-0,018;-0,001;0,010;-0,016;-0,017;;;;
2024-10-11;-0,024;-0,040;-0,046;-0,057;-0,055;-0,102;-0,016;-0,044;-0,040;;;;;;-0,068;-0,018;-0,019;
2024-10-14;-0,022;-0,036;-0,042;-0,051;-0,050;-0,102;-0,018;-0,044;-0,037;-0,018;-0,001;0,016;-0,013;-0,013;-0,066;-0,018;-0,019;
