
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-01-05;-0,064;-0,115;-0,151;-0,173;-0,162;-0,213;-0,007;-0,122;-0,076;-0,035;-0,039;-0,094;-0,072;-0,081;-0,145;-0,040;-0,046;
2024-01-08;-0,063;-0,113;-0,148;-0,170;-0,159;-0,211;-0,007;-0,126;-0,071;-0,035;-0,036;-0,086;-0,070;-0,078;-0,146;-0,040;-0,045;
2024-01-09;-0,063;-0,112;-0,147;-0,169;-0,157;-0,219;-0,009;-0,125;-0,073;;;;;;-0,147;-0,040;-0,045;
2024-01-10;-0,063;-0,112;-0,146;-0,167;-0,156;-0,220;-0,009;-0,127;-0,074;-0,035;-0,038;-0,085;-0,070;-0,080;-0,152;-0,040;-0,045;
2024-01-11;-0,062;-0,109;-0,142;-0,164;-0,152;-0,221;-0,008;-0,126;-0,079;-0,035;-0,037;-0,084;-0,070;-0,081;-0,145;-0,040;-0,044;
2024-01-12;-0,061;-0,109;-0,142;-0,165;-0,153;-0,217;-0,006;-0,127;-0,074;-0,034;-0,035;-0,083;-0,068;-0,077;-0,146;-0,039;-0,043;
2024-01-15;-0,061;;;;;-0,216;-0,006;-0,123;-0,074;-0,034;-0,035;;-0,068;-0,080;-0,146;-0,039;-0,043;
2024-01-16;-0,061;-0,107;-0,140;-0,162;-0,150;-0,220;-0,013;-0,118;-0,074;-0,035;-0,032;-0,078;-0,069;-0,081;-0,150;-0,039;-0,043;
2024-01-17;-0,063;-0,110;-0,143;-0,165;-0,154;-0,226;-0,015;-0,114;-0,080;-0,035;-0,032;-0,079;-0,070;-0,086;-0,158;-0,039;-0,044;
2024-01-18;-0,062;-0,109;-0,140;-0,162;-0,152;-0,221;-0,015;-0,115;-0,080;-0,035;-0,031;-0,075;-0,068;-0,084;-0,155;-0,039;-0,045;
2024-01-19;-0,062;-0,106;-0,137;-0,158;-0,148;-0,214;-0,015;-0,115;-0,079;-0,035;-0,029;-0,071;-0,067;-0,086;-0,151;-0,039;-0,045;
2024-01-22;-0,061;-0,105;-0,134;-0,156;-0,145;-0,221;-0,015;-0,116;;-0,034;-0,029;-0,071;-0,066;-0,082;-0,156;-0,038;-0,044;
2024-01-23;-0,061;-0,103;-0,132;-0,154;-0,143;-0,216;-0,016;-0,116;-0,079;-0,035;-0,029;-0,069;-0,066;-0,081;-0,149;-0,038;-0,044;
2024-01-24;-0,061;-0,103;-0,131;-0,152;-0,142;-0,213;-0,015;-0,120;-0,081;-0,034;-0,030;-0,070;-0,065;-0,079;-0,147;-0,038;-0,044;
2024-01-25;-0,059;-0,102;-0,129;-0,150;-0,140;;;-0,119;-0,079;;;;;;-0,143;-0,038;-0,044;
2024-01-26;;;;;;-0,210;-0,015;;;-0,034;-0,030;-0,066;-0,062;-0,075;;;;
2024-01-29;-0,059;-0,100;-0,128;-0,149;-0,138;-0,210;-0,014;-0,128;-0,076;-0,033;-0,029;-0,060;-0,061;-0,075;-0,142;-0,038;-0,043;
2024-01-30;-0,059;-0,101;-0,128;-0,149;-0,138;-0,215;-0,013;-0,131;;-0,033;-0,032;-0,065;-0,062;-0,076;-0,147;-0,038;-0,043;
2024-01-31;-0,059;-0,103;-0,132;-0,154;-0,143;-0,217;-0,012;-0,138;-0,078;-0,032;-0,032;-0,070;-0,065;-0,077;-0,155;-0,037;-0,041;
2024-02-01;-0,059;-0,102;-0,131;-0,153;-0,142;-0,210;-0,009;-0,127;-0,075;-0,032;-0,031;-0,065;-0,063;-0,077;-0,147;-0,037;-0,041;
2024-02-02;-0,058;-0,099;-0,126;-0,147;-0,137;;;-0,123;-0,077;;;;;;-0,142;-0,037;-0,041;
2024-02-05;;;;;;-0,209;-0,018;;;-0,034;-0,030;-0,057;-0,060;-0,080;;;;
2024-02-06;-0,058;-0,097;-0,122;-0,144;-0,133;-0,197;-0,015;-0,115;-0,073;-0,033;-0,027;-0,054;-0,060;-0,078;-0,133;-0,037;-0,042;
2024-02-07;-0,058;-0,097;-0,123;-0,145;-0,134;-0,201;-0,015;-0,128;-0,078;-0,033;-0,031;-0,054;-0,060;-0,079;-0,137;-0,037;-0,042;
2024-02-08;-0,059;-0,097;-0,123;-0,144;-0,134;-0,206;-0,018;-0,127;-0,081;-0,034;-0,032;-0,052;-0,059;-0,078;-0,139;-0,037;-0,043;
2024-02-09;-0,060;-0,098;-0,123;-0,144;-0,134;-0,204;-0,016;;-0,085;-0,034;-0,032;-0,051;-0,059;-0,079;-0,142;-0,037;-0,043;
2024-02-12;-0,059;-0,097;-0,123;-0,143;-0,134;-0,204;-0,016;-0,131;-0,083;-0,034;-0,033;-0,053;-0,059;-0,077;;-0,037;-0,043;
2024-02-13;-0,060;-0,098;-0,123;-0,144;-0,134;-0,212;-0,021;-0,121;-0,089;-0,033;-0,034;-0,057;-0,059;-0,078;;-0,036;-0,044;
2024-02-14;-0,059;-0,097;-0,122;-0,142;-0,133;-0,201;-0,020;-0,119;-0,084;-0,033;-0,030;-0,050;-0,058;-0,077;-0,137;-0,036;-0,043;
2024-02-15;-0,059;-0,097;-0,123;-0,143;-0,133;-0,202;-0,018;-0,121;-0,082;-0,032;-0,032;-0,051;-0,057;-0,074;-0,136;-0,036;-0,042;
2024-02-16;-0,059;-0,096;-0,120;-0,141;-0,131;-0,202;-0,019;-0,120;-0,084;-0,033;-0,033;-0,054;-0,056;-0,068;-0,132;-0,036;-0,043;
2024-02-19;-0,060;;;;;-0,203;-0,019;-0,121;-0,084;-0,033;-0,033;;-0,056;-0,068;-0,135;-0,036;-0,042;
2024-02-20;-0,060;-0,099;-0,124;-0,145;-0,135;-0,202;-0,019;-0,127;-0,083;-0,032;-0,033;-0,059;-0,057;-0,069;-0,136;-0,036;-0,042;
2024-02-21;-0,060;-0,099;-0,125;-0,146;-0,136;-0,201;-0,019;-0,122;-0,082;-0,033;-0,034;-0,058;-0,057;-0,069;-0,133;-0,036;-0,042;
2024-02-22;-0,059;-0,096;-0,120;-0,140;-0,131;-0,201;-0,019;-0,124;-0,085;-0,032;-0,036;-0,052;-0,054;-0,067;-0,131;-0,036;-0,042;
2024-02-23;-0,059;-0,094;-0,118;-0,138;-0,129;;;-0,127;-0,083;;;;;;-0,132;-0,035;-0,042;
2024-02-26;;;;;;-0,201;-0,019;;;-0,032;-0,035;-0,054;-0,055;-0,065;;;;
2024-02-27;-0,060;-0,096;-0,119;-0,139;-0,130;-0,202;-0,019;-0,121;-0,087;-0,032;-0,035;-0,055;-0,054;-0,064;-0,134;-0,035;-0,042;
2024-02-28;-0,060;-0,096;-0,119;-0,139;-0,130;-0,202;-0,020;-0,119;-0,087;-0,032;-0,034;-0,054;-0,054;-0,063;-0,135;-0,035;-0,043;
2024-02-29;-0,059;-0,095;-0,118;-0,138;-0,129;-0,205;-0,019;-0,122;-0,086;-0,032;-0,033;-0,052;-0,053;-0,064;-0,134;-0,035;-0,042;
2024-03-01;-0,058;-0,094;-0,116;-0,136;-0,127;-0,198;-0,018;-0,116;-0,086;-0,032;-0,033;-0,050;-0,051;-0,060;-0,134;-0,035;-0,042;
2024-03-04;-0,057;-0,092;-0,113;-0,133;-0,124;;;-0,112;-0,086;;;;;;-0,130;-0,035;-0,041;
2024-03-05;;;;;;-0,200;-0,018;;;-0,031;-0,030;-0,053;-0,052;-0,062;;;;
2024-03-06;-0,057;-0,092;-0,115;-0,134;-0,126;-0,193;-0,015;-0,130;-0,081;-0,031;-0,030;-0,054;-0,052;-0,062;-0,133;-0,034;-0,041;
2024-03-07;-0,056;-0,092;-0,114;-0,134;-0,125;-0,192;-0,012;-0,131;-0,080;-0,031;-0,032;-0,052;-0,050;-0,057;-0,135;-0,034;-0,040;
2024-03-08;-0,054;-0,090;-0,113;-0,133;-0,123;-0,198;-0,011;-0,134;-0,080;-0,030;-0,033;-0,055;-0,050;-0,056;-0,133;-0,034;-0,038;
2024-03-11;-0,055;-0,092;-0,116;-0,136;-0,126;-0,197;-0,011;-0,132;;-0,030;-0,032;-0,055;-0,051;-0,057;-0,129;-0,034;-0,038;
2024-03-12;-0,054;-0,090;-0,112;-0,132;-0,122;-0,191;-0,012;-0,130;;-0,030;-0,032;-0,050;-0,048;-0,051;-0,123;-0,033;-0,037;
2024-03-13;-0,055;-0,090;-0,111;-0,132;-0,121;-0,191;-0,012;-0,125;-0,078;-0,030;-0,031;-0,050;-0,048;-0,051;-0,123;-0,033;-0,037;
2024-03-14;;;;;;-0,196;-0,015;-0,119;-0,078;;;;;;-0,119;-0,034;-0,039;
2024-03-15;-0,055;-0,089;-0,110;-0,130;-0,120;-0,195;-0,017;-0,118;-0,076;-0,031;-0,029;-0,051;-0,048;-0,050;-0,125;-0,034;-0,040;
2024-03-18;-0,055;-0,087;-0,107;-0,127;-0,117;-0,194;-0,019;-0,120;-0,077;-0,031;-0,028;-0,048;-0,047;-0,052;-0,122;-0,033;-0,040;
2024-03-19;-0,055;-0,087;-0,108;-0,128;-0,118;-0,190;-0,020;-0,119;-0,074;-0,030;-0,025;-0,043;-0,046;-0,051;-0,126;-0,033;-0,040;
2024-03-20;-0,054;-0,085;-0,105;-0,124;-0,114;-0,186;-0,018;-0,114;-0,073;-0,030;-0,026;-0,041;-0,044;-0,049;-0,122;-0,033;-0,040;
2024-03-21;-0,052;-0,081;-0,099;-0,118;-0,107;-0,188;-0,019;-0,109;-0,074;-0,030;-0,026;-0,039;-0,042;-0,043;-0,115;-0,033;-0,039;
2024-03-22;-0,051;-0,080;-0,098;-0,117;-0,106;;;-0,105;-0,069;;;;;;-0,117;-0,033;-0,037;
2024-03-25;;;;;;-0,183;-0,019;;;-0,030;-0,021;-0,036;-0,041;-0,041;;;;
2024-03-26;-0,051;-0,079;-0,097;-0,115;-0,105;-0,182;-0,019;-0,102;-0,068;-0,030;-0,019;-0,035;-0,040;-0,039;-0,114;-0,033;-0,038;
2024-03-27;-0,050;-0,079;-0,096;-0,115;-0,104;-0,178;-0,019;-0,097;-0,062;-0,029;-0,018;-0,033;-0,039;-0,039;-0,114;-0,033;-0,038;
2024-03-28;-0,050;-0,076;-0,093;-0,111;-0,101;-0,174;-0,020;-0,094;-0,060;-0,029;-0,016;-0,031;-0,038;-0,040;-0,109;-0,033;-0,038;
2024-04-02;-0,051;-0,078;-0,095;-0,113;-0,103;-0,167;-0,023;-0,094;-0,061;-0,029;-0,014;-0,032;-0,040;-0,042;-0,106;-0,032;-0,038;
2024-04-03;-0,052;-0,079;-0,095;-0,114;-0,104;-0,169;-0,023;-0,099;-0,064;-0,029;-0,015;-0,034;-0,040;-0,040;-0,112;-0,032;-0,039;
2024-04-04;-0,051;-0,079;-0,096;-0,115;-0,104;-0,176;-0,022;-0,101;-0,066;-0,029;-0,016;-0,043;-0,041;-0,040;-0,112;-0,032;-0,038;
2024-04-05;-0,052;-0,081;-0,098;-0,117;-0,107;-0,174;-0,022;-0,098;-0,068;-0,029;-0,016;-0,037;-0,040;-0,041;-0,111;-0,032;-0,038;
2024-04-08;-0,053;-0,081;-0,099;-0,118;-0,107;-0,175;-0,023;-0,102;-0,069;-0,029;-0,017;-0,039;-0,040;-0,039;-0,113;-0,032;-0,039;
2024-04-09;-0,053;-0,082;-0,099;-0,119;-0,108;-0,175;-0,021;-0,103;-0,069;-0,029;-0,018;-0,039;-0,041;-0,043;-0,110;-0,032;-0,038;
2024-04-10;-0,052;-0,080;-0,097;-0,116;-0,105;-0,179;-0,028;;-0,075;-0,029;-0,019;-0,039;-0,040;-0,043;-0,103;-0,032;-0,038;
2024-04-11;-0,052;-0,079;-0,096;-0,115;-0,104;-0,171;-0,030;;-0,074;-0,029;-0,017;-0,034;-0,040;-0,045;-0,102;-0,032;-0,039;
2024-04-12;-0,049;-0,075;-0,091;-0,110;-0,099;-0,179;-0,032;;-0,072;-0,028;-0,016;-0,036;-0,040;-0,043;-0,104;-0,031;-0,037;
2024-04-15;-0,050;-0,076;-0,092;-0,110;-0,099;-0,182;-0,037;-0,096;-0,072;-0,029;-0,014;-0,040;-0,041;-0,043;-0,110;-0,031;-0,038;
2024-04-16;-0,053;-0,081;-0,099;-0,118;-0,107;-0,185;-0,041;-0,099;-0,076;-0,030;-0,014;-0,040;-0,043;-0,047;-0,119;-0,031;-0,039;
2024-04-17;-0,052;-0,079;-0,096;-0,115;-0,104;-0,185;-0,039;-0,098;-0,074;-0,031;-0,013;-0,041;-0,042;-0,045;-0,116;-0,031;-0,039;
2024-04-18;-0,052;-0,081;-0,098;-0,118;-0,106;;;-0,102;-0,070;;;;;;-0,114;-0,031;-0,040;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,178;-0,036;;;-0,029;-0,013;-0,041;-0,041;-0,040;;;;
2024-04-24;-0,052;-0,080;-0,096;-0,115;-0,104;;;-0,104;-0,064;;;;;;-0,108;-0,031;-0,039;
2024-04-25;;;;;;-0,175;-0,040;;;-0,030;-0,012;-0,042;-0,042;-0,045;;;;
2024-04-26;-0,051;-0,077;-0,093;-0,112;-0,102;-0,170;-0,041;-0,101;-0,061;;;;;;-0,102;-0,030;-0,039;
2024-04-29;-0,050;-0,076;-0,092;-0,111;-0,100;-0,164;-0,037;-0,097;-0,057;-0,029;-0,009;-0,032;-0,038;-0,037;-0,098;-0,030;-0,039;
2024-04-30;-0,050;-0,076;-0,092;-0,111;-0,100;-0,169;-0,042;-0,098;;-0,030;-0,008;-0,034;-0,039;-0,037;-0,099;-0,030;-0,039;
2024-05-02;-0,051;-0,079;-0,096;-0,116;-0,104;-0,160;-0,035;-0,093;-0,056;-0,029;-0,009;-0,033;-0,040;-0,042;-0,098;-0,030;-0,039;
2024-05-03;-0,049;-0,077;-0,094;-0,113;-0,102;;;-0,094;-0,056;;;;;;-0,097;-0,030;-0,039;
2024-05-06;;;;;;-0,157;-0,030;;;-0,028;-0,009;-0,029;-0,037;-0,037;;;;
2024-05-07;-0,047;-0,073;-0,088;-0,107;-0,096;-0,158;-0,030;-0,087;-0,051;-0,028;-0,009;-0,028;-0,035;-0,032;-0,093;-0,029;-0,038;
2024-05-08;-0,047;-0,072;-0,086;-0,105;-0,094;-0,155;-0,032;-0,085;-0,046;-0,028;-0,006;-0,024;-0,033;-0,030;-0,092;-0,029;-0,038;
2024-05-10;-0,046;-0,070;-0,083;-0,101;-0,091;-0,156;-0,033;-0,088;-0,043;-0,028;-0,007;-0,021;-0,032;-0,026;-0,090;-0,029;-0,038;
2024-05-13;-0,046;-0,069;-0,083;-0,101;-0,091;-0,151;-0,033;-0,091;;-0,028;-0,007;-0,022;-0,031;-0,021;-0,088;-0,029;-0,037;
2024-05-14;-0,046;-0,070;-0,084;-0,102;-0,091;-0,150;-0,032;-0,091;-0,042;-0,028;-0,006;-0,021;-0,030;-0,020;-0,087;-0,029;-0,037;
2024-05-15;-0,045;-0,069;-0,083;-0,101;-0,090;-0,149;-0,027;-0,092;-0,041;-0,027;-0,007;-0,019;-0,030;-0,020;-0,089;-0,029;-0,036;
2024-05-16;-0,044;-0,068;-0,082;-0,100;-0,090;-0,152;-0,026;-0,091;-0,043;-0,028;-0,009;-0,022;-0,030;-0,021;-0,083;-0,029;-0,036;
2024-05-17;-0,045;-0,069;-0,083;-0,100;-0,090;-0,150;-0,026;-0,090;-0,042;-0,028;-0,007;-0,020;-0,030;-0,022;-0,082;-0,029;-0,036;
2024-05-20;-0,045;-0,068;-0,082;-0,100;-0,090;;;-0,088;-0,044;-0,028;-0,008;-0,020;-0,030;-0,019;-0,082;-0,028;-0,036;
2024-05-21;-0,045;-0,069;-0,083;-0,101;-0,091;-0,158;-0,027;-0,090;-0,045;-0,028;-0,008;-0,021;-0,029;-0,017;-0,087;-0,028;-0,036;
2024-05-22;-0,045;-0,068;-0,082;-0,099;-0,089;-0,160;-0,030;-0,086;-0,046;-0,028;-0,009;-0,022;-0,030;-0,018;-0,085;-0,028;-0,037;
2024-05-23;-0,046;-0,069;-0,082;-0,100;-0,090;-0,160;-0,032;-0,085;-0,053;-0,029;-0,009;-0,023;-0,030;-0,017;-0,088;-0,028;-0,038;
2024-05-24;-0,047;-0,071;-0,086;-0,103;-0,093;-0,158;-0,032;-0,087;-0,056;-0,029;-0,009;;-0,031;-0,021;-0,095;-0,028;-0,038;
2024-05-27;-0,046;;;;;;;-0,092;-0,056;;;;;;-0,093;-0,028;-0,037;
2024-05-28;;;;;;-0,165;-0,031;;;;;;;;;;;
2024-05-29;-0,048;-0,074;-0,090;-0,107;-0,098;-0,173;-0,036;-0,088;-0,067;-0,029;-0,014;-0,031;-0,034;-0,028;-0,100;-0,028;-0,037;
2024-05-30;-0,048;-0,075;-0,091;-0,109;-0,099;-0,170;-0,035;-0,090;-0,062;-0,028;-0,012;-0,035;-0,035;-0,027;-0,108;-0,028;-0,037;
2024-05-31;-0,049;-0,078;-0,095;-0,113;-0,103;;;-0,091;-0,058;;;;;;-0,116;-0,027;-0,037;
2024-06-03;;;;;;-0,176;-0,032;;;-0,028;-0,016;-0,037;-0,035;-0,026;;;;
2024-06-04;-0,047;-0,076;-0,093;-0,112;-0,102;-0,184;-0,032;-0,093;-0,062;-0,027;-0,018;-0,039;-0,035;-0,028;-0,115;-0,027;-0,036;
2024-06-05;-0,047;-0,077;-0,093;-0,112;-0,103;-0,177;-0,032;-0,098;-0,064;-0,027;-0,018;-0,035;-0,034;-0,027;-0,113;-0,027;-0,036;
2024-06-07;-0,047;-0,073;-0,087;-0,105;-0,096;-0,184;-0,037;-0,092;-0,069;-0,028;-0,021;-0,034;-0,032;-0,022;-0,106;-0,027;-0,037;
2024-06-10;-0,047;-0,074;-0,089;-0,107;-0,099;-0,173;-0,037;-0,092;-0,066;-0,028;-0,018;-0,026;-0,033;-0,026;-0,108;-0,027;-0,037;
2024-06-11;-0,047;-0,075;-0,091;-0,109;-0,101;-0,180;-0,038;;-0,073;-0,028;-0,021;-0,030;-0,034;-0,029;-0,110;-0,027;-0,036;
2024-06-12;-0,046;-0,074;-0,090;-0,108;-0,100;-0,174;-0,037;-0,098;-0,073;-0,027;-0,022;-0,032;-0,033;-0,024;-0,117;-0,027;-0,035;
2024-06-13;-0,045;-0,072;-0,088;-0,105;-0,097;-0,181;-0,037;-0,087;-0,076;;;;;;-0,107;-0,026;-0,035;
2024-06-14;-0,044;-0,070;-0,085;-0,102;-0,094;-0,174;-0,037;-0,085;-0,076;-0,026;-0,022;-0,026;-0,034;-0,033;-0,103;-0,026;-0,034;
2024-06-17;-0,044;-0,071;-0,086;-0,103;-0,096;-0,170;-0,038;;-0,079;-0,027;-0,022;-0,024;-0,034;-0,034;-0,105;-0,026;-0,034;
2024-06-18;-0,044;-0,070;-0,086;-0,103;-0,095;-0,171;-0,037;-0,090;-0,077;-0,027;-0,024;-0,024;-0,034;-0,034;-0,105;-0,026;-0,034;
2024-06-19;-0,044;;;;;;;-0,090;-0,079;-0,026;-0,025;;-0,035;-0,036;-0,098;-0,026;-0,034;
2024-06-20;-0,044;-0,069;-0,084;-0,101;-0,093;-0,169;-0,038;-0,084;-0,076;-0,027;-0,024;-0,024;-0,033;-0,031;-0,096;-0,026;-0,034;
2024-06-24;-0,043;-0,069;-0,084;-0,101;-0,094;;;-0,089;-0,073;;;;;;-0,101;-0,026;-0,034;
2024-06-25;;;;;;-0,170;-0,037;;;-0,026;-0,024;-0,024;-0,033;-0,032;;;;
2024-06-26;-0,043;-0,068;-0,082;-0,099;-0,091;-0,167;-0,041;-0,080;-0,076;-0,026;-0,022;-0,021;-0,033;-0,033;-0,096;-0,026;-0,034;
2024-06-27;-0,042;-0,067;-0,081;-0,098;-0,090;-0,164;-0,042;-0,079;-0,076;-0,026;-0,019;-0,019;-0,033;-0,033;-0,097;-0,026;-0,033;
2024-06-28;-0,041;-0,066;-0,079;-0,096;-0,088;-0,163;-0,042;-0,080;-0,076;-0,026;-0,018;-0,019;-0,033;-0,032;-0,096;-0,026;-0,033;
2024-07-01;-0,042;-0,067;-0,080;-0,097;-0,089;-0,165;-0,044;-0,080;-0,075;-0,027;-0,017;-0,021;-0,031;-0,029;-0,094;-0,025;-0,033;
2024-07-02;-0,043;-0,067;-0,081;-0,098;-0,090;-0,160;-0,044;-0,077;-0,074;-0,026;-0,015;-0,017;-0,032;-0,034;-0,098;-0,025;-0,034;
2024-07-03;-0,043;-0,068;-0,082;-0,099;-0,091;-0,159;-0,042;-0,078;-0,073;-0,026;-0,017;;-0,033;-0,034;-0,097;-0,025;-0,033;
2024-07-04;-0,042;;;;;;;-0,075;-0,074;;;;;;-0,090;-0,025;-0,033;
2024-07-05;-0,042;-0,066;-0,079;-0,096;-0,088;-0,158;-0,038;-0,073;-0,071;-0,026;-0,017;-0,019;-0,031;-0,034;-0,090;-0,025;-0,033;
2024-07-08;-0,041;-0,065;-0,077;-0,094;-0,086;-0,157;-0,037;-0,072;-0,071;-0,025;-0,016;-0,019;-0,030;-0,032;-0,087;-0,025;-0,033;
2024-07-09;-0,041;-0,064;-0,076;-0,093;-0,085;-0,151;-0,037;-0,067;-0,069;;;;;;-0,085;-0,025;-0,033;
2024-07-10;-0,040;-0,063;-0,075;-0,092;-0,084;-0,149;-0,037;-0,068;-0,065;-0,025;-0,014;-0,012;-0,030;-0,035;-0,084;-0,025;-0,032;
2024-07-11;-0,039;-0,061;-0,073;-0,090;-0,081;-0,146;-0,033;-0,071;-0,058;-0,024;-0,014;-0,016;-0,030;-0,032;-0,081;-0,025;-0,031;
2024-07-12;-0,037;-0,059;-0,070;-0,087;-0,079;;;-0,065;-0,055;;;;;;-0,079;-0,025;-0,030;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,160;-0,037;;-0,051;-0,024;-0,007;-0,015;-0,030;-0,032;;;;
2024-07-22;-0,036;-0,059;-0,071;-0,089;-0,079;-0,156;-0,036;-0,068;;-0,024;-0,007;-0,011;-0,027;-0,027;-0,090;-0,024;-0,029;
2024-07-23;-0,035;-0,057;-0,068;-0,086;-0,076;-0,156;-0,036;-0,066;-0,047;-0,023;-0,003;-0,006;-0,027;-0,028;-0,087;-0,024;-0,028;
2024-07-24;-0,036;-0,059;-0,072;-0,090;-0,080;-0,160;-0,037;-0,065;-0,045;-0,023;-0,002;-0,014;-0,030;-0,033;-0,090;-0,024;-0,028;
2024-07-25;-0,036;-0,062;-0,076;-0,095;-0,084;;;-0,064;-0,046;;;;;;-0,092;-0,024;-0,028;
2024-07-26;;;;;;-0,158;-0,036;;;-0,023;-0,001;-0,011;-0,029;-0,033;;;;
2024-07-29;-0,034;-0,057;-0,069;-0,087;-0,077;-0,159;-0,036;-0,059;-0,041;-0,022;-0,000;-0,009;-0,029;-0,031;-0,092;-0,023;-0,028;
2024-07-30;-0,035;-0,059;-0,072;-0,090;-0,079;-0,162;-0,035;-0,061;-0,040;-0,022;-0,001;-0,010;-0,029;-0,029;-0,096;-0,023;-0,027;
2024-07-31;-0,034;-0,059;-0,072;-0,090;-0,080;-0,154;-0,028;-0,067;-0,043;-0,022;-0,003;-0,007;-0,028;-0,028;-0,093;-0,023;-0,027;
2024-08-01;-0,034;-0,059;-0,073;-0,091;-0,081;-0,166;-0,028;-0,072;;-0,021;-0,006;-0,014;-0,031;-0,036;-0,093;-0,023;-0,026;
2024-08-02;-0,037;-0,069;-0,089;-0,109;-0,098;;;-0,075;-0,046;;;;;;-0,110;-0,023;-0,025;
2024-08-05;;;;;;-0,191;-0,019;;;-0,021;-0,007;-0,041;-0,043;-0,060;;;;
2024-08-06;-0,041;-0,078;-0,102;-0,121;-0,112;-0,190;-0,022;-0,082;-0,061;-0,021;-0,009;-0,038;-0,042;-0,059;-0,123;-0,023;-0,026;
2024-08-07;-0,040;-0,075;-0,096;-0,116;-0,106;-0,190;-0,023;-0,083;-0,060;-0,021;-0,011;-0,043;-0,042;-0,055;-0,118;-0,023;-0,027;
2024-08-08;-0,040;-0,076;-0,097;-0,117;-0,108;-0,179;-0,022;-0,077;-0,061;-0,021;-0,011;-0,035;-0,039;-0,052;-0,116;-0,023;-0,026;
2024-08-09;-0,039;-0,074;-0,095;-0,114;-0,106;-0,173;-0,019;-0,073;-0,058;-0,021;-0,009;-0,031;-0,038;-0,048;-0,109;-0,023;-0,026;
2024-08-12;-0,039;-0,072;-0,093;-0,112;-0,103;-0,171;-0,019;-0,072;-0,059;-0,021;-0,008;-0,031;-0,038;-0,049;;;;
2024-08-13;-0,037;-0,070;-0,089;-0,108;-0,100;;;-0,072;-0,056;;;;;;-0,104;-0,023;-0,024;
2024-08-14;;;;;;-0,171;-0,015;;;-0,020;-0,008;-0,025;-0,035;-0,044;;;;
2024-08-15;-0,036;-0,065;-0,081;-0,099;-0,091;;;-0,068;-0,052;-0,021;-0,006;-0,017;-0,031;-0,039;-0,101;-0,023;-0,025;
2024-08-16;-0,035;-0,063;-0,078;-0,097;-0,088;-0,157;-0,015;-0,065;-0,050;-0,021;-0,004;-0,015;-0,031;-0,039;-0,093;-0,023;-0,024;
2024-08-19;-0,035;-0,063;-0,080;-0,099;-0,090;-0,155;-0,011;-0,068;-0,050;-0,021;-0,006;-0,017;-0,031;-0,038;-0,096;-0,022;-0,024;
2024-08-20;-0,035;-0,064;-0,080;-0,099;-0,091;-0,165;-0,010;-0,071;-0,055;-0,021;-0,009;-0,022;-0,033;-0,041;-0,099;-0,022;-0,023;
2024-08-21;-0,035;-0,065;-0,082;-0,100;-0,092;-0,167;-0,010;-0,071;-0,057;-0,020;-0,011;-0,023;-0,033;-0,042;-0,102;-0,022;-0,023;
2024-08-22;-0,035;-0,063;-0,080;-0,098;-0,090;;;-0,071;-0,057;;;;;;-0,102;-0,022;-0,023;
2024-08-27;;;;;;-0,168;-0,009;;;-0,020;-0,009;-0,021;-0,032;-0,037;;;;
2024-08-28;-0,035;-0,063;-0,080;-0,099;-0,091;-0,173;-0,011;-0,071;-0,052;-0,020;-0,011;-0,024;-0,032;-0,037;-0,108;-0,021;-0,022;
2024-08-29;-0,034;-0,062;-0,078;-0,097;-0,089;-0,172;-0,012;-0,070;-0,053;;;;;;-0,106;-0,021;-0,022;
2024-08-30;-0,034;-0,061;-0,077;-0,096;-0,088;-0,170;-0,015;-0,067;-0,050;-0,020;-0,011;-0,017;-0,029;-0,031;-0,104;-0,021;-0,021;
2024-09-02;-0,034;;;;;;;-0,069;-0,049;-0,020;-0,010;;-0,030;-0,031;-0,105;-0,021;-0,022;
2024-09-03;-0,034;-0,062;-0,078;-0,098;-0,090;-0,176;-0,016;-0,069;-0,049;-0,020;-0,010;-0,021;-0,032;-0,034;-0,106;-0,021;-0,021;
2024-09-04;-0,036;-0,067;-0,086;-0,106;-0,098;;;-0,070;;;;;;;-0,115;-0,021;-0,021;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,139;-0,020;;;-0,017;-0,006;0,000;-0,027;-0,036;;;;
2024-10-11;-0,032;-0,056;-0,069;-0,085;-0,079;-0,134;-0,020;-0,055;-0,045;;;;;;-0,066;-0,018;-0,019;
2024-10-14;-0,030;-0,053;-0,064;-0,080;-0,074;-0,135;-0,022;-0,055;-0,042;-0,017;-0,006;0,006;-0,024;-0,032;-0,064;-0,018;-0,018;
