
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-01-05;-0,053;-0,094;-0,124;-0,140;-0,130;-0,146;-0,001;-0,119;-0,044;-0,035;-0,037;-0,103;-0,064;-0,068;-0,142;-0,040;-0,044;
2024-01-08;-0,053;-0,093;-0,122;-0,138;-0,128;-0,144;-0,000;-0,123;-0,039;-0,035;-0,034;-0,096;-0,062;-0,066;-0,144;-0,040;-0,044;
2024-01-09;-0,052;-0,092;-0,120;-0,136;-0,126;-0,152;-0,002;-0,122;-0,041;;;;;;-0,145;-0,040;-0,044;
2024-01-10;-0,053;-0,091;-0,119;-0,135;-0,125;-0,153;-0,003;-0,124;-0,043;-0,035;-0,036;-0,095;-0,062;-0,068;-0,149;-0,040;-0,043;
2024-01-11;-0,051;-0,088;-0,115;-0,131;-0,121;-0,153;-0,001;-0,123;-0,048;-0,035;-0,036;-0,094;-0,062;-0,069;-0,143;-0,040;-0,042;
2024-01-12;-0,051;-0,088;-0,116;-0,132;-0,122;-0,150;0,000;-0,124;-0,042;-0,034;-0,034;-0,093;-0,061;-0,065;-0,143;-0,039;-0,042;
2024-01-15;-0,051;;;;;-0,149;0,000;-0,120;-0,042;-0,034;-0,033;;-0,061;-0,067;-0,143;-0,039;-0,042;
2024-01-16;-0,050;-0,087;-0,113;-0,129;-0,119;-0,153;-0,006;-0,115;-0,043;-0,035;-0,030;-0,088;-0,061;-0,069;-0,147;-0,039;-0,042;
2024-01-17;-0,052;-0,089;-0,116;-0,132;-0,122;-0,158;-0,009;-0,111;-0,048;-0,035;-0,030;-0,089;-0,063;-0,073;-0,155;-0,039;-0,043;
2024-01-18;-0,052;-0,088;-0,114;-0,130;-0,120;-0,154;-0,009;-0,112;-0,049;-0,035;-0,029;-0,085;-0,061;-0,072;-0,153;-0,039;-0,043;
2024-01-19;-0,052;-0,086;-0,111;-0,126;-0,117;-0,147;-0,009;-0,112;-0,047;-0,035;-0,027;-0,080;-0,060;-0,074;-0,148;-0,039;-0,044;
2024-01-22;-0,051;-0,084;-0,108;-0,123;-0,114;-0,153;-0,009;-0,113;;-0,034;-0,027;-0,081;-0,059;-0,070;-0,153;-0,038;-0,043;
2024-01-23;-0,050;-0,083;-0,106;-0,121;-0,112;-0,148;-0,010;-0,113;-0,047;-0,035;-0,027;-0,078;-0,058;-0,069;-0,146;-0,038;-0,043;
2024-01-24;-0,050;-0,082;-0,105;-0,120;-0,111;-0,146;-0,008;-0,117;-0,050;-0,034;-0,028;-0,079;-0,057;-0,067;-0,145;-0,038;-0,043;
2024-01-25;-0,049;-0,081;-0,103;-0,118;-0,109;;;-0,116;-0,047;;;;;;-0,141;-0,038;-0,042;
2024-01-26;;;;;;-0,143;-0,009;;;-0,034;-0,028;-0,075;-0,055;-0,063;;;;
2024-01-29;-0,048;-0,080;-0,101;-0,116;-0,107;-0,143;-0,008;-0,125;-0,044;-0,033;-0,027;-0,070;-0,053;-0,062;-0,140;-0,038;-0,041;
2024-01-30;-0,049;-0,080;-0,101;-0,116;-0,107;-0,148;-0,006;-0,128;;-0,033;-0,030;-0,074;-0,055;-0,063;-0,145;-0,038;-0,041;
2024-01-31;-0,049;-0,082;-0,106;-0,121;-0,112;-0,150;-0,005;-0,135;-0,046;-0,032;-0,030;-0,080;-0,057;-0,065;-0,152;-0,037;-0,040;
2024-02-01;-0,048;-0,081;-0,105;-0,120;-0,111;-0,142;-0,003;-0,124;-0,044;-0,032;-0,029;-0,075;-0,055;-0,065;-0,144;-0,037;-0,039;
2024-02-02;-0,048;-0,078;-0,099;-0,115;-0,105;;;-0,120;-0,046;;;;;;-0,139;-0,037;-0,040;
2024-02-05;;;;;;-0,142;-0,011;;;-0,034;-0,028;-0,066;-0,053;-0,068;;;;
2024-02-06;-0,048;-0,076;-0,096;-0,111;-0,102;-0,130;-0,009;-0,112;-0,041;-0,033;-0,025;-0,063;-0,052;-0,066;-0,130;-0,037;-0,041;
2024-02-07;-0,048;-0,077;-0,097;-0,112;-0,103;-0,134;-0,009;-0,125;-0,046;-0,033;-0,030;-0,063;-0,053;-0,066;-0,134;-0,037;-0,041;
2024-02-08;-0,048;-0,076;-0,096;-0,111;-0,102;-0,138;-0,011;-0,124;-0,050;-0,034;-0,030;-0,061;-0,052;-0,066;-0,136;-0,037;-0,041;
2024-02-09;-0,049;-0,077;-0,097;-0,111;-0,103;-0,137;-0,010;;-0,053;-0,034;-0,030;-0,060;-0,051;-0,066;-0,139;-0,037;-0,042;
2024-02-12;-0,049;-0,077;-0,097;-0,111;-0,103;-0,137;-0,010;-0,128;-0,052;-0,034;-0,031;-0,063;-0,051;-0,065;;-0,037;-0,042;
2024-02-13;-0,049;-0,077;-0,097;-0,112;-0,103;-0,144;-0,015;-0,118;-0,057;-0,033;-0,033;-0,066;-0,051;-0,066;;-0,036;-0,042;
2024-02-14;-0,049;-0,076;-0,096;-0,110;-0,102;-0,134;-0,014;-0,116;-0,052;-0,033;-0,028;-0,060;-0,050;-0,064;-0,135;-0,036;-0,042;
2024-02-15;-0,049;-0,076;-0,096;-0,111;-0,102;-0,134;-0,012;-0,118;-0,050;-0,033;-0,030;-0,061;-0,049;-0,061;-0,133;-0,036;-0,041;
2024-02-16;-0,049;-0,075;-0,094;-0,108;-0,099;-0,135;-0,013;-0,117;-0,052;-0,033;-0,031;-0,063;-0,048;-0,055;-0,129;-0,036;-0,041;
2024-02-19;-0,049;;;;;-0,136;-0,013;-0,118;-0,052;-0,033;-0,031;;-0,048;-0,055;-0,132;-0,036;-0,041;
2024-02-20;-0,050;-0,078;-0,098;-0,112;-0,104;-0,135;-0,012;-0,124;-0,051;-0,032;-0,032;-0,068;-0,050;-0,057;-0,133;-0,036;-0,040;
2024-02-21;-0,050;-0,079;-0,099;-0,114;-0,105;-0,134;-0,013;-0,119;-0,050;-0,033;-0,032;-0,068;-0,050;-0,056;-0,131;-0,036;-0,040;
2024-02-22;-0,049;-0,075;-0,093;-0,108;-0,099;-0,134;-0,013;-0,121;-0,053;-0,032;-0,034;-0,061;-0,047;-0,054;-0,128;-0,036;-0,040;
2024-02-23;-0,048;-0,074;-0,091;-0,105;-0,097;;;-0,124;-0,052;;;;;;-0,130;-0,035;-0,040;
2024-02-26;;;;;;-0,133;-0,013;;;-0,032;-0,033;-0,064;-0,047;-0,053;;;;
2024-02-27;-0,049;-0,075;-0,093;-0,106;-0,099;-0,135;-0,013;-0,118;-0,055;-0,032;-0,034;-0,065;-0,047;-0,052;-0,131;-0,035;-0,041;
2024-02-28;-0,049;-0,075;-0,093;-0,106;-0,099;-0,135;-0,014;-0,116;-0,055;-0,032;-0,032;-0,064;-0,046;-0,051;-0,132;-0,035;-0,041;
2024-02-29;-0,049;-0,074;-0,092;-0,105;-0,098;-0,138;-0,013;-0,119;-0,054;-0,032;-0,032;-0,062;-0,046;-0,051;-0,132;-0,035;-0,041;
2024-03-01;-0,048;-0,073;-0,090;-0,104;-0,096;-0,131;-0,012;-0,113;-0,054;-0,032;-0,031;-0,059;-0,044;-0,048;-0,132;-0,035;-0,041;
2024-03-04;-0,047;-0,071;-0,087;-0,100;-0,092;;;-0,109;-0,054;;;;;;-0,127;-0,035;-0,040;
2024-03-05;;;;;;-0,133;-0,012;;;-0,031;-0,028;-0,063;-0,045;-0,050;;;;
2024-03-06;-0,046;-0,071;-0,089;-0,102;-0,094;-0,126;-0,009;-0,127;-0,049;-0,031;-0,028;-0,063;-0,045;-0,050;-0,131;-0,034;-0,039;
2024-03-07;-0,046;-0,071;-0,088;-0,101;-0,093;-0,125;-0,006;-0,128;-0,048;-0,031;-0,030;-0,061;-0,042;-0,045;-0,132;-0,034;-0,038;
2024-03-08;-0,044;-0,070;-0,087;-0,100;-0,092;-0,131;-0,004;-0,131;-0,048;-0,030;-0,031;-0,065;-0,043;-0,044;-0,130;-0,034;-0,037;
2024-03-11;-0,045;-0,071;-0,090;-0,103;-0,095;-0,130;-0,004;-0,129;;-0,030;-0,030;-0,065;-0,043;-0,045;-0,126;-0,034;-0,037;
2024-03-12;-0,044;-0,069;-0,085;-0,099;-0,090;-0,124;-0,006;-0,127;;-0,030;-0,030;-0,059;-0,040;-0,038;-0,121;-0,033;-0,036;
2024-03-13;-0,044;-0,069;-0,085;-0,099;-0,090;-0,124;-0,006;-0,122;-0,046;-0,030;-0,029;-0,060;-0,040;-0,038;-0,120;-0,033;-0,036;
2024-03-14;;;;;;-0,128;-0,009;-0,116;-0,047;;;;;;-0,117;-0,034;-0,038;
2024-03-15;-0,045;-0,069;-0,084;-0,097;-0,089;-0,127;-0,011;-0,115;-0,045;-0,031;-0,028;-0,060;-0,041;-0,038;-0,122;-0,034;-0,038;
2024-03-18;-0,045;-0,066;-0,081;-0,094;-0,086;-0,127;-0,013;-0,117;-0,045;-0,031;-0,026;-0,058;-0,039;-0,040;-0,119;-0,033;-0,038;
2024-03-19;-0,045;-0,067;-0,082;-0,095;-0,086;-0,123;-0,014;-0,116;-0,043;-0,030;-0,023;-0,053;-0,039;-0,039;-0,123;-0,033;-0,038;
2024-03-20;-0,044;-0,064;-0,079;-0,091;-0,083;-0,118;-0,012;-0,111;-0,041;-0,030;-0,024;-0,051;-0,037;-0,036;-0,119;-0,033;-0,038;
2024-03-21;-0,042;-0,060;-0,073;-0,085;-0,076;-0,121;-0,013;-0,106;-0,042;-0,030;-0,024;-0,049;-0,035;-0,031;-0,112;-0,033;-0,037;
2024-03-22;-0,041;-0,059;-0,071;-0,084;-0,075;;;-0,102;-0,037;;;;;;-0,114;-0,033;-0,036;
2024-03-25;;;;;;-0,116;-0,013;;;-0,030;-0,019;-0,046;-0,033;-0,028;;;;
2024-03-26;-0,041;-0,059;-0,070;-0,083;-0,074;-0,115;-0,013;-0,099;-0,036;-0,030;-0,018;-0,045;-0,033;-0,026;-0,111;-0,033;-0,037;
2024-03-27;-0,040;-0,058;-0,070;-0,082;-0,073;-0,111;-0,013;-0,094;-0,030;-0,029;-0,017;-0,043;-0,032;-0,027;-0,111;-0,033;-0,036;
2024-03-28;-0,039;-0,056;-0,066;-0,078;-0,069;-0,107;-0,014;-0,091;-0,028;-0,029;-0,014;-0,040;-0,031;-0,028;-0,107;-0,033;-0,037;
2024-04-02;-0,041;-0,057;-0,068;-0,081;-0,071;-0,100;-0,017;-0,091;-0,029;-0,029;-0,012;-0,041;-0,032;-0,030;-0,103;-0,032;-0,037;
2024-04-03;-0,041;-0,058;-0,069;-0,081;-0,072;-0,102;-0,016;-0,096;-0,032;-0,029;-0,013;-0,044;-0,032;-0,028;-0,109;-0,032;-0,037;
2024-04-04;-0,041;-0,058;-0,070;-0,082;-0,073;-0,109;-0,015;-0,098;-0,034;-0,029;-0,014;-0,052;-0,033;-0,028;-0,110;-0,032;-0,037;
2024-04-05;-0,042;-0,060;-0,072;-0,085;-0,075;-0,107;-0,016;-0,095;-0,037;-0,029;-0,014;-0,046;-0,033;-0,029;-0,108;-0,032;-0,037;
2024-04-08;-0,042;-0,061;-0,073;-0,085;-0,076;-0,108;-0,017;-0,099;-0,038;-0,029;-0,015;-0,048;-0,033;-0,027;-0,111;-0,032;-0,037;
2024-04-09;-0,042;-0,061;-0,073;-0,086;-0,076;-0,107;-0,015;-0,100;-0,037;-0,029;-0,016;-0,049;-0,034;-0,031;-0,107;-0,032;-0,037;
2024-04-10;-0,042;-0,059;-0,071;-0,083;-0,074;-0,112;-0,022;;-0,043;-0,029;-0,017;-0,048;-0,033;-0,030;-0,101;-0,032;-0,037;
2024-04-11;-0,042;-0,059;-0,070;-0,082;-0,073;-0,104;-0,023;;-0,042;-0,029;-0,015;-0,043;-0,033;-0,033;-0,100;-0,032;-0,037;
2024-04-12;-0,039;-0,054;-0,065;-0,077;-0,068;-0,112;-0,026;;-0,040;-0,028;-0,014;-0,046;-0,032;-0,030;-0,101;-0,031;-0,036;
2024-04-15;-0,040;-0,055;-0,065;-0,077;-0,068;-0,114;-0,030;-0,093;-0,041;-0,029;-0,012;-0,050;-0,034;-0,030;-0,107;-0,031;-0,037;
2024-04-16;-0,043;-0,061;-0,073;-0,085;-0,076;-0,117;-0,035;-0,096;-0,044;-0,030;-0,013;-0,049;-0,035;-0,035;-0,116;-0,031;-0,037;
2024-04-17;-0,042;-0,059;-0,070;-0,082;-0,073;-0,118;-0,032;-0,095;-0,042;-0,031;-0,011;-0,050;-0,035;-0,032;-0,113;-0,031;-0,037;
2024-04-18;-0,042;-0,060;-0,072;-0,085;-0,075;;;-0,099;-0,038;;;;;;-0,111;-0,031;-0,038;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,111;-0,030;;;-0,029;-0,011;-0,050;-0,033;-0,027;;;;
2024-04-24;-0,042;-0,059;-0,070;-0,082;-0,073;;;-0,101;-0,032;;;;;;-0,105;-0,031;-0,038;
2024-04-25;;;;;;-0,108;-0,033;;;-0,030;-0,010;-0,051;-0,035;-0,033;;;;
2024-04-26;-0,041;-0,057;-0,067;-0,079;-0,070;-0,103;-0,034;-0,098;-0,029;;;;;;-0,099;-0,030;-0,038;
2024-04-29;-0,040;-0,056;-0,066;-0,078;-0,069;-0,097;-0,031;-0,094;-0,025;-0,029;-0,007;-0,042;-0,030;-0,024;-0,095;-0,030;-0,037;
2024-04-30;-0,040;-0,056;-0,066;-0,078;-0,069;-0,102;-0,036;-0,095;;-0,030;-0,006;-0,044;-0,032;-0,025;-0,097;-0,030;-0,037;
2024-05-02;-0,041;-0,058;-0,070;-0,083;-0,073;-0,092;-0,028;-0,090;-0,025;-0,029;-0,007;-0,042;-0,033;-0,030;-0,095;-0,030;-0,038;
2024-05-03;-0,039;-0,057;-0,068;-0,081;-0,070;;;-0,091;-0,024;;;;;;-0,094;-0,030;-0,037;
2024-05-06;;;;;;-0,090;-0,024;;;-0,028;-0,007;-0,039;-0,029;-0,025;;;;
2024-05-07;-0,037;-0,053;-0,062;-0,075;-0,065;-0,091;-0,024;-0,084;-0,019;-0,028;-0,007;-0,038;-0,027;-0,019;-0,090;-0,029;-0,036;
2024-05-08;-0,036;-0,051;-0,060;-0,072;-0,063;-0,088;-0,026;-0,082;-0,014;-0,028;-0,004;-0,034;-0,026;-0,018;-0,089;-0,029;-0,036;
2024-05-10;-0,036;-0,049;-0,057;-0,069;-0,059;-0,088;-0,027;-0,085;-0,012;-0,028;-0,005;-0,030;-0,025;-0,013;-0,087;-0,029;-0,036;
2024-05-13;-0,035;-0,049;-0,057;-0,069;-0,059;-0,084;-0,027;-0,088;;-0,028;-0,005;-0,032;-0,023;-0,009;-0,085;-0,029;-0,036;
2024-05-14;-0,035;-0,049;-0,058;-0,069;-0,060;-0,083;-0,026;-0,088;-0,010;-0,028;-0,004;-0,030;-0,023;-0,008;-0,084;-0,029;-0,036;
2024-05-15;-0,034;-0,048;-0,057;-0,068;-0,059;-0,082;-0,021;-0,089;-0,009;-0,028;-0,005;-0,028;-0,022;-0,008;-0,086;-0,029;-0,034;
2024-05-16;-0,034;-0,047;-0,056;-0,067;-0,058;-0,085;-0,020;-0,088;-0,011;-0,028;-0,007;-0,032;-0,023;-0,009;-0,080;-0,029;-0,034;
2024-05-17;-0,035;-0,048;-0,056;-0,067;-0,059;-0,083;-0,020;-0,087;-0,011;-0,028;-0,006;-0,029;-0,023;-0,009;-0,079;-0,029;-0,035;
2024-05-20;-0,034;-0,047;-0,056;-0,067;-0,059;;;-0,085;-0,012;-0,028;-0,006;-0,030;-0,022;-0,006;-0,079;-0,028;-0,035;
2024-05-21;-0,034;-0,048;-0,057;-0,068;-0,059;-0,091;-0,021;-0,087;-0,013;-0,028;-0,007;-0,030;-0,022;-0,005;-0,084;-0,028;-0,035;
2024-05-22;-0,034;-0,047;-0,055;-0,066;-0,058;-0,092;-0,023;-0,083;-0,015;-0,028;-0,007;-0,032;-0,022;-0,006;-0,083;-0,028;-0,036;
2024-05-23;-0,036;-0,048;-0,056;-0,067;-0,059;-0,093;-0,026;-0,082;-0,022;-0,029;-0,007;-0,032;-0,022;-0,005;-0,085;-0,028;-0,036;
2024-05-24;-0,036;-0,050;-0,059;-0,070;-0,062;-0,091;-0,025;-0,084;-0,025;-0,029;-0,007;;-0,023;-0,008;-0,092;-0,028;-0,036;
2024-05-27;-0,036;;;;;;;-0,089;-0,024;;;;;;-0,090;-0,028;-0,035;
2024-05-28;;;;;;-0,098;-0,025;;;;;;;;;;;
2024-05-29;-0,037;-0,053;-0,063;-0,074;-0,066;-0,106;-0,030;-0,085;-0,036;-0,029;-0,012;-0,040;-0,026;-0,016;-0,097;-0,028;-0,035;
2024-05-30;-0,038;-0,054;-0,065;-0,076;-0,068;-0,103;-0,029;-0,087;-0,030;-0,029;-0,011;-0,045;-0,027;-0,014;-0,105;-0,028;-0,036;
2024-05-31;-0,039;-0,057;-0,069;-0,080;-0,072;;;-0,088;-0,027;;;;;;-0,113;-0,027;-0,035;
2024-06-03;;;;;;-0,109;-0,026;;;-0,028;-0,014;-0,047;-0,028;-0,013;;;;
2024-06-04;-0,037;-0,055;-0,067;-0,079;-0,071;-0,117;-0,026;-0,090;-0,030;-0,027;-0,016;-0,048;-0,028;-0,016;-0,112;-0,027;-0,034;
2024-06-05;-0,037;-0,056;-0,067;-0,079;-0,072;-0,109;-0,026;-0,095;-0,032;-0,027;-0,017;-0,044;-0,026;-0,014;-0,110;-0,027;-0,034;
2024-06-07;-0,036;-0,052;-0,061;-0,072;-0,065;-0,117;-0,030;-0,089;-0,037;-0,028;-0,019;-0,043;-0,024;-0,010;-0,103;-0,027;-0,035;
2024-06-10;-0,037;-0,053;-0,063;-0,075;-0,067;-0,106;-0,031;-0,089;-0,034;-0,028;-0,016;-0,035;-0,026;-0,014;-0,105;-0,027;-0,035;
2024-06-11;-0,037;-0,054;-0,065;-0,076;-0,069;-0,113;-0,032;;-0,042;-0,028;-0,019;-0,039;-0,027;-0,017;-0,107;-0,027;-0,034;
2024-06-12;-0,035;-0,053;-0,064;-0,075;-0,068;-0,107;-0,030;-0,095;-0,042;-0,027;-0,020;-0,042;-0,026;-0,012;-0,115;-0,027;-0,033;
2024-06-13;-0,035;-0,051;-0,061;-0,072;-0,066;-0,113;-0,030;-0,084;-0,044;;;;;;-0,104;-0,026;-0,033;
2024-06-14;-0,033;-0,049;-0,059;-0,070;-0,063;-0,107;-0,031;-0,082;-0,044;-0,026;-0,020;-0,035;-0,027;-0,020;-0,100;-0,026;-0,032;
2024-06-17;-0,034;-0,050;-0,060;-0,071;-0,064;-0,103;-0,032;;-0,048;-0,027;-0,020;-0,034;-0,027;-0,022;-0,102;-0,026;-0,033;
2024-06-18;-0,033;-0,050;-0,059;-0,070;-0,064;-0,103;-0,030;-0,087;-0,046;-0,027;-0,022;-0,034;-0,027;-0,022;-0,102;-0,026;-0,032;
2024-06-19;-0,033;;;;;;;-0,087;-0,048;-0,026;-0,023;;-0,027;-0,023;-0,095;-0,026;-0,032;
2024-06-20;-0,033;-0,049;-0,058;-0,068;-0,062;-0,102;-0,032;-0,081;-0,044;-0,027;-0,023;-0,033;-0,026;-0,019;-0,093;-0,026;-0,033;
2024-06-24;-0,033;-0,048;-0,058;-0,068;-0,062;;;-0,086;-0,041;;;;;;-0,098;-0,026;-0,032;
2024-06-25;;;;;;-0,103;-0,031;;;-0,026;-0,022;-0,034;-0,026;-0,020;;;;
2024-06-26;-0,032;-0,047;-0,056;-0,066;-0,060;-0,100;-0,035;-0,077;-0,045;-0,026;-0,020;-0,031;-0,026;-0,021;-0,094;-0,026;-0,032;
2024-06-27;-0,031;-0,046;-0,055;-0,065;-0,059;-0,097;-0,035;-0,076;-0,045;-0,026;-0,018;-0,029;-0,025;-0,021;-0,094;-0,026;-0,032;
2024-06-28;-0,031;-0,045;-0,053;-0,064;-0,057;-0,096;-0,035;-0,077;-0,044;-0,026;-0,016;-0,029;-0,025;-0,020;-0,093;-0,026;-0,031;
2024-07-01;-0,032;-0,046;-0,054;-0,065;-0,058;-0,098;-0,038;-0,077;-0,043;-0,027;-0,015;-0,030;-0,024;-0,016;-0,091;-0,025;-0,032;
2024-07-02;-0,032;-0,046;-0,055;-0,065;-0,058;-0,093;-0,038;-0,074;-0,043;-0,026;-0,013;-0,026;-0,025;-0,021;-0,095;-0,025;-0,032;
2024-07-03;-0,032;-0,047;-0,056;-0,066;-0,060;-0,092;-0,036;-0,075;-0,041;-0,026;-0,015;;-0,025;-0,022;-0,094;-0,025;-0,032;
2024-07-04;-0,032;;;;;;;-0,072;-0,042;;;;;;-0,087;-0,025;-0,032;
2024-07-05;-0,031;-0,045;-0,053;-0,063;-0,057;-0,091;-0,032;-0,070;-0,039;-0,026;-0,016;-0,029;-0,024;-0,022;-0,088;-0,025;-0,032;
2024-07-08;-0,031;-0,044;-0,051;-0,061;-0,055;-0,090;-0,031;-0,069;-0,040;-0,025;-0,014;-0,029;-0,023;-0,020;-0,084;-0,025;-0,031;
2024-07-09;-0,031;-0,043;-0,050;-0,060;-0,054;-0,084;-0,031;-0,064;-0,038;;;;;;-0,082;-0,025;-0,031;
2024-07-10;-0,030;-0,042;-0,049;-0,060;-0,053;-0,081;-0,030;-0,065;-0,033;-0,025;-0,012;-0,022;-0,023;-0,022;-0,082;-0,025;-0,031;
2024-07-11;-0,028;-0,040;-0,047;-0,057;-0,050;-0,079;-0,027;-0,068;-0,027;-0,024;-0,012;-0,026;-0,023;-0,019;-0,079;-0,025;-0,030;
2024-07-12;-0,027;-0,038;-0,044;-0,055;-0,047;;;-0,062;-0,024;;;;;;-0,076;-0,025;-0,029;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,092;-0,030;;-0,020;-0,024;-0,005;-0,025;-0,023;-0,020;;;;
2024-07-22;-0,025;-0,038;-0,045;-0,056;-0,048;-0,089;-0,030;-0,065;;-0,024;-0,005;-0,021;-0,019;-0,014;-0,087;-0,024;-0,027;
2024-07-23;-0,024;-0,036;-0,042;-0,053;-0,045;-0,088;-0,030;-0,063;-0,016;-0,023;-0,001;-0,016;-0,020;-0,016;-0,084;-0,024;-0,027;
2024-07-24;-0,025;-0,039;-0,046;-0,058;-0,049;-0,093;-0,030;-0,062;-0,014;-0,023;-0,000;-0,024;-0,023;-0,020;-0,087;-0,024;-0,027;
2024-07-25;-0,026;-0,041;-0,050;-0,062;-0,053;;;-0,062;-0,014;;;;;;-0,090;-0,024;-0,027;
2024-07-26;;;;;;-0,090;-0,030;;;-0,023;0,001;-0,020;-0,021;-0,020;;;;
2024-07-29;-0,024;-0,037;-0,043;-0,055;-0,045;-0,092;-0,029;-0,056;-0,009;-0,022;0,002;-0,019;-0,021;-0,019;-0,089;-0,023;-0,026;
2024-07-30;-0,024;-0,038;-0,045;-0,057;-0,048;-0,095;-0,028;-0,058;-0,009;-0,022;0,001;-0,020;-0,022;-0,017;-0,093;-0,023;-0,026;
2024-07-31;-0,024;-0,038;-0,046;-0,058;-0,049;-0,087;-0,022;-0,064;-0,012;-0,022;-0,002;-0,017;-0,020;-0,016;-0,090;-0,023;-0,026;
2024-08-01;-0,023;-0,038;-0,047;-0,058;-0,050;-0,099;-0,022;-0,069;;-0,021;-0,004;-0,024;-0,024;-0,024;-0,090;-0,023;-0,025;
2024-08-02;-0,027;-0,049;-0,063;-0,076;-0,067;;;-0,072;-0,014;;;;;;-0,107;-0,023;-0,024;
2024-08-05;;;;;;-0,124;-0,013;;;-0,021;-0,005;-0,051;-0,035;-0,048;;;;
2024-08-06;-0,031;-0,057;-0,075;-0,089;-0,080;-0,122;-0,015;-0,079;-0,029;-0,021;-0,008;-0,047;-0,035;-0,046;-0,121;-0,023;-0,025;
2024-08-07;-0,030;-0,054;-0,070;-0,083;-0,075;-0,123;-0,017;-0,080;-0,028;-0,021;-0,009;-0,052;-0,035;-0,043;-0,116;-0,023;-0,025;
2024-08-08;-0,030;-0,055;-0,071;-0,084;-0,076;-0,111;-0,016;-0,074;-0,029;-0,021;-0,009;-0,044;-0,031;-0,040;-0,113;-0,023;-0,025;
2024-08-09;-0,029;-0,053;-0,069;-0,082;-0,074;-0,106;-0,013;-0,070;-0,026;-0,021;-0,007;-0,040;-0,030;-0,036;-0,106;-0,023;-0,024;
2024-08-12;-0,028;-0,051;-0,066;-0,079;-0,072;-0,104;-0,013;-0,069;-0,027;-0,021;-0,007;-0,041;-0,030;-0,037;;;;
2024-08-13;-0,027;-0,049;-0,063;-0,076;-0,068;;;-0,069;-0,024;;;;;;-0,101;-0,023;-0,023;
2024-08-14;;;;;;-0,104;-0,009;;;-0,021;-0,006;-0,035;-0,027;-0,032;;;;
2024-08-15;-0,025;-0,044;-0,055;-0,066;-0,060;;;-0,065;-0,020;-0,021;-0,004;-0,027;-0,024;-0,027;-0,099;-0,023;-0,024;
2024-08-16;-0,024;-0,042;-0,052;-0,064;-0,057;-0,089;-0,009;-0,062;-0,018;-0,021;-0,003;-0,024;-0,024;-0,027;-0,090;-0,023;-0,023;
2024-08-19;-0,024;-0,043;-0,054;-0,066;-0,059;-0,088;-0,005;-0,065;-0,018;-0,021;-0,004;-0,026;-0,024;-0,026;-0,093;-0,022;-0,022;
2024-08-20;-0,025;-0,043;-0,054;-0,066;-0,059;-0,097;-0,004;-0,068;-0,023;-0,021;-0,007;-0,032;-0,026;-0,028;-0,097;-0,022;-0,022;
2024-08-21;-0,025;-0,044;-0,055;-0,068;-0,061;-0,100;-0,003;-0,068;-0,025;-0,020;-0,009;-0,033;-0,025;-0,029;-0,099;-0,022;-0,021;
2024-08-22;-0,024;-0,042;-0,053;-0,065;-0,059;;;-0,068;-0,025;;;;;;-0,099;-0,022;-0,021;
2024-08-27;;;;;;-0,101;-0,002;;;-0,020;-0,008;-0,030;-0,024;-0,025;;;;
2024-08-28;-0,024;-0,042;-0,054;-0,067;-0,059;-0,106;-0,004;-0,068;-0,021;-0,020;-0,009;-0,034;-0,025;-0,025;-0,105;-0,021;-0,020;
2024-08-29;-0,024;-0,041;-0,052;-0,064;-0,058;-0,105;-0,006;-0,067;-0,022;;;;;;-0,103;-0,021;-0,020;
2024-08-30;-0,023;-0,040;-0,051;-0,063;-0,057;-0,103;-0,008;-0,064;-0,018;-0,020;-0,010;-0,027;-0,022;-0,018;-0,102;-0,021;-0,020;
2024-09-02;-0,024;;;;;;;-0,066;-0,018;-0,020;-0,009;;-0,022;-0,019;-0,103;-0,021;-0,020;
2024-09-03;-0,024;-0,041;-0,052;-0,065;-0,058;-0,109;-0,010;-0,066;-0,017;-0,020;-0,008;-0,030;-0,024;-0,022;-0,103;-0,021;-0,020;
2024-09-04;-0,025;-0,046;-0,060;-0,073;-0,066;;;-0,067;;;;;;;-0,113;-0,021;-0,019;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,072;-0,014;;;-0,017;-0,004;-0,009;-0,020;-0,024;;;;
2024-10-11;-0,021;-0,036;-0,043;-0,052;-0,048;-0,067;-0,013;-0,052;-0,014;;;;;;-0,064;-0,018;-0,017;
2024-10-14;-0,020;-0,032;-0,038;-0,047;-0,043;-0,068;-0,015;-0,052;-0,011;-0,017;-0,004;-0,003;-0,017;-0,020;-0,062;-0,018;-0,017;
