
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-01-05;-0,054;-0,094;-0,125;-0,140;-0,131;-0,145;-0,000;-0,115;-0,042;-0,035;-0,037;-0,104;-0,063;-0,067;-0,134;-0,040;-0,044;
2024-01-08;-0,053;-0,093;-0,123;-0,138;-0,128;-0,143;0,000;-0,119;-0,037;-0,035;-0,034;-0,096;-0,061;-0,064;-0,135;-0,040;-0,044;
2024-01-09;-0,053;-0,092;-0,121;-0,136;-0,126;-0,151;-0,002;-0,117;-0,039;;;;;;-0,136;-0,040;-0,044;
2024-01-10;-0,053;-0,091;-0,120;-0,135;-0,125;-0,152;-0,002;-0,120;-0,040;-0,035;-0,036;-0,095;-0,061;-0,066;-0,140;-0,040;-0,043;
2024-01-11;-0,052;-0,088;-0,116;-0,131;-0,121;-0,153;-0,001;-0,119;-0,045;-0,035;-0,035;-0,094;-0,061;-0,067;-0,134;-0,040;-0,042;
2024-01-12;-0,051;-0,088;-0,117;-0,132;-0,122;-0,149;0,001;-0,119;-0,040;-0,034;-0,033;-0,093;-0,060;-0,063;-0,135;-0,039;-0,042;
2024-01-15;-0,051;;;;;-0,148;0,001;-0,116;-0,040;-0,034;-0,033;;-0,060;-0,066;-0,135;-0,039;-0,042;
2024-01-16;-0,051;-0,087;-0,114;-0,129;-0,119;-0,152;-0,006;-0,111;-0,040;-0,035;-0,030;-0,088;-0,060;-0,067;-0,139;-0,039;-0,042;
2024-01-17;-0,053;-0,089;-0,117;-0,132;-0,123;-0,157;-0,009;-0,106;-0,046;-0,035;-0,030;-0,089;-0,062;-0,072;-0,147;-0,039;-0,043;
2024-01-18;-0,052;-0,088;-0,115;-0,130;-0,121;-0,153;-0,009;-0,108;-0,046;-0,035;-0,029;-0,085;-0,060;-0,070;-0,144;-0,039;-0,044;
2024-01-19;-0,052;-0,086;-0,111;-0,126;-0,117;-0,146;-0,008;-0,107;-0,045;-0,035;-0,027;-0,081;-0,059;-0,072;-0,140;-0,039;-0,044;
2024-01-22;-0,051;-0,084;-0,109;-0,123;-0,114;-0,153;-0,009;-0,109;;-0,034;-0,027;-0,081;-0,058;-0,068;-0,145;-0,038;-0,043;
2024-01-23;-0,051;-0,083;-0,107;-0,121;-0,112;-0,148;-0,009;-0,109;-0,045;-0,035;-0,027;-0,079;-0,057;-0,067;-0,138;-0,038;-0,043;
2024-01-24;-0,051;-0,082;-0,106;-0,120;-0,111;-0,145;-0,008;-0,113;-0,047;-0,034;-0,028;-0,080;-0,056;-0,065;-0,136;-0,038;-0,043;
2024-01-25;-0,049;-0,081;-0,104;-0,118;-0,109;;;-0,112;-0,044;;;;;;-0,132;-0,038;-0,042;
2024-01-26;;;;;;-0,142;-0,008;;;-0,034;-0,028;-0,076;-0,054;-0,061;;;;
2024-01-29;-0,049;-0,080;-0,102;-0,116;-0,107;-0,142;-0,007;-0,121;-0,042;-0,033;-0,027;-0,070;-0,053;-0,061;-0,131;-0,038;-0,041;
2024-01-30;-0,049;-0,080;-0,102;-0,116;-0,107;-0,147;-0,006;-0,124;;-0,033;-0,030;-0,075;-0,054;-0,062;-0,136;-0,038;-0,041;
2024-01-31;-0,049;-0,082;-0,107;-0,121;-0,112;-0,149;-0,005;-0,131;-0,044;-0,032;-0,030;-0,080;-0,056;-0,063;-0,144;-0,037;-0,040;
2024-02-01;-0,049;-0,081;-0,105;-0,120;-0,111;-0,141;-0,002;-0,120;-0,041;-0,032;-0,029;-0,075;-0,054;-0,063;-0,136;-0,037;-0,040;
2024-02-02;-0,048;-0,078;-0,100;-0,115;-0,106;;;-0,116;-0,043;;;;;;-0,131;-0,037;-0,040;
2024-02-05;;;;;;-0,141;-0,011;;;-0,034;-0,028;-0,067;-0,052;-0,066;;;;
2024-02-06;-0,048;-0,076;-0,097;-0,111;-0,102;-0,129;-0,008;-0,107;-0,039;-0,033;-0,025;-0,063;-0,051;-0,064;-0,122;-0,037;-0,041;
2024-02-07;-0,048;-0,077;-0,098;-0,112;-0,103;-0,133;-0,008;-0,120;-0,044;-0,033;-0,029;-0,064;-0,052;-0,065;-0,126;-0,037;-0,041;
2024-02-08;-0,049;-0,076;-0,097;-0,111;-0,103;-0,137;-0,011;-0,120;-0,047;-0,034;-0,030;-0,062;-0,051;-0,064;-0,128;-0,037;-0,041;
2024-02-09;-0,050;-0,077;-0,098;-0,111;-0,103;-0,136;-0,010;;-0,050;-0,034;-0,030;-0,061;-0,051;-0,065;-0,131;-0,037;-0,042;
2024-02-12;-0,049;-0,077;-0,097;-0,111;-0,103;-0,136;-0,010;-0,124;-0,049;-0,034;-0,031;-0,063;-0,050;-0,063;;-0,037;-0,042;
2024-02-13;-0,050;-0,077;-0,098;-0,112;-0,103;-0,144;-0,014;-0,113;-0,055;-0,033;-0,032;-0,067;-0,051;-0,064;;-0,036;-0,042;
2024-02-14;-0,049;-0,076;-0,096;-0,110;-0,102;-0,133;-0,014;-0,111;-0,050;-0,033;-0,028;-0,060;-0,049;-0,063;-0,126;-0,036;-0,042;
2024-02-15;-0,049;-0,076;-0,097;-0,111;-0,102;-0,133;-0,011;-0,113;-0,048;-0,033;-0,030;-0,061;-0,048;-0,059;-0,125;-0,036;-0,041;
2024-02-16;-0,049;-0,075;-0,095;-0,108;-0,100;-0,134;-0,013;-0,113;-0,050;-0,033;-0,031;-0,064;-0,047;-0,054;-0,121;-0,036;-0,041;
2024-02-19;-0,050;;;;;-0,135;-0,013;-0,114;-0,050;-0,033;-0,031;;-0,048;-0,054;-0,124;-0,036;-0,041;
2024-02-20;-0,050;-0,078;-0,099;-0,112;-0,104;-0,134;-0,012;-0,120;-0,049;-0,032;-0,031;-0,069;-0,049;-0,055;-0,125;-0,036;-0,041;
2024-02-21;-0,050;-0,079;-0,100;-0,114;-0,105;-0,133;-0,012;-0,115;-0,048;-0,033;-0,032;-0,068;-0,049;-0,055;-0,122;-0,036;-0,041;
2024-02-22;-0,049;-0,075;-0,094;-0,108;-0,100;-0,133;-0,013;-0,116;-0,050;-0,032;-0,034;-0,062;-0,046;-0,052;-0,120;-0,036;-0,041;
2024-02-23;-0,049;-0,074;-0,092;-0,105;-0,098;;;-0,120;-0,049;;;;;;-0,121;-0,035;-0,040;
2024-02-26;;;;;;-0,132;-0,012;;;-0,032;-0,033;-0,064;-0,046;-0,051;;;;
2024-02-27;-0,050;-0,075;-0,094;-0,106;-0,099;-0,134;-0,012;-0,114;-0,053;-0,032;-0,033;-0,065;-0,046;-0,050;-0,123;-0,035;-0,041;
2024-02-28;-0,050;-0,075;-0,094;-0,106;-0,099;-0,134;-0,014;-0,112;-0,053;-0,032;-0,032;-0,064;-0,046;-0,049;-0,124;-0,035;-0,041;
2024-02-29;-0,049;-0,074;-0,092;-0,105;-0,098;-0,137;-0,012;-0,115;-0,051;-0,032;-0,031;-0,062;-0,045;-0,050;-0,123;-0,035;-0,041;
2024-03-01;-0,048;-0,073;-0,091;-0,104;-0,096;-0,130;-0,011;-0,109;-0,052;-0,032;-0,031;-0,060;-0,043;-0,046;-0,123;-0,035;-0,041;
2024-03-04;-0,047;-0,071;-0,088;-0,100;-0,093;;;-0,105;-0,052;;;;;;-0,119;-0,035;-0,040;
2024-03-05;;;;;;-0,132;-0,011;;;-0,031;-0,028;-0,063;-0,044;-0,048;;;;
2024-03-06;-0,047;-0,071;-0,090;-0,102;-0,095;-0,125;-0,008;-0,122;-0,047;-0,031;-0,028;-0,063;-0,044;-0,048;-0,122;-0,034;-0,039;
2024-03-07;-0,046;-0,071;-0,089;-0,101;-0,094;-0,124;-0,006;-0,124;-0,046;-0,031;-0,030;-0,062;-0,042;-0,043;-0,124;-0,034;-0,039;
2024-03-08;-0,044;-0,070;-0,087;-0,100;-0,092;-0,130;-0,004;-0,127;-0,046;-0,030;-0,031;-0,065;-0,042;-0,042;-0,122;-0,034;-0,037;
2024-03-11;-0,046;-0,071;-0,090;-0,103;-0,095;-0,129;-0,004;-0,124;;-0,030;-0,030;-0,065;-0,043;-0,043;-0,118;-0,034;-0,037;
2024-03-12;-0,044;-0,069;-0,086;-0,099;-0,091;-0,123;-0,005;-0,122;;-0,030;-0,030;-0,060;-0,039;-0,037;-0,112;-0,033;-0,036;
2024-03-13;-0,045;-0,069;-0,086;-0,099;-0,090;-0,123;-0,005;-0,117;-0,044;-0,030;-0,029;-0,060;-0,040;-0,037;-0,112;-0,033;-0,036;
2024-03-14;;;;;;-0,127;-0,008;-0,112;-0,044;;;;;;-0,108;-0,034;-0,038;
2024-03-15;-0,045;-0,069;-0,085;-0,097;-0,089;-0,127;-0,010;-0,111;-0,042;-0,031;-0,027;-0,061;-0,040;-0,036;-0,114;-0,034;-0,038;
2024-03-18;-0,045;-0,066;-0,082;-0,094;-0,086;-0,126;-0,012;-0,113;-0,043;-0,031;-0,026;-0,058;-0,039;-0,038;-0,111;-0,033;-0,038;
2024-03-19;-0,045;-0,067;-0,083;-0,095;-0,087;-0,122;-0,014;-0,112;-0,040;-0,030;-0,023;-0,053;-0,038;-0,037;-0,115;-0,033;-0,038;
2024-03-20;-0,044;-0,064;-0,079;-0,091;-0,083;-0,118;-0,011;-0,107;-0,039;-0,030;-0,024;-0,051;-0,036;-0,035;-0,111;-0,033;-0,038;
2024-03-21;-0,042;-0,060;-0,073;-0,085;-0,076;-0,120;-0,013;-0,102;-0,040;-0,030;-0,024;-0,049;-0,034;-0,029;-0,104;-0,033;-0,037;
2024-03-22;-0,041;-0,059;-0,072;-0,084;-0,075;;;-0,097;-0,035;;;;;;-0,106;-0,033;-0,036;
2024-03-25;;;;;;-0,115;-0,012;;;-0,030;-0,019;-0,046;-0,032;-0,026;;;;
2024-03-26;-0,041;-0,059;-0,071;-0,083;-0,074;-0,114;-0,013;-0,094;-0,033;-0,030;-0,017;-0,045;-0,032;-0,024;-0,103;-0,033;-0,037;
2024-03-27;-0,040;-0,058;-0,070;-0,082;-0,073;-0,110;-0,012;-0,090;-0,028;-0,029;-0,016;-0,043;-0,031;-0,025;-0,103;-0,033;-0,036;
2024-03-28;-0,040;-0,056;-0,067;-0,078;-0,070;-0,106;-0,014;-0,087;-0,026;-0,029;-0,014;-0,041;-0,030;-0,026;-0,098;-0,033;-0,037;
2024-04-02;-0,041;-0,057;-0,069;-0,081;-0,072;-0,099;-0,017;-0,087;-0,027;-0,029;-0,012;-0,042;-0,031;-0,028;-0,094;-0,032;-0,037;
2024-04-03;-0,042;-0,058;-0,070;-0,081;-0,073;-0,101;-0,016;-0,092;-0,030;-0,029;-0,013;-0,044;-0,031;-0,026;-0,101;-0,032;-0,037;
2024-04-04;-0,041;-0,058;-0,070;-0,082;-0,073;-0,108;-0,015;-0,094;-0,032;-0,029;-0,014;-0,053;-0,033;-0,026;-0,101;-0,032;-0,037;
2024-04-05;-0,042;-0,060;-0,073;-0,085;-0,076;-0,106;-0,015;-0,091;-0,034;-0,029;-0,014;-0,047;-0,032;-0,027;-0,100;-0,032;-0,037;
2024-04-08;-0,043;-0,061;-0,073;-0,085;-0,076;-0,107;-0,016;-0,095;-0,035;-0,029;-0,015;-0,049;-0,032;-0,025;-0,102;-0,032;-0,037;
2024-04-09;-0,043;-0,061;-0,074;-0,086;-0,077;-0,106;-0,014;-0,096;-0,035;-0,029;-0,016;-0,049;-0,033;-0,029;-0,099;-0,032;-0,037;
2024-04-10;-0,042;-0,059;-0,071;-0,083;-0,074;-0,111;-0,021;;-0,041;-0,029;-0,017;-0,049;-0,032;-0,028;-0,092;-0,032;-0,037;
2024-04-11;-0,042;-0,059;-0,071;-0,082;-0,073;-0,103;-0,023;;-0,040;-0,029;-0,015;-0,044;-0,032;-0,031;-0,091;-0,032;-0,037;
2024-04-12;-0,039;-0,054;-0,065;-0,077;-0,068;-0,111;-0,026;;-0,038;-0,028;-0,014;-0,046;-0,032;-0,029;-0,093;-0,031;-0,036;
2024-04-15;-0,040;-0,055;-0,066;-0,077;-0,068;-0,114;-0,030;-0,089;-0,038;-0,029;-0,012;-0,050;-0,033;-0,028;-0,099;-0,031;-0,037;
2024-04-16;-0,043;-0,061;-0,074;-0,085;-0,076;-0,117;-0,034;-0,091;-0,042;-0,030;-0,013;-0,050;-0,034;-0,033;-0,108;-0,031;-0,037;
2024-04-17;-0,042;-0,059;-0,071;-0,082;-0,073;-0,117;-0,032;-0,091;-0,040;-0,031;-0,011;-0,051;-0,034;-0,030;-0,104;-0,031;-0,037;
2024-04-18;-0,042;-0,060;-0,073;-0,085;-0,075;;;-0,095;-0,036;;;;;;-0,103;-0,031;-0,038;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,110;-0,029;;;-0,029;-0,011;-0,051;-0,032;-0,025;;;;
2024-04-24;-0,042;-0,059;-0,071;-0,082;-0,073;;;-0,096;-0,030;;;;;;-0,097;-0,031;-0,038;
2024-04-25;;;;;;-0,107;-0,033;;;-0,030;-0,010;-0,052;-0,034;-0,031;;;;
2024-04-26;-0,041;-0,057;-0,068;-0,079;-0,071;-0,102;-0,034;-0,094;-0,027;;;;;;-0,091;-0,030;-0,038;
2024-04-29;-0,040;-0,056;-0,066;-0,078;-0,069;-0,096;-0,030;-0,089;-0,023;-0,029;-0,007;-0,042;-0,029;-0,022;-0,087;-0,030;-0,037;
2024-04-30;-0,040;-0,056;-0,067;-0,078;-0,069;-0,101;-0,035;-0,091;;-0,030;-0,006;-0,044;-0,031;-0,023;-0,088;-0,030;-0,037;
2024-05-02;-0,041;-0,058;-0,071;-0,083;-0,073;-0,092;-0,028;-0,086;-0,022;-0,029;-0,007;-0,043;-0,032;-0,028;-0,087;-0,030;-0,038;
2024-05-03;-0,040;-0,057;-0,069;-0,081;-0,071;;;-0,087;-0,022;;;;;;-0,085;-0,030;-0,037;
2024-05-06;;;;;;-0,089;-0,023;;;-0,028;-0,007;-0,039;-0,029;-0,023;;;;
2024-05-07;-0,037;-0,053;-0,063;-0,075;-0,065;-0,090;-0,023;-0,080;-0,017;-0,028;-0,007;-0,038;-0,027;-0,018;-0,082;-0,029;-0,036;
2024-05-08;-0,037;-0,051;-0,061;-0,072;-0,063;-0,087;-0,026;-0,078;-0,012;-0,028;-0,004;-0,034;-0,025;-0,016;-0,081;-0,029;-0,036;
2024-05-10;-0,036;-0,049;-0,058;-0,069;-0,060;-0,087;-0,027;-0,081;-0,009;-0,028;-0,005;-0,031;-0,024;-0,012;-0,079;-0,029;-0,036;
2024-05-13;-0,036;-0,049;-0,058;-0,069;-0,060;-0,083;-0,027;-0,084;;-0,028;-0,005;-0,032;-0,022;-0,007;-0,077;-0,029;-0,036;
2024-05-14;-0,036;-0,049;-0,058;-0,069;-0,060;-0,082;-0,025;-0,084;-0,008;-0,028;-0,004;-0,031;-0,022;-0,006;-0,076;-0,029;-0,036;
2024-05-15;-0,035;-0,048;-0,057;-0,068;-0,059;-0,081;-0,020;-0,085;-0,007;-0,027;-0,005;-0,029;-0,022;-0,006;-0,078;-0,029;-0,035;
2024-05-16;-0,034;-0,047;-0,056;-0,067;-0,059;-0,084;-0,019;-0,084;-0,009;-0,028;-0,007;-0,032;-0,022;-0,007;-0,072;-0,029;-0,034;
2024-05-17;-0,035;-0,048;-0,057;-0,067;-0,059;-0,082;-0,019;-0,082;-0,008;-0,028;-0,005;-0,030;-0,022;-0,008;-0,071;-0,029;-0,035;
2024-05-20;-0,035;-0,047;-0,057;-0,067;-0,059;;;-0,081;-0,010;-0,028;-0,006;-0,030;-0,021;-0,005;-0,071;-0,028;-0,035;
2024-05-21;-0,035;-0,048;-0,058;-0,068;-0,060;-0,090;-0,021;-0,082;-0,011;-0,028;-0,006;-0,031;-0,021;-0,003;-0,076;-0,028;-0,035;
2024-05-22;-0,035;-0,047;-0,056;-0,066;-0,058;-0,092;-0,023;-0,079;-0,012;-0,028;-0,007;-0,032;-0,021;-0,004;-0,074;-0,028;-0,036;
2024-05-23;-0,036;-0,048;-0,057;-0,067;-0,059;-0,092;-0,025;-0,078;-0,019;-0,029;-0,007;-0,033;-0,021;-0,003;-0,077;-0,028;-0,037;
2024-05-24;-0,037;-0,050;-0,060;-0,070;-0,062;-0,090;-0,025;-0,080;-0,022;-0,029;-0,007;;-0,023;-0,006;-0,084;-0,028;-0,036;
2024-05-27;-0,036;;;;;;;-0,085;-0,022;;;;;;-0,082;-0,028;-0,035;
2024-05-28;;;;;;-0,097;-0,024;;;;;;;;;;;
2024-05-29;-0,038;-0,053;-0,064;-0,074;-0,067;-0,105;-0,029;-0,081;-0,033;-0,029;-0,012;-0,041;-0,025;-0,014;-0,089;-0,028;-0,035;
2024-05-30;-0,038;-0,054;-0,066;-0,076;-0,068;-0,102;-0,028;-0,083;-0,028;-0,028;-0,010;-0,045;-0,026;-0,012;-0,097;-0,028;-0,036;
2024-05-31;-0,039;-0,057;-0,070;-0,080;-0,072;;;-0,084;-0,024;;;;;;-0,104;-0,027;-0,035;
2024-06-03;;;;;;-0,108;-0,026;;;-0,028;-0,014;-0,047;-0,027;-0,012;;;;
2024-06-04;-0,037;-0,055;-0,068;-0,079;-0,071;-0,116;-0,026;-0,085;-0,028;-0,027;-0,016;-0,049;-0,027;-0,014;-0,104;-0,027;-0,034;
2024-06-05;-0,037;-0,056;-0,068;-0,079;-0,072;-0,108;-0,026;-0,090;-0,030;-0,027;-0,016;-0,045;-0,025;-0,012;-0,102;-0,027;-0,034;
2024-06-07;-0,037;-0,052;-0,061;-0,072;-0,065;-0,116;-0,030;-0,085;-0,035;-0,028;-0,019;-0,044;-0,023;-0,008;-0,094;-0,027;-0,035;
2024-06-10;-0,037;-0,053;-0,064;-0,075;-0,068;-0,105;-0,030;-0,084;-0,032;-0,028;-0,016;-0,036;-0,025;-0,012;-0,097;-0,027;-0,035;
2024-06-11;-0,037;-0,054;-0,066;-0,076;-0,070;-0,112;-0,032;;-0,039;-0,028;-0,019;-0,040;-0,026;-0,015;-0,099;-0,027;-0,035;
2024-06-12;-0,036;-0,053;-0,065;-0,075;-0,069;-0,106;-0,030;-0,090;-0,039;-0,027;-0,020;-0,042;-0,025;-0,010;-0,106;-0,027;-0,033;
2024-06-13;-0,035;-0,051;-0,062;-0,072;-0,066;-0,113;-0,030;-0,080;-0,042;;;;;;-0,096;-0,026;-0,033;
2024-06-14;-0,034;-0,049;-0,059;-0,070;-0,063;-0,106;-0,030;-0,078;-0,042;-0,026;-0,020;-0,036;-0,026;-0,019;-0,092;-0,026;-0,032;
2024-06-17;-0,034;-0,050;-0,061;-0,071;-0,065;-0,102;-0,031;;-0,045;-0,027;-0,020;-0,034;-0,026;-0,020;-0,093;-0,026;-0,033;
2024-06-18;-0,034;-0,050;-0,060;-0,070;-0,064;-0,102;-0,030;-0,083;-0,043;-0,027;-0,022;-0,034;-0,026;-0,020;-0,093;-0,026;-0,033;
2024-06-19;-0,034;;;;;;;-0,083;-0,045;-0,026;-0,023;;-0,026;-0,022;-0,087;-0,026;-0,033;
2024-06-20;-0,034;-0,049;-0,058;-0,068;-0,062;-0,101;-0,032;-0,076;-0,042;-0,027;-0,022;-0,034;-0,025;-0,017;-0,085;-0,026;-0,033;
2024-06-24;-0,033;-0,048;-0,058;-0,068;-0,063;;;-0,081;-0,039;;;;;;-0,090;-0,026;-0,032;
2024-06-25;;;;;;-0,102;-0,030;;;-0,026;-0,022;-0,034;-0,025;-0,018;;;;
2024-06-26;-0,033;-0,047;-0,056;-0,066;-0,060;-0,099;-0,034;-0,073;-0,042;-0,026;-0,020;-0,031;-0,025;-0,019;-0,085;-0,026;-0,032;
2024-06-27;-0,032;-0,046;-0,055;-0,065;-0,059;-0,096;-0,035;-0,072;-0,042;-0,026;-0,017;-0,029;-0,024;-0,019;-0,086;-0,026;-0,032;
2024-06-28;-0,031;-0,045;-0,054;-0,064;-0,057;-0,095;-0,035;-0,072;-0,042;-0,026;-0,016;-0,029;-0,025;-0,018;-0,085;-0,026;-0,032;
2024-07-01;-0,032;-0,046;-0,055;-0,065;-0,058;-0,097;-0,038;-0,072;-0,041;-0,027;-0,015;-0,031;-0,023;-0,015;-0,083;-0,025;-0,032;
2024-07-02;-0,033;-0,046;-0,055;-0,065;-0,059;-0,092;-0,038;-0,069;-0,040;-0,026;-0,013;-0,027;-0,024;-0,020;-0,087;-0,025;-0,032;
2024-07-03;-0,033;-0,047;-0,056;-0,066;-0,060;-0,091;-0,035;-0,070;-0,039;-0,026;-0,015;;-0,024;-0,020;-0,086;-0,025;-0,032;
2024-07-04;-0,032;;;;;;;-0,068;-0,040;;;;;;-0,079;-0,025;-0,032;
2024-07-05;-0,032;-0,045;-0,053;-0,063;-0,057;-0,090;-0,031;-0,066;-0,036;-0,026;-0,015;-0,029;-0,023;-0,020;-0,079;-0,025;-0,032;
2024-07-08;-0,031;-0,044;-0,051;-0,061;-0,055;-0,089;-0,031;-0,064;-0,037;-0,025;-0,014;-0,029;-0,022;-0,018;-0,076;-0,025;-0,031;
2024-07-09;-0,031;-0,043;-0,050;-0,060;-0,054;-0,083;-0,031;-0,059;-0,035;;;;;;-0,074;-0,025;-0,031;
2024-07-10;-0,030;-0,042;-0,050;-0,059;-0,053;-0,081;-0,030;-0,061;-0,031;-0,025;-0,012;-0,022;-0,022;-0,021;-0,073;-0,025;-0,031;
2024-07-11;-0,029;-0,040;-0,047;-0,057;-0,050;-0,078;-0,026;-0,064;-0,024;-0,024;-0,012;-0,026;-0,022;-0,018;-0,070;-0,025;-0,030;
2024-07-12;-0,027;-0,038;-0,045;-0,055;-0,048;;;-0,058;-0,021;;;;;;-0,068;-0,025;-0,029;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,092;-0,030;;-0,017;-0,024;-0,005;-0,025;-0,022;-0,018;;;;
2024-07-22;-0,026;-0,038;-0,045;-0,056;-0,048;-0,088;-0,029;-0,061;;-0,024;-0,005;-0,021;-0,019;-0,012;-0,079;-0,024;-0,027;
2024-07-23;-0,025;-0,036;-0,043;-0,053;-0,045;-0,087;-0,029;-0,058;-0,013;-0,023;-0,001;-0,016;-0,019;-0,014;-0,076;-0,024;-0,027;
2024-07-24;-0,026;-0,039;-0,046;-0,058;-0,049;-0,092;-0,030;-0,058;-0,011;-0,023;-0,000;-0,024;-0,022;-0,018;-0,079;-0,024;-0,027;
2024-07-25;-0,026;-0,041;-0,050;-0,062;-0,053;;;-0,057;-0,012;;;;;;-0,081;-0,024;-0,027;
2024-07-26;;;;;;-0,090;-0,029;;;-0,023;0,001;-0,021;-0,020;-0,018;;;;
2024-07-29;-0,024;-0,037;-0,044;-0,055;-0,046;-0,091;-0,029;-0,051;-0,007;-0,022;0,002;-0,019;-0,020;-0,017;-0,081;-0,023;-0,026;
2024-07-30;-0,025;-0,038;-0,046;-0,057;-0,048;-0,094;-0,028;-0,054;-0,006;-0,022;0,001;-0,020;-0,021;-0,015;-0,085;-0,023;-0,026;
2024-07-31;-0,024;-0,038;-0,047;-0,058;-0,049;-0,086;-0,022;-0,060;-0,009;-0,022;-0,001;-0,017;-0,019;-0,014;-0,082;-0,023;-0,026;
2024-08-01;-0,024;-0,038;-0,047;-0,058;-0,050;-0,098;-0,022;-0,065;;-0,021;-0,004;-0,024;-0,023;-0,022;-0,082;-0,023;-0,025;
2024-08-02;-0,027;-0,049;-0,063;-0,076;-0,067;;;-0,068;-0,012;;;;;;-0,099;-0,023;-0,024;
2024-08-05;;;;;;-0,123;-0,013;;;-0,021;-0,005;-0,051;-0,035;-0,046;;;;
2024-08-06;-0,031;-0,057;-0,076;-0,089;-0,081;-0,121;-0,015;-0,075;-0,027;-0,021;-0,007;-0,048;-0,034;-0,045;-0,112;-0,023;-0,025;
2024-08-07;-0,030;-0,054;-0,070;-0,083;-0,075;-0,122;-0,017;-0,076;-0,026;-0,021;-0,009;-0,053;-0,034;-0,041;-0,107;-0,023;-0,025;
2024-08-08;-0,030;-0,055;-0,072;-0,084;-0,077;-0,111;-0,015;-0,070;-0,027;-0,021;-0,009;-0,045;-0,031;-0,038;-0,105;-0,023;-0,025;
2024-08-09;-0,029;-0,053;-0,069;-0,082;-0,075;-0,105;-0,013;-0,065;-0,024;-0,021;-0,007;-0,041;-0,029;-0,034;-0,098;-0,023;-0,024;
2024-08-12;-0,029;-0,051;-0,067;-0,079;-0,072;-0,103;-0,013;-0,065;-0,025;-0,021;-0,006;-0,041;-0,029;-0,035;;;;
2024-08-13;-0,027;-0,049;-0,064;-0,076;-0,069;;;-0,065;-0,022;;;;;;-0,093;-0,023;-0,023;
2024-08-14;;;;;;-0,103;-0,009;;;-0,020;-0,006;-0,035;-0,027;-0,030;;;;
2024-08-15;-0,026;-0,044;-0,055;-0,066;-0,060;;;-0,061;-0,018;-0,021;-0,004;-0,027;-0,023;-0,025;-0,090;-0,023;-0,024;
2024-08-16;-0,025;-0,042;-0,053;-0,064;-0,057;-0,088;-0,008;-0,058;-0,016;-0,021;-0,002;-0,025;-0,023;-0,025;-0,082;-0,023;-0,023;
2024-08-19;-0,025;-0,043;-0,054;-0,066;-0,059;-0,087;-0,004;-0,061;-0,016;-0,021;-0,004;-0,027;-0,023;-0,024;-0,085;-0,022;-0,022;
2024-08-20;-0,025;-0,043;-0,055;-0,066;-0,060;-0,096;-0,003;-0,063;-0,021;-0,021;-0,007;-0,032;-0,025;-0,026;-0,088;-0,022;-0,022;
2024-08-21;-0,025;-0,044;-0,056;-0,068;-0,061;-0,099;-0,003;-0,064;-0,023;-0,020;-0,009;-0,033;-0,025;-0,027;-0,091;-0,022;-0,022;
2024-08-22;-0,025;-0,042;-0,054;-0,065;-0,059;;;-0,063;-0,022;;;;;;-0,091;-0,022;-0,022;
2024-08-27;;;;;;-0,100;-0,002;;;-0,020;-0,007;-0,031;-0,024;-0,023;;;;
2024-08-28;-0,025;-0,042;-0,055;-0,067;-0,060;-0,105;-0,004;-0,064;-0,018;-0,020;-0,009;-0,034;-0,024;-0,023;-0,097;-0,021;-0,020;
2024-08-29;-0,024;-0,041;-0,052;-0,064;-0,058;-0,104;-0,005;-0,063;-0,019;;;;;;-0,095;-0,021;-0,020;
2024-08-30;-0,024;-0,040;-0,051;-0,063;-0,057;-0,102;-0,008;-0,059;-0,016;-0,020;-0,009;-0,027;-0,021;-0,017;-0,093;-0,021;-0,020;
2024-09-02;-0,024;;;;;;;-0,061;-0,015;-0,020;-0,008;;-0,021;-0,017;-0,094;-0,021;-0,020;
2024-09-03;-0,024;-0,041;-0,053;-0,065;-0,059;-0,108;-0,010;-0,062;-0,015;-0,020;-0,008;-0,031;-0,023;-0,020;-0,095;-0,021;-0,020;
2024-09-04;-0,026;-0,046;-0,060;-0,073;-0,067;;;-0,063;;;;;;;-0,104;-0,021;-0,019;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,071;-0,014;;;-0,017;-0,004;-0,010;-0,019;-0,022;;;;
2024-10-11;-0,022;-0,036;-0,043;-0,052;-0,048;-0,066;-0,013;-0,048;-0,011;;;;;;-0,055;-0,018;-0,018;
2024-10-14;-0,020;-0,032;-0,038;-0,047;-0,043;-0,067;-0,015;-0,048;-0,008;-0,017;-0,004;-0,004;-0,016;-0,018;-0,053;-0,018;-0,017;
