
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-01-03;-0,071;-0,140;-0,192;-0,217;-0,199;;;-0,140;-0,073;;;;;;-0,139;-0,041;-0,045;
2024-01-04;;;;;;-0,298;-0,016;;;-0,036;-0,059;-0,113;-0,096;-0,110;;;;
2024-01-05;-0,073;-0,143;-0,196;-0,221;-0,203;-0,296;-0,017;-0,137;-0,071;-0,036;-0,060;-0,113;-0,096;-0,111;-0,145;-0,040;-0,046;
2024-01-08;-0,073;-0,141;-0,194;-0,219;-0,201;-0,294;-0,016;-0,141;-0,066;-0,036;-0,057;-0,105;-0,094;-0,109;-0,146;-0,040;-0,045;
2024-01-09;-0,073;-0,140;-0,192;-0,217;-0,199;-0,302;-0,018;-0,139;-0,068;;;;;;-0,147;-0,040;-0,045;
2024-01-10;-0,073;-0,139;-0,191;-0,216;-0,198;-0,303;-0,019;-0,142;-0,069;-0,036;-0,058;-0,104;-0,094;-0,111;-0,152;-0,040;-0,045;
2024-01-11;-0,072;-0,137;-0,187;-0,212;-0,194;-0,304;-0,017;-0,141;-0,074;-0,036;-0,058;-0,103;-0,094;-0,112;-0,145;-0,040;-0,044;
2024-01-12;-0,071;-0,137;-0,187;-0,213;-0,194;-0,300;-0,016;-0,141;-0,069;-0,035;-0,056;-0,102;-0,092;-0,108;-0,146;-0,039;-0,043;
2024-01-15;-0,071;;;;;-0,299;-0,016;-0,138;-0,069;-0,035;-0,055;;-0,092;-0,110;-0,146;-0,039;-0,043;
2024-01-16;-0,071;-0,135;-0,185;-0,210;-0,192;-0,303;-0,022;-0,133;-0,069;-0,035;-0,053;-0,098;-0,093;-0,112;-0,150;-0,039;-0,043;
2024-01-17;-0,073;-0,138;-0,188;-0,213;-0,195;-0,309;-0,025;-0,128;-0,075;-0,036;-0,052;-0,098;-0,094;-0,116;-0,158;-0,039;-0,044;
2024-01-18;-0,072;-0,137;-0,186;-0,211;-0,193;-0,304;-0,025;-0,130;-0,075;-0,036;-0,051;-0,094;-0,092;-0,115;-0,155;-0,039;-0,045;
2024-01-19;-0,072;-0,134;-0,182;-0,207;-0,190;-0,297;-0,025;-0,130;-0,074;-0,036;-0,049;-0,090;-0,091;-0,117;-0,151;-0,039;-0,045;
2024-01-22;-0,071;-0,132;-0,179;-0,204;-0,187;-0,304;-0,025;-0,131;;-0,035;-0,049;-0,090;-0,090;-0,112;-0,156;-0,038;-0,044;
2024-01-23;-0,071;-0,131;-0,178;-0,202;-0,185;-0,299;-0,026;-0,131;-0,074;-0,035;-0,050;-0,088;-0,090;-0,112;-0,149;-0,038;-0,044;
2024-01-24;-0,071;-0,131;-0,176;-0,201;-0,184;-0,296;-0,024;-0,135;-0,077;-0,035;-0,050;-0,089;-0,089;-0,109;-0,147;-0,038;-0,044;
2024-01-25;-0,069;-0,129;-0,175;-0,199;-0,182;;;-0,134;-0,074;;;;;;-0,143;-0,038;-0,044;
2024-01-26;;;;;;-0,293;-0,025;;;-0,034;-0,050;-0,085;-0,086;-0,105;;;;
2024-01-29;-0,069;-0,128;-0,173;-0,197;-0,180;-0,293;-0,024;-0,143;-0,071;-0,034;-0,049;-0,079;-0,085;-0,105;-0,142;-0,038;-0,043;
2024-01-30;-0,069;-0,128;-0,173;-0,198;-0,180;-0,298;-0,022;-0,146;;-0,034;-0,052;-0,084;-0,086;-0,106;-0,147;-0,038;-0,043;
2024-01-31;-0,069;-0,131;-0,177;-0,202;-0,185;-0,300;-0,021;-0,153;-0,073;-0,033;-0,052;-0,090;-0,089;-0,108;-0,155;-0,037;-0,041;
2024-02-01;-0,069;-0,130;-0,176;-0,201;-0,184;-0,293;-0,019;-0,142;-0,070;-0,033;-0,052;-0,085;-0,087;-0,108;-0,147;-0,037;-0,041;
2024-02-02;-0,068;-0,127;-0,171;-0,196;-0,178;;;-0,138;-0,072;;;;;;-0,142;-0,037;-0,041;
2024-02-05;;;;;;-0,292;-0,027;;;-0,034;-0,051;-0,076;-0,084;-0,110;;;;
2024-02-06;-0,068;-0,125;-0,168;-0,193;-0,175;-0,280;-0,025;-0,130;-0,068;-0,034;-0,048;-0,073;-0,084;-0,108;-0,133;-0,037;-0,042;
2024-02-07;-0,068;-0,125;-0,169;-0,193;-0,176;-0,284;-0,025;-0,142;-0,073;-0,034;-0,052;-0,073;-0,084;-0,109;-0,137;-0,037;-0,042;
2024-02-08;-0,069;-0,125;-0,168;-0,192;-0,175;-0,289;-0,027;-0,142;-0,076;-0,034;-0,052;-0,071;-0,083;-0,109;-0,139;-0,037;-0,043;
2024-02-09;-0,070;-0,126;-0,168;-0,193;-0,176;-0,287;-0,026;;-0,080;-0,034;-0,052;-0,070;-0,083;-0,109;-0,142;-0,037;-0,043;
2024-02-12;-0,069;-0,125;-0,168;-0,192;-0,175;-0,287;-0,026;-0,146;-0,079;-0,034;-0,053;-0,072;-0,083;-0,107;;-0,037;-0,043;
2024-02-13;-0,070;-0,125;-0,169;-0,193;-0,176;-0,295;-0,031;-0,135;-0,084;-0,034;-0,055;-0,076;-0,083;-0,108;;-0,036;-0,044;
2024-02-14;-0,069;-0,125;-0,167;-0,191;-0,175;-0,284;-0,030;-0,134;-0,079;-0,033;-0,050;-0,069;-0,082;-0,107;-0,137;-0,036;-0,043;
2024-02-15;-0,069;-0,125;-0,168;-0,192;-0,175;-0,285;-0,028;-0,135;-0,077;-0,033;-0,052;-0,070;-0,081;-0,104;-0,136;-0,036;-0,042;
2024-02-16;-0,069;-0,124;-0,165;-0,189;-0,172;-0,285;-0,029;-0,135;-0,079;-0,034;-0,053;-0,073;-0,080;-0,098;-0,132;-0,036;-0,043;
2024-02-19;-0,070;;;;;-0,286;-0,029;-0,136;-0,079;-0,033;-0,053;;-0,080;-0,098;-0,135;-0,036;-0,042;
2024-02-20;-0,070;-0,127;-0,169;-0,194;-0,177;-0,285;-0,028;-0,142;-0,078;-0,033;-0,054;-0,078;-0,081;-0,099;-0,136;-0,036;-0,042;
2024-02-21;-0,070;-0,127;-0,170;-0,195;-0,178;-0,284;-0,029;-0,137;-0,077;-0,033;-0,054;-0,077;-0,081;-0,099;-0,133;-0,036;-0,042;
2024-02-22;-0,069;-0,124;-0,165;-0,189;-0,172;-0,284;-0,029;-0,138;-0,080;-0,033;-0,056;-0,071;-0,078;-0,097;-0,131;-0,036;-0,042;
2024-02-23;-0,069;-0,122;-0,163;-0,186;-0,170;;;-0,142;-0,078;;;;;;-0,132;-0,035;-0,042;
2024-02-26;;;;;;-0,284;-0,029;;;-0,033;-0,055;-0,073;-0,079;-0,095;;;;
2024-02-27;-0,070;-0,124;-0,164;-0,188;-0,172;-0,285;-0,029;-0,136;-0,082;-0,033;-0,056;-0,075;-0,078;-0,095;-0,134;-0,035;-0,042;
2024-02-28;-0,070;-0,124;-0,164;-0,188;-0,172;-0,285;-0,030;-0,134;-0,082;-0,033;-0,054;-0,073;-0,078;-0,094;-0,135;-0,035;-0,043;
2024-02-29;-0,069;-0,123;-0,163;-0,186;-0,170;-0,288;-0,029;-0,137;-0,081;-0,033;-0,054;-0,071;-0,077;-0,094;-0,134;-0,035;-0,042;
2024-03-01;-0,068;-0,122;-0,162;-0,185;-0,169;-0,282;-0,028;-0,131;-0,081;-0,032;-0,054;-0,069;-0,075;-0,091;-0,134;-0,035;-0,042;
2024-03-04;-0,067;-0,119;-0,159;-0,181;-0,165;;;-0,127;-0,081;;;;;;-0,130;-0,035;-0,041;
2024-03-05;;;;;;-0,283;-0,028;;;-0,032;-0,051;-0,073;-0,076;-0,093;;;;
2024-03-06;-0,066;-0,120;-0,160;-0,183;-0,167;-0,276;-0,025;-0,144;-0,076;-0,032;-0,050;-0,073;-0,076;-0,092;-0,133;-0,034;-0,041;
2024-03-07;-0,066;-0,119;-0,159;-0,182;-0,166;-0,275;-0,022;-0,146;-0,075;-0,031;-0,052;-0,071;-0,074;-0,087;-0,135;-0,034;-0,040;
2024-03-08;-0,064;-0,118;-0,158;-0,181;-0,165;-0,281;-0,020;-0,149;-0,075;-0,031;-0,053;-0,074;-0,074;-0,086;-0,133;-0,034;-0,038;
2024-03-11;-0,065;-0,120;-0,161;-0,185;-0,168;-0,280;-0,020;-0,146;;-0,031;-0,052;-0,075;-0,075;-0,088;-0,129;-0,034;-0,038;
2024-03-12;-0,064;-0,117;-0,157;-0,180;-0,163;-0,274;-0,022;-0,144;;-0,031;-0,052;-0,069;-0,072;-0,081;-0,123;-0,033;-0,037;
2024-03-13;-0,065;-0,118;-0,157;-0,180;-0,163;-0,274;-0,022;-0,139;-0,073;-0,031;-0,052;-0,069;-0,072;-0,081;-0,123;-0,033;-0,037;
2024-03-14;;;;;;-0,279;-0,025;-0,134;-0,073;;;;;;-0,119;-0,034;-0,039;
2024-03-15;-0,065;-0,117;-0,156;-0,179;-0,162;-0,278;-0,027;-0,133;-0,071;-0,031;-0,050;-0,070;-0,072;-0,081;-0,125;-0,034;-0,040;
2024-03-18;-0,065;-0,115;-0,153;-0,175;-0,159;-0,277;-0,029;-0,135;-0,072;-0,031;-0,049;-0,067;-0,071;-0,082;-0,122;-0,033;-0,040;
2024-03-19;-0,065;-0,115;-0,153;-0,176;-0,159;-0,273;-0,030;-0,134;-0,069;-0,031;-0,045;-0,063;-0,070;-0,081;-0,126;-0,033;-0,040;
2024-03-20;-0,064;-0,113;-0,150;-0,173;-0,156;-0,269;-0,028;-0,129;-0,068;-0,031;-0,046;-0,061;-0,068;-0,079;-0,122;-0,033;-0,040;
2024-03-21;-0,062;-0,109;-0,144;-0,167;-0,149;-0,272;-0,029;-0,124;-0,069;-0,031;-0,046;-0,059;-0,066;-0,073;-0,115;-0,033;-0,039;
2024-03-22;-0,061;-0,108;-0,143;-0,165;-0,148;;;-0,120;-0,064;;;;;;-0,117;-0,033;-0,037;
2024-03-25;;;;;;-0,266;-0,029;;;-0,030;-0,041;-0,055;-0,065;-0,071;;;;
2024-03-26;-0,061;-0,107;-0,142;-0,164;-0,147;-0,265;-0,029;-0,116;-0,063;-0,030;-0,040;-0,054;-0,064;-0,069;-0,114;-0,033;-0,038;
2024-03-27;-0,060;-0,106;-0,141;-0,163;-0,146;-0,261;-0,029;-0,112;-0,057;-0,030;-0,039;-0,052;-0,063;-0,069;-0,114;-0,033;-0,038;
2024-03-28;-0,060;-0,104;-0,138;-0,160;-0,142;-0,257;-0,030;-0,109;-0,055;-0,030;-0,037;-0,050;-0,062;-0,071;-0,109;-0,033;-0,038;
2024-04-02;-0,061;-0,106;-0,140;-0,162;-0,144;-0,250;-0,033;-0,109;-0,056;-0,030;-0,034;-0,051;-0,064;-0,072;-0,106;-0,032;-0,038;
2024-04-03;-0,062;-0,106;-0,140;-0,162;-0,145;-0,252;-0,032;-0,114;-0,059;-0,030;-0,035;-0,054;-0,064;-0,071;-0,112;-0,032;-0,039;
2024-04-04;-0,061;-0,107;-0,141;-0,163;-0,146;-0,259;-0,031;-0,116;-0,061;-0,029;-0,037;-0,062;-0,065;-0,070;-0,112;-0,032;-0,038;
2024-04-05;-0,062;-0,109;-0,144;-0,166;-0,148;-0,257;-0,032;-0,113;-0,063;-0,030;-0,036;-0,056;-0,064;-0,071;-0,111;-0,032;-0,038;
2024-04-08;-0,063;-0,109;-0,144;-0,166;-0,149;-0,258;-0,033;-0,117;-0,064;-0,030;-0,037;-0,058;-0,064;-0,070;-0,113;-0,032;-0,039;
2024-04-09;-0,063;-0,110;-0,145;-0,167;-0,149;-0,258;-0,031;-0,118;-0,064;-0,029;-0,038;-0,058;-0,065;-0,074;-0,110;-0,032;-0,038;
2024-04-10;-0,062;-0,108;-0,142;-0,164;-0,147;-0,262;-0,038;;-0,070;-0,030;-0,039;-0,058;-0,064;-0,073;-0,103;-0,032;-0,038;
2024-04-11;-0,062;-0,107;-0,141;-0,163;-0,146;-0,254;-0,039;;-0,069;-0,030;-0,037;-0,053;-0,064;-0,075;-0,102;-0,032;-0,039;
2024-04-12;-0,059;-0,103;-0,136;-0,158;-0,141;-0,262;-0,042;;-0,067;-0,029;-0,036;-0,056;-0,064;-0,073;-0,104;-0,031;-0,037;
2024-04-15;-0,060;-0,104;-0,137;-0,159;-0,141;-0,265;-0,046;-0,111;-0,067;-0,030;-0,034;-0,059;-0,065;-0,073;-0,110;-0,031;-0,038;
2024-04-16;-0,063;-0,109;-0,144;-0,167;-0,149;-0,268;-0,051;-0,114;-0,071;-0,030;-0,035;-0,059;-0,067;-0,078;-0,119;-0,031;-0,039;
2024-04-17;-0,062;-0,107;-0,141;-0,164;-0,146;-0,268;-0,048;-0,113;-0,069;-0,031;-0,034;-0,060;-0,066;-0,075;-0,116;-0,031;-0,039;
2024-04-18;-0,062;-0,109;-0,144;-0,166;-0,148;;;-0,117;-0,065;;;;;;-0,114;-0,031;-0,040;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,261;-0,046;;;-0,030;-0,033;-0,060;-0,065;-0,070;;;;
2024-04-24;-0,062;-0,107;-0,141;-0,164;-0,146;;;-0,118;-0,059;;;;;;-0,108;-0,031;-0,039;
2024-04-25;;;;;;-0,258;-0,049;;;-0,031;-0,033;-0,061;-0,066;-0,075;;;;
2024-04-26;-0,061;-0,105;-0,138;-0,160;-0,143;-0,253;-0,050;-0,116;-0,056;;;;;;-0,102;-0,030;-0,039;
2024-04-29;-0,060;-0,104;-0,137;-0,159;-0,142;-0,247;-0,047;-0,111;-0,052;-0,030;-0,029;-0,052;-0,062;-0,067;-0,098;-0,030;-0,039;
2024-04-30;-0,060;-0,104;-0,137;-0,159;-0,142;-0,252;-0,052;-0,113;;-0,030;-0,028;-0,054;-0,063;-0,068;-0,099;-0,030;-0,039;
2024-05-02;-0,061;-0,107;-0,141;-0,164;-0,146;-0,243;-0,044;-0,108;-0,051;-0,030;-0,029;-0,052;-0,064;-0,073;-0,098;-0,030;-0,039;
2024-05-03;-0,059;-0,105;-0,139;-0,162;-0,143;;;-0,109;-0,051;;;;;;-0,097;-0,030;-0,039;
2024-05-06;;;;;;-0,240;-0,040;;;-0,029;-0,030;-0,049;-0,061;-0,067;;;;
2024-05-07;-0,057;-0,101;-0,134;-0,156;-0,138;-0,241;-0,040;-0,102;-0,046;-0,029;-0,029;-0,047;-0,059;-0,062;-0,093;-0,029;-0,038;
2024-05-08;-0,057;-0,100;-0,132;-0,154;-0,136;-0,238;-0,042;-0,100;-0,041;-0,029;-0,026;-0,043;-0,057;-0,061;-0,092;-0,029;-0,038;
2024-05-10;-0,056;-0,098;-0,128;-0,150;-0,132;-0,239;-0,043;-0,103;-0,038;-0,029;-0,027;-0,040;-0,056;-0,056;-0,090;-0,029;-0,038;
2024-05-13;-0,055;-0,097;-0,128;-0,150;-0,132;-0,234;-0,043;-0,106;;-0,029;-0,027;-0,041;-0,055;-0,052;-0,088;-0,029;-0,037;
2024-05-14;-0,056;-0,098;-0,129;-0,151;-0,133;-0,233;-0,042;-0,106;-0,037;-0,029;-0,027;-0,040;-0,054;-0,050;-0,087;-0,029;-0,037;
2024-05-15;-0,055;-0,097;-0,128;-0,150;-0,132;-0,233;-0,037;-0,107;-0,036;-0,028;-0,027;-0,038;-0,054;-0,051;-0,089;-0,029;-0,036;
2024-05-16;-0,054;-0,096;-0,127;-0,148;-0,131;-0,235;-0,036;-0,106;-0,038;-0,029;-0,029;-0,042;-0,054;-0,052;-0,083;-0,029;-0,036;
2024-05-17;-0,055;-0,096;-0,128;-0,149;-0,132;-0,233;-0,036;-0,104;-0,037;-0,029;-0,028;-0,039;-0,054;-0,052;-0,082;-0,029;-0,036;
2024-05-20;-0,055;-0,096;-0,127;-0,148;-0,132;;;-0,103;-0,039;-0,029;-0,028;-0,039;-0,054;-0,049;-0,082;-0,028;-0,036;
2024-05-21;-0,055;-0,096;-0,128;-0,149;-0,132;-0,241;-0,037;-0,104;-0,040;-0,029;-0,029;-0,040;-0,053;-0,048;-0,087;-0,028;-0,036;
2024-05-22;-0,055;-0,096;-0,127;-0,148;-0,131;-0,243;-0,039;-0,101;-0,041;-0,029;-0,029;-0,041;-0,054;-0,049;-0,085;-0,028;-0,037;
2024-05-23;-0,056;-0,096;-0,127;-0,148;-0,132;-0,243;-0,042;-0,100;-0,048;-0,030;-0,030;-0,042;-0,054;-0,048;-0,088;-0,028;-0,038;
2024-05-24;-0,057;-0,099;-0,131;-0,151;-0,135;-0,241;-0,041;-0,102;-0,051;-0,029;-0,029;;-0,055;-0,051;-0,095;-0,028;-0,038;
2024-05-27;-0,056;;;;;;;-0,107;-0,051;;;;;;-0,093;-0,028;-0,037;
2024-05-28;;;;;;-0,248;-0,041;;;;;;;;;;;
2024-05-29;-0,058;-0,102;-0,135;-0,155;-0,139;-0,256;-0,046;-0,103;-0,062;-0,029;-0,034;-0,050;-0,058;-0,058;-0,100;-0,028;-0,037;
2024-05-30;-0,058;-0,103;-0,136;-0,157;-0,141;-0,253;-0,045;-0,105;-0,057;-0,029;-0,033;-0,054;-0,059;-0,057;-0,108;-0,028;-0,037;
2024-05-31;-0,059;-0,106;-0,140;-0,161;-0,145;;;-0,106;-0,053;;;;;;-0,116;-0,027;-0,037;
2024-06-03;;;;;;-0,259;-0,042;;;-0,028;-0,037;-0,057;-0,059;-0,056;;;;
2024-06-04;-0,057;-0,104;-0,139;-0,160;-0,144;-0,267;-0,042;-0,108;-0,057;-0,028;-0,038;-0,058;-0,059;-0,059;-0,115;-0,027;-0,036;
2024-06-05;-0,057;-0,104;-0,139;-0,161;-0,145;-0,260;-0,042;-0,112;-0,059;-0,028;-0,039;-0,054;-0,058;-0,057;-0,113;-0,027;-0,036;
2024-06-07;-0,056;-0,100;-0,132;-0,154;-0,138;-0,267;-0,046;-0,107;-0,064;-0,029;-0,041;-0,053;-0,056;-0,052;-0,106;-0,027;-0,037;
2024-06-10;-0,057;-0,102;-0,134;-0,156;-0,140;-0,256;-0,047;-0,107;-0,061;-0,029;-0,038;-0,045;-0,057;-0,056;-0,108;-0,027;-0,037;
2024-06-11;-0,057;-0,103;-0,136;-0,158;-0,142;-0,263;-0,048;;-0,068;-0,029;-0,041;-0,049;-0,058;-0,059;-0,110;-0,027;-0,036;
2024-06-12;-0,056;-0,102;-0,135;-0,157;-0,141;-0,257;-0,046;-0,113;-0,068;-0,028;-0,042;-0,051;-0,057;-0,055;-0,117;-0,027;-0,035;
2024-06-13;-0,055;-0,100;-0,133;-0,154;-0,139;-0,264;-0,046;-0,102;-0,071;;;;;;-0,107;-0,026;-0,035;
2024-06-14;-0,053;-0,098;-0,130;-0,151;-0,136;-0,257;-0,047;-0,100;-0,071;-0,027;-0,042;-0,045;-0,058;-0,063;-0,103;-0,026;-0,034;
2024-06-17;-0,054;-0,099;-0,131;-0,152;-0,137;-0,253;-0,048;;-0,075;-0,027;-0,043;-0,043;-0,058;-0,065;-0,105;-0,026;-0,034;
2024-06-18;-0,054;-0,098;-0,131;-0,151;-0,137;-0,254;-0,046;-0,105;-0,073;-0,027;-0,044;-0,043;-0,058;-0,064;-0,105;-0,026;-0,034;
2024-06-19;-0,054;;;;;;;-0,105;-0,074;-0,027;-0,045;;-0,059;-0,066;-0,098;-0,026;-0,034;
2024-06-20;-0,054;-0,097;-0,129;-0,149;-0,135;-0,252;-0,048;-0,099;-0,071;-0,027;-0,045;-0,043;-0,057;-0,062;-0,096;-0,026;-0,034;
2024-06-24;-0,053;-0,097;-0,129;-0,150;-0,135;;;-0,103;-0,068;;;;;;-0,101;-0,026;-0,034;
2024-06-25;;;;;;-0,253;-0,047;;;-0,027;-0,044;-0,044;-0,057;-0,063;;;;
2024-06-26;-0,053;-0,096;-0,127;-0,148;-0,133;-0,250;-0,051;-0,095;-0,071;-0,027;-0,043;-0,041;-0,057;-0,063;-0,096;-0,026;-0,034;
2024-06-27;-0,052;-0,095;-0,126;-0,147;-0,132;-0,247;-0,051;-0,094;-0,071;-0,027;-0,040;-0,038;-0,057;-0,064;-0,097;-0,026;-0,033;
2024-06-28;-0,051;-0,094;-0,125;-0,145;-0,130;-0,246;-0,051;-0,095;-0,071;-0,027;-0,038;-0,038;-0,057;-0,063;-0,096;-0,026;-0,033;
2024-07-01;-0,052;-0,094;-0,125;-0,146;-0,131;-0,248;-0,054;-0,095;-0,070;-0,027;-0,037;-0,040;-0,055;-0,059;-0,094;-0,025;-0,033;
2024-07-02;-0,053;-0,095;-0,126;-0,146;-0,131;-0,244;-0,054;-0,091;-0,069;-0,027;-0,035;-0,036;-0,056;-0,064;-0,098;-0,025;-0,034;
2024-07-03;-0,053;-0,096;-0,127;-0,148;-0,133;-0,242;-0,052;-0,092;-0,068;-0,027;-0,037;;-0,057;-0,064;-0,097;-0,025;-0,033;
2024-07-04;-0,052;;;;;;;-0,090;-0,069;;;;;;-0,090;-0,025;-0,033;
2024-07-05;-0,052;-0,094;-0,124;-0,145;-0,130;-0,241;-0,048;-0,088;-0,066;-0,026;-0,038;-0,039;-0,055;-0,064;-0,090;-0,025;-0,033;
2024-07-08;-0,051;-0,092;-0,122;-0,143;-0,128;-0,240;-0,047;-0,086;-0,067;-0,026;-0,037;-0,038;-0,054;-0,063;-0,087;-0,025;-0,033;
2024-07-09;-0,051;-0,092;-0,121;-0,141;-0,127;-0,234;-0,047;-0,082;-0,064;;;;;;-0,085;-0,025;-0,033;
2024-07-10;-0,050;-0,091;-0,120;-0,141;-0,126;-0,232;-0,046;-0,083;-0,060;-0,026;-0,034;-0,032;-0,054;-0,065;-0,084;-0,025;-0,032;
2024-07-11;-0,049;-0,089;-0,118;-0,139;-0,123;-0,229;-0,043;-0,086;-0,053;-0,025;-0,034;-0,035;-0,054;-0,062;-0,081;-0,025;-0,031;
2024-07-12;-0,047;-0,087;-0,116;-0,136;-0,120;;;-0,080;-0,050;;;;;;-0,079;-0,025;-0,030;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,243;-0,046;;-0,047;-0,025;-0,027;-0,034;-0,054;-0,062;;;;
2024-07-22;-0,046;-0,087;-0,116;-0,138;-0,121;-0,239;-0,046;-0,083;;-0,025;-0,027;-0,030;-0,051;-0,057;-0,090;-0,024;-0,029;
2024-07-23;-0,045;-0,085;-0,113;-0,135;-0,118;-0,239;-0,046;-0,080;-0,042;-0,024;-0,023;-0,025;-0,051;-0,058;-0,087;-0,024;-0,028;
2024-07-24;-0,046;-0,087;-0,117;-0,139;-0,122;-0,243;-0,046;-0,080;-0,041;-0,024;-0,022;-0,034;-0,054;-0,063;-0,090;-0,024;-0,028;
2024-07-25;-0,046;-0,090;-0,121;-0,144;-0,126;;;-0,079;-0,041;;;;;;-0,092;-0,024;-0,028;
2024-07-26;;;;;;-0,241;-0,046;;;-0,023;-0,021;-0,030;-0,053;-0,063;;;;
2024-07-29;-0,044;-0,085;-0,114;-0,136;-0,118;-0,242;-0,045;-0,073;-0,036;-0,023;-0,020;-0,028;-0,053;-0,062;-0,092;-0,023;-0,028;
2024-07-30;-0,044;-0,087;-0,117;-0,138;-0,121;-0,245;-0,044;-0,076;-0,035;-0,023;-0,021;-0,030;-0,053;-0,060;-0,096;-0,023;-0,027;
2024-07-31;-0,044;-0,087;-0,118;-0,139;-0,122;-0,237;-0,038;-0,082;-0,038;-0,022;-0,024;-0,026;-0,052;-0,059;-0,093;-0,023;-0,027;
2024-08-01;-0,044;-0,087;-0,118;-0,139;-0,122;-0,249;-0,038;-0,087;;-0,022;-0,026;-0,033;-0,055;-0,066;-0,093;-0,023;-0,026;
2024-08-02;-0,047;-0,097;-0,134;-0,157;-0,140;;;-0,090;-0,041;;;;;;-0,110;-0,023;-0,025;
2024-08-05;;;;;;-0,274;-0,029;;;-0,022;-0,028;-0,060;-0,067;-0,091;;;;
2024-08-06;-0,051;-0,106;-0,147;-0,170;-0,153;-0,273;-0,031;-0,097;-0,056;-0,022;-0,030;-0,057;-0,066;-0,089;-0,123;-0,023;-0,026;
2024-08-07;-0,050;-0,102;-0,141;-0,164;-0,148;-0,273;-0,033;-0,098;-0,055;-0,022;-0,031;-0,062;-0,066;-0,086;-0,118;-0,023;-0,027;
2024-08-08;-0,050;-0,103;-0,142;-0,165;-0,149;-0,262;-0,032;-0,092;-0,056;-0,022;-0,031;-0,054;-0,063;-0,082;-0,116;-0,023;-0,026;
2024-08-09;-0,049;-0,102;-0,140;-0,163;-0,147;-0,256;-0,029;-0,088;-0,053;-0,022;-0,029;-0,050;-0,062;-0,079;-0,109;-0,023;-0,026;
2024-08-12;-0,049;-0,100;-0,138;-0,160;-0,145;-0,254;-0,029;-0,087;-0,054;-0,022;-0,029;-0,051;-0,062;-0,080;;;;
2024-08-13;-0,047;-0,098;-0,134;-0,157;-0,141;;;-0,087;-0,051;;;;;;-0,104;-0,023;-0,024;
2024-08-14;;;;;;-0,254;-0,025;;;-0,021;-0,028;-0,044;-0,059;-0,075;;;;
2024-08-15;-0,046;-0,092;-0,126;-0,148;-0,133;;;-0,083;-0,047;-0,022;-0,026;-0,036;-0,055;-0,069;-0,101;-0,023;-0,025;
2024-08-16;-0,045;-0,090;-0,124;-0,146;-0,130;-0,240;-0,025;-0,080;-0,045;-0,022;-0,025;-0,034;-0,055;-0,069;-0,093;-0,023;-0,024;
2024-08-19;-0,045;-0,091;-0,125;-0,147;-0,132;-0,238;-0,021;-0,083;-0,045;-0,022;-0,026;-0,036;-0,055;-0,068;-0,096;-0,022;-0,024;
2024-08-20;-0,045;-0,091;-0,125;-0,147;-0,132;-0,248;-0,020;-0,085;-0,050;-0,021;-0,030;-0,041;-0,057;-0,071;-0,099;-0,022;-0,023;
2024-08-21;-0,045;-0,092;-0,127;-0,149;-0,134;-0,250;-0,019;-0,086;-0,052;-0,021;-0,031;-0,043;-0,057;-0,072;-0,102;-0,022;-0,023;
2024-08-22;-0,045;-0,091;-0,125;-0,147;-0,132;;;-0,085;-0,052;;;;;;-0,102;-0,022;-0,023;
2024-08-27;;;;;;-0,251;-0,018;;;-0,021;-0,030;-0,040;-0,056;-0,067;;;;
2024-08-28;-0,045;-0,091;-0,125;-0,148;-0,132;-0,256;-0,020;-0,086;-0,048;-0,021;-0,032;-0,043;-0,056;-0,067;-0,108;-0,021;-0,022;
2024-08-29;-0,044;-0,089;-0,123;-0,145;-0,130;-0,255;-0,022;-0,085;-0,048;;;;;;-0,106;-0,021;-0,022;
2024-08-30;-0,044;-0,089;-0,122;-0,144;-0,129;-0,253;-0,024;-0,081;-0,045;-0,021;-0,032;-0,037;-0,053;-0,061;-0,104;-0,021;-0,021;
2024-09-02;-0,044;;;;;;;-0,083;-0,044;-0,021;-0,031;;-0,054;-0,062;-0,105;-0,021;-0,022;
2024-09-03;-0,044;-0,090;-0,123;-0,146;-0,131;-0,259;-0,026;-0,084;-0,044;-0,021;-0,030;-0,040;-0,056;-0,064;-0,106;-0,021;-0,021;
2024-09-04;-0,045;-0,094;-0,131;-0,154;-0,139;;;-0,085;;;;;;;-0,115;-0,021;-0,021;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,222;-0,030;;;-0,017;-0,026;-0,019;-0,051;-0,066;;;;
