
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-01-03;-0,058;-0,101;-0,129;-0,146;-0,138;;;-0,137;-0,080;;;;;;-0,161;-0,041;-0,049;
2024-01-04;;;;;;-0,191;-0,018;;;-0,038;-0,031;-0,083;-0,067;-0,080;;;;
2024-01-05;-0,060;-0,104;-0,133;-0,151;-0,142;-0,189;-0,019;-0,134;-0,078;-0,038;-0,032;-0,083;-0,067;-0,081;-0,167;-0,040;-0,049;
2024-01-08;-0,060;-0,103;-0,131;-0,148;-0,140;-0,187;-0,018;-0,138;-0,073;-0,038;-0,029;-0,075;-0,065;-0,079;-0,168;-0,040;-0,049;
2024-01-09;-0,060;-0,102;-0,129;-0,146;-0,138;-0,195;-0,020;-0,136;-0,075;;;;;;-0,169;-0,040;-0,049;
2024-01-10;-0,060;-0,101;-0,128;-0,145;-0,137;-0,196;-0,020;-0,139;-0,077;-0,038;-0,031;-0,074;-0,065;-0,081;-0,173;-0,040;-0,049;
2024-01-11;-0,059;-0,098;-0,124;-0,141;-0,133;-0,196;-0,019;-0,138;-0,081;-0,038;-0,031;-0,073;-0,065;-0,082;-0,167;-0,040;-0,048;
2024-01-12;-0,058;-0,098;-0,125;-0,142;-0,134;-0,193;-0,017;-0,138;-0,076;-0,037;-0,029;-0,072;-0,064;-0,078;-0,168;-0,039;-0,047;
2024-01-15;-0,058;;;;;-0,192;-0,017;-0,135;-0,076;-0,038;-0,028;;-0,064;-0,081;-0,168;-0,039;-0,047;
2024-01-16;-0,058;-0,096;-0,122;-0,140;-0,131;-0,196;-0,024;-0,129;-0,076;-0,038;-0,025;-0,067;-0,064;-0,082;-0,172;-0,039;-0,047;
2024-01-17;-0,060;-0,099;-0,125;-0,143;-0,135;-0,201;-0,027;-0,125;-0,082;-0,038;-0,025;-0,068;-0,066;-0,087;-0,180;-0,039;-0,048;
2024-01-18;-0,059;-0,098;-0,123;-0,140;-0,133;-0,197;-0,027;-0,127;-0,083;-0,038;-0,024;-0,064;-0,064;-0,085;-0,177;-0,039;-0,049;
2024-01-19;-0,059;-0,096;-0,119;-0,136;-0,129;-0,190;-0,026;-0,126;-0,081;-0,038;-0,022;-0,059;-0,063;-0,087;-0,173;-0,039;-0,049;
2024-01-22;-0,058;-0,094;-0,117;-0,134;-0,126;-0,197;-0,027;-0,128;;-0,038;-0,022;-0,060;-0,062;-0,083;-0,178;-0,038;-0,048;
2024-01-23;-0,058;-0,092;-0,115;-0,131;-0,124;-0,192;-0,027;-0,128;-0,081;-0,038;-0,022;-0,057;-0,061;-0,082;-0,171;-0,038;-0,048;
2024-01-24;-0,057;-0,092;-0,114;-0,130;-0,123;-0,189;-0,026;-0,132;-0,084;-0,038;-0,023;-0,058;-0,060;-0,080;-0,169;-0,038;-0,048;
2024-01-25;-0,056;-0,091;-0,112;-0,128;-0,121;;;-0,131;-0,081;;;;;;-0,165;-0,038;-0,047;
2024-01-26;;;;;;-0,186;-0,026;;;-0,037;-0,023;-0,055;-0,058;-0,076;;;;
2024-01-29;-0,056;-0,089;-0,110;-0,127;-0,119;-0,186;-0,025;-0,140;-0,078;-0,036;-0,022;-0,049;-0,057;-0,075;-0,164;-0,038;-0,046;
2024-01-30;-0,056;-0,090;-0,110;-0,127;-0,119;-0,191;-0,024;-0,143;;-0,037;-0,025;-0,053;-0,058;-0,076;-0,169;-0,038;-0,046;
2024-01-31;-0,056;-0,092;-0,115;-0,132;-0,124;-0,193;-0,023;-0,150;-0,080;-0,036;-0,025;-0,059;-0,060;-0,078;-0,177;-0,037;-0,045;
2024-02-01;-0,056;-0,091;-0,113;-0,130;-0,123;-0,185;-0,020;-0,139;-0,078;-0,036;-0,025;-0,054;-0,058;-0,078;-0,169;-0,037;-0,045;
2024-02-02;-0,055;-0,088;-0,108;-0,125;-0,118;;;-0,135;-0,079;;;;;;-0,164;-0,037;-0,045;
2024-02-05;;;;;;-0,185;-0,029;;;-0,037;-0,023;-0,045;-0,056;-0,081;;;;
2024-02-06;-0,055;-0,086;-0,105;-0,122;-0,114;-0,173;-0,026;-0,126;-0,075;-0,037;-0,020;-0,042;-0,055;-0,079;-0,155;-0,037;-0,046;
2024-02-07;-0,055;-0,086;-0,106;-0,123;-0,115;-0,177;-0,026;-0,139;-0,080;-0,036;-0,025;-0,042;-0,056;-0,080;-0,159;-0,037;-0,046;
2024-02-08;-0,056;-0,086;-0,105;-0,122;-0,115;-0,181;-0,029;-0,139;-0,083;-0,037;-0,025;-0,041;-0,055;-0,079;-0,161;-0,037;-0,046;
2024-02-09;-0,057;-0,087;-0,106;-0,122;-0,115;-0,180;-0,028;;-0,087;-0,037;-0,025;-0,039;-0,055;-0,080;-0,164;-0,037;-0,047;
2024-02-12;-0,056;-0,087;-0,105;-0,121;-0,115;-0,180;-0,028;-0,143;-0,086;-0,037;-0,026;-0,042;-0,054;-0,078;;-0,037;-0,047;
2024-02-13;-0,057;-0,087;-0,106;-0,122;-0,115;-0,187;-0,032;-0,132;-0,091;-0,036;-0,028;-0,045;-0,055;-0,079;;-0,036;-0,047;
2024-02-14;-0,056;-0,086;-0,104;-0,120;-0,114;-0,177;-0,032;-0,130;-0,086;-0,036;-0,023;-0,039;-0,053;-0,077;-0,159;-0,036;-0,047;
2024-02-15;-0,056;-0,086;-0,105;-0,121;-0,114;-0,177;-0,029;-0,132;-0,084;-0,036;-0,025;-0,040;-0,052;-0,074;-0,158;-0,036;-0,046;
2024-02-16;-0,056;-0,085;-0,103;-0,119;-0,112;-0,178;-0,031;-0,131;-0,086;-0,036;-0,026;-0,043;-0,051;-0,068;-0,154;-0,036;-0,046;
2024-02-19;-0,057;;;;;-0,179;-0,031;-0,133;-0,086;-0,036;-0,026;;-0,052;-0,069;-0,157;-0,036;-0,046;
2024-02-20;-0,057;-0,088;-0,107;-0,123;-0,116;-0,178;-0,030;-0,139;-0,085;-0,035;-0,027;-0,048;-0,053;-0,070;-0,158;-0,036;-0,046;
2024-02-21;-0,057;-0,089;-0,108;-0,124;-0,117;-0,177;-0,030;-0,134;-0,084;-0,036;-0,027;-0,047;-0,053;-0,070;-0,155;-0,036;-0,046;
2024-02-22;-0,056;-0,085;-0,102;-0,118;-0,112;-0,177;-0,031;-0,135;-0,087;-0,036;-0,029;-0,040;-0,050;-0,067;-0,153;-0,036;-0,046;
2024-02-23;-0,055;-0,084;-0,100;-0,116;-0,110;;;-0,139;-0,086;;;;;;-0,154;-0,035;-0,046;
2024-02-26;;;;;;-0,176;-0,030;;;-0,035;-0,028;-0,043;-0,050;-0,066;;;;
2024-02-27;-0,056;-0,085;-0,102;-0,117;-0,111;-0,178;-0,030;-0,132;-0,089;-0,035;-0,029;-0,044;-0,050;-0,065;-0,156;-0,035;-0,046;
2024-02-28;-0,057;-0,085;-0,102;-0,117;-0,111;-0,178;-0,032;-0,131;-0,089;-0,035;-0,027;-0,043;-0,050;-0,064;-0,157;-0,035;-0,046;
2024-02-29;-0,056;-0,084;-0,100;-0,116;-0,110;-0,181;-0,030;-0,134;-0,088;-0,035;-0,027;-0,041;-0,049;-0,065;-0,156;-0,035;-0,046;
2024-03-01;-0,055;-0,083;-0,099;-0,114;-0,108;-0,174;-0,029;-0,128;-0,088;-0,035;-0,026;-0,038;-0,047;-0,061;-0,156;-0,035;-0,046;
2024-03-04;-0,054;-0,081;-0,096;-0,111;-0,105;;;-0,124;-0,088;;;;;;-0,152;-0,035;-0,045;
2024-03-05;;;;;;-0,176;-0,029;;;-0,034;-0,023;-0,042;-0,048;-0,063;;;;
2024-03-06;-0,053;-0,081;-0,098;-0,112;-0,107;-0,169;-0,026;-0,141;-0,083;-0,034;-0,023;-0,042;-0,048;-0,063;-0,155;-0,034;-0,044;
2024-03-07;-0,053;-0,081;-0,097;-0,111;-0,106;-0,168;-0,024;-0,143;-0,082;-0,034;-0,025;-0,040;-0,045;-0,058;-0,157;-0,034;-0,044;
2024-03-08;-0,051;-0,079;-0,095;-0,110;-0,104;-0,174;-0,022;-0,146;-0,082;-0,033;-0,026;-0,044;-0,046;-0,057;-0,155;-0,034;-0,042;
2024-03-11;-0,052;-0,081;-0,098;-0,114;-0,107;-0,173;-0,022;-0,143;;-0,033;-0,025;-0,044;-0,047;-0,058;-0,151;-0,034;-0,042;
2024-03-12;-0,051;-0,079;-0,094;-0,110;-0,103;-0,167;-0,023;-0,141;;-0,034;-0,025;-0,038;-0,043;-0,052;-0,145;-0,033;-0,041;
2024-03-13;-0,052;-0,079;-0,094;-0,109;-0,102;-0,167;-0,023;-0,136;-0,080;-0,034;-0,024;-0,039;-0,044;-0,052;-0,145;-0,033;-0,041;
2024-03-14;;;;;;-0,171;-0,026;-0,131;-0,080;;;;;;-0,141;-0,034;-0,043;
2024-03-15;-0,052;-0,078;-0,093;-0,108;-0,101;-0,171;-0,028;-0,130;-0,078;-0,034;-0,023;-0,040;-0,044;-0,051;-0,147;-0,034;-0,044;
2024-03-18;-0,052;-0,076;-0,090;-0,104;-0,098;-0,170;-0,030;-0,132;-0,079;-0,034;-0,021;-0,037;-0,043;-0,053;-0,144;-0,033;-0,044;
2024-03-19;-0,052;-0,077;-0,091;-0,105;-0,099;-0,166;-0,032;-0,131;-0,077;-0,034;-0,018;-0,032;-0,042;-0,052;-0,148;-0,033;-0,044;
2024-03-20;-0,051;-0,074;-0,087;-0,102;-0,095;-0,161;-0,029;-0,126;-0,075;-0,034;-0,019;-0,030;-0,040;-0,049;-0,144;-0,033;-0,043;
2024-03-21;-0,049;-0,070;-0,081;-0,096;-0,088;-0,164;-0,031;-0,120;-0,076;-0,033;-0,019;-0,028;-0,038;-0,044;-0,137;-0,033;-0,043;
2024-03-22;-0,048;-0,069;-0,080;-0,094;-0,087;;;-0,116;-0,071;;;;;;-0,139;-0,033;-0,041;
2024-03-25;;;;;;-0,159;-0,030;;;-0,033;-0,014;-0,025;-0,036;-0,041;;;;
2024-03-26;-0,048;-0,068;-0,079;-0,093;-0,086;-0,158;-0,031;-0,113;-0,070;-0,033;-0,013;-0,024;-0,036;-0,039;-0,136;-0,033;-0,042;
2024-03-27;-0,047;-0,068;-0,078;-0,093;-0,085;-0,154;-0,030;-0,109;-0,064;-0,032;-0,012;-0,022;-0,035;-0,040;-0,136;-0,033;-0,041;
2024-03-28;-0,047;-0,065;-0,075;-0,089;-0,081;-0,150;-0,032;-0,106;-0,062;-0,032;-0,009;-0,019;-0,034;-0,041;-0,131;-0,033;-0,042;
2024-04-02;-0,048;-0,067;-0,077;-0,091;-0,084;-0,143;-0,035;-0,106;-0,063;-0,032;-0,007;-0,020;-0,035;-0,043;-0,128;-0,032;-0,042;
2024-04-03;-0,049;-0,068;-0,078;-0,091;-0,085;-0,145;-0,034;-0,111;-0,066;-0,032;-0,008;-0,023;-0,035;-0,041;-0,134;-0,032;-0,042;
2024-04-04;-0,048;-0,068;-0,078;-0,092;-0,085;-0,152;-0,033;-0,113;-0,068;-0,032;-0,009;-0,031;-0,036;-0,041;-0,134;-0,032;-0,042;
2024-04-05;-0,049;-0,070;-0,081;-0,095;-0,088;-0,150;-0,033;-0,110;-0,070;-0,032;-0,009;-0,026;-0,036;-0,042;-0,133;-0,032;-0,042;
2024-04-08;-0,050;-0,070;-0,081;-0,096;-0,088;-0,151;-0,034;-0,114;-0,071;-0,032;-0,010;-0,027;-0,036;-0,040;-0,135;-0,032;-0,042;
2024-04-09;-0,049;-0,071;-0,082;-0,096;-0,089;-0,150;-0,032;-0,115;-0,071;-0,032;-0,011;-0,028;-0,037;-0,044;-0,132;-0,032;-0,042;
2024-04-10;-0,049;-0,069;-0,079;-0,094;-0,086;-0,155;-0,039;;-0,077;-0,032;-0,012;-0,027;-0,036;-0,043;-0,125;-0,032;-0,042;
2024-04-11;-0,049;-0,068;-0,079;-0,092;-0,085;-0,147;-0,041;;-0,076;-0,033;-0,010;-0,022;-0,036;-0,046;-0,124;-0,032;-0,043;
2024-04-12;-0,046;-0,064;-0,074;-0,087;-0,080;-0,155;-0,044;;-0,074;-0,032;-0,009;-0,025;-0,035;-0,044;-0,126;-0,031;-0,041;
2024-04-15;-0,047;-0,065;-0,074;-0,088;-0,080;-0,158;-0,048;-0,108;-0,074;-0,032;-0,007;-0,029;-0,037;-0,043;-0,132;-0,031;-0,042;
2024-04-16;-0,050;-0,071;-0,082;-0,096;-0,088;-0,160;-0,052;-0,110;-0,078;-0,033;-0,008;-0,028;-0,038;-0,048;-0,141;-0,031;-0,042;
2024-04-17;-0,049;-0,068;-0,079;-0,093;-0,085;-0,161;-0,050;-0,110;-0,076;-0,034;-0,006;-0,030;-0,038;-0,045;-0,138;-0,031;-0,042;
2024-04-18;-0,049;-0,070;-0,081;-0,096;-0,087;;;-0,114;-0,072;;;;;;-0,136;-0,031;-0,043;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,154;-0,047;;;-0,032;-0,006;-0,029;-0,036;-0,040;;;;
2024-04-24;-0,049;-0,069;-0,079;-0,093;-0,085;;;-0,115;-0,066;;;;;;-0,130;-0,031;-0,043;
2024-04-25;;;;;;-0,151;-0,051;;;-0,033;-0,005;-0,030;-0,038;-0,046;;;;
2024-04-26;-0,048;-0,067;-0,076;-0,090;-0,082;-0,146;-0,052;-0,113;-0,063;;;;;;-0,124;-0,030;-0,043;
2024-04-29;-0,047;-0,065;-0,075;-0,088;-0,081;-0,140;-0,048;-0,108;-0,059;-0,032;-0,002;-0,021;-0,033;-0,037;-0,120;-0,030;-0,042;
2024-04-30;-0,047;-0,065;-0,075;-0,088;-0,081;-0,145;-0,053;-0,110;;-0,033;-0,001;-0,023;-0,035;-0,038;-0,121;-0,030;-0,042;
2024-05-02;-0,048;-0,068;-0,079;-0,093;-0,085;-0,135;-0,046;-0,105;-0,058;-0,033;-0,002;-0,021;-0,036;-0,043;-0,120;-0,030;-0,043;
2024-05-03;-0,046;-0,067;-0,077;-0,091;-0,083;;;-0,106;-0,058;;;;;;-0,119;-0,030;-0,043;
2024-05-06;;;;;;-0,133;-0,041;;;-0,032;-0,003;-0,018;-0,032;-0,038;;;;
2024-05-07;-0,044;-0,062;-0,071;-0,085;-0,077;-0,134;-0,041;-0,099;-0,053;-0,031;-0,002;-0,017;-0,030;-0,033;-0,115;-0,029;-0,041;
2024-05-08;-0,044;-0,061;-0,069;-0,083;-0,075;-0,131;-0,044;-0,096;-0,048;-0,031;0,001;-0,013;-0,029;-0,031;-0,114;-0,029;-0,041;
2024-05-10;-0,043;-0,059;-0,066;-0,079;-0,072;-0,131;-0,045;-0,100;-0,045;-0,032;-0,000;-0,009;-0,028;-0,026;-0,112;-0,029;-0,041;
2024-05-13;-0,042;-0,058;-0,066;-0,079;-0,072;-0,127;-0,045;-0,103;;-0,031;0,000;-0,011;-0,026;-0,022;-0,110;-0,029;-0,041;
2024-05-14;-0,043;-0,059;-0,066;-0,080;-0,072;-0,126;-0,043;-0,103;-0,044;-0,032;0,001;-0,010;-0,026;-0,021;-0,109;-0,029;-0,041;
2024-05-15;-0,042;-0,058;-0,065;-0,079;-0,071;-0,125;-0,038;-0,104;-0,043;-0,031;0,000;-0,007;-0,025;-0,021;-0,111;-0,029;-0,040;
2024-05-16;-0,041;-0,057;-0,065;-0,077;-0,071;-0,128;-0,037;-0,103;-0,045;-0,031;-0,002;-0,011;-0,026;-0,022;-0,105;-0,029;-0,039;
2024-05-17;-0,042;-0,058;-0,065;-0,078;-0,071;-0,126;-0,037;-0,101;-0,044;-0,032;-0,001;-0,008;-0,026;-0,023;-0,104;-0,029;-0,040;
2024-05-20;-0,042;-0,057;-0,065;-0,078;-0,071;;;-0,100;-0,046;-0,031;-0,001;-0,009;-0,025;-0,020;-0,104;-0,028;-0,040;
2024-05-21;-0,042;-0,058;-0,066;-0,078;-0,072;-0,134;-0,039;-0,101;-0,047;-0,031;-0,002;-0,010;-0,025;-0,018;-0,109;-0,028;-0,040;
2024-05-22;-0,042;-0,057;-0,064;-0,077;-0,070;-0,135;-0,041;-0,098;-0,048;-0,032;-0,002;-0,011;-0,025;-0,019;-0,107;-0,028;-0,041;
2024-05-23;-0,043;-0,058;-0,065;-0,078;-0,071;-0,136;-0,043;-0,097;-0,056;-0,032;-0,002;-0,012;-0,025;-0,018;-0,110;-0,028;-0,042;
2024-05-24;-0,044;-0,060;-0,068;-0,081;-0,074;-0,134;-0,043;-0,099;-0,058;-0,032;-0,002;;-0,026;-0,021;-0,117;-0,028;-0,041;
2024-05-27;-0,043;;;;;;;-0,104;-0,058;;;;;;-0,115;-0,028;-0,041;
2024-05-28;;;;;;-0,141;-0,042;;;;;;;;;;;
2024-05-29;-0,045;-0,063;-0,072;-0,085;-0,079;-0,149;-0,047;-0,100;-0,069;-0,032;-0,007;-0,019;-0,029;-0,029;-0,122;-0,028;-0,041;
2024-05-30;-0,045;-0,064;-0,074;-0,086;-0,080;-0,146;-0,046;-0,102;-0,064;-0,032;-0,006;-0,024;-0,030;-0,027;-0,130;-0,028;-0,041;
2024-05-31;-0,046;-0,067;-0,078;-0,091;-0,084;;;-0,103;-0,060;;;;;;-0,137;-0,027;-0,041;
2024-06-03;;;;;;-0,152;-0,044;;;-0,031;-0,009;-0,026;-0,031;-0,027;;;;
2024-06-04;-0,044;-0,065;-0,076;-0,090;-0,083;-0,160;-0,044;-0,104;-0,064;-0,030;-0,011;-0,028;-0,031;-0,029;-0,137;-0,027;-0,039;
2024-06-05;-0,044;-0,066;-0,076;-0,090;-0,084;-0,152;-0,044;-0,109;-0,066;-0,030;-0,012;-0,023;-0,029;-0,027;-0,135;-0,027;-0,039;
2024-06-07;-0,043;-0,062;-0,069;-0,083;-0,077;-0,160;-0,048;-0,104;-0,071;-0,031;-0,014;-0,023;-0,027;-0,023;-0,128;-0,027;-0,040;
2024-06-10;-0,044;-0,063;-0,072;-0,085;-0,079;-0,149;-0,048;-0,103;-0,068;-0,031;-0,011;-0,015;-0,029;-0,027;-0,130;-0,027;-0,040;
2024-06-11;-0,044;-0,064;-0,074;-0,087;-0,082;-0,156;-0,050;;-0,075;-0,031;-0,014;-0,019;-0,030;-0,030;-0,132;-0,027;-0,040;
2024-06-12;-0,043;-0,063;-0,073;-0,086;-0,081;-0,150;-0,048;-0,109;-0,075;-0,031;-0,015;-0,021;-0,029;-0,025;-0,139;-0,027;-0,039;
2024-06-13;-0,042;-0,061;-0,070;-0,083;-0,078;-0,156;-0,048;-0,099;-0,078;;;;;;-0,129;-0,026;-0,038;
2024-06-14;-0,040;-0,059;-0,068;-0,080;-0,075;-0,150;-0,048;-0,097;-0,078;-0,029;-0,015;-0,014;-0,030;-0,033;-0,125;-0,026;-0,037;
2024-06-17;-0,041;-0,060;-0,069;-0,081;-0,077;-0,146;-0,049;;-0,082;-0,030;-0,015;-0,013;-0,030;-0,035;-0,126;-0,026;-0,038;
2024-06-18;-0,041;-0,060;-0,068;-0,081;-0,076;-0,146;-0,048;-0,102;-0,080;-0,030;-0,017;-0,013;-0,030;-0,035;-0,126;-0,026;-0,038;
2024-06-19;-0,041;;;;;;;-0,101;-0,081;-0,030;-0,018;;-0,030;-0,037;-0,120;-0,026;-0,038;
2024-06-20;-0,040;-0,058;-0,066;-0,078;-0,074;-0,145;-0,050;-0,095;-0,078;-0,030;-0,018;-0,012;-0,029;-0,032;-0,118;-0,026;-0,038;
2024-06-24;-0,040;-0,058;-0,066;-0,079;-0,075;;;-0,100;-0,075;;;;;;-0,123;-0,026;-0,037;
2024-06-25;;;;;;-0,146;-0,048;;;-0,029;-0,017;-0,013;-0,029;-0,033;;;;
2024-06-26;-0,040;-0,057;-0,064;-0,077;-0,072;-0,143;-0,052;-0,092;-0,078;-0,029;-0,015;-0,010;-0,029;-0,034;-0,118;-0,026;-0,037;
2024-06-27;-0,039;-0,056;-0,063;-0,076;-0,071;-0,140;-0,053;-0,090;-0,078;-0,029;-0,013;-0,008;-0,028;-0,034;-0,119;-0,026;-0,037;
2024-06-28;-0,038;-0,055;-0,062;-0,074;-0,069;-0,139;-0,053;-0,091;-0,078;-0,029;-0,011;-0,008;-0,029;-0,033;-0,118;-0,026;-0,037;
2024-07-01;-0,039;-0,056;-0,063;-0,075;-0,070;-0,141;-0,056;-0,091;-0,077;-0,030;-0,010;-0,010;-0,027;-0,030;-0,116;-0,025;-0,037;
2024-07-02;-0,040;-0,056;-0,063;-0,076;-0,070;-0,136;-0,056;-0,088;-0,076;-0,030;-0,008;-0,005;-0,028;-0,035;-0,120;-0,025;-0,037;
2024-07-03;-0,040;-0,057;-0,065;-0,077;-0,072;-0,135;-0,053;-0,089;-0,075;-0,029;-0,010;;-0,028;-0,035;-0,119;-0,025;-0,037;
2024-07-04;-0,039;;;;;;;-0,087;-0,076;;;;;;-0,112;-0,025;-0,037;
2024-07-05;-0,039;-0,055;-0,061;-0,074;-0,069;-0,134;-0,049;-0,085;-0,073;-0,029;-0,011;-0,008;-0,027;-0,035;-0,112;-0,025;-0,037;
2024-07-08;-0,038;-0,054;-0,060;-0,072;-0,067;-0,133;-0,049;-0,083;-0,074;-0,029;-0,009;-0,008;-0,026;-0,033;-0,109;-0,025;-0,036;
2024-07-09;-0,038;-0,053;-0,059;-0,071;-0,066;-0,127;-0,049;-0,078;-0,071;;;;;;-0,107;-0,025;-0,036;
2024-07-10;-0,037;-0,052;-0,058;-0,070;-0,065;-0,125;-0,048;-0,080;-0,067;-0,029;-0,007;-0,001;-0,026;-0,035;-0,106;-0,025;-0,036;
2024-07-11;-0,036;-0,050;-0,055;-0,068;-0,062;-0,122;-0,044;-0,082;-0,060;-0,028;-0,007;-0,005;-0,026;-0,032;-0,103;-0,025;-0,035;
2024-07-12;-0,034;-0,048;-0,053;-0,065;-0,060;;;-0,077;-0,057;;;;;;-0,101;-0,025;-0,034;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,135;-0,048;;-0,054;-0,027;-0,000;-0,004;-0,026;-0,033;;;;
2024-07-22;-0,033;-0,048;-0,054;-0,067;-0,060;-0,132;-0,047;-0,080;;-0,027;0,000;0,000;-0,023;-0,027;-0,112;-0,024;-0,033;
2024-07-23;-0,032;-0,046;-0,051;-0,064;-0,057;-0,131;-0,047;-0,077;-0,049;-0,027;0,004;0,005;-0,023;-0,029;-0,109;-0,024;-0,032;
2024-07-24;-0,033;-0,048;-0,054;-0,068;-0,061;-0,136;-0,048;-0,077;-0,048;-0,026;0,005;-0,003;-0,026;-0,033;-0,112;-0,024;-0,032;
2024-07-25;-0,033;-0,051;-0,058;-0,073;-0,065;;;-0,076;-0,048;;;;;;-0,114;-0,024;-0,032;
2024-07-26;;;;;;-0,133;-0,047;;;-0,026;0,006;0,000;-0,024;-0,033;;;;
2024-07-29;-0,031;-0,046;-0,052;-0,065;-0,058;-0,135;-0,047;-0,070;-0,043;-0,026;0,007;0,002;-0,024;-0,032;-0,114;-0,023;-0,031;
2024-07-30;-0,031;-0,048;-0,054;-0,068;-0,060;-0,138;-0,046;-0,073;-0,042;-0,025;0,006;0,001;-0,025;-0,030;-0,118;-0,023;-0,031;
2024-07-31;-0,031;-0,048;-0,055;-0,068;-0,061;-0,130;-0,040;-0,079;-0,045;-0,025;0,003;0,004;-0,023;-0,029;-0,115;-0,023;-0,031;
2024-08-01;-0,031;-0,048;-0,055;-0,068;-0,062;-0,142;-0,040;-0,084;;-0,024;0,001;-0,003;-0,027;-0,037;-0,115;-0,023;-0,030;
2024-08-02;-0,034;-0,058;-0,071;-0,087;-0,079;;;-0,087;-0,048;;;;;;-0,132;-0,023;-0,029;
2024-08-05;;;;;;-0,167;-0,031;;;-0,024;-0,000;-0,030;-0,038;-0,061;;;;
2024-08-06;-0,038;-0,067;-0,084;-0,099;-0,093;-0,165;-0,033;-0,094;-0,063;-0,024;-0,003;-0,026;-0,038;-0,059;-0,145;-0,023;-0,030;
2024-08-07;-0,037;-0,064;-0,078;-0,093;-0,087;-0,166;-0,035;-0,094;-0,062;-0,025;-0,004;-0,032;-0,038;-0,056;-0,140;-0,023;-0,030;
2024-08-08;-0,037;-0,065;-0,080;-0,095;-0,088;-0,154;-0,033;-0,089;-0,063;-0,025;-0,004;-0,024;-0,034;-0,053;-0,138;-0,023;-0,030;
2024-08-09;-0,036;-0,063;-0,077;-0,092;-0,087;-0,149;-0,031;-0,084;-0,060;-0,024;-0,002;-0,019;-0,033;-0,049;-0,131;-0,023;-0,029;
2024-08-12;-0,036;-0,061;-0,075;-0,090;-0,084;-0,147;-0,031;-0,083;-0,061;-0,024;-0,002;-0,020;-0,033;-0,050;;;;
2024-08-13;-0,034;-0,059;-0,072;-0,086;-0,081;;;-0,084;-0,058;;;;;;-0,126;-0,023;-0,028;
2024-08-14;;;;;;-0,147;-0,027;;;-0,024;-0,001;-0,014;-0,030;-0,045;;;;
2024-08-15;-0,033;-0,054;-0,063;-0,077;-0,072;;;-0,080;-0,054;-0,025;0,001;-0,006;-0,027;-0,040;-0,123;-0,023;-0,029;
2024-08-16;-0,032;-0,052;-0,061;-0,075;-0,069;-0,132;-0,026;-0,077;-0,052;-0,024;0,002;-0,004;-0,027;-0,040;-0,115;-0,023;-0,028;
2024-08-19;-0,032;-0,053;-0,062;-0,077;-0,071;-0,131;-0,022;-0,080;-0,052;-0,024;0,001;-0,005;-0,027;-0,039;-0,118;-0,022;-0,027;
2024-08-20;-0,032;-0,053;-0,063;-0,077;-0,071;-0,140;-0,022;-0,082;-0,057;-0,024;-0,002;-0,011;-0,029;-0,041;-0,121;-0,022;-0,027;
2024-08-21;-0,032;-0,054;-0,064;-0,078;-0,073;-0,143;-0,021;-0,083;-0,059;-0,024;-0,004;-0,012;-0,029;-0,042;-0,124;-0,022;-0,027;
2024-08-22;-0,032;-0,052;-0,062;-0,076;-0,071;;;-0,082;-0,059;;;;;;-0,124;-0,022;-0,027;
2024-08-27;;;;;;-0,144;-0,020;;;-0,024;-0,003;-0,010;-0,027;-0,038;;;;
2024-08-28;-0,032;-0,052;-0,063;-0,077;-0,072;-0,149;-0,022;-0,083;-0,055;-0,023;-0,004;-0,013;-0,028;-0,038;-0,130;-0,021;-0,025;
2024-08-29;-0,031;-0,051;-0,061;-0,075;-0,070;-0,148;-0,023;-0,082;-0,056;;;;;;-0,128;-0,021;-0,025;
2024-08-30;-0,031;-0,050;-0,060;-0,074;-0,069;-0,146;-0,026;-0,078;-0,052;-0,023;-0,005;-0,006;-0,025;-0,032;-0,126;-0,021;-0,025;
2024-09-02;-0,031;;;;;;;-0,080;-0,051;-0,024;-0,004;;-0,025;-0,032;-0,127;-0,021;-0,025;
2024-09-03;-0,031;-0,051;-0,061;-0,075;-0,071;-0,152;-0,028;-0,081;-0,051;-0,023;-0,003;-0,010;-0,027;-0,035;-0,128;-0,021;-0,025;
2024-09-04;-0,032;-0,056;-0,068;-0,083;-0,079;;;-0,082;;;;;;;-0,137;-0,021;-0,024;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,115;-0,032;;;-0,020;0,001;0,012;-0,023;-0,037;;;;
2024-10-11;-0,028;-0,046;-0,051;-0,063;-0,060;-0,110;-0,031;-0,067;-0,047;;;;;;-0,088;-0,018;-0,023;
