
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-01-05;-0,053;-0,093;-0,124;-0,141;-0,128;-0,147;0,003;-0,131;-0,054;-0,035;-0,044;-0,117;-0,062;-0,054;-0,131;-0,040;-0,043;
2024-01-08;-0,052;-0,092;-0,122;-0,139;-0,126;-0,144;0,003;-0,135;-0,050;-0,035;-0,041;-0,109;-0,060;-0,052;-0,132;-0,040;-0,043;
2024-01-09;-0,052;-0,091;-0,120;-0,137;-0,124;-0,153;0,001;-0,133;-0,051;;;;;;-0,133;-0,040;-0,042;
2024-01-10;-0,052;-0,090;-0,119;-0,136;-0,123;-0,154;0,001;-0,136;-0,053;-0,035;-0,043;-0,108;-0,060;-0,054;-0,138;-0,040;-0,042;
2024-01-11;-0,051;-0,087;-0,115;-0,132;-0,119;-0,154;0,002;-0,135;-0,058;-0,035;-0,042;-0,107;-0,059;-0,055;-0,131;-0,040;-0,041;
2024-01-12;-0,050;-0,087;-0,116;-0,133;-0,120;-0,151;0,004;-0,135;-0,052;-0,034;-0,040;-0,106;-0,058;-0,051;-0,132;-0,039;-0,040;
2024-01-15;-0,050;;;;;-0,150;0,004;-0,132;-0,052;-0,035;-0,040;;-0,058;-0,054;-0,132;-0,039;-0,041;
2024-01-16;-0,050;-0,086;-0,113;-0,130;-0,117;-0,154;-0,003;-0,127;-0,053;-0,035;-0,037;-0,101;-0,059;-0,055;-0,136;-0,039;-0,041;
2024-01-17;-0,052;-0,088;-0,116;-0,133;-0,121;-0,159;-0,006;-0,122;-0,058;-0,035;-0,037;-0,102;-0,060;-0,060;-0,144;-0,039;-0,042;
2024-01-18;-0,052;-0,087;-0,114;-0,131;-0,118;-0,155;-0,006;-0,124;-0,059;-0,035;-0,036;-0,098;-0,058;-0,058;-0,141;-0,039;-0,042;
2024-01-19;-0,051;-0,085;-0,110;-0,127;-0,115;-0,148;-0,005;-0,124;-0,057;-0,035;-0,034;-0,094;-0,057;-0,060;-0,137;-0,039;-0,043;
2024-01-22;-0,050;-0,083;-0,108;-0,124;-0,112;-0,154;-0,006;-0,125;;-0,035;-0,034;-0,094;-0,056;-0,056;-0,142;-0,038;-0,041;
2024-01-23;-0,050;-0,082;-0,106;-0,122;-0,110;-0,149;-0,006;-0,125;-0,057;-0,035;-0,034;-0,092;-0,056;-0,055;-0,135;-0,038;-0,042;
2024-01-24;-0,050;-0,081;-0,105;-0,121;-0,109;-0,147;-0,005;-0,129;-0,060;-0,035;-0,035;-0,093;-0,055;-0,053;-0,134;-0,038;-0,041;
2024-01-25;-0,049;-0,080;-0,103;-0,119;-0,107;;;-0,128;-0,057;;;;;;-0,130;-0,038;-0,041;
2024-01-26;;;;;;-0,144;-0,005;;;-0,034;-0,035;-0,089;-0,052;-0,049;;;;
2024-01-29;-0,048;-0,079;-0,101;-0,117;-0,105;-0,144;-0,004;-0,137;-0,055;-0,033;-0,034;-0,083;-0,051;-0,049;-0,129;-0,038;-0,040;
2024-01-30;-0,049;-0,079;-0,101;-0,118;-0,105;-0,149;-0,003;-0,140;;-0,033;-0,037;-0,088;-0,052;-0,050;-0,133;-0,038;-0,040;
2024-01-31;-0,049;-0,081;-0,106;-0,122;-0,110;-0,151;-0,002;-0,147;-0,057;-0,033;-0,037;-0,093;-0,054;-0,051;-0,141;-0,037;-0,039;
2024-02-01;-0,048;-0,080;-0,104;-0,121;-0,109;-0,143;0,001;-0,136;-0,054;-0,033;-0,036;-0,088;-0,053;-0,051;-0,133;-0,037;-0,038;
2024-02-02;-0,047;-0,077;-0,099;-0,116;-0,103;;;-0,132;-0,056;;;;;;-0,128;-0,037;-0,039;
2024-02-05;;;;;;-0,143;-0,008;;;-0,034;-0,035;-0,080;-0,050;-0,054;;;;
2024-02-06;-0,048;-0,075;-0,096;-0,113;-0,100;-0,131;-0,005;-0,124;-0,051;-0,034;-0,032;-0,076;-0,050;-0,052;-0,119;-0,037;-0,040;
2024-02-07;-0,048;-0,076;-0,097;-0,113;-0,101;-0,135;-0,005;-0,136;-0,057;-0,033;-0,036;-0,076;-0,050;-0,053;-0,123;-0,037;-0,040;
2024-02-08;-0,048;-0,076;-0,096;-0,112;-0,100;-0,139;-0,008;-0,136;-0,060;-0,034;-0,037;-0,075;-0,049;-0,052;-0,125;-0,037;-0,040;
2024-02-09;-0,049;-0,076;-0,097;-0,113;-0,101;-0,138;-0,007;;-0,063;-0,034;-0,037;-0,074;-0,049;-0,053;-0,128;-0,037;-0,041;
2024-02-12;-0,049;-0,076;-0,096;-0,112;-0,101;-0,138;-0,007;-0,140;-0,062;-0,034;-0,038;-0,076;-0,049;-0,051;;-0,037;-0,041;
2024-02-13;-0,049;-0,076;-0,097;-0,113;-0,101;-0,145;-0,011;-0,129;-0,067;-0,033;-0,039;-0,080;-0,049;-0,052;;-0,036;-0,041;
2024-02-14;-0,049;-0,075;-0,095;-0,111;-0,100;-0,135;-0,010;-0,127;-0,063;-0,033;-0,035;-0,073;-0,048;-0,051;-0,123;-0,036;-0,040;
2024-02-15;-0,049;-0,076;-0,096;-0,112;-0,100;-0,135;-0,008;-0,129;-0,060;-0,033;-0,037;-0,074;-0,047;-0,047;-0,122;-0,036;-0,040;
2024-02-16;-0,049;-0,075;-0,094;-0,109;-0,097;-0,136;-0,010;-0,129;-0,063;-0,033;-0,038;-0,077;-0,046;-0,042;-0,118;-0,036;-0,040;
2024-02-19;-0,049;;;;;-0,137;-0,010;-0,130;-0,063;-0,033;-0,038;;-0,046;-0,042;-0,121;-0,036;-0,040;
2024-02-20;-0,049;-0,077;-0,098;-0,114;-0,102;-0,136;-0,009;-0,136;-0,062;-0,032;-0,039;-0,082;-0,047;-0,043;-0,122;-0,036;-0,039;
2024-02-21;-0,050;-0,078;-0,099;-0,115;-0,103;-0,135;-0,009;-0,131;-0,060;-0,033;-0,039;-0,081;-0,047;-0,043;-0,119;-0,036;-0,039;
2024-02-22;-0,049;-0,074;-0,093;-0,109;-0,097;-0,135;-0,010;-0,132;-0,063;-0,033;-0,041;-0,075;-0,044;-0,040;-0,117;-0,036;-0,039;
2024-02-23;-0,048;-0,073;-0,091;-0,106;-0,096;;;-0,136;-0,062;;;;;;-0,118;-0,035;-0,039;
2024-02-26;;;;;;-0,134;-0,009;;;-0,032;-0,040;-0,077;-0,045;-0,039;;;;
2024-02-27;-0,049;-0,074;-0,093;-0,108;-0,097;-0,136;-0,009;-0,130;-0,065;-0,032;-0,040;-0,078;-0,044;-0,038;-0,120;-0,035;-0,040;
2024-02-28;-0,049;-0,074;-0,093;-0,108;-0,097;-0,136;-0,010;-0,128;-0,065;-0,032;-0,039;-0,077;-0,044;-0,037;-0,121;-0,035;-0,040;
2024-02-29;-0,048;-0,073;-0,091;-0,106;-0,096;-0,139;-0,009;-0,131;-0,064;-0,032;-0,038;-0,075;-0,043;-0,038;-0,120;-0,035;-0,040;
2024-03-01;-0,048;-0,072;-0,090;-0,105;-0,094;-0,132;-0,008;-0,125;-0,065;-0,032;-0,038;-0,072;-0,041;-0,034;-0,120;-0,035;-0,039;
2024-03-04;-0,046;-0,070;-0,087;-0,101;-0,091;;;-0,121;-0,064;;;;;;-0,116;-0,035;-0,039;
2024-03-05;;;;;;-0,134;-0,008;;;-0,031;-0,035;-0,076;-0,042;-0,036;;;;
2024-03-06;-0,046;-0,071;-0,089;-0,103;-0,092;-0,127;-0,005;-0,138;-0,059;-0,031;-0,035;-0,076;-0,042;-0,036;-0,119;-0,034;-0,038;
2024-03-07;-0,045;-0,070;-0,088;-0,102;-0,092;-0,126;-0,003;-0,140;-0,058;-0,031;-0,037;-0,075;-0,040;-0,031;-0,121;-0,034;-0,037;
2024-03-08;-0,044;-0,069;-0,086;-0,101;-0,090;-0,132;-0,001;-0,143;-0,058;-0,030;-0,038;-0,078;-0,040;-0,030;-0,119;-0,034;-0,036;
2024-03-11;-0,045;-0,071;-0,089;-0,105;-0,093;-0,130;-0,001;-0,140;;-0,030;-0,037;-0,078;-0,041;-0,031;-0,115;-0,034;-0,036;
2024-03-12;-0,044;-0,068;-0,085;-0,100;-0,088;-0,125;-0,002;-0,138;;-0,030;-0,037;-0,073;-0,038;-0,025;-0,109;-0,033;-0,035;
2024-03-13;-0,044;-0,068;-0,085;-0,100;-0,088;-0,125;-0,002;-0,133;-0,056;-0,030;-0,036;-0,073;-0,038;-0,025;-0,109;-0,033;-0,035;
2024-03-14;;;;;;-0,129;-0,005;-0,128;-0,057;;;;;;-0,105;-0,034;-0,037;
2024-03-15;-0,045;-0,068;-0,084;-0,098;-0,087;-0,128;-0,007;-0,127;-0,055;-0,031;-0,034;-0,074;-0,038;-0,024;-0,111;-0,034;-0,037;
2024-03-18;-0,044;-0,066;-0,081;-0,095;-0,084;-0,128;-0,009;-0,129;-0,055;-0,031;-0,033;-0,071;-0,037;-0,026;-0,108;-0,033;-0,037;
2024-03-19;-0,044;-0,066;-0,082;-0,096;-0,084;-0,124;-0,010;-0,128;-0,053;-0,030;-0,030;-0,066;-0,036;-0,025;-0,112;-0,033;-0,037;
2024-03-20;-0,043;-0,064;-0,078;-0,093;-0,081;-0,119;-0,008;-0,123;-0,052;-0,031;-0,031;-0,064;-0,034;-0,023;-0,108;-0,033;-0,037;
2024-03-21;-0,041;-0,060;-0,072;-0,086;-0,074;-0,122;-0,010;-0,118;-0,052;-0,030;-0,031;-0,062;-0,032;-0,017;-0,101;-0,033;-0,036;
2024-03-22;-0,040;-0,058;-0,071;-0,085;-0,073;;;-0,114;-0,048;;;;;;-0,103;-0,033;-0,035;
2024-03-25;;;;;;-0,117;-0,009;;;-0,030;-0,026;-0,059;-0,031;-0,014;;;;
2024-03-26;-0,041;-0,058;-0,070;-0,084;-0,072;-0,116;-0,010;-0,110;-0,046;-0,030;-0,024;-0,058;-0,030;-0,012;-0,100;-0,033;-0,036;
2024-03-27;-0,040;-0,057;-0,069;-0,083;-0,071;-0,112;-0,009;-0,106;-0,040;-0,029;-0,023;-0,056;-0,029;-0,013;-0,100;-0,033;-0,035;
2024-03-28;-0,039;-0,055;-0,066;-0,080;-0,067;-0,108;-0,010;-0,103;-0,038;-0,029;-0,021;-0,053;-0,028;-0,014;-0,096;-0,033;-0,035;
2024-04-02;-0,041;-0,056;-0,068;-0,082;-0,069;-0,101;-0,014;-0,103;-0,039;-0,029;-0,019;-0,054;-0,030;-0,016;-0,092;-0,032;-0,036;
2024-04-03;-0,041;-0,057;-0,069;-0,082;-0,070;-0,103;-0,013;-0,108;-0,043;-0,029;-0,020;-0,057;-0,030;-0,014;-0,098;-0,032;-0,036;
2024-04-04;-0,041;-0,057;-0,069;-0,083;-0,071;-0,110;-0,012;-0,110;-0,044;-0,029;-0,021;-0,066;-0,031;-0,014;-0,098;-0,032;-0,036;
2024-04-05;-0,042;-0,059;-0,072;-0,086;-0,073;-0,108;-0,012;-0,107;-0,047;-0,029;-0,021;-0,060;-0,030;-0,015;-0,097;-0,032;-0,036;
2024-04-08;-0,042;-0,060;-0,072;-0,086;-0,074;-0,109;-0,013;-0,111;-0,048;-0,029;-0,022;-0,061;-0,030;-0,013;-0,100;-0,032;-0,036;
2024-04-09;-0,042;-0,060;-0,073;-0,087;-0,075;-0,108;-0,011;-0,112;-0,048;-0,029;-0,023;-0,062;-0,031;-0,017;-0,096;-0,032;-0,035;
2024-04-10;-0,041;-0,058;-0,070;-0,084;-0,072;-0,113;-0,018;;-0,053;-0,029;-0,024;-0,062;-0,030;-0,016;-0,089;-0,032;-0,036;
2024-04-11;-0,042;-0,058;-0,070;-0,083;-0,071;-0,105;-0,020;;-0,052;-0,029;-0,022;-0,056;-0,030;-0,019;-0,088;-0,032;-0,036;
2024-04-12;-0,039;-0,054;-0,065;-0,078;-0,066;-0,113;-0,023;;-0,050;-0,029;-0,021;-0,059;-0,030;-0,017;-0,090;-0,031;-0,035;
2024-04-15;-0,040;-0,054;-0,065;-0,079;-0,066;-0,115;-0,027;-0,105;-0,051;-0,029;-0,019;-0,063;-0,031;-0,016;-0,096;-0,031;-0,035;
2024-04-16;-0,042;-0,060;-0,073;-0,087;-0,074;-0,118;-0,031;-0,107;-0,055;-0,030;-0,020;-0,062;-0,033;-0,021;-0,105;-0,031;-0,036;
2024-04-17;-0,041;-0,058;-0,070;-0,084;-0,071;-0,118;-0,029;-0,107;-0,052;-0,031;-0,018;-0,064;-0,032;-0,018;-0,102;-0,031;-0,036;
2024-04-18;-0,042;-0,059;-0,072;-0,086;-0,073;;;-0,111;-0,049;;;;;;-0,100;-0,031;-0,037;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,112;-0,026;;;-0,029;-0,018;-0,063;-0,031;-0,013;;;;
2024-04-24;-0,041;-0,058;-0,070;-0,084;-0,071;;;-0,112;-0,043;;;;;;-0,094;-0,031;-0,037;
2024-04-25;;;;;;-0,109;-0,030;;;-0,030;-0,017;-0,064;-0,032;-0,019;;;;
2024-04-26;-0,040;-0,056;-0,067;-0,080;-0,068;-0,104;-0,031;-0,110;-0,040;;;;;;-0,088;-0,030;-0,036;
2024-04-29;-0,040;-0,055;-0,066;-0,079;-0,067;-0,098;-0,027;-0,105;-0,035;-0,029;-0,014;-0,055;-0,028;-0,010;-0,084;-0,030;-0,036;
2024-04-30;-0,040;-0,055;-0,066;-0,079;-0,067;-0,103;-0,032;-0,107;;-0,030;-0,013;-0,057;-0,029;-0,011;-0,086;-0,030;-0,036;
2024-05-02;-0,041;-0,057;-0,070;-0,084;-0,071;-0,093;-0,025;-0,102;-0,035;-0,029;-0,014;-0,055;-0,030;-0,016;-0,084;-0,030;-0,036;
2024-05-03;-0,039;-0,056;-0,068;-0,082;-0,069;;;-0,103;-0,034;;;;;;-0,083;-0,030;-0,036;
2024-05-06;;;;;;-0,091;-0,020;;;-0,028;-0,014;-0,052;-0,027;-0,011;;;;
2024-05-07;-0,036;-0,052;-0,062;-0,076;-0,063;-0,092;-0,020;-0,096;-0,029;-0,028;-0,014;-0,051;-0,025;-0,006;-0,079;-0,029;-0,035;
2024-05-08;-0,036;-0,050;-0,060;-0,074;-0,061;-0,089;-0,023;-0,094;-0,024;-0,028;-0,011;-0,047;-0,023;-0,004;-0,078;-0,029;-0,035;
2024-05-10;-0,035;-0,048;-0,057;-0,070;-0,057;-0,089;-0,024;-0,097;-0,022;-0,029;-0,012;-0,043;-0,022;0,000;-0,076;-0,029;-0,035;
2024-05-13;-0,035;-0,048;-0,057;-0,070;-0,057;-0,085;-0,024;-0,100;;-0,028;-0,012;-0,045;-0,021;0,005;-0,074;-0,029;-0,035;
2024-05-14;-0,035;-0,048;-0,057;-0,071;-0,058;-0,084;-0,022;-0,100;-0,020;-0,029;-0,011;-0,044;-0,020;0,006;-0,073;-0,029;-0,034;
2024-05-15;-0,034;-0,047;-0,056;-0,070;-0,057;-0,083;-0,017;-0,101;-0,020;-0,028;-0,012;-0,041;-0,020;0,006;-0,075;-0,029;-0,033;
2024-05-16;-0,034;-0,046;-0,055;-0,068;-0,056;-0,086;-0,016;-0,100;-0,021;-0,028;-0,014;-0,045;-0,020;0,005;-0,069;-0,029;-0,033;
2024-05-17;-0,034;-0,047;-0,056;-0,069;-0,057;-0,084;-0,016;-0,098;-0,021;-0,029;-0,012;-0,043;-0,020;0,004;-0,068;-0,029;-0,033;
2024-05-20;-0,034;-0,047;-0,056;-0,068;-0,057;;;-0,097;-0,022;-0,028;-0,013;-0,043;-0,020;0,007;-0,068;-0,028;-0,034;
2024-05-21;-0,034;-0,047;-0,057;-0,069;-0,057;-0,092;-0,018;-0,098;-0,023;-0,028;-0,013;-0,044;-0,019;0,009;-0,073;-0,028;-0,034;
2024-05-22;-0,034;-0,046;-0,055;-0,068;-0,056;-0,093;-0,020;-0,095;-0,025;-0,028;-0,014;-0,045;-0,020;0,008;-0,071;-0,028;-0,034;
2024-05-23;-0,035;-0,047;-0,056;-0,068;-0,057;-0,094;-0,022;-0,094;-0,032;-0,029;-0,014;-0,046;-0,020;0,009;-0,074;-0,028;-0,035;
2024-05-24;-0,036;-0,049;-0,059;-0,071;-0,060;-0,092;-0,022;-0,096;-0,035;-0,029;-0,014;;-0,021;0,006;-0,081;-0,028;-0,035;
2024-05-27;-0,035;;;;;;;-0,101;-0,034;;;;;;-0,079;-0,028;-0,034;
2024-05-28;;;;;;-0,099;-0,021;;;;;;;;;;;
2024-05-29;-0,037;-0,052;-0,063;-0,075;-0,065;-0,107;-0,026;-0,097;-0,046;-0,029;-0,019;-0,054;-0,024;-0,002;-0,086;-0,028;-0,034;
2024-05-30;-0,038;-0,053;-0,065;-0,077;-0,066;-0,104;-0,025;-0,099;-0,040;-0,029;-0,017;-0,058;-0,025;-0,000;-0,094;-0,028;-0,034;
2024-05-31;-0,038;-0,056;-0,069;-0,081;-0,070;;;-0,100;-0,037;;;;;;-0,102;-0,027;-0,034;
2024-06-03;;;;;;-0,110;-0,023;;;-0,028;-0,021;-0,060;-0,025;0,000;;;;
2024-06-04;-0,036;-0,054;-0,067;-0,080;-0,069;-0,118;-0,023;-0,102;-0,041;-0,027;-0,023;-0,062;-0,025;-0,002;-0,101;-0,027;-0,033;
2024-06-05;-0,037;-0,055;-0,067;-0,081;-0,070;-0,110;-0,023;-0,106;-0,042;-0,027;-0,023;-0,057;-0,024;-0,000;-0,099;-0,027;-0,033;
2024-06-07;-0,036;-0,051;-0,060;-0,074;-0,063;-0,118;-0,027;-0,101;-0,048;-0,028;-0,026;-0,057;-0,022;0,004;-0,092;-0,027;-0,034;
2024-06-10;-0,037;-0,053;-0,063;-0,076;-0,065;-0,107;-0,027;-0,100;-0,045;-0,028;-0,023;-0,049;-0,023;0,000;-0,094;-0,027;-0,034;
2024-06-11;-0,037;-0,054;-0,065;-0,078;-0,067;-0,114;-0,029;;-0,052;-0,028;-0,026;-0,053;-0,024;-0,003;-0,096;-0,027;-0,033;
2024-06-12;-0,035;-0,053;-0,064;-0,077;-0,066;-0,108;-0,027;-0,107;-0,052;-0,028;-0,027;-0,055;-0,023;0,002;-0,103;-0,027;-0,032;
2024-06-13;-0,034;-0,051;-0,061;-0,074;-0,064;-0,114;-0,027;-0,096;-0,054;;;;;;-0,093;-0,026;-0,032;
2024-06-14;-0,033;-0,048;-0,059;-0,071;-0,061;-0,108;-0,027;-0,094;-0,054;-0,026;-0,027;-0,048;-0,024;-0,007;-0,089;-0,026;-0,031;
2024-06-17;-0,034;-0,049;-0,060;-0,072;-0,062;-0,104;-0,028;;-0,058;-0,027;-0,027;-0,047;-0,024;-0,008;-0,091;-0,026;-0,031;
2024-06-18;-0,033;-0,049;-0,059;-0,071;-0,062;-0,104;-0,027;-0,099;-0,056;-0,027;-0,029;-0,047;-0,024;-0,008;-0,091;-0,026;-0,031;
2024-06-19;-0,033;;;;;;;-0,099;-0,058;-0,027;-0,030;;-0,025;-0,010;-0,084;-0,026;-0,031;
2024-06-20;-0,033;-0,048;-0,057;-0,069;-0,060;-0,103;-0,029;-0,093;-0,054;-0,027;-0,029;-0,047;-0,023;-0,005;-0,082;-0,026;-0,032;
2024-06-24;-0,032;-0,048;-0,057;-0,070;-0,060;;;-0,097;-0,051;;;;;;-0,087;-0,026;-0,031;
2024-06-25;;;;;;-0,104;-0,027;;;-0,026;-0,029;-0,047;-0,023;-0,006;;;;
2024-06-26;-0,032;-0,046;-0,055;-0,068;-0,058;-0,101;-0,031;-0,089;-0,055;-0,026;-0,027;-0,044;-0,023;-0,007;-0,082;-0,026;-0,031;
2024-06-27;-0,031;-0,045;-0,054;-0,067;-0,057;-0,098;-0,032;-0,088;-0,055;-0,026;-0,024;-0,042;-0,023;-0,007;-0,083;-0,026;-0,030;
2024-06-28;-0,031;-0,044;-0,053;-0,065;-0,055;-0,097;-0,032;-0,088;-0,054;-0,026;-0,023;-0,042;-0,023;-0,006;-0,082;-0,026;-0,030;
2024-07-01;-0,031;-0,045;-0,054;-0,066;-0,056;-0,099;-0,035;-0,089;-0,053;-0,027;-0,022;-0,044;-0,021;-0,003;-0,080;-0,025;-0,031;
2024-07-02;-0,032;-0,045;-0,054;-0,066;-0,056;-0,094;-0,035;-0,085;-0,053;-0,027;-0,020;-0,040;-0,022;-0,008;-0,084;-0,025;-0,031;
2024-07-03;-0,032;-0,046;-0,056;-0,068;-0,058;-0,093;-0,032;-0,086;-0,051;-0,026;-0,022;;-0,022;-0,008;-0,083;-0,025;-0,031;
2024-07-04;-0,031;;;;;;;-0,084;-0,052;;;;;;-0,076;-0,025;-0,031;
2024-07-05;-0,031;-0,044;-0,052;-0,065;-0,055;-0,092;-0,028;-0,082;-0,049;-0,026;-0,022;-0,042;-0,021;-0,008;-0,077;-0,025;-0,030;
2024-07-08;-0,030;-0,043;-0,051;-0,063;-0,053;-0,091;-0,028;-0,080;-0,050;-0,026;-0,021;-0,042;-0,020;-0,006;-0,073;-0,025;-0,030;
2024-07-09;-0,030;-0,042;-0,050;-0,061;-0,052;-0,085;-0,028;-0,075;-0,048;;;;;;-0,071;-0,025;-0,030;
2024-07-10;-0,030;-0,041;-0,049;-0,061;-0,051;-0,082;-0,027;-0,077;-0,043;-0,025;-0,019;-0,035;-0,020;-0,009;-0,071;-0,025;-0,029;
2024-07-11;-0,028;-0,040;-0,046;-0,059;-0,048;-0,080;-0,023;-0,080;-0,037;-0,025;-0,019;-0,039;-0,020;-0,006;-0,068;-0,025;-0,029;
2024-07-12;-0,026;-0,037;-0,044;-0,056;-0,045;;;-0,074;-0,034;;;;;;-0,065;-0,025;-0,028;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,093;-0,027;;-0,030;-0,024;-0,012;-0,038;-0,020;-0,006;;;;
2024-07-22;-0,025;-0,037;-0,045;-0,058;-0,046;-0,090;-0,026;-0,077;;-0,024;-0,012;-0,034;-0,017;-0,000;-0,076;-0,024;-0,026;
2024-07-23;-0,024;-0,035;-0,042;-0,055;-0,043;-0,089;-0,026;-0,074;-0,026;-0,024;-0,008;-0,029;-0,017;-0,002;-0,073;-0,024;-0,026;
2024-07-24;-0,025;-0,038;-0,045;-0,059;-0,047;-0,094;-0,027;-0,074;-0,024;-0,023;-0,007;-0,037;-0,020;-0,006;-0,076;-0,024;-0,026;
2024-07-25;-0,026;-0,040;-0,049;-0,064;-0,051;;;-0,073;-0,024;;;;;;-0,078;-0,024;-0,025;
2024-07-26;;;;;;-0,091;-0,026;;;-0,023;-0,006;-0,034;-0,019;-0,006;;;;
2024-07-29;-0,023;-0,036;-0,043;-0,056;-0,043;-0,093;-0,026;-0,067;-0,020;-0,023;-0,005;-0,032;-0,019;-0,005;-0,078;-0,023;-0,025;
2024-07-30;-0,024;-0,037;-0,045;-0,058;-0,046;-0,096;-0,025;-0,070;-0,019;-0,022;-0,006;-0,033;-0,019;-0,003;-0,082;-0,023;-0,025;
2024-07-31;-0,024;-0,037;-0,046;-0,059;-0,047;-0,088;-0,019;-0,076;-0,022;-0,022;-0,008;-0,030;-0,018;-0,002;-0,079;-0,023;-0,024;
2024-08-01;-0,023;-0,037;-0,046;-0,059;-0,048;-0,100;-0,019;-0,081;;-0,021;-0,011;-0,037;-0,021;-0,010;-0,079;-0,023;-0,024;
2024-08-02;-0,027;-0,048;-0,062;-0,077;-0,065;;;-0,084;-0,025;;;;;;-0,096;-0,023;-0,023;
2024-08-05;;;;;;-0,125;-0,010;;;-0,021;-0,012;-0,064;-0,033;-0,034;;;;
2024-08-06;-0,030;-0,056;-0,075;-0,090;-0,078;-0,123;-0,012;-0,091;-0,039;-0,021;-0,014;-0,061;-0,032;-0,033;-0,109;-0,023;-0,023;
2024-08-07;-0,030;-0,053;-0,069;-0,084;-0,073;-0,124;-0,014;-0,092;-0,039;-0,022;-0,016;-0,066;-0,032;-0,029;-0,105;-0,023;-0,024;
2024-08-08;-0,030;-0,054;-0,071;-0,085;-0,074;-0,112;-0,012;-0,086;-0,039;-0,021;-0,016;-0,058;-0,029;-0,026;-0,102;-0,023;-0,024;
2024-08-09;-0,029;-0,052;-0,068;-0,083;-0,072;-0,107;-0,010;-0,081;-0,037;-0,021;-0,014;-0,053;-0,028;-0,022;-0,095;-0,023;-0,023;
2024-08-12;-0,028;-0,051;-0,066;-0,080;-0,070;-0,105;-0,010;-0,081;-0,037;-0,021;-0,013;-0,054;-0,028;-0,023;;;;
2024-08-13;-0,026;-0,048;-0,063;-0,077;-0,066;;;-0,081;-0,034;;;;;;-0,090;-0,023;-0,022;
2024-08-14;;;;;;-0,105;-0,006;;;-0,021;-0,013;-0,048;-0,025;-0,018;;;;
2024-08-15;-0,025;-0,043;-0,054;-0,068;-0,058;;;-0,077;-0,030;-0,022;-0,011;-0,040;-0,021;-0,013;-0,087;-0,023;-0,022;
2024-08-16;-0,024;-0,041;-0,052;-0,066;-0,055;-0,090;-0,005;-0,074;-0,029;-0,021;-0,009;-0,038;-0,021;-0,013;-0,079;-0,023;-0,021;
2024-08-19;-0,024;-0,042;-0,053;-0,067;-0,057;-0,089;-0,001;-0,077;-0,028;-0,021;-0,011;-0,040;-0,021;-0,012;-0,082;-0,022;-0,021;
2024-08-20;-0,024;-0,042;-0,054;-0,067;-0,057;-0,098;-0,000;-0,079;-0,034;-0,021;-0,014;-0,045;-0,023;-0,014;-0,086;-0,022;-0,021;
2024-08-21;-0,024;-0,043;-0,055;-0,069;-0,059;-0,101;0,000;-0,080;-0,035;-0,021;-0,016;-0,046;-0,023;-0,015;-0,088;-0,022;-0,020;
2024-08-22;-0,024;-0,042;-0,053;-0,067;-0,057;;;-0,079;-0,035;;;;;;-0,088;-0,022;-0,020;
2024-08-27;;;;;;-0,102;0,001;;;-0,021;-0,014;-0,044;-0,022;-0,011;;;;
2024-08-28;-0,024;-0,042;-0,054;-0,068;-0,057;-0,107;-0,001;-0,080;-0,031;-0,020;-0,016;-0,047;-0,022;-0,011;-0,094;-0,021;-0,019;
2024-08-29;-0,024;-0,040;-0,052;-0,065;-0,056;-0,106;-0,002;-0,079;-0,032;;;;;;-0,092;-0,021;-0,019;
2024-08-30;-0,023;-0,039;-0,051;-0,064;-0,055;-0,104;-0,005;-0,075;-0,028;-0,020;-0,016;-0,040;-0,019;-0,005;-0,090;-0,021;-0,019;
2024-09-02;-0,024;;;;;;;-0,077;-0,028;-0,021;-0,015;;-0,020;-0,005;-0,092;-0,021;-0,019;
2024-09-03;-0,024;-0,040;-0,052;-0,066;-0,057;-0,110;-0,007;-0,078;-0,027;-0,020;-0,015;-0,044;-0,022;-0,008;-0,092;-0,021;-0,018;
2024-09-04;-0,025;-0,045;-0,059;-0,074;-0,065;;;-0,079;;;;;;;-0,102;-0,021;-0,018;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,073;-0,010;;;-0,017;-0,011;-0,023;-0,017;-0,010;;;;
2024-10-11;-0,021;-0,035;-0,042;-0,054;-0,046;-0,068;-0,010;-0,064;-0,024;;;;;;-0,052;-0,018;-0,016;
2024-10-14;-0,019;-0,031;-0,037;-0,048;-0,041;-0,069;-0,012;-0,064;-0,021;-0,017;-0,011;-0,017;-0,014;-0,006;-0,050;-0,018;-0,016;
