
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-01-05;-0,074;-0,137;-0,181;-0,212;-0,185;-0,293;-0,000;-0,150;-0,092;-0,039;-0,056;-0,117;-0,087;-0,087;-0,145;-0,040;-0,046;
2024-01-08;-0,074;-0,136;-0,179;-0,210;-0,182;-0,290;0,000;-0,154;-0,088;-0,039;-0,053;-0,110;-0,085;-0,085;-0,146;-0,040;-0,045;
2024-01-09;-0,074;-0,135;-0,177;-0,208;-0,180;-0,299;-0,002;-0,153;-0,090;;;;;;-0,147;-0,040;-0,045;
2024-01-10;-0,074;-0,134;-0,176;-0,207;-0,179;-0,300;-0,002;-0,155;-0,091;-0,039;-0,054;-0,109;-0,085;-0,087;-0,152;-0,040;-0,045;
2024-01-11;-0,072;-0,131;-0,172;-0,203;-0,175;-0,300;-0,001;-0,154;-0,096;-0,038;-0,054;-0,108;-0,085;-0,088;-0,145;-0,040;-0,044;
2024-01-12;-0,072;-0,131;-0,173;-0,204;-0,176;-0,297;0,001;-0,155;-0,090;-0,038;-0,052;-0,107;-0,084;-0,084;-0,146;-0,039;-0,043;
2024-01-15;-0,072;;;;;-0,296;0,001;-0,151;-0,090;-0,038;-0,051;;-0,084;-0,086;-0,146;-0,039;-0,043;
2024-01-16;-0,071;-0,130;-0,170;-0,201;-0,173;-0,300;-0,006;-0,146;-0,091;-0,038;-0,049;-0,102;-0,084;-0,088;-0,150;-0,039;-0,043;
2024-01-17;-0,073;-0,132;-0,173;-0,204;-0,177;-0,305;-0,009;-0,142;-0,096;-0,039;-0,048;-0,103;-0,086;-0,092;-0,158;-0,039;-0,044;
2024-01-18;-0,073;-0,131;-0,171;-0,202;-0,175;-0,301;-0,009;-0,143;-0,097;-0,039;-0,047;-0,099;-0,084;-0,091;-0,155;-0,039;-0,045;
2024-01-19;-0,073;-0,129;-0,167;-0,198;-0,171;-0,294;-0,008;-0,143;-0,095;-0,038;-0,045;-0,094;-0,083;-0,093;-0,151;-0,039;-0,045;
2024-01-22;-0,072;-0,127;-0,165;-0,195;-0,168;-0,300;-0,009;-0,144;;-0,038;-0,045;-0,095;-0,082;-0,089;-0,156;-0,038;-0,044;
2024-01-23;-0,072;-0,126;-0,163;-0,193;-0,166;-0,295;-0,009;-0,144;-0,095;-0,038;-0,046;-0,092;-0,081;-0,088;-0,149;-0,038;-0,044;
2024-01-24;-0,071;-0,126;-0,162;-0,192;-0,165;-0,292;-0,008;-0,148;-0,098;-0,038;-0,046;-0,093;-0,080;-0,086;-0,147;-0,038;-0,044;
2024-01-25;-0,070;-0,124;-0,160;-0,190;-0,163;;;-0,147;-0,095;;;;;;-0,143;-0,038;-0,044;
2024-01-26;;;;;;-0,290;-0,008;;;-0,037;-0,046;-0,090;-0,078;-0,082;;;;
2024-01-29;-0,070;-0,123;-0,158;-0,188;-0,161;-0,290;-0,007;-0,156;-0,093;-0,036;-0,045;-0,084;-0,076;-0,081;-0,142;-0,038;-0,043;
2024-01-30;-0,070;-0,123;-0,158;-0,188;-0,161;-0,294;-0,006;-0,159;;-0,037;-0,048;-0,088;-0,077;-0,082;-0,147;-0,038;-0,043;
2024-01-31;-0,070;-0,125;-0,163;-0,193;-0,166;-0,296;-0,005;-0,166;-0,095;-0,036;-0,048;-0,094;-0,080;-0,084;-0,155;-0,037;-0,041;
2024-02-01;-0,070;-0,124;-0,161;-0,192;-0,165;-0,289;-0,002;-0,155;-0,092;-0,036;-0,048;-0,089;-0,078;-0,084;-0,147;-0,037;-0,041;
2024-02-02;-0,069;-0,121;-0,156;-0,187;-0,160;;;-0,151;-0,094;;;;;;-0,142;-0,037;-0,041;
2024-02-05;;;;;;-0,289;-0,011;;;-0,037;-0,047;-0,080;-0,075;-0,086;;;;
2024-02-06;-0,069;-0,119;-0,153;-0,183;-0,156;-0,277;-0,008;-0,143;-0,089;-0,037;-0,044;-0,077;-0,075;-0,084;-0,133;-0,037;-0,042;
2024-02-07;-0,069;-0,120;-0,154;-0,184;-0,157;-0,281;-0,008;-0,156;-0,095;-0,037;-0,048;-0,077;-0,076;-0,085;-0,137;-0,037;-0,042;
2024-02-08;-0,070;-0,120;-0,153;-0,183;-0,157;-0,285;-0,011;-0,155;-0,098;-0,037;-0,048;-0,075;-0,075;-0,085;-0,139;-0,037;-0,043;
2024-02-09;-0,070;-0,120;-0,154;-0,184;-0,157;-0,284;-0,010;;-0,101;-0,037;-0,048;-0,074;-0,074;-0,085;-0,142;-0,037;-0,043;
2024-02-12;-0,070;-0,120;-0,153;-0,183;-0,157;-0,284;-0,010;-0,159;-0,100;-0,037;-0,049;-0,077;-0,074;-0,084;;-0,037;-0,043;
2024-02-13;-0,071;-0,120;-0,154;-0,184;-0,157;-0,291;-0,014;-0,149;-0,105;-0,036;-0,051;-0,080;-0,074;-0,084;;-0,036;-0,044;
2024-02-14;-0,070;-0,119;-0,152;-0,182;-0,156;-0,280;-0,014;-0,147;-0,101;-0,036;-0,047;-0,074;-0,073;-0,083;-0,137;-0,036;-0,043;
2024-02-15;-0,070;-0,120;-0,153;-0,183;-0,156;-0,281;-0,011;-0,149;-0,099;-0,036;-0,048;-0,075;-0,072;-0,080;-0,136;-0,036;-0,042;
2024-02-16;-0,070;-0,119;-0,151;-0,180;-0,154;-0,281;-0,013;-0,148;-0,101;-0,036;-0,049;-0,077;-0,071;-0,074;-0,132;-0,036;-0,043;
2024-02-19;-0,070;;;;;-0,283;-0,013;-0,149;-0,101;-0,036;-0,049;;-0,071;-0,074;-0,135;-0,036;-0,042;
2024-02-20;-0,071;-0,121;-0,155;-0,184;-0,158;-0,282;-0,012;-0,155;-0,100;-0,036;-0,050;-0,082;-0,073;-0,076;-0,136;-0,036;-0,042;
2024-02-21;-0,071;-0,122;-0,156;-0,186;-0,159;-0,281;-0,012;-0,150;-0,098;-0,036;-0,050;-0,082;-0,073;-0,075;-0,133;-0,036;-0,042;
2024-02-22;-0,070;-0,118;-0,150;-0,180;-0,154;-0,280;-0,013;-0,152;-0,101;-0,036;-0,052;-0,075;-0,070;-0,073;-0,131;-0,036;-0,042;
2024-02-23;-0,069;-0,117;-0,148;-0,177;-0,152;;;-0,155;-0,100;;;;;;-0,132;-0,035;-0,042;
2024-02-26;;;;;;-0,280;-0,012;;;-0,036;-0,051;-0,078;-0,070;-0,071;;;;
2024-02-27;-0,070;-0,118;-0,150;-0,179;-0,153;-0,282;-0,012;-0,149;-0,104;-0,036;-0,052;-0,079;-0,070;-0,071;-0,134;-0,035;-0,042;
2024-02-28;-0,071;-0,118;-0,150;-0,179;-0,153;-0,282;-0,014;-0,147;-0,104;-0,036;-0,050;-0,078;-0,069;-0,070;-0,135;-0,035;-0,043;
2024-02-29;-0,070;-0,117;-0,148;-0,177;-0,152;-0,284;-0,012;-0,150;-0,102;-0,035;-0,050;-0,076;-0,069;-0,070;-0,134;-0,035;-0,042;
2024-03-01;-0,069;-0,116;-0,147;-0,176;-0,150;-0,278;-0,011;-0,144;-0,103;-0,035;-0,050;-0,073;-0,067;-0,067;-0,134;-0,035;-0,042;
2024-03-04;-0,068;-0,114;-0,144;-0,172;-0,147;;;-0,140;-0,102;;;;;;-0,130;-0,035;-0,041;
2024-03-05;;;;;;-0,280;-0,011;;;-0,035;-0,047;-0,077;-0,068;-0,069;;;;
2024-03-06;-0,067;-0,115;-0,146;-0,174;-0,149;-0,273;-0,008;-0,158;-0,097;-0,035;-0,046;-0,077;-0,068;-0,069;-0,133;-0,034;-0,041;
2024-03-07;-0,067;-0,114;-0,145;-0,173;-0,148;-0,272;-0,006;-0,159;-0,096;-0,034;-0,048;-0,075;-0,065;-0,064;-0,135;-0,034;-0,040;
2024-03-08;-0,065;-0,113;-0,143;-0,172;-0,146;-0,277;-0,004;-0,162;-0,097;-0,033;-0,049;-0,079;-0,066;-0,062;-0,133;-0,034;-0,038;
2024-03-11;-0,066;-0,115;-0,146;-0,176;-0,149;-0,276;-0,004;-0,160;;-0,034;-0,048;-0,079;-0,066;-0,064;-0,129;-0,034;-0,038;
2024-03-12;-0,065;-0,112;-0,142;-0,171;-0,145;-0,271;-0,005;-0,158;;-0,034;-0,048;-0,073;-0,063;-0,057;-0,123;-0,033;-0,037;
2024-03-13;-0,065;-0,112;-0,142;-0,171;-0,144;-0,271;-0,005;-0,153;-0,094;-0,034;-0,048;-0,074;-0,063;-0,057;-0,123;-0,033;-0,037;
2024-03-14;;;;;;-0,275;-0,008;-0,147;-0,095;;;;;;-0,119;-0,034;-0,039;
2024-03-15;-0,066;-0,112;-0,141;-0,169;-0,143;-0,274;-0,010;-0,146;-0,093;-0,034;-0,046;-0,074;-0,064;-0,057;-0,125;-0,034;-0,040;
2024-03-18;-0,066;-0,110;-0,138;-0,166;-0,140;-0,274;-0,012;-0,148;-0,094;-0,034;-0,045;-0,072;-0,062;-0,059;-0,122;-0,033;-0,040;
2024-03-19;-0,066;-0,110;-0,139;-0,167;-0,141;-0,270;-0,014;-0,147;-0,091;-0,034;-0,041;-0,067;-0,062;-0,057;-0,126;-0,033;-0,040;
2024-03-20;-0,065;-0,108;-0,135;-0,163;-0,137;-0,265;-0,011;-0,142;-0,090;-0,034;-0,042;-0,065;-0,060;-0,055;-0,122;-0,033;-0,040;
2024-03-21;-0,063;-0,104;-0,129;-0,157;-0,130;-0,268;-0,013;-0,137;-0,090;-0,033;-0,043;-0,063;-0,058;-0,049;-0,115;-0,033;-0,039;
2024-03-22;-0,062;-0,102;-0,128;-0,156;-0,129;;;-0,133;-0,086;;;;;;-0,117;-0,033;-0,037;
2024-03-25;;;;;;-0,262;-0,012;;;-0,033;-0,037;-0,060;-0,056;-0,047;;;;
2024-03-26;-0,062;-0,102;-0,127;-0,155;-0,128;-0,262;-0,013;-0,130;-0,084;-0,033;-0,036;-0,059;-0,056;-0,045;-0,114;-0,033;-0,038;
2024-03-27;-0,061;-0,101;-0,126;-0,154;-0,127;-0,257;-0,012;-0,125;-0,078;-0,032;-0,035;-0,057;-0,055;-0,045;-0,114;-0,033;-0,038;
2024-03-28;-0,061;-0,099;-0,123;-0,151;-0,124;-0,254;-0,014;-0,122;-0,076;-0,032;-0,033;-0,054;-0,054;-0,047;-0,109;-0,033;-0,038;
2024-04-02;-0,062;-0,101;-0,125;-0,153;-0,126;-0,246;-0,017;-0,122;-0,078;-0,033;-0,031;-0,055;-0,055;-0,049;-0,106;-0,032;-0,038;
2024-04-03;-0,062;-0,101;-0,126;-0,153;-0,127;-0,249;-0,016;-0,127;-0,081;-0,033;-0,031;-0,058;-0,055;-0,047;-0,112;-0,032;-0,039;
2024-04-04;-0,062;-0,102;-0,126;-0,154;-0,127;-0,256;-0,015;-0,129;-0,082;-0,032;-0,033;-0,066;-0,056;-0,046;-0,112;-0,032;-0,038;
2024-04-05;-0,063;-0,103;-0,129;-0,157;-0,130;-0,254;-0,015;-0,126;-0,085;-0,032;-0,032;-0,060;-0,056;-0,048;-0,111;-0,032;-0,038;
2024-04-08;-0,064;-0,104;-0,129;-0,157;-0,130;-0,254;-0,016;-0,130;-0,086;-0,032;-0,033;-0,062;-0,056;-0,046;-0,113;-0,032;-0,039;
2024-04-09;-0,063;-0,104;-0,130;-0,158;-0,131;-0,254;-0,014;-0,131;-0,086;-0,032;-0,034;-0,063;-0,057;-0,050;-0,110;-0,032;-0,038;
2024-04-10;-0,063;-0,102;-0,127;-0,155;-0,128;-0,259;-0,021;;-0,091;-0,032;-0,035;-0,062;-0,056;-0,049;-0,103;-0,032;-0,038;
2024-04-11;-0,063;-0,102;-0,127;-0,154;-0,127;-0,251;-0,023;;-0,090;-0,033;-0,033;-0,057;-0,056;-0,052;-0,102;-0,032;-0,039;
2024-04-12;-0,060;-0,098;-0,121;-0,149;-0,122;-0,258;-0,026;;-0,088;-0,032;-0,032;-0,060;-0,055;-0,049;-0,104;-0,031;-0,037;
2024-04-15;-0,061;-0,098;-0,122;-0,150;-0,122;-0,261;-0,030;-0,124;-0,089;-0,032;-0,030;-0,064;-0,057;-0,049;-0,110;-0,031;-0,038;
2024-04-16;-0,064;-0,104;-0,130;-0,158;-0,130;-0,264;-0,034;-0,127;-0,093;-0,033;-0,031;-0,063;-0,058;-0,054;-0,119;-0,031;-0,039;
2024-04-17;-0,063;-0,102;-0,127;-0,154;-0,127;-0,264;-0,032;-0,126;-0,091;-0,034;-0,030;-0,064;-0,058;-0,051;-0,116;-0,031;-0,039;
2024-04-18;-0,063;-0,103;-0,129;-0,157;-0,129;;;-0,130;-0,087;;;;;;-0,114;-0,031;-0,040;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,258;-0,029;;;-0,033;-0,029;-0,064;-0,056;-0,046;;;;
2024-04-24;-0,063;-0,102;-0,127;-0,155;-0,127;;;-0,132;-0,081;;;;;;-0,108;-0,031;-0,039;
2024-04-25;;;;;;-0,255;-0,033;;;-0,033;-0,029;-0,065;-0,058;-0,052;;;;
2024-04-26;-0,062;-0,100;-0,124;-0,151;-0,125;-0,250;-0,034;-0,129;-0,078;;;;;;-0,102;-0,030;-0,039;
2024-04-29;-0,061;-0,099;-0,122;-0,150;-0,123;-0,243;-0,030;-0,125;-0,073;-0,032;-0,025;-0,056;-0,053;-0,043;-0,098;-0,030;-0,039;
2024-04-30;-0,061;-0,099;-0,123;-0,150;-0,123;-0,249;-0,035;-0,126;;-0,033;-0,024;-0,058;-0,055;-0,044;-0,099;-0,030;-0,039;
2024-05-02;-0,062;-0,102;-0,127;-0,155;-0,127;-0,239;-0,028;-0,121;-0,073;-0,033;-0,025;-0,056;-0,056;-0,049;-0,098;-0,030;-0,039;
2024-05-03;-0,060;-0,100;-0,125;-0,153;-0,125;;;-0,122;-0,072;;;;;;-0,097;-0,030;-0,039;
2024-05-06;;;;;;-0,236;-0,023;;;-0,032;-0,026;-0,053;-0,052;-0,044;;;;
2024-05-07;-0,058;-0,096;-0,119;-0,147;-0,119;-0,238;-0,023;-0,115;-0,067;-0,031;-0,025;-0,052;-0,050;-0,038;-0,093;-0,029;-0,038;
2024-05-08;-0,057;-0,094;-0,117;-0,145;-0,117;-0,235;-0,026;-0,113;-0,063;-0,032;-0,022;-0,048;-0,049;-0,037;-0,092;-0,029;-0,038;
2024-05-10;-0,057;-0,092;-0,114;-0,141;-0,114;-0,235;-0,027;-0,116;-0,060;-0,032;-0,023;-0,044;-0,048;-0,032;-0,090;-0,029;-0,038;
2024-05-13;-0,056;-0,092;-0,114;-0,141;-0,114;-0,231;-0,027;-0,120;;-0,032;-0,023;-0,046;-0,046;-0,028;-0,088;-0,029;-0,037;
2024-05-14;-0,057;-0,092;-0,114;-0,142;-0,114;-0,230;-0,025;-0,119;-0,059;-0,032;-0,023;-0,044;-0,046;-0,027;-0,087;-0,029;-0,037;
2024-05-15;-0,055;-0,091;-0,113;-0,141;-0,113;-0,229;-0,020;-0,120;-0,058;-0,031;-0,023;-0,042;-0,045;-0,027;-0,089;-0,029;-0,036;
2024-05-16;-0,055;-0,091;-0,112;-0,139;-0,113;-0,232;-0,019;-0,119;-0,059;-0,031;-0,025;-0,046;-0,046;-0,028;-0,083;-0,029;-0,036;
2024-05-17;-0,056;-0,091;-0,113;-0,140;-0,113;-0,230;-0,019;-0,118;-0,059;-0,032;-0,024;-0,043;-0,046;-0,028;-0,082;-0,029;-0,036;
2024-05-20;-0,056;-0,091;-0,113;-0,139;-0,113;;;-0,116;-0,060;-0,032;-0,024;-0,044;-0,045;-0,025;-0,082;-0,028;-0,036;
2024-05-21;-0,055;-0,091;-0,114;-0,140;-0,114;-0,237;-0,021;-0,118;-0,061;-0,032;-0,025;-0,045;-0,045;-0,024;-0,087;-0,028;-0,036;
2024-05-22;-0,056;-0,090;-0,112;-0,138;-0,112;-0,239;-0,023;-0,114;-0,063;-0,032;-0,025;-0,046;-0,045;-0,025;-0,085;-0,028;-0,037;
2024-05-23;-0,057;-0,091;-0,113;-0,139;-0,113;-0,240;-0,025;-0,113;-0,070;-0,032;-0,026;-0,046;-0,045;-0,024;-0,088;-0,028;-0,038;
2024-05-24;-0,057;-0,094;-0,116;-0,142;-0,116;-0,238;-0,025;-0,115;-0,073;-0,032;-0,025;;-0,046;-0,027;-0,095;-0,028;-0,038;
2024-05-27;-0,057;;;;;;;-0,120;-0,073;;;;;;-0,093;-0,028;-0,037;
2024-05-28;;;;;;-0,245;-0,024;;;;;;;;;;;
2024-05-29;-0,058;-0,096;-0,120;-0,146;-0,121;-0,253;-0,029;-0,116;-0,084;-0,032;-0,030;-0,054;-0,049;-0,034;-0,100;-0,028;-0,037;
2024-05-30;-0,059;-0,098;-0,122;-0,148;-0,122;-0,249;-0,028;-0,118;-0,078;-0,032;-0,029;-0,059;-0,050;-0,033;-0,108;-0,028;-0,037;
2024-05-31;-0,060;-0,100;-0,126;-0,152;-0,126;;;-0,119;-0,075;;;;;;-0,116;-0,027;-0,037;
2024-06-03;;;;;;-0,256;-0,026;;;-0,031;-0,033;-0,061;-0,051;-0,032;;;;
2024-06-04;-0,058;-0,098;-0,124;-0,151;-0,125;-0,264;-0,026;-0,121;-0,079;-0,031;-0,034;-0,062;-0,051;-0,035;-0,115;-0,027;-0,036;
2024-06-05;-0,058;-0,099;-0,124;-0,151;-0,126;-0,256;-0,026;-0,126;-0,080;-0,031;-0,035;-0,058;-0,049;-0,033;-0,113;-0,027;-0,036;
2024-06-07;-0,057;-0,095;-0,117;-0,144;-0,119;-0,263;-0,030;-0,120;-0,086;-0,031;-0,037;-0,057;-0,047;-0,029;-0,106;-0,027;-0,037;
2024-06-10;-0,058;-0,097;-0,120;-0,147;-0,122;-0,253;-0,030;-0,120;-0,083;-0,032;-0,034;-0,049;-0,049;-0,032;-0,108;-0,027;-0,037;
2024-06-11;-0,058;-0,098;-0,122;-0,149;-0,124;-0,259;-0,032;;-0,090;-0,031;-0,037;-0,053;-0,050;-0,036;-0,110;-0,027;-0,036;
2024-06-12;-0,056;-0,097;-0,121;-0,147;-0,123;-0,254;-0,030;-0,126;-0,090;-0,031;-0,038;-0,056;-0,049;-0,031;-0,117;-0,027;-0,035;
2024-06-13;-0,056;-0,095;-0,118;-0,144;-0,120;-0,260;-0,030;-0,115;-0,092;;;;;;-0,107;-0,026;-0,035;
2024-06-14;-0,054;-0,092;-0,115;-0,142;-0,117;-0,254;-0,030;-0,113;-0,092;-0,030;-0,038;-0,049;-0,050;-0,039;-0,103;-0,026;-0,034;
2024-06-17;-0,055;-0,093;-0,117;-0,143;-0,119;-0,249;-0,031;;-0,096;-0,030;-0,039;-0,048;-0,050;-0,041;-0,105;-0,026;-0,034;
2024-06-18;-0,055;-0,093;-0,116;-0,142;-0,118;-0,250;-0,030;-0,118;-0,094;-0,030;-0,040;-0,048;-0,050;-0,041;-0,105;-0,026;-0,034;
2024-06-19;-0,054;;;;;;;-0,118;-0,096;-0,030;-0,041;;-0,050;-0,042;-0,098;-0,026;-0,034;
2024-06-20;-0,054;-0,092;-0,114;-0,140;-0,116;-0,248;-0,032;-0,112;-0,092;-0,030;-0,041;-0,047;-0,049;-0,038;-0,096;-0,026;-0,034;
2024-06-24;-0,054;-0,092;-0,114;-0,141;-0,117;;;-0,117;-0,090;;;;;;-0,101;-0,026;-0,034;
2024-06-25;;;;;;-0,249;-0,030;;;-0,030;-0,040;-0,048;-0,049;-0,039;;;;
2024-06-26;-0,053;-0,090;-0,112;-0,139;-0,114;-0,247;-0,034;-0,108;-0,093;-0,030;-0,039;-0,045;-0,049;-0,040;-0,096;-0,026;-0,034;
2024-06-27;-0,053;-0,089;-0,111;-0,137;-0,113;-0,244;-0,035;-0,107;-0,093;-0,030;-0,036;-0,043;-0,048;-0,040;-0,097;-0,026;-0,033;
2024-06-28;-0,052;-0,088;-0,110;-0,136;-0,111;-0,243;-0,035;-0,108;-0,092;-0,030;-0,034;-0,043;-0,048;-0,039;-0,096;-0,026;-0,033;
2024-07-01;-0,053;-0,089;-0,111;-0,137;-0,112;-0,245;-0,038;-0,108;-0,091;-0,030;-0,034;-0,044;-0,047;-0,035;-0,094;-0,025;-0,033;
2024-07-02;-0,053;-0,089;-0,111;-0,137;-0,113;-0,240;-0,038;-0,105;-0,091;-0,030;-0,031;-0,040;-0,048;-0,040;-0,098;-0,025;-0,034;
2024-07-03;-0,053;-0,091;-0,112;-0,139;-0,114;-0,239;-0,035;-0,106;-0,089;-0,029;-0,034;;-0,048;-0,041;-0,097;-0,025;-0,033;
2024-07-04;-0,053;;;;;;;-0,103;-0,090;;;;;;-0,090;-0,025;-0,033;
2024-07-05;-0,053;-0,088;-0,109;-0,135;-0,111;-0,238;-0,031;-0,101;-0,087;-0,029;-0,034;-0,043;-0,047;-0,041;-0,090;-0,025;-0,033;
2024-07-08;-0,052;-0,087;-0,107;-0,133;-0,109;-0,237;-0,031;-0,100;-0,088;-0,029;-0,033;-0,043;-0,046;-0,039;-0,087;-0,025;-0,033;
2024-07-09;-0,052;-0,086;-0,106;-0,132;-0,108;-0,231;-0,031;-0,095;-0,086;;;;;;-0,085;-0,025;-0,033;
2024-07-10;-0,051;-0,086;-0,106;-0,132;-0,107;-0,228;-0,030;-0,096;-0,081;-0,029;-0,031;-0,036;-0,046;-0,041;-0,084;-0,025;-0,032;
2024-07-11;-0,049;-0,084;-0,103;-0,130;-0,104;-0,226;-0,026;-0,099;-0,075;-0,028;-0,030;-0,040;-0,045;-0,038;-0,081;-0,025;-0,031;
2024-07-12;-0,048;-0,082;-0,101;-0,127;-0,102;;;-0,093;-0,072;;;;;;-0,079;-0,025;-0,030;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,239;-0,030;;-0,068;-0,027;-0,023;-0,039;-0,046;-0,039;;;;
2024-07-22;-0,046;-0,082;-0,101;-0,129;-0,102;-0,236;-0,029;-0,096;;-0,027;-0,023;-0,035;-0,042;-0,033;-0,090;-0,024;-0,029;
2024-07-23;-0,046;-0,080;-0,099;-0,126;-0,099;-0,235;-0,029;-0,094;-0,064;-0,027;-0,019;-0,030;-0,043;-0,035;-0,087;-0,024;-0,028;
2024-07-24;-0,047;-0,082;-0,102;-0,130;-0,103;-0,240;-0,030;-0,093;-0,062;-0,027;-0,018;-0,038;-0,046;-0,039;-0,090;-0,024;-0,028;
2024-07-25;-0,047;-0,084;-0,106;-0,135;-0,107;;;-0,093;-0,062;;;;;;-0,092;-0,024;-0,028;
2024-07-26;;;;;;-0,237;-0,029;;;-0,026;-0,017;-0,034;-0,044;-0,039;;;;
2024-07-29;-0,045;-0,080;-0,100;-0,127;-0,100;-0,239;-0,029;-0,087;-0,058;-0,026;-0,016;-0,033;-0,044;-0,038;-0,092;-0,023;-0,028;
2024-07-30;-0,045;-0,081;-0,102;-0,129;-0,102;-0,242;-0,028;-0,089;-0,057;-0,025;-0,017;-0,034;-0,045;-0,036;-0,096;-0,023;-0,027;
2024-07-31;-0,045;-0,082;-0,103;-0,130;-0,103;-0,234;-0,022;-0,095;-0,060;-0,025;-0,020;-0,031;-0,043;-0,035;-0,093;-0,023;-0,027;
2024-08-01;-0,045;-0,082;-0,103;-0,130;-0,104;-0,246;-0,022;-0,100;;-0,025;-0,022;-0,038;-0,047;-0,042;-0,093;-0,023;-0,026;
2024-08-02;-0,048;-0,092;-0,119;-0,148;-0,121;;;-0,103;-0,063;;;;;;-0,110;-0,023;-0,025;
2024-08-05;;;;;;-0,271;-0,013;;;-0,025;-0,024;-0,065;-0,058;-0,067;;;;
2024-08-06;-0,052;-0,100;-0,132;-0,161;-0,135;-0,269;-0,015;-0,110;-0,078;-0,025;-0,026;-0,061;-0,058;-0,065;-0,123;-0,023;-0,026;
2024-08-07;-0,051;-0,097;-0,126;-0,155;-0,129;-0,269;-0,017;-0,111;-0,077;-0,025;-0,027;-0,066;-0,058;-0,062;-0,118;-0,023;-0,027;
2024-08-08;-0,051;-0,098;-0,128;-0,156;-0,131;-0,258;-0,015;-0,105;-0,077;-0,025;-0,027;-0,058;-0,054;-0,059;-0,116;-0,023;-0,026;
2024-08-09;-0,050;-0,096;-0,125;-0,154;-0,129;-0,253;-0,013;-0,101;-0,075;-0,025;-0,025;-0,054;-0,053;-0,055;-0,109;-0,023;-0,026;
2024-08-12;-0,049;-0,095;-0,123;-0,151;-0,126;-0,251;-0,013;-0,100;-0,075;-0,025;-0,025;-0,055;-0,053;-0,056;;;;
2024-08-13;-0,048;-0,092;-0,120;-0,148;-0,123;;;-0,100;-0,072;;;;;;-0,104;-0,023;-0,024;
2024-08-14;;;;;;-0,250;-0,009;;;-0,024;-0,024;-0,049;-0,050;-0,051;;;;
2024-08-15;-0,047;-0,087;-0,111;-0,139;-0,114;;;-0,096;-0,068;-0,025;-0,022;-0,041;-0,047;-0,045;-0,101;-0,023;-0,025;
2024-08-16;-0,045;-0,085;-0,109;-0,136;-0,111;-0,236;-0,008;-0,093;-0,067;-0,025;-0,021;-0,039;-0,047;-0,046;-0,093;-0,023;-0,024;
2024-08-19;-0,046;-0,086;-0,110;-0,138;-0,113;-0,235;-0,004;-0,096;-0,067;-0,025;-0,022;-0,040;-0,047;-0,045;-0,096;-0,022;-0,024;
2024-08-20;-0,046;-0,086;-0,111;-0,138;-0,114;-0,244;-0,003;-0,099;-0,072;-0,024;-0,026;-0,046;-0,049;-0,047;-0,099;-0,022;-0,023;
2024-08-21;-0,046;-0,087;-0,112;-0,140;-0,115;-0,246;-0,003;-0,099;-0,074;-0,024;-0,027;-0,047;-0,048;-0,048;-0,102;-0,022;-0,023;
2024-08-22;-0,045;-0,086;-0,110;-0,138;-0,113;;;-0,099;-0,073;;;;;;-0,102;-0,022;-0,023;
2024-08-27;;;;;;-0,248;-0,002;;;-0,024;-0,026;-0,044;-0,047;-0,044;;;;
2024-08-28;-0,046;-0,086;-0,111;-0,139;-0,114;-0,253;-0,004;-0,099;-0,069;-0,024;-0,028;-0,048;-0,048;-0,044;-0,108;-0,021;-0,022;
2024-08-29;-0,045;-0,084;-0,108;-0,136;-0,112;-0,252;-0,005;-0,098;-0,070;;;;;;-0,106;-0,021;-0,022;
2024-08-30;-0,045;-0,083;-0,107;-0,135;-0,111;-0,250;-0,008;-0,095;-0,066;-0,024;-0,028;-0,041;-0,045;-0,037;-0,104;-0,021;-0,021;
2024-09-02;-0,045;;;;;;;-0,097;-0,066;-0,024;-0,027;;-0,045;-0,038;-0,105;-0,021;-0,022;
2024-09-03;-0,045;-0,084;-0,109;-0,137;-0,113;-0,256;-0,010;-0,097;-0,065;-0,023;-0,026;-0,044;-0,047;-0,041;-0,106;-0,021;-0,021;
2024-09-04;-0,046;-0,089;-0,116;-0,145;-0,121;;;-0,098;;;;;;;-0,115;-0,021;-0,021;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,218;-0,014;;;-0,020;-0,023;-0,023;-0,043;-0,043;;;;
2024-10-11;-0,042;-0,079;-0,099;-0,125;-0,102;-0,214;-0,013;-0,083;-0,062;;;;;;-0,066;-0,018;-0,019;
2024-10-14;-0,041;-0,075;-0,094;-0,119;-0,097;-0,215;-0,015;-0,083;-0,059;-0,020;-0,022;-0,017;-0,040;-0,039;-0,064;-0,018;-0,018;
