
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-01-05;-0,051;-0,088;-0,116;-0,131;-0,119;-0,141;0,004;-0,132;-0,048;-0,035;-0,043;-0,102;-0,055;-0,042;-0,126;-0,040;-0,043;
2024-01-08;-0,050;-0,087;-0,114;-0,128;-0,117;-0,139;0,005;-0,136;-0,044;-0,035;-0,040;-0,094;-0,053;-0,040;-0,127;-0,040;-0,043;
2024-01-09;-0,050;-0,086;-0,112;-0,126;-0,115;-0,147;0,003;-0,134;-0,045;;;;;;-0,128;-0,040;-0,042;
2024-01-10;-0,050;-0,085;-0,111;-0,125;-0,113;-0,148;0,003;-0,137;-0,047;-0,035;-0,042;-0,093;-0,053;-0,042;-0,132;-0,040;-0,042;
2024-01-11;-0,049;-0,082;-0,107;-0,121;-0,109;-0,149;0,004;-0,136;-0,052;-0,035;-0,041;-0,092;-0,053;-0,043;-0,126;-0,040;-0,041;
2024-01-12;-0,048;-0,082;-0,108;-0,122;-0,110;-0,145;0,006;-0,136;-0,046;-0,034;-0,039;-0,091;-0,051;-0,039;-0,127;-0,039;-0,041;
2024-01-15;-0,048;;;;;-0,144;0,006;-0,133;-0,046;-0,034;-0,039;;-0,052;-0,041;-0,127;-0,039;-0,041;
2024-01-16;-0,048;-0,080;-0,105;-0,120;-0,108;-0,148;-0,001;-0,127;-0,047;-0,034;-0,036;-0,087;-0,052;-0,043;-0,130;-0,039;-0,041;
2024-01-17;-0,050;-0,083;-0,108;-0,122;-0,111;-0,154;-0,004;-0,123;-0,052;-0,035;-0,036;-0,087;-0,053;-0,047;-0,139;-0,039;-0,042;
2024-01-18;-0,050;-0,082;-0,106;-0,120;-0,109;-0,149;-0,004;-0,125;-0,053;-0,035;-0,035;-0,083;-0,052;-0,046;-0,136;-0,039;-0,042;
2024-01-19;-0,049;-0,080;-0,102;-0,116;-0,105;-0,142;-0,003;-0,124;-0,051;-0,035;-0,033;-0,079;-0,051;-0,048;-0,132;-0,039;-0,043;
2024-01-22;-0,048;-0,078;-0,100;-0,113;-0,103;-0,149;-0,004;-0,126;;-0,034;-0,033;-0,079;-0,050;-0,043;-0,136;-0,038;-0,042;
2024-01-23;-0,048;-0,076;-0,098;-0,111;-0,100;-0,144;-0,004;-0,126;-0,051;-0,034;-0,033;-0,077;-0,049;-0,043;-0,130;-0,038;-0,042;
2024-01-24;-0,048;-0,076;-0,096;-0,110;-0,099;-0,141;-0,003;-0,130;-0,054;-0,034;-0,034;-0,078;-0,048;-0,041;-0,128;-0,038;-0,042;
2024-01-25;-0,047;-0,075;-0,095;-0,108;-0,098;;;-0,129;-0,051;;;;;;-0,124;-0,038;-0,041;
2024-01-26;;;;;;-0,138;-0,003;;;-0,034;-0,034;-0,074;-0,046;-0,037;;;;
2024-01-29;-0,046;-0,074;-0,093;-0,106;-0,096;-0,138;-0,003;-0,138;-0,049;-0,033;-0,033;-0,068;-0,044;-0,036;-0,123;-0,038;-0,040;
2024-01-30;-0,046;-0,074;-0,093;-0,107;-0,096;-0,143;-0,001;-0,141;;-0,033;-0,036;-0,073;-0,045;-0,037;-0,128;-0,038;-0,040;
2024-01-31;-0,047;-0,076;-0,097;-0,111;-0,100;-0,145;0,000;-0,148;-0,051;-0,032;-0,036;-0,079;-0,048;-0,039;-0,136;-0,037;-0,039;
2024-02-01;-0,046;-0,075;-0,096;-0,110;-0,099;-0,138;0,003;-0,137;-0,048;-0,032;-0,035;-0,074;-0,046;-0,039;-0,127;-0,037;-0,038;
2024-02-02;-0,045;-0,072;-0,091;-0,105;-0,094;;;-0,133;-0,050;;;;;;-0,123;-0,037;-0,039;
2024-02-05;;;;;;-0,137;-0,006;;;-0,033;-0,034;-0,065;-0,043;-0,041;;;;
2024-02-06;-0,045;-0,070;-0,088;-0,102;-0,091;-0,125;-0,003;-0,124;-0,045;-0,033;-0,031;-0,062;-0,043;-0,039;-0,114;-0,037;-0,040;
2024-02-07;-0,046;-0,071;-0,089;-0,103;-0,092;-0,129;-0,003;-0,137;-0,051;-0,033;-0,035;-0,062;-0,043;-0,040;-0,117;-0,037;-0,040;
2024-02-08;-0,046;-0,070;-0,088;-0,101;-0,091;-0,134;-0,006;-0,137;-0,054;-0,033;-0,036;-0,060;-0,043;-0,040;-0,120;-0,037;-0,040;
2024-02-09;-0,047;-0,071;-0,088;-0,102;-0,092;-0,132;-0,005;;-0,057;-0,033;-0,036;-0,059;-0,042;-0,040;-0,122;-0,037;-0,041;
2024-02-12;-0,047;-0,071;-0,088;-0,101;-0,091;-0,132;-0,005;-0,140;-0,056;-0,033;-0,037;-0,061;-0,042;-0,039;;-0,037;-0,041;
2024-02-13;-0,047;-0,071;-0,089;-0,102;-0,091;-0,140;-0,010;-0,130;-0,061;-0,033;-0,038;-0,065;-0,042;-0,039;;-0,036;-0,041;
2024-02-14;-0,047;-0,070;-0,087;-0,100;-0,090;-0,129;-0,009;-0,128;-0,057;-0,033;-0,034;-0,058;-0,041;-0,038;-0,118;-0,036;-0,041;
2024-02-15;-0,047;-0,070;-0,088;-0,101;-0,090;-0,130;-0,007;-0,130;-0,055;-0,032;-0,036;-0,059;-0,040;-0,035;-0,116;-0,036;-0,040;
2024-02-16;-0,046;-0,069;-0,086;-0,099;-0,088;-0,130;-0,008;-0,129;-0,057;-0,033;-0,037;-0,062;-0,039;-0,029;-0,112;-0,036;-0,040;
2024-02-19;-0,047;;;;;-0,131;-0,008;-0,131;-0,057;-0,032;-0,037;;-0,039;-0,029;-0,115;-0,036;-0,040;
2024-02-20;-0,047;-0,072;-0,090;-0,103;-0,092;-0,131;-0,007;-0,137;-0,056;-0,032;-0,038;-0,067;-0,041;-0,031;-0,117;-0,036;-0,039;
2024-02-21;-0,048;-0,073;-0,091;-0,104;-0,094;-0,129;-0,007;-0,132;-0,054;-0,032;-0,038;-0,066;-0,040;-0,030;-0,114;-0,036;-0,039;
2024-02-22;-0,047;-0,069;-0,085;-0,098;-0,088;-0,129;-0,008;-0,133;-0,057;-0,032;-0,040;-0,060;-0,038;-0,028;-0,112;-0,036;-0,039;
2024-02-23;-0,046;-0,068;-0,083;-0,096;-0,086;;;-0,137;-0,056;;;;;;-0,113;-0,035;-0,039;
2024-02-26;;;;;;-0,129;-0,007;;;-0,032;-0,039;-0,062;-0,038;-0,026;;;;
2024-02-27;-0,047;-0,069;-0,084;-0,097;-0,088;-0,131;-0,007;-0,130;-0,059;-0,032;-0,039;-0,064;-0,038;-0,026;-0,114;-0,035;-0,040;
2024-02-28;-0,047;-0,069;-0,084;-0,097;-0,087;-0,130;-0,009;-0,129;-0,060;-0,032;-0,038;-0,062;-0,037;-0,025;-0,115;-0,035;-0,040;
2024-02-29;-0,046;-0,068;-0,083;-0,095;-0,086;-0,133;-0,007;-0,132;-0,058;-0,032;-0,037;-0,060;-0,036;-0,025;-0,115;-0,035;-0,040;
2024-03-01;-0,046;-0,067;-0,082;-0,094;-0,084;-0,127;-0,007;-0,126;-0,059;-0,031;-0,037;-0,058;-0,035;-0,022;-0,115;-0,035;-0,040;
2024-03-04;-0,044;-0,065;-0,079;-0,091;-0,081;;;-0,122;-0,058;;;;;;-0,110;-0,035;-0,039;
2024-03-05;;;;;;-0,128;-0,007;;;-0,031;-0,034;-0,062;-0,036;-0,024;;;;
2024-03-06;-0,044;-0,065;-0,081;-0,092;-0,083;-0,121;-0,003;-0,139;-0,053;-0,031;-0,034;-0,062;-0,036;-0,024;-0,114;-0,034;-0,038;
2024-03-07;-0,043;-0,065;-0,080;-0,091;-0,082;-0,121;-0,001;-0,140;-0,052;-0,031;-0,036;-0,060;-0,033;-0,019;-0,115;-0,034;-0,037;
2024-03-08;-0,042;-0,063;-0,078;-0,090;-0,080;-0,126;0,001;-0,144;-0,052;-0,030;-0,037;-0,063;-0,034;-0,017;-0,114;-0,034;-0,036;
2024-03-11;-0,043;-0,065;-0,081;-0,094;-0,083;-0,125;0,001;-0,141;;-0,030;-0,036;-0,064;-0,034;-0,019;-0,110;-0,034;-0,036;
2024-03-12;-0,042;-0,063;-0,077;-0,089;-0,079;-0,119;-0,000;-0,139;;-0,030;-0,036;-0,058;-0,031;-0,012;-0,104;-0,033;-0,035;
2024-03-13;-0,042;-0,063;-0,077;-0,089;-0,079;-0,119;-0,000;-0,134;-0,050;-0,030;-0,035;-0,058;-0,031;-0,012;-0,103;-0,033;-0,035;
2024-03-14;;;;;;-0,124;-0,003;-0,129;-0,051;;;;;;-0,100;-0,034;-0,037;
2024-03-15;-0,042;-0,062;-0,076;-0,088;-0,078;-0,123;-0,006;-0,128;-0,049;-0,030;-0,033;-0,059;-0,031;-0,012;-0,106;-0,034;-0,037;
2024-03-18;-0,042;-0,060;-0,073;-0,084;-0,074;-0,122;-0,007;-0,130;-0,049;-0,030;-0,032;-0,056;-0,030;-0,014;-0,102;-0,033;-0,037;
2024-03-19;-0,042;-0,061;-0,074;-0,085;-0,075;-0,119;-0,009;-0,129;-0,047;-0,030;-0,029;-0,052;-0,030;-0,012;-0,107;-0,033;-0,037;
2024-03-20;-0,041;-0,058;-0,070;-0,082;-0,071;-0,114;-0,007;-0,124;-0,046;-0,030;-0,030;-0,050;-0,028;-0,010;-0,102;-0,033;-0,037;
2024-03-21;-0,039;-0,054;-0,064;-0,076;-0,065;-0,117;-0,008;-0,118;-0,046;-0,030;-0,030;-0,048;-0,026;-0,004;-0,096;-0,033;-0,036;
2024-03-22;-0,038;-0,053;-0,063;-0,074;-0,063;;;-0,114;-0,042;;;;;;-0,097;-0,033;-0,035;
2024-03-25;;;;;;-0,111;-0,007;;;-0,029;-0,025;-0,044;-0,024;-0,002;;;;
2024-03-26;-0,039;-0,052;-0,062;-0,073;-0,062;-0,110;-0,008;-0,111;-0,040;-0,029;-0,023;-0,043;-0,024;-0,000;-0,094;-0,033;-0,036;
2024-03-27;-0,038;-0,052;-0,061;-0,072;-0,061;-0,106;-0,007;-0,107;-0,034;-0,029;-0,022;-0,041;-0,022;-0,000;-0,094;-0,033;-0,035;
2024-03-28;-0,037;-0,050;-0,058;-0,069;-0,058;-0,102;-0,009;-0,104;-0,032;-0,029;-0,020;-0,039;-0,022;-0,002;-0,090;-0,033;-0,035;
2024-04-02;-0,038;-0,051;-0,060;-0,071;-0,060;-0,095;-0,012;-0,104;-0,034;-0,029;-0,018;-0,040;-0,023;-0,003;-0,086;-0,032;-0,036;
2024-04-03;-0,039;-0,052;-0,060;-0,071;-0,061;-0,097;-0,011;-0,109;-0,037;-0,029;-0,019;-0,042;-0,023;-0,002;-0,093;-0,032;-0,036;
2024-04-04;-0,039;-0,052;-0,061;-0,072;-0,061;-0,104;-0,010;-0,111;-0,038;-0,028;-0,020;-0,051;-0,024;-0,001;-0,093;-0,032;-0,036;
2024-04-05;-0,040;-0,054;-0,064;-0,075;-0,064;-0,102;-0,011;-0,108;-0,041;-0,029;-0,020;-0,045;-0,023;-0,003;-0,091;-0,032;-0,036;
2024-04-08;-0,040;-0,055;-0,064;-0,075;-0,064;-0,103;-0,011;-0,112;-0,042;-0,029;-0,021;-0,047;-0,024;-0,001;-0,094;-0,032;-0,036;
2024-04-09;-0,040;-0,055;-0,065;-0,076;-0,065;-0,103;-0,010;-0,113;-0,042;-0,028;-0,022;-0,047;-0,024;-0,005;-0,091;-0,032;-0,036;
2024-04-10;-0,039;-0,053;-0,062;-0,073;-0,062;-0,107;-0,016;;-0,047;-0,029;-0,023;-0,047;-0,024;-0,004;-0,084;-0,032;-0,036;
2024-04-11;-0,040;-0,052;-0,061;-0,072;-0,061;-0,100;-0,018;;-0,046;-0,029;-0,021;-0,042;-0,023;-0,007;-0,083;-0,032;-0,036;
2024-04-12;-0,037;-0,048;-0,056;-0,067;-0,056;-0,107;-0,021;;-0,044;-0,028;-0,020;-0,045;-0,023;-0,004;-0,084;-0,031;-0,035;
2024-04-15;-0,038;-0,049;-0,057;-0,068;-0,056;-0,110;-0,025;-0,106;-0,045;-0,029;-0,018;-0,048;-0,024;-0,004;-0,090;-0,031;-0,036;
2024-04-16;-0,040;-0,055;-0,065;-0,076;-0,065;-0,113;-0,030;-0,108;-0,049;-0,029;-0,019;-0,048;-0,026;-0,009;-0,099;-0,031;-0,036;
2024-04-17;-0,039;-0,053;-0,062;-0,073;-0,061;-0,113;-0,027;-0,108;-0,046;-0,030;-0,017;-0,049;-0,026;-0,006;-0,096;-0,031;-0,036;
2024-04-18;-0,040;-0,054;-0,064;-0,076;-0,063;;;-0,112;-0,043;;;;;;-0,095;-0,031;-0,037;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,106;-0,025;;;-0,029;-0,017;-0,049;-0,024;-0,001;;;;
2024-04-24;-0,039;-0,053;-0,062;-0,073;-0,062;;;-0,113;-0,037;;;;;;-0,089;-0,031;-0,037;
2024-04-25;;;;;;-0,103;-0,028;;;-0,030;-0,016;-0,050;-0,026;-0,007;;;;
2024-04-26;-0,038;-0,051;-0,058;-0,070;-0,059;-0,098;-0,029;-0,111;-0,034;;;;;;-0,083;-0,030;-0,037;
2024-04-29;-0,038;-0,049;-0,057;-0,068;-0,058;-0,092;-0,025;-0,106;-0,029;-0,029;-0,013;-0,041;-0,021;0,002;-0,079;-0,030;-0,036;
2024-04-30;-0,037;-0,049;-0,057;-0,068;-0,057;-0,097;-0,031;-0,108;;-0,029;-0,012;-0,043;-0,022;0,001;-0,080;-0,030;-0,036;
2024-05-02;-0,038;-0,052;-0,061;-0,073;-0,061;-0,088;-0,023;-0,103;-0,029;-0,029;-0,013;-0,041;-0,024;-0,004;-0,078;-0,030;-0,036;
2024-05-03;-0,037;-0,051;-0,059;-0,071;-0,059;;;-0,104;-0,028;;;;;;-0,077;-0,030;-0,036;
2024-05-06;;;;;;-0,085;-0,019;;;-0,028;-0,013;-0,038;-0,020;0,001;;;;
2024-05-07;-0,034;-0,046;-0,054;-0,065;-0,054;-0,087;-0,019;-0,097;-0,023;-0,028;-0,013;-0,036;-0,018;0,007;-0,074;-0,029;-0,035;
2024-05-08;-0,034;-0,045;-0,052;-0,063;-0,051;-0,084;-0,021;-0,094;-0,018;-0,028;-0,010;-0,032;-0,017;0,008;-0,073;-0,029;-0,035;
2024-05-10;-0,033;-0,043;-0,049;-0,059;-0,048;-0,084;-0,022;-0,097;-0,016;-0,028;-0,011;-0,029;-0,015;0,013;-0,070;-0,029;-0,035;
2024-05-13;-0,033;-0,043;-0,048;-0,059;-0,048;-0,079;-0,022;-0,101;;-0,028;-0,011;-0,030;-0,014;0,017;-0,068;-0,029;-0,035;
2024-05-14;-0,033;-0,043;-0,049;-0,060;-0,049;-0,078;-0,020;-0,101;-0,014;-0,028;-0,010;-0,029;-0,014;0,018;-0,068;-0,029;-0,035;
2024-05-15;-0,032;-0,042;-0,048;-0,059;-0,048;-0,078;-0,015;-0,102;-0,014;-0,027;-0,011;-0,027;-0,013;0,018;-0,070;-0,029;-0,033;
2024-05-16;-0,032;-0,041;-0,047;-0,057;-0,047;-0,080;-0,015;-0,101;-0,015;-0,028;-0,013;-0,030;-0,014;0,017;-0,063;-0,029;-0,033;
2024-05-17;-0,032;-0,042;-0,048;-0,058;-0,047;-0,078;-0,015;-0,099;-0,015;-0,028;-0,011;-0,028;-0,014;0,017;-0,063;-0,029;-0,034;
2024-05-20;-0,032;-0,041;-0,047;-0,057;-0,047;;;-0,098;-0,016;-0,028;-0,012;-0,028;-0,013;0,020;-0,062;-0,028;-0,034;
2024-05-21;-0,032;-0,042;-0,048;-0,058;-0,048;-0,086;-0,016;-0,099;-0,017;-0,028;-0,012;-0,029;-0,013;0,021;-0,068;-0,028;-0,034;
2024-05-22;-0,032;-0,041;-0,047;-0,057;-0,046;-0,088;-0,018;-0,096;-0,019;-0,028;-0,013;-0,030;-0,013;0,020;-0,066;-0,028;-0,035;
2024-05-23;-0,033;-0,042;-0,047;-0,057;-0,047;-0,089;-0,020;-0,095;-0,026;-0,029;-0,013;-0,031;-0,013;0,021;-0,068;-0,028;-0,035;
2024-05-24;-0,034;-0,044;-0,051;-0,060;-0,050;-0,086;-0,020;-0,097;-0,029;-0,028;-0,013;;-0,014;0,018;-0,076;-0,028;-0,035;
2024-05-27;-0,033;;;;;;;-0,102;-0,028;;;;;;-0,074;-0,028;-0,034;
2024-05-28;;;;;;-0,093;-0,020;;;;;;;;;;;
2024-05-29;-0,035;-0,047;-0,055;-0,065;-0,055;-0,101;-0,025;-0,098;-0,040;-0,028;-0,018;-0,039;-0,017;0,011;-0,080;-0,028;-0,034;
2024-05-30;-0,036;-0,048;-0,057;-0,066;-0,057;-0,098;-0,024;-0,100;-0,034;-0,028;-0,017;-0,043;-0,018;0,012;-0,089;-0,028;-0,035;
2024-05-31;-0,036;-0,051;-0,060;-0,071;-0,060;;;-0,101;-0,031;;;;;;-0,096;-0,027;-0,034;
2024-06-03;;;;;;-0,104;-0,021;;;-0,027;-0,020;-0,046;-0,018;0,013;;;;
2024-06-04;-0,034;-0,049;-0,059;-0,069;-0,059;-0,112;-0,021;-0,102;-0,035;-0,027;-0,022;-0,047;-0,019;0,010;-0,096;-0,027;-0,033;
2024-06-05;-0,035;-0,050;-0,059;-0,070;-0,060;-0,105;-0,021;-0,107;-0,036;-0,027;-0,022;-0,043;-0,017;0,012;-0,093;-0,027;-0,033;
2024-06-07;-0,034;-0,046;-0,052;-0,063;-0,053;-0,112;-0,025;-0,102;-0,042;-0,028;-0,025;-0,042;-0,015;0,017;-0,086;-0,027;-0,034;
2024-06-10;-0,034;-0,047;-0,055;-0,065;-0,056;-0,101;-0,025;-0,101;-0,039;-0,028;-0,022;-0,034;-0,017;0,013;-0,089;-0,027;-0,034;
2024-06-11;-0,034;-0,048;-0,056;-0,067;-0,058;-0,108;-0,027;;-0,046;-0,028;-0,025;-0,038;-0,018;0,009;-0,091;-0,027;-0,033;
2024-06-12;-0,033;-0,047;-0,055;-0,066;-0,057;-0,102;-0,025;-0,107;-0,046;-0,027;-0,026;-0,040;-0,017;0,014;-0,098;-0,027;-0,032;
2024-06-13;-0,032;-0,045;-0,053;-0,063;-0,054;-0,109;-0,025;-0,097;-0,048;;;;;;-0,088;-0,026;-0,032;
2024-06-14;-0,031;-0,043;-0,050;-0,060;-0,051;-0,102;-0,025;-0,095;-0,048;-0,026;-0,026;-0,034;-0,018;0,006;-0,084;-0,026;-0,031;
2024-06-17;-0,031;-0,044;-0,051;-0,061;-0,053;-0,098;-0,026;;-0,052;-0,027;-0,026;-0,032;-0,017;0,004;-0,085;-0,026;-0,032;
2024-06-18;-0,031;-0,044;-0,051;-0,060;-0,053;-0,099;-0,025;-0,100;-0,050;-0,026;-0,028;-0,032;-0,017;0,005;-0,085;-0,026;-0,031;
2024-06-19;-0,031;;;;;;;-0,099;-0,052;-0,026;-0,029;;-0,018;0,003;-0,079;-0,026;-0,031;
2024-06-20;-0,031;-0,043;-0,049;-0,058;-0,051;-0,097;-0,027;-0,093;-0,048;-0,026;-0,028;-0,032;-0,017;0,007;-0,077;-0,026;-0,032;
2024-06-24;-0,030;-0,042;-0,049;-0,059;-0,051;;;-0,098;-0,045;;;;;;-0,082;-0,026;-0,031;
2024-06-25;;;;;;-0,098;-0,025;;;-0,026;-0,028;-0,033;-0,017;0,006;;;;
2024-06-26;-0,030;-0,041;-0,047;-0,057;-0,049;-0,095;-0,030;-0,090;-0,049;-0,026;-0,026;-0,030;-0,017;0,006;-0,077;-0,026;-0,031;
2024-06-27;-0,029;-0,040;-0,046;-0,056;-0,047;-0,092;-0,030;-0,088;-0,049;-0,026;-0,023;-0,027;-0,016;0,005;-0,078;-0,026;-0,031;
2024-06-28;-0,029;-0,039;-0,045;-0,054;-0,046;-0,091;-0,030;-0,089;-0,048;-0,026;-0,022;-0,027;-0,016;0,006;-0,077;-0,026;-0,030;
2024-07-01;-0,029;-0,040;-0,045;-0,055;-0,046;-0,093;-0,033;-0,089;-0,047;-0,026;-0,021;-0,029;-0,015;0,010;-0,075;-0,025;-0,031;
2024-07-02;-0,030;-0,040;-0,046;-0,056;-0,047;-0,089;-0,033;-0,086;-0,047;-0,026;-0,019;-0,025;-0,016;0,005;-0,078;-0,025;-0,031;
2024-07-03;-0,030;-0,041;-0,047;-0,057;-0,048;-0,087;-0,031;-0,087;-0,045;-0,026;-0,021;;-0,016;0,004;-0,078;-0,025;-0,031;
2024-07-04;-0,029;;;;;;;-0,085;-0,046;;;;;;-0,070;-0,025;-0,031;
2024-07-05;-0,029;-0,039;-0,044;-0,054;-0,046;-0,086;-0,026;-0,083;-0,043;-0,025;-0,021;-0,028;-0,015;0,005;-0,071;-0,025;-0,031;
2024-07-08;-0,028;-0,038;-0,042;-0,052;-0,044;-0,085;-0,026;-0,081;-0,044;-0,025;-0,020;-0,027;-0,014;0,006;-0,068;-0,025;-0,030;
2024-07-09;-0,028;-0,037;-0,041;-0,050;-0,042;-0,080;-0,026;-0,076;-0,042;;;;;;-0,065;-0,025;-0,030;
2024-07-10;-0,027;-0,036;-0,041;-0,050;-0,042;-0,077;-0,025;-0,078;-0,037;-0,025;-0,018;-0,021;-0,013;0,004;-0,065;-0,025;-0,030;
2024-07-11;-0,026;-0,034;-0,038;-0,048;-0,039;-0,074;-0,021;-0,080;-0,031;-0,024;-0,018;-0,024;-0,013;0,007;-0,062;-0,025;-0,029;
2024-07-12;-0,024;-0,032;-0,036;-0,045;-0,036;;;-0,075;-0,028;;;;;;-0,060;-0,025;-0,028;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,088;-0,025;;-0,024;-0,024;-0,011;-0,023;-0,013;0,006;;;;
2024-07-22;-0,023;-0,032;-0,036;-0,047;-0,037;-0,084;-0,025;-0,078;;-0,024;-0,011;-0,019;-0,010;0,012;-0,070;-0,024;-0,026;
2024-07-23;-0,022;-0,030;-0,033;-0,044;-0,034;-0,084;-0,025;-0,075;-0,020;-0,023;-0,007;-0,014;-0,010;0,010;-0,067;-0,024;-0,026;
2024-07-24;-0,023;-0,033;-0,037;-0,048;-0,037;-0,088;-0,025;-0,075;-0,018;-0,023;-0,006;-0,023;-0,013;0,006;-0,071;-0,024;-0,026;
2024-07-25;-0,024;-0,035;-0,041;-0,053;-0,042;;;-0,074;-0,018;;;;;;-0,073;-0,024;-0,026;
2024-07-26;;;;;;-0,086;-0,025;;;-0,023;-0,005;-0,019;-0,012;0,006;;;;
2024-07-29;-0,021;-0,031;-0,035;-0,045;-0,034;-0,087;-0,024;-0,068;-0,014;-0,022;-0,004;-0,017;-0,012;0,007;-0,073;-0,023;-0,025;
2024-07-30;-0,022;-0,032;-0,037;-0,047;-0,036;-0,090;-0,023;-0,071;-0,013;-0,022;-0,005;-0,019;-0,012;0,009;-0,077;-0,023;-0,025;
2024-07-31;-0,022;-0,032;-0,038;-0,048;-0,037;-0,082;-0,017;-0,077;-0,016;-0,022;-0,007;-0,015;-0,011;0,010;-0,073;-0,023;-0,025;
2024-08-01;-0,021;-0,032;-0,038;-0,048;-0,038;-0,094;-0,017;-0,082;;-0,021;-0,010;-0,022;-0,015;0,003;-0,073;-0,023;-0,024;
2024-08-02;-0,024;-0,043;-0,054;-0,066;-0,056;;;-0,085;-0,019;;;;;;-0,091;-0,023;-0,023;
2024-08-05;;;;;;-0,119;-0,008;;;-0,021;-0,011;-0,049;-0,026;-0,022;;;;
2024-08-06;-0,028;-0,051;-0,067;-0,079;-0,069;-0,118;-0,010;-0,092;-0,034;-0,021;-0,014;-0,046;-0,025;-0,020;-0,104;-0,023;-0,024;
2024-08-07;-0,027;-0,048;-0,061;-0,073;-0,064;-0,118;-0,012;-0,092;-0,033;-0,021;-0,015;-0,051;-0,026;-0,017;-0,099;-0,023;-0,024;
2024-08-08;-0,028;-0,049;-0,063;-0,075;-0,065;-0,107;-0,011;-0,087;-0,033;-0,021;-0,015;-0,043;-0,022;-0,014;-0,096;-0,023;-0,024;
2024-08-09;-0,027;-0,047;-0,060;-0,072;-0,063;-0,101;-0,008;-0,082;-0,031;-0,021;-0,013;-0,039;-0,021;-0,010;-0,089;-0,023;-0,023;
2024-08-12;-0,026;-0,045;-0,058;-0,070;-0,061;-0,099;-0,008;-0,081;-0,031;-0,021;-0,013;-0,040;-0,021;-0,011;;;;
2024-08-13;-0,024;-0,043;-0,054;-0,066;-0,057;;;-0,082;-0,028;;;;;;-0,084;-0,023;-0,022;
2024-08-14;;;;;;-0,099;-0,004;;;-0,020;-0,012;-0,033;-0,018;-0,006;;;;
2024-08-15;-0,023;-0,038;-0,046;-0,057;-0,048;;;-0,078;-0,024;-0,021;-0,010;-0,025;-0,015;-0,000;-0,082;-0,023;-0,023;
2024-08-16;-0,022;-0,036;-0,044;-0,055;-0,046;-0,085;-0,003;-0,075;-0,023;-0,021;-0,009;-0,023;-0,014;-0,000;-0,074;-0,023;-0,022;
2024-08-19;-0,022;-0,037;-0,045;-0,056;-0,047;-0,083;0,000;-0,078;-0,022;-0,021;-0,010;-0,025;-0,015;0,000;-0,076;-0,022;-0,021;
2024-08-20;-0,022;-0,037;-0,045;-0,057;-0,048;-0,093;0,001;-0,080;-0,028;-0,021;-0,013;-0,030;-0,016;-0,002;-0,080;-0,022;-0,021;
2024-08-21;-0,022;-0,038;-0,047;-0,058;-0,049;-0,095;0,002;-0,081;-0,029;-0,020;-0,015;-0,032;-0,016;-0,003;-0,083;-0,022;-0,020;
2024-08-22;-0,022;-0,036;-0,045;-0,056;-0,047;;;-0,080;-0,029;;;;;;-0,082;-0,022;-0,020;
2024-08-27;;;;;;-0,096;0,003;;;-0,020;-0,013;-0,029;-0,015;0,001;;;;
2024-08-28;-0,022;-0,036;-0,045;-0,057;-0,048;-0,101;0,001;-0,081;-0,025;-0,020;-0,015;-0,032;-0,016;0,001;-0,089;-0,021;-0,019;
2024-08-29;-0,021;-0,035;-0,043;-0,055;-0,046;-0,101;-0,000;-0,080;-0,026;;;;;;-0,087;-0,021;-0,019;
2024-08-30;-0,021;-0,034;-0,042;-0,053;-0,045;-0,098;-0,003;-0,076;-0,022;-0,020;-0,016;-0,025;-0,013;0,008;-0,085;-0,021;-0,019;
2024-09-02;-0,022;;;;;;;-0,078;-0,022;-0,020;-0,014;;-0,013;0,007;-0,086;-0,021;-0,019;
2024-09-03;-0,021;-0,035;-0,044;-0,055;-0,047;-0,104;-0,005;-0,079;-0,021;-0,020;-0,014;-0,029;-0,015;0,004;-0,087;-0,021;-0,018;
2024-09-04;-0,023;-0,040;-0,051;-0,063;-0,055;;;-0,080;;;;;;;-0,096;-0,021;-0,018;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,067;-0,009;;;-0,017;-0,010;-0,008;-0,010;0,002;;;;
2024-10-11;-0,019;-0,030;-0,034;-0,043;-0,036;-0,063;-0,008;-0,065;-0,018;;;;;;-0,047;-0,018;-0,016;
2024-10-14;-0,017;-0,026;-0,029;-0,037;-0,031;-0,063;-0,010;-0,065;-0,015;-0,016;-0,010;-0,002;-0,008;0,006;-0,045;-0,018;-0,016;
