
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-01-05;-0,068;-0,128;-0,169;-0,199;-0,176;-0,268;0,002;-0,124;-0,072;-0,037;-0,046;-0,108;-0,080;-0,080;-0,145;-0,040;-0,046;
2024-01-08;-0,067;-0,127;-0,167;-0,196;-0,173;-0,266;0,002;-0,128;-0,068;-0,036;-0,043;-0,100;-0,078;-0,077;-0,146;-0,040;-0,045;
2024-01-09;-0,067;-0,126;-0,165;-0,195;-0,171;-0,275;0,000;-0,126;-0,069;;;;;;-0,147;-0,040;-0,045;
2024-01-10;-0,067;-0,125;-0,164;-0,194;-0,170;-0,275;0,000;-0,129;-0,071;-0,037;-0,045;-0,099;-0,078;-0,079;-0,152;-0,040;-0,045;
2024-01-11;-0,066;-0,122;-0,160;-0,190;-0,166;-0,276;0,001;-0,128;-0,076;-0,036;-0,045;-0,098;-0,078;-0,080;-0,145;-0,040;-0,044;
2024-01-12;-0,065;-0,122;-0,161;-0,191;-0,167;-0,273;0,003;-0,128;-0,070;-0,035;-0,043;-0,097;-0,077;-0,077;-0,146;-0,039;-0,043;
2024-01-15;-0,065;;;;;-0,272;0,003;-0,125;-0,070;-0,036;-0,042;;-0,077;-0,079;-0,146;-0,039;-0,043;
2024-01-16;-0,065;-0,121;-0,158;-0,188;-0,165;-0,276;-0,004;-0,120;-0,071;-0,036;-0,040;-0,093;-0,077;-0,080;-0,150;-0,039;-0,043;
2024-01-17;-0,067;-0,123;-0,161;-0,191;-0,168;-0,281;-0,007;-0,115;-0,076;-0,037;-0,039;-0,093;-0,079;-0,085;-0,158;-0,039;-0,044;
2024-01-18;-0,067;-0,122;-0,159;-0,189;-0,166;-0,277;-0,007;-0,117;-0,077;-0,036;-0,038;-0,089;-0,077;-0,083;-0,155;-0,039;-0,045;
2024-01-19;-0,066;-0,120;-0,155;-0,185;-0,162;-0,270;-0,006;-0,116;-0,075;-0,036;-0,036;-0,085;-0,076;-0,085;-0,151;-0,039;-0,045;
2024-01-22;-0,065;-0,118;-0,153;-0,182;-0,160;-0,276;-0,007;-0,118;;-0,036;-0,036;-0,085;-0,075;-0,081;-0,156;-0,038;-0,044;
2024-01-23;-0,065;-0,117;-0,151;-0,180;-0,157;-0,271;-0,007;-0,118;-0,075;-0,036;-0,037;-0,083;-0,074;-0,080;-0,149;-0,038;-0,044;
2024-01-24;-0,065;-0,116;-0,150;-0,178;-0,156;-0,268;-0,006;-0,122;-0,078;-0,036;-0,037;-0,084;-0,073;-0,078;-0,147;-0,038;-0,044;
2024-01-25;-0,064;-0,115;-0,148;-0,176;-0,155;;;-0,121;-0,075;;;;;;-0,143;-0,038;-0,044;
2024-01-26;;;;;;-0,266;-0,006;;;-0,035;-0,037;-0,080;-0,071;-0,074;;;;
2024-01-29;-0,063;-0,114;-0,146;-0,175;-0,153;-0,265;-0,005;-0,130;-0,073;-0,034;-0,036;-0,074;-0,069;-0,074;-0,142;-0,038;-0,043;
2024-01-30;-0,063;-0,114;-0,146;-0,175;-0,153;-0,270;-0,004;-0,133;;-0,035;-0,039;-0,079;-0,070;-0,075;-0,147;-0,038;-0,043;
2024-01-31;-0,063;-0,116;-0,151;-0,180;-0,157;-0,272;-0,003;-0,140;-0,075;-0,034;-0,039;-0,085;-0,073;-0,076;-0,155;-0,037;-0,041;
2024-02-01;-0,063;-0,115;-0,150;-0,179;-0,156;-0,265;0,000;-0,129;-0,072;-0,034;-0,039;-0,080;-0,071;-0,076;-0,147;-0,037;-0,041;
2024-02-02;-0,062;-0,112;-0,144;-0,173;-0,151;;;-0,125;-0,074;;;;;;-0,142;-0,037;-0,041;
2024-02-05;;;;;;-0,265;-0,009;;;-0,035;-0,037;-0,071;-0,068;-0,079;;;;
2024-02-06;-0,062;-0,110;-0,141;-0,170;-0,147;-0,253;-0,006;-0,116;-0,069;-0,035;-0,034;-0,068;-0,068;-0,077;-0,133;-0,037;-0,042;
2024-02-07;-0,063;-0,111;-0,142;-0,171;-0,149;-0,257;-0,006;-0,129;-0,075;-0,035;-0,039;-0,068;-0,069;-0,078;-0,137;-0,037;-0,042;
2024-02-08;-0,063;-0,111;-0,141;-0,170;-0,148;-0,261;-0,009;-0,129;-0,078;-0,035;-0,039;-0,066;-0,068;-0,077;-0,139;-0,037;-0,043;
2024-02-09;-0,064;-0,111;-0,142;-0,170;-0,149;-0,260;-0,007;;-0,081;-0,035;-0,039;-0,065;-0,067;-0,078;-0,142;-0,037;-0,043;
2024-02-12;-0,063;-0,111;-0,141;-0,170;-0,148;-0,260;-0,007;-0,133;-0,080;-0,035;-0,040;-0,067;-0,067;-0,076;;-0,037;-0,043;
2024-02-13;-0,064;-0,111;-0,142;-0,170;-0,148;-0,267;-0,012;-0,122;-0,085;-0,034;-0,042;-0,071;-0,067;-0,077;;-0,036;-0,044;
2024-02-14;-0,063;-0,110;-0,141;-0,168;-0,147;-0,256;-0,011;-0,120;-0,081;-0,034;-0,037;-0,064;-0,066;-0,076;-0,137;-0,036;-0,043;
2024-02-15;-0,063;-0,111;-0,141;-0,169;-0,147;-0,257;-0,009;-0,122;-0,078;-0,034;-0,039;-0,065;-0,065;-0,073;-0,136;-0,036;-0,042;
2024-02-16;-0,063;-0,110;-0,139;-0,167;-0,145;-0,257;-0,010;-0,122;-0,081;-0,034;-0,040;-0,068;-0,064;-0,067;-0,132;-0,036;-0,043;
2024-02-19;-0,064;;;;;-0,259;-0,010;-0,123;-0,081;-0,034;-0,040;;-0,064;-0,067;-0,135;-0,036;-0,042;
2024-02-20;-0,064;-0,112;-0,143;-0,171;-0,149;-0,258;-0,010;-0,129;-0,080;-0,034;-0,041;-0,073;-0,066;-0,068;-0,136;-0,036;-0,042;
2024-02-21;-0,064;-0,113;-0,144;-0,172;-0,150;-0,257;-0,010;-0,124;-0,078;-0,034;-0,041;-0,072;-0,065;-0,068;-0,133;-0,036;-0,042;
2024-02-22;-0,063;-0,109;-0,138;-0,166;-0,145;-0,256;-0,010;-0,125;-0,081;-0,034;-0,043;-0,066;-0,063;-0,066;-0,131;-0,036;-0,042;
2024-02-23;-0,063;-0,108;-0,136;-0,164;-0,143;;;-0,129;-0,080;;;;;;-0,132;-0,035;-0,042;
2024-02-26;;;;;;-0,256;-0,010;;;-0,033;-0,042;-0,068;-0,063;-0,064;;;;
2024-02-27;-0,064;-0,109;-0,138;-0,165;-0,144;-0,258;-0,010;-0,123;-0,083;-0,034;-0,043;-0,069;-0,063;-0,063;-0,134;-0,035;-0,042;
2024-02-28;-0,064;-0,109;-0,138;-0,165;-0,144;-0,258;-0,011;-0,121;-0,084;-0,034;-0,041;-0,068;-0,062;-0,062;-0,135;-0,035;-0,043;
2024-02-29;-0,063;-0,108;-0,136;-0,164;-0,143;-0,260;-0,010;-0,124;-0,082;-0,033;-0,041;-0,066;-0,061;-0,063;-0,134;-0,035;-0,042;
2024-03-01;-0,062;-0,107;-0,135;-0,162;-0,141;-0,254;-0,009;-0,118;-0,083;-0,033;-0,040;-0,064;-0,060;-0,059;-0,134;-0,035;-0,042;
2024-03-04;-0,061;-0,105;-0,132;-0,159;-0,138;;;-0,114;-0,082;;;;;;-0,130;-0,035;-0,041;
2024-03-05;;;;;;-0,256;-0,009;;;-0,032;-0,038;-0,067;-0,061;-0,061;;;;
2024-03-06;-0,061;-0,106;-0,134;-0,160;-0,140;-0,249;-0,006;-0,131;-0,077;-0,033;-0,037;-0,068;-0,061;-0,061;-0,133;-0,034;-0,041;
2024-03-07;-0,060;-0,105;-0,133;-0,160;-0,139;-0,248;-0,003;-0,133;-0,076;-0,032;-0,039;-0,066;-0,058;-0,056;-0,135;-0,034;-0,040;
2024-03-08;-0,059;-0,104;-0,132;-0,159;-0,137;-0,253;-0,002;-0,136;-0,076;-0,031;-0,040;-0,069;-0,059;-0,055;-0,133;-0,034;-0,038;
2024-03-11;-0,060;-0,106;-0,134;-0,162;-0,140;-0,252;-0,002;-0,133;;-0,032;-0,039;-0,070;-0,059;-0,056;-0,129;-0,034;-0,038;
2024-03-12;-0,059;-0,103;-0,130;-0,158;-0,136;-0,246;-0,003;-0,131;;-0,032;-0,039;-0,064;-0,056;-0,050;-0,123;-0,033;-0,037;
2024-03-13;-0,059;-0,103;-0,130;-0,158;-0,135;-0,247;-0,003;-0,126;-0,074;-0,032;-0,039;-0,064;-0,056;-0,050;-0,123;-0,033;-0,037;
2024-03-14;;;;;;-0,251;-0,006;-0,121;-0,075;;;;;;-0,119;-0,034;-0,039;
2024-03-15;-0,059;-0,103;-0,129;-0,156;-0,134;-0,250;-0,008;-0,120;-0,073;-0,032;-0,037;-0,065;-0,056;-0,049;-0,125;-0,034;-0,040;
2024-03-18;-0,059;-0,101;-0,126;-0,153;-0,131;-0,250;-0,010;-0,122;-0,073;-0,032;-0,036;-0,062;-0,055;-0,051;-0,122;-0,033;-0,040;
2024-03-19;-0,059;-0,101;-0,127;-0,154;-0,132;-0,246;-0,011;-0,121;-0,071;-0,032;-0,032;-0,058;-0,055;-0,050;-0,126;-0,033;-0,040;
2024-03-20;-0,058;-0,099;-0,124;-0,150;-0,128;-0,241;-0,009;-0,116;-0,070;-0,032;-0,033;-0,056;-0,053;-0,048;-0,122;-0,033;-0,040;
2024-03-21;-0,056;-0,095;-0,118;-0,144;-0,122;-0,244;-0,010;-0,111;-0,070;-0,031;-0,033;-0,053;-0,051;-0,042;-0,115;-0,033;-0,039;
2024-03-22;-0,055;-0,093;-0,116;-0,143;-0,120;;;-0,106;-0,066;;;;;;-0,117;-0,033;-0,037;
2024-03-25;;;;;;-0,238;-0,010;;;-0,031;-0,028;-0,050;-0,049;-0,040;;;;
2024-03-26;-0,055;-0,093;-0,115;-0,142;-0,119;-0,238;-0,010;-0,103;-0,064;-0,031;-0,027;-0,049;-0,049;-0,038;-0,114;-0,033;-0,038;
2024-03-27;-0,054;-0,092;-0,114;-0,141;-0,118;-0,233;-0,010;-0,099;-0,058;-0,030;-0,026;-0,047;-0,047;-0,038;-0,114;-0,033;-0,038;
2024-03-28;-0,054;-0,090;-0,111;-0,137;-0,115;-0,230;-0,011;-0,096;-0,056;-0,030;-0,024;-0,045;-0,047;-0,039;-0,109;-0,033;-0,038;
2024-04-02;-0,055;-0,092;-0,113;-0,139;-0,117;-0,222;-0,014;-0,096;-0,058;-0,030;-0,021;-0,046;-0,048;-0,041;-0,106;-0,032;-0,038;
2024-04-03;-0,056;-0,092;-0,114;-0,140;-0,118;-0,225;-0,014;-0,101;-0,061;-0,030;-0,022;-0,048;-0,048;-0,040;-0,112;-0,032;-0,039;
2024-04-04;-0,056;-0,092;-0,115;-0,141;-0,118;-0,232;-0,013;-0,103;-0,062;-0,030;-0,023;-0,057;-0,049;-0,039;-0,112;-0,032;-0,038;
2024-04-05;-0,056;-0,094;-0,117;-0,143;-0,121;-0,230;-0,013;-0,100;-0,065;-0,030;-0,023;-0,051;-0,048;-0,040;-0,111;-0,032;-0,038;
2024-04-08;-0,057;-0,095;-0,118;-0,144;-0,121;-0,230;-0,014;-0,104;-0,066;-0,030;-0,024;-0,053;-0,049;-0,039;-0,113;-0,032;-0,039;
2024-04-09;-0,057;-0,095;-0,118;-0,145;-0,122;-0,230;-0,012;-0,105;-0,066;-0,030;-0,025;-0,053;-0,049;-0,042;-0,110;-0,032;-0,038;
2024-04-10;-0,056;-0,093;-0,116;-0,142;-0,119;-0,235;-0,019;;-0,071;-0,030;-0,026;-0,053;-0,049;-0,042;-0,103;-0,032;-0,038;
2024-04-11;-0,056;-0,093;-0,115;-0,141;-0,118;-0,227;-0,021;;-0,070;-0,031;-0,024;-0,048;-0,048;-0,044;-0,102;-0,032;-0,039;
2024-04-12;-0,053;-0,089;-0,110;-0,136;-0,113;-0,234;-0,023;;-0,068;-0,030;-0,023;-0,051;-0,048;-0,042;-0,104;-0,031;-0,037;
2024-04-15;-0,054;-0,089;-0,110;-0,136;-0,113;-0,237;-0,028;-0,098;-0,069;-0,030;-0,021;-0,054;-0,050;-0,042;-0,110;-0,031;-0,038;
2024-04-16;-0,057;-0,095;-0,118;-0,144;-0,121;-0,240;-0,032;-0,100;-0,073;-0,031;-0,022;-0,054;-0,051;-0,046;-0,119;-0,031;-0,039;
2024-04-17;-0,056;-0,093;-0,115;-0,141;-0,118;-0,240;-0,030;-0,100;-0,070;-0,032;-0,021;-0,055;-0,051;-0,044;-0,116;-0,031;-0,039;
2024-04-18;-0,056;-0,094;-0,117;-0,144;-0,120;;;-0,104;-0,067;;;;;;-0,114;-0,031;-0,040;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,234;-0,027;;;-0,031;-0,020;-0,055;-0,049;-0,039;;;;
2024-04-24;-0,056;-0,093;-0,115;-0,141;-0,118;;;-0,105;-0,061;;;;;;-0,108;-0,031;-0,039;
2024-04-25;;;;;;-0,231;-0,031;;;-0,031;-0,019;-0,056;-0,051;-0,044;;;;
2024-04-26;-0,055;-0,091;-0,112;-0,138;-0,116;-0,226;-0,032;-0,103;-0,058;;;;;;-0,102;-0,030;-0,039;
2024-04-29;-0,054;-0,090;-0,111;-0,137;-0,115;-0,219;-0,028;-0,098;-0,053;-0,030;-0,016;-0,047;-0,046;-0,036;-0,098;-0,030;-0,039;
2024-04-30;-0,054;-0,090;-0,111;-0,137;-0,114;-0,225;-0,033;-0,100;;-0,031;-0,015;-0,049;-0,048;-0,036;-0,099;-0,030;-0,039;
2024-05-02;-0,055;-0,092;-0,115;-0,142;-0,118;-0,215;-0,026;-0,095;-0,053;-0,031;-0,016;-0,047;-0,049;-0,041;-0,098;-0,030;-0,039;
2024-05-03;-0,054;-0,091;-0,113;-0,139;-0,116;;;-0,096;-0,052;;;;;;-0,097;-0,030;-0,039;
2024-05-06;;;;;;-0,212;-0,021;;;-0,030;-0,017;-0,044;-0,045;-0,036;;;;
2024-05-07;-0,051;-0,087;-0,107;-0,133;-0,111;-0,214;-0,021;-0,089;-0,047;-0,029;-0,016;-0,042;-0,043;-0,031;-0,093;-0,029;-0,038;
2024-05-08;-0,051;-0,085;-0,105;-0,131;-0,108;-0,211;-0,023;-0,087;-0,042;-0,029;-0,013;-0,038;-0,042;-0,029;-0,092;-0,029;-0,038;
2024-05-10;-0,050;-0,083;-0,102;-0,128;-0,105;-0,211;-0,024;-0,090;-0,040;-0,030;-0,014;-0,035;-0,040;-0,025;-0,090;-0,029;-0,038;
2024-05-13;-0,050;-0,083;-0,102;-0,127;-0,105;-0,207;-0,024;-0,093;;-0,029;-0,014;-0,036;-0,039;-0,020;-0,088;-0,029;-0,037;
2024-05-14;-0,050;-0,083;-0,103;-0,128;-0,105;-0,206;-0,023;-0,093;-0,038;-0,030;-0,013;-0,035;-0,039;-0,019;-0,087;-0,029;-0,037;
2024-05-15;-0,049;-0,082;-0,102;-0,127;-0,105;-0,205;-0,018;-0,094;-0,038;-0,029;-0,014;-0,033;-0,038;-0,019;-0,089;-0,029;-0,036;
2024-05-16;-0,049;-0,082;-0,101;-0,126;-0,104;-0,207;-0,017;-0,093;-0,039;-0,029;-0,016;-0,036;-0,039;-0,020;-0,083;-0,029;-0,036;
2024-05-17;-0,049;-0,082;-0,101;-0,126;-0,104;-0,206;-0,017;-0,091;-0,039;-0,030;-0,015;-0,034;-0,039;-0,021;-0,082;-0,029;-0,036;
2024-05-20;-0,049;-0,082;-0,101;-0,126;-0,104;;;-0,090;-0,040;-0,030;-0,015;-0,034;-0,038;-0,018;-0,082;-0,028;-0,036;
2024-05-21;-0,049;-0,082;-0,102;-0,127;-0,105;-0,213;-0,019;-0,091;-0,041;-0,030;-0,016;-0,035;-0,038;-0,016;-0,087;-0,028;-0,036;
2024-05-22;-0,049;-0,081;-0,100;-0,125;-0,103;-0,215;-0,021;-0,088;-0,043;-0,030;-0,016;-0,036;-0,038;-0,017;-0,085;-0,028;-0,037;
2024-05-23;-0,050;-0,082;-0,101;-0,126;-0,104;-0,216;-0,023;-0,087;-0,050;-0,030;-0,017;-0,037;-0,038;-0,016;-0,088;-0,028;-0,038;
2024-05-24;-0,051;-0,084;-0,104;-0,129;-0,107;-0,214;-0,023;-0,089;-0,053;-0,030;-0,016;;-0,039;-0,020;-0,095;-0,028;-0,038;
2024-05-27;-0,050;;;;;;;-0,094;-0,052;;;;;;-0,093;-0,028;-0,037;
2024-05-28;;;;;;-0,221;-0,022;;;;;;;;;;;
2024-05-29;-0,052;-0,087;-0,108;-0,133;-0,112;-0,229;-0,027;-0,090;-0,064;-0,030;-0,021;-0,045;-0,042;-0,027;-0,100;-0,028;-0,037;
2024-05-30;-0,052;-0,089;-0,110;-0,135;-0,114;-0,225;-0,026;-0,092;-0,058;-0,030;-0,020;-0,049;-0,043;-0,026;-0,108;-0,028;-0,037;
2024-05-31;-0,053;-0,091;-0,114;-0,139;-0,117;;;-0,093;-0,055;;;;;;-0,116;-0,027;-0,037;
2024-06-03;;;;;;-0,232;-0,023;;;-0,029;-0,024;-0,052;-0,043;-0,025;;;;
2024-06-04;-0,051;-0,089;-0,112;-0,138;-0,116;-0,240;-0,023;-0,094;-0,059;-0,029;-0,025;-0,053;-0,044;-0,027;-0,115;-0,027;-0,036;
2024-06-05;-0,051;-0,090;-0,112;-0,138;-0,117;-0,232;-0,023;-0,099;-0,060;-0,029;-0,026;-0,049;-0,042;-0,026;-0,113;-0,027;-0,036;
2024-06-07;-0,051;-0,086;-0,106;-0,131;-0,110;-0,239;-0,028;-0,094;-0,066;-0,029;-0,028;-0,048;-0,040;-0,021;-0,106;-0,027;-0,037;
2024-06-10;-0,051;-0,088;-0,108;-0,133;-0,113;-0,229;-0,028;-0,093;-0,063;-0,030;-0,025;-0,040;-0,042;-0,025;-0,108;-0,027;-0,037;
2024-06-11;-0,051;-0,089;-0,110;-0,135;-0,115;-0,235;-0,029;;-0,070;-0,029;-0,028;-0,044;-0,043;-0,028;-0,110;-0,027;-0,036;
2024-06-12;-0,050;-0,088;-0,109;-0,134;-0,114;-0,230;-0,028;-0,099;-0,070;-0,029;-0,029;-0,046;-0,042;-0,023;-0,117;-0,027;-0,035;
2024-06-13;-0,049;-0,086;-0,106;-0,131;-0,111;-0,236;-0,028;-0,089;-0,072;;;;;;-0,107;-0,026;-0,035;
2024-06-14;-0,048;-0,083;-0,104;-0,128;-0,108;-0,230;-0,028;-0,087;-0,072;-0,028;-0,029;-0,040;-0,043;-0,032;-0,103;-0,026;-0,034;
2024-06-17;-0,048;-0,084;-0,105;-0,129;-0,110;-0,225;-0,029;;-0,076;-0,028;-0,029;-0,038;-0,043;-0,033;-0,105;-0,026;-0,034;
2024-06-18;-0,048;-0,084;-0,104;-0,129;-0,109;-0,226;-0,028;-0,092;-0,074;-0,028;-0,031;-0,038;-0,042;-0,033;-0,105;-0,026;-0,034;
2024-06-19;-0,048;;;;;;;-0,092;-0,076;-0,028;-0,032;;-0,043;-0,035;-0,098;-0,026;-0,034;
2024-06-20;-0,048;-0,083;-0,103;-0,127;-0,108;-0,224;-0,029;-0,086;-0,072;-0,028;-0,032;-0,038;-0,042;-0,030;-0,096;-0,026;-0,034;
2024-06-24;-0,047;-0,083;-0,103;-0,127;-0,108;;;-0,090;-0,069;;;;;;-0,101;-0,026;-0,034;
2024-06-25;;;;;;-0,225;-0,028;;;-0,027;-0,031;-0,038;-0,042;-0,031;;;;
2024-06-26;-0,047;-0,081;-0,101;-0,125;-0,106;-0,223;-0,032;-0,082;-0,073;-0,028;-0,030;-0,036;-0,042;-0,032;-0,096;-0,026;-0,034;
2024-06-27;-0,046;-0,080;-0,099;-0,124;-0,104;-0,220;-0,033;-0,081;-0,073;-0,027;-0,027;-0,033;-0,041;-0,032;-0,097;-0,026;-0,033;
2024-06-28;-0,045;-0,079;-0,098;-0,122;-0,103;-0,219;-0,033;-0,081;-0,072;-0,028;-0,025;-0,033;-0,041;-0,031;-0,096;-0,026;-0,033;
2024-07-01;-0,046;-0,080;-0,099;-0,123;-0,103;-0,221;-0,035;-0,081;-0,071;-0,028;-0,024;-0,035;-0,040;-0,028;-0,094;-0,025;-0,033;
2024-07-02;-0,047;-0,080;-0,099;-0,124;-0,104;-0,216;-0,035;-0,078;-0,071;-0,028;-0,022;-0,031;-0,041;-0,033;-0,098;-0,025;-0,034;
2024-07-03;-0,047;-0,081;-0,101;-0,125;-0,105;-0,215;-0,033;-0,079;-0,069;-0,027;-0,024;;-0,041;-0,033;-0,097;-0,025;-0,033;
2024-07-04;-0,046;;;;;;;-0,077;-0,070;;;;;;-0,090;-0,025;-0,033;
2024-07-05;-0,046;-0,079;-0,098;-0,122;-0,102;-0,214;-0,029;-0,075;-0,067;-0,027;-0,025;-0,034;-0,040;-0,033;-0,090;-0,025;-0,033;
2024-07-08;-0,045;-0,078;-0,096;-0,120;-0,101;-0,213;-0,029;-0,073;-0,068;-0,027;-0,024;-0,033;-0,039;-0,031;-0,087;-0,025;-0,033;
2024-07-09;-0,045;-0,077;-0,095;-0,119;-0,099;-0,207;-0,029;-0,068;-0,066;;;;;;-0,085;-0,025;-0,033;
2024-07-10;-0,044;-0,076;-0,094;-0,118;-0,098;-0,204;-0,028;-0,070;-0,061;-0,027;-0,021;-0,026;-0,039;-0,034;-0,084;-0,025;-0,032;
2024-07-11;-0,043;-0,075;-0,091;-0,116;-0,096;-0,202;-0,024;-0,073;-0,055;-0,026;-0,021;-0,030;-0,038;-0,031;-0,081;-0,025;-0,031;
2024-07-12;-0,041;-0,073;-0,089;-0,113;-0,093;;;-0,067;-0,052;;;;;;-0,079;-0,025;-0,030;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,215;-0,028;;-0,048;-0,025;-0,014;-0,029;-0,038;-0,031;;;;
2024-07-22;-0,040;-0,072;-0,090;-0,115;-0,093;-0,212;-0,027;-0,070;;-0,025;-0,014;-0,025;-0,035;-0,026;-0,090;-0,024;-0,029;
2024-07-23;-0,039;-0,070;-0,087;-0,112;-0,090;-0,211;-0,027;-0,067;-0,044;-0,025;-0,010;-0,020;-0,035;-0,027;-0,087;-0,024;-0,028;
2024-07-24;-0,040;-0,073;-0,091;-0,116;-0,094;-0,216;-0,028;-0,067;-0,042;-0,024;-0,009;-0,029;-0,038;-0,032;-0,090;-0,024;-0,028;
2024-07-25;-0,041;-0,075;-0,095;-0,121;-0,098;;;-0,066;-0,042;;;;;;-0,092;-0,024;-0,028;
2024-07-26;;;;;;-0,213;-0,027;;;-0,024;-0,008;-0,025;-0,037;-0,032;;;;
2024-07-29;-0,038;-0,071;-0,088;-0,113;-0,091;-0,215;-0,027;-0,060;-0,038;-0,024;-0,007;-0,023;-0,037;-0,030;-0,092;-0,023;-0,028;
2024-07-30;-0,039;-0,072;-0,090;-0,116;-0,093;-0,218;-0,026;-0,063;-0,037;-0,023;-0,008;-0,025;-0,038;-0,028;-0,096;-0,023;-0,027;
2024-07-31;-0,038;-0,072;-0,091;-0,116;-0,094;-0,210;-0,019;-0,069;-0,040;-0,023;-0,011;-0,021;-0,036;-0,027;-0,093;-0,023;-0,027;
2024-08-01;-0,038;-0,073;-0,091;-0,117;-0,095;-0,222;-0,019;-0,074;;-0,022;-0,013;-0,028;-0,040;-0,035;-0,093;-0,023;-0,026;
2024-08-02;-0,041;-0,083;-0,107;-0,135;-0,113;;;-0,077;-0,043;;;;;;-0,110;-0,023;-0,025;
2024-08-05;;;;;;-0,247;-0,010;;;-0,023;-0,014;-0,055;-0,051;-0,059;;;;
2024-08-06;-0,045;-0,091;-0,120;-0,148;-0,126;-0,245;-0,013;-0,084;-0,057;-0,023;-0,017;-0,052;-0,051;-0,058;-0,123;-0,023;-0,026;
2024-08-07;-0,044;-0,088;-0,115;-0,142;-0,121;-0,245;-0,014;-0,085;-0,057;-0,023;-0,018;-0,057;-0,051;-0,054;-0,118;-0,023;-0,027;
2024-08-08;-0,045;-0,089;-0,116;-0,143;-0,122;-0,234;-0,013;-0,079;-0,057;-0,023;-0,018;-0,049;-0,047;-0,051;-0,116;-0,023;-0,026;
2024-08-09;-0,044;-0,087;-0,114;-0,140;-0,120;-0,229;-0,010;-0,074;-0,055;-0,022;-0,016;-0,045;-0,046;-0,047;-0,109;-0,023;-0,026;
2024-08-12;-0,043;-0,086;-0,111;-0,138;-0,118;-0,227;-0,010;-0,074;-0,055;-0,022;-0,016;-0,045;-0,046;-0,048;;;;
2024-08-13;-0,041;-0,083;-0,108;-0,134;-0,114;;;-0,074;-0,052;;;;;;-0,104;-0,023;-0,024;
2024-08-14;;;;;;-0,226;-0,007;;;-0,022;-0,015;-0,039;-0,043;-0,043;;;;
2024-08-15;-0,040;-0,078;-0,100;-0,125;-0,105;;;-0,070;-0,048;-0,023;-0,013;-0,031;-0,040;-0,038;-0,101;-0,023;-0,025;
2024-08-16;-0,039;-0,076;-0,097;-0,123;-0,102;-0,212;-0,006;-0,067;-0,047;-0,022;-0,012;-0,029;-0,039;-0,038;-0,093;-0,023;-0,024;
2024-08-19;-0,039;-0,077;-0,099;-0,125;-0,104;-0,211;-0,002;-0,070;-0,046;-0,022;-0,013;-0,031;-0,040;-0,037;-0,096;-0,022;-0,024;
2024-08-20;-0,039;-0,077;-0,099;-0,125;-0,105;-0,220;-0,001;-0,072;-0,052;-0,022;-0,017;-0,036;-0,041;-0,040;-0,099;-0,022;-0,023;
2024-08-21;-0,039;-0,078;-0,100;-0,126;-0,106;-0,222;-0,001;-0,073;-0,053;-0,022;-0,018;-0,038;-0,041;-0,041;-0,102;-0,022;-0,023;
2024-08-22;-0,039;-0,077;-0,098;-0,124;-0,104;;;-0,072;-0,053;;;;;;-0,102;-0,022;-0,023;
2024-08-27;;;;;;-0,224;0,000;;;-0,022;-0,017;-0,035;-0,040;-0,036;;;;
2024-08-28;-0,039;-0,077;-0,099;-0,125;-0,105;-0,229;-0,002;-0,073;-0,049;-0,022;-0,018;-0,038;-0,041;-0,036;-0,108;-0,021;-0,022;
2024-08-29;-0,038;-0,075;-0,097;-0,123;-0,103;-0,228;-0,003;-0,072;-0,050;;;;;;-0,106;-0,021;-0,022;
2024-08-30;-0,038;-0,074;-0,096;-0,122;-0,102;-0,226;-0,006;-0,068;-0,046;-0,021;-0,019;-0,031;-0,038;-0,030;-0,104;-0,021;-0,021;
2024-09-02;-0,039;;;;;;;-0,070;-0,046;-0,022;-0,018;;-0,038;-0,030;-0,105;-0,021;-0,022;
2024-09-03;-0,038;-0,075;-0,097;-0,124;-0,104;-0,232;-0,007;-0,071;-0,045;-0,021;-0,017;-0,035;-0,040;-0,033;-0,106;-0,021;-0,021;
2024-09-04;-0,040;-0,080;-0,104;-0,132;-0,112;;;-0,072;;;;;;;-0,115;-0,021;-0,021;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,194;-0,011;;;-0,018;-0,013;-0,014;-0,035;-0,035;;;;
2024-10-11;-0,036;-0,070;-0,087;-0,111;-0,093;-0,190;-0,011;-0,057;-0,042;;;;;;-0,066;-0,018;-0,019;
2024-10-14;-0,034;-0,066;-0,083;-0,106;-0,088;-0,191;-0,013;-0,057;-0,039;-0,018;-0,013;-0,008;-0,033;-0,031;-0,064;-0,018;-0,018;
