
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-01-05;-0,052;-0,092;-0,123;-0,139;-0,127;-0,159;-0,000;-0,131;-0,052;-0,035;-0,043;-0,115;-0,060;-0,049;-0,143;-0,040;-0,043;
2024-01-08;-0,052;-0,091;-0,121;-0,137;-0,125;-0,157;0,000;-0,135;-0,048;-0,035;-0,040;-0,107;-0,058;-0,047;-0,144;-0,040;-0,043;
2024-01-09;-0,052;-0,090;-0,119;-0,135;-0,123;-0,166;-0,002;-0,133;-0,049;;;;;;-0,145;-0,040;-0,043;
2024-01-10;-0,052;-0,089;-0,118;-0,134;-0,122;-0,166;-0,002;-0,135;-0,051;-0,035;-0,042;-0,106;-0,058;-0,049;-0,150;-0,040;-0,042;
2024-01-11;-0,051;-0,087;-0,114;-0,130;-0,118;-0,167;-0,001;-0,135;-0,056;-0,035;-0,041;-0,105;-0,058;-0,050;-0,143;-0,040;-0,041;
2024-01-12;-0,050;-0,087;-0,114;-0,131;-0,118;-0,163;0,001;-0,135;-0,050;-0,034;-0,039;-0,104;-0,057;-0,046;-0,144;-0,039;-0,041;
2024-01-15;-0,050;;;;;-0,162;0,001;-0,132;-0,050;-0,034;-0,039;;-0,057;-0,049;-0,144;-0,039;-0,041;
2024-01-16;-0,050;-0,085;-0,112;-0,128;-0,116;-0,166;-0,006;-0,126;-0,051;-0,035;-0,036;-0,099;-0,057;-0,050;-0,148;-0,039;-0,041;
2024-01-17;-0,052;-0,087;-0,115;-0,131;-0,119;-0,172;-0,009;-0,122;-0,056;-0,035;-0,035;-0,100;-0,059;-0,055;-0,156;-0,039;-0,042;
2024-01-18;-0,051;-0,086;-0,113;-0,129;-0,117;-0,167;-0,009;-0,124;-0,057;-0,035;-0,035;-0,096;-0,057;-0,053;-0,153;-0,039;-0,042;
2024-01-19;-0,051;-0,084;-0,109;-0,125;-0,113;-0,160;-0,008;-0,123;-0,055;-0,035;-0,033;-0,091;-0,056;-0,055;-0,149;-0,039;-0,043;
2024-01-22;-0,050;-0,082;-0,106;-0,122;-0,111;-0,167;-0,009;-0,125;;-0,034;-0,033;-0,092;-0,055;-0,051;-0,154;-0,038;-0,042;
2024-01-23;-0,050;-0,081;-0,105;-0,120;-0,109;-0,162;-0,009;-0,125;-0,055;-0,035;-0,033;-0,089;-0,054;-0,050;-0,147;-0,038;-0,042;
2024-01-24;-0,049;-0,081;-0,103;-0,119;-0,107;-0,159;-0,008;-0,128;-0,058;-0,034;-0,034;-0,090;-0,053;-0,048;-0,145;-0,038;-0,042;
2024-01-25;-0,048;-0,079;-0,102;-0,117;-0,106;;;-0,128;-0,055;;;;;;-0,141;-0,038;-0,041;
2024-01-26;;;;;;-0,156;-0,008;;;-0,034;-0,034;-0,087;-0,051;-0,044;;;;
2024-01-29;-0,048;-0,078;-0,100;-0,115;-0,104;-0,156;-0,007;-0,137;-0,053;-0,033;-0,033;-0,081;-0,049;-0,043;-0,140;-0,038;-0,040;
2024-01-30;-0,048;-0,078;-0,100;-0,115;-0,104;-0,161;-0,006;-0,139;;-0,033;-0,036;-0,085;-0,051;-0,044;-0,145;-0,038;-0,040;
2024-01-31;-0,048;-0,080;-0,104;-0,120;-0,108;-0,163;-0,005;-0,146;-0,054;-0,032;-0,036;-0,091;-0,053;-0,046;-0,153;-0,037;-0,039;
2024-02-01;-0,048;-0,079;-0,103;-0,119;-0,107;-0,156;-0,002;-0,135;-0,052;-0,032;-0,035;-0,086;-0,051;-0,046;-0,145;-0,037;-0,039;
2024-02-02;-0,047;-0,076;-0,098;-0,114;-0,102;;;-0,132;-0,054;;;;;;-0,140;-0,037;-0,039;
2024-02-05;;;;;;-0,155;-0,011;;;-0,034;-0,034;-0,077;-0,049;-0,049;;;;
2024-02-06;-0,047;-0,074;-0,095;-0,110;-0,099;-0,143;-0,008;-0,123;-0,049;-0,033;-0,031;-0,074;-0,048;-0,047;-0,131;-0,037;-0,040;
2024-02-07;-0,047;-0,075;-0,096;-0,111;-0,100;-0,147;-0,008;-0,136;-0,055;-0,033;-0,035;-0,074;-0,049;-0,047;-0,135;-0,037;-0,040;
2024-02-08;-0,048;-0,075;-0,095;-0,110;-0,099;-0,152;-0,011;-0,136;-0,058;-0,034;-0,035;-0,073;-0,048;-0,047;-0,137;-0,037;-0,040;
2024-02-09;-0,049;-0,075;-0,095;-0,111;-0,100;-0,150;-0,010;;-0,061;-0,034;-0,035;-0,071;-0,048;-0,047;-0,140;-0,037;-0,041;
2024-02-12;-0,048;-0,075;-0,095;-0,110;-0,099;-0,151;-0,010;-0,139;-0,060;-0,034;-0,037;-0,074;-0,047;-0,046;;-0,037;-0,041;
2024-02-13;-0,049;-0,075;-0,096;-0,111;-0,100;-0,158;-0,014;-0,129;-0,065;-0,033;-0,038;-0,077;-0,047;-0,047;;-0,036;-0,041;
2024-02-14;-0,048;-0,074;-0,094;-0,109;-0,098;-0,147;-0,014;-0,127;-0,061;-0,033;-0,034;-0,071;-0,046;-0,045;-0,135;-0,036;-0,041;
2024-02-15;-0,048;-0,075;-0,095;-0,110;-0,099;-0,148;-0,011;-0,129;-0,058;-0,033;-0,035;-0,072;-0,045;-0,042;-0,134;-0,036;-0,040;
2024-02-16;-0,048;-0,074;-0,092;-0,107;-0,096;-0,148;-0,013;-0,128;-0,060;-0,033;-0,036;-0,075;-0,044;-0,036;-0,130;-0,036;-0,040;
2024-02-19;-0,049;;;;;-0,149;-0,013;-0,130;-0,060;-0,033;-0,037;;-0,045;-0,036;-0,133;-0,036;-0,040;
2024-02-20;-0,049;-0,077;-0,096;-0,111;-0,101;-0,149;-0,012;-0,135;-0,060;-0,032;-0,037;-0,079;-0,046;-0,038;-0,134;-0,036;-0,040;
2024-02-21;-0,049;-0,077;-0,097;-0,113;-0,102;-0,147;-0,012;-0,131;-0,058;-0,033;-0,038;-0,079;-0,046;-0,037;-0,131;-0,036;-0,040;
2024-02-22;-0,048;-0,073;-0,092;-0,107;-0,096;-0,147;-0,013;-0,132;-0,061;-0,032;-0,039;-0,072;-0,043;-0,035;-0,129;-0,036;-0,039;
2024-02-23;-0,048;-0,072;-0,090;-0,104;-0,094;;;-0,136;-0,060;;;;;;-0,130;-0,035;-0,039;
2024-02-26;;;;;;-0,147;-0,012;;;-0,032;-0,038;-0,075;-0,043;-0,034;;;;
2024-02-27;-0,049;-0,073;-0,091;-0,106;-0,096;-0,149;-0,012;-0,129;-0,063;-0,032;-0,039;-0,076;-0,043;-0,033;-0,132;-0,035;-0,040;
2024-02-28;-0,049;-0,073;-0,091;-0,106;-0,096;-0,149;-0,014;-0,128;-0,063;-0,032;-0,037;-0,075;-0,042;-0,032;-0,133;-0,035;-0,040;
2024-02-29;-0,048;-0,072;-0,090;-0,104;-0,094;-0,151;-0,012;-0,130;-0,062;-0,032;-0,037;-0,073;-0,042;-0,032;-0,132;-0,035;-0,040;
2024-03-01;-0,047;-0,071;-0,089;-0,103;-0,092;-0,145;-0,011;-0,124;-0,063;-0,032;-0,037;-0,070;-0,040;-0,029;-0,132;-0,035;-0,040;
2024-03-04;-0,046;-0,069;-0,086;-0,099;-0,089;;;-0,121;-0,062;;;;;;-0,128;-0,035;-0,039;
2024-03-05;;;;;;-0,146;-0,011;;;-0,031;-0,034;-0,074;-0,041;-0,031;;;;
2024-03-06;-0,045;-0,070;-0,087;-0,101;-0,091;-0,140;-0,008;-0,138;-0,057;-0,031;-0,034;-0,074;-0,041;-0,031;-0,131;-0,034;-0,038;
2024-03-07;-0,045;-0,069;-0,086;-0,100;-0,090;-0,139;-0,006;-0,139;-0,056;-0,031;-0,035;-0,072;-0,038;-0,026;-0,133;-0,034;-0,037;
2024-03-08;-0,043;-0,068;-0,085;-0,099;-0,089;-0,144;-0,004;-0,142;-0,056;-0,030;-0,036;-0,076;-0,039;-0,025;-0,131;-0,034;-0,036;
2024-03-11;-0,044;-0,070;-0,088;-0,103;-0,091;-0,143;-0,004;-0,140;;-0,030;-0,036;-0,076;-0,039;-0,026;-0,127;-0,034;-0,036;
2024-03-12;-0,043;-0,067;-0,084;-0,098;-0,087;-0,137;-0,005;-0,138;;-0,030;-0,036;-0,070;-0,036;-0,019;-0,121;-0,033;-0,035;
2024-03-13;-0,044;-0,068;-0,084;-0,098;-0,087;-0,137;-0,005;-0,133;-0,054;-0,030;-0,035;-0,071;-0,036;-0,019;-0,121;-0,033;-0,035;
2024-03-14;;;;;;-0,142;-0,008;-0,127;-0,055;;;;;;-0,117;-0,034;-0,037;
2024-03-15;-0,044;-0,067;-0,083;-0,096;-0,086;-0,141;-0,010;-0,126;-0,053;-0,031;-0,033;-0,072;-0,037;-0,019;-0,123;-0,034;-0,037;
2024-03-18;-0,044;-0,065;-0,080;-0,093;-0,083;-0,140;-0,012;-0,129;-0,053;-0,031;-0,032;-0,069;-0,036;-0,021;-0,120;-0,033;-0,037;
2024-03-19;-0,044;-0,065;-0,080;-0,094;-0,083;-0,137;-0,014;-0,128;-0,051;-0,030;-0,029;-0,064;-0,035;-0,020;-0,124;-0,033;-0,037;
2024-03-20;-0,043;-0,063;-0,077;-0,090;-0,080;-0,132;-0,011;-0,123;-0,050;-0,030;-0,030;-0,062;-0,033;-0,017;-0,120;-0,033;-0,037;
2024-03-21;-0,041;-0,059;-0,071;-0,084;-0,073;-0,135;-0,013;-0,117;-0,050;-0,030;-0,030;-0,060;-0,031;-0,012;-0,113;-0,033;-0,036;
2024-03-22;-0,040;-0,057;-0,070;-0,083;-0,072;;;-0,113;-0,045;;;;;;-0,115;-0,033;-0,035;
2024-03-25;;;;;;-0,129;-0,012;;;-0,030;-0,025;-0,057;-0,029;-0,009;;;;
2024-03-26;-0,040;-0,057;-0,069;-0,082;-0,071;-0,128;-0,013;-0,110;-0,044;-0,030;-0,023;-0,056;-0,029;-0,007;-0,112;-0,033;-0,036;
2024-03-27;-0,039;-0,056;-0,068;-0,081;-0,069;-0,124;-0,012;-0,106;-0,038;-0,029;-0,022;-0,054;-0,028;-0,008;-0,112;-0,033;-0,035;
2024-03-28;-0,039;-0,054;-0,065;-0,078;-0,066;-0,120;-0,014;-0,103;-0,036;-0,029;-0,020;-0,051;-0,027;-0,009;-0,107;-0,033;-0,036;
2024-04-02;-0,040;-0,056;-0,067;-0,080;-0,068;-0,113;-0,017;-0,103;-0,037;-0,029;-0,018;-0,052;-0,028;-0,011;-0,104;-0,032;-0,036;
2024-04-03;-0,041;-0,056;-0,067;-0,080;-0,069;-0,115;-0,016;-0,107;-0,041;-0,029;-0,019;-0,055;-0,028;-0,009;-0,110;-0,032;-0,036;
2024-04-04;-0,040;-0,057;-0,068;-0,081;-0,070;-0,122;-0,015;-0,110;-0,042;-0,029;-0,020;-0,063;-0,029;-0,009;-0,110;-0,032;-0,036;
2024-04-05;-0,041;-0,058;-0,071;-0,084;-0,072;-0,121;-0,015;-0,107;-0,045;-0,029;-0,019;-0,058;-0,029;-0,010;-0,109;-0,032;-0,036;
2024-04-08;-0,042;-0,059;-0,071;-0,084;-0,073;-0,121;-0,016;-0,111;-0,046;-0,029;-0,021;-0,059;-0,029;-0,008;-0,111;-0,032;-0,036;
2024-04-09;-0,041;-0,059;-0,072;-0,085;-0,073;-0,121;-0,014;-0,112;-0,045;-0,029;-0,022;-0,060;-0,030;-0,012;-0,108;-0,032;-0,036;
2024-04-10;-0,041;-0,057;-0,069;-0,082;-0,071;-0,125;-0,021;;-0,051;-0,029;-0,022;-0,059;-0,029;-0,011;-0,101;-0,032;-0,036;
2024-04-11;-0,041;-0,057;-0,068;-0,081;-0,070;-0,118;-0,023;;-0,050;-0,029;-0,021;-0,054;-0,029;-0,014;-0,100;-0,032;-0,036;
2024-04-12;-0,038;-0,053;-0,063;-0,076;-0,064;-0,125;-0,026;;-0,048;-0,028;-0,020;-0,057;-0,028;-0,011;-0,102;-0,031;-0,035;
2024-04-15;-0,039;-0,054;-0,064;-0,077;-0,065;-0,128;-0,030;-0,104;-0,049;-0,029;-0,018;-0,061;-0,030;-0,011;-0,108;-0,031;-0,036;
2024-04-16;-0,042;-0,059;-0,071;-0,084;-0,073;-0,131;-0,034;-0,107;-0,053;-0,030;-0,018;-0,060;-0,031;-0,016;-0,117;-0,031;-0,036;
2024-04-17;-0,041;-0,057;-0,068;-0,081;-0,069;-0,131;-0,032;-0,107;-0,050;-0,031;-0,017;-0,062;-0,031;-0,013;-0,114;-0,031;-0,036;
2024-04-18;-0,041;-0,059;-0,071;-0,084;-0,072;;;-0,111;-0,046;;;;;;-0,112;-0,031;-0,037;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,124;-0,029;;;-0,029;-0,017;-0,061;-0,029;-0,008;;;;
2024-04-24;-0,041;-0,057;-0,068;-0,082;-0,070;;;-0,112;-0,041;;;;;;-0,106;-0,031;-0,037;
2024-04-25;;;;;;-0,121;-0,033;;;-0,030;-0,016;-0,062;-0,031;-0,014;;;;
2024-04-26;-0,040;-0,055;-0,065;-0,078;-0,067;-0,116;-0,034;-0,109;-0,037;;;;;;-0,100;-0,030;-0,037;
2024-04-29;-0,039;-0,054;-0,064;-0,077;-0,066;-0,110;-0,030;-0,105;-0,033;-0,029;-0,012;-0,053;-0,026;-0,005;-0,096;-0,030;-0,036;
2024-04-30;-0,039;-0,054;-0,064;-0,077;-0,066;-0,115;-0,035;-0,106;;-0,030;-0,011;-0,055;-0,028;-0,006;-0,097;-0,030;-0,036;
2024-05-02;-0,040;-0,057;-0,068;-0,082;-0,070;-0,106;-0,028;-0,102;-0,033;-0,029;-0,013;-0,053;-0,029;-0,011;-0,096;-0,030;-0,037;
2024-05-03;-0,038;-0,055;-0,066;-0,080;-0,067;;;-0,103;-0,032;;;;;;-0,095;-0,030;-0,036;
2024-05-06;;;;;;-0,103;-0,023;;;-0,028;-0,013;-0,050;-0,025;-0,006;;;;
2024-05-07;-0,036;-0,051;-0,061;-0,074;-0,062;-0,105;-0,023;-0,096;-0,027;-0,028;-0,013;-0,049;-0,023;-0,000;-0,091;-0,029;-0,035;
2024-05-08;-0,036;-0,049;-0,059;-0,072;-0,060;-0,102;-0,026;-0,093;-0,022;-0,028;-0,010;-0,045;-0,022;0,001;-0,090;-0,029;-0,035;
2024-05-10;-0,035;-0,047;-0,055;-0,068;-0,056;-0,102;-0,027;-0,096;-0,020;-0,028;-0,011;-0,041;-0,021;0,006;-0,088;-0,029;-0,035;
2024-05-13;-0,034;-0,047;-0,055;-0,068;-0,056;-0,098;-0,027;-0,100;;-0,028;-0,010;-0,043;-0,019;0,010;-0,086;-0,029;-0,035;
2024-05-14;-0,035;-0,047;-0,056;-0,069;-0,057;-0,096;-0,025;-0,100;-0,018;-0,028;-0,010;-0,042;-0,019;0,011;-0,085;-0,029;-0,035;
2024-05-15;-0,034;-0,046;-0,055;-0,068;-0,056;-0,096;-0,020;-0,101;-0,018;-0,028;-0,010;-0,039;-0,018;0,011;-0,087;-0,029;-0,033;
2024-05-16;-0,033;-0,046;-0,054;-0,066;-0,055;-0,098;-0,019;-0,100;-0,019;-0,028;-0,013;-0,043;-0,019;0,010;-0,081;-0,029;-0,033;
2024-05-17;-0,034;-0,046;-0,055;-0,067;-0,056;-0,096;-0,019;-0,098;-0,019;-0,028;-0,011;-0,040;-0,019;0,010;-0,080;-0,029;-0,034;
2024-05-20;-0,034;-0,046;-0,054;-0,066;-0,055;;;-0,097;-0,020;-0,028;-0,012;-0,041;-0,018;0,013;-0,080;-0,028;-0,034;
2024-05-21;-0,034;-0,046;-0,055;-0,067;-0,056;-0,104;-0,021;-0,098;-0,021;-0,028;-0,012;-0,042;-0,018;0,014;-0,085;-0,028;-0,034;
2024-05-22;-0,034;-0,045;-0,054;-0,065;-0,055;-0,106;-0,023;-0,094;-0,023;-0,028;-0,013;-0,043;-0,018;0,013;-0,083;-0,028;-0,035;
2024-05-23;-0,035;-0,046;-0,054;-0,066;-0,055;-0,107;-0,025;-0,093;-0,030;-0,029;-0,013;-0,044;-0,018;0,014;-0,086;-0,028;-0,036;
2024-05-24;-0,036;-0,049;-0,058;-0,069;-0,059;-0,105;-0,025;-0,096;-0,033;-0,029;-0,012;;-0,019;0,011;-0,093;-0,028;-0,035;
2024-05-27;-0,035;;;;;;;-0,100;-0,032;;;;;;-0,091;-0,028;-0,034;
2024-05-28;;;;;;-0,111;-0,024;;;;;;;;;;;
2024-05-29;-0,037;-0,051;-0,062;-0,073;-0,063;-0,119;-0,029;-0,096;-0,044;-0,029;-0,017;-0,051;-0,022;0,003;-0,098;-0,028;-0,034;
2024-05-30;-0,037;-0,053;-0,063;-0,075;-0,065;-0,116;-0,028;-0,098;-0,038;-0,029;-0,016;-0,056;-0,023;0,005;-0,106;-0,028;-0,035;
2024-05-31;-0,038;-0,055;-0,067;-0,079;-0,069;;;-0,100;-0,035;;;;;;-0,114;-0,027;-0,034;
2024-06-03;;;;;;-0,123;-0,026;;;-0,028;-0,020;-0,058;-0,024;0,006;;;;
2024-06-04;-0,036;-0,054;-0,066;-0,078;-0,067;-0,130;-0,026;-0,101;-0,038;-0,027;-0,021;-0,060;-0,024;0,003;-0,113;-0,027;-0,033;
2024-06-05;-0,036;-0,054;-0,066;-0,078;-0,068;-0,123;-0,026;-0,106;-0,040;-0,027;-0,022;-0,055;-0,022;0,005;-0,111;-0,027;-0,033;
2024-06-07;-0,035;-0,050;-0,059;-0,071;-0,062;-0,130;-0,030;-0,100;-0,046;-0,028;-0,024;-0,054;-0,020;0,009;-0,104;-0,027;-0,034;
2024-06-10;-0,036;-0,052;-0,061;-0,074;-0,064;-0,119;-0,030;-0,100;-0,042;-0,028;-0,021;-0,046;-0,022;0,005;-0,106;-0,027;-0,034;
2024-06-11;-0,036;-0,053;-0,063;-0,076;-0,066;-0,126;-0,032;;-0,050;-0,028;-0,025;-0,050;-0,023;0,002;-0,108;-0,027;-0,034;
2024-06-12;-0,035;-0,052;-0,062;-0,074;-0,065;-0,120;-0,030;-0,106;-0,050;-0,027;-0,026;-0,053;-0,022;0,007;-0,115;-0,027;-0,032;
2024-06-13;-0,034;-0,050;-0,060;-0,071;-0,062;-0,127;-0,030;-0,095;-0,052;;;;;;-0,105;-0,026;-0,032;
2024-06-14;-0,032;-0,047;-0,057;-0,069;-0,060;-0,120;-0,030;-0,093;-0,052;-0,026;-0,026;-0,046;-0,023;-0,001;-0,101;-0,026;-0,031;
2024-06-17;-0,033;-0,048;-0,058;-0,070;-0,061;-0,116;-0,031;;-0,056;-0,027;-0,026;-0,045;-0,023;-0,003;-0,103;-0,026;-0,032;
2024-06-18;-0,033;-0,048;-0,058;-0,069;-0,061;-0,117;-0,030;-0,098;-0,054;-0,027;-0,027;-0,045;-0,023;-0,003;-0,103;-0,026;-0,032;
2024-06-19;-0,033;;;;;;;-0,098;-0,056;-0,026;-0,029;;-0,023;-0,004;-0,096;-0,026;-0,031;
2024-06-20;-0,033;-0,047;-0,056;-0,067;-0,059;-0,115;-0,032;-0,092;-0,052;-0,027;-0,028;-0,044;-0,022;0,000;-0,094;-0,026;-0,032;
2024-06-24;-0,032;-0,047;-0,056;-0,068;-0,059;;;-0,097;-0,049;;;;;;-0,099;-0,026;-0,031;
2024-06-25;;;;;;-0,116;-0,030;;;-0,026;-0,027;-0,045;-0,022;-0,001;;;;
2024-06-26;-0,032;-0,045;-0,054;-0,066;-0,057;-0,113;-0,034;-0,088;-0,053;-0,026;-0,026;-0,042;-0,022;-0,002;-0,094;-0,026;-0,031;
2024-06-27;-0,031;-0,044;-0,053;-0,064;-0,056;-0,111;-0,035;-0,087;-0,053;-0,026;-0,023;-0,040;-0,021;-0,002;-0,095;-0,026;-0,031;
2024-06-28;-0,030;-0,043;-0,052;-0,063;-0,054;-0,109;-0,035;-0,088;-0,052;-0,026;-0,022;-0,040;-0,022;-0,001;-0,094;-0,026;-0,031;
2024-07-01;-0,031;-0,044;-0,052;-0,064;-0,054;-0,111;-0,038;-0,088;-0,051;-0,027;-0,021;-0,042;-0,020;0,003;-0,092;-0,025;-0,031;
2024-07-02;-0,032;-0,045;-0,053;-0,064;-0,055;-0,107;-0,038;-0,085;-0,051;-0,026;-0,019;-0,037;-0,021;-0,002;-0,096;-0,025;-0,031;
2024-07-03;-0,032;-0,046;-0,054;-0,066;-0,057;-0,105;-0,035;-0,086;-0,049;-0,026;-0,021;;-0,021;-0,003;-0,095;-0,025;-0,031;
2024-07-04;-0,031;;;;;;;-0,083;-0,050;;;;;;-0,088;-0,025;-0,031;
2024-07-05;-0,031;-0,043;-0,051;-0,062;-0,054;-0,104;-0,031;-0,082;-0,047;-0,026;-0,021;-0,040;-0,020;-0,003;-0,088;-0,025;-0,031;
2024-07-08;-0,030;-0,042;-0,049;-0,060;-0,052;-0,104;-0,031;-0,080;-0,048;-0,025;-0,020;-0,040;-0,019;-0,001;-0,085;-0,025;-0,030;
2024-07-09;-0,030;-0,041;-0,048;-0,059;-0,051;-0,098;-0,031;-0,075;-0,046;;;;;;-0,083;-0,025;-0,030;
2024-07-10;-0,029;-0,041;-0,047;-0,059;-0,050;-0,095;-0,030;-0,077;-0,041;-0,025;-0,018;-0,033;-0,019;-0,003;-0,082;-0,025;-0,030;
2024-07-11;-0,028;-0,039;-0,045;-0,057;-0,047;-0,093;-0,026;-0,079;-0,035;-0,024;-0,018;-0,037;-0,019;-0,000;-0,079;-0,025;-0,029;
2024-07-12;-0,026;-0,037;-0,043;-0,054;-0,044;;;-0,074;-0,032;;;;;;-0,077;-0,025;-0,028;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,106;-0,030;;-0,028;-0,024;-0,011;-0,036;-0,019;-0,001;;;;
2024-07-22;-0,025;-0,037;-0,043;-0,056;-0,045;-0,102;-0,029;-0,077;;-0,024;-0,010;-0,032;-0,016;0,005;-0,088;-0,024;-0,026;
2024-07-23;-0,024;-0,035;-0,040;-0,053;-0,042;-0,102;-0,029;-0,074;-0,024;-0,023;-0,007;-0,027;-0,016;0,003;-0,085;-0,024;-0,026;
2024-07-24;-0,025;-0,037;-0,044;-0,057;-0,046;-0,107;-0,030;-0,073;-0,022;-0,023;-0,006;-0,035;-0,019;-0,001;-0,088;-0,024;-0,026;
2024-07-25;-0,025;-0,039;-0,048;-0,062;-0,050;;;-0,073;-0,022;;;;;;-0,090;-0,024;-0,026;
2024-07-26;;;;;;-0,104;-0,029;;;-0,023;-0,004;-0,031;-0,017;-0,001;;;;
2024-07-29;-0,023;-0,035;-0,041;-0,054;-0,042;-0,105;-0,029;-0,067;-0,017;-0,022;-0,004;-0,030;-0,017;0,000;-0,090;-0,023;-0,025;
2024-07-30;-0,023;-0,036;-0,044;-0,056;-0,044;-0,108;-0,028;-0,069;-0,017;-0,022;-0,005;-0,031;-0,018;0,002;-0,094;-0,023;-0,025;
2024-07-31;-0,023;-0,037;-0,045;-0,057;-0,046;-0,100;-0,022;-0,075;-0,020;-0,022;-0,007;-0,028;-0,016;0,003;-0,091;-0,023;-0,025;
2024-08-01;-0,023;-0,037;-0,045;-0,057;-0,046;-0,112;-0,022;-0,081;;-0,021;-0,009;-0,035;-0,020;-0,005;-0,091;-0,023;-0,024;
2024-08-02;-0,026;-0,047;-0,061;-0,075;-0,064;;;-0,083;-0,023;;;;;;-0,108;-0,023;-0,023;
2024-08-05;;;;;;-0,137;-0,013;;;-0,021;-0,011;-0,062;-0,031;-0,029;;;;
2024-08-06;-0,030;-0,055;-0,074;-0,088;-0,077;-0,136;-0,015;-0,090;-0,037;-0,021;-0,013;-0,058;-0,031;-0,027;-0,121;-0,023;-0,024;
2024-08-07;-0,029;-0,052;-0,068;-0,082;-0,072;-0,136;-0,017;-0,091;-0,036;-0,021;-0,015;-0,063;-0,031;-0,024;-0,116;-0,023;-0,024;
2024-08-08;-0,029;-0,053;-0,069;-0,083;-0,073;-0,125;-0,015;-0,085;-0,037;-0,021;-0,015;-0,055;-0,027;-0,021;-0,114;-0,023;-0,024;
2024-08-09;-0,028;-0,052;-0,067;-0,081;-0,071;-0,119;-0,013;-0,081;-0,034;-0,021;-0,013;-0,051;-0,026;-0,017;-0,107;-0,023;-0,023;
2024-08-12;-0,028;-0,050;-0,065;-0,078;-0,069;-0,117;-0,013;-0,080;-0,035;-0,021;-0,012;-0,052;-0,026;-0,018;;;;
2024-08-13;-0,026;-0,047;-0,061;-0,075;-0,065;;;-0,081;-0,032;;;;;;-0,102;-0,023;-0,022;
2024-08-14;;;;;;-0,117;-0,009;;;-0,021;-0,011;-0,046;-0,023;-0,013;;;;
2024-08-15;-0,025;-0,042;-0,053;-0,066;-0,057;;;-0,076;-0,028;-0,021;-0,010;-0,038;-0,020;-0,008;-0,099;-0,023;-0,023;
2024-08-16;-0,024;-0,040;-0,051;-0,063;-0,054;-0,103;-0,008;-0,074;-0,027;-0,021;-0,008;-0,036;-0,020;-0,008;-0,091;-0,023;-0,022;
2024-08-19;-0,024;-0,041;-0,052;-0,065;-0,056;-0,101;-0,004;-0,076;-0,026;-0,021;-0,010;-0,037;-0,020;-0,007;-0,094;-0,022;-0,021;
2024-08-20;-0,024;-0,041;-0,052;-0,065;-0,056;-0,111;-0,003;-0,079;-0,032;-0,021;-0,013;-0,043;-0,022;-0,009;-0,097;-0,022;-0,021;
2024-08-21;-0,024;-0,042;-0,054;-0,067;-0,057;-0,113;-0,003;-0,079;-0,033;-0,020;-0,015;-0,044;-0,021;-0,010;-0,100;-0,022;-0,020;
2024-08-22;-0,024;-0,041;-0,052;-0,065;-0,056;;;-0,079;-0,033;;;;;;-0,100;-0,022;-0,021;
2024-08-27;;;;;;-0,115;-0,002;;;-0,020;-0,013;-0,041;-0,020;-0,006;;;;
2024-08-28;-0,024;-0,041;-0,052;-0,066;-0,056;-0,119;-0,004;-0,080;-0,029;-0,020;-0,015;-0,045;-0,021;-0,006;-0,106;-0,021;-0,019;
2024-08-29;-0,023;-0,039;-0,050;-0,063;-0,054;-0,119;-0,005;-0,079;-0,030;;;;;;-0,104;-0,021;-0,019;
2024-08-30;-0,023;-0,039;-0,049;-0,062;-0,053;-0,116;-0,008;-0,075;-0,026;-0,020;-0,015;-0,038;-0,018;0,001;-0,102;-0,021;-0,019;
2024-09-02;-0,023;;;;;;;-0,077;-0,026;-0,020;-0,014;;-0,018;0,000;-0,103;-0,021;-0,019;
2024-09-03;-0,023;-0,039;-0,050;-0,064;-0,055;-0,122;-0,010;-0,077;-0,025;-0,020;-0,014;-0,042;-0,020;-0,003;-0,104;-0,021;-0,019;
2024-09-04;-0,024;-0,044;-0,058;-0,072;-0,063;;;-0,079;;;;;;;-0,113;-0,021;-0,018;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,085;-0,014;;;-0,017;-0,010;-0,020;-0,016;-0,005;;;;
2024-10-11;-0,020;-0,034;-0,041;-0,052;-0,045;-0,081;-0,013;-0,063;-0,022;;;;;;-0,064;-0,018;-0,017;
2024-10-14;-0,019;-0,031;-0,036;-0,046;-0,040;-0,082;-0,015;-0,063;-0,019;-0,017;-0,009;-0,014;-0,013;-0,001;-0,062;-0,018;-0,016;
