
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-01-05;-0,051;-0,088;-0,117;-0,132;-0,120;-0,135;0,004;-0,135;-0,056;-0,035;-0,044;-0,105;-0,056;-0,044;-0,129;-0,039;-0,044;
2024-01-08;-0,050;-0,086;-0,115;-0,129;-0,118;-0,132;0,004;-0,139;-0,051;-0,035;-0,041;-0,097;-0,054;-0,041;-0,130;-0,039;-0,044;
2024-01-09;-0,050;-0,085;-0,113;-0,128;-0,116;-0,141;0,003;-0,137;-0,053;;;;;;-0,131;-0,039;-0,043;
2024-01-10;-0,050;-0,084;-0,112;-0,127;-0,114;-0,142;0,002;-0,140;-0,055;-0,035;-0,043;-0,096;-0,054;-0,043;-0,136;-0,039;-0,043;
2024-01-11;-0,049;-0,082;-0,108;-0,123;-0,110;-0,142;0,003;-0,139;-0,059;-0,035;-0,042;-0,095;-0,054;-0,044;-0,129;-0,038;-0,042;
2024-01-12;-0,048;-0,082;-0,109;-0,124;-0,111;-0,139;0,005;-0,139;-0,054;-0,034;-0,040;-0,094;-0,052;-0,040;-0,130;-0,038;-0,041;
2024-01-15;-0,048;;;;;-0,138;0,005;-0,136;-0,054;-0,035;-0,040;;-0,053;-0,043;-0,130;-0,038;-0,042;
2024-01-16;-0,048;-0,080;-0,106;-0,121;-0,109;-0,142;-0,002;-0,131;-0,054;-0,035;-0,037;-0,089;-0,053;-0,044;-0,134;-0,038;-0,042;
2024-01-17;-0,050;-0,082;-0,109;-0,124;-0,112;-0,147;-0,004;-0,126;-0,060;-0,035;-0,036;-0,090;-0,054;-0,049;-0,142;-0,038;-0,043;
2024-01-18;-0,050;-0,081;-0,107;-0,121;-0,110;-0,143;-0,004;-0,128;-0,061;-0,035;-0,036;-0,086;-0,053;-0,047;-0,139;-0,038;-0,043;
2024-01-19;-0,049;-0,079;-0,103;-0,118;-0,106;-0,136;-0,004;-0,127;-0,059;-0,035;-0,034;-0,081;-0,052;-0,049;-0,135;-0,038;-0,044;
2024-01-22;-0,048;-0,077;-0,101;-0,115;-0,104;-0,142;-0,004;-0,129;;-0,035;-0,034;-0,082;-0,050;-0,045;-0,140;-0,037;-0,043;
2024-01-23;-0,048;-0,076;-0,099;-0,113;-0,101;-0,137;-0,005;-0,129;-0,059;-0,035;-0,034;-0,079;-0,050;-0,044;-0,133;-0,037;-0,043;
2024-01-24;-0,048;-0,076;-0,098;-0,111;-0,100;-0,135;-0,003;-0,133;-0,062;-0,035;-0,035;-0,080;-0,049;-0,042;-0,131;-0,037;-0,043;
2024-01-25;-0,047;-0,074;-0,096;-0,109;-0,099;;;-0,132;-0,059;;;;;;-0,127;-0,037;-0,042;
2024-01-26;;;;;;-0,132;-0,004;;;-0,034;-0,035;-0,077;-0,047;-0,038;;;;
2024-01-29;-0,046;-0,073;-0,094;-0,108;-0,097;-0,132;-0,003;-0,141;-0,056;-0,033;-0,034;-0,071;-0,045;-0,038;-0,126;-0,037;-0,041;
2024-01-30;-0,047;-0,073;-0,094;-0,108;-0,097;-0,137;-0,002;-0,144;;-0,033;-0,037;-0,075;-0,046;-0,039;-0,131;-0,036;-0,041;
2024-01-31;-0,047;-0,076;-0,099;-0,113;-0,101;-0,139;-0,000;-0,151;-0,058;-0,032;-0,037;-0,081;-0,049;-0,040;-0,139;-0,036;-0,040;
2024-02-01;-0,046;-0,075;-0,097;-0,112;-0,100;-0,131;0,002;-0,140;-0,056;-0,032;-0,036;-0,076;-0,047;-0,040;-0,131;-0,036;-0,039;
2024-02-02;-0,046;-0,071;-0,092;-0,106;-0,095;;;-0,136;-0,057;;;;;;-0,126;-0,036;-0,040;
2024-02-05;;;;;;-0,131;-0,007;;;-0,034;-0,035;-0,067;-0,044;-0,043;;;;
2024-02-06;-0,046;-0,069;-0,089;-0,103;-0,092;-0,119;-0,004;-0,127;-0,053;-0,033;-0,032;-0,064;-0,044;-0,041;-0,117;-0,036;-0,041;
2024-02-07;-0,046;-0,070;-0,090;-0,104;-0,093;-0,123;-0,004;-0,140;-0,058;-0,033;-0,036;-0,064;-0,044;-0,042;-0,121;-0,036;-0,041;
2024-02-08;-0,046;-0,070;-0,089;-0,103;-0,092;-0,127;-0,007;-0,140;-0,062;-0,034;-0,036;-0,063;-0,044;-0,041;-0,123;-0,036;-0,041;
2024-02-09;-0,047;-0,070;-0,089;-0,103;-0,093;-0,126;-0,005;;-0,065;-0,034;-0,037;-0,061;-0,043;-0,042;-0,126;-0,036;-0,042;
2024-02-12;-0,047;-0,070;-0,089;-0,103;-0,092;-0,126;-0,005;-0,144;-0,064;-0,034;-0,038;-0,064;-0,043;-0,040;;-0,035;-0,042;
2024-02-13;-0,047;-0,070;-0,090;-0,103;-0,092;-0,133;-0,010;-0,133;-0,069;-0,033;-0,039;-0,067;-0,043;-0,041;;-0,035;-0,042;
2024-02-14;-0,047;-0,069;-0,088;-0,101;-0,091;-0,123;-0,009;-0,131;-0,064;-0,033;-0,035;-0,061;-0,042;-0,040;-0,121;-0,035;-0,042;
2024-02-15;-0,047;-0,070;-0,089;-0,102;-0,091;-0,123;-0,007;-0,133;-0,062;-0,033;-0,037;-0,062;-0,041;-0,037;-0,120;-0,035;-0,041;
2024-02-16;-0,047;-0,069;-0,087;-0,100;-0,089;-0,124;-0,008;-0,133;-0,064;-0,033;-0,037;-0,065;-0,040;-0,031;-0,116;-0,035;-0,041;
2024-02-19;-0,047;;;;;-0,125;-0,008;-0,134;-0,064;-0,033;-0,038;;-0,040;-0,031;-0,119;-0,035;-0,041;
2024-02-20;-0,047;-0,072;-0,091;-0,104;-0,094;-0,124;-0,007;-0,140;-0,063;-0,032;-0,038;-0,070;-0,042;-0,032;-0,120;-0,035;-0,040;
2024-02-21;-0,048;-0,072;-0,092;-0,105;-0,095;-0,123;-0,008;-0,135;-0,062;-0,033;-0,039;-0,069;-0,041;-0,032;-0,117;-0,035;-0,040;
2024-02-22;-0,047;-0,068;-0,086;-0,099;-0,089;-0,123;-0,008;-0,136;-0,065;-0,033;-0,041;-0,062;-0,038;-0,029;-0,115;-0,034;-0,040;
2024-02-23;-0,046;-0,067;-0,084;-0,097;-0,087;;;-0,140;-0,064;;;;;;-0,116;-0,034;-0,040;
2024-02-26;;;;;;-0,122;-0,008;;;-0,032;-0,040;-0,065;-0,039;-0,028;;;;
2024-02-27;-0,047;-0,068;-0,085;-0,098;-0,089;-0,124;-0,008;-0,134;-0,067;-0,032;-0,040;-0,066;-0,038;-0,027;-0,118;-0,034;-0,041;
2024-02-28;-0,047;-0,068;-0,085;-0,098;-0,088;-0,124;-0,009;-0,132;-0,067;-0,032;-0,038;-0,065;-0,038;-0,026;-0,119;-0,034;-0,041;
2024-02-29;-0,046;-0,067;-0,084;-0,097;-0,087;-0,127;-0,008;-0,135;-0,066;-0,032;-0,038;-0,063;-0,037;-0,027;-0,118;-0,034;-0,041;
2024-03-01;-0,046;-0,066;-0,083;-0,095;-0,085;-0,120;-0,007;-0,129;-0,066;-0,032;-0,038;-0,060;-0,036;-0,023;-0,118;-0,034;-0,040;
2024-03-04;-0,044;-0,064;-0,080;-0,092;-0,082;;;-0,125;-0,066;;;;;;-0,114;-0,033;-0,040;
2024-03-05;;;;;;-0,122;-0,007;;;-0,031;-0,035;-0,064;-0,036;-0,025;;;;
2024-03-06;-0,044;-0,065;-0,082;-0,093;-0,084;-0,115;-0,004;-0,142;-0,061;-0,031;-0,035;-0,064;-0,036;-0,025;-0,117;-0,033;-0,039;
2024-03-07;-0,043;-0,064;-0,081;-0,093;-0,083;-0,114;-0,001;-0,144;-0,060;-0,031;-0,036;-0,062;-0,034;-0,020;-0,119;-0,033;-0,038;
2024-03-08;-0,042;-0,063;-0,079;-0,092;-0,081;-0,120;0,000;-0,147;-0,060;-0,030;-0,038;-0,066;-0,034;-0,019;-0,117;-0,033;-0,037;
2024-03-11;-0,043;-0,065;-0,082;-0,095;-0,084;-0,118;0,000;-0,144;;-0,030;-0,037;-0,066;-0,035;-0,020;-0,113;-0,033;-0,037;
2024-03-12;-0,042;-0,062;-0,078;-0,091;-0,080;-0,113;-0,001;-0,142;;-0,030;-0,037;-0,060;-0,032;-0,014;-0,107;-0,032;-0,036;
2024-03-13;-0,042;-0,063;-0,078;-0,091;-0,080;-0,113;-0,001;-0,137;-0,058;-0,030;-0,036;-0,061;-0,032;-0,014;-0,107;-0,032;-0,036;
2024-03-14;;;;;;-0,117;-0,004;-0,132;-0,058;;;;;;-0,103;-0,032;-0,038;
2024-03-15;-0,043;-0,062;-0,077;-0,089;-0,079;-0,116;-0,006;-0,131;-0,056;-0,031;-0,034;-0,062;-0,032;-0,013;-0,109;-0,032;-0,038;
2024-03-18;-0,042;-0,060;-0,074;-0,086;-0,075;-0,116;-0,008;-0,133;-0,057;-0,031;-0,033;-0,059;-0,031;-0,015;-0,106;-0,032;-0,038;
2024-03-19;-0,042;-0,060;-0,075;-0,087;-0,076;-0,112;-0,009;-0,132;-0,055;-0,030;-0,030;-0,054;-0,030;-0,014;-0,110;-0,032;-0,038;
2024-03-20;-0,042;-0,058;-0,071;-0,083;-0,072;-0,107;-0,007;-0,127;-0,053;-0,030;-0,031;-0,052;-0,029;-0,012;-0,106;-0,032;-0,038;
2024-03-21;-0,040;-0,054;-0,065;-0,077;-0,066;-0,110;-0,008;-0,122;-0,054;-0,030;-0,031;-0,050;-0,026;-0,006;-0,099;-0,032;-0,037;
2024-03-22;-0,038;-0,052;-0,064;-0,076;-0,064;;;-0,117;-0,049;;;;;;-0,101;-0,032;-0,036;
2024-03-25;;;;;;-0,105;-0,008;;;-0,030;-0,026;-0,047;-0,025;-0,003;;;;
2024-03-26;-0,039;-0,052;-0,063;-0,075;-0,063;-0,104;-0,008;-0,114;-0,048;-0,030;-0,024;-0,046;-0,025;-0,001;-0,098;-0,032;-0,037;
2024-03-27;-0,038;-0,051;-0,062;-0,074;-0,062;-0,100;-0,008;-0,110;-0,042;-0,029;-0,023;-0,044;-0,023;-0,002;-0,098;-0,032;-0,036;
2024-03-28;-0,037;-0,049;-0,059;-0,070;-0,059;-0,096;-0,009;-0,107;-0,040;-0,029;-0,021;-0,041;-0,022;-0,003;-0,094;-0,032;-0,036;
2024-04-02;-0,039;-0,051;-0,061;-0,072;-0,061;-0,089;-0,012;-0,107;-0,041;-0,029;-0,019;-0,042;-0,024;-0,005;-0,090;-0,031;-0,037;
2024-04-03;-0,039;-0,051;-0,061;-0,073;-0,062;-0,091;-0,011;-0,112;-0,044;-0,029;-0,020;-0,045;-0,024;-0,003;-0,096;-0,031;-0,037;
2024-04-04;-0,039;-0,052;-0,062;-0,074;-0,062;-0,098;-0,011;-0,114;-0,046;-0,029;-0,021;-0,053;-0,025;-0,003;-0,096;-0,031;-0,037;
2024-04-05;-0,040;-0,053;-0,065;-0,076;-0,065;-0,096;-0,011;-0,111;-0,048;-0,029;-0,021;-0,048;-0,024;-0,004;-0,095;-0,031;-0,037;
2024-04-08;-0,040;-0,054;-0,065;-0,077;-0,065;-0,097;-0,012;-0,115;-0,049;-0,029;-0,022;-0,049;-0,024;-0,002;-0,097;-0,031;-0,037;
2024-04-09;-0,040;-0,054;-0,066;-0,078;-0,066;-0,096;-0,010;-0,116;-0,049;-0,029;-0,023;-0,050;-0,025;-0,006;-0,094;-0,031;-0,037;
2024-04-10;-0,040;-0,052;-0,063;-0,075;-0,063;-0,101;-0,017;;-0,055;-0,029;-0,023;-0,049;-0,024;-0,005;-0,087;-0,030;-0,037;
2024-04-11;-0,040;-0,052;-0,062;-0,074;-0,062;-0,093;-0,019;;-0,054;-0,029;-0,022;-0,044;-0,024;-0,008;-0,086;-0,030;-0,037;
2024-04-12;-0,037;-0,048;-0,057;-0,069;-0,057;-0,100;-0,021;;-0,052;-0,029;-0,021;-0,047;-0,024;-0,006;-0,088;-0,030;-0,036;
2024-04-15;-0,038;-0,049;-0,058;-0,069;-0,057;-0,103;-0,025;-0,109;-0,052;-0,029;-0,019;-0,051;-0,025;-0,005;-0,094;-0,030;-0,036;
2024-04-16;-0,040;-0,054;-0,066;-0,077;-0,066;-0,106;-0,030;-0,111;-0,056;-0,030;-0,019;-0,050;-0,027;-0,010;-0,103;-0,030;-0,037;
2024-04-17;-0,039;-0,052;-0,063;-0,074;-0,062;-0,106;-0,028;-0,111;-0,054;-0,031;-0,018;-0,052;-0,027;-0,008;-0,100;-0,030;-0,037;
2024-04-18;-0,040;-0,054;-0,065;-0,077;-0,064;;;-0,115;-0,050;;;;;;-0,098;-0,030;-0,038;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,100;-0,025;;;-0,029;-0,018;-0,051;-0,025;-0,002;;;;
2024-04-24;-0,039;-0,052;-0,063;-0,074;-0,063;;;-0,116;-0,044;;;;;;-0,092;-0,029;-0,038;
2024-04-25;;;;;;-0,097;-0,029;;;-0,030;-0,017;-0,052;-0,026;-0,008;;;;
2024-04-26;-0,039;-0,050;-0,060;-0,071;-0,060;-0,092;-0,030;-0,114;-0,041;;;;;;-0,086;-0,029;-0,038;
2024-04-29;-0,038;-0,049;-0,058;-0,070;-0,059;-0,085;-0,026;-0,109;-0,037;-0,029;-0,013;-0,043;-0,022;0,001;-0,082;-0,029;-0,037;
2024-04-30;-0,038;-0,049;-0,058;-0,070;-0,058;-0,091;-0,031;-0,111;;-0,030;-0,013;-0,045;-0,023;-0,000;-0,083;-0,029;-0,037;
2024-05-02;-0,039;-0,052;-0,062;-0,075;-0,062;-0,081;-0,024;-0,106;-0,036;-0,029;-0,014;-0,043;-0,024;-0,005;-0,082;-0,029;-0,037;
2024-05-03;-0,037;-0,050;-0,060;-0,072;-0,060;;;-0,107;-0,036;;;;;;-0,081;-0,029;-0,037;
2024-05-06;;;;;;-0,079;-0,019;;;-0,028;-0,014;-0,040;-0,021;0,000;;;;
2024-05-07;-0,034;-0,046;-0,055;-0,066;-0,055;-0,080;-0,019;-0,100;-0,031;-0,028;-0,014;-0,039;-0,019;0,005;-0,077;-0,028;-0,036;
2024-05-08;-0,034;-0,044;-0,053;-0,064;-0,052;-0,077;-0,021;-0,098;-0,026;-0,028;-0,011;-0,035;-0,018;0,007;-0,076;-0,028;-0,036;
2024-05-10;-0,033;-0,042;-0,050;-0,061;-0,049;-0,077;-0,022;-0,101;-0,023;-0,028;-0,012;-0,031;-0,016;0,011;-0,074;-0,028;-0,036;
2024-05-13;-0,033;-0,042;-0,050;-0,060;-0,049;-0,073;-0,022;-0,104;;-0,028;-0,012;-0,033;-0,015;0,016;-0,072;-0,028;-0,036;
2024-05-14;-0,033;-0,043;-0,050;-0,061;-0,050;-0,072;-0,021;-0,104;-0,022;-0,029;-0,011;-0,032;-0,014;0,017;-0,071;-0,028;-0,035;
2024-05-15;-0,032;-0,042;-0,049;-0,060;-0,049;-0,071;-0,016;-0,105;-0,021;-0,028;-0,012;-0,029;-0,014;0,017;-0,073;-0,028;-0,034;
2024-05-16;-0,032;-0,041;-0,048;-0,059;-0,048;-0,074;-0,015;-0,104;-0,023;-0,028;-0,014;-0,033;-0,014;0,016;-0,067;-0,028;-0,034;
2024-05-17;-0,032;-0,041;-0,049;-0,059;-0,049;-0,072;-0,015;-0,102;-0,022;-0,029;-0,012;-0,030;-0,014;0,015;-0,066;-0,027;-0,034;
2024-05-20;-0,032;-0,041;-0,049;-0,059;-0,048;;;-0,101;-0,024;-0,028;-0,013;-0,031;-0,014;0,018;-0,066;-0,027;-0,035;
2024-05-21;-0,032;-0,041;-0,050;-0,060;-0,049;-0,080;-0,016;-0,102;-0,025;-0,028;-0,013;-0,032;-0,013;0,020;-0,071;-0,027;-0,035;
2024-05-22;-0,032;-0,040;-0,048;-0,058;-0,047;-0,081;-0,019;-0,099;-0,027;-0,028;-0,014;-0,033;-0,014;0,019;-0,069;-0,027;-0,036;
2024-05-23;-0,033;-0,041;-0,049;-0,059;-0,048;-0,082;-0,021;-0,098;-0,034;-0,029;-0,014;-0,034;-0,014;0,020;-0,072;-0,027;-0,036;
2024-05-24;-0,034;-0,044;-0,052;-0,062;-0,051;-0,080;-0,020;-0,100;-0,036;-0,029;-0,014;;-0,015;0,017;-0,079;-0,027;-0,036;
2024-05-27;-0,033;;;;;;;-0,105;-0,036;;;;;;-0,077;-0,027;-0,035;
2024-05-28;;;;;;-0,087;-0,020;;;;;;;;;;;
2024-05-29;-0,035;-0,046;-0,056;-0,066;-0,056;-0,095;-0,025;-0,101;-0,047;-0,029;-0,019;-0,041;-0,018;0,009;-0,084;-0,026;-0,035;
2024-05-30;-0,036;-0,048;-0,058;-0,068;-0,058;-0,092;-0,024;-0,103;-0,042;-0,029;-0,017;-0,046;-0,019;0,011;-0,092;-0,026;-0,035;
2024-05-31;-0,036;-0,050;-0,062;-0,072;-0,061;;;-0,104;-0,038;;;;;;-0,100;-0,026;-0,035;
2024-06-03;;;;;;-0,098;-0,021;;;-0,028;-0,021;-0,048;-0,019;0,011;;;;
2024-06-04;-0,034;-0,049;-0,060;-0,071;-0,060;-0,106;-0,021;-0,105;-0,042;-0,027;-0,022;-0,050;-0,019;0,009;-0,099;-0,026;-0,034;
2024-06-05;-0,035;-0,049;-0,060;-0,071;-0,061;-0,098;-0,021;-0,110;-0,044;-0,027;-0,023;-0,045;-0,018;0,011;-0,097;-0,026;-0,034;
2024-06-07;-0,034;-0,045;-0,053;-0,064;-0,054;-0,106;-0,025;-0,105;-0,049;-0,028;-0,025;-0,044;-0,016;0,015;-0,090;-0,026;-0,035;
2024-06-10;-0,035;-0,047;-0,056;-0,066;-0,057;-0,095;-0,026;-0,104;-0,046;-0,028;-0,022;-0,036;-0,018;0,011;-0,092;-0,025;-0,035;
2024-06-11;-0,035;-0,048;-0,058;-0,068;-0,059;-0,102;-0,027;;-0,054;-0,028;-0,026;-0,041;-0,018;0,008;-0,094;-0,025;-0,034;
2024-06-12;-0,033;-0,047;-0,056;-0,067;-0,058;-0,096;-0,025;-0,110;-0,053;-0,027;-0,027;-0,043;-0,017;0,013;-0,101;-0,025;-0,033;
2024-06-13;-0,032;-0,045;-0,054;-0,064;-0,055;-0,102;-0,025;-0,100;-0,056;;;;;;-0,091;-0,025;-0,033;
2024-06-14;-0,031;-0,042;-0,051;-0,061;-0,052;-0,096;-0,026;-0,098;-0,056;-0,026;-0,027;-0,036;-0,019;0,004;-0,087;-0,025;-0,032;
2024-06-17;-0,032;-0,043;-0,053;-0,062;-0,054;-0,092;-0,027;;-0,060;-0,027;-0,027;-0,035;-0,018;0,003;-0,089;-0,025;-0,032;
2024-06-18;-0,031;-0,043;-0,052;-0,062;-0,054;-0,092;-0,025;-0,103;-0,058;-0,027;-0,029;-0,035;-0,018;0,003;-0,089;-0,025;-0,032;
2024-06-19;-0,031;;;;;;;-0,103;-0,059;-0,027;-0,030;;-0,019;0,001;-0,082;-0,025;-0,032;
2024-06-20;-0,031;-0,042;-0,050;-0,060;-0,052;-0,091;-0,027;-0,096;-0,056;-0,027;-0,029;-0,034;-0,018;0,006;-0,080;-0,025;-0,033;
2024-06-24;-0,030;-0,042;-0,050;-0,060;-0,052;;;-0,101;-0,053;;;;;;-0,085;-0,025;-0,032;
2024-06-25;;;;;;-0,092;-0,026;;;-0,026;-0,028;-0,035;-0,018;0,005;;;;
2024-06-26;-0,030;-0,040;-0,048;-0,058;-0,050;-0,089;-0,030;-0,093;-0,056;-0,026;-0,027;-0,032;-0,017;0,004;-0,080;-0,025;-0,032;
2024-06-27;-0,029;-0,040;-0,047;-0,057;-0,048;-0,086;-0,031;-0,092;-0,056;-0,026;-0,024;-0,030;-0,017;0,004;-0,081;-0,025;-0,032;
2024-06-28;-0,029;-0,038;-0,046;-0,055;-0,047;-0,085;-0,031;-0,092;-0,056;-0,026;-0,023;-0,030;-0,017;0,005;-0,080;-0,024;-0,031;
2024-07-01;-0,030;-0,039;-0,046;-0,056;-0,047;-0,087;-0,033;-0,092;-0,055;-0,027;-0,022;-0,032;-0,015;0,008;-0,078;-0,024;-0,032;
2024-07-02;-0,030;-0,040;-0,047;-0,057;-0,048;-0,082;-0,033;-0,089;-0,054;-0,026;-0,020;-0,027;-0,016;0,003;-0,082;-0,024;-0,032;
2024-07-03;-0,030;-0,041;-0,048;-0,058;-0,050;-0,081;-0,031;-0,090;-0,053;-0,026;-0,022;;-0,017;0,003;-0,081;-0,024;-0,032;
2024-07-04;-0,029;;;;;;;-0,088;-0,054;;;;;;-0,074;-0,024;-0,032;
2024-07-05;-0,029;-0,038;-0,045;-0,055;-0,047;-0,080;-0,027;-0,086;-0,051;-0,026;-0,022;-0,030;-0,016;0,003;-0,074;-0,024;-0,032;
2024-07-08;-0,028;-0,037;-0,043;-0,053;-0,045;-0,079;-0,026;-0,084;-0,052;-0,026;-0,021;-0,030;-0,014;0,005;-0,071;-0,024;-0,031;
2024-07-09;-0,028;-0,036;-0,042;-0,052;-0,043;-0,073;-0,026;-0,079;-0,050;;;;;;-0,069;-0,024;-0,031;
2024-07-10;-0,028;-0,036;-0,042;-0,051;-0,043;-0,070;-0,025;-0,081;-0,045;-0,025;-0,019;-0,023;-0,014;0,002;-0,069;-0,024;-0,031;
2024-07-11;-0,026;-0,034;-0,039;-0,049;-0,040;-0,068;-0,022;-0,083;-0,038;-0,025;-0,019;-0,027;-0,014;0,005;-0,066;-0,024;-0,030;
2024-07-12;-0,024;-0,032;-0,037;-0,046;-0,037;;;-0,078;-0,035;;;;;;-0,063;-0,023;-0,029;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,081;-0,025;;-0,032;-0,024;-0,012;-0,026;-0,014;0,005;;;;
2024-07-22;-0,023;-0,032;-0,037;-0,048;-0,038;-0,078;-0,025;-0,081;;-0,024;-0,012;-0,022;-0,011;0,011;-0,074;-0,023;-0,027;
2024-07-23;-0,022;-0,030;-0,035;-0,045;-0,035;-0,077;-0,025;-0,078;-0,027;-0,024;-0,008;-0,017;-0,011;0,009;-0,071;-0,023;-0,027;
2024-07-24;-0,023;-0,032;-0,038;-0,049;-0,038;-0,082;-0,025;-0,078;-0,026;-0,023;-0,007;-0,025;-0,014;0,005;-0,074;-0,023;-0,027;
2024-07-25;-0,024;-0,035;-0,042;-0,054;-0,043;;;-0,077;-0,026;;;;;;-0,076;-0,023;-0,027;
2024-07-26;;;;;;-0,079;-0,025;;;-0,023;-0,006;-0,021;-0,013;0,005;;;;
2024-07-29;-0,021;-0,030;-0,036;-0,046;-0,035;-0,081;-0,025;-0,071;-0,021;-0,022;-0,005;-0,020;-0,013;0,006;-0,076;-0,022;-0,026;
2024-07-30;-0,022;-0,031;-0,038;-0,049;-0,037;-0,084;-0,024;-0,074;-0,020;-0,022;-0,006;-0,021;-0,013;0,008;-0,080;-0,022;-0,026;
2024-07-31;-0,022;-0,032;-0,039;-0,049;-0,038;-0,076;-0,017;-0,080;-0,023;-0,022;-0,008;-0,018;-0,012;0,009;-0,077;-0,022;-0,026;
2024-08-01;-0,021;-0,032;-0,039;-0,050;-0,039;-0,088;-0,017;-0,085;;-0,021;-0,010;-0,025;-0,016;0,001;-0,077;-0,022;-0,025;
2024-08-02;-0,025;-0,042;-0,055;-0,068;-0,057;;;-0,088;-0,026;;;;;;-0,094;-0,022;-0,024;
2024-08-05;;;;;;-0,113;-0,008;;;-0,021;-0,012;-0,052;-0,027;-0,023;;;;
2024-08-06;-0,028;-0,050;-0,068;-0,081;-0,070;-0,111;-0,011;-0,095;-0,041;-0,021;-0,014;-0,048;-0,026;-0,022;-0,107;-0,022;-0,024;
2024-08-07;-0,028;-0,047;-0,062;-0,075;-0,065;-0,111;-0,012;-0,096;-0,040;-0,022;-0,016;-0,053;-0,026;-0,018;-0,103;-0,022;-0,025;
2024-08-08;-0,028;-0,048;-0,064;-0,076;-0,066;-0,100;-0,011;-0,090;-0,041;-0,021;-0,016;-0,046;-0,023;-0,015;-0,100;-0,022;-0,025;
2024-08-09;-0,027;-0,047;-0,061;-0,073;-0,064;-0,095;-0,008;-0,085;-0,038;-0,021;-0,014;-0,041;-0,022;-0,011;-0,093;-0,022;-0,024;
2024-08-12;-0,026;-0,045;-0,059;-0,071;-0,062;-0,093;-0,008;-0,085;-0,039;-0,021;-0,013;-0,042;-0,022;-0,012;;;;
2024-08-13;-0,025;-0,042;-0,056;-0,067;-0,058;;;-0,085;-0,036;;;;;;-0,088;-0,022;-0,023;
2024-08-14;;;;;;-0,093;-0,004;;;-0,021;-0,013;-0,036;-0,019;-0,007;;;;
2024-08-15;-0,023;-0,037;-0,047;-0,058;-0,049;;;-0,081;-0,032;-0,021;-0,011;-0,028;-0,016;-0,002;-0,085;-0,022;-0,023;
2024-08-16;-0,022;-0,035;-0,045;-0,056;-0,047;-0,078;-0,004;-0,078;-0,030;-0,021;-0,009;-0,026;-0,015;-0,002;-0,077;-0,021;-0,022;
2024-08-19;-0,022;-0,036;-0,046;-0,058;-0,048;-0,077;0,000;-0,081;-0,030;-0,021;-0,011;-0,027;-0,016;-0,001;-0,080;-0,021;-0,022;
2024-08-20;-0,022;-0,036;-0,047;-0,058;-0,049;-0,086;0,001;-0,083;-0,035;-0,021;-0,014;-0,033;-0,017;-0,003;-0,084;-0,021;-0,022;
2024-08-21;-0,022;-0,037;-0,048;-0,059;-0,050;-0,089;0,001;-0,084;-0,037;-0,021;-0,016;-0,034;-0,017;-0,004;-0,086;-0,021;-0,021;
2024-08-22;-0,022;-0,036;-0,046;-0,057;-0,048;;;-0,083;-0,037;;;;;;-0,086;-0,021;-0,021;
2024-08-27;;;;;;-0,090;0,003;;;-0,021;-0,014;-0,031;-0,016;0,000;;;;
2024-08-28;-0,022;-0,036;-0,047;-0,058;-0,049;-0,095;0,000;-0,084;-0,033;-0,020;-0,016;-0,035;-0,016;0,000;-0,092;-0,020;-0,020;
2024-08-29;-0,022;-0,034;-0,044;-0,056;-0,047;-0,094;-0,001;-0,083;-0,034;;;;;;-0,090;-0,020;-0,020;
2024-08-30;-0,021;-0,034;-0,043;-0,055;-0,046;-0,092;-0,003;-0,079;-0,030;-0,020;-0,016;-0,028;-0,014;0,006;-0,088;-0,020;-0,020;
2024-09-02;-0,022;;;;;;;-0,081;-0,029;-0,020;-0,015;;-0,014;0,006;-0,089;-0,020;-0,020;
2024-09-03;-0,022;-0,034;-0,045;-0,057;-0,048;-0,098;-0,005;-0,082;-0,029;-0,020;-0,015;-0,032;-0,016;0,003;-0,090;-0,020;-0,019;
2024-09-04;-0,023;-0,039;-0,052;-0,065;-0,056;;;-0,083;;;;;;;-0,100;-0,020;-0,019;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,061;-0,009;;;-0,017;-0,011;-0,010;-0,011;0,001;;;;
2024-10-11;-0,019;-0,029;-0,035;-0,044;-0,037;-0,056;-0,009;-0,068;-0,025;;;;;;-0,050;-0,017;-0,017;
2024-10-14;-0,017;-0,026;-0,030;-0,039;-0,032;-0,057;-0,011;-0,068;-0,022;-0,017;-0,010;-0,005;-0,009;0,005;-0,048;-0,017;-0,017;
