
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-01-05;-0,053;-0,098;-0,128;-0,146;-0,136;-0,184;0,004;-0,111;-0,086;-0,033;-0,038;-0,079;-0,060;-0,062;-0,145;-0,040;-0,046;
2024-01-08;-0,053;-0,096;-0,126;-0,144;-0,134;-0,182;0,005;-0,115;-0,081;-0,033;-0,035;-0,072;-0,058;-0,060;-0,146;-0,040;-0,045;
2024-01-09;-0,053;-0,095;-0,124;-0,142;-0,132;-0,191;0,003;-0,113;-0,083;;;;;;-0,147;-0,040;-0,045;
2024-01-10;-0,053;-0,095;-0,123;-0,141;-0,131;-0,191;0,003;-0,116;-0,084;-0,033;-0,037;-0,070;-0,058;-0,062;-0,152;-0,040;-0,045;
2024-01-11;-0,052;-0,092;-0,119;-0,137;-0,127;-0,192;0,004;-0,115;-0,089;-0,033;-0,037;-0,070;-0,058;-0,063;-0,145;-0,040;-0,044;
2024-01-12;-0,051;-0,092;-0,120;-0,138;-0,128;-0,189;0,006;-0,115;-0,084;-0,032;-0,035;-0,069;-0,057;-0,059;-0,146;-0,039;-0,043;
2024-01-15;-0,051;;;;;-0,188;0,006;-0,112;-0,084;-0,032;-0,034;;-0,057;-0,061;-0,146;-0,039;-0,043;
2024-01-16;-0,051;-0,090;-0,117;-0,135;-0,125;-0,192;-0,001;-0,107;-0,084;-0,033;-0,031;-0,064;-0,057;-0,063;-0,150;-0,039;-0,043;
2024-01-17;-0,053;-0,093;-0,120;-0,138;-0,129;-0,197;-0,004;-0,102;-0,090;-0,033;-0,031;-0,065;-0,059;-0,067;-0,158;-0,039;-0,044;
2024-01-18;-0,052;-0,092;-0,118;-0,136;-0,126;-0,193;-0,004;-0,104;-0,090;-0,033;-0,030;-0,060;-0,057;-0,066;-0,155;-0,039;-0,045;
2024-01-19;-0,052;-0,089;-0,114;-0,132;-0,123;-0,186;-0,003;-0,103;-0,089;-0,033;-0,028;-0,056;-0,056;-0,068;-0,151;-0,039;-0,045;
2024-01-22;-0,051;-0,088;-0,111;-0,129;-0,120;-0,192;-0,004;-0,105;;-0,032;-0,028;-0,057;-0,055;-0,063;-0,156;-0,038;-0,044;
2024-01-23;-0,051;-0,086;-0,110;-0,127;-0,118;-0,187;-0,004;-0,105;-0,089;-0,033;-0,029;-0,054;-0,054;-0,063;-0,149;-0,038;-0,044;
2024-01-24;-0,050;-0,086;-0,108;-0,126;-0,117;-0,184;-0,003;-0,109;-0,091;-0,032;-0,029;-0,055;-0,053;-0,060;-0,147;-0,038;-0,044;
2024-01-25;-0,049;-0,085;-0,107;-0,124;-0,115;;;-0,108;-0,088;;;;;;-0,143;-0,038;-0,044;
2024-01-26;;;;;;-0,182;-0,003;;;-0,032;-0,029;-0,051;-0,051;-0,056;;;;
2024-01-29;-0,049;-0,083;-0,105;-0,122;-0,113;-0,181;-0,003;-0,117;-0,086;-0,031;-0,028;-0,046;-0,049;-0,056;-0,142;-0,038;-0,043;
2024-01-30;-0,049;-0,084;-0,105;-0,122;-0,113;-0,186;-0,001;-0,120;;-0,031;-0,031;-0,050;-0,050;-0,057;-0,147;-0,038;-0,043;
2024-01-31;-0,049;-0,086;-0,109;-0,127;-0,118;-0,188;0,000;-0,127;-0,088;-0,030;-0,031;-0,056;-0,053;-0,059;-0,155;-0,037;-0,041;
2024-02-01;-0,049;-0,085;-0,108;-0,126;-0,117;-0,181;0,003;-0,116;-0,085;-0,030;-0,031;-0,051;-0,051;-0,058;-0,147;-0,037;-0,041;
2024-02-02;-0,048;-0,082;-0,103;-0,121;-0,111;;;-0,112;-0,087;;;;;;-0,142;-0,037;-0,041;
2024-02-05;;;;;;-0,181;-0,006;;;-0,032;-0,029;-0,042;-0,048;-0,061;;;;
2024-02-06;-0,048;-0,080;-0,100;-0,117;-0,108;-0,169;-0,003;-0,103;-0,082;-0,031;-0,026;-0,039;-0,048;-0,059;-0,133;-0,037;-0,042;
2024-02-07;-0,048;-0,080;-0,101;-0,118;-0,109;-0,173;-0,003;-0,116;-0,088;-0,031;-0,031;-0,039;-0,049;-0,060;-0,137;-0,037;-0,042;
2024-02-08;-0,049;-0,080;-0,100;-0,117;-0,108;-0,177;-0,006;-0,116;-0,091;-0,032;-0,031;-0,037;-0,048;-0,060;-0,139;-0,037;-0,043;
2024-02-09;-0,050;-0,081;-0,100;-0,118;-0,109;-0,175;-0,005;;-0,094;-0,032;-0,031;-0,036;-0,047;-0,060;-0,142;-0,037;-0,043;
2024-02-12;-0,049;-0,080;-0,100;-0,117;-0,109;-0,176;-0,005;-0,120;-0,093;-0,032;-0,032;-0,039;-0,047;-0,058;;-0,037;-0,043;
2024-02-13;-0,050;-0,081;-0,101;-0,118;-0,109;-0,183;-0,010;-0,109;-0,099;-0,031;-0,034;-0,042;-0,047;-0,059;;-0,036;-0,044;
2024-02-14;-0,049;-0,080;-0,099;-0,116;-0,108;-0,172;-0,009;-0,107;-0,094;-0,031;-0,029;-0,036;-0,046;-0,058;-0,137;-0,036;-0,043;
2024-02-15;-0,049;-0,080;-0,100;-0,117;-0,108;-0,173;-0,007;-0,109;-0,092;-0,031;-0,031;-0,037;-0,045;-0,055;-0,136;-0,036;-0,042;
2024-02-16;-0,049;-0,079;-0,098;-0,114;-0,105;-0,173;-0,008;-0,109;-0,094;-0,031;-0,032;-0,039;-0,044;-0,049;-0,132;-0,036;-0,043;
2024-02-19;-0,050;;;;;-0,174;-0,008;-0,110;-0,094;-0,031;-0,032;;-0,044;-0,049;-0,135;-0,036;-0,042;
2024-02-20;-0,050;-0,082;-0,102;-0,118;-0,110;-0,174;-0,007;-0,116;-0,093;-0,030;-0,033;-0,044;-0,046;-0,050;-0,136;-0,036;-0,042;
2024-02-21;-0,050;-0,083;-0,103;-0,120;-0,111;-0,172;-0,007;-0,111;-0,092;-0,031;-0,033;-0,044;-0,045;-0,050;-0,133;-0,036;-0,042;
2024-02-22;-0,049;-0,079;-0,097;-0,114;-0,105;-0,172;-0,008;-0,112;-0,094;-0,030;-0,035;-0,037;-0,043;-0,048;-0,131;-0,036;-0,042;
2024-02-23;-0,048;-0,077;-0,095;-0,111;-0,104;;;-0,116;-0,093;;;;;;-0,132;-0,035;-0,042;
2024-02-26;;;;;;-0,172;-0,007;;;-0,030;-0,034;-0,040;-0,043;-0,046;;;;
2024-02-27;-0,049;-0,079;-0,096;-0,113;-0,105;-0,174;-0,007;-0,110;-0,097;-0,030;-0,035;-0,041;-0,043;-0,046;-0,134;-0,035;-0,042;
2024-02-28;-0,050;-0,079;-0,096;-0,113;-0,105;-0,174;-0,009;-0,108;-0,097;-0,030;-0,033;-0,040;-0,042;-0,045;-0,135;-0,035;-0,043;
2024-02-29;-0,049;-0,078;-0,095;-0,111;-0,104;-0,176;-0,007;-0,111;-0,095;-0,030;-0,033;-0,038;-0,041;-0,045;-0,134;-0,035;-0,042;
2024-03-01;-0,048;-0,077;-0,094;-0,110;-0,102;-0,170;-0,007;-0,105;-0,096;-0,030;-0,032;-0,035;-0,040;-0,041;-0,134;-0,035;-0,042;
2024-03-04;-0,047;-0,075;-0,091;-0,106;-0,099;;;-0,101;-0,096;;;;;;-0,130;-0,035;-0,041;
2024-03-05;;;;;;-0,171;-0,007;;;-0,029;-0,030;-0,039;-0,041;-0,044;;;;
2024-03-06;-0,046;-0,075;-0,092;-0,108;-0,100;-0,165;-0,003;-0,118;-0,091;-0,029;-0,029;-0,039;-0,041;-0,043;-0,133;-0,034;-0,041;
2024-03-07;-0,046;-0,075;-0,092;-0,107;-0,100;-0,164;-0,001;-0,120;-0,090;-0,029;-0,031;-0,037;-0,038;-0,038;-0,135;-0,034;-0,040;
2024-03-08;-0,044;-0,073;-0,090;-0,106;-0,098;-0,169;0,001;-0,123;-0,090;-0,028;-0,032;-0,041;-0,039;-0,037;-0,133;-0,034;-0,038;
2024-03-11;-0,045;-0,075;-0,093;-0,110;-0,101;-0,168;0,001;-0,120;;-0,028;-0,031;-0,041;-0,039;-0,039;-0,129;-0,034;-0,038;
2024-03-12;-0,044;-0,073;-0,089;-0,105;-0,096;-0,162;-0,000;-0,118;;-0,028;-0,031;-0,035;-0,036;-0,032;-0,123;-0,033;-0,037;
2024-03-13;-0,045;-0,073;-0,089;-0,105;-0,096;-0,163;-0,000;-0,113;-0,088;-0,028;-0,030;-0,035;-0,036;-0,032;-0,123;-0,033;-0,037;
2024-03-14;;;;;;-0,167;-0,003;-0,108;-0,088;;;;;;-0,119;-0,034;-0,039;
2024-03-15;-0,045;-0,072;-0,088;-0,103;-0,095;-0,166;-0,006;-0,107;-0,086;-0,029;-0,029;-0,036;-0,037;-0,032;-0,125;-0,034;-0,040;
2024-03-18;-0,045;-0,070;-0,085;-0,100;-0,092;-0,165;-0,007;-0,109;-0,087;-0,029;-0,027;-0,034;-0,035;-0,033;-0,122;-0,033;-0,040;
2024-03-19;-0,045;-0,071;-0,085;-0,101;-0,092;-0,162;-0,009;-0,108;-0,084;-0,028;-0,024;-0,029;-0,035;-0,032;-0,126;-0,033;-0,040;
2024-03-20;-0,044;-0,068;-0,082;-0,097;-0,089;-0,157;-0,007;-0,103;-0,083;-0,028;-0,025;-0,027;-0,033;-0,030;-0,122;-0,033;-0,040;
2024-03-21;-0,042;-0,064;-0,076;-0,091;-0,082;-0,160;-0,008;-0,098;-0,084;-0,028;-0,025;-0,025;-0,031;-0,024;-0,115;-0,033;-0,039;
2024-03-22;-0,041;-0,063;-0,075;-0,090;-0,081;;;-0,093;-0,079;;;;;;-0,117;-0,033;-0,037;
2024-03-25;;;;;;-0,154;-0,007;;;-0,028;-0,020;-0,022;-0,029;-0,022;;;;
2024-03-26;-0,041;-0,062;-0,074;-0,089;-0,080;-0,153;-0,008;-0,090;-0,077;-0,028;-0,019;-0,021;-0,029;-0,020;-0,114;-0,033;-0,038;
2024-03-27;-0,040;-0,062;-0,073;-0,088;-0,079;-0,149;-0,007;-0,086;-0,072;-0,027;-0,018;-0,019;-0,028;-0,020;-0,114;-0,033;-0,038;
2024-03-28;-0,040;-0,059;-0,070;-0,085;-0,075;-0,146;-0,009;-0,083;-0,070;-0,027;-0,015;-0,016;-0,027;-0,022;-0,109;-0,033;-0,038;
2024-04-02;-0,041;-0,061;-0,072;-0,087;-0,077;-0,138;-0,012;-0,083;-0,071;-0,027;-0,013;-0,017;-0,028;-0,023;-0,106;-0,032;-0,038;
2024-04-03;-0,042;-0,062;-0,072;-0,087;-0,078;-0,141;-0,011;-0,088;-0,074;-0,027;-0,014;-0,020;-0,028;-0,022;-0,112;-0,032;-0,039;
2024-04-04;-0,041;-0,062;-0,073;-0,088;-0,079;-0,148;-0,010;-0,090;-0,076;-0,027;-0,015;-0,028;-0,029;-0,021;-0,112;-0,032;-0,038;
2024-04-05;-0,042;-0,064;-0,076;-0,091;-0,081;-0,146;-0,011;-0,087;-0,078;-0,027;-0,015;-0,022;-0,028;-0,022;-0,111;-0,032;-0,038;
2024-04-08;-0,043;-0,064;-0,076;-0,091;-0,082;-0,146;-0,011;-0,091;-0,079;-0,027;-0,016;-0,024;-0,029;-0,021;-0,113;-0,032;-0,039;
2024-04-09;-0,042;-0,065;-0,077;-0,092;-0,083;-0,146;-0,010;-0,092;-0,079;-0,027;-0,017;-0,025;-0,030;-0,024;-0,110;-0,032;-0,038;
2024-04-10;-0,042;-0,063;-0,074;-0,089;-0,080;-0,151;-0,016;;-0,085;-0,027;-0,018;-0,024;-0,029;-0,024;-0,103;-0,032;-0,038;
2024-04-11;-0,042;-0,062;-0,073;-0,088;-0,079;-0,143;-0,018;;-0,084;-0,027;-0,016;-0,019;-0,029;-0,026;-0,102;-0,032;-0,039;
2024-04-12;-0,039;-0,058;-0,068;-0,083;-0,074;-0,150;-0,021;;-0,082;-0,026;-0,015;-0,022;-0,028;-0,024;-0,104;-0,031;-0,037;
2024-04-15;-0,040;-0,059;-0,069;-0,084;-0,074;-0,153;-0,025;-0,085;-0,082;-0,027;-0,013;-0,026;-0,030;-0,024;-0,110;-0,031;-0,038;
2024-04-16;-0,043;-0,064;-0,076;-0,092;-0,082;-0,156;-0,030;-0,087;-0,086;-0,028;-0,014;-0,025;-0,031;-0,028;-0,119;-0,031;-0,039;
2024-04-17;-0,042;-0,062;-0,074;-0,088;-0,079;-0,156;-0,027;-0,087;-0,084;-0,029;-0,013;-0,026;-0,031;-0,026;-0,116;-0,031;-0,039;
2024-04-18;-0,042;-0,064;-0,076;-0,091;-0,081;;;-0,091;-0,080;;;;;;-0,114;-0,031;-0,040;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,149;-0,025;;;-0,027;-0,012;-0,026;-0,029;-0,021;;;;
2024-04-24;-0,042;-0,063;-0,073;-0,089;-0,079;;;-0,092;-0,074;;;;;;-0,108;-0,031;-0,039;
2024-04-25;;;;;;-0,147;-0,028;;;-0,028;-0,011;-0,027;-0,031;-0,026;;;;
2024-04-26;-0,041;-0,061;-0,070;-0,085;-0,076;-0,142;-0,029;-0,090;-0,071;;;;;;-0,102;-0,030;-0,039;
2024-04-29;-0,040;-0,059;-0,069;-0,084;-0,075;-0,135;-0,025;-0,085;-0,067;-0,027;-0,008;-0,018;-0,026;-0,018;-0,098;-0,030;-0,039;
2024-04-30;-0,040;-0,059;-0,069;-0,084;-0,075;-0,140;-0,031;-0,087;;-0,028;-0,007;-0,020;-0,028;-0,018;-0,099;-0,030;-0,039;
2024-05-02;-0,041;-0,062;-0,073;-0,089;-0,079;-0,131;-0,023;-0,082;-0,066;-0,027;-0,008;-0,018;-0,029;-0,023;-0,098;-0,030;-0,039;
2024-05-03;-0,039;-0,061;-0,071;-0,087;-0,077;;;-0,083;-0,066;;;;;;-0,097;-0,030;-0,039;
2024-05-06;;;;;;-0,128;-0,019;;;-0,026;-0,009;-0,015;-0,025;-0,018;;;;
2024-05-07;-0,037;-0,056;-0,066;-0,081;-0,071;-0,130;-0,019;-0,076;-0,061;-0,026;-0,008;-0,013;-0,023;-0,013;-0,093;-0,029;-0,038;
2024-05-08;-0,037;-0,055;-0,064;-0,079;-0,069;-0,127;-0,021;-0,074;-0,056;-0,026;-0,005;-0,010;-0,022;-0,012;-0,092;-0,029;-0,038;
2024-05-10;-0,036;-0,053;-0,061;-0,075;-0,065;-0,127;-0,022;-0,077;-0,053;-0,026;-0,006;-0,006;-0,020;-0,007;-0,090;-0,029;-0,038;
2024-05-13;-0,035;-0,052;-0,060;-0,075;-0,065;-0,123;-0,022;-0,080;;-0,026;-0,006;-0,008;-0,019;-0,003;-0,088;-0,029;-0,037;
2024-05-14;-0,036;-0,053;-0,061;-0,076;-0,066;-0,121;-0,020;-0,080;-0,052;-0,026;-0,005;-0,006;-0,019;-0,001;-0,087;-0,029;-0,037;
2024-05-15;-0,035;-0,052;-0,060;-0,075;-0,065;-0,121;-0,015;-0,081;-0,051;-0,026;-0,006;-0,004;-0,018;-0,001;-0,089;-0,029;-0,036;
2024-05-16;-0,034;-0,051;-0,059;-0,073;-0,064;-0,123;-0,015;-0,080;-0,053;-0,026;-0,008;-0,008;-0,019;-0,003;-0,083;-0,029;-0,036;
2024-05-17;-0,035;-0,052;-0,060;-0,074;-0,065;-0,122;-0,015;-0,078;-0,052;-0,026;-0,007;-0,005;-0,019;-0,003;-0,082;-0,029;-0,036;
2024-05-20;-0,035;-0,051;-0,059;-0,073;-0,065;;;-0,077;-0,054;-0,026;-0,007;-0,006;-0,018;-0,000;-0,082;-0,028;-0,036;
2024-05-21;-0,035;-0,052;-0,060;-0,074;-0,065;-0,129;-0,016;-0,078;-0,055;-0,026;-0,008;-0,006;-0,018;0,001;-0,087;-0,028;-0,036;
2024-05-22;-0,035;-0,051;-0,059;-0,072;-0,064;-0,131;-0,018;-0,075;-0,056;-0,026;-0,008;-0,008;-0,018;0,000;-0,085;-0,028;-0,037;
2024-05-23;-0,036;-0,052;-0,059;-0,073;-0,065;-0,132;-0,020;-0,074;-0,063;-0,027;-0,008;-0,008;-0,018;0,001;-0,088;-0,028;-0,038;
2024-05-24;-0,037;-0,054;-0,063;-0,076;-0,068;-0,130;-0,020;-0,076;-0,066;-0,027;-0,008;;-0,019;-0,002;-0,095;-0,028;-0,038;
2024-05-27;-0,036;;;;;;;-0,081;-0,066;;;;;;-0,093;-0,028;-0,037;
2024-05-28;;;;;;-0,136;-0,020;;;;;;;;;;;
2024-05-29;-0,038;-0,057;-0,067;-0,080;-0,072;-0,144;-0,025;-0,077;-0,077;-0,027;-0,013;-0,016;-0,022;-0,009;-0,100;-0,028;-0,037;
2024-05-30;-0,038;-0,058;-0,068;-0,082;-0,074;-0,141;-0,024;-0,079;-0,072;-0,027;-0,012;-0,020;-0,023;-0,008;-0,108;-0,028;-0,037;
2024-05-31;-0,039;-0,061;-0,072;-0,086;-0,078;;;-0,080;-0,068;;;;;;-0,116;-0,027;-0,037;
2024-06-03;;;;;;-0,148;-0,021;;;-0,026;-0,016;-0,023;-0,023;-0,007;;;;
2024-06-04;-0,037;-0,059;-0,071;-0,085;-0,077;-0,155;-0,021;-0,081;-0,072;-0,025;-0,017;-0,024;-0,024;-0,010;-0,115;-0,027;-0,036;
2024-06-05;-0,037;-0,060;-0,071;-0,085;-0,078;-0,148;-0,021;-0,086;-0,074;-0,025;-0,018;-0,020;-0,022;-0,008;-0,113;-0,027;-0,036;
2024-06-07;-0,036;-0,056;-0,064;-0,079;-0,071;-0,155;-0,025;-0,081;-0,079;-0,026;-0,020;-0,019;-0,020;-0,003;-0,106;-0,027;-0,037;
2024-06-10;-0,037;-0,057;-0,067;-0,081;-0,073;-0,145;-0,025;-0,080;-0,076;-0,026;-0,017;-0,011;-0,022;-0,007;-0,108;-0,027;-0,037;
2024-06-11;-0,037;-0,058;-0,068;-0,083;-0,075;-0,151;-0,027;;-0,083;-0,026;-0,020;-0,015;-0,023;-0,010;-0,110;-0,027;-0,036;
2024-06-12;-0,036;-0,057;-0,067;-0,081;-0,074;-0,145;-0,025;-0,086;-0,083;-0,025;-0,021;-0,018;-0,022;-0,005;-0,117;-0,027;-0,035;
2024-06-13;-0,035;-0,055;-0,065;-0,079;-0,072;-0,152;-0,025;-0,076;-0,086;;;;;;-0,107;-0,026;-0,035;
2024-06-14;-0,033;-0,053;-0,062;-0,076;-0,069;-0,146;-0,025;-0,074;-0,086;-0,024;-0,021;-0,011;-0,023;-0,014;-0,103;-0,026;-0,034;
2024-06-17;-0,034;-0,054;-0,063;-0,077;-0,070;-0,141;-0,026;;-0,089;-0,025;-0,021;-0,010;-0,023;-0,015;-0,105;-0,026;-0,034;
2024-06-18;-0,034;-0,053;-0,063;-0,076;-0,070;-0,142;-0,025;-0,079;-0,087;-0,025;-0,023;-0,009;-0,022;-0,015;-0,105;-0,026;-0,034;
2024-06-19;-0,034;;;;;;;-0,079;-0,089;-0,024;-0,024;;-0,023;-0,017;-0,098;-0,026;-0,034;
2024-06-20;-0,033;-0,052;-0,061;-0,074;-0,068;-0,140;-0,027;-0,072;-0,085;-0,025;-0,024;-0,009;-0,022;-0,013;-0,096;-0,026;-0,034;
2024-06-24;-0,033;-0,052;-0,061;-0,075;-0,068;;;-0,077;-0,083;;;;;;-0,101;-0,026;-0,034;
2024-06-25;;;;;;-0,141;-0,025;;;-0,024;-0,023;-0,010;-0,022;-0,014;;;;
2024-06-26;-0,033;-0,051;-0,059;-0,073;-0,066;-0,139;-0,030;-0,069;-0,086;-0,024;-0,021;-0,007;-0,022;-0,014;-0,096;-0,026;-0,034;
2024-06-27;-0,032;-0,050;-0,058;-0,071;-0,065;-0,136;-0,030;-0,068;-0,086;-0,024;-0,019;-0,005;-0,021;-0,015;-0,097;-0,026;-0,033;
2024-06-28;-0,031;-0,049;-0,057;-0,070;-0,063;-0,135;-0,030;-0,068;-0,086;-0,024;-0,017;-0,005;-0,021;-0,014;-0,096;-0,026;-0,033;
2024-07-01;-0,032;-0,050;-0,057;-0,071;-0,064;-0,136;-0,033;-0,068;-0,085;-0,025;-0,016;-0,006;-0,020;-0,010;-0,094;-0,025;-0,033;
2024-07-02;-0,033;-0,050;-0,058;-0,071;-0,064;-0,132;-0,033;-0,065;-0,084;-0,024;-0,014;-0,002;-0,021;-0,015;-0,098;-0,025;-0,034;
2024-07-03;-0,033;-0,051;-0,059;-0,073;-0,066;-0,131;-0,031;-0,066;-0,082;-0,024;-0,016;;-0,021;-0,015;-0,097;-0,025;-0,033;
2024-07-04;-0,032;;;;;;;-0,064;-0,084;;;;;;-0,090;-0,025;-0,033;
2024-07-05;-0,032;-0,049;-0,056;-0,069;-0,063;-0,130;-0,026;-0,062;-0,080;-0,024;-0,017;-0,005;-0,020;-0,015;-0,090;-0,025;-0,033;
2024-07-08;-0,031;-0,048;-0,054;-0,067;-0,061;-0,129;-0,026;-0,060;-0,081;-0,023;-0,015;-0,005;-0,019;-0,014;-0,087;-0,025;-0,033;
2024-07-09;-0,031;-0,047;-0,053;-0,066;-0,060;-0,123;-0,026;-0,055;-0,079;;;;;;-0,085;-0,025;-0,033;
2024-07-10;-0,030;-0,046;-0,053;-0,066;-0,059;-0,120;-0,025;-0,057;-0,075;-0,023;-0,013;0,002;-0,019;-0,016;-0,084;-0,025;-0,032;
2024-07-11;-0,029;-0,044;-0,050;-0,064;-0,056;-0,118;-0,021;-0,060;-0,068;-0,022;-0,013;-0,002;-0,018;-0,013;-0,081;-0,025;-0,031;
2024-07-12;-0,027;-0,042;-0,048;-0,061;-0,053;;;-0,054;-0,065;;;;;;-0,079;-0,025;-0,030;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,131;-0,025;;-0,061;-0,022;-0,006;-0,000;-0,018;-0,013;;;;
2024-07-22;-0,026;-0,042;-0,048;-0,063;-0,054;-0,128;-0,025;-0,057;;-0,022;-0,006;0,003;-0,015;-0,008;-0,090;-0,024;-0,029;
2024-07-23;-0,025;-0,040;-0,045;-0,060;-0,051;-0,127;-0,025;-0,054;-0,057;-0,021;-0,002;0,008;-0,015;-0,009;-0,087;-0,024;-0,028;
2024-07-24;-0,026;-0,042;-0,049;-0,064;-0,055;-0,132;-0,025;-0,054;-0,055;-0,021;-0,001;0,000;-0,019;-0,014;-0,090;-0,024;-0,028;
2024-07-25;-0,026;-0,045;-0,053;-0,069;-0,059;;;-0,053;-0,056;;;;;;-0,092;-0,024;-0,028;
2024-07-26;;;;;;-0,129;-0,025;;;-0,021;0,000;0,004;-0,017;-0,014;;;;
2024-07-29;-0,024;-0,040;-0,046;-0,061;-0,051;-0,131;-0,024;-0,047;-0,051;-0,020;0,001;0,005;-0,017;-0,013;-0,092;-0,023;-0,028;
2024-07-30;-0,024;-0,042;-0,049;-0,063;-0,054;-0,134;-0,023;-0,050;-0,050;-0,020;-0,000;0,004;-0,018;-0,011;-0,096;-0,023;-0,027;
2024-07-31;-0,024;-0,042;-0,050;-0,064;-0,055;-0,125;-0,017;-0,056;-0,053;-0,020;-0,003;0,007;-0,016;-0,009;-0,093;-0,023;-0,027;
2024-08-01;-0,024;-0,042;-0,050;-0,064;-0,056;-0,137;-0,017;-0,061;;-0,019;-0,005;0,001;-0,020;-0,017;-0,093;-0,023;-0,026;
2024-08-02;-0,027;-0,052;-0,066;-0,082;-0,073;;;-0,064;-0,056;;;;;;-0,110;-0,023;-0,025;
2024-08-05;;;;;;-0,163;-0,008;;;-0,019;-0,006;-0,027;-0,031;-0,041;;;;
2024-08-06;-0,031;-0,061;-0,079;-0,095;-0,086;-0,161;-0,010;-0,071;-0,071;-0,019;-0,009;-0,023;-0,031;-0,040;-0,123;-0,023;-0,026;
2024-08-07;-0,030;-0,058;-0,073;-0,089;-0,081;-0,161;-0,012;-0,072;-0,070;-0,019;-0,010;-0,028;-0,031;-0,037;-0,118;-0,023;-0,027;
2024-08-08;-0,030;-0,059;-0,074;-0,090;-0,082;-0,150;-0,011;-0,066;-0,071;-0,019;-0,010;-0,020;-0,027;-0,033;-0,116;-0,023;-0,026;
2024-08-09;-0,029;-0,057;-0,072;-0,088;-0,080;-0,145;-0,008;-0,061;-0,068;-0,019;-0,008;-0,016;-0,026;-0,030;-0,109;-0,023;-0,026;
2024-08-12;-0,029;-0,055;-0,070;-0,085;-0,078;-0,142;-0,008;-0,061;-0,069;-0,019;-0,008;-0,017;-0,026;-0,030;;;;
2024-08-13;-0,027;-0,053;-0,066;-0,082;-0,074;;;-0,061;-0,066;;;;;;-0,104;-0,023;-0,024;
2024-08-14;;;;;;-0,142;-0,004;;;-0,019;-0,007;-0,011;-0,023;-0,026;;;;
2024-08-15;-0,026;-0,048;-0,058;-0,073;-0,066;;;-0,057;-0,062;-0,019;-0,005;-0,002;-0,020;-0,020;-0,101;-0,023;-0,025;
2024-08-16;-0,025;-0,046;-0,056;-0,070;-0,063;-0,128;-0,003;-0,054;-0,060;-0,019;-0,004;-0,000;-0,019;-0,020;-0,093;-0,023;-0,024;
2024-08-19;-0,025;-0,046;-0,057;-0,072;-0,065;-0,127;0,000;-0,057;-0,060;-0,019;-0,005;-0,002;-0,020;-0,019;-0,096;-0,022;-0,024;
2024-08-20;-0,025;-0,047;-0,057;-0,072;-0,065;-0,136;0,001;-0,059;-0,065;-0,019;-0,008;-0,007;-0,021;-0,022;-0,099;-0,022;-0,023;
2024-08-21;-0,025;-0,048;-0,059;-0,074;-0,067;-0,138;0,002;-0,060;-0,067;-0,018;-0,010;-0,009;-0,021;-0,023;-0,102;-0,022;-0,023;
2024-08-22;-0,025;-0,046;-0,057;-0,072;-0,065;;;-0,059;-0,066;;;;;;-0,102;-0,022;-0,023;
2024-08-27;;;;;;-0,140;0,003;;;-0,018;-0,009;-0,006;-0,020;-0,018;;;;
2024-08-28;-0,025;-0,046;-0,057;-0,073;-0,065;-0,145;0,001;-0,060;-0,062;-0,018;-0,010;-0,009;-0,021;-0,018;-0,108;-0,021;-0,022;
2024-08-29;-0,024;-0,045;-0,055;-0,070;-0,064;-0,144;-0,000;-0,059;-0,063;;;;;;-0,106;-0,021;-0,022;
2024-08-30;-0,024;-0,044;-0,054;-0,069;-0,063;-0,141;-0,003;-0,055;-0,060;-0,018;-0,011;-0,003;-0,018;-0,012;-0,104;-0,021;-0,021;
2024-09-02;-0,024;;;;;;;-0,057;-0,059;-0,018;-0,010;;-0,018;-0,012;-0,105;-0,021;-0,022;
2024-09-03;-0,024;-0,045;-0,055;-0,071;-0,064;-0,148;-0,005;-0,058;-0,058;-0,018;-0,009;-0,006;-0,020;-0,015;-0,106;-0,021;-0,021;
2024-09-04;-0,025;-0,050;-0,063;-0,079;-0,073;;;-0,059;;;;;;;-0,115;-0,021;-0,021;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,110;-0,009;;;-0,015;-0,005;0,015;-0,015;-0,017;;;;
2024-10-11;-0,021;-0,039;-0,046;-0,059;-0,054;-0,106;-0,008;-0,044;-0,055;;;;;;-0,066;-0,018;-0,019;
2024-10-14;-0,020;-0,036;-0,041;-0,053;-0,049;-0,107;-0,010;-0,044;-0,052;-0,015;-0,005;0,021;-0,013;-0,014;-0,064;-0,018;-0,018;
