
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-01-04;;;;;;-0,270;-0,009;;;-0,037;-0,052;-0,115;-0,095;-0,105;;;;
2024-01-05;-0,076;-0,145;-0,196;-0,223;-0,205;-0,268;-0,009;-0,145;-0,082;-0,038;-0,053;-0,115;-0,095;-0,106;-0,145;-0,040;-0,046;
2024-01-08;-0,075;-0,144;-0,193;-0,220;-0,203;-0,266;-0,009;-0,149;-0,077;-0,038;-0,050;-0,107;-0,093;-0,104;-0,146;-0,040;-0,045;
2024-01-09;-0,075;-0,143;-0,192;-0,218;-0,201;-0,275;-0,011;-0,148;-0,079;;;;;;-0,147;-0,040;-0,045;
2024-01-10;-0,075;-0,142;-0,191;-0,217;-0,199;-0,275;-0,011;-0,150;-0,081;-0,038;-0,051;-0,106;-0,093;-0,106;-0,152;-0,040;-0,045;
2024-01-11;-0,074;-0,139;-0,187;-0,213;-0,195;-0,276;-0,010;-0,149;-0,085;-0,037;-0,051;-0,105;-0,093;-0,107;-0,145;-0,040;-0,044;
2024-01-12;-0,073;-0,139;-0,187;-0,214;-0,196;-0,273;-0,008;-0,149;-0,080;-0,037;-0,049;-0,104;-0,092;-0,103;-0,146;-0,039;-0,043;
2024-01-15;-0,073;;;;;-0,272;-0,008;-0,146;-0,080;-0,037;-0,048;;-0,092;-0,105;-0,146;-0,039;-0,043;
2024-01-16;-0,073;-0,137;-0,185;-0,212;-0,194;-0,275;-0,015;-0,141;-0,080;-0,037;-0,046;-0,099;-0,092;-0,107;-0,150;-0,039;-0,043;
2024-01-17;-0,075;-0,140;-0,188;-0,215;-0,197;-0,281;-0,018;-0,137;-0,086;-0,038;-0,045;-0,100;-0,094;-0,111;-0,158;-0,039;-0,044;
2024-01-18;-0,074;-0,139;-0,186;-0,212;-0,195;-0,276;-0,018;-0,138;-0,087;-0,038;-0,044;-0,096;-0,092;-0,110;-0,155;-0,039;-0,045;
2024-01-19;-0,074;-0,137;-0,182;-0,208;-0,191;-0,269;-0,017;-0,138;-0,085;-0,037;-0,043;-0,091;-0,091;-0,112;-0,151;-0,039;-0,045;
2024-01-22;-0,073;-0,135;-0,179;-0,206;-0,189;-0,276;-0,018;-0,139;;-0,037;-0,042;-0,092;-0,090;-0,108;-0,156;-0,038;-0,044;
2024-01-23;-0,073;-0,133;-0,178;-0,203;-0,186;-0,271;-0,018;-0,139;-0,085;-0,037;-0,043;-0,089;-0,090;-0,107;-0,149;-0,038;-0,044;
2024-01-24;-0,073;-0,133;-0,176;-0,202;-0,185;-0,268;-0,017;-0,143;-0,088;-0,037;-0,044;-0,090;-0,089;-0,105;-0,147;-0,038;-0,044;
2024-01-25;-0,071;-0,132;-0,175;-0,200;-0,184;;;-0,142;-0,085;;;;;;-0,143;-0,038;-0,044;
2024-01-26;;;;;;-0,265;-0,017;;;-0,036;-0,044;-0,087;-0,086;-0,101;;;;
2024-01-29;-0,071;-0,131;-0,173;-0,198;-0,182;-0,265;-0,016;-0,151;-0,082;-0,035;-0,042;-0,081;-0,085;-0,100;-0,142;-0,038;-0,043;
2024-01-30;-0,071;-0,131;-0,173;-0,199;-0,182;-0,270;-0,015;-0,154;;-0,036;-0,045;-0,085;-0,086;-0,101;-0,147;-0,038;-0,043;
2024-01-31;-0,071;-0,133;-0,177;-0,204;-0,186;-0,272;-0,014;-0,161;-0,084;-0,035;-0,045;-0,091;-0,088;-0,103;-0,155;-0,037;-0,041;
2024-02-01;-0,071;-0,132;-0,176;-0,202;-0,185;-0,265;-0,011;-0,150;-0,082;-0,035;-0,045;-0,086;-0,086;-0,103;-0,147;-0,037;-0,041;
2024-02-02;-0,070;-0,129;-0,171;-0,197;-0,180;;;-0,146;-0,083;;;;;;-0,142;-0,037;-0,041;
2024-02-05;;;;;;-0,264;-0,020;;;-0,036;-0,044;-0,077;-0,084;-0,106;;;;
2024-02-06;-0,070;-0,127;-0,168;-0,194;-0,177;-0,253;-0,017;-0,138;-0,079;-0,036;-0,041;-0,074;-0,083;-0,104;-0,133;-0,037;-0,042;
2024-02-07;-0,070;-0,128;-0,169;-0,195;-0,178;-0,257;-0,017;-0,151;-0,084;-0,036;-0,045;-0,074;-0,084;-0,104;-0,137;-0,037;-0,042;
2024-02-08;-0,071;-0,127;-0,168;-0,193;-0,177;-0,261;-0,020;-0,150;-0,088;-0,036;-0,045;-0,073;-0,083;-0,104;-0,139;-0,037;-0,043;
2024-02-09;-0,072;-0,128;-0,168;-0,194;-0,178;-0,259;-0,018;;-0,091;-0,036;-0,045;-0,071;-0,083;-0,104;-0,142;-0,037;-0,043;
2024-02-12;-0,071;-0,128;-0,168;-0,193;-0,177;-0,260;-0,018;-0,154;-0,090;-0,036;-0,046;-0,074;-0,082;-0,103;;-0,037;-0,043;
2024-02-13;-0,072;-0,128;-0,169;-0,194;-0,177;-0,267;-0,023;-0,144;-0,095;-0,035;-0,048;-0,077;-0,083;-0,104;;-0,036;-0,044;
2024-02-14;-0,071;-0,127;-0,167;-0,192;-0,176;-0,256;-0,022;-0,142;-0,090;-0,035;-0,044;-0,071;-0,081;-0,102;-0,137;-0,036;-0,043;
2024-02-15;-0,071;-0,127;-0,168;-0,193;-0,176;-0,257;-0,020;-0,143;-0,088;-0,035;-0,045;-0,072;-0,081;-0,099;-0,136;-0,036;-0,042;
2024-02-16;-0,071;-0,126;-0,165;-0,191;-0,174;-0,257;-0,022;-0,143;-0,090;-0,035;-0,046;-0,075;-0,080;-0,093;-0,132;-0,036;-0,043;
2024-02-19;-0,072;;;;;-0,258;-0,022;-0,144;-0,090;-0,035;-0,046;;-0,080;-0,093;-0,135;-0,036;-0,042;
2024-02-20;-0,072;-0,129;-0,169;-0,195;-0,179;-0,258;-0,021;-0,150;-0,089;-0,035;-0,047;-0,080;-0,081;-0,095;-0,136;-0,036;-0,042;
2024-02-21;-0,072;-0,130;-0,170;-0,196;-0,180;-0,256;-0,021;-0,145;-0,088;-0,035;-0,047;-0,079;-0,081;-0,094;-0,133;-0,036;-0,042;
2024-02-22;-0,071;-0,126;-0,165;-0,190;-0,174;-0,256;-0,022;-0,146;-0,091;-0,035;-0,049;-0,072;-0,078;-0,092;-0,131;-0,036;-0,042;
2024-02-23;-0,071;-0,125;-0,163;-0,188;-0,172;;;-0,150;-0,090;;;;;;-0,132;-0,035;-0,042;
2024-02-26;;;;;;-0,256;-0,021;;;-0,035;-0,048;-0,075;-0,078;-0,091;;;;
2024-02-27;-0,072;-0,126;-0,164;-0,189;-0,174;-0,258;-0,021;-0,144;-0,093;-0,035;-0,049;-0,076;-0,078;-0,090;-0,134;-0,035;-0,042;
2024-02-28;-0,072;-0,126;-0,164;-0,189;-0,173;-0,258;-0,022;-0,142;-0,093;-0,035;-0,047;-0,075;-0,078;-0,089;-0,135;-0,035;-0,043;
2024-02-29;-0,071;-0,125;-0,163;-0,188;-0,172;-0,260;-0,021;-0,145;-0,092;-0,034;-0,047;-0,073;-0,077;-0,089;-0,134;-0,035;-0,042;
2024-03-01;-0,070;-0,124;-0,162;-0,186;-0,170;-0,254;-0,020;-0,139;-0,092;-0,034;-0,047;-0,070;-0,075;-0,086;-0,134;-0,035;-0,042;
2024-03-04;-0,069;-0,122;-0,159;-0,183;-0,167;;;-0,135;-0,092;;;;;;-0,130;-0,035;-0,041;
2024-03-05;;;;;;-0,255;-0,020;;;-0,033;-0,044;-0,074;-0,076;-0,088;;;;
2024-03-06;-0,069;-0,122;-0,160;-0,184;-0,169;-0,249;-0,017;-0,153;-0,087;-0,034;-0,043;-0,074;-0,076;-0,088;-0,133;-0,034;-0,041;
2024-03-07;-0,068;-0,122;-0,159;-0,183;-0,168;-0,248;-0,015;-0,154;-0,086;-0,033;-0,045;-0,072;-0,074;-0,083;-0,135;-0,034;-0,040;
2024-03-08;-0,066;-0,120;-0,158;-0,182;-0,166;-0,253;-0,013;-0,157;-0,086;-0,032;-0,046;-0,076;-0,074;-0,082;-0,133;-0,034;-0,038;
2024-03-11;-0,068;-0,122;-0,161;-0,186;-0,169;-0,252;-0,013;-0,154;;-0,033;-0,045;-0,076;-0,075;-0,083;-0,129;-0,034;-0,038;
2024-03-12;-0,066;-0,120;-0,157;-0,182;-0,165;-0,246;-0,014;-0,152;;-0,033;-0,045;-0,070;-0,072;-0,076;-0,123;-0,033;-0,037;
2024-03-13;-0,067;-0,120;-0,157;-0,181;-0,165;-0,246;-0,014;-0,147;-0,084;-0,033;-0,045;-0,071;-0,072;-0,076;-0,123;-0,033;-0,037;
2024-03-14;;;;;;-0,251;-0,017;-0,142;-0,084;;;;;;-0,119;-0,034;-0,039;
2024-03-15;-0,067;-0,119;-0,156;-0,180;-0,164;-0,250;-0,019;-0,141;-0,083;-0,033;-0,043;-0,072;-0,072;-0,076;-0,125;-0,034;-0,040;
2024-03-18;-0,067;-0,117;-0,152;-0,176;-0,160;-0,249;-0,021;-0,143;-0,083;-0,033;-0,042;-0,069;-0,071;-0,078;-0,122;-0,033;-0,040;
2024-03-19;-0,067;-0,118;-0,153;-0,177;-0,161;-0,246;-0,022;-0,142;-0,081;-0,033;-0,039;-0,064;-0,070;-0,076;-0,126;-0,033;-0,040;
2024-03-20;-0,066;-0,115;-0,150;-0,174;-0,157;-0,241;-0,020;-0,137;-0,079;-0,033;-0,039;-0,062;-0,068;-0,074;-0,122;-0,033;-0,040;
2024-03-21;-0,064;-0,111;-0,144;-0,168;-0,151;-0,244;-0,022;-0,132;-0,080;-0,032;-0,040;-0,060;-0,066;-0,069;-0,115;-0,033;-0,039;
2024-03-22;-0,063;-0,110;-0,143;-0,166;-0,149;;;-0,128;-0,075;;;;;;-0,117;-0,033;-0,037;
2024-03-25;;;;;;-0,238;-0,021;;;-0,032;-0,034;-0,057;-0,064;-0,066;;;;
2024-03-26;-0,063;-0,109;-0,142;-0,165;-0,148;-0,237;-0,022;-0,125;-0,074;-0,032;-0,033;-0,056;-0,064;-0,064;-0,114;-0,033;-0,038;
2024-03-27;-0,062;-0,109;-0,141;-0,164;-0,147;-0,233;-0,021;-0,120;-0,068;-0,031;-0,032;-0,054;-0,063;-0,065;-0,114;-0,033;-0,038;
2024-03-28;-0,062;-0,106;-0,138;-0,161;-0,144;-0,229;-0,022;-0,117;-0,066;-0,031;-0,030;-0,051;-0,062;-0,066;-0,109;-0,033;-0,038;
2024-04-02;-0,063;-0,108;-0,140;-0,163;-0,146;-0,222;-0,026;-0,117;-0,067;-0,032;-0,028;-0,052;-0,063;-0,068;-0,106;-0,032;-0,038;
2024-04-03;-0,064;-0,109;-0,140;-0,163;-0,147;-0,224;-0,025;-0,122;-0,070;-0,032;-0,028;-0,055;-0,064;-0,066;-0,112;-0,032;-0,039;
2024-04-04;-0,064;-0,109;-0,141;-0,164;-0,147;-0,232;-0,024;-0,124;-0,072;-0,031;-0,030;-0,063;-0,065;-0,066;-0,112;-0,032;-0,038;
2024-04-05;-0,064;-0,111;-0,144;-0,167;-0,150;-0,230;-0,024;-0,121;-0,074;-0,031;-0,029;-0,058;-0,064;-0,067;-0,111;-0,032;-0,038;
2024-04-08;-0,065;-0,111;-0,144;-0,167;-0,150;-0,230;-0,025;-0,125;-0,075;-0,031;-0,030;-0,059;-0,064;-0,065;-0,113;-0,032;-0,039;
2024-04-09;-0,065;-0,112;-0,145;-0,168;-0,151;-0,230;-0,023;-0,126;-0,075;-0,031;-0,031;-0,060;-0,065;-0,069;-0,110;-0,032;-0,038;
2024-04-10;-0,064;-0,110;-0,142;-0,166;-0,148;-0,234;-0,030;;-0,081;-0,031;-0,032;-0,059;-0,064;-0,068;-0,103;-0,032;-0,038;
2024-04-11;-0,064;-0,109;-0,141;-0,164;-0,147;-0,227;-0,032;;-0,080;-0,032;-0,030;-0,054;-0,064;-0,071;-0,102;-0,032;-0,039;
2024-04-12;-0,061;-0,105;-0,136;-0,159;-0,142;-0,234;-0,035;;-0,078;-0,031;-0,029;-0,057;-0,064;-0,068;-0,104;-0,031;-0,037;
2024-04-15;-0,062;-0,106;-0,137;-0,160;-0,142;-0,237;-0,039;-0,119;-0,078;-0,031;-0,028;-0,061;-0,065;-0,068;-0,110;-0,031;-0,038;
2024-04-16;-0,065;-0,112;-0,144;-0,168;-0,151;-0,240;-0,043;-0,122;-0,082;-0,032;-0,028;-0,060;-0,066;-0,073;-0,119;-0,031;-0,039;
2024-04-17;-0,064;-0,109;-0,141;-0,165;-0,147;-0,240;-0,041;-0,121;-0,080;-0,033;-0,027;-0,062;-0,066;-0,070;-0,116;-0,031;-0,039;
2024-04-18;-0,064;-0,111;-0,144;-0,168;-0,149;;;-0,125;-0,076;;;;;;-0,114;-0,031;-0,040;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,233;-0,038;;;-0,032;-0,026;-0,061;-0,064;-0,065;;;;
2024-04-24;-0,064;-0,110;-0,141;-0,165;-0,148;;;-0,126;-0,070;;;;;;-0,108;-0,031;-0,039;
2024-04-25;;;;;;-0,231;-0,042;;;-0,032;-0,026;-0,062;-0,066;-0,071;;;;
2024-04-26;-0,063;-0,108;-0,138;-0,162;-0,145;-0,226;-0,043;-0,124;-0,067;;;;;;-0,102;-0,030;-0,039;
2024-04-29;-0,062;-0,106;-0,137;-0,160;-0,144;-0,219;-0,039;-0,120;-0,063;-0,031;-0,022;-0,053;-0,061;-0,062;-0,098;-0,030;-0,039;
2024-04-30;-0,062;-0,106;-0,137;-0,160;-0,143;-0,224;-0,044;-0,121;;-0,032;-0,021;-0,055;-0,063;-0,063;-0,099;-0,030;-0,039;
2024-05-02;-0,063;-0,109;-0,141;-0,165;-0,147;-0,215;-0,037;-0,116;-0,062;-0,032;-0,022;-0,053;-0,064;-0,068;-0,098;-0,030;-0,039;
2024-05-03;-0,062;-0,108;-0,139;-0,163;-0,145;;;-0,117;-0,062;;;;;;-0,097;-0,030;-0,039;
2024-05-06;;;;;;-0,212;-0,032;;;-0,031;-0,023;-0,050;-0,061;-0,063;;;;
2024-05-07;-0,059;-0,103;-0,133;-0,157;-0,140;-0,214;-0,032;-0,110;-0,057;-0,030;-0,022;-0,049;-0,059;-0,057;-0,093;-0,029;-0,038;
2024-05-08;-0,059;-0,102;-0,132;-0,155;-0,137;-0,211;-0,035;-0,108;-0,052;-0,030;-0,019;-0,045;-0,057;-0,056;-0,092;-0,029;-0,038;
2024-05-10;-0,058;-0,100;-0,128;-0,151;-0,134;-0,211;-0,035;-0,111;-0,050;-0,031;-0,020;-0,041;-0,056;-0,051;-0,090;-0,029;-0,038;
2024-05-13;-0,058;-0,099;-0,128;-0,151;-0,134;-0,207;-0,035;-0,114;;-0,031;-0,020;-0,043;-0,055;-0,047;-0,088;-0,029;-0,037;
2024-05-14;-0,058;-0,100;-0,129;-0,152;-0,135;-0,205;-0,034;-0,114;-0,048;-0,031;-0,020;-0,042;-0,054;-0,046;-0,087;-0,029;-0,037;
2024-05-15;-0,057;-0,099;-0,128;-0,151;-0,134;-0,205;-0,029;-0,115;-0,047;-0,030;-0,020;-0,039;-0,054;-0,046;-0,089;-0,029;-0,036;
2024-05-16;-0,056;-0,098;-0,127;-0,149;-0,133;-0,207;-0,028;-0,114;-0,049;-0,030;-0,022;-0,043;-0,054;-0,047;-0,083;-0,029;-0,036;
2024-05-17;-0,057;-0,099;-0,128;-0,150;-0,134;-0,206;-0,028;-0,112;-0,048;-0,031;-0,021;-0,040;-0,054;-0,047;-0,082;-0,029;-0,036;
2024-05-20;-0,057;-0,098;-0,127;-0,149;-0,133;;;-0,111;-0,050;-0,031;-0,021;-0,041;-0,053;-0,044;-0,082;-0,028;-0,036;
2024-05-21;-0,057;-0,099;-0,128;-0,150;-0,134;-0,213;-0,030;-0,112;-0,051;-0,031;-0,022;-0,042;-0,053;-0,043;-0,087;-0,028;-0,036;
2024-05-22;-0,057;-0,098;-0,127;-0,149;-0,132;-0,215;-0,032;-0,109;-0,053;-0,031;-0,022;-0,043;-0,054;-0,044;-0,085;-0,028;-0,037;
2024-05-23;-0,058;-0,099;-0,127;-0,149;-0,133;-0,216;-0,034;-0,108;-0,060;-0,031;-0,023;-0,044;-0,054;-0,043;-0,088;-0,028;-0,038;
2024-05-24;-0,059;-0,101;-0,131;-0,153;-0,136;-0,214;-0,034;-0,110;-0,063;-0,031;-0,022;;-0,055;-0,046;-0,095;-0,028;-0,038;
2024-05-27;-0,058;;;;;;;-0,115;-0,062;;;;;;-0,093;-0,028;-0,037;
2024-05-28;;;;;;-0,220;-0,033;;;;;;;;;;;
2024-05-29;-0,060;-0,104;-0,135;-0,157;-0,141;-0,228;-0,038;-0,111;-0,073;-0,031;-0,027;-0,051;-0,057;-0,054;-0,100;-0,028;-0,037;
2024-05-30;-0,060;-0,105;-0,136;-0,158;-0,143;-0,225;-0,037;-0,113;-0,068;-0,031;-0,026;-0,056;-0,058;-0,052;-0,108;-0,028;-0,037;
2024-05-31;-0,061;-0,108;-0,140;-0,163;-0,147;;;-0,114;-0,065;;;;;;-0,116;-0,027;-0,037;
2024-06-03;;;;;;-0,232;-0,035;;;-0,030;-0,030;-0,058;-0,059;-0,051;;;;
2024-06-04;-0,059;-0,106;-0,139;-0,162;-0,145;-0,239;-0,035;-0,116;-0,068;-0,030;-0,031;-0,060;-0,059;-0,054;-0,115;-0,027;-0,036;
2024-06-05;-0,059;-0,107;-0,139;-0,162;-0,146;-0,232;-0,035;-0,120;-0,070;-0,030;-0,032;-0,055;-0,057;-0,052;-0,113;-0,027;-0,036;
2024-06-07;-0,059;-0,103;-0,132;-0,155;-0,139;-0,239;-0,039;-0,115;-0,075;-0,030;-0,034;-0,054;-0,055;-0,048;-0,106;-0,027;-0,037;
2024-06-10;-0,059;-0,104;-0,134;-0,157;-0,142;-0,228;-0,039;-0,115;-0,072;-0,031;-0,031;-0,046;-0,057;-0,052;-0,108;-0,027;-0,037;
2024-06-11;-0,059;-0,105;-0,136;-0,159;-0,144;-0,235;-0,041;;-0,080;-0,030;-0,034;-0,051;-0,058;-0,055;-0,110;-0,027;-0,036;
2024-06-12;-0,058;-0,104;-0,135;-0,158;-0,143;-0,229;-0,039;-0,121;-0,079;-0,030;-0,035;-0,053;-0,057;-0,050;-0,117;-0,027;-0,035;
2024-06-13;-0,057;-0,102;-0,133;-0,155;-0,140;-0,236;-0,039;-0,110;-0,082;;;;;;-0,107;-0,026;-0,035;
2024-06-14;-0,056;-0,100;-0,130;-0,152;-0,138;-0,229;-0,039;-0,108;-0,082;-0,029;-0,035;-0,046;-0,058;-0,058;-0,103;-0,026;-0,034;
2024-06-17;-0,056;-0,101;-0,131;-0,153;-0,139;-0,225;-0,040;;-0,086;-0,029;-0,036;-0,045;-0,058;-0,060;-0,105;-0,026;-0,034;
2024-06-18;-0,056;-0,101;-0,131;-0,152;-0,139;-0,226;-0,039;-0,113;-0,084;-0,029;-0,037;-0,045;-0,058;-0,060;-0,105;-0,026;-0,034;
2024-06-19;-0,056;;;;;;;-0,113;-0,086;-0,029;-0,038;;-0,058;-0,061;-0,098;-0,026;-0,034;
2024-06-20;-0,056;-0,099;-0,129;-0,150;-0,137;-0,224;-0,041;-0,107;-0,082;-0,029;-0,038;-0,044;-0,057;-0,057;-0,096;-0,026;-0,034;
2024-06-24;-0,055;-0,099;-0,129;-0,151;-0,137;;;-0,111;-0,079;;;;;;-0,101;-0,026;-0,034;
2024-06-25;;;;;;-0,225;-0,039;;;-0,028;-0,037;-0,045;-0,057;-0,058;;;;
2024-06-26;-0,055;-0,098;-0,127;-0,149;-0,135;-0,223;-0,043;-0,103;-0,082;-0,029;-0,036;-0,042;-0,057;-0,059;-0,096;-0,026;-0,034;
2024-06-27;-0,054;-0,097;-0,126;-0,148;-0,133;-0,220;-0,044;-0,102;-0,083;-0,028;-0,033;-0,040;-0,056;-0,059;-0,097;-0,026;-0,033;
2024-06-28;-0,053;-0,096;-0,125;-0,146;-0,132;-0,219;-0,044;-0,103;-0,082;-0,029;-0,031;-0,040;-0,057;-0,058;-0,096;-0,026;-0,033;
2024-07-01;-0,054;-0,097;-0,125;-0,147;-0,132;-0,220;-0,047;-0,103;-0,081;-0,029;-0,031;-0,042;-0,055;-0,054;-0,094;-0,025;-0,033;
2024-07-02;-0,055;-0,097;-0,126;-0,148;-0,133;-0,216;-0,047;-0,100;-0,080;-0,029;-0,029;-0,037;-0,056;-0,059;-0,098;-0,025;-0,034;
2024-07-03;-0,055;-0,098;-0,127;-0,149;-0,135;-0,214;-0,044;-0,100;-0,079;-0,028;-0,031;;-0,056;-0,060;-0,097;-0,025;-0,033;
2024-07-04;-0,054;;;;;;;-0,098;-0,080;;;;;;-0,090;-0,025;-0,033;
2024-07-05;-0,054;-0,096;-0,124;-0,146;-0,132;-0,213;-0,040;-0,096;-0,077;-0,028;-0,031;-0,040;-0,055;-0,060;-0,090;-0,025;-0,033;
2024-07-08;-0,053;-0,095;-0,122;-0,144;-0,130;-0,213;-0,040;-0,094;-0,078;-0,028;-0,030;-0,040;-0,054;-0,058;-0,087;-0,025;-0,033;
2024-07-09;-0,053;-0,094;-0,121;-0,142;-0,128;-0,207;-0,040;-0,090;-0,076;;;;;;-0,085;-0,025;-0,033;
2024-07-10;-0,052;-0,093;-0,120;-0,142;-0,128;-0,204;-0,039;-0,091;-0,071;-0,028;-0,028;-0,033;-0,054;-0,060;-0,084;-0,025;-0,032;
2024-07-11;-0,051;-0,091;-0,118;-0,140;-0,125;-0,202;-0,035;-0,094;-0,064;-0,027;-0,027;-0,037;-0,054;-0,057;-0,081;-0,025;-0,031;
2024-07-12;-0,049;-0,089;-0,116;-0,137;-0,122;;;-0,088;-0,061;;;;;;-0,079;-0,025;-0,030;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,215;-0,039;;-0,058;-0,026;-0,020;-0,036;-0,054;-0,058;;;;
2024-07-22;-0,048;-0,089;-0,116;-0,139;-0,123;-0,211;-0,038;-0,091;;-0,026;-0,020;-0,032;-0,051;-0,052;-0,090;-0,024;-0,029;
2024-07-23;-0,047;-0,087;-0,113;-0,136;-0,120;-0,211;-0,038;-0,088;-0,053;-0,026;-0,016;-0,027;-0,051;-0,054;-0,087;-0,024;-0,028;
2024-07-24;-0,048;-0,090;-0,117;-0,140;-0,123;-0,216;-0,039;-0,088;-0,052;-0,025;-0,016;-0,035;-0,054;-0,058;-0,090;-0,024;-0,028;
2024-07-25;-0,048;-0,092;-0,121;-0,145;-0,128;;;-0,087;-0,052;;;;;;-0,092;-0,024;-0,028;
2024-07-26;;;;;;-0,213;-0,038;;;-0,025;-0,014;-0,031;-0,052;-0,058;;;;
2024-07-29;-0,046;-0,088;-0,114;-0,137;-0,120;-0,214;-0,038;-0,081;-0,047;-0,025;-0,014;-0,030;-0,052;-0,057;-0,092;-0,023;-0,028;
2024-07-30;-0,047;-0,089;-0,117;-0,139;-0,122;-0,217;-0,037;-0,084;-0,046;-0,024;-0,014;-0,031;-0,053;-0,055;-0,096;-0,023;-0,027;
2024-07-31;-0,046;-0,089;-0,117;-0,140;-0,123;-0,209;-0,030;-0,090;-0,050;-0,024;-0,017;-0,028;-0,051;-0,054;-0,093;-0,023;-0,027;
2024-08-01;-0,046;-0,089;-0,118;-0,140;-0,124;-0,221;-0,030;-0,095;;-0,024;-0,019;-0,035;-0,055;-0,062;-0,093;-0,023;-0,026;
2024-08-02;-0,049;-0,099;-0,134;-0,159;-0,142;;;-0,098;-0,052;;;;;;-0,110;-0,023;-0,025;
2024-08-05;;;;;;-0,247;-0,022;;;-0,024;-0,021;-0,062;-0,067;-0,086;;;;
2024-08-06;-0,053;-0,108;-0,147;-0,171;-0,155;-0,245;-0,024;-0,105;-0,067;-0,024;-0,023;-0,058;-0,066;-0,084;-0,123;-0,023;-0,026;
2024-08-07;-0,052;-0,105;-0,141;-0,165;-0,150;-0,245;-0,026;-0,106;-0,066;-0,024;-0,025;-0,063;-0,066;-0,081;-0,118;-0,023;-0,027;
2024-08-08;-0,053;-0,106;-0,142;-0,167;-0,151;-0,234;-0,024;-0,100;-0,067;-0,024;-0,024;-0,056;-0,063;-0,078;-0,116;-0,023;-0,026;
2024-08-09;-0,051;-0,104;-0,140;-0,164;-0,149;-0,229;-0,022;-0,096;-0,064;-0,023;-0,022;-0,051;-0,061;-0,074;-0,109;-0,023;-0,026;
2024-08-12;-0,051;-0,102;-0,138;-0,162;-0,147;-0,226;-0,022;-0,095;-0,065;-0,024;-0,022;-0,052;-0,061;-0,075;;;;
2024-08-13;-0,049;-0,100;-0,134;-0,158;-0,143;;;-0,095;-0,062;;;;;;-0,104;-0,023;-0,024;
2024-08-14;;;;;;-0,226;-0,018;;;-0,023;-0,021;-0,046;-0,059;-0,070;;;;
2024-08-15;-0,048;-0,095;-0,126;-0,149;-0,134;;;-0,091;-0,058;-0,024;-0,019;-0,038;-0,055;-0,065;-0,101;-0,023;-0,025;
2024-08-16;-0,047;-0,093;-0,124;-0,147;-0,132;-0,212;-0,017;-0,088;-0,056;-0,023;-0,018;-0,036;-0,055;-0,065;-0,093;-0,023;-0,024;
2024-08-19;-0,047;-0,094;-0,125;-0,149;-0,133;-0,211;-0,013;-0,091;-0,056;-0,023;-0,019;-0,037;-0,055;-0,064;-0,096;-0,022;-0,024;
2024-08-20;-0,047;-0,094;-0,125;-0,149;-0,134;-0,220;-0,012;-0,094;-0,061;-0,023;-0,023;-0,043;-0,057;-0,066;-0,099;-0,022;-0,023;
2024-08-21;-0,047;-0,095;-0,127;-0,150;-0,135;-0,222;-0,012;-0,094;-0,063;-0,023;-0,024;-0,044;-0,057;-0,067;-0,102;-0,022;-0,023;
2024-08-22;-0,047;-0,093;-0,125;-0,148;-0,133;;;-0,093;-0,063;;;;;;-0,102;-0,022;-0,023;
2024-08-27;;;;;;-0,224;-0,011;;;-0,023;-0,023;-0,041;-0,056;-0,063;;;;
2024-08-28;-0,047;-0,093;-0,125;-0,149;-0,134;-0,229;-0,013;-0,094;-0,059;-0,023;-0,025;-0,045;-0,056;-0,063;-0,108;-0,021;-0,022;
2024-08-29;-0,046;-0,092;-0,123;-0,147;-0,132;-0,228;-0,014;-0,093;-0,060;;;;;;-0,106;-0,021;-0,022;
2024-08-30;-0,046;-0,091;-0,122;-0,146;-0,131;-0,225;-0,017;-0,089;-0,056;-0,023;-0,025;-0,038;-0,053;-0,056;-0,104;-0,021;-0,021;
2024-09-02;-0,046;;;;;;;-0,091;-0,055;-0,023;-0,024;;-0,053;-0,057;-0,105;-0,021;-0,022;
2024-09-03;-0,046;-0,092;-0,123;-0,147;-0,133;-0,231;-0,018;-0,092;-0,055;-0,022;-0,023;-0,042;-0,055;-0,060;-0,106;-0,021;-0,021;
2024-09-04;-0,048;-0,097;-0,131;-0,155;-0,141;;;-0,093;;;;;;;-0,115;-0,021;-0,021;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,194;-0,022;;;-0,019;-0,020;-0,020;-0,051;-0,062;;;;
2024-10-11;-0,044;-0,087;-0,114;-0,135;-0,122;-0,190;-0,022;-0,078;-0,051;;;;;;-0,066;-0,018;-0,019;
