
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-01-04;;;;;;-0,285;-0,009;;;-0,036;-0,058;-0,109;-0,094;-0,105;;;;
2024-01-05;-0,074;-0,144;-0,198;-0,222;-0,206;-0,283;-0,009;-0,142;-0,073;-0,036;-0,058;-0,109;-0,094;-0,107;-0,145;-0,040;-0,046;
2024-01-08;-0,073;-0,142;-0,196;-0,220;-0,204;-0,281;-0,009;-0,146;-0,068;-0,036;-0,055;-0,101;-0,092;-0,104;-0,146;-0,040;-0,045;
2024-01-09;-0,073;-0,141;-0,194;-0,218;-0,202;-0,290;-0,011;-0,144;-0,070;;;;;;-0,147;-0,040;-0,045;
2024-01-10;-0,073;-0,141;-0,193;-0,217;-0,200;-0,290;-0,011;-0,146;-0,072;-0,036;-0,057;-0,100;-0,092;-0,106;-0,152;-0,040;-0,045;
2024-01-11;-0,072;-0,138;-0,189;-0,213;-0,196;-0,291;-0,010;-0,146;-0,076;-0,036;-0,057;-0,099;-0,092;-0,107;-0,145;-0,040;-0,044;
2024-01-12;-0,071;-0,138;-0,189;-0,214;-0,197;-0,288;-0,008;-0,146;-0,071;-0,035;-0,055;-0,098;-0,090;-0,103;-0,146;-0,039;-0,043;
2024-01-15;-0,071;;;;;-0,287;-0,008;-0,143;-0,071;-0,035;-0,054;;-0,091;-0,106;-0,146;-0,039;-0,043;
2024-01-16;-0,071;-0,136;-0,187;-0,211;-0,195;-0,291;-0,015;-0,137;-0,071;-0,035;-0,052;-0,093;-0,091;-0,107;-0,150;-0,039;-0,043;
2024-01-17;-0,073;-0,139;-0,190;-0,214;-0,198;-0,296;-0,018;-0,133;-0,077;-0,036;-0,051;-0,094;-0,092;-0,112;-0,158;-0,039;-0,044;
2024-01-18;-0,073;-0,138;-0,188;-0,212;-0,196;-0,292;-0,018;-0,135;-0,078;-0,036;-0,050;-0,090;-0,090;-0,110;-0,155;-0,039;-0,045;
2024-01-19;-0,072;-0,135;-0,184;-0,208;-0,192;-0,284;-0,017;-0,134;-0,076;-0,036;-0,048;-0,085;-0,089;-0,112;-0,151;-0,039;-0,045;
2024-01-22;-0,071;-0,134;-0,181;-0,205;-0,190;-0,291;-0,018;-0,136;;-0,035;-0,048;-0,086;-0,088;-0,108;-0,156;-0,038;-0,044;
2024-01-23;-0,071;-0,132;-0,180;-0,203;-0,187;-0,286;-0,018;-0,136;-0,076;-0,036;-0,049;-0,083;-0,088;-0,107;-0,149;-0,038;-0,044;
2024-01-24;-0,071;-0,132;-0,178;-0,202;-0,186;-0,283;-0,017;-0,140;-0,079;-0,035;-0,049;-0,084;-0,087;-0,105;-0,147;-0,038;-0,044;
2024-01-25;-0,070;-0,131;-0,177;-0,200;-0,185;;;-0,139;-0,076;;;;;;-0,143;-0,038;-0,044;
2024-01-26;;;;;;-0,280;-0,017;;;-0,035;-0,049;-0,081;-0,085;-0,101;;;;
2024-01-29;-0,069;-0,129;-0,175;-0,198;-0,183;-0,280;-0,016;-0,148;-0,073;-0,034;-0,048;-0,075;-0,083;-0,101;-0,142;-0,038;-0,043;
2024-01-30;-0,069;-0,130;-0,175;-0,198;-0,183;-0,285;-0,015;-0,150;;-0,034;-0,051;-0,079;-0,084;-0,102;-0,147;-0,038;-0,043;
2024-01-31;-0,070;-0,132;-0,179;-0,203;-0,187;-0,287;-0,014;-0,157;-0,075;-0,033;-0,051;-0,085;-0,087;-0,103;-0,155;-0,037;-0,041;
2024-02-01;-0,069;-0,131;-0,178;-0,202;-0,186;-0,280;-0,011;-0,147;-0,073;-0,033;-0,051;-0,080;-0,085;-0,103;-0,147;-0,037;-0,041;
2024-02-02;-0,068;-0,128;-0,173;-0,197;-0,181;;;-0,143;-0,074;;;;;;-0,142;-0,037;-0,041;
2024-02-05;;;;;;-0,279;-0,020;;;-0,035;-0,049;-0,071;-0,082;-0,106;;;;
2024-02-06;-0,068;-0,126;-0,170;-0,193;-0,178;-0,268;-0,017;-0,134;-0,070;-0,034;-0,046;-0,068;-0,082;-0,104;-0,133;-0,037;-0,042;
2024-02-07;-0,069;-0,126;-0,171;-0,194;-0,179;-0,272;-0,017;-0,147;-0,075;-0,034;-0,051;-0,068;-0,082;-0,105;-0,137;-0,037;-0,042;
2024-02-08;-0,069;-0,126;-0,170;-0,193;-0,178;-0,276;-0,020;-0,147;-0,079;-0,035;-0,051;-0,067;-0,081;-0,104;-0,139;-0,037;-0,043;
2024-02-09;-0,070;-0,127;-0,170;-0,193;-0,179;-0,274;-0,018;;-0,082;-0,035;-0,051;-0,065;-0,081;-0,105;-0,142;-0,037;-0,043;
2024-02-12;-0,069;-0,126;-0,170;-0,193;-0,178;-0,275;-0,018;-0,150;-0,081;-0,034;-0,052;-0,068;-0,081;-0,103;;-0,037;-0,043;
2024-02-13;-0,070;-0,127;-0,171;-0,194;-0,178;-0,282;-0,023;-0,140;-0,086;-0,034;-0,054;-0,071;-0,081;-0,104;;-0,036;-0,044;
2024-02-14;-0,070;-0,126;-0,169;-0,192;-0,177;-0,271;-0,022;-0,138;-0,081;-0,034;-0,049;-0,065;-0,080;-0,103;-0,137;-0,036;-0,043;
2024-02-15;-0,070;-0,126;-0,170;-0,193;-0,177;-0,272;-0,020;-0,140;-0,079;-0,033;-0,051;-0,066;-0,079;-0,100;-0,136;-0,036;-0,042;
2024-02-16;-0,069;-0,125;-0,168;-0,190;-0,175;-0,272;-0,022;-0,139;-0,081;-0,034;-0,052;-0,069;-0,078;-0,094;-0,132;-0,036;-0,043;
2024-02-19;-0,070;;;;;-0,273;-0,022;-0,141;-0,081;-0,033;-0,052;;-0,078;-0,094;-0,135;-0,036;-0,042;
2024-02-20;-0,070;-0,128;-0,172;-0,194;-0,180;-0,273;-0,021;-0,146;-0,080;-0,033;-0,053;-0,074;-0,079;-0,095;-0,136;-0,036;-0,042;
2024-02-21;-0,070;-0,129;-0,172;-0,196;-0,181;-0,271;-0,021;-0,142;-0,079;-0,034;-0,053;-0,073;-0,079;-0,095;-0,133;-0,036;-0,042;
2024-02-22;-0,069;-0,125;-0,167;-0,190;-0,175;-0,271;-0,022;-0,143;-0,082;-0,033;-0,055;-0,066;-0,076;-0,093;-0,131;-0,036;-0,042;
2024-02-23;-0,069;-0,123;-0,165;-0,187;-0,173;;;-0,147;-0,081;;;;;;-0,132;-0,035;-0,042;
2024-02-26;;;;;;-0,271;-0,021;;;-0,033;-0,054;-0,069;-0,077;-0,091;;;;
2024-02-27;-0,070;-0,125;-0,166;-0,188;-0,175;-0,273;-0,021;-0,140;-0,084;-0,033;-0,055;-0,070;-0,076;-0,090;-0,134;-0,035;-0,042;
2024-02-28;-0,070;-0,125;-0,166;-0,188;-0,174;-0,273;-0,022;-0,139;-0,084;-0,033;-0,053;-0,069;-0,076;-0,089;-0,135;-0,035;-0,043;
2024-02-29;-0,069;-0,124;-0,165;-0,187;-0,173;-0,275;-0,021;-0,141;-0,083;-0,033;-0,053;-0,067;-0,075;-0,090;-0,134;-0,035;-0,042;
2024-03-01;-0,069;-0,123;-0,164;-0,186;-0,171;-0,269;-0,020;-0,135;-0,083;-0,033;-0,052;-0,064;-0,074;-0,086;-0,134;-0,035;-0,042;
2024-03-04;-0,067;-0,121;-0,161;-0,182;-0,168;;;-0,132;-0,083;;;;;;-0,130;-0,035;-0,041;
2024-03-05;;;;;;-0,270;-0,020;;;-0,032;-0,050;-0,068;-0,074;-0,088;;;;
2024-03-06;-0,067;-0,121;-0,162;-0,184;-0,170;-0,264;-0,017;-0,149;-0,078;-0,032;-0,049;-0,068;-0,074;-0,088;-0,133;-0,034;-0,041;
2024-03-07;-0,066;-0,121;-0,162;-0,183;-0,169;-0,263;-0,015;-0,150;-0,077;-0,032;-0,051;-0,067;-0,072;-0,083;-0,135;-0,034;-0,040;
2024-03-08;-0,065;-0,119;-0,160;-0,182;-0,167;-0,268;-0,013;-0,153;-0,077;-0,031;-0,052;-0,070;-0,072;-0,082;-0,133;-0,034;-0,038;
2024-03-11;-0,066;-0,121;-0,163;-0,185;-0,170;-0,267;-0,013;-0,151;;-0,031;-0,051;-0,070;-0,073;-0,083;-0,129;-0,034;-0,038;
2024-03-12;-0,065;-0,119;-0,159;-0,181;-0,166;-0,261;-0,014;-0,149;;-0,031;-0,051;-0,064;-0,070;-0,077;-0,123;-0,033;-0,037;
2024-03-13;-0,065;-0,119;-0,159;-0,181;-0,166;-0,261;-0,014;-0,144;-0,075;-0,031;-0,051;-0,065;-0,070;-0,077;-0,123;-0,033;-0,037;
2024-03-14;;;;;;-0,266;-0,017;-0,139;-0,075;;;;;;-0,119;-0,034;-0,039;
2024-03-15;-0,065;-0,118;-0,158;-0,179;-0,165;-0,265;-0,019;-0,137;-0,074;-0,032;-0,049;-0,066;-0,070;-0,076;-0,125;-0,034;-0,040;
2024-03-18;-0,065;-0,116;-0,155;-0,176;-0,161;-0,264;-0,021;-0,140;-0,074;-0,032;-0,048;-0,063;-0,069;-0,078;-0,122;-0,033;-0,040;
2024-03-19;-0,065;-0,117;-0,155;-0,177;-0,162;-0,261;-0,022;-0,139;-0,072;-0,031;-0,044;-0,058;-0,068;-0,077;-0,126;-0,033;-0,040;
2024-03-20;-0,064;-0,114;-0,152;-0,173;-0,158;-0,256;-0,020;-0,134;-0,070;-0,031;-0,045;-0,056;-0,066;-0,075;-0,122;-0,033;-0,040;
2024-03-21;-0,062;-0,110;-0,146;-0,167;-0,152;-0,259;-0,022;-0,128;-0,071;-0,031;-0,045;-0,054;-0,064;-0,069;-0,115;-0,033;-0,039;
2024-03-22;-0,061;-0,109;-0,145;-0,166;-0,150;;;-0,124;-0,066;;;;;;-0,117;-0,033;-0,037;
2024-03-25;;;;;;-0,253;-0,021;;;-0,031;-0,040;-0,051;-0,063;-0,067;;;;
2024-03-26;-0,061;-0,108;-0,144;-0,165;-0,149;-0,252;-0,022;-0,121;-0,065;-0,030;-0,039;-0,050;-0,063;-0,065;-0,114;-0,033;-0,038;
2024-03-27;-0,060;-0,108;-0,143;-0,164;-0,148;-0,248;-0,021;-0,117;-0,059;-0,030;-0,038;-0,048;-0,061;-0,065;-0,114;-0,033;-0,038;
2024-03-28;-0,060;-0,105;-0,140;-0,160;-0,145;-0,244;-0,022;-0,114;-0,057;-0,030;-0,036;-0,045;-0,060;-0,066;-0,109;-0,033;-0,038;
2024-04-02;-0,061;-0,107;-0,142;-0,163;-0,147;-0,237;-0,026;-0,114;-0,058;-0,030;-0,033;-0,046;-0,062;-0,068;-0,106;-0,032;-0,038;
2024-04-03;-0,062;-0,108;-0,142;-0,163;-0,148;-0,239;-0,025;-0,118;-0,061;-0,030;-0,034;-0,049;-0,062;-0,066;-0,112;-0,032;-0,039;
2024-04-04;-0,062;-0,108;-0,143;-0,164;-0,148;-0,247;-0,024;-0,121;-0,063;-0,030;-0,035;-0,057;-0,063;-0,066;-0,112;-0,032;-0,038;
2024-04-05;-0,062;-0,110;-0,146;-0,167;-0,151;-0,245;-0,024;-0,118;-0,065;-0,030;-0,035;-0,052;-0,062;-0,067;-0,111;-0,032;-0,038;
2024-04-08;-0,063;-0,110;-0,146;-0,167;-0,151;-0,245;-0,025;-0,122;-0,066;-0,030;-0,036;-0,053;-0,062;-0,065;-0,113;-0,032;-0,039;
2024-04-09;-0,063;-0,111;-0,147;-0,168;-0,152;-0,245;-0,023;-0,123;-0,066;-0,029;-0,037;-0,054;-0,063;-0,069;-0,110;-0,032;-0,038;
2024-04-10;-0,062;-0,109;-0,144;-0,165;-0,149;-0,250;-0,030;;-0,072;-0,030;-0,038;-0,053;-0,062;-0,069;-0,103;-0,032;-0,038;
2024-04-11;-0,062;-0,108;-0,143;-0,164;-0,148;-0,242;-0,032;;-0,071;-0,030;-0,036;-0,048;-0,062;-0,071;-0,102;-0,032;-0,039;
2024-04-12;-0,059;-0,104;-0,138;-0,159;-0,143;-0,249;-0,035;;-0,069;-0,029;-0,035;-0,051;-0,062;-0,069;-0,104;-0,031;-0,037;
2024-04-15;-0,060;-0,105;-0,139;-0,159;-0,143;-0,252;-0,039;-0,115;-0,069;-0,030;-0,033;-0,055;-0,063;-0,069;-0,110;-0,031;-0,038;
2024-04-16;-0,063;-0,110;-0,146;-0,167;-0,152;-0,255;-0,043;-0,118;-0,073;-0,031;-0,034;-0,054;-0,065;-0,073;-0,119;-0,031;-0,039;
2024-04-17;-0,062;-0,108;-0,143;-0,164;-0,148;-0,255;-0,041;-0,118;-0,071;-0,031;-0,033;-0,056;-0,064;-0,071;-0,116;-0,031;-0,039;
2024-04-18;-0,063;-0,110;-0,146;-0,167;-0,150;;;-0,122;-0,067;;;;;;-0,114;-0,031;-0,040;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,248;-0,038;;;-0,030;-0,032;-0,055;-0,063;-0,066;;;;
2024-04-24;-0,062;-0,109;-0,143;-0,164;-0,149;;;-0,123;-0,061;;;;;;-0,108;-0,031;-0,039;
2024-04-25;;;;;;-0,246;-0,042;;;-0,031;-0,031;-0,056;-0,064;-0,071;;;;
2024-04-26;-0,061;-0,107;-0,140;-0,161;-0,146;-0,241;-0,043;-0,120;-0,058;;;;;;-0,102;-0,030;-0,039;
2024-04-29;-0,060;-0,105;-0,139;-0,160;-0,145;-0,234;-0,039;-0,116;-0,054;-0,030;-0,028;-0,047;-0,060;-0,063;-0,098;-0,030;-0,039;
2024-04-30;-0,060;-0,105;-0,139;-0,160;-0,144;-0,239;-0,044;-0,117;;-0,030;-0,027;-0,049;-0,061;-0,063;-0,099;-0,030;-0,039;
2024-05-02;-0,061;-0,108;-0,143;-0,165;-0,148;-0,230;-0,037;-0,113;-0,053;-0,030;-0,028;-0,047;-0,062;-0,068;-0,098;-0,030;-0,039;
2024-05-03;-0,060;-0,107;-0,141;-0,163;-0,146;;;-0,114;-0,053;;;;;;-0,097;-0,030;-0,039;
2024-05-06;;;;;;-0,227;-0,032;;;-0,029;-0,029;-0,044;-0,059;-0,063;;;;
2024-05-07;-0,057;-0,102;-0,136;-0,157;-0,141;-0,229;-0,032;-0,107;-0,048;-0,029;-0,028;-0,043;-0,057;-0,058;-0,093;-0,029;-0,038;
2024-05-08;-0,057;-0,101;-0,134;-0,154;-0,138;-0,226;-0,035;-0,104;-0,043;-0,029;-0,025;-0,039;-0,056;-0,056;-0,092;-0,029;-0,038;
2024-05-10;-0,056;-0,099;-0,130;-0,151;-0,135;-0,226;-0,035;-0,107;-0,041;-0,029;-0,026;-0,035;-0,054;-0,052;-0,090;-0,029;-0,038;
2024-05-13;-0,056;-0,098;-0,130;-0,151;-0,135;-0,222;-0,035;-0,111;;-0,029;-0,026;-0,037;-0,053;-0,047;-0,088;-0,029;-0,037;
2024-05-14;-0,056;-0,099;-0,131;-0,151;-0,136;-0,220;-0,034;-0,111;-0,039;-0,029;-0,025;-0,036;-0,052;-0,046;-0,087;-0,029;-0,037;
2024-05-15;-0,055;-0,098;-0,130;-0,150;-0,135;-0,220;-0,029;-0,112;-0,038;-0,028;-0,026;-0,033;-0,052;-0,046;-0,089;-0,029;-0,036;
2024-05-16;-0,055;-0,097;-0,129;-0,149;-0,134;-0,222;-0,028;-0,111;-0,040;-0,029;-0,028;-0,037;-0,052;-0,047;-0,083;-0,029;-0,036;
2024-05-17;-0,055;-0,098;-0,130;-0,150;-0,135;-0,221;-0,028;-0,109;-0,039;-0,029;-0,027;-0,034;-0,052;-0,048;-0,082;-0,029;-0,036;
2024-05-20;-0,055;-0,097;-0,129;-0,149;-0,134;;;-0,108;-0,041;-0,029;-0,027;-0,035;-0,052;-0,045;-0,082;-0,028;-0,036;
2024-05-21;-0,055;-0,098;-0,130;-0,150;-0,135;-0,228;-0,030;-0,109;-0,042;-0,029;-0,028;-0,036;-0,051;-0,043;-0,087;-0,028;-0,036;
2024-05-22;-0,055;-0,097;-0,129;-0,148;-0,133;-0,230;-0,032;-0,105;-0,044;-0,029;-0,028;-0,037;-0,052;-0,044;-0,085;-0,028;-0,037;
2024-05-23;-0,056;-0,098;-0,129;-0,149;-0,134;-0,231;-0,034;-0,105;-0,051;-0,030;-0,028;-0,038;-0,052;-0,043;-0,088;-0,028;-0,038;
2024-05-24;-0,057;-0,100;-0,133;-0,152;-0,137;-0,229;-0,034;-0,107;-0,054;-0,030;-0,028;;-0,053;-0,047;-0,095;-0,028;-0,038;
2024-05-27;-0,056;;;;;;;-0,111;-0,053;;;;;;-0,093;-0,028;-0,037;
2024-05-28;;;;;;-0,235;-0,033;;;;;;;;;;;
2024-05-29;-0,058;-0,103;-0,137;-0,156;-0,142;-0,243;-0,038;-0,107;-0,064;-0,030;-0,033;-0,045;-0,056;-0,054;-0,100;-0,028;-0,037;
2024-05-30;-0,058;-0,104;-0,138;-0,158;-0,144;-0,240;-0,037;-0,109;-0,059;-0,029;-0,032;-0,050;-0,057;-0,052;-0,108;-0,028;-0,037;
2024-05-31;-0,059;-0,107;-0,142;-0,162;-0,148;;;-0,111;-0,056;;;;;;-0,116;-0,027;-0,037;
2024-06-03;;;;;;-0,247;-0,035;;;-0,029;-0,036;-0,052;-0,057;-0,052;;;;
2024-06-04;-0,057;-0,105;-0,141;-0,161;-0,146;-0,254;-0,035;-0,112;-0,059;-0,028;-0,037;-0,054;-0,057;-0,054;-0,115;-0,027;-0,036;
2024-06-05;-0,058;-0,106;-0,141;-0,161;-0,147;-0,247;-0,035;-0,117;-0,061;-0,028;-0,038;-0,049;-0,056;-0,053;-0,113;-0,027;-0,036;
2024-06-07;-0,057;-0,102;-0,134;-0,154;-0,140;-0,254;-0,039;-0,111;-0,066;-0,029;-0,040;-0,049;-0,054;-0,048;-0,106;-0,027;-0,037;
2024-06-10;-0,057;-0,103;-0,137;-0,157;-0,143;-0,244;-0,039;-0,111;-0,063;-0,029;-0,037;-0,041;-0,055;-0,052;-0,108;-0,027;-0,037;
2024-06-11;-0,057;-0,104;-0,138;-0,158;-0,145;-0,250;-0,041;;-0,071;-0,029;-0,040;-0,045;-0,056;-0,055;-0,110;-0,027;-0,036;
2024-06-12;-0,056;-0,103;-0,137;-0,157;-0,144;-0,244;-0,039;-0,117;-0,070;-0,028;-0,041;-0,047;-0,055;-0,050;-0,117;-0,027;-0,035;
2024-06-13;-0,055;-0,101;-0,135;-0,154;-0,141;-0,251;-0,039;-0,106;-0,073;;;;;;-0,107;-0,026;-0,035;
2024-06-14;-0,054;-0,099;-0,132;-0,152;-0,139;-0,244;-0,039;-0,105;-0,073;-0,027;-0,041;-0,040;-0,056;-0,059;-0,103;-0,026;-0,034;
2024-06-17;-0,054;-0,100;-0,133;-0,153;-0,140;-0,240;-0,040;;-0,077;-0,028;-0,041;-0,039;-0,056;-0,060;-0,105;-0,026;-0,034;
2024-06-18;-0,054;-0,099;-0,133;-0,152;-0,140;-0,241;-0,039;-0,109;-0,075;-0,027;-0,043;-0,039;-0,056;-0,060;-0,105;-0,026;-0,034;
2024-06-19;-0,054;;;;;;;-0,109;-0,077;-0,027;-0,044;;-0,057;-0,062;-0,098;-0,026;-0,034;
2024-06-20;-0,054;-0,098;-0,131;-0,150;-0,138;-0,239;-0,041;-0,103;-0,073;-0,027;-0,044;-0,038;-0,056;-0,057;-0,096;-0,026;-0,034;
2024-06-24;-0,053;-0,098;-0,131;-0,150;-0,138;;;-0,108;-0,070;;;;;;-0,101;-0,026;-0,034;
2024-06-25;;;;;;-0,240;-0,039;;;-0,027;-0,043;-0,039;-0,055;-0,058;;;;
2024-06-26;-0,053;-0,097;-0,129;-0,149;-0,136;-0,238;-0,043;-0,099;-0,073;-0,027;-0,042;-0,036;-0,055;-0,059;-0,096;-0,026;-0,034;
2024-06-27;-0,052;-0,096;-0,128;-0,147;-0,134;-0,235;-0,044;-0,098;-0,074;-0,027;-0,039;-0,034;-0,055;-0,059;-0,097;-0,026;-0,033;
2024-06-28;-0,051;-0,095;-0,127;-0,146;-0,133;-0,234;-0,044;-0,099;-0,073;-0,027;-0,037;-0,034;-0,055;-0,058;-0,096;-0,026;-0,033;
2024-07-01;-0,052;-0,096;-0,127;-0,147;-0,133;-0,235;-0,047;-0,099;-0,072;-0,028;-0,036;-0,036;-0,053;-0,055;-0,094;-0,025;-0,033;
2024-07-02;-0,053;-0,096;-0,128;-0,147;-0,134;-0,231;-0,047;-0,096;-0,072;-0,027;-0,034;-0,032;-0,054;-0,060;-0,098;-0,025;-0,034;
2024-07-03;-0,053;-0,097;-0,129;-0,149;-0,136;-0,229;-0,044;-0,097;-0,070;-0,027;-0,036;;-0,055;-0,060;-0,097;-0,025;-0,033;
2024-07-04;-0,052;;;;;;;-0,094;-0,071;;;;;;-0,090;-0,025;-0,033;
2024-07-05;-0,052;-0,095;-0,126;-0,145;-0,133;-0,228;-0,040;-0,093;-0,068;-0,027;-0,037;-0,034;-0,053;-0,060;-0,090;-0,025;-0,033;
2024-07-08;-0,051;-0,094;-0,124;-0,143;-0,131;-0,228;-0,040;-0,091;-0,069;-0,026;-0,035;-0,034;-0,052;-0,058;-0,087;-0,025;-0,033;
2024-07-09;-0,051;-0,093;-0,123;-0,142;-0,129;-0,222;-0,040;-0,086;-0,067;;;;;;-0,085;-0,025;-0,033;
2024-07-10;-0,050;-0,092;-0,122;-0,142;-0,129;-0,219;-0,039;-0,088;-0,062;-0,026;-0,033;-0,027;-0,052;-0,061;-0,084;-0,025;-0,032;
2024-07-11;-0,049;-0,090;-0,120;-0,139;-0,126;-0,217;-0,035;-0,090;-0,055;-0,025;-0,033;-0,031;-0,052;-0,058;-0,081;-0,025;-0,031;
2024-07-12;-0,047;-0,088;-0,118;-0,137;-0,123;;;-0,085;-0,052;;;;;;-0,079;-0,025;-0,030;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,230;-0,039;;-0,049;-0,025;-0,026;-0,030;-0,052;-0,058;;;;
2024-07-22;-0,046;-0,088;-0,118;-0,138;-0,124;-0,226;-0,038;-0,088;;-0,025;-0,026;-0,026;-0,049;-0,052;-0,090;-0,024;-0,029;
2024-07-23;-0,045;-0,086;-0,115;-0,135;-0,121;-0,226;-0,038;-0,085;-0,044;-0,024;-0,022;-0,021;-0,049;-0,054;-0,087;-0,024;-0,028;
2024-07-24;-0,046;-0,088;-0,119;-0,140;-0,124;-0,231;-0,039;-0,084;-0,043;-0,024;-0,021;-0,029;-0,052;-0,059;-0,090;-0,024;-0,028;
2024-07-25;-0,047;-0,091;-0,123;-0,144;-0,129;;;-0,084;-0,043;;;;;;-0,092;-0,024;-0,028;
2024-07-26;;;;;;-0,228;-0,038;;;-0,024;-0,020;-0,026;-0,051;-0,059;;;;
2024-07-29;-0,044;-0,086;-0,116;-0,137;-0,121;-0,229;-0,038;-0,078;-0,038;-0,023;-0,019;-0,024;-0,051;-0,057;-0,092;-0,023;-0,028;
2024-07-30;-0,045;-0,088;-0,119;-0,139;-0,123;-0,233;-0,037;-0,081;-0,037;-0,023;-0,020;-0,025;-0,051;-0,055;-0,096;-0,023;-0,027;
2024-07-31;-0,044;-0,088;-0,120;-0,140;-0,124;-0,224;-0,030;-0,086;-0,041;-0,023;-0,023;-0,022;-0,050;-0,054;-0,093;-0,023;-0,027;
2024-08-01;-0,044;-0,088;-0,120;-0,140;-0,125;-0,236;-0,030;-0,092;;-0,022;-0,025;-0,029;-0,053;-0,062;-0,093;-0,023;-0,026;
2024-08-02;-0,047;-0,098;-0,136;-0,158;-0,143;;;-0,095;-0,043;;;;;;-0,110;-0,023;-0,025;
2024-08-05;;;;;;-0,262;-0,022;;;-0,022;-0,026;-0,056;-0,065;-0,086;;;;
2024-08-06;-0,051;-0,107;-0,149;-0,171;-0,156;-0,260;-0,024;-0,102;-0,058;-0,022;-0,029;-0,053;-0,064;-0,085;-0,123;-0,023;-0,026;
2024-08-07;-0,050;-0,104;-0,143;-0,165;-0,151;-0,260;-0,026;-0,102;-0,057;-0,022;-0,030;-0,058;-0,064;-0,081;-0,118;-0,023;-0,027;
2024-08-08;-0,051;-0,105;-0,144;-0,166;-0,152;-0,249;-0,024;-0,096;-0,058;-0,022;-0,030;-0,050;-0,061;-0,078;-0,116;-0,023;-0,026;
2024-08-09;-0,050;-0,103;-0,142;-0,164;-0,150;-0,244;-0,022;-0,092;-0,055;-0,022;-0,028;-0,045;-0,060;-0,074;-0,109;-0,023;-0,026;
2024-08-12;-0,049;-0,101;-0,140;-0,161;-0,148;-0,241;-0,022;-0,091;-0,056;-0,022;-0,028;-0,046;-0,060;-0,075;;;;
2024-08-13;-0,047;-0,099;-0,136;-0,158;-0,144;;;-0,092;-0,053;;;;;;-0,104;-0,023;-0,024;
2024-08-14;;;;;;-0,241;-0,018;;;-0,021;-0,027;-0,040;-0,057;-0,070;;;;
2024-08-15;-0,046;-0,094;-0,128;-0,149;-0,135;;;-0,087;-0,049;-0,022;-0,025;-0,032;-0,054;-0,065;-0,101;-0,023;-0,025;
2024-08-16;-0,045;-0,092;-0,126;-0,146;-0,133;-0,227;-0,017;-0,085;-0,047;-0,022;-0,024;-0,030;-0,053;-0,065;-0,093;-0,023;-0,024;
2024-08-19;-0,045;-0,092;-0,127;-0,148;-0,134;-0,226;-0,013;-0,087;-0,047;-0,022;-0,025;-0,031;-0,053;-0,064;-0,096;-0,022;-0,024;
2024-08-20;-0,045;-0,093;-0,127;-0,148;-0,135;-0,235;-0,012;-0,090;-0,052;-0,022;-0,029;-0,037;-0,055;-0,067;-0,099;-0,022;-0,023;
2024-08-21;-0,045;-0,094;-0,129;-0,150;-0,136;-0,237;-0,012;-0,090;-0,054;-0,021;-0,030;-0,038;-0,055;-0,067;-0,102;-0,022;-0,023;
2024-08-22;-0,045;-0,092;-0,127;-0,147;-0,134;;;-0,090;-0,054;;;;;;-0,102;-0,022;-0,023;
2024-08-27;;;;;;-0,239;-0,011;;;-0,021;-0,029;-0,036;-0,054;-0,063;;;;
2024-08-28;-0,045;-0,092;-0,127;-0,149;-0,135;-0,244;-0,013;-0,091;-0,050;-0,021;-0,030;-0,039;-0,054;-0,063;-0,108;-0,021;-0,022;
2024-08-29;-0,044;-0,091;-0,125;-0,146;-0,133;-0,243;-0,014;-0,090;-0,051;;;;;;-0,106;-0,021;-0,022;
2024-08-30;-0,044;-0,090;-0,124;-0,145;-0,132;-0,240;-0,017;-0,086;-0,047;-0,021;-0,031;-0,032;-0,051;-0,057;-0,104;-0,021;-0,021;
2024-09-02;-0,045;;;;;;;-0,088;-0,046;-0,021;-0,030;;-0,052;-0,057;-0,105;-0,021;-0,022;
2024-09-03;-0,044;-0,091;-0,125;-0,147;-0,134;-0,246;-0,018;-0,088;-0,046;-0,021;-0,029;-0,036;-0,054;-0,060;-0,106;-0,021;-0,021;
2024-09-04;-0,046;-0,096;-0,133;-0,155;-0,142;;;-0,090;;;;;;;-0,115;-0,021;-0,021;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,209;-0,022;;;-0,018;-0,025;-0,014;-0,049;-0,062;;;;
2024-10-11;-0,042;-0,085;-0,116;-0,134;-0,123;-0,205;-0,022;-0,074;-0,042;;;;;;-0,066;-0,018;-0,019;
