
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-01-05;-0,075;-0,140;-0,187;-0,216;-0,193;-0,290;-0,005;-0,153;-0,093;-0,039;-0,055;-0,123;-0,092;-0,099;-0,145;-0,040;-0,046;
2024-01-08;-0,074;-0,138;-0,185;-0,213;-0,191;-0,288;-0,005;-0,157;-0,088;-0,039;-0,052;-0,115;-0,090;-0,096;-0,146;-0,040;-0,045;
2024-01-09;-0,074;-0,137;-0,183;-0,211;-0,189;-0,296;-0,006;-0,155;-0,090;;;;;;-0,147;-0,040;-0,045;
2024-01-10;-0,074;-0,137;-0,182;-0,210;-0,187;-0,297;-0,007;-0,158;-0,091;-0,039;-0,054;-0,114;-0,090;-0,098;-0,152;-0,040;-0,045;
2024-01-11;-0,073;-0,134;-0,178;-0,206;-0,183;-0,297;-0,006;-0,157;-0,096;-0,039;-0,053;-0,113;-0,090;-0,099;-0,145;-0,040;-0,044;
2024-01-12;-0,072;-0,134;-0,179;-0,207;-0,184;-0,294;-0,004;-0,157;-0,091;-0,038;-0,051;-0,112;-0,088;-0,095;-0,146;-0,039;-0,043;
2024-01-15;-0,072;;;;;-0,293;-0,004;-0,154;-0,091;-0,038;-0,051;;-0,089;-0,098;-0,146;-0,039;-0,043;
2024-01-16;-0,072;-0,132;-0,176;-0,205;-0,182;-0,297;-0,011;-0,148;-0,091;-0,038;-0,048;-0,108;-0,089;-0,099;-0,150;-0,039;-0,043;
2024-01-17;-0,074;-0,135;-0,179;-0,208;-0,185;-0,302;-0,013;-0,144;-0,097;-0,039;-0,047;-0,108;-0,090;-0,104;-0,158;-0,039;-0,044;
2024-01-18;-0,074;-0,134;-0,177;-0,205;-0,183;-0,298;-0,013;-0,146;-0,097;-0,039;-0,047;-0,104;-0,089;-0,102;-0,155;-0,039;-0,045;
2024-01-19;-0,073;-0,131;-0,174;-0,201;-0,179;-0,291;-0,013;-0,145;-0,096;-0,039;-0,045;-0,100;-0,088;-0,104;-0,151;-0,039;-0,045;
2024-01-22;-0,072;-0,130;-0,171;-0,199;-0,177;-0,297;-0,013;-0,147;;-0,038;-0,045;-0,100;-0,087;-0,100;-0,156;-0,038;-0,044;
2024-01-23;-0,072;-0,128;-0,169;-0,196;-0,174;-0,292;-0,014;-0,147;-0,096;-0,038;-0,045;-0,098;-0,086;-0,099;-0,149;-0,038;-0,044;
2024-01-24;-0,072;-0,128;-0,168;-0,195;-0,173;-0,290;-0,012;-0,151;-0,098;-0,038;-0,046;-0,099;-0,085;-0,097;-0,147;-0,038;-0,044;
2024-01-25;-0,071;-0,127;-0,166;-0,193;-0,172;;;-0,150;-0,096;;;;;;-0,143;-0,038;-0,044;
2024-01-26;;;;;;-0,287;-0,013;;;-0,038;-0,046;-0,095;-0,083;-0,093;;;;
2024-01-29;-0,070;-0,125;-0,164;-0,192;-0,170;-0,287;-0,012;-0,159;-0,093;-0,037;-0,045;-0,089;-0,081;-0,093;-0,142;-0,038;-0,043;
2024-01-30;-0,071;-0,125;-0,164;-0,192;-0,170;-0,292;-0,011;-0,162;;-0,037;-0,048;-0,094;-0,082;-0,094;-0,147;-0,038;-0,043;
2024-01-31;-0,071;-0,128;-0,169;-0,197;-0,174;-0,294;-0,009;-0,169;-0,095;-0,036;-0,048;-0,099;-0,085;-0,095;-0,155;-0,037;-0,041;
2024-02-01;-0,070;-0,127;-0,168;-0,195;-0,173;-0,286;-0,007;-0,158;-0,092;-0,036;-0,047;-0,094;-0,083;-0,095;-0,147;-0,037;-0,041;
2024-02-02;-0,070;-0,124;-0,162;-0,190;-0,168;;;-0,154;-0,094;;;;;;-0,142;-0,037;-0,041;
2024-02-05;;;;;;-0,286;-0,016;;;-0,037;-0,046;-0,086;-0,080;-0,098;;;;
2024-02-06;-0,070;-0,122;-0,159;-0,187;-0,165;-0,274;-0,013;-0,145;-0,090;-0,037;-0,043;-0,083;-0,080;-0,096;-0,133;-0,037;-0,042;
2024-02-07;-0,070;-0,122;-0,160;-0,188;-0,166;-0,278;-0,013;-0,158;-0,095;-0,037;-0,047;-0,083;-0,080;-0,097;-0,137;-0,037;-0,042;
2024-02-08;-0,070;-0,122;-0,159;-0,187;-0,165;-0,282;-0,016;-0,158;-0,098;-0,037;-0,047;-0,081;-0,080;-0,096;-0,139;-0,037;-0,043;
2024-02-09;-0,071;-0,123;-0,160;-0,187;-0,166;-0,281;-0,014;;-0,102;-0,037;-0,048;-0,080;-0,079;-0,097;-0,142;-0,037;-0,043;
2024-02-12;-0,071;-0,122;-0,160;-0,186;-0,165;-0,281;-0,014;-0,162;-0,100;-0,037;-0,049;-0,082;-0,079;-0,095;;-0,037;-0,043;
2024-02-13;-0,071;-0,123;-0,160;-0,187;-0,165;-0,288;-0,019;-0,151;-0,106;-0,037;-0,050;-0,086;-0,079;-0,096;;-0,036;-0,044;
2024-02-14;-0,071;-0,122;-0,159;-0,185;-0,164;-0,278;-0,018;-0,149;-0,101;-0,037;-0,046;-0,079;-0,078;-0,095;-0,137;-0,036;-0,043;
2024-02-15;-0,071;-0,122;-0,159;-0,186;-0,164;-0,278;-0,016;-0,151;-0,099;-0,036;-0,048;-0,080;-0,077;-0,092;-0,136;-0,036;-0,042;
2024-02-16;-0,071;-0,121;-0,157;-0,184;-0,162;-0,279;-0,017;-0,150;-0,101;-0,037;-0,049;-0,083;-0,076;-0,086;-0,132;-0,036;-0,043;
2024-02-19;-0,071;;;;;-0,280;-0,017;-0,152;-0,101;-0,036;-0,049;;-0,076;-0,086;-0,135;-0,036;-0,042;
2024-02-20;-0,071;-0,124;-0,161;-0,188;-0,167;-0,279;-0,016;-0,158;-0,100;-0,036;-0,049;-0,088;-0,078;-0,087;-0,136;-0,036;-0,042;
2024-02-21;-0,072;-0,124;-0,162;-0,189;-0,168;-0,278;-0,017;-0,153;-0,099;-0,036;-0,050;-0,087;-0,077;-0,087;-0,133;-0,036;-0,042;
2024-02-22;-0,071;-0,121;-0,156;-0,183;-0,162;-0,278;-0,017;-0,154;-0,102;-0,036;-0,052;-0,081;-0,075;-0,085;-0,131;-0,036;-0,042;
2024-02-23;-0,070;-0,119;-0,154;-0,181;-0,160;;;-0,158;-0,100;;;;;;-0,132;-0,035;-0,042;
2024-02-26;;;;;;-0,277;-0,017;;;-0,036;-0,051;-0,083;-0,075;-0,083;;;;
2024-02-27;-0,071;-0,121;-0,156;-0,182;-0,162;-0,279;-0,017;-0,151;-0,104;-0,036;-0,051;-0,084;-0,074;-0,082;-0,134;-0,035;-0,042;
2024-02-28;-0,071;-0,121;-0,156;-0,182;-0,161;-0,279;-0,018;-0,150;-0,104;-0,036;-0,049;-0,083;-0,074;-0,081;-0,135;-0,035;-0,043;
2024-02-29;-0,070;-0,120;-0,155;-0,181;-0,160;-0,282;-0,017;-0,153;-0,103;-0,036;-0,049;-0,081;-0,073;-0,082;-0,134;-0,035;-0,042;
2024-03-01;-0,070;-0,119;-0,153;-0,179;-0,158;-0,275;-0,016;-0,147;-0,103;-0,035;-0,049;-0,079;-0,072;-0,078;-0,134;-0,035;-0,042;
2024-03-04;-0,068;-0,117;-0,150;-0,176;-0,155;;;-0,143;-0,103;;;;;;-0,130;-0,035;-0,041;
2024-03-05;;;;;;-0,277;-0,016;;;-0,035;-0,046;-0,082;-0,072;-0,080;;;;
2024-03-06;-0,068;-0,117;-0,152;-0,177;-0,157;-0,270;-0,013;-0,160;-0,098;-0,035;-0,046;-0,083;-0,072;-0,080;-0,133;-0,034;-0,041;
2024-03-07;-0,067;-0,116;-0,151;-0,176;-0,156;-0,269;-0,010;-0,161;-0,097;-0,035;-0,048;-0,081;-0,070;-0,075;-0,135;-0,034;-0,040;
2024-03-08;-0,066;-0,115;-0,150;-0,175;-0,154;-0,275;-0,009;-0,165;-0,097;-0,034;-0,049;-0,084;-0,070;-0,074;-0,133;-0,034;-0,038;
2024-03-11;-0,067;-0,117;-0,153;-0,179;-0,157;-0,274;-0,009;-0,162;;-0,034;-0,048;-0,085;-0,071;-0,075;-0,129;-0,034;-0,038;
2024-03-12;-0,066;-0,115;-0,148;-0,175;-0,153;-0,268;-0,010;-0,160;;-0,034;-0,048;-0,079;-0,068;-0,069;-0,123;-0,033;-0,037;
2024-03-13;-0,066;-0,115;-0,148;-0,174;-0,153;-0,268;-0,010;-0,155;-0,095;-0,034;-0,047;-0,079;-0,068;-0,069;-0,123;-0,033;-0,037;
2024-03-14;;;;;;-0,272;-0,013;-0,150;-0,095;;;;;;-0,119;-0,034;-0,039;
2024-03-15;-0,067;-0,114;-0,147;-0,173;-0,152;-0,271;-0,015;-0,149;-0,093;-0,034;-0,045;-0,080;-0,068;-0,068;-0,125;-0,034;-0,040;
2024-03-18;-0,066;-0,112;-0,144;-0,169;-0,148;-0,271;-0,017;-0,151;-0,094;-0,034;-0,044;-0,077;-0,067;-0,070;-0,122;-0,033;-0,040;
2024-03-19;-0,066;-0,112;-0,145;-0,170;-0,149;-0,267;-0,018;-0,150;-0,091;-0,034;-0,041;-0,073;-0,066;-0,069;-0,126;-0,033;-0,040;
2024-03-20;-0,065;-0,110;-0,142;-0,167;-0,145;-0,262;-0,016;-0,145;-0,090;-0,034;-0,042;-0,071;-0,065;-0,067;-0,122;-0,033;-0,040;
2024-03-21;-0,064;-0,106;-0,136;-0,161;-0,139;-0,265;-0,017;-0,139;-0,091;-0,034;-0,042;-0,068;-0,062;-0,061;-0,115;-0,033;-0,039;
2024-03-22;-0,062;-0,105;-0,134;-0,159;-0,137;;;-0,135;-0,086;;;;;;-0,117;-0,033;-0,037;
2024-03-25;;;;;;-0,260;-0,017;;;-0,033;-0,037;-0,065;-0,061;-0,059;;;;
2024-03-26;-0,063;-0,104;-0,133;-0,158;-0,136;-0,259;-0,017;-0,132;-0,085;-0,033;-0,035;-0,064;-0,061;-0,057;-0,114;-0,033;-0,038;
2024-03-27;-0,062;-0,104;-0,133;-0,158;-0,135;-0,255;-0,017;-0,128;-0,079;-0,033;-0,034;-0,062;-0,059;-0,057;-0,114;-0,033;-0,038;
2024-03-28;-0,061;-0,101;-0,129;-0,154;-0,132;-0,251;-0,018;-0,125;-0,077;-0,033;-0,032;-0,060;-0,058;-0,058;-0,109;-0,033;-0,038;
2024-04-02;-0,063;-0,103;-0,131;-0,156;-0,134;-0,244;-0,021;-0,125;-0,078;-0,033;-0,030;-0,061;-0,060;-0,060;-0,106;-0,032;-0,038;
2024-04-03;-0,063;-0,104;-0,132;-0,156;-0,135;-0,246;-0,020;-0,130;-0,081;-0,033;-0,031;-0,063;-0,060;-0,058;-0,112;-0,032;-0,039;
2024-04-04;-0,063;-0,104;-0,133;-0,157;-0,135;-0,253;-0,020;-0,132;-0,083;-0,032;-0,032;-0,072;-0,061;-0,058;-0,112;-0,032;-0,038;
2024-04-05;-0,064;-0,106;-0,135;-0,160;-0,138;-0,251;-0,020;-0,129;-0,085;-0,033;-0,032;-0,066;-0,060;-0,059;-0,111;-0,032;-0,038;
2024-04-08;-0,064;-0,106;-0,136;-0,161;-0,138;-0,252;-0,021;-0,133;-0,086;-0,033;-0,033;-0,068;-0,060;-0,057;-0,113;-0,032;-0,039;
2024-04-09;-0,064;-0,107;-0,136;-0,161;-0,139;-0,251;-0,019;-0,134;-0,086;-0,032;-0,034;-0,068;-0,061;-0,061;-0,110;-0,032;-0,038;
2024-04-10;-0,064;-0,105;-0,134;-0,159;-0,136;-0,256;-0,026;;-0,092;-0,033;-0,034;-0,068;-0,061;-0,061;-0,103;-0,032;-0,038;
2024-04-11;-0,064;-0,104;-0,133;-0,157;-0,135;-0,248;-0,028;;-0,091;-0,033;-0,033;-0,063;-0,060;-0,063;-0,102;-0,032;-0,039;
2024-04-12;-0,061;-0,100;-0,128;-0,152;-0,130;-0,256;-0,030;;-0,089;-0,032;-0,032;-0,065;-0,060;-0,061;-0,104;-0,031;-0,037;
2024-04-15;-0,062;-0,101;-0,128;-0,153;-0,130;-0,258;-0,034;-0,127;-0,089;-0,033;-0,030;-0,069;-0,061;-0,061;-0,110;-0,031;-0,038;
2024-04-16;-0,064;-0,106;-0,136;-0,161;-0,139;-0,261;-0,039;-0,129;-0,093;-0,033;-0,030;-0,069;-0,063;-0,065;-0,119;-0,031;-0,039;
2024-04-17;-0,063;-0,104;-0,133;-0,158;-0,135;-0,262;-0,037;-0,129;-0,091;-0,034;-0,029;-0,070;-0,063;-0,063;-0,116;-0,031;-0,039;
2024-04-18;-0,064;-0,106;-0,135;-0,161;-0,137;;;-0,133;-0,087;;;;;;-0,114;-0,031;-0,040;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,255;-0,034;;;-0,033;-0,029;-0,070;-0,061;-0,058;;;;
2024-04-24;-0,063;-0,105;-0,133;-0,158;-0,136;;;-0,134;-0,081;;;;;;-0,108;-0,031;-0,039;
2024-04-25;;;;;;-0,252;-0,038;;;-0,034;-0,028;-0,071;-0,062;-0,063;;;;
2024-04-26;-0,063;-0,102;-0,130;-0,155;-0,133;-0,247;-0,039;-0,132;-0,078;;;;;;-0,102;-0,030;-0,039;
2024-04-29;-0,062;-0,101;-0,129;-0,153;-0,132;-0,241;-0,035;-0,127;-0,074;-0,033;-0,024;-0,062;-0,058;-0,055;-0,098;-0,030;-0,039;
2024-04-30;-0,062;-0,101;-0,129;-0,153;-0,131;-0,246;-0,040;-0,129;;-0,033;-0,024;-0,063;-0,059;-0,055;-0,099;-0,030;-0,039;
2024-05-02;-0,063;-0,104;-0,133;-0,158;-0,135;-0,236;-0,033;-0,124;-0,073;-0,033;-0,025;-0,062;-0,061;-0,060;-0,098;-0,030;-0,039;
2024-05-03;-0,061;-0,102;-0,131;-0,156;-0,133;;;-0,125;-0,073;;;;;;-0,097;-0,030;-0,039;
2024-05-06;;;;;;-0,234;-0,028;;;-0,032;-0,025;-0,058;-0,057;-0,055;;;;
2024-05-07;-0,058;-0,098;-0,125;-0,150;-0,128;-0,235;-0,028;-0,118;-0,068;-0,032;-0,025;-0,057;-0,055;-0,050;-0,093;-0,029;-0,038;
2024-05-08;-0,058;-0,097;-0,123;-0,148;-0,125;-0,232;-0,030;-0,115;-0,063;-0,032;-0,022;-0,053;-0,054;-0,048;-0,092;-0,029;-0,038;
2024-05-10;-0,057;-0,095;-0,120;-0,144;-0,122;-0,232;-0,031;-0,118;-0,060;-0,032;-0,023;-0,050;-0,052;-0,044;-0,090;-0,029;-0,038;
2024-05-13;-0,057;-0,094;-0,120;-0,144;-0,122;-0,228;-0,031;-0,122;;-0,032;-0,023;-0,051;-0,051;-0,039;-0,088;-0,029;-0,037;
2024-05-14;-0,057;-0,095;-0,121;-0,145;-0,123;-0,227;-0,030;-0,122;-0,059;-0,032;-0,022;-0,050;-0,050;-0,038;-0,087;-0,029;-0,037;
2024-05-15;-0,056;-0,094;-0,120;-0,144;-0,122;-0,226;-0,025;-0,123;-0,058;-0,031;-0,023;-0,048;-0,050;-0,038;-0,089;-0,029;-0,036;
2024-05-16;-0,056;-0,093;-0,119;-0,142;-0,121;-0,229;-0,024;-0,122;-0,060;-0,032;-0,025;-0,051;-0,050;-0,039;-0,083;-0,029;-0,036;
2024-05-17;-0,056;-0,094;-0,119;-0,143;-0,122;-0,227;-0,024;-0,120;-0,059;-0,032;-0,023;-0,049;-0,050;-0,040;-0,082;-0,029;-0,036;
2024-05-20;-0,056;-0,093;-0,119;-0,143;-0,121;;;-0,119;-0,061;-0,032;-0,024;-0,049;-0,050;-0,037;-0,082;-0,028;-0,036;
2024-05-21;-0,056;-0,094;-0,120;-0,143;-0,122;-0,235;-0,025;-0,120;-0,062;-0,032;-0,024;-0,050;-0,050;-0,035;-0,087;-0,028;-0,036;
2024-05-22;-0,056;-0,093;-0,118;-0,142;-0,120;-0,236;-0,028;-0,117;-0,063;-0,032;-0,025;-0,051;-0,050;-0,036;-0,085;-0,028;-0,037;
2024-05-23;-0,057;-0,094;-0,119;-0,143;-0,121;-0,237;-0,030;-0,116;-0,070;-0,033;-0,025;-0,052;-0,050;-0,035;-0,088;-0,028;-0,038;
2024-05-24;-0,058;-0,096;-0,122;-0,146;-0,124;-0,235;-0,029;-0,118;-0,073;-0,032;-0,025;;-0,051;-0,039;-0,095;-0,028;-0,038;
2024-05-27;-0,057;;;;;;;-0,123;-0,073;;;;;;-0,093;-0,028;-0,037;
2024-05-28;;;;;;-0,242;-0,029;;;;;;;;;;;
2024-05-29;-0,059;-0,099;-0,126;-0,150;-0,129;-0,250;-0,034;-0,119;-0,084;-0,032;-0,030;-0,060;-0,054;-0,046;-0,100;-0,028;-0,037;
2024-05-30;-0,060;-0,100;-0,128;-0,151;-0,131;-0,247;-0,033;-0,121;-0,079;-0,032;-0,028;-0,064;-0,055;-0,045;-0,108;-0,028;-0,037;
2024-05-31;-0,060;-0,103;-0,132;-0,156;-0,135;;;-0,122;-0,075;;;;;;-0,116;-0,027;-0,037;
2024-06-03;;;;;;-0,253;-0,030;;;-0,031;-0,032;-0,067;-0,055;-0,044;;;;
2024-06-04;-0,058;-0,101;-0,130;-0,155;-0,133;-0,261;-0,030;-0,123;-0,079;-0,031;-0,033;-0,068;-0,056;-0,046;-0,115;-0,027;-0,036;
2024-06-05;-0,059;-0,102;-0,130;-0,155;-0,134;-0,253;-0,030;-0,128;-0,081;-0,031;-0,034;-0,064;-0,054;-0,045;-0,113;-0,027;-0,036;
2024-06-07;-0,058;-0,098;-0,124;-0,148;-0,127;-0,261;-0,034;-0,123;-0,086;-0,032;-0,036;-0,063;-0,052;-0,040;-0,106;-0,027;-0,037;
2024-06-10;-0,059;-0,099;-0,126;-0,150;-0,130;-0,250;-0,035;-0,122;-0,083;-0,032;-0,034;-0,055;-0,054;-0,044;-0,108;-0,027;-0,037;
2024-06-11;-0,059;-0,100;-0,128;-0,152;-0,132;-0,257;-0,036;;-0,090;-0,032;-0,037;-0,059;-0,054;-0,047;-0,110;-0,027;-0,036;
2024-06-12;-0,057;-0,099;-0,127;-0,151;-0,131;-0,251;-0,034;-0,128;-0,090;-0,031;-0,038;-0,061;-0,054;-0,042;-0,117;-0,027;-0,035;
2024-06-13;-0,056;-0,097;-0,124;-0,148;-0,128;-0,257;-0,034;-0,118;-0,093;;;;;;-0,107;-0,026;-0,035;
2024-06-14;-0,055;-0,095;-0,122;-0,145;-0,126;-0,251;-0,035;-0,116;-0,093;-0,030;-0,038;-0,055;-0,055;-0,051;-0,103;-0,026;-0,034;
2024-06-17;-0,056;-0,096;-0,123;-0,146;-0,127;-0,247;-0,036;;-0,097;-0,031;-0,038;-0,053;-0,054;-0,052;-0,105;-0,026;-0,034;
2024-06-18;-0,055;-0,095;-0,122;-0,146;-0,127;-0,247;-0,034;-0,121;-0,094;-0,030;-0,040;-0,053;-0,054;-0,052;-0,105;-0,026;-0,034;
2024-06-19;-0,055;;;;;;;-0,120;-0,096;-0,030;-0,041;;-0,055;-0,054;-0,098;-0,026;-0,034;
2024-06-20;-0,055;-0,094;-0,121;-0,143;-0,125;-0,246;-0,036;-0,114;-0,093;-0,030;-0,040;-0,053;-0,054;-0,049;-0,096;-0,026;-0,034;
2024-06-24;-0,054;-0,094;-0,121;-0,144;-0,125;;;-0,119;-0,090;;;;;;-0,101;-0,026;-0,034;
2024-06-25;;;;;;-0,247;-0,035;;;-0,030;-0,039;-0,053;-0,054;-0,050;;;;
2024-06-26;-0,054;-0,093;-0,119;-0,142;-0,123;-0,244;-0,039;-0,111;-0,093;-0,030;-0,038;-0,050;-0,053;-0,051;-0,096;-0,026;-0,034;
2024-06-27;-0,053;-0,092;-0,118;-0,141;-0,121;-0,241;-0,040;-0,109;-0,093;-0,030;-0,035;-0,048;-0,053;-0,051;-0,097;-0,026;-0,033;
2024-06-28;-0,053;-0,091;-0,116;-0,139;-0,120;-0,240;-0,040;-0,110;-0,093;-0,030;-0,034;-0,048;-0,053;-0,050;-0,096;-0,026;-0,033;
2024-07-01;-0,053;-0,092;-0,117;-0,140;-0,120;-0,242;-0,042;-0,110;-0,092;-0,030;-0,033;-0,050;-0,052;-0,047;-0,094;-0,025;-0,033;
2024-07-02;-0,054;-0,092;-0,118;-0,141;-0,121;-0,237;-0,042;-0,107;-0,091;-0,030;-0,031;-0,046;-0,052;-0,052;-0,098;-0,025;-0,034;
2024-07-03;-0,054;-0,093;-0,119;-0,142;-0,123;-0,236;-0,040;-0,108;-0,090;-0,030;-0,033;;-0,053;-0,052;-0,097;-0,025;-0,033;
2024-07-04;-0,053;;;;;;;-0,106;-0,091;;;;;;-0,090;-0,025;-0,033;
2024-07-05;-0,053;-0,091;-0,116;-0,139;-0,120;-0,235;-0,036;-0,104;-0,088;-0,029;-0,033;-0,048;-0,052;-0,052;-0,090;-0,025;-0,033;
2024-07-08;-0,052;-0,089;-0,114;-0,137;-0,118;-0,234;-0,035;-0,102;-0,088;-0,029;-0,032;-0,048;-0,050;-0,050;-0,087;-0,025;-0,033;
2024-07-09;-0,052;-0,089;-0,113;-0,136;-0,116;-0,228;-0,035;-0,097;-0,086;;;;;;-0,085;-0,025;-0,033;
2024-07-10;-0,052;-0,088;-0,112;-0,135;-0,116;-0,225;-0,034;-0,099;-0,082;-0,029;-0,030;-0,041;-0,050;-0,053;-0,084;-0,025;-0,032;
2024-07-11;-0,050;-0,086;-0,110;-0,133;-0,113;-0,223;-0,031;-0,101;-0,075;-0,028;-0,030;-0,045;-0,050;-0,050;-0,081;-0,025;-0,031;
2024-07-12;-0,048;-0,084;-0,107;-0,130;-0,110;;;-0,096;-0,072;;;;;;-0,079;-0,025;-0,030;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,236;-0,034;;-0,069;-0,028;-0,023;-0,044;-0,050;-0,050;;;;
2024-07-22;-0,047;-0,084;-0,108;-0,132;-0,111;-0,233;-0,034;-0,099;;-0,028;-0,023;-0,040;-0,047;-0,045;-0,090;-0,024;-0,029;
2024-07-23;-0,046;-0,082;-0,105;-0,129;-0,108;-0,232;-0,034;-0,096;-0,064;-0,027;-0,019;-0,035;-0,047;-0,046;-0,087;-0,024;-0,028;
2024-07-24;-0,047;-0,084;-0,109;-0,133;-0,111;-0,237;-0,034;-0,096;-0,062;-0,027;-0,018;-0,044;-0,050;-0,051;-0,090;-0,024;-0,028;
2024-07-25;-0,048;-0,087;-0,113;-0,138;-0,116;;;-0,095;-0,063;;;;;;-0,092;-0,024;-0,028;
2024-07-26;;;;;;-0,234;-0,034;;;-0,026;-0,017;-0,040;-0,049;-0,051;;;;
2024-07-29;-0,045;-0,082;-0,106;-0,130;-0,108;-0,236;-0,034;-0,089;-0,058;-0,026;-0,016;-0,038;-0,049;-0,049;-0,092;-0,023;-0,028;
2024-07-30;-0,046;-0,084;-0,108;-0,133;-0,110;-0,239;-0,033;-0,092;-0,057;-0,026;-0,017;-0,040;-0,049;-0,047;-0,096;-0,023;-0,027;
2024-07-31;-0,046;-0,084;-0,109;-0,133;-0,111;-0,231;-0,026;-0,098;-0,060;-0,025;-0,019;-0,036;-0,048;-0,046;-0,093;-0,023;-0,027;
2024-08-01;-0,045;-0,084;-0,110;-0,133;-0,112;-0,243;-0,026;-0,103;;-0,025;-0,022;-0,043;-0,052;-0,054;-0,093;-0,023;-0,026;
2024-08-02;-0,049;-0,094;-0,126;-0,152;-0,130;;;-0,106;-0,063;;;;;;-0,110;-0,023;-0,025;
2024-08-05;;;;;;-0,268;-0,017;;;-0,025;-0,023;-0,070;-0,063;-0,078;;;;
2024-08-06;-0,052;-0,103;-0,138;-0,164;-0,143;-0,266;-0,020;-0,113;-0,078;-0,025;-0,025;-0,067;-0,062;-0,077;-0,123;-0,023;-0,026;
2024-08-07;-0,052;-0,100;-0,133;-0,158;-0,138;-0,267;-0,021;-0,113;-0,077;-0,025;-0,027;-0,072;-0,062;-0,073;-0,118;-0,023;-0,027;
2024-08-08;-0,052;-0,101;-0,134;-0,160;-0,139;-0,255;-0,020;-0,108;-0,078;-0,025;-0,027;-0,064;-0,059;-0,070;-0,116;-0,023;-0,026;
2024-08-09;-0,051;-0,099;-0,132;-0,157;-0,137;-0,250;-0,017;-0,103;-0,075;-0,025;-0,025;-0,060;-0,058;-0,066;-0,109;-0,023;-0,026;
2024-08-12;-0,050;-0,097;-0,129;-0,155;-0,135;-0,248;-0,017;-0,102;-0,076;-0,025;-0,024;-0,060;-0,058;-0,067;;;;
2024-08-13;-0,048;-0,095;-0,126;-0,151;-0,131;;;-0,103;-0,073;;;;;;-0,104;-0,023;-0,024;
2024-08-14;;;;;;-0,248;-0,013;;;-0,024;-0,024;-0,054;-0,055;-0,062;;;;
2024-08-15;-0,047;-0,090;-0,118;-0,142;-0,122;;;-0,099;-0,069;-0,025;-0,022;-0,046;-0,052;-0,057;-0,101;-0,023;-0,025;
2024-08-16;-0,046;-0,088;-0,115;-0,140;-0,120;-0,233;-0,013;-0,096;-0,067;-0,025;-0,020;-0,044;-0,051;-0,057;-0,093;-0,023;-0,024;
2024-08-19;-0,046;-0,088;-0,117;-0,142;-0,121;-0,232;-0,009;-0,099;-0,067;-0,025;-0,022;-0,046;-0,052;-0,056;-0,096;-0,022;-0,024;
2024-08-20;-0,046;-0,089;-0,117;-0,142;-0,122;-0,241;-0,008;-0,101;-0,072;-0,025;-0,025;-0,051;-0,053;-0,059;-0,099;-0,022;-0,023;
2024-08-21;-0,046;-0,089;-0,118;-0,143;-0,123;-0,244;-0,008;-0,102;-0,074;-0,024;-0,027;-0,053;-0,053;-0,060;-0,102;-0,022;-0,023;
2024-08-22;-0,046;-0,088;-0,116;-0,141;-0,121;;;-0,101;-0,074;;;;;;-0,102;-0,022;-0,023;
2024-08-27;;;;;;-0,245;-0,006;;;-0,024;-0,025;-0,050;-0,052;-0,055;;;;
2024-08-28;-0,046;-0,088;-0,117;-0,142;-0,122;-0,250;-0,009;-0,102;-0,069;-0,024;-0,027;-0,053;-0,052;-0,055;-0,108;-0,021;-0,022;
2024-08-29;-0,046;-0,087;-0,115;-0,140;-0,120;-0,249;-0,010;-0,101;-0,070;;;;;;-0,106;-0,021;-0,022;
2024-08-30;-0,045;-0,086;-0,114;-0,139;-0,119;-0,247;-0,012;-0,097;-0,067;-0,024;-0,027;-0,046;-0,050;-0,049;-0,104;-0,021;-0,021;
2024-09-02;-0,046;;;;;;;-0,099;-0,066;-0,024;-0,026;;-0,050;-0,049;-0,105;-0,021;-0,022;
2024-09-03;-0,046;-0,087;-0,115;-0,140;-0,121;-0,253;-0,014;-0,100;-0,066;-0,024;-0,026;-0,050;-0,052;-0,052;-0,106;-0,021;-0,021;
2024-09-04;-0,047;-0,092;-0,123;-0,148;-0,129;;;-0,101;;;;;;;-0,115;-0,021;-0,021;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,216;-0,018;;;-0,021;-0,022;-0,029;-0,047;-0,054;;;;
2024-10-11;-0,043;-0,081;-0,106;-0,128;-0,110;-0,211;-0,018;-0,086;-0,062;;;;;;-0,066;-0,018;-0,019;
2024-10-14;-0,041;-0,078;-0,101;-0,122;-0,105;-0,212;-0,020;-0,086;-0,059;-0,020;-0,021;-0,023;-0,045;-0,050;-0,064;-0,018;-0,018;
