
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-01-05;-0,072;-0,137;-0,185;-0,214;-0,192;-0,260;-0,003;-0,139;-0,087;-0,037;-0,054;-0,113;-0,089;-0,096;-0,145;-0,040;-0,046;
2024-01-08;-0,072;-0,135;-0,183;-0,212;-0,190;-0,258;-0,003;-0,143;-0,083;-0,037;-0,051;-0,105;-0,087;-0,094;-0,146;-0,040;-0,045;
2024-01-09;-0,072;-0,134;-0,182;-0,210;-0,188;-0,266;-0,004;-0,142;-0,084;;;;;;-0,147;-0,040;-0,045;
2024-01-10;-0,072;-0,134;-0,180;-0,209;-0,186;-0,267;-0,005;-0,144;-0,086;-0,037;-0,053;-0,104;-0,087;-0,096;-0,152;-0,040;-0,045;
2024-01-11;-0,071;-0,131;-0,176;-0,205;-0,182;-0,268;-0,003;-0,143;-0,091;-0,037;-0,053;-0,103;-0,087;-0,097;-0,145;-0,040;-0,044;
2024-01-12;-0,070;-0,131;-0,177;-0,206;-0,183;-0,264;-0,002;-0,143;-0,085;-0,036;-0,051;-0,102;-0,086;-0,093;-0,146;-0,039;-0,043;
2024-01-15;-0,070;;;;;-0,263;-0,002;-0,140;-0,085;-0,036;-0,050;;-0,086;-0,096;-0,146;-0,039;-0,043;
2024-01-16;-0,070;-0,129;-0,174;-0,203;-0,181;-0,267;-0,009;-0,135;-0,086;-0,036;-0,047;-0,097;-0,086;-0,097;-0,150;-0,039;-0,043;
2024-01-17;-0,072;-0,132;-0,177;-0,206;-0,184;-0,273;-0,011;-0,131;-0,091;-0,037;-0,047;-0,098;-0,088;-0,102;-0,158;-0,039;-0,044;
2024-01-18;-0,071;-0,131;-0,175;-0,204;-0,182;-0,268;-0,011;-0,132;-0,092;-0,037;-0,046;-0,094;-0,086;-0,100;-0,155;-0,039;-0,045;
2024-01-19;-0,071;-0,128;-0,172;-0,200;-0,178;-0,261;-0,011;-0,132;-0,090;-0,037;-0,044;-0,090;-0,085;-0,102;-0,151;-0,039;-0,045;
2024-01-22;-0,070;-0,126;-0,169;-0,197;-0,176;-0,268;-0,011;-0,133;;-0,036;-0,044;-0,090;-0,084;-0,098;-0,156;-0,038;-0,044;
2024-01-23;-0,070;-0,125;-0,167;-0,195;-0,173;-0,263;-0,012;-0,133;-0,090;-0,036;-0,044;-0,088;-0,083;-0,097;-0,149;-0,038;-0,044;
2024-01-24;-0,070;-0,125;-0,166;-0,194;-0,172;-0,260;-0,010;-0,137;-0,093;-0,036;-0,045;-0,089;-0,082;-0,095;-0,147;-0,038;-0,044;
2024-01-25;-0,068;-0,124;-0,164;-0,192;-0,171;;;-0,136;-0,090;;;;;;-0,143;-0,038;-0,044;
2024-01-26;;;;;;-0,257;-0,011;;;-0,035;-0,045;-0,085;-0,080;-0,091;;;;
2024-01-29;-0,068;-0,122;-0,162;-0,190;-0,169;-0,257;-0,010;-0,145;-0,088;-0,035;-0,044;-0,079;-0,078;-0,090;-0,142;-0,038;-0,043;
2024-01-30;-0,068;-0,122;-0,163;-0,191;-0,169;-0,262;-0,009;-0,148;;-0,035;-0,047;-0,084;-0,080;-0,091;-0,147;-0,038;-0,043;
2024-01-31;-0,068;-0,125;-0,167;-0,195;-0,173;-0,264;-0,007;-0,155;-0,090;-0,034;-0,047;-0,089;-0,082;-0,093;-0,155;-0,037;-0,041;
2024-02-01;-0,068;-0,124;-0,166;-0,194;-0,172;-0,257;-0,005;-0,144;-0,087;-0,034;-0,046;-0,084;-0,080;-0,093;-0,147;-0,037;-0,041;
2024-02-02;-0,067;-0,121;-0,161;-0,189;-0,167;;;-0,140;-0,089;;;;;;-0,142;-0,037;-0,041;
2024-02-05;;;;;;-0,256;-0,013;;;-0,035;-0,045;-0,076;-0,078;-0,096;;;;
2024-02-06;-0,067;-0,119;-0,157;-0,186;-0,164;-0,244;-0,011;-0,132;-0,084;-0,035;-0,042;-0,073;-0,077;-0,094;-0,133;-0,037;-0,042;
2024-02-07;-0,067;-0,119;-0,158;-0,187;-0,165;-0,248;-0,011;-0,145;-0,090;-0,035;-0,047;-0,073;-0,078;-0,095;-0,137;-0,037;-0,042;
2024-02-08;-0,068;-0,119;-0,157;-0,185;-0,164;-0,253;-0,013;-0,144;-0,093;-0,035;-0,047;-0,071;-0,077;-0,094;-0,139;-0,037;-0,043;
2024-02-09;-0,069;-0,120;-0,158;-0,186;-0,165;-0,251;-0,012;;-0,096;-0,035;-0,047;-0,070;-0,076;-0,095;-0,142;-0,037;-0,043;
2024-02-12;-0,068;-0,119;-0,158;-0,185;-0,164;-0,251;-0,012;-0,148;-0,095;-0,035;-0,048;-0,072;-0,076;-0,093;;-0,037;-0,043;
2024-02-13;-0,069;-0,120;-0,158;-0,186;-0,164;-0,259;-0,017;-0,138;-0,100;-0,034;-0,049;-0,076;-0,076;-0,094;;-0,036;-0,044;
2024-02-14;-0,068;-0,119;-0,157;-0,184;-0,163;-0,248;-0,016;-0,136;-0,096;-0,034;-0,045;-0,069;-0,075;-0,092;-0,137;-0,036;-0,043;
2024-02-15;-0,068;-0,119;-0,157;-0,185;-0,163;-0,249;-0,014;-0,137;-0,093;-0,034;-0,047;-0,070;-0,074;-0,089;-0,136;-0,036;-0,042;
2024-02-16;-0,068;-0,118;-0,155;-0,182;-0,161;-0,249;-0,015;-0,137;-0,096;-0,034;-0,048;-0,073;-0,073;-0,083;-0,132;-0,036;-0,043;
2024-02-19;-0,069;;;;;-0,250;-0,015;-0,138;-0,096;-0,034;-0,048;;-0,073;-0,084;-0,135;-0,036;-0,042;
2024-02-20;-0,069;-0,121;-0,159;-0,187;-0,165;-0,250;-0,014;-0,144;-0,095;-0,034;-0,049;-0,078;-0,075;-0,085;-0,136;-0,036;-0,042;
2024-02-21;-0,069;-0,121;-0,160;-0,188;-0,166;-0,248;-0,015;-0,139;-0,093;-0,034;-0,049;-0,077;-0,075;-0,085;-0,133;-0,036;-0,042;
2024-02-22;-0,068;-0,118;-0,154;-0,182;-0,161;-0,248;-0,015;-0,140;-0,096;-0,034;-0,051;-0,071;-0,072;-0,082;-0,131;-0,036;-0,042;
2024-02-23;-0,068;-0,116;-0,152;-0,180;-0,159;;;-0,144;-0,095;;;;;;-0,132;-0,035;-0,042;
2024-02-26;;;;;;-0,248;-0,015;;;-0,034;-0,050;-0,073;-0,072;-0,081;;;;
2024-02-27;-0,069;-0,118;-0,154;-0,181;-0,161;-0,249;-0,015;-0,138;-0,098;-0,034;-0,051;-0,074;-0,072;-0,080;-0,134;-0,035;-0,042;
2024-02-28;-0,069;-0,118;-0,154;-0,181;-0,160;-0,249;-0,016;-0,136;-0,098;-0,034;-0,049;-0,073;-0,071;-0,079;-0,135;-0,035;-0,043;
2024-02-29;-0,068;-0,117;-0,153;-0,179;-0,159;-0,252;-0,015;-0,139;-0,097;-0,034;-0,048;-0,071;-0,071;-0,079;-0,134;-0,035;-0,042;
2024-03-01;-0,067;-0,116;-0,151;-0,178;-0,157;-0,246;-0,014;-0,133;-0,098;-0,033;-0,048;-0,069;-0,069;-0,076;-0,134;-0,035;-0,042;
2024-03-04;-0,066;-0,114;-0,148;-0,174;-0,154;;;-0,129;-0,097;;;;;;-0,130;-0,035;-0,041;
2024-03-05;;;;;;-0,247;-0,014;;;-0,033;-0,045;-0,072;-0,070;-0,078;;;;
2024-03-06;-0,066;-0,114;-0,150;-0,176;-0,156;-0,240;-0,011;-0,147;-0,092;-0,033;-0,045;-0,072;-0,070;-0,078;-0,133;-0,034;-0,041;
2024-03-07;-0,065;-0,113;-0,149;-0,175;-0,155;-0,240;-0,008;-0,148;-0,091;-0,032;-0,047;-0,071;-0,067;-0,073;-0,135;-0,034;-0,040;
2024-03-08;-0,063;-0,112;-0,148;-0,174;-0,153;-0,245;-0,006;-0,151;-0,091;-0,032;-0,048;-0,074;-0,068;-0,072;-0,133;-0,034;-0,038;
2024-03-11;-0,064;-0,114;-0,151;-0,178;-0,156;-0,244;-0,006;-0,149;;-0,032;-0,047;-0,074;-0,068;-0,073;-0,129;-0,034;-0,038;
2024-03-12;-0,063;-0,111;-0,146;-0,173;-0,152;-0,238;-0,008;-0,146;;-0,032;-0,047;-0,069;-0,065;-0,067;-0,123;-0,033;-0,037;
2024-03-13;-0,064;-0,112;-0,146;-0,173;-0,152;-0,238;-0,008;-0,141;-0,089;-0,032;-0,046;-0,069;-0,065;-0,066;-0,123;-0,033;-0,037;
2024-03-14;;;;;;-0,243;-0,011;-0,136;-0,090;;;;;;-0,119;-0,034;-0,039;
2024-03-15;-0,064;-0,111;-0,145;-0,172;-0,151;-0,242;-0,013;-0,135;-0,088;-0,032;-0,045;-0,070;-0,066;-0,066;-0,125;-0,034;-0,040;
2024-03-18;-0,064;-0,109;-0,142;-0,168;-0,147;-0,241;-0,015;-0,137;-0,088;-0,032;-0,043;-0,067;-0,064;-0,068;-0,122;-0,033;-0,040;
2024-03-19;-0,064;-0,109;-0,143;-0,169;-0,148;-0,237;-0,016;-0,136;-0,086;-0,032;-0,040;-0,062;-0,064;-0,067;-0,126;-0,033;-0,040;
2024-03-20;-0,063;-0,107;-0,140;-0,166;-0,144;-0,233;-0,014;-0,131;-0,085;-0,032;-0,041;-0,060;-0,062;-0,064;-0,122;-0,033;-0,040;
2024-03-21;-0,061;-0,103;-0,134;-0,160;-0,138;-0,236;-0,015;-0,126;-0,085;-0,032;-0,041;-0,058;-0,060;-0,059;-0,115;-0,033;-0,039;
2024-03-22;-0,060;-0,102;-0,132;-0,158;-0,136;;;-0,122;-0,081;;;;;;-0,117;-0,033;-0,037;
2024-03-25;;;;;;-0,230;-0,015;;;-0,031;-0,036;-0,055;-0,058;-0,056;;;;
2024-03-26;-0,060;-0,101;-0,132;-0,157;-0,135;-0,229;-0,015;-0,119;-0,079;-0,031;-0,035;-0,054;-0,058;-0,054;-0,114;-0,033;-0,038;
2024-03-27;-0,059;-0,101;-0,131;-0,156;-0,134;-0,225;-0,015;-0,114;-0,073;-0,031;-0,034;-0,052;-0,057;-0,055;-0,114;-0,033;-0,038;
2024-03-28;-0,059;-0,098;-0,127;-0,153;-0,131;-0,221;-0,016;-0,111;-0,071;-0,031;-0,031;-0,050;-0,056;-0,056;-0,109;-0,033;-0,038;
2024-04-02;-0,060;-0,100;-0,129;-0,155;-0,133;-0,214;-0,019;-0,111;-0,072;-0,031;-0,029;-0,051;-0,057;-0,058;-0,106;-0,032;-0,038;
2024-04-03;-0,061;-0,101;-0,130;-0,155;-0,134;-0,216;-0,018;-0,116;-0,076;-0,031;-0,030;-0,053;-0,057;-0,056;-0,112;-0,032;-0,039;
2024-04-04;-0,060;-0,101;-0,131;-0,156;-0,134;-0,223;-0,017;-0,118;-0,077;-0,030;-0,031;-0,062;-0,058;-0,056;-0,112;-0,032;-0,038;
2024-04-05;-0,061;-0,103;-0,133;-0,159;-0,137;-0,221;-0,018;-0,115;-0,080;-0,031;-0,031;-0,056;-0,058;-0,057;-0,111;-0,032;-0,038;
2024-04-08;-0,062;-0,103;-0,134;-0,159;-0,137;-0,222;-0,019;-0,119;-0,081;-0,031;-0,032;-0,058;-0,058;-0,055;-0,113;-0,032;-0,039;
2024-04-09;-0,062;-0,104;-0,134;-0,160;-0,138;-0,222;-0,017;-0,120;-0,081;-0,030;-0,033;-0,058;-0,059;-0,059;-0,110;-0,032;-0,038;
2024-04-10;-0,061;-0,102;-0,132;-0,157;-0,135;-0,226;-0,024;;-0,086;-0,031;-0,034;-0,058;-0,058;-0,058;-0,103;-0,032;-0,038;
2024-04-11;-0,061;-0,101;-0,131;-0,156;-0,134;-0,219;-0,025;;-0,085;-0,031;-0,032;-0,053;-0,058;-0,061;-0,102;-0,032;-0,039;
2024-04-12;-0,058;-0,097;-0,126;-0,151;-0,129;-0,226;-0,028;;-0,083;-0,030;-0,031;-0,055;-0,057;-0,059;-0,104;-0,031;-0,037;
2024-04-15;-0,059;-0,098;-0,126;-0,152;-0,129;-0,229;-0,032;-0,113;-0,084;-0,031;-0,029;-0,059;-0,059;-0,058;-0,110;-0,031;-0,038;
2024-04-16;-0,062;-0,103;-0,134;-0,160;-0,137;-0,232;-0,037;-0,116;-0,088;-0,031;-0,030;-0,059;-0,060;-0,063;-0,119;-0,031;-0,039;
2024-04-17;-0,061;-0,101;-0,131;-0,157;-0,134;-0,232;-0,035;-0,115;-0,085;-0,032;-0,028;-0,060;-0,060;-0,060;-0,116;-0,031;-0,039;
2024-04-18;-0,061;-0,103;-0,133;-0,160;-0,136;;;-0,119;-0,082;;;;;;-0,114;-0,031;-0,040;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,225;-0,032;;;-0,031;-0,028;-0,060;-0,058;-0,055;;;;
2024-04-24;-0,061;-0,101;-0,131;-0,157;-0,135;;;-0,120;-0,076;;;;;;-0,108;-0,031;-0,039;
2024-04-25;;;;;;-0,222;-0,036;;;-0,032;-0,027;-0,061;-0,060;-0,061;;;;
2024-04-26;-0,060;-0,099;-0,128;-0,154;-0,132;-0,217;-0,036;-0,118;-0,073;;;;;;-0,102;-0,030;-0,039;
2024-04-29;-0,059;-0,098;-0,127;-0,152;-0,131;-0,211;-0,033;-0,114;-0,068;-0,031;-0,024;-0,051;-0,055;-0,052;-0,098;-0,030;-0,039;
2024-04-30;-0,059;-0,098;-0,127;-0,152;-0,130;-0,216;-0,038;-0,115;;-0,031;-0,023;-0,053;-0,057;-0,053;-0,099;-0,030;-0,039;
2024-05-02;-0,060;-0,101;-0,131;-0,157;-0,134;-0,207;-0,030;-0,110;-0,068;-0,031;-0,024;-0,052;-0,058;-0,058;-0,098;-0,030;-0,039;
2024-05-03;-0,058;-0,099;-0,129;-0,155;-0,132;;;-0,111;-0,067;;;;;;-0,097;-0,030;-0,039;
2024-05-06;;;;;;-0,204;-0,026;;;-0,030;-0,024;-0,048;-0,054;-0,053;;;;
2024-05-07;-0,056;-0,095;-0,123;-0,149;-0,127;-0,205;-0,026;-0,104;-0,062;-0,030;-0,024;-0,047;-0,052;-0,048;-0,093;-0,029;-0,038;
2024-05-08;-0,056;-0,094;-0,121;-0,147;-0,124;-0,202;-0,028;-0,102;-0,057;-0,030;-0,021;-0,043;-0,051;-0,046;-0,092;-0,029;-0,038;
2024-05-10;-0,055;-0,092;-0,118;-0,143;-0,121;-0,203;-0,029;-0,105;-0,055;-0,030;-0,022;-0,040;-0,050;-0,041;-0,090;-0,029;-0,038;
2024-05-13;-0,055;-0,091;-0,118;-0,143;-0,121;-0,198;-0,029;-0,108;;-0,030;-0,022;-0,041;-0,048;-0,037;-0,088;-0,029;-0,037;
2024-05-14;-0,055;-0,092;-0,119;-0,144;-0,122;-0,197;-0,028;-0,108;-0,053;-0,030;-0,021;-0,040;-0,048;-0,036;-0,087;-0,029;-0,037;
2024-05-15;-0,054;-0,091;-0,118;-0,143;-0,121;-0,197;-0,023;-0,109;-0,053;-0,029;-0,022;-0,038;-0,047;-0,036;-0,089;-0,029;-0,036;
2024-05-16;-0,053;-0,090;-0,117;-0,141;-0,120;-0,199;-0,022;-0,108;-0,054;-0,029;-0,024;-0,041;-0,048;-0,037;-0,083;-0,029;-0,036;
2024-05-17;-0,054;-0,090;-0,117;-0,142;-0,120;-0,197;-0,022;-0,106;-0,054;-0,030;-0,023;-0,039;-0,048;-0,038;-0,082;-0,029;-0,036;
2024-05-20;-0,054;-0,090;-0,117;-0,141;-0,120;;;-0,105;-0,055;-0,030;-0,023;-0,039;-0,047;-0,034;-0,082;-0,028;-0,036;
2024-05-21;-0,054;-0,091;-0,118;-0,142;-0,121;-0,205;-0,023;-0,106;-0,056;-0,030;-0,024;-0,040;-0,047;-0,033;-0,087;-0,028;-0,036;
2024-05-22;-0,054;-0,090;-0,116;-0,141;-0,119;-0,207;-0,025;-0,103;-0,058;-0,030;-0,024;-0,041;-0,047;-0,034;-0,085;-0,028;-0,037;
2024-05-23;-0,055;-0,091;-0,117;-0,141;-0,120;-0,208;-0,028;-0,102;-0,065;-0,031;-0,024;-0,042;-0,047;-0,033;-0,088;-0,028;-0,038;
2024-05-24;-0,056;-0,093;-0,120;-0,144;-0,123;-0,205;-0,027;-0,104;-0,068;-0,030;-0,024;;-0,048;-0,036;-0,095;-0,028;-0,038;
2024-05-27;-0,055;;;;;;;-0,109;-0,067;;;;;;-0,093;-0,028;-0,037;
2024-05-28;;;;;;-0,212;-0,027;;;;;;;;;;;
2024-05-29;-0,057;-0,096;-0,124;-0,148;-0,128;-0,220;-0,032;-0,105;-0,079;-0,030;-0,029;-0,050;-0,051;-0,044;-0,100;-0,028;-0,037;
2024-05-30;-0,057;-0,097;-0,126;-0,150;-0,130;-0,217;-0,031;-0,107;-0,073;-0,030;-0,028;-0,054;-0,052;-0,042;-0,108;-0,028;-0,037;
2024-05-31;-0,058;-0,100;-0,130;-0,154;-0,133;;;-0,108;-0,070;;;;;;-0,116;-0,027;-0,037;
2024-06-03;;;;;;-0,223;-0,028;;;-0,029;-0,031;-0,056;-0,053;-0,042;;;;
2024-06-04;-0,056;-0,098;-0,128;-0,153;-0,132;-0,231;-0,028;-0,110;-0,074;-0,029;-0,033;-0,058;-0,053;-0,044;-0,115;-0,027;-0,036;
2024-06-05;-0,056;-0,098;-0,128;-0,154;-0,133;-0,224;-0,028;-0,114;-0,075;-0,029;-0,034;-0,054;-0,051;-0,042;-0,113;-0,027;-0,036;
2024-06-07;-0,056;-0,095;-0,122;-0,147;-0,126;-0,231;-0,032;-0,109;-0,081;-0,030;-0,036;-0,053;-0,049;-0,038;-0,106;-0,027;-0,037;
2024-06-10;-0,056;-0,096;-0,124;-0,149;-0,129;-0,220;-0,033;-0,109;-0,078;-0,030;-0,033;-0,045;-0,051;-0,042;-0,108;-0,027;-0,037;
2024-06-11;-0,056;-0,097;-0,126;-0,151;-0,131;-0,227;-0,034;;-0,085;-0,030;-0,036;-0,049;-0,052;-0,045;-0,110;-0,027;-0,036;
2024-06-12;-0,055;-0,096;-0,125;-0,150;-0,130;-0,221;-0,032;-0,115;-0,085;-0,029;-0,037;-0,051;-0,051;-0,040;-0,117;-0,027;-0,035;
2024-06-13;-0,054;-0,094;-0,123;-0,147;-0,127;-0,228;-0,032;-0,104;-0,087;;;;;;-0,107;-0,026;-0,035;
2024-06-14;-0,052;-0,092;-0,120;-0,144;-0,124;-0,221;-0,033;-0,102;-0,087;-0,028;-0,037;-0,045;-0,052;-0,048;-0,103;-0,026;-0,034;
2024-06-17;-0,053;-0,093;-0,121;-0,145;-0,126;-0,217;-0,034;;-0,091;-0,028;-0,037;-0,043;-0,052;-0,050;-0,105;-0,026;-0,034;
2024-06-18;-0,053;-0,092;-0,120;-0,144;-0,126;-0,218;-0,032;-0,107;-0,089;-0,028;-0,039;-0,043;-0,052;-0,050;-0,105;-0,026;-0,034;
2024-06-19;-0,053;;;;;;;-0,107;-0,091;-0,028;-0,040;;-0,052;-0,052;-0,098;-0,026;-0,034;
2024-06-20;-0,053;-0,091;-0,119;-0,142;-0,124;-0,216;-0,034;-0,101;-0,087;-0,028;-0,040;-0,043;-0,051;-0,047;-0,096;-0,026;-0,034;
2024-06-24;-0,052;-0,091;-0,119;-0,143;-0,124;;;-0,105;-0,084;;;;;;-0,101;-0,026;-0,034;
2024-06-25;;;;;;-0,217;-0,033;;;-0,028;-0,039;-0,043;-0,051;-0,048;;;;
2024-06-26;-0,052;-0,090;-0,117;-0,141;-0,122;-0,214;-0,037;-0,097;-0,088;-0,028;-0,037;-0,040;-0,051;-0,049;-0,096;-0,026;-0,034;
2024-06-27;-0,051;-0,089;-0,116;-0,140;-0,120;-0,211;-0,037;-0,096;-0,088;-0,028;-0,035;-0,038;-0,050;-0,049;-0,097;-0,026;-0,033;
2024-06-28;-0,050;-0,088;-0,114;-0,138;-0,119;-0,210;-0,037;-0,097;-0,087;-0,028;-0,033;-0,038;-0,050;-0,048;-0,096;-0,026;-0,033;
2024-07-01;-0,051;-0,089;-0,115;-0,139;-0,119;-0,212;-0,040;-0,097;-0,086;-0,028;-0,032;-0,040;-0,049;-0,045;-0,094;-0,025;-0,033;
2024-07-02;-0,052;-0,089;-0,116;-0,139;-0,120;-0,208;-0,040;-0,094;-0,086;-0,028;-0,030;-0,036;-0,050;-0,050;-0,098;-0,025;-0,034;
2024-07-03;-0,052;-0,090;-0,117;-0,141;-0,121;-0,206;-0,038;-0,094;-0,084;-0,028;-0,032;;-0,050;-0,050;-0,097;-0,025;-0,033;
2024-07-04;-0,051;;;;;;;-0,092;-0,085;;;;;;-0,090;-0,025;-0,033;
2024-07-05;-0,051;-0,088;-0,114;-0,138;-0,119;-0,205;-0,034;-0,090;-0,082;-0,027;-0,032;-0,038;-0,049;-0,050;-0,090;-0,025;-0,033;
2024-07-08;-0,050;-0,086;-0,112;-0,136;-0,117;-0,204;-0,033;-0,088;-0,083;-0,027;-0,031;-0,038;-0,048;-0,048;-0,087;-0,025;-0,033;
2024-07-09;-0,050;-0,086;-0,111;-0,134;-0,115;-0,199;-0,033;-0,084;-0,081;;;;;;-0,085;-0,025;-0,033;
2024-07-10;-0,049;-0,085;-0,110;-0,134;-0,115;-0,196;-0,032;-0,085;-0,076;-0,027;-0,029;-0,031;-0,048;-0,050;-0,084;-0,025;-0,032;
2024-07-11;-0,048;-0,083;-0,108;-0,132;-0,112;-0,193;-0,029;-0,088;-0,070;-0,026;-0,029;-0,035;-0,048;-0,047;-0,081;-0,025;-0,031;
2024-07-12;-0,046;-0,081;-0,105;-0,129;-0,109;;;-0,082;-0,067;;;;;;-0,079;-0,025;-0,030;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,207;-0,032;;-0,063;-0,025;-0,022;-0,034;-0,048;-0,048;;;;
2024-07-22;-0,045;-0,081;-0,106;-0,131;-0,109;-0,203;-0,032;-0,085;;-0,026;-0,022;-0,030;-0,044;-0,042;-0,090;-0,024;-0,029;
2024-07-23;-0,044;-0,079;-0,103;-0,128;-0,107;-0,203;-0,032;-0,082;-0,059;-0,025;-0,018;-0,025;-0,045;-0,044;-0,087;-0,024;-0,028;
2024-07-24;-0,045;-0,081;-0,107;-0,132;-0,110;-0,207;-0,032;-0,082;-0,057;-0,025;-0,017;-0,033;-0,048;-0,048;-0,090;-0,024;-0,028;
2024-07-25;-0,045;-0,084;-0,111;-0,137;-0,115;;;-0,081;-0,057;;;;;;-0,092;-0,024;-0,028;
2024-07-26;;;;;;-0,205;-0,032;;;-0,024;-0,016;-0,030;-0,046;-0,048;;;;
2024-07-29;-0,043;-0,079;-0,104;-0,129;-0,107;-0,206;-0,031;-0,075;-0,053;-0,024;-0,015;-0,028;-0,046;-0,047;-0,092;-0,023;-0,028;
2024-07-30;-0,043;-0,081;-0,106;-0,131;-0,109;-0,209;-0,030;-0,078;-0,052;-0,024;-0,016;-0,029;-0,047;-0,045;-0,096;-0,023;-0,027;
2024-07-31;-0,043;-0,081;-0,107;-0,132;-0,110;-0,201;-0,024;-0,084;-0,055;-0,023;-0,019;-0,026;-0,045;-0,044;-0,093;-0,023;-0,027;
2024-08-01;-0,043;-0,081;-0,108;-0,132;-0,111;-0,213;-0,024;-0,089;;-0,023;-0,021;-0,033;-0,049;-0,052;-0,093;-0,023;-0,026;
2024-08-02;-0,046;-0,091;-0,124;-0,150;-0,129;;;-0,092;-0,058;;;;;;-0,110;-0,023;-0,025;
2024-08-05;;;;;;-0,238;-0,015;;;-0,023;-0,022;-0,060;-0,060;-0,076;;;;
2024-08-06;-0,050;-0,100;-0,136;-0,163;-0,142;-0,237;-0,017;-0,099;-0,072;-0,023;-0,025;-0,057;-0,060;-0,074;-0,123;-0,023;-0,026;
2024-08-07;-0,049;-0,097;-0,131;-0,157;-0,137;-0,237;-0,019;-0,100;-0,072;-0,023;-0,026;-0,062;-0,060;-0,071;-0,118;-0,023;-0,027;
2024-08-08;-0,049;-0,098;-0,132;-0,159;-0,138;-0,226;-0,018;-0,094;-0,072;-0,023;-0,026;-0,054;-0,056;-0,068;-0,116;-0,023;-0,026;
2024-08-09;-0,048;-0,096;-0,130;-0,156;-0,136;-0,220;-0,015;-0,090;-0,070;-0,023;-0,024;-0,050;-0,055;-0,064;-0,109;-0,023;-0,026;
2024-08-12;-0,048;-0,094;-0,127;-0,153;-0,134;-0,218;-0,015;-0,089;-0,070;-0,023;-0,024;-0,050;-0,055;-0,065;;;;
2024-08-13;-0,046;-0,092;-0,124;-0,150;-0,130;;;-0,089;-0,067;;;;;;-0,104;-0,023;-0,024;
2024-08-14;;;;;;-0,218;-0,011;;;-0,022;-0,023;-0,044;-0,052;-0,060;;;;
2024-08-15;-0,045;-0,086;-0,116;-0,141;-0,121;;;-0,085;-0,063;-0,023;-0,021;-0,036;-0,049;-0,055;-0,101;-0,023;-0,025;
2024-08-16;-0,044;-0,085;-0,113;-0,139;-0,119;-0,204;-0,011;-0,082;-0,062;-0,023;-0,020;-0,034;-0,049;-0,055;-0,093;-0,023;-0,024;
2024-08-19;-0,044;-0,085;-0,115;-0,140;-0,120;-0,202;-0,007;-0,085;-0,061;-0,023;-0,021;-0,036;-0,049;-0,054;-0,096;-0,022;-0,024;
2024-08-20;-0,044;-0,086;-0,115;-0,140;-0,121;-0,212;-0,006;-0,088;-0,067;-0,022;-0,024;-0,041;-0,051;-0,056;-0,099;-0,022;-0,023;
2024-08-21;-0,044;-0,086;-0,116;-0,142;-0,122;-0,214;-0,006;-0,088;-0,068;-0,022;-0,026;-0,042;-0,050;-0,057;-0,102;-0,022;-0,023;
2024-08-22;-0,044;-0,085;-0,115;-0,140;-0,120;;;-0,087;-0,068;;;;;;-0,102;-0,022;-0,023;
2024-08-27;;;;;;-0,215;-0,004;;;-0,022;-0,025;-0,040;-0,049;-0,053;;;;
2024-08-28;-0,044;-0,085;-0,115;-0,141;-0,121;-0,220;-0,006;-0,088;-0,064;-0,022;-0,026;-0,043;-0,050;-0,053;-0,108;-0,021;-0,022;
2024-08-29;-0,043;-0,084;-0,113;-0,138;-0,119;-0,219;-0,008;-0,087;-0,065;;;;;;-0,106;-0,021;-0,022;
2024-08-30;-0,043;-0,083;-0,112;-0,137;-0,118;-0,217;-0,010;-0,083;-0,061;-0,022;-0,027;-0,036;-0,047;-0,046;-0,104;-0,021;-0,021;
2024-09-02;-0,043;;;;;;;-0,085;-0,061;-0,022;-0,026;;-0,047;-0,047;-0,105;-0,021;-0,022;
2024-09-03;-0,043;-0,084;-0,113;-0,139;-0,120;-0,223;-0,012;-0,086;-0,060;-0,021;-0,025;-0,040;-0,049;-0,050;-0,106;-0,021;-0,021;
2024-09-04;-0,045;-0,089;-0,121;-0,147;-0,128;;;-0,087;;;;;;;-0,115;-0,021;-0,021;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,186;-0,016;;;-0,018;-0,021;-0,019;-0,045;-0,052;;;;
2024-10-11;-0,040;-0,078;-0,104;-0,127;-0,109;-0,181;-0,016;-0,072;-0,057;;;;;;-0,066;-0,018;-0,019;
2024-10-14;-0,039;-0,075;-0,099;-0,121;-0,104;-0,182;-0,017;-0,072;-0,054;-0,018;-0,021;-0,013;-0,042;-0,048;-0,064;-0,018;-0,018;
