
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-01-05;-0,066;-0,124;-0,163;-0,189;-0,170;-0,267;-0,009;-0,130;-0,072;-0,035;-0,043;-0,104;-0,078;-0,081;-0,145;-0,040;-0,046;
2024-01-08;-0,065;-0,123;-0,160;-0,187;-0,168;-0,264;-0,008;-0,134;-0,068;-0,035;-0,040;-0,097;-0,076;-0,078;-0,146;-0,040;-0,045;
2024-01-09;-0,065;-0,122;-0,159;-0,185;-0,166;-0,273;-0,010;-0,132;-0,069;;;;;;-0,147;-0,040;-0,045;
2024-01-10;-0,065;-0,121;-0,158;-0,184;-0,164;-0,274;-0,010;-0,134;-0,071;-0,035;-0,042;-0,095;-0,076;-0,080;-0,152;-0,040;-0,045;
2024-01-11;-0,064;-0,118;-0,154;-0,180;-0,160;-0,274;-0,009;-0,134;-0,076;-0,035;-0,041;-0,094;-0,075;-0,082;-0,145;-0,040;-0,044;
2024-01-12;-0,063;-0,118;-0,154;-0,181;-0,161;-0,271;-0,007;-0,134;-0,070;-0,034;-0,039;-0,093;-0,074;-0,078;-0,146;-0,039;-0,043;
2024-01-15;-0,063;;;;;-0,270;-0,007;-0,131;-0,070;-0,035;-0,039;;-0,074;-0,080;-0,146;-0,039;-0,043;
2024-01-16;-0,063;-0,117;-0,152;-0,178;-0,159;-0,274;-0,014;-0,125;-0,071;-0,035;-0,036;-0,089;-0,075;-0,082;-0,150;-0,039;-0,043;
2024-01-17;-0,065;-0,119;-0,155;-0,181;-0,162;-0,279;-0,017;-0,121;-0,076;-0,035;-0,036;-0,089;-0,076;-0,086;-0,158;-0,039;-0,044;
2024-01-18;-0,065;-0,118;-0,152;-0,179;-0,160;-0,275;-0,017;-0,123;-0,077;-0,035;-0,035;-0,085;-0,074;-0,085;-0,155;-0,039;-0,045;
2024-01-19;-0,064;-0,116;-0,149;-0,175;-0,156;-0,268;-0,016;-0,122;-0,075;-0,035;-0,033;-0,081;-0,073;-0,086;-0,151;-0,039;-0,045;
2024-01-22;-0,063;-0,114;-0,146;-0,172;-0,154;-0,274;-0,017;-0,124;;-0,035;-0,033;-0,081;-0,072;-0,082;-0,156;-0,038;-0,044;
2024-01-23;-0,063;-0,112;-0,144;-0,170;-0,151;-0,269;-0,017;-0,124;-0,075;-0,035;-0,033;-0,079;-0,072;-0,081;-0,149;-0,038;-0,044;
2024-01-24;-0,063;-0,112;-0,143;-0,169;-0,150;-0,266;-0,016;-0,127;-0,078;-0,035;-0,034;-0,080;-0,071;-0,079;-0,147;-0,038;-0,044;
2024-01-25;-0,062;-0,111;-0,141;-0,167;-0,149;;;-0,127;-0,075;;;;;;-0,143;-0,038;-0,044;
2024-01-26;;;;;;-0,264;-0,016;;;-0,034;-0,034;-0,076;-0,068;-0,075;;;;
2024-01-29;-0,061;-0,110;-0,140;-0,165;-0,147;-0,264;-0,015;-0,136;-0,073;-0,033;-0,033;-0,071;-0,067;-0,075;-0,142;-0,038;-0,043;
2024-01-30;-0,061;-0,110;-0,140;-0,165;-0,147;-0,268;-0,014;-0,138;;-0,033;-0,036;-0,075;-0,068;-0,076;-0,147;-0,038;-0,043;
2024-01-31;-0,061;-0,112;-0,144;-0,170;-0,151;-0,270;-0,013;-0,145;-0,074;-0,033;-0,036;-0,081;-0,070;-0,077;-0,155;-0,037;-0,041;
2024-02-01;-0,061;-0,111;-0,143;-0,169;-0,150;-0,263;-0,010;-0,134;-0,072;-0,033;-0,035;-0,076;-0,068;-0,077;-0,147;-0,037;-0,041;
2024-02-02;-0,060;-0,108;-0,138;-0,164;-0,145;;;-0,131;-0,074;;;;;;-0,142;-0,037;-0,041;
2024-02-05;;;;;;-0,263;-0,019;;;-0,034;-0,034;-0,067;-0,066;-0,080;;;;
2024-02-06;-0,060;-0,106;-0,134;-0,160;-0,142;-0,251;-0,016;-0,122;-0,069;-0,034;-0,031;-0,064;-0,066;-0,078;-0,133;-0,037;-0,042;
2024-02-07;-0,061;-0,107;-0,135;-0,161;-0,143;-0,255;-0,016;-0,135;-0,075;-0,033;-0,035;-0,064;-0,066;-0,079;-0,137;-0,037;-0,042;
2024-02-08;-0,061;-0,106;-0,135;-0,160;-0,142;-0,259;-0,019;-0,135;-0,078;-0,034;-0,036;-0,062;-0,065;-0,078;-0,139;-0,037;-0,043;
2024-02-09;-0,062;-0,107;-0,135;-0,160;-0,143;-0,258;-0,018;;-0,081;-0,034;-0,036;-0,061;-0,065;-0,079;-0,142;-0,037;-0,043;
2024-02-12;-0,061;-0,107;-0,135;-0,160;-0,142;-0,258;-0,018;-0,138;-0,080;-0,034;-0,037;-0,063;-0,065;-0,077;;-0,037;-0,043;
2024-02-13;-0,062;-0,107;-0,135;-0,161;-0,142;-0,265;-0,022;-0,128;-0,085;-0,033;-0,038;-0,067;-0,065;-0,078;;-0,036;-0,044;
2024-02-14;-0,061;-0,106;-0,134;-0,159;-0,141;-0,254;-0,022;-0,126;-0,081;-0,033;-0,034;-0,060;-0,064;-0,077;-0,137;-0,036;-0,043;
2024-02-15;-0,061;-0,106;-0,135;-0,159;-0,141;-0,255;-0,019;-0,128;-0,078;-0,033;-0,036;-0,061;-0,063;-0,074;-0,136;-0,036;-0,042;
2024-02-16;-0,061;-0,105;-0,132;-0,157;-0,139;-0,255;-0,021;-0,127;-0,081;-0,033;-0,037;-0,064;-0,062;-0,068;-0,132;-0,036;-0,043;
2024-02-19;-0,062;;;;;-0,257;-0,021;-0,129;-0,081;-0,033;-0,037;;-0,062;-0,068;-0,135;-0,036;-0,042;
2024-02-20;-0,062;-0,108;-0,136;-0,161;-0,143;-0,256;-0,020;-0,134;-0,080;-0,032;-0,038;-0,069;-0,063;-0,069;-0,136;-0,036;-0,042;
2024-02-21;-0,062;-0,109;-0,137;-0,163;-0,144;-0,255;-0,020;-0,130;-0,078;-0,033;-0,038;-0,069;-0,063;-0,069;-0,133;-0,036;-0,042;
2024-02-22;-0,061;-0,105;-0,132;-0,157;-0,139;-0,254;-0,021;-0,131;-0,081;-0,033;-0,040;-0,062;-0,060;-0,067;-0,131;-0,036;-0,042;
2024-02-23;-0,061;-0,104;-0,130;-0,154;-0,137;;;-0,135;-0,080;;;;;;-0,132;-0,035;-0,042;
2024-02-26;;;;;;-0,254;-0,020;;;-0,032;-0,039;-0,065;-0,061;-0,065;;;;
2024-02-27;-0,062;-0,105;-0,131;-0,155;-0,139;-0,256;-0,020;-0,128;-0,083;-0,032;-0,039;-0,066;-0,060;-0,064;-0,134;-0,035;-0,042;
2024-02-28;-0,062;-0,105;-0,131;-0,155;-0,138;-0,256;-0,022;-0,127;-0,083;-0,032;-0,038;-0,064;-0,060;-0,063;-0,135;-0,035;-0,043;
2024-02-29;-0,061;-0,104;-0,130;-0,154;-0,137;-0,258;-0,020;-0,129;-0,082;-0,032;-0,037;-0,063;-0,059;-0,064;-0,134;-0,035;-0,042;
2024-03-01;-0,060;-0,103;-0,128;-0,152;-0,135;-0,252;-0,019;-0,123;-0,083;-0,032;-0,037;-0,060;-0,057;-0,060;-0,134;-0,035;-0,042;
2024-03-04;-0,059;-0,101;-0,125;-0,149;-0,132;;;-0,120;-0,082;;;;;;-0,130;-0,035;-0,041;
2024-03-05;;;;;;-0,254;-0,019;;;-0,031;-0,034;-0,064;-0,058;-0,063;;;;
2024-03-06;-0,059;-0,101;-0,127;-0,151;-0,134;-0,247;-0,016;-0,137;-0,077;-0,031;-0,034;-0,064;-0,058;-0,062;-0,133;-0,034;-0,041;
2024-03-07;-0,058;-0,101;-0,126;-0,150;-0,133;-0,246;-0,014;-0,138;-0,076;-0,031;-0,036;-0,062;-0,056;-0,057;-0,135;-0,034;-0,040;
2024-03-08;-0,057;-0,099;-0,125;-0,149;-0,131;-0,251;-0,012;-0,141;-0,076;-0,030;-0,037;-0,066;-0,056;-0,056;-0,133;-0,034;-0,038;
2024-03-11;-0,058;-0,101;-0,128;-0,152;-0,134;-0,250;-0,012;-0,139;;-0,030;-0,036;-0,066;-0,057;-0,057;-0,129;-0,034;-0,038;
2024-03-12;-0,057;-0,099;-0,124;-0,148;-0,130;-0,244;-0,013;-0,137;;-0,030;-0,036;-0,060;-0,054;-0,051;-0,123;-0,033;-0,037;
2024-03-13;-0,057;-0,099;-0,123;-0,148;-0,129;-0,245;-0,013;-0,132;-0,074;-0,030;-0,035;-0,060;-0,054;-0,051;-0,123;-0,033;-0,037;
2024-03-14;;;;;;-0,249;-0,016;-0,126;-0,075;;;;;;-0,119;-0,034;-0,039;
2024-03-15;-0,057;-0,098;-0,122;-0,146;-0,129;-0,248;-0,019;-0,125;-0,073;-0,031;-0,033;-0,061;-0,054;-0,050;-0,125;-0,034;-0,040;
2024-03-18;-0,057;-0,096;-0,119;-0,143;-0,125;-0,248;-0,020;-0,128;-0,073;-0,031;-0,032;-0,059;-0,053;-0,052;-0,122;-0,033;-0,040;
2024-03-19;-0,057;-0,097;-0,120;-0,144;-0,126;-0,244;-0,022;-0,127;-0,071;-0,031;-0,029;-0,054;-0,052;-0,051;-0,126;-0,033;-0,040;
2024-03-20;-0,056;-0,094;-0,117;-0,140;-0,122;-0,239;-0,019;-0,122;-0,070;-0,031;-0,030;-0,052;-0,050;-0,049;-0,122;-0,033;-0,040;
2024-03-21;-0,054;-0,090;-0,111;-0,134;-0,116;-0,242;-0,021;-0,116;-0,070;-0,030;-0,030;-0,050;-0,048;-0,043;-0,115;-0,033;-0,039;
2024-03-22;-0,053;-0,089;-0,110;-0,133;-0,114;;;-0,112;-0,066;;;;;;-0,117;-0,033;-0,037;
2024-03-25;;;;;;-0,236;-0,020;;;-0,030;-0,025;-0,047;-0,047;-0,041;;;;
2024-03-26;-0,053;-0,089;-0,109;-0,132;-0,113;-0,236;-0,021;-0,109;-0,064;-0,030;-0,023;-0,045;-0,046;-0,039;-0,114;-0,033;-0,038;
2024-03-27;-0,052;-0,088;-0,108;-0,131;-0,112;-0,231;-0,020;-0,105;-0,058;-0,029;-0,022;-0,044;-0,045;-0,039;-0,114;-0,033;-0,038;
2024-03-28;-0,052;-0,086;-0,105;-0,127;-0,109;-0,228;-0,022;-0,102;-0,056;-0,029;-0,020;-0,041;-0,044;-0,041;-0,109;-0,033;-0,038;
2024-04-02;-0,053;-0,087;-0,107;-0,130;-0,111;-0,220;-0,025;-0,102;-0,057;-0,029;-0,018;-0,042;-0,046;-0,042;-0,106;-0,032;-0,038;
2024-04-03;-0,054;-0,088;-0,107;-0,130;-0,112;-0,223;-0,024;-0,106;-0,061;-0,029;-0,019;-0,045;-0,046;-0,041;-0,112;-0,032;-0,039;
2024-04-04;-0,054;-0,088;-0,108;-0,131;-0,112;-0,230;-0,023;-0,109;-0,062;-0,029;-0,020;-0,053;-0,047;-0,040;-0,112;-0,032;-0,038;
2024-04-05;-0,054;-0,090;-0,110;-0,134;-0,115;-0,228;-0,023;-0,106;-0,065;-0,029;-0,020;-0,047;-0,046;-0,041;-0,111;-0,032;-0,038;
2024-04-08;-0,055;-0,091;-0,111;-0,134;-0,115;-0,228;-0,024;-0,110;-0,066;-0,029;-0,021;-0,049;-0,046;-0,040;-0,113;-0,032;-0,039;
2024-04-09;-0,055;-0,091;-0,111;-0,135;-0,116;-0,228;-0,022;-0,111;-0,065;-0,029;-0,022;-0,050;-0,047;-0,043;-0,110;-0,032;-0,038;
2024-04-10;-0,054;-0,089;-0,109;-0,132;-0,113;-0,233;-0,029;;-0,071;-0,029;-0,023;-0,049;-0,046;-0,043;-0,103;-0,032;-0,038;
2024-04-11;-0,054;-0,089;-0,108;-0,131;-0,112;-0,225;-0,031;;-0,070;-0,030;-0,021;-0,044;-0,046;-0,045;-0,102;-0,032;-0,039;
2024-04-12;-0,051;-0,084;-0,103;-0,126;-0,107;-0,232;-0,034;;-0,068;-0,029;-0,020;-0,047;-0,046;-0,043;-0,104;-0,031;-0,037;
2024-04-15;-0,052;-0,085;-0,104;-0,126;-0,107;-0,235;-0,038;-0,103;-0,069;-0,029;-0,018;-0,050;-0,047;-0,043;-0,110;-0,031;-0,038;
2024-04-16;-0,055;-0,091;-0,111;-0,134;-0,115;-0,238;-0,042;-0,106;-0,073;-0,030;-0,019;-0,050;-0,049;-0,047;-0,119;-0,031;-0,039;
2024-04-17;-0,054;-0,089;-0,108;-0,131;-0,112;-0,238;-0,040;-0,106;-0,070;-0,031;-0,017;-0,051;-0,048;-0,045;-0,116;-0,031;-0,039;
2024-04-18;-0,054;-0,090;-0,110;-0,134;-0,114;;;-0,110;-0,066;;;;;;-0,114;-0,031;-0,040;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,232;-0,037;;;-0,029;-0,017;-0,051;-0,047;-0,040;;;;
2024-04-24;-0,054;-0,089;-0,108;-0,131;-0,113;;;-0,111;-0,061;;;;;;-0,108;-0,031;-0,039;
2024-04-25;;;;;;-0,229;-0,041;;;-0,030;-0,016;-0,052;-0,048;-0,045;;;;
2024-04-26;-0,053;-0,087;-0,105;-0,128;-0,110;-0,224;-0,042;-0,108;-0,057;;;;;;-0,102;-0,030;-0,039;
2024-04-29;-0,052;-0,086;-0,104;-0,127;-0,109;-0,217;-0,038;-0,104;-0,053;-0,029;-0,013;-0,043;-0,044;-0,037;-0,098;-0,030;-0,039;
2024-04-30;-0,052;-0,085;-0,104;-0,127;-0,108;-0,223;-0,043;-0,105;;-0,030;-0,012;-0,045;-0,045;-0,037;-0,099;-0,030;-0,039;
2024-05-02;-0,053;-0,088;-0,108;-0,132;-0,112;-0,213;-0,036;-0,101;-0,053;-0,029;-0,013;-0,043;-0,046;-0,042;-0,098;-0,030;-0,039;
2024-05-03;-0,052;-0,087;-0,106;-0,130;-0,110;;;-0,102;-0,052;;;;;;-0,097;-0,030;-0,039;
2024-05-06;;;;;;-0,210;-0,031;;;-0,028;-0,013;-0,040;-0,043;-0,037;;;;
2024-05-07;-0,049;-0,082;-0,100;-0,123;-0,105;-0,212;-0,031;-0,095;-0,047;-0,028;-0,013;-0,038;-0,041;-0,032;-0,093;-0,029;-0,038;
2024-05-08;-0,049;-0,081;-0,098;-0,121;-0,102;-0,209;-0,034;-0,092;-0,042;-0,028;-0,010;-0,034;-0,039;-0,030;-0,092;-0,029;-0,038;
2024-05-10;-0,048;-0,079;-0,095;-0,118;-0,099;-0,209;-0,035;-0,095;-0,040;-0,029;-0,011;-0,031;-0,038;-0,026;-0,090;-0,029;-0,038;
2024-05-13;-0,048;-0,079;-0,095;-0,118;-0,099;-0,205;-0,035;-0,099;;-0,028;-0,011;-0,033;-0,037;-0,021;-0,088;-0,029;-0,037;
2024-05-14;-0,048;-0,079;-0,096;-0,118;-0,100;-0,204;-0,033;-0,099;-0,038;-0,029;-0,010;-0,031;-0,036;-0,020;-0,087;-0,029;-0,037;
2024-05-15;-0,047;-0,078;-0,095;-0,117;-0,099;-0,203;-0,028;-0,100;-0,038;-0,028;-0,011;-0,029;-0,036;-0,020;-0,089;-0,029;-0,036;
2024-05-16;-0,047;-0,077;-0,094;-0,116;-0,098;-0,205;-0,027;-0,099;-0,039;-0,028;-0,013;-0,033;-0,036;-0,021;-0,083;-0,029;-0,036;
2024-05-17;-0,047;-0,078;-0,095;-0,116;-0,098;-0,204;-0,027;-0,097;-0,039;-0,029;-0,011;-0,030;-0,036;-0,022;-0,082;-0,029;-0,036;
2024-05-20;-0,047;-0,077;-0,094;-0,116;-0,098;;;-0,096;-0,040;-0,028;-0,012;-0,030;-0,036;-0,019;-0,082;-0,028;-0,036;
2024-05-21;-0,047;-0,078;-0,095;-0,117;-0,099;-0,211;-0,029;-0,097;-0,041;-0,028;-0,012;-0,031;-0,035;-0,017;-0,087;-0,028;-0,036;
2024-05-22;-0,047;-0,077;-0,094;-0,115;-0,097;-0,213;-0,031;-0,093;-0,043;-0,028;-0,013;-0,033;-0,036;-0,018;-0,085;-0,028;-0,037;
2024-05-23;-0,048;-0,078;-0,094;-0,116;-0,098;-0,214;-0,033;-0,092;-0,050;-0,029;-0,013;-0,033;-0,036;-0,017;-0,088;-0,028;-0,038;
2024-05-24;-0,049;-0,080;-0,098;-0,119;-0,101;-0,212;-0,033;-0,095;-0,053;-0,029;-0,013;;-0,037;-0,021;-0,095;-0,028;-0,038;
2024-05-27;-0,048;;;;;;;-0,099;-0,052;;;;;;-0,093;-0,028;-0,037;
2024-05-28;;;;;;-0,219;-0,032;;;;;;;;;;;
2024-05-29;-0,050;-0,083;-0,102;-0,123;-0,106;-0,227;-0,037;-0,095;-0,064;-0,029;-0,018;-0,041;-0,040;-0,028;-0,100;-0,028;-0,037;
2024-05-30;-0,050;-0,084;-0,103;-0,125;-0,108;-0,223;-0,036;-0,097;-0,058;-0,029;-0,016;-0,045;-0,040;-0,027;-0,108;-0,028;-0,037;
2024-05-31;-0,051;-0,087;-0,107;-0,129;-0,111;;;-0,099;-0,055;;;;;;-0,116;-0,027;-0,037;
2024-06-03;;;;;;-0,230;-0,034;;;-0,028;-0,020;-0,048;-0,041;-0,026;;;;
2024-06-04;-0,049;-0,085;-0,105;-0,128;-0,110;-0,238;-0,034;-0,100;-0,058;-0,027;-0,022;-0,049;-0,041;-0,028;-0,115;-0,027;-0,036;
2024-06-05;-0,049;-0,086;-0,105;-0,128;-0,111;-0,230;-0,034;-0,105;-0,060;-0,027;-0,022;-0,045;-0,039;-0,027;-0,113;-0,027;-0,036;
2024-06-07;-0,049;-0,082;-0,099;-0,121;-0,104;-0,237;-0,038;-0,099;-0,066;-0,028;-0,025;-0,044;-0,038;-0,022;-0,106;-0,027;-0,037;
2024-06-10;-0,049;-0,083;-0,101;-0,124;-0,107;-0,227;-0,038;-0,099;-0,062;-0,028;-0,022;-0,036;-0,039;-0,026;-0,108;-0,027;-0,037;
2024-06-11;-0,049;-0,084;-0,103;-0,125;-0,109;-0,233;-0,040;;-0,070;-0,028;-0,025;-0,040;-0,040;-0,029;-0,110;-0,027;-0,036;
2024-06-12;-0,048;-0,083;-0,102;-0,124;-0,108;-0,228;-0,038;-0,105;-0,070;-0,028;-0,026;-0,042;-0,039;-0,024;-0,117;-0,027;-0,035;
2024-06-13;-0,047;-0,081;-0,100;-0,121;-0,105;-0,234;-0,038;-0,094;-0,072;;;;;;-0,107;-0,026;-0,035;
2024-06-14;-0,046;-0,079;-0,097;-0,119;-0,102;-0,228;-0,038;-0,092;-0,072;-0,026;-0,026;-0,036;-0,040;-0,033;-0,103;-0,026;-0,034;
2024-06-17;-0,046;-0,080;-0,098;-0,120;-0,104;-0,223;-0,039;;-0,076;-0,027;-0,026;-0,034;-0,040;-0,034;-0,105;-0,026;-0,034;
2024-06-18;-0,046;-0,080;-0,098;-0,119;-0,104;-0,224;-0,038;-0,097;-0,074;-0,027;-0,028;-0,034;-0,040;-0,034;-0,105;-0,026;-0,034;
2024-06-19;-0,046;;;;;;;-0,097;-0,076;-0,027;-0,029;;-0,041;-0,036;-0,098;-0,026;-0,034;
2024-06-20;-0,046;-0,079;-0,096;-0,117;-0,102;-0,222;-0,040;-0,091;-0,072;-0,027;-0,028;-0,034;-0,039;-0,031;-0,096;-0,026;-0,034;
2024-06-24;-0,045;-0,078;-0,096;-0,117;-0,102;;;-0,096;-0,069;;;;;;-0,101;-0,026;-0,034;
2024-06-25;;;;;;-0,223;-0,038;;;-0,026;-0,028;-0,035;-0,039;-0,032;;;;
2024-06-26;-0,045;-0,077;-0,094;-0,115;-0,100;-0,221;-0,042;-0,087;-0,073;-0,026;-0,026;-0,032;-0,039;-0,033;-0,096;-0,026;-0,034;
2024-06-27;-0,044;-0,076;-0,093;-0,114;-0,098;-0,218;-0,043;-0,086;-0,073;-0,026;-0,023;-0,029;-0,039;-0,033;-0,097;-0,026;-0,033;
2024-06-28;-0,043;-0,075;-0,091;-0,112;-0,097;-0,217;-0,043;-0,087;-0,072;-0,026;-0,022;-0,030;-0,039;-0,032;-0,096;-0,026;-0,033;
2024-07-01;-0,044;-0,076;-0,092;-0,114;-0,097;-0,219;-0,046;-0,087;-0,071;-0,027;-0,021;-0,031;-0,037;-0,029;-0,094;-0,025;-0,033;
2024-07-02;-0,045;-0,076;-0,093;-0,114;-0,098;-0,214;-0,046;-0,084;-0,071;-0,027;-0,019;-0,027;-0,038;-0,034;-0,098;-0,025;-0,034;
2024-07-03;-0,045;-0,077;-0,094;-0,115;-0,099;-0,213;-0,043;-0,085;-0,069;-0,026;-0,021;;-0,038;-0,034;-0,097;-0,025;-0,033;
2024-07-04;-0,044;;;;;;;-0,082;-0,070;;;;;;-0,090;-0,025;-0,033;
2024-07-05;-0,044;-0,075;-0,091;-0,112;-0,097;-0,212;-0,039;-0,081;-0,067;-0,026;-0,021;-0,030;-0,037;-0,034;-0,090;-0,025;-0,033;
2024-07-08;-0,043;-0,074;-0,089;-0,110;-0,095;-0,211;-0,039;-0,079;-0,068;-0,026;-0,020;-0,029;-0,036;-0,033;-0,087;-0,025;-0,033;
2024-07-09;-0,043;-0,073;-0,088;-0,109;-0,093;-0,205;-0,039;-0,074;-0,066;;;;;;-0,085;-0,025;-0,033;
2024-07-10;-0,042;-0,072;-0,087;-0,108;-0,093;-0,202;-0,038;-0,076;-0,061;-0,025;-0,018;-0,023;-0,036;-0,035;-0,084;-0,025;-0,032;
2024-07-11;-0,041;-0,070;-0,085;-0,106;-0,090;-0,200;-0,034;-0,078;-0,055;-0,025;-0,018;-0,027;-0,036;-0,032;-0,081;-0,025;-0,031;
2024-07-12;-0,039;-0,068;-0,082;-0,104;-0,087;;;-0,073;-0,052;;;;;;-0,079;-0,025;-0,030;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,213;-0,038;;-0,048;-0,024;-0,011;-0,025;-0,036;-0,032;;;;
2024-07-22;-0,038;-0,068;-0,083;-0,105;-0,087;-0,210;-0,037;-0,076;;-0,024;-0,011;-0,022;-0,033;-0,027;-0,090;-0,024;-0,029;
2024-07-23;-0,037;-0,066;-0,080;-0,102;-0,085;-0,209;-0,037;-0,073;-0,044;-0,024;-0,007;-0,017;-0,033;-0,028;-0,087;-0,024;-0,028;
2024-07-24;-0,038;-0,069;-0,084;-0,107;-0,088;-0,214;-0,038;-0,072;-0,042;-0,023;-0,006;-0,025;-0,036;-0,033;-0,090;-0,024;-0,028;
2024-07-25;-0,039;-0,071;-0,088;-0,111;-0,093;;;-0,072;-0,042;;;;;;-0,092;-0,024;-0,028;
2024-07-26;;;;;;-0,211;-0,037;;;-0,023;-0,005;-0,021;-0,035;-0,033;;;;
2024-07-29;-0,036;-0,067;-0,081;-0,104;-0,085;-0,213;-0,037;-0,066;-0,037;-0,023;-0,004;-0,019;-0,035;-0,031;-0,092;-0,023;-0,028;
2024-07-30;-0,037;-0,068;-0,084;-0,106;-0,087;-0,216;-0,036;-0,068;-0,037;-0,022;-0,005;-0,021;-0,035;-0,029;-0,096;-0,023;-0,027;
2024-07-31;-0,036;-0,068;-0,084;-0,107;-0,088;-0,208;-0,030;-0,074;-0,040;-0,022;-0,007;-0,017;-0,034;-0,028;-0,093;-0,023;-0,027;
2024-08-01;-0,036;-0,068;-0,085;-0,107;-0,089;-0,220;-0,030;-0,080;;-0,021;-0,010;-0,024;-0,037;-0,036;-0,093;-0,023;-0,026;
2024-08-02;-0,039;-0,079;-0,101;-0,125;-0,107;;;-0,082;-0,043;;;;;;-0,110;-0,023;-0,025;
2024-08-05;;;;;;-0,245;-0,021;;;-0,021;-0,011;-0,051;-0,049;-0,060;;;;
2024-08-06;-0,043;-0,087;-0,114;-0,138;-0,120;-0,243;-0,023;-0,089;-0,057;-0,021;-0,013;-0,048;-0,048;-0,059;-0,123;-0,023;-0,026;
2024-08-07;-0,042;-0,084;-0,108;-0,132;-0,115;-0,243;-0,025;-0,090;-0,057;-0,022;-0,015;-0,053;-0,048;-0,055;-0,118;-0,023;-0,027;
2024-08-08;-0,043;-0,085;-0,109;-0,133;-0,116;-0,232;-0,023;-0,084;-0,057;-0,022;-0,015;-0,045;-0,045;-0,052;-0,116;-0,023;-0,026;
2024-08-09;-0,042;-0,083;-0,107;-0,130;-0,114;-0,227;-0,021;-0,080;-0,054;-0,021;-0,013;-0,041;-0,044;-0,048;-0,109;-0,023;-0,026;
2024-08-12;-0,041;-0,081;-0,105;-0,128;-0,112;-0,225;-0,021;-0,079;-0,055;-0,021;-0,012;-0,042;-0,044;-0,049;;;;
2024-08-13;-0,039;-0,079;-0,101;-0,125;-0,108;;;-0,080;-0,052;;;;;;-0,104;-0,023;-0,024;
2024-08-14;;;;;;-0,224;-0,017;;;-0,021;-0,012;-0,035;-0,041;-0,044;;;;
2024-08-15;-0,038;-0,074;-0,093;-0,115;-0,099;;;-0,075;-0,048;-0,022;-0,010;-0,027;-0,037;-0,039;-0,101;-0,023;-0,025;
2024-08-16;-0,037;-0,072;-0,090;-0,113;-0,097;-0,210;-0,016;-0,073;-0,047;-0,021;-0,008;-0,025;-0,037;-0,039;-0,093;-0,023;-0,024;
2024-08-19;-0,037;-0,073;-0,092;-0,115;-0,098;-0,209;-0,012;-0,075;-0,046;-0,021;-0,010;-0,027;-0,037;-0,038;-0,096;-0,022;-0,024;
2024-08-20;-0,037;-0,073;-0,092;-0,115;-0,099;-0,218;-0,012;-0,078;-0,052;-0,021;-0,013;-0,032;-0,039;-0,041;-0,099;-0,022;-0,023;
2024-08-21;-0,037;-0,074;-0,094;-0,117;-0,100;-0,220;-0,011;-0,078;-0,053;-0,021;-0,015;-0,034;-0,039;-0,042;-0,102;-0,022;-0,023;
2024-08-22;-0,037;-0,072;-0,092;-0,114;-0,098;;;-0,078;-0,053;;;;;;-0,102;-0,022;-0,023;
2024-08-27;;;;;;-0,222;-0,010;;;-0,021;-0,013;-0,031;-0,038;-0,037;;;;
2024-08-28;-0,037;-0,072;-0,092;-0,115;-0,099;-0,227;-0,012;-0,079;-0,049;-0,020;-0,015;-0,034;-0,038;-0,037;-0,108;-0,021;-0,022;
2024-08-29;-0,036;-0,071;-0,090;-0,113;-0,097;-0,226;-0,013;-0,078;-0,050;;;;;;-0,106;-0,021;-0,022;
2024-08-30;-0,036;-0,070;-0,089;-0,112;-0,096;-0,224;-0,016;-0,074;-0,046;-0,020;-0,015;-0,028;-0,035;-0,031;-0,104;-0,021;-0,021;
2024-09-02;-0,037;;;;;;;-0,076;-0,046;-0,021;-0,014;;-0,036;-0,031;-0,105;-0,021;-0,022;
2024-09-03;-0,036;-0,071;-0,090;-0,114;-0,098;-0,230;-0,018;-0,076;-0,045;-0,020;-0,014;-0,031;-0,038;-0,034;-0,106;-0,021;-0,021;
2024-09-04;-0,038;-0,076;-0,098;-0,122;-0,106;;;-0,078;;;;;;;-0,115;-0,021;-0,021;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,192;-0,022;;;-0,017;-0,010;-0,010;-0,033;-0,036;;;;
2024-10-11;-0,034;-0,066;-0,081;-0,101;-0,087;-0,188;-0,021;-0,062;-0,042;;;;;;-0,066;-0,018;-0,019;
2024-10-14;-0,032;-0,062;-0,076;-0,096;-0,082;-0,189;-0,023;-0,062;-0,039;-0,017;-0,010;-0,004;-0,030;-0,033;-0,064;-0,018;-0,018;
